ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RM.ZCE,20150604,2114.0,2115.0,2108.0,2122.0,2083.0,2116.0,2104.0,1.0,-11.0,2428588.0,5109519.2,1353798.0,,RM1509.ZCE,,1.4424624481932395,3052.250540376895,3040.710840791349,3060.9053150660543,3004.649279586518,3034.940990998576
RM.ZCE,20150605,2116.0,2104.0,2119.0,2120.0,2096.0,2107.0,2109.0,3.0,5.0,1869662.0,3942923.16,1356576.0,,RM1509.ZCE,,1.4424624481932395,3039.2683783431557,3056.5779277214747,3058.0203901696677,3023.40129141303,3042.1533032395423
RM.ZCE,20150608,2107.0,2109.0,2108.0,2115.0,2087.0,2093.0,2099.0,-16.0,-10.0,1360772.0,2856766.17,1390528.0,,RM1509.ZCE,,1.4424624481932395,3019.0739040684502,3040.710840791349,3050.8080779287016,3010.419129379291,3027.72867875761
RM.ZCE,20150609,2093.0,2099.0,2099.0,2109.0,2096.0,2100.0,2102.0,1.0,3.0,1056324.0,2220918.37,1391618.0,,RM1509.ZCE,,1.4424624481932395,3029.171141205803,3027.72867875761,3042.1533032395423,3023.40129141303,3032.0560661021896
RM.ZCE,20150610,2100.0,2102.0,2101.0,2115.0,2085.0,2096.0,2104.0,-6.0,2.0,1475470.0,3103665.32,1384082.0,,RM1509.ZCE,,1.4424624481932395,3023.40129141303,3030.6136036539965,3050.8080779287016,3007.5342044829044,3034.940990998576
RM.ZCE,20150611,2096.0,2104.0,2106.0,2110.0,2092.0,2097.0,2101.0,-7.0,-3.0,1130180.0,2374861.98,1387316.0,,RM1509.ZCE,,1.4424624481932395,3024.8437538612234,3037.8259158949627,3043.5957656877354,3017.631441620257,3030.6136036539965
RM.ZCE,20150612,2097.0,2101.0,2091.0,2093.0,2027.0,2038.0,2060.0,-63.0,-41.0,2108272.0,4342319.87,1426622.0,,RM1509.ZCE,,1.4424624481932395,2939.738469417822,3016.1889791720637,3019.0739040684502,2923.8713824876963,2971.4726432780735
RM.ZCE,20150615,2038.0,2060.0,2043.0,2048.0,2000.0,2010.0,2023.0,-50.0,-37.0,1713438.0,3466773.12,1417532.0,,RM1509.ZCE,,1.4424624481932395,2899.3495208684117,2946.9507816587884,2954.1630938997546,2884.9248963864793,2918.1015326949237
RM.ZCE,20150616,2010.0,2023.0,2002.0,2028.0,1998.0,2021.0,2014.0,-2.0,-9.0,1487310.0,2995918.49,1368270.0,,RM1509.ZCE,,1.4424624481932395,2915.216607798537,2887.8098212828654,2925.31384493589,2882.0399714900927,2905.1193706611843
RM.ZCE,20150617,2021.0,2014.0,2021.0,2076.0,1985.0,2062.0,2041.0,48.0,27.0,2838638.0,5793824.7,1265780.0,,RM1509.ZCE,,1.4424624481932395,2974.35756817446,2915.216607798537,2994.552042449165,2863.2879596635803,2944.065856762402
RM.ZCE,20150618,2062.0,2041.0,2063.0,2072.0,2036.0,2039.0,2055.0,-2.0,14.0,1507054.0,3097571.08,1223604.0,,RM1509.ZCE,,1.4424624481932395,2941.1809318660153,2975.800030622653,2988.7821926563925,2936.8535445214357,2964.2603310371073
RM.ZCE,20150619,2039.0,2055.0,2038.0,2074.0,2035.0,2048.0,2056.0,-7.0,1.0,1824416.0,3750676.02,1179628.0,,RM1509.ZCE,,1.4424624481932395,2954.1630938997546,2939.738469417822,2991.667117552779,2935.4110820732426,2965.7027934853004
RM.ZCE,20150623,2048.0,2056.0,2096.0,2109.0,2082.0,2091.0,2092.0,35.0,36.0,1039880.0,2175758.57,1142726.0,,RM1509.ZCE,,1.4424624481932395,3016.1889791720637,3023.40129141303,3042.1533032395423,3003.206817138325,3017.631441620257
RM.ZCE,20150624,2091.0,2092.0,2085.0,2089.0,2074.0,2080.0,2081.0,-12.0,-11.0,1065786.0,2217511.84,1143792.0,,RM1509.ZCE,,1.4424624481932395,3000.3218922419383,3007.5342044829044,3013.3040542756776,2991.667117552779,3001.7643546901313
RM.ZCE,20150625,2080.0,2081.0,2080.0,2089.0,2064.0,2069.0,2078.0,-12.0,-3.0,1009110.0,2096862.54,1120354.0,,RM1509.ZCE,,1.4424624481932395,2984.454805311813,3000.3218922419383,3013.3040542756776,2977.242493070846,2997.4369673455517
RM.ZCE,20150626,2069.0,2078.0,2085.0,2108.0,2057.0,2077.0,2087.0,-1.0,9.0,1807038.0,3771995.62,1042190.0,,RM1509.ZCE,,1.4424624481932395,2995.9945048973586,3007.5342044829044,3040.710840791349,2967.145255933494,3010.419129379291
RM.ZCE,20150629,2077.0,2087.0,2103.0,2106.0,2062.0,2081.0,2086.0,-6.0,-1.0,1677506.0,3499618.86,1011322.0,,RM1509.ZCE,,1.4424624481932395,3001.7643546901313,3033.4985285503826,3037.8259158949627,2974.35756817446,3008.9766669310975
RM.ZCE,20150630,2081.0,2086.0,2084.0,2095.0,2041.0,2049.0,2066.0,-37.0,-20.0,1807040.0,3734004.34,998262.0,,RM1509.ZCE,,1.4424624481932395,2955.6055563479476,3006.0917420347114,3021.958828964837,2944.065856762402,2980.1274179672328
RM.ZCE,20150701,2049.0,2066.0,2049.0,2149.0,2042.0,2149.0,2118.0,83.0,52.0,2207976.0,4677160.43,875642.0,,RM1509.ZCE,,1.4424624481932395,3099.851801167272,2955.6055563479476,3099.851801167272,2945.5083192105953,3055.135465273281
RM.ZCE,20150702,2149.0,2118.0,2140.0,2158.0,2128.0,2158.0,2140.0,40.0,22.0,1796206.0,3843367.25,814580.0,,RM1509.ZCE,,1.4424624481932395,3112.833963201011,3086.8696391335325,3112.833963201011,3069.5600897552135,3086.8696391335325
RM.ZCE,20150703,2158.0,2140.0,2150.0,2220.0,2148.0,2212.0,2190.0,72.0,50.0,2322588.0,5087063.73,855038.0,,RM1509.ZCE,,1.4424624481932395,3190.726935403446,3101.294263615465,3202.266634988992,3098.4093387190787,3158.992761543195
RM.ZCE,20150706,2212.0,2190.0,2211.0,2219.0,2150.0,2177.0,2189.0,-13.0,-1.0,2022846.0,4427002.16,714296.0,,RM1509.ZCE,,1.4424624481932395,3140.2407497166823,3189.2844729552526,3200.8241725407984,3101.294263615465,3157.5502990950013
RM.ZCE,20150707,2177.0,2189.0,2172.0,2274.0,2161.0,2226.0,2231.0,37.0,42.0,3520988.0,7856473.92,668432.0,,RM1509.ZCE,,1.4424624481932395,3210.921409678151,3133.028437475716,3280.159607191427,3117.1613505455907,3218.1337219191173
RM.ZCE,20150708,2226.0,2231.0,2223.0,2234.0,2141.0,2141.0,2170.0,-90.0,-61.0,2605972.0,5654434.13,505470.0,,RM1509.ZCE,,1.4424624481932395,3088.312101581726,3206.5940223335715,3222.461109263697,3088.312101581726,3130.14351257933
RM.ZCE,20150709,2141.0,2170.0,2139.0,2290.0,2018.0,2210.0,2169.0,40.0,-1.0,3436310.0,7453429.31,415750.0,,RM1509.ZCE,,1.4424624481932395,3187.8420105070595,3085.4271766853394,3303.2390063625185,2910.8892204539575,3128.7010501311365
RM.ZCE,20150710,2210.0,2169.0,2227.0,2256.0,2224.0,2256.0,2243.0,87.0,74.0,1802892.0,4043736.44,449664.0,,RM1509.ZCE,,1.4424624481932395,3254.1952831239482,3212.3638721263446,3254.1952831239482,3208.0364847817646,3235.4432712974362
RM.ZCE,20150713,2256.0,2243.0,2279.0,2312.0,2226.0,2289.0,2277.0,46.0,34.0,2487366.0,5663503.17,472808.0,,RM1509.ZCE,,1.4424624481932395,3301.7965439143254,3287.371919432393,3334.9731802227698,3210.921409678151,3284.4869945360065
RM.ZCE,20150714,2289.0,2277.0,2281.0,2369.0,2270.0,2369.0,2330.0,92.0,53.0,3740198.0,8713810.54,644918.0,,RM1509.ZCE,,1.4424624481932395,3417.1935397697844,3290.2568443287796,3417.1935397697844,3274.3897573986537,3360.937504290248
RM.ZCE,20150715,2369.0,2330.0,2367.0,2401.0,2330.0,2345.0,2367.0,15.0,37.0,3756768.0,8890985.64,508668.0,,RM1509.ZCE,,1.4424624481932395,3382.574441013147,3414.308614873398,3463.352338111968,3360.937504290248,3414.308614873398
RM.ZCE,20150716,2345.0,2367.0,2336.0,2358.0,2277.0,2356.0,2315.0,-11.0,-52.0,3889256.0,9004179.89,492690.0,,RM1509.ZCE,,1.4424624481932395,3398.4415279432724,3369.5922789794076,3401.326452839659,3284.4869945360065,3339.3005675673494
RM.ZCE,20150717,2356.0,2315.0,2365.0,2375.0,2259.0,2286.0,2310.0,-29.0,-5.0,4619488.0,10672291.42,429088.0,,RM1509.ZCE,,1.4424624481932395,3297.469156569746,3411.4236899770117,3425.848314458944,3258.5226704685283,3332.088255326383
RM.ZCE,20150720,2286.0,2310.0,2271.0,2300.0,2234.0,2264.0,2267.0,-46.0,-43.0,3398574.0,7703726.03,405926.0,,RM1509.ZCE,,1.4424624481932395,3265.7349827094945,3275.832219846847,3317.663630844451,3222.461109263697,3270.062370054074
RM.ZCE,20150721,2264.0,2267.0,2257.0,2302.0,2253.0,2276.0,2277.0,9.0,10.0,2645434.0,6022925.3,401836.0,,RM1509.ZCE,,1.4424624481932395,3283.0445320878134,3255.6377455721417,3320.5485557408374,3249.8678957793686,3284.4869945360065
RM.ZCE,20150722,2276.0,2277.0,2272.0,2315.0,2260.0,2315.0,2286.0,38.0,9.0,2554084.0,5837553.35,394528.0,,RM1509.ZCE,,1.4424624481932395,3339.3005675673494,3277.2746822950403,3339.3005675673494,3259.9651329167214,3297.469156569746
RM.ZCE,20150723,2315.0,2286.0,2303.0,2322.0,2284.0,2298.0,2305.0,12.0,19.0,3051528.0,7033183.93,360054.0,,RM1509.ZCE,,1.4424624481932395,3314.7787059480643,3321.9910181890305,3349.397804704702,3294.584231673359,3324.875943085417
RM.ZCE,20150724,2298.0,2221.0,2220.0,2234.0,2181.0,2187.0,2206.0,-34.0,-15.0,1525820.0,3365960.78,417920.0,,RM1601.ZCE,2262.0,1.491929610339784,3262.850057813108,3312.083734954321,3332.9707494990776,3253.898480151069,3291.1967204095636
RM.ZCE,20150727,2187.0,2206.0,2183.0,2186.0,2135.0,2137.0,2161.0,-69.0,-45.0,1272440.0,2749115.06,406986.0,,RM1601.ZCE,,1.491929610339784,3188.2535772961187,3256.882339371749,3261.358128202768,3185.269718075439,3224.0598879442737
RM.ZCE,20150728,2137.0,2161.0,2128.0,2157.0,2115.0,2146.0,2138.0,-15.0,-23.0,1342974.0,2871046.42,394664.0,,RM1601.ZCE,,1.491929610339784,3201.6809437891766,3174.826210803061,3218.092169502914,3155.4311258686434,3189.7455069064586
RM.ZCE,20150729,2146.0,2138.0,2154.0,2168.0,2123.0,2134.0,2145.0,-4.0,7.0,1588002.0,3406514.09,438440.0,,RM1601.ZCE,,1.491929610339784,3183.777788465099,3213.616380671895,3234.503395216652,3167.3665627513615,3200.1890141788367
RM.ZCE,20150730,2134.0,2145.0,2134.0,2157.0,2128.0,2135.0,2143.0,-10.0,-2.0,1512102.0,3241033.09,441468.0,,RM1601.ZCE,,1.491929610339784,3185.269718075439,3183.777788465099,3218.092169502914,3174.826210803061,3197.2051549581574
RM.ZCE,20150731,2135.0,2143.0,2147.0,2152.0,2108.0,2122.0,2129.0,-21.0,-14.0,1870372.0,3981985.09,486498.0,,RM1601.ZCE,,1.491929610339784,3165.874633141022,3203.1728733995164,3210.6325214512153,3144.987618596265,3176.3181404134
RM.ZCE,20150803,2122.0,2129.0,2118.0,2131.0,2076.0,2083.0,2104.0,-46.0,-25.0,1660260.0,3492483.28,518070.0,,RM1601.ZCE,,1.491929610339784,3107.6893783377704,3159.9069146996626,3179.30199963408,3097.245871065392,3139.019900154906
RM.ZCE,20150804,2083.0,2104.0,2075.0,2111.0,2073.0,2104.0,2094.0,0.0,-10.0,1683502.0,3525311.19,524996.0,,RM1601.ZCE,,1.491929610339784,3139.019900154906,3095.753941455052,3149.4634074272844,3092.7700822343722,3124.100604051508
RM.ZCE,20150805,2104.0,2094.0,2108.0,2121.0,2096.0,2103.0,2110.0,9.0,16.0,1403350.0,2960713.27,520152.0,,RM1601.ZCE,,1.491929610339784,3137.527970544566,3144.987618596265,3164.382703530682,3127.0844632721873,3147.9714778169446
RM.ZCE,20150806,2103.0,2110.0,2115.0,2129.0,2086.0,2098.0,2104.0,-12.0,-6.0,1352050.0,2844902.14,519998.0,,RM1601.ZCE,,1.491929610339784,3130.068322492867,3155.4311258686434,3176.3181404134,3112.1651671687896,3139.019900154906
RM.ZCE,20150807,2098.0,2104.0,2093.0,2102.0,2045.0,2072.0,2074.0,-32.0,-30.0,1775548.0,3681978.38,513670.0,,RM1601.ZCE,,1.491929610339784,3091.278152624033,3122.608674441168,3136.036040934226,3050.9960531448587,3094.262011844712
RM.ZCE,20150810,2072.0,2074.0,2072.0,2125.0,2066.0,2119.0,2101.0,45.0,27.0,1974258.0,4147656.84,481412.0,,RM1601.ZCE,,1.491929610339784,3161.3988443100025,3091.278152624033,3170.350421972041,3082.326574961994,3134.544111323886
RM.ZCE,20150811,2119.0,2101.0,2120.0,2183.0,2115.0,2151.0,2150.0,50.0,49.0,2490304.0,5353036.52,449116.0,,RM1601.ZCE,,1.491929610339784,3209.1405918408755,3162.8907739203423,3256.882339371749,3155.4311258686434,3207.648662230536
RM.ZCE,20150812,2151.0,2150.0,2145.0,2182.0,2141.0,2180.0,2162.0,30.0,12.0,2440890.0,5276312.93,499034.0,,RM1601.ZCE,,1.491929610339784,3252.4065505407293,3200.1890141788367,3255.390409761409,3194.2212957374777,3225.551817554613
RM.ZCE,20150813,2180.0,2162.0,2187.0,2224.0,2080.0,2143.0,2162.0,-19.0,0.0,3300644.0,7137191.8,475364.0,,RM1601.ZCE,,1.491929610339784,3197.2051549581574,3262.850057813108,3318.05145339568,3103.213589506751,3225.551817554613
RM.ZCE,20150814,2143.0,2162.0,2143.0,2159.0,2127.0,2135.0,2145.0,-27.0,-17.0,1813162.0,3889985.13,465452.0,,RM1601.ZCE,,1.491929610339784,3185.269718075439,3197.2051549581574,3221.076028723594,3173.334281192721,3200.1890141788367
RM.ZCE,20150817,2135.0,2145.0,2130.0,2142.0,2113.0,2133.0,2130.0,-12.0,-15.0,1528992.0,3256851.37,501186.0,,RM1601.ZCE,,1.491929610339784,3182.2858588547597,3177.81007002374,3195.7132253478176,3152.4472666479637,3177.81007002374
RM.ZCE,20150818,2133.0,2130.0,2139.0,2148.0,2113.0,2115.0,2131.0,-15.0,1.0,1593702.0,3396085.22,543416.0,,RM1601.ZCE,,1.491929610339784,3155.4311258686434,3191.2374365167984,3204.6648030098563,3152.4472666479637,3179.30199963408
RM.ZCE,20150819,2115.0,2131.0,2106.0,2111.0,2064.0,2086.0,2081.0,-45.0,-50.0,2080976.0,4330182.29,573974.0,,RM1601.ZCE,,1.491929610339784,3112.1651671687896,3142.003759375585,3149.4634074272844,3079.3427157413144,3104.7055191170907
RM.ZCE,20150820,2086.0,2081.0,2092.0,2096.0,2052.0,2056.0,2071.0,-25.0,-10.0,1752604.0,3630257.02,638604.0,,RM1601.ZCE,,1.491929610339784,3067.4072788585963,3121.1167448308283,3127.0844632721873,3061.439560417237,3089.786223013693
RM.ZCE,20150821,2056.0,2071.0,2064.0,2084.0,2048.0,2054.0,2062.0,-17.0,-9.0,1629894.0,3361455.35,643900.0,,RM1601.ZCE,,1.491929610339784,3064.4234196379166,3079.3427157413144,3109.18130794811,3055.471841975878,3076.3588565206346
RM.ZCE,20150824,2054.0,2062.0,2057.0,2063.0,1979.0,1979.0,2014.0,-83.0,-48.0,1835338.0,3696813.7,635556.0,,RM1601.ZCE,,1.491929610339784,2952.5286988624325,3068.8992084689357,3077.8507861309745,2952.5286988624325,3004.746235224325
RM.ZCE,20150825,1979.0,2014.0,1945.0,2026.0,1941.0,1998.0,1990.0,-16.0,-24.0,2204720.0,4387512.96,539620.0,,RM1601.ZCE,,1.491929610339784,2980.8753614588886,2901.8030921108802,3022.6493905484026,2895.835373669521,2968.9399245761706
RM.ZCE,20150826,1998.0,1990.0,2038.0,2045.0,1996.0,2002.0,2019.0,12.0,29.0,1795718.0,3624962.66,572416.0,,RM1601.ZCE,,1.491929610339784,2986.8430799002476,3040.55254587248,3050.9960531448587,2977.891502238209,3012.205883276024
RM.ZCE,20150827,2002.0,2019.0,2009.0,2060.0,1997.0,2056.0,2026.0,37.0,7.0,2242772.0,4544132.5,537302.0,,RM1601.ZCE,,1.491929610339784,3067.4072788585963,2997.2865871726262,3073.3749972999553,2979.3834318485488,3022.6493905484026
RM.ZCE,20150828,2056.0,2026.0,2056.0,2105.0,2033.0,2054.0,2067.0,28.0,41.0,3288430.0,6798261.52,496716.0,,RM1601.ZCE,,1.491929610339784,3064.4234196379166,3067.4072788585963,3140.5118297652457,3033.092897820781,3083.818504572334
RM.ZCE,20150831,2054.0,2067.0,2050.0,2079.0,2030.0,2039.0,2053.0,-28.0,-14.0,2735724.0,5615341.23,476418.0,,RM1601.ZCE,,1.491929610339784,3042.04447548282,3058.4557011965576,3101.721659896411,3028.6171089897616,3062.9314900275767
RM.ZCE,20150901,2039.0,2053.0,2035.0,2070.0,2029.0,2062.0,2049.0,9.0,-4.0,1968354.0,4033603.74,498312.0,,RM1601.ZCE,,1.491929610339784,3076.3588565206346,3036.0767570414605,3088.294293403353,3027.1251793794218,3056.9637715862177
RM.ZCE,20150902,2062.0,2049.0,2054.0,2080.0,2038.0,2079.0,2061.0,30.0,12.0,1681184.0,3464816.99,449332.0,,RM1601.ZCE,,1.491929610339784,3101.721659896411,3064.4234196379166,3103.213589506751,3040.55254587248,3074.866926910295
RM.ZCE,20150907,2079.0,2061.0,2063.0,2072.0,1999.0,2006.0,2025.0,-55.0,-36.0,1509058.0,3056505.07,534484.0,,RM1601.ZCE,,1.491929610339784,2992.810798341607,3077.8507861309745,3091.278152624033,2982.3672910692285,3021.1574609380627
RM.ZCE,20150908,2006.0,2025.0,2009.0,2023.0,2000.0,2015.0,2012.0,-10.0,-13.0,1641778.0,3302737.14,584102.0,,RM1601.ZCE,,1.491929610339784,3006.238164834665,2997.2865871726262,3018.1736017173835,2983.8592206795684,3001.762376003646
RM.ZCE,20150909,2015.0,2012.0,2020.0,2050.0,2007.0,2010.0,2025.0,-2.0,13.0,2892214.0,5856052.82,665178.0,,RM1601.ZCE,,1.491929610339784,2998.778516782966,3013.697812886364,3058.4557011965576,2994.3027279519465,3021.1574609380627
RM.ZCE,20150910,2010.0,2025.0,2015.0,2032.0,2003.0,2025.0,2016.0,0.0,-9.0,2087196.0,4207833.64,601976.0,,RM1601.ZCE,,1.491929610339784,3021.1574609380627,3006.238164834665,3031.6009682104414,2988.3350095105875,3007.730094445005
RM.ZCE,20150911,2025.0,2016.0,2015.0,2042.0,2012.0,2022.0,2028.0,6.0,12.0,1885610.0,3824118.26,591432.0,,RM1601.ZCE,,1.491929610339784,3016.6816721070436,3006.238164834665,3046.520264313839,3001.762376003646,3025.6332497690823
RM.ZCE,20150914,2022.0,2028.0,2025.0,2050.0,2005.0,2035.0,2034.0,7.0,6.0,2382874.0,4846387.38,584552.0,,RM1601.ZCE,,1.491929610339784,3036.0767570414605,3021.1574609380627,3058.4557011965576,2991.3188687312672,3034.584827431121
RM.ZCE,20150915,2035.0,2034.0,2040.0,2067.0,2035.0,2051.0,2053.0,17.0,19.0,2534114.0,5201373.78,629862.0,,RM1601.ZCE,,1.491929610339784,3059.947630806897,3043.5364050931594,3083.818504572334,3036.0767570414605,3062.9314900275767
RM.ZCE,20150916,2051.0,2053.0,2047.0,2064.0,2035.0,2063.0,2050.0,10.0,-3.0,2077840.0,4259295.26,589660.0,,RM1601.ZCE,,1.491929610339784,3077.8507861309745,3053.979912365538,3079.3427157413144,3036.0767570414605,3058.4557011965576
RM.ZCE,20150917,2063.0,2050.0,2060.0,2063.0,2038.0,2042.0,2050.0,-8.0,0.0,1850992.0,3794691.89,610688.0,,RM1601.ZCE,,1.491929610339784,3046.520264313839,3073.3749972999553,3077.8507861309745,3040.55254587248,3058.4557011965576
RM.ZCE,20150918,2042.0,2050.0,2032.0,2045.0,2016.0,2019.0,2032.0,-31.0,-18.0,1666984.0,3387665.09,685402.0,,RM1601.ZCE,,1.491929610339784,3012.205883276024,3031.6009682104414,3050.9960531448587,3007.730094445005,3031.6009682104414
RM.ZCE,20150921,2019.0,2032.0,2017.0,2023.0,1978.0,2020.0,2002.0,-12.0,-30.0,2077980.0,4159819.56,658030.0,,RM1601.ZCE,,1.491929610339784,3013.697812886364,3009.2220240553447,3018.1736017173835,2951.036769252093,2986.8430799002476
RM.ZCE,20150922,2020.0,2002.0,2017.0,2029.0,2010.0,2014.0,2019.0,12.0,17.0,1596550.0,3223750.12,663428.0,,RM1601.ZCE,,1.491929610339784,3004.746235224325,3009.2220240553447,3027.1251793794218,2998.778516782966,3012.205883276024
RM.ZCE,20150923,2014.0,2019.0,2005.0,2024.0,2001.0,2022.0,2012.0,3.0,-7.0,1402840.0,2822570.28,649132.0,,RM1601.ZCE,,1.491929610339784,3016.6816721070436,2991.3188687312672,3019.665531327723,2985.351150289908,3001.762376003646
RM.ZCE,20150924,2022.0,2012.0,2024.0,2035.0,2012.0,2016.0,2022.0,4.0,10.0,1198706.0,2424285.23,642030.0,,RM1601.ZCE,,1.491929610339784,3007.730094445005,3019.665531327723,3036.0767570414605,3001.762376003646,3016.6816721070436
RM.ZCE,20150925,2016.0,2022.0,2011.0,2040.0,2008.0,2033.0,2027.0,11.0,5.0,1455254.0,2950240.58,601546.0,,RM1601.ZCE,,1.491929610339784,3033.092897820781,3000.270446393306,3043.5364050931594,2995.7946575622864,3024.1413201587425
RM.ZCE,20150928,2033.0,2027.0,2050.0,2050.0,2012.0,2017.0,2023.0,-10.0,-4.0,962616.0,1947518.06,599656.0,,RM1601.ZCE,,1.491929610339784,3009.2220240553447,3058.4557011965576,3058.4557011965576,3001.762376003646,3018.1736017173835
RM.ZCE,20150929,2017.0,2023.0,2015.0,2018.0,1962.0,1989.0,1994.0,-34.0,-29.0,2002862.0,3994162.09,540758.0,,RM1601.ZCE,,1.491929610339784,2967.4479949658307,3006.238164834665,3010.713953665684,2927.1658954866566,2974.9076430175296
RM.ZCE,20150930,1989.0,1994.0,1995.0,2003.0,1982.0,1985.0,1992.0,-9.0,-2.0,971498.0,1934744.05,490874.0,,RM1601.ZCE,,1.491929610339784,2961.4802765244713,2976.3995726278695,2988.3350095105875,2957.004487693452,2971.92378379685
RM.ZCE,20151008,1985.0,1992.0,2005.0,2006.0,1969.0,1969.0,1984.0,-23.0,-8.0,803942.0,1595182.06,563114.0,,RM1601.ZCE,,1.491929610339784,2937.6094027590348,2991.3188687312672,2992.810798341607,2937.6094027590348,2959.988346914132
RM.ZCE,20151009,1969.0,1984.0,1970.0,1988.0,1962.0,1970.0,1975.0,-14.0,-9.0,1723964.0,3404759.53,624260.0,,RM1601.ZCE,,1.491929610339784,2939.1013323693746,2939.1013323693746,2965.956065355491,2927.1658954866566,2946.5609804210735
RM.ZCE,20151012,1970.0,1975.0,1978.0,2007.0,1971.0,2000.0,1989.0,25.0,14.0,1927894.0,3833888.37,624012.0,,RM1601.ZCE,,1.491929610339784,2983.8592206795684,2951.036769252093,2994.3027279519465,2940.5932619797145,2967.4479949658307
RM.ZCE,20151013,2000.0,1989.0,2000.0,2015.0,1986.0,2005.0,1998.0,16.0,9.0,1391220.0,2780231.25,652346.0,,RM1601.ZCE,,1.491929610339784,2991.3188687312672,2983.8592206795684,3006.238164834665,2962.972206134811,2980.8753614588886
RM.ZCE,20151014,2005.0,1998.0,2008.0,2028.0,2003.0,2012.0,2016.0,14.0,18.0,1510690.0,3046115.06,630034.0,,RM1601.ZCE,,1.491929610339784,3001.762376003646,2995.7946575622864,3025.6332497690823,2988.3350095105875,3007.730094445005
RM.ZCE,20151015,2012.0,2016.0,2018.0,2021.0,2006.0,2013.0,2014.0,-3.0,-2.0,925340.0,1863446.17,632364.0,,RM1601.ZCE,,1.491929610339784,3003.2543056139853,3010.713953665684,3015.1897424967037,2992.810798341607,3004.746235224325
RM.ZCE,20151016,2013.0,2014.0,2009.0,2012.0,1983.0,1987.0,2001.0,-27.0,-13.0,1139202.0,2279226.6,686576.0,,RM1601.ZCE,,1.491929610339784,2964.464135745151,2997.2865871726262,3001.762376003646,2958.496417303792,2985.351150289908
RM.ZCE,20151019,1987.0,2001.0,1982.0,1987.0,1966.0,1969.0,1977.0,-32.0,-24.0,1061376.0,2097828.87,723970.0,,RM1601.ZCE,,1.491929610339784,2937.6094027590348,2957.004487693452,2964.464135745151,2933.1336139280156,2949.5448396417532
RM.ZCE,20151020,1969.0,1977.0,1971.0,1973.0,1934.0,1952.0,1957.0,-25.0,-20.0,1561592.0,3055726.49,781652.0,,RM1601.ZCE,,1.491929610339784,2912.2465993832584,2940.5932619797145,2943.5771212003942,2885.3918663971426,2919.7062474349573
RM.ZCE,20151021,1952.0,1957.0,1960.0,1964.0,1927.0,1943.0,1944.0,-14.0,-13.0,1838322.0,3574577.98,804838.0,,RM1601.ZCE,,1.491929610339784,2898.8192328902005,2924.182036265977,2930.149754707336,2874.948359124764,2900.3111625005404
RM.ZCE,20151022,1943.0,1944.0,1943.0,1964.0,1937.0,1961.0,1951.0,17.0,7.0,1087174.0,2120810.72,744684.0,,RM1601.ZCE,,1.491929610339784,2925.6739658763167,2898.8192328902005,2930.149754707336,2889.8676552281618,2910.754669772919
RM.ZCE,20151023,1961.0,1951.0,1964.0,1967.0,1931.0,1950.0,1947.0,-1.0,-4.0,1615236.0,3144738.03,718438.0,,RM1601.ZCE,,1.491929610339784,2909.262740162579,2930.149754707336,2934.6255435383555,2880.916077566123,2904.7869513315595
RM.ZCE,20151026,1950.0,1947.0,1954.0,1967.0,1943.0,1963.0,1955.0,16.0,8.0,1201606.0,2349318.42,685840.0,,RM1601.ZCE,,1.491929610339784,2928.657825096996,2915.230458603938,2934.6255435383555,2898.8192328902005,2916.722388214278
RM.ZCE,20151027,1963.0,1955.0,1962.0,1972.0,1939.0,1964.0,1955.0,9.0,0.0,1170978.0,2289110.52,661528.0,,RM1601.ZCE,,1.491929610339784,2930.149754707336,2927.1658954866566,2942.0851915900544,2892.8515144488415,2916.722388214278
RM.ZCE,20151028,1964.0,1955.0,1967.0,1977.0,1962.0,1970.0,1969.0,15.0,14.0,983432.0,1936700.81,652398.0,,RM1601.ZCE,,1.491929610339784,2939.1013323693746,2934.6255435383555,2949.5448396417532,2927.1658954866566,2937.6094027590348
RM.ZCE,20151029,1970.0,1969.0,1969.0,1971.0,1953.0,1966.0,1961.0,-3.0,-8.0,938910.0,1841307.36,655066.0,,RM1601.ZCE,,1.491929610339784,2933.1336139280156,2937.6094027590348,2940.5932619797145,2913.7385289935983,2925.6739658763167
RM.ZCE,20151030,1966.0,1961.0,1963.0,1969.0,1944.0,1949.0,1958.0,-12.0,-3.0,911678.0,1784642.4,645118.0,,RM1601.ZCE,,1.491929610339784,2907.7708105522393,2928.657825096996,2937.6094027590348,2900.3111625005404,2921.198177045297
RM.ZCE,20151102,1949.0,1958.0,1953.0,1959.0,1941.0,1950.0,1951.0,-8.0,-7.0,707262.0,1379778.88,665708.0,,RM1601.ZCE,,1.491929610339784,2909.262740162579,2913.7385289935983,2922.690106655637,2895.835373669521,2910.754669772919
RM.ZCE,20151103,1950.0,1951.0,1950.0,1954.0,1932.0,1945.0,1942.0,-6.0,-9.0,882310.0,1713396.03,637552.0,,RM1601.ZCE,,1.491929610339784,2901.8030921108802,2909.262740162579,2915.230458603938,2882.408007176463,2897.3273032798606
