ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FU.SHF,20110107,4752.0,4754.0,4721.0,4737.0,4671.0,4682.0,4699.0,-72.0,-55.0,10736.0,50458.12,47192.0,,FU1103.SHF,,0.895770655976263,4193.998211280864,4228.933266863938,4243.265597359558,4184.144734065125,4209.22631243246
FU.SHF,20110110,4682.0,4699.0,4672.0,4730.0,4672.0,4695.0,4706.0,-4.0,7.0,11582.0,54509.74,43302.0,,FU1103.SHF,,0.895770655976263,4205.643229808555,4185.040504721101,4236.995202767725,4185.040504721101,4215.496707024294
FU.SHF,20110111,4695.0,4889.0,4890.0,4895.0,4866.0,4879.0,4877.0,-10.0,-12.0,25014.0,122002.76,52184.0,,FU1105.SHF,4699.0,0.8627231630318631,4209.22631243246,4218.716267225811,4223.02988304097,4198.010911313046,4207.500866106397
FU.SHF,20110112,4879.0,4877.0,4922.0,4933.0,4881.0,4892.0,4899.0,15.0,22.0,43000.0,210689.99,54210.0,,FU1105.SHF,,0.8627231630318631,4220.441713551874,4246.32340844283,4255.8133632361805,4210.951758758524,4226.480775693098
FU.SHF,20110113,4892.0,4899.0,4908.0,4919.0,4882.0,4887.0,4898.0,-12.0,-1.0,43014.0,210701.58,61750.0,,FU1105.SHF,,0.8627231630318631,4216.128097736715,4234.2452841603845,4243.735238953735,4211.814481921556,4225.618052530066
FU.SHF,20110114,4887.0,4898.0,4881.0,4882.0,4862.0,4866.0,4868.0,-32.0,-30.0,30048.0,146300.73,64560.0,,FU1105.SHF,,0.8627231630318631,4198.010911313046,4210.951758758524,4211.814481921556,4194.560018660919,4199.73635763911
FU.SHF,20110117,4866.0,4868.0,4865.0,4890.0,4850.0,4855.0,4869.0,-13.0,1.0,41848.0,203791.58,66822.0,,FU1105.SHF,,0.8627231630318631,4188.520956519696,4197.148188150014,4218.716267225811,4184.207340704536,4200.5990808021415
FU.SHF,20110118,4855.0,4869.0,4853.0,4855.0,4826.0,4846.0,4840.0,-23.0,-29.0,31146.0,150776.56,66130.0,,FU1105.SHF,,0.8627231630318631,4180.756448052409,4186.795510193632,4188.520956519696,4163.501984791771,4175.580109074218
FU.SHF,20110119,4846.0,4840.0,4851.0,4886.0,4850.0,4881.0,4871.0,41.0,31.0,34080.0,166008.0,70566.0,,FU1105.SHF,,0.8627231630318631,4210.951758758524,4185.070063867568,4215.265374573683,4184.207340704536,4202.324527128206
FU.SHF,20110120,4881.0,4871.0,4862.0,4865.0,4841.0,4848.0,4851.0,-23.0,-20.0,25278.0,122632.45,71492.0,,FU1105.SHF,,0.8627231630318631,4182.481894378472,4194.560018660919,4197.148188150014,4176.44283223725,4185.070063867568
FU.SHF,20110121,4848.0,4851.0,4820.0,4820.0,4763.0,4765.0,4784.0,-86.0,-67.0,43182.0,206607.77,71822.0,,FU1105.SHF,,0.8627231630318631,4110.875871846828,4158.32564581358,4158.32564581358,4109.150425520764,4127.267611944433
FU.SHF,20110124,4765.0,4784.0,4770.0,4791.0,4765.0,4775.0,4782.0,-9.0,-2.0,43926.0,210055.76,83656.0,,FU1105.SHF,,0.8627231630318631,4119.503103477146,4115.189487661987,4133.306674085657,4110.875871846828,4125.54216561837
FU.SHF,20110125,4775.0,4782.0,4750.0,4751.0,4670.0,4676.0,4694.0,-106.0,-88.0,50948.0,239167.36,87352.0,,FU1105.SHF,,0.8627231630318631,4034.093510336992,4097.93502440135,4098.797747564382,4028.9171713588007,4049.6225272715656
FU.SHF,20110126,4676.0,4694.0,4650.0,4698.0,4612.0,4694.0,4661.0,0.0,-33.0,52896.0,246567.34,82516.0,,FU1105.SHF,,0.8627231630318631,4049.6225272715656,4011.6627080981634,4053.073419923693,3978.8792279029526,4021.152662891514
FU.SHF,20110127,4694.0,4661.0,4702.0,4712.0,4682.0,4689.0,4694.0,28.0,33.0,37154.0,174421.46,80176.0,,FU1105.SHF,,0.8627231630318631,4045.3089114564063,4056.5243125758207,4065.151544206139,4039.2698493151834,4049.6225272715656
FU.SHF,20110128,4689.0,4694.0,4650.0,4693.0,4641.0,4688.0,4673.0,-6.0,-21.0,36386.0,170065.5,79238.0,,FU1105.SHF,,0.8627231630318631,4044.4461882933742,4011.6627080981634,4048.759804108534,4003.8981996308767,4031.5053408478966
FU.SHF,20110131,4688.0,4673.0,4731.0,4778.0,4721.0,4751.0,4749.0,78.0,76.0,45130.0,214358.22,77316.0,,FU1105.SHF,,0.8627231630318631,4098.797747564382,4081.5432843037447,4122.091272966242,4072.916052673426,4097.072301238318
FU.SHF,20110201,4751.0,4749.0,4785.0,4796.0,4766.0,4792.0,4783.0,43.0,34.0,29808.0,142590.74,78966.0,,FU1105.SHF,,0.8627231630318631,4134.169397248688,4128.130335107465,4137.620289900816,4111.73859500986,4126.4048887814015
FU.SHF,20110209,4792.0,4783.0,4751.0,4760.0,4728.0,4752.0,4741.0,-31.0,-42.0,35206.0,166920.56,84530.0,,FU1105.SHF,,0.8627231630318631,4099.660470727414,4098.797747564382,4106.562256031669,4078.955114814649,4090.170515934063
FU.SHF,20110210,4752.0,4741.0,4752.0,4804.0,4745.0,4801.0,4784.0,60.0,43.0,55274.0,264464.84,91138.0,,FU1105.SHF,,0.8627231630318631,4141.933905715975,4099.660470727414,4144.522075205071,4093.6214085861907,4127.267611944433
FU.SHF,20110211,4801.0,4784.0,4810.0,4826.0,4785.0,4804.0,4802.0,20.0,18.0,52056.0,249997.87,92192.0,,FU1105.SHF,,0.8627231630318631,4144.522075205071,4149.698414183262,4163.501984791771,4128.130335107465,4142.796628879007
FU.SHF,20110214,4804.0,4802.0,4796.0,4818.0,4782.0,4812.0,4803.0,10.0,1.0,49652.0,238521.08,92910.0,,FU1105.SHF,,0.8627231630318631,4151.423860509325,4137.620289900816,4156.600199487517,4125.54216561837,4143.659352042038
FU.SHF,20110215,4812.0,4803.0,4811.0,4846.0,4811.0,4829.0,4833.0,26.0,30.0,55358.0,267576.64,92592.0,,FU1105.SHF,,0.8627231630318631,4166.090154280867,4150.561137346293,4180.756448052409,4150.561137346293,4169.5410469329945
FU.SHF,20110216,4829.0,4833.0,4816.0,4820.0,4763.0,4797.0,4787.0,-36.0,-46.0,45076.0,215802.61,91068.0,,FU1105.SHF,,0.8627231630318631,4138.4830130638475,4154.874753161453,4158.32564581358,4109.150425520764,4129.855781433529
FU.SHF,20110217,4797.0,4787.0,4802.0,4825.0,4788.0,4792.0,4803.0,5.0,16.0,32108.0,154244.15,91152.0,,FU1105.SHF,,0.8627231630318631,4134.169397248688,4142.796628879007,4162.639261628739,4130.718504596561,4143.659352042038
FU.SHF,20110218,4792.0,4803.0,4815.0,4816.0,4778.0,4787.0,4791.0,-16.0,-12.0,32114.0,153886.74,86924.0,,FU1105.SHF,,0.8627231630318631,4129.855781433529,4154.012029998421,4154.874753161453,4122.091272966242,4133.306674085657
FU.SHF,20110221,4787.0,4791.0,4818.0,4844.0,4807.0,4818.0,4820.0,27.0,29.0,41266.0,198903.57,86400.0,,FU1105.SHF,,0.8627231630318631,4156.600199487517,4156.600199487517,4179.0310017263455,4147.110244694166,4158.32564581358
FU.SHF,20110222,4818.0,4820.0,4890.0,4908.0,4802.0,4879.0,4866.0,59.0,46.0,99430.0,483834.6,87152.0,,FU1105.SHF,,0.8627231630318631,4209.22631243246,4218.716267225811,4234.2452841603845,4142.796628879007,4198.010911313046
FU.SHF,20110223,4879.0,4866.0,4829.0,4844.0,4795.0,4821.0,4825.0,-45.0,-41.0,49602.0,239358.42,85270.0,,FU1105.SHF,,0.8627231630318631,4159.188368976612,4166.090154280867,4179.0310017263455,4136.757566737784,4162.639261628739
FU.SHF,20110224,4821.0,4825.0,4870.0,4923.0,4850.0,4870.0,4884.0,45.0,59.0,132750.0,648431.01,95010.0,,FU1105.SHF,,0.8627231630318631,4201.461803965173,4201.461803965173,4247.186131605862,4184.207340704536,4213.539928247619
FU.SHF,20110225,4870.0,4884.0,4850.0,4870.0,4830.0,4854.0,4848.0,-30.0,-36.0,59530.0,288617.32,93166.0,,FU1105.SHF,,0.8627231630318631,4187.658233356664,4184.207340704536,4201.461803965173,4166.952877443899,4182.481894378472
FU.SHF,20110228,4854.0,4848.0,4866.0,4884.0,4848.0,4868.0,4869.0,20.0,21.0,63042.0,307008.39,88268.0,,FU1105.SHF,,0.8627231630318631,4199.73635763911,4198.010911313046,4213.539928247619,4182.481894378472,4200.5990808021415
FU.SHF,20110301,4868.0,4869.0,4834.0,4850.0,4814.0,4816.0,4825.0,-53.0,-44.0,43372.0,209297.35,88486.0,,FU1105.SHF,,0.8627231630318631,4154.874753161453,4170.403770096026,4184.207340704536,4153.149306835389,4162.639261628739
FU.SHF,20110302,4816.0,4825.0,4845.0,4859.0,4832.0,4838.0,4844.0,13.0,19.0,38246.0,185296.81,87700.0,,FU1105.SHF,,0.8627231630318631,4173.854662748154,4179.893724889377,4191.971849171823,4168.678323769963,4179.0310017263455
FU.SHF,20110303,4838.0,4844.0,4860.0,4888.0,4842.0,4847.0,4863.0,3.0,19.0,60034.0,291963.76,87098.0,,FU1105.SHF,,0.8627231630318631,4181.6191712154405,4192.834572334855,4216.990820899747,4177.305555400281,4195.422741823951
FU.SHF,20110304,4847.0,4863.0,4851.0,4859.0,4826.0,4837.0,4839.0,-26.0,-24.0,27562.0,133392.11,88464.0,,FU1105.SHF,,0.8627231630318631,4172.991939585122,4185.070063867568,4191.971849171823,4163.501984791771,4174.717385911185
FU.SHF,20110307,4837.0,4839.0,4857.0,4885.0,4850.0,4867.0,4865.0,28.0,26.0,57378.0,279197.85,89516.0,,FU1105.SHF,,0.8627231630318631,4198.873634476078,4190.246402845759,4214.402651410652,4184.207340704536,4197.148188150014
FU.SHF,20110308,4867.0,4865.0,4846.0,4862.0,4826.0,4827.0,4843.0,-38.0,-22.0,40312.0,195240.71,84728.0,,FU1105.SHF,,0.8627231630318631,4164.364707954804,4180.756448052409,4194.560018660919,4163.501984791771,4178.168278563313
FU.SHF,20110309,4827.0,4843.0,4835.0,4838.0,4806.0,4806.0,4823.0,-37.0,-20.0,24500.0,118181.76,85320.0,,FU1105.SHF,,0.8627231630318631,4146.247521531134,4171.266493259058,4173.854662748154,4146.247521531134,4160.913815302676
FU.SHF,20110310,4806.0,4823.0,4800.0,4844.0,4800.0,4823.0,4826.0,0.0,3.0,38178.0,184264.54,84040.0,,FU1105.SHF,,0.8627231630318631,4160.913815302676,4141.071182552943,4179.0310017263455,4141.071182552943,4163.501984791771
FU.SHF,20110311,4823.0,4826.0,4809.0,4811.0,4752.0,4756.0,4772.0,-70.0,-54.0,38720.0,184808.12,83302.0,,FU1105.SHF,,0.8627231630318631,4103.111363379541,4148.83569102023,4150.561137346293,4099.660470727414,4116.9149339880505
FU.SHF,20110314,4756.0,4772.0,4748.0,4755.0,4660.0,4677.0,4694.0,-95.0,-78.0,41482.0,194726.02,81064.0,,FU1105.SHF,,0.8627231630318631,4034.9562335000237,4096.209578075286,4102.24864021651,4020.2899397284823,4049.6225272715656
FU.SHF,20110315,4677.0,4694.0,4677.0,4700.0,4648.0,4659.0,4668.0,-35.0,-26.0,25764.0,120282.49,79594.0,,FU1105.SHF,,0.8627231630318631,4019.42721656545,4034.9562335000237,4054.798866249757,4009.9372617720996,4027.191725032737
FU.SHF,20110316,4659.0,4668.0,4659.0,4659.0,4596.0,4640.0,4623.0,-28.0,-45.0,30458.0,140832.43,75828.0,,FU1105.SHF,,0.8627231630318631,4003.035476467845,4019.42721656545,4019.42721656545,3965.075657294443,3988.369182696303
FU.SHF,20110317,4640.0,4623.0,4629.0,4725.0,4617.0,4676.0,4666.0,53.0,43.0,27910.0,130228.68,75050.0,,FU1105.SHF,,0.8627231630318631,4034.093510336992,3993.5455216744945,4076.3669453255534,3983.1928437181123,4025.4662787066736
FU.SHF,20110318,4676.0,4666.0,4710.0,4730.0,4701.0,4717.0,4715.0,51.0,49.0,19602.0,92425.02,73054.0,,FU1105.SHF,,0.8627231630318631,4069.4651600212983,4063.4260978800753,4080.6805611407126,4055.6615894127885,4067.7397136952345
FU.SHF,20110321,4717.0,4715.0,4753.0,4775.0,4751.0,4754.0,4759.0,39.0,44.0,23222.0,110529.83,71498.0,,FU1105.SHF,,0.8627231630318631,4101.385917053477,4100.523193890445,4119.503103477146,4098.797747564382,4105.699532868637
FU.SHF,20110322,4754.0,4759.0,4742.0,4755.0,4728.0,4735.0,4742.0,-24.0,-17.0,13656.0,64769.58,72724.0,,FU1105.SHF,,0.8627231630318631,4084.994176955872,4091.033239097095,4102.24864021651,4078.955114814649,4091.033239097095
FU.SHF,20110323,4735.0,4742.0,4750.0,4760.0,4718.0,4736.0,4740.0,-6.0,-2.0,24772.0,117431.84,70644.0,,FU1105.SHF,,0.8627231630318631,4085.856900118904,4097.93502440135,4106.562256031669,4070.3278831843304,4089.3077927710315
FU.SHF,20110324,4736.0,4740.0,4743.0,4747.0,4702.0,4712.0,4717.0,-28.0,-23.0,21724.0,102482.84,69660.0,,FU1105.SHF,,0.8627231630318631,4065.151544206139,4091.895962260127,4095.3468549122545,4056.5243125758207,4069.4651600212983
FU.SHF,20110325,4712.0,4717.0,4713.0,4728.0,4704.0,4715.0,4715.0,-2.0,-2.0,12804.0,60372.57,65404.0,,FU1105.SHF,,0.8627231630318631,4067.7397136952345,4066.014267369171,4078.955114814649,4058.249758901884,4067.7397136952345
FU.SHF,20110328,4715.0,4715.0,4720.0,4721.0,4671.0,4690.0,4693.0,-25.0,-22.0,21638.0,101557.03,62856.0,,FU1105.SHF,,0.8627231630318631,4046.171634619438,4072.053329510394,4072.916052673426,4029.779894521833,4048.759804108534
FU.SHF,20110329,4690.0,4693.0,4662.0,4678.0,4660.0,4672.0,4668.0,-21.0,-25.0,17692.0,82588.34,55660.0,,FU1105.SHF,,0.8627231630318631,4030.6426176848645,4022.015386054546,4035.818956663056,4020.2899397284823,4027.191725032737
FU.SHF,20110330,4672.0,4668.0,4678.0,4680.0,4652.0,4654.0,4664.0,-14.0,-4.0,13008.0,60681.89,49740.0,,FU1105.SHF,,0.8627231630318631,4015.113600750291,4035.818956663056,4037.5444029891196,4013.388154424227,4023.74083238061
FU.SHF,20110331,4654.0,4664.0,4661.0,4661.0,4623.0,4625.0,4634.0,-39.0,-30.0,14144.0,65552.27,41566.0,,FU1105.SHF,,0.8627231630318631,3990.094629022367,4021.152662891514,4021.152662891514,3988.369182696303,3997.8591374896537
FU.SHF,20110401,4625.0,4634.0,4638.0,4675.0,4638.0,4649.0,4651.0,15.0,17.0,7246.0,33701.84,38780.0,,FU1105.SHF,,0.8627231630318631,4010.7999849351318,4001.310030141781,4033.2307871739604,4001.310030141781,4012.5254312611955
FU.SHF,20110406,4649.0,4927.0,4921.0,4978.0,4921.0,4978.0,4961.0,51.0,34.0,19694.0,97710.83,42006.0,,FU1109.SHF,4691.0,0.8129840011616051,4047.03435778247,4000.6942697162585,4047.03435778247,4000.6942697162585,4033.2136297627226
FU.SHF,20110407,4978.0,4961.0,4980.0,4999.0,4971.0,4980.0,4981.0,19.0,20.0,15966.0,79528.38,43250.0,,FU1109.SHF,,0.8129840011616051,4048.6603257847933,4048.6603257847933,4064.107021806864,4041.3434697743387,4049.473309785955
FU.SHF,20110408,4980.0,4981.0,4997.0,5074.0,4990.0,5063.0,5044.0,82.0,63.0,48644.0,245399.87,54056.0,,FU1109.SHF,,0.8129840011616051,4116.1379978812065,4062.4810538045404,4125.080821893984,4056.7901657964094,4100.691301859136
FU.SHF,20110411,5063.0,5044.0,5095.0,5100.0,5056.0,5062.0,5075.0,18.0,31.0,26688.0,135446.23,53772.0,,FU1109.SHF,,0.8129840011616051,4115.325013880045,4142.153485918378,4146.218405924186,4110.4471098730755,4125.893805895145
FU.SHF,20110412,5062.0,5075.0,5021.0,5023.0,4969.0,4987.0,4990.0,-88.0,-85.0,35726.0,178299.52,48932.0,,FU1109.SHF,,0.8129840011616051,4054.3512137929247,4081.992669832419,4083.6186378347425,4039.7175017720156,4056.7901657964094
FU.SHF,20110413,4987.0,4990.0,4959.0,4977.0,4927.0,4969.0,4945.0,-21.0,-45.0,24876.0,123031.72,45294.0,,FU1109.SHF,,0.8129840011616051,4039.7175017720156,4031.5876617603994,4046.2213737813086,4005.5721737232284,4020.205885744137
FU.SHF,20110414,4969.0,4945.0,4960.0,4975.0,4951.0,4953.0,4960.0,8.0,15.0,13582.0,67377.35,44732.0,,FU1109.SHF,,0.8129840011616051,4026.70975775343,4032.400645761561,4044.5954057789854,4025.083789751107,4032.400645761561
FU.SHF,20110415,4953.0,4960.0,4970.0,4970.0,4940.0,4942.0,4952.0,-18.0,-8.0,14246.0,70558.79,43218.0,,FU1109.SHF,,0.8129840011616051,4017.7669337406523,4040.530485773177,4040.530485773177,4016.140965738329,4025.8967737522685
FU.SHF,20110418,4942.0,4952.0,4940.0,4959.0,4935.0,4936.0,4947.0,-16.0,-5.0,11588.0,57329.94,42232.0,,FU1109.SHF,,0.8129840011616051,4012.8890297336825,4016.140965738329,4031.5876617603994,4012.076045732521,4021.83185374646
FU.SHF,20110419,4936.0,4947.0,4917.0,4928.0,4856.0,4862.0,4892.0,-85.0,-55.0,20690.0,101228.63,39130.0,,FU1109.SHF,,0.8129840011616051,3952.728213647724,3997.4423337116123,4006.38515772439,3947.8503096407544,3977.117733682572
FU.SHF,20110420,4862.0,4892.0,4900.0,4909.0,4880.0,4895.0,4895.0,3.0,3.0,10192.0,49897.74,37784.0,,FU1109.SHF,,0.8129840011616051,3979.556685686057,3983.6216056918647,3990.9384617023193,3967.361925668633,3979.556685686057
FU.SHF,20110421,4895.0,4895.0,4935.0,4938.0,4916.0,4929.0,4928.0,34.0,33.0,10272.0,50623.58,37702.0,,FU1109.SHF,,0.8129840011616051,4007.1981417255515,4012.076045732521,4014.514997736006,3996.6293497104507,4006.38515772439
FU.SHF,20110422,4929.0,4928.0,4945.0,4945.0,4916.0,4928.0,4925.0,0.0,-3.0,5482.0,27002.26,38094.0,,FU1109.SHF,,0.8129840011616051,4006.38515772439,4020.205885744137,4020.205885744137,3996.6293497104507,4003.946205720905
FU.SHF,20110425,4928.0,4925.0,4940.0,4942.0,4925.0,4930.0,4929.0,5.0,4.0,5356.0,26402.67,38526.0,,FU1109.SHF,,0.8129840011616051,4008.011125726713,4016.140965738329,4017.7669337406523,4003.946205720905,4007.1981417255515
FU.SHF,20110426,4930.0,4929.0,4902.0,4915.0,4889.0,4908.0,4901.0,-21.0,-28.0,12794.0,62703.66,39612.0,,FU1109.SHF,,0.8129840011616051,3990.1254777011577,3985.247573694188,3995.816365709289,3974.678781679087,3984.4345896930263
FU.SHF,20110427,4908.0,4901.0,4920.0,4937.0,4910.0,4920.0,4927.0,19.0,26.0,8902.0,43868.69,39748.0,,FU1109.SHF,,0.8129840011616051,3999.881285715097,3999.881285715097,4013.702013734844,3991.751445703481,4005.5721737232284
FU.SHF,20110428,4920.0,4927.0,4936.0,4963.0,4935.0,4955.0,4949.0,28.0,22.0,14060.0,69593.83,38530.0,,FU1109.SHF,,0.8129840011616051,4028.335725755753,4012.8890297336825,4034.839597765046,4012.076045732521,4023.4578217487833
FU.SHF,20110429,4955.0,4949.0,4939.0,4949.0,4938.0,4939.0,4943.0,-10.0,-6.0,6282.0,31052.68,38742.0,,FU1109.SHF,,0.8129840011616051,4015.3279817371676,4015.3279817371676,4023.4578217487833,4014.514997736006,4018.579917741814
FU.SHF,20110503,4939.0,4943.0,4943.0,4953.0,4932.0,4951.0,4943.0,8.0,0.0,6302.0,31156.64,39642.0,,FU1109.SHF,,0.8129840011616051,4025.083789751107,4018.579917741814,4026.70975775343,4009.637093729036,4018.579917741814
FU.SHF,20110504,4951.0,4943.0,4930.0,4940.0,4910.0,4915.0,4924.0,-28.0,-19.0,17734.0,87339.84,43986.0,,FU1109.SHF,,0.8129840011616051,3995.816365709289,4008.011125726713,4016.140965738329,3991.751445703481,4003.1332217197432
FU.SHF,20110505,4915.0,4924.0,4892.0,4917.0,4886.0,4917.0,4903.0,-7.0,-21.0,7538.0,36964.84,43860.0,,FU1109.SHF,,0.8129840011616051,3997.4423337116123,3977.117733682572,3997.4423337116123,3972.2398296756023,3986.06055769535
FU.SHF,20110506,4917.0,4903.0,4837.0,4888.0,4789.0,4832.0,4843.0,-71.0,-60.0,30622.0,148318.64,46558.0,,FU1109.SHF,,0.8129840011616051,3928.338693612876,3932.4036136186837,3973.8657976779255,3893.3803815629267,3937.2815176256536
FU.SHF,20110509,4832.0,4843.0,4820.0,4865.0,4820.0,4865.0,4845.0,22.0,2.0,13272.0,64313.0,50250.0,,FU1109.SHF,,0.8129840011616051,3955.1671656512085,3918.5828855989366,3955.1671656512085,3918.5828855989366,3938.9074856279767
FU.SHF,20110510,4865.0,4845.0,4860.0,4890.0,4857.0,4888.0,4878.0,43.0,33.0,17508.0,85412.92,45486.0,,FU1109.SHF,,0.8129840011616051,3973.8657976779255,3951.1022456454007,3975.4917656802486,3948.663293641916,3965.7359576663093
FU.SHF,20110511,4888.0,4878.0,4895.0,4961.0,4895.0,4945.0,4938.0,67.0,60.0,35900.0,177307.16,40946.0,,FU1109.SHF,,0.8129840011616051,4020.205885744137,3979.556685686057,4033.2136297627226,3979.556685686057,4014.514997736006
FU.SHF,20110512,4945.0,4938.0,4900.0,4930.0,4882.0,4905.0,4907.0,-33.0,-31.0,19104.0,93759.36,41310.0,,FU1109.SHF,,0.8129840011616051,3987.686525697673,3983.6216056918647,4008.011125726713,3968.987893670956,3989.312493699996
FU.SHF,20110513,4905.0,4907.0,4917.0,4950.0,4903.0,4942.0,4933.0,35.0,26.0,22520.0,111108.19,41280.0,,FU1109.SHF,,0.8129840011616051,4017.7669337406523,3997.4423337116123,4024.2708057499453,3986.06055769535,4010.450077730198
FU.SHF,20110516,4942.0,4933.0,4928.0,4970.0,4910.0,4945.0,4945.0,12.0,12.0,17792.0,87993.02,40964.0,,FU1109.SHF,,0.8129840011616051,4020.205885744137,4006.38515772439,4040.530485773177,3991.751445703481,4020.205885744137
FU.SHF,20110517,4945.0,4945.0,4931.0,4939.0,4911.0,4926.0,4923.0,-19.0,-22.0,15856.0,78065.75,40412.0,,FU1109.SHF,,0.8129840011616051,4004.759189722067,4008.8241097278747,4015.3279817371676,3992.5644297046424,4002.3202377185817
FU.SHF,20110518,4926.0,4923.0,4930.0,4943.0,4929.0,4934.0,4936.0,11.0,13.0,12492.0,61664.83,37582.0,,FU1109.SHF,,0.8129840011616051,4011.2630617313594,4008.011125726713,4018.579917741814,4007.1981417255515,4012.8890297336825
FU.SHF,20110519,4934.0,4936.0,4956.0,4968.0,4945.0,4955.0,4954.0,19.0,18.0,8656.0,42888.29,37856.0,,FU1109.SHF,,0.8129840011616051,4028.335725755753,4029.1487097569147,4038.904517770854,4020.205885744137,4027.5227417545916
FU.SHF,20110520,4955.0,4954.0,4949.0,4960.0,4945.0,4949.0,4950.0,-5.0,-4.0,4930.0,24405.67,36604.0,,FU1109.SHF,,0.8129840011616051,4023.4578217487833,4023.4578217487833,4032.400645761561,4020.205885744137,4024.2708057499453
FU.SHF,20110523,4949.0,4950.0,4960.0,5001.0,4948.0,4968.0,4974.0,18.0,24.0,33354.0,165903.57,45172.0,,FU1109.SHF,,0.8129840011616051,4038.904517770854,4032.400645761561,4065.732989809187,4022.6448377476218,4043.782421777824
FU.SHF,20110524,4968.0,4974.0,4971.0,5021.0,4970.0,5009.0,4998.0,35.0,24.0,34930.0,174581.02,47294.0,,FU1109.SHF,,0.8129840011616051,4072.2368618184796,4041.3434697743387,4081.992669832419,4040.530485773177,4063.2940378057024
FU.SHF,20110525,5009.0,4998.0,5025.0,5025.0,4993.0,4995.0,5004.0,-3.0,6.0,18134.0,90756.8,45832.0,,FU1109.SHF,,0.8129840011616051,4060.855085802217,4085.2446058370656,4085.2446058370656,4059.229117799894,4068.171941812672
FU.SHF,20110526,4995.0,5004.0,5013.0,5032.0,5003.0,5013.0,5015.0,9.0,11.0,19646.0,98528.35,44682.0,,FU1109.SHF,,0.8129840011616051,4075.4887978231263,4075.4887978231263,4090.9354938451966,4067.35895781151,4077.1147658254495
FU.SHF,20110527,5013.0,5015.0,5007.0,5023.0,5007.0,5015.0,5013.0,0.0,-2.0,9632.0,48292.89,43026.0,,FU1109.SHF,,0.8129840011616051,4077.1147658254495,4070.6108938161565,4083.6186378347425,4070.6108938161565,4075.4887978231263
FU.SHF,20110530,5015.0,5013.0,5013.0,5048.0,5005.0,5035.0,5028.0,22.0,15.0,16650.0,83718.43,41092.0,,FU1109.SHF,,0.8129840011616051,4093.3744458486817,4075.4887978231263,4103.943237863782,4068.9849258138333,4087.6835578405503
FU.SHF,20110531,5035.0,5028.0,5030.0,5059.0,5030.0,5039.0,5042.0,11.0,14.0,19318.0,97402.49,39330.0,,FU1109.SHF,,0.8129840011616051,4096.626381853328,4089.3095258428734,4112.88606187656,4089.3095258428734,4099.065333856813
FU.SHF,20110601,5039.0,5042.0,5050.0,5055.0,5014.0,5027.0,5030.0,-15.0,-12.0,15368.0,77307.636,38596.0,,FU1109.SHF,,0.8129840011616051,4086.8705738393887,4105.569205866105,4109.634125871914,4076.301781824288,4089.3095258428734
FU.SHF,20110602,5027.0,5030.0,5009.0,5020.0,4990.0,5010.0,5003.0,-20.0,-27.0,11684.0,58465.628,37004.0,,FU1109.SHF,,0.8129840011616051,4073.0498458196416,4072.2368618184796,4081.1796858312573,4056.7901657964094,4067.35895781151
FU.SHF,20110603,5010.0,5003.0,5011.0,5032.0,5011.0,5023.0,5022.0,20.0,19.0,6930.0,34807.054,37490.0,,FU1109.SHF,,0.8129840011616051,4083.6186378347425,4073.862829820803,4090.9354938451966,4073.862829820803,4082.805653833581
FU.SHF,20110607,5023.0,5022.0,5019.0,5049.0,5010.0,5032.0,5034.0,10.0,12.0,35220.0,177328.67,37494.0,,FU1109.SHF,,0.8129840011616051,4090.9354938451966,4080.3667018300957,4104.756221864944,4073.0498458196416,4092.56146184752
FU.SHF,20110608,5032.0,5034.0,5032.0,5066.0,5026.0,5056.0,5044.0,22.0,10.0,22260.0,112292.194,41692.0,,FU1109.SHF,,0.8129840011616051,4110.4471098730755,4090.9354938451966,4118.576949884691,4086.057589838227,4100.691301859136
FU.SHF,20110609,5056.0,5044.0,5055.0,5094.0,5050.0,5066.0,5072.0,22.0,28.0,32320.0,163932.492,46700.0,,FU1109.SHF,,0.8129840011616051,4118.576949884691,4109.634125871914,4141.340501917216,4105.569205866105,4123.454853891661
FU.SHF,20110610,5066.0,5072.0,5074.0,5075.0,5039.0,5042.0,5051.0,-30.0,-21.0,17890.0,90366.426,43026.0,,FU1109.SHF,,0.8129840011616051,4099.065333856813,4125.080821893984,4125.893805895145,4096.626381853328,4106.382189867267
FU.SHF,20110613,5042.0,5051.0,5025.0,5048.0,5021.0,5037.0,5037.0,-14.0,-14.0,7206.0,36301.284,42628.0,,FU1109.SHF,,0.8129840011616051,4095.000413851005,4085.2446058370656,4103.943237863782,4081.992669832419,4095.000413851005
FU.SHF,20110614,5037.0,5037.0,5021.0,5035.0,5010.0,5026.0,5022.0,-11.0,-15.0,7526.0,37800.072,40926.0,,FU1109.SHF,,0.8129840011616051,4086.057589838227,4081.992669832419,4093.3744458486817,4073.0498458196416,4082.805653833581
FU.SHF,20110615,5026.0,5022.0,5035.0,5053.0,5030.0,5036.0,5040.0,14.0,18.0,8040.0,40529.03,41954.0,,FU1109.SHF,,0.8129840011616051,4094.1874298498433,4093.3744458486817,4108.008157869591,4089.3095258428734,4097.43936585449
