ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,20150413,2378.0,2397.0,2377.0,2439.0,2367.0,2418.0,2409.0,21.0,12.0,1478096.0,3560286.04,466790.0,,MA1506.ZCE,,1.0105359709875894,2443.475977847991,2402.0440030375,2464.6972332387304,2391.938643327624,2434.3811541091027
MA.ZCE,20150414,2418.0,2409.0,2428.0,2433.0,2394.0,2416.0,2415.0,7.0,6.0,867632.0,2095320.03,410996.0,,MA1506.ZCE,,1.0105359709875894,2441.454905906016,2453.5813375578673,2458.634017412805,2419.223114544289,2440.4443699350286
MA.ZCE,20150415,2416.0,2415.0,2413.0,2436.0,2413.0,2419.0,2425.0,4.0,10.0,776706.0,1883430.4,392974.0,,MA1506.ZCE,,1.0105359709875894,2444.486513818979,2438.4232979930534,2461.665625325768,2438.4232979930534,2450.5497296449043
MA.ZCE,20150416,2419.0,2425.0,2424.0,2522.0,2423.0,2522.0,2476.0,97.0,51.0,983104.0,2434640.93,398988.0,,MA1506.ZCE,,1.0105359709875894,2548.5717188307003,2449.5391936739165,2548.5717188307003,2448.528657702929,2502.0870641652714
MA.ZCE,20150417,2522.0,2479.0,2525.0,2582.0,2502.0,2554.0,2535.0,75.0,56.0,3302062.0,8370162.74,467872.0,,MA1509.ZCE,2522.0,0.9978745962532108,2548.5717188307003,2519.6333555393576,2576.5122075257905,2496.6822398255335,2529.6121015018894
MA.ZCE,20150420,2554.0,2535.0,2547.0,2612.0,2533.0,2588.0,2574.0,53.0,39.0,3037046.0,7818106.85,504160.0,,MA1509.ZCE,,0.9978745962532108,2582.4994551033096,2541.586596656928,2606.4484454133867,2527.6163523093833,2568.529210755765
MA.ZCE,20150421,2588.0,2574.0,2575.0,2600.0,2538.0,2554.0,2575.0,-20.0,1.0,3416262.0,8796027.07,573826.0,,MA1509.ZCE,,0.9978745962532108,2548.5717188307003,2569.527085352018,2594.4739502583484,2532.605725290649,2569.527085352018
MA.ZCE,20150422,2554.0,2575.0,2558.0,2567.0,2518.0,2546.0,2546.0,-29.0,-29.0,2857792.0,7274591.57,553822.0,,MA1509.ZCE,,0.9978745962532108,2540.5887220606746,2552.5632172157134,2561.544088581992,2512.648233365585,2540.5887220606746
MA.ZCE,20150423,2546.0,2546.0,2554.0,2565.0,2522.0,2534.0,2545.0,-12.0,-1.0,2883440.0,7338262.99,558092.0,,MA1509.ZCE,,0.9978745962532108,2528.6142269056363,2548.5717188307003,2559.5483393894856,2516.6397317505975,2539.5908474644216
MA.ZCE,20150424,2534.0,2545.0,2547.0,2583.0,2545.0,2571.0,2562.0,26.0,17.0,2809998.0,7199057.32,538312.0,,MA1509.ZCE,,0.9978745962532108,2565.535586967005,2541.586596656928,2577.5100821220435,2539.5908474644216,2556.554715600726
MA.ZCE,20150427,2571.0,2562.0,2575.0,2610.0,2554.0,2590.0,2579.0,28.0,17.0,2652542.0,6841737.08,556896.0,,MA1509.ZCE,,0.9978745962532108,2584.495204295816,2569.527085352018,2604.45269622088,2548.5717188307003,2573.518583737031
MA.ZCE,20150428,2590.0,2579.0,2592.0,2654.0,2578.0,2588.0,2620.0,9.0,41.0,3394184.0,8894195.44,557574.0,,MA1509.ZCE,,0.9978745962532108,2582.4994551033096,2586.4909534883227,2648.3591784560217,2572.5207091407774,2614.4314421834124
MA.ZCE,20150429,2588.0,2620.0,2606.0,2607.0,2527.0,2546.0,2573.0,-74.0,-47.0,2988230.0,7689421.65,530040.0,,MA1509.ZCE,,0.9978745962532108,2540.5887220606746,2600.4611978358676,2601.4590724321206,2521.6291047318637,2567.5313361595113
MA.ZCE,20150430,2546.0,2573.0,2553.0,2584.0,2544.0,2572.0,2567.0,-1.0,-6.0,2577690.0,6616343.15,490660.0,,MA1509.ZCE,,0.9978745962532108,2566.5334615632582,2547.5738442344473,2578.507956718297,2538.5929728681685,2561.544088581992
MA.ZCE,20150504,2572.0,2567.0,2583.0,2586.0,2536.0,2563.0,2562.0,-4.0,-5.0,1349964.0,3458207.74,505950.0,,MA1509.ZCE,,0.9978745962532108,2557.5525901969795,2577.5100821220435,2580.503705910803,2530.609976098143,2556.554715600726
MA.ZCE,20150505,2563.0,2562.0,2573.0,2580.0,2551.0,2564.0,2563.0,2.0,1.0,2152702.0,5518355.06,487102.0,,MA1509.ZCE,,0.9978745962532108,2558.5504647932325,2567.5313361595113,2574.516458333284,2545.5780950419407,2557.5525901969795
MA.ZCE,20150506,2564.0,2563.0,2585.0,2622.0,2577.0,2590.0,2600.0,27.0,37.0,3288756.0,8549372.0,515934.0,,MA1509.ZCE,,0.9978745962532108,2584.495204295816,2579.50583131455,2616.427191375919,2571.5228345445244,2594.4739502583484
MA.ZCE,20150507,2590.0,2600.0,2600.0,2604.0,2533.0,2543.0,2561.0,-57.0,-39.0,2708898.0,6937119.12,470424.0,,MA1509.ZCE,,0.9978745962532108,2537.595098271915,2594.4739502583484,2598.465448643361,2527.6163523093833,2555.556841004473
MA.ZCE,20150508,2543.0,2561.0,2544.0,2544.0,2482.0,2511.0,2506.0,-50.0,-55.0,2975312.0,7456804.15,481852.0,,MA1509.ZCE,,0.9978745962532108,2505.6631111918123,2538.5929728681685,2538.5929728681685,2476.7247479004695,2500.673738210546
MA.ZCE,20150511,2511.0,2506.0,2523.0,2527.0,2496.0,2515.0,2511.0,9.0,5.0,1885392.0,4734062.65,488630.0,,MA1509.ZCE,,0.9978745962532108,2509.6546095768254,2517.637606346851,2521.6291047318637,2490.6949922480144,2505.6631111918123
MA.ZCE,20150512,2515.0,2511.0,2510.0,2520.0,2488.0,2502.0,2503.0,-9.0,-8.0,1753122.0,4388557.88,501648.0,,MA1509.ZCE,,0.9978745962532108,2496.6822398255335,2504.6652365955592,2514.6439825580915,2482.7119954779887,2497.6801144217866
MA.ZCE,20150513,2502.0,2503.0,2515.0,2524.0,2496.0,2506.0,2509.0,3.0,6.0,1599226.0,4013217.82,484732.0,,MA1509.ZCE,,0.9978745962532108,2500.673738210546,2509.6546095768254,2518.635480943104,2490.6949922480144,2503.667361999306
MA.ZCE,20150514,2506.0,2509.0,2513.0,2516.0,2456.0,2492.0,2479.0,-17.0,-30.0,2300260.0,5701848.79,503470.0,,MA1509.ZCE,,0.9978745962532108,2486.7034938630013,2507.658860384319,2510.6524841730784,2450.780008397886,2473.7311241117095
MA.ZCE,20150515,2492.0,2479.0,2492.0,2512.0,2483.0,2501.0,2496.0,22.0,17.0,1899626.0,4740915.93,480778.0,,MA1509.ZCE,,0.9978745962532108,2495.6843652292805,2486.7034938630013,2506.660985788066,2477.7226224967226,2490.6949922480144
MA.ZCE,20150518,2501.0,2496.0,2490.0,2498.0,2474.0,2489.0,2488.0,-7.0,-8.0,1573784.0,3915189.89,461780.0,,MA1509.ZCE,,0.9978745962532108,2483.7098700742417,2484.707744670495,2492.6907414405205,2468.741751130444,2482.7119954779887
MA.ZCE,20150519,2489.0,2488.0,2485.0,2488.0,2437.0,2437.0,2465.0,-51.0,-23.0,1815700.0,4476286.23,533566.0,,MA1509.ZCE,,0.9978745962532108,2431.820391069075,2479.718371689229,2482.7119954779887,2431.820391069075,2459.7608797641647
MA.ZCE,20150520,2437.0,2465.0,2423.0,2435.0,2394.0,2432.0,2415.0,-33.0,-50.0,2639500.0,6373115.19,483498.0,,MA1509.ZCE,,0.9978745962532108,2426.831018087809,2417.8501467215297,2429.8246418765684,2388.911783430187,2409.867149951504
MA.ZCE,20150521,2432.0,2415.0,2436.0,2468.0,2428.0,2457.0,2446.0,42.0,31.0,2253050.0,5510069.83,467354.0,,MA1509.ZCE,,0.9978745962532108,2451.777882994139,2430.8225164728215,2462.7545035529242,2422.8395197027958,2440.8012624353537
MA.ZCE,20150522,2457.0,2446.0,2458.0,2485.0,2451.0,2469.0,2468.0,23.0,22.0,1792956.0,4425800.36,447460.0,,MA1509.ZCE,,0.9978745962532108,2463.7523781491777,2452.7757575903925,2479.718371689229,2445.79063541662,2462.7545035529242
MA.ZCE,20150525,2469.0,2468.0,2448.0,2467.0,2429.0,2463.0,2446.0,-5.0,-22.0,1532226.0,3748379.99,427332.0,,MA1509.ZCE,,0.9978745962532108,2457.765130571658,2442.7970116278602,2461.756628956671,2423.8373942990493,2440.8012624353537
MA.ZCE,20150526,2463.0,2446.0,2459.0,2510.0,2457.0,2457.0,2484.0,11.0,38.0,1893466.0,4702877.49,375718.0,,MA1509.ZCE,,0.9978745962532108,2451.777882994139,2453.7736321866455,2504.6652365955592,2451.777882994139,2478.7204970929756
MA.ZCE,20150527,2457.0,2484.0,2443.0,2468.0,2435.0,2464.0,2455.0,-20.0,-29.0,1612222.0,3958257.72,401804.0,,MA1509.ZCE,,0.9978745962532108,2458.7630051679116,2437.807638646594,2462.7545035529242,2429.8246418765684,2449.7821338016324
MA.ZCE,20150528,2464.0,2455.0,2451.0,2477.0,2441.0,2454.0,2460.0,-1.0,5.0,1760826.0,4331251.71,412958.0,,MA1509.ZCE,,0.9978745962532108,2448.7842592053794,2445.79063541662,2471.7353749192034,2435.8118894540876,2454.7715067828985
MA.ZCE,20150529,2454.0,2460.0,2429.0,2493.0,2429.0,2478.0,2465.0,18.0,5.0,1986242.0,4895273.18,448060.0,,MA1509.ZCE,,0.9978745962532108,2472.7332495154565,2423.8373942990493,2487.701368459255,2423.8373942990493,2459.7608797641647
MA.ZCE,20150601,2478.0,2465.0,2480.0,2501.0,2466.0,2473.0,2481.0,8.0,16.0,1635940.0,4059350.76,390704.0,,MA1509.ZCE,,0.9978745962532108,2467.7438765341903,2474.728998707963,2495.6843652292805,2460.758754360418,2475.726873304216
MA.ZCE,20150602,2473.0,2481.0,2472.0,2489.0,2451.0,2468.0,2472.0,-13.0,-9.0,1373888.0,3396362.64,391218.0,,MA1509.ZCE,,0.9978745962532108,2462.7545035529242,2466.7460019379373,2483.7098700742417,2445.79063541662,2466.7460019379373
MA.ZCE,20150603,2468.0,2472.0,2465.0,2495.0,2445.0,2450.0,2476.0,-22.0,4.0,1790570.0,4434044.42,419586.0,,MA1509.ZCE,,0.9978745962532108,2444.7927608203668,2459.7608797641647,2489.697117651761,2439.8033878391007,2470.73750032295
MA.ZCE,20150604,2450.0,2476.0,2436.0,2457.0,2416.0,2448.0,2441.0,-28.0,-35.0,1641074.0,4006357.77,399364.0,,MA1509.ZCE,,0.9978745962532108,2442.7970116278602,2430.8225164728215,2451.777882994139,2410.8650245477575,2435.8118894540876
MA.ZCE,20150605,2448.0,2441.0,2447.0,2458.0,2428.0,2435.0,2441.0,-6.0,0.0,1357330.0,3313229.33,419692.0,,MA1509.ZCE,,0.9978745962532108,2429.8246418765684,2441.7991370316067,2452.7757575903925,2422.8395197027958,2435.8118894540876
MA.ZCE,20150608,2435.0,2441.0,2442.0,2455.0,2431.0,2454.0,2441.0,13.0,0.0,1054440.0,2574164.22,404544.0,,MA1509.ZCE,,0.9978745962532108,2448.7842592053794,2436.809764050341,2449.7821338016324,2425.8331434915553,2435.8118894540876
MA.ZCE,20150609,2454.0,2441.0,2450.0,2474.0,2442.0,2458.0,2453.0,17.0,12.0,961072.0,2357627.41,386328.0,,MA1509.ZCE,,0.9978745962532108,2452.7757575903925,2444.7927608203668,2468.741751130444,2436.809764050341,2447.7863846091263
MA.ZCE,20150610,2458.0,2453.0,2466.0,2485.0,2463.0,2483.0,2473.0,30.0,20.0,1132152.0,2799322.36,400416.0,,MA1509.ZCE,,0.9978745962532108,2477.7226224967226,2460.758754360418,2479.718371689229,2457.765130571658,2467.7438765341903
MA.ZCE,20150611,2483.0,2473.0,2493.0,2493.0,2438.0,2439.0,2463.0,-34.0,-10.0,1512316.0,3725526.84,477850.0,,MA1509.ZCE,,0.9978745962532108,2433.816140261581,2487.701368459255,2487.701368459255,2432.818265665328,2457.765130571658
MA.ZCE,20150612,2439.0,2463.0,2434.0,2450.0,2408.0,2443.0,2436.0,-20.0,-27.0,1445464.0,3521096.06,451510.0,,MA1509.ZCE,,0.9978745962532108,2437.807638646594,2428.8267672803154,2444.7927608203668,2402.8820277777318,2430.8225164728215
MA.ZCE,20150615,2443.0,2436.0,2445.0,2467.0,2439.0,2466.0,2451.0,30.0,15.0,1225820.0,3004444.51,435362.0,,MA1509.ZCE,,0.9978745962532108,2460.758754360418,2439.8033878391007,2461.756628956671,2433.816140261581,2445.79063541662
MA.ZCE,20150616,2466.0,2451.0,2460.0,2532.0,2459.0,2513.0,2495.0,62.0,44.0,2372060.0,5919157.27,474088.0,,MA1509.ZCE,,0.9978745962532108,2507.658860384319,2454.7715067828985,2526.61847771313,2453.7736321866455,2489.697117651761
MA.ZCE,20150617,2513.0,2495.0,2503.0,2528.0,2489.0,2516.0,2509.0,21.0,14.0,1846054.0,4630903.69,500376.0,,MA1509.ZCE,,0.9978745962532108,2510.6524841730784,2497.6801144217866,2522.626979328117,2483.7098700742417,2503.667361999306
MA.ZCE,20150618,2516.0,2509.0,2529.0,2536.0,2486.0,2490.0,2503.0,-19.0,-6.0,1770100.0,4430745.19,554690.0,,MA1509.ZCE,,0.9978745962532108,2484.707744670495,2523.62485392437,2530.609976098143,2480.716246285482,2497.6801144217866
MA.ZCE,20150619,2490.0,2503.0,2499.0,2523.0,2491.0,2515.0,2506.0,12.0,3.0,1515648.0,3797729.81,478472.0,,MA1509.ZCE,,0.9978745962532108,2509.6546095768254,2493.688616036774,2517.637606346851,2485.7056192667483,2500.673738210546
MA.ZCE,20150623,2515.0,2506.0,2513.0,2519.0,2476.0,2485.0,2493.0,-21.0,-13.0,817192.0,2037121.61,430390.0,,MA1509.ZCE,,0.9978745962532108,2479.718371689229,2507.658860384319,2513.646107961838,2470.73750032295,2487.701368459255
MA.ZCE,20150624,2485.0,2493.0,2481.0,2515.0,2471.0,2509.0,2494.0,16.0,1.0,1225688.0,3057132.33,427984.0,,MA1509.ZCE,,0.9978745962532108,2503.667361999306,2475.726873304216,2509.6546095768254,2465.748127341684,2488.699243055508
MA.ZCE,20150625,2509.0,2494.0,2505.0,2517.0,2496.0,2501.0,2506.0,7.0,12.0,1101654.0,2761179.32,425768.0,,MA1509.ZCE,,0.9978745962532108,2495.6843652292805,2499.675863614293,2511.650358769332,2490.6949922480144,2500.673738210546
MA.ZCE,20150626,2501.0,2506.0,2498.0,2524.0,2485.0,2515.0,2506.0,9.0,0.0,1307862.0,3277951.33,403286.0,,MA1509.ZCE,,0.9978745962532108,2509.6546095768254,2492.6907414405205,2518.635480943104,2479.718371689229,2500.673738210546
MA.ZCE,20150629,2515.0,2506.0,2505.0,2512.0,2482.0,2489.0,2498.0,-17.0,-8.0,1054960.0,2635530.37,361736.0,,MA1509.ZCE,,0.9978745962532108,2483.7098700742417,2499.675863614293,2506.660985788066,2476.7247479004695,2492.6907414405205
MA.ZCE,20150630,2489.0,2498.0,2489.0,2505.0,2436.0,2487.0,2469.0,-11.0,-29.0,1829708.0,4518354.26,355684.0,,MA1509.ZCE,,0.9978745962532108,2481.714120881735,2483.7098700742417,2499.675863614293,2430.8225164728215,2463.7523781491777
MA.ZCE,20150701,2487.0,2469.0,2493.0,2498.0,2475.0,2481.0,2486.0,12.0,17.0,964346.0,2397058.19,371580.0,,MA1509.ZCE,,0.9978745962532108,2475.726873304216,2487.701368459255,2492.6907414405205,2469.739625726697,2480.716246285482
MA.ZCE,20150702,2481.0,2486.0,2479.0,2505.0,2458.0,2490.0,2477.0,4.0,-9.0,1312538.0,3251750.27,383918.0,,MA1509.ZCE,,0.9978745962532108,2484.707744670495,2473.7311241117095,2499.675863614293,2452.7757575903925,2471.7353749192034
MA.ZCE,20150703,2490.0,2477.0,2497.0,2501.0,2470.0,2473.0,2487.0,-4.0,10.0,882906.0,2196145.24,343076.0,,MA1509.ZCE,,0.9978745962532108,2467.7438765341903,2491.6928668442674,2495.6843652292805,2464.7502527454308,2481.714120881735
MA.ZCE,20150706,2473.0,2487.0,2471.0,2476.0,2429.0,2439.0,2454.0,-48.0,-33.0,1646258.0,4040346.53,449758.0,,MA1509.ZCE,,0.9978745962532108,2433.816140261581,2465.748127341684,2470.73750032295,2423.8373942990493,2448.7842592053794
MA.ZCE,20150707,2439.0,2454.0,2435.0,2445.0,2355.0,2355.0,2403.0,-99.0,-51.0,2270094.0,5456139.68,543784.0,,MA1509.ZCE,,0.9978745962532108,2349.9946741763115,2429.8246418765684,2439.8033878391007,2349.9946741763115,2397.8926547964656
MA.ZCE,20150708,2355.0,2403.0,2309.0,2327.0,2234.0,2234.0,2262.0,-169.0,-141.0,1118426.0,2529922.18,419964.0,,MA1509.ZCE,,0.9978745962532108,2229.251848029673,2304.092442748664,2322.054185481222,2229.251848029673,2257.1923367247628
MA.ZCE,20150709,2234.0,2262.0,2165.0,2400.0,2126.0,2350.0,2295.0,88.0,33.0,2393790.0,5492594.81,257230.0,,MA1509.ZCE,,0.9978745962532108,2345.0053011950454,2160.3985008882014,2394.899031007706,2121.4813916343264,2290.122198401119
MA.ZCE,20150710,2350.0,2295.0,2369.0,2387.0,2325.0,2384.0,2360.0,89.0,65.0,1678276.0,3960126.43,290500.0,,MA1509.ZCE,,0.9978745962532108,2378.9330374676547,2363.9649185238563,2381.9266612564143,2320.0584362887153,2354.9840471575776
MA.ZCE,20150713,2384.0,2360.0,2366.0,2378.0,2332.0,2354.0,2357.0,-6.0,-3.0,1230962.0,2901455.36,313082.0,,MA1509.ZCE,,0.9978745962532108,2348.9967995800585,2360.9712947350968,2372.9457898901355,2327.043558462488,2351.990423368818
MA.ZCE,20150714,2354.0,2357.0,2360.0,2376.0,2302.0,2314.0,2344.0,-43.0,-13.0,1463224.0,3429486.73,342418.0,,MA1509.ZCE,,0.9978745962532108,2309.08181572993,2354.9840471575776,2370.950040697629,2297.107320574891,2339.018053617526
MA.ZCE,20150715,2314.0,2344.0,2330.0,2347.0,2302.0,2310.0,2321.0,-34.0,-23.0,1596126.0,3704498.56,318260.0,,MA1509.ZCE,,0.9978745962532108,2305.090317344917,2325.0478092699814,2342.011677406286,2297.107320574891,2316.066937903702
MA.ZCE,20150716,2310.0,2321.0,2300.0,2313.0,2255.0,2289.0,2286.0,-32.0,-35.0,1906260.0,4356939.13,311352.0,,MA1509.ZCE,,0.9978745962532108,2284.1349508235994,2295.111571382385,2308.0839411336765,2250.2072145509906,2281.14132703484
MA.ZCE,20150717,2289.0,2286.0,2301.0,2316.0,2281.0,2302.0,2298.0,16.0,12.0,1071408.0,2462049.41,316290.0,,MA1509.ZCE,,0.9978745962532108,2297.107320574891,2296.109445978638,2311.0775649224365,2276.1519540535737,2293.1158221898786
MA.ZCE,20150720,2302.0,2298.0,2287.0,2319.0,2283.0,2316.0,2304.0,18.0,6.0,1024750.0,2360943.21,308924.0,,MA1509.ZCE,,0.9978745962532108,2311.0775649224365,2282.1392016310933,2314.071188711196,2278.1477032460803,2299.1030697673978
MA.ZCE,20150721,2316.0,2304.0,2316.0,2323.0,2268.0,2287.0,2294.0,-17.0,-10.0,1111876.0,2551172.96,310616.0,,MA1509.ZCE,,0.9978745962532108,2282.1392016310933,2311.0775649224365,2318.0626870962087,2263.1795843022824,2289.1243238048655
MA.ZCE,20150722,2287.0,2294.0,2292.0,2312.0,2286.0,2308.0,2301.0,14.0,7.0,1047864.0,2411166.35,315270.0,,MA1509.ZCE,,0.9978745962532108,2303.094568152411,2287.1285746123594,2307.0860665374234,2281.14132703484,2296.109445978638
MA.ZCE,20150723,2308.0,2301.0,2304.0,2312.0,2271.0,2285.0,2292.0,-16.0,-9.0,1180040.0,2704914.97,342580.0,,MA1509.ZCE,,0.9978745962532108,2280.143452438587,2299.1030697673978,2307.0860665374234,2266.173208091042,2287.1285746123594
MA.ZCE,20150724,2285.0,2292.0,2287.0,2299.0,2250.0,2257.0,2276.0,-35.0,-16.0,952620.0,2168170.93,322880.0,,MA1509.ZCE,,0.9978745962532108,2252.202963743497,2282.1392016310933,2294.1136967861316,2245.2178415697244,2271.162581072308
MA.ZCE,20150727,2257.0,2258.0,2238.0,2244.0,2167.0,2167.0,2191.0,-91.0,-67.0,799812.0,1751997.83,329308.0,,MA1601.ZCE,2184.0,1.005702869504851,2179.3581182170124,2250.763021951857,2256.797239168886,2179.3581182170124,2203.4949870851287
MA.ZCE,20150728,2167.0,2191.0,2142.0,2188.0,2108.0,2171.0,2147.0,-20.0,-44.0,637972.0,1369659.57,299224.0,,MA1601.ZCE,,1.005702869504851,2183.3809296950317,2154.215546479391,2200.477878476614,2120.0216489162262,2159.2440608269153
MA.ZCE,20150729,2171.0,2147.0,2183.0,2210.0,2148.0,2163.0,2180.0,16.0,33.0,629604.0,1372817.45,315422.0,,MA1601.ZCE,,1.005702869504851,2175.335306738993,2195.44936412909,2222.6033416057207,2160.2497636964204,2192.4322555205754
MA.ZCE,20150730,2163.0,2180.0,2156.0,2206.0,2153.0,2168.0,2182.0,-12.0,2.0,801396.0,1748507.38,310126.0,,MA1601.ZCE,,1.005702869504851,2180.3638210865174,2168.295386652459,2218.5805301277014,2165.2782780439443,2194.443661259585
MA.ZCE,20150731,2168.0,2182.0,2174.0,2181.0,2156.0,2162.0,2168.0,-20.0,-14.0,653918.0,1417551.73,314884.0,,MA1601.ZCE,,1.005702869504851,2174.329603869488,2186.3980383035464,2193.4379583900804,2168.295386652459,2180.3638210865174
MA.ZCE,20150803,2162.0,2168.0,2156.0,2185.0,2081.0,2081.0,2140.0,-87.0,-28.0,999420.0,2138394.07,349136.0,,MA1601.ZCE,,1.005702869504851,2092.867671439595,2168.295386652459,2197.4607698680998,2092.867671439595,2152.2041407403813
MA.ZCE,20150804,2081.0,2140.0,2042.0,2065.0,2005.0,2045.0,2039.0,-95.0,-101.0,1881558.0,3836804.19,338658.0,,MA1601.ZCE,,1.005702869504851,2056.6623681374203,2053.645259528906,2076.7764255275174,2016.4342533572265,2050.6281509203914
MA.ZCE,20150805,2045.0,2039.0,2060.0,2079.0,2046.0,2070.0,2063.0,31.0,24.0,1583648.0,3266841.44,375984.0,,MA1601.ZCE,,1.005702869504851,2081.804939875042,2071.7479111799935,2090.8562657005855,2057.6680710069254,2074.7650197885077
MA.ZCE,20150806,2070.0,2063.0,2070.0,2075.0,2008.0,2008.0,2033.0,-55.0,-30.0,2239070.0,4552731.6,484808.0,,MA1601.ZCE,,1.005702869504851,2019.451361965741,2081.804939875042,2086.833454222566,2019.451361965741,2044.5939337033624
MA.ZCE,20150807,2008.0,2033.0,2000.0,2030.0,1984.0,2024.0,2012.0,-9.0,-21.0,2178826.0,4383211.88,473406.0,,MA1601.ZCE,,1.005702869504851,2035.5426078778187,2011.4057390097023,2041.5768250948477,1995.3144930976246,2023.4741734437605
MA.ZCE,20150810,2024.0,2012.0,2016.0,2055.0,2006.0,2050.0,2027.0,38.0,15.0,1847664.0,3744540.04,492274.0,,MA1601.ZCE,,1.005702869504851,2061.6908824849447,2027.4969849217798,2066.719396832469,2017.4399562267313,2038.5597164863332
MA.ZCE,20150811,2050.0,2027.0,2054.0,2109.0,2046.0,2080.0,2086.0,53.0,59.0,2652408.0,5533932.46,455728.0,,MA1601.ZCE,,1.005702869504851,2091.86196857009,2065.713693962964,2121.027351785731,2057.6680710069254,2097.8961857871195
MA.ZCE,20150812,2080.0,2086.0,2060.0,2101.0,2054.0,2095.0,2076.0,9.0,-10.0,2391354.0,4965592.46,485154.0,,MA1601.ZCE,,1.005702869504851,2106.947511612663,2071.7479111799935,2112.981728829692,2065.713693962964,2087.8391570920708
MA.ZCE,20150813,2095.0,2076.0,2109.0,2160.0,2079.0,2160.0,2116.0,84.0,40.0,2640140.0,5586388.77,469098.0,,MA1601.ZCE,,1.005702869504851,2172.3181981304783,2121.027351785731,2172.3181981304783,2090.8562657005855,2128.067271872265
MA.ZCE,20150814,2160.0,2116.0,2151.0,2154.0,2098.0,2114.0,2133.0,-2.0,17.0,3324214.0,7090344.12,479966.0,,MA1601.ZCE,,1.005702869504851,2126.055866133255,2163.2668723049346,2166.2839809134493,2109.9646202211775,2145.164220653847
MA.ZCE,20150817,2114.0,2133.0,2116.0,2141.0,2077.0,2092.0,2109.0,-41.0,-24.0,2619970.0,5525928.75,493096.0,,MA1601.ZCE,,1.005702869504851,2103.9304030041485,2128.067271872265,2153.2098436098863,2088.844859961576,2121.027351785731
MA.ZCE,20150818,2092.0,2109.0,2087.0,2107.0,2037.0,2041.0,2077.0,-68.0,-32.0,2655960.0,5517625.73,515400.0,,MA1601.ZCE,,1.005702869504851,2052.639556659401,2098.901888656624,2119.015946046721,2048.6167451813817,2088.844859961576
MA.ZCE,20150819,2041.0,2077.0,2047.0,2062.0,2035.0,2058.0,2049.0,-19.0,-28.0,2347812.0,4809996.76,498700.0,,MA1601.ZCE,,1.005702869504851,2069.7365054409834,2058.67377387643,2073.759316919003,2046.605339442372,2060.68517961544
MA.ZCE,20150820,2058.0,2049.0,2055.0,2067.0,2016.0,2025.0,2039.0,-24.0,-10.0,2413604.0,4921284.67,523222.0,,MA1601.ZCE,,1.005702869504851,2036.5483107473235,2066.719396832469,2078.787831266527,2027.4969849217798,2050.6281509203914
MA.ZCE,20150821,2025.0,2039.0,2040.0,2059.0,2026.0,2031.0,2039.0,-8.0,0.0,2409488.0,4914017.7,499132.0,,MA1601.ZCE,,1.005702869504851,2042.5825279643525,2051.6338537898964,2070.7422083104884,2037.5540136168283,2050.6281509203914
MA.ZCE,20150824,2031.0,2039.0,2025.0,2040.0,1957.0,1957.0,1997.0,-82.0,-42.0,1742210.0,3479261.82,494756.0,,MA1601.ZCE,,1.005702869504851,1968.1605156209937,2036.5483107473235,2051.6338537898964,1968.1605156209937,2008.3886304011876
MA.ZCE,20150825,1957.0,1997.0,1930.0,1954.0,1863.0,1902.0,1907.0,-95.0,-90.0,3631374.0,6926275.97,486228.0,,MA1601.ZCE,,1.005702869504851,1912.846857798227,1941.0065381443626,1965.143407012479,1873.6244458875376,1917.875372145751
MA.ZCE,20150826,1902.0,1907.0,1960.0,1962.0,1860.0,1874.0,1902.0,-33.0,-5.0,4071352.0,7745171.05,598668.0,,MA1601.ZCE,,1.005702869504851,1884.687177452091,1971.1776242295082,1973.1890299685178,1870.607337279023,1912.846857798227
MA.ZCE,20150827,1874.0,1902.0,1877.0,1936.0,1870.0,1932.0,1903.0,30.0,1.0,3511914.0,6682580.47,594846.0,,MA1601.ZCE,,1.005702869504851,1943.0179438833723,1887.7042860606055,1947.0407553613918,1880.6643659740716,1913.8525606677317
MA.ZCE,20150828,1932.0,1903.0,1939.0,1980.0,1928.0,1980.0,1951.0,77.0,48.0,1821730.0,3554360.25,552152.0,,MA1601.ZCE,,1.005702869504851,1991.2916816196052,1950.0578639699063,1991.2916816196052,1938.995132405353,1962.1262984039645
MA.ZCE,20150831,1980.0,1951.0,1975.0,1987.0,1910.0,1917.0,1953.0,-34.0,2.0,3550146.0,6934021.86,562126.0,,MA1601.ZCE,,1.005702869504851,1927.9324008407996,1986.2631672720809,1998.331601706139,1920.8924807542655,1964.1377041429741
MA.ZCE,20150901,1917.0,1953.0,1901.0,1964.0,1897.0,1924.0,1931.0,-29.0,-22.0,3831494.0,7397480.08,649958.0,,MA1601.ZCE,,1.005702869504851,1934.9723209273336,1911.841154928722,1975.2004357075275,1907.8183434507025,1942.0122410138674
MA.ZCE,20150902,1924.0,1931.0,1906.0,1929.0,1882.0,1925.0,1913.0,-6.0,-18.0,3215972.0,6152319.26,587164.0,,MA1601.ZCE,,1.005702869504851,1935.9780237968384,1916.8696692762462,1940.0008352748578,1892.7328004081298,1923.9095893627803
