level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
490,T.CFX,20170322,96.58,96.48,96.66,96.765,96.425,96.58,96.515,0.1,0.035,42864.0,4140871.58,57754.0,,T1706.CFX,,1.0483062344417813,101.24541612238724,101.32928062114257,101.43935277575896,101.08292865604875,101.17727621714852
491,T.CFX,20170323,96.58,96.515,96.6,96.775,96.305,96.7,96.655,0.185,0.14,49448.0,4772295.195,58514.0,,T1706.CFX,,1.0483062344417813,101.37121287052025,101.26638224707607,101.44983583810338,100.95713190791575,101.32403908997037
492,T.CFX,20170324,96.7,96.655,96.655,97.45,96.57,97.315,97.33,0.66,0.675,65277.0,6336764.5,57339.0,,T1706.CFX,,1.0483062344417813,102.01592120470194,101.32403908997037,102.15744254635159,101.2349330600428,102.03164579821858
493,T.CFX,20170327,97.315,97.33,97.315,97.44,97.11,97.31,97.3,-0.02,-0.03,41506.0,4037796.16,54920.0,,T1706.CFX,,1.0483062344417813,102.01067967352974,102.01592120470194,102.14695948400717,101.80101842664138,102.00019661118532
494,T.CFX,20170328,97.31,97.3,97.4,97.48,96.87,96.91,96.945,-0.39,-0.355,55238.0,5365295.645,54483.0,,T1706.CFX,,1.0483062344417813,101.59135717975302,102.1050272346295,102.18889173338485,101.54942493037535,101.62804789795848
495,T.CFX,20170329,96.91,96.945,96.87,97.285,96.73,96.905,97.075,-0.04,0.13,52717.0,5111648.295,53680.0,,T1706.CFX,,1.0483062344417813,101.58611564858082,101.54942493037535,101.9844720176687,101.40266205755351,101.76432770843591
496,T.CFX,20170330,96.905,97.075,96.91,96.99,96.59,96.85,96.785,-0.225,-0.29,60013.0,5808690.055,53447.0,,T1706.CFX,,1.0483062344417813,101.52845880568651,101.59135717975302,101.67522167850836,101.25589918473166,101.4603189004478
497,T.CFX,20170331,96.85,96.785,96.87,97.15,96.66,96.84,96.85,0.055,0.065,55970.0,5422071.82,54247.0,,T1706.CFX,,1.0483062344417813,101.5179757433421,101.54942493037535,101.84295067601906,101.32928062114257,101.52845880568651
498,T.CFX,20170405,96.84,96.85,97.01,97.225,96.325,96.54,96.52,-0.31,-0.33,55792.0,5400393.405,53896.0,,T1706.CFX,,1.0483062344417813,101.20348387300957,101.6961878031972,101.92157364360217,100.97809803260458,101.18251774832072
499,T.CFX,20170406,96.54,96.52,96.495,96.82,96.435,96.81,96.715,0.29,0.195,45997.0,4443909.81,54901.0,,T1706.CFX,,1.0483062344417813,101.48652655630885,101.15631009245969,101.49700961865325,101.09341171839318,101.38693746403688
500,T.CFX,20170407,96.81,96.715,96.825,97.165,96.815,97.16,97.06,0.445,0.345,58611.0,5685263.195,55374.0,,T1706.CFX,,1.0483062344417813,101.85343373836346,101.50225114982547,101.85867526953568,101.49176808748105,101.74860311491929
501,T.CFX,20170410,97.16,97.06,97.095,97.12,96.735,96.835,96.845,-0.225,-0.215,48719.0,4719710.705,54546.0,,T1706.CFX,,1.0483062344417813,101.51273421216989,101.78529383312475,101.8115014889858,101.40790358872572,101.52321727451431
502,T.CFX,20170411,96.835,96.845,96.775,97.0,96.62,96.935,96.915,0.09,0.07,49011.0,4743051.135,54718.0,,T1706.CFX,,1.0483062344417813,101.61756483561408,101.44983583810338,101.68570474085278,101.2873483717649,101.59659871092524
503,T.CFX,20170412,96.935,96.915,97.055,97.18,96.725,96.77,96.795,-0.145,-0.12,45579.0,4417044.11,53864.0,,T1706.CFX,,1.0483062344417813,101.44459430693117,101.74336158374709,101.87439986305232,101.39742052638128,101.47080196279222
504,T.CFX,20170413,96.77,96.795,96.91,97.075,96.58,96.905,96.805,0.11,0.01,54506.0,5281820.11,54045.0,,T1706.CFX,,1.0483062344417813,101.58611564858082,101.59135717975302,101.76432770843591,101.24541612238724,101.48128502513664
505,T.CFX,20170414,96.905,96.805,96.9,97.0,96.46,96.49,96.585,-0.315,-0.22,45223.0,4373106.355,54090.0,,T1706.CFX,,1.0483062344417813,101.15106856128747,101.58087411740861,101.68570474085278,101.11961937425421,101.25065765355944
506,T.CFX,20170417,96.49,96.585,96.37,96.58,96.025,96.065,96.09,-0.52,-0.495,58016.0,5585921.425,56368.0,,T1706.CFX,,1.0483062344417813,100.70553841164971,101.02527181315446,101.24541612238724,100.66360616227206,100.73174606751077
507,T.CFX,20170418,96.065,96.09,95.945,96.255,95.845,96.15,96.16,0.06,0.07,49868.0,4790778.13,54573.0,,T1706.CFX,,1.0483062344417813,100.79464444157728,100.5797416635167,100.90471659619365,100.47491104007253,100.80512750392168
508,T.CFX,20170419,96.15,96.16,96.27,96.37,96.07,96.275,96.19,0.115,0.03,45194.0,4348425.005,52945.0,,T1706.CFX,,1.0483062344417813,100.9256827208825,100.92044118971027,101.02527181315446,100.71077994282192,100.83657669095494
509,T.CFX,20170420,96.275,96.19,96.15,96.35,95.96,96.225,96.24,0.035,0.05,44695.0,4297522.8,52471.0,,T1706.CFX,,1.0483062344417813,100.87326740916039,100.79464444157728,101.00430568846562,100.59546625703332,100.88899200267703
510,T.CFX,20170421,96.225,96.24,96.1,96.24,95.725,95.835,95.85,-0.405,-0.39,49903.0,4791165.745,52360.0,,T1706.CFX,,1.0483062344417813,100.4644279777281,100.74222912985518,100.88899200267703,100.3491142919395,100.48015257124473
511,T.CFX,20170424,95.835,95.85,95.69,95.78,95.27,95.39,95.355,-0.46,-0.495,53953.0,5152913.865,52350.0,,T1706.CFX,,1.0483062344417813,99.99793170340152,100.31242357373405,100.40677113483382,99.87213495526849,99.96124098519606
512,T.CFX,20170425,95.39,95.355,95.39,95.96,95.385,95.88,95.865,0.525,0.51,52088.0,4983765.81,49358.0,,T1706.CFX,,1.0483062344417813,100.51160175827799,99.99793170340152,100.59546625703332,99.99269017222932,100.49587716476135
513,T.CFX,20170426,95.88,95.865,95.795,96.08,95.755,95.93,95.91,0.065,0.045,48499.0,4651526.68,48030.0,,T1706.CFX,,1.0483062344417813,100.56401707000009,100.42249572835044,100.72126300516635,100.38056347897276,100.54305094531124
514,T.CFX,20170427,95.93,95.91,95.95,96.25,95.825,96.095,96.125,0.185,0.215,49323.0,4736583.02,45591.0,,T1706.CFX,,1.0483062344417813,100.73698759868297,100.58498319468892,100.89947506502145,100.4539449153837,100.76843678571622
515,T.CFX,20170428,96.095,96.125,96.045,96.105,95.795,95.91,95.885,-0.215,-0.24,42757.0,4102974.16,44592.0,,T1706.CFX,,1.0483062344417813,100.54305094531124,100.68457228696089,100.74747066102739,100.42249572835044,100.51684328945021
516,T.CFX,20170502,95.91,95.885,95.9,96.13,95.67,95.775,95.735,-0.11,-0.15,45897.0,4401372.005,43600.0,,T1706.CFX,,1.0483062344417813,100.40152960366161,100.53256788296683,100.77367831688844,100.29145744904521,100.35959735428393
517,T.CFX,20170503,95.775,95.735,95.655,95.775,95.33,95.665,95.6,-0.07,-0.135,49962.0,4776700.815,42050.0,,T1706.CFX,,1.0483062344417813,100.28621591787301,100.27573285552859,100.40152960366161,99.93503332933501,100.21807601263428
518,T.CFX,20170504,95.665,95.6,95.64,95.78,95.18,95.18,95.3,-0.42,-0.3,51021.0,4870384.835,38863.0,,T1706.CFX,,1.0483062344417813,99.77778739416875,100.26000826201197,100.40677113483382,99.77778739416875,99.90358414230175
519,T.CFX,20170505,95.18,95.3,95.22,95.36,95.065,95.235,95.145,-0.065,-0.155,43937.0,4183612.625,34650.0,,T1706.CFX,,1.0483062344417813,99.83544423706304,99.8197196435464,99.96648251636826,99.65723217720793,99.74109667596328
520,T.CFX,20170508,95.235,95.145,95.2,95.325,94.79,94.84,94.905,-0.305,-0.24,37729.0,3583943.065,32166.0,,T1706.CFX,,1.0483062344417813,99.42136327445854,99.79875351885758,99.92979179816281,99.36894796273646,99.48950317969725
521,T.CFX,20170509,94.84,94.215,94.02,94.35,94.01,94.015,94.055,-0.2,-0.16,27113.0,2552801.625,38892.0,,T1709.CFX,94.7,1.0559442684852065,99.27460040163669,99.27988012297911,99.62834173157923,99.26932068029427,99.31683817237611
522,T.CFX,20170510,94.015,94.055,94.1,94.27,93.505,93.65,93.605,-0.405,-0.45,48686.0,4567187.685,45641.0,,T1709.CFX,,1.0559442684852065,98.8891807436396,99.36435566445793,99.54386619010042,98.73606882470924,98.84166325155776
523,T.CFX,20170511,93.65,93.605,93.785,94.41,93.62,94.315,94.295,0.71,0.69,60856.0,5720115.06,47322.0,,T1709.CFX,,1.0559442684852065,99.59138368218225,99.03173321988508,99.69169838768835,98.85750241558503,99.57026479681255
524,T.CFX,20170512,94.315,94.295,94.3,94.64,93.97,93.995,94.09,-0.3,-0.205,65956.0,6219208.755,48093.0,,T1709.CFX,,1.0559442684852065,99.25348151626699,99.57554451815497,99.93456556943994,99.22708290955485,99.35379622177308
525,T.CFX,20170515,93.995,94.09,94.3,94.75,94.28,94.515,94.49,0.425,0.4,65247.0,6165827.535,49521.0,,T1709.CFX,,1.0559442684852065,99.80257253587929,99.57554451815497,100.05071943897332,99.55442563278527,99.77617392916716
526,T.CFX,20170516,94.515,94.49,94.455,94.505,94.15,94.325,94.245,-0.165,-0.245,56179.0,5298758.93,51796.0,,T1709.CFX,,1.0559442684852065,99.6019431248671,99.73921587977019,99.79201309319444,99.4171528778822,99.5174675833883
527,T.CFX,20170517,94.325,94.245,94.36,94.525,94.065,94.445,94.365,0.2,0.12,64620.0,6093999.835,51632.0,,T1709.CFX,,1.0559442684852065,99.72865643708532,99.63890117426409,99.81313197856416,99.32739761506095,99.64418089560651
528,T.CFX,20170518,94.445,94.365,94.68,94.875,94.5,94.705,94.76,0.34,0.395,67671.0,6406911.115,51241.0,,T1709.CFX,,1.0559442684852065,100.00320194689148,99.97680334017936,100.18271247253396,99.78673337185201,100.06127888165817
529,T.CFX,20170519,94.705,94.76,94.65,94.755,94.38,94.66,94.6,-0.1,-0.16,66374.0,6276151.855,51655.0,,T1709.CFX,,1.0559442684852065,99.95568445480964,99.9451250121248,100.05599916031574,99.66002005963378,99.89232779870053
530,T.CFX,20170522,94.66,94.6,94.52,94.595,94.085,94.085,94.175,-0.515,-0.425,60470.0,5702328.75,54697.0,,T1709.CFX,,1.0559442684852065,99.34851650043065,99.80785225722171,99.8870480773581,99.34851650043065,99.44355148459432
531,T.CFX,20170523,94.085,94.175,94.08,94.335,94.025,94.065,94.13,-0.11,-0.045,54121.0,5096777.955,53972.0,,T1709.CFX,,1.0559442684852065,99.32739761506095,99.34323677908823,99.61250256755194,99.28515984432154,99.39603399251249
532,T.CFX,20170524,94.065,94.13,94.065,94.41,93.915,94.305,94.3,0.175,0.17,64775.0,6100043.545,52626.0,,T1709.CFX,,1.0559442684852065,99.5808242394974,99.32739761506095,99.69169838768835,99.16900597478818,99.57554451815497
533,T.CFX,20170525,94.305,94.3,94.4,94.535,94.21,94.395,94.3,0.095,0.0,54373.0,5131370.39,52234.0,,T1709.CFX,,1.0559442684852065,99.67585922366106,99.6811389450035,99.823691421249,99.4805095339913,99.57554451815497
534,T.CFX,20170526,94.395,94.3,94.305,94.35,94.105,94.3,94.27,0.0,-0.03,45340.0,4272615.295,51972.0,,T1709.CFX,,1.0559442684852065,99.57554451815497,99.5808242394974,99.62834173157923,99.36963538580036,99.54386619010042
535,T.CFX,20170531,94.3,94.27,94.42,94.74,94.39,94.71,94.67,0.44,0.4,44116.0,4172713.665,53020.0,,T1709.CFX,,1.0559442684852065,100.0084816682339,99.7022578303732,100.04015999628847,99.67057950231865,99.96624389749451
536,T.CFX,20170601,94.71,94.67,94.6,94.85,94.505,94.81,94.72,0.14,0.05,47424.0,4490906.48,53477.0,,T1709.CFX,,1.0559442684852065,100.11407609508242,99.89232779870053,100.15631386582183,99.79201309319444,100.01904111091876
537,T.CFX,20170602,94.81,94.72,94.79,94.85,94.575,94.78,94.765,0.06,0.045,45473.0,4306571.175,53754.0,,T1709.CFX,,1.0559442684852065,100.08239776702787,100.09295720971274,100.15631386582183,99.86592919198841,100.0665586030006
538,T.CFX,20170605,94.78,94.765,94.785,95.18,94.785,95.01,95.085,0.245,0.32,46525.0,4420907.96,55098.0,,T1709.CFX,,1.0559442684852065,100.32526494877948,100.08767748837029,100.50477547442196,100.08767748837029,100.40446076891585
539,T.CFX,20170606,95.01,95.085,94.995,95.11,94.765,94.835,94.83,-0.25,-0.255,47613.0,4519524.32,56488.0,,T1709.CFX,,1.0559442684852065,100.14047470179455,100.3094257847522,100.43085937562799,100.0665586030006,100.13519498045213
540,T.CFX,20170607,94.835,94.83,94.73,95.01,94.49,94.94,94.875,0.11,0.045,75352.0,7138383.68,56291.0,,T1709.CFX,,1.0559442684852065,100.2513488499855,100.02960055360361,100.32526494877948,99.77617392916716,100.18271247253396
541,T.CFX,20170608,94.94,94.875,94.94,95.03,94.78,94.86,94.825,-0.015,-0.05,45876.0,4353383.65,56389.0,,T1709.CFX,,1.0559442684852065,100.1668733085067,100.2513488499855,100.34638383414918,100.08239776702787,100.12991525910971
542,T.CFX,20170609,94.86,94.825,94.87,95.11,94.8,94.955,94.995,0.13,0.17,45807.0,4349993.415,56042.0,,T1709.CFX,,1.0559442684852065,100.26718801401279,100.17743275119155,100.43085937562799,100.10351665239757,100.3094257847522
543,T.CFX,20170612,94.955,94.995,95.05,95.45,95.05,95.34,95.37,0.345,0.375,47067.0,4485795.485,56356.0,,T1709.CFX,,1.0559442684852065,100.6737265573796,100.36750271951888,100.78988042691296,100.36750271951888,100.70540488543415
544,T.CFX,20170613,95.34,95.37,95.58,95.645,95.335,95.435,95.395,0.065,0.025,42871.0,4093075.255,56020.0,,T1709.CFX,,1.0559442684852065,100.77404126288569,100.92715318181604,100.99578955926758,100.66844683603716,100.73180349214627
545,T.CFX,20170614,95.435,95.395,95.35,95.625,95.27,95.525,95.535,0.13,0.14,46119.0,4403319.39,55825.0,,T1709.CFX,,1.0559442684852065,100.86907624704936,100.68428600006443,100.97467067389788,100.59981045858562,100.8796356897342
546,T.CFX,20170615,95.525,95.535,95.65,95.86,95.305,95.43,95.395,-0.105,-0.14,61794.0,5904974.75,54197.0,,T1709.CFX,,1.0559442684852065,100.76876154154327,101.00106928061001,101.2228175769919,100.63676850798261,100.73180349214627
547,T.CFX,20170616,95.43,95.395,95.33,95.46,95.2,95.345,95.365,-0.05,-0.03,44074.0,4201887.205,53969.0,,T1709.CFX,,1.0559442684852065,100.67900627872201,100.66316711469473,100.80043986959781,100.52589435979166,100.70012516409172
548,T.CFX,20170619,95.345,95.365,95.46,95.985,95.46,95.93,95.915,0.565,0.55,48991.0,4691433.56,53159.0,,T1709.CFX,,1.0559442684852065,101.29673367578587,100.80043986959781,101.35481061055255,100.80043986959781,101.28089451175859
549,T.CFX,20170620,95.93,95.915,96.065,96.095,95.765,95.835,95.83,-0.08,-0.085,47822.0,4585194.39,53365.0,,T1709.CFX,,1.0559442684852065,101.19641897027977,101.43928615203136,101.47096448008591,101.1225028714858,101.19113924893733
550,T.CFX,20170621,95.835,95.83,95.8,95.9,95.44,95.485,95.53,-0.345,-0.3,56934.0,5447754.2,53652.0,,T1709.CFX,,1.0559442684852065,100.82683847630994,101.15946092088278,101.2650553477313,100.77932098422811,100.87435596839178
551,T.CFX,20170622,95.485,95.53,95.445,95.525,95.205,95.225,95.365,-0.305,-0.165,60833.0,5802271.885,55603.0,,T1709.CFX,,1.0559442684852065,100.55229296650379,100.78460070557053,100.86907624704936,100.53117408113408,100.70012516409172
552,T.CFX,20170623,95.225,95.365,95.28,95.505,95.27,95.42,95.38,0.055,0.015,44345.0,4230236.965,54273.0,,T1709.CFX,,1.0559442684852065,100.7582020988584,100.61036990127047,100.84795736167965,100.59981045858562,100.71596432811899
553,T.CFX,20170626,95.42,95.38,95.49,95.79,95.425,95.75,95.725,0.37,0.345,46936.0,4487562.66,52840.0,,T1709.CFX,,1.0559442684852065,101.10666370745852,100.83211819765236,101.14890147819794,100.76348182020082,101.08026510074639
554,T.CFX,20170627,95.75,95.725,95.8,95.93,95.645,95.705,95.785,-0.02,0.06,42363.0,4056997.72,52979.0,,T1709.CFX,,1.0559442684852065,101.05914621537669,101.15946092088278,101.29673367578587,100.99578955926758,101.1436217568555
555,T.CFX,20170628,95.705,95.785,95.6,95.8,95.55,95.585,95.64,-0.2,-0.145,43551.0,4166226.71,53560.0,,T1709.CFX,,1.0559442684852065,100.93243290315846,100.94827206718574,101.15946092088278,100.89547485376148,100.99050983792515
556,T.CFX,20170629,95.585,95.64,95.52,95.69,95.35,95.415,95.48,-0.225,-0.16,49394.0,4716744.365,53071.0,,T1709.CFX,,1.0559442684852065,100.75292237751599,100.86379652570692,101.0433070513494,100.68428600006443,100.82155875496753
557,T.CFX,20170630,95.415,95.48,95.3,95.33,95.14,95.275,95.24,-0.205,-0.24,51518.0,4905687.42,52778.0,,T1709.CFX,,1.0559442684852065,100.60509017992806,100.63148878664018,100.66316711469473,100.46253770368254,100.56813213053107
558,T.CFX,20170703,95.275,95.24,95.31,95.39,94.9,94.9,94.985,-0.34,-0.255,49337.0,4693859.955,56208.0,,T1709.CFX,,1.0559442684852065,100.2091110792461,100.64204822932503,100.72652377080385,100.2091110792461,100.29886634206734
559,T.CFX,20170704,94.9,94.985,94.85,95.065,94.85,94.995,94.98,0.01,-0.005,39771.0,3777271.385,55281.0,,T1709.CFX,,1.0559442684852065,100.3094257847522,100.15631386582183,100.38334188354615,100.15631386582183,100.29358662072492
560,T.CFX,20170705,94.995,94.98,94.92,95.265,94.905,95.235,95.175,0.255,0.195,48825.0,4642572.23,53789.0,,T1709.CFX,,1.0559442684852065,100.56285240918864,100.2302299646158,100.5945307372432,100.21439080058852,100.49949575307953
561,T.CFX,20170706,95.235,95.175,95.295,95.465,95.23,95.35,95.36,0.175,0.185,43286.0,4127441.395,53330.0,,T1709.CFX,,1.0559442684852065,100.68428600006443,100.62620906529776,100.80571959094024,100.55757268784622,100.6948454427493
562,T.CFX,20170707,95.35,95.36,95.25,95.435,95.105,95.115,95.215,-0.245,-0.145,49234.0,4690304.045,53819.0,,T1709.CFX,,1.0559442684852065,100.43613909697041,100.57869157321592,100.77404126288569,100.42557965428557,100.54173352381895
563,T.CFX,20170710,95.115,95.215,95.15,95.3,95.05,95.095,95.11,-0.12,-0.105,39517.0,3760090.71,53528.0,,T1709.CFX,,1.0559442684852065,100.4150202116007,100.47309714636741,100.63148878664018,100.36750271951888,100.43085937562799
564,T.CFX,20170711,95.095,95.11,95.075,95.35,95.06,95.19,95.23,0.08,0.12,45964.0,4376999.035,51666.0,,T1709.CFX,,1.0559442684852065,100.5153349171068,100.39390132623102,100.68428600006443,100.37806216220373,100.55757268784622
565,T.CFX,20170712,95.19,95.23,95.28,95.48,95.19,95.27,95.29,0.04,0.06,49165.0,4687602.975,50938.0,,T1709.CFX,,1.0559442684852065,100.59981045858562,100.61036990127047,100.82155875496753,100.5153349171068,100.62092934395534
566,T.CFX,20170713,95.27,95.29,95.375,95.575,95.31,95.405,95.365,0.115,0.075,47810.0,4563646.77,50553.0,,T1709.CFX,,1.0559442684852065,100.74236293483112,100.71068460677657,100.92187346047362,100.64204822932503,100.70012516409172
567,T.CFX,20170714,95.405,95.365,95.35,95.4,95.25,95.395,95.34,0.03,-0.025,30873.0,2943066.57,50854.0,,T1709.CFX,,1.0559442684852065,100.73180349214627,100.68428600006443,100.7370832134887,100.57869157321592,100.6737265573796
568,T.CFX,20170717,95.395,95.34,95.44,95.66,95.35,95.41,95.395,0.07,0.055,45520.0,4347262.98,50138.0,,T1709.CFX,,1.0559442684852065,100.74764265617355,100.77932098422811,101.01162872329485,100.68428600006443,100.73180349214627
569,T.CFX,20170718,95.41,95.395,95.3,95.3,95.03,95.135,95.115,-0.26,-0.28,42281.0,4023407.73,48931.0,,T1709.CFX,,1.0559442684852065,100.45725798234012,100.63148878664018,100.63148878664018,100.34638383414918,100.43613909697041
570,T.CFX,20170719,95.135,95.115,95.2,95.28,95.07,95.1,95.125,-0.015,0.01,40537.0,3858416.24,48492.0,,T1709.CFX,,1.0559442684852065,100.42029993294314,100.52589435979166,100.61036990127047,100.38862160488857,100.44669853965527
571,T.CFX,20170720,95.1,95.125,95.18,95.375,95.165,95.34,95.315,0.215,0.19,34370.0,3275063.75,47642.0,,T1709.CFX,,1.0559442684852065,100.6737265573796,100.50477547442196,100.71068460677657,100.48893631039468,100.64732795066746
572,T.CFX,20170721,95.34,95.315,95.38,95.44,95.195,95.22,95.23,-0.095,-0.085,30053.0,2864137.075,47808.0,,T1709.CFX,,1.0559442684852065,100.54701324516137,100.71596432811899,100.77932098422811,100.52061463844923,100.55757268784622
573,T.CFX,20170724,95.22,95.23,95.255,95.355,95.225,95.335,95.3,0.105,0.07,26075.0,2484948.78,47722.0,,T1709.CFX,,1.0559442684852065,100.66844683603716,100.58397129455834,100.68956572140686,100.55229296650379,100.63148878664018
574,T.CFX,20170725,95.335,95.3,95.335,95.385,95.085,95.12,95.12,-0.18,-0.18,35911.0,3418510.325,47932.0,,T1709.CFX,,1.0559442684852065,100.44141881831285,100.66844683603716,100.72124404946143,100.40446076891585,100.44141881831285
575,T.CFX,20170726,95.12,95.12,95.01,95.09,94.85,94.85,94.915,-0.27,-0.205,34048.0,3234113.485,48427.0,,T1709.CFX,,1.0559442684852065,100.15631386582183,100.32526494877948,100.40974049025829,100.15631386582183,100.22495024327338
576,T.CFX,20170727,94.85,94.915,94.95,95.09,94.755,95.05,95.0,0.135,0.085,48243.0,4579532.48,46502.0,,T1709.CFX,,1.0559442684852065,100.36750271951888,100.26190829267036,100.40974049025829,100.05599916031574,100.31470550609461
577,T.CFX,20170728,95.05,95.0,95.04,95.07,94.905,94.96,94.95,-0.04,-0.05,24772.0,2353036.335,45299.0,,T1709.CFX,,1.0559442684852065,100.2724677353552,100.35694327683403,100.38862160488857,100.21439080058852,100.26190829267036
578,T.CFX,20170731,94.96,94.95,94.98,94.98,94.66,94.685,94.71,-0.265,-0.24,34672.0,3286580.305,45109.0,,T1709.CFX,,1.0559442684852065,99.98208306152178,100.29358662072492,100.29358662072492,99.95568445480964,100.0084816682339
579,T.CFX,20170801,94.685,94.71,94.665,94.77,94.5,94.55,94.535,-0.16,-0.175,37342.0,3533687.115,41654.0,,T1709.CFX,,1.0559442684852065,99.83953058527628,99.96096417615207,100.07183832434302,99.78673337185201,99.823691421249
580,T.CFX,20170802,94.55,94.535,94.685,94.77,94.585,94.645,94.64,0.11,0.105,33191.0,3142240.22,39037.0,,T1709.CFX,,1.0559442684852065,99.93984529078237,99.98208306152178,100.07183832434302,99.87648863467325,99.93456556943994
581,T.CFX,20170803,94.645,94.64,94.645,94.79,94.56,94.72,94.725,0.08,0.085,33168.0,3140335.02,35975.0,,T1709.CFX,,1.0559442684852065,100.01904111091876,99.93984529078237,100.09295720971274,99.85009002796113,100.02432083226118
582,T.CFX,20170804,94.72,94.725,94.75,94.875,94.68,94.74,94.735,0.015,0.01,29973.0,2840893.81,31864.0,,T1709.CFX,,1.0559442684852065,100.04015999628847,100.05071943897332,100.18271247253396,99.97680334017936,100.03488027494603
583,T.CFX,20170807,94.74,94.735,94.6,94.64,94.355,94.385,94.41,-0.35,-0.325,30420.0,2874591.52,28095.0,,T1709.CFX,,1.0559442684852065,99.66529978097623,99.89232779870053,99.93456556943994,99.63362145292166,99.69169838768835
584,T.CFX,20170808,94.385,94.335,94.28,94.43,94.215,94.355,94.365,0.02,0.03,23549.0,2221544.715,41108.0,,T1712.CFX,94.455,1.057063386993484,99.73921587977019,99.65993612574567,99.8184956337947,99.5912270055911,99.74978651364012
585,T.CFX,20170809,94.355,94.365,94.415,94.475,94.28,94.345,94.34,-0.02,-0.025,26700.0,2519777.85,46649.0,,T1712.CFX,,1.057063386993484,99.72864524590025,99.8026396829898,99.8660634862094,99.65993612574567,99.72335992896528
586,T.CFX,20170810,94.345,94.34,94.41,94.555,94.405,94.49,94.455,0.15,0.115,31123.0,2940440.725,49787.0,,T1712.CFX,,1.057063386993484,99.8819194370143,99.79735436605482,99.95062855716888,99.79206904911986,99.84492221846953
587,T.CFX,20170811,94.49,94.455,94.61,94.76,94.61,94.65,94.67,0.195,0.215,29224.0,2766847.615,49932.0,,T1712.CFX,,1.057063386993484,100.05104957893327,100.00876704345352,100.16732655150255,100.00876704345352,100.07219084667314
588,T.CFX,20170814,94.65,94.67,94.64,94.96,94.52,94.95,94.9,0.28,0.23,41076.0,3894544.53,52994.0,,T1712.CFX,,1.057063386993484,100.3681685950313,100.04047894506333,100.37873922890124,99.9136313386241,100.31531542568163
589,T.CFX,20170815,94.95,94.9,95.04,95.085,94.905,94.975,94.97,0.075,0.07,31551.0,2996886.1,52545.0,,T1712.CFX,,1.057063386993484,100.39459517970614,100.46330429986072,100.51087215227543,100.3206007426166,100.38930986277117
590,T.CFX,20170816,94.975,94.97,94.88,94.97,94.84,94.92,94.92,-0.05,-0.05,31363.0,2976928.645,53190.0,,T1712.CFX,,1.057063386993484,100.33645669342151,100.29417415794175,100.38930986277117,100.25189162246203,100.33645669342151
591,T.CFX,20170817,94.92,94.92,94.98,94.985,94.8,94.955,94.935,0.035,0.015,28689.0,2722145.515,54029.0,,T1712.CFX,,1.057063386993484,100.37345391196627,100.39988049664112,100.40516581357608,100.20960908698228,100.3523126442264
592,T.CFX,20170818,94.955,94.935,95.015,95.11,94.905,94.92,94.935,-0.015,0.0,30682.0,2915028.5,55398.0,,T1712.CFX,,1.057063386993484,100.33645669342151,100.43687771518589,100.53729873695026,100.3206007426166,100.3523126442264
593,T.CFX,20170821,94.92,94.935,94.86,94.89,94.73,94.825,94.795,-0.11,-0.14,26797.0,2540439.32,56375.0,,T1712.CFX,,1.057063386993484,100.23603567165712,100.27303289020189,100.3047447918117,100.13561464989274,100.20432377004732
594,T.CFX,20170822,94.825,94.795,94.825,94.87,94.64,94.815,94.73,0.02,-0.065,34500.0,3268843.19,57436.0,,T1712.CFX,,1.057063386993484,100.22546503778719,100.23603567165712,100.28360352407184,100.04047894506333,100.13561464989274
595,T.CFX,20170823,94.815,94.73,94.85,94.95,94.735,94.74,94.765,0.01,0.035,32640.0,3095387.635,58039.0,,T1712.CFX,,1.057063386993484,100.14618528376268,100.26246225633196,100.3681685950313,100.1408999668277,100.17261186843751
596,T.CFX,20170824,94.74,94.765,94.77,94.785,94.585,94.695,94.665,-0.07,-0.1,32232.0,3051656.39,59186.0,,T1712.CFX,,1.057063386993484,100.09861743134796,100.17789718537247,100.19375313617738,99.98234045877868,100.06690552973816
597,T.CFX,20170825,94.695,94.665,94.64,94.735,94.575,94.61,94.63,-0.055,-0.035,24391.0,2308539.245,59896.0,,T1712.CFX,,1.057063386993484,100.00876704345352,100.04047894506333,100.1408999668277,99.97176982490875,100.02990831119338
598,T.CFX,20170828,94.61,94.63,94.635,94.67,94.505,94.505,94.55,-0.125,-0.08,27437.0,2594622.415,61313.0,,T1712.CFX,,1.057063386993484,99.8977753878192,100.03519362812837,100.07219084667314,99.8977753878192,99.94534324023391
599,T.CFX,20170829,94.505,94.55,94.46,94.695,94.42,94.68,94.65,0.13,0.1,28107.0,2658567.485,60577.0,,T1712.CFX,,1.057063386993484,100.08276148054307,99.8502075354045,100.09861743134796,99.80792499992477,100.05104957893327
600,T.CFX,20170830,94.68,94.65,94.65,94.78,94.575,94.77,94.745,0.12,0.095,30471.0,2884564.365,59916.0,,T1712.CFX,,1.057063386993484,100.17789718537247,100.05104957893327,100.18846781924242,99.97176982490875,100.15147060069765
601,T.CFX,20170831,94.77,94.745,94.71,94.87,94.705,94.85,94.84,0.105,0.095,27128.0,2571651.145,59774.0,,T1712.CFX,,1.057063386993484,100.26246225633196,100.11447338215287,100.28360352407184,100.10918806521791,100.25189162246203
