ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RB.SHF,20101130,4668.0,4660.0,4659.0,4666.0,4612.0,4634.0,4632.0,-26.0,-28.0,945702.0,4381156.3,635964.0,,RB1105.SHF,,0.835846217518767,3873.311371981966,3894.2075274199356,3900.0584509425667,3854.922755196553,3871.6396795469286
RB.SHF,20101201,4634.0,4632.0,4632.0,4688.0,4626.0,4678.0,4658.0,46.0,26.0,777228.0,3620851.72,635332.0,,RB1105.SHF,,0.835846217518767,3910.0886055527917,3871.6396795469286,3918.4470677279796,3866.624602241816,3893.3716812024168
RB.SHF,20101202,4678.0,4658.0,4708.0,4724.0,4675.0,4685.0,4697.0,27.0,39.0,786242.0,3693296.17,641072.0,,RB1105.SHF,,0.835846217518767,3915.9395290754233,3935.163992078355,3948.5375315586552,3907.581066900236,3925.9696836856483
RB.SHF,20101203,4685.0,4697.0,4693.0,4745.0,4685.0,4728.0,4719.0,31.0,22.0,1185750.0,5596560.17,724502.0,,RB1105.SHF,,0.835846217518767,3951.8809164287304,3922.6262988155736,3966.0903021265494,3915.9395290754233,3944.3583004710613
RB.SHF,20101206,4728.0,4719.0,4737.0,4744.0,4705.0,4719.0,4718.0,0.0,-1.0,675060.0,3185475.2,695742.0,,RB1105.SHF,,0.835846217518767,3944.3583004710613,3959.403532386399,3965.2544559090306,3932.6564534257986,3943.5224542535425
RB.SHF,20101207,4719.0,4718.0,4723.0,4771.0,4710.0,4760.0,4744.0,42.0,26.0,873766.0,4145177.21,751160.0,,RB1105.SHF,,0.835846217518767,3978.627995389331,3947.7016853411365,3987.822303782037,3936.8356845133926,3965.2544559090306
RB.SHF,20101208,4760.0,4744.0,4740.0,4758.0,4711.0,4712.0,4737.0,-32.0,-7.0,631582.0,2991884.0,678242.0,,RB1105.SHF,,0.835846217518767,3938.50737694843,3961.9110710389555,3976.9563029542933,3937.6715307309114,3959.403532386399
RB.SHF,20101209,4712.0,4737.0,4735.0,4743.0,4712.0,4715.0,4727.0,-22.0,-10.0,599348.0,2833619.74,639992.0,,RB1105.SHF,,0.835846217518767,3941.014915600986,3957.7318399513615,3964.418609691512,3938.50737694843,3951.0450702112116
RB.SHF,20101210,4715.0,4727.0,4708.0,4732.0,4693.0,4727.0,4715.0,0.0,-12.0,488184.0,2302221.87,630880.0,,RB1105.SHF,,0.835846217518767,3951.0450702112116,3935.163992078355,3955.224301298805,3922.6262988155736,3941.014915600986
RB.SHF,20101213,4727.0,4715.0,4730.0,4789.0,4728.0,4779.0,4768.0,64.0,53.0,699028.0,3333647.96,644824.0,,RB1105.SHF,,0.835846217518767,3994.5090735221875,3953.552608863768,4002.867535697375,3951.8809164287304,3985.3147651294807
RB.SHF,20101214,4779.0,4768.0,4770.0,4791.0,4760.0,4782.0,4774.0,14.0,6.0,441076.0,2106078.6,631422.0,,RB1105.SHF,,0.835846217518767,3997.016612174744,3986.9864575645183,4004.5392281324125,3978.627995389331,3990.3298424345935
RB.SHF,20101215,4782.0,4774.0,4778.0,4814.0,4751.0,4772.0,4783.0,-2.0,9.0,756702.0,3619700.81,634042.0,,RB1105.SHF,,0.835846217518767,3988.658149999556,3993.6732273046687,4023.7636911353443,3971.1053794316617,3997.8524583922626
RB.SHF,20101216,4772.0,4783.0,4765.0,4787.0,4757.0,4767.0,4772.0,-16.0,-11.0,389226.0,1857625.04,625876.0,,RB1105.SHF,,0.835846217518767,3984.478918911962,3982.807226476925,4001.1958432623373,3976.1204567367745,3988.658149999556
RB.SHF,20101217,4767.0,4772.0,4767.0,4794.0,4767.0,4791.0,4784.0,19.0,12.0,406692.0,1945784.24,625434.0,,RB1105.SHF,,0.835846217518767,4004.5392281324125,3984.478918911962,4007.046766784969,3984.478918911962,3998.6883046097814
RB.SHF,20101220,4791.0,4784.0,4810.0,4827.0,4770.0,4801.0,4800.0,17.0,16.0,574278.0,2756724.77,629708.0,,RB1105.SHF,,0.835846217518767,4012.8976903076004,4020.420306265269,4034.629691963088,3986.9864575645183,4012.0618440900816
RB.SHF,20101221,4801.0,4800.0,4811.0,4832.0,4803.0,4822.0,4817.0,22.0,17.0,482152.0,2322857.14,686696.0,,RB1105.SHF,,0.835846217518767,4030.450460875494,4021.256152482788,4038.808923050682,4014.5693827426376,4026.2712297879007
RB.SHF,20101222,4822.0,4817.0,4830.0,4831.0,4783.0,4794.0,4804.0,-23.0,-13.0,463988.0,2229342.73,636140.0,,RB1105.SHF,,0.835846217518767,4007.046766784969,4037.1372306156445,4037.9730768331633,3997.8524583922626,4015.4052289601564
RB.SHF,20101223,4794.0,4804.0,4798.0,4799.0,4763.0,4774.0,4778.0,-30.0,-26.0,387802.0,1853101.57,632388.0,,RB1105.SHF,,0.835846217518767,3990.3298424345935,4010.390151655044,4011.225997872563,3981.1355340418872,3993.6732273046687
RB.SHF,20101224,4774.0,4778.0,4776.0,4784.0,4743.0,4762.0,4760.0,-16.0,-18.0,377644.0,1797694.57,621460.0,,RB1105.SHF,,0.835846217518767,3980.2996878243684,3992.001534869631,3998.6883046097814,3964.418609691512,3978.627995389331
RB.SHF,20101227,4762.0,4760.0,4736.0,4770.0,4720.0,4734.0,4748.0,-26.0,-12.0,407238.0,1933929.26,615062.0,,RB1105.SHF,,0.835846217518767,3956.8959937338427,3958.5676861688803,3986.9864575645183,3945.19414668858,3968.597840779106
RB.SHF,20101228,4734.0,4748.0,4738.0,4755.0,4737.0,4744.0,4745.0,-4.0,-3.0,261366.0,1240411.78,598940.0,,RB1105.SHF,,0.835846217518767,3965.2544559090306,3960.239378603918,3974.448764301737,3959.403532386399,3966.0903021265494
RB.SHF,20101229,4744.0,4745.0,4747.0,4778.0,4721.0,4770.0,4754.0,25.0,9.0,496128.0,2358789.13,608974.0,,RB1105.SHF,,0.835846217518767,3986.9864575645183,3967.761994561587,3993.6732273046687,3946.029992906099,3973.612918084218
RB.SHF,20101230,4770.0,4754.0,4766.0,4792.0,4752.0,4791.0,4773.0,37.0,19.0,322462.0,1539336.35,574712.0,,RB1105.SHF,,0.835846217518767,4004.5392281324125,3983.6430726944436,4005.3750743499313,3971.9412256491805,3989.4939962170747
RB.SHF,20101231,4791.0,4773.0,4778.0,4814.0,4778.0,4812.0,4803.0,39.0,30.0,279364.0,1342058.24,568186.0,,RB1105.SHF,,0.835846217518767,4022.0919987003067,3993.6732273046687,4023.7636911353443,3993.6732273046687,4014.5693827426376
RB.SHF,20110104,4812.0,4803.0,4830.0,4843.0,4805.0,4822.0,4823.0,19.0,20.0,275428.0,1328423.76,576934.0,,RB1105.SHF,,0.835846217518767,4030.450460875494,4037.1372306156445,4048.0032314433884,4016.241075177675,4031.286307093013
RB.SHF,20110105,4822.0,4823.0,4800.0,4817.0,4789.0,4793.0,4807.0,-30.0,-16.0,214902.0,1033123.94,561420.0,,RB1105.SHF,,0.835846217518767,4006.21092056745,4012.0618440900816,4026.2712297879007,4002.867535697375,4017.9127676127127
RB.SHF,20110106,4793.0,4807.0,4806.0,4825.0,4802.0,4809.0,4816.0,2.0,9.0,186136.0,896597.92,557852.0,,RB1105.SHF,,0.835846217518767,4019.5844600477503,4017.076921395194,4032.9579995280505,4013.7335365251192,4025.435383570382
RB.SHF,20110107,4809.0,4816.0,4800.0,4828.0,4777.0,4793.0,4799.0,-23.0,-17.0,369032.0,1771093.21,553694.0,,RB1105.SHF,,0.835846217518767,4006.21092056745,4012.0618440900816,4035.465538180607,3992.83738108715,4011.225997872563
RB.SHF,20110110,4793.0,4799.0,4801.0,4851.0,4801.0,4834.0,4835.0,35.0,36.0,436038.0,2108428.97,549690.0,,RB1105.SHF,,0.835846217518767,4040.4806154857197,4012.8976903076004,4054.6900011835387,4012.8976903076004,4041.3164617032385
RB.SHF,20110111,4834.0,4835.0,4834.0,4844.0,4828.0,4843.0,4835.0,8.0,0.0,183264.0,886162.03,535096.0,,RB1105.SHF,,0.835846217518767,4048.0032314433884,4040.4806154857197,4048.839077660907,4035.465538180607,4041.3164617032385
RB.SHF,20110112,4843.0,4835.0,4860.0,4866.0,4833.0,4847.0,4850.0,12.0,15.0,223236.0,1082752.45,543014.0,,RB1105.SHF,,0.835846217518767,4051.3466163134635,4062.2126171412074,4067.22769444632,4039.644769268201,4053.85415496602
RB.SHF,20110113,4847.0,4850.0,4860.0,4865.0,4843.0,4861.0,4855.0,11.0,5.0,168582.0,818505.33,528286.0,,RB1105.SHF,,0.835846217518767,4063.048463358726,4062.2126171412074,4066.3918482288013,4048.0032314433884,4058.033386053614
RB.SHF,20110114,4861.0,4855.0,4866.0,4918.0,4852.0,4903.0,4891.0,48.0,36.0,354032.0,1731817.31,544148.0,,RB1105.SHF,,0.835846217518767,4098.154004494514,4067.22769444632,4110.691697757296,4055.5258474010575,4088.1238498842895
RB.SHF,20110117,4903.0,4891.0,4905.0,4933.0,4898.0,4919.0,4915.0,28.0,24.0,252814.0,1242716.94,531762.0,,RB1105.SHF,,0.835846217518767,4111.527543974815,4099.825696929552,4123.229391020078,4093.9747734069206,4108.18415910474
RB.SHF,20110118,4919.0,4915.0,4916.0,4929.0,4887.0,4913.0,4909.0,-2.0,-6.0,208070.0,1021592.47,518064.0,,RB1105.SHF,,0.835846217518767,4106.512466669702,4109.020005322259,4119.886006150003,4084.7804650142143,4103.169081799627
RB.SHF,20110119,4913.0,4909.0,4923.0,4941.0,4911.0,4931.0,4926.0,22.0,17.0,179098.0,882247.22,500434.0,,RB1105.SHF,,0.835846217518767,4121.55769858504,4114.87092884489,4129.916160760227,4104.840774234664,4117.378467497446
RB.SHF,20110120,4931.0,4926.0,4921.0,4931.0,4913.0,4918.0,4921.0,-8.0,-5.0,143046.0,704045.99,486856.0,,RB1105.SHF,,0.835846217518767,4110.691697757296,4113.199236409852,4121.55769858504,4106.512466669702,4113.199236409852
RB.SHF,20110121,4918.0,4921.0,4902.0,4956.0,4897.0,4950.0,4929.0,29.0,8.0,236038.0,1163531.38,476296.0,,RB1105.SHF,,0.835846217518767,4137.438776717897,4097.318158276996,4142.453854023009,4093.138927189402,4119.886006150003
RB.SHF,20110124,4950.0,4929.0,4959.0,4976.0,4950.0,4965.0,4966.0,36.0,37.0,163504.0,812043.07,462662.0,,RB1105.SHF,,0.835846217518767,4149.976469980678,4144.961392675566,4159.170778373385,4137.438776717897,4150.812316198197
RB.SHF,20110125,4965.0,4966.0,4959.0,4978.0,4953.0,4967.0,4966.0,1.0,0.0,111670.0,554646.32,454316.0,,RB1105.SHF,,0.835846217518767,4151.648162415716,4144.961392675566,4160.842470808422,4139.946315370453,4150.812316198197
RB.SHF,20110126,4967.0,4966.0,4956.0,4962.0,4920.0,4949.0,4945.0,-17.0,-21.0,105288.0,520720.76,441722.0,,RB1105.SHF,,0.835846217518767,4136.602930500378,4142.453854023009,4147.4689313281215,4112.363390192333,4133.2595456303025
RB.SHF,20110127,4949.0,4945.0,4954.0,4958.0,4893.0,4930.0,4920.0,-15.0,-25.0,167810.0,825691.2,405718.0,,RB1105.SHF,,0.835846217518767,4120.721852367521,4140.782161587972,4144.125546458046,4089.7955423193266,4112.363390192333
RB.SHF,20110128,4930.0,4920.0,4920.0,4943.0,4919.0,4936.0,4935.0,16.0,15.0,50848.0,250970.92,386380.0,,RB1105.SHF,,0.835846217518767,4125.736929672634,4112.363390192333,4131.587853195265,4111.527543974815,4124.901083455115
RB.SHF,20110131,4936.0,4935.0,4936.0,5000.0,4936.0,4996.0,4982.0,61.0,47.0,80326.0,400208.59,357876.0,,RB1105.SHF,,0.835846217518767,4175.8877027237595,4125.736929672634,4179.231087593835,4125.736929672634,4164.185855678497
RB.SHF,20110201,4996.0,4982.0,5001.0,5023.0,4985.0,5022.0,5005.0,40.0,23.0,57202.0,286331.64,342150.0,,RB1105.SHF,,0.835846217518767,4197.619704379248,4180.066933811354,4198.455550596766,4166.693394331053,4183.410318681429
RB.SHF,20110209,5022.0,5108.0,5124.0,5150.0,5104.0,5124.0,5129.0,16.0,21.0,166064.0,851776.71,378720.0,,RB1110.SHF,5013.0,0.8177394786146719,4190.0970884215785,4190.0970884215785,4211.35831486556,4173.742298849285,4194.185785814652
RB.SHF,20110210,5124.0,5129.0,5120.0,5199.0,5120.0,5188.0,5173.0,59.0,44.0,396576.0,2051832.09,501100.0,,RB1110.SHF,,0.8177394786146719,4242.432415052917,4186.82613050712,4251.427549317679,4186.82613050712,4230.166322873698
RB.SHF,20110211,5188.0,5173.0,5190.0,5230.0,5163.0,5167.0,5200.0,-6.0,27.0,466606.0,2426598.64,480486.0,,RB1110.SHF,,0.8177394786146719,4225.25988600201,4244.067894010147,4276.777473154734,4221.988928087551,4252.245288796294
RB.SHF,20110214,5167.0,5200.0,5180.0,5182.0,5145.0,5153.0,5163.0,-47.0,-37.0,274470.0,1417275.86,489438.0,,RB1110.SHF,,0.8177394786146719,4213.811533301404,4235.890499224,4237.52597818123,4207.269617472487,4221.988928087551
RB.SHF,20110215,5153.0,5163.0,5162.0,5196.0,5153.0,5157.0,5176.0,-6.0,13.0,304650.0,1577152.58,495618.0,,RB1110.SHF,,0.8177394786146719,4217.082491215863,4221.171188608936,4248.974330881835,4213.811533301404,4232.619541309542
RB.SHF,20110216,5157.0,5176.0,5140.0,5140.0,5078.0,5102.0,5107.0,-74.0,-69.0,543684.0,2776970.75,497640.0,,RB1110.SHF,,0.8177394786146719,4172.106819892056,4203.180920079413,4203.180920079413,4152.481072405304,4176.195517285129
RB.SHF,20110217,5102.0,5107.0,5105.0,5118.0,5007.0,5018.0,5046.0,-89.0,-61.0,720920.0,3638033.6,521872.0,,RB1110.SHF,,0.8177394786146719,4103.416703688424,4174.5600383279,4185.19065154989,4094.4215694236623,4126.313409089635
RB.SHF,20110218,5018.0,5046.0,5038.0,5046.0,4985.0,4985.0,5012.0,-61.0,-34.0,525722.0,2635321.27,548366.0,,RB1110.SHF,,0.8177394786146719,4076.4313008941394,4119.771493260717,4126.313409089635,4076.4313008941394,4098.510266816736
RB.SHF,20110221,4985.0,5012.0,4990.0,5041.0,4970.0,5026.0,5006.0,14.0,-6.0,557856.0,2793175.53,587800.0,,RB1110.SHF,,0.8177394786146719,4109.958619517341,4080.5199982872127,4122.224711696561,4064.165208714919,4093.6038299450474
RB.SHF,20110222,5026.0,5006.0,5030.0,5064.0,4950.0,5000.0,5010.0,-6.0,4.0,666140.0,3338008.14,597838.0,,RB1110.SHF,,0.8177394786146719,4088.6973930733593,4113.2295774318,4141.032719704698,4047.810419142626,4096.874787859506
RB.SHF,20110223,5000.0,5010.0,4957.0,4974.0,4931.0,4940.0,4951.0,-70.0,-59.0,482982.0,2391726.45,629114.0,,RB1110.SHF,,0.8177394786146719,4039.633024356479,4053.5345954929285,4067.436166629378,4032.273369048947,4048.6281586212403
RB.SHF,20110224,4940.0,4951.0,4955.0,4960.0,4880.0,4892.0,4916.0,-59.0,-35.0,616964.0,3033544.78,682908.0,,RB1110.SHF,,0.8177394786146719,4000.381529382975,4051.8991165356992,4055.9878139287725,3990.568655639599,4020.007276869727
RB.SHF,20110225,4892.0,4916.0,4905.0,4916.0,4861.0,4869.0,4884.0,-47.0,-32.0,565278.0,2761154.34,678728.0,,RB1110.SHF,,0.8177394786146719,3981.5735213748376,4011.0121426049654,4020.007276869727,3975.0316055459202,3993.8396135540575
RB.SHF,20110228,4869.0,4884.0,4882.0,4912.0,4872.0,4899.0,4897.0,15.0,13.0,434022.0,2125744.4,651826.0,,RB1110.SHF,,0.8177394786146719,4006.105705733278,3992.204134596828,4016.7363189552684,3984.0267398106816,4004.470226776048
RB.SHF,20110301,4899.0,4897.0,4911.0,4924.0,4816.0,4837.0,4856.0,-60.0,-41.0,731978.0,3555122.09,708380.0,,RB1110.SHF,,0.8177394786146719,3955.4058580591677,4015.9185794766536,4026.549192698644,3938.2333290082597,3970.9429081528465
RB.SHF,20110302,4837.0,4856.0,4828.0,4857.0,4795.0,4847.0,4829.0,-9.0,-27.0,562724.0,2717896.14,693768.0,,RB1110.SHF,,0.8177394786146719,3963.5832528453147,3948.046202751636,3971.7606476314613,3921.0607999573517,3948.8639422302504
RB.SHF,20110303,4847.0,4829.0,4845.0,4878.0,4797.0,4813.0,4839.0,-16.0,10.0,751100.0,3634661.77,761310.0,,RB1110.SHF,,0.8177394786146719,3935.7801105724157,3961.9477738880855,3988.9331766823693,3922.696278914581,3957.0413370163974
RB.SHF,20110304,4813.0,4839.0,4820.0,4828.0,4770.0,4816.0,4796.0,-23.0,-43.0,651168.0,3123539.93,743146.0,,RB1110.SHF,,0.8177394786146719,3938.2333290082597,3941.5042869227186,3948.046202751636,3900.617312991985,3921.8785394359666
RB.SHF,20110307,4816.0,4796.0,4818.0,4843.0,4802.0,4832.0,4820.0,36.0,24.0,631320.0,3043457.03,770410.0,,RB1110.SHF,,0.8177394786146719,3951.3171606660944,3939.868807965489,3960.312294930856,3926.7849763076542,3941.5042869227186
RB.SHF,20110308,4832.0,4820.0,4802.0,4842.0,4755.0,4773.0,4802.0,-47.0,-18.0,984616.0,4728834.14,781120.0,,RB1110.SHF,,0.8177394786146719,3903.070531427829,3926.7849763076542,3959.4945554522415,3888.351220812765,3926.7849763076542
RB.SHF,20110309,4773.0,4802.0,4771.0,4795.0,4757.0,4771.0,4775.0,-31.0,-27.0,489862.0,2339163.58,781434.0,,RB1110.SHF,,0.8177394786146719,3901.4350524705997,3901.4350524705997,3921.0607999573517,3889.986699769994,3904.706010385058
RB.SHF,20110310,4771.0,4775.0,4751.0,4752.0,4678.0,4679.0,4709.0,-96.0,-66.0,676322.0,3184828.31,823608.0,,RB1110.SHF,,0.8177394786146719,3826.20302043805,3885.080262898306,3885.898002376921,3825.385280959435,3850.73520479649
RB.SHF,20110311,4679.0,4709.0,4672.0,4694.0,4651.0,4656.0,4673.0,-53.0,-36.0,661172.0,3089757.75,797976.0,,RB1110.SHF,,0.8177394786146719,3807.395012429912,3820.478844087747,3838.4691126172697,3803.306315036839,3821.2965835663617
RB.SHF,20110314,4656.0,4673.0,4660.0,4741.0,4641.0,4733.0,4692.0,60.0,19.0,1037316.0,4867286.91,798722.0,,RB1110.SHF,,0.8177394786146719,3870.360952283242,3810.665970344371,3876.9028681121595,3795.1289202506923,3836.8336336600405
RB.SHF,20110315,4733.0,4692.0,4733.0,4781.0,4712.0,4774.0,4743.0,82.0,51.0,1033572.0,4902824.28,772908.0,,RB1110.SHF,,0.8177394786146719,3903.8882709064437,3870.360952283242,3909.6124472567462,3853.188423232334,3878.5383470693887
RB.SHF,20110316,4774.0,4743.0,4770.0,4835.0,4755.0,4832.0,4792.0,89.0,49.0,978500.0,4689571.43,734950.0,,RB1110.SHF,,0.8177394786146719,3951.3171606660944,3900.617312991985,3953.7703791019385,3888.351220812765,3918.6075815215077
RB.SHF,20110317,4832.0,4792.0,4805.0,4849.0,4795.0,4817.0,4821.0,25.0,29.0,907000.0,4372685.26,718996.0,,RB1110.SHF,,0.8177394786146719,3939.0510684868746,3929.2381947434983,3965.218731802544,3921.0607999573517,3942.322026401333
RB.SHF,20110318,4817.0,4821.0,4836.0,4848.0,4741.0,4756.0,4791.0,-65.0,-30.0,1146010.0,5491100.95,797818.0,,RB1110.SHF,,0.8177394786146719,3889.1689602913793,3954.5881185805533,3964.400992323929,3876.9028681121595,3917.789842042893
RB.SHF,20110321,4756.0,4791.0,4753.0,4754.0,4652.0,4653.0,4696.0,-138.0,-95.0,1023590.0,4806937.68,822988.0,,RB1110.SHF,,0.8177394786146719,3804.941793994068,3886.7157418555353,3887.53348133415,3804.1240545154537,3840.1045915744994
RB.SHF,20110322,4653.0,4696.0,4642.0,4686.0,4627.0,4648.0,4657.0,-48.0,-39.0,1033140.0,4811611.38,818008.0,,RB1110.SHF,,0.8177394786146719,3800.853096600995,3795.9466597293067,3831.9271967883524,3783.680567550087,3808.212751908527
RB.SHF,20110323,4648.0,4657.0,4657.0,4737.0,4650.0,4728.0,4696.0,71.0,39.0,1126490.0,5290485.07,791080.0,,RB1110.SHF,,0.8177394786146719,3866.272254890169,3808.212751908527,3873.6319101977006,3802.488575558224,3840.1045915744994
RB.SHF,20110324,4728.0,4696.0,4736.0,4760.0,4684.0,4717.0,4723.0,21.0,27.0,1152720.0,5445370.29,797750.0,,RB1110.SHF,,0.8177394786146719,3857.2771206254074,3872.814170719086,3892.4399182058382,3830.291717831123,3862.1835574970955
RB.SHF,20110325,4717.0,4723.0,4734.0,4743.0,4705.0,4730.0,4723.0,7.0,0.0,795444.0,3757059.89,762456.0,,RB1110.SHF,,0.8177394786146719,3867.907733847398,3871.1786917618565,3878.5383470693887,3847.464246882031,3862.1835574970955
RB.SHF,20110328,4730.0,4723.0,4750.0,4796.0,4744.0,4779.0,4770.0,56.0,47.0,1028210.0,4905522.16,715432.0,,RB1110.SHF,,0.8177394786146719,3907.976968299517,3884.2625234196917,3921.8785394359666,3879.3560865480035,3900.617312991985
RB.SHF,20110329,4779.0,4770.0,4780.0,4824.0,4765.0,4814.0,4796.0,44.0,26.0,1028516.0,4933578.8,724372.0,,RB1110.SHF,,0.8177394786146719,3936.5978500510305,3908.794707778132,3944.775244837177,3896.5286155989115,3921.8785394359666
RB.SHF,20110330,4814.0,4796.0,4827.0,4833.0,4775.0,4794.0,4804.0,-2.0,8.0,938002.0,4506521.31,728002.0,,RB1110.SHF,,0.8177394786146719,3920.243060478737,3947.228463273021,3952.1349001447093,3904.706010385058,3928.420455264884
RB.SHF,20110331,4794.0,4804.0,4786.0,4818.0,4767.0,4794.0,4795.0,-10.0,-9.0,771454.0,3699582.21,690710.0,,RB1110.SHF,,0.8177394786146719,3920.243060478737,3913.7011446498195,3939.868807965489,3898.1640945561408,3921.0607999573517
RB.SHF,20110401,4794.0,4795.0,4799.0,4801.0,4757.0,4780.0,4776.0,-15.0,-19.0,608806.0,2908013.07,634050.0,,RB1110.SHF,,0.8177394786146719,3908.794707778132,3924.33175787181,3925.96723682904,3889.986699769994,3905.523749863673
RB.SHF,20110406,4780.0,4776.0,4780.0,4876.0,4777.0,4874.0,4841.0,98.0,65.0,864992.0,4188276.26,706736.0,,RB1110.SHF,,0.8177394786146719,3985.662218767911,3908.794707778132,3987.29769772514,3906.341489342288,3958.6768159736266
RB.SHF,20110407,4874.0,4841.0,4877.0,4888.0,4854.0,4884.0,4871.0,43.0,30.0,689870.0,3360455.73,680536.0,,RB1110.SHF,,0.8177394786146719,3993.8396135540575,3988.115437203755,3997.1105714685164,3969.3074291956173,3983.209000332067
RB.SHF,20110408,4884.0,4871.0,4890.0,4915.0,4865.0,4906.0,4892.0,35.0,21.0,663624.0,3246958.63,662366.0,,RB1110.SHF,,0.8177394786146719,4011.8298820835803,3998.7460504257456,4019.1895373911125,3978.3025634603787,4000.381529382975
RB.SHF,20110411,4906.0,4892.0,4921.0,4937.0,4893.0,4920.0,4914.0,28.0,22.0,782902.0,3847329.97,690536.0,,RB1110.SHF,,0.8177394786146719,4023.2782347841858,4024.0959742628,4037.1798059206353,4001.1992688615896,4018.3717979124976
RB.SHF,20110412,4920.0,4914.0,4902.0,4918.0,4878.0,4903.0,4896.0,-11.0,-18.0,722554.0,3538083.83,672600.0,,RB1110.SHF,,0.8177394786146719,4009.376663647736,4008.5589241691214,4021.6427558269565,3988.9331766823693,4003.6524872974337
RB.SHF,20110413,4903.0,4896.0,4870.0,4922.0,4860.0,4922.0,4886.0,26.0,-10.0,790810.0,3864400.72,745686.0,,RB1110.SHF,,0.8177394786146719,4024.913713741415,3982.391260853452,4024.913713741415,3974.2138660673054,3995.4750925112867
RB.SHF,20110414,4922.0,4886.0,4910.0,4931.0,4901.0,4907.0,4914.0,21.0,28.0,753410.0,3702311.99,727450.0,,RB1110.SHF,,0.8177394786146719,4012.647621562195,4015.100839998039,4032.273369048947,4007.741184690507,4018.3717979124976
RB.SHF,20110415,4907.0,4914.0,4905.0,4917.0,4819.0,4827.0,4848.0,-87.0,-66.0,1084022.0,5256397.07,738936.0,,RB1110.SHF,,0.8177394786146719,3947.228463273021,4011.0121426049654,4020.8250163483417,3940.686547444104,3964.400992323929
RB.SHF,20110418,4827.0,4848.0,4820.0,4852.0,4797.0,4844.0,4829.0,-4.0,-19.0,684450.0,3305478.12,715936.0,,RB1110.SHF,,0.8177394786146719,3961.1300344094707,3941.5042869227186,3967.671950238388,3922.696278914581,3948.8639422302504
RB.SHF,20110419,4844.0,4829.0,4828.0,4840.0,4758.0,4774.0,4791.0,-55.0,-38.0,819568.0,3926741.99,682002.0,,RB1110.SHF,,0.8177394786146719,3903.8882709064437,3948.046202751636,3957.859076495012,3890.804439248609,3917.789842042893
RB.SHF,20110420,4774.0,4791.0,4787.0,4821.0,4783.0,4814.0,4806.0,23.0,15.0,515118.0,2475735.26,664864.0,,RB1110.SHF,,0.8177394786146719,3936.5978500510305,3914.5188841284344,3942.322026401333,3911.2479262139755,3930.055934222113
RB.SHF,20110421,4814.0,4806.0,4832.0,4874.0,4832.0,4849.0,4856.0,43.0,50.0,621160.0,3016404.6,648452.0,,RB1110.SHF,,0.8177394786146719,3965.218731802544,3951.3171606660944,3985.662218767911,3951.3171606660944,3970.9429081528465
RB.SHF,20110422,4849.0,4856.0,4860.0,4880.0,4837.0,4873.0,4858.0,17.0,2.0,616360.0,2994423.63,633202.0,,RB1110.SHF,,0.8177394786146719,3984.844479289296,3974.2138660673054,3990.568655639599,3955.4058580591677,3972.578387110076
RB.SHF,20110425,4873.0,4858.0,4885.0,4893.0,4863.0,4879.0,4875.0,21.0,17.0,445524.0,2172028.82,645296.0,,RB1110.SHF,,0.8177394786146719,3989.750916160984,3994.6573530326723,4001.1992688615896,3976.6670845031495,3986.4799582465253
RB.SHF,20110426,4879.0,4875.0,4862.0,4906.0,4840.0,4896.0,4881.0,21.0,6.0,822422.0,4014573.75,684212.0,,RB1110.SHF,,0.8177394786146719,4003.6524872974337,3975.8493450245346,4011.8298820835803,3957.859076495012,3991.3863951182134
RB.SHF,20110427,4896.0,4881.0,4910.0,4922.0,4876.0,4885.0,4898.0,4.0,17.0,720386.0,3529113.74,705452.0,,RB1110.SHF,,0.8177394786146719,3994.6573530326723,4015.100839998039,4024.913713741415,3987.29769772514,4005.287966254663
RB.SHF,20110428,4885.0,4898.0,4898.0,4933.0,4891.0,4906.0,4913.0,8.0,15.0,725214.0,3563310.18,687486.0,,RB1110.SHF,,0.8177394786146719,4011.8298820835803,4005.287966254663,4033.9088480061764,3999.5637899043604,4017.554058433883
RB.SHF,20110429,4906.0,4913.0,4901.0,4917.0,4857.0,4915.0,4893.0,2.0,-20.0,677640.0,3316272.43,690702.0,,RB1110.SHF,,0.8177394786146719,4019.1895373911125,4007.741184690507,4020.8250163483417,3971.7606476314613,4001.1992688615896
RB.SHF,20110503,4915.0,4893.0,4923.0,4965.0,4923.0,4953.0,4950.0,60.0,57.0,615802.0,3048491.24,762378.0,,RB1110.SHF,,0.8177394786146719,4050.26363757847,4025.73145322003,4060.076511321846,4025.73145322003,4047.810419142626
RB.SHF,20110504,4953.0,4950.0,4954.0,4960.0,4915.0,4941.0,4936.0,-9.0,-14.0,780342.0,3852310.07,790724.0,,RB1110.SHF,,0.8177394786146719,4040.4507638350938,4051.0813770570844,4055.9878139287725,4019.1895373911125,4036.3620664420205
RB.SHF,20110505,4941.0,4936.0,4928.0,4936.0,4884.0,4913.0,4906.0,-23.0,-30.0,1149526.0,5639733.57,862822.0,,RB1110.SHF,,0.8177394786146719,4017.554058433883,4029.820150613103,4036.3620664420205,3993.8396135540575,4011.8298820835803
