ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
V.DCE,20140625,6085.0,6115.0,6100.0,6120.0,6070.0,6115.0,6095.0,0.0,-20.0,8384.0,25559.75,27614.0,,V1409.DCE,,0.6272919834043824,3835.8904785177983,3826.481098766733,3839.0269384348203,3807.662339264601,3823.344638849711
V.DCE,20140626,6115.0,6095.0,6120.0,6130.0,6100.0,6120.0,6115.0,25.0,20.0,7918.0,24209.46,29370.0,,V1409.DCE,,0.6272919834043824,3839.0269384348203,3839.0269384348203,3845.299858268864,3826.481098766733,3835.8904785177983
V.DCE,20140627,6120.0,6115.0,6130.0,6130.0,6090.0,6100.0,6115.0,-15.0,0.0,6838.0,20907.74,28636.0,,V1409.DCE,,0.6272919834043824,3826.481098766733,3845.299858268864,3845.299858268864,3820.208178932689,3835.8904785177983
V.DCE,20140630,6100.0,6115.0,6095.0,6105.0,6080.0,6090.0,6090.0,-25.0,-25.0,5226.0,15914.63,27928.0,,V1409.DCE,,0.6272919834043824,3820.208178932689,3823.344638849711,3829.617558683755,3813.935259098645,3820.208178932689
V.DCE,20140701,6090.0,6090.0,6100.0,6110.0,6075.0,6080.0,6085.0,-10.0,-5.0,5110.0,15552.93,26162.0,,V1409.DCE,,0.6272919834043824,3813.935259098645,3826.481098766733,3832.7540186007764,3810.798799181623,3817.071719015667
V.DCE,20140702,6080.0,6085.0,6075.0,6080.0,6045.0,6070.0,6060.0,-15.0,-25.0,6772.0,20529.32,24546.0,,V1409.DCE,,0.6272919834043824,3807.662339264601,3810.798799181623,3813.935259098645,3791.9800396794917,3801.3894194305576
V.DCE,20140703,6070.0,6060.0,6070.0,6080.0,6050.0,6055.0,6060.0,-5.0,0.0,3070.0,9306.44,24902.0,,V1409.DCE,,0.6272919834043824,3798.2529595135356,3807.662339264601,3813.935259098645,3795.1164995965137,3801.3894194305576
V.DCE,20140704,6055.0,6060.0,6045.0,6070.0,6035.0,6055.0,6055.0,-5.0,-5.0,2764.0,8371.78,25546.0,,V1409.DCE,,0.6272919834043824,3798.2529595135356,3791.9800396794917,3807.662339264601,3785.707119845448,3798.2529595135356
V.DCE,20140707,6055.0,6055.0,6055.0,6090.0,6050.0,6070.0,6065.0,15.0,10.0,6662.0,20214.43,23730.0,,V1409.DCE,,0.6272919834043824,3807.662339264601,3798.2529595135356,3820.208178932689,3795.1164995965137,3804.525879347579
V.DCE,20140708,6070.0,6065.0,6075.0,6080.0,6055.0,6080.0,6065.0,15.0,0.0,2982.0,9046.77,23438.0,,V1409.DCE,,0.6272919834043824,3813.935259098645,3810.798799181623,3813.935259098645,3798.2529595135356,3804.525879347579
V.DCE,20140709,6080.0,6065.0,6080.0,6085.0,6050.0,6050.0,6065.0,-15.0,0.0,4482.0,13592.87,23144.0,,V1409.DCE,,0.6272919834043824,3795.1164995965137,3813.935259098645,3817.071719015667,3795.1164995965137,3804.525879347579
V.DCE,20140710,6050.0,6065.0,6045.0,6075.0,6040.0,6050.0,6050.0,-15.0,-15.0,4694.0,14207.01,22714.0,,V1409.DCE,,0.6272919834043824,3795.1164995965137,3791.9800396794917,3810.798799181623,3788.8435797624697,3795.1164995965137
V.DCE,20140711,6050.0,6050.0,6050.0,6075.0,6045.0,6070.0,6055.0,20.0,5.0,2388.0,7233.08,22164.0,,V1409.DCE,,0.6272919834043824,3807.662339264601,3795.1164995965137,3810.798799181623,3791.9800396794917,3798.2529595135356
V.DCE,20140714,6070.0,6055.0,6070.0,6100.0,6060.0,6090.0,6085.0,35.0,30.0,3760.0,11446.23,21758.0,,V1409.DCE,,0.6272919834043824,3820.208178932689,3807.662339264601,3826.481098766733,3801.3894194305576,3817.071719015667
V.DCE,20140715,6090.0,6085.0,6100.0,6105.0,6050.0,6050.0,6080.0,-35.0,-5.0,5012.0,15243.14,22072.0,,V1409.DCE,,0.6272919834043824,3795.1164995965137,3826.481098766733,3829.617558683755,3795.1164995965137,3813.935259098645
V.DCE,20140716,6050.0,6080.0,6050.0,6060.0,6030.0,6035.0,6040.0,-45.0,-40.0,7580.0,22898.72,22638.0,,V1409.DCE,,0.6272919834043824,3785.707119845448,3795.1164995965137,3801.3894194305576,3782.570659928426,3788.8435797624697
V.DCE,20140717,6035.0,6040.0,6045.0,6045.0,6000.0,6000.0,6015.0,-40.0,-25.0,6960.0,20932.42,24326.0,,V1409.DCE,,0.6272919834043824,3763.7519004262945,3791.9800396794917,3791.9800396794917,3763.7519004262945,3773.1612801773604
V.DCE,20140718,6000.0,6015.0,6015.0,6030.0,5970.0,6005.0,6005.0,-10.0,-10.0,4416.0,13261.1,23720.0,,V1409.DCE,,0.6272919834043824,3766.8883603433164,3773.1612801773604,3782.570659928426,3744.933140924163,3766.8883603433164
V.DCE,20140721,6005.0,6005.0,5985.0,6030.0,5985.0,6025.0,6015.0,20.0,10.0,2080.0,6258.1,23268.0,,V1409.DCE,,0.6272919834043824,3779.434200011404,3754.3425206752286,3782.570659928426,3754.3425206752286,3773.1612801773604
V.DCE,20140722,6025.0,6015.0,6025.0,6060.0,6015.0,6050.0,6035.0,35.0,20.0,3962.0,11962.73,21416.0,,V1409.DCE,,0.6272919834043824,3795.1164995965137,3779.434200011404,3801.3894194305576,3773.1612801773604,3785.707119845448
V.DCE,20140723,6050.0,6035.0,6050.0,6050.0,6000.0,6005.0,6015.0,-30.0,-20.0,2742.0,8248.6,21828.0,,V1409.DCE,,0.6272919834043824,3766.8883603433164,3795.1164995965137,3795.1164995965137,3763.7519004262945,3773.1612801773604
V.DCE,20140724,6005.0,6015.0,6010.0,6030.0,6000.0,6020.0,6020.0,5.0,5.0,1166.0,3509.83,21534.0,,V1409.DCE,,0.6272919834043824,3776.2977400943823,3770.0248202603384,3782.570659928426,3763.7519004262945,3776.2977400943823
V.DCE,20140725,6020.0,6020.0,6015.0,6040.0,6000.0,6040.0,6025.0,20.0,5.0,3332.0,10043.22,20748.0,,V1409.DCE,,0.6272919834043824,3788.8435797624697,3773.1612801773604,3788.8435797624697,3763.7519004262945,3779.434200011404
V.DCE,20140728,6040.0,6025.0,6050.0,6055.0,6020.0,6045.0,6040.0,20.0,15.0,1792.0,5411.98,19734.0,,V1409.DCE,,0.6272919834043824,3791.9800396794917,3795.1164995965137,3798.2529595135356,3776.2977400943823,3788.8435797624697
V.DCE,20140729,6045.0,6040.0,6045.0,6085.0,6035.0,6065.0,6060.0,25.0,20.0,5940.0,18010.93,17298.0,,V1409.DCE,,0.6272919834043824,3804.525879347579,3791.9800396794917,3817.071719015667,3785.707119845448,3801.3894194305576
V.DCE,20140730,6065.0,6060.0,6065.0,6080.0,6050.0,6075.0,6065.0,15.0,5.0,2848.0,8642.49,17198.0,,V1409.DCE,,0.6272919834043824,3810.798799181623,3804.525879347579,3813.935259098645,3795.1164995965137,3804.525879347579
V.DCE,20140731,6075.0,6065.0,6060.0,6080.0,6055.0,6065.0,6060.0,0.0,-5.0,1012.0,3067.87,16572.0,,V1409.DCE,,0.6272919834043824,3804.525879347579,3801.3894194305576,3813.935259098645,3798.2529595135356,3801.3894194305576
V.DCE,20140801,6065.0,6060.0,6055.0,6075.0,6055.0,6065.0,6065.0,5.0,5.0,768.0,2329.5,16182.0,,V1409.DCE,,0.6272919834043824,3804.525879347579,3798.2529595135356,3810.798799181623,3798.2529595135356,3804.525879347579
V.DCE,20140804,6065.0,6065.0,6070.0,6075.0,6060.0,6075.0,6070.0,10.0,5.0,1986.0,6028.28,14842.0,,V1409.DCE,,0.6272919834043824,3810.798799181623,3807.662339264601,3810.798799181623,3801.3894194305576,3807.662339264601
V.DCE,20140805,6075.0,5980.0,5990.0,6040.0,5975.0,6025.0,6005.0,45.0,25.0,6036.0,18133.58,17842.0,,V1501.DCE,6090.0,0.6340594487855085,3820.2081789326885,3798.0160982251955,3829.719070664471,3788.505206493413,3807.5269899569785
V.DCE,20140806,6025.0,6005.0,6035.0,6035.0,5995.0,6005.0,6005.0,0.0,0.0,3094.0,9291.33,18712.0,,V1501.DCE,,0.6340594487855085,3807.5269899569785,3826.5487734205435,3826.5487734205435,3801.1863954691235,3807.5269899569785
V.DCE,20140807,6005.0,6005.0,6000.0,6015.0,5970.0,5980.0,5990.0,-25.0,-15.0,2450.0,7342.25,19184.0,,V1501.DCE,,0.6340594487855085,3791.6755037373405,3804.356692713051,3813.8675844448335,3785.3349092494855,3798.0160982251955
V.DCE,20140808,5980.0,5990.0,5990.0,5995.0,5940.0,5965.0,5970.0,-25.0,-20.0,3374.0,10074.93,19944.0,,V1501.DCE,,0.6340594487855085,3782.164612005558,3798.0160982251955,3801.1863954691235,3766.3131257859204,3785.3349092494855
V.DCE,20140811,5965.0,5970.0,5970.0,5980.0,5955.0,5965.0,5970.0,-5.0,0.0,1594.0,4760.26,20360.0,,V1501.DCE,,0.6340594487855085,3782.164612005558,3785.3349092494855,3791.6755037373405,3775.824017517703,3785.3349092494855
V.DCE,20140812,5965.0,5970.0,5965.0,5970.0,5945.0,5950.0,5955.0,-20.0,-15.0,2672.0,7958.44,21122.0,,V1501.DCE,,0.6340594487855085,3772.6537202737754,3782.164612005558,3785.3349092494855,3769.483423029848,3775.824017517703
V.DCE,20140813,5950.0,5955.0,5930.0,5960.0,5925.0,5950.0,5950.0,-5.0,-5.0,1566.0,4660.34,21444.0,,V1501.DCE,,0.6340594487855085,3772.6537202737754,3759.972531298065,3778.9943147616304,3756.8022340541374,3772.6537202737754
V.DCE,20140814,5950.0,5950.0,5955.0,5955.0,5890.0,5895.0,5910.0,-55.0,-40.0,9516.0,28126.86,22344.0,,V1501.DCE,,0.6340594487855085,3737.7804505905724,3775.824017517703,3775.824017517703,3734.610153346645,3747.291342322355
V.DCE,20140815,5895.0,5910.0,5900.0,5930.0,5880.0,5910.0,5910.0,0.0,0.0,2266.0,6701.14,22594.0,,V1501.DCE,,0.6340594487855085,3747.291342322355,3740.9507478345,3759.972531298065,3728.26955885879,3747.291342322355
V.DCE,20140818,5910.0,5910.0,5910.0,5920.0,5900.0,5910.0,5905.0,0.0,-5.0,2292.0,6770.96,22826.0,,V1501.DCE,,0.6340594487855085,3747.291342322355,3747.291342322355,3753.63193681021,3740.9507478345,3744.1210450784274
V.DCE,20140819,5910.0,5905.0,5900.0,5930.0,5900.0,5925.0,5920.0,20.0,15.0,1668.0,4938.07,22376.0,,V1501.DCE,,0.6340594487855085,3756.8022340541374,3740.9507478345,3759.972531298065,3740.9507478345,3753.63193681021
V.DCE,20140820,5925.0,5920.0,5925.0,5935.0,5900.0,5905.0,5910.0,-15.0,-10.0,1594.0,4712.11,22652.0,,V1501.DCE,,0.6340594487855085,3744.1210450784274,3756.8022340541374,3763.142828541993,3740.9507478345,3747.291342322355
V.DCE,20140821,5905.0,5910.0,5920.0,5950.0,5910.0,5935.0,5930.0,25.0,20.0,2078.0,6162.24,22244.0,,V1501.DCE,,0.6340594487855085,3763.142828541993,3753.63193681021,3772.6537202737754,3747.291342322355,3759.972531298065
V.DCE,20140822,5935.0,5930.0,5935.0,5940.0,5905.0,5930.0,5920.0,0.0,-10.0,972.0,2879.06,22276.0,,V1501.DCE,,0.6340594487855085,3759.972531298065,3763.142828541993,3766.3131257859204,3744.1210450784274,3753.63193681021
V.DCE,20140825,5930.0,5920.0,5925.0,5940.0,5905.0,5930.0,5925.0,10.0,5.0,1360.0,4031.56,22014.0,,V1501.DCE,,0.6340594487855085,3759.972531298065,3756.8022340541374,3766.3131257859204,3744.1210450784274,3756.8022340541374
V.DCE,20140826,5930.0,5925.0,5925.0,5935.0,5925.0,5930.0,5925.0,5.0,0.0,636.0,1885.42,22136.0,,V1501.DCE,,0.6340594487855085,3759.972531298065,3756.8022340541374,3763.142828541993,3756.8022340541374,3756.8022340541374
V.DCE,20140827,5930.0,5925.0,5935.0,5950.0,5930.0,5940.0,5940.0,15.0,15.0,614.0,1824.03,22070.0,,V1501.DCE,,0.6340594487855085,3766.3131257859204,3763.142828541993,3772.6537202737754,3759.972531298065,3766.3131257859204
V.DCE,20140828,5940.0,5940.0,5940.0,5940.0,5925.0,5925.0,5930.0,-15.0,-10.0,1238.0,3672.41,22348.0,,V1501.DCE,,0.6340594487855085,3756.8022340541374,3766.3131257859204,3766.3131257859204,3756.8022340541374,3759.972531298065
V.DCE,20140829,5925.0,5930.0,5915.0,5975.0,5900.0,5960.0,5930.0,30.0,0.0,6358.0,18866.03,21776.0,,V1501.DCE,,0.6340594487855085,3778.9943147616304,3750.4616395662824,3788.505206493413,3740.9507478345,3759.972531298065
V.DCE,20140901,5960.0,5930.0,5975.0,5990.0,5955.0,5980.0,5965.0,50.0,35.0,4926.0,14702.45,20570.0,,V1501.DCE,,0.6340594487855085,3791.6755037373405,3788.505206493413,3798.0160982251955,3775.824017517703,3782.164612005558
V.DCE,20140902,5980.0,5965.0,5990.0,6045.0,5975.0,6040.0,6000.0,75.0,35.0,8976.0,26935.31,19424.0,,V1501.DCE,,0.6340594487855085,3829.719070664471,3798.0160982251955,3832.8893679083985,3788.505206493413,3804.356692713051
V.DCE,20140903,6040.0,6000.0,6030.0,6100.0,6025.0,6050.0,6060.0,50.0,60.0,8938.0,27085.64,20382.0,,V1501.DCE,,0.6340594487855085,3836.059665152326,3823.378476176616,3867.7626375916016,3820.2081789326885,3842.4002596401815
V.DCE,20140904,6050.0,6060.0,6055.0,6075.0,6040.0,6045.0,6055.0,-15.0,-5.0,5364.0,16243.56,20034.0,,V1501.DCE,,0.6340594487855085,3832.8893679083985,3839.2299623962535,3851.911151371964,3829.719070664471,3839.2299623962535
V.DCE,20140905,6045.0,6055.0,6015.0,6040.0,5990.0,6025.0,6025.0,-30.0,-30.0,4734.0,14262.38,20390.0,,V1501.DCE,,0.6340594487855085,3820.2081789326885,3813.8675844448335,3829.719070664471,3798.0160982251955,3820.2081789326885
V.DCE,20140909,6025.0,6025.0,6035.0,6035.0,5990.0,6010.0,6005.0,-15.0,-20.0,3070.0,9225.06,20812.0,,V1501.DCE,,0.6340594487855085,3810.697287200906,3826.5487734205435,3826.5487734205435,3798.0160982251955,3807.5269899569785
V.DCE,20140910,6010.0,6005.0,6000.0,6030.0,5940.0,5950.0,5970.0,-55.0,-35.0,8534.0,25491.85,21314.0,,V1501.DCE,,0.6340594487855085,3772.6537202737754,3804.356692713051,3823.378476176616,3766.3131257859204,3785.3349092494855
V.DCE,20140911,5950.0,5970.0,5935.0,5960.0,5930.0,5935.0,5940.0,-35.0,-30.0,4230.0,12567.95,21322.0,,V1501.DCE,,0.6340594487855085,3763.142828541993,3763.142828541993,3778.9943147616304,3759.972531298065,3766.3131257859204
V.DCE,20140912,5935.0,5940.0,5935.0,5940.0,5905.0,5940.0,5920.0,0.0,-20.0,5496.0,16270.4,22006.0,,V1501.DCE,,0.6340594487855085,3766.3131257859204,3763.142828541993,3766.3131257859204,3744.1210450784274,3753.63193681021
V.DCE,20140915,5940.0,5920.0,5935.0,5975.0,5920.0,5950.0,5950.0,30.0,30.0,7184.0,21388.28,22714.0,,V1501.DCE,,0.6340594487855085,3772.6537202737754,3763.142828541993,3788.505206493413,3753.63193681021,3772.6537202737754
V.DCE,20140916,5950.0,5950.0,5955.0,5960.0,5845.0,5875.0,5890.0,-75.0,-60.0,17194.0,50656.13,26414.0,,V1501.DCE,,0.6340594487855085,3725.0992616148624,3775.824017517703,3778.9943147616304,3706.077478151297,3734.610153346645
V.DCE,20140917,5875.0,5890.0,5890.0,5895.0,5875.0,5885.0,5885.0,-5.0,-5.0,3934.0,11579.17,26648.0,,V1501.DCE,,0.6340594487855085,3731.4398561027174,3734.610153346645,3737.7804505905724,3725.0992616148624,3731.4398561027174
V.DCE,20140918,5885.0,5885.0,5890.0,5890.0,5845.0,5875.0,5865.0,-10.0,-20.0,8474.0,24855.15,28126.0,,V1501.DCE,,0.6340594487855085,3725.0992616148624,3734.610153346645,3734.610153346645,3706.077478151297,3718.758667127007
V.DCE,20140919,5875.0,5865.0,5865.0,5880.0,5820.0,5830.0,5850.0,-35.0,-15.0,7644.0,22359.14,29820.0,,V1501.DCE,,0.6340594487855085,3696.5665864195144,3718.758667127007,3728.26955885879,3690.2259919316593,3709.2477753952244
V.DCE,20140922,5830.0,5850.0,5815.0,5820.0,5660.0,5725.0,5750.0,-125.0,-100.0,11574.0,33302.19,30154.0,,V1501.DCE,,0.6340594487855085,3629.990344297036,3687.055694687732,3690.2259919316593,3588.7764801259777,3645.841830516674
V.DCE,20140923,5725.0,5750.0,5725.0,5780.0,5720.0,5770.0,5760.0,20.0,10.0,6656.0,19171.57,28860.0,,V1501.DCE,,0.6340594487855085,3658.523019492384,3629.990344297036,3664.863613980239,3626.8200470531083,3652.182425004529
V.DCE,20140924,5770.0,5760.0,5765.0,5820.0,5710.0,5770.0,5775.0,10.0,15.0,5850.0,16893.65,29086.0,,V1501.DCE,,0.6340594487855085,3658.523019492384,3655.3527222484563,3690.2259919316593,3620.4794525652533,3661.6933167363113
V.DCE,20140925,5770.0,5775.0,5775.0,5790.0,5725.0,5785.0,5760.0,10.0,-15.0,4046.0,11662.01,28658.0,,V1501.DCE,,0.6340594487855085,3668.0339112241663,3661.6933167363113,3671.204208468094,3629.990344297036,3652.182425004529
V.DCE,20140926,5785.0,5760.0,5775.0,5835.0,5770.0,5835.0,5805.0,75.0,45.0,5776.0,16774.71,26970.0,,V1501.DCE,,0.6340594487855085,3699.736883663442,3661.6933167363113,3699.736883663442,3658.523019492384,3680.715100199877
V.DCE,20140929,5835.0,5805.0,5845.0,5870.0,5800.0,5850.0,5840.0,45.0,35.0,5568.0,16260.34,24744.0,,V1501.DCE,,0.6340594487855085,3709.2477753952244,3706.077478151297,3721.928964370935,3677.544802955949,3702.9071809073694
V.DCE,20140930,5850.0,5840.0,5850.0,5850.0,5775.0,5775.0,5815.0,-65.0,-25.0,2612.0,7598.56,23834.0,,V1501.DCE,,0.6340594487855085,3661.6933167363113,3709.2477753952244,3709.2477753952244,3661.6933167363113,3687.055694687732
V.DCE,20141008,5775.0,5815.0,5740.0,5765.0,5685.0,5705.0,5710.0,-110.0,-105.0,11536.0,32956.22,27738.0,,V1501.DCE,,0.6340594487855085,3617.3091553213258,3639.5012360288188,3655.3527222484563,3604.6279663456157,3620.4794525652533
V.DCE,20141009,5705.0,5710.0,5730.0,5750.0,5710.0,5725.0,5730.0,15.0,20.0,6394.0,18325.33,28080.0,,V1501.DCE,,0.6340594487855085,3629.990344297036,3633.1606415409633,3645.841830516674,3620.4794525652533,3633.1606415409633
V.DCE,20141010,5725.0,5730.0,5690.0,5700.0,5600.0,5640.0,5645.0,-90.0,-85.0,19814.0,55945.46,32800.0,,V1501.DCE,,0.6340594487855085,3576.0952911502677,3607.7982635895432,3614.1388580773983,3550.732913198847,3579.265588394195
V.DCE,20141013,5640.0,5645.0,5645.0,5720.0,5605.0,5685.0,5665.0,40.0,20.0,8206.0,23263.19,30898.0,,V1501.DCE,,0.6340594487855085,3604.6279663456157,3579.265588394195,3626.8200470531083,3553.9032104427747,3591.9467773699052
V.DCE,20141014,5685.0,5665.0,5680.0,5735.0,5680.0,5725.0,5715.0,60.0,50.0,8578.0,24518.8,28976.0,,V1501.DCE,,0.6340594487855085,3629.990344297036,3601.457669101688,3636.330938784891,3601.457669101688,3623.649749809181
V.DCE,20141015,5725.0,5715.0,5695.0,5720.0,5665.0,5695.0,5685.0,-20.0,-30.0,6658.0,18930.98,29648.0,,V1501.DCE,,0.6340594487855085,3610.9685608334707,3610.9685608334707,3626.8200470531083,3591.9467773699052,3604.6279663456157
V.DCE,20141016,5695.0,5685.0,5670.0,5690.0,5640.0,5665.0,5665.0,-20.0,-20.0,6518.0,18475.81,29988.0,,V1501.DCE,,0.6340594487855085,3591.9467773699052,3595.1170746138328,3607.7982635895432,3576.0952911502677,3591.9467773699052
V.DCE,20141017,5665.0,5665.0,5690.0,5795.0,5685.0,5780.0,5750.0,115.0,85.0,22078.0,63499.08,26638.0,,V1501.DCE,,0.6340594487855085,3664.863613980239,3607.7982635895432,3674.3745057120213,3604.6279663456157,3645.841830516674
V.DCE,20141020,5780.0,5750.0,5770.0,5830.0,5680.0,5740.0,5735.0,-10.0,-15.0,22584.0,64811.45,33386.0,,V1501.DCE,,0.6340594487855085,3639.5012360288188,3658.523019492384,3696.5665864195144,3601.457669101688,3636.330938784891
V.DCE,20141021,5740.0,5735.0,5760.0,5760.0,5590.0,5605.0,5645.0,-130.0,-90.0,35986.0,101618.39,49566.0,,V1501.DCE,,0.6340594487855085,3553.9032104427747,3652.182425004529,3652.182425004529,3544.392318710992,3579.265588394195
V.DCE,20141022,5605.0,5645.0,5625.0,5630.0,5505.0,5540.0,5570.0,-105.0,-75.0,36382.0,101358.66,66602.0,,V1501.DCE,,0.6340594487855085,3512.6893462717167,3566.584399418485,3569.7546966624127,3490.497265564224,3531.711129735282
V.DCE,20141023,5540.0,5570.0,5510.0,5705.0,5350.0,5695.0,5480.0,125.0,-90.0,292966.0,802892.6,111576.0,,V1501.DCE,,0.6340594487855085,3610.9685608334707,3493.6675628081516,3617.3091553213258,3392.2180510024705,3474.6457793445866
V.DCE,20141024,5695.0,5480.0,5695.0,5695.0,5630.0,5695.0,5670.0,215.0,190.0,117378.0,332995.18,84662.0,,V1501.DCE,,0.6340594487855085,3610.9685608334707,3610.9685608334707,3610.9685608334707,3569.7546966624127,3595.1170746138328
V.DCE,20141027,5695.0,5670.0,5700.0,5800.0,5695.0,5735.0,5745.0,65.0,75.0,93954.0,269927.1,51052.0,,V1501.DCE,,0.6340594487855085,3636.330938784891,3614.1388580773983,3677.544802955949,3610.9685608334707,3642.6715332727463
V.DCE,20141028,5735.0,5745.0,5725.0,5760.0,5705.0,5740.0,5735.0,-5.0,-10.0,28800.0,82586.15,43274.0,,V1501.DCE,,0.6340594487855085,3639.5012360288188,3629.990344297036,3652.182425004529,3617.3091553213258,3636.330938784891
V.DCE,20141029,5740.0,5735.0,5750.0,5795.0,5735.0,5795.0,5755.0,60.0,20.0,21842.0,62896.56,33196.0,,V1501.DCE,,0.6340594487855085,3674.3745057120213,3645.841830516674,3674.3745057120213,3636.330938784891,3649.0121277606013
V.DCE,20141030,5795.0,5755.0,5805.0,5850.0,5740.0,5770.0,5785.0,15.0,30.0,20478.0,59239.73,29060.0,,V1501.DCE,,0.6340594487855085,3658.523019492384,3680.715100199877,3709.2477753952244,3639.5012360288188,3668.0339112241663
V.DCE,20141031,5770.0,5785.0,5785.0,5785.0,5685.0,5735.0,5725.0,-50.0,-60.0,17416.0,49871.74,27796.0,,V1501.DCE,,0.6340594487855085,3636.330938784891,3668.0339112241663,3668.0339112241663,3604.6279663456157,3629.990344297036
V.DCE,20141103,5735.0,5575.0,5580.0,5590.0,5550.0,5555.0,5565.0,-20.0,-10.0,2042.0,5683.88,28904.0,,V1505.DCE,5725.0,0.6534636083342998,3629.990344297036,3646.326934505393,3652.861570588736,3626.723026255364,3636.5249803803786
V.DCE,20141104,5555.0,5565.0,5540.0,5560.0,5485.0,5530.0,5535.0,-35.0,-30.0,4398.0,12172.01,29636.0,,V1505.DCE,,0.6534636083342998,3613.653754088678,3620.188390172021,3633.257662338707,3584.2478917136345,3616.92107213035
V.DCE,20141105,5530.0,5535.0,5510.0,5540.0,5495.0,5535.0,5525.0,0.0,-10.0,3330.0,9203.74,29908.0,,V1505.DCE,,0.6534636083342998,3616.92107213035,3600.584481921992,3620.188390172021,3590.782527796978,3610.3864360470066
V.DCE,20141106,5535.0,5525.0,5545.0,5570.0,5540.0,5560.0,5550.0,35.0,25.0,2650.0,7359.04,29536.0,,V1505.DCE,,0.6534636083342998,3633.257662338707,3623.4557082136926,3639.79229842205,3620.188390172021,3626.723026255364
V.DCE,20141107,5560.0,5550.0,5545.0,5580.0,5525.0,5575.0,5560.0,25.0,10.0,1588.0,4417.96,30116.0,,V1505.DCE,,0.6534636083342998,3643.059616463722,3623.4557082136926,3646.326934505393,3610.3864360470066,3633.257662338707
V.DCE,20141110,5575.0,5560.0,5580.0,5615.0,5535.0,5610.0,5590.0,50.0,30.0,4604.0,12869.67,29202.0,,V1505.DCE,,0.6534636083342998,3665.930842755422,3646.326934505393,3669.198160797094,3616.92107213035,3652.861570588736
V.DCE,20141111,5610.0,5590.0,5595.0,5605.0,5570.0,5580.0,5580.0,-10.0,-10.0,2354.0,6572.45,30048.0,,V1505.DCE,,0.6534636083342998,3646.326934505393,3656.128888630408,3662.6635247137506,3639.79229842205,3646.326934505393
V.DCE,20141112,5580.0,5580.0,5570.0,5600.0,5570.0,5590.0,5585.0,10.0,5.0,1716.0,4793.32,30178.0,,V1505.DCE,,0.6534636083342998,3652.861570588736,3639.79229842205,3659.396206672079,3639.79229842205,3649.5942525470646
V.DCE,20141113,5590.0,5585.0,5575.0,5620.0,5575.0,5615.0,5600.0,30.0,15.0,4412.0,12355.34,30768.0,,V1505.DCE,,0.6534636083342998,3669.198160797094,3643.059616463722,3672.465478838765,3643.059616463722,3659.396206672079
V.DCE,20141114,5615.0,5600.0,5575.0,5635.0,5575.0,5610.0,5610.0,10.0,10.0,5744.0,16114.18,31518.0,,V1505.DCE,,0.6534636083342998,3665.930842755422,3643.059616463722,3682.26743296378,3643.059616463722,3665.930842755422
V.DCE,20141117,5610.0,5610.0,5635.0,5640.0,5610.0,5615.0,5625.0,5.0,15.0,4330.0,12180.09,32028.0,,V1505.DCE,,0.6534636083342998,3669.198160797094,3682.26743296378,3685.534751005451,3665.930842755422,3675.7327968804366
V.DCE,20141118,5615.0,5625.0,5620.0,5620.0,5550.0,5580.0,5575.0,-45.0,-50.0,5034.0,14040.51,32524.0,,V1505.DCE,,0.6534636083342998,3646.326934505393,3672.465478838765,3672.465478838765,3626.723026255364,3643.059616463722
V.DCE,20141119,5580.0,5575.0,5565.0,5630.0,5565.0,5585.0,5595.0,10.0,20.0,4922.0,13773.37,32298.0,,V1505.DCE,,0.6534636083342998,3649.5942525470646,3636.5249803803786,3679.000114922108,3636.5249803803786,3656.128888630408
V.DCE,20141120,5585.0,5595.0,5595.0,5605.0,5570.0,5580.0,5585.0,-15.0,-10.0,3284.0,9174.23,33206.0,,V1505.DCE,,0.6534636083342998,3646.326934505393,3656.128888630408,3662.6635247137506,3639.79229842205,3649.5942525470646
V.DCE,20141121,5580.0,5585.0,5585.0,5590.0,5535.0,5555.0,5555.0,-30.0,-30.0,5812.0,16150.85,35268.0,,V1505.DCE,,0.6534636083342998,3629.990344297036,3649.5942525470646,3652.861570588736,3616.92107213035,3629.990344297036
V.DCE,20141124,5555.0,5555.0,5575.0,5605.0,5555.0,5590.0,5575.0,35.0,20.0,6388.0,17819.77,34836.0,,V1505.DCE,,0.6534636083342998,3652.861570588736,3643.059616463722,3662.6635247137506,3629.990344297036,3643.059616463722
V.DCE,20141125,5590.0,5575.0,5575.0,5590.0,5540.0,5565.0,5560.0,-10.0,-15.0,7800.0,21699.26,36944.0,,V1505.DCE,,0.6534636083342998,3636.5249803803786,3643.059616463722,3652.861570588736,3620.188390172021,3633.257662338707
V.DCE,20141126,5565.0,5560.0,5560.0,5580.0,5555.0,5575.0,5565.0,15.0,5.0,3232.0,9001.09,36554.0,,V1505.DCE,,0.6534636083342998,3643.059616463722,3633.257662338707,3646.326934505393,3629.990344297036,3636.5249803803786
V.DCE,20141127,5575.0,5565.0,5560.0,5590.0,5560.0,5580.0,5575.0,15.0,10.0,4878.0,13600.38,36240.0,,V1505.DCE,,0.6534636083342998,3646.326934505393,3633.257662338707,3652.861570588736,3633.257662338707,3643.059616463722
