ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,20170203,660.0,646.5,662.0,663.0,606.0,611.5,626.0,-35.0,-20.5,992122.0,6213322.31,913972.0,,I1705.DCE,,1.7622453181276225,1077.6130120350413,1166.606400600486,1168.3686459186138,1067.9206627853393,1103.1655691478918
I.DCE,20170206,611.5,626.0,612.0,615.5,598.5,603.0,606.0,-23.0,-20.0,1051750.0,6374108.38,979224.0,,I1705.DCE,,1.7622453181276225,1062.6339268309564,1078.494134694105,1084.6619933075517,1054.703822899382,1067.9206627853393
I.DCE,20170207,603.0,606.0,602.0,630.0,598.0,625.0,614.5,19.0,8.5,1258816.0,7738984.73,1034410.0,,I1705.DCE,,1.7622453181276225,1101.403323829764,1060.8716815128287,1110.2145504204022,1053.8227002403182,1082.899747989424
I.DCE,20170208,625.0,614.5,625.0,647.5,623.0,641.0,636.0,26.5,21.5,1294094.0,8234062.08,1097014.0,,I1705.DCE,,1.7622453181276225,1129.599248919806,1101.403323829764,1141.0538434876355,1097.8788331935089,1120.788022329168
I.DCE,20170209,641.0,636.0,641.5,649.5,636.0,641.0,643.0,5.0,7.0,1078064.0,6937019.14,1121320.0,,I1705.DCE,,1.7622453181276225,1129.599248919806,1130.4803715788698,1144.5783341238907,1120.788022329168,1133.1237395560613
I.DCE,20170210,641.0,643.0,638.0,694.0,635.5,688.0,667.5,45.0,24.5,2216864.0,14800901.05,1312320.0,,I1705.DCE,,1.7622453181276225,1212.4247788718044,1124.3125129654231,1222.99825078057,1119.9068996701042,1176.298749850188
I.DCE,20170213,688.0,667.5,685.0,713.0,685.0,712.5,700.0,45.0,32.5,1578374.0,11050770.15,1265432.0,,I1705.DCE,,1.7622453181276225,1255.599789165931,1207.1380429174214,1256.4809118249948,1207.1380429174214,1233.5717226893357
I.DCE,20170214,712.5,700.0,712.5,716.0,696.5,712.0,707.0,12.0,7.0,1174080.0,8305896.85,1270696.0,,I1705.DCE,,1.7622453181276225,1254.7186665068673,1255.599789165931,1261.7676477793777,1227.403864075889,1245.9074399162291
I.DCE,20170215,712.0,707.0,712.0,718.0,691.0,697.5,702.5,-9.5,-4.5,1963814.0,13804375.71,1289760.0,,I1705.DCE,,1.7622453181276225,1229.1661093940168,1254.7186665068673,1265.292138415633,1217.711514826187,1237.977335984655
I.DCE,20170216,697.5,702.5,698.0,721.0,682.0,685.5,699.5,-17.0,-3.0,2327328.0,16284528.46,1260534.0,,I1705.DCE,,1.7622453181276225,1208.0191655764852,1230.0472320530805,1270.578874370016,1201.8513069630385,1232.690600030272
I.DCE,20170217,685.5,699.5,685.0,707.5,685.0,702.0,699.0,2.5,-0.5,1604950.0,11223322.77,1197376.0,,I1705.DCE,,1.7622453181276225,1237.096213325591,1207.1380429174214,1246.7885625752929,1207.1380429174214,1231.8094773712082
I.DCE,20170220,702.0,699.0,705.0,715.5,694.5,714.0,705.0,15.0,6.0,1552170.0,10949742.13,1247462.0,,I1705.DCE,,1.7622453181276225,1258.2431571431225,1242.382949279974,1260.886525120314,1223.8793734396338,1242.382949279974
I.DCE,20170221,714.0,705.0,716.0,741.5,710.5,732.0,727.5,27.0,22.5,1648782.0,11998301.3,1221344.0,,I1705.DCE,,1.7622453181276225,1289.9635728694197,1261.7676477793777,1306.7049033916321,1252.0752985296758,1282.0334689378453
I.DCE,20170222,732.0,727.5,731.5,734.0,711.0,722.5,723.5,-5.0,-4.0,1456298.0,10539312.54,1223242.0,,I1705.DCE,,1.7622453181276225,1273.2222423472074,1289.0824502103558,1293.488063505675,1252.9564211887396,1274.9844876653349
I.DCE,20170223,722.5,723.5,718.0,728.0,700.0,708.0,716.0,-15.5,-7.5,1661424.0,11902284.15,1218528.0,,I1705.DCE,,1.7622453181276225,1247.6696852343568,1265.292138415633,1282.9145915969093,1233.5717226893357,1261.7676477793777
I.DCE,20170224,708.0,716.0,710.0,713.5,674.0,698.5,692.0,-17.5,-24.0,2107860.0,14586912.59,1161512.0,,I1705.DCE,,1.7622453181276225,1230.9283547121443,1251.194175870612,1257.3620344840588,1187.7533444180176,1219.4737601443148
I.DCE,20170227,698.5,692.0,698.5,732.5,690.0,714.0,710.5,22.0,18.5,2145806.0,15246140.31,1199896.0,,I1705.DCE,,1.7622453181276225,1258.2431571431225,1230.9283547121443,1290.8446955284835,1215.9492695080596,1252.0752985296758
I.DCE,20170228,714.0,710.5,710.5,717.5,689.0,690.5,705.5,-20.0,-5.0,2064688.0,14571737.73,1219246.0,,I1705.DCE,,1.7622453181276225,1216.8303921671234,1252.0752985296758,1264.4110157565692,1214.187024189932,1243.2640719390376
I.DCE,20170301,690.5,705.5,692.0,705.5,688.0,698.0,695.0,-7.5,-10.5,1756032.0,12209190.13,1159100.0,,I1705.DCE,,1.7622453181276225,1230.0472320530805,1219.4737601443148,1243.2640719390376,1212.4247788718044,1224.7604960986976
I.DCE,20170302,698.0,695.0,698.0,709.0,691.5,694.5,698.5,-0.5,3.5,1553148.0,10855363.62,1181686.0,,I1705.DCE,,1.7622453181276225,1223.8793734396338,1230.0472320530805,1249.4319305524843,1218.592637485251,1230.9283547121443
I.DCE,20170303,694.5,698.5,695.0,695.5,664.5,688.0,678.0,-10.5,-20.5,2145714.0,14550547.94,1212314.0,,I1705.DCE,,1.7622453181276225,1212.4247788718044,1224.7604960986976,1225.6416187577615,1171.0120138958052,1194.802325690528
I.DCE,20170306,688.0,678.0,689.5,695.0,655.0,661.0,676.5,-17.0,-1.5,2198622.0,14880673.43,1328560.0,,I1705.DCE,,1.7622453181276225,1164.8441552823585,1215.0681468489956,1224.7604960986976,1154.2706833735926,1192.1589577133366
I.DCE,20170307,661.0,676.5,660.0,669.0,653.5,661.5,661.5,-15.0,-15.0,1414676.0,9363359.89,1240622.0,,I1705.DCE,,1.7622453181276225,1165.7252779414223,1163.0819099642308,1178.9421178273794,1151.6273153964014,1165.7252779414223
I.DCE,20170308,661.5,661.5,660.5,674.0,655.0,661.5,665.0,0.0,3.5,2021882.0,13446470.04,1249730.0,,I1705.DCE,,1.7622453181276225,1165.7252779414223,1163.9630326232948,1187.7533444180176,1154.2706833735926,1171.893136554869
I.DCE,20170309,661.5,665.0,664.0,666.5,643.0,658.0,654.0,-7.0,-11.0,1845624.0,12073522.18,1179882.0,,I1705.DCE,,1.7622453181276225,1159.5574193279756,1170.1308912367413,1174.5365045320605,1133.1237395560613,1152.5084380554651
I.DCE,20170310,658.0,654.0,655.5,663.5,652.5,656.0,656.5,2.0,2.5,1279028.0,8398855.34,1146400.0,,I1705.DCE,,1.7622453181276225,1156.0329286917204,1155.1518060326566,1169.2497685776775,1149.8650700782737,1156.9140513507841
I.DCE,20170313,656.0,656.5,656.0,686.0,638.5,684.5,658.5,28.0,2.0,2193194.0,14446109.17,1173468.0,,I1705.DCE,,1.7622453181276225,1206.2569202583577,1156.0329286917204,1208.900288235549,1125.193635624487,1160.4385419870393
I.DCE,20170314,684.5,658.5,686.0,697.5,680.5,686.5,687.0,28.0,28.5,1411802.0,9704381.95,1065162.0,,I1705.DCE,,1.7622453181276225,1209.781410894613,1208.900288235549,1229.1661093940168,1199.207938985847,1210.6625335536767
I.DCE,20170315,686.5,687.0,685.0,730.5,682.5,724.5,710.0,37.5,23.0,1852128.0,13158808.97,1102550.0,,I1705.DCE,,1.7622453181276225,1276.7467329834626,1207.1380429174214,1287.3202048922283,1202.7324296221025,1251.194175870612
I.DCE,20170316,724.5,710.0,724.0,735.0,710.0,726.5,721.0,16.5,11.0,1282780.0,9254814.59,1018852.0,,I1705.DCE,,1.7622453181276225,1280.2712236197178,1275.8656103243986,1295.2503088238025,1251.194175870612,1270.578874370016
I.DCE,20170317,726.5,721.0,722.0,724.0,706.5,715.5,714.5,-5.5,-6.5,1079270.0,7711588.53,938978.0,,I1705.DCE,,1.7622453181276225,1260.886525120314,1272.3411196881434,1275.8656103243986,1245.0263172571654,1259.1242798021863
I.DCE,20170320,715.5,714.5,713.0,725.0,708.0,711.5,716.0,-3.0,1.5,928334.0,6651450.76,849508.0,,I1705.DCE,,1.7622453181276225,1253.8375438478033,1256.4809118249948,1277.6278556425264,1247.6696852343568,1261.7676477793777
I.DCE,20170321,711.5,716.0,712.0,713.0,681.0,687.5,696.0,-28.5,-20.0,954818.0,6648263.07,745802.0,,I1705.DCE,,1.7622453181276225,1211.5436562127404,1254.7186665068673,1256.4809118249948,1200.089061644911,1226.5227414168253
I.DCE,20170322,687.5,616.0,601.0,609.0,575.5,577.0,592.0,-39.0,-24.0,1291176.0,7646114.03,980404.0,,I1709.DCE,665.5,2.0325377109426914,1172.774259213933,1221.5551642765574,1237.815465964099,1169.725452647519,1203.2623248780733
I.DCE,20170323,577.0,592.0,580.0,590.5,577.0,580.5,584.0,-11.5,-8.0,1084938.0,6339974.83,1002682.0,,I1709.DCE,,2.0325377109426914,1179.8881412022324,1178.871872346761,1200.2135183116593,1172.774259213933,1187.0020231905319
I.DCE,20170324,580.5,584.0,574.0,590.0,567.5,580.5,580.0,-3.5,-4.0,1632096.0,9471700.5,1156658.0,,I1709.DCE,,2.0325377109426914,1179.8881412022324,1166.6766460811048,1199.197249456188,1153.4651509599773,1178.871872346761
I.DCE,20170327,580.5,580.0,578.0,579.5,541.0,549.5,557.5,-30.5,-22.5,1709572.0,9535679.73,1231932.0,,I1709.DCE,,2.0325377109426914,1116.879472163009,1174.8067969248757,1177.8556034912897,1099.6029016199961,1133.1397738505505
I.DCE,20170328,549.5,557.5,550.0,561.0,542.0,543.0,551.5,-14.5,-6.0,1622064.0,8950640.01,1274752.0,,I1709.DCE,,2.0325377109426914,1103.6679770418814,1117.8957410184803,1140.25365583885,1101.6354393309387,1120.9445475848943
I.DCE,20170329,543.0,551.5,549.0,574.0,547.0,571.0,561.5,19.5,10.0,2105400.0,11823555.69,1319312.0,,I1709.DCE,,2.0325377109426914,1160.5790329482768,1115.8632033075376,1166.6766460811048,1111.7981278856523,1141.2699246943212
I.DCE,20170330,571.0,561.5,571.0,581.5,556.0,559.0,568.0,-2.5,6.5,1887040.0,10726961.16,1356742.0,,I1709.DCE,,2.0325377109426914,1136.1885804169644,1160.5790329482768,1181.9206789131752,1130.0909672841365,1154.4814198154488
I.DCE,20170331,559.0,568.0,572.0,576.0,540.5,552.0,556.0,-16.0,-12.0,1551734.0,8632101.93,1366162.0,,I1709.DCE,,2.0325377109426914,1121.9608164403658,1162.6115706592195,1170.7417215029902,1098.5866327645247,1130.0909672841365
I.DCE,20170405,552.0,556.0,556.0,578.5,552.5,559.5,565.0,3.5,9.0,1544052.0,8724773.99,1445032.0,,I1709.DCE,,2.0325377109426914,1137.204849272436,1130.0909672841365,1175.823065780347,1122.977085295837,1148.3838066826206
I.DCE,20170406,559.5,565.0,562.0,574.0,556.0,560.0,565.0,-5.0,0.0,1887382.0,10665435.94,1541168.0,,I1709.DCE,,2.0325377109426914,1138.2211181279072,1142.2861935497926,1166.6766460811048,1130.0909672841365,1148.3838066826206
I.DCE,20170407,560.0,565.0,553.5,555.5,520.0,525.5,534.5,-39.5,-30.5,2222870.0,11885973.87,1595000.0,,I1709.DCE,,2.0325377109426914,1068.0985671003843,1125.0096230067797,1129.074698428665,1056.9196096901996,1086.3914064988685
I.DCE,20170410,525.5,534.5,526.0,531.5,517.0,520.0,523.5,-14.5,-11.0,1517786.0,7945812.66,1605182.0,,I1709.DCE,,2.0325377109426914,1056.9196096901996,1069.1148359558556,1080.2937933660405,1050.8219965573714,1064.0334916784989
I.DCE,20170411,520.0,523.5,516.0,531.0,513.5,524.5,523.5,1.0,0.0,1620696.0,8486826.69,1612774.0,,I1709.DCE,,2.0325377109426914,1066.0660293894416,1048.7894588464287,1079.277524510569,1043.708114569072,1064.0334916784989
I.DCE,20170412,524.5,523.5,521.0,522.5,503.0,506.0,510.5,-17.5,-13.0,1916024.0,9786002.85,1630158.0,,I1709.DCE,,2.0325377109426914,1028.4640817370018,1058.9521474011422,1062.0009539675564,1022.3664686041737,1037.610501436244
I.DCE,20170413,506.0,510.5,500.0,514.5,495.5,505.5,505.0,-5.0,-5.5,1756206.0,8873446.11,1631852.0,,I1709.DCE,,2.0325377109426914,1027.4478128815306,1016.2688554713457,1045.7406522800147,1007.1224357721036,1026.431544026059
I.DCE,20170414,505.5,505.0,506.0,519.0,501.5,507.5,510.5,2.5,5.5,1920014.0,9802652.43,1634778.0,,I1709.DCE,,2.0325377109426914,1031.5128883034158,1028.4640817370018,1054.887071979257,1019.3176620377598,1037.610501436244
I.DCE,20170417,507.5,510.5,510.0,514.0,489.5,493.0,500.5,-17.5,-10.0,2075408.0,10391420.33,1721070.0,,I1709.DCE,,2.0325377109426914,1002.0410914947469,1036.5942325807725,1044.7243834245435,994.9272095064474,1017.285124326817
I.DCE,20170418,493.0,500.5,493.5,496.0,463.5,468.0,482.0,-32.5,-18.5,1936476.0,9336811.84,1674504.0,,I1709.DCE,,2.0325377109426914,951.2276487211795,1003.0573603502182,1008.138704627575,942.0812290219375,979.6831766743773
I.DCE,20170419,468.0,482.0,470.0,482.5,467.0,480.0,474.0,-2.0,-8.0,1743428.0,8265517.4,1635768.0,,I1709.DCE,,2.0325377109426914,975.6181012524919,955.292724143065,980.6994455298486,949.1951110102369,963.4228749868357
I.DCE,20170420,480.0,474.0,482.0,490.0,460.5,488.5,477.0,14.5,3.0,2596254.0,12392159.74,1713800.0,,I1709.DCE,,2.0325377109426914,992.8946717955048,979.6831766743773,995.9434783619188,935.9836158891094,969.5204881196638
I.DCE,20170421,488.5,477.0,495.0,515.0,486.0,505.5,501.5,28.5,24.5,3179714.0,15959784.12,1615544.0,,I1709.DCE,,2.0325377109426914,1027.4478128815306,1006.1061669166322,1046.756921135486,987.8133275181481,1019.3176620377598
I.DCE,20170424,505.5,501.5,506.0,509.0,486.5,503.0,498.5,1.5,-3.0,2770070.0,13820308.3,1677722.0,,I1709.DCE,,2.0325377109426914,1022.3664686041737,1028.4640817370018,1034.56169486983,988.8295963736193,1013.2200489049317
I.DCE,20170425,503.0,498.5,505.0,506.0,489.5,498.0,495.5,-0.5,-3.0,2549756.0,12646008.11,1732920.0,,I1709.DCE,,2.0325377109426914,1012.2037800494603,1026.431544026059,1028.4640817370018,994.9272095064474,1007.1224357721036
I.DCE,20170426,498.0,495.5,499.0,514.0,493.0,496.5,503.5,1.0,8.0,2622798.0,13210612.82,1793888.0,,I1709.DCE,,2.0325377109426914,1009.1549734830463,1014.236317760403,1044.7243834245435,1002.0410914947469,1023.3827374596451
I.DCE,20170427,496.5,503.5,496.0,506.5,492.0,506.0,498.5,2.5,-5.0,2345734.0,11702891.33,1708174.0,,I1709.DCE,,2.0325377109426914,1028.4640817370018,1008.138704627575,1029.4803505924733,1000.0085537838041,1013.2200489049317
I.DCE,20170428,506.0,498.5,508.0,521.0,501.0,521.0,509.5,22.5,11.0,2760974.0,14079254.25,1822266.0,,I1709.DCE,,2.0325377109426914,1058.9521474011422,1032.5291571588873,1058.9521474011422,1018.3013931822884,1035.5779637253013
I.DCE,20170502,521.0,509.5,531.0,539.0,526.5,533.5,531.0,24.0,21.5,1667068.0,8859779.22,1734678.0,,I1709.DCE,,2.0325377109426914,1084.358868787926,1079.277524510569,1095.5378261981107,1070.131104811327,1079.277524510569
I.DCE,20170503,533.5,531.0,531.5,536.0,522.0,523.0,527.0,-8.0,-4.0,1889918.0,9967450.24,1814326.0,,I1709.DCE,,2.0325377109426914,1063.0172228230276,1080.2937933660405,1089.4402130652827,1060.984685112085,1071.1473736667983
I.DCE,20170504,523.0,527.0,519.5,519.5,485.0,485.0,499.0,-42.0,-28.0,2631018.0,13129921.61,1658644.0,,I1709.DCE,,2.0325377109426914,985.7807898072053,1055.9033408347282,1055.9033408347282,985.7807898072053,1014.236317760403
I.DCE,20170505,485.0,499.0,476.0,479.0,456.5,461.5,467.5,-37.5,-31.5,2663104.0,12455863.57,1718484.0,,I1709.DCE,,2.0325377109426914,938.0161536000521,967.4879504087211,973.5855635415492,927.8534650453387,950.2113798657083
I.DCE,20170508,461.5,467.5,467.0,484.5,457.5,466.5,470.0,-1.0,2.5,3477684.0,16357069.97,1892942.0,,I1709.DCE,,2.0325377109426914,948.1788421547656,949.1951110102369,984.764520951734,929.8860027562813,955.292724143065
I.DCE,20170509,466.5,470.0,462.0,469.0,458.0,466.0,462.5,-4.0,-7.5,2304996.0,10671289.66,1859498.0,,I1709.DCE,,2.0325377109426914,947.1625732992942,939.0324224555235,953.2601864321223,930.9022716117527,940.0486913109947
I.DCE,20170510,466.0,462.5,465.0,479.0,464.0,474.5,471.0,12.0,8.5,2967848.0,13990595.04,1863674.0,,I1709.DCE,,2.0325377109426914,964.4391438423071,945.1300355883515,973.5855635415492,943.0974978774088,957.3252618540076
I.DCE,20170511,474.5,471.0,476.0,482.5,445.0,465.0,461.5,-6.0,-9.5,3973568.0,18338043.91,1962662.0,,I1709.DCE,,2.0325377109426914,945.1300355883515,967.4879504087211,980.6994455298486,904.4792813694977,938.0161536000521
I.DCE,20170512,465.0,461.5,465.0,466.5,448.0,450.5,453.0,-11.0,-8.5,3034738.0,13754143.76,1979132.0,,I1709.DCE,,2.0325377109426914,915.6582387796825,945.1300355883515,948.1788421547656,910.5768945023258,920.7395830570392
I.DCE,20170515,450.5,453.0,451.5,462.5,442.5,457.0,454.0,4.0,1.0,2433496.0,11050522.43,1889284.0,,I1709.DCE,,2.0325377109426914,928.8697339008099,917.6907764906251,940.0486913109947,899.397937092141,922.772120767982
I.DCE,20170516,457.0,454.0,457.0,462.0,451.5,461.0,456.5,7.0,2.5,2018620.0,9218764.18,1855650.0,,I1709.DCE,,2.0325377109426914,936.9998847445808,928.8697339008099,939.0324224555235,917.6907764906251,927.8534650453387
I.DCE,20170517,461.0,456.5,461.0,481.0,459.5,477.5,472.5,21.0,16.0,2899252.0,13703075.28,1997178.0,,I1709.DCE,,2.0325377109426914,970.5367569751352,936.9998847445808,977.6506389634346,933.9510781781667,960.3740684204217
I.DCE,20170518,477.5,472.5,478.0,480.5,467.0,468.5,474.0,-4.0,1.5,2650142.0,12566589.18,1900522.0,,I1709.DCE,,2.0325377109426914,952.2439175766509,971.5530258306065,976.6343701079633,949.1951110102369,963.4228749868357
I.DCE,20170519,468.5,474.0,461.0,490.5,454.0,489.0,474.0,15.0,0.0,3937166.0,18680374.25,2053712.0,,I1709.DCE,,2.0325377109426914,993.9109406509762,936.9998847445808,996.9597472173901,922.772120767982,963.4228749868357
I.DCE,20170522,489.0,474.0,490.5,501.0,487.0,494.0,494.5,20.0,20.5,3294438.0,16293348.27,1911138.0,,I1709.DCE,,2.0325377109426914,1004.0736292056896,996.9597472173901,1018.3013931822884,989.8458652290907,1005.0898980611609
I.DCE,20170523,494.0,494.5,495.0,498.0,478.0,479.0,489.5,-15.5,-5.0,2386364.0,11681470.99,1909936.0,,I1709.DCE,,2.0325377109426914,973.5855635415492,1006.1061669166322,1012.2037800494603,971.5530258306065,994.9272095064474
I.DCE,20170524,479.0,489.5,480.0,481.5,452.0,455.5,466.5,-34.0,-23.0,3214896.0,15005960.61,1988296.0,,I1709.DCE,,2.0325377109426914,925.820927334396,975.6181012524919,978.6669078189059,918.7070453460965,948.1788421547656
I.DCE,20170525,455.5,466.5,458.0,466.0,447.0,448.0,457.0,-18.5,-9.5,3170088.0,14500929.39,2028404.0,,I1709.DCE,,2.0325377109426914,910.5768945023258,930.9022716117527,947.1625732992942,908.544356791383,928.8697339008099
I.DCE,20170526,448.0,457.0,449.0,456.0,446.0,454.0,451.5,-3.0,-5.5,2363976.0,10675757.19,1818004.0,,I1709.DCE,,2.0325377109426914,922.772120767982,912.6094322132684,926.8371961898673,906.5118190804403,917.6907764906251
I.DCE,20170531,454.0,451.5,453.5,455.0,423.5,424.5,438.5,-27.0,-13.0,2226242.0,9768947.99,1988344.0,,I1709.DCE,,2.0325377109426914,862.8122582951725,921.7558519125106,924.8046584789246,860.7797205842298,891.2677862483702
I.DCE,20170601,424.5,438.5,425.0,427.5,415.0,420.0,421.5,-18.5,-17.0,2249808.0,9490313.48,1994824.0,,I1709.DCE,,2.0325377109426914,853.6658385959304,863.8285271506438,868.9098714280005,843.5031500412169,856.7146451623445
I.DCE,20170602,420.0,421.5,423.5,434.5,418.5,429.5,426.5,8.0,5.0,2719994.0,11612273.92,2088194.0,,I1709.DCE,,2.0325377109426914,872.974946849886,860.7797205842298,883.1376354045995,850.6170320295164,866.8773337170579
I.DCE,20170605,429.5,426.5,427.0,443.0,422.5,435.0,435.5,8.5,9.0,3248512.0,14149777.44,2025116.0,,I1709.DCE,,2.0325377109426914,884.1539042600708,867.8936025725293,900.4142059476123,858.7471828732871,885.1701731155421
I.DCE,20170606,435.0,435.5,430.5,438.0,423.5,432.0,432.0,-3.5,-3.5,2834492.0,12245434.68,2074228.0,,I1709.DCE,,2.0325377109426914,878.0562911272427,875.0074845608286,890.2515173928988,860.7797205842298,878.0562911272427
I.DCE,20170607,432.0,432.0,431.0,437.5,427.0,432.5,431.5,0.5,-0.5,2084592.0,9003944.62,1968000.0,,I1709.DCE,,2.0325377109426914,879.0725599827141,876.0237534163,889.2352485374275,867.8936025725293,877.0400222717714
I.DCE,20170608,432.5,431.5,432.0,436.5,422.0,423.0,429.5,-8.5,-2.0,2845264.0,12220856.27,2193168.0,,I1709.DCE,,2.0325377109426914,859.7634517287585,878.0562911272427,887.2027108264848,857.7309140178157,872.974946849886
I.DCE,20170609,423.0,429.5,423.0,427.5,419.0,423.5,423.0,-6.0,-6.5,2071446.0,8768727.41,2058922.0,,I1709.DCE,,2.0325377109426914,860.7797205842298,859.7634517287585,868.9098714280005,851.6333008849878,859.7634517287585
I.DCE,20170612,423.5,423.0,423.0,437.5,422.0,434.0,431.0,11.0,8.0,2503858.0,10800641.81,2083662.0,,I1709.DCE,,2.0325377109426914,882.1213665491281,859.7634517287585,889.2352485374275,857.7309140178157,876.0237534163
I.DCE,20170613,434.0,431.0,434.5,435.5,418.0,418.5,427.0,-12.5,-4.0,2203790.0,9419205.04,2046716.0,,I1709.DCE,,2.0325377109426914,850.6170320295164,883.1376354045995,885.1701731155421,849.600763174045,867.8936025725293
I.DCE,20170614,418.5,427.0,417.0,432.0,412.5,432.0,420.5,5.0,-6.5,2694020.0,11337779.04,2124068.0,,I1709.DCE,,2.0325377109426914,878.0562911272427,847.5682254631023,878.0562911272427,838.4218057638602,854.6821074514017
I.DCE,20170615,432.0,420.5,430.0,431.5,416.5,423.0,423.0,2.5,2.5,2641944.0,11184682.48,2079028.0,,I1709.DCE,,2.0325377109426914,859.7634517287585,873.9912157053573,877.0400222717714,846.5519566076309,859.7634517287585
I.DCE,20170616,423.0,423.0,425.0,436.0,422.0,426.5,429.5,3.5,6.5,2911200.0,12506503.99,2030436.0,,I1709.DCE,,2.0325377109426914,866.8773337170579,863.8285271506438,886.1864419710134,857.7309140178157,872.974946849886
I.DCE,20170619,426.5,429.5,428.0,439.5,425.5,432.5,433.5,3.0,4.0,2370300.0,10278786.49,2005806.0,,I1709.DCE,,2.0325377109426914,879.0725599827141,869.9261402834719,893.3003239593129,864.8447960061152,881.1050976936567
I.DCE,20170620,432.5,433.5,432.5,437.5,428.0,430.5,432.0,-3.0,-1.5,2003558.0,8663451.62,1854376.0,,I1709.DCE,,2.0325377109426914,875.0074845608286,879.0725599827141,889.2352485374275,869.9261402834719,878.0562911272427
I.DCE,20170621,430.5,432.0,429.0,433.5,419.5,433.5,426.0,1.5,-6.0,2135430.0,9099619.35,1946834.0,,I1709.DCE,,2.0325377109426914,881.1050976936567,871.9586779944146,881.1050976936567,852.649569740459,865.8610648615866
I.DCE,20170622,433.5,426.0,435.0,438.5,425.0,425.5,433.0,-0.5,7.0,2221854.0,9627204.26,1832682.0,,I1709.DCE,,2.0325377109426914,864.8447960061152,884.1539042600708,891.2677862483702,863.8285271506438,880.0888288381853
I.DCE,20170623,425.5,433.0,427.5,434.5,425.5,434.0,429.5,1.0,-3.5,1695332.0,7285595.25,1855230.0,,I1709.DCE,,2.0325377109426914,882.1213665491281,868.9098714280005,883.1376354045995,864.8447960061152,872.974946849886
I.DCE,20170626,434.0,429.5,434.0,434.5,427.5,433.0,431.0,3.5,1.5,1646854.0,7102891.53,1798994.0,,I1709.DCE,,2.0325377109426914,880.0888288381853,882.1213665491281,883.1376354045995,868.9098714280005,876.0237534163
I.DCE,20170627,433.0,431.0,434.5,458.0,431.5,456.5,443.5,25.5,12.5,2833952.0,12574405.59,2132588.0,,I1709.DCE,,2.0325377109426914,927.8534650453387,883.1376354045995,930.9022716117527,877.0400222717714,901.4304748030836
I.DCE,20170628,456.5,443.5,457.0,460.5,453.5,457.5,456.5,14.0,13.0,2114730.0,9658600.56,2034526.0,,I1709.DCE,,2.0325377109426914,929.8860027562813,928.8697339008099,935.9836158891094,921.7558519125106,927.8534650453387
I.DCE,20170629,457.5,456.5,460.0,484.5,459.0,477.0,471.0,20.5,14.5,3448740.0,16246543.63,1958066.0,,I1709.DCE,,2.0325377109426914,969.5204881196638,934.967347033638,984.764520951734,932.9348093226954,957.3252618540076
I.DCE,20170630,477.0,471.0,475.0,476.5,465.0,473.5,471.0,2.5,0.0,2055140.0,9681693.33,1885360.0,,I1709.DCE,,2.0325377109426914,962.4066061313644,965.4554126977785,968.5042192641924,945.1300355883515,957.3252618540076
I.DCE,20170703,473.5,471.0,470.5,488.0,470.0,487.0,478.5,16.0,7.5,2282410.0,10926096.34,1983266.0,,I1709.DCE,,2.0325377109426914,989.8458652290907,956.3089929985363,991.8784029400334,955.292724143065,972.5692946860778
I.DCE,20170704,487.0,478.5,489.0,493.0,462.0,465.0,478.0,-13.5,-0.5,2872450.0,13737498.82,1841750.0,,I1709.DCE,,2.0325377109426914,945.1300355883515,993.9109406509762,1002.0410914947469,939.0324224555235,971.5530258306065
I.DCE,20170705,465.0,478.0,468.0,479.5,465.5,469.5,472.5,-8.5,-5.5,2675890.0,12652443.53,1829690.0,,I1709.DCE,,2.0325377109426914,954.2764552875936,951.2276487211795,974.6018323970205,946.1463044438228,960.3740684204217
I.DCE,20170706,469.5,472.5,465.0,472.5,457.0,471.0,466.0,-1.5,-6.5,2371124.0,11050140.14,1801162.0,,I1709.DCE,,2.0325377109426914,957.3252618540076,945.1300355883515,960.3740684204217,928.8697339008099,947.1625732992942
I.DCE,20170707,471.0,466.0,469.5,484.0,465.0,481.5,472.5,15.5,6.5,2380090.0,11253924.87,1912326.0,,I1709.DCE,,2.0325377109426914,978.6669078189059,954.2764552875936,983.7482520962626,945.1300355883515,960.3740684204217
I.DCE,20170710,481.5,472.5,480.5,485.5,475.0,480.0,480.0,7.5,7.5,2278746.0,10947828.17,1800544.0,,I1709.DCE,,2.0325377109426914,975.6181012524919,976.6343701079633,986.7970586626767,965.4554126977785,975.6181012524919
I.DCE,20170711,480.0,480.0,479.0,498.0,477.5,488.5,488.0,8.5,8.0,2490714.0,12162206.23,1819766.0,,I1709.DCE,,2.0325377109426914,992.8946717955048,973.5855635415492,1012.2037800494603,970.5367569751352,991.8784029400334
I.DCE,20170712,488.5,488.0,489.0,499.0,483.5,488.5,491.0,0.5,3.0,2388802.0,11740467.62,1745524.0,,I1709.DCE,,2.0325377109426914,992.8946717955048,993.9109406509762,1014.236317760403,982.7319832407914,997.9760160728615
I.DCE,20170713,488.5,491.0,490.0,494.0,481.0,491.0,488.0,0.0,-3.0,2009448.0,9810375.29,1727852.0,,I1709.DCE,,2.0325377109426914,997.9760160728615,995.9434783619188,1004.0736292056896,977.6506389634346,991.8784029400334
