ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,20121115,352.38,352.33,351.5,352.07,351.06,351.25,351.53,-1.08,-0.8,25480.0,895706.368,92394.0,,AU1306.SHF,,0.9789417364086451,343.8532849135366,344.09802034763874,344.6560171373917,343.66728598361897,344.127388599731
AU.SHF,20121116,351.25,351.53,349.88,350.09,348.58,348.95,349.35,-2.58,-2.18,35678.0,1246438.966,90450.0,,AU1306.SHF,,0.9789417364086451,341.6017189197967,342.51213473465674,342.71771249930254,341.2395104773255,341.9932956143602
AU.SHF,20121119,348.95,349.35,350.21,351.6,350.1,351.33,351.13,1.98,1.78,33922.0,1191128.976,94324.0,,AU1306.SHF,,0.9789417364086451,343.9316002524493,342.8351855076716,344.19591452127963,342.72750191666665,343.73581190516757
AU.SHF,20121120,351.33,351.13,353.12,353.92,353.12,353.25,353.58,2.12,2.45,31524.0,1114654.24,97228.0,,AU1306.SHF,,0.9789417364086451,345.81116838635387,345.6839059606208,346.4670593497477,345.6839059606208,346.13421915936874
AU.SHF,20121121,353.25,353.58,352.13,352.36,350.03,351.55,351.68,-2.03,-1.9,25722.0,904606.206,96514.0,,AU1306.SHF,,0.9789417364086451,344.1469674344592,344.7147536415762,344.9399102409502,342.658975995118,344.27422986019235
AU.SHF,20121122,351.55,351.68,353.14,353.47,352.64,352.64,353.09,0.96,1.41,24618.0,869240.016,99442.0,,AU1306.SHF,,0.9789417364086451,345.2140139271446,345.7034847953489,346.02653556836384,345.2140139271446,345.6545377085285
AU.SHF,20121123,352.64,353.09,352.65,353.58,352.44,353.5,352.93,0.41,-0.16,21982.0,775826.78,101710.0,,AU1306.SHF,,0.9789417364086451,346.055903820456,345.22380334450867,346.13421915936874,345.0182255798629,345.4979070307031
AU.SHF,20121126,353.5,352.93,357.11,357.39,356.51,356.83,356.89,3.9,3.96,33728.0,1203723.824,103656.0,,AU1306.SHF,,0.9789417364086451,349.31577980269685,349.58988348889125,349.86398717508564,349.00251844704604,349.37451630688133
AU.SHF,20121127,356.83,356.89,357.2,357.43,356.51,356.55,356.88,-0.34,-0.01,24790.0,884723.44,104210.0,,AU1306.SHF,,0.9789417364086451,349.04167611650246,349.677988245168,349.90314484454206,349.00251844704604,349.36472688951727
AU.SHF,20121128,356.55,356.88,355.01,355.3,353.8,354.18,354.45,-2.7,-2.43,32820.0,1163313.708,102382.0,,AU1306.SHF,,0.9789417364086451,346.72158420121394,347.5341058424331,347.81799894599163,346.34958634137865,346.9858984700443
AU.SHF,20121129,354.18,354.45,350.82,351.08,349.8,349.92,350.46,-4.53,-3.99,35450.0,1242406.956,100324.0,,AU1306.SHF,,0.9789417364086451,342.5512924041131,343.4323399668809,343.6868648183471,342.4338193957441,343.07992094177376
AU.SHF,20121130,349.92,350.46,351.3,352.29,350.88,352.08,351.57,1.62,1.11,31988.0,1124630.098,98848.0,,AU1306.SHF,,0.9789417364086451,344.66580655475576,343.90223200035706,344.8713843194016,343.4910764710654,344.16654626918734
AU.SHF,20121203,352.08,351.57,349.76,350.0,348.52,349.3,349.2,-2.27,-2.37,39828.0,1390828.912,94012.0,,AU1306.SHF,,0.9789417364086451,341.9443485275398,342.3946617262877,342.6296077430258,341.18077397314096,341.8464543538989
AU.SHF,20121204,349.3,349.2,348.3,348.44,344.67,345.53,346.45,-3.67,-2.75,55020.0,1906188.444,101538.0,,AU1306.SHF,,0.9789417364086451,338.2537381812791,340.9654067911311,341.1024586342283,337.41184828796776,339.1543645787751
AU.SHF,20121205,345.53,346.45,344.41,346.56,344.32,346.47,345.45,0.02,-1.0,42400.0,1464719.508,100536.0,,AU1306.SHF,,0.9789417364086451,339.1739434135033,337.1573234365015,339.26204816978003,337.0692186802247,338.17542284236646
AU.SHF,20121206,346.47,345.45,344.35,344.9,342.91,343.6,343.83,-1.85,-1.62,54296.0,1866869.542,102224.0,,AU1306.SHF,,0.9789417364086451,336.3643806300105,337.09858693231695,337.6370048873417,335.6889108318885,336.58953722938446
AU.SHF,20121207,343.6,343.83,346.11,346.59,345.77,346.28,346.14,2.45,2.31,38824.0,1343873.992,101578.0,,AU1306.SHF,,0.9789417364086451,338.9879444835856,338.8215243883962,339.29141642187227,338.4886841980172,338.8508926404884
AU.SHF,20121210,346.28,346.14,347.1,347.6,346.67,347.27,347.18,1.13,1.04,30042.0,1043024.996,103502.0,,AU1306.SHF,,0.9789417364086451,339.9570968026302,339.79067670744075,340.28014757564506,339.36973176078504,339.8689920463534
AU.SHF,20121211,347.27,347.18,347.4,347.86,347.08,347.69,347.47,0.51,0.29,30292.0,1052568.178,102636.0,,AU1306.SHF,,0.9789417364086451,340.36825233192184,340.08435922836327,340.53467242711133,339.7710978727125,340.1528851499119
AU.SHF,20121212,347.69,347.47,347.79,348.66,347.58,348.47,348.22,1.0,0.75,29736.0,1035479.328,101600.0,,AU1306.SHF,,0.9789417364086451,341.1318268863206,340.46614650556273,341.3178258162382,340.2605687409169,340.88709145221844
AU.SHF,20121213,348.47,348.22,347.0,347.0,344.0,344.99,345.11,-3.23,-3.11,61082.0,2108010.702,104036.0,,AU1306.SHF,,0.9789417364086451,337.7251096436185,339.69278253379986,339.69278253379986,336.7559573245739,337.8425826519875
AU.SHF,20121214,344.99,345.11,344.31,345.84,344.3,345.43,345.33,0.32,0.22,41032.0,1416991.096,100548.0,,AU1306.SHF,,0.9789417364086451,338.1558440076383,337.0594292628606,338.5572101195658,337.04963984549653,338.0579498339974
AU.SHF,20121217,345.43,345.33,343.89,344.56,343.38,343.89,343.97,-1.44,-1.36,44610.0,1534489.598,102906.0,,AU1306.SHF,,0.9789417364086451,336.64827373356894,336.64827373356894,337.30416469696274,336.1490134480006,336.7265890724817
AU.SHF,20121218,343.89,343.97,345.45,348.09,345.43,347.37,346.58,3.4,2.61,60964.0,2112912.066,110304.0,,AU1306.SHF,,0.9789417364086451,340.0549909762711,338.17542284236646,340.75982902648525,338.1558440076383,339.2816270045082
AU.SHF,20121219,347.37,346.58,341.52,342.0,340.89,341.84,341.42,-4.74,-5.16,53100.0,1812943.956,109804.0,,AU1306.SHF,,0.9789417364086451,334.64144317393124,334.3281818182805,334.7980738517566,333.71144852434304,334.23028764463965
AU.SHF,20121220,341.84,341.42,340.12,341.1,339.72,340.76,340.21,-0.66,-1.21,40542.0,1379306.592,109038.0,,AU1306.SHF,,0.9789417364086451,333.5841860986099,332.9576633873084,333.9170262889889,332.56608669274493,333.0457681435851
AU.SHF,20121221,340.76,340.21,336.03,336.42,333.53,335.92,335.27,-4.29,-4.94,63190.0,2118607.652,108600.0,,AU1306.SHF,,0.9789417364086451,328.8461080943921,328.953791685397,329.3355789625964,326.5064373443754,328.2097959657264
AU.SHF,20121224,335.92,335.27,337.2,339.26,336.63,338.81,337.99,3.54,2.72,45938.0,1552684.52,108776.0,,AU1306.SHF,,0.9789417364086451,331.67524971261304,330.0991535169951,332.1157734939969,329.5411567272422,330.872517488758
AU.SHF,20121225,338.81,337.99,337.28,338.8,337.11,337.24,337.84,-0.75,-0.15,34366.0,1161053.854,105154.0,,AU1306.SHF,,0.9789417364086451,330.1383111864515,330.1774688559078,331.665460295249,330.0110487607184,330.72567622829666
AU.SHF,20121226,337.24,337.84,336.73,337.77,336.6,337.38,337.34,-0.46,-0.5,26366.0,889445.632,104866.0,,AU1306.SHF,,0.9789417364086451,330.2753630295487,329.6390509008831,330.65715030674806,329.51178847514996,330.2362053600923
AU.SHF,20121227,337.38,337.34,337.01,339.0,336.8,337.96,337.79,0.62,0.45,36670.0,1238699.904,105172.0,,AU1306.SHF,,0.9789417364086451,330.8431492366657,329.9131545870775,331.8612486425307,329.7075768224317,330.67672914147624
AU.SHF,20121228,337.96,337.79,339.2,340.12,339.05,339.2,339.54,1.41,1.75,36610.0,1243078.87,105898.0,,AU1306.SHF,,0.9789417364086451,332.0570369898124,332.0570369898124,332.9576633873084,331.91019572935113,332.3898771801914
AU.SHF,20121231,339.2,339.54,338.68,340.6,338.29,340.29,339.41,0.75,-0.13,35982.0,1221281.816,109076.0,,AU1306.SHF,,0.9789417364086451,333.1240834824979,331.54798728687996,333.42755542078453,331.16620000968055,332.26261475445824
AU.SHF,20130104,340.29,339.41,337.19,337.2,335.38,336.84,336.32,-2.57,-3.09,63218.0,2126174.448,111832.0,,AU1306.SHF,,0.9789417364086451,329.746734491888,330.08936409963104,330.0991535169951,328.31747955673137,329.2376847889555
AU.SHF,20130107,336.84,336.32,338.02,339.52,338.0,338.54,338.78,2.22,2.46,44956.0,1523046.042,115250.0,,AU1306.SHF,,0.9789417364086451,331.41093544378276,330.9018857408502,332.3702983454632,330.88230690612204,331.64588146052074
AU.SHF,20130108,338.54,338.78,337.0,337.3,336.2,336.53,336.63,-2.25,-2.15,32290.0,1086990.884,116024.0,,AU1306.SHF,,0.9789417364086451,329.4432625536013,329.9033651697134,330.197047690636,329.1202117805865,329.5411567272422
AU.SHF,20130109,336.53,336.63,338.53,339.55,338.24,339.32,338.91,2.69,2.28,37642.0,1275748.09,116542.0,,AU1306.SHF,,0.9789417364086451,332.17450999818146,331.4011460264186,332.39966659755544,331.11725292286013,331.77314388625393
AU.SHF,20130110,339.32,338.91,337.51,339.09,337.28,338.68,338.12,-0.23,-0.79,29456.0,995992.354,116226.0,,AU1306.SHF,,0.9789417364086451,331.54798728687996,330.4026254552818,331.94935339880743,330.1774688559078,330.9997799144911
AU.SHF,20130111,338.68,338.12,341.72,341.92,340.81,341.39,341.45,3.27,3.33,36272.0,1238509.41,114900.0,,AU1306.SHF,,0.9789417364086451,334.20091939254735,334.5239701655622,334.71975851284395,333.6331331854303,334.2596558967319
AU.SHF,20130114,341.39,341.45,339.02,340.43,339.02,340.35,339.85,-1.1,-1.6,28512.0,968988.522,116048.0,,AU1306.SHF,,0.9789417364086451,333.1828199866824,331.88082747725883,333.2611353255951,331.88082747725883,332.69334911847807
AU.SHF,20130115,340.35,339.85,340.66,341.8,339.9,340.9,340.9,1.05,1.05,46930.0,1599849.574,119718.0,,AU1306.SHF,,0.9789417364086451,333.7212379417071,333.48629192496907,334.60228550447493,332.74229620529843,333.7212379417071
AU.SHF,20130116,340.9,340.9,343.5,343.6,342.6,343.5,343.16,2.6,2.26,38706.0,1328250.218,119046.0,,AU1306.SHF,,0.9789417364086451,336.2664864563696,336.2664864563696,336.3643806300105,335.3854388936018,335.93364626599066
AU.SHF,20130117,343.5,343.16,342.53,342.86,341.68,342.49,342.29,-0.67,-0.87,33994.0,1163607.1,116190.0,,AU1306.SHF,,0.9789417364086451,335.27775530259686,335.31691297205316,335.6399637450681,334.48481249610586,335.0819669553152
AU.SHF,20130118,342.49,342.29,344.0,344.49,343.81,344.28,344.16,1.99,1.87,28408.0,977698.692,115798.0,,AU1306.SHF,,0.9789417364086451,337.0300610107683,336.7559573245739,337.23563877541415,336.5699583946563,336.91258800239933
AU.SHF,20130121,344.28,344.16,343.7,344.4,343.7,344.06,344.11,-0.1,-0.05,20808.0,716038.186,116826.0,,AU1306.SHF,,0.9789417364086451,336.81469382875844,336.4622748036513,337.14753401913737,336.4622748036513,336.8636409155789
AU.SHF,20130122,344.06,344.11,344.2,345.6,344.1,345.5,344.73,1.39,0.62,28632.0,987040.04,118774.0,,AU1306.SHF,,0.9789417364086451,338.2243699291869,336.95174567185563,338.3222641028278,336.8538514982148,337.47058479215224
AU.SHF,20130123,345.5,344.73,345.11,345.39,344.42,344.81,344.84,0.08,0.11,20290.0,699698.612,116992.0,,AU1306.SHF,,0.9789417364086451,337.54890013106495,337.8425826519875,338.1166863381819,337.16711285386555,337.57826838315714
AU.SHF,20130124,344.81,344.84,342.0,342.68,341.12,341.73,341.98,-3.11,-2.86,38244.0,1307879.83,117842.0,,AU1306.SHF,,0.9789417364086451,334.53375958292634,334.7980738517566,335.46375423251453,333.936605123717,334.7784950170285
AU.SHF,20130125,341.73,341.98,338.5,340.2,338.5,340.1,339.45,-1.88,-2.53,28120.0,954539.122,118380.0,,AU1306.SHF,,0.9789417364086451,332.9380845525802,331.37177777432635,333.03597872622106,331.37177777432635,332.3017724239146
AU.SHF,20130128,340.1,339.45,337.78,338.65,337.77,338.47,338.19,-0.98,-1.26,27998.0,946866.974,119350.0,,AU1306.SHF,,0.9789417364086451,331.34240952223416,330.6669397241121,331.51861903478766,330.65715030674806,331.0683058360397
AU.SHF,20130129,338.47,338.19,338.0,339.2,337.8,339.07,338.4,0.88,0.21,27830.0,941772.792,123574.0,,AU1306.SHF,,0.9789417364086451,331.9297745640793,330.88230690612204,332.0570369898124,330.68651855884036,331.2738836006855
AU.SHF,20130130,339.07,338.4,339.34,339.82,338.89,339.5,339.31,1.1,0.91,22760.0,772274.616,122040.0,,AU1306.SHF,,0.9789417364086451,332.350719510735,332.1940888329096,332.66398086638577,331.75356505152575,332.1647205808174
AU.SHF,20130131,339.5,339.31,341.76,342.03,341.18,341.3,341.53,1.99,2.22,25778.0,880396.186,119608.0,,AU1306.SHF,,0.9789417364086451,334.11281463627057,334.5631278350186,334.82744210384885,333.99534162790155,334.33797123564455
AU.SHF,20130201,341.3,341.53,338.2,338.78,337.94,338.67,338.29,-2.86,-3.24,24454.0,827265.388,118892.0,,AU1306.SHF,,0.9789417364086451,331.53819786951584,331.0780952534038,331.64588146052074,330.82357040193756,331.16620000968055
AU.SHF,20130204,338.67,338.29,339.18,340.74,338.86,340.15,340.05,1.86,1.76,31138.0,1058866.702,119688.0,,AU1306.SHF,,0.9789417364086451,332.98703163940064,332.03745815508427,333.5646072638817,331.7241967994335,332.8891374657598
AU.SHF,20130205,340.15,340.05,340.88,341.95,340.77,341.85,341.29,1.8,1.24,25824.0,881369.654,119760.0,,AU1306.SHF,,0.9789417364086451,334.65123259129535,333.7016591069789,334.7491267649362,333.59397551597397,334.1030252189065
AU.SHF,20130206,341.85,341.29,340.9,341.19,340.11,340.83,340.62,-0.46,-0.67,24604.0,838063.45,116026.0,,AU1306.SHF,,0.9789417364086451,333.6527120201585,333.7212379417071,334.0051310452656,332.9478739699443,333.4471342555127
AU.SHF,20130207,340.83,340.62,341.88,342.41,341.41,341.73,341.85,1.11,1.23,19554.0,668469.696,113938.0,,AU1306.SHF,,0.9789417364086451,334.53375958292634,334.6806008433876,335.1994399636842,334.2204982272756,334.65123259129535
AU.SHF,20130208,341.73,341.85,339.78,341.3,339.78,341.09,340.49,-0.76,-1.36,17576.0,598447.428,114412.0,,AU1306.SHF,,0.9789417364086451,333.9072368716247,332.6248231969294,334.11281463627057,332.6248231969294,333.3198718297796
AU.SHF,20130218,341.09,340.49,329.7,330.32,329.26,329.76,329.8,-10.73,-10.69,42594.0,1404790.668,116630.0,,AU1306.SHF,,0.9789417364086451,322.8158269981148,322.75709049393026,323.36403437050365,322.3263561299105,322.85498466757116
AU.SHF,20130219,329.76,329.8,329.5,330.12,329.5,329.73,329.76,-0.07,-0.04,24126.0,795588.15,121892.0,,AU1306.SHF,,0.9789417364086451,322.78645874602256,322.5613021466486,323.1682460232219,322.5613021466486,322.8158269981148
AU.SHF,20130220,329.73,329.76,328.7,329.12,328.44,328.97,328.79,-0.79,-0.97,23096.0,759383.514,123546.0,,AU1306.SHF,,0.9789417364086451,322.04246302635204,321.77814875752165,322.1893042868133,321.5236239060554,321.8662535137984
AU.SHF,20130221,328.97,328.79,321.3,321.58,318.0,320.84,319.92,-7.95,-8.87,64880.0,2075642.878,124052.0,,AU1306.SHF,,0.9789417364086451,314.0836667093497,314.5339799080977,314.8080835942921,311.3034721779492,313.18304031185374
AU.SHF,20130222,320.84,319.92,322.52,324.76,322.52,324.32,323.74,4.4,3.82,32438.0,1050178.458,122004.0,,AU1306.SHF,,0.9789417364086451,317.4903839520518,315.72828882651623,317.92111831607156,315.72828882651623,316.92259774493476
AU.SHF,20130225,324.32,323.74,322.88,324.81,322.8,324.04,323.94,0.3,0.2,37884.0,1227247.062,122646.0,,AU1306.SHF,,0.9789417364086451,317.2162802658574,316.08070785162334,317.97006540289203,316.0023925127107,317.1183860922165
AU.SHF,20130226,324.04,323.94,326.31,326.45,324.32,324.54,325.53,0.6,1.59,38824.0,1263848.69,119806.0,,AU1306.SHF,,0.9789417364086451,317.7057511340617,319.438478007505,319.5755298506022,317.4903839520518,318.6749034531062
AU.SHF,20130227,324.54,325.53,328.99,328.99,328.0,328.09,328.57,2.56,3.04,41952.0,1378451.362,113704.0,,AU1306.SHF,,0.9789417364086451,321.1809942983123,322.06204186108016,322.06204186108016,321.0928895420356,321.6508863317885
AU.SHF,20130228,328.09,328.57,325.8,327.19,325.4,326.4,326.17,-2.17,-2.4,33604.0,1096076.13,113420.0,,AU1306.SHF,,0.9789417364086451,319.52658276378173,318.9392177219366,320.2999467355446,318.5476410273731,319.3014261644078
AU.SHF,20130301,326.4,326.17,323.63,323.63,322.51,323.1,323.13,-3.07,-3.04,32316.0,1044237.252,114478.0,,AU1306.SHF,,0.9789417364086451,316.29607503363326,316.8149141539298,316.8149141539298,315.7184994091521,316.3254432857255
AU.SHF,20130304,323.1,323.13,323.4,324.14,322.26,322.56,323.05,-0.57,-0.08,38268.0,1236271.062,114798.0,,AU1306.SHF,,0.9789417364086451,315.7674464959726,316.58975755455583,317.31417443949823,315.47376397504996,316.24712794681284
AU.SHF,20130305,322.56,323.05,322.4,323.82,322.22,323.47,322.88,0.42,-0.17,35010.0,1130419.424,117342.0,,AU1306.SHF,,0.9789417364086451,316.6582834761045,315.61081581814716,317.0009130838475,315.43460630559366,316.08070785162334
AU.SHF,20130306,323.47,322.88,322.68,323.06,322.0,322.33,322.56,-0.55,-0.32,33756.0,1088845.516,119736.0,,AU1306.SHF,,0.9789417364086451,315.54228989659856,315.8849195043416,316.2569173641769,315.21923912358375,315.7674464959726
AU.SHF,20130307,322.33,322.56,323.16,323.59,322.58,323.05,323.06,0.49,0.5,40758.0,1316730.56,119468.0,,AU1306.SHF,,0.9789417364086451,316.24712794681284,316.3548115378178,316.77575648447345,315.7870253307007,316.2569173641769
AU.SHF,20130308,323.05,323.06,322.18,322.66,321.02,321.3,321.73,-1.76,-1.33,44658.0,1436811.712,120464.0,,AU1306.SHF,,0.9789417364086451,314.5339799080977,315.3954486361373,315.8653406696135,314.25987622190326,314.9549248547534
AU.SHF,20130311,321.3,321.73,321.5,322.88,321.44,322.74,322.33,1.01,0.6,35484.0,1143763.556,114976.0,,AU1306.SHF,,0.9789417364086451,315.94365600852615,314.7297682553794,316.08070785162334,314.6710317511949,315.54228989659856
AU.SHF,20130312,322.74,322.33,321.72,322.83,321.72,322.11,322.35,-0.22,0.02,27724.0,893707.772,114422.0,,AU1306.SHF,,0.9789417364086451,315.3269227145887,314.94513543738935,316.03176076480287,314.94513543738935,315.5618687313268
AU.SHF,20130313,322.11,322.35,324.54,324.66,323.0,324.3,324.04,1.95,1.69,29128.0,943864.536,114200.0,,AU1306.SHF,,0.9789417364086451,317.4708051173236,317.7057511340617,317.8232241424308,316.19818085999236,317.2162802658574
AU.SHF,20130314,324.3,324.04,322.82,323.49,322.02,322.95,322.84,-1.09,-1.2,33144.0,1070036.322,106400.0,,AU1306.SHF,,0.9789417364086451,316.14923377317194,316.0219713474388,316.6778623108326,315.23881795831187,316.041550182167
AU.SHF,20130315,322.95,322.84,323.66,324.19,323.43,324.19,323.78,1.35,0.94,24082.0,779730.464,108660.0,,AU1306.SHF,,0.9789417364086451,317.36312152631865,316.8442824060221,317.36312152631865,316.61912580664807,316.96175541439106
AU.SHF,20130318,324.19,323.78,325.82,325.97,323.02,324.21,324.18,0.43,0.4,44560.0,1444583.74,112410.0,,AU1306.SHF,,0.9789417364086451,317.38270036104683,318.95879655666477,319.1056378171261,316.21775969472054,317.3533321089546
AU.SHF,20130319,324.21,324.18,325.19,325.95,324.5,325.73,325.25,1.55,1.07,34172.0,1111478.46,109644.0,,AU1306.SHF,,0.9789417364086451,318.870691800388,318.3420632627273,319.08605898239784,317.66659346460534,318.4007997669118
AU.SHF,20130320,325.73,325.25,326.64,327.15,326.2,326.88,326.7,1.63,1.45,26116.0,853215.332,106998.0,,AU1306.SHF,,0.9789417364086451,319.9964747972579,319.7615287805198,320.26078906608825,319.33079441650005,319.82026528470436
AU.SHF,20130321,326.88,326.7,325.19,326.45,325.02,326.08,325.82,-0.62,-0.88,25004.0,814684.934,107618.0,,AU1306.SHF,,0.9789417364086451,319.213321408131,318.3420632627273,319.5755298506022,318.1756431675378,318.95879655666477
AU.SHF,20130322,326.08,325.82,327.0,327.15,326.31,326.33,326.73,0.51,0.91,23060.0,753459.736,107730.0,,AU1306.SHF,,0.9789417364086451,319.45805684223313,320.11394780562694,320.26078906608825,319.438478007505,319.84963353679666
AU.SHF,20130325,326.33,326.73,324.94,326.64,324.94,325.58,325.96,-1.15,-0.77,24792.0,808126.642,107646.0,,AU1306.SHF,,0.9789417364086451,318.7238505399267,318.09732782862517,319.7615287805198,318.09732782862517,319.09584839976196
AU.SHF,20130326,325.58,325.96,324.76,325.2,324.02,324.57,324.69,-1.39,-1.27,28382.0,921536.73,103488.0,,AU1306.SHF,,0.9789417364086451,317.73511938615394,317.92111831607156,318.3518526800914,317.19670143112916,317.85259239452296
AU.SHF,20130327,324.57,324.69,324.54,324.69,322.92,322.97,323.74,-1.72,-0.95,29518.0,955621.828,104624.0,,AU1306.SHF,,0.9789417364086451,316.1688126079001,317.7057511340617,317.85259239452296,316.1198655210797,316.92259774493476
AU.SHF,20130328,322.97,323.74,325.05,325.53,324.93,325.03,325.24,1.29,1.5,23738.0,772065.19,99396.0,,AU1306.SHF,,0.9789417364086451,318.1854325849019,318.2050114196301,318.6749034531062,318.08753841126105,318.39101034954774
AU.SHF,20130329,325.03,325.24,323.0,323.66,322.2,323.45,322.86,-1.79,-2.38,17616.0,568752.478,97060.0,,AU1306.SHF,,0.9789417364086451,316.63870464137625,316.19818085999236,316.8442824060221,315.4150274708654,316.06112901689517
AU.SHF,20130401,323.45,322.86,323.82,324.97,322.88,322.98,323.69,0.12,0.83,23182.0,750383.642,99264.0,,AU1306.SHF,,0.9789417364086451,316.17860202526424,317.0009130838475,318.1266960807174,316.08070785162334,316.87365065811434
AU.SHF,20130402,322.98,323.69,324.25,324.77,323.36,323.73,324.11,0.04,0.42,21740.0,704622.876,97188.0,,AU1306.SHF,,0.9789417364086451,316.9128083275707,317.4218580305032,317.9309077334357,316.5505998850995,317.284806187406
AU.SHF,20130403,323.73,324.11,319.0,319.1,315.69,316.24,316.98,-7.87,-7.13,48494.0,1537190.914,100256.0,,AU1306.SHF,,0.9789417364086451,309.5805347218699,312.2824139143578,312.3803080879987,309.0421167668452,310.3049516068123
AU.SHF,20130408,316.24,316.98,318.47,320.01,318.24,319.29,318.87,2.31,1.89,34714.0,1106951.876,95036.0,,AU1306.SHF,,0.9789417364086451,312.5663070179163,311.76357479406124,313.2711450681305,311.5384181946872,312.15515148862465
AU.SHF,20130409,319.29,318.87,317.79,318.99,317.79,318.82,318.53,-0.05,-0.34,25110.0,799837.934,93606.0,,AU1306.SHF,,0.9789417364086451,312.10620440180423,311.0978944133034,312.2726244969937,311.0978944133034,311.8223112982457
AU.SHF,20130410,318.82,318.53,320.97,321.0,320.01,320.25,320.39,1.72,1.86,19836.0,635529.728,92394.0,,AU1306.SHF,,0.9789417364086451,313.5060910848686,314.21092913508284,314.2402973871751,313.2711450681305,313.6431429279658
AU.SHF,20130411,320.25,320.39,314.06,314.98,313.7,314.35,314.39,-6.04,-6.0,36508.0,1147794.13,94276.0,,AU1306.SHF,,0.9789417364086451,307.7303348400576,307.4464417364991,308.34706813399504,307.094022711392,307.76949250951395
AU.SHF,20130412,314.35,314.39,314.91,315.85,314.21,314.49,314.67,0.1,0.28,22016.0,692791.976,94120.0,,AU1306.SHF,,0.9789417364086451,307.8673866831548,308.27854221244644,309.1987474446706,307.59328299696034,308.0435961957084
AU.SHF,20130415,314.49,314.67,299.0,299.0,298.93,298.93,298.95,-15.74,-15.72,4482.0,133991.774,93778.0,,AU1306.SHF,,0.9789417364086451,292.63505326463627,292.70357918618487,292.70357918618487,292.63505326463627,292.65463209936445
AU.SHF,20130416,298.93,298.95,275.03,277.3,275.03,276.38,275.63,-22.57,-23.32,74334.0,2048891.848,86292.0,,AU1306.SHF,,0.9789417364086451,270.55991710862133,269.2383457644696,271.4605435061173,269.2383457644696,269.8257108063149
AU.SHF,20130417,276.38,275.63,276.0,277.09,272.84,275.09,275.29,-0.54,-0.34,107104.0,2948489.392,83782.0,,AU1306.SHF,,0.9789417364086451,269.29708226865415,270.18791924878605,271.25496574147144,267.0944633617347,269.49287061593594
AU.SHF,20130418,275.09,275.29,271.93,276.42,264.59,275.78,271.48,0.49,-3.81,157854.0,4285537.48,69324.0,,AU1306.SHF,,0.9789417364086451,269.97255206677613,266.2036263816029,270.5990747780777,259.0181940363634,265.763102600219
AU.SHF,20130419,275.78,271.48,277.0,285.01,275.92,282.28,280.33,10.8,8.85,121000.0,3392024.904,62538.0,,AU1306.SHF,,0.9789417364086451,276.3356733534323,271.1668609851947,279.0081842938279,270.1096039098734,274.4267369674355
AU.SHF,20130422,282.28,280.33,283.0,284.6,282.38,282.7,283.55,2.37,3.22,82736.0,2345998.88,61308.0,,AU1306.SHF,,0.9789417364086451,276.74682888272395,277.0405114036466,278.60681818190045,276.4335675270732,277.57892935867136
AU.SHF,20130423,282.7,285.94,286.77,287.19,281.43,283.31,284.49,-2.63,-1.45,90224.0,2566805.31,82864.0,,AU1312.SHF,281.14,0.9714435769084271,275.2196797739265,278.5808745500296,278.9888808523312,273.39336584933864,276.36598319467845
AU.SHF,20130424,283.31,284.49,284.5,287.9,284.3,286.49,285.7,2.0,1.21,73846.0,2109830.558,77136.0,,AU1312.SHF,,0.9714435769084271,278.3088703484953,276.3756976304475,279.67860579193615,276.18140891506584,277.5414299227376
AU.SHF,20130425,286.49,285.7,287.96,292.0,287.0,290.35,289.49,4.65,3.79,56874.0,1646486.356,77348.0,,AU1312.SHF,,0.9714435769084271,282.0586425553618,279.7368924065506,283.6615244572607,278.8043065727186,281.2232010792206
AU.SHF,20130426,290.35,289.49,297.54,299.77,295.78,296.15,297.48,6.66,7.99,82926.0,2466921.32,77874.0,,AU1312.SHF,,0.9714435769084271,287.69301530143065,289.0433218733334,291.20964104983915,287.33358117797457,288.9850352587189
AU.SHF,20130502,296.15,297.48,292.0,292.0,289.74,290.9,290.64,-6.58,-6.84,65746.0,1910846.978,88008.0,,AU1312.SHF,,0.9714435769084271,282.59293652266143,283.6615244572607,283.6615244572607,281.46606197344767,282.3403611926652
AU.SHF,20130503,290.9,290.64,293.21,295.59,293.14,295.41,294.58,4.77,3.94,61436.0,1809800.804,87196.0,,AU1312.SHF,,0.9714435769084271,286.9741470545185,284.8369711853199,287.14900689836196,284.7689701349363,286.16784888568446
AU.SHF,20130506,295.41,294.58,295.41,296.5,294.15,294.15,295.13,-0.43,0.55,70272.0,2073968.574,94328.0,,AU1312.SHF,,0.9714435769084271,285.7501281476138,286.9741470545185,288.03302055334865,285.7501281476138,286.7021428529841
AU.SHF,20130507,294.15,295.13,293.67,293.95,289.84,289.98,291.81,-5.15,-3.32,116040.0,3386272.358,111526.0,,AU1312.SHF,,0.9714435769084271,281.69920843190573,285.2838352306978,285.5558394322321,281.5632063311385,283.4769501776481
AU.SHF,20130508,289.98,291.81,289.0,290.85,287.2,290.27,289.25,-1.54,-2.56,124912.0,3613101.624,104658.0,,AU1312.SHF,,0.9714435769084271,281.9809270692091,280.74719372653544,282.544364343816,278.99859528810026,280.9900546207625
