ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,20130226,4546.0,4537.0,4545.0,4547.0,4540.0,4540.0,4543.0,3.0,6.0,8.0,36.35,228.0,,B1305.DCE,,0.9794550249265523,4446.725813166548,4451.6230882911805,4453.581998341034,4446.725813166548,4449.664178241327
B.DCE,20130227,4540.0,4543.0,4540.0,4550.0,4500.0,4530.0,4532.0,-13.0,-11.0,16.0,72.52,230.0,,B1305.DCE,,0.9794550249265523,4436.931262917282,4446.725813166548,4456.520363415813,4407.547612169486,4438.890172967135
B.DCE,20130228,4530.0,4532.0,4536.0,4536.0,4535.0,4536.0,4535.0,4.0,3.0,12.0,54.43,228.0,,B1305.DCE,,0.9794550249265523,4442.807993066842,4442.807993066842,4442.807993066842,4441.828538041915,4441.828538041915
B.DCE,20130301,4536.0,4535.0,,,,4535.0,4535.0,0.0,0.0,0.0,0.0,228.0,,B1305.DCE,,0.9794550249265523,4441.828538041915,,,,4441.828538041915
B.DCE,20130304,4535.0,4535.0,4530.0,4530.0,4506.0,4506.0,4518.0,-29.0,-17.0,4.0,18.08,228.0,,B1305.DCE,,0.9794550249265523,4413.424342319045,4436.931262917282,4436.931262917282,4413.424342319045,4425.177802618164
B.DCE,20130305,4506.0,4518.0,4546.0,4546.0,4546.0,4546.0,4546.0,28.0,28.0,2.0,9.1,230.0,,B1305.DCE,,0.9794550249265523,4452.602543316107,4452.602543316107,4452.602543316107,4452.602543316107,4452.602543316107
B.DCE,20130306,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,,B1305.DCE,,0.9794550249265523,4452.602543316107,,,,4452.602543316107
B.DCE,20130307,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,,B1305.DCE,,0.9794550249265523,4452.602543316107,,,,4452.602543316107
B.DCE,20130308,4546.0,4546.0,4505.0,4505.0,4505.0,4505.0,4505.0,-41.0,-41.0,2.0,9.01,230.0,,B1305.DCE,,0.9794550249265523,4412.444887294118,4412.444887294118,4412.444887294118,4412.444887294118,4412.444887294118
B.DCE,20130311,4505.0,4505.0,4510.0,4510.0,4506.0,4508.0,4507.0,3.0,2.0,8.0,36.07,224.0,,B1305.DCE,,0.9794550249265523,4415.383252368898,4417.342162418751,4417.342162418751,4413.424342319045,4414.403797343972
B.DCE,20130312,4508.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,,B1305.DCE,,0.9794550249265523,4414.403797343972,,,,4414.403797343972
B.DCE,20130313,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,,B1305.DCE,,0.9794550249265523,4414.403797343972,,,,4414.403797343972
B.DCE,20130314,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,,B1305.DCE,,0.9794550249265523,4414.403797343972,,,,4414.403797343972
B.DCE,20130315,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,,B1305.DCE,,0.9794550249265523,4414.403797343972,,,,4414.403797343972
B.DCE,20130318,4507.0,4507.0,4401.0,4489.0,4401.0,4489.0,4445.0,-18.0,-62.0,8.0,35.56,226.0,,B1305.DCE,,0.9794550249265523,4396.773606895294,4310.581564701757,4396.773606895294,4310.581564701757,4353.677585798525
B.DCE,20130319,4489.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,,B1305.DCE,,0.9794550249265523,4353.677585798525,,,,4353.677585798525
B.DCE,20130320,4445.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,,B1305.DCE,,0.9794550249265523,4353.677585798525,,,,4353.677585798525
B.DCE,20130321,4445.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,,B1305.DCE,,0.9794550249265523,4353.677585798525,,,,4353.677585798525
B.DCE,20130322,4445.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,,B1305.DCE,,0.9794550249265523,4353.677585798525,,,,4353.677585798525
B.DCE,20130325,4445.0,4445.0,4499.0,4499.0,4480.0,4480.0,4490.0,35.0,45.0,28.0,125.74,202.0,,B1305.DCE,,0.9794550249265523,4387.958511670954,4406.568157144559,4406.568157144559,4387.958511670954,4397.75306192022
B.DCE,20130326,4480.0,4490.0,4451.0,4495.0,4451.0,4495.0,4481.0,5.0,-9.0,54.0,241.0,172.0,,B1305.DCE,,0.9794550249265523,4402.650337044853,4359.554315948085,4402.650337044853,4359.554315948085,4388.937966695881
B.DCE,20130327,4495.0,4481.0,4495.0,4495.0,4495.0,4495.0,4495.0,14.0,14.0,8.0,35.96,166.0,,B1305.DCE,,0.9794550249265523,4402.650337044853,4402.650337044853,4402.650337044853,4402.650337044853,4402.650337044853
B.DCE,20130328,4495.0,4495.0,4533.0,4533.0,4493.0,4493.0,4513.0,-2.0,18.0,4.0,18.06,162.0,,B1305.DCE,,0.9794550249265523,4400.691426994999,4439.869627992061,4439.869627992061,4400.691426994999,4420.280527493531
B.DCE,20130329,4493.0,4509.0,4361.0,4475.0,4361.0,4440.0,4440.0,-69.0,-69.0,18.0,79.93,162.0,,B1309.DCE,4495.0,0.9915879137488408,4402.650337044854,4324.314891858695,4437.355914026062,4324.314891858695,4402.650337044854
B.DCE,20130401,4440.0,4440.0,4439.0,4441.0,4391.0,4430.0,4412.0,-10.0,-28.0,32.0,141.2,184.0,,B1309.DCE,,0.9915879137488408,4392.734457907365,4401.658749131105,4403.641924958602,4354.06252927116,4374.885875459886
B.DCE,20130402,4430.0,4412.0,4405.0,4405.0,4370.0,4378.0,4396.0,-34.0,-16.0,26.0,114.31,194.0,,B1309.DCE,,0.9915879137488408,4341.171886392425,4367.944760063644,4367.944760063644,4333.2391830824345,4359.020468839904
B.DCE,20130403,4378.0,4396.0,4350.0,4350.0,4350.0,4350.0,4350.0,-46.0,-46.0,2.0,8.7,194.0,,B1309.DCE,,0.9915879137488408,4313.407424807458,4313.407424807458,4313.407424807458,4313.407424807458,4313.407424807458
B.DCE,20130408,4350.0,4350.0,4302.0,4303.0,4286.0,4290.0,4296.0,-60.0,-54.0,22.0,94.52,206.0,,B1309.DCE,,0.9915879137488408,4253.912149982527,4265.811204947513,4266.802792861262,4249.9457983275315,4259.86167746502
B.DCE,20130409,4290.0,4296.0,4301.0,4320.0,4292.0,4293.0,4300.0,-3.0,4.0,16.0,68.8,202.0,,B1309.DCE,,0.9915879137488408,4256.886913723773,4264.819617033764,4283.659787394992,4255.895325810025,4263.828029120015
B.DCE,20130410,4293.0,4300.0,4300.0,4320.0,4272.0,4310.0,4302.0,10.0,2.0,78.0,335.61,228.0,,B1309.DCE,,0.9915879137488408,4273.743908257504,4263.828029120015,4283.659787394992,4236.063567535048,4265.811204947513
B.DCE,20130411,4310.0,4302.0,4301.0,4303.0,4290.0,4302.0,4299.0,0.0,-3.0,22.0,94.58,238.0,,B1309.DCE,,0.9915879137488408,4265.811204947513,4264.819617033764,4266.802792861262,4253.912149982527,4262.8364412062665
B.DCE,20130412,4302.0,4299.0,4290.0,4296.0,4282.0,4296.0,4290.0,-3.0,-9.0,14.0,60.07,242.0,,B1309.DCE,,0.9915879137488408,4259.86167746502,4253.912149982527,4259.86167746502,4245.979446672536,4253.912149982527
B.DCE,20130415,4296.0,4290.0,4251.0,4280.0,4236.0,4246.0,4254.0,-44.0,-36.0,28.0,119.14,250.0,,B1309.DCE,,0.9915879137488408,4210.282281777578,4215.240221346322,4243.996270845038,4200.366402640089,4218.2149850875685
B.DCE,20130416,4246.0,4254.0,4221.0,4230.0,4210.0,4218.0,4220.0,-36.0,-34.0,58.0,244.77,270.0,,B1309.DCE,,0.9915879137488408,4182.51782019261,4185.492583933857,4194.416875157596,4174.58511688262,4184.500996020108
B.DCE,20130417,4218.0,4220.0,4234.0,4234.0,4215.0,4215.0,4220.0,-5.0,0.0,8.0,33.76,276.0,,B1309.DCE,,0.9915879137488408,4179.5430564513645,4198.383226812592,4198.383226812592,4179.5430564513645,4184.500996020108
B.DCE,20130418,4215.0,4220.0,4200.0,4216.0,4185.0,4210.0,4202.0,-10.0,-18.0,8.0,33.63,280.0,,B1309.DCE,,0.9915879137488408,4174.58511688262,4164.669237745132,4180.534644365113,4149.795419038899,4166.6524135726295
B.DCE,20130419,4210.0,4202.0,4208.0,4208.0,4205.0,4205.0,4206.0,3.0,4.0,4.0,16.83,282.0,,B1309.DCE,,0.9915879137488408,4169.627177313876,4172.601941055123,4172.601941055123,4169.627177313876,4170.618765227625
B.DCE,20130422,4205.0,4206.0,4181.0,4190.0,4180.0,4180.0,4183.0,-26.0,-23.0,6.0,25.11,286.0,,B1309.DCE,,0.9915879137488408,4144.837479470155,4145.829067383904,4154.753358607643,4144.837479470155,4147.812243211401
B.DCE,20130423,4180.0,4183.0,4195.0,4195.0,4126.0,4126.0,4154.0,-57.0,-29.0,50.0,207.71,288.0,,B1309.DCE,,0.9915879137488408,4091.2917321277173,4159.711298176388,4159.711298176388,4091.2917321277173,4119.056193712685
B.DCE,20130424,4126.0,4154.0,4130.0,4136.0,4055.0,4055.0,4077.0,-99.0,-77.0,44.0,179.43,288.0,,B1309.DCE,,0.9915879137488408,4020.8889902515493,4095.2580837827127,4101.207611265206,4020.8889902515493,4042.703924354024
B.DCE,20130425,4055.0,4077.0,4011.0,4011.0,3914.0,3926.0,3936.0,-151.0,-141.0,296.0,1165.06,368.0,,B1309.DCE,,0.9915879137488408,3892.974149377949,3977.2591220466006,3977.2591220466006,3881.075094412963,3902.8900285154373
B.DCE,20130426,3926.0,3936.0,4000.0,4000.0,3891.0,3970.0,3954.0,34.0,18.0,92.0,363.85,354.0,,B1309.DCE,,0.9915879137488408,3936.604017582898,3966.3516549953633,3966.3516549953633,3858.2685723967397,3920.7386109629165
B.DCE,20130502,3970.0,3954.0,3966.0,4150.0,3966.0,4000.0,4052.0,46.0,98.0,246.0,996.95,360.0,,B1309.DCE,,0.9915879137488408,3966.3516549953633,3932.6376659279026,4115.08984205769,3932.6376659279026,4017.914226510303
B.DCE,20130503,4000.0,4052.0,4005.0,4018.0,3975.0,4005.0,3997.0,-47.0,-55.0,70.0,279.86,368.0,,B1309.DCE,,0.9915879137488408,3971.3095945641076,3971.3095945641076,3984.2002374428425,3941.561957151642,3963.376891254117
B.DCE,20130506,4005.0,3997.0,4012.0,4012.0,3985.0,4005.0,4003.0,8.0,6.0,74.0,296.26,394.0,,B1309.DCE,,0.9915879137488408,3971.3095945641076,3978.2507099603495,3978.2507099603495,3951.4778362891307,3969.32641873661
B.DCE,20130507,4005.0,4003.0,3972.0,3994.0,3972.0,3985.0,3988.0,-18.0,-15.0,20.0,79.77,398.0,,B1309.DCE,,0.9915879137488408,3951.4778362891307,3938.5871934103957,3960.4021275128703,3938.5871934103957,3954.452600030377
B.DCE,20130508,3985.0,3988.0,4003.0,4004.0,3994.0,4002.0,4002.0,14.0,14.0,34.0,136.09,398.0,,B1309.DCE,,0.9915879137488408,3968.334830822861,3969.32641873661,3970.3180066503587,3960.4021275128703,3968.334830822861
B.DCE,20130509,4002.0,4002.0,4000.0,4009.0,3974.0,3995.0,3988.0,-7.0,-14.0,48.0,191.45,398.0,,B1309.DCE,,0.9915879137488408,3961.393715426619,3966.3516549953633,3975.275946219103,3940.5703692378934,3954.452600030377
B.DCE,20130510,3995.0,3988.0,4000.0,4010.0,3985.0,4003.0,3997.0,15.0,9.0,92.0,367.79,406.0,,B1309.DCE,,0.9915879137488408,3969.32641873661,3966.3516549953633,3976.267534132852,3951.4778362891307,3963.376891254117
B.DCE,20130513,4003.0,3997.0,3987.0,3994.0,3963.0,3983.0,3987.0,-14.0,-10.0,62.0,247.24,398.0,,B1309.DCE,,0.9915879137488408,3949.494660461633,3953.4610121166284,3960.4021275128703,3929.662902186656,3953.4610121166284
B.DCE,20130514,3983.0,3987.0,3991.0,3991.0,3991.0,3991.0,3991.0,4.0,4.0,2.0,7.99,398.0,,B1309.DCE,,0.9915879137488408,3957.4273637716237,3957.4273637716237,3957.4273637716237,3957.4273637716237,3957.4273637716237
B.DCE,20130515,3991.0,3991.0,3980.0,3995.0,3980.0,3993.0,3988.0,2.0,-3.0,30.0,119.65,398.0,,B1309.DCE,,0.9915879137488408,3959.4105395991214,3946.5198967203864,3961.393715426619,3946.5198967203864,3954.452600030377
B.DCE,20130516,3993.0,3988.0,3985.0,3999.0,3985.0,3990.0,3988.0,2.0,0.0,50.0,199.45,396.0,,B1309.DCE,,0.9915879137488408,3956.435775857875,3951.4778362891307,3965.3600670816145,3951.4778362891307,3954.452600030377
B.DCE,20130517,3990.0,3988.0,4054.0,4054.0,4000.0,4005.0,4004.0,17.0,16.0,64.0,256.3,402.0,,B1309.DCE,,0.9915879137488408,3971.3095945641076,4019.8974023378005,4019.8974023378005,3966.3516549953633,3970.3180066503587
B.DCE,20130520,4005.0,4004.0,4054.0,4054.0,4008.0,4031.0,4027.0,27.0,23.0,174.0,700.84,406.0,,B1309.DCE,,0.9915879137488408,3997.0908803215775,4019.8974023378005,4019.8974023378005,3974.284358305354,3993.124528666582
B.DCE,20130521,4031.0,4027.0,4040.0,4040.0,4031.0,4031.0,4034.0,4.0,7.0,10.0,40.35,402.0,,B1309.DCE,,0.9915879137488408,3997.0908803215775,4006.0151715453167,4006.0151715453167,3997.0908803215775,4000.065644062824
B.DCE,20130522,4031.0,4034.0,4074.0,4074.0,4051.0,4068.0,4061.0,34.0,27.0,20.0,81.24,402.0,,B1309.DCE,,0.9915879137488408,4033.7796331302843,4039.7291606127774,4039.7291606127774,4016.922638596554,4026.8385177340424
B.DCE,20130523,4068.0,4061.0,4079.0,4079.0,4060.0,4061.0,4065.0,0.0,4.0,20.0,81.31,402.0,,B1309.DCE,,0.9915879137488408,4026.8385177340424,4044.6871001815216,4044.6871001815216,4025.8469298202936,4030.804869389038
B.DCE,20130524,4061.0,4065.0,4075.0,4075.0,4075.0,4075.0,4075.0,10.0,10.0,2.0,8.15,402.0,,B1309.DCE,,0.9915879137488408,4040.720748526526,4040.720748526526,4040.720748526526,4040.720748526526,4040.720748526526
B.DCE,20130527,4075.0,4075.0,4071.0,4078.0,4070.0,4073.0,4073.0,-2.0,-2.0,8.0,32.59,402.0,,B1309.DCE,,0.9915879137488408,4038.7375726990285,4036.754396871531,4043.6955122677728,4035.762808957782,4038.7375726990285
B.DCE,20130528,4073.0,4073.0,4062.0,4076.0,4062.0,4076.0,4066.0,3.0,-7.0,6.0,24.4,402.0,,B1309.DCE,,0.9915879137488408,4041.712336440275,4027.8301056477912,4041.712336440275,4027.8301056477912,4031.7964573027866
B.DCE,20130529,4076.0,4066.0,4070.0,4099.0,4067.0,4076.0,4079.0,10.0,13.0,40.0,163.17,402.0,,B1309.DCE,,0.9915879137488408,4041.712336440275,4035.762808957782,4064.5188584564985,4032.7880452165355,4044.6871001815216
B.DCE,20130530,4076.0,4079.0,4069.0,4075.0,4069.0,4069.0,4072.0,-10.0,-7.0,8.0,32.58,402.0,,B1309.DCE,,0.9915879137488408,4034.771221044033,4034.771221044033,4040.720748526526,4034.771221044033,4037.7459847852797
B.DCE,20130531,4069.0,4072.0,4085.0,4085.0,4075.0,4075.0,4075.0,3.0,3.0,22.0,89.67,408.0,,B1309.DCE,,0.9915879137488408,4040.720748526526,4050.6366276640147,4050.6366276640147,4040.720748526526,4040.720748526526
B.DCE,20130603,4075.0,4075.0,4089.0,4123.0,4089.0,4123.0,4098.0,48.0,23.0,18.0,73.78,408.0,,B1309.DCE,,0.9915879137488408,4088.3169683864708,4054.60297931901,4088.3169683864708,4054.60297931901,4063.5272705427496
B.DCE,20130604,4123.0,4098.0,4160.0,4177.0,4058.0,4127.0,4125.0,29.0,27.0,176.0,726.17,404.0,,B1309.DCE,,0.9915879137488408,4092.283320041466,4125.005721195178,4141.862715728908,4023.863753992796,4090.3001442139685
B.DCE,20130605,4127.0,4125.0,4131.0,4170.0,4131.0,4140.0,4149.0,15.0,24.0,52.0,215.76,412.0,,B1309.DCE,,0.9915879137488408,4105.173962920201,4096.2496716964615,4134.9216003326665,4096.2496716964615,4114.098254143941
B.DCE,20130606,4140.0,4149.0,4131.0,4157.0,4131.0,4157.0,4151.0,8.0,2.0,12.0,49.82,414.0,,B1309.DCE,,0.9915879137488408,4122.0309574539315,4096.2496716964615,4122.0309574539315,4096.2496716964615,4116.081429971438
B.DCE,20130607,4157.0,4151.0,4148.0,4195.0,4148.0,4195.0,4162.0,44.0,11.0,56.0,233.08,426.0,,B1309.DCE,,0.9915879137488408,4159.711298176388,4113.106666230192,4159.711298176388,4113.106666230192,4126.988897022676
B.DCE,20130613,4195.0,4162.0,4214.0,4214.0,4214.0,4214.0,4214.0,52.0,52.0,2.0,8.43,426.0,,B1309.DCE,,0.9915879137488408,4178.551468537616,4178.551468537616,4178.551468537616,4178.551468537616,4178.551468537616
B.DCE,20130614,4214.0,4214.0,4225.0,4225.0,4150.0,4175.0,4166.0,-39.0,-48.0,242.0,1008.31,552.0,,B1309.DCE,,0.9915879137488408,4139.879539901411,4189.458935588852,4189.458935588852,4115.08984205769,4130.955248677671
B.DCE,20130617,4175.0,4166.0,4178.0,4198.0,4161.0,4190.0,4183.0,24.0,17.0,18.0,75.31,550.0,,B1309.DCE,,0.9915879137488408,4154.753358607643,4142.854303642657,4162.686061917634,4125.997309108927,4147.812243211401
B.DCE,20130618,4190.0,4183.0,4200.0,4200.0,4180.0,4181.0,4192.0,-2.0,9.0,16.0,67.08,544.0,,B1309.DCE,,0.9915879137488408,4145.829067383904,4164.669237745132,4164.669237745132,4144.837479470155,4156.736534435141
B.DCE,20130619,4181.0,4192.0,4198.0,4200.0,4198.0,4200.0,4199.0,8.0,7.0,8.0,33.6,548.0,,B1309.DCE,,0.9915879137488408,4164.669237745132,4162.686061917634,4164.669237745132,4162.686061917634,4163.677649831383
B.DCE,20130620,4200.0,4199.0,4200.0,4215.0,4200.0,4210.0,4205.0,11.0,6.0,36.0,151.41,560.0,,B1309.DCE,,0.9915879137488408,4174.58511688262,4164.669237745132,4179.5430564513645,4164.669237745132,4169.627177313876
B.DCE,20130621,4210.0,4205.0,4180.0,4180.0,4167.0,4167.0,4178.0,-38.0,-27.0,16.0,66.86,566.0,,B1309.DCE,,0.9915879137488408,4131.94683659142,4144.837479470155,4144.837479470155,4131.94683659142,4142.854303642657
B.DCE,20130624,4167.0,4178.0,4115.0,4178.0,4115.0,4165.0,4144.0,-13.0,-34.0,52.0,215.54,572.0,,B1309.DCE,,0.9915879137488408,4129.963660763922,4080.38426507648,4142.854303642657,4080.38426507648,4109.1403145751965
B.DCE,20130625,4165.0,4144.0,4178.0,4185.0,4125.0,4150.0,4165.0,6.0,21.0,42.0,174.96,576.0,,B1309.DCE,,0.9915879137488408,4115.08984205769,4142.854303642657,4149.795419038899,4090.3001442139685,4129.963660763922
B.DCE,20130626,4150.0,4165.0,4178.0,4178.0,4157.0,4157.0,4167.0,-8.0,2.0,4.0,16.67,574.0,,B1309.DCE,,0.9915879137488408,4122.0309574539315,4142.854303642657,4142.854303642657,4122.0309574539315,4131.94683659142
B.DCE,20130627,4157.0,4167.0,4157.0,4161.0,4151.0,4161.0,4155.0,-6.0,-12.0,10.0,41.56,578.0,,B1309.DCE,,0.9915879137488408,4125.997309108927,4122.0309574539315,4125.997309108927,4116.081429971438,4120.047781626434
B.DCE,20130628,4161.0,4155.0,4154.0,4154.0,4135.0,4148.0,4141.0,-7.0,-14.0,10.0,41.42,584.0,,B1309.DCE,,0.9915879137488408,4113.106666230192,4119.056193712685,4119.056193712685,4100.216023351457,4106.16555083395
B.DCE,20130701,4148.0,4141.0,4145.0,4145.0,4120.0,4144.0,4140.0,3.0,-1.0,12.0,49.68,578.0,,B1309.DCE,,0.9915879137488408,4109.1403145751965,4110.131902488945,4110.131902488945,4085.3422046452242,4105.173962920201
B.DCE,20130702,4144.0,4140.0,4145.0,4145.0,4136.0,4143.0,4141.0,3.0,1.0,10.0,41.42,578.0,,B1309.DCE,,0.9915879137488408,4108.148726661448,4110.131902488945,4110.131902488945,4101.207611265206,4106.16555083395
B.DCE,20130703,4143.0,4141.0,4125.0,4147.0,4125.0,4145.0,4138.0,4.0,-3.0,34.0,140.72,578.0,,B1309.DCE,,0.9915879137488408,4110.131902488945,4090.3001442139685,4112.115078316443,4090.3001442139685,4103.190787092703
B.DCE,20130704,4145.0,4138.0,4146.0,4160.0,4146.0,4160.0,4156.0,22.0,18.0,44.0,182.87,584.0,,B1309.DCE,,0.9915879137488408,4125.005721195178,4111.123490402694,4125.005721195178,4111.123490402694,4121.039369540183
B.DCE,20130705,4160.0,4156.0,4137.0,4144.0,4115.0,4144.0,4135.0,-12.0,-21.0,30.0,124.06,578.0,,B1309.DCE,,0.9915879137488408,4109.1403145751965,4102.199199178955,4109.1403145751965,4080.38426507648,4100.216023351457
B.DCE,20130708,4144.0,4135.0,,,,4130.0,4130.0,-5.0,-5.0,0.0,0.0,578.0,,B1309.DCE,,0.9915879137488408,4095.2580837827127,,,,4095.2580837827127
B.DCE,20130709,4130.0,4130.0,4140.0,4140.0,4140.0,4140.0,4140.0,10.0,10.0,2.0,8.28,578.0,,B1309.DCE,,0.9915879137488408,4105.173962920201,4105.173962920201,4105.173962920201,4105.173962920201,4105.173962920201
B.DCE,20130710,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,578.0,,B1309.DCE,,0.9915879137488408,4105.173962920201,,,,4105.173962920201
B.DCE,20130711,4140.0,4140.0,4150.0,4150.0,4130.0,4137.0,4137.0,-3.0,-3.0,66.0,273.08,584.0,,B1309.DCE,,0.9915879137488408,4102.199199178955,4115.08984205769,4115.08984205769,4095.2580837827127,4102.199199178955
B.DCE,20130712,4137.0,4137.0,,,,4136.0,4136.0,-1.0,-1.0,0.0,0.0,584.0,,B1309.DCE,,0.9915879137488408,4101.207611265206,,,,4101.207611265206
B.DCE,20130715,4136.0,4136.0,4129.0,4129.0,4110.0,4110.0,4116.0,-26.0,-20.0,6.0,24.7,584.0,,B1309.DCE,,0.9915879137488408,4075.426325507736,4094.266495868964,4094.266495868964,4075.426325507736,4081.375852990229
B.DCE,20130716,4110.0,4116.0,,,,4116.0,4116.0,0.0,0.0,0.0,0.0,584.0,,B1309.DCE,,0.9915879137488408,4081.375852990229,,,,4081.375852990229
B.DCE,20130717,4116.0,4116.0,4116.0,4133.0,4111.0,4111.0,4117.0,-5.0,1.0,18.0,74.11,584.0,,B1309.DCE,,0.9915879137488408,4076.4179134214846,4081.375852990229,4098.232847523959,4076.4179134214846,4082.3674409039777
B.DCE,20130718,4111.0,4117.0,4096.0,4110.0,4007.0,4110.0,4086.0,-7.0,-31.0,36.0,147.11,584.0,,B1309.DCE,,0.9915879137488408,4075.426325507736,4061.544094715252,4075.426325507736,3973.2927703916052,4051.6282155777635
B.DCE,20130719,4110.0,4086.0,4086.0,4086.0,4020.0,4026.0,4036.0,-60.0,-50.0,130.0,524.78,594.0,,B1309.DCE,,0.9915879137488408,3992.1329407528333,4051.6282155777635,4051.6282155777635,3986.18341327034,4002.0488198903213
B.DCE,20130722,4026.0,4036.0,4002.0,4030.0,4002.0,4030.0,4020.0,-6.0,-16.0,6.0,24.12,594.0,,B1309.DCE,,0.9915879137488408,3996.0992924078287,3968.334830822861,3996.0992924078287,3968.334830822861,3986.18341327034
B.DCE,20130723,4030.0,4020.0,4039.0,4124.0,4039.0,4088.0,4079.0,68.0,59.0,238.0,971.03,602.0,,B1309.DCE,,0.9915879137488408,4053.611391405261,4005.023583631568,4089.3085563002196,4005.023583631568,4044.6871001815216
B.DCE,20130724,4088.0,4079.0,4068.0,4090.0,4065.0,4090.0,4083.0,11.0,4.0,14.0,57.17,596.0,,B1309.DCE,,0.9915879137488408,4055.594567232759,4033.7796331302843,4055.594567232759,4030.804869389038,4048.653451836517
B.DCE,20130725,4090.0,4083.0,4050.0,4050.0,4029.0,4029.0,4036.0,-54.0,-47.0,8.0,32.29,590.0,,B1309.DCE,,0.9915879137488408,3995.10770449408,4015.931050682805,4015.931050682805,3995.10770449408,4002.0488198903213
B.DCE,20130726,4029.0,4036.0,3962.0,3974.0,3932.0,3935.0,3951.0,-101.0,-85.0,16.0,63.23,590.0,,B1309.DCE,,0.9915879137488408,3901.8984406016884,3928.6713142729072,3940.5703692378934,3898.923676860442,3917.76384722167
B.DCE,20130729,3935.0,3951.0,3937.0,3960.0,3937.0,3960.0,3948.0,9.0,-3.0,4.0,15.8,590.0,,B1309.DCE,,0.9915879137488408,3926.6881384454095,3903.881616429186,3926.6881384454095,3903.881616429186,3914.7890834804234
B.DCE,20130730,3960.0,3948.0,3950.0,4049.0,3950.0,4002.0,4001.0,54.0,53.0,60.0,240.12,578.0,,B1309.DCE,,0.9915879137488408,3968.334830822861,3916.772259307921,4014.9394627690563,3916.772259307921,3967.343242909112
B.DCE,20130731,4002.0,4001.0,3997.0,3997.0,3990.0,3990.0,3994.0,-11.0,-7.0,6.0,23.97,574.0,,B1309.DCE,,0.9915879137488408,3956.435775857875,3963.376891254117,3963.376891254117,3956.435775857875,3960.4021275128703
B.DCE,20130801,3990.0,3994.0,4010.0,4010.0,4010.0,4010.0,4010.0,16.0,16.0,2.0,8.02,574.0,,B1309.DCE,,0.9915879137488408,3976.267534132852,3976.267534132852,3976.267534132852,3976.267534132852,3976.267534132852
B.DCE,20130802,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,574.0,,B1309.DCE,,0.9915879137488408,3976.267534132852,,,,3976.267534132852
B.DCE,20130805,4010.0,4010.0,4025.0,4025.0,4025.0,4025.0,4025.0,15.0,15.0,2.0,8.05,572.0,,B1309.DCE,,0.9915879137488408,3991.1413528390844,3991.1413528390844,3991.1413528390844,3991.1413528390844,3991.1413528390844
B.DCE,20130806,4025.0,4025.0,,,,4025.0,4025.0,0.0,0.0,0.0,0.0,572.0,,B1309.DCE,,0.9915879137488408,3991.1413528390844,,,,3991.1413528390844
B.DCE,20130807,4025.0,4025.0,3960.0,3969.0,3945.0,3963.0,3964.0,-62.0,-61.0,44.0,174.42,538.0,,B1309.DCE,,0.9915879137488408,3929.662902186656,3926.6881384454095,3935.612429669149,3911.814319739177,3930.654490100405
B.DCE,20130808,3963.0,3964.0,,,,3964.0,3964.0,0.0,0.0,0.0,0.0,538.0,,B1309.DCE,,0.9915879137488408,3930.654490100405,,,,3930.654490100405
B.DCE,20130809,3964.0,3964.0,3970.0,3970.0,3950.0,3950.0,3960.0,-14.0,-4.0,4.0,15.84,538.0,,B1309.DCE,,0.9915879137488408,3916.772259307921,3936.604017582898,3936.604017582898,3916.772259307921,3926.6881384454095
B.DCE,20130812,3950.0,3960.0,,,,3959.0,3959.0,-1.0,-1.0,0.0,0.0,538.0,,B1309.DCE,,0.9915879137488408,3925.6965505316607,,,,3925.6965505316607
B.DCE,20130813,3959.0,3959.0,3951.0,3970.0,3951.0,3955.0,3955.0,-4.0,-4.0,12.0,47.47,534.0,,B1309.DCE,,0.9915879137488408,3921.7301988766653,3917.76384722167,3936.604017582898,3917.76384722167,3921.7301988766653
B.DCE,20130814,3955.0,3955.0,3955.0,3960.0,3931.0,3954.0,3949.0,-1.0,-6.0,22.0,86.9,518.0,,B1309.DCE,,0.9915879137488408,3920.7386109629165,3921.7301988766653,3926.6881384454095,3897.932088946693,3915.7806713941723
B.DCE,20130815,3954.0,3949.0,3958.0,4106.0,3958.0,4014.0,4003.0,65.0,54.0,32.0,128.12,518.0,,B1309.DCE,,0.9915879137488408,3980.233885787847,3924.704962617912,4071.4599738527404,3924.704962617912,3969.32641873661
