ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
P.DCE,20110920,8656.0,8702.0,8680.0,8750.0,8666.0,8724.0,8720.0,22.0,18.0,132512.0,1155524.56,398116.0,,P1205.DCE,,0.9200181485170543,8026.238327662782,7985.757529128032,8050.158799524225,7972.877275048792,8022.558255068714
P.DCE,20110921,8724.0,8720.0,8688.0,8738.0,8640.0,8712.0,8698.0,-8.0,-22.0,176556.0,1535908.62,402580.0,,P1205.DCE,,0.9200181485170543,8015.198109880577,7993.117674316168,8039.118581742021,7948.95680318735,8002.317855801339
P.DCE,20110922,8712.0,8698.0,8592.0,8606.0,8526.0,8544.0,8574.0,-154.0,-124.0,146250.0,1253990.35,389588.0,,P1205.DCE,,0.9200181485170543,7860.635060929712,7904.7959320585305,7917.67618613777,7844.0747342564055,7888.235605385224
P.DCE,20110923,8544.0,8574.0,8416.0,8460.0,8146.0,8280.0,8330.0,-294.0,-244.0,266738.0,2222027.13,363762.0,,P1205.DCE,,0.9200181485170543,7617.750269721209,7742.872737919529,7783.3535364542795,7494.467837819924,7663.751177147063
P.DCE,20110926,8280.0,8330.0,8268.0,8298.0,7914.0,7914.0,8134.0,-416.0,-196.0,232122.0,1888291.77,338900.0,,P1205.DCE,,0.9200181485170543,7281.0236273639675,7606.710051939005,7634.310596394517,7281.0236273639675,7483.42762003772
P.DCE,20110927,7914.0,8134.0,8102.0,8166.0,8058.0,8132.0,8126.0,-2.0,-8.0,188768.0,1534205.16,339370.0,,P1205.DCE,,0.9200181485170543,7481.587583740686,7453.987039285174,7512.868200790265,7413.506240750424,7476.067474849583
P.DCE,20110928,8132.0,8126.0,8100.0,8100.0,7982.0,8030.0,8048.0,-96.0,-78.0,175420.0,1411954.76,314132.0,,P1205.DCE,,0.9200181485170543,7387.745732591946,7452.14700298814,7452.14700298814,7343.584861463128,7404.306059265253
P.DCE,20110929,8030.0,8048.0,7700.0,7870.0,7674.0,7846.0,7802.0,-202.0,-246.0,162836.0,1270759.94,276418.0,,P1205.DCE,,0.9200181485170543,7218.462393264808,7084.139743581319,7240.542828829218,7060.219271719875,7177.981594730058
P.DCE,20110930,7846.0,7802.0,7876.0,8078.0,7810.0,8070.0,8012.0,268.0,210.0,108634.0,870519.78,276236.0,,P1205.DCE,,0.9200181485170543,7424.546458532628,7246.0629377203195,7431.906603720765,7185.341739918194,7371.185405918639
P.DCE,20111010,8070.0,8012.0,7800.0,7856.0,7760.0,7792.0,7818.0,-220.0,-194.0,171250.0,1339057.03,303142.0,,P1205.DCE,,0.9200181485170543,7168.7814132448875,7176.141558433023,7227.662574749978,7139.340832492341,7192.70188510633
P.DCE,20111011,7792.0,7818.0,7860.0,7914.0,7780.0,7798.0,7846.0,-20.0,28.0,136136.0,1068206.84,303566.0,,P1205.DCE,,0.9200181485170543,7174.301522135989,7231.342647344047,7281.0236273639675,7157.741195462682,7218.462393264808
P.DCE,20111012,7798.0,7846.0,7952.0,8016.0,7898.0,7974.0,7958.0,128.0,112.0,187972.0,1496189.28,287552.0,,P1205.DCE,,0.9200181485170543,7336.224716274991,7315.984317007616,7374.865478512707,7266.303336987695,7321.504425898718
P.DCE,20111013,7974.0,7958.0,7962.0,7996.0,7936.0,7988.0,7970.0,30.0,12.0,117770.0,938811.35,289418.0,,P1205.DCE,,0.9200181485170543,7349.10497035423,7325.184498492787,7356.465115542366,7301.264026631343,7332.544643680923
P.DCE,20111014,7988.0,7970.0,8030.0,8050.0,7988.0,8024.0,8012.0,54.0,42.0,120330.0,964164.28,279296.0,,P1205.DCE,,0.9200181485170543,7382.225623700844,7387.745732591946,7406.146095562287,7349.10497035423,7371.185405918639
P.DCE,20111017,8024.0,8012.0,8100.0,8108.0,8042.0,8072.0,8076.0,60.0,64.0,134536.0,1086670.14,258686.0,,P1205.DCE,,0.9200181485170543,7426.386494829662,7452.14700298814,7459.507148176276,7398.785950374151,7430.066567423731
P.DCE,20111018,8072.0,8076.0,8000.0,8016.0,7866.0,7892.0,7930.0,-184.0,-146.0,97154.0,770563.11,255614.0,,P1205.DCE,,0.9200181485170543,7260.783228096593,7360.145188136435,7374.865478512707,7236.862756235149,7295.743917740241
P.DCE,20111019,7892.0,7930.0,7950.0,7984.0,7894.0,7924.0,7942.0,-6.0,12.0,98368.0,781401.46,253294.0,,P1205.DCE,,0.9200181485170543,7290.223808849139,7314.144280710582,7345.424897760162,7262.623264393626,7306.7841355224455
P.DCE,20111020,7924.0,7942.0,7750.0,7768.0,7636.0,7736.0,7714.0,-206.0,-228.0,190124.0,1466913.72,247628.0,,P1205.DCE,,0.9200181485170543,7117.260396927933,7130.140651007171,7146.700977680478,7025.258582076227,7097.019997660557
P.DCE,20111021,7736.0,7714.0,7780.0,7858.0,7780.0,7858.0,7830.0,144.0,116.0,116750.0,914202.28,232840.0,,P1205.DCE,,0.9200181485170543,7229.502611047013,7157.741195462682,7229.502611047013,7157.741195462682,7203.742102888536
P.DCE,20111024,7858.0,7830.0,7880.0,8056.0,7790.0,7986.0,7922.0,156.0,92.0,179548.0,1422704.3,225746.0,,P1205.DCE,,0.9200181485170543,7347.264934057196,7249.743010314388,7411.66620445339,7166.941376947853,7288.383772552104
P.DCE,20111025,7986.0,7922.0,7998.0,8060.0,7946.0,7994.0,8000.0,72.0,78.0,176734.0,1414169.42,223058.0,,P1205.DCE,,0.9200181485170543,7354.625079245332,7358.3051518394,7415.346277047458,7310.464208116514,7360.145188136435
P.DCE,20111026,7994.0,8000.0,7920.0,7986.0,7904.0,7964.0,7940.0,-36.0,-60.0,107648.0,854873.79,213610.0,,P1205.DCE,,0.9200181485170543,7327.024534789821,7286.54373625507,7347.264934057196,7271.823445878797,7304.944099225411
P.DCE,20111027,7964.0,7940.0,7940.0,8088.0,7924.0,8084.0,8030.0,144.0,90.0,167802.0,1347743.07,221122.0,,P1205.DCE,,0.9200181485170543,7437.4267126118675,7304.944099225411,7441.106785205935,7290.223808849139,7387.745732591946
P.DCE,20111028,8084.0,8030.0,8150.0,8180.0,8040.0,8052.0,8100.0,22.0,70.0,121470.0,984006.57,218534.0,,P1205.DCE,,0.9200181485170543,7407.986131859321,7498.147910413993,7525.748454869505,7396.945914077117,7452.14700298814
P.DCE,20111031,8052.0,8100.0,8046.0,8056.0,7932.0,7950.0,7974.0,-150.0,-126.0,97438.0,776980.69,214980.0,,P1205.DCE,,0.9200181485170543,7314.144280710582,7402.4660229682195,7411.66620445339,7297.583954037274,7336.224716274991
P.DCE,20111101,7950.0,7974.0,7968.0,8000.0,7910.0,7930.0,7956.0,-44.0,-18.0,123014.0,978880.36,215378.0,,P1205.DCE,,0.9200181485170543,7295.743917740241,7330.704607383889,7360.145188136435,7277.3435547699,7319.664389601684
P.DCE,20111102,7930.0,7956.0,7890.0,8020.0,7844.0,8010.0,7914.0,54.0,-42.0,119908.0,949149.81,220248.0,,P1205.DCE,,0.9200181485170543,7369.345369621605,7258.943191799559,7378.545551106776,7216.622356967774,7281.0236273639675
P.DCE,20111103,8010.0,7914.0,7962.0,7970.0,7894.0,7900.0,7928.0,-14.0,14.0,91222.0,723322.33,217100.0,,P1205.DCE,,0.9200181485170543,7268.143373284729,7325.184498492787,7332.544643680923,7262.623264393626,7293.903881443207
P.DCE,20111104,7900.0,7928.0,8010.0,8080.0,8010.0,8052.0,8046.0,124.0,118.0,133710.0,1075987.76,226960.0,,P1205.DCE,,0.9200181485170543,7407.986131859321,7369.345369621605,7433.746640017799,7369.345369621605,7402.4660229682195
P.DCE,20111107,8052.0,8046.0,8058.0,8058.0,7972.0,7980.0,8006.0,-66.0,-40.0,96542.0,772935.84,227318.0,,P1205.DCE,,0.9200181485170543,7341.7448251660935,7413.506240750424,7413.506240750424,7334.384679977957,7365.665297027537
P.DCE,20111108,7980.0,8006.0,7974.0,8006.0,7896.0,7974.0,7952.0,-32.0,-54.0,120404.0,957637.46,229580.0,,P1205.DCE,,0.9200181485170543,7336.224716274991,7336.224716274991,7365.665297027537,7264.463300690661,7315.984317007616
P.DCE,20111109,7974.0,7952.0,8044.0,8110.0,8006.0,8044.0,8058.0,92.0,106.0,161360.0,1300446.53,235016.0,,P1205.DCE,,0.9200181485170543,7400.625986671185,7400.625986671185,7461.34718447331,7365.665297027537,7413.506240750424
P.DCE,20111110,8044.0,8058.0,7912.0,7986.0,7830.0,7956.0,7926.0,-102.0,-132.0,218318.0,1730747.65,240610.0,,P1205.DCE,,0.9200181485170543,7319.664389601684,7279.183591066934,7347.264934057196,7203.742102888536,7292.063845146173
P.DCE,20111111,7956.0,7926.0,8030.0,8168.0,8000.0,8130.0,8084.0,204.0,158.0,285030.0,2304666.76,249880.0,,P1205.DCE,,0.9200181485170543,7479.7475474436515,7387.745732591946,7514.7082370872995,7360.145188136435,7437.4267126118675
P.DCE,20111114,8130.0,8084.0,8180.0,8298.0,8172.0,8240.0,8238.0,156.0,154.0,326752.0,2692192.29,261400.0,,P1205.DCE,,0.9200181485170543,7580.949543780528,7525.748454869505,7634.310596394517,7518.388309681368,7579.109507483494
P.DCE,20111115,8240.0,8238.0,8220.0,8276.0,8164.0,8252.0,8220.0,14.0,-18.0,238990.0,1964922.11,251894.0,,P1205.DCE,,0.9200181485170543,7591.989761562732,7562.549180810187,7614.070197127142,7511.028164493231,7562.549180810187
P.DCE,20111116,8252.0,8220.0,8354.0,8354.0,8158.0,8170.0,8234.0,-50.0,14.0,209500.0,1725223.2,230892.0,,P1205.DCE,,0.9200181485170543,7516.548273384334,7685.831612711472,7685.831612711472,7505.508055602129,7575.4294348894255
P.DCE,20111117,8170.0,8234.0,8224.0,8340.0,8190.0,8292.0,8274.0,58.0,40.0,277910.0,2299665.99,244228.0,,P1205.DCE,,0.9200181485170543,7628.790487503415,7566.229253404254,7672.951358632233,7534.948636354675,7612.230160830108
P.DCE,20111118,8292.0,8274.0,8130.0,8230.0,8070.0,8216.0,8178.0,-58.0,-96.0,215168.0,1759743.94,232882.0,,P1205.DCE,,0.9200181485170543,7558.869108216119,7479.7475474436515,7571.749362295357,7424.546458532628,7523.9084185724705
P.DCE,20111121,8216.0,8178.0,8162.0,8212.0,8126.0,8152.0,8170.0,-26.0,-8.0,161888.0,1322875.72,214274.0,,P1205.DCE,,0.9200181485170543,7499.987946711027,7509.188128196198,7555.18903562205,7476.067474849583,7516.548273384334
P.DCE,20111122,8152.0,8170.0,8070.0,8134.0,7996.0,8022.0,8058.0,-148.0,-112.0,235666.0,1899215.51,195886.0,,P1205.DCE,,0.9200181485170543,7380.38558740381,7424.546458532628,7483.42762003772,7356.465115542366,7413.506240750424
P.DCE,20111123,8022.0,8058.0,8070.0,8084.0,7924.0,7938.0,8004.0,-120.0,-54.0,176812.0,1415385.95,197660.0,,P1205.DCE,,0.9200181485170543,7303.104062928377,7424.546458532628,7437.4267126118675,7290.223808849139,7363.825260730503
P.DCE,20111124,7938.0,8004.0,7880.0,7900.0,7706.0,7792.0,7800.0,-212.0,-204.0,266802.0,2081518.82,197808.0,,P1205.DCE,,0.9200181485170543,7168.7814132448875,7249.743010314388,7268.143373284729,7089.65985247242,7176.141558433023
P.DCE,20111125,7792.0,7800.0,7720.0,7854.0,7704.0,7760.0,7782.0,-40.0,-18.0,228476.0,1778283.06,201106.0,,P1205.DCE,,0.9200181485170543,7139.340832492341,7102.540106551659,7225.822538452945,7087.819816175386,7159.5812317597165
P.DCE,20111128,7760.0,7782.0,7780.0,7860.0,7780.0,7814.0,7824.0,32.0,42.0,155760.0,1218868.37,186784.0,,P1205.DCE,,0.9200181485170543,7189.021812512263,7157.741195462682,7231.342647344047,7157.741195462682,7198.221993997433
P.DCE,20111129,7814.0,7824.0,7836.0,7880.0,7780.0,7864.0,7826.0,40.0,2.0,153026.0,1197765.91,186990.0,,P1205.DCE,,0.9200181485170543,7235.022719938115,7209.262211779637,7249.743010314388,7157.741195462682,7200.062030294467
P.DCE,20111130,7864.0,7826.0,7882.0,7890.0,7758.0,7768.0,7816.0,-58.0,-10.0,133636.0,1044690.72,187868.0,,P1205.DCE,,0.9200181485170543,7146.700977680478,7251.583046611422,7258.943191799559,7137.500796195308,7190.861848809297
P.DCE,20111201,7768.0,7816.0,7990.0,8022.0,7910.0,7970.0,7960.0,154.0,144.0,158514.0,1261891.98,188132.0,,P1205.DCE,,0.9200181485170543,7332.544643680923,7350.945006651264,7380.38558740381,7277.3435547699,7323.344462195752
P.DCE,20111202,7970.0,7960.0,7980.0,7980.0,7924.0,7958.0,7948.0,-2.0,-12.0,89494.0,711316.11,188086.0,,P1205.DCE,,0.9200181485170543,7321.504425898718,7341.7448251660935,7341.7448251660935,7290.223808849139,7312.304244413548
P.DCE,20111205,7958.0,7948.0,8018.0,8028.0,7970.0,8008.0,8004.0,60.0,56.0,93056.0,744949.64,190276.0,,P1205.DCE,,0.9200181485170543,7367.505333324571,7376.7055148097415,7385.905696294913,7332.544643680923,7363.825260730503
P.DCE,20111206,8008.0,8004.0,7978.0,7988.0,7938.0,7972.0,7966.0,-32.0,-38.0,88592.0,705850.22,187666.0,,P1205.DCE,,0.9200181485170543,7334.384679977957,7339.904788869059,7349.10497035423,7303.104062928377,7328.864571086855
P.DCE,20111207,7972.0,7966.0,8000.0,8030.0,7952.0,8028.0,7996.0,62.0,30.0,83060.0,664237.43,189120.0,,P1205.DCE,,0.9200181485170543,7385.905696294913,7360.145188136435,7387.745732591946,7315.984317007616,7356.465115542366
P.DCE,20111208,8028.0,7996.0,8006.0,8010.0,7916.0,7980.0,7962.0,-16.0,-34.0,127884.0,1018399.12,190592.0,,P1205.DCE,,0.9200181485170543,7341.7448251660935,7365.665297027537,7369.345369621605,7282.863663661002,7325.184498492787
P.DCE,20111209,7980.0,7962.0,7968.0,8010.0,7930.0,7968.0,7982.0,6.0,20.0,89622.0,715437.75,190656.0,,P1205.DCE,,0.9200181485170543,7330.704607383889,7330.704607383889,7369.345369621605,7295.743917740241,7343.584861463128
P.DCE,20111212,7968.0,7982.0,7868.0,7922.0,7838.0,7860.0,7876.0,-122.0,-106.0,124010.0,976769.33,184750.0,,P1205.DCE,,0.9200181485170543,7231.342647344047,7238.702792532184,7288.383772552104,7211.1022480766715,7246.0629377203195
P.DCE,20111213,7860.0,7876.0,7830.0,7896.0,7820.0,7824.0,7862.0,-52.0,-14.0,100994.0,794135.3,191728.0,,P1205.DCE,,0.9200181485170543,7198.221993997433,7203.742102888536,7264.463300690661,7194.5419214033645,7233.182683641081
P.DCE,20111214,7824.0,7862.0,7842.0,7846.0,7690.0,7792.0,7798.0,-70.0,-64.0,147220.0,1148065.9,190266.0,,P1205.DCE,,0.9200181485170543,7168.7814132448875,7214.78232067074,7218.462393264808,7074.939562096148,7174.301522135989
P.DCE,20111215,7792.0,7798.0,7700.0,7804.0,7696.0,7784.0,7756.0,-14.0,-42.0,148232.0,1149979.81,179914.0,,P1205.DCE,,0.9200181485170543,7161.421268056751,7084.139743581319,7179.821631027092,7080.45967098725,7135.660759898274
P.DCE,20111216,7784.0,7756.0,7812.0,7850.0,7770.0,7838.0,7812.0,82.0,56.0,109142.0,852827.28,178062.0,,P1205.DCE,,0.9200181485170543,7211.1022480766715,7187.181776215229,7222.142465858877,7148.541013977512,7187.181776215229
P.DCE,20111219,7838.0,7812.0,7860.0,7882.0,7790.0,7828.0,7826.0,16.0,14.0,118534.0,927758.86,180910.0,,P1205.DCE,,0.9200181485170543,7201.902066591501,7231.342647344047,7251.583046611422,7166.941376947853,7200.062030294467
P.DCE,20111220,7828.0,7826.0,7818.0,7826.0,7766.0,7790.0,7798.0,-36.0,-28.0,105934.0,826157.3,174022.0,,P1205.DCE,,0.9200181485170543,7166.941376947853,7192.70188510633,7200.062030294467,7144.860941383444,7174.301522135989
P.DCE,20111221,7790.0,7798.0,7844.0,7844.0,7810.0,7826.0,7828.0,28.0,30.0,51536.0,403441.83,170488.0,,P1205.DCE,,0.9200181485170543,7200.062030294467,7216.622356967774,7216.622356967774,7185.341739918194,7201.902066591501
P.DCE,20111222,7826.0,7828.0,7826.0,7894.0,7826.0,7882.0,7870.0,54.0,42.0,96910.0,762710.11,166374.0,,P1205.DCE,,0.9200181485170543,7251.583046611422,7200.062030294467,7262.623264393626,7200.062030294467,7240.542828829218
P.DCE,20111223,7882.0,7870.0,7910.0,7956.0,7900.0,7936.0,7936.0,66.0,66.0,79670.0,632385.02,166106.0,,P1205.DCE,,0.9200181485170543,7301.264026631343,7277.3435547699,7319.664389601684,7268.143373284729,7301.264026631343
P.DCE,20111226,7936.0,7936.0,7996.0,7996.0,7906.0,7926.0,7938.0,-10.0,2.0,60202.0,477909.35,168196.0,,P1205.DCE,,0.9200181485170543,7292.063845146173,7356.465115542366,7356.465115542366,7273.663482175832,7303.104062928377
P.DCE,20111227,7926.0,7938.0,7922.0,7928.0,7872.0,7882.0,7896.0,-56.0,-42.0,52766.0,416725.37,168948.0,,P1205.DCE,,0.9200181485170543,7251.583046611422,7288.383772552104,7293.903881443207,7242.382865126252,7264.463300690661
P.DCE,20111228,7882.0,7896.0,7950.0,7994.0,7940.0,7986.0,7972.0,90.0,76.0,62632.0,499349.1,170166.0,,P1205.DCE,,0.9200181485170543,7347.264934057196,7314.144280710582,7354.625079245332,7304.944099225411,7334.384679977957
P.DCE,20111229,7986.0,7972.0,7950.0,7986.0,7940.0,7966.0,7962.0,-6.0,-10.0,40116.0,319435.72,169066.0,,P1205.DCE,,0.9200181485170543,7328.864571086855,7314.144280710582,7347.264934057196,7304.944099225411,7325.184498492787
P.DCE,20111230,7966.0,7962.0,7952.0,8016.0,7952.0,8002.0,7982.0,40.0,20.0,49432.0,394622.24,163986.0,,P1205.DCE,,0.9200181485170543,7361.985224433469,7315.984317007616,7374.865478512707,7315.984317007616,7343.584861463128
P.DCE,20120104,8002.0,7982.0,8100.0,8140.0,8072.0,8086.0,8108.0,104.0,126.0,55714.0,451781.71,149786.0,,P1205.DCE,,0.9200181485170543,7439.266748908901,7452.14700298814,7488.9477289288225,7426.386494829662,7459.507148176276
P.DCE,20120105,8086.0,8108.0,8102.0,8148.0,8056.0,8096.0,8098.0,-12.0,-10.0,46408.0,375860.55,147470.0,,P1205.DCE,,0.9200181485170543,7448.466930394072,7453.987039285174,7496.307874116958,7411.66620445339,7450.306966691106
P.DCE,20120106,8096.0,8098.0,8010.0,8088.0,8010.0,8076.0,8050.0,-22.0,-48.0,23944.0,192750.56,142040.0,,P1205.DCE,,0.9200181485170543,7430.066567423731,7369.345369621605,7441.106785205935,7369.345369621605,7406.146095562287
P.DCE,20120109,8076.0,8050.0,8040.0,8096.0,8026.0,8080.0,8068.0,30.0,18.0,17006.0,137225.82,139186.0,,P1205.DCE,,0.9200181485170543,7433.746640017799,7396.945914077117,7448.466930394072,7384.065659997878,7422.706422235594
P.DCE,20120110,8080.0,8068.0,8126.0,8156.0,8100.0,8106.0,8134.0,38.0,66.0,23294.0,189493.58,133446.0,,P1205.DCE,,0.9200181485170543,7457.667111879242,7476.067474849583,7503.668019305095,7452.14700298814,7483.42762003772
P.DCE,20120111,8106.0,8134.0,8096.0,8140.0,8080.0,8124.0,8110.0,-10.0,-24.0,18282.0,148270.97,132946.0,,P1205.DCE,,0.9200181485170543,7474.22743855255,7448.466930394072,7488.9477289288225,7433.746640017799,7461.34718447331
P.DCE,20120112,8124.0,8110.0,8066.0,8100.0,8066.0,8090.0,8086.0,-20.0,-24.0,9596.0,77599.8,131210.0,,P1205.DCE,,0.9200181485170543,7442.946821502969,7420.866385938561,7452.14700298814,7420.866385938561,7439.266748908901
P.DCE,20120113,8090.0,8086.0,8016.0,8052.0,7992.0,7996.0,8016.0,-90.0,-70.0,15306.0,122715.52,129616.0,,P1205.DCE,,0.9200181485170543,7356.465115542366,7374.865478512707,7407.986131859321,7352.785042948298,7374.865478512707
P.DCE,20120116,7996.0,8066.0,7980.0,7980.0,7826.0,7920.0,7922.0,-146.0,-144.0,72612.0,575273.07,134678.0,,P1209.DCE,7880.0,0.9153715922114126,7249.743010314388,7304.665305847073,7304.665305847073,7163.698080646515,7251.573753498811
P.DCE,20120117,7920.0,7922.0,7960.0,7990.0,7924.0,7986.0,7960.0,64.0,38.0,79574.0,633417.94,131782.0,,P1209.DCE,,0.9153715922114126,7310.157535400341,7286.357874002844,7313.819021769187,7253.404496683233,7286.357874002844
P.DCE,20120118,7986.0,7960.0,7970.0,7994.0,7918.0,7922.0,7956.0,-38.0,-4.0,80378.0,639512.64,134180.0,,P1209.DCE,,0.9153715922114126,7251.573753498811,7295.511589924959,7317.480508138033,7247.912267129966,7282.696387633999
P.DCE,20120119,7922.0,7956.0,7956.0,7994.0,7928.0,7984.0,7960.0,28.0,4.0,66138.0,526526.81,128958.0,,P1209.DCE,,0.9153715922114126,7308.326792215918,7282.696387633999,7317.480508138033,7257.065983052079,7286.357874002844
P.DCE,20120120,7984.0,7960.0,8004.0,8056.0,7998.0,8044.0,8030.0,84.0,70.0,49542.0,397838.27,126184.0,,P1209.DCE,,0.9153715922114126,7363.249087748603,7326.634224060147,7374.23354685514,7321.141994506878,7350.433885457644
P.DCE,20120130,8044.0,8030.0,8052.0,8072.0,8016.0,8026.0,8048.0,-4.0,18.0,52186.0,420015.78,127908.0,,P1209.DCE,,0.9153715922114126,7346.772399088798,7370.5720604862945,7388.879492330522,7337.618683166684,7366.910574117449
P.DCE,20120131,8026.0,8048.0,7950.0,7990.0,7950.0,7976.0,7970.0,-72.0,-78.0,57572.0,458905.36,132212.0,,P1209.DCE,,0.9153715922114126,7301.003819478227,7277.20415808073,7313.819021769187,7277.20415808073,7295.511589924959
P.DCE,20120201,7976.0,7970.0,7990.0,8052.0,7984.0,8010.0,8020.0,40.0,50.0,63116.0,506250.93,132134.0,,P1209.DCE,,0.9153715922114126,7332.126453613415,7313.819021769187,7370.5720604862945,7308.326792215918,7341.280169535529
P.DCE,20120202,8010.0,8020.0,8018.0,8106.0,8018.0,8092.0,8078.0,72.0,58.0,111332.0,899503.2,137448.0,,P1209.DCE,,0.9153715922114126,7407.186924174751,7339.449426351106,7420.002126465711,7339.449426351106,7394.371721883791
P.DCE,20120203,8092.0,8078.0,8098.0,8120.0,8070.0,8084.0,8092.0,6.0,14.0,79004.0,639406.16,141440.0,,P1209.DCE,,0.9153715922114126,7399.86395143706,7412.67915372802,7432.817328756671,7387.0487491461,7407.186924174751
P.DCE,20120206,8084.0,8092.0,8144.0,8180.0,8130.0,8168.0,8160.0,76.0,68.0,85146.0,694919.54,148458.0,,P1209.DCE,,0.9153715922114126,7476.755165182818,7454.786246969745,7487.739624289356,7441.971044678785,7469.432192445127
P.DCE,20120207,8168.0,8160.0,8180.0,8196.0,8100.0,8134.0,8148.0,-26.0,-12.0,96070.0,782941.99,145926.0,,P1209.DCE,,0.9153715922114126,7445.63253104763,7487.739624289356,7502.385569764738,7414.509896912442,7458.44773333859
P.DCE,20120208,8134.0,8148.0,8150.0,8230.0,8134.0,8230.0,8176.0,82.0,28.0,122210.0,999408.7,150938.0,,P1209.DCE,,0.9153715922114126,7533.508203899926,7460.278476523013,7533.508203899926,7445.63253104763,7484.07813792051
P.DCE,20120209,8230.0,8176.0,8200.0,8268.0,8200.0,8246.0,8238.0,70.0,62.0,150364.0,1238703.93,152666.0,,P1209.DCE,,0.9153715922114126,7548.154149375308,7506.047056133583,7568.292324403959,7506.047056133583,7540.831176637617
P.DCE,20120210,8246.0,8238.0,8232.0,8234.0,8176.0,8190.0,8194.0,-48.0,-44.0,82294.0,674391.11,153148.0,,P1209.DCE,,0.9153715922114126,7496.893340211469,7535.338947084349,7537.169690268772,7484.07813792051,7500.554826580315
P.DCE,20120213,8190.0,8194.0,8218.0,8290.0,8210.0,8270.0,8256.0,76.0,62.0,136920.0,1130525.1,154436.0,,P1209.DCE,,0.9153715922114126,7570.123067588383,7522.523744793389,7588.43049943261,7515.200772055698,7557.307865297423
P.DCE,20120214,8270.0,8256.0,8302.0,8312.0,8250.0,8260.0,8276.0,4.0,20.0,93920.0,777349.93,154262.0,,P1209.DCE,,0.9153715922114126,7560.969351666268,7599.414958539148,7608.568674461262,7551.815635744154,7575.61529714165
P.DCE,20120215,8260.0,8276.0,8282.0,8312.0,8260.0,8262.0,8284.0,-14.0,8.0,109942.0,910910.4,157152.0,,P1209.DCE,,0.9153715922114126,7562.8000948506915,7581.107526694919,7608.568674461262,7560.969351666268,7582.938269879342
P.DCE,20120216,8262.0,8284.0,8260.0,8278.0,8172.0,8218.0,8214.0,-66.0,-70.0,120152.0,987076.61,155134.0,,P1209.DCE,,0.9153715922114126,7522.523744793389,7560.969351666268,7577.446040326074,7480.416651551664,7518.862258424543
P.DCE,20120217,8218.0,8214.0,8240.0,8296.0,8240.0,8286.0,8276.0,72.0,62.0,85110.0,704489.44,155406.0,,P1209.DCE,,0.9153715922114126,7584.769013063765,7542.66191982204,7593.922728985879,7542.66191982204,7575.61529714165
P.DCE,20120220,8286.0,8276.0,8350.0,8410.0,8326.0,8334.0,8366.0,58.0,90.0,146592.0,1226565.42,179216.0,,P1209.DCE,,0.9153715922114126,7628.706849489913,7643.352794965295,7698.27509049798,7621.383876752221,7657.998740440678
P.DCE,20120221,8334.0,8366.0,8360.0,8370.0,8302.0,8366.0,8340.0,0.0,-26.0,131620.0,1097809.68,185058.0,,P1209.DCE,,0.9153715922114126,7657.998740440678,7652.50651088741,7661.660226809524,7599.414958539148,7634.199079043181
P.DCE,20120222,8366.0,8340.0,8394.0,8394.0,8350.0,8366.0,8366.0,26.0,26.0,75796.0,634173.9,191210.0,,P1209.DCE,,0.9153715922114126,7657.998740440678,7683.629145022597,7683.629145022597,7643.352794965295,7657.998740440678
P.DCE,20120223,8366.0,8366.0,8362.0,8366.0,8312.0,8364.0,8334.0,-2.0,-32.0,80786.0,673390.94,191958.0,,P1209.DCE,,0.9153715922114126,7656.167997256255,7654.337254071832,7657.998740440678,7608.568674461262,7628.706849489913
P.DCE,20120224,8364.0,8334.0,8364.0,8374.0,8312.0,8348.0,8340.0,14.0,6.0,110988.0,925848.5,197852.0,,P1209.DCE,,0.9153715922114126,7641.522051780873,7656.167997256255,7665.3217131783695,7608.568674461262,7634.199079043181
P.DCE,20120227,8348.0,8340.0,8378.0,8414.0,8358.0,8388.0,8392.0,48.0,52.0,94108.0,789892.64,201538.0,,P1209.DCE,,0.9153715922114126,7678.136915469329,7668.983199547215,7701.936576866826,7650.675767702986,7681.798401838175
P.DCE,20120228,8388.0,8392.0,8408.0,8438.0,8398.0,8434.0,8416.0,42.0,24.0,69506.0,585024.97,194630.0,,P1209.DCE,,0.9153715922114126,7720.244008711054,7696.444347313557,7723.9054950799,7687.290631391444,7703.767320051249
P.DCE,20120229,8434.0,8416.0,8412.0,8420.0,8380.0,8408.0,8398.0,-8.0,-18.0,64278.0,539915.09,192112.0,,P1209.DCE,,0.9153715922114126,7696.444347313557,7700.105833682403,7707.428806420095,7670.813942731637,7687.290631391444
P.DCE,20120301,8408.0,8398.0,8360.0,8376.0,8296.0,8298.0,8338.0,-100.0,-60.0,129632.0,1081103.18,187580.0,,P1209.DCE,,0.9153715922114126,7595.753472170302,7652.50651088741,7667.152456362792,7593.922728985879,7632.368335858759
P.DCE,20120302,8298.0,8338.0,8336.0,8360.0,8326.0,8350.0,8344.0,12.0,6.0,66482.0,554793.38,185604.0,,P1209.DCE,,0.9153715922114126,7643.352794965295,7630.537592674335,7652.50651088741,7621.383876752221,7637.8605654120265
