ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS.DCE,20171108,2014.0,2003.0,2017.0,2095.0,2012.0,2061.0,2051.0,58.0,48.0,554380.0,1137564.67,413198.0,,CS1801.DCE,,1.2475335360533337,2571.166617805921,2516.2751422195743,2613.582758031734,2510.0374745393074,2558.6912824453875
CS.DCE,20171109,2061.0,2051.0,2069.0,2084.0,2052.0,2080.0,2067.0,29.0,16.0,339530.0,702078.71,392926.0,,CS1801.DCE,,1.2475335360533337,2594.8697549909343,2581.1468860943473,2599.8598891351476,2559.9388159814407,2578.651819022241
CS.DCE,20171110,2080.0,2067.0,2074.0,2096.0,2065.0,2076.0,2079.0,9.0,12.0,387304.0,805533.81,429184.0,,CS1801.DCE,,1.2475335360533337,2589.8796208467206,2587.3845537746142,2614.8302915677873,2576.156751950134,2593.6222214548807
CS.DCE,20171113,2076.0,2079.0,2081.0,2092.0,2072.0,2088.0,2081.0,9.0,2.0,214498.0,446422.29,406776.0,,CS1801.DCE,,1.2475335360533337,2604.850023279361,2596.1172885269875,2609.840157423574,2584.8894867025074,2596.1172885269875
CS.DCE,20171114,2088.0,2081.0,2086.0,2182.0,2075.0,2164.0,2138.0,83.0,57.0,1008776.0,2157019.49,533872.0,,CS1801.DCE,,1.2475335360533337,2699.6625720194143,2602.354956207254,2722.118175668374,2588.6320873106674,2667.2267000820275
CS.DCE,20171115,2164.0,2138.0,2150.0,2186.0,2141.0,2160.0,2161.0,22.0,23.0,579050.0,1251830.05,514170.0,,CS1801.DCE,,1.2475335360533337,2694.672437875201,2682.1971025146677,2727.1083098125873,2670.9693006901875,2695.919971411254
CS.DCE,20171116,2160.0,2161.0,2160.0,2165.0,2131.0,2132.0,2141.0,-29.0,-20.0,390680.0,836832.53,489164.0,,CS1801.DCE,,1.2475335360533337,2659.7414988657074,2694.672437875201,2700.9101055554675,2658.493965329654,2670.9693006901875
CS.DCE,20171117,2132.0,2141.0,2132.0,2138.0,2063.0,2073.0,2090.0,-68.0,-51.0,655040.0,1369321.08,343656.0,,CS1801.DCE,,1.2475335360533337,2586.137020238561,2659.7414988657074,2667.2267000820275,2573.6616848780277,2607.3450903514677
CS.DCE,20171120,2073.0,2090.0,2083.0,2095.0,2068.0,2076.0,2080.0,-14.0,-10.0,270220.0,562231.56,348250.0,,CS1801.DCE,,1.2475335360533337,2589.8796208467206,2598.6123555990944,2613.582758031734,2579.899352558294,2594.8697549909343
CS.DCE,20171121,2076.0,2080.0,2076.0,2088.0,2057.0,2074.0,2071.0,-6.0,-9.0,281288.0,582764.18,317592.0,,CS1801.DCE,,1.2475335360533337,2587.3845537746142,2589.8796208467206,2604.850023279361,2566.1764836617076,2583.641953166454
CS.DCE,20171122,2074.0,2071.0,2079.0,2095.0,2073.0,2077.0,2083.0,6.0,12.0,214120.0,446018.95,319136.0,,CS1801.DCE,,1.2475335360533337,2591.1271543827743,2593.6222214548807,2613.582758031734,2586.137020238561,2598.6123555990944
CS.DCE,20171123,2077.0,2083.0,2084.0,2091.0,2066.0,2071.0,2075.0,-12.0,-8.0,176084.0,365374.79,283272.0,,CS1801.DCE,,1.2475335360533337,2583.641953166454,2599.8598891351476,2608.592623887521,2577.4042854861873,2588.6320873106674
CS.DCE,20171124,2071.0,2075.0,2068.0,2095.0,2055.0,2063.0,2072.0,-12.0,-3.0,289746.0,600614.66,276920.0,,CS1801.DCE,,1.2475335360533337,2573.6616848780277,2579.899352558294,2613.582758031734,2563.6814165896008,2584.8894867025074
CS.DCE,20171127,2063.0,2072.0,2056.0,2093.0,2055.0,2071.0,2077.0,-1.0,5.0,183634.0,381553.44,258154.0,,CS1801.DCE,,1.2475335360533337,2583.641953166454,2564.928950125654,2611.0876909596277,2563.6814165896008,2591.1271543827743
CS.DCE,20171128,2071.0,2077.0,2075.0,2102.0,2068.0,2076.0,2080.0,-1.0,3.0,179086.0,372537.92,255164.0,,CS1801.DCE,,1.2475335360533337,2589.8796208467206,2588.6320873106674,2622.3154927841074,2579.899352558294,2594.8697549909343
CS.DCE,20171129,2076.0,2080.0,2076.0,2092.0,2075.0,2077.0,2083.0,-3.0,3.0,153300.0,319336.81,240936.0,,CS1801.DCE,,1.2475335360533337,2591.1271543827743,2589.8796208467206,2609.840157423574,2588.6320873106674,2598.6123555990944
CS.DCE,20171130,2077.0,2083.0,2082.0,2089.0,2052.0,2052.0,2066.0,-31.0,-17.0,200564.0,414549.27,219618.0,,CS1801.DCE,,1.2475335360533337,2559.9388159814407,2597.3648220630407,2606.097556815414,2559.9388159814407,2577.4042854861873
CS.DCE,20171201,2052.0,2066.0,2050.0,2068.0,2031.0,2060.0,2047.0,-6.0,-19.0,235814.0,482819.57,198104.0,,CS1801.DCE,,1.2475335360533337,2569.9190842698677,2557.4437489093343,2579.899352558294,2533.740611724321,2553.7011483011743
CS.DCE,20171204,2060.0,2062.0,2073.0,2114.0,2069.0,2106.0,2097.0,44.0,35.0,214328.0,449540.5,277334.0,,CS1805.DCE,2071.0,1.2268005475624189,2583.641953166454,2543.157535096894,2593.4563575469533,2538.2503329066444,2572.6007482383925
CS.DCE,20171205,2106.0,2097.0,2100.0,2128.0,2086.0,2106.0,2110.0,9.0,13.0,319624.0,674588.6,328018.0,,CS1805.DCE,,1.2268005475624189,2583.641953166454,2576.2811498810797,2610.6315652128274,2559.1059422152057,2588.549155356704
CS.DCE,20171206,2106.0,2110.0,2108.0,2134.0,2105.0,2130.0,2122.0,20.0,12.0,273654.0,580805.06,384758.0,,CS1805.DCE,,1.2268005475624189,2613.085166307952,2586.095554261579,2617.992368498202,2582.4151526188916,2603.270761927453
CS.DCE,20171207,2130.0,2122.0,2125.0,2129.0,2081.0,2091.0,2100.0,-31.0,-22.0,322722.0,677724.11,331818.0,,CS1805.DCE,,1.2268005475624189,2565.239944953018,2606.95116357014,2611.85836576039,2552.971939477394,2576.2811498810797
CS.DCE,20171208,2091.0,2100.0,2093.0,2098.0,2084.0,2087.0,2089.0,-13.0,-11.0,113402.0,236997.68,327088.0,,CS1805.DCE,,1.2268005475624189,2560.3327427627682,2567.6935460481427,2573.8275487859546,2556.652341120081,2562.786343857893
CS.DCE,20171211,2087.0,2089.0,2088.0,2102.0,2064.0,2066.0,2077.0,-23.0,-12.0,275010.0,571377.64,330764.0,,CS1805.DCE,,1.2268005475624189,2534.569931263957,2561.5595433103304,2578.7347509762044,2532.1163301688325,2548.064737287144
CS.DCE,20171212,2066.0,2077.0,2071.0,2078.0,2062.0,2068.0,2071.0,-9.0,-6.0,179250.0,371240.77,325634.0,,CS1805.DCE,,1.2268005475624189,2537.0235323590823,2540.7039340017695,2549.2915378347066,2529.662729073708,2540.7039340017695
CS.DCE,20171213,2068.0,2071.0,2066.0,2086.0,2065.0,2084.0,2076.0,13.0,5.0,133764.0,277782.86,321170.0,,CS1805.DCE,,1.2268005475624189,2556.652341120081,2534.569931263957,2559.1059422152057,2533.343130716395,2546.8379367395814
CS.DCE,20171214,2084.0,2076.0,2085.0,2118.0,2084.0,2099.0,2103.0,23.0,27.0,296658.0,624119.26,362796.0,,CS1805.DCE,,1.2268005475624189,2575.054349333517,2557.879141667643,2598.363559737203,2556.652341120081,2579.961551523767
CS.DCE,20171215,2099.0,2103.0,2095.0,2104.0,2087.0,2101.0,2095.0,-2.0,-8.0,137202.0,287564.09,339854.0,,CS1805.DCE,,1.2268005475624189,2577.507950428642,2570.1471471432674,2581.188352071329,2560.3327427627682,2570.1471471432674
CS.DCE,20171218,2101.0,2095.0,2103.0,2147.0,2103.0,2146.0,2132.0,51.0,37.0,286470.0,610763.52,391974.0,,CS1805.DCE,,1.2268005475624189,2632.7139750689507,2579.961551523767,2633.9407756165133,2579.961551523767,2615.538767403077
CS.DCE,20171219,2146.0,2132.0,2150.0,2157.0,2133.0,2134.0,2143.0,2.0,11.0,185172.0,396925.81,391498.0,,CS1805.DCE,,1.2268005475624189,2617.992368498202,2637.6211772592005,2646.2087810921375,2616.7655679506393,2629.0335734262635
CS.DCE,20171220,2134.0,2143.0,2138.0,2150.0,2128.0,2142.0,2138.0,-1.0,-5.0,150370.0,321620.82,374718.0,,CS1805.DCE,,1.2268005475624189,2627.8067728787014,2622.8995706884516,2637.6211772592005,2610.6315652128274,2622.8995706884516
CS.DCE,20171221,2142.0,2138.0,2145.0,2154.0,2136.0,2141.0,2144.0,3.0,6.0,147548.0,316355.31,380768.0,,CS1805.DCE,,1.2268005475624189,2626.579972331139,2631.4871745213886,2642.5283794494503,2620.4459695933265,2630.260373973826
CS.DCE,20171222,2141.0,2144.0,2144.0,2151.0,2124.0,2138.0,2134.0,-6.0,-10.0,182272.0,388994.02,367012.0,,CS1805.DCE,,1.2268005475624189,2622.8995706884516,2630.260373973826,2638.847977806763,2605.7243630225776,2617.992368498202
CS.DCE,20171225,2138.0,2134.0,2138.0,2140.0,2092.0,2107.0,2109.0,-27.0,-25.0,263356.0,555555.35,354596.0,,CS1805.DCE,,1.2268005475624189,2584.8687537140167,2622.8995706884516,2625.3531717835763,2566.46674550058,2587.3223548091414
CS.DCE,20171226,2107.0,2109.0,2105.0,2120.0,2100.0,2117.0,2112.0,8.0,3.0,115082.0,243129.24,339516.0,,CS1805.DCE,,1.2268005475624189,2597.1367591896405,2582.4151526188916,2600.8171608323278,2576.2811498810797,2591.0027564518286
CS.DCE,20171227,2117.0,2112.0,2118.0,2131.0,2113.0,2123.0,2121.0,11.0,9.0,153458.0,325544.54,329870.0,,CS1805.DCE,,1.2268005475624189,2604.497562475015,2598.363559737203,2614.3119668555146,2592.229556999391,2602.0439613798903
CS.DCE,20171228,2123.0,2121.0,2124.0,2133.0,2113.0,2120.0,2119.0,-1.0,-2.0,115238.0,244214.47,330404.0,,CS1805.DCE,,1.2268005475624189,2600.8171608323278,2605.7243630225776,2616.7655679506393,2592.229556999391,2599.5903602847657
CS.DCE,20171229,2120.0,2119.0,2122.0,2130.0,2115.0,2123.0,2122.0,4.0,3.0,107298.0,227708.6,322860.0,,CS1805.DCE,,1.2268005475624189,2604.497562475015,2603.270761927453,2613.085166307952,2594.683158094516,2603.270761927453
CS.DCE,20180102,2123.0,2122.0,2122.0,2151.0,2119.0,2139.0,2139.0,17.0,17.0,192486.0,411804.53,345944.0,,CS1805.DCE,,1.2268005475624189,2624.1263712360137,2603.270761927453,2638.847977806763,2599.5903602847657,2624.1263712360137
CS.DCE,20180103,2139.0,2139.0,2140.0,2169.0,2140.0,2163.0,2160.0,24.0,21.0,220548.0,476428.31,371530.0,,CS1805.DCE,,1.2268005475624189,2653.569584377512,2625.3531717835763,2660.9303876628865,2625.3531717835763,2649.8891827348248
CS.DCE,20180104,2163.0,2160.0,2160.0,2163.0,2141.0,2147.0,2148.0,-13.0,-12.0,158580.0,340686.2,362488.0,,CS1805.DCE,,1.2268005475624189,2633.9407756165133,2649.8891827348248,2653.569584377512,2626.579972331139,2635.167576164076
CS.DCE,20180105,2147.0,2148.0,2149.0,2160.0,2146.0,2149.0,2152.0,1.0,4.0,110242.0,237301.36,351350.0,,CS1805.DCE,,1.2268005475624189,2636.394376711638,2636.394376711638,2649.8891827348248,2632.7139750689507,2640.074778354325
CS.DCE,20180108,2149.0,2152.0,2147.0,2152.0,2116.0,2116.0,2133.0,-36.0,-19.0,237982.0,507618.21,359636.0,,CS1805.DCE,,1.2268005475624189,2595.9099586420784,2633.9407756165133,2640.074778354325,2595.9099586420784,2616.7655679506393
CS.DCE,20180109,2116.0,2133.0,2118.0,2122.0,2107.0,2121.0,2113.0,-12.0,-20.0,160224.0,338708.06,348626.0,,CS1805.DCE,,1.2268005475624189,2602.0439613798903,2598.363559737203,2603.270761927453,2584.8687537140167,2592.229556999391
CS.DCE,20180110,2121.0,2113.0,2123.0,2128.0,2115.0,2124.0,2121.0,11.0,8.0,128584.0,272823.81,346790.0,,CS1805.DCE,,1.2268005475624189,2605.7243630225776,2604.497562475015,2610.6315652128274,2594.683158094516,2602.0439613798903
CS.DCE,20180111,2124.0,2121.0,2130.0,2134.0,2110.0,2112.0,2120.0,-9.0,-1.0,173668.0,368234.64,353724.0,,CS1805.DCE,,1.2268005475624189,2591.0027564518286,2613.085166307952,2617.992368498202,2588.549155356704,2600.8171608323278
CS.DCE,20180112,2112.0,2120.0,2108.0,2128.0,2106.0,2126.0,2117.0,6.0,-3.0,151450.0,320697.8,336084.0,,CS1805.DCE,,1.2268005475624189,2608.1779641177027,2586.095554261579,2610.6315652128274,2583.641953166454,2597.1367591896405
CS.DCE,20180115,2126.0,2117.0,2130.0,2155.0,2125.0,2137.0,2142.0,20.0,25.0,260494.0,558233.53,351908.0,,CS1805.DCE,,1.2268005475624189,2621.672770140889,2613.085166307952,2643.7551799970124,2606.95116357014,2627.8067728787014
CS.DCE,20180116,2137.0,2142.0,2139.0,2141.0,2120.0,2136.0,2132.0,-6.0,-10.0,145770.0,310924.46,330976.0,,CS1805.DCE,,1.2268005475624189,2620.4459695933265,2624.1263712360137,2626.579972331139,2600.8171608323278,2615.538767403077
CS.DCE,20180117,2136.0,2132.0,2138.0,2138.0,2112.0,2115.0,2123.0,-17.0,-9.0,206110.0,437728.27,322618.0,,CS1805.DCE,,1.2268005475624189,2594.683158094516,2622.8995706884516,2622.8995706884516,2591.0027564518286,2604.497562475015
CS.DCE,20180118,2115.0,2123.0,2116.0,2119.0,2097.0,2114.0,2109.0,-9.0,-14.0,197646.0,416967.01,314788.0,,CS1805.DCE,,1.2268005475624189,2593.4563575469533,2595.9099586420784,2599.5903602847657,2572.6007482383925,2587.3223548091414
CS.DCE,20180119,2114.0,2109.0,2114.0,2116.0,2097.0,2099.0,2105.0,-10.0,-4.0,125110.0,263393.75,313744.0,,CS1805.DCE,,1.2268005475624189,2575.054349333517,2593.4563575469533,2595.9099586420784,2572.6007482383925,2582.4151526188916
CS.DCE,20180122,2099.0,2105.0,2104.0,2104.0,2088.0,2093.0,2094.0,-12.0,-11.0,147428.0,308796.08,311906.0,,CS1805.DCE,,1.2268005475624189,2567.6935460481427,2581.188352071329,2581.188352071329,2561.5595433103304,2568.9203465957053
CS.DCE,20180123,2093.0,2094.0,2090.0,2100.0,2080.0,2080.0,2091.0,-14.0,-3.0,121260.0,253597.32,314432.0,,CS1805.DCE,,1.2268005475624189,2551.7451389298312,2564.0131444054555,2576.2811498810797,2551.7451389298312,2565.239944953018
CS.DCE,20180124,2080.0,2091.0,2084.0,2092.0,2079.0,2084.0,2085.0,-7.0,-6.0,102666.0,214147.49,309900.0,,CS1805.DCE,,1.2268005475624189,2556.652341120081,2556.652341120081,2566.46674550058,2550.5183383822687,2557.879141667643
CS.DCE,20180125,2084.0,2085.0,2088.0,2098.0,2080.0,2083.0,2087.0,-2.0,2.0,136144.0,284250.15,322016.0,,CS1805.DCE,,1.2268005475624189,2555.4255405725185,2561.5595433103304,2573.8275487859546,2551.7451389298312,2560.3327427627682
CS.DCE,20180126,2083.0,2087.0,2082.0,2091.0,2076.0,2086.0,2083.0,-1.0,-4.0,147472.0,307218.93,329056.0,,CS1805.DCE,,1.2268005475624189,2559.1059422152057,2554.198740024956,2565.239944953018,2546.8379367395814,2555.4255405725185
CS.DCE,20180129,2086.0,2083.0,2086.0,2093.0,2084.0,2091.0,2088.0,8.0,5.0,93470.0,195211.13,322332.0,,CS1805.DCE,,1.2268005475624189,2565.239944953018,2559.1059422152057,2567.6935460481427,2556.652341120081,2561.5595433103304
CS.DCE,20180130,2091.0,2088.0,2089.0,2096.0,2085.0,2087.0,2090.0,-1.0,2.0,96996.0,202779.09,316664.0,,CS1805.DCE,,1.2268005475624189,2560.3327427627682,2562.786343857893,2571.37394769083,2557.879141667643,2564.0131444054555
CS.DCE,20180131,2087.0,2090.0,2090.0,2102.0,2080.0,2082.0,2090.0,-8.0,0.0,228336.0,477381.48,318768.0,,CS1805.DCE,,1.2268005475624189,2554.198740024956,2564.0131444054555,2578.7347509762044,2551.7451389298312,2564.0131444054555
CS.DCE,20180201,2082.0,2090.0,2084.0,2130.0,2083.0,2121.0,2108.0,31.0,18.0,389262.0,820854.45,314834.0,,CS1805.DCE,,1.2268005475624189,2602.0439613798903,2556.652341120081,2613.085166307952,2555.4255405725185,2586.095554261579
CS.DCE,20180202,2121.0,2108.0,2118.0,2126.0,2109.0,2116.0,2116.0,8.0,8.0,144566.0,305956.76,284266.0,,CS1805.DCE,,1.2268005475624189,2595.9099586420784,2598.363559737203,2608.1779641177027,2587.3223548091414,2595.9099586420784
CS.DCE,20180205,2116.0,2116.0,2120.0,2133.0,2118.0,2127.0,2122.0,11.0,6.0,122906.0,260923.42,277664.0,,CS1805.DCE,,1.2268005475624189,2609.404764665265,2600.8171608323278,2616.7655679506393,2598.363559737203,2603.270761927453
CS.DCE,20180206,2127.0,2122.0,2128.0,2137.0,2115.0,2129.0,2124.0,7.0,2.0,140306.0,298145.04,275176.0,,CS1805.DCE,,1.2268005475624189,2611.85836576039,2610.6315652128274,2621.672770140889,2594.683158094516,2605.7243630225776
CS.DCE,20180207,2129.0,2124.0,2129.0,2154.0,2129.0,2147.0,2143.0,23.0,19.0,175494.0,376217.13,289058.0,,CS1805.DCE,,1.2268005475624189,2633.9407756165133,2611.85836576039,2642.5283794494503,2611.85836576039,2629.0335734262635
CS.DCE,20180208,2147.0,2143.0,2146.0,2151.0,2137.0,2144.0,2142.0,1.0,-1.0,86598.0,185526.86,286018.0,,CS1805.DCE,,1.2268005475624189,2630.260373973826,2632.7139750689507,2638.847977806763,2621.672770140889,2627.8067728787014
CS.DCE,20180209,2144.0,2142.0,2147.0,2147.0,2130.0,2142.0,2138.0,0.0,-4.0,126502.0,270559.97,276488.0,,CS1805.DCE,,1.2268005475624189,2627.8067728787014,2633.9407756165133,2633.9407756165133,2613.085166307952,2622.8995706884516
CS.DCE,20180212,2142.0,2138.0,2142.0,2151.0,2132.0,2133.0,2139.0,-5.0,1.0,99290.0,212461.69,275982.0,,CS1805.DCE,,1.2268005475624189,2616.7655679506393,2627.8067728787014,2638.847977806763,2615.538767403077,2624.1263712360137
CS.DCE,20180213,2133.0,2139.0,2136.0,2137.0,2101.0,2103.0,2115.0,-36.0,-24.0,182026.0,385052.0,245408.0,,CS1805.DCE,,1.2268005475624189,2579.961551523767,2620.4459695933265,2621.672770140889,2577.507950428642,2594.683158094516
CS.DCE,20180214,2103.0,2115.0,2103.0,2129.0,2101.0,2127.0,2111.0,12.0,-4.0,99154.0,209377.94,233112.0,,CS1805.DCE,,1.2268005475624189,2609.404764665265,2579.961551523767,2611.85836576039,2577.507950428642,2589.775955904266
CS.DCE,20180222,2127.0,2111.0,2138.0,2139.0,2121.0,2131.0,2130.0,20.0,19.0,120386.0,256502.34,240126.0,,CS1805.DCE,,1.2268005475624189,2614.3119668555146,2622.8995706884516,2624.1263712360137,2602.0439613798903,2613.085166307952
CS.DCE,20180223,2131.0,2130.0,2133.0,2135.0,2125.0,2134.0,2130.0,4.0,0.0,93274.0,198677.17,249974.0,,CS1805.DCE,,1.2268005475624189,2617.992368498202,2616.7655679506393,2619.2191690457644,2606.95116357014,2613.085166307952
CS.DCE,20180226,2134.0,2130.0,2138.0,2184.0,2138.0,2177.0,2164.0,47.0,34.0,364750.0,789604.25,332848.0,,CS1805.DCE,,1.2268005475624189,2670.744792043386,2622.8995706884516,2679.3323958763226,2622.8995706884516,2654.7963849250746
CS.DCE,20180227,2177.0,2164.0,2177.0,2179.0,2164.0,2168.0,2169.0,4.0,5.0,120708.0,261930.17,319254.0,,CS1805.DCE,,1.2268005475624189,2659.703587115324,2670.744792043386,2673.1983931385107,2654.7963849250746,2660.9303876628865
CS.DCE,20180228,2168.0,2169.0,2169.0,2177.0,2157.0,2167.0,2166.0,-2.0,-3.0,152526.0,330485.8,327268.0,,CS1805.DCE,,1.2268005475624189,2658.476786567762,2660.9303876628865,2670.744792043386,2646.2087810921375,2657.2499860201992
CS.DCE,20180301,2167.0,2166.0,2169.0,2172.0,2140.0,2155.0,2153.0,-11.0,-13.0,207196.0,446284.26,308114.0,,CS1805.DCE,,1.2268005475624189,2643.7551799970124,2660.9303876628865,2664.6107893055737,2625.3531717835763,2641.3015789018878
CS.DCE,20180302,2155.0,2153.0,2161.0,2205.0,2158.0,2161.0,2179.0,8.0,26.0,440516.0,960035.82,310542.0,,CS1805.DCE,,1.2268005475624189,2651.1159832823873,2651.1159832823873,2705.0952073751337,2647.4355816397,2673.1983931385107
CS.DCE,20180305,2161.0,2179.0,2172.0,2209.0,2167.0,2202.0,2193.0,23.0,14.0,300964.0,660239.82,334600.0,,CS1805.DCE,,1.2268005475624189,2701.4148057324464,2664.6107893055737,2710.0024095653835,2658.476786567762,2690.3736008043848
CS.DCE,20180306,2202.0,2193.0,2209.0,2221.0,2195.0,2197.0,2204.0,4.0,11.0,209082.0,460981.91,328266.0,,CS1805.DCE,,1.2268005475624189,2695.280802994634,2710.0024095653835,2724.7240161361324,2692.8272018995094,2703.868406827571
CS.DCE,20180307,2197.0,2204.0,2198.0,2204.0,2185.0,2191.0,2193.0,-13.0,-11.0,168370.0,369253.88,328314.0,,CS1805.DCE,,1.2268005475624189,2687.9199997092596,2696.5076035421966,2703.868406827571,2680.559196423885,2690.3736008043848
CS.DCE,20180308,2191.0,2193.0,2192.0,2192.0,2171.0,2189.0,2181.0,-4.0,-12.0,175098.0,382012.96,323070.0,,CS1805.DCE,,1.2268005475624189,2685.466398614135,2689.146800256822,2689.146800256822,2663.383988758011,2675.6519942336354
CS.DCE,20180309,2189.0,2181.0,2197.0,2205.0,2174.0,2179.0,2186.0,-2.0,5.0,220514.0,482241.2,319870.0,,CS1805.DCE,,1.2268005475624189,2673.1983931385107,2695.280802994634,2705.0952073751337,2667.064390400699,2681.7859969714477
CS.DCE,20180312,2179.0,2186.0,2168.0,2173.0,2140.0,2141.0,2154.0,-45.0,-32.0,236662.0,509840.29,283670.0,,CS1805.DCE,,1.2268005475624189,2626.579972331139,2659.703587115324,2665.8375898531363,2625.3531717835763,2642.5283794494503
CS.DCE,20180313,2141.0,2154.0,2141.0,2155.0,2133.0,2151.0,2147.0,-3.0,-7.0,127104.0,272946.89,268404.0,,CS1805.DCE,,1.2268005475624189,2638.847977806763,2626.579972331139,2643.7551799970124,2616.7655679506393,2633.9407756165133
CS.DCE,20180314,2151.0,2147.0,2150.0,2154.0,2141.0,2143.0,2147.0,-4.0,0.0,89386.0,191965.94,261828.0,,CS1805.DCE,,1.2268005475624189,2629.0335734262635,2637.6211772592005,2642.5283794494503,2626.579972331139,2633.9407756165133
CS.DCE,20180315,2143.0,2147.0,2140.0,2141.0,2123.0,2128.0,2129.0,-19.0,-18.0,156776.0,333932.81,252296.0,,CS1805.DCE,,1.2268005475624189,2610.6315652128274,2625.3531717835763,2626.579972331139,2604.497562475015,2611.85836576039
CS.DCE,20180316,2128.0,2129.0,2130.0,2146.0,2130.0,2138.0,2137.0,9.0,8.0,136882.0,292542.63,239932.0,,CS1805.DCE,,1.2268005475624189,2622.8995706884516,2613.085166307952,2632.7139750689507,2613.085166307952,2621.672770140889
CS.DCE,20180319,2138.0,2137.0,2135.0,2154.0,2134.0,2147.0,2143.0,10.0,6.0,140442.0,301096.65,236666.0,,CS1805.DCE,,1.2268005475624189,2633.9407756165133,2619.2191690457644,2642.5283794494503,2617.992368498202,2629.0335734262635
CS.DCE,20180320,2147.0,2143.0,2138.0,2147.0,2126.0,2139.0,2136.0,-4.0,-7.0,144310.0,308350.96,228638.0,,CS1805.DCE,,1.2268005475624189,2624.1263712360137,2622.8995706884516,2633.9407756165133,2608.1779641177027,2620.4459695933265
CS.DCE,20180321,2139.0,2136.0,2140.0,2160.0,2140.0,2142.0,2150.0,6.0,14.0,170104.0,365850.91,220054.0,,CS1805.DCE,,1.2268005475624189,2627.8067728787014,2625.3531717835763,2649.8891827348248,2625.3531717835763,2637.6211772592005
CS.DCE,20180322,2142.0,2150.0,2145.0,2146.0,2119.0,2125.0,2127.0,-25.0,-23.0,246882.0,525308.04,223554.0,,CS1805.DCE,,1.2268005475624189,2606.95116357014,2631.4871745213886,2632.7139750689507,2599.5903602847657,2609.404764665265
CS.DCE,20180323,2125.0,2127.0,2119.0,2137.0,2113.0,2127.0,2128.0,0.0,1.0,176054.0,374742.92,206888.0,,CS1805.DCE,,1.2268005475624189,2609.404764665265,2599.5903602847657,2621.672770140889,2592.229556999391,2610.6315652128274
CS.DCE,20180326,2127.0,2128.0,2129.0,2138.0,2120.0,2133.0,2128.0,5.0,0.0,115792.0,246517.07,203926.0,,CS1805.DCE,,1.2268005475624189,2616.7655679506393,2611.85836576039,2622.8995706884516,2600.8171608323278,2610.6315652128274
CS.DCE,20180327,2133.0,2128.0,2130.0,2139.0,2123.0,2126.0,2129.0,-2.0,1.0,126762.0,269900.51,215042.0,,CS1805.DCE,,1.2268005475624189,2608.1779641177027,2613.085166307952,2624.1263712360137,2604.497562475015,2611.85836576039
CS.DCE,20180328,2126.0,2129.0,2126.0,2173.0,2123.0,2169.0,2153.0,40.0,24.0,298226.0,642245.96,223444.0,,CS1805.DCE,,1.2268005475624189,2660.9303876628865,2608.1779641177027,2665.8375898531363,2604.497562475015,2641.3015789018878
CS.DCE,20180329,2169.0,2153.0,2166.0,2166.0,2136.0,2146.0,2148.0,-7.0,-5.0,183826.0,394896.39,191518.0,,CS1805.DCE,,1.2268005475624189,2632.7139750689507,2657.2499860201992,2657.2499860201992,2620.4459695933265,2635.167576164076
CS.DCE,20180330,2146.0,2148.0,2160.0,2163.0,2142.0,2147.0,2149.0,-1.0,1.0,138580.0,297850.81,185746.0,,CS1805.DCE,,1.2268005475624189,2633.9407756165133,2649.8891827348248,2653.569584377512,2627.8067728787014,2636.394376711638
CS.DCE,20180402,2147.0,2141.0,2141.0,2147.0,2131.0,2137.0,2137.0,-4.0,-4.0,94990.0,203015.11,201580.0,,CS1809.DCE,2138.0,1.227374623625855,2622.899570688452,2627.809069182955,2635.1733169247104,2615.535322946697,2622.899570688452
CS.DCE,20180403,2137.0,2137.0,2136.0,2156.0,2134.0,2135.0,2143.0,-2.0,6.0,112686.0,241490.45,210006.0,,CS1809.DCE,,1.227374623625855,2620.4448214412005,2621.672196064826,2646.2196885373432,2619.2174468175745,2630.2638184302073
CS.DCE,20180404,2135.0,2143.0,2135.0,2160.0,2134.0,2158.0,2149.0,15.0,6.0,104690.0,225080.73,220922.0,,CS1809.DCE,,1.227374623625855,2648.674437784595,2620.4448214412005,2651.1291870318464,2619.2174468175745,2637.628066171962
CS.DCE,20180409,2158.0,2149.0,2162.0,2179.0,2130.0,2132.0,2152.0,-17.0,3.0,249374.0,536761.73,237560.0,,CS1809.DCE,,1.227374623625855,2616.762697570323,2653.5839362790985,2674.449304880738,2614.307948323071,2641.3101900428396
CS.DCE,20180410,2132.0,2152.0,2130.0,2132.0,2107.0,2113.0,2114.0,-39.0,-38.0,305702.0,646486.98,273038.0,,CS1809.DCE,,1.227374623625855,2593.4425797214312,2614.307948323071,2616.762697570323,2586.0783319796765,2594.6699543450572
CS.DCE,20180411,2113.0,2114.0,2117.0,2123.0,2112.0,2120.0,2117.0,6.0,3.0,123320.0,261188.82,271214.0,,CS1809.DCE,,1.227374623625855,2602.0342020868125,2598.352078215935,2605.71632595769,2592.2152050978057,2598.352078215935
CS.DCE,20180412,2120.0,2117.0,2116.0,2127.0,2110.0,2119.0,2118.0,2.0,1.0,120724.0,255811.72,273946.0,,CS1809.DCE,,1.227374623625855,2600.8068274631864,2597.124703592309,2610.6258244521932,2589.760455850554,2599.579452839561
