ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,20171101,3886.0,3880.0,3884.0,3895.0,3783.0,3785.0,3847.0,-95.0,-33.0,1281774.0,4932016.566,931502.0,,HC1801.SHF,,1.1859687093346387,4488.891564831608,4606.302467055737,4619.348122858418,4486.5196274129385,4562.421624810355
HC.SHF,20171102,3785.0,3847.0,3791.0,3882.0,3759.0,3831.0,3815.0,-16.0,-32.0,1236066.0,4715787.394,922878.0,,HC1801.SHF,,1.1859687093346387,4543.4461254610005,4496.007377087615,4603.930529637068,4458.0563783889065,4524.470626111647
HC.SHF,20171103,3831.0,3815.0,3830.0,3900.0,3809.0,3823.0,3850.0,8.0,35.0,853608.0,3287124.254,851342.0,,HC1801.SHF,,1.1859687093346387,4533.958375786324,4542.260156751667,4625.277966405091,4517.354813855639,4565.979530938359
HC.SHF,20171106,3823.0,3850.0,3830.0,3980.0,3824.0,3970.0,3916.0,120.0,66.0,862176.0,3376899.008,832524.0,,HC1801.SHF,,1.1859687093346387,4708.295776058516,4542.260156751667,4720.155463151862,4535.1443444956585,4644.253465754446
HC.SHF,20171107,3970.0,3916.0,3975.0,3993.0,3906.0,3924.0,3945.0,8.0,29.0,581644.0,2295165.774,754966.0,,HC1801.SHF,,1.1859687093346387,4653.741215429122,4714.2256196051885,4735.573056373212,4632.393778661099,4678.64655832515
HC.SHF,20171108,3924.0,3945.0,3920.0,3954.0,3872.0,3930.0,3906.0,-15.0,-39.0,649870.0,2538858.412,758966.0,,HC1801.SHF,,1.1859687093346387,4660.857027685131,4648.9973405917835,4689.320276709162,4592.0708425437215,4632.393778661099
HC.SHF,20171109,3930.0,3906.0,3938.0,4012.0,3908.0,3942.0,3958.0,36.0,52.0,774356.0,3065377.602,774804.0,,HC1801.SHF,,1.1859687093346387,4675.088652197146,4670.344777359807,4758.106461850571,4634.765716079768,4694.0641515465
HC.SHF,20171110,3942.0,3958.0,3945.0,4025.0,3918.0,4011.0,3977.0,53.0,19.0,739504.0,2941092.628,771446.0,,HC1801.SHF,,1.1859687093346387,4756.920493141236,4678.64655832515,4773.524055071921,4646.625403173114,4716.597557023858
HC.SHF,20171113,4011.0,3977.0,4014.0,4083.0,3991.0,4059.0,4038.0,82.0,61.0,688700.0,2781246.23,795544.0,,HC1801.SHF,,1.1859687093346387,4813.846991189299,4760.47839926924,4842.31024021333,4733.201118954543,4788.941648293271
HC.SHF,20171114,4059.0,4038.0,4055.0,4103.0,4030.0,4079.0,4068.0,41.0,30.0,454698.0,1849814.93,760478.0,,HC1801.SHF,,1.1859687093346387,4837.566365375991,4809.10311635196,4866.029614400023,4779.453898618594,4824.52070957331
HC.SHF,20171115,4079.0,4068.0,4079.0,4110.0,3985.0,4036.0,4043.0,-32.0,-25.0,575982.0,2329224.938,717370.0,,HC1801.SHF,,1.1859687093346387,4786.569710874602,4837.566365375991,4874.331395365365,4726.0853066985355,4794.871491839945
HC.SHF,20171116,4036.0,4043.0,4047.0,4058.0,4004.0,4019.0,4033.0,-24.0,-10.0,419416.0,1691655.268,677336.0,,HC1801.SHF,,1.1859687093346387,4766.408242815913,4799.6153666772825,4812.661022479964,4748.618712175893,4783.011804746598
HC.SHF,20171117,4019.0,4033.0,4029.0,4038.0,3933.0,3934.0,3983.0,-99.0,-50.0,557308.0,2219935.962,666258.0,,HC1801.SHF,,1.1859687093346387,4665.6009025224685,4778.26792990926,4788.941648293271,4664.414933813134,4723.713369279866
HC.SHF,20171120,3934.0,3983.0,3930.0,3994.0,3926.0,3990.0,3960.0,7.0,-23.0,394074.0,1560829.066,598824.0,,HC1801.SHF,,1.1859687093346387,4732.015150245208,4660.857027685131,4736.759025082547,4656.113152847792,4696.436088965169
HC.SHF,20171121,3990.0,3960.0,3974.0,4042.0,3974.0,4017.0,4009.0,57.0,49.0,332888.0,1334852.662,530196.0,,HC1801.SHF,,1.1859687093346387,4764.036305397243,4713.039650895854,4793.68552313061,4713.039650895854,4754.548555722567
HC.SHF,20171122,4017.0,4009.0,4023.0,4058.0,3996.0,4045.0,4027.0,36.0,18.0,290380.0,1169619.456,514566.0,,HC1801.SHF,,1.1859687093346387,4797.243429258614,4771.1521176532515,4812.661022479964,4739.130962501216,4775.89599249059
HC.SHF,20171123,4045.0,4027.0,4053.0,4070.0,3970.0,3992.0,4015.0,-35.0,-12.0,340478.0,1367145.498,462288.0,,HC1801.SHF,,1.1859687093346387,4734.3870876638775,4806.731178933291,4826.89264699198,4708.295776058516,4761.664367978575
HC.SHF,20171124,3992.0,4015.0,3996.0,3996.0,3941.0,3985.0,3963.0,-30.0,-52.0,293200.0,1162166.792,396244.0,,HC1801.SHF,,1.1859687093346387,4726.0853066985355,4739.130962501216,4739.130962501216,4673.902683487811,4699.993995093173
HC.SHF,20171127,3985.0,3820.0,3863.0,3929.0,3824.0,3840.0,3878.0,20.0,58.0,920420.0,3569681.912,488230.0,,HC1805.SHF,4002.0,1.2360017642596939,4746.246774757225,4774.674815335197,4856.250931776337,4726.470746529069,4793.214841799093
HC.SHF,20171128,3840.0,3878.0,3841.0,3935.0,3838.0,3917.0,3893.0,39.0,15.0,892820.0,3476182.948,517924.0,,HC1805.SHF,,1.2360017642596939,4841.418910605221,4747.482776521484,4863.666942361895,4743.7747712287055,4811.754868262989
HC.SHF,20171129,3917.0,3893.0,3921.0,3989.0,3872.0,3973.0,3937.0,80.0,44.0,962496.0,3789788.19,572600.0,,HC1805.SHF,,1.2360017642596939,4910.635009403763,4846.36291766226,4930.411037631919,4785.798831213535,4866.138945890415
HC.SHF,20171130,3973.0,3937.0,3976.0,4046.0,3957.0,3968.0,4005.0,31.0,68.0,995430.0,3987173.486,617568.0,,HC1805.SHF,,1.2360017642596939,4904.455000582465,4914.343014696543,5000.863138194722,4890.858981175608,4950.187065860074
HC.SHF,20171201,3968.0,4005.0,3970.0,4012.0,3938.0,3989.0,3976.0,-16.0,-29.0,844508.0,3358333.868,619856.0,,HC1805.SHF,,1.2360017642596939,4930.411037631919,4906.927004110985,4958.839078209892,4867.3749476546745,4914.343014696543
HC.SHF,20171204,3989.0,3976.0,3988.0,4108.0,3961.0,4074.0,4045.0,98.0,69.0,991964.0,4012992.322,663598.0,,HC1805.SHF,,1.2360017642596939,5035.471187593993,4929.175035867659,5077.495247578822,4895.802988232647,4999.627136430462
HC.SHF,20171205,4074.0,4045.0,4075.0,4102.0,4026.0,4050.0,4068.0,5.0,23.0,685184.0,2787927.194,658770.0,,HC1805.SHF,,1.2360017642596939,5005.807145251761,5036.707189358252,5070.079236993264,4976.143102909527,5028.055177008435
HC.SHF,20171206,4050.0,4068.0,4048.0,4054.0,3913.0,3932.0,3972.0,-136.0,-96.0,865630.0,3438717.358,623918.0,,HC1805.SHF,,1.2360017642596939,4859.9589370691165,5003.335141723241,5010.751152308799,4836.474903548182,4909.399007639504
HC.SHF,20171207,3932.0,3972.0,3931.0,3955.0,3764.0,3832.0,3892.0,-140.0,-80.0,961868.0,3744390.496,593898.0,,HC1805.SHF,,1.2360017642596939,4736.3587606431465,4858.722935304857,4888.386977647089,4652.310640673488,4810.518866498728
HC.SHF,20171208,3832.0,3892.0,3832.0,3942.0,3829.0,3923.0,3875.0,31.0,-17.0,758400.0,2939457.846,552862.0,,HC1805.SHF,,1.2360017642596939,4848.834921190779,4736.3587606431465,4872.318954711714,4732.650755350368,4789.506836506313
HC.SHF,20171211,3923.0,3875.0,3935.0,3984.0,3888.0,3921.0,3930.0,46.0,55.0,855480.0,3362592.406,561536.0,,HC1805.SHF,,1.2360017642596939,4846.36291766226,4863.666942361895,4924.23102881062,4805.57485944169,4857.4869335405965
HC.SHF,20171212,3921.0,3930.0,3917.0,3990.0,3891.0,3914.0,3937.0,-16.0,7.0,727196.0,2863146.62,568892.0,,HC1805.SHF,,1.2360017642596939,4837.710905312442,4841.418910605221,4931.647039396179,4809.282864734469,4866.138945890415
HC.SHF,20171213,3914.0,3937.0,3919.0,3919.0,3842.0,3864.0,3877.0,-73.0,-60.0,778466.0,3018721.902,555480.0,,HC1805.SHF,,1.2360017642596939,4775.910817099457,4843.89091413374,4843.89091413374,4748.718778285744,4791.978840034833
HC.SHF,20171214,3864.0,3877.0,3874.0,3915.0,3840.0,3863.0,3874.0,-14.0,-3.0,786762.0,3048592.55,564448.0,,HC1805.SHF,,1.2360017642596939,4774.674815335197,4788.270834742054,4838.946907076702,4746.246774757225,4788.270834742054
HC.SHF,20171215,3863.0,3874.0,3860.0,3940.0,3853.0,3926.0,3908.0,52.0,34.0,820372.0,3206122.788,575068.0,,HC1805.SHF,,1.2360017642596939,4852.542926483558,4770.966810042419,4869.846951183194,4762.3147976926,4830.294894726883
HC.SHF,20171218,3926.0,3908.0,3930.0,3996.0,3865.0,3942.0,3928.0,34.0,20.0,1087416.0,4272325.674,557724.0,,HC1805.SHF,,1.2360017642596939,4872.318954711714,4857.4869335405965,4939.063049981737,4777.146818863717,4855.0149300120775
HC.SHF,20171219,3942.0,3928.0,3938.0,3943.0,3821.0,3828.0,3877.0,-100.0,-51.0,1008346.0,3909536.526,621500.0,,HC1805.SHF,,1.2360017642596939,4731.414753586108,4867.3749476546745,4873.554956475973,4722.76274123629,4791.978840034833
HC.SHF,20171220,3828.0,3877.0,3830.0,3876.0,3806.0,3840.0,3841.0,-37.0,-36.0,721836.0,2772969.28,611918.0,,HC1805.SHF,,1.2360017642596939,4746.246774757225,4733.8867571146275,4790.742838270574,4704.222714772395,4747.482776521484
HC.SHF,20171221,3840.0,3841.0,3856.0,3924.0,3840.0,3881.0,3884.0,40.0,43.0,902692.0,3506224.446,599880.0,,HC1805.SHF,,1.2360017642596939,4796.9228470918715,4766.02280298538,4850.070922955038,4746.246774757225,4800.630852384651
HC.SHF,20171222,3881.0,3884.0,3880.0,3980.0,3870.0,3970.0,3935.0,86.0,51.0,805102.0,3168164.472,624010.0,,HC1805.SHF,,1.2360017642596939,4906.927004110985,4795.686845327612,4919.287021753582,4783.326827685015,4863.666942361895
HC.SHF,20171225,3970.0,3935.0,3978.0,3979.0,3826.0,3829.0,3900.0,-106.0,-35.0,753756.0,2940173.504,588408.0,,HC1805.SHF,,1.2360017642596939,4732.650755350368,4916.815018225062,4918.0510199893215,4728.9427500575885,4820.406880612806
HC.SHF,20171226,3829.0,3900.0,3825.0,3881.0,3819.0,3870.0,3855.0,-30.0,-45.0,542832.0,2092711.82,606588.0,,HC1805.SHF,,1.2360017642596939,4783.326827685015,4727.706748293329,4796.9228470918715,4720.290737707771,4764.78680122112
HC.SHF,20171227,3870.0,3855.0,3868.0,3899.0,3844.0,3857.0,3874.0,2.0,19.0,681648.0,2640997.28,613948.0,,HC1805.SHF,,1.2360017642596939,4767.258804749639,4780.854824156496,4819.170878848547,4751.190781814264,4788.270834742054
HC.SHF,20171228,3857.0,3874.0,3850.0,3870.0,3816.0,3848.0,3845.0,-26.0,-29.0,617426.0,2374098.378,625112.0,,HC1805.SHF,,1.2360017642596939,4756.134788871302,4758.606792399822,4783.326827685015,4716.582732414992,4752.426783578523
HC.SHF,20171229,3848.0,3845.0,3833.0,3898.0,3825.0,3846.0,3861.0,1.0,16.0,772990.0,2984666.452,630966.0,,HC1805.SHF,,1.2360017642596939,4753.662785342783,4737.594762407407,4817.934877084287,4727.706748293329,4772.202811806678
HC.SHF,20180102,3846.0,3861.0,3850.0,3940.0,3842.0,3927.0,3893.0,66.0,32.0,570750.0,2222428.536,635234.0,,HC1805.SHF,,1.2360017642596939,4853.778928247818,4758.606792399822,4869.846951183194,4748.718778285744,4811.754868262989
HC.SHF,20180103,3927.0,3893.0,3931.0,3934.0,3861.0,3864.0,3899.0,-29.0,6.0,500302.0,1950813.21,632164.0,,HC1805.SHF,,1.2360017642596939,4775.910817099457,4858.722935304857,4862.4309405976355,4772.202811806678,4819.170878848547
HC.SHF,20180104,3864.0,3899.0,3857.0,3897.0,3845.0,3877.0,3868.0,-22.0,-31.0,568448.0,2199086.79,648052.0,,HC1805.SHF,,1.2360017642596939,4791.978840034833,4767.258804749639,4816.698875320027,4752.426783578523,4780.854824156496
HC.SHF,20180105,3877.0,3868.0,3878.0,3878.0,3791.0,3842.0,3832.0,-26.0,-36.0,869870.0,3333560.312,711304.0,,HC1805.SHF,,1.2360017642596939,4748.718778285744,4793.214841799093,4793.214841799093,4685.6826883085,4736.3587606431465
HC.SHF,20180108,3842.0,3832.0,3839.0,3865.0,3770.0,3864.0,3810.0,32.0,-22.0,769662.0,2932567.436,714236.0,,HC1805.SHF,,1.2360017642596939,4775.910817099457,4745.010772992965,4777.146818863717,4659.726651259046,4709.166721829433
HC.SHF,20180109,3864.0,3810.0,3860.0,3894.0,3852.0,3862.0,3869.0,52.0,59.0,595800.0,2305655.416,681804.0,,HC1805.SHF,,1.2360017642596939,4773.438813570938,4770.966810042419,4812.990870027248,4761.078795928341,4782.090825920755
HC.SHF,20180110,3862.0,3869.0,3860.0,3906.0,3830.0,3880.0,3871.0,11.0,2.0,696268.0,2695632.284,679090.0,,HC1805.SHF,,1.2360017642596939,4795.686845327612,4770.966810042419,4827.822891198364,4733.8867571146275,4784.562829449275
HC.SHF,20180111,3880.0,3871.0,3888.0,3908.0,3857.0,3874.0,3885.0,3.0,14.0,516546.0,2006799.142,655534.0,,HC1805.SHF,,1.2360017642596939,4788.270834742054,4805.57485944169,4830.294894726883,4767.258804749639,4801.8668541489105
HC.SHF,20180112,3874.0,3885.0,3877.0,3886.0,3814.0,3831.0,3844.0,-54.0,-41.0,506008.0,1945520.008,668280.0,,HC1805.SHF,,1.2360017642596939,4735.122758878887,4791.978840034833,4803.10285591317,4714.110728886472,4751.190781814264
HC.SHF,20180115,3831.0,3844.0,3820.0,3848.0,3791.0,3837.0,3825.0,-7.0,-19.0,429202.0,1642049.156,660654.0,,HC1805.SHF,,1.2360017642596939,4742.538769464445,4721.52673947203,4756.134788871302,4685.6826883085,4727.706748293329
HC.SHF,20180116,3837.0,3825.0,3836.0,3879.0,3820.0,3822.0,3847.0,-3.0,22.0,592030.0,2278000.582,662994.0,,HC1805.SHF,,1.2360017642596939,4723.99874300055,4741.3027677001855,4794.4508435633525,4721.52673947203,4754.898787107042
HC.SHF,20180117,3822.0,3847.0,3820.0,3865.0,3812.0,3843.0,3840.0,-4.0,-7.0,629880.0,2419042.1,662154.0,,HC1805.SHF,,1.2360017642596939,4749.954780050003,4721.52673947203,4777.146818863717,4711.638725357953,4746.246774757225
HC.SHF,20180118,3843.0,3840.0,3837.0,3873.0,3829.0,3861.0,3852.0,21.0,12.0,537790.0,2072007.112,680280.0,,HC1805.SHF,,1.2360017642596939,4772.202811806678,4742.538769464445,4787.034832977794,4732.650755350368,4761.078795928341
HC.SHF,20180119,3861.0,3852.0,3863.0,3928.0,3818.0,3923.0,3859.0,71.0,7.0,932068.0,3597135.552,691054.0,,HC1805.SHF,,1.2360017642596939,4848.834921190779,4774.674815335197,4855.0149300120775,4719.054735943511,4769.730808278158
HC.SHF,20180122,3923.0,3859.0,3923.0,3945.0,3883.0,3898.0,3908.0,39.0,49.0,610550.0,2386510.35,709654.0,,HC1805.SHF,,1.2360017642596939,4817.934877084287,4848.834921190779,4876.026960004492,4799.3948506203915,4830.294894726883
HC.SHF,20180123,3898.0,3908.0,3901.0,3920.0,3871.0,3903.0,3897.0,-5.0,-11.0,644968.0,2513922.038,685074.0,,HC1805.SHF,,1.2360017642596939,4824.114885905586,4821.642882377066,4845.126915898,4784.562829449275,4816.698875320027
HC.SHF,20180124,3903.0,3897.0,3903.0,3943.0,3883.0,3939.0,3917.0,42.0,20.0,509920.0,1997386.688,711894.0,,HC1805.SHF,,1.2360017642596939,4868.610949418934,4824.114885905586,4873.554956475973,4799.3948506203915,4841.418910605221
HC.SHF,20180125,3939.0,3917.0,3936.0,4009.0,3920.0,3973.0,3962.0,56.0,45.0,702804.0,2784592.008,698556.0,,HC1805.SHF,,1.2360017642596939,4910.635009403763,4864.9029441261555,4955.131072917113,4845.126915898,4897.038989996907
HC.SHF,20180126,3973.0,3962.0,3970.0,3987.0,3936.0,3962.0,3963.0,0.0,1.0,447618.0,1774057.18,675822.0,,HC1805.SHF,,1.2360017642596939,4897.038989996907,4906.927004110985,4927.9390341033995,4864.9029441261555,4898.274991761167
HC.SHF,20180129,3962.0,3963.0,3961.0,3977.0,3940.0,3964.0,3960.0,1.0,-3.0,311510.0,1233877.922,674618.0,,HC1805.SHF,,1.2360017642596939,4899.510993525427,4895.802988232647,4915.579016460802,4869.846951183194,4894.566986468388
HC.SHF,20180130,3964.0,3960.0,3970.0,3970.0,3913.0,3939.0,3938.0,-21.0,-22.0,432572.0,1703843.584,642366.0,,HC1805.SHF,,1.2360017642596939,4868.610949418934,4906.927004110985,4906.927004110985,4836.474903548182,4867.3749476546745
HC.SHF,20180131,3939.0,3938.0,3944.0,3994.0,3908.0,3934.0,3932.0,-4.0,-6.0,424890.0,1670671.384,620176.0,,HC1805.SHF,,1.2360017642596939,4862.4309405976355,4874.790958240233,4936.591046453217,4830.294894726883,4859.9589370691165
HC.SHF,20180201,3934.0,3932.0,3940.0,4000.0,3935.0,3972.0,3970.0,40.0,38.0,660720.0,2623325.236,653874.0,,HC1805.SHF,,1.2360017642596939,4909.399007639504,4869.846951183194,4944.007057038775,4863.666942361895,4906.927004110985
HC.SHF,20180202,3972.0,3970.0,3964.0,4041.0,3956.0,4033.0,4012.0,63.0,42.0,836666.0,3356948.758,752600.0,,HC1805.SHF,,1.2360017642596939,4984.795115259345,4899.510993525427,4994.683129373423,4889.622979411349,4958.839078209892
HC.SHF,20180205,4033.0,4012.0,4033.0,4045.0,3992.0,4028.0,4019.0,16.0,7.0,546466.0,2196256.23,719200.0,,HC1805.SHF,,1.2360017642596939,4978.6151064380465,4984.795115259345,4999.627136430462,4934.119042924698,4967.49109055971
HC.SHF,20180206,4028.0,4019.0,4030.0,4050.0,3994.0,4010.0,4018.0,-9.0,-1.0,537924.0,2161833.4,668316.0,,HC1805.SHF,,1.2360017642596939,4956.367074681372,4981.0871099665665,5005.807145251761,4936.591046453217,4966.25508879545
HC.SHF,20180207,4010.0,4018.0,4017.0,4027.0,3982.0,4012.0,4007.0,-6.0,-11.0,431298.0,1728487.882,643280.0,,HC1805.SHF,,1.2360017642596939,4958.839078209892,4965.01908703119,4977.379104673787,4921.759025282101,4952.659069388594
HC.SHF,20180208,4012.0,4007.0,4006.0,4040.0,4000.0,4027.0,4020.0,20.0,13.0,461064.0,1853582.386,656842.0,,HC1805.SHF,,1.2360017642596939,4977.379104673787,4951.423067624333,4993.4471276091635,4944.007057038775,4968.727092323969
HC.SHF,20180209,4027.0,4020.0,4031.0,4042.0,3949.0,3958.0,3995.0,-62.0,-25.0,609574.0,2435716.512,621172.0,,HC1805.SHF,,1.2360017642596939,4892.094982939869,4982.323111730826,4995.919131137683,4880.970967061531,4937.827048217477
HC.SHF,20180212,3958.0,3995.0,3957.0,3985.0,3945.0,3973.0,3964.0,-22.0,-31.0,322006.0,1276654.104,594878.0,,HC1805.SHF,,1.2360017642596939,4910.635009403763,4890.858981175608,4925.4670305748805,4876.026960004492,4899.510993525427
HC.SHF,20180213,3973.0,3964.0,3965.0,4008.0,3958.0,3985.0,3985.0,21.0,21.0,295748.0,1178642.394,566246.0,,HC1805.SHF,,1.2360017642596939,4925.4670305748805,4900.746995289686,4953.895071152853,4892.094982939869,4925.4670305748805
HC.SHF,20180214,3985.0,3985.0,3976.0,4002.0,3968.0,3984.0,3984.0,-1.0,-1.0,254260.0,1013036.386,545414.0,,HC1805.SHF,,1.2360017642596939,4924.23102881062,4914.343014696543,4946.479060567295,4904.455000582465,4924.23102881062
HC.SHF,20180222,3984.0,3984.0,3978.0,4000.0,3906.0,3927.0,3945.0,-57.0,-39.0,335892.0,1325193.98,555952.0,,HC1805.SHF,,1.2360017642596939,4853.778928247818,4916.815018225062,4944.007057038775,4827.822891198364,4876.026960004492
HC.SHF,20180223,3927.0,3945.0,3918.0,3983.0,3888.0,3972.0,3928.0,27.0,-17.0,669432.0,2630142.292,573130.0,,HC1805.SHF,,1.2360017642596939,4909.399007639504,4842.65491236948,4922.9950270463605,4805.57485944169,4855.0149300120775
HC.SHF,20180226,3972.0,3928.0,3982.0,4084.0,3970.0,4080.0,4040.0,152.0,112.0,583884.0,2359215.624,591630.0,,HC1805.SHF,,1.2360017642596939,5042.887198179551,4921.759025282101,5047.83120523659,4906.927004110985,4993.4471276091635
HC.SHF,20180227,4080.0,4040.0,4085.0,4102.0,4039.0,4099.0,4069.0,59.0,29.0,448872.0,1826836.572,620264.0,,HC1805.SHF,,1.2360017642596939,5066.371231700486,5049.0672070008495,5070.079236993264,4992.211125844904,5029.291178772694
HC.SHF,20180228,4099.0,4069.0,4089.0,4105.0,4071.0,4087.0,4086.0,18.0,17.0,431470.0,1763175.294,624326.0,,HC1805.SHF,,1.2360017642596939,5051.539210529369,5054.0112140578885,5073.787242286044,5031.763182301213,5050.303208765109
HC.SHF,20180301,4087.0,4086.0,4078.0,4124.0,4077.0,4094.0,4096.0,8.0,10.0,426214.0,1745929.798,635258.0,,HC1805.SHF,,1.2360017642596939,5060.191222879187,5040.415194651032,5097.271275806977,5039.179192886772,5062.663226407706
HC.SHF,20180302,4094.0,4096.0,4082.0,4124.0,4065.0,4120.0,4091.0,24.0,-5.0,526900.0,2155672.456,659956.0,,HC1805.SHF,,1.2360017642596939,5092.327268749938,5045.35920170807,5097.271275806977,5024.347171715655,5056.483217586408
HC.SHF,20180305,4120.0,4091.0,4114.0,4115.0,4037.0,4047.0,4071.0,-44.0,-20.0,618146.0,2516936.09,577204.0,,HC1805.SHF,,1.2360017642596939,5002.099139958981,5084.91125816438,5086.14725992864,4989.739122316384,5031.763182301213
HC.SHF,20180306,4047.0,4071.0,4046.0,4061.0,4016.0,4042.0,4041.0,-29.0,-30.0,462866.0,1870569.97,548768.0,,HC1805.SHF,,1.2360017642596939,4995.919131137683,5000.863138194722,5019.403164658617,4963.78308526693,4994.683129373423
HC.SHF,20180307,4042.0,4041.0,4040.0,4049.0,3945.0,3946.0,4000.0,-95.0,-41.0,640136.0,2561082.652,542904.0,,HC1805.SHF,,1.2360017642596939,4877.262961768752,4993.4471276091635,5004.5711434875,4876.026960004492,4944.007057038775
HC.SHF,20180308,3946.0,4000.0,3946.0,3970.0,3880.0,3883.0,3934.0,-117.0,-66.0,546380.0,2149939.64,504782.0,,HC1805.SHF,,1.2360017642596939,4799.3948506203915,4877.262961768752,4906.927004110985,4795.686845327612,4862.4309405976355
HC.SHF,20180309,3883.0,3934.0,3875.0,3896.0,3760.0,3803.0,3838.0,-131.0,-96.0,821858.0,3154851.264,488736.0,,HC1805.SHF,,1.2360017642596939,4700.514709479616,4789.506836506313,4815.462873555767,4647.366633616449,4743.7747712287055
HC.SHF,20180312,3803.0,3838.0,3840.0,3851.0,3785.0,3821.0,3822.0,-17.0,-16.0,557188.0,2129934.298,456466.0,,HC1805.SHF,,1.2360017642596939,4722.76274123629,4746.246774757225,4759.842794164081,4678.2666777229415,4723.99874300055
HC.SHF,20180313,3821.0,3822.0,3825.0,3850.0,3792.0,3811.0,3824.0,-11.0,2.0,465964.0,1782055.368,463320.0,,HC1805.SHF,,1.2360017642596939,4710.402723593694,4727.706748293329,4758.606792399822,4686.918690072759,4726.470746529069
HC.SHF,20180314,3811.0,3824.0,3820.0,3872.0,3772.0,3856.0,3822.0,32.0,-2.0,595988.0,2278422.036,452032.0,,HC1805.SHF,,1.2360017642596939,4766.02280298538,4721.52673947203,4785.798831213535,4662.198654787565,4723.99874300055
HC.SHF,20180315,3856.0,3822.0,3864.0,3879.0,3833.0,3862.0,3858.0,40.0,36.0,416146.0,1605650.458,439320.0,,HC1805.SHF,,1.2360017642596939,4773.438813570938,4775.910817099457,4794.4508435633525,4737.594762407407,4768.494806513899
HC.SHF,20180316,3862.0,3858.0,3860.0,3902.0,3836.0,3877.0,3872.0,19.0,14.0,570262.0,2208432.772,464510.0,,HC1805.SHF,,1.2360017642596939,4791.978840034833,4770.966810042419,4822.878884141325,4741.3027677001855,4785.798831213535
HC.SHF,20180319,3877.0,3872.0,3878.0,3888.0,3780.0,3815.0,3825.0,-57.0,-47.0,753830.0,2884047.484,449164.0,,HC1805.SHF,,1.2360017642596939,4715.346730650732,4793.214841799093,4805.57485944169,4672.086668901643,4727.706748293329
HC.SHF,20180320,3815.0,3825.0,3810.0,3847.0,3786.0,3816.0,3818.0,-9.0,-7.0,639886.0,2443085.786,442650.0,,HC1805.SHF,,1.2360017642596939,4716.582732414992,4709.166721829433,4754.898787107042,4679.502679487201,4719.054735943511
HC.SHF,20180321,3816.0,3818.0,3813.0,3849.0,3725.0,3735.0,3783.0,-83.0,-35.0,892754.0,3377548.91,494124.0,,HC1805.SHF,,1.2360017642596939,4616.466589509957,4712.874727122213,4757.370790635562,4604.10657186736,4675.7946741944215
HC.SHF,20180322,3735.0,3783.0,3737.0,3768.0,3706.0,3747.0,3738.0,-36.0,-45.0,692420.0,2588414.084,460976.0,,HC1805.SHF,,1.2360017642596939,4631.298610681073,4618.938593038476,4657.254647730527,4580.622538346425,4620.174594802736
HC.SHF,20180323,3747.0,3738.0,3743.0,3743.0,3513.0,3536.0,3596.0,-202.0,-142.0,1137830.0,4092504.458,409926.0,,HC1805.SHF,,1.2360017642596939,4370.5022384222775,4626.354603624034,4626.354603624034,4342.074197844305,4444.662344277859
HC.SHF,20180326,3536.0,3596.0,3536.0,3590.0,3491.0,3513.0,3530.0,-83.0,-66.0,730960.0,2580522.7,389114.0,,HC1805.SHF,,1.2360017642596939,4342.074197844305,4370.5022384222775,4437.246333692301,4314.8821590305915,4363.086227836719
HC.SHF,20180327,3513.0,3530.0,3520.0,3626.0,3507.0,3587.0,3567.0,57.0,37.0,733978.0,2618717.194,389954.0,,HC1805.SHF,,1.2360017642596939,4433.538328399522,4350.726210194122,4481.74239720565,4334.658187258747,4408.818293114328
HC.SHF,20180328,3587.0,3567.0,3593.0,3628.0,3539.0,3579.0,3588.0,12.0,21.0,775712.0,2783756.892,380464.0,,HC1805.SHF,,1.2360017642596939,4423.650314285444,4440.9543389850805,4484.214400734169,4374.210243715057,4434.774330163782
HC.SHF,20180329,3579.0,3588.0,3582.0,3639.0,3562.0,3631.0,3600.0,43.0,12.0,569474.0,2050407.11,367478.0,,HC1805.SHF,,1.2360017642596939,4487.922406026949,4427.358319578224,4497.810420141026,4402.63828429303,4449.606351334898
HC.SHF,20180330,3631.0,3600.0,3633.0,3729.0,3611.0,3726.0,3659.0,126.0,59.0,562774.0,2059717.95,350676.0,,HC1805.SHF,,1.2360017642596939,4605.342573631619,4490.394409555468,4609.050578924399,4463.202370741755,4522.53045542622
HC.SHF,20180402,3726.0,3659.0,3711.0,3795.0,3682.0,3712.0,3710.0,53.0,51.0,466136.0,1729655.272,311510.0,,HC1805.SHF,,1.2360017642596939,4588.038548931983,4586.802547167724,4690.626695365539,4550.958496004193,4585.566545403464
HC.SHF,20180403,3712.0,3710.0,3718.0,3755.0,3671.0,3698.0,3717.0,-12.0,7.0,469822.0,1746705.554,280760.0,,HC1805.SHF,,1.2360017642596939,4570.734524232348,4595.454559517542,4641.18662479515,4537.362476597336,4594.218557753282
HC.SHF,20180404,3698.0,3717.0,3705.0,3743.0,3688.0,3713.0,3713.0,-4.0,-4.0,365670.0,1357950.106,248348.0,,HC1805.SHF,,1.2360017642596939,4589.274550696244,4579.386536582166,4626.354603624034,4558.374506589751,4589.274550696244
