level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
671,TF.CFX,20170929,97.72,97.705,97.73,97.75,97.62,97.695,97.695,-0.01,-0.01,6926.0,676531.7,64407.0,,TF1712.CFX,,1.0015098126258157,97.84250114447906,97.87755398792098,97.89758418417348,97.76738790853214,97.84250114447906
672,TF.CFX,20171009,97.695,97.695,97.695,97.695,97.46,97.47,97.49,-0.225,-0.205,8051.0,785260.62,64889.0,,TF1712.CFX,,1.0015098126258157,97.61716143663826,97.84250114447906,97.84250114447906,97.607146338512,97.63719163289078
673,TF.CFX,20171010,97.47,97.49,97.47,97.52,97.435,97.44,97.46,-0.05,-0.03,6139.0,598354.53,64670.0,,TF1712.CFX,,1.0015098126258157,97.58711614225949,97.61716143663826,97.66723692726954,97.58210859319635,97.607146338512
674,TF.CFX,20171011,97.44,97.46,97.44,97.475,97.38,97.41,97.42,-0.05,-0.04,6257.0,609594.845,65209.0,,TF1712.CFX,,1.0015098126258157,97.55707084788071,97.58711614225949,97.62216898570138,97.52702555350193,97.56708594600697
675,TF.CFX,20171012,97.41,97.42,97.41,97.445,97.23,97.255,97.275,-0.165,-0.145,10427.0,1014770.465,65883.0,,TF1712.CFX,,1.0015098126258157,97.4018368269237,97.55707084788071,97.59212369132261,97.37679908160807,97.42186702317623
676,TF.CFX,20171013,97.255,97.275,97.27,97.34,97.235,97.25,97.265,-0.025,-0.01,7446.0,724414.76,66621.0,,TF1712.CFX,,1.0015098126258157,97.39682927786058,97.4168594741131,97.4869651609969,97.38180663067119,97.41185192504997
677,TF.CFX,20171016,97.25,97.265,97.11,97.11,96.97,97.02,97.035,-0.245,-0.23,13281.0,1288896.97,67023.0,,TF1712.CFX,,1.0015098126258157,97.16648202095664,97.25661790409296,97.25661790409296,97.11640653032535,97.18150466814603
678,TF.CFX,20171017,97.02,97.035,97.0,97.045,96.71,96.79,96.795,-0.245,-0.24,13826.0,1339723.41,66278.0,,TF1712.CFX,,1.0015098126258157,96.93613476405271,97.14645182470413,97.1915197662723,96.85601397904263,96.94114231311583
679,TF.CFX,20171018,96.79,96.795,96.83,96.885,96.73,96.84,96.785,0.045,-0.01,19413.0,1878998.69,67811.0,,TF1712.CFX,,1.0015098126258157,96.986210254684,96.97619515655774,97.03127819625216,96.87604417529516,96.93112721498957
680,TF.CFX,20171019,96.84,96.785,96.91,97.2,96.88,96.985,96.96,0.2,0.175,13935.0,1351283.86,66493.0,,TF1712.CFX,,1.0015098126258157,97.13142917751473,97.0563159415678,97.34675378722929,97.02627064718902,97.10639143219909
681,TF.CFX,20171020,96.985,96.96,96.98,97.09,96.95,96.99,97.02,0.03,0.06,10704.0,1038499.245,66945.0,,TF1712.CFX,,1.0015098126258157,97.13643672657787,97.12642162845161,97.23658770784046,97.09637633407284,97.16648202095664
682,TF.CFX,20171023,96.99,97.02,96.94,97.035,96.85,97.02,96.995,0.0,-0.025,10364.0,1004885.125,66421.0,,TF1712.CFX,,1.0015098126258157,97.16648202095664,97.08636123594657,97.18150466814603,96.99622535281024,97.141444275641
683,TF.CFX,20171024,97.02,96.995,97.0,97.03,96.945,96.98,96.965,-0.015,-0.03,5281.0,512187.11,65786.0,,TF1712.CFX,,1.0015098126258157,97.12642162845161,97.14645182470413,97.1764971190829,97.0913687850097,97.11139898126223
684,TF.CFX,20171025,96.98,96.965,96.95,96.95,96.63,96.65,96.665,-0.315,-0.3,12794.0,1238213.215,66923.0,,TF1712.CFX,,1.0015098126258157,96.7959233902851,97.09637633407284,97.09637633407284,96.77589319403258,96.81094603747448
685,TF.CFX,20171026,96.65,96.665,96.605,96.725,96.455,96.71,96.665,0.045,0.0,16538.0,1597081.12,64514.0,,TF1712.CFX,,1.0015098126258157,96.85601397904263,96.75085544871693,96.87103662623203,96.60062897682306,96.81094603747448
686,TF.CFX,20171027,96.71,96.665,96.71,96.725,96.35,96.355,96.44,-0.31,-0.225,11525.0,1112513.045,63286.0,,TF1712.CFX,,1.0015098126258157,96.50047799556047,96.85601397904263,96.87103662623203,96.49547044649734,96.58560632963366
687,TF.CFX,20171030,96.355,96.44,96.19,96.24,95.75,95.955,95.83,-0.485,-0.61,33434.0,3208517.015,59431.0,,TF1712.CFX,,1.0015098126258157,96.09987407051014,96.33522887647722,96.3853043671085,95.89456455892186,95.97468534393192
688,TF.CFX,20171031,95.955,95.83,96.03,96.13,95.935,96.065,96.075,0.235,0.245,16407.0,1575857.65,56050.0,,TF1712.CFX,,1.0015098126258157,96.21004014989899,96.17498730645708,96.27513828771966,96.07984387425763,96.22005524802525
689,TF.CFX,20171101,96.065,96.075,96.085,96.28,96.065,96.155,96.23,0.08,0.155,14584.0,1402882.92,52380.0,,TF1712.CFX,,1.0015098126258157,96.30017603303531,96.23007034615149,96.42536475961354,96.21004014989899,96.37528926898226
690,TF.CFX,20171102,96.155,96.23,96.14,96.23,96.06,96.07,96.105,-0.16,-0.125,12970.0,1246897.905,49277.0,,TF1712.CFX,,1.0015098126258157,96.21504769896211,96.28515338584593,96.37528926898226,96.20503260083586,96.25010054240403
691,TF.CFX,20171103,96.07,96.105,96.08,96.155,95.95,96.105,96.065,0.0,-0.04,16282.0,1563769.08,46267.0,,TF1712.CFX,,1.0015098126258157,96.25010054240403,96.22506279708837,96.30017603303531,96.09486652144702,96.21004014989899
692,TF.CFX,20171106,96.105,96.065,96.1,96.19,96.035,96.17,96.105,0.105,0.04,11386.0,1094073.085,43139.0,,TF1712.CFX,,1.0015098126258157,96.3151986802247,96.24509299334089,96.33522887647722,96.1799948555202,96.25010054240403
693,TF.CFX,20171107,96.17,96.105,96.17,96.17,95.88,95.93,95.94,-0.175,-0.165,16941.0,1626626.645,38462.0,,TF1712.CFX,,1.0015098126258157,96.07483632519451,96.3151986802247,96.3151986802247,96.02476083456321,96.08485142332076
694,TF.CFX,20171108,95.93,95.94,95.925,96.15,95.825,96.05,96.075,0.11,0.135,17739.0,1702517.295,32970.0,,TF1712.CFX,,1.0015098126258157,96.1950175027096,96.06982877613137,96.29516848397219,95.9696777948688,96.22005524802525
695,TF.CFX,20171109,96.05,96.075,96.06,96.16,95.985,96.02,96.03,-0.055,-0.045,12990.0,1248127.92,28280.0,,TF1712.CFX,,1.0015098126258157,96.16497220833082,96.20503260083586,96.30518358209844,96.12991936488892,96.17498730645708
696,TF.CFX,20171110,96.02,96.33,96.31,96.39,96.175,96.275,96.275,-0.055,-0.055,8433.0,811769.34,30941.0,,TF1803.CFX,95.99,0.9985450731129789,96.13492691395206,96.169875991511,96.24975959736004,96.03507240664075,96.13492691395206
697,TF.CFX,20171113,96.275,96.275,96.205,96.3,95.925,95.945,95.98,-0.33,-0.295,12503.0,1201213.415,34975.0,,TF1803.CFX,,0.9985450731129789,95.80540703982476,96.06502875883413,96.15989054077987,95.7854361383625,95.84035611738372
698,TF.CFX,20171114,95.945,95.98,95.965,96.22,95.835,96.175,96.07,0.195,0.09,14570.0,1398723.6,37406.0,,TF1803.CFX,,0.9985450731129789,96.03507240664075,95.82537794128703,96.08000693493084,95.69556708178233,95.93022517396388
699,TF.CFX,20171115,96.175,96.07,96.235,96.36,96.14,96.315,96.31,0.245,0.24,16234.0,1562460.82,40714.0,,TF1803.CFX,,0.9985450731129789,96.17486871687656,96.09498511102753,96.21980324516664,96.00012332908179,96.169875991511
700,TF.CFX,20171116,96.315,96.31,96.35,96.495,96.32,96.435,96.42,0.125,0.11,15995.0,1542513.645,43394.0,,TF1803.CFX,,0.9985450731129789,96.29469412565012,96.20981779443551,96.3546068300369,96.17986144224213,96.27971594955343
701,TF.CFX,20171117,96.435,96.42,96.435,96.44,96.32,96.34,96.36,-0.08,-0.06,10468.0,1008759.055,44603.0,,TF1803.CFX,,0.9985450731129789,96.19983234370439,96.29469412565012,96.29968685101568,96.17986144224213,96.21980324516664
702,TF.CFX,20171120,96.34,96.36,96.32,96.415,96.19,96.35,96.28,-0.01,-0.08,12221.0,1176688.25,44725.0,,TF1803.CFX,,0.9985450731129789,96.20981779443551,96.17986144224213,96.27472322418787,96.05005058273744,96.13991963931761
703,TF.CFX,20171121,96.35,96.28,96.27,96.36,96.11,96.3,96.26,0.02,-0.02,16581.0,1595432.335,43523.0,,TF1803.CFX,,0.9985450731129789,96.15989054077987,96.12993418858647,96.21980324516664,95.97016697688841,96.11994873785535
704,TF.CFX,20171122,96.3,96.26,96.29,96.29,95.935,95.97,96.02,-0.29,-0.24,12511.0,1201719.155,43450.0,,TF1803.CFX,,0.9985450731129789,95.83037066665258,96.14990509004875,96.14990509004875,95.79542158909364,95.88029792030824
705,TF.CFX,20171123,95.97,96.02,96.01,96.12,95.97,96.0,96.005,-0.02,-0.015,9737.0,935272.14,43145.0,,TF1803.CFX,,0.9985450731129789,95.86032701884598,95.87031246957712,95.98015242761954,95.83037066665258,95.86531974421153
706,TF.CFX,20171124,96.0,96.005,96.1,96.23,96.065,96.19,96.19,0.185,0.185,6150.0,591352.88,43508.0,,TF1803.CFX,,0.9985450731129789,96.05005058273744,95.96018152615727,96.08999238566196,95.92523244859832,96.05005058273744
707,TF.CFX,20171127,96.19,96.19,96.2,96.27,96.12,96.185,96.18,-0.005,-0.01,10900.0,1048369.72,44902.0,,TF1803.CFX,,0.9985450731129789,96.04505785737187,96.06003603346858,96.12993418858647,95.98015242761954,96.04006513200632
708,TF.CFX,20171128,96.185,96.18,96.175,96.32,96.11,96.14,96.15,-0.04,-0.03,11799.0,1135113.32,45762.0,,TF1803.CFX,,0.9985450731129789,96.00012332908179,96.03507240664075,96.17986144224213,95.97016697688841,96.01010877981292
733,TF.CFX,20171129,96.14,96.15,96.095,96.62,96.05,96.54,96.425,0.39,0.275,12796.0,1231965.3,46060.0,,TF1803.CFX,,0.9985450731129789,96.39954135832699,95.9551888007917,96.47942496417603,95.91025427250162,96.28470867491899
734,TF.CFX,20171130,96.54,96.425,96.49,96.64,96.375,96.58,96.55,0.155,0.125,10598.0,1022380.285,46007.0,,TF1803.CFX,,0.9985450731129789,96.4394831612515,96.34961410467133,96.49939586563828,96.23478142126335,96.40952680905811
711,TF.CFX,20171201,96.58,96.55,96.545,96.68,96.455,96.545,96.545,-0.005,-0.005,9240.0,892103.84,45771.0,,TF1803.CFX,,0.9985450731129789,96.40453408369255,96.40453408369255,96.53933766856281,96.31466502711238,96.40453408369255
736,TF.CFX,20171204,96.545,96.545,96.515,96.615,96.4,96.52,96.535,-0.025,-0.01,8840.0,853089.515,45325.0,,TF1803.CFX,,0.9985450731129789,96.37957045686473,96.37457773149916,96.47443223881045,96.25974504809118,96.39454863296142
713,TF.CFX,20171205,96.52,96.535,96.58,96.7,96.445,96.52,96.495,-0.015,-0.04,14019.0,1353605.565,44661.0,,TF1803.CFX,,0.9985450731129789,96.37957045686473,96.4394831612515,96.55930857002507,96.30467957638125,96.3546068300369
738,TF.CFX,20171206,96.52,96.495,96.55,96.595,96.43,96.535,96.565,0.04,0.07,10265.0,990703.685,44036.0,,TF1803.CFX,,0.9985450731129789,96.39454863296142,96.40952680905811,96.45446133734819,96.28970140028456,96.42450498515481
715,TF.CFX,20171207,96.535,96.565,96.58,96.595,96.42,96.44,96.45,-0.125,-0.115,10201.0,984372.045,44371.0,,TF1803.CFX,,0.9985450731129789,96.29968685101568,96.4394831612515,96.45446133734819,96.27971594955343,96.30967230174682
740,TF.CFX,20171208,96.44,96.45,96.49,96.49,96.25,96.345,96.35,-0.105,-0.1,12205.0,1175855.32,44437.0,,TF1803.CFX,,0.9985450731129789,96.20482506906995,96.34961410467133,96.34961410467133,96.10996328712422,96.20981779443551
717,TF.CFX,20171211,96.345,96.35,96.31,96.35,96.155,96.2,96.24,-0.15,-0.11,9293.0,894359.035,44028.0,,TF1803.CFX,,0.9985450731129789,96.06003603346858,96.169875991511,96.20981779443551,96.01510150517849,96.09997783639308
718,TF.CFX,20171212,96.2,96.24,96.12,96.22,96.06,96.11,96.155,-0.13,-0.085,9707.0,933320.81,44286.0,,TF1803.CFX,,0.9985450731129789,95.97016697688841,95.98015242761954,96.08000693493084,95.92023972323275,96.01510150517849
719,TF.CFX,20171213,96.11,96.155,96.09,96.225,96.075,96.165,96.14,0.01,-0.015,10641.0,1023142.545,45239.0,,TF1803.CFX,,0.9985450731129789,96.02508695590963,95.95019607542615,96.08499966029639,95.93521789932946,96.00012332908179
744,TF.CFX,20171214,96.165,96.14,96.25,96.33,96.21,96.29,96.275,0.15,0.135,8082.0,778111.535,45069.0,,TF1803.CFX,,0.9985450731129789,96.14990509004875,96.10996328712422,96.18984689297325,96.0700214841997,96.13492691395206
721,TF.CFX,20171215,96.29,96.275,96.29,96.51,96.29,96.435,96.425,0.16,0.15,11212.0,1081149.155,45320.0,,TF1803.CFX,,0.9985450731129789,96.29469412565012,96.14990509004875,96.3695850061336,96.14990509004875,96.28470867491899
746,TF.CFX,20171218,96.435,96.425,96.465,96.58,96.37,96.415,96.405,-0.01,-0.02,8375.0,807996.185,45487.0,,TF1803.CFX,,0.9985450731129789,96.27472322418787,96.32465047784352,96.4394831612515,96.22978869589778,96.26473777345673
723,TF.CFX,20171219,96.415,96.405,96.425,96.49,96.36,96.395,96.4,-0.01,-0.005,6967.0,671748.185,45237.0,,TF1803.CFX,,0.9985450731129789,96.2547523227256,96.28470867491899,96.34961410467133,96.21980324516664,96.25974504809118
748,TF.CFX,20171220,96.395,96.4,96.33,96.445,96.32,96.425,96.42,0.025,0.02,7681.0,740254.32,45750.0,,TF1803.CFX,,0.9985450731129789,96.28470867491899,96.18984689297325,96.30467957638125,96.17986144224213,96.27971594955343
725,TF.CFX,20171221,96.425,96.42,96.39,96.455,96.34,96.45,96.425,0.03,0.005,6983.0,673112.155,45778.0,,TF1803.CFX,,0.9985450731129789,96.30967230174682,96.24975959736004,96.31466502711238,96.19983234370439,96.28470867491899
750,TF.CFX,20171222,96.45,96.425,96.47,96.64,96.425,96.64,96.6,0.215,0.175,7729.0,746314.975,46121.0,,TF1803.CFX,,0.9985450731129789,96.49939586563828,96.32964320320907,96.49939586563828,96.28470867491899,96.45945406271376
727,TF.CFX,20171225,96.64,96.6,96.6,96.675,96.54,96.57,96.56,-0.03,-0.04,7989.0,771769.85,45648.0,,TF1803.CFX,,0.9985450731129789,96.42949771052037,96.45945406271376,96.53434494319724,96.39954135832699,96.41951225978924
752,TF.CFX,20171226,96.57,96.56,96.57,96.59,96.45,96.47,96.51,-0.09,-0.05,8052.0,777283.97,45476.0,,TF1803.CFX,,0.9985450731129789,96.32964320320907,96.42949771052037,96.44946861198264,96.30967230174682,96.3695850061336
729,TF.CFX,20171227,96.47,96.51,96.47,96.505,96.43,96.49,96.48,-0.02,-0.03,4078.0,393393.995,45676.0,,TF1803.CFX,,0.9985450731129789,96.34961410467133,96.32964320320907,96.36459228076802,96.28970140028456,96.33962865394021
754,TF.CFX,20171228,96.49,96.48,96.49,96.62,96.49,96.505,96.55,0.025,0.07,4450.0,429682.36,45598.0,,TF1803.CFX,,0.9985450731129789,96.36459228076802,96.34961410467133,96.47942496417603,96.34961410467133,96.40952680905811
731,TF.CFX,20171229,96.505,96.55,96.505,96.645,96.38,96.605,96.585,0.055,0.035,9635.0,929801.865,45979.0,,TF1803.CFX,,0.9985450731129789,96.46444678807933,96.36459228076802,96.50438859100385,96.2397741466289,96.44447588661706
756,TF.CFX,20180102,96.605,96.585,96.6,96.625,96.255,96.26,96.385,-0.325,-0.2,10554.0,1018265.975,45947.0,,TF1803.CFX,,0.9985450731129789,96.11994873785535,96.45945406271376,96.48441768954159,96.11495601248978,96.24476687199447
757,TF.CFX,20180103,96.26,96.385,96.265,96.35,96.25,96.29,96.29,-0.095,-0.095,9053.0,871817.83,46389.0,,TF1803.CFX,,0.9985450731129789,96.14990509004875,96.12494146322092,96.20981779443551,96.10996328712422,96.14990509004875
758,TF.CFX,20180104,96.29,96.29,96.235,96.295,96.095,96.25,96.24,-0.04,-0.05,10370.0,997534.955,45790.0,,TF1803.CFX,,0.9985450731129789,96.10996328712422,96.09498511102753,96.1548978154143,95.9551888007917,96.09997783639308
759,TF.CFX,20180105,96.25,96.24,96.25,96.305,96.21,96.26,96.26,0.02,0.02,5787.0,557060.475,45119.0,,TF1803.CFX,,0.9985450731129789,96.11994873785535,96.10996328712422,96.16488326614544,96.0700214841997,96.11994873785535
760,TF.CFX,20180108,96.26,96.26,96.285,96.425,96.195,96.4,96.395,0.14,0.135,9121.0,878738.89,44748.0,,TF1803.CFX,,0.9985450731129789,96.25974504809118,96.14491236468317,96.28470867491899,96.055043308103,96.2547523227256
761,TF.CFX,20180109,96.4,96.395,96.4,96.46,96.355,96.41,96.405,0.015,0.01,7085.0,683038.89,43751.0,,TF1803.CFX,,0.9985450731129789,96.2697304988223,96.25974504809118,96.31965775247794,96.21481051980109,96.26473777345673
762,TF.CFX,20180110,96.41,96.405,96.3,96.38,96.195,96.2,96.24,-0.205,-0.165,9812.0,944929.79,43104.0,,TF1803.CFX,,0.9985450731129789,96.06003603346858,96.15989054077987,96.2397741466289,96.055043308103,96.09997783639308
763,TF.CFX,20180111,96.2,96.24,96.2,96.24,95.985,96.045,96.05,-0.195,-0.19,12570.0,1207667.21,41639.0,,TF1803.CFX,,0.9985450731129789,95.90526154713606,96.06003603346858,96.09997783639308,95.84534884274927,95.91025427250162
764,TF.CFX,20180112,96.045,96.05,96.05,96.175,96.05,96.145,96.145,0.095,0.095,6210.0,596830.61,40470.0,,TF1803.CFX,,0.9985450731129789,96.00511605444736,95.91025427250162,96.03507240664075,95.91025427250162,96.00511605444736
765,TF.CFX,20180115,96.145,96.145,96.135,96.135,95.885,96.005,95.99,-0.14,-0.155,10691.0,1025969.84,40844.0,,TF1803.CFX,,0.9985450731129789,95.86531974421153,95.99513060371623,95.99513060371623,95.74549433543798,95.85034156811484
766,TF.CFX,20180116,96.005,95.99,96.035,96.08,95.935,95.985,95.975,-0.005,-0.015,6747.0,647788.405,39951.0,,TF1803.CFX,,0.9985450731129789,95.84534884274927,95.89527609640493,95.94021062469501,95.79542158909364,95.83536339201815
767,TF.CFX,20180117,95.985,95.975,95.97,96.015,95.805,95.84,95.845,-0.135,-0.13,14091.0,1351704.475,40235.0,,TF1803.CFX,,0.9985450731129789,95.7005598071479,95.83037066665258,95.87530519494267,95.66561072958895,95.70555253251347
768,TF.CFX,20180118,95.84,95.845,95.8,95.835,95.64,95.66,95.69,-0.185,-0.155,14051.0,1345268.24,39756.0,,TF1803.CFX,,0.9985450731129789,95.52082169398756,95.66061800422338,95.69556708178233,95.5008507925253,95.55077804618095
769,TF.CFX,20180119,95.66,95.69,95.645,95.76,95.57,95.635,95.605,-0.055,-0.085,12942.0,1238098.26,38071.0,,TF1803.CFX,,0.9985450731129789,95.49585806715974,95.50584351789087,95.62067620129886,95.43095263740739,95.46590171496635
770,TF.CFX,20180122,95.635,95.605,95.625,95.815,95.58,95.795,95.775,0.19,0.17,10199.0,976161.57,37102.0,,TF1803.CFX,,0.9985450731129789,95.65562527885781,95.48587261642861,95.67559618032007,95.44093808813852,95.63565437739555
771,TF.CFX,20180123,95.795,95.775,95.85,95.905,95.785,95.81,95.805,0.035,0.03,9212.0,882710.535,36047.0,,TF1803.CFX,,0.9985450731129789,95.67060345495452,95.71054525787902,95.76546523690024,95.64563982812668,95.66561072958895
772,TF.CFX,20180124,95.81,95.805,95.86,96.95,95.815,95.865,95.855,0.06,0.05,10636.0,1019980.41,33638.0,,TF1803.CFX,,0.9985450731129789,95.72552343397572,95.72053070861016,96.8089448383033,95.67559618032007,95.7155379832446
773,TF.CFX,20180125,95.865,95.855,95.74,95.965,95.705,95.955,95.91,0.1,0.055,8562.0,820797.29,31528.0,,TF1803.CFX,,0.9985450731129789,95.8153924905559,95.60070529983659,95.82537794128703,95.56575622227764,95.77045796226581
774,TF.CFX,20180126,95.955,95.91,95.985,96.02,95.92,95.96,95.965,0.05,0.055,8278.0,794393.51,30001.0,,TF1803.CFX,,0.9985450731129789,95.82038521592145,95.84534884274927,95.88029792030824,95.78044341299695,95.82537794128703
775,TF.CFX,20180129,95.96,95.965,95.95,96.03,95.87,95.945,95.975,-0.02,0.01,8507.0,816246.75,28892.0,,TF1803.CFX,,0.9985450731129789,95.80540703982476,95.81039976519033,95.89028337103936,95.73051615934129,95.83536339201815
776,TF.CFX,20180130,95.945,95.975,95.93,95.97,95.865,95.875,95.9,-0.1,-0.075,9074.0,870421.485,27803.0,,TF1803.CFX,,0.9985450731129789,95.73550888470685,95.79042886372807,95.83037066665258,95.72552343397572,95.76047251153469
777,TF.CFX,20180131,95.875,95.9,95.915,95.965,95.865,95.915,95.895,0.015,-0.005,8420.0,807595.555,26305.0,,TF1803.CFX,,0.9985450731129789,95.77545068763138,95.77545068763138,95.82537794128703,95.72552343397572,95.7554797861691
778,TF.CFX,20180201,95.915,95.895,95.905,96.055,95.89,96.045,96.03,0.15,0.135,12326.0,1183201.48,22633.0,,TF1803.CFX,,0.9985450731129789,95.90526154713606,95.76546523690024,95.9152469978672,95.75048706080355,95.89028337103936
779,TF.CFX,20180202,96.045,96.03,96.025,96.025,95.94,95.95,95.975,-0.08,-0.055,7154.0,686669.125,21560.0,,TF1803.CFX,,0.9985450731129789,95.81039976519033,95.8852906456738,95.8852906456738,95.80041431445919,95.83536339201815
780,TF.CFX,20180205,95.95,95.975,95.91,95.97,95.805,95.88,95.85,-0.095,-0.125,11175.0,1071670.025,20211.0,,TF1803.CFX,,0.9985450731129789,95.74050161007241,95.77045796226581,95.83037066665258,95.66561072958895,95.71054525787902
781,TF.CFX,20180206,95.88,95.85,96.01,96.105,95.975,96.03,96.04,0.18,0.19,12511.0,1201526.795,18339.0,,TF1803.CFX,,0.9985450731129789,95.89028337103936,95.87031246957712,95.96517425152284,95.83536339201815,95.9002688217705
782,TF.CFX,20180207,96.03,96.04,95.98,96.04,95.92,96.035,96.0,-0.005,-0.04,8508.0,816527.2,16001.0,,TF1803.CFX,,0.9985450731129789,95.89527609640493,95.84035611738372,95.9002688217705,95.78044341299695,95.86032701884598
783,TF.CFX,20180208,96.035,96.0,96.07,96.11,95.855,95.885,95.92,-0.115,-0.08,10422.0,1000547.165,14295.0,,TF1803.CFX,,0.9985450731129789,95.74549433543798,95.93022517396388,95.97016697688841,95.7155379832446,95.78044341299695
784,TF.CFX,20180209,95.885,95.92,95.845,96.11,95.845,96.075,96.0,0.155,0.08,14664.0,1407759.235,10870.0,,TF1803.CFX,,0.9985450731129789,95.93521789932946,95.70555253251347,95.97016697688841,95.70555253251347,95.86032701884598
785,TF.CFX,20180212,96.075,96.02,96.08,96.1,95.98,96.1,96.04,0.08,0.02,6003.0,576484.305,14682.0,,TF1806.CFX,96.185,0.999428281554338,96.04505785737189,96.02506929174079,96.04505785737189,95.92512646358537,95.98509216047863
786,TF.CFX,20180213,96.1,96.04,96.13,96.14,96.04,96.065,96.08,0.025,0.04,5263.0,505662.445,16088.0,,TF1806.CFX,,0.999428281554338,96.01007786751748,96.07504070581851,96.08503498863406,95.98509216047863,96.02506929174079
787,TF.CFX,20180214,96.065,96.08,96.065,96.095,95.995,96.045,96.05,-0.035,-0.03,2666.0,256046.715,16257.0,,TF1806.CFX,,0.999428281554338,95.9900893018864,96.01007786751748,96.04006071596412,95.94011788780868,95.99508644329417
788,TF.CFX,20180222,96.045,96.05,95.915,96.025,95.835,95.88,95.875,-0.17,-0.175,3997.0,383269.11,16934.0,,TF1806.CFX,,0.999428281554338,95.82518363542992,95.86016362528434,95.97010073625532,95.78020936275998,95.82018649402217
789,TF.CFX,20180223,95.88,95.875,95.88,95.95,95.88,95.935,95.925,0.06,0.05,4212.0,404030.155,17363.0,,TF1806.CFX,,0.999428281554338,95.88015219091542,95.82518363542992,95.89514361513874,95.82518363542992,95.87015790809987
790,TF.CFX,20180226,95.935,95.925,95.935,96.275,95.935,96.245,96.2,0.32,0.275,8051.0,773867.985,17584.0,,TF1806.CFX,,0.999428281554338,96.18997495819727,95.88015219091542,96.2199578066439,95.88015219091542,96.14500068552732
791,TF.CFX,20180227,96.245,96.2,96.29,96.475,96.19,96.425,96.435,0.225,0.235,10321.0,994176.705,17646.0,,TF1806.CFX,,0.999428281554338,96.36987204887704,96.23494923086722,96.41984346295476,96.13500640271178,96.3798663316926
792,TF.CFX,20180228,96.425,96.435,96.39,96.48,96.36,96.42,96.44,-0.015,0.005,7223.0,696484.69,17707.0,,TF1806.CFX,,0.999428281554338,96.36487490746927,96.33489205902265,96.42484060436254,96.30490921057601,96.38486347310035
793,TF.CFX,20180301,96.42,96.44,96.445,96.535,96.41,96.435,96.45,-0.005,0.01,7471.0,720729.26,17871.0,,TF1806.CFX,,0.999428281554338,96.3798663316926,96.38986061450812,96.47980915984802,96.35488062465373,96.39485775591591
794,TF.CFX,20180302,96.435,96.45,96.43,96.475,96.385,96.43,96.43,-0.02,-0.02,7243.0,698489.935,18478.0,,TF1806.CFX,,0.999428281554338,96.37486919028483,96.37486919028483,96.41984346295476,96.32989491761488,96.37486919028483
795,TF.CFX,20180305,96.43,96.43,96.425,96.485,96.31,96.405,96.38,-0.025,-0.05,6920.0,666956.465,18193.0,,TF1806.CFX,,0.999428281554338,96.34988348324596,96.36987204887704,96.4298377457703,96.2549377964983,96.3248977762071
796,TF.CFX,20180306,96.405,96.38,96.405,96.575,96.36,96.55,96.53,0.17,0.15,10669.0,1029308.295,18841.0,,TF1806.CFX,,0.999428281554338,96.49480058407134,96.34988348324596,96.5197862911102,96.30490921057601,96.47481201844025
797,TF.CFX,20180307,96.55,96.53,96.55,96.58,96.485,96.55,96.54,0.02,0.01,7252.0,700077.16,18487.0,,TF1806.CFX,,0.999428281554338,96.49480058407134,96.49480058407134,96.52478343251796,96.4298377457703,96.4848063012558
798,TF.CFX,20180308,96.55,96.54,96.65,96.69,96.485,96.535,96.515,-0.005,-0.025,6977.0,673609.15,18633.0,,TF1806.CFX,,0.999428281554338,96.47980915984802,96.59474341222678,96.63472054348894,96.4298377457703,96.45982059421694
799,TF.CFX,20180309,96.535,96.515,96.51,96.61,96.455,96.545,96.55,0.03,0.035,7938.0,766239.48,18492.0,,TF1806.CFX,,0.999428281554338,96.48980344266357,96.45482345280917,96.5547662809646,96.39985489732368,96.49480058407134
800,TF.CFX,20180312,96.545,96.55,96.59,96.625,96.545,96.605,96.595,0.055,0.045,5349.0,516648.985,18336.0,,TF1806.CFX,,0.999428281554338,96.54976913955683,96.53477771533352,96.56975770518791,96.48980344266357,96.53977485674129
801,TF.CFX,20180313,96.605,96.595,96.605,96.605,96.43,96.445,96.465,-0.15,-0.13,6962.0,671956.855,18301.0,,TF1806.CFX,,0.999428281554338,96.38986061450812,96.54976913955683,96.54976913955683,96.37486919028483,96.40984918013922
802,TF.CFX,20180314,96.445,96.465,96.585,96.59,96.38,96.445,96.435,-0.02,-0.03,8215.0,792275.955,18199.0,,TF1806.CFX,,0.999428281554338,96.38986061450812,96.52978057392573,96.53477771533352,96.3248977762071,96.3798663316926
803,TF.CFX,20180315,96.445,96.435,96.445,96.52,96.435,96.495,96.5,0.06,0.065,4798.0,462955.485,18361.0,,TF1806.CFX,,0.999428281554338,96.43983202858585,96.38986061450812,96.4648177356247,96.3798663316926,96.44482916999362
804,TF.CFX,20180316,96.495,96.5,96.505,96.575,96.475,96.5,96.495,0.0,-0.005,4692.0,452876.58,18151.0,,TF1806.CFX,,0.999428281554338,96.44482916999362,96.4498263114014,96.5197862911102,96.41984346295476,96.43983202858585
