ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
C.DCE,20120427,2425.0,2421.0,2425.0,2432.0,2422.0,2430.0,2427.0,9.0,6.0,163280.0,396312.23,729876.0,,C1209.DCE,,0.905131731792237,2199.470108255136,2194.9444495961748,2201.2803717187203,2192.2290544007983,2196.7547130597595
C.DCE,20120502,2430.0,2427.0,2435.0,2436.0,2425.0,2428.0,2429.0,1.0,2.0,192786.0,468421.61,706886.0,,C1209.DCE,,0.905131731792237,2197.6598447915517,2203.995766914097,2204.9008986458894,2194.9444495961748,2198.564976523344
C.DCE,20120503,2428.0,2429.0,2422.0,2427.0,2413.0,2417.0,2419.0,-12.0,-10.0,203136.0,491434.38,733500.0,,C1209.DCE,,0.905131731792237,2187.703395741837,2192.2290544007983,2196.7547130597595,2184.082868814668,2189.5136592054214
C.DCE,20120504,2417.0,2419.0,2418.0,2429.0,2414.0,2428.0,2423.0,9.0,4.0,243152.0,589235.39,758156.0,,C1209.DCE,,0.905131731792237,2197.6598447915517,2188.6085274736292,2198.564976523344,2184.98800054646,2193.1341861325905
C.DCE,20120507,2428.0,2423.0,2423.0,2429.0,2415.0,2424.0,2422.0,1.0,-1.0,255628.0,619218.5,796530.0,,C1209.DCE,,0.905131731792237,2194.0393178643826,2193.1341861325905,2198.564976523344,2185.8931322782523,2192.2290544007983
C.DCE,20120508,2424.0,2422.0,2426.0,2432.0,2423.0,2424.0,2426.0,2.0,4.0,190656.0,462628.93,790870.0,,C1209.DCE,,0.905131731792237,2194.0393178643826,2195.849581327967,2201.2803717187203,2193.1341861325905,2195.849581327967
C.DCE,20120509,2424.0,2426.0,2421.0,2425.0,2405.0,2407.0,2414.0,-19.0,-12.0,335262.0,809455.66,839518.0,,C1209.DCE,,0.905131731792237,2178.6520784239146,2191.3239226690057,2194.9444495961748,2176.84181496033,2184.98800054646
C.DCE,20120510,2407.0,2414.0,2406.0,2415.0,2398.0,2412.0,2407.0,-2.0,-7.0,348460.0,838801.32,845298.0,,C1209.DCE,,0.905131731792237,2183.177737082876,2177.7469466921225,2185.8931322782523,2170.5058928377844,2178.6520784239146
C.DCE,20120511,2412.0,2407.0,2406.0,2408.0,2391.0,2396.0,2399.0,-11.0,-8.0,447584.0,1074102.23,929628.0,,C1209.DCE,,0.905131731792237,2168.6956293742,2177.7469466921225,2179.557210155707,2164.169970715239,2171.4110245695765
C.DCE,20120514,2396.0,2399.0,2400.0,2404.0,2378.0,2388.0,2389.0,-11.0,-10.0,507630.0,1212972.69,1002668.0,,C1209.DCE,,0.905131731792237,2161.454575519862,2172.316156301369,2175.9366832285377,2152.4032582019395,2162.3597072516545
C.DCE,20120515,2388.0,2389.0,2380.0,2401.0,2380.0,2394.0,2388.0,5.0,-1.0,507478.0,1211982.23,1038710.0,,C1209.DCE,,0.905131731792237,2166.8853659106153,2154.2135216655242,2173.2212880331613,2154.2135216655242,2161.454575519862
C.DCE,20120516,2394.0,2388.0,2397.0,2397.0,2376.0,2377.0,2385.0,-11.0,-3.0,333834.0,796395.8,1055716.0,,C1209.DCE,,0.905131731792237,2151.4981264701473,2169.600761105992,2169.600761105992,2150.592994738355,2158.7391803244855
C.DCE,20120517,2377.0,2385.0,2391.0,2399.0,2378.0,2396.0,2389.0,11.0,4.0,342984.0,819549.41,1033442.0,,C1209.DCE,,0.905131731792237,2168.6956293742,2164.169970715239,2171.4110245695765,2152.4032582019395,2162.3597072516545
C.DCE,20120518,2396.0,2389.0,2393.0,2396.0,2384.0,2395.0,2390.0,6.0,1.0,204244.0,488292.07,1034664.0,,C1209.DCE,,0.905131731792237,2167.790497642408,2165.980234178823,2168.6956293742,2157.8340485926933,2163.2648389834467
C.DCE,20120521,2395.0,2390.0,2400.0,2417.0,2400.0,2410.0,2408.0,20.0,18.0,276124.0,664964.89,1002276.0,,C1209.DCE,,0.905131731792237,2181.367473619291,2172.316156301369,2187.703395741837,2172.316156301369,2179.557210155707
C.DCE,20120522,2410.0,2408.0,2408.0,2410.0,2401.0,2402.0,2405.0,-6.0,-3.0,131404.0,316032.31,996084.0,,C1209.DCE,,0.905131731792237,2174.1264197649534,2179.557210155707,2181.367473619291,2173.2212880331613,2176.84181496033
C.DCE,20120523,2402.0,2405.0,2390.0,2393.0,2383.0,2391.0,2388.0,-14.0,-17.0,213338.0,509540.47,1001594.0,,C1209.DCE,,0.905131731792237,2164.169970715239,2163.2648389834467,2165.980234178823,2156.9289168609007,2161.454575519862
C.DCE,20120524,2391.0,2388.0,2394.0,2396.0,2386.0,2391.0,2391.0,3.0,3.0,134402.0,321426.51,988690.0,,C1209.DCE,,0.905131731792237,2164.169970715239,2166.8853659106153,2168.6956293742,2159.6443120562776,2164.169970715239
C.DCE,20120525,2391.0,2391.0,2385.0,2386.0,2348.0,2359.0,2360.0,-32.0,-31.0,885482.0,2089756.32,1141972.0,,C1209.DCE,,0.905131731792237,2135.205755297887,2158.7391803244855,2159.6443120562776,2125.2493062481726,2136.1108870296794
C.DCE,20120528,2359.0,2360.0,2363.0,2372.0,2346.0,2368.0,2361.0,8.0,1.0,473616.0,1118625.01,1103392.0,,C1209.DCE,,0.905131731792237,2143.3519408840175,2138.8262822250563,2146.972467811186,2123.4390427845883,2137.0160187614715
C.DCE,20120529,2368.0,2361.0,2365.0,2375.0,2357.0,2371.0,2365.0,10.0,4.0,289496.0,684807.46,1096904.0,,C1209.DCE,,0.905131731792237,2146.067336079394,2140.6365456886406,2149.687863006563,2133.395491834303,2140.6365456886406
C.DCE,20120530,2371.0,2365.0,2359.0,2368.0,2352.0,2361.0,2359.0,-4.0,-6.0,324820.0,766545.08,1099658.0,,C1209.DCE,,0.905131731792237,2137.0160187614715,2135.205755297887,2143.3519408840175,2128.8698331753417,2135.205755297887
C.DCE,20120531,2361.0,2359.0,2357.0,2372.0,2354.0,2367.0,2367.0,8.0,8.0,223580.0,529248.68,1078188.0,,C1209.DCE,,0.905131731792237,2142.446809152225,2133.395491834303,2146.972467811186,2130.680096638926,2142.446809152225
C.DCE,20120601,2367.0,2367.0,2365.0,2373.0,2362.0,2366.0,2366.0,-1.0,-1.0,220062.0,520814.6,1083614.0,,C1209.DCE,,0.905131731792237,2141.5416774204327,2140.6365456886406,2147.8775995429787,2137.921150493264,2141.5416774204327
C.DCE,20120604,2366.0,2366.0,2361.0,2372.0,2359.0,2367.0,2365.0,1.0,-1.0,356930.0,844346.42,1068158.0,,C1209.DCE,,0.905131731792237,2142.446809152225,2137.0160187614715,2146.972467811186,2135.205755297887,2140.6365456886406
C.DCE,20120605,2367.0,2365.0,2371.0,2425.0,2368.0,2406.0,2399.0,41.0,34.0,815892.0,1958016.34,1004852.0,,C1209.DCE,,0.905131731792237,2177.7469466921225,2146.067336079394,2194.9444495961748,2143.3519408840175,2171.4110245695765
C.DCE,20120606,2406.0,2399.0,2407.0,2411.0,2401.0,2405.0,2406.0,6.0,7.0,256688.0,617742.89,976016.0,,C1209.DCE,,0.905131731792237,2176.84181496033,2178.6520784239146,2182.2726053510837,2173.2212880331613,2177.7469466921225
C.DCE,20120607,2405.0,2406.0,2416.0,2420.0,2398.0,2402.0,2409.0,-4.0,3.0,222110.0,535146.32,980136.0,,C1209.DCE,,0.905131731792237,2174.1264197649534,2186.798264010045,2190.4187909372135,2170.5058928377844,2180.462341887499
C.DCE,20120608,2402.0,2409.0,2402.0,2406.0,2391.0,2393.0,2398.0,-16.0,-11.0,213496.0,511976.06,961310.0,,C1209.DCE,,0.905131731792237,2165.980234178823,2174.1264197649534,2177.7469466921225,2164.169970715239,2170.5058928377844
C.DCE,20120611,2393.0,2398.0,2399.0,2414.0,2399.0,2412.0,2407.0,14.0,9.0,247028.0,594707.98,953136.0,,C1209.DCE,,0.905131731792237,2183.177737082876,2171.4110245695765,2184.98800054646,2171.4110245695765,2178.6520784239146
C.DCE,20120612,2412.0,2407.0,2405.0,2410.0,2401.0,2409.0,2406.0,2.0,-1.0,94022.0,226236.78,950062.0,,C1209.DCE,,0.905131731792237,2180.462341887499,2176.84181496033,2181.367473619291,2173.2212880331613,2177.7469466921225
C.DCE,20120613,2409.0,2406.0,2405.0,2418.0,2405.0,2416.0,2413.0,10.0,7.0,221520.0,534727.14,935984.0,,C1209.DCE,,0.905131731792237,2186.798264010045,2176.84181496033,2188.6085274736292,2176.84181496033,2184.082868814668
C.DCE,20120614,2416.0,2413.0,2413.0,2419.0,2408.0,2410.0,2413.0,-3.0,0.0,181868.0,438872.63,943470.0,,C1209.DCE,,0.905131731792237,2181.367473619291,2184.082868814668,2189.5136592054214,2179.557210155707,2184.082868814668
C.DCE,20120615,2410.0,2413.0,2413.0,2417.0,2407.0,2417.0,2412.0,4.0,-1.0,163080.0,393463.56,922674.0,,C1209.DCE,,0.905131731792237,2187.703395741837,2184.082868814668,2187.703395741837,2178.6520784239146,2183.177737082876
C.DCE,20120618,2417.0,2412.0,2420.0,2431.0,2416.0,2425.0,2422.0,13.0,10.0,291774.0,706967.0,939448.0,,C1209.DCE,,0.905131731792237,2194.9444495961748,2190.4187909372135,2200.375239986928,2186.798264010045,2192.2290544007983
C.DCE,20120619,2425.0,2422.0,2432.0,2441.0,2430.0,2435.0,2434.0,13.0,12.0,249442.0,607388.98,859894.0,,C1209.DCE,,0.905131731792237,2203.995766914097,2201.2803717187203,2209.4265573048506,2199.470108255136,2203.090635182305
C.DCE,20120620,2435.0,2434.0,2441.0,2447.0,2438.0,2441.0,2442.0,7.0,8.0,115258.0,281518.2,826594.0,,C1209.DCE,,0.905131731792237,2209.4265573048506,2209.4265573048506,2214.857347695604,2206.711162109474,2210.3316890366427
C.DCE,20120621,2441.0,2442.0,2435.0,2446.0,2433.0,2440.0,2442.0,-2.0,0.0,165392.0,403946.47,807478.0,,C1209.DCE,,0.905131731792237,2208.5214255730584,2203.995766914097,2213.952215963812,2202.185503450513,2210.3316890366427
C.DCE,20120625,2440.0,2442.0,2451.0,2455.0,2447.0,2449.0,2452.0,7.0,10.0,136658.0,335124.88,761518.0,,C1209.DCE,,0.905131731792237,2216.6676111591887,2218.477874622773,2222.098401549942,2214.857347695604,2219.383006354565
C.DCE,20120626,2449.0,2452.0,2461.0,2464.0,2446.0,2448.0,2455.0,-4.0,3.0,188514.0,462932.65,744604.0,,C1209.DCE,,0.905131731792237,2215.762479427396,2227.5291919406955,2230.244587136072,2213.952215963812,2222.098401549942
C.DCE,20120627,2448.0,2455.0,2454.0,2454.0,2444.0,2445.0,2447.0,-10.0,-8.0,59726.0,146189.69,744944.0,,C1209.DCE,,0.905131731792237,2213.0470842320196,2221.19326981815,2221.19326981815,2212.1419525002275,2214.857347695604
C.DCE,20120628,2445.0,2447.0,2447.0,2449.0,2438.0,2443.0,2443.0,-4.0,-4.0,52662.0,128673.36,742848.0,,C1209.DCE,,0.905131731792237,2211.2368207684353,2214.857347695604,2216.6676111591887,2206.711162109474,2211.2368207684353
C.DCE,20120629,2443.0,2443.0,2441.0,2449.0,2433.0,2447.0,2442.0,4.0,-1.0,56388.0,137733.53,747120.0,,C1209.DCE,,0.905131731792237,2214.857347695604,2209.4265573048506,2216.6676111591887,2202.185503450513,2210.3316890366427
C.DCE,20120702,2447.0,2442.0,2459.0,2464.0,2443.0,2444.0,2449.0,2.0,7.0,82192.0,201340.93,724862.0,,C1209.DCE,,0.905131731792237,2212.1419525002275,2225.7189284771107,2230.244587136072,2211.2368207684353,2216.6676111591887
C.DCE,20120703,2444.0,2449.0,2448.0,2454.0,2442.0,2444.0,2445.0,-5.0,-4.0,101900.0,249244.19,685858.0,,C1209.DCE,,0.905131731792237,2212.1419525002275,2215.762479427396,2221.19326981815,2210.3316890366427,2213.0470842320196
C.DCE,20120704,2444.0,2445.0,2444.0,2450.0,2444.0,2448.0,2447.0,3.0,2.0,146328.0,358091.99,590882.0,,C1209.DCE,,0.905131731792237,2215.762479427396,2212.1419525002275,2217.572742890981,2212.1419525002275,2214.857347695604
C.DCE,20120705,2448.0,2447.0,2446.0,2457.0,2446.0,2456.0,2452.0,9.0,5.0,116716.0,286194.33,528916.0,,C1209.DCE,,0.905131731792237,2223.0035332817342,2213.952215963812,2223.9086650135264,2213.952215963812,2219.383006354565
C.DCE,20120706,2456.0,2452.0,2453.0,2467.0,2453.0,2461.0,2463.0,9.0,11.0,111640.0,274980.54,477180.0,,C1209.DCE,,0.905131731792237,2227.5291919406955,2220.2881380863573,2232.959982331449,2220.2881380863573,2229.3394554042798
C.DCE,20120709,2461.0,2463.0,2463.0,2476.0,2458.0,2474.0,2467.0,11.0,4.0,172294.0,425161.13,367728.0,,C1209.DCE,,0.905131731792237,2239.2959044539944,2229.3394554042798,2241.106167917579,2224.8137967453185,2232.959982331449
C.DCE,20120710,2474.0,2365.0,2357.0,2369.0,2352.0,2353.0,2359.0,-12.0,-6.0,223072.0,526438.97,460720.0,,C1301.DCE,2472.0,0.9509076247303059,2237.4856409904096,2241.289271489331,2252.7001629860947,2236.5347333656796,2243.1910867387915
C.DCE,20120711,2353.0,2359.0,2358.0,2364.0,2340.0,2352.0,2350.0,-7.0,-9.0,379174.0,891222.75,450204.0,,C1301.DCE,,0.9509076247303059,2236.5347333656796,2242.2401791140614,2247.9456248624433,2225.123841868916,2234.6329181162187
C.DCE,20120712,2352.0,2350.0,2350.0,2355.0,2341.0,2348.0,2346.0,-2.0,-4.0,191178.0,448630.01,470602.0,,C1301.DCE,,0.9509076247303059,2232.731102866758,2234.6329181162187,2239.3874562398705,2226.074749493646,2230.8292876172977
C.DCE,20120713,2348.0,2346.0,2355.0,2368.0,2353.0,2368.0,2359.0,22.0,13.0,291812.0,688622.89,509510.0,,C1301.DCE,,0.9509076247303059,2251.7492553613642,2239.3874562398705,2251.7492553613642,2237.4856409904096,2243.1910867387915
C.DCE,20120716,2368.0,2359.0,2380.0,2429.0,2380.0,2411.0,2409.0,52.0,50.0,949954.0,2288791.01,603474.0,,C1301.DCE,,0.9509076247303059,2292.6382832247673,2263.160146858128,2309.754620469913,2263.160146858128,2290.736467975307
C.DCE,20120717,2411.0,2409.0,2422.0,2423.0,2388.0,2395.0,2401.0,-14.0,-8.0,525478.0,1261959.21,556894.0,,C1301.DCE,,0.9509076247303059,2277.4237612290826,2303.098267096801,2304.049174721531,2270.7674078559703,2283.1292069774645
C.DCE,20120718,2395.0,2401.0,2398.0,2403.0,2386.0,2387.0,2392.0,-14.0,-9.0,329188.0,787708.69,525760.0,,C1301.DCE,,0.9509076247303059,2269.8165002312403,2280.2764841032736,2285.031022226925,2268.86559260651,2274.5710383548917
C.DCE,20120719,2387.0,2392.0,2395.0,2402.0,2388.0,2397.0,2394.0,5.0,2.0,289606.0,693539.86,506472.0,,C1301.DCE,,0.9509076247303059,2279.325576478543,2277.4237612290826,2284.0801146021945,2270.7674078559703,2276.472853604352
C.DCE,20120720,2397.0,2394.0,2398.0,2401.0,2386.0,2392.0,2392.0,-2.0,-2.0,209214.0,500648.31,497986.0,,C1301.DCE,,0.9509076247303059,2274.5710383548917,2280.2764841032736,2283.1292069774645,2268.86559260651,2274.5710383548917
C.DCE,20120723,2392.0,2392.0,2387.0,2404.0,2372.0,2396.0,2393.0,4.0,1.0,418478.0,1001804.78,497888.0,,C1301.DCE,,0.9509076247303059,2278.374668853813,2269.8165002312403,2285.9819298516554,2255.5528858602856,2275.521945979622
C.DCE,20120724,2396.0,2393.0,2365.0,2388.0,2347.0,2379.0,2376.0,-14.0,-17.0,377176.0,896259.39,469996.0,,C1301.DCE,,0.9509076247303059,2262.2092392333975,2248.8965324871733,2270.7674078559703,2231.7801952420277,2259.3565163592066
C.DCE,20120725,2379.0,2376.0,2370.0,2389.0,2368.0,2384.0,2384.0,8.0,8.0,218516.0,520950.77,459034.0,,C1301.DCE,,0.9509076247303059,2266.9637773570494,2253.6510706108247,2271.7183154807008,2251.7492553613642,2266.9637773570494
C.DCE,20120726,2384.0,2384.0,2389.0,2392.0,2375.0,2382.0,2383.0,-2.0,-1.0,220528.0,525537.51,443710.0,,C1301.DCE,,0.9509076247303059,2265.0619621075884,2271.7183154807008,2274.5710383548917,2258.4056087344766,2266.012869732319
C.DCE,20120727,2382.0,2383.0,2376.0,2386.0,2375.0,2381.0,2380.0,-2.0,-3.0,160082.0,381062.43,432078.0,,C1301.DCE,,0.9509076247303059,2264.1110544828584,2259.3565163592066,2268.86559260651,2258.4056087344766,2263.160146858128
C.DCE,20120730,2381.0,2380.0,2399.0,2407.0,2392.0,2400.0,2399.0,20.0,19.0,368624.0,884575.37,419782.0,,C1301.DCE,,0.9509076247303059,2282.178299352734,2281.227391728004,2288.8346527258464,2274.5710383548917,2281.227391728004
C.DCE,20120731,2400.0,2399.0,2396.0,2400.0,2391.0,2398.0,2395.0,-1.0,-4.0,124668.0,298591.53,400950.0,,C1301.DCE,,0.9509076247303059,2280.2764841032736,2278.374668853813,2282.178299352734,2273.6201307301612,2277.4237612290826
C.DCE,20120801,2398.0,2395.0,2395.0,2422.0,2391.0,2397.0,2408.0,2.0,13.0,479222.0,1154289.49,416940.0,,C1301.DCE,,0.9509076247303059,2279.325576478543,2277.4237612290826,2303.098267096801,2273.6201307301612,2289.7855603505764
C.DCE,20120802,2397.0,2408.0,2395.0,2402.0,2382.0,2383.0,2391.0,-25.0,-17.0,243026.0,581305.68,401144.0,,C1301.DCE,,0.9509076247303059,2266.012869732319,2277.4237612290826,2284.0801146021945,2265.0619621075884,2273.6201307301612
C.DCE,20120803,2383.0,2391.0,2383.0,2393.0,2377.0,2384.0,2384.0,-7.0,-7.0,185778.0,443045.18,386152.0,,C1301.DCE,,0.9509076247303059,2266.9637773570494,2266.012869732319,2275.521945979622,2260.307423983937,2266.9637773570494
C.DCE,20120806,2384.0,2384.0,2390.0,2391.0,2372.0,2376.0,2377.0,-8.0,-7.0,182100.0,432959.81,394662.0,,C1301.DCE,,0.9509076247303059,2259.3565163592066,2272.6692231054312,2273.6201307301612,2255.5528858602856,2260.307423983937
C.DCE,20120807,2376.0,2377.0,2376.0,2384.0,2373.0,2379.0,2378.0,2.0,1.0,145788.0,346736.44,381878.0,,C1301.DCE,,0.9509076247303059,2262.2092392333975,2259.3565163592066,2266.9637773570494,2256.5037934850156,2261.2583316086675
C.DCE,20120808,2379.0,2378.0,2375.0,2382.0,2371.0,2375.0,2376.0,-3.0,-2.0,180934.0,430007.51,375976.0,,C1301.DCE,,0.9509076247303059,2258.4056087344766,2258.4056087344766,2265.0619621075884,2254.601978235555,2259.3565163592066
C.DCE,20120809,2375.0,2376.0,2381.0,2388.0,2380.0,2384.0,2383.0,8.0,7.0,113562.0,270665.02,365268.0,,C1301.DCE,,0.9509076247303059,2266.9637773570494,2264.1110544828584,2270.7674078559703,2263.160146858128,2266.012869732319
C.DCE,20120810,2384.0,2383.0,2389.0,2394.0,2387.0,2393.0,2391.0,10.0,8.0,129064.0,308614.44,354070.0,,C1301.DCE,,0.9509076247303059,2275.521945979622,2271.7183154807008,2276.472853604352,2269.8165002312403,2273.6201307301612
C.DCE,20120813,2393.0,2391.0,2390.0,2434.0,2389.0,2421.0,2418.0,30.0,27.0,1195330.0,2890661.6,581240.0,,C1301.DCE,,0.9509076247303059,2302.1473594720705,2272.6692231054312,2314.5091585935647,2271.7183154807008,2299.2946365978796
C.DCE,20120814,2421.0,2418.0,2424.0,2439.0,2413.0,2424.0,2426.0,6.0,8.0,1304990.0,3167000.17,593014.0,,C1301.DCE,,0.9509076247303059,2305.0000823462615,2305.0000823462615,2319.263696717216,2294.540098474228,2306.901897595722
C.DCE,20120815,2424.0,2426.0,2428.0,2442.0,2422.0,2437.0,2434.0,11.0,8.0,1007384.0,2452070.11,658566.0,,C1301.DCE,,0.9509076247303059,2317.361881467755,2308.803712845183,2322.116419591407,2303.098267096801,2314.5091585935647
C.DCE,20120816,2437.0,2434.0,2440.0,2440.0,2411.0,2412.0,2421.0,-22.0,-13.0,612120.0,1482507.59,581160.0,,C1301.DCE,,0.9509076247303059,2293.5891908494978,2320.214604341946,2320.214604341946,2292.6382832247673,2302.1473594720705
C.DCE,20120817,2412.0,2421.0,2415.0,2422.0,2408.0,2410.0,2413.0,-11.0,-8.0,340430.0,821502.86,552500.0,,C1301.DCE,,0.9509076247303059,2291.6873756000373,2296.4419137236887,2303.098267096801,2289.7855603505764,2294.540098474228
C.DCE,20120820,2410.0,2413.0,2414.0,2419.0,2410.0,2414.0,2414.0,1.0,1.0,290462.0,701353.44,541058.0,,C1301.DCE,,0.9509076247303059,2295.491006098958,2295.491006098958,2300.24554422261,2291.6873756000373,2295.491006098958
C.DCE,20120821,2414.0,2414.0,2414.0,2429.0,2414.0,2418.0,2421.0,4.0,7.0,390776.0,946224.05,527218.0,,C1301.DCE,,0.9509076247303059,2299.2946365978796,2295.491006098958,2309.754620469913,2295.491006098958,2302.1473594720705
C.DCE,20120822,2418.0,2421.0,2421.0,2425.0,2408.0,2408.0,2414.0,-13.0,-7.0,245686.0,593307.82,498196.0,,C1301.DCE,,0.9509076247303059,2289.7855603505764,2302.1473594720705,2305.950989970992,2289.7855603505764,2295.491006098958
C.DCE,20120823,2408.0,2414.0,2409.0,2418.0,2405.0,2412.0,2411.0,-2.0,-3.0,238010.0,574011.21,491224.0,,C1301.DCE,,0.9509076247303059,2293.5891908494978,2290.736467975307,2299.2946365978796,2286.9328374763854,2292.6382832247673
C.DCE,20120824,2412.0,2411.0,2404.0,2407.0,2381.0,2385.0,2391.0,-26.0,-20.0,363670.0,869725.39,495352.0,,C1301.DCE,,0.9509076247303059,2267.9146849817794,2285.9819298516554,2288.8346527258464,2264.1110544828584,2273.6201307301612
C.DCE,20120827,2385.0,2391.0,2390.0,2403.0,2387.0,2390.0,2395.0,-1.0,4.0,338372.0,810470.91,473946.0,,C1301.DCE,,0.9509076247303059,2272.6692231054312,2272.6692231054312,2285.031022226925,2269.8165002312403,2277.4237612290826
C.DCE,20120828,2390.0,2395.0,2380.0,2389.0,2380.0,2382.0,2384.0,-13.0,-11.0,147746.0,352333.02,471730.0,,C1301.DCE,,0.9509076247303059,2265.0619621075884,2263.160146858128,2271.7183154807008,2263.160146858128,2266.9637773570494
C.DCE,20120829,2382.0,2384.0,2383.0,2399.0,2382.0,2393.0,2389.0,9.0,5.0,251366.0,600737.11,436528.0,,C1301.DCE,,0.9509076247303059,2275.521945979622,2266.012869732319,2281.227391728004,2265.0619621075884,2271.7183154807008
C.DCE,20120830,2393.0,2389.0,2398.0,2398.0,2388.0,2394.0,2392.0,5.0,3.0,126576.0,302840.26,438062.0,,C1301.DCE,,0.9509076247303059,2276.472853604352,2280.2764841032736,2280.2764841032736,2270.7674078559703,2274.5710383548917
C.DCE,20120831,2394.0,2392.0,2393.0,2394.0,2382.0,2386.0,2386.0,-6.0,-6.0,114730.0,273771.84,439226.0,,C1301.DCE,,0.9509076247303059,2268.86559260651,2275.521945979622,2276.472853604352,2265.0619621075884,2268.86559260651
C.DCE,20120903,2386.0,2386.0,2390.0,2394.0,2382.0,2390.0,2388.0,4.0,2.0,159814.0,381679.93,445926.0,,C1301.DCE,,0.9509076247303059,2272.6692231054312,2272.6692231054312,2276.472853604352,2265.0619621075884,2270.7674078559703
C.DCE,20120904,2390.0,2388.0,2392.0,2407.0,2386.0,2398.0,2397.0,10.0,9.0,249882.0,599049.07,433604.0,,C1301.DCE,,0.9509076247303059,2280.2764841032736,2274.5710383548917,2288.8346527258464,2268.86559260651,2279.325576478543
C.DCE,20120905,2398.0,2397.0,2396.0,2396.0,2367.0,2368.0,2377.0,-29.0,-20.0,310662.0,738729.71,472552.0,,C1301.DCE,,0.9509076247303059,2251.7492553613642,2278.374668853813,2278.374668853813,2250.798347736634,2260.307423983937
C.DCE,20120906,2368.0,2377.0,2361.0,2369.0,2355.0,2362.0,2362.0,-15.0,-15.0,220616.0,521225.25,461154.0,,C1301.DCE,,0.9509076247303059,2246.0438096129824,2245.0929019882524,2252.7001629860947,2239.3874562398705,2246.0438096129824
C.DCE,20120907,2362.0,2362.0,2368.0,2370.0,2360.0,2362.0,2363.0,0.0,1.0,142240.0,336251.29,457196.0,,C1301.DCE,,0.9509076247303059,2246.0438096129824,2251.7492553613642,2253.6510706108247,2244.141994363522,2246.994717237713
C.DCE,20120910,2362.0,2363.0,2365.0,2370.0,2359.0,2368.0,2365.0,5.0,2.0,138612.0,327833.92,437786.0,,C1301.DCE,,0.9509076247303059,2251.7492553613642,2248.8965324871733,2253.6510706108247,2243.1910867387915,2248.8965324871733
C.DCE,20120911,2368.0,2365.0,2361.0,2365.0,2350.0,2356.0,2357.0,-9.0,-8.0,190912.0,450138.52,445422.0,,C1301.DCE,,0.9509076247303059,2240.3383638646005,2245.0929019882524,2248.8965324871733,2234.6329181162187,2241.289271489331
C.DCE,20120912,2356.0,2357.0,2354.0,2363.0,2347.0,2360.0,2355.0,3.0,-2.0,174690.0,411533.86,430490.0,,C1301.DCE,,0.9509076247303059,2244.141994363522,2238.43654861514,2246.994717237713,2231.7801952420277,2239.3874562398705
C.DCE,20120913,2360.0,2355.0,2361.0,2368.0,2356.0,2363.0,2363.0,8.0,8.0,132224.0,312543.31,419268.0,,C1301.DCE,,0.9509076247303059,2246.994717237713,2245.0929019882524,2251.7492553613642,2240.3383638646005,2246.994717237713
C.DCE,20120914,2363.0,2363.0,2367.0,2376.0,2360.0,2362.0,2366.0,-1.0,3.0,169478.0,401115.55,420414.0,,C1301.DCE,,0.9509076247303059,2246.0438096129824,2250.798347736634,2259.3565163592066,2244.141994363522,2249.847440111904
C.DCE,20120917,2362.0,2366.0,2360.0,2365.0,2342.0,2345.0,2349.0,-21.0,-17.0,250228.0,588011.59,476778.0,,C1301.DCE,,0.9509076247303059,2229.8783799925673,2244.141994363522,2248.8965324871733,2227.0256571183763,2233.6820104914887
C.DCE,20120918,2345.0,2349.0,2338.0,2355.0,2331.0,2352.0,2346.0,3.0,-3.0,237936.0,558389.27,437940.0,,C1301.DCE,,0.9509076247303059,2236.5347333656796,2223.222026619455,2239.3874562398705,2216.565673246343,2230.8292876172977
C.DCE,20120919,2352.0,2346.0,2352.0,2358.0,2349.0,2355.0,2352.0,9.0,6.0,90406.0,212720.88,432256.0,,C1301.DCE,,0.9509076247303059,2239.3874562398705,2236.5347333656796,2242.2401791140614,2233.6820104914887,2236.5347333656796
C.DCE,20120920,2355.0,2352.0,2356.0,2376.0,2353.0,2368.0,2366.0,16.0,14.0,358160.0,847716.29,390016.0,,C1301.DCE,,0.9509076247303059,2251.7492553613642,2240.3383638646005,2259.3565163592066,2237.4856409904096,2249.847440111904
C.DCE,20120921,2368.0,2366.0,2363.0,2371.0,2357.0,2359.0,2362.0,-7.0,-4.0,124968.0,295177.74,371178.0,,C1301.DCE,,0.9509076247303059,2243.1910867387915,2246.994717237713,2254.601978235555,2241.289271489331,2246.0438096129824
C.DCE,20120924,2359.0,2362.0,2355.0,2359.0,2343.0,2354.0,2351.0,-8.0,-11.0,140780.0,331036.37,376100.0,,C1301.DCE,,0.9509076247303059,2238.43654861514,2239.3874562398705,2243.1910867387915,2227.976564743107,2235.583825740949
C.DCE,20120925,2354.0,2351.0,2353.0,2356.0,2348.0,2352.0,2351.0,1.0,0.0,64648.0,152040.96,368844.0,,C1301.DCE,,0.9509076247303059,2236.5347333656796,2237.4856409904096,2240.3383638646005,2232.731102866758,2235.583825740949
C.DCE,20120926,2352.0,2351.0,2350.0,2354.0,2338.0,2340.0,2345.0,-11.0,-6.0,159434.0,373884.84,322716.0,,C1301.DCE,,0.9509076247303059,2225.123841868916,2234.6329181162187,2238.43654861514,2223.222026619455,2229.8783799925673
