ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
JM.DCE,20140630,812.0,819.0,810.0,812.0,803.0,805.0,807.0,-14.0,-12.0,252182.0,1221566.66,269874.0,,JM1409.DCE,,0.8774017996347492,706.3084487059731,710.6954577041469,712.4502613034164,704.5536451067036,708.0632523052426
JM.DCE,20140701,805.0,807.0,806.0,808.0,799.0,803.0,803.0,-4.0,-4.0,224594.0,1082755.76,271120.0,,JM1409.DCE,,0.8774017996347492,704.5536451067036,707.1858505056078,708.9406541048774,701.0440379081646,704.5536451067036
JM.DCE,20140702,803.0,803.0,803.0,811.0,796.0,810.0,805.0,7.0,2.0,312804.0,1510955.82,246658.0,,JM1409.DCE,,0.8774017996347492,710.6954577041469,704.5536451067036,711.5728595037816,698.4118325092603,706.3084487059731
JM.DCE,20140703,810.0,805.0,811.0,814.0,799.0,800.0,805.0,-5.0,0.0,284382.0,1374272.7,280612.0,,JM1409.DCE,,0.8774017996347492,701.9214397077993,711.5728595037816,714.2050649026859,701.0440379081646,706.3084487059731
JM.DCE,20140704,800.0,805.0,800.0,803.0,786.0,787.0,795.0,-18.0,-10.0,410304.0,1958620.49,312874.0,,JM1409.DCE,,0.8774017996347492,690.5152163125476,701.9214397077993,704.5536451067036,689.6378145129129,697.5344307096256
JM.DCE,20140707,787.0,795.0,783.0,786.0,773.0,783.0,778.0,-12.0,-17.0,508046.0,2372763.8,314398.0,,JM1409.DCE,,0.8774017996347492,687.0056091140086,687.0056091140086,689.6378145129129,678.2315911176611,682.6186001158349
JM.DCE,20140708,783.0,778.0,785.0,795.0,775.0,794.0,784.0,16.0,6.0,406176.0,1912287.81,292204.0,,JM1409.DCE,,0.8774017996347492,696.6570289099908,688.7604127132781,697.5344307096256,679.9863947169306,687.8830109136434
JM.DCE,20140709,794.0,784.0,792.0,793.0,780.0,783.0,786.0,-1.0,2.0,332494.0,1569798.98,273904.0,,JM1409.DCE,,0.8774017996347492,687.0056091140086,694.9022253107214,695.779627110356,684.3734037151044,689.6378145129129
JM.DCE,20140710,783.0,786.0,781.0,791.0,778.0,779.0,785.0,-7.0,-1.0,249850.0,1177526.38,261686.0,,JM1409.DCE,,0.8774017996347492,683.4960019154696,685.2508055147391,694.0248235110867,682.6186001158349,688.7604127132781
JM.DCE,20140711,779.0,785.0,782.0,785.0,763.0,769.0,774.0,-16.0,-11.0,353536.0,1642258.88,237098.0,,JM1409.DCE,,0.8774017996347492,674.7219839191221,686.1282073143739,688.7604127132781,669.4575731213137,679.1089929172958
JM.DCE,20140714,769.0,774.0,767.0,775.0,766.0,768.0,770.0,-6.0,-4.0,242510.0,1120519.74,249394.0,,JM1409.DCE,,0.8774017996347492,673.8445821194873,672.9671803198527,679.9863947169306,672.0897785202179,675.5993857187568
JM.DCE,20140715,768.0,770.0,778.0,782.0,770.0,772.0,775.0,2.0,5.0,166536.0,775337.61,231170.0,,JM1409.DCE,,0.8774017996347492,677.3541893180263,682.6186001158349,686.1282073143739,675.5993857187568,679.9863947169306
JM.DCE,20140716,772.0,775.0,773.0,774.0,763.0,766.0,767.0,-9.0,-8.0,210904.0,970966.02,235282.0,,JM1409.DCE,,0.8774017996347492,672.0897785202179,678.2315911176611,679.1089929172958,669.4575731213137,672.9671803198527
JM.DCE,20140717,766.0,767.0,765.0,773.0,763.0,764.0,767.0,-3.0,0.0,187962.0,865703.87,224982.0,,JM1409.DCE,,0.8774017996347492,670.3349749209484,671.2123767205832,678.2315911176611,669.4575731213137,672.9671803198527
JM.DCE,20140718,764.0,767.0,764.0,768.0,750.0,754.0,760.0,-13.0,-7.0,217372.0,991654.74,201970.0,,JM1409.DCE,,0.8774017996347492,661.5609569246009,670.3349749209484,673.8445821194873,658.0513497260619,666.8253677224094
JM.DCE,20140721,754.0,760.0,755.0,762.0,753.0,760.0,758.0,0.0,-2.0,93150.0,424053.12,176676.0,,JM1409.DCE,,0.8774017996347492,666.8253677224094,662.4383587242356,668.5801713216789,660.6835551249661,665.0705641231399
JM.DCE,20140722,760.0,758.0,760.0,766.0,756.0,757.0,760.0,-1.0,2.0,75438.0,344348.03,165602.0,,JM1409.DCE,,0.8774017996347492,664.1931623235051,666.8253677224094,672.0897785202179,663.3157605238704,666.8253677224094
JM.DCE,20140723,757.0,795.0,790.0,791.0,776.0,781.0,782.0,-14.0,-13.0,474740.0,2227769.76,207152.0,,JM1501.DCE,748.0,0.8403284841572245,656.2965461267924,663.8595024842074,664.6998309683646,652.0949037060062,657.1368746109496
JM.DCE,20140724,781.0,782.0,780.0,785.0,778.0,780.0,781.0,-2.0,-1.0,247552.0,1160608.52,189166.0,,JM1501.DCE,,0.8403284841572245,655.4562176426351,655.4562176426351,659.6578600634213,653.7755606743207,656.2965461267924
JM.DCE,20140725,780.0,781.0,781.0,793.0,780.0,785.0,785.0,4.0,4.0,342360.0,1614309.47,193232.0,,JM1501.DCE,,0.8403284841572245,659.6578600634213,656.2965461267924,666.3804879366791,655.4562176426351,659.6578600634213
JM.DCE,20140728,785.0,785.0,785.0,799.0,781.0,796.0,789.0,11.0,4.0,523858.0,2480599.11,193672.0,,JM1501.DCE,,0.8403284841572245,668.9014733891507,659.6578600634213,671.4224588416224,656.2965461267924,663.0191740000502
JM.DCE,20140729,796.0,789.0,805.0,806.0,796.0,800.0,799.0,11.0,10.0,296888.0,1425049.08,197696.0,,JM1501.DCE,,0.8403284841572245,672.2627873257796,676.4644297465658,677.304758230723,668.9014733891507,671.4224588416224
JM.DCE,20140730,800.0,799.0,795.0,800.0,791.0,795.0,795.0,-4.0,-4.0,280054.0,1336989.45,200244.0,,JM1501.DCE,,0.8403284841572245,668.0611449049935,668.0611449049935,672.2627873257796,664.6998309683646,668.0611449049935
JM.DCE,20140731,795.0,795.0,796.0,801.0,784.0,786.0,792.0,-9.0,-3.0,408130.0,1939808.74,208636.0,,JM1501.DCE,,0.8403284841572245,660.4981885475785,668.9014733891507,673.1031158099369,658.817531579264,665.5401594525218
JM.DCE,20140801,786.0,792.0,787.0,788.0,780.0,782.0,783.0,-10.0,-9.0,264546.0,1244265.59,206366.0,,JM1501.DCE,,0.8403284841572245,657.1368746109496,661.3385170317357,662.1788455158929,655.4562176426351,657.9772030951068
JM.DCE,20140804,782.0,783.0,782.0,805.0,782.0,805.0,793.0,22.0,10.0,465768.0,2216614.08,210354.0,,JM1501.DCE,,0.8403284841572245,676.4644297465658,657.1368746109496,676.4644297465658,657.1368746109496,666.3804879366791
JM.DCE,20140805,805.0,793.0,807.0,822.0,803.0,808.0,811.0,15.0,18.0,868954.0,4233372.65,243754.0,,JM1501.DCE,,0.8403284841572245,678.9854151990374,678.1450867148802,690.7500139772385,674.7837727782513,681.506400651509
JM.DCE,20140806,808.0,811.0,806.0,815.0,805.0,810.0,809.0,-1.0,-2.0,431708.0,2097821.08,247884.0,,JM1501.DCE,,0.8403284841572245,680.6660721673519,677.304758230723,684.8677145881379,676.4644297465658,679.8257436831947
JM.DCE,20140807,810.0,809.0,811.0,825.0,811.0,816.0,818.0,7.0,9.0,541700.0,2659466.82,268906.0,,JM1501.DCE,,0.8403284841572245,685.7080430722951,681.506400651509,693.2709994297102,681.506400651509,687.3887000406096
JM.DCE,20140808,816.0,818.0,818.0,822.0,806.0,809.0,811.0,-9.0,-7.0,382564.0,1862063.69,249380.0,,JM1501.DCE,,0.8403284841572245,679.8257436831947,687.3887000406096,690.7500139772385,677.304758230723,681.506400651509
JM.DCE,20140811,809.0,811.0,809.0,814.0,806.0,807.0,810.0,-4.0,-1.0,341400.0,1659260.61,267202.0,,JM1501.DCE,,0.8403284841572245,678.1450867148802,679.8257436831947,684.0273861039807,677.304758230723,680.6660721673519
JM.DCE,20140812,807.0,810.0,800.0,805.0,795.0,797.0,799.0,-13.0,-11.0,351378.0,1685919.41,247310.0,,JM1501.DCE,,0.8403284841572245,669.741801873308,672.2627873257796,676.4644297465658,668.0611449049935,671.4224588416224
JM.DCE,20140813,797.0,799.0,798.0,807.0,793.0,796.0,800.0,-3.0,1.0,498226.0,2391959.87,256118.0,,JM1501.DCE,,0.8403284841572245,668.9014733891507,670.5821303574652,678.1450867148802,666.3804879366791,672.2627873257796
JM.DCE,20140814,796.0,800.0,793.0,795.0,771.0,772.0,782.0,-28.0,-18.0,620950.0,2916934.9,262598.0,,JM1501.DCE,,0.8403284841572245,648.7335897693773,666.3804879366791,668.0611449049935,647.8932612852201,657.1368746109496
JM.DCE,20140815,772.0,782.0,771.0,802.0,770.0,798.0,785.0,16.0,3.0,767988.0,3619195.0,296868.0,,JM1501.DCE,,0.8403284841572245,670.5821303574652,647.8932612852201,673.9434442940941,647.0529328010629,659.6578600634213
JM.DCE,20140818,798.0,785.0,801.0,804.0,791.0,792.0,796.0,7.0,11.0,457892.0,2188405.83,290460.0,,JM1501.DCE,,0.8403284841572245,665.5401594525218,673.1031158099369,675.6241012624085,664.6998309683646,668.9014733891507
JM.DCE,20140819,792.0,796.0,792.0,800.0,787.0,796.0,793.0,0.0,-3.0,481412.0,2292739.0,296972.0,,JM1501.DCE,,0.8403284841572245,668.9014733891507,665.5401594525218,672.2627873257796,661.3385170317357,666.3804879366791
JM.DCE,20140820,796.0,793.0,795.0,802.0,787.0,788.0,796.0,-5.0,3.0,397844.0,1900426.0,294820.0,,JM1501.DCE,,0.8403284841572245,662.1788455158929,668.0611449049935,673.9434442940941,661.3385170317357,668.9014733891507
JM.DCE,20140821,788.0,796.0,790.0,796.0,787.0,791.0,791.0,-5.0,-5.0,377988.0,1794846.26,284042.0,,JM1501.DCE,,0.8403284841572245,664.6998309683646,663.8595024842074,668.9014733891507,661.3385170317357,664.6998309683646
JM.DCE,20140822,791.0,791.0,793.0,805.0,792.0,795.0,798.0,4.0,7.0,456874.0,2188610.54,298694.0,,JM1501.DCE,,0.8403284841572245,668.0611449049935,666.3804879366791,676.4644297465658,665.5401594525218,670.5821303574652
JM.DCE,20140825,795.0,798.0,795.0,800.0,790.0,799.0,795.0,1.0,-3.0,324450.0,1548852.83,292540.0,,JM1501.DCE,,0.8403284841572245,671.4224588416224,668.0611449049935,672.2627873257796,663.8595024842074,668.0611449049935
JM.DCE,20140826,799.0,795.0,803.0,806.0,796.0,804.0,800.0,9.0,5.0,268484.0,1290162.6,279936.0,,JM1501.DCE,,0.8403284841572245,675.6241012624085,674.7837727782513,677.304758230723,668.9014733891507,672.2627873257796
JM.DCE,20140827,804.0,800.0,808.0,815.0,795.0,796.0,805.0,-4.0,5.0,657314.0,3178202.2,304168.0,,JM1501.DCE,,0.8403284841572245,668.9014733891507,678.9854151990374,684.8677145881379,668.0611449049935,676.4644297465658
JM.DCE,20140828,796.0,805.0,796.0,799.0,791.0,793.0,795.0,-12.0,-10.0,514626.0,2455283.38,280816.0,,JM1501.DCE,,0.8403284841572245,666.3804879366791,668.9014733891507,671.4224588416224,664.6998309683646,668.0611449049935
JM.DCE,20140829,793.0,795.0,794.0,797.0,788.0,792.0,792.0,-3.0,-3.0,412682.0,1962950.5,265180.0,,JM1501.DCE,,0.8403284841572245,665.5401594525218,667.2208164208363,669.741801873308,662.1788455158929,665.5401594525218
JM.DCE,20140901,792.0,792.0,793.0,797.0,789.0,791.0,792.0,-1.0,0.0,292010.0,1389347.06,246126.0,,JM1501.DCE,,0.8403284841572245,664.6998309683646,666.3804879366791,669.741801873308,663.0191740000502,665.5401594525218
JM.DCE,20140902,791.0,792.0,792.0,811.0,789.0,803.0,801.0,11.0,9.0,717790.0,3450555.18,301606.0,,JM1501.DCE,,0.8403284841572245,674.7837727782513,665.5401594525218,681.506400651509,663.0191740000502,673.1031158099369
JM.DCE,20140903,803.0,801.0,802.0,806.0,793.0,793.0,799.0,-8.0,-2.0,489096.0,2347567.05,276958.0,,JM1501.DCE,,0.8403284841572245,666.3804879366791,673.9434442940941,677.304758230723,666.3804879366791,671.4224588416224
JM.DCE,20140904,793.0,799.0,796.0,799.0,779.0,789.0,791.0,-10.0,-8.0,817130.0,3882378.29,246494.0,,JM1501.DCE,,0.8403284841572245,663.0191740000502,668.9014733891507,671.4224588416224,654.6158891584779,664.6998309683646
JM.DCE,20140905,789.0,791.0,790.0,798.0,781.0,784.0,789.0,-7.0,-2.0,621412.0,2943756.52,273216.0,,JM1501.DCE,,0.8403284841572245,658.817531579264,663.8595024842074,670.5821303574652,656.2965461267924,663.0191740000502
JM.DCE,20140909,784.0,789.0,783.0,786.0,771.0,773.0,778.0,-16.0,-11.0,376396.0,1758519.36,267222.0,,JM1501.DCE,,0.8403284841572245,649.5739182535345,657.9772030951068,660.4981885475785,647.8932612852201,653.7755606743207
JM.DCE,20140910,773.0,778.0,770.0,782.0,762.0,775.0,772.0,-3.0,-6.0,466522.0,2163671.98,259112.0,,JM1501.DCE,,0.8403284841572245,651.254575221849,647.0529328010629,657.1368746109496,640.3303049278051,648.7335897693773
JM.DCE,20140911,775.0,772.0,774.0,776.0,770.0,771.0,772.0,-1.0,0.0,186588.0,865218.23,262496.0,,JM1501.DCE,,0.8403284841572245,647.8932612852201,650.4142467376918,652.0949037060062,647.0529328010629,648.7335897693773
JM.DCE,20140912,771.0,772.0,772.0,780.0,771.0,778.0,774.0,6.0,2.0,190526.0,885519.2,251654.0,,JM1501.DCE,,0.8403284841572245,653.7755606743207,648.7335897693773,655.4562176426351,647.8932612852201,650.4142467376918
JM.DCE,20140915,778.0,774.0,783.0,796.0,781.0,794.0,788.0,20.0,14.0,385640.0,1823470.26,264864.0,,JM1501.DCE,,0.8403284841572245,667.2208164208363,657.9772030951068,668.9014733891507,656.2965461267924,662.1788455158929
JM.DCE,20140916,794.0,788.0,797.0,801.0,785.0,788.0,793.0,0.0,5.0,392720.0,1868596.22,244704.0,,JM1501.DCE,,0.8403284841572245,662.1788455158929,669.741801873308,673.1031158099369,659.6578600634213,666.3804879366791
JM.DCE,20140917,788.0,793.0,800.0,803.0,791.0,796.0,794.0,3.0,1.0,251410.0,1198990.8,258912.0,,JM1501.DCE,,0.8403284841572245,668.9014733891507,672.2627873257796,674.7837727782513,664.6998309683646,667.2208164208363
JM.DCE,20140918,796.0,794.0,795.0,796.0,788.0,790.0,791.0,-4.0,-3.0,185728.0,881996.21,253210.0,,JM1501.DCE,,0.8403284841572245,663.8595024842074,668.0611449049935,668.9014733891507,662.1788455158929,664.6998309683646
JM.DCE,20140919,790.0,791.0,787.0,790.0,777.0,783.0,782.0,-8.0,-9.0,242034.0,1136055.17,254972.0,,JM1501.DCE,,0.8403284841572245,657.9772030951068,661.3385170317357,663.8595024842074,652.9352321901634,657.1368746109496
JM.DCE,20140922,783.0,782.0,778.0,791.0,758.0,771.0,773.0,-11.0,-9.0,917326.0,4258299.63,283874.0,,JM1501.DCE,,0.8403284841572245,647.8932612852201,653.7755606743207,664.6998309683646,636.9689909911762,649.5739182535345
JM.DCE,20140923,771.0,773.0,772.0,795.0,772.0,784.0,783.0,11.0,10.0,571196.0,2686263.44,276402.0,,JM1501.DCE,,0.8403284841572245,658.817531579264,648.7335897693773,668.0611449049935,648.7335897693773,657.9772030951068
JM.DCE,20140924,784.0,783.0,784.0,791.0,782.0,787.0,787.0,4.0,4.0,334052.0,1577886.78,278174.0,,JM1501.DCE,,0.8403284841572245,661.3385170317357,658.817531579264,664.6998309683646,657.1368746109496,661.3385170317357
JM.DCE,20140925,787.0,787.0,790.0,792.0,770.0,773.0,779.0,-14.0,-8.0,486282.0,2272946.85,246250.0,,JM1501.DCE,,0.8403284841572245,649.5739182535345,663.8595024842074,665.5401594525218,647.0529328010629,654.6158891584779
JM.DCE,20140926,773.0,779.0,770.0,785.0,767.0,779.0,778.0,0.0,-1.0,379220.0,1771680.33,233064.0,,JM1501.DCE,,0.8403284841572245,654.6158891584779,647.0529328010629,659.6578600634213,644.5319473485912,653.7755606743207
JM.DCE,20140929,779.0,778.0,779.0,783.0,772.0,777.0,776.0,-1.0,-2.0,268150.0,1249226.85,230528.0,,JM1501.DCE,,0.8403284841572245,652.9352321901634,654.6158891584779,657.9772030951068,648.7335897693773,652.0949037060062
JM.DCE,20140930,777.0,776.0,780.0,787.0,776.0,777.0,781.0,1.0,5.0,184548.0,865051.98,221946.0,,JM1501.DCE,,0.8403284841572245,652.9352321901634,655.4562176426351,661.3385170317357,652.0949037060062,656.2965461267924
JM.DCE,20141008,777.0,781.0,783.0,793.0,776.0,777.0,782.0,-4.0,1.0,139872.0,656586.93,232436.0,,JM1501.DCE,,0.8403284841572245,652.9352321901634,657.9772030951068,666.3804879366791,652.0949037060062,657.1368746109496
JM.DCE,20141009,777.0,782.0,778.0,813.0,777.0,813.0,801.0,31.0,19.0,822882.0,3958474.91,323596.0,,JM1501.DCE,,0.8403284841572245,683.1870576198235,653.7755606743207,683.1870576198235,652.9352321901634,673.1031158099369
JM.DCE,20141010,813.0,801.0,811.0,814.0,801.0,806.0,807.0,5.0,6.0,483004.0,2339740.59,283422.0,,JM1501.DCE,,0.8403284841572245,677.304758230723,681.506400651509,684.0273861039807,673.1031158099369,678.1450867148802
JM.DCE,20141013,806.0,807.0,811.0,833.0,808.0,815.0,819.0,8.0,12.0,961590.0,4727302.7,349948.0,,JM1501.DCE,,0.8403284841572245,684.8677145881379,681.506400651509,699.993627302968,678.9854151990374,688.2290285247668
JM.DCE,20141014,815.0,819.0,812.0,813.0,803.0,808.0,807.0,-11.0,-12.0,399716.0,1935738.09,364790.0,,JM1501.DCE,,0.8403284841572245,678.9854151990374,682.3467291356662,683.1870576198235,674.7837727782513,678.1450867148802
JM.DCE,20141015,808.0,807.0,808.0,810.0,795.0,796.0,799.0,-11.0,-8.0,529332.0,2540361.9,401244.0,,JM1501.DCE,,0.8403284841572245,668.9014733891507,678.9854151990374,680.6660721673519,668.0611449049935,671.4224588416224
JM.DCE,20141016,796.0,799.0,788.0,794.0,784.0,790.0,789.0,-9.0,-10.0,366646.0,1737895.05,362694.0,,JM1501.DCE,,0.8403284841572245,663.8595024842074,662.1788455158929,667.2208164208363,658.817531579264,663.0191740000502
JM.DCE,20141017,790.0,789.0,794.0,795.0,776.0,779.0,783.0,-10.0,-6.0,415610.0,1954108.89,373416.0,,JM1501.DCE,,0.8403284841572245,654.6158891584779,667.2208164208363,668.0611449049935,652.0949037060062,657.9772030951068
JM.DCE,20141020,779.0,783.0,786.0,787.0,776.0,780.0,781.0,-3.0,-2.0,358604.0,1681513.04,369074.0,,JM1501.DCE,,0.8403284841572245,655.4562176426351,660.4981885475785,661.3385170317357,652.0949037060062,656.2965461267924
JM.DCE,20141021,780.0,781.0,776.0,785.0,774.0,775.0,780.0,-6.0,-1.0,195238.0,914163.36,383422.0,,JM1501.DCE,,0.8403284841572245,651.254575221849,652.0949037060062,659.6578600634213,650.4142467376918,655.4562176426351
JM.DCE,20141022,775.0,780.0,777.0,783.0,770.0,773.0,776.0,-7.0,-4.0,398728.0,1857991.74,366892.0,,JM1501.DCE,,0.8403284841572245,649.5739182535345,652.9352321901634,657.9772030951068,647.0529328010629,652.0949037060062
JM.DCE,20141023,773.0,776.0,771.0,774.0,768.0,773.0,771.0,-3.0,-5.0,204410.0,946291.42,369518.0,,JM1501.DCE,,0.8403284841572245,649.5739182535345,647.8932612852201,650.4142467376918,645.3722758327484,647.8932612852201
JM.DCE,20141024,773.0,771.0,774.0,784.0,771.0,782.0,778.0,11.0,7.0,307120.0,1434924.81,362870.0,,JM1501.DCE,,0.8403284841572245,657.1368746109496,650.4142467376918,658.817531579264,647.8932612852201,653.7755606743207
JM.DCE,20141027,782.0,778.0,781.0,784.0,773.0,773.0,777.0,-5.0,-1.0,168444.0,785503.58,349838.0,,JM1501.DCE,,0.8403284841572245,649.5739182535345,656.2965461267924,658.817531579264,649.5739182535345,652.9352321901634
JM.DCE,20141028,773.0,777.0,771.0,774.0,768.0,774.0,771.0,-3.0,-6.0,189748.0,878144.16,339418.0,,JM1501.DCE,,0.8403284841572245,650.4142467376918,647.8932612852201,650.4142467376918,645.3722758327484,647.8932612852201
JM.DCE,20141029,774.0,771.0,775.0,777.0,766.0,774.0,771.0,3.0,0.0,157520.0,728962.35,332838.0,,JM1501.DCE,,0.8403284841572245,650.4142467376918,651.254575221849,652.9352321901634,643.691618864434,647.8932612852201
JM.DCE,20141030,774.0,771.0,775.0,780.0,768.0,769.0,773.0,-2.0,2.0,198272.0,920396.54,331286.0,,JM1501.DCE,,0.8403284841572245,646.2126043169056,651.254575221849,655.4562176426351,645.3722758327484,649.5739182535345
JM.DCE,20141031,769.0,773.0,768.0,773.0,762.0,768.0,767.0,-5.0,-6.0,272348.0,1253460.98,348356.0,,JM1501.DCE,,0.8403284841572245,645.3722758327484,645.3722758327484,649.5739182535345,640.3303049278051,644.5319473485912
JM.DCE,20141103,768.0,767.0,764.0,772.0,757.0,760.0,763.0,-7.0,-4.0,427962.0,1961618.37,299684.0,,JM1501.DCE,,0.8403284841572245,638.6496479594906,642.0109618961195,648.7335897693773,636.1286625070189,641.1706334119623
JM.DCE,20141104,760.0,763.0,754.0,755.0,748.0,749.0,750.0,-14.0,-13.0,229164.0,1032397.66,295340.0,,JM1501.DCE,,0.8403284841572245,629.4060346337611,633.6076770545473,634.4480055387045,628.5657061496039,630.2463631179183
JM.DCE,20141105,749.0,750.0,751.0,759.0,744.0,747.0,751.0,-3.0,1.0,310492.0,1399458.3,271768.0,,JM1501.DCE,,0.8403284841572245,627.7253776654467,631.0866916020756,637.8093194753334,625.204392212975,631.0866916020756
JM.DCE,20141106,747.0,751.0,750.0,760.0,750.0,750.0,754.0,-1.0,3.0,165376.0,748632.44,277010.0,,JM1501.DCE,,0.8403284841572245,630.2463631179183,630.2463631179183,638.6496479594906,630.2463631179183,633.6076770545473
JM.DCE,20141107,750.0,754.0,754.0,762.0,754.0,761.0,757.0,7.0,3.0,171124.0,778118.66,266536.0,,JM1501.DCE,,0.8403284841572245,639.4899764436478,633.6076770545473,640.3303049278051,633.6076770545473,636.1286625070189
JM.DCE,20141110,761.0,757.0,763.0,774.0,762.0,772.0,769.0,15.0,12.0,163314.0,753812.93,266710.0,,JM1501.DCE,,0.8403284841572245,648.7335897693773,641.1706334119623,650.4142467376918,640.3303049278051,646.2126043169056
JM.DCE,20141111,772.0,769.0,772.0,774.0,765.0,774.0,768.0,5.0,-1.0,141028.0,650701.41,245558.0,,JM1501.DCE,,0.8403284841572245,650.4142467376918,648.7335897693773,650.4142467376918,642.8512903802767,645.3722758327484
JM.DCE,20141112,774.0,768.0,775.0,777.0,769.0,775.0,773.0,7.0,5.0,104462.0,484561.31,230746.0,,JM1501.DCE,,0.8403284841572245,651.254575221849,651.254575221849,652.9352321901634,646.2126043169056,649.5739182535345
JM.DCE,20141113,775.0,773.0,773.0,780.0,771.0,778.0,776.0,5.0,3.0,99106.0,461859.76,230088.0,,JM1501.DCE,,0.8403284841572245,653.7755606743207,649.5739182535345,655.4562176426351,647.8932612852201,652.0949037060062
JM.DCE,20141114,778.0,776.0,776.0,780.0,774.0,777.0,777.0,1.0,1.0,55526.0,258865.31,221008.0,,JM1501.DCE,,0.8403284841572245,652.9352321901634,652.0949037060062,655.4562176426351,650.4142467376918,652.9352321901634
JM.DCE,20141117,777.0,777.0,773.0,783.0,773.0,775.0,776.0,-2.0,-1.0,72538.0,337999.4,207452.0,,JM1501.DCE,,0.8403284841572245,651.254575221849,649.5739182535345,657.9772030951068,649.5739182535345,652.0949037060062
JM.DCE,20141118,775.0,775.0,769.0,770.0,748.0,755.0,756.0,-20.0,-19.0,294766.0,1338778.61,203058.0,,JM1505.DCE,766.0,0.8525716806151442,643.6916188644338,655.627622393046,656.4801940736611,637.7236171001279,644.544190545049
JM.DCE,20141119,755.0,756.0,755.0,758.0,750.0,752.0,753.0,-4.0,-3.0,144836.0,654860.9,194436.0,,JM1505.DCE,,0.8525716806151442,641.1339038225884,643.6916188644338,646.2493339062793,639.4287604613581,641.9864755032036
JM.DCE,20141120,752.0,753.0,752.0,756.0,750.0,750.0,753.0,-3.0,0.0,67970.0,307168.08,197096.0,,JM1505.DCE,,0.8525716806151442,639.4287604613581,641.1339038225884,644.544190545049,639.4287604613581,641.9864755032036
JM.DCE,20141121,750.0,753.0,742.0,749.0,739.0,749.0,743.0,-4.0,-10.0,154408.0,689252.02,200300.0,,JM1505.DCE,,0.8525716806151442,638.576188780743,632.608187016437,638.576188780743,630.0504719745916,633.4607586970521
JM.DCE,20141124,749.0,743.0,753.0,756.0,743.0,744.0,749.0,1.0,6.0,95376.0,428669.85,199566.0,,JM1505.DCE,,0.8525716806151442,634.3133303776673,641.9864755032036,644.544190545049,633.4607586970521,638.576188780743
JM.DCE,20141125,744.0,749.0,743.0,753.0,738.0,753.0,745.0,4.0,-4.0,134988.0,603614.7,200440.0,,JM1505.DCE,,0.8525716806151442,641.9864755032036,633.4607586970521,641.9864755032036,629.1979002939764,635.1659020582824
JM.DCE,20141126,753.0,745.0,751.0,756.0,747.0,750.0,751.0,5.0,6.0,107054.0,482710.29,205770.0,,JM1505.DCE,,0.8525716806151442,639.4287604613581,640.2813321419733,644.544190545049,636.8710454195127,640.2813321419733
JM.DCE,20141127,750.0,751.0,750.0,767.0,749.0,765.0,758.0,14.0,7.0,198588.0,903448.34,203666.0,,JM1505.DCE,,0.8525716806151442,652.2173356705853,639.4287604613581,653.9224790318156,638.576188780743,646.2493339062793
JM.DCE,20141128,765.0,758.0,759.0,763.0,753.0,755.0,756.0,-3.0,-2.0,161006.0,730941.15,191612.0,,JM1505.DCE,,0.8525716806151442,643.6916188644338,647.1019055868944,650.512192309355,641.9864755032036,644.544190545049
JM.DCE,20141201,755.0,756.0,748.0,761.0,740.0,759.0,753.0,3.0,-3.0,210124.0,949697.86,189808.0,,JM1505.DCE,,0.8525716806151442,647.1019055868944,637.7236171001279,648.8070489481247,630.9030436552067,641.9864755032036
JM.DCE,20141202,759.0,753.0,769.0,769.0,753.0,754.0,758.0,1.0,5.0,193088.0,879251.33,178946.0,,JM1505.DCE,,0.8525716806151442,642.8390471838187,655.627622393046,655.627622393046,641.9864755032036,646.2493339062793
JM.DCE,20141203,754.0,758.0,753.0,763.0,752.0,760.0,758.0,2.0,0.0,125002.0,569102.9,175908.0,,JM1505.DCE,,0.8525716806151442,647.9544772675096,641.9864755032036,650.512192309355,641.1339038225884,646.2493339062793
JM.DCE,20141204,760.0,758.0,762.0,773.0,757.0,766.0,766.0,8.0,8.0,276922.0,1273012.55,177110.0,,JM1505.DCE,,0.8525716806151442,653.0699073512004,649.6596206287398,659.0379091155065,645.3967622256641,653.0699073512004
JM.DCE,20141205,766.0,766.0,768.0,769.0,762.0,765.0,765.0,-1.0,-1.0,105946.0,486362.34,156620.0,,JM1505.DCE,,0.8525716806151442,652.2173356705853,654.7750507124308,655.627622393046,649.6596206287398,652.2173356705853
JM.DCE,20141208,765.0,765.0,764.0,768.0,759.0,759.0,763.0,-6.0,-2.0,106812.0,489576.32,151670.0,,JM1505.DCE,,0.8525716806151442,647.1019055868944,651.3647639899701,654.7750507124308,647.1019055868944,650.512192309355
JM.DCE,20141209,759.0,763.0,758.0,760.0,747.0,759.0,755.0,-4.0,-8.0,171850.0,778516.95,145960.0,,JM1505.DCE,,0.8525716806151442,647.1019055868944,646.2493339062793,647.9544772675096,636.8710454195127,643.6916188644338
JM.DCE,20141210,759.0,755.0,760.0,765.0,755.0,761.0,759.0,6.0,4.0,72284.0,329392.26,142174.0,,JM1505.DCE,,0.8525716806151442,648.8070489481247,647.9544772675096,652.2173356705853,643.6916188644338,647.1019055868944
