ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SP.SHF,20200113,4652.0,4662.0,4648.0,4692.0,4642.0,4682.0,4666.0,20.0,4.0,100358.0,468396.832,146486.0,,SP2005.SHF,,0.955881243982835,4475.435984327633,4442.936022032217,4484.994796767462,4437.2007345683205,4460.141884423908
SP.SHF,20200114,4682.0,4666.0,4684.0,4696.0,4656.0,4666.0,4668.0,0.0,2.0,83243.0,388616.476,143465.0,,SP2005.SHF,,0.955881243982835,4460.141884423908,4477.347746815599,4488.818321743393,4450.58307198408,4462.053646911874
SP.SHF,20200115,4666.0,4668.0,4670.0,4676.0,4652.0,4664.0,4662.0,-4.0,-6.0,56772.0,264699.78,138936.0,,SP2005.SHF,,0.955881243982835,4458.230121935942,4463.96540939984,4469.700696863737,4446.759547008149,4456.318359447977
SP.SHF,20200116,4664.0,4662.0,4664.0,4708.0,4662.0,4672.0,4684.0,10.0,22.0,136857.0,641052.98,139696.0,,SP2005.SHF,,0.955881243982835,4465.877171887805,4458.230121935942,4500.288896671187,4456.318359447977,4477.347746815599
SP.SHF,20200117,4672.0,4684.0,4672.0,4692.0,4662.0,4672.0,4676.0,-12.0,-8.0,59852.0,279951.746,136056.0,,SP2005.SHF,,0.955881243982835,4465.877171887805,4465.877171887805,4484.994796767462,4456.318359447977,4469.700696863737
SP.SHF,20200120,4672.0,4676.0,4680.0,4740.0,4666.0,4738.0,4700.0,62.0,24.0,100041.0,470258.186,141766.0,,SP2005.SHF,,0.955881243982835,4528.965333990673,4473.524221839668,4530.877096478638,4460.141884423908,4492.641846719324
SP.SHF,20200121,4738.0,4700.0,4734.0,4740.0,4628.0,4634.0,4684.0,-66.0,-16.0,143226.0,671141.316,125547.0,,SP2005.SHF,,0.955881243982835,4429.553684616458,4525.141809014741,4530.877096478638,4423.8183971525605,4477.347746815599
SP.SHF,20200122,4634.0,4684.0,4634.0,4636.0,4582.0,4602.0,4602.0,-82.0,-82.0,115690.0,532467.04,122048.0,,SP2005.SHF,,0.955881243982835,4398.965484809007,4429.553684616458,4431.465447104423,4379.84785992935,4398.965484809007
SP.SHF,20200123,4602.0,4602.0,4602.0,4604.0,4522.0,4564.0,4568.0,-38.0,-34.0,75460.0,344776.878,115030.0,,SP2005.SHF,,0.955881243982835,4362.641997537659,4398.965484809007,4400.877247296972,4322.49498529038,4366.46552251359
SP.SHF,20200203,4564.0,4568.0,4412.0,4428.0,4252.0,4390.0,4370.0,-178.0,-198.0,98717.0,431402.654,106085.0,,SP2005.SHF,,0.955881243982835,4196.318661084646,4217.348048452268,4232.642148355993,4064.4070494150146,4177.201036204989
SP.SHF,20200204,4390.0,4370.0,4390.0,4498.0,4384.0,4460.0,4450.0,90.0,80.0,84153.0,374555.408,104117.0,,SP2005.SHF,,0.955881243982835,4263.230348163444,4196.318661084646,4299.553835434792,4190.583373620749,4253.671535723616
SP.SHF,20200205,4460.0,4450.0,4444.0,4494.0,4442.0,4462.0,4474.0,12.0,24.0,41436.0,185393.346,103756.0,,SP2005.SHF,,0.955881243982835,4265.14211065141,4247.936248259719,4295.730310458861,4246.0244857717535,4276.612685579204
SP.SHF,20200206,4462.0,4474.0,4464.0,4498.0,4462.0,4492.0,4484.0,18.0,10.0,46527.0,208658.126,103333.0,,SP2005.SHF,,0.955881243982835,4293.8185479708945,4267.053873139375,4299.553835434792,4265.14211065141,4286.171498019033
SP.SHF,20200207,4492.0,4484.0,4480.0,4496.0,4464.0,4474.0,4480.0,-10.0,-4.0,32709.0,146576.836,102458.0,,SP2005.SHF,,0.955881243982835,4276.612685579204,4282.347973043101,4297.642072946826,4267.053873139375,4282.347973043101
SP.SHF,20200210,4474.0,4480.0,4464.0,4474.0,4438.0,4464.0,4460.0,-16.0,-20.0,32907.0,146781.976,101778.0,,SP2005.SHF,,0.955881243982835,4267.053873139375,4267.053873139375,4276.612685579204,4242.200960795822,4263.230348163444
SP.SHF,20200211,4464.0,4460.0,4462.0,4490.0,4460.0,4486.0,4478.0,26.0,18.0,29316.0,131325.232,101498.0,,SP2005.SHF,,0.955881243982835,4288.083260506998,4265.14211065141,4291.906785482929,4263.230348163444,4280.436210555135
SP.SHF,20200212,4486.0,4478.0,4488.0,4528.0,4472.0,4482.0,4500.0,4.0,22.0,69232.0,311557.276,100181.0,,SP2005.SHF,,0.955881243982835,4284.259735531066,4289.995022994964,4328.230272754277,4274.700923091238,4301.465597922757
SP.SHF,20200213,4482.0,4500.0,4484.0,4506.0,4472.0,4488.0,4488.0,-12.0,-12.0,29806.0,133818.77,99718.0,,SP2005.SHF,,0.955881243982835,4289.995022994964,4286.171498019033,4307.200885386655,4274.700923091238,4289.995022994964
SP.SHF,20200214,4488.0,4488.0,4488.0,4498.0,4474.0,4488.0,4488.0,0.0,0.0,33054.0,148346.624,98278.0,,SP2005.SHF,,0.955881243982835,4289.995022994964,4289.995022994964,4299.553835434792,4276.612685579204,4289.995022994964
SP.SHF,20200217,4488.0,4488.0,4488.0,4518.0,4488.0,4512.0,4508.0,24.0,20.0,44419.0,200258.616,97578.0,,SP2005.SHF,,0.955881243982835,4312.936172850552,4289.995022994964,4318.671460314448,4289.995022994964,4309.11264787462
SP.SHF,20200218,4512.0,4508.0,4510.0,4538.0,4496.0,4518.0,4520.0,10.0,12.0,48396.0,218796.062,96861.0,,SP2005.SHF,,0.955881243982835,4318.671460314448,4311.024410362586,4337.789085194106,4297.642072946826,4320.583222802415
SP.SHF,20200219,4518.0,4520.0,4516.0,4542.0,4506.0,4530.0,4524.0,10.0,4.0,40588.0,183676.75,96423.0,,SP2005.SHF,,0.955881243982835,4330.142035242243,4316.759697826483,4341.6126101700365,4307.200885386655,4324.406747778346
SP.SHF,20200220,4530.0,4524.0,4534.0,4602.0,4532.0,4598.0,4558.0,74.0,34.0,61008.0,278147.294,97487.0,,SP2005.SHF,,0.955881243982835,4395.141959833076,4333.965560218174,4398.965484809007,4332.053797730208,4356.906710073762
SP.SHF,20200221,4598.0,4558.0,4598.0,4630.0,4586.0,4606.0,4606.0,48.0,48.0,74000.0,340988.662,98607.0,,SP2005.SHF,,0.955881243982835,4402.789009784939,4395.141959833076,4425.730159640526,4383.671384905281,4402.789009784939
SP.SHF,20200224,4606.0,4606.0,4600.0,4614.0,4522.0,4590.0,4578.0,-16.0,-28.0,80583.0,368929.688,96434.0,,SP2005.SHF,,0.955881243982835,4387.494909881213,4397.053722321041,4410.4360597368,4322.49498529038,4376.0243349534185
SP.SHF,20200225,4590.0,4578.0,4580.0,4610.0,4560.0,4576.0,4584.0,-2.0,6.0,70218.0,321926.766,101314.0,,SP2005.SHF,,0.955881243982835,4374.112572465453,4377.936097441385,4406.6125347608695,4358.8184725617275,4381.759622417316
SP.SHF,20200226,4576.0,4584.0,4566.0,4582.0,4538.0,4542.0,4560.0,-42.0,-24.0,66149.0,301766.028,97402.0,,SP2005.SHF,,0.955881243982835,4341.6126101700365,4364.553760025625,4379.84785992935,4337.789085194106,4358.8184725617275
SP.SHF,20200227,4542.0,4560.0,4540.0,4552.0,4510.0,4510.0,4526.0,-50.0,-34.0,63785.0,288766.816,95039.0,,SP2005.SHF,,0.955881243982835,4311.024410362586,4339.700847682071,4351.171422609865,4311.024410362586,4326.318510266311
SP.SHF,20200228,4510.0,4526.0,4508.0,4508.0,4454.0,4462.0,4478.0,-64.0,-48.0,81438.0,364700.562,87326.0,,SP2005.SHF,,0.955881243982835,4265.14211065141,4309.11264787462,4309.11264787462,4257.495060699547,4280.436210555135
SP.SHF,20200302,4462.0,4478.0,4462.0,4526.0,4462.0,4492.0,4504.0,14.0,26.0,64375.0,290058.386,87702.0,,SP2005.SHF,,0.955881243982835,4293.8185479708945,4265.14211065141,4326.318510266311,4265.14211065141,4305.289122898689
SP.SHF,20200303,4492.0,4504.0,4502.0,4536.0,4500.0,4502.0,4514.0,-2.0,10.0,51852.0,234140.13,88577.0,,SP2005.SHF,,0.955881243982835,4303.377360410724,4303.377360410724,4335.877322706139,4301.465597922757,4314.847935338517
SP.SHF,20200304,4502.0,4514.0,4508.0,4528.0,4496.0,4506.0,4508.0,-8.0,-6.0,38678.0,174432.234,89904.0,,SP2005.SHF,,0.955881243982835,4307.200885386655,4309.11264787462,4328.230272754277,4297.642072946826,4309.11264787462
SP.SHF,20200305,4506.0,4508.0,4504.0,4526.0,4498.0,4514.0,4510.0,6.0,2.0,38754.0,174785.39,91152.0,,SP2005.SHF,,0.955881243982835,4314.847935338517,4305.289122898689,4326.318510266311,4299.553835434792,4311.024410362586
SP.SHF,20200306,4514.0,4510.0,4510.0,4610.0,4504.0,4566.0,4572.0,56.0,62.0,158774.0,725979.328,99715.0,,SP2005.SHF,,0.955881243982835,4364.553760025625,4311.024410362586,4406.6125347608695,4305.289122898689,4370.289047489522
SP.SHF,20200309,4566.0,4572.0,4506.0,4540.0,4394.0,4494.0,4490.0,-78.0,-82.0,118229.0,531045.434,81111.0,,SP2005.SHF,,0.955881243982835,4295.730310458861,4307.200885386655,4339.700847682071,4200.142186060577,4291.906785482929
SP.SHF,20200310,4494.0,4490.0,4500.0,4576.0,4500.0,4558.0,4548.0,68.0,58.0,81031.0,368685.478,82544.0,,SP2005.SHF,,0.955881243982835,4356.906710073762,4301.465597922757,4374.112572465453,4301.465597922757,4347.347897633934
SP.SHF,20200311,4558.0,4548.0,4552.0,4592.0,4546.0,4554.0,4572.0,6.0,24.0,75807.0,346599.272,82398.0,,SP2005.SHF,,0.955881243982835,4353.083185097831,4351.171422609865,4389.4066723691785,4345.436135145968,4370.289047489522
SP.SHF,20200312,4554.0,4572.0,4554.0,4560.0,4512.0,4532.0,4530.0,-40.0,-42.0,60819.0,275592.294,77435.0,,SP2005.SHF,,0.955881243982835,4332.053797730208,4353.083185097831,4358.8184725617275,4312.936172850552,4330.142035242243
SP.SHF,20200313,4532.0,4530.0,4518.0,4528.0,4470.0,4508.0,4494.0,-22.0,-36.0,84262.0,378828.232,70328.0,,SP2005.SHF,,0.955881243982835,4309.11264787462,4318.671460314448,4328.230272754277,4272.789160603273,4295.730310458861
SP.SHF,20200316,4508.0,4494.0,4526.0,4582.0,4492.0,4492.0,4538.0,-2.0,44.0,83003.0,376816.88,69697.0,,SP2005.SHF,,0.955881243982835,4293.8185479708945,4326.318510266311,4379.84785992935,4293.8185479708945,4337.789085194106
SP.SHF,20200317,4492.0,4538.0,4484.0,4496.0,4450.0,4484.0,4478.0,-54.0,-60.0,54130.0,242500.694,73438.0,,SP2005.SHF,,0.955881243982835,4286.171498019033,4286.171498019033,4297.642072946826,4253.671535723616,4280.436210555135
SP.SHF,20200318,4484.0,4478.0,4484.0,4530.0,4482.0,4492.0,4502.0,14.0,24.0,66818.0,300900.096,72304.0,,SP2005.SHF,,0.955881243982835,4293.8185479708945,4286.171498019033,4330.142035242243,4284.259735531066,4303.377360410724
SP.SHF,20200319,4492.0,4502.0,4502.0,4550.0,4452.0,4536.0,4492.0,34.0,-10.0,115092.0,517126.942,72561.0,,SP2005.SHF,,0.955881243982835,4335.877322706139,4303.377360410724,4349.259660121899,4255.583298211582,4293.8185479708945
SP.SHF,20200320,4536.0,4492.0,4540.0,4556.0,4476.0,4482.0,4508.0,-10.0,16.0,85104.0,383726.936,72744.0,,SP2005.SHF,,0.955881243982835,4284.259735531066,4339.700847682071,4354.994947585797,4278.52444806717,4309.11264787462
SP.SHF,20200323,4482.0,4508.0,4476.0,4482.0,4434.0,4442.0,4452.0,-66.0,-56.0,73343.0,326570.136,77267.0,,SP2005.SHF,,0.955881243982835,4246.0244857717535,4278.52444806717,4284.259735531066,4238.377435819891,4255.583298211582
SP.SHF,20200324,4442.0,4452.0,4480.0,4508.0,4452.0,4486.0,4476.0,34.0,24.0,65141.0,291663.068,72098.0,,SP2005.SHF,,0.955881243982835,4288.083260506998,4282.347973043101,4309.11264787462,4255.583298211582,4278.52444806717
SP.SHF,20200325,4486.0,4476.0,4526.0,4528.0,4486.0,4506.0,4506.0,30.0,30.0,56185.0,253182.654,63659.0,,SP2005.SHF,,0.955881243982835,4307.200885386655,4326.318510266311,4328.230272754277,4288.083260506998,4307.200885386655
SP.SHF,20200326,4506.0,4506.0,4506.0,4542.0,4492.0,4532.0,4524.0,26.0,18.0,71603.0,323968.8,59205.0,,SP2005.SHF,,0.955881243982835,4332.053797730208,4307.200885386655,4341.6126101700365,4293.8185479708945,4324.406747778346
SP.SHF,20200327,4532.0,4524.0,4542.0,4638.0,4532.0,4582.0,4590.0,58.0,66.0,152095.0,698118.548,55689.0,,SP2005.SHF,,0.955881243982835,4379.84785992935,4341.6126101700365,4433.377209592389,4332.053797730208,4387.494909881213
SP.SHF,20200330,4582.0,4590.0,4570.0,4588.0,4502.0,4518.0,4536.0,-72.0,-54.0,76629.0,347724.456,46452.0,,SP2005.SHF,,0.955881243982835,4318.671460314448,4368.377285001556,4385.583147393247,4303.377360410724,4335.877322706139
SP.SHF,20200331,4518.0,4536.0,4576.0,4576.0,4504.0,4520.0,4536.0,-16.0,0.0,58148.0,263777.834,44713.0,,SP2005.SHF,,0.955881243982835,4320.583222802415,4374.112572465453,4374.112572465453,4305.289122898689,4335.877322706139
SP.SHF,20200401,4520.0,4536.0,4538.0,4544.0,4480.0,4494.0,4508.0,-42.0,-28.0,64928.0,292719.102,42500.0,,SP2005.SHF,,0.955881243982835,4295.730310458861,4337.789085194106,4343.524372658002,4282.347973043101,4309.11264787462
SP.SHF,20200402,4494.0,4508.0,4494.0,4520.0,4474.0,4500.0,4496.0,-8.0,-12.0,43939.0,197626.656,40020.0,,SP2005.SHF,,0.955881243982835,4301.465597922757,4295.730310458861,4320.583222802415,4276.612685579204,4297.642072946826
SP.SHF,20200403,4500.0,4618.0,4628.0,4644.0,4584.0,4596.0,4606.0,-22.0,-12.0,60182.0,277236.564,46332.0,,SP2009.SHF,4490.0,0.9338352448831438,4291.906785482929,4321.78951331919,4336.73087723732,4280.700762544331,4301.245137931761
SP.SHF,20200407,4596.0,4606.0,4606.0,4674.0,4606.0,4658.0,4642.0,52.0,36.0,74619.0,346487.26,46291.0,,SP2009.SHF,,0.9338352448831438,4349.804570665684,4301.245137931761,4364.745934583814,4301.245137931761,4334.863206747554
SP.SHF,20200408,4658.0,4642.0,4652.0,4694.0,4632.0,4634.0,4660.0,-8.0,18.0,83772.0,390532.55,51921.0,,SP2009.SHF,,0.9338352448831438,4327.392524788489,4344.2015591963855,4383.422639481477,4325.524854298722,4351.67224115545
SP.SHF,20200409,4634.0,4660.0,4642.0,4656.0,4608.0,4616.0,4624.0,-44.0,-36.0,64542.0,298448.694,54390.0,,SP2009.SHF,,0.9338352448831438,4310.583490380592,4334.863206747554,4347.936900175918,4303.112808421527,4318.054172339657
SP.SHF,20200410,4616.0,4624.0,4626.0,4636.0,4594.0,4610.0,4612.0,-14.0,-12.0,59240.0,273285.728,57503.0,,SP2009.SHF,,0.9338352448831438,4304.980478911293,4319.921842829423,4329.260195278255,4290.039114993163,4306.848149401059
SP.SHF,20200413,4610.0,4612.0,4628.0,4628.0,4586.0,4592.0,4602.0,-20.0,-10.0,61085.0,281178.952,59563.0,,SP2009.SHF,,0.9338352448831438,4288.171444503397,4321.78951331919,4321.78951331919,4282.568433034097,4297.509796952228
SP.SHF,20200414,4592.0,4602.0,4588.0,4624.0,4572.0,4610.0,4602.0,8.0,0.0,52066.0,239663.882,58156.0,,SP2009.SHF,,0.9338352448831438,4304.980478911293,4284.436103523864,4318.054172339657,4269.494739605733,4297.509796952228
SP.SHF,20200415,4610.0,4602.0,4608.0,4620.0,4594.0,4600.0,4604.0,-2.0,2.0,40734.0,187599.756,59484.0,,SP2009.SHF,,0.9338352448831438,4295.642126462461,4303.112808421527,4314.318831360125,4290.039114993163,4299.377467441995
SP.SHF,20200416,4600.0,4604.0,4590.0,4616.0,4566.0,4608.0,4590.0,4.0,-14.0,75665.0,347374.946,58351.0,,SP2009.SHF,,0.9338352448831438,4303.112808421527,4286.303774013631,4310.583490380592,4263.891728136435,4286.303774013631
SP.SHF,20200417,4608.0,4590.0,4616.0,4632.0,4604.0,4606.0,4616.0,16.0,26.0,58646.0,270770.662,56561.0,,SP2009.SHF,,0.9338352448831438,4301.245137931761,4310.583490380592,4325.524854298722,4299.377467441995,4310.583490380592
SP.SHF,20200420,4606.0,4616.0,4600.0,4608.0,4560.0,4574.0,4578.0,-42.0,-38.0,51633.0,236430.832,66490.0,,SP2009.SHF,,0.9338352448831438,4271.3624100955,4295.642126462461,4303.112808421527,4258.288716667136,4275.097751075033
SP.SHF,20200421,4574.0,4578.0,4572.0,4578.0,4480.0,4484.0,4528.0,-94.0,-50.0,94870.0,429592.184,84188.0,,SP2009.SHF,,0.9338352448831438,4187.317238056017,4269.494739605733,4275.097751075033,4183.581897076484,4228.405988830876
SP.SHF,20200422,4484.0,4528.0,4462.0,4544.0,4450.0,4514.0,4502.0,-14.0,-26.0,80103.0,360629.99,81610.0,,SP2009.SHF,,0.9338352448831438,4215.332295402512,4166.772862668588,4243.347352749006,4155.5668397299905,4204.126272463914
SP.SHF,20200423,4514.0,4502.0,4512.0,4532.0,4492.0,4510.0,4510.0,8.0,8.0,56246.0,253718.308,83621.0,,SP2009.SHF,,0.9338352448831438,4211.596954422978,4213.464624912745,4232.141329810408,4194.787920015082,4211.596954422978
SP.SHF,20200424,4510.0,4510.0,4510.0,4526.0,4498.0,4504.0,4510.0,-6.0,0.0,36729.0,165651.034,82788.0,,SP2009.SHF,,0.9338352448831438,4205.99394295368,4211.596954422978,4226.538318341109,4200.390931484381,4211.596954422978
SP.SHF,20200427,4504.0,4510.0,4514.0,4536.0,4472.0,4488.0,4492.0,-22.0,-18.0,89407.0,401673.246,86095.0,,SP2009.SHF,,0.9338352448831438,4191.05257903555,4215.332295402512,4235.87667078994,4176.111215117419,4194.787920015082
SP.SHF,20200428,4488.0,4492.0,4488.0,4514.0,4480.0,4494.0,4494.0,2.0,2.0,52384.0,235441.06,82690.0,,SP2009.SHF,,0.9338352448831438,4196.655590504848,4191.05257903555,4215.332295402512,4183.581897076484,4196.655590504848
SP.SHF,20200429,4494.0,4494.0,4496.0,4502.0,4466.0,4476.0,4478.0,-18.0,-16.0,59495.0,266454.944,83948.0,,SP2009.SHF,,0.9338352448831438,4179.846556096952,4198.523260994615,4204.126272463914,4170.508203648121,4181.714226586718
SP.SHF,20200430,4476.0,4478.0,4490.0,4524.0,4484.0,4512.0,4508.0,34.0,30.0,42223.0,190400.7,74818.0,,SP2009.SHF,,0.9338352448831438,4213.464624912745,4192.920249525316,4224.670647851342,4187.317238056017,4209.729283933212
SP.SHF,20200506,4512.0,4508.0,4500.0,4520.0,4452.0,4468.0,4478.0,-40.0,-30.0,66355.0,297241.526,85945.0,,SP2009.SHF,,0.9338352448831438,4172.375874137887,4202.2586019741475,4220.93530687181,4157.434510219757,4181.714226586718
SP.SHF,20200507,4468.0,4478.0,4474.0,4498.0,4464.0,4468.0,4476.0,-10.0,-2.0,62972.0,281908.212,91022.0,,SP2009.SHF,,0.9338352448831438,4172.375874137887,4177.9788856071855,4200.390931484381,4168.640533158354,4179.846556096952
SP.SHF,20200508,4468.0,4476.0,4468.0,4508.0,4466.0,4490.0,4488.0,14.0,12.0,80778.0,362543.418,85349.0,,SP2009.SHF,,0.9338352448831438,4192.920249525316,4172.375874137887,4209.729283933212,4170.508203648121,4191.05257903555
SP.SHF,20200511,4490.0,4488.0,4484.0,4492.0,4458.0,4478.0,4472.0,-10.0,-16.0,69562.0,311133.52,92259.0,,SP2009.SHF,,0.9338352448831438,4181.714226586718,4187.317238056017,4194.787920015082,4163.037521689055,4176.111215117419
SP.SHF,20200512,4478.0,4472.0,4490.0,4490.0,4434.0,4468.0,4464.0,-4.0,-8.0,69386.0,309758.006,90009.0,,SP2009.SHF,,0.9338352448831438,4172.375874137887,4192.920249525316,4192.920249525316,4140.625475811859,4168.640533158354
SP.SHF,20200513,4468.0,4464.0,4468.0,4480.0,4408.0,4418.0,4438.0,-46.0,-26.0,91329.0,405384.772,104047.0,,SP2009.SHF,,0.9338352448831438,4125.684111893729,4172.375874137887,4183.581897076484,4116.345759444898,4144.360816791393
SP.SHF,20200514,4418.0,4438.0,4416.0,4422.0,4370.0,4406.0,4392.0,-32.0,-46.0,88069.0,386921.806,109401.0,,SP2009.SHF,,0.9338352448831438,4114.478088955132,4123.816441403963,4129.419452873262,4080.8600201393388,4101.404395526768
SP.SHF,20200515,4406.0,4392.0,4406.0,4428.0,4390.0,4422.0,4410.0,30.0,18.0,60084.0,265070.332,101768.0,,SP2009.SHF,,0.9338352448831438,4129.419452873262,4114.478088955132,4135.022464342561,4099.536725037002,4118.213429934664
SP.SHF,20200518,4422.0,4410.0,4414.0,4420.0,4396.0,4400.0,4406.0,-10.0,-4.0,46898.0,206725.392,101673.0,,SP2009.SHF,,0.9338352448831438,4108.875077485833,4121.948770914197,4127.551782383496,4105.1397365063,4114.478088955132
SP.SHF,20200519,4400.0,4406.0,4412.0,4440.0,4404.0,4418.0,4420.0,12.0,14.0,61222.0,270702.186,100615.0,,SP2009.SHF,,0.9338352448831438,4125.684111893729,4120.081100424431,4146.228487281159,4112.610418465366,4127.551782383496
SP.SHF,20200520,4418.0,4420.0,4412.0,4428.0,4412.0,4420.0,4420.0,0.0,0.0,38195.0,168833.482,102021.0,,SP2009.SHF,,0.9338352448831438,4127.551782383496,4120.081100424431,4135.022464342561,4120.081100424431,4127.551782383496
SP.SHF,20200521,4420.0,4420.0,4424.0,4458.0,4418.0,4446.0,4438.0,26.0,18.0,77300.0,343135.922,100517.0,,SP2009.SHF,,0.9338352448831438,4151.831498750457,4131.2871233630285,4163.037521689055,4125.684111893729,4144.360816791393
SP.SHF,20200522,4446.0,4438.0,4446.0,4450.0,4376.0,4382.0,4410.0,-56.0,-28.0,81436.0,359139.3,102557.0,,SP2009.SHF,,0.9338352448831438,4092.0660430779362,4151.831498750457,4155.5668397299905,4086.4630316086373,4118.213429934664
SP.SHF,20200525,4382.0,4410.0,4396.0,4408.0,4384.0,4406.0,4394.0,-4.0,-16.0,53683.0,235966.19,100578.0,,SP2009.SHF,,0.9338352448831438,4114.478088955132,4105.1397365063,4116.345759444898,4093.9337135677024,4103.272066016534
SP.SHF,20200526,4406.0,4394.0,4400.0,4440.0,4398.0,4432.0,4424.0,38.0,30.0,67243.0,297615.058,97164.0,,SP2009.SHF,,0.9338352448831438,4138.757805322093,4108.875077485833,4146.228487281159,4107.0074069960665,4131.2871233630285
SP.SHF,20200527,4432.0,4424.0,4434.0,4440.0,4422.0,4432.0,4428.0,8.0,4.0,31877.0,141209.608,95557.0,,SP2009.SHF,,0.9338352448831438,4138.757805322093,4140.625475811859,4146.228487281159,4129.419452873262,4135.022464342561
SP.SHF,20200528,4432.0,4428.0,4432.0,4438.0,4400.0,4412.0,4414.0,-16.0,-14.0,57544.0,254026.36,99536.0,,SP2009.SHF,,0.9338352448831438,4120.081100424431,4138.757805322093,4144.360816791393,4108.875077485833,4121.948770914197
SP.SHF,20200529,4412.0,4414.0,4410.0,4412.0,4384.0,4386.0,4394.0,-28.0,-20.0,52229.0,229586.448,108633.0,,SP2009.SHF,,0.9338352448831438,4095.801384057469,4118.213429934664,4120.081100424431,4093.9337135677024,4103.272066016534
SP.SHF,20200601,4386.0,4394.0,4386.0,4450.0,4378.0,4438.0,4416.0,44.0,22.0,87259.0,385373.322,99794.0,,SP2009.SHF,,0.9338352448831438,4144.360816791393,4095.801384057469,4155.5668397299905,4088.330702098404,4123.816441403963
SP.SHF,20200602,4438.0,4416.0,4426.0,4438.0,4418.0,4420.0,4426.0,4.0,10.0,42731.0,189128.05,99918.0,,SP2009.SHF,,0.9338352448831438,4127.551782383496,4133.154793852795,4144.360816791393,4125.684111893729,4133.154793852795
SP.SHF,20200603,4420.0,4426.0,4418.0,4434.0,4396.0,4434.0,4424.0,8.0,-2.0,55931.0,247444.998,101304.0,,SP2009.SHF,,0.9338352448831438,4140.625475811859,4125.684111893729,4140.625475811859,4105.1397365063,4131.2871233630285
SP.SHF,20200604,4434.0,4424.0,4430.0,4466.0,4420.0,4454.0,4444.0,30.0,20.0,121923.0,541910.362,107631.0,,SP2009.SHF,,0.9338352448831438,4159.302180709523,4136.890134832327,4170.508203648121,4127.551782383496,4149.963828260691
SP.SHF,20200605,4454.0,4444.0,4454.0,4478.0,4440.0,4466.0,4462.0,22.0,18.0,97428.0,434736.328,113047.0,,SP2009.SHF,,0.9338352448831438,4170.508203648121,4159.302180709523,4181.714226586718,4146.228487281159,4166.772862668588
SP.SHF,20200608,4466.0,4462.0,4468.0,4476.0,4452.0,4458.0,4460.0,-4.0,-2.0,59856.0,266997.61,111857.0,,SP2009.SHF,,0.9338352448831438,4163.037521689055,4172.375874137887,4179.846556096952,4157.434510219757,4164.905192178821
SP.SHF,20200609,4458.0,4460.0,4458.0,4482.0,4444.0,4458.0,4462.0,-2.0,2.0,69474.0,310062.896,111963.0,,SP2009.SHF,,0.9338352448831438,4163.037521689055,4163.037521689055,4185.449567566251,4149.963828260691,4166.772862668588
SP.SHF,20200610,4458.0,4462.0,4458.0,4470.0,4444.0,4452.0,4452.0,-10.0,-10.0,45717.0,203587.358,110841.0,,SP2009.SHF,,0.9338352448831438,4157.434510219757,4163.037521689055,4174.243544627653,4149.963828260691,4157.434510219757
SP.SHF,20200611,4452.0,4452.0,4452.0,4458.0,4400.0,4400.0,4428.0,-52.0,-24.0,83634.0,370362.73,107581.0,,SP2009.SHF,,0.9338352448831438,4108.875077485833,4157.434510219757,4163.037521689055,4108.875077485833,4135.022464342561
SP.SHF,20200612,4400.0,4428.0,4394.0,4416.0,4388.0,4396.0,4400.0,-32.0,-28.0,73689.0,324280.246,107817.0,,SP2009.SHF,,0.9338352448831438,4105.1397365063,4103.272066016534,4123.816441403963,4097.669054547235,4108.875077485833
SP.SHF,20200615,4396.0,4400.0,4400.0,4406.0,4344.0,4380.0,4374.0,-20.0,-26.0,159984.0,699948.352,114298.0,,SP2009.SHF,,0.9338352448831438,4090.19837258817,4108.875077485833,4114.478088955132,4056.5803037723767,4084.595361118871
SP.SHF,20200616,4380.0,4374.0,4380.0,4418.0,4370.0,4416.0,4392.0,42.0,18.0,77394.0,340032.748,109206.0,,SP2009.SHF,,0.9338352448831438,4123.816441403963,4090.19837258817,4125.684111893729,4080.8600201393388,4101.404395526768
SP.SHF,20200617,4416.0,4392.0,4416.0,4422.0,4396.0,4404.0,4408.0,12.0,16.0,48647.0,214496.444,109189.0,,SP2009.SHF,,0.9338352448831438,4112.610418465366,4123.816441403963,4129.419452873262,4105.1397365063,4116.345759444898
SP.SHF,20200618,4404.0,4408.0,4404.0,4412.0,4382.0,4390.0,4396.0,-18.0,-12.0,48949.0,215215.914,111506.0,,SP2009.SHF,,0.9338352448831438,4099.536725037002,4112.610418465366,4120.081100424431,4092.0660430779362,4105.1397365063
SP.SHF,20200619,4390.0,4396.0,4398.0,4418.0,4384.0,4416.0,4402.0,20.0,6.0,54753.0,241035.168,106888.0,,SP2009.SHF,,0.9338352448831438,4123.816441403963,4107.0074069960665,4125.684111893729,4093.9337135677024,4110.742747975599
SP.SHF,20200622,4416.0,4402.0,4420.0,4434.0,4390.0,4394.0,4410.0,-8.0,8.0,51507.0,227218.426,106000.0,,SP2009.SHF,,0.9338352448831438,4103.272066016534,4127.551782383496,4140.625475811859,4099.536725037002,4118.213429934664
