ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y.DCE,20130206,8822.0,8850.0,8836.0,8858.0,8782.0,8810.0,8824.0,-40.0,-26.0,357202.0,3152658.77,432556.0,,Y1309.DCE,,0.8884260542377674,7827.033537834731,7850.132615244913,7869.677988438144,7802.1576083160735,7839.4715025940595
Y.DCE,20130207,8810.0,8824.0,8776.0,8806.0,8718.0,8764.0,8756.0,-60.0,-68.0,307848.0,2695736.83,419784.0,,Y1309.DCE,,0.8884260542377674,7786.165939339794,7796.827051990647,7823.47983361778,7745.298340844856,7779.0585309058915
Y.DCE,20130208,8764.0,8756.0,8760.0,8788.0,8712.0,8714.0,8752.0,-42.0,-4.0,218624.0,1913632.1,409774.0,,Y1309.DCE,,0.8884260542377674,7741.7446366279055,7782.612235122842,7807.488164641501,7739.96778451943,7775.504826688941
Y.DCE,20130218,8714.0,8752.0,8640.0,8678.0,8624.0,8646.0,8652.0,-106.0,-100.0,247702.0,2143276.34,415070.0,,Y1309.DCE,,0.8884260542377674,7681.3316649397375,7676.00110861431,7709.761298675346,7661.786291746506,7686.662221265164
Y.DCE,20130219,8646.0,8652.0,8652.0,8724.0,8650.0,8710.0,8696.0,58.0,44.0,351732.0,3058909.4,442114.0,,Y1309.DCE,,0.8884260542377674,7738.190932410955,7686.662221265164,7750.628897170283,7684.885369156688,7725.752967651626
Y.DCE,20130220,8710.0,8696.0,8750.0,8770.0,8728.0,8754.0,8754.0,58.0,58.0,293204.0,2567045.39,446920.0,,Y1309.DCE,,0.8884260542377674,7777.281678797416,7773.727974580465,7791.49649566522,7754.182601387234,7777.281678797416
Y.DCE,20130221,8754.0,8754.0,8700.0,8700.0,8610.0,8630.0,8650.0,-124.0,-104.0,478316.0,4138102.92,449564.0,,Y1309.DCE,,0.8884260542377674,7667.116848071933,7729.306671868577,7729.306671868577,7649.348326987178,7684.885369156688
Y.DCE,20130222,8630.0,8650.0,8616.0,8766.0,8616.0,8702.0,8698.0,52.0,48.0,665132.0,5785443.65,462140.0,,Y1309.DCE,,0.8884260542377674,7731.083523977052,7654.678883312604,7787.942791448269,7654.678883312604,7727.529819760101
Y.DCE,20130225,8702.0,8698.0,8580.0,8580.0,8370.0,8422.0,8442.0,-276.0,-256.0,903508.0,7628991.74,518478.0,,Y1309.DCE,,0.8884260542377674,7482.324228790478,7622.695545360045,7622.695545360045,7436.126073970114,7500.092749875233
Y.DCE,20130226,8422.0,8442.0,8412.0,8448.0,8306.0,8312.0,8382.0,-130.0,-60.0,820498.0,6877760.3,540154.0,,Y1309.DCE,,0.8884260542377674,7384.597362824323,7473.4399682481,7505.42330620066,7379.266806498897,7446.787186620967
Y.DCE,20130227,8312.0,8382.0,8340.0,8344.0,8280.0,8324.0,8316.0,-58.0,-66.0,597700.0,4970587.01,561352.0,,Y1309.DCE,,0.8884260542377674,7395.258475475176,7409.47329234298,7413.026996559932,7356.167729088715,7388.151067041274
Y.DCE,20130228,8324.0,8316.0,8356.0,8368.0,8264.0,8288.0,8310.0,-28.0,-6.0,730114.0,6068117.54,592954.0,,Y1309.DCE,,0.8884260542377674,7363.275137522616,7423.688109210785,7434.3492218616375,7341.952912220911,7382.820510715847
Y.DCE,20130301,8288.0,8310.0,8246.0,8284.0,8224.0,8252.0,8250.0,-58.0,-60.0,574276.0,4738690.48,606338.0,,Y1309.DCE,,0.8884260542377674,7331.291799570057,7325.96124324463,7359.721433305665,7306.415870051399,7329.514947461581
Y.DCE,20130304,8252.0,8250.0,8270.0,8346.0,8266.0,8326.0,8316.0,76.0,66.0,644718.0,5362763.36,570938.0,,Y1309.DCE,,0.8884260542377674,7397.035327583651,7347.283468546337,7414.803848668407,7343.729764329386,7388.151067041274
Y.DCE,20130305,8326.0,8316.0,8374.0,8390.0,8304.0,8322.0,8340.0,6.0,24.0,536938.0,4478554.63,577614.0,,Y1309.DCE,,0.8884260542377674,7393.481623366701,7439.679778187065,7453.894595054869,7377.489954390421,7409.47329234298
Y.DCE,20130306,8322.0,8340.0,8316.0,8364.0,8280.0,8346.0,8338.0,6.0,-2.0,539744.0,4500838.82,544876.0,,Y1309.DCE,,0.8884260542377674,7414.803848668407,7388.151067041274,7430.795517644687,7356.167729088715,7407.696440234505
Y.DCE,20130307,8346.0,8338.0,8330.0,8336.0,8246.0,8258.0,8284.0,-80.0,-54.0,621474.0,5148403.28,590478.0,,Y1309.DCE,,0.8884260542377674,7336.622355895483,7400.589031800603,7405.919588126029,7325.96124324463,7359.721433305665
Y.DCE,20130308,8258.0,8284.0,8312.0,8346.0,8294.0,8324.0,8322.0,40.0,38.0,473160.0,3937712.22,564294.0,,Y1309.DCE,,0.8884260542377674,7395.258475475176,7384.597362824323,7414.803848668407,7368.605693848043,7393.481623366701
Y.DCE,20130311,8324.0,8322.0,8312.0,8322.0,8194.0,8200.0,8248.0,-122.0,-74.0,860342.0,7097397.05,731740.0,,Y1309.DCE,,0.8884260542377674,7285.093644749693,7384.597362824323,7393.481623366701,7279.763088424266,7327.738095353106
Y.DCE,20130312,8200.0,8248.0,8220.0,8232.0,8146.0,8154.0,8190.0,-94.0,-58.0,747488.0,6122881.32,678468.0,,Y1309.DCE,,0.8884260542377674,7244.226046254756,7302.862165834448,7313.5232784853015,7237.118637820853,7276.209384207315
Y.DCE,20130313,8154.0,8190.0,8140.0,8158.0,8012.0,8042.0,8062.0,-148.0,-128.0,989642.0,7979579.79,706368.0,,Y1309.DCE,,0.8884260542377674,7144.722328180126,7231.788081495427,7247.779750471706,7118.0695465529925,7162.490849264881
Y.DCE,20130314,8042.0,8062.0,8040.0,8078.0,7976.0,8008.0,8022.0,-54.0,-40.0,835972.0,6707537.6,698814.0,,Y1309.DCE,,0.8884260542377674,7114.515842336042,7142.94547607165,7176.705666132685,7086.086208600433,7126.95380709537
Y.DCE,20130315,8008.0,8022.0,8030.0,8144.0,8010.0,8136.0,8080.0,114.0,58.0,908346.0,7340106.16,641758.0,,Y1309.DCE,,0.8884260542377674,7228.234377278476,7134.061215529273,7235.341785712378,7116.292694444517,7178.4825182411605
Y.DCE,20130318,8136.0,8080.0,8072.0,8084.0,8006.0,8050.0,8048.0,-30.0,-32.0,599994.0,4829405.5,629432.0,,Y1309.DCE,,0.8884260542377674,7151.829736614028,7171.375109807259,7182.036222458112,7112.738990227566,7150.052884505552
Y.DCE,20130319,8050.0,8048.0,8100.0,8130.0,8082.0,8108.0,8106.0,60.0,58.0,530154.0,4297608.77,618992.0,,Y1309.DCE,,0.8884260542377674,7203.358447759819,7196.251039325916,7222.903820953049,7180.259370349637,7201.5815956513425
Y.DCE,20130320,8108.0,8106.0,8080.0,8118.0,8052.0,8100.0,8084.0,-6.0,-22.0,498966.0,4034562.41,635748.0,,Y1309.DCE,,0.8884260542377674,7196.251039325916,7178.4825182411605,7212.242708302196,7153.606588722503,7182.036222458112
Y.DCE,20130321,8100.0,8084.0,8146.0,8192.0,8126.0,8146.0,8160.0,62.0,76.0,533392.0,4353497.21,639150.0,,Y1309.DCE,,0.8884260542377674,7237.118637820853,7237.118637820853,7277.986236315791,7219.350116736098,7249.556602580183
Y.DCE,20130322,8146.0,8160.0,8164.0,8172.0,8080.0,8082.0,8112.0,-78.0,-48.0,584072.0,4738462.38,667092.0,,Y1309.DCE,,0.8884260542377674,7180.259370349637,7253.1103067971335,7260.217715231035,7178.4825182411605,7206.91215197677
Y.DCE,20130325,8082.0,8112.0,8120.0,8144.0,8084.0,8100.0,8110.0,-12.0,-2.0,444946.0,3609124.53,662408.0,,Y1309.DCE,,0.8884260542377674,7196.251039325916,7214.019560410671,7235.341785712378,7182.036222458112,7205.135299868294
Y.DCE,20130326,8100.0,8110.0,8096.0,8126.0,8066.0,8076.0,8090.0,-34.0,-20.0,516522.0,4179355.49,642058.0,,Y1309.DCE,,0.8884260542377674,7174.92881402421,7192.6973351089655,7219.350116736098,7166.044553481832,7187.366778783538
Y.DCE,20130327,8076.0,8090.0,8102.0,8140.0,8070.0,8136.0,8102.0,46.0,12.0,488200.0,3955746.6,660178.0,,Y1309.DCE,,0.8884260542377674,7228.234377278476,7198.027891434392,7231.788081495427,7169.5982576987835,7198.027891434392
Y.DCE,20130328,8136.0,8102.0,8138.0,8144.0,8020.0,8036.0,8070.0,-66.0,-32.0,633428.0,5112986.96,667294.0,,Y1309.DCE,,0.8884260542377674,7139.391771854699,7230.0112293869515,7235.341785712378,7125.176954986895,7169.5982576987835
Y.DCE,20130329,8036.0,8070.0,7922.0,7976.0,7822.0,7932.0,7918.0,-138.0,-152.0,685892.0,5431602.61,631184.0,,Y1309.DCE,,0.8884260542377674,7046.995462213971,7038.111201671593,7086.086208600433,6949.268596247817,7034.5574974546425
Y.DCE,20130401,7932.0,7918.0,7920.0,7944.0,7808.0,7808.0,7860.0,-110.0,-58.0,542680.0,4266515.02,660806.0,,Y1309.DCE,,0.8884260542377674,6936.8306314884885,7036.334349563118,7057.6565748648245,6936.8306314884885,6983.028786308852
Y.DCE,20130402,7808.0,7860.0,7840.0,7880.0,7810.0,7876.0,7846.0,16.0,-14.0,630634.0,4948159.49,628206.0,,Y1309.DCE,,0.8884260542377674,6997.2436031766565,6965.260265224097,7000.797307393607,6938.607483596964,6970.590821549524
Y.DCE,20130403,7876.0,7846.0,7816.0,7914.0,7802.0,7858.0,7860.0,12.0,14.0,708660.0,5570495.95,596962.0,,Y1309.DCE,,0.8884260542377674,6981.251934200376,6943.93803992239,7031.003793237692,6931.500075163061,6983.028786308852
Y.DCE,20130408,7858.0,7860.0,7824.0,7926.0,7790.0,7918.0,7890.0,58.0,30.0,554164.0,4373371.5,598280.0,,Y1309.DCE,,0.8884260542377674,7034.5574974546425,6951.045448356293,7041.664905888545,6920.838962512208,7009.681567935985
Y.DCE,20130409,7918.0,7890.0,7928.0,7982.0,7918.0,7930.0,7952.0,40.0,62.0,480824.0,3824367.94,595484.0,,Y1309.DCE,,0.8884260542377674,7045.218610105496,7043.44175799702,7091.41676492586,7034.5574974546425,7064.763983298727
Y.DCE,20130410,7930.0,7952.0,7980.0,7994.0,7930.0,7972.0,7964.0,20.0,12.0,554200.0,4414502.65,616736.0,,Y1309.DCE,,0.8884260542377674,7082.532504383482,7089.639912817384,7102.077877576713,7045.218610105496,7075.42509594958
Y.DCE,20130411,7972.0,7964.0,7948.0,7976.0,7850.0,7850.0,7898.0,-114.0,-66.0,736408.0,5817070.95,678884.0,,Y1309.DCE,,0.8884260542377674,6974.1445257664745,7061.210279081775,7086.086208600433,6974.1445257664745,7016.788976369887
Y.DCE,20130412,7850.0,7898.0,7870.0,7878.0,7818.0,7842.0,7848.0,-56.0,-50.0,611780.0,4802161.39,687896.0,,Y1309.DCE,,0.8884260542377674,6967.037117332572,6991.913046851229,6999.020455285132,6945.7148920308655,6972.367673657999
Y.DCE,20130415,7842.0,7848.0,7798.0,7798.0,7654.0,7678.0,7706.0,-170.0,-142.0,785948.0,6057746.31,742770.0,,Y1309.DCE,,0.8884260542377674,6821.335244437579,6927.946370946111,6927.946370946111,6800.013019135872,6846.211173956236
Y.DCE,20130416,7678.0,7706.0,7576.0,7664.0,7522.0,7660.0,7600.0,-46.0,-106.0,776838.0,5905186.55,704784.0,,Y1309.DCE,,0.8884260542377674,6805.343575461298,6730.715786905326,6808.89727967825,6682.740779976487,6752.038012207033
Y.DCE,20130417,7660.0,7600.0,7686.0,7726.0,7608.0,7644.0,7660.0,44.0,60.0,697386.0,5342817.84,723438.0,,Y1309.DCE,,0.8884260542377674,6791.128758593494,6828.44265287148,6863.979695040991,6759.145420640934,6805.343575461298
Y.DCE,20130418,7644.0,7660.0,7600.0,7642.0,7542.0,7584.0,7596.0,-76.0,-64.0,786110.0,5972729.55,742818.0,,Y1309.DCE,,0.8884260542377674,6737.823195339228,6752.038012207033,6789.351906485019,6700.509301061242,6748.484307990081
Y.DCE,20130419,7584.0,7596.0,7620.0,7666.0,7608.0,7620.0,7634.0,24.0,38.0,618424.0,4721287.54,727686.0,,Y1309.DCE,,0.8884260542377674,6769.806533291788,6769.806533291788,6810.674131786725,6759.145420640934,6782.244498051116
Y.DCE,20130422,7620.0,7634.0,7576.0,7578.0,7412.0,7416.0,7484.0,-218.0,-150.0,1026448.0,7682754.6,784942.0,,Y1309.DCE,,0.8884260542377674,6588.567618227284,6730.715786905326,6732.492639013802,6585.013914010332,6648.980589915452
Y.DCE,20130423,7416.0,7484.0,7406.0,7444.0,7376.0,7412.0,7412.0,-72.0,-72.0,873788.0,6477213.02,766118.0,,Y1309.DCE,,0.8884260542377674,6585.013914010332,6579.683357684906,6613.443547745941,6553.030576057773,6585.013914010332
Y.DCE,20130424,7412.0,7412.0,7378.0,7436.0,7310.0,7316.0,7360.0,-96.0,-52.0,1009684.0,7432030.97,831808.0,,Y1309.DCE,,0.8884260542377674,6499.725012803507,6554.807428166248,6606.3361393120385,6494.3944564780795,6538.815759189968
Y.DCE,20130425,7316.0,7360.0,7370.0,7386.0,7310.0,7314.0,7350.0,-46.0,-10.0,837772.0,6159028.25,791030.0,,Y1309.DCE,,0.8884260542377674,6497.948160695031,6547.700019732346,6561.91483660015,6494.3944564780795,6529.931498647591
Y.DCE,20130426,7314.0,7350.0,7360.0,7374.0,7302.0,7306.0,7340.0,-44.0,-10.0,841628.0,6178904.04,782972.0,,Y1309.DCE,,0.8884260542377674,6490.840752261129,6538.815759189968,6551.253723949297,6487.287048044178,6521.047238105213
Y.DCE,20130502,7306.0,7340.0,7204.0,7250.0,7170.0,7184.0,7202.0,-156.0,-138.0,644308.0,4641190.14,813800.0,,Y1309.DCE,,0.8884260542377674,6382.452773644121,6400.221294728876,6441.088893223814,6370.014808884793,6398.444442620401
Y.DCE,20130503,7184.0,7202.0,7192.0,7272.0,7184.0,7270.0,7236.0,68.0,34.0,709028.0,5131339.76,808980.0,,Y1309.DCE,,0.8884260542377674,6458.857414308569,6389.560182078023,6460.634266417045,6382.452773644121,6428.650928464485
Y.DCE,20130506,7270.0,7236.0,7342.0,7380.0,7276.0,7374.0,7318.0,138.0,82.0,720208.0,5271585.78,768630.0,,Y1309.DCE,,0.8884260542377674,6551.253723949297,6522.824090213689,6556.584280274724,6464.187970633996,6501.501864911982
Y.DCE,20130507,7374.0,7318.0,7338.0,7432.0,7322.0,7362.0,7388.0,44.0,70.0,1259046.0,9302590.25,772502.0,,Y1309.DCE,,0.8884260542377674,6540.592611298443,6519.270385996738,6602.782435095088,6505.055569128933,6563.691688708625
Y.DCE,20130508,7362.0,7388.0,7384.0,7426.0,7350.0,7410.0,7396.0,22.0,8.0,904162.0,6688539.53,758514.0,,Y1309.DCE,,0.8884260542377674,6583.237061901857,6560.137984491675,6597.451878769661,6529.931498647591,6570.799097142528
Y.DCE,20130509,7410.0,7396.0,7398.0,7412.0,7356.0,7366.0,7374.0,-30.0,-22.0,719732.0,5308064.28,785642.0,,Y1309.DCE,,0.8884260542377674,6544.146315515395,6572.575949251003,6585.013914010332,6535.262054973017,6551.253723949297
Y.DCE,20130510,7366.0,7374.0,7404.0,7538.0,7376.0,7530.0,7456.0,156.0,82.0,1188546.0,8862186.69,755554.0,,Y1309.DCE,,0.8884260542377674,6689.8481884103885,6577.90650557643,6696.955596844291,6553.030576057773,6624.104660396794
Y.DCE,20130513,7530.0,7456.0,7500.0,7546.0,7464.0,7482.0,7504.0,26.0,48.0,912344.0,6848022.8,729614.0,,Y1309.DCE,,0.8884260542377674,6647.203737806976,6663.195406783256,6704.0630052781935,6631.212068830696,6666.7491110002065
Y.DCE,20130514,7482.0,7504.0,7540.0,7572.0,7482.0,7494.0,7524.0,-10.0,20.0,838286.0,6308638.8,703580.0,,Y1309.DCE,,0.8884260542377674,6657.86485045783,6698.732448952766,6727.162082688375,6647.203737806976,6684.517632084962
Y.DCE,20130515,7494.0,7524.0,7498.0,7508.0,7320.0,7334.0,7406.0,-190.0,-118.0,1062826.0,7871735.94,768554.0,,Y1309.DCE,,0.8884260542377674,6515.716681779786,6661.41855467478,6670.302815217158,6503.278717020457,6579.683357684906
Y.DCE,20130516,7334.0,7406.0,7346.0,7454.0,7310.0,7410.0,7384.0,4.0,-22.0,1013730.0,7487221.37,688378.0,,Y1309.DCE,,0.8884260542377674,6583.237061901857,6526.377794430639,6622.327808288319,6494.3944564780795,6560.137984491675
Y.DCE,20130517,7410.0,7384.0,7440.0,7508.0,7422.0,7488.0,7466.0,104.0,82.0,862098.0,6437364.16,664584.0,,Y1309.DCE,,0.8884260542377674,6652.5342941324025,6609.889843528989,6670.302815217158,6593.89817455271,6632.988920939171
Y.DCE,20130520,7488.0,7466.0,7498.0,7524.0,7444.0,7480.0,7482.0,14.0,16.0,794380.0,5943751.43,647598.0,,Y1309.DCE,,0.8884260542377674,6645.426885698501,6661.41855467478,6684.517632084962,6613.443547745941,6647.203737806976
Y.DCE,20130521,7480.0,7482.0,7488.0,7490.0,7394.0,7442.0,7444.0,-40.0,-38.0,774942.0,5769372.36,653524.0,,Y1309.DCE,,0.8884260542377674,6611.666695637466,6652.5342941324025,6654.311146240878,6569.0222450340525,6613.443547745941
Y.DCE,20130522,7442.0,7444.0,7462.0,7568.0,7458.0,7536.0,7522.0,92.0,78.0,993418.0,7472556.07,685006.0,,Y1309.DCE,,0.8884260542377674,6695.178744735816,6629.4352167222205,6723.608378471424,6625.88151250527,6682.740779976487
Y.DCE,20130523,7536.0,7522.0,7550.0,7582.0,7456.0,7464.0,7500.0,-58.0,-22.0,842904.0,6323015.87,639314.0,,Y1309.DCE,,0.8884260542377674,6631.212068830696,6707.616709495144,6736.046343230752,6624.104660396794,6663.195406783256
Y.DCE,20130524,7464.0,7500.0,7476.0,7574.0,7472.0,7530.0,7538.0,30.0,38.0,828388.0,6245873.49,653548.0,,Y1309.DCE,,0.8884260542377674,6689.8481884103885,6641.873181481549,6728.938934796851,6638.319477264598,6696.955596844291
Y.DCE,20130527,7530.0,7538.0,7480.0,7522.0,7460.0,7516.0,7502.0,-22.0,-36.0,533384.0,4001915.36,655946.0,,Y1309.DCE,,0.8884260542377674,6677.41022365106,6645.426885698501,6682.740779976487,6627.658364613745,6664.972258891731
Y.DCE,20130528,7516.0,7502.0,7520.0,7552.0,7466.0,7498.0,7500.0,-4.0,-2.0,701996.0,5266173.67,658432.0,,Y1309.DCE,,0.8884260542377674,6661.41855467478,6680.9639278680115,6709.39356160362,6632.988920939171,6663.195406783256
Y.DCE,20130529,7498.0,7500.0,7520.0,7620.0,7508.0,7540.0,7560.0,40.0,60.0,954998.0,7220849.2,600320.0,,Y1309.DCE,,0.8884260542377674,6698.732448952766,6680.9639278680115,6769.806533291788,6670.302815217158,6716.500970037522
Y.DCE,20130530,7540.0,7560.0,7460.0,7498.0,7450.0,7484.0,7472.0,-76.0,-88.0,743690.0,5557378.59,584202.0,,Y1309.DCE,,0.8884260542377674,6648.980589915452,6627.658364613745,6661.41855467478,6618.774104071367,6638.319477264598
Y.DCE,20130531,7484.0,7472.0,7480.0,7530.0,7468.0,7480.0,7500.0,8.0,28.0,474020.0,3555277.08,573306.0,,Y1309.DCE,,0.8884260542377674,6645.426885698501,6645.426885698501,6689.8481884103885,6634.765773047648,6663.195406783256
Y.DCE,20130603,7480.0,7500.0,7500.0,7560.0,7498.0,7522.0,7530.0,22.0,30.0,493640.0,3717685.36,580326.0,,Y1309.DCE,,0.8884260542377674,6682.740779976487,6663.195406783256,6716.500970037522,6661.41855467478,6689.8481884103885
Y.DCE,20130604,7522.0,7530.0,7530.0,7540.0,7380.0,7414.0,7428.0,-116.0,-102.0,1004222.0,7459909.59,653894.0,,Y1309.DCE,,0.8884260542377674,6586.790766118807,6689.8481884103885,6698.732448952766,6556.584280274724,6599.228730878137
Y.DCE,20130605,7414.0,7428.0,7428.0,7452.0,7386.0,7408.0,7412.0,-20.0,-16.0,647776.0,4802178.16,623138.0,,Y1309.DCE,,0.8884260542377674,6581.460209793381,6599.228730878137,6620.550956179843,6561.91483660015,6585.013914010332
Y.DCE,20130606,7408.0,7412.0,7376.0,7436.0,7346.0,7410.0,7402.0,-2.0,-10.0,581864.0,4307271.53,571158.0,,Y1309.DCE,,0.8884260542377674,6583.237061901857,6553.030576057773,6606.3361393120385,6526.377794430639,6576.129653467955
Y.DCE,20130607,7410.0,7402.0,7410.0,7508.0,7356.0,7496.0,7438.0,94.0,36.0,788414.0,5865564.71,518132.0,,Y1309.DCE,,0.8884260542377674,6659.641702566305,6583.237061901857,6670.302815217158,6535.262054973017,6608.112991420514
Y.DCE,20130613,7496.0,7438.0,7450.0,7486.0,7414.0,7422.0,7444.0,-16.0,6.0,358720.0,2670371.07,503658.0,,Y1309.DCE,,0.8884260542377674,6593.89817455271,6618.774104071367,6650.757442023927,6586.790766118807,6613.443547745941
Y.DCE,20130614,7422.0,7444.0,7404.0,7418.0,7350.0,7408.0,7380.0,-36.0,-64.0,393866.0,2907287.89,487672.0,,Y1309.DCE,,0.8884260542377674,6581.460209793381,6577.90650557643,6590.344470335759,6529.931498647591,6556.584280274724
Y.DCE,20130617,7408.0,7380.0,7360.0,7458.0,7360.0,7446.0,7422.0,66.0,42.0,244142.0,1812494.12,467584.0,,Y1309.DCE,,0.8884260542377674,6615.220399854416,6538.815759189968,6625.88151250527,6538.815759189968,6593.89817455271
Y.DCE,20130618,7446.0,7422.0,7470.0,7544.0,7470.0,7486.0,7504.0,64.0,82.0,211504.0,1587128.46,465636.0,,Y1309.DCE,,0.8884260542377674,6650.757442023927,6636.542625156123,6702.286153169717,6636.542625156123,6666.7491110002065
Y.DCE,20130619,7486.0,7504.0,7470.0,7484.0,7446.0,7474.0,7466.0,-30.0,-38.0,128204.0,957387.82,457898.0,,Y1309.DCE,,0.8884260542377674,6640.096329373074,6636.542625156123,6648.980589915452,6615.220399854416,6632.988920939171
Y.DCE,20130620,7474.0,7466.0,7530.0,7538.0,7462.0,7488.0,7502.0,22.0,36.0,224728.0,1686259.95,427494.0,,Y1309.DCE,,0.8884260542377674,6652.5342941324025,6689.8481884103885,6696.955596844291,6629.4352167222205,6664.972258891731
Y.DCE,20130621,7488.0,7502.0,7400.0,7430.0,7312.0,7334.0,7374.0,-168.0,-128.0,272388.0,2008767.57,393492.0,,Y1309.DCE,,0.8884260542377674,6515.716681779786,6574.352801359479,6601.005582986612,6496.171308586556,6551.253723949297
Y.DCE,20130624,7334.0,7552.0,7400.0,7460.0,7352.0,7376.0,7406.0,-176.0,-146.0,836728.0,6196894.99,472426.0,,Y1401.DCE,7238.0,0.8718042001861389,6430.427780572961,6451.351081377428,6503.659333388597,6409.504479768493,6456.5819065785445
Y.DCE,20130625,7376.0,7406.0,7412.0,7456.0,7356.0,7438.0,7396.0,32.0,-10.0,899004.0,6649653.53,450064.0,,Y1401.DCE,,0.8718042001861389,6484.479640984501,6461.812731779662,6500.172116587852,6412.991696569238,6447.863864576683
Y.DCE,20130626,7438.0,7396.0,7402.0,7442.0,7278.0,7332.0,7346.0,-64.0,-50.0,1121452.0,8238345.59,511946.0,,Y1401.DCE,,0.8718042001861389,6392.068395764771,6453.0946897778,6487.966857785245,6344.990968954719,6404.273654567376
Y.DCE,20130627,7332.0,7346.0,7314.0,7326.0,7242.0,7302.0,7282.0,-44.0,-64.0,839360.0,6113204.54,498958.0,,Y1401.DCE,,0.8718042001861389,6365.914269759186,6376.37592016142,6386.837570563654,6313.606017748018,6348.4781857554635
Y.DCE,20130628,7302.0,7282.0,7270.0,7344.0,7260.0,7294.0,7316.0,12.0,34.0,666980.0,4879869.48,490484.0,,Y1401.DCE,,0.8718042001861389,6358.939836157697,6338.01653535323,6402.530046167004,6329.298493351368,6378.119528561792
Y.DCE,20130701,7294.0,7316.0,7288.0,7410.0,7262.0,7382.0,7358.0,66.0,42.0,798590.0,5876425.36,506616.0,,Y1401.DCE,,0.8718042001861389,6435.658605774078,6353.709010956581,6460.0691233792895,6331.042101751741,6414.73530496961
Y.DCE,20130702,7382.0,7358.0,7386.0,7430.0,7324.0,7360.0,7374.0,2.0,16.0,776510.0,5727469.9,481972.0,,Y1401.DCE,,0.8718042001861389,6416.478913369982,6439.145822574822,6477.505207383012,6385.0939621632815,6428.684172172589
Y.DCE,20130703,7360.0,7374.0,7362.0,7384.0,7312.0,7322.0,7346.0,-52.0,-28.0,593888.0,4362991.87,521234.0,,Y1401.DCE,,0.8718042001861389,6383.350353762909,6418.222521770354,6437.40221417445,6374.632311761047,6404.273654567376
Y.DCE,20130704,7322.0,7346.0,7332.0,7386.0,7326.0,7346.0,7360.0,0.0,14.0,637956.0,4696319.33,545120.0,,Y1401.DCE,,0.8718042001861389,6404.273654567376,6392.068395764771,6439.145822574822,6386.837570563654,6416.478913369982
Y.DCE,20130705,7346.0,7360.0,7358.0,7358.0,7276.0,7316.0,7304.0,-44.0,-56.0,615828.0,4498157.82,571972.0,,Y1401.DCE,,0.8718042001861389,6378.119528561792,6414.73530496961,6414.73530496961,6343.247360554346,6367.657878159559
Y.DCE,20130708,7316.0,7304.0,7320.0,7368.0,7212.0,7238.0,7274.0,-66.0,-30.0,943160.0,6861402.41,640150.0,,Y1401.DCE,,0.8718042001861389,6310.1188009472735,6381.6067453625365,6423.453346971472,6287.451891742434,6341.503752153974
Y.DCE,20130709,7238.0,7274.0,7266.0,7296.0,7252.0,7272.0,7276.0,-2.0,2.0,578662.0,4210892.21,585656.0,,Y1401.DCE,,0.8718042001861389,6339.760143753602,6334.529318552485,6360.68344455807,6322.32405974988,6343.247360554346
Y.DCE,20130710,7272.0,7276.0,7298.0,7336.0,7232.0,7286.0,7270.0,10.0,-6.0,708842.0,5153778.34,587306.0,,Y1401.DCE,,0.8718042001861389,6351.965402556208,6362.427052958442,6395.555612565515,6304.887975746156,6338.01653535323
Y.DCE,20130711,7286.0,7270.0,7306.0,7410.0,7292.0,7354.0,7348.0,84.0,78.0,841030.0,6180586.88,543752.0,,Y1401.DCE,,0.8718042001861389,6411.248088168865,6369.401486559931,6460.0691233792895,6357.196227757325,6406.017262967749
Y.DCE,20130712,7354.0,7348.0,7320.0,7330.0,7266.0,7282.0,7290.0,-66.0,-58.0,690708.0,5035915.8,568246.0,,Y1401.DCE,,0.8718042001861389,6348.4781857554635,6381.6067453625365,6390.324787364399,6334.529318552485,6355.452619356953
Y.DCE,20130715,7282.0,7290.0,7250.0,7280.0,7160.0,7174.0,7198.0,-116.0,-92.0,943886.0,6794624.96,605318.0,,Y1401.DCE,,0.8718042001861389,6254.323332135361,6320.580451349507,6346.7345773550915,6242.118073332755,6275.246632939828
Y.DCE,20130716,7174.0,7198.0,7200.0,7218.0,7160.0,7206.0,7192.0,8.0,-6.0,593744.0,4270389.88,603382.0,,Y1401.DCE,,0.8718042001861389,6282.221066541317,6276.990241340201,6292.682716943551,6242.118073332755,6270.015807738711
Y.DCE,20130717,7206.0,7192.0,7218.0,7302.0,7194.0,7240.0,7244.0,48.0,52.0,739950.0,5360501.56,584420.0,,Y1401.DCE,,0.8718042001861389,6311.862409347646,6292.682716943551,6365.914269759186,6271.759416139083,6315.349626148391
Y.DCE,20130718,7240.0,7244.0,7204.0,7280.0,7192.0,7272.0,7238.0,28.0,-6.0,658392.0,4765888.32,601312.0,,Y1401.DCE,,0.8718042001861389,6339.760143753602,6280.477458140945,6346.7345773550915,6270.015807738711,6310.1188009472735
Y.DCE,20130719,7272.0,7238.0,7280.0,7280.0,7208.0,7220.0,7242.0,-18.0,4.0,566880.0,4105925.87,621738.0,,Y1401.DCE,,0.8718042001861389,6294.426325343923,6346.7345773550915,6346.7345773550915,6283.964674941689,6313.606017748018
