ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,20151229,819.0,823.0,818.0,832.0,814.0,832.0,824.0,9.0,1.0,262054.0,432016.23,254294.0,,FG1605.ZCE,,1.2107180232396675,1007.3173953354034,990.367343010048,1007.3173953354034,985.5244709170894,997.6316511494861
FG.ZCE,20151230,832.0,824.0,833.0,837.0,829.0,831.0,833.0,7.0,9.0,233404.0,388776.72,258166.0,,FG1605.ZCE,,1.2107180232396675,1006.1066773121637,1008.528113358643,1013.3709854516017,1003.6852412656843,1008.528113358643
FG.ZCE,20151231,831.0,833.0,831.0,840.0,828.0,831.0,833.0,-2.0,0.0,233174.0,388545.63,249396.0,,FG1605.ZCE,,1.2107180232396675,1006.1066773121637,1006.1066773121637,1017.0031395213207,1002.4745232424447,1008.528113358643
FG.ZCE,20160104,831.0,833.0,833.0,839.0,822.0,823.0,828.0,-10.0,-5.0,222522.0,368714.58,250970.0,,FG1605.ZCE,,1.2107180232396675,996.4209331262464,1008.528113358643,1015.792421498081,995.2102151030067,1002.4745232424447
FG.ZCE,20160105,823.0,828.0,823.0,830.0,822.0,829.0,826.0,1.0,-2.0,183616.0,303478.79,249124.0,,FG1605.ZCE,,1.2107180232396675,1003.6852412656843,996.4209331262464,1004.895959288924,995.2102151030067,1000.0530871959653
FG.ZCE,20160106,829.0,826.0,829.0,831.0,820.0,823.0,825.0,-3.0,-1.0,175958.0,290184.98,249072.0,,FG1605.ZCE,,1.2107180232396675,996.4209331262464,1003.6852412656843,1006.1066773121637,992.7887790565273,998.8423691727256
FG.ZCE,20160107,823.0,825.0,822.0,830.0,821.0,830.0,825.0,5.0,0.0,211016.0,348350.74,250832.0,,FG1605.ZCE,,1.2107180232396675,1004.895959288924,995.2102151030067,1004.895959288924,993.999497079767,998.8423691727256
FG.ZCE,20160108,830.0,825.0,829.0,848.0,827.0,841.0,838.0,16.0,13.0,631398.0,1058665.02,327306.0,,FG1605.ZCE,,1.2107180232396675,1018.2138575445604,1003.6852412656843,1026.6888837072381,1001.263805219205,1014.5817034748413
FG.ZCE,20160111,841.0,838.0,841.0,850.0,833.0,834.0,840.0,-4.0,2.0,523548.0,879574.86,348930.0,,FG1605.ZCE,,1.2107180232396675,1009.7388313818827,1018.2138575445604,1029.1103197537172,1008.528113358643,1017.0031395213207
FG.ZCE,20160112,834.0,840.0,835.0,837.0,825.0,831.0,831.0,-9.0,-9.0,368078.0,611465.06,261788.0,,FG1605.ZCE,,1.2107180232396675,1006.1066773121637,1010.9495494051223,1013.3709854516017,998.8423691727256,1006.1066773121637
FG.ZCE,20160113,831.0,831.0,831.0,834.0,828.0,830.0,830.0,-1.0,-1.0,193860.0,321931.44,255084.0,,FG1605.ZCE,,1.2107180232396675,1004.895959288924,1006.1066773121637,1009.7388313818827,1002.4745232424447,1004.895959288924
FG.ZCE,20160114,830.0,830.0,830.0,834.0,823.0,833.0,828.0,3.0,-2.0,269898.0,447167.36,243630.0,,FG1605.ZCE,,1.2107180232396675,1008.528113358643,1004.895959288924,1009.7388313818827,996.4209331262464,1002.4745232424447
FG.ZCE,20160115,833.0,828.0,832.0,840.0,832.0,836.0,837.0,8.0,9.0,196738.0,329400.81,256060.0,,FG1605.ZCE,,1.2107180232396675,1012.160267428362,1007.3173953354034,1017.0031395213207,1007.3173953354034,1013.3709854516017
FG.ZCE,20160118,836.0,837.0,836.0,858.0,834.0,854.0,846.0,17.0,9.0,422570.0,715383.46,291324.0,,FG1605.ZCE,,1.2107180232396675,1033.953191846676,1012.160267428362,1038.7960639396347,1009.7388313818827,1024.2674476607588
FG.ZCE,20160119,854.0,846.0,855.0,861.0,850.0,860.0,855.0,14.0,9.0,295336.0,505050.14,316006.0,,FG1605.ZCE,,1.2107180232396675,1041.217499986114,1035.1639098699156,1042.4282180093537,1029.1103197537172,1035.1639098699156
FG.ZCE,20160120,860.0,855.0,860.0,861.0,852.0,853.0,856.0,-2.0,1.0,201092.0,344088.61,300114.0,,FG1605.ZCE,,1.2107180232396675,1032.7424738234363,1041.217499986114,1042.4282180093537,1031.5317558001966,1036.3746278931553
FG.ZCE,20160121,853.0,856.0,852.0,860.0,851.0,857.0,855.0,1.0,-1.0,183392.0,313750.48,310438.0,,FG1605.ZCE,,1.2107180232396675,1037.585345916395,1031.5317558001966,1041.217499986114,1030.321037776957,1035.1639098699156
FG.ZCE,20160122,857.0,855.0,858.0,873.0,856.0,868.0,867.0,13.0,12.0,442562.0,767547.6,333474.0,,FG1605.ZCE,,1.2107180232396675,1050.9032441720315,1038.7960639396347,1056.9568342882296,1036.3746278931553,1049.6925261487918
FG.ZCE,20160125,868.0,867.0,868.0,870.0,851.0,856.0,860.0,-11.0,-7.0,280866.0,483306.87,273506.0,,FG1605.ZCE,,1.2107180232396675,1036.3746278931553,1050.9032441720315,1053.3246802185108,1030.321037776957,1041.217499986114
FG.ZCE,20160126,856.0,860.0,854.0,862.0,853.0,855.0,856.0,-5.0,-4.0,164560.0,281807.24,252412.0,,FG1605.ZCE,,1.2107180232396675,1035.1639098699156,1033.953191846676,1043.6389360325934,1032.7424738234363,1036.3746278931553
FG.ZCE,20160127,855.0,856.0,856.0,865.0,855.0,862.0,861.0,6.0,5.0,157114.0,270474.81,252378.0,,FG1605.ZCE,,1.2107180232396675,1043.6389360325934,1036.3746278931553,1047.2710901023124,1035.1639098699156,1042.4282180093537
FG.ZCE,20160128,862.0,861.0,862.0,863.0,853.0,854.0,858.0,-7.0,-3.0,132116.0,226708.01,248150.0,,FG1605.ZCE,,1.2107180232396675,1033.953191846676,1043.6389360325934,1044.849654055833,1032.7424738234363,1038.7960639396347
FG.ZCE,20160129,854.0,858.0,855.0,858.0,846.0,851.0,851.0,-7.0,-7.0,195086.0,332036.41,224204.0,,FG1605.ZCE,,1.2107180232396675,1030.321037776957,1035.1639098699156,1038.7960639396347,1024.2674476607588,1030.321037776957
FG.ZCE,20160201,851.0,851.0,852.0,857.0,846.0,849.0,852.0,-2.0,1.0,148128.0,252335.52,216576.0,,FG1605.ZCE,,1.2107180232396675,1027.8996017304778,1031.5317558001966,1037.585345916395,1024.2674476607588,1031.5317558001966
FG.ZCE,20160202,849.0,852.0,850.0,851.0,842.0,850.0,847.0,-2.0,-5.0,136660.0,231418.66,199844.0,,FG1605.ZCE,,1.2107180232396675,1029.1103197537172,1029.1103197537172,1030.321037776957,1019.4245755678,1025.4781656839984
FG.ZCE,20160203,850.0,847.0,851.0,855.0,847.0,850.0,851.0,3.0,4.0,99364.0,169031.46,184896.0,,FG1605.ZCE,,1.2107180232396675,1029.1103197537172,1030.321037776957,1035.1639098699156,1025.4781656839984,1030.321037776957
FG.ZCE,20160204,850.0,851.0,850.0,865.0,849.0,865.0,858.0,14.0,7.0,134300.0,230551.98,172724.0,,FG1605.ZCE,,1.2107180232396675,1047.2710901023124,1029.1103197537172,1047.2710901023124,1027.8996017304778,1038.7960639396347
FG.ZCE,20160205,865.0,858.0,865.0,867.0,857.0,863.0,861.0,5.0,3.0,74488.0,128235.83,158906.0,,FG1605.ZCE,,1.2107180232396675,1044.849654055833,1047.2710901023124,1049.6925261487918,1037.585345916395,1042.4282180093537
FG.ZCE,20160215,863.0,861.0,861.0,871.0,859.0,868.0,866.0,7.0,5.0,92098.0,159443.21,174288.0,,FG1605.ZCE,,1.2107180232396675,1050.9032441720315,1042.4282180093537,1054.5353982417503,1040.0067819628744,1048.481808125552
FG.ZCE,20160216,868.0,866.0,869.0,869.0,862.0,862.0,865.0,-4.0,-1.0,87136.0,150830.14,184486.0,,FG1605.ZCE,,1.2107180232396675,1043.6389360325934,1052.1139621952711,1052.1139621952711,1043.6389360325934,1047.2710901023124
FG.ZCE,20160217,862.0,865.0,862.0,885.0,860.0,884.0,874.0,19.0,9.0,273876.0,478758.48,234594.0,,FG1605.ZCE,,1.2107180232396675,1070.274732543866,1043.6389360325934,1071.4854505671058,1041.217499986114,1058.1675523114693
FG.ZCE,20160218,884.0,874.0,884.0,890.0,881.0,886.0,886.0,12.0,12.0,220512.0,390685.83,252356.0,,FG1605.ZCE,,1.2107180232396675,1072.6961685903455,1070.274732543866,1077.5390406833042,1066.642578474147,1072.6961685903455
FG.ZCE,20160219,886.0,886.0,886.0,897.0,883.0,889.0,890.0,3.0,4.0,244892.0,435887.05,242478.0,,FG1605.ZCE,,1.2107180232396675,1076.3283226600645,1072.6961685903455,1086.0140668459817,1069.0640145206264,1077.5390406833042
FG.ZCE,20160222,889.0,890.0,888.0,923.0,888.0,905.0,904.0,15.0,14.0,312944.0,565811.12,231152.0,,FG1605.ZCE,,1.2107180232396675,1095.6998110318991,1075.1176046368248,1117.492735450213,1075.1176046368248,1094.4890930086594
FG.ZCE,20160223,905.0,904.0,905.0,909.0,892.0,901.0,900.0,-3.0,-4.0,226470.0,407807.38,212336.0,,FG1605.ZCE,,1.2107180232396675,1090.8569389389404,1095.6998110318991,1100.5426831248578,1079.9604767297833,1089.6462209157007
FG.ZCE,20160224,901.0,900.0,901.0,907.0,895.0,906.0,900.0,6.0,0.0,170128.0,306273.5,208476.0,,FG1605.ZCE,,1.2107180232396675,1096.9105290551388,1090.8569389389404,1098.1212470783785,1083.5926307995023,1089.6462209157007
FG.ZCE,20160225,906.0,900.0,905.0,924.0,903.0,914.0,915.0,14.0,15.0,373580.0,683695.1,224658.0,,FG1605.ZCE,,1.2107180232396675,1106.596273241056,1095.6998110318991,1118.7034534734528,1093.2783749854198,1107.8069912642957
FG.ZCE,20160226,914.0,915.0,915.0,923.0,904.0,921.0,914.0,6.0,-1.0,283228.0,517499.87,225654.0,,FG1605.ZCE,,1.2107180232396675,1115.0712994037337,1107.8069912642957,1117.492735450213,1094.4890930086594,1106.596273241056
FG.ZCE,20160229,921.0,914.0,922.0,922.0,907.0,918.0,914.0,4.0,0.0,234654.0,429162.77,212180.0,,FG1605.ZCE,,1.2107180232396675,1111.4391453340147,1116.2820174269734,1116.2820174269734,1098.1212470783785,1106.596273241056
FG.ZCE,20160301,918.0,914.0,922.0,933.0,915.0,930.0,923.0,16.0,9.0,298444.0,551040.78,228604.0,,FG1605.ZCE,,1.2107180232396675,1125.9677616128909,1116.2820174269734,1129.5999156826097,1107.8069912642957,1117.492735450213
FG.ZCE,20160302,930.0,923.0,931.0,933.0,924.0,929.0,929.0,6.0,6.0,219824.0,408255.07,220260.0,,FG1605.ZCE,,1.2107180232396675,1124.7570435896512,1127.1784796361305,1129.5999156826097,1118.7034534734528,1124.7570435896512
FG.ZCE,20160303,929.0,929.0,928.0,937.0,921.0,923.0,930.0,-6.0,1.0,227502.0,423300.6,212898.0,,FG1605.ZCE,,1.2107180232396675,1117.492735450213,1123.5463255664115,1134.4427877755684,1115.0712994037337,1125.9677616128909
FG.ZCE,20160304,923.0,930.0,923.0,932.0,921.0,929.0,928.0,-1.0,-2.0,224784.0,417106.3,207914.0,,FG1605.ZCE,,1.2107180232396675,1124.7570435896512,1117.492735450213,1128.38919765937,1115.0712994037337,1123.5463255664115
FG.ZCE,20160307,929.0,928.0,930.0,966.0,928.0,966.0,952.0,38.0,24.0,356532.0,678768.36,204934.0,,FG1605.ZCE,,1.2107180232396675,1169.5536104495188,1125.9677616128909,1169.5536104495188,1123.5463255664115,1152.6035581241636
FG.ZCE,20160308,966.0,952.0,979.0,1019.0,948.0,974.0,991.0,22.0,39.0,1615136.0,3199973.74,181562.0,,FG1605.ZCE,,1.2107180232396675,1179.239354635436,1185.2929447516344,1233.721665681221,1147.7606860312048,1199.8215610305106
FG.ZCE,20160309,974.0,991.0,967.0,984.0,952.0,973.0,968.0,-18.0,-23.0,477926.0,924819.02,163040.0,,FG1605.ZCE,,1.2107180232396675,1178.0286366121964,1170.7643284727585,1191.3465348678328,1152.6035581241636,1171.9750464959982
FG.ZCE,20160310,973.0,968.0,973.0,996.0,958.0,959.0,975.0,-9.0,7.0,448858.0,875040.23,169066.0,,FG1605.ZCE,,1.2107180232396675,1161.078584286841,1178.0286366121964,1205.8751511467087,1159.8678662636014,1180.4500726586757
FG.ZCE,20160311,959.0,975.0,957.0,970.0,953.0,959.0,963.0,-16.0,-12.0,210556.0,405439.66,157836.0,,FG1605.ZCE,,1.2107180232396675,1161.078584286841,1158.6571482403617,1174.3964825424775,1153.814276147403,1165.9214563797998
FG.ZCE,20160314,959.0,963.0,956.0,985.0,954.0,958.0,970.0,-5.0,7.0,323326.0,627248.5,158770.0,,FG1605.ZCE,,1.2107180232396675,1159.8678662636014,1157.446430217122,1192.5572528910725,1155.0249941706427,1174.3964825424775
FG.ZCE,20160315,958.0,970.0,957.0,962.0,942.0,947.0,950.0,-23.0,-20.0,316010.0,600221.6,141634.0,,FG1605.ZCE,,1.2107180232396675,1146.5499680079652,1158.6571482403617,1164.7107383565601,1140.4963778917668,1150.1821220776842
FG.ZCE,20160316,947.0,950.0,945.0,953.0,938.0,945.0,945.0,-5.0,-5.0,208930.0,395043.51,139276.0,,FG1605.ZCE,,1.2107180232396675,1144.1285319614858,1144.1285319614858,1153.814276147403,1135.653505798808,1144.1285319614858
FG.ZCE,20160317,945.0,945.0,945.0,958.0,933.0,941.0,944.0,-4.0,-1.0,368344.0,695489.35,156286.0,,FG1605.ZCE,,1.2107180232396675,1139.285659868527,1144.1285319614858,1159.8678662636014,1129.5999156826097,1142.9178139382461
FG.ZCE,20160318,941.0,944.0,941.0,968.0,938.0,953.0,955.0,9.0,11.0,569422.0,1088155.12,172552.0,,FG1605.ZCE,,1.2107180232396675,1153.814276147403,1139.285659868527,1171.9750464959982,1135.653505798808,1156.2357121938824
FG.ZCE,20160321,953.0,955.0,952.0,960.0,935.0,936.0,948.0,-19.0,-7.0,421148.0,798763.22,163580.0,,FG1605.ZCE,,1.2107180232396675,1133.2320697523287,1152.6035581241636,1162.2893023100808,1132.021351729089,1147.7606860312048
FG.ZCE,20160322,936.0,948.0,935.0,941.0,926.0,928.0,934.0,-20.0,-14.0,338930.0,632849.04,160940.0,,FG1605.ZCE,,1.2107180232396675,1123.5463255664115,1132.021351729089,1139.285659868527,1121.1248895199321,1130.8106337058493
FG.ZCE,20160323,928.0,934.0,928.0,946.0,927.0,934.0,938.0,0.0,4.0,255578.0,479662.11,147424.0,,FG1605.ZCE,,1.2107180232396675,1130.8106337058493,1123.5463255664115,1145.3392499847255,1122.3356075431718,1135.653505798808
FG.ZCE,20160324,934.0,938.0,934.0,939.0,916.0,919.0,930.0,-19.0,-8.0,334168.0,621701.41,126460.0,,FG1605.ZCE,,1.2107180232396675,1112.6498633572544,1130.8106337058493,1136.8642238220477,1109.0177092875354,1125.9677616128909
FG.ZCE,20160325,919.0,930.0,918.0,927.0,913.0,924.0,921.0,-6.0,-9.0,206274.0,380108.02,105670.0,,FG1605.ZCE,,1.2107180232396675,1118.7034534734528,1111.4391453340147,1122.3356075431718,1105.3855552178163,1115.0712994037337
FG.ZCE,20160328,924.0,921.0,924.0,929.0,916.0,916.0,923.0,-5.0,2.0,133666.0,246766.32,101988.0,,FG1605.ZCE,,1.2107180232396675,1109.0177092875354,1118.7034534734528,1124.7570435896512,1109.0177092875354,1117.492735450213
FG.ZCE,20160329,916.0,923.0,916.0,925.0,916.0,919.0,920.0,-4.0,-3.0,101090.0,186081.11,98948.0,,FG1605.ZCE,,1.2107180232396675,1112.6498633572544,1109.0177092875354,1119.9141714966925,1109.0177092875354,1113.860581380494
FG.ZCE,20160330,919.0,920.0,919.0,933.0,918.0,930.0,925.0,10.0,5.0,149818.0,277277.89,103496.0,,FG1605.ZCE,,1.2107180232396675,1125.9677616128909,1112.6498633572544,1129.5999156826097,1111.4391453340147,1119.9141714966925
FG.ZCE,20160331,930.0,925.0,931.0,933.0,923.0,929.0,928.0,4.0,3.0,90506.0,168000.36,96724.0,,FG1605.ZCE,,1.2107180232396675,1124.7570435896512,1127.1784796361305,1129.5999156826097,1117.492735450213,1123.5463255664115
FG.ZCE,20160401,929.0,928.0,930.0,939.0,926.0,930.0,932.0,2.0,4.0,131410.0,244952.18,97974.0,,FG1605.ZCE,,1.2107180232396675,1125.9677616128909,1125.9677616128909,1136.8642238220477,1121.1248895199321,1128.38919765937
FG.ZCE,20160405,930.0,932.0,928.0,934.0,919.0,924.0,925.0,-8.0,-7.0,70514.0,130501.88,87914.0,,FG1605.ZCE,,1.2107180232396675,1118.7034534734528,1123.5463255664115,1130.8106337058493,1112.6498633572544,1119.9141714966925
FG.ZCE,20160406,924.0,925.0,924.0,928.0,919.0,924.0,923.0,-1.0,-2.0,60644.0,111995.53,76358.0,,FG1605.ZCE,,1.2107180232396675,1118.7034534734528,1118.7034534734528,1123.5463255664115,1112.6498633572544,1117.492735450213
FG.ZCE,20160407,924.0,944.0,950.0,974.0,950.0,970.0,966.0,26.0,22.0,270314.0,522360.31,132658.0,,FG1609.ZCE,919.0,1.1470617148012932,1112.6498633572544,1089.7086290612285,1117.2381102164595,1089.7086290612285,1108.0616164980493
FG.ZCE,20160408,970.0,966.0,969.0,972.0,959.0,966.0,966.0,0.0,0.0,225814.0,436340.28,133756.0,,FG1609.ZCE,,1.1470617148012932,1108.0616164980493,1111.502801642453,1114.9439867868568,1100.0321844944401,1108.0616164980493
FG.ZCE,20160411,966.0,966.0,968.0,988.0,967.0,973.0,975.0,7.0,9.0,341354.0,665665.24,160910.0,,FG1609.ZCE,,1.1470617148012932,1116.0910485016582,1110.3557399276517,1133.2969742236776,1109.2086782128504,1118.3851719312609
FG.ZCE,20160412,973.0,975.0,975.0,1006.0,973.0,1004.0,987.0,29.0,12.0,393466.0,776767.46,181952.0,,FG1609.ZCE,,1.1470617148012932,1151.6499616604983,1118.3851719312609,1153.944085090101,1116.0910485016582,1132.1499125088762
FG.ZCE,20160413,1004.0,987.0,1003.0,1018.0,986.0,994.0,999.0,7.0,12.0,539890.0,1078994.25,178384.0,,FG1609.ZCE,,1.1470617148012932,1140.1793445124854,1150.502899945697,1167.7088256677164,1131.0028507940751,1145.9146530864919
FG.ZCE,20160414,994.0,999.0,992.0,999.0,986.0,997.0,994.0,-2.0,-5.0,288062.0,572402.76,179936.0,,FG1609.ZCE,,1.1470617148012932,1143.6205296568892,1137.8852210828827,1145.9146530864919,1131.0028507940751,1140.1793445124854
FG.ZCE,20160415,997.0,994.0,999.0,1027.0,996.0,998.0,1014.0,4.0,20.0,831750.0,1686937.04,203318.0,,FG1609.ZCE,,1.1470617148012932,1144.7675913716905,1145.9146530864919,1178.032381100928,1142.473467942088,1163.1205788085113
FG.ZCE,20160418,998.0,1014.0,995.0,1015.0,988.0,1007.0,1004.0,-7.0,-10.0,366578.0,736359.31,190996.0,,FG1609.ZCE,,1.1470617148012932,1155.091146804902,1141.3264062272867,1164.2676405233126,1133.2969742236776,1151.6499616604983
FG.ZCE,20160419,1007.0,1004.0,1010.0,1033.0,1003.0,1021.0,1015.0,17.0,11.0,518168.0,1052021.29,191432.0,,FG1609.ZCE,,1.1470617148012932,1171.1500108121204,1158.5323319493061,1184.9147513897358,1150.502899945697,1164.2676405233126
FG.ZCE,20160420,1021.0,1015.0,1023.0,1039.0,1013.0,1034.0,1026.0,19.0,11.0,533512.0,1094516.58,172442.0,,FG1609.ZCE,,1.1470617148012932,1186.0618131045371,1173.4441342417228,1191.7971216785436,1161.97351709371,1176.8853193861269
FG.ZCE,20160421,1034.0,1026.0,1033.0,1068.0,1024.0,1056.0,1045.0,30.0,19.0,581168.0,1214489.84,162900.0,,FG1609.ZCE,,1.1470617148012932,1211.2971708301657,1184.9147513897358,1225.061911407781,1174.5911959565242,1198.6794919673514
FG.ZCE,20160422,1056.0,1045.0,1056.0,1061.0,1019.0,1022.0,1039.0,-23.0,-6.0,439478.0,913587.22,146566.0,,FG1609.ZCE,,1.1470617148012932,1172.2970725269215,1211.2971708301657,1217.0324794041721,1168.8558873825177,1191.7971216785436
FG.ZCE,20160425,1022.0,1039.0,1021.0,1057.0,1021.0,1034.0,1037.0,-5.0,-2.0,345168.0,715676.98,144954.0,,FG1609.ZCE,,1.1470617148012932,1186.0618131045371,1171.1500108121204,1212.4442325449668,1171.1500108121204,1189.502998248941
FG.ZCE,20160426,1034.0,1037.0,1035.0,1045.0,1004.0,1012.0,1027.0,-25.0,-10.0,366906.0,753858.29,136652.0,,FG1609.ZCE,,1.1470617148012932,1160.8264553789086,1187.2088748193385,1198.6794919673514,1151.6499616604983,1178.032381100928
FG.ZCE,20160427,1012.0,1027.0,1015.0,1017.0,990.0,999.0,1004.0,-28.0,-23.0,330320.0,663038.07,139334.0,,FG1609.ZCE,,1.1470617148012932,1145.9146530864919,1164.2676405233126,1166.561763952915,1135.5910976532803,1151.6499616604983
FG.ZCE,20160428,999.0,1004.0,1000.0,1006.0,992.0,993.0,998.0,-11.0,-6.0,209252.0,417471.65,133600.0,,FG1609.ZCE,,1.1470617148012932,1139.032282797684,1147.0617148012932,1153.944085090101,1137.8852210828827,1144.7675913716905
FG.ZCE,20160429,993.0,998.0,993.0,1012.0,992.0,998.0,1002.0,0.0,4.0,257268.0,515725.66,131618.0,,FG1609.ZCE,,1.1470617148012932,1144.7675913716905,1139.032282797684,1160.8264553789086,1137.8852210828827,1149.3558382308956
FG.ZCE,20160503,998.0,1002.0,1002.0,1002.0,951.0,961.0,965.0,-41.0,-37.0,313266.0,604821.28,141230.0,,FG1609.ZCE,,1.1470617148012932,1102.3263079240428,1149.3558382308956,1149.3558382308956,1090.8556907760299,1106.914554783248
FG.ZCE,20160504,961.0,965.0,960.0,968.0,956.0,964.0,962.0,-1.0,-3.0,201322.0,387466.48,138122.0,,FG1609.ZCE,,1.1470617148012932,1105.7674930684466,1101.1792462092415,1110.3557399276517,1096.5909993500363,1103.473369638844
FG.ZCE,20160505,964.0,962.0,966.0,970.0,955.0,957.0,962.0,-5.0,0.0,192686.0,370862.86,144438.0,,FG1609.ZCE,,1.1470617148012932,1097.7380610648374,1108.0616164980493,1112.6498633572544,1095.443937635235,1103.473369638844
FG.ZCE,20160506,957.0,962.0,959.0,963.0,934.0,945.0,947.0,-17.0,-15.0,288584.0,546793.53,152532.0,,FG1609.ZCE,,1.1470617148012932,1083.973320487222,1100.0321844944401,1104.6204313536452,1071.3556416244078,1086.2674439168245
FG.ZCE,20160509,945.0,947.0,945.0,966.0,925.0,933.0,942.0,-14.0,-5.0,415448.0,782748.95,181622.0,,FG1609.ZCE,,1.1470617148012932,1070.2085799096064,1083.973320487222,1108.0616164980493,1061.0320861911962,1080.532135342818
FG.ZCE,20160510,933.0,942.0,932.0,944.0,927.0,941.0,936.0,-1.0,-6.0,291512.0,546001.11,179604.0,,FG1609.ZCE,,1.1470617148012932,1079.385073628017,1069.0615181948053,1082.8262587724207,1063.3262096207989,1073.6497650540105
FG.ZCE,20160511,941.0,936.0,941.0,959.0,941.0,957.0,950.0,21.0,14.0,288340.0,547721.38,183702.0,,FG1609.ZCE,,1.1470617148012932,1097.7380610648374,1079.385073628017,1100.0321844944401,1079.385073628017,1089.7086290612285
FG.ZCE,20160512,957.0,950.0,956.0,971.0,952.0,964.0,960.0,14.0,10.0,268442.0,515667.48,181158.0,,FG1609.ZCE,,1.1470617148012932,1105.7674930684466,1096.5909993500363,1113.7969250720557,1092.002752490831,1101.1792462092415
FG.ZCE,20160513,964.0,960.0,962.0,981.0,942.0,957.0,959.0,-3.0,-1.0,534808.0,1025726.39,178774.0,,FG1609.ZCE,,1.1470617148012932,1097.7380610648374,1103.473369638844,1125.2675422200687,1080.532135342818,1100.0321844944401
FG.ZCE,20160516,957.0,959.0,955.0,979.0,951.0,975.0,968.0,16.0,9.0,351982.0,681726.96,180414.0,,FG1609.ZCE,,1.1470617148012932,1118.3851719312609,1095.443937635235,1122.973418790466,1090.8556907760299,1110.3557399276517
FG.ZCE,20160517,975.0,968.0,976.0,983.0,963.0,977.0,973.0,9.0,5.0,316802.0,616285.8,176910.0,,FG1609.ZCE,,1.1470617148012932,1120.6792953608633,1119.5322336460622,1127.561665649671,1104.6204313536452,1116.0910485016582
FG.ZCE,20160518,977.0,973.0,975.0,982.0,954.0,955.0,970.0,-18.0,-3.0,345562.0,670362.04,162384.0,,FG1609.ZCE,,1.1470617148012932,1095.443937635235,1118.3851719312609,1126.4146039348698,1094.2968759204336,1112.6498633572544
FG.ZCE,20160519,955.0,970.0,954.0,962.0,947.0,957.0,955.0,-13.0,-15.0,292742.0,559010.54,163252.0,,FG1609.ZCE,,1.1470617148012932,1097.7380610648374,1094.2968759204336,1103.473369638844,1086.2674439168245,1095.443937635235
FG.ZCE,20160520,957.0,955.0,956.0,979.0,952.0,975.0,965.0,20.0,10.0,321394.0,620536.76,162650.0,,FG1609.ZCE,,1.1470617148012932,1118.3851719312609,1096.5909993500363,1122.973418790466,1092.002752490831,1106.914554783248
FG.ZCE,20160523,975.0,965.0,975.0,978.0,932.0,940.0,953.0,-25.0,-12.0,417996.0,797092.08,170210.0,,FG1609.ZCE,,1.1470617148012932,1078.2380119132156,1118.3851719312609,1121.8263570756646,1069.0615181948053,1093.1498142056323
FG.ZCE,20160524,940.0,953.0,940.0,946.0,927.0,939.0,938.0,-14.0,-15.0,386754.0,725182.88,179540.0,,FG1609.ZCE,,1.1470617148012932,1077.0909501984142,1078.2380119132156,1085.1203822020234,1063.3262096207989,1075.943888483613
FG.ZCE,20160525,939.0,938.0,942.0,946.0,933.0,941.0,940.0,3.0,2.0,308448.0,579738.96,179642.0,,FG1609.ZCE,,1.1470617148012932,1079.385073628017,1080.532135342818,1085.1203822020234,1070.2085799096064,1078.2380119132156
FG.ZCE,20160526,941.0,940.0,943.0,959.0,938.0,958.0,948.0,18.0,8.0,310228.0,588310.84,172126.0,,FG1609.ZCE,,1.1470617148012932,1098.8851227796388,1081.6791970576194,1100.0321844944401,1075.943888483613,1087.4145056316258
FG.ZCE,20160527,958.0,948.0,957.0,974.0,948.0,973.0,961.0,25.0,13.0,397940.0,764753.32,163188.0,,FG1609.ZCE,,1.1470617148012932,1116.0910485016582,1097.7380610648374,1117.2381102164595,1087.4145056316258,1102.3263079240428
FG.ZCE,20160530,973.0,961.0,972.0,1000.0,967.0,1000.0,985.0,39.0,24.0,434574.0,856135.51,182324.0,,FG1609.ZCE,,1.1470617148012932,1147.0617148012932,1114.9439867868568,1147.0617148012932,1109.2086782128504,1129.8557890792738
FG.ZCE,20160531,1000.0,985.0,1007.0,1034.0,1007.0,1023.0,1023.0,38.0,38.0,586928.0,1201028.12,205558.0,,FG1609.ZCE,,1.1470617148012932,1173.4441342417228,1155.091146804902,1186.0618131045371,1155.091146804902,1173.4441342417228
FG.ZCE,20160601,1023.0,1023.0,1024.0,1036.0,1014.0,1028.0,1023.0,5.0,0.0,543358.0,1111507.9,231674.0,,FG1609.ZCE,,1.1470617148012932,1179.1794428157293,1174.5911959565242,1188.3559365341398,1163.1205788085113,1173.4441342417228
FG.ZCE,20160602,1028.0,1023.0,1030.0,1045.0,1002.0,1009.0,1022.0,-14.0,-1.0,921324.0,1883566.66,277544.0,,FG1609.ZCE,,1.1470617148012932,1157.3852702345048,1181.473566245332,1198.6794919673514,1149.3558382308956,1172.2970725269215
FG.ZCE,20160603,1009.0,1022.0,1008.0,1018.0,995.0,1008.0,1006.0,-14.0,-16.0,812420.0,1634856.72,273568.0,,FG1609.ZCE,,1.1470617148012932,1156.2382085197034,1156.2382085197034,1167.7088256677164,1141.3264062272867,1153.944085090101
FG.ZCE,20160606,1008.0,1006.0,1011.0,1022.0,997.0,1018.0,1011.0,12.0,5.0,763948.0,1544354.8,255688.0,,FG1609.ZCE,,1.1470617148012932,1167.7088256677164,1159.6793936641075,1172.2970725269215,1143.6205296568892,1159.6793936641075
