ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SM.ZCE,20180305,8106.0,8106.0,8052.0,8070.0,7938.0,7974.0,8000.0,-132.0,-106.0,164234.0,656946.92,130472.0,,SM1805.ZCE,,1.3203277862253475,10528.293767360921,10631.279334686498,10655.045234838555,10480.76196705681,10562.62228980278
SM.ZCE,20180306,7974.0,8000.0,8000.0,8150.0,7984.0,8090.0,8068.0,90.0,68.0,138886.0,560189.81,138456.0,,SM1805.ZCE,,1.3203277862253475,10681.451790563062,10562.62228980278,10760.671457736582,10541.497045223176,10652.404579266104
SM.ZCE,20180307,8090.0,8068.0,8080.0,8100.0,7842.0,7850.0,7932.0,-218.0,-136.0,260334.0,1032506.87,140184.0,,SM1805.ZCE,,1.3203277862253475,10364.573121868978,10668.248512700808,10694.655068425314,10354.010499579175,10472.840000339456
SM.ZCE,20180308,7850.0,7932.0,7846.0,7876.0,7750.0,7812.0,7804.0,-120.0,-128.0,163608.0,638330.68,134458.0,,SM1805.ZCE,,1.3203277862253475,10314.400665992414,10359.291810724077,10398.901644310838,10232.540343246443,10303.838043702612
SM.ZCE,20180309,7812.0,7804.0,7802.0,7810.0,7474.0,7670.0,7640.0,-134.0,-164.0,299032.0,1142308.41,144324.0,,SM1805.ZCE,,1.3203277862253475,10126.914120348416,10301.197388130162,10311.760010419965,9868.129874248247,10087.304286761655
SM.ZCE,20180312,7670.0,7640.0,7720.0,7854.0,7684.0,7748.0,7758.0,108.0,118.0,231584.0,898218.45,148078.0,,SM1805.ZCE,,1.3203277862253475,10229.899687673993,10192.930509659684,10369.85443301388,10145.39870935557,10243.102965536245
SM.ZCE,20180313,7748.0,7758.0,7750.0,7810.0,7690.0,7766.0,7748.0,8.0,-10.0,155768.0,603398.91,146170.0,,SM1805.ZCE,,1.3203277862253475,10253.665587826048,10232.540343246443,10311.760010419965,10153.320676072923,10229.899687673993
SM.ZCE,20180314,7766.0,7748.0,7750.0,7798.0,7610.0,7742.0,7706.0,-6.0,-42.0,265860.0,1024364.08,148958.0,,SM1805.ZCE,,1.3203277862253475,10221.97772095664,10232.540343246443,10295.91607698526,10047.694453174894,10174.445920652528
SM.ZCE,20180315,7742.0,7706.0,7718.0,7720.0,7600.0,7634.0,7652.0,-72.0,-54.0,181408.0,693990.19,142142.0,,SM1805.ZCE,,1.3203277862253475,10079.382320044302,10190.289854087232,10192.930509659684,10034.491175312642,10103.148220196359
SM.ZCE,20180316,7634.0,7652.0,7594.0,7722.0,7582.0,7674.0,7668.0,22.0,16.0,129670.0,497186.9,141402.0,,SM1805.ZCE,,1.3203277862253475,10132.195431493317,10026.569208595289,10195.571165232133,10010.725275160585,10124.273464775964
SM.ZCE,20180319,7674.0,7668.0,7628.0,7698.0,7580.0,7636.0,7634.0,-32.0,-34.0,173338.0,661544.63,146276.0,,SM1805.ZCE,,1.3203277862253475,10082.022975616754,10071.460353326951,10163.883298362725,10008.084619588135,10079.382320044302
SM.ZCE,20180320,7636.0,7634.0,7628.0,7680.0,7410.0,7578.0,7562.0,-56.0,-72.0,305930.0,1156597.11,163032.0,,SM1805.ZCE,,1.3203277862253475,10005.443964015683,10071.460353326951,10140.117398210668,9783.628895929825,9984.318719436078
SM.ZCE,20180321,7578.0,7562.0,7600.0,7648.0,7480.0,7514.0,7532.0,-48.0,-30.0,133910.0,504331.14,143228.0,,SM1805.ZCE,,1.3203277862253475,9920.942985697262,10034.491175312642,10097.866909051458,9876.0518409656,9944.708885849317
SM.ZCE,20180322,7514.0,7532.0,7536.0,7588.0,7498.0,7534.0,7538.0,2.0,6.0,104270.0,392931.85,146512.0,,SM1805.ZCE,,1.3203277862253475,9947.349541421769,9949.990196994218,10018.647241877938,9899.817741117657,9952.63085256667
SM.ZCE,20180323,7534.0,7538.0,7376.0,7444.0,7114.0,7376.0,7320.0,-162.0,-218.0,307226.0,1124298.93,169308.0,,SM1805.ZCE,,1.3203277862253475,9738.737751198163,9738.737751198163,9828.520040661488,9392.811871207123,9664.799395169544
SM.ZCE,20180326,7376.0,7320.0,7380.0,7426.0,7304.0,7360.0,7352.0,40.0,32.0,124792.0,458717.79,164560.0,,SM1805.ZCE,,1.3203277862253475,9717.612506618558,9744.019062343064,9804.75414050943,9643.674150589939,9707.049884328755
SM.ZCE,20180327,7360.0,7352.0,7374.0,7424.0,7320.0,7394.0,7370.0,42.0,18.0,186856.0,688551.6,178102.0,,SM1805.ZCE,,1.3203277862253475,9762.50365135022,9736.097095625713,9802.11348493698,9664.799395169544,9730.815784480812
SM.ZCE,20180328,7394.0,7370.0,7348.0,7458.0,7334.0,7414.0,7388.0,44.0,18.0,147000.0,543011.57,174722.0,,SM1805.ZCE,,1.3203277862253475,9788.910207074727,9701.768573183854,9847.004629668641,9683.283984176698,9754.581684632867
SM.ZCE,20180329,7414.0,7388.0,7410.0,7412.0,7342.0,7394.0,7386.0,6.0,-2.0,137606.0,508189.75,168512.0,,SM1805.ZCE,,1.3203277862253475,9762.50365135022,9783.628895929825,9786.269551502275,9693.8466064665,9751.941029060417
SM.ZCE,20180330,7394.0,7386.0,7404.0,7618.0,7404.0,7582.0,7536.0,196.0,150.0,184166.0,693958.44,164782.0,,SM1805.ZCE,,1.3203277862253475,10010.725275160585,9775.706929212472,10058.257075464697,9775.706929212472,9949.990196994218
SM.ZCE,20180402,7582.0,7536.0,7630.0,7660.0,7490.0,7542.0,7558.0,6.0,22.0,128188.0,484371.3,147348.0,,SM1805.ZCE,,1.3203277862253475,9957.912163711571,10074.1010088994,10113.710842486162,9889.255118827852,9979.037408291177
SM.ZCE,20180403,7542.0,7558.0,7552.0,7558.0,7470.0,7512.0,7520.0,-46.0,-38.0,89188.0,335343.29,140390.0,,SM1805.ZCE,,1.3203277862253475,9918.30233012481,9971.115441573824,9979.037408291177,9862.848563103345,9928.864952414613
SM.ZCE,20180404,7512.0,7520.0,7508.0,7510.0,7374.0,7482.0,7436.0,-38.0,-84.0,132758.0,493587.05,148516.0,,SM1805.ZCE,,1.3203277862253475,9878.69249653805,9913.021018979909,9915.66167455236,9736.097095625713,9817.957418371685
SM.ZCE,20180409,7482.0,7436.0,7460.0,7550.0,7410.0,7540.0,7458.0,104.0,22.0,73226.0,273024.82,139152.0,,SM1805.ZCE,,1.3203277862253475,9955.27150813912,9849.645285241093,9968.474786001374,9783.628895929825,9847.004629668641
SM.ZCE,20180410,7540.0,7458.0,7550.0,7612.0,7524.0,7610.0,7580.0,152.0,122.0,95656.0,362536.22,127534.0,,SM1805.ZCE,,1.3203277862253475,10047.694453174894,9968.474786001374,10050.335108747346,9934.146263559514,10008.084619588135
SM.ZCE,20180411,7610.0,7580.0,7632.0,7658.0,7452.0,7466.0,7522.0,-114.0,-58.0,113502.0,426812.48,124818.0,,SM1805.ZCE,,1.3203277862253475,9857.567251958444,10076.741664471852,10111.070186913712,9839.08266295129,9931.505607987065
SM.ZCE,20180412,7466.0,7522.0,7478.0,7546.0,7432.0,7514.0,7484.0,-8.0,-38.0,79782.0,298508.17,116668.0,,SM1805.ZCE,,1.3203277862253475,9920.942985697262,9873.411185393148,9963.193474856473,9812.676107226784,9881.333152110501
SM.ZCE,20180413,7514.0,7484.0,7490.0,7866.0,7478.0,7838.0,7722.0,354.0,238.0,284752.0,1099271.57,117644.0,,SM1805.ZCE,,1.3203277862253475,10348.729188434274,9889.255118827852,10385.698366448583,9873.411185393148,10195.571165232133
SM.ZCE,20180416,7838.0,7722.0,7800.0,7806.0,7680.0,7706.0,7728.0,-16.0,6.0,86234.0,333146.11,89114.0,,SM1805.ZCE,,1.3203277862253475,10174.445920652528,10298.55673255771,10306.478699275063,10140.117398210668,10203.493131949486
SM.ZCE,20180417,7706.0,7728.0,7698.0,7996.0,7660.0,7874.0,7890.0,146.0,162.0,177128.0,698666.34,93448.0,,SM1805.ZCE,,1.3203277862253475,10396.260988738386,10163.883298362725,10557.34097865788,10113.710842486162,10417.386233317991
SM.ZCE,20180418,7874.0,7890.0,7908.0,7946.0,7820.0,7880.0,7876.0,-10.0,-14.0,91362.0,359730.83,79846.0,,SM1805.ZCE,,1.3203277862253475,10404.182955455739,10441.152133470048,10491.324589346612,10324.963288282217,10398.901644310838
SM.ZCE,20180419,7880.0,7876.0,7938.0,7940.0,7820.0,7846.0,7874.0,-30.0,-2.0,71628.0,281960.46,76344.0,,SM1805.ZCE,,1.3203277862253475,10359.291810724077,10480.76196705681,10483.402622629259,10324.963288282217,10396.260988738386
SM.ZCE,20180420,7846.0,7874.0,7828.0,7828.0,7606.0,7676.0,7716.0,-198.0,-158.0,101450.0,391406.72,58486.0,,SM1805.ZCE,,1.3203277862253475,10134.836087065767,10335.52591057202,10335.52591057202,10042.413142029993,10187.649198514782
SM.ZCE,20180423,7676.0,7716.0,7702.0,7758.0,7672.0,7724.0,7712.0,8.0,-4.0,48214.0,185915.86,47606.0,,SM1805.ZCE,,1.3203277862253475,10198.211820804585,10169.164609507627,10243.102965536245,10129.554775920866,10182.367887369881
SM.ZCE,20180424,7724.0,7712.0,7698.0,7894.0,7678.0,7718.0,7780.0,6.0,68.0,88176.0,343005.97,35040.0,,SM1805.ZCE,,1.3203277862253475,10190.289854087232,10163.883298362725,10422.667544462893,10137.476742638219,10272.150176833204
SM.ZCE,20180425,7718.0,7496.0,7430.0,7498.0,7400.0,7462.0,7446.0,-34.0,-50.0,78946.0,293928.05,67368.0,,SM1809.ZCE,7720.0,1.3659783583033613,10192.930509659682,10149.219202193975,10242.105730558604,10108.239851444874,10171.074855926829
SM.ZCE,20180426,7462.0,7446.0,7446.0,7648.0,7400.0,7524.0,7534.0,78.0,88.0,187050.0,704574.92,88404.0,,SM1809.ZCE,,1.3659783583033613,10277.621167874491,10171.074855926829,10447.002484304108,10108.239851444874,10291.280951457524
SM.ZCE,20180427,7524.0,7534.0,7530.0,7570.0,7340.0,7370.0,7434.0,-164.0,-100.0,153702.0,571310.08,82182.0,,SM1809.ZCE,,1.3659783583033613,10067.260500695773,10285.81703802431,10340.456172356446,10026.281149946672,10154.683115627187
SM.ZCE,20180502,7370.0,7434.0,7380.0,7406.0,7270.0,7350.0,7336.0,-84.0,-98.0,86554.0,317466.92,81610.0,,SM1809.ZCE,,1.3659783583033613,10039.940933529706,10080.920284278807,10116.435721594695,9930.662664865436,10020.81723651346
SM.ZCE,20180503,7350.0,7336.0,7354.0,7426.0,7304.0,7326.0,7370.0,-10.0,34.0,97058.0,357594.01,79538.0,,SM1809.ZCE,,1.3659783583033613,10007.157452930425,10045.40484696292,10143.755288760762,9977.105929047751,10067.260500695773
SM.ZCE,20180504,7326.0,7370.0,7304.0,7368.0,7280.0,7332.0,7334.0,-38.0,-36.0,72000.0,264033.41,80192.0,,SM1809.ZCE,,1.3659783583033613,10015.353323080246,9977.105929047751,10064.528543979166,9944.32244844847,10018.085279796853
SM.ZCE,20180507,7332.0,7334.0,7336.0,7390.0,7206.0,7248.0,7274.0,-86.0,-60.0,160358.0,583247.4,99538.0,,SM1809.ZCE,,1.3659783583033613,9900.611140982763,10020.81723651346,10094.58006786184,9843.240049934022,9936.12657829865
SM.ZCE,20180508,7248.0,7274.0,7278.0,7278.0,7142.0,7162.0,7184.0,-112.0,-90.0,94244.0,338496.67,87480.0,,SM1809.ZCE,,1.3659783583033613,9783.137002168674,9941.590491731864,9941.590491731864,9755.817435002607,9813.188526051348
SM.ZCE,20180509,7162.0,7184.0,7128.0,7214.0,7100.0,7110.0,7156.0,-74.0,-28.0,109080.0,390215.55,91874.0,,SM1809.ZCE,,1.3659783583033613,9712.1061275369,9736.69373798636,9854.16787680045,9698.446343953865,9774.941132018854
SM.ZCE,20180510,7110.0,7156.0,7120.0,7140.0,7052.0,7084.0,7094.0,-72.0,-62.0,89490.0,317372.77,91444.0,,SM1809.ZCE,,1.3659783583033613,9676.590690221012,9725.765911119932,9753.085478286,9632.879382755304,9690.250473804046
SM.ZCE,20180511,7084.0,7094.0,7102.0,7180.0,7086.0,7106.0,7130.0,12.0,36.0,113464.0,404509.07,96860.0,,SM1809.ZCE,,1.3659783583033613,9706.642214103686,9701.178300670472,9807.724612618134,9679.322646937619,9739.425694702966
SM.ZCE,20180514,7106.0,7130.0,7120.0,7270.0,7116.0,7250.0,7216.0,120.0,86.0,138850.0,500924.91,107694.0,,SM1809.ZCE,,1.3659783583033613,9903.34309769937,9725.765911119932,9930.662664865436,9720.30199768672,9856.899833517056
SM.ZCE,20180515,7250.0,7216.0,7272.0,7376.0,7232.0,7318.0,7300.0,102.0,84.0,134364.0,490351.42,97720.0,,SM1809.ZCE,,1.3659783583033613,9996.229626063998,9933.394621582043,10075.456370845593,9878.75548724991,9971.642015614538
SM.ZCE,20180516,7318.0,7300.0,7318.0,7724.0,7284.0,7586.0,7528.0,286.0,228.0,270094.0,1016673.16,118302.0,,SM1809.ZCE,,1.3659783583033613,10362.311826089299,9996.229626063998,10550.816839535162,9949.786361881685,10283.085081307705
SM.ZCE,20180517,7586.0,7528.0,7580.0,7596.0,7448.0,7516.0,7524.0,-12.0,-4.0,121630.0,457495.35,99834.0,,SM1809.ZCE,,1.3659783583033613,10266.693341008064,10354.115955939478,10375.971609672333,10173.806812643435,10277.621167874491
SM.ZCE,20180518,7516.0,7524.0,7542.0,7636.0,7468.0,7562.0,7564.0,38.0,40.0,118558.0,448396.12,109262.0,,SM1809.ZCE,,1.3659783583033613,10329.528345490018,10302.208778323951,10430.610744004467,10201.126379809502,10332.260302206625
SM.ZCE,20180521,7562.0,7564.0,7562.0,7692.0,7440.0,7522.0,7546.0,-42.0,-18.0,122210.0,461038.87,110234.0,,SM1809.ZCE,,1.3659783583033613,10274.889211157884,10329.528345490018,10507.105532069456,10162.878985777008,10307.672691757165
SM.ZCE,20180522,7522.0,7546.0,7554.0,7644.0,7504.0,7608.0,7576.0,62.0,30.0,129362.0,489995.39,117942.0,,SM1809.ZCE,,1.3659783583033613,10392.363349971973,10318.60051862359,10441.538570870895,10250.301600708424,10348.652042506266
SM.ZCE,20180523,7608.0,7576.0,7554.0,7634.0,7394.0,7434.0,7520.0,-142.0,-56.0,175812.0,661040.96,117178.0,,SM1809.ZCE,,1.3659783583033613,10154.683115627187,10318.60051862359,10427.87878728786,10100.043981295054,10272.157254441277
SM.ZCE,20180524,7434.0,7520.0,7434.0,7478.0,7300.0,7342.0,7372.0,-178.0,-148.0,126294.0,465468.71,104774.0,,SM1809.ZCE,,1.3659783583033613,10029.013106663278,10154.683115627187,10214.786163392537,9971.642015614538,10069.99245741238
SM.ZCE,20180525,7342.0,7372.0,7398.0,7450.0,7302.0,7324.0,7378.0,-48.0,6.0,111976.0,413050.79,111118.0,,SM1809.ZCE,,1.3659783583033613,10004.425496213818,10105.507894728267,10176.538769360042,9974.373972331145,10078.1883275622
SM.ZCE,20180528,7324.0,7378.0,7350.0,7428.0,7350.0,7402.0,7390.0,24.0,12.0,74240.0,274272.63,98926.0,,SM1809.ZCE,,1.3659783583033613,10110.971808161481,10039.940933529706,10146.487245477369,10039.940933529706,10094.58006786184
SM.ZCE,20180529,7402.0,7390.0,7406.0,7600.0,7374.0,7540.0,7498.0,150.0,108.0,150382.0,563694.7,113648.0,,SM1809.ZCE,,1.3659783583033613,10299.476821607344,10116.435721594695,10381.435523105547,10072.724414128987,10242.105730558604
SM.ZCE,20180530,7540.0,7498.0,7526.0,7594.0,7462.0,7544.0,7528.0,46.0,30.0,112306.0,422656.78,105660.0,,SM1809.ZCE,,1.3659783583033613,10304.940735040558,10280.353124591098,10373.239652955726,10192.930509659682,10283.085081307705
SM.ZCE,20180531,7544.0,7528.0,7590.0,7650.0,7494.0,7526.0,7572.0,-2.0,44.0,109804.0,415666.81,111812.0,,SM1809.ZCE,,1.3659783583033613,10280.353124591098,10367.775739522513,10449.734441020713,10236.64181712539,10343.188129073053
SM.ZCE,20180601,7526.0,7572.0,7564.0,7722.0,7552.0,7620.0,7636.0,48.0,64.0,149726.0,571684.25,124550.0,,SM1809.ZCE,,1.3659783583033613,10408.755090271614,10332.260302206625,10548.084882818557,10315.868561906986,10430.610744004467
SM.ZCE,20180604,7620.0,7636.0,7650.0,7712.0,7590.0,7618.0,7632.0,-18.0,-4.0,86530.0,330211.15,117466.0,,SM1809.ZCE,,1.3659783583033613,10406.023133555007,10449.734441020713,10534.425099235523,10367.775739522513,10425.146830571253
SM.ZCE,20180605,7618.0,7632.0,7582.0,7628.0,7502.0,7544.0,7554.0,-88.0,-78.0,82232.0,310582.09,114556.0,,SM1809.ZCE,,1.3659783583033613,10304.940735040558,10356.847912656085,10419.68291713804,10247.569643991817,10318.60051862359
SM.ZCE,20180606,7544.0,7554.0,7580.0,7654.0,7570.0,7584.0,7600.0,30.0,46.0,89196.0,338928.16,109866.0,,SM1809.ZCE,,1.3659783583033613,10359.579869372692,10354.115955939478,10455.198354453927,10340.456172356446,10381.435523105547
SM.ZCE,20180607,7584.0,7600.0,7616.0,7634.0,7530.0,7574.0,7590.0,-26.0,-10.0,79094.0,300147.76,113234.0,,SM1809.ZCE,,1.3659783583033613,10345.92008578966,10403.2911768384,10427.87878728786,10285.81703802431,10367.775739522513
SM.ZCE,20180608,7574.0,7590.0,7558.0,7806.0,7554.0,7742.0,7710.0,152.0,120.0,286434.0,1104171.0,160360.0,,SM1809.ZCE,,1.3659783583033613,10575.404449984624,10324.064432056804,10662.827064916039,10318.60051862359,10531.693142518916
SM.ZCE,20180611,7742.0,7710.0,7800.0,7900.0,7774.0,7854.0,7854.0,144.0,144.0,174920.0,686942.53,157164.0,,SM1809.ZCE,,1.3659783583033613,10728.3940261146,10654.631194766218,10791.229030596554,10619.11575745033,10728.3940261146
SM.ZCE,20180612,7854.0,7854.0,7854.0,7886.0,7786.0,7872.0,7844.0,18.0,-10.0,102160.0,400644.5,157328.0,,SM1809.ZCE,,1.3659783583033613,10752.98163656406,10728.3940261146,10772.105333580308,10635.507497749972,10714.734242531566
SM.ZCE,20180613,7872.0,7844.0,7846.0,7964.0,7798.0,7852.0,7866.0,8.0,22.0,128458.0,505157.21,155328.0,,SM1809.ZCE,,1.3659783583033613,10725.662069397993,10717.466199248172,10878.651645527969,10651.899238049611,10744.785766414241
SM.ZCE,20180614,7852.0,7866.0,7852.0,8044.0,7810.0,7944.0,7954.0,78.0,88.0,207896.0,826706.04,174768.0,,SM1809.ZCE,,1.3659783583033613,10851.332078361902,10725.662069397993,10987.929914192238,10668.290978349252,10864.991861944936
SM.ZCE,20180615,7944.0,7954.0,7950.0,7964.0,7864.0,7964.0,7922.0,10.0,-32.0,96882.0,383732.65,161908.0,,SM1809.ZCE,,1.3659783583033613,10878.651645527969,10859.527948511723,10878.651645527969,10742.053809697634,10821.280554479228
SM.ZCE,20180619,7964.0,7922.0,7936.0,8168.0,7822.0,7890.0,7976.0,-32.0,54.0,196790.0,784783.98,169380.0,,SM1809.ZCE,,1.3659783583033613,10777.569247013522,10840.404251495476,11157.311230621855,10684.682718648892,10895.04338582761
SM.ZCE,20180620,7890.0,7976.0,7940.0,8030.0,7850.0,8028.0,7952.0,52.0,-24.0,132612.0,527167.1,176746.0,,SM1809.ZCE,,1.3659783583033613,10966.074260459385,10845.868164928688,10968.806217175992,10722.930112681386,10862.25990522833
SM.ZCE,20180621,8028.0,7952.0,8040.0,8152.0,8010.0,8080.0,8088.0,128.0,136.0,227254.0,918856.53,199074.0,,SM1809.ZCE,,1.3659783583033613,11037.10513509116,10982.466000759025,11135.455576889002,10941.486650009925,11048.032961957586
SM.ZCE,20180622,8080.0,8088.0,8090.0,8116.0,8028.0,8068.0,8076.0,-20.0,-12.0,184930.0,746622.42,180080.0,,SM1809.ZCE,,1.3659783583033613,11020.713394791519,11050.764918674193,11086.28035599008,10966.074260459385,11031.641221657947
SM.ZCE,20180625,8068.0,8076.0,8120.0,8160.0,8030.0,8126.0,8102.0,50.0,26.0,160326.0,649374.58,199202.0,,SM1809.ZCE,,1.3659783583033613,11099.940139573115,11091.744269423294,11146.383403755428,10968.806217175992,11067.156658973834
SM.ZCE,20180626,8126.0,8102.0,8112.0,8230.0,7976.0,8038.0,8092.0,-64.0,-10.0,370308.0,1498158.75,222164.0,,SM1809.ZCE,,1.3659783583033613,10979.734044042418,11080.816442556867,11242.001888836663,10895.04338582761,11053.4968753908
SM.ZCE,20180627,8038.0,8092.0,8100.0,8122.0,8034.0,8068.0,8070.0,-24.0,-22.0,125280.0,505440.99,208842.0,,SM1809.ZCE,,1.3659783583033613,11020.713394791519,11064.424702257227,11094.476226139901,10974.270130609206,11023.445351508126
SM.ZCE,20180628,8068.0,8070.0,8146.0,8176.0,8044.0,8124.0,8098.0,54.0,28.0,154952.0,627304.87,208954.0,,SM1809.ZCE,,1.3659783583033613,11097.208182856508,11127.259706739182,11168.239057488283,10987.929914192238,11061.69274554062
SM.ZCE,20180629,8124.0,8098.0,8144.0,8200.0,8102.0,8180.0,8156.0,82.0,58.0,175742.0,716653.16,205996.0,,SM1809.ZCE,,1.3659783583033613,11173.702970921495,11124.527750022575,11201.022538087564,11067.156658973834,11140.919490322214
SM.ZCE,20180702,8180.0,8156.0,8168.0,8174.0,8050.0,8078.0,8096.0,-78.0,-60.0,139670.0,565370.27,193152.0,,SM1809.ZCE,,1.3659783583033613,11034.373178374553,11157.311230621855,11165.507100771676,10996.125784342059,11058.960788824013
SM.ZCE,20180703,8078.0,8096.0,8060.0,8076.0,7876.0,7934.0,7976.0,-162.0,-120.0,203330.0,810897.63,186022.0,,SM1809.ZCE,,1.3659783583033613,10837.67229477887,11009.785567925092,11031.641221657947,10758.445549997274,10895.04338582761
SM.ZCE,20180704,7934.0,7976.0,7930.0,7940.0,7802.0,7820.0,7862.0,-156.0,-114.0,180150.0,708108.65,174298.0,,SM1809.ZCE,,1.3659783583033613,10681.950761932285,10832.208381345656,10845.868164928688,10657.363151482825,10739.321852981027
SM.ZCE,20180705,7820.0,7862.0,7788.0,7840.0,7730.0,7822.0,7786.0,-40.0,-76.0,113884.0,443354.46,162790.0,,SM1809.ZCE,,1.3659783583033613,10684.682718648892,10638.239454466579,10709.270329098354,10559.012709684983,10635.507497749972
SM.ZCE,20180706,7822.0,7786.0,7828.0,7848.0,7728.0,7818.0,7782.0,32.0,-4.0,132906.0,517168.87,166532.0,,SM1809.ZCE,,1.3659783583033613,10679.21880521568,10692.878588798712,10720.19815596478,10556.280752968376,10630.043584316758
SM.ZCE,20180709,7818.0,7782.0,7834.0,7868.0,7780.0,7850.0,7828.0,68.0,46.0,81480.0,318932.24,155848.0,,SM1809.ZCE,,1.3659783583033613,10722.930112681386,10701.074458948533,10747.517723130846,10627.311627600151,10692.878588798712
SM.ZCE,20180710,7850.0,7828.0,7872.0,7890.0,7762.0,7766.0,7818.0,-62.0,-10.0,123560.0,482986.78,158314.0,,SM1809.ZCE,,1.3659783583033613,10608.187930583905,10752.98163656406,10777.569247013522,10602.724017150691,10679.21880521568
SM.ZCE,20180711,7766.0,7818.0,7720.0,7844.0,7656.0,7732.0,7758.0,-86.0,-60.0,122482.0,475132.37,142202.0,,SM1809.ZCE,,1.3659783583033613,10561.74466640159,10545.35292610195,10714.734242531566,10457.930311170534,10597.260103717477
SM.ZCE,20180712,7732.0,7758.0,7780.0,8014.0,7762.0,7996.0,7910.0,238.0,152.0,207750.0,821600.23,167772.0,,SM1809.ZCE,,1.3659783583033613,10922.362952993677,10627.311627600151,10946.950563443137,10602.724017150691,10804.888814179589
SM.ZCE,20180713,7996.0,7910.0,7992.0,8008.0,7922.0,7946.0,7958.0,36.0,48.0,108360.0,431120.39,146486.0,,SM1809.ZCE,,1.3659783583033613,10854.064035078509,10916.899039560463,10938.754693293318,10821.280554479228,10870.45577537815
SM.ZCE,20180716,7946.0,7958.0,7946.0,7982.0,7888.0,7892.0,7932.0,-66.0,-26.0,106710.0,423233.08,140534.0,,SM1809.ZCE,,1.3659783583033613,10780.301203730127,10854.064035078509,10903.23925597743,10774.837290296915,10834.940338062263
SM.ZCE,20180717,7892.0,7932.0,7870.0,7874.0,7748.0,7764.0,7798.0,-168.0,-134.0,137686.0,536867.02,143346.0,,SM1809.ZCE,,1.3659783583033613,10605.455973867298,10750.249679847453,10755.713593280667,10583.600320134443,10651.899238049611
SM.ZCE,20180718,7764.0,7798.0,7772.0,7824.0,7764.0,7804.0,7794.0,6.0,-4.0,66804.0,260307.18,136892.0,,SM1809.ZCE,,1.3659783583033613,10660.095108199432,10616.383800733724,10687.414675365499,10605.455973867298,10646.4353246164
SM.ZCE,20180719,7804.0,7794.0,7860.0,7870.0,7752.0,7776.0,7804.0,-18.0,10.0,93448.0,364567.53,138508.0,,SM1809.ZCE,,1.3659783583033613,10621.847714166937,10736.58989626442,10750.249679847453,10589.064233567657,10660.095108199432
SM.ZCE,20180720,7776.0,7804.0,7776.0,7908.0,7776.0,7890.0,7844.0,86.0,40.0,126182.0,494893.09,134542.0,,SM1809.ZCE,,1.3659783583033613,10777.569247013522,10621.847714166937,10802.156857462982,10621.847714166937,10714.734242531566
SM.ZCE,20180723,7890.0,7844.0,7896.0,7930.0,7848.0,7902.0,7892.0,58.0,48.0,86372.0,340807.99,125080.0,,SM1809.ZCE,,1.3659783583033613,10793.960987313161,10785.76511716334,10832.208381345656,10720.19815596478,10780.301203730127
SM.ZCE,20180724,7902.0,7892.0,7898.0,8114.0,7860.0,8070.0,8028.0,178.0,136.0,192494.0,772697.75,146046.0,,SM1809.ZCE,,1.3659783583033613,11023.445351508126,10788.497073879947,11083.548399273473,10736.58989626442,10966.074260459385
SM.ZCE,20180725,8070.0,8028.0,8100.0,8108.0,8034.0,8068.0,8068.0,40.0,40.0,77936.0,314368.06,128840.0,,SM1809.ZCE,,1.3659783583033613,11020.713394791519,11064.424702257227,11075.352529123653,10974.270130609206,11020.713394791519
SM.ZCE,20180726,8068.0,8068.0,8080.0,8180.0,8064.0,8120.0,8118.0,52.0,50.0,104334.0,423515.01,132592.0,,SM1809.ZCE,,1.3659783583033613,11091.744269423294,11037.10513509116,11173.702970921495,11015.249481358305,11089.012312706687
SM.ZCE,20180727,8120.0,8118.0,8150.0,8210.0,8014.0,8036.0,8090.0,-82.0,-28.0,135290.0,547259.44,118810.0,,SM1809.ZCE,,1.3659783583033613,10977.00208732581,11132.723620172395,11214.682321670596,10946.950563443137,11050.764918674193
SM.ZCE,20180730,8036.0,8090.0,8056.0,8156.0,8056.0,8134.0,8118.0,44.0,28.0,82028.0,332918.28,114018.0,,SM1809.ZCE,,1.3659783583033613,11110.86796643954,11004.32165449188,11140.919490322214,11004.32165449188,11089.012312706687
SM.ZCE,20180731,8134.0,8118.0,8122.0,8312.0,8118.0,8244.0,8220.0,126.0,102.0,141342.0,580859.86,119418.0,,SM1809.ZCE,,1.3659783583033613,11261.125585852911,11094.476226139901,11354.01211421754,11089.012312706687,11228.34210525363
SM.ZCE,20180801,8244.0,8220.0,8250.0,8262.0,8152.0,8170.0,8206.0,-50.0,-14.0,92320.0,378739.44,98390.0,,SM1809.ZCE,,1.3659783583033613,11160.043187338462,11269.321456002732,11285.713196302371,11135.455576889002,11209.218408237382
SM.ZCE,20180802,8170.0,8206.0,8176.0,8284.0,8122.0,8250.0,8198.0,44.0,-8.0,95848.0,392827.13,105352.0,,SM1809.ZCE,,1.3659783583033613,11269.321456002732,11168.239057488283,11315.764720185045,11094.476226139901,11198.290581370957
SM.ZCE,20180803,8250.0,8198.0,8260.0,8544.0,8256.0,8434.0,8412.0,236.0,214.0,145824.0,613361.2,111572.0,,SM1809.ZCE,,1.3659783583033613,11520.66147393055,11282.981239585764,11670.919093343919,11277.51732615255,11490.609950047876
