ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
EG.DCE,20191128,4544.0,4542.0,4556.0,4641.0,4546.0,4639.0,4587.0,97.0,45.0,866814.0,3976821.17,371012.0,,EG2001.DCE,,0.9743343449442892,4519.937026196558,4439.067275566182,4521.885694886446,4429.323932116738,4469.271640259454
EG.DCE,20191129,4639.0,4587.0,4646.0,4668.0,4587.0,4600.0,4626.0,13.0,39.0,762106.0,3525966.07,346804.0,,EG2001.DCE,,0.9743343449442892,4481.93798674373,4526.7573666111675,4548.192722199942,4469.271640259454,4507.270679712282
EG.DCE,20191202,4600.0,4626.0,4600.0,4659.0,4575.0,4649.0,4623.0,23.0,-3.0,593224.0,2742686.59,333788.0,,EG2001.DCE,,0.9743343449442892,4529.680369646,4481.93798674373,4539.423713095443,4457.579628120123,4504.347676677448
EG.DCE,20191203,4649.0,4623.0,4651.0,4800.0,4651.0,4752.0,4732.0,129.0,109.0,1089662.0,5157244.42,315804.0,,EG2001.DCE,,0.9743343449442892,4630.036807175262,4531.629038335889,4676.804855732588,4531.629038335889,4610.550120276376
EG.DCE,20191204,4752.0,4732.0,4740.0,4783.0,4711.0,4720.0,4744.0,-12.0,12.0,525138.0,2491583.54,296602.0,,EG2001.DCE,,0.9743343449442892,4598.858108137045,4618.3447950359305,4660.241171868535,4590.089099032546,4622.242132415708
EG.DCE,20191205,4720.0,4522.0,4520.0,4567.0,4497.0,4511.0,4533.0,-11.0,11.0,359928.0,1631829.72,336286.0,,EG2005.DCE,4634.0,1.0009012091491545,4515.065354471836,4524.073465354179,4571.115822184189,4501.052737543748,4537.085181073117
EG.DCE,20191206,4511.0,4533.0,4518.0,4553.0,4515.0,4552.0,4536.0,19.0,3.0,222614.0,1009829.95,329664.0,,EG2005.DCE,,1.0009012091491545,4556.102304046951,4522.07166293588,4557.1032052561,4519.068959308433,4540.087884700565
EG.DCE,20191209,4552.0,4536.0,4554.0,4639.0,4553.0,4619.0,4603.0,83.0,67.0,495942.0,2283258.96,336994.0,,EG2005.DCE,,1.0009012091491545,4623.162685059944,4558.104106465249,4643.180709242928,4557.1032052561,4607.148265713558
EG.DCE,20191210,4619.0,4603.0,4622.0,4693.0,4606.0,4645.0,4648.0,42.0,45.0,472662.0,2197207.71,344936.0,,EG2005.DCE,,1.0009012091491545,4649.186116497823,4626.165388687392,4697.229374536982,4610.150969341005,4652.1888201252705
EG.DCE,20191211,4645.0,4648.0,4685.0,4685.0,4620.0,4636.0,4650.0,-12.0,2.0,519888.0,2417815.54,364138.0,,EG2005.DCE,,1.0009012091491545,4640.17800561548,4689.222164863789,4689.222164863789,4624.163586269094,4654.190622543569
EG.DCE,20191212,4636.0,4650.0,4642.0,4709.0,4598.0,4708.0,4658.0,58.0,8.0,650182.0,3028799.55,398902.0,,EG2005.DCE,,1.0009012091491545,4712.24289267422,4646.183412870375,4713.243793883368,4602.143759667812,4662.1978322167615
EG.DCE,20191213,4708.0,4658.0,4708.0,4708.0,4568.0,4589.0,4633.0,-69.0,-25.0,920316.0,4263914.81,392392.0,,EG2005.DCE,,1.0009012091491545,4593.13564878547,4712.24289267422,4712.24289267422,4572.116723393337,4637.1753019880325
EG.DCE,20191216,4589.0,4633.0,4586.0,4640.0,4586.0,4619.0,4615.0,-14.0,-18.0,550528.0,2540880.47,383140.0,,EG2005.DCE,,1.0009012091491545,4623.162685059944,4590.132945158022,4644.181610452077,4590.132945158022,4619.159080223348
EG.DCE,20191217,4619.0,4615.0,4620.0,4708.0,4608.0,4684.0,4666.0,69.0,51.0,701360.0,3272761.75,394188.0,,EG2005.DCE,,1.0009012091491545,4688.221263654639,4624.163586269094,4712.24289267422,4612.1527717593035,4670.205041889954
EG.DCE,20191218,4684.0,4666.0,4686.0,4723.0,4634.0,4644.0,4671.0,-22.0,5.0,785598.0,3670174.36,413088.0,,EG2005.DCE,,1.0009012091491545,4648.185215288673,4690.223066072938,4727.256410811457,4638.176203197182,4675.2095479357
EG.DCE,20191219,4644.0,4671.0,4644.0,4661.0,4598.0,4644.0,4631.0,-27.0,-40.0,567816.0,2629741.98,410910.0,,EG2005.DCE,,1.0009012091491545,4648.185215288673,4648.185215288673,4665.200535844209,4602.143759667812,4635.173499569734
EG.DCE,20191220,4644.0,4631.0,4646.0,4653.0,4595.0,4612.0,4625.0,-19.0,-6.0,603586.0,2791952.82,417916.0,,EG2005.DCE,,1.0009012091491545,4616.156376595901,4650.187017706971,4657.1933261710155,4599.141056040365,4629.16809231484
EG.DCE,20191223,4612.0,4625.0,4603.0,4629.0,4558.0,4572.0,4597.0,-53.0,-28.0,606370.0,2788006.6,429376.0,,EG2005.DCE,,1.0009012091491545,4576.120328229934,4607.148265713558,4633.171697151436,4562.107711301846,4601.142858458663
EG.DCE,20191224,4572.0,4597.0,4579.0,4625.0,4565.0,4618.0,4592.0,21.0,-5.0,424164.0,1947920.75,424470.0,,EG2005.DCE,,1.0009012091491545,4622.1617838507955,4583.126636693978,4629.16809231484,4569.114019765891,4596.138352412918
EG.DCE,20191225,4618.0,4592.0,4623.0,4623.0,4555.0,4556.0,4582.0,-36.0,-10.0,608208.0,2786915.75,473968.0,,EG2005.DCE,,1.0009012091491545,4560.105908883548,4627.1662898965415,4627.1662898965415,4559.105007674399,4586.129340321426
EG.DCE,20191226,4556.0,4582.0,4558.0,4574.0,4526.0,4566.0,4551.0,-16.0,-31.0,462914.0,2106979.898,445368.0,,EG2005.DCE,,1.0009012091491545,4570.114920975039,4562.107711301846,4578.122130648233,4530.078872609073,4555.101402837802
EG.DCE,20191227,4566.0,4551.0,4564.0,4618.0,4552.0,4586.0,4583.0,35.0,32.0,563006.0,2580411.36,422536.0,,EG2005.DCE,,1.0009012091491545,4590.132945158022,4568.113118556741,4622.1617838507955,4556.102304046951,4587.130241530575
EG.DCE,20191230,4586.0,4583.0,4584.0,4650.0,4577.0,4641.0,4615.0,58.0,32.0,494908.0,2284146.28,410544.0,,EG2005.DCE,,1.0009012091491545,4645.182511661226,4588.131142739724,4654.190622543569,4581.12483427568,4619.159080223348
EG.DCE,20191231,4641.0,4615.0,4641.0,4650.0,4571.0,4591.0,4603.0,-24.0,-12.0,472114.0,2173287.736,381044.0,,EG2005.DCE,,1.0009012091491545,4595.137451203768,4645.182511661226,4654.190622543569,4575.119427020785,4607.148265713558
EG.DCE,20200102,4591.0,4603.0,4594.0,4634.0,4584.0,4631.0,4614.0,28.0,11.0,159816.0,737457.93,197709.0,,EG2005.DCE,,1.0009012091491545,4635.173499569734,4598.140154831216,4638.176203197182,4588.131142739724,4618.158179014199
EG.DCE,20200103,4631.0,4614.0,4630.0,4683.0,4612.0,4655.0,4643.0,41.0,29.0,267715.0,1243152.47,198485.0,,EG2005.DCE,,1.0009012091491545,4659.195128589314,4634.172598360586,4687.2203624454905,4616.156376595901,4647.1843140795245
EG.DCE,20200106,4655.0,4643.0,4661.0,4783.0,4632.0,4753.0,4711.0,110.0,68.0,301112.0,1418610.74,198174.0,,EG2005.DCE,,1.0009012091491545,4757.283447085932,4665.200535844209,4787.310483360406,4636.174400778884,4715.245596301666
EG.DCE,20200107,4753.0,4711.0,4738.0,4739.0,4679.0,4712.0,4705.0,1.0,-6.0,202369.0,952243.26,188488.0,,EG2005.DCE,,1.0009012091491545,4716.246497510816,4742.269928948694,4743.270830157843,4683.216757608894,4709.240189046772
EG.DCE,20200108,4712.0,4705.0,4712.0,4940.0,4705.0,4793.0,4804.0,88.0,99.0,408421.0,1962360.78,175814.0,,EG2005.DCE,,1.0009012091491545,4797.319495451898,4716.246497510816,4944.451973196823,4709.240189046772,4808.329408752538
EG.DCE,20200109,4793.0,4804.0,4770.0,4827.0,4730.0,4769.0,4782.0,-35.0,-22.0,331977.0,1587591.91,175300.0,,EG2005.DCE,,1.0009012091491545,4773.297866432317,4774.298767641467,4831.350136562969,4734.262719275501,4786.309582151257
EG.DCE,20200110,4769.0,4782.0,4773.0,4905.0,4762.0,4892.0,4831.0,110.0,49.0,347158.0,1677376.97,199134.0,,EG2005.DCE,,1.0009012091491545,4896.408715157664,4777.301471268915,4909.420430876603,4766.291557968274,4835.3537413995655
EG.DCE,20200113,4892.0,4831.0,4890.0,4988.0,4861.0,4921.0,4907.0,90.0,76.0,343978.0,1688012.3,187560.0,,EG2005.DCE,,1.0009012091491545,4925.43485022299,4894.406912739365,4992.495231235983,4865.38077767404,4911.422233294901
EG.DCE,20200114,4921.0,4907.0,4926.0,4930.0,4840.0,4866.0,4873.0,-41.0,-34.0,260932.0,1271667.55,179432.0,,EG2005.DCE,,1.0009012091491545,4870.385283719786,4930.439356268735,4934.442961105332,4844.361852281908,4877.39159218383
EG.DCE,20200115,4866.0,4873.0,4866.0,4868.0,4784.0,4817.0,4817.0,-56.0,-56.0,265421.0,1278569.25,174098.0,,EG2005.DCE,,1.0009012091491545,4821.341124471477,4870.385283719786,4872.387086138084,4788.311384569555,4821.341124471477
EG.DCE,20200116,4817.0,4817.0,4812.0,4833.0,4735.0,4762.0,4777.0,-55.0,-40.0,240130.0,1147182.52,168999.0,,EG2005.DCE,,1.0009012091491545,4766.291557968274,4816.336618425731,4837.355543817864,4739.267225321247,4781.305076105511
EG.DCE,20200117,4762.0,4777.0,4760.0,4793.0,4750.0,4772.0,4773.0,-5.0,-4.0,149551.0,713936.56,169433.0,,EG2005.DCE,,1.0009012091491545,4776.300570059765,4764.289755549976,4797.319495451898,4754.280743458484,4777.301471268915
EG.DCE,20200120,4772.0,4773.0,4770.0,4795.0,4711.0,4729.0,4746.0,-44.0,-27.0,269627.0,1279678.02,182943.0,,EG2005.DCE,,1.0009012091491545,4733.261818066351,4774.298767641467,4799.321297870196,4715.245596301666,4750.277138621887
EG.DCE,20200121,4729.0,4746.0,4719.0,4729.0,4638.0,4688.0,4687.0,-58.0,-59.0,270267.0,1266962.58,170150.0,,EG2005.DCE,,1.0009012091491545,4692.2248684912365,4723.25280597486,4733.261818066351,4642.1798080337785,4691.223967282087
EG.DCE,20200122,4688.0,4687.0,4690.0,4692.0,4610.0,4683.0,4660.0,-4.0,-27.0,207464.0,966797.52,153854.0,,EG2005.DCE,,1.0009012091491545,4687.2203624454905,4694.226670909535,4696.228473327833,4614.154574177602,4664.19963463506
EG.DCE,20200123,4683.0,4660.0,4672.0,4699.0,4605.0,4676.0,4663.0,16.0,3.0,159328.0,743029.47,137710.0,,EG2005.DCE,,1.0009012091491545,4680.214053981446,4676.21044914485,4703.234781791877,4609.150068131857,4667.2023382625075
EG.DCE,20200203,4676.0,4663.0,4384.0,4417.0,4384.0,4384.0,4388.0,-279.0,-275.0,92865.0,407532.69,143462.0,,EG2005.DCE,,1.0009012091491545,4387.950900909893,4387.950900909893,4420.980640811816,4387.950900909893,4391.95450574649
EG.DCE,20200204,4384.0,4388.0,4244.0,4390.0,4244.0,4360.0,4342.0,-28.0,-46.0,154499.0,670961.69,134037.0,,EG2005.DCE,,1.0009012091491545,4363.929271890313,4247.824731629012,4393.956308164788,4247.824731629012,4345.913050125629
EG.DCE,20200205,4360.0,4342.0,4356.0,4459.0,4356.0,4373.0,4399.0,31.0,57.0,198125.0,871602.31,141096.0,,EG2005.DCE,,1.0009012091491545,4376.940987609252,4359.925667053717,4463.01849159608,4359.925667053717,4402.964419047131
EG.DCE,20200206,4373.0,4399.0,4394.0,4412.0,4365.0,4399.0,4393.0,0.0,-6.0,129634.0,569538.15,144680.0,,EG2005.DCE,,1.0009012091491545,4402.964419047131,4397.959913001385,4415.97613476607,4368.933777936059,4396.959011792235
EG.DCE,20200207,4399.0,4393.0,4386.0,4418.0,4299.0,4405.0,4390.0,12.0,-3.0,147570.0,647970.29,142208.0,,EG2005.DCE,,1.0009012091491545,4408.9698263020255,4389.952703328192,4421.981542020964,4302.874298132215,4393.956308164788
EG.DCE,20200210,4405.0,4390.0,4400.0,4427.0,4388.0,4401.0,4409.0,11.0,19.0,108386.0,477891.21,143292.0,,EG2005.DCE,,1.0009012091491545,4404.966221465429,4403.9653202562795,4430.989652903307,4391.95450574649,4412.973431138622
EG.DCE,20200211,4401.0,4409.0,4396.0,4444.0,4392.0,4407.0,4418.0,-2.0,9.0,155469.0,686943.65,142363.0,,EG2005.DCE,,1.0009012091491545,4410.971628720324,4399.961715419683,4448.004973458843,4395.958110583087,4421.981542020964
EG.DCE,20200212,4407.0,4418.0,4410.0,4452.0,4384.0,4412.0,4413.0,-6.0,-5.0,198642.0,876619.34,147049.0,,EG2005.DCE,,1.0009012091491545,4415.97613476607,4413.974332347771,4456.012183132036,4387.950900909893,4416.977035975218
EG.DCE,20200213,4412.0,4413.0,4422.0,4443.0,4410.0,4424.0,4425.0,11.0,12.0,137385.0,607982.88,146481.0,,EG2005.DCE,,1.0009012091491545,4427.98694927586,4425.985146857561,4447.004072249693,4413.974332347771,4428.9878504850085
EG.DCE,20200214,4424.0,4425.0,4427.0,4438.0,4386.0,4416.0,4413.0,-9.0,-12.0,112103.0,494760.45,143355.0,,EG2005.DCE,,1.0009012091491545,4419.979739602666,4430.989652903307,4441.999566203947,4389.952703328192,4416.977035975218
EG.DCE,20200217,4416.0,4413.0,4429.0,4474.0,4412.0,4471.0,4450.0,58.0,37.0,176083.0,783712.67,143652.0,,EG2005.DCE,,1.0009012091491545,4475.02930610587,4432.991455321605,4478.032009733317,4415.97613476607,4454.0103807137375
EG.DCE,20200218,4471.0,4450.0,4468.0,4487.0,4415.0,4430.0,4449.0,-20.0,-1.0,174685.0,777271.39,149531.0,,EG2005.DCE,,1.0009012091491545,4433.9923565307545,4472.026602478422,4491.043725452256,4418.978838393517,4453.009479504588
EG.DCE,20200219,4430.0,4449.0,4439.0,4464.0,4433.0,4453.0,4450.0,4.0,1.0,110585.0,492141.93,155165.0,,EG2005.DCE,,1.0009012091491545,4457.013084341185,4443.000467413097,4468.022997641826,4436.995060158202,4454.0103807137375
EG.DCE,20200220,4453.0,4450.0,4475.0,4500.0,4430.0,4489.0,4466.0,39.0,16.0,215400.0,962116.17,151792.0,,EG2005.DCE,,1.0009012091491545,4493.045527870555,4479.0329109424665,4504.0554411711955,4433.9923565307545,4470.024800060124
EG.DCE,20200221,4489.0,4466.0,4488.0,4525.0,4470.0,4516.0,4500.0,50.0,34.0,184323.0,829491.12,153612.0,,EG2005.DCE,,1.0009012091491545,4520.069860517581,4492.044626661405,4529.077971399924,4474.0284048967205,4504.0554411711955
EG.DCE,20200224,4516.0,4500.0,4490.0,4513.0,4430.0,4458.0,4473.0,-42.0,-27.0,183704.0,821710.48,151140.0,,EG2005.DCE,,1.0009012091491545,4462.01759038693,4494.046429079704,4517.067156890134,4433.9923565307545,4477.031108524168
EG.DCE,20200225,4458.0,4473.0,4430.0,4485.0,4408.0,4483.0,4439.0,10.0,-34.0,147804.0,656188.34,151001.0,,EG2005.DCE,,1.0009012091491545,4487.040120615659,4433.9923565307545,4489.041923033958,4411.972529929473,4443.000467413097
EG.DCE,20200226,4483.0,4439.0,4469.0,4495.0,4415.0,4418.0,4459.0,-21.0,20.0,179536.0,800631.82,152062.0,,EG2005.DCE,,1.0009012091491545,4421.981542020964,4473.027503687571,4499.0509351254495,4418.978838393517,4463.01849159608
EG.DCE,20200227,4418.0,4459.0,4394.0,4421.0,4377.0,4391.0,4398.0,-68.0,-61.0,144093.0,633815.41,154237.0,,EG2005.DCE,,1.0009012091491545,4394.957209373937,4397.959913001385,4424.984245648412,4380.94459244585,4401.963517837981
EG.DCE,20200228,4391.0,4398.0,4350.0,4387.0,4283.0,4336.0,4340.0,-62.0,-58.0,213409.0,926198.23,146675.0,,EG2005.DCE,,1.0009012091491545,4339.907642870734,4353.920259798822,4390.953604537341,4286.859878785828,4343.91124770733
EG.DCE,20200302,4336.0,4340.0,4320.0,4389.0,4320.0,4367.0,4364.0,27.0,24.0,172095.0,751139.57,148552.0,,EG2005.DCE,,1.0009012091491545,4370.935580354358,4323.893223524347,4392.955406955639,4323.893223524347,4367.93287672691
EG.DCE,20200303,4367.0,4364.0,4400.0,4423.0,4345.0,4364.0,4387.0,0.0,23.0,160173.0,702704.0,152968.0,,EG2005.DCE,,1.0009012091491545,4367.93287672691,4403.9653202562795,4426.98604806671,4348.915753753076,4390.953604537341
EG.DCE,20200304,4364.0,4387.0,4380.0,4409.0,4338.0,4354.0,4366.0,-33.0,-21.0,163349.0,713270.51,156463.0,,EG2005.DCE,,1.0009012091491545,4357.923864635419,4383.9472960732965,4412.973431138622,4341.909445289032,4369.934679145208
EG.DCE,20200305,4354.0,4366.0,4366.0,4371.0,4327.0,4340.0,4344.0,-26.0,-22.0,154357.0,670671.6,164224.0,,EG2005.DCE,,1.0009012091491545,4343.91124770733,4369.934679145208,4374.939185190954,4330.899531988392,4347.914852543927
EG.DCE,20200306,4340.0,4344.0,4312.0,4319.0,4254.0,4286.0,4283.0,-58.0,-61.0,225956.0,967953.03,175831.0,,EG2005.DCE,,1.0009012091491545,4289.862582413276,4315.8860138511545,4322.892322315198,4257.833743720503,4286.859878785828
EG.DCE,20200309,4286.0,4283.0,4069.0,4069.0,4069.0,4069.0,4069.0,-214.0,-214.0,10787.0,43892.3,169852.0,,EG2005.DCE,,1.0009012091491545,4072.6670200279095,4072.6670200279095,4072.6670200279095,4072.6670200279095,4072.6670200279095
EG.DCE,20200310,4069.0,4069.0,3760.0,4160.0,3760.0,4122.0,4026.0,53.0,-43.0,353876.0,1424923.14,141129.0,,EG2005.DCE,,1.0009012091491545,4125.714784112814,3763.388546400821,4163.749030060482,3763.388546400821,4029.628268034496
EG.DCE,20200311,4122.0,4026.0,4134.0,4149.0,4035.0,4054.0,4086.0,28.0,60.0,176127.0,719699.76,141933.0,,EG2005.DCE,,1.0009012091491545,4057.6535018906725,4137.725598622605,4152.739116759842,4038.636378916838,4089.6823405834452
EG.DCE,20200312,4054.0,4086.0,4015.0,4049.0,3905.0,4000.0,3979.0,-86.0,-107.0,256272.0,1019857.33,146424.0,,EG2005.DCE,,1.0009012091491545,4003.604836596618,4018.618354733855,4052.6489958449265,3908.5192217274484,3982.5859112044855
EG.DCE,20200313,4000.0,3979.0,3962.0,4019.0,3925.0,4001.0,3967.0,22.0,-12.0,229258.0,909587.2,142768.0,,EG2005.DCE,,1.0009012091491545,4004.605737805767,3965.57059064895,4022.621959570452,3928.5372459104315,3970.5750966946957
EG.DCE,20200316,4001.0,3967.0,3976.0,3990.0,3894.0,3895.0,3945.0,-72.0,-22.0,221705.0,874705.95,144057.0,,EG2005.DCE,,1.0009012091491545,3898.510209635957,3979.583207577038,3993.5958245051265,3897.5093084268074,3948.5552700934145
EG.DCE,20200317,3895.0,3945.0,3888.0,3906.0,3775.0,3838.0,3830.0,-107.0,-115.0,318878.0,1221489.32,146551.0,,EG2005.DCE,,1.0009012091491545,3841.4588407144547,3891.5039011719127,3909.5201229365975,3778.4020645380583,3833.451631041262
EG.DCE,20200318,3838.0,3830.0,3792.0,3848.0,3693.0,3700.0,3779.0,-130.0,-51.0,306065.0,1156829.78,145531.0,,EG2005.DCE,,1.0009012091491545,3703.3344738518717,3795.4173850935936,3851.467852805946,3696.3281653878275,3782.4056693746547
EG.DCE,20200319,3700.0,3779.0,3637.0,3680.0,3591.0,3591.0,3607.0,-188.0,-172.0,233793.0,843374.52,139538.0,,EG2005.DCE,,1.0009012091491545,3594.2362420546137,3640.277697675475,3683.3164496688887,3594.2362420546137,3610.2506614010003
EG.DCE,20200320,3591.0,3607.0,3714.0,3720.0,3604.0,3666.0,3643.0,59.0,36.0,265594.0,967583.47,129875.0,,EG2005.DCE,,1.0009012091491545,3669.3038327408003,3717.3470907799597,3723.3524980348548,3607.2479577735526,3646.28310493037
EG.DCE,20200323,3666.0,3643.0,3552.0,3552.0,3461.0,3474.0,3481.0,-169.0,-162.0,269534.0,938271.81,128393.0,,EG2005.DCE,,1.0009012091491545,3477.1308005841624,3555.201094897797,3555.201094897797,3464.1190848652236,3484.1371090482066
EG.DCE,20200324,3474.0,3481.0,3550.0,3550.0,3206.0,3362.0,3365.0,-119.0,-116.0,563330.0,1895875.78,141417.0,,EG2005.DCE,,1.0009012091491545,3365.0298651594576,3553.1992924794986,3553.1992924794986,3208.8892765321893,3368.032568786905
EG.DCE,20200325,3362.0,3365.0,3360.0,3407.0,3281.0,3312.0,3329.0,-53.0,-36.0,392860.0,1307961.77,152731.0,,EG2005.DCE,,1.0009012091491545,3314.9848047019996,3363.028062741159,3410.070419571169,3283.956867218376,3332.0001252575353
EG.DCE,20200326,3312.0,3329.0,3292.0,3371.0,3245.0,3280.0,3312.0,-49.0,-17.0,400568.0,1326795.14,152030.0,,EG2005.DCE,,1.0009012091491545,3282.955966009227,3294.9667805190165,3374.0379760417995,3247.9244236890063,3314.9848047019996
EG.DCE,20200327,3280.0,3312.0,3267.0,3295.0,3116.0,3162.0,3192.0,-150.0,-120.0,554675.0,1770930.82,163885.0,,EG2005.DCE,,1.0009012091491545,3164.8496233296264,3269.9442502902875,3297.969484146464,3118.8081677087653,3194.876659604101
EG.DCE,20200330,3162.0,3192.0,3060.0,3092.0,2926.0,2935.0,3016.0,-257.0,-176.0,439969.0,1327283.24,170861.0,,EG2005.DCE,,1.0009012091491545,2937.6450488527685,3062.7576999964126,3094.786538689186,2928.636937970426,3018.71804679385
EG.DCE,20200331,2935.0,3016.0,2976.0,3185.0,2950.0,3121.0,3091.0,105.0,75.0,564291.0,1744227.8,137540.0,,EG2005.DCE,,1.0009012091491545,3123.8126737545113,2978.6819984278836,3187.870351140057,2952.6585669900055,3093.7856374800367
EG.DCE,20200401,3121.0,3091.0,3104.0,3130.0,3038.0,3113.0,3094.0,22.0,3.0,332186.0,1027864.47,132199.0,,EG2005.DCE,,1.0009012091491545,3115.805464081318,3106.7973531989755,3132.8207846368537,3040.7378733951314,3096.788341107484
EG.DCE,20200402,3113.0,3094.0,3110.0,3365.0,3103.0,3358.0,3204.0,264.0,110.0,466184.0,1493836.72,108967.0,,EG2005.DCE,,1.0009012091491545,3361.0262603228607,3112.8027604538706,3368.032568786905,3105.7964519898264,3206.887474113891
EG.DCE,20200403,3358.0,3396.0,3529.0,3544.0,3412.0,3524.0,3482.0,128.0,86.0,167278.0,582508.55,122619.0,,EG2009.DCE,3337.0,0.9477886875512851,3340.0073349307286,3344.746278368485,3358.9631086817544,3233.8550019249847,3300.2002100535747
EG.DCE,20200407,3524.0,3482.0,3628.0,3638.0,3520.0,3560.0,3560.0,78.0,78.0,147629.0,525596.05,126785.0,,EG2009.DCE,,0.9477886875512851,3374.127727682575,3438.5773584360622,3448.055245311575,3336.2161801805237,3374.127727682575
EG.DCE,20200408,3560.0,3560.0,3500.0,3594.0,3459.0,3541.0,3529.0,-19.0,-31.0,178683.0,630723.69,136030.0,,EG2009.DCE,,0.9477886875512851,3356.1197426191006,3317.260406429498,3406.3525430593186,3278.401070239895,3344.746278368485
EG.DCE,20200409,3541.0,3529.0,3577.0,3627.0,3556.0,3605.0,3589.0,76.0,60.0,178408.0,640427.93,141649.0,,EG2009.DCE,,0.9477886875512851,3416.7782186223826,3390.240135370947,3437.629569748511,3370.3365729323696,3401.613599621562
EG.DCE,20200410,3605.0,3589.0,3517.0,3654.0,3485.0,3637.0,3590.0,48.0,1.0,255992.0,919231.71,142789.0,,EG2009.DCE,,0.9477886875512851,3447.107456624024,3333.37281411787,3463.2198643123957,3303.0435761162285,3402.5613883091137
EG.DCE,20200413,3637.0,3590.0,3670.0,3751.0,3498.0,3504.0,3622.0,-86.0,32.0,312413.0,1131690.95,155484.0,,EG2009.DCE,,0.9477886875512851,3321.051561179703,3478.384483313216,3555.15536700487,3315.364829054395,3432.8906263107547
EG.DCE,20200414,3504.0,3622.0,3503.0,3593.0,3488.0,3577.0,3539.0,-45.0,-83.0,345377.0,1222460.05,158521.0,,EG2009.DCE,,0.9477886875512851,3390.240135370947,3320.1037724921516,3405.4047543717675,3305.8869421788822,3354.224165243998
EG.DCE,20200415,3577.0,3539.0,3527.0,3618.0,3505.0,3556.0,3565.0,17.0,26.0,352474.0,1256806.85,166477.0,,EG2009.DCE,,0.9477886875512851,3370.3365729323696,3342.8507009933824,3429.0994715605493,3321.9993498672543,3378.8666711203314
EG.DCE,20200416,3556.0,3565.0,3528.0,3591.0,3506.0,3553.0,3550.0,-12.0,-15.0,284626.0,1010579.36,172006.0,,EG2009.DCE,,0.9477886875512851,3367.493206869716,3343.798489680934,3403.509176996665,3322.9471385548054,3364.649840807062
EG.DCE,20200417,3553.0,3550.0,3577.0,3700.0,3574.0,3640.0,3640.0,90.0,90.0,448148.0,1631369.92,183162.0,,EG2009.DCE,,0.9477886875512851,3449.950822686678,3390.240135370947,3506.818143939755,3387.3967693082927,3449.950822686678
EG.DCE,20200420,3640.0,3640.0,3630.0,3727.0,3604.0,3712.0,3683.0,72.0,43.0,389433.0,1434468.14,213900.0,,EG2009.DCE,,0.9477886875512851,3518.19160819037,3440.472935811165,3532.4084385036394,3415.8304299348315,3490.705736251383
EG.DCE,20200421,3712.0,3683.0,3666.0,3717.0,3440.0,3512.0,3565.0,-171.0,-118.0,672484.0,2397790.04,189796.0,,EG2009.DCE,,0.9477886875512851,3328.6338706801134,3474.5933285630113,3522.9305516281265,3260.3930851764208,3378.8666711203314
EG.DCE,20200422,3512.0,3565.0,3399.0,3449.0,3268.0,3295.0,3348.0,-270.0,-217.0,553510.0,1853289.22,193006.0,,EG2009.DCE,,0.9477886875512851,3122.9637254814843,3221.533748986818,3268.923183364382,3097.3734309175998,3173.1965259217027
EG.DCE,20200423,3295.0,3348.0,3367.0,3574.0,3366.0,3519.0,3481.0,171.0,133.0,480795.0,1673996.99,186771.0,,EG2009.DCE,,0.9477886875512851,3335.268391492972,3191.204510985177,3387.3967693082927,3190.2567222976254,3299.2524213660236
EG.DCE,20200424,3519.0,3481.0,3542.0,3566.0,3389.0,3407.0,3456.0,-74.0,-25.0,454028.0,1569545.96,199595.0,,EG2009.DCE,,0.9477886875512851,3229.116058487228,3357.0675313066517,3379.8144598078825,3212.055862111305,3275.5577041772412
EG.DCE,20200427,3407.0,3456.0,3402.0,3494.0,3373.0,3454.0,3448.0,-2.0,-8.0,352301.0,1214987.01,196184.0,,EG2009.DCE,,0.9477886875512851,3273.6621268021386,3224.3771150494717,3311.5736743041903,3196.8912431104845,3267.975394676831
EG.DCE,20200428,3454.0,3448.0,3434.0,3500.0,3407.0,3500.0,3461.0,52.0,13.0,355456.0,1230548.14,199220.0,,EG2009.DCE,,0.9477886875512851,3317.260406429498,3254.706353051113,3317.260406429498,3229.116058487228,3280.2966476149977
EG.DCE,20200429,3500.0,3461.0,3536.0,3626.0,3535.0,3601.0,3581.0,140.0,120.0,376719.0,1349264.61,196672.0,,EG2009.DCE,,0.9477886875512851,3412.9870638721777,3351.380799181344,3436.6817810609596,3350.4330104937926,3394.031290121152
EG.DCE,20200430,3601.0,3581.0,3688.0,3698.0,3582.0,3665.0,3628.0,84.0,47.0,277356.0,1006252.7,183576.0,,EG2009.DCE,,0.9477886875512851,3473.6455398754597,3495.4446796891393,3504.9225665646522,3394.979078808703,3438.5773584360622
EG.DCE,20200506,3665.0,3628.0,3780.0,3784.0,3665.0,3697.0,3706.0,69.0,78.0,271077.0,1004829.23,190306.0,,EG2009.DCE,,0.9477886875512851,3503.974777877101,3582.641238943858,3586.4323936940627,3473.6455398754597,3512.5048760650625
EG.DCE,20200507,3697.0,3706.0,3664.0,3740.0,3660.0,3690.0,3703.0,-16.0,-3.0,285482.0,1057148.36,193785.0,,EG2009.DCE,,0.9477886875512851,3497.340257064242,3472.6977511879086,3544.729691441806,3468.9065964377032,3509.6615100024087
