ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AO.SHF,20231208,2867.0,2864.0,2870.0,2905.0,2854.0,2886.0,2877.0,22.0,13.0,37610.0,216423.23,73938.0,,AO2402.SHF,,1.004022812641989,2897.60983728478,2881.5454722825084,2916.686270724978,2865.4811072802368,2888.573631971002
AO.SHF,20231211,2886.0,2877.0,2884.0,2908.0,2848.0,2858.0,2877.0,-19.0,0.0,40011.0,230236.02,76681.0,,AO2402.SHF,,1.004022812641989,2869.497198530805,2895.6017916594965,2919.698339162904,2859.4569704043847,2888.573631971002
AO.SHF,20231212,2858.0,2877.0,2855.0,2880.0,2828.0,2868.0,2851.0,-9.0,-26.0,45949.0,262088.72,77657.0,,AO2402.SHF,,1.004022812641989,2879.5374266572244,2866.4851300928785,2891.5857004089285,2839.376514151545,2862.4690388423105
AO.SHF,20231213,2868.0,2851.0,2871.0,2886.0,2840.0,2856.0,2862.0,5.0,11.0,39601.0,226683.26,77532.0,,AO2402.SHF,,1.004022812641989,2867.4891529055208,2882.5494950951506,2897.60983728478,2851.4247879032487,2873.5132897813724
AO.SHF,20231214,2856.0,2862.0,2858.0,2902.0,2850.0,2898.0,2878.0,36.0,16.0,41158.0,236958.04,73900.0,,AO2402.SHF,,1.004022812641989,2909.658111036484,2869.497198530805,2913.674202287052,2861.4650160296687,2889.5776547836444
AO.SHF,20231215,2898.0,2878.0,2908.0,2929.0,2893.0,2911.0,2911.0,33.0,33.0,42486.0,247372.68,70577.0,,AO2402.SHF,,1.004022812641989,2922.71040760083,2919.698339162904,2940.7828182283856,2904.6379969732743,2922.71040760083
AO.SHF,20231218,2911.0,2911.0,2924.0,2948.0,2903.0,2924.0,2918.0,13.0,7.0,39486.0,230453.86,70283.0,,AO2402.SHF,,1.004022812641989,2935.762704165176,2935.762704165176,2959.8592516685835,2914.678225099694,2929.738567289324
AO.SHF,20231219,2924.0,2918.0,2926.0,2929.0,2913.0,2917.0,2920.0,-1.0,2.0,26413.0,154278.3,68023.0,,AO2402.SHF,,1.004022812641989,2928.734544476682,2937.77074979046,2940.7828182283856,2924.718453226114,2931.746612914608
AO.SHF,20231220,2917.0,2920.0,2914.0,2967.0,2908.0,2964.0,2937.0,44.0,17.0,44364.0,260621.37,66720.0,,AO2402.SHF,,1.004022812641989,2975.9236166708556,2925.7224760387558,2978.9356851087814,2919.698339162904,2948.8150007295217
AO.SHF,20231221,2964.0,2937.0,2961.0,3015.0,2945.0,3007.0,2976.0,70.0,39.0,58009.0,345325.44,62964.0,,AO2402.SHF,,1.004022812641989,3019.0965976144607,2972.9115482329294,3027.128780115597,2956.8471832306577,2987.971890422559
AO.SHF,20231222,3007.0,2976.0,3015.0,3184.0,3015.0,3184.0,3108.0,208.0,132.0,104482.0,649621.91,70793.0,,AO2402.SHF,,1.004022812641989,3196.808635452093,3027.128780115597,3196.808635452093,3027.128780115597,3120.5029016913018
AO.SHF,20231225,3184.0,3108.0,3216.0,3329.0,3152.0,3175.0,3250.0,67.0,142.0,428828.0,2787836.41,65514.0,,AO2402.SHF,,1.004022812641989,3187.772430138315,3228.9373654566366,3342.3919432851812,3164.679905447549,3263.0741410864644
AO.SHF,20231226,3175.0,3250.0,3178.0,3235.0,3153.0,3203.0,3196.0,-47.0,-54.0,231940.0,1482766.7,45404.0,,AO2402.SHF,,1.004022812641989,3215.8850688922907,3190.7844985762413,3248.0137988968345,3165.6839282601914,3208.856909203797
AO.SHF,20231227,3203.0,3196.0,3199.0,3256.0,3176.0,3224.0,3218.0,28.0,22.0,228935.0,1473777.72,34570.0,,AO2402.SHF,,1.004022812641989,3236.9695479577726,3211.8689776417227,3269.0982779623164,3188.7764529509573,3230.9454110819206
AO.SHF,20231228,3224.0,3218.0,3233.0,3330.0,3220.0,3304.0,3272.0,86.0,54.0,247618.0,1620674.86,38754.0,,AO2402.SHF,,1.004022812641989,3317.2913729691318,3246.0057532715505,3343.3959660978235,3232.9534567072046,3285.162642964588
AO.SHF,20231229,3304.0,3272.0,3302.0,3375.0,3286.0,3348.0,3323.0,76.0,51.0,218446.0,1451997.06,42389.0,,AO2402.SHF,,1.004022812641989,3361.468376725379,3315.2833273438478,3388.576992666713,3299.2189623415757,3336.3678064093297
AO.SHF,20240102,3348.0,3323.0,3354.0,3588.0,3337.0,3588.0,3469.0,265.0,146.0,168808.0,1171484.85,61232.0,,AO2402.SHF,,1.004022812641989,3602.4338517594565,3367.492513601231,3602.4338517594565,3350.4241257863173,3482.95513705506
AO.SHF,20240103,3588.0,3469.0,3650.0,3838.0,3516.0,3541.0,3660.0,72.0,191.0,951252.0,6964132.66,61063.0,,AO2402.SHF,,1.004022812641989,3555.244779565283,3664.68326614326,3853.439554919954,3530.1442092492334,3674.7234942696796
AO.SHF,20240104,3541.0,3660.0,3542.0,3635.0,3403.0,3403.0,3534.0,-257.0,-126.0,718674.0,5079794.73,65280.0,,AO2402.SHF,,1.004022812641989,3416.689631420689,3556.248802377925,3649.62292395363,3416.689631420689,3548.216619876789
AO.SHF,20240105,3403.0,3534.0,3391.0,3455.0,3335.0,3428.0,3394.0,-106.0,-140.0,419805.0,2850082.2,64652.0,,AO2402.SHF,,1.004022812641989,3441.7902017367383,3404.6413576689847,3468.898817678072,3348.4160801610333,3407.6534261069105
AO.SHF,20240108,3428.0,3394.0,3416.0,3475.0,3315.0,3373.0,3410.0,-21.0,16.0,251858.0,1718018.23,56605.0,,AO2402.SHF,,1.004022812641989,3386.568947041429,3429.7419279850346,3488.979273930912,3328.3356239081936,3423.7177911091826
AO.SHF,20240109,3373.0,3410.0,3353.0,3379.0,3187.0,3240.0,3268.0,-170.0,-142.0,209403.0,1369062.68,54345.0,,AO2402.SHF,,1.004022812641989,3253.0339129600443,3366.488490788589,3392.5930839172806,3199.820703890019,3281.14655171402
AO.SHF,20240110,3240.0,3268.0,3260.0,3325.0,3206.0,3259.0,3254.0,-9.0,-14.0,146792.0,955347.19,49158.0,,AO2402.SHF,,1.004022812641989,3272.110346400242,3273.114369212884,3338.375852034613,3218.8971373302165,3267.0902323370324
AO.SHF,20240111,3259.0,3254.0,3273.0,3414.0,3227.0,3404.0,3309.0,150.0,55.0,206134.0,1364424.46,60031.0,,AO2402.SHF,,1.004022812641989,3417.6936542333306,3286.16666577723,3427.7338823597506,3239.9816163956984,3322.3114870323416
AO.SHF,20240112,3404.0,3309.0,3410.0,3424.0,3332.0,3346.0,3369.0,37.0,60.0,202172.0,1362605.77,56746.0,,AO2402.SHF,,1.004022812641989,3359.460331100095,3423.7177911091826,3437.7741104861702,3345.4040117231075,3382.552855790861
AO.SHF,20240115,3346.0,3369.0,3351.0,3362.0,3248.0,3265.0,3307.0,-104.0,-62.0,139928.0,925706.4,51264.0,,AO2402.SHF,,1.004022812641989,3278.134483276094,3364.4804451633054,3375.524696102367,3261.0660954611803,3320.3034414070576
AO.SHF,20240116,3265.0,3307.0,3260.0,3295.0,3179.0,3229.0,3237.0,-78.0,-70.0,102033.0,660657.43,45343.0,,AO2402.SHF,,1.004022812641989,3241.9896620209825,3273.114369212884,3308.255167655354,3191.788521388883,3250.0218445221185
AO.SHF,20240117,3229.0,3237.0,3228.0,3257.0,3208.0,3236.0,3235.0,-1.0,-2.0,60322.0,390349.67,41036.0,,AO2402.SHF,,1.004022812641989,3249.0178217094763,3240.9856392083407,3270.102300774958,3220.9051829555005,3248.0137988968345
AO.SHF,20240118,3236.0,3235.0,3227.0,3266.0,3198.0,3245.0,3237.0,10.0,2.0,63796.0,413070.17,37169.0,,AO2402.SHF,,1.004022812641989,3258.054027023254,3239.9816163956984,3279.138506088736,3210.864954829081,3250.0218445221185
AO.SHF,20240119,3245.0,3237.0,3235.0,3259.0,3216.0,3238.0,3233.0,1.0,-4.0,40135.0,259567.9,34040.0,,AO2402.SHF,,1.004022812641989,3251.0258673347603,3248.0137988968345,3272.110346400242,3228.9373654566366,3246.0057532715505
AO.SHF,20240122,3238.0,3233.0,3227.0,3246.0,3160.0,3199.0,3213.0,-34.0,-20.0,46243.0,297240.76,30414.0,,AO2402.SHF,,1.004022812641989,3211.8689776417227,3239.9816163956984,3259.0580498358963,3172.712087948685,3225.925297018711
AO.SHF,20240123,3199.0,3213.0,3200.0,3250.0,3182.0,3232.0,3221.0,19.0,8.0,29249.0,188437.45,26207.0,,AO2402.SHF,,1.004022812641989,3245.0017304589082,3212.873000454365,3263.0741410864644,3194.800589826809,3233.9574795198464
AO.SHF,20240124,3232.0,3221.0,3250.0,3324.0,3230.0,3300.0,3296.0,79.0,75.0,67691.0,446221.61,26954.0,,AO2402.SHF,,1.004022812641989,3313.2752817185637,3263.0741410864644,3337.3718292219714,3242.9936848336247,3309.2591904679957
AO.SHF,20240125,3300.0,3296.0,3299.0,3325.0,3240.0,3270.0,3280.0,-26.0,-16.0,29019.0,190385.33,21989.0,,AO2402.SHF,,1.004022812641989,3283.154597339304,3312.2712589059215,3338.375852034613,3253.0339129600443,3293.194825465724
AO.SHF,20240126,3270.0,3280.0,3290.0,3297.0,3212.0,3220.0,3258.0,-60.0,-22.0,25139.0,163822.39,15844.0,,AO2402.SHF,,1.004022812641989,3232.9534567072046,3303.2350535921437,3310.263213280638,3224.9212742060686,3271.1063235876004
AO.SHF,20240129,3220.0,3262.0,3234.0,3267.0,3204.0,3243.0,3234.0,-19.0,-28.0,46885.0,303321.61,40053.0,,AO2403.SHF,3227.0,0.9990692619166508,3239.9816163956984,3230.9899930384486,3263.9592786816984,3201.0179151809493,3230.9899930384486
AO.SHF,20240130,3243.0,3234.0,3251.0,3262.0,3209.0,3229.0,3233.0,-5.0,-1.0,32385.0,209460.18,39178.0,,AO2403.SHF,,0.9990692619166508,3225.9946467288655,3247.9741704910316,3258.963932372115,3206.0132614905324,3229.990923776532
AO.SHF,20240131,3229.0,3233.0,3240.0,3249.0,3158.0,3197.0,3204.0,-36.0,-29.0,44508.0,285267.23,40525.0,,AO2403.SHF,,0.9990692619166508,3194.0244303475324,3236.984408609949,3245.9760319671987,3155.0607291327833,3201.0179151809493
AO.SHF,20240201,3197.0,3204.0,3213.0,3216.0,3158.0,3198.0,3191.0,-6.0,-13.0,30207.0,192808.72,38155.0,,AO2403.SHF,,0.9990692619166508,3195.023499609449,3210.009538538199,3213.006746323949,3155.0607291327833,3188.0300147760327
AO.SHF,20240202,3198.0,3191.0,3201.0,3219.0,3125.0,3134.0,3170.0,-57.0,-21.0,40154.0,254646.62,38457.0,,AO2403.SHF,,0.9990692619166508,3131.083066846784,3198.020707395199,3216.003954109699,3122.091443489534,3167.049560275783
AO.SHF,20240205,3134.0,3170.0,3121.0,3166.0,3118.0,3139.0,3143.0,-31.0,-27.0,21335.0,134149.38,35544.0,,AO2403.SHF,,0.9990692619166508,3136.078413156367,3118.095166441867,3163.0532832281165,3115.097958656117,3140.0746902040332
AO.SHF,20240206,3139.0,3143.0,3142.0,3149.0,3089.0,3135.0,3117.0,-8.0,-26.0,26408.0,164656.31,33455.0,,AO2403.SHF,,0.9990692619166508,3132.0821361087,3139.075620942117,3146.0691057755334,3086.1249500605345,3114.0988893942003
AO.SHF,20240207,3135.0,3117.0,3145.0,3171.0,3125.0,3149.0,3143.0,32.0,26.0,15812.0,99420.67,29886.0,,AO2403.SHF,,0.9990692619166508,3146.0691057755334,3142.0728287278666,3168.0486295376995,3122.091443489534,3140.0746902040332
AO.SHF,20240208,3149.0,3143.0,3160.0,3193.0,3131.0,3140.0,3161.0,-3.0,18.0,20561.0,129990.54,26234.0,,AO2403.SHF,,0.9990692619166508,3137.0774824182836,3157.0588676566167,3190.028153299866,3128.0858590610337,3158.057936918533
AO.SHF,20240219,3140.0,3161.0,3146.0,3176.0,3105.0,3122.0,3135.0,-39.0,-26.0,9894.0,62046.6,26360.0,,AO2403.SHF,,0.9990692619166508,3119.094235703784,3143.0718979897833,3173.043975847283,3102.110058251201,3132.0821361087
AO.SHF,20240220,3122.0,3135.0,3126.0,3174.0,3114.0,3144.0,3145.0,9.0,10.0,15494.0,97469.19,25218.0,,AO2403.SHF,,0.9990692619166508,3141.07375946595,3123.09051275145,3171.0458373234496,3111.1016816084507,3142.0728287278666
AO.SHF,20240221,3144.0,3145.0,3143.0,3252.0,3102.0,3223.0,3190.0,78.0,45.0,39365.0,251215.6,24499.0,,AO2403.SHF,,0.9990692619166508,3220.0002311573653,3140.0746902040332,3248.9732397529483,3099.1128504654507,3187.030945514116
AO.SHF,20240222,3223.0,3190.0,3242.0,3245.0,3182.0,3213.0,3212.0,23.0,22.0,22726.0,146000.16,17874.0,,AO2403.SHF,,0.9990692619166508,3210.009538538199,3238.9825471337817,3241.979754919532,3179.038391418783,3209.0104692762825
AO.SHF,20240223,3213.0,3222.0,3228.0,3333.0,3213.0,3307.0,3288.0,85.0,66.0,116005.0,763001.91,44146.0,,AO2404.SHF,3288.0,0.9933292207988956,3284.9397331819478,3206.466724738835,3310.766292922719,3191.5667864268516,3266.066477986769
AO.SHF,20240226,3307.0,3288.0,3301.0,3330.0,3252.0,3279.0,3292.0,-9.0,4.0,98855.0,651000.42,44219.0,,AO2404.SHF,,0.9933292207988956,3257.126514999579,3278.9797578571543,3307.7863052603225,3230.3066260380087,3270.039794869964
AO.SHF,20240227,3279.0,3292.0,3279.0,3299.0,3264.0,3275.0,3281.0,-17.0,-11.0,59858.0,392861.42,46552.0,,AO2404.SHF,,0.9933292207988956,3253.153198116383,3257.126514999579,3276.9930994155566,3242.2265766875953,3259.1131734411765
AO.SHF,20240228,3275.0,3281.0,3267.0,3294.0,3215.0,3227.0,3254.0,-54.0,-27.0,68139.0,443582.63,45730.0,,AO2404.SHF,,0.9933292207988956,3205.4733955180363,3245.206564349992,3272.0264533115624,3193.5534448684493,3232.2932844796064
AO.SHF,20240229,3227.0,3254.0,3225.0,3236.0,3170.0,3223.0,3198.0,-31.0,-56.0,87757.0,561455.0,44229.0,,AO2404.SHF,,0.9933292207988956,3201.5000786348405,3203.486737076438,3214.4133585052264,3148.853629932499,3176.666848114868
AO.SHF,20240301,3223.0,3198.0,3238.0,3255.0,3188.0,3217.0,3226.0,19.0,28.0,63363.0,408880.91,41188.0,,AO2404.SHF,,0.9933292207988956,3195.540103310047,3216.400016946824,3233.2866137004053,3166.7335559068792,3204.4800662972375
AO.SHF,20240304,3217.0,3226.0,3217.0,3252.0,3179.0,3204.0,3219.0,-22.0,-7.0,62024.0,399347.25,39768.0,,AO2404.SHF,,0.9933292207988956,3182.6268234396616,3195.540103310047,3230.3066260380087,3157.793592919689,3197.526761751645
AO.SHF,20240305,3204.0,3219.0,3200.0,3238.0,3191.0,3213.0,3217.0,-6.0,-2.0,51621.0,332183.88,37863.0,,AO2404.SHF,,0.9933292207988956,3191.5667864268516,3178.653506556466,3216.400016946824,3169.7135435692758,3195.540103310047
AO.SHF,20240306,3213.0,3217.0,3225.0,3228.0,3187.0,3207.0,3207.0,-10.0,-10.0,41535.0,266440.8,37647.0,,AO2404.SHF,,0.9933292207988956,3185.606811102058,3203.486737076438,3206.466724738835,3165.7402266860804,3185.606811102058
AO.SHF,20240307,3207.0,3207.0,3210.0,3246.0,3204.0,3213.0,3223.0,6.0,16.0,51394.0,331368.82,36087.0,,AO2404.SHF,,0.9933292207988956,3191.5667864268516,3188.586798764455,3224.3466507132152,3182.6268234396616,3201.5000786348405
AO.SHF,20240308,3213.0,3223.0,3233.0,3313.0,3220.0,3295.0,3277.0,72.0,54.0,108273.0,709760.7,40358.0,,AO2404.SHF,,0.9933292207988956,3273.019782532361,3211.4333708428294,3290.8997085067413,3198.520090972444,3255.139856557981
AO.SHF,20240311,3295.0,3277.0,3281.0,3305.0,3203.0,3234.0,3253.0,-43.0,-24.0,66281.0,431326.59,34674.0,,AO2404.SHF,,0.9933292207988956,3212.4267000636287,3259.1131734411765,3282.95307474035,3181.633494218863,3231.2999552588076
AO.SHF,20240312,3234.0,3253.0,3248.0,3267.0,3208.0,3231.0,3238.0,-22.0,-15.0,48585.0,314661.21,33572.0,,AO2404.SHF,,0.9933292207988956,3209.4467124012317,3226.333309154813,3245.206564349992,3186.600140322857,3216.400016946824
AO.SHF,20240313,3231.0,3238.0,3242.0,3246.0,3218.0,3238.0,3232.0,0.0,-6.0,30288.0,195790.32,31524.0,,AO2404.SHF,,0.9933292207988956,3216.400016946824,3220.3733338300194,3224.3466507132152,3196.5334325308463,3210.4400416220305
AO.SHF,20240314,3238.0,3232.0,3248.0,3327.0,3230.0,3250.0,3270.0,18.0,38.0,79099.0,517343.85,29863.0,,AO2404.SHF,,0.9933292207988956,3228.3199675964106,3226.333309154813,3304.806317597926,3208.453383180433,3248.186552012389
AO.SHF,20240315,3250.0,3270.0,3253.0,3296.0,3236.0,3282.0,3271.0,12.0,1.0,53466.0,349780.49,29180.0,,AO2404.SHF,,0.9933292207988956,3260.1065026619754,3231.2999552588076,3274.01311175316,3214.4133585052264,3249.1798812331876
AO.SHF,20240318,3282.0,3271.0,3285.0,3367.0,3241.0,3362.0,3290.0,91.0,19.0,75391.0,496220.78,31169.0,,AO2404.SHF,,0.9933292207988956,3339.5728403258872,3263.0864903243723,3344.5394864298814,3219.3800046092206,3268.0531364283665
AO.SHF,20240319,3362.0,3290.0,3350.0,3390.0,3291.0,3313.0,3343.0,23.0,53.0,94833.0,634128.87,26046.0,,AO2404.SHF,,0.9933292207988956,3290.8997085067413,3327.6528896763,3367.386058508256,3269.0464656491654,3320.699585130708
AO.SHF,20240320,3313.0,3343.0,3309.0,3345.0,3300.0,3314.0,3324.0,-29.0,-19.0,39999.0,265926.84,23760.0,,AO2404.SHF,,0.9933292207988956,3291.89303772754,3286.9263916235454,3322.686243572306,3277.9864286363554,3301.826329935529
AO.SHF,20240321,3314.0,3326.0,3330.0,3388.0,3318.0,3381.0,3359.0,55.0,33.0,97064.0,652187.93,63691.0,,AO2405.SHF,3357.0,0.9862780816982823,3334.6061942218926,3284.30601205528,3341.5101407937805,3272.470675074901,3312.9080764245305
AO.SHF,20240322,3381.0,3359.0,3381.0,3405.0,3321.0,3335.0,3360.0,-24.0,1.0,109359.0,735043.8,57812.0,,AO2405.SHF,,0.9862780816982823,3289.2374024637716,3334.6061942218926,3358.2768681826515,3275.4295093199958,3313.894354506229
AO.SHF,20240325,3335.0,3360.0,3326.0,3349.0,3276.0,3290.0,3310.0,-70.0,-50.0,78687.0,521048.7,51097.0,,AO2405.SHF,,0.9862780816982823,3244.854888787349,3280.3608997284873,3303.045295607548,3231.046995643573,3264.5804504213147
AO.SHF,20240326,3290.0,3310.0,3290.0,3313.0,3274.0,3281.0,3293.0,-29.0,-17.0,63001.0,414927.81,48347.0,,AO2405.SHF,,0.9862780816982823,3235.9783860520643,3244.854888787349,3267.5392846664095,3229.0744394801764,3247.8137230324437
AO.SHF,20240327,3281.0,3293.0,3293.0,3313.0,3270.0,3303.0,3291.0,10.0,-2.0,59174.0,389518.77,47048.0,,AO2405.SHF,,0.9862780816982823,3257.676503849427,3247.8137230324437,3267.5392846664095,3225.129327153383,3245.8411668690474
AO.SHF,20240328,3303.0,3291.0,3304.0,3305.0,3253.0,3287.0,3278.0,-4.0,-13.0,61047.0,400295.94,44512.0,,AO2405.SHF,,0.9862780816982823,3241.896054542254,3258.6627819311248,3259.649060012823,3208.3625997645127,3233.0195518069695
AO.SHF,20240329,3287.0,3278.0,3282.0,3315.0,3271.0,3295.0,3292.0,17.0,14.0,53636.0,353190.72,44199.0,,AO2405.SHF,,0.9862780816982823,3249.7862791958405,3236.9646641337627,3269.511840829806,3226.1156052350816,3246.8274449507453
AO.SHF,20240401,3295.0,3292.0,3307.0,3362.0,3297.0,3352.0,3327.0,60.0,35.0,61422.0,408786.77,47061.0,,AO2405.SHF,,0.9862780816982823,3306.0041298526426,3261.6216161762195,3315.866910669625,3251.758835359237,3281.3471778101853
AO.SHF,20240402,3352.0,3327.0,3362.0,3362.0,3309.0,3326.0,3329.0,-1.0,2.0,41226.0,274496.55,43818.0,,AO2405.SHF,,0.9862780816982823,3280.3608997284873,3315.866910669625,3315.866910669625,3263.5941723396163,3283.319733973582
AO.SHF,20240403,3326.0,3329.0,3342.0,3344.0,3310.0,3318.0,3327.0,-11.0,-2.0,43246.0,287791.28,39908.0,,AO2405.SHF,,0.9862780816982823,3272.470675074901,3296.1413490356595,3298.1139051990563,3264.5804504213147,3281.3471778101853
AO.SHF,20240408,3318.0,3327.0,3346.0,3376.0,3276.0,3344.0,3329.0,17.0,2.0,45812.0,305086.7,37484.0,,AO2405.SHF,,0.9862780816982823,3298.1139051990563,3300.0864613624526,3329.674803813401,3231.046995643573,3283.319733973582
AO.SHF,20240409,3344.0,3329.0,3347.0,3365.0,3294.0,3339.0,3329.0,10.0,0.0,49462.0,329355.05,34462.0,,AO2405.SHF,,0.9862780816982823,3293.1825147905647,3301.072739444151,3318.82574491472,3248.800001114142,3283.319733973582
AO.SHF,20240410,3339.0,3329.0,3341.0,3388.0,3337.0,3372.0,3364.0,43.0,35.0,53844.0,362292.56,34557.0,,AO2405.SHF,,0.9862780816982823,3325.729691486608,3295.1550709539615,3341.5101407937805,3291.2099586271684,3317.839466833022
AO.SHF,20240411,3372.0,3364.0,3370.0,3377.0,3313.0,3344.0,3338.0,-20.0,-26.0,47593.0,317806.92,31308.0,,AO2405.SHF,,0.9862780816982823,3298.1139051990563,3323.7571353232115,3330.6610818950994,3267.5392846664095,3292.1962367088663
AO.SHF,20240412,3344.0,3338.0,3345.0,3365.0,3326.0,3359.0,3349.0,21.0,11.0,36775.0,246361.0,28524.0,,AO2405.SHF,,0.9862780816982823,3312.9080764245305,3299.1001832807547,3318.82574491472,3280.3608997284873,3303.045295607548
AO.SHF,20240415,3359.0,3349.0,3384.0,3575.0,3361.0,3480.0,3494.0,131.0,145.0,206867.0,1445824.14,28693.0,,AO2405.SHF,,0.9862780816982823,3432.2477243100225,3337.5650284669873,3525.9441420713592,3314.880632587927,3446.0556174537987
AO.SHF,20240416,3480.0,3494.0,3465.0,3483.0,3413.0,3436.0,3443.0,-58.0,-51.0,61810.0,425640.96,25226.0,,AO2405.SHF,,0.9862780816982823,3388.8514887152983,3417.4535530845483,3435.206558555117,3366.1670928362378,3395.755435287186
AO.SHF,20240417,3436.0,3443.0,3432.0,3531.0,3400.0,3508.0,3481.0,65.0,38.0,82486.0,574336.31,23812.0,,AO2405.SHF,,0.9862780816982823,3459.8635105975745,3384.906376388505,3482.547906476635,3353.34547777416,3433.234002391721
AO.SHF,20240418,3508.0,3492.0,3533.0,3554.0,3493.0,3547.0,3529.0,55.0,37.0,101442.0,716144.91,63207.0,,AO2406.SHF,3534.0,0.9826633044042091,3485.50674072173,3471.749454460071,3492.3853838525592,3432.4429222839026,3467.818801242454
AO.SHF,20240419,3547.0,3529.0,3555.0,3566.0,3504.0,3515.0,3531.0,-14.0,2.0,86772.0,612843.51,62777.0,,AO2406.SHF,,0.9826633044042091,3454.061514980795,3493.3680471569633,3504.1773435054097,3443.2522186323486,3469.7841278512624
AO.SHF,20240422,3515.0,3531.0,3503.0,3516.0,3458.0,3460.0,3486.0,-71.0,-45.0,87923.0,613075.56,59673.0,,AO2406.SHF,,0.9826633044042091,3400.015033238564,3442.2695553279445,3455.0441782851995,3398.0497066297553,3425.564279153073
AO.SHF,20240423,3460.0,3486.0,3473.0,3492.0,3447.0,3469.0,3468.0,-17.0,-18.0,59905.0,415605.03,56803.0,,AO2406.SHF,,0.9826633044042091,3408.8590029782013,3412.789656195818,3431.460258979498,3387.240410281309,3407.8763396737972
AO.SHF,20240424,3469.0,3468.0,3451.0,3522.0,3428.0,3511.0,3483.0,43.0,15.0,56024.0,390266.65,57122.0,,AO2406.SHF,,0.9826633044042091,3450.130861763178,3391.171063498926,3460.9401581116244,3368.569807497629,3422.61628923986
AO.SHF,20240425,3511.0,3483.0,3520.0,3694.0,3512.0,3679.0,3614.0,196.0,131.0,267658.0,1934945.62,69845.0,,AO2406.SHF,,0.9826633044042091,3615.2182969030855,3458.974831502816,3629.9582464691484,3451.1135250675825,3551.345182116812
AO.SHF,20240426,3679.0,3614.0,3690.0,3800.0,3652.0,3787.0,3714.0,173.0,100.0,292228.0,2170682.59,80534.0,,AO2406.SHF,,0.9826633044042091,3721.34593377874,3626.0275932515315,3734.120556735995,3588.6863876841717,3649.611512557233
AO.SHF,20240429,3787.0,3714.0,3800.0,3859.0,3705.0,3742.0,3785.0,28.0,71.0,415279.0,3144024.64,68648.0,,AO2406.SHF,,0.9826633044042091,3677.1260850805506,3734.120556735995,3792.097691695843,3640.767542817595,3719.3806071699314
AO.SHF,20240430,3742.0,3785.0,3750.0,3763.0,3688.0,3752.0,3725.0,-33.0,-60.0,217295.0,1619003.46,55685.0,,AO2406.SHF,,0.9826633044042091,3686.9527181245926,3684.987391515784,3697.762014473039,3624.0622666427234,3660.4208089056788
AO.SHF,20240506,3752.0,3725.0,3726.0,3864.0,3726.0,3858.0,3808.0,133.0,83.0,102435.0,780269.83,61392.0,,AO2406.SHF,,0.9826633044042091,3791.115028391439,3661.4034722100832,3797.011008217864,3661.4034722100832,3741.9818631712283
AO.SHF,20240507,3858.0,3808.0,3865.0,3865.0,3751.0,3774.0,3808.0,-34.0,0.0,157059.0,1196162.25,54385.0,,AO2406.SHF,,0.9826633044042091,3708.5713108214854,3797.9936715222684,3797.9936715222684,3685.9700548201886,3741.9818631712283
AO.SHF,20240508,3774.0,3808.0,3768.0,3779.0,3711.0,3717.0,3737.0,-91.0,-71.0,108581.0,811702.95,49351.0,,AO2406.SHF,,0.9826633044042091,3652.5595024704453,3702.67533099506,3713.4846273435064,3646.66352264402,3672.2127685585297
AO.SHF,20240509,3717.0,3737.0,3710.0,3815.0,3705.0,3797.0,3777.0,60.0,40.0,172086.0,1299941.0,50837.0,,AO2406.SHF,,0.9826633044042091,3731.172566822782,3645.680859339616,3748.8605063020577,3640.767542817595,3711.519300734698
AO.SHF,20240510,3797.0,3777.0,3797.0,3832.0,3746.0,3803.0,3786.0,26.0,9.0,154344.0,1168891.51,44445.0,,AO2406.SHF,,0.9826633044042091,3737.0685466492073,3731.172566822782,3765.565782476929,3681.0567382981676,3720.363270474336
AO.SHF,20240513,3803.0,3786.0,3780.0,3790.0,3672.0,3751.0,3738.0,-35.0,-48.0,108965.0,814784.9,37949.0,,AO2406.SHF,,0.9826633044042091,3685.9700548201886,3714.4672906479104,3724.2939236919524,3608.339653772256,3673.1954318629337
AO.SHF,20240514,3751.0,3738.0,3766.0,3797.0,3683.0,3689.0,3730.0,-49.0,-8.0,87647.0,653884.9,33805.0,,AO2406.SHF,,0.9826633044042091,3625.0449299471275,3700.7100043862515,3731.172566822782,3619.148950120702,3665.3341254277
AO.SHF,20240515,3689.0,3730.0,3674.0,3694.0,3640.0,3669.0,3668.0,-61.0,-62.0,59893.0,439383.27,28696.0,,AO2406.SHF,,0.9826633044042091,3605.391663859043,3610.3049803810645,3629.9582464691484,3576.8944280313212,3604.409000554639
AO.SHF,20240516,3669.0,3676.0,3700.0,3791.0,3681.0,3748.0,3737.0,72.0,61.0,170473.0,1274299.96,102152.0,,AO2407.SHF,3720.0,0.9753221697928649,3655.507492383658,3608.6920282336,3697.4463456847507,3590.1609070075356,3644.778948515936
AO.SHF,20240517,3748.0,3737.0,3730.0,3790.0,3721.0,3779.0,3764.0,42.0,27.0,129673.0,976264.87,105660.0,,AO2407.SHF,,0.9753221697928649,3685.7424796472365,3637.9516933273862,3696.471023514958,3629.1737937992502,3671.1126471003436
