ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
OI.ZCE,20110906,10552.0,10578.0,10528.0,10544.0,10446.0,10486.0,10488.0,-92.0,-90.0,14098.0,73924.09,84440.0,,RO1201.ZCE,,0.8902786888228899,9335.462330996823,9372.854035927385,9387.09849494855,9299.851183443907,9337.242888374469
OI.ZCE,20110907,10486.0,10488.0,10488.0,10586.0,10484.0,10586.0,10528.0,98.0,40.0,17358.0,91362.54,86106.0,,RO1201.ZCE,,0.8902786888228899,9424.490199879112,9337.242888374469,9424.490199879112,9333.681773619177,9372.854035927385
OI.ZCE,20110908,10586.0,10528.0,10598.0,10598.0,10524.0,10554.0,10550.0,26.0,22.0,14682.0,77450.06,87788.0,,RO1201.ZCE,,0.8902786888228899,9396.00128183678,9435.173544144987,9435.173544144987,9369.292921172093,9392.440167081488
OI.ZCE,20110909,10554.0,10550.0,10548.0,10574.0,10518.0,10570.0,10546.0,20.0,-4.0,10514.0,55434.29,89082.0,,RO1201.ZCE,,0.8902786888228899,9410.245740857945,9390.659609703842,9413.806855613237,9363.951249039155,9388.879052326196
OI.ZCE,20110913,10570.0,10546.0,10480.0,10486.0,10440.0,10460.0,10456.0,-86.0,-90.0,10754.0,56219.94,89414.0,,RO1201.ZCE,,0.8902786888228899,9312.315085087428,9330.120658863885,9335.462330996823,9294.50951131097,9308.753970332136
OI.ZCE,20110914,10460.0,10456.0,10466.0,10476.0,10372.0,10372.0,10406.0,-84.0,-50.0,13054.0,67912.74,88456.0,,RO1201.ZCE,,0.8902786888228899,9233.970560471014,9317.656757220366,9326.559544108593,9233.970560471014,9264.240035890993
OI.ZCE,20110915,10372.0,10406.0,10400.0,10414.0,10380.0,10386.0,10396.0,-20.0,-10.0,6344.0,32972.03,88342.0,,RO1201.ZCE,,0.8902786888228899,9246.434462114534,9258.898363758055,9271.362265401574,9241.092789981596,9255.337249002763
OI.ZCE,20110916,10386.0,10396.0,10320.0,10370.0,10320.0,10370.0,10352.0,-26.0,-44.0,7232.0,37434.17,87442.0,,RO1201.ZCE,,0.8902786888228899,9232.190003093368,9187.676068652223,9232.190003093368,9187.676068652223,9216.164986694555
OI.ZCE,20110919,10370.0,10352.0,10352.0,10352.0,10300.0,10304.0,10320.0,-48.0,-32.0,16856.0,86969.37,82198.0,,RO1201.ZCE,,0.8902786888228899,9173.431609631058,9216.164986694555,9216.164986694555,9169.870494875766,9187.676068652223
OI.ZCE,20110920,10304.0,10320.0,10318.0,10386.0,10316.0,10368.0,10360.0,48.0,40.0,9062.0,46935.26,81924.0,,RO1201.ZCE,,0.8902786888228899,9230.409445715723,9185.895511274577,9246.434462114534,9184.114953896931,9223.287216205139
OI.ZCE,20110921,10368.0,10360.0,10346.0,10360.0,10306.0,10350.0,10338.0,-10.0,-22.0,13454.0,69537.84,82634.0,,RO1201.ZCE,,0.8902786888228899,9214.38442931691,9210.823314561618,9223.287216205139,9175.212167008704,9203.701085051036
OI.ZCE,20110922,10350.0,10338.0,10300.0,10310.0,10228.0,10230.0,10268.0,-108.0,-70.0,25102.0,128856.81,76724.0,,RO1201.ZCE,,0.8902786888228899,9107.550986658163,9169.870494875766,9178.773281763994,9105.770429280517,9141.381576833433
OI.ZCE,20110923,10230.0,10268.0,10126.0,10144.0,9924.0,10070.0,10074.0,-198.0,-194.0,42224.0,212682.09,76736.0,,RO1201.ZCE,,0.8902786888228899,8965.106396446501,9014.962003020582,9030.987019419395,8835.125707878358,8968.667511201793
OI.ZCE,20110926,10070.0,10074.0,10042.0,10064.0,9656.0,9656.0,9910.0,-418.0,-164.0,17804.0,88214.21,72484.0,,RO1201.ZCE,,0.8902786888228899,8596.531019273825,8940.17859315946,8959.764724313563,8596.531019273825,8822.661806234839
OI.ZCE,20110927,9656.0,9910.0,9830.0,9946.0,9830.0,9934.0,9910.0,24.0,0.0,12450.0,61684.3,68136.0,,RO1201.ZCE,,0.8902786888228899,8844.028494766588,8751.439511129007,8854.711839032463,8751.439511129007,8822.661806234839
OI.ZCE,20110928,9934.0,9910.0,9908.0,9918.0,9848.0,9870.0,9890.0,-40.0,-20.0,6288.0,31094.12,66474.0,,RO1201.ZCE,,0.8902786888228899,8787.050658681923,8820.881248857193,8829.784035745422,8767.46452752782,8804.85623245838
OI.ZCE,20110929,9870.0,9890.0,9690.0,9738.0,9550.0,9668.0,9668.0,-222.0,-222.0,12496.0,60402.8,64270.0,,RO1201.ZCE,,0.8902786888228899,8607.214363539699,8626.800494693804,8669.533871757301,8502.161478258598,8607.214363539699
OI.ZCE,20110930,9668.0,9668.0,9736.0,9890.0,9714.0,9884.0,9794.0,216.0,126.0,8700.0,42598.64,59936.0,,RO1201.ZCE,,0.8902786888228899,8799.514560325444,8667.753314379655,8804.85623245838,8648.167183225552,8719.389478331383
OI.ZCE,20111010,9884.0,9794.0,9662.0,9720.0,9660.0,9678.0,9688.0,-116.0,-106.0,3544.0,17164.49,59280.0,,RO1201.ZCE,,0.8902786888228899,8616.117150427928,8601.872691406761,8653.50885535849,8600.092134029115,8625.019937316158
OI.ZCE,20111011,9678.0,9688.0,9748.0,9816.0,9672.0,9692.0,9744.0,4.0,56.0,4716.0,22976.24,59076.0,,RO1201.ZCE,,0.8902786888228899,8628.581052071448,8678.43665864553,8738.975609485487,8610.77547829499,8674.875543890239
OI.ZCE,20111012,9692.0,9766.0,9850.0,9884.0,9768.0,9868.0,9836.0,102.0,70.0,19770.0,97215.11,61730.0,,RO1205.ZCE,9818.0,0.8857677509995068,8740.756166863133,8724.812347345141,8754.928450879124,8652.179391763182,8712.411598831148
OI.ZCE,20111013,9868.0,9836.0,9836.0,9910.0,9836.0,9902.0,9882.0,66.0,46.0,17278.0,85365.61,65702.0,,RO1205.ZCE,,0.8857677509995068,8770.872270397116,8712.411598831148,8777.958412405113,8712.411598831148,8753.156915377125
OI.ZCE,20111014,9902.0,9882.0,9952.0,9980.0,9930.0,9966.0,9952.0,84.0,70.0,13292.0,66131.07,66692.0,,RO1205.ZCE,,0.8857677509995068,8827.561406461085,8815.160657947092,8839.962154975077,8795.673767425102,8815.160657947092
OI.ZCE,20111017,9966.0,9952.0,9994.0,10030.0,9948.0,9986.0,9992.0,34.0,40.0,15464.0,77252.83,69890.0,,RO1205.ZCE,,0.8857677509995068,8845.276761481075,8852.362903489071,8884.250542525053,8811.617586943094,8850.591367987072
OI.ZCE,20111018,9986.0,9992.0,9946.0,9946.0,9800.0,9814.0,9866.0,-178.0,-126.0,12416.0,61241.16,70952.0,,RO1205.ZCE,,0.8857677509995068,8692.92470830916,8809.846051441094,8809.846051441094,8680.523959795166,8738.984631361134
OI.ZCE,20111019,9814.0,9866.0,9878.0,9888.0,9820.0,9856.0,9862.0,-10.0,-4.0,14868.0,73305.23,74860.0,,RO1205.ZCE,,0.8857677509995068,8730.126953851139,8749.613844373129,8758.471521883122,8698.239314815157,8735.441560357136
OI.ZCE,20111020,9856.0,9862.0,9740.0,9740.0,9590.0,9682.0,9650.0,-180.0,-212.0,20194.0,97440.1,76628.0,,RO1205.ZCE,,0.8857677509995068,8576.003365177225,8627.377894735197,8627.377894735197,8494.51273208527,8547.65879714524
OI.ZCE,20111021,9682.0,9650.0,9690.0,9780.0,9690.0,9778.0,9756.0,128.0,106.0,11042.0,53857.28,75956.0,,RO1205.ZCE,,0.8857677509995068,8661.037069273178,8583.089507185221,8662.808604775177,8583.089507185221,8641.550178751188
OI.ZCE,20111024,9778.0,9756.0,9800.0,9986.0,9736.0,9860.0,9838.0,104.0,82.0,19730.0,97037.55,78414.0,,RO1205.ZCE,,0.8857677509995068,8733.670024855137,8680.523959795166,8845.276761481075,8623.834823731198,8714.183134333147
OI.ZCE,20111025,9860.0,9838.0,9882.0,9966.0,9852.0,9904.0,9902.0,66.0,64.0,19332.0,95704.1,79584.0,,RO1205.ZCE,,0.8857677509995068,8772.643805899115,8753.156915377125,8827.561406461085,8726.58388284714,8770.872270397116
OI.ZCE,20111026,9904.0,9902.0,9826.0,9886.0,9816.0,9872.0,9850.0,-30.0,-52.0,7360.0,36248.26,80118.0,,RO1205.ZCE,,0.8857677509995068,8744.299237867132,8703.553921321154,8756.699986381123,8694.696243811159,8724.812347345141
OI.ZCE,20111027,9872.0,9850.0,9838.0,9978.0,9828.0,9968.0,9932.0,118.0,82.0,16698.0,82924.57,79602.0,,RO1205.ZCE,,0.8857677509995068,8829.332941963083,8714.183134333147,8838.190619473078,8705.325456823153,8797.4453029271
OI.ZCE,20111028,9968.0,9932.0,10014.0,10084.0,9918.0,9926.0,9978.0,-6.0,46.0,17014.0,84872.02,83442.0,,RO1205.ZCE,,0.8857677509995068,8792.130696421103,8870.07825850906,8932.082001079027,8785.044554413109,8838.190619473078
OI.ZCE,20111031,9926.0,9978.0,9884.0,9914.0,9780.0,9800.0,9834.0,-178.0,-144.0,9972.0,49031.16,84388.0,,RO1205.ZCE,,0.8857677509995068,8680.523959795166,8754.928450879124,8781.50148340911,8662.808604775177,8710.64006332915
OI.ZCE,20111101,9800.0,9834.0,9808.0,9854.0,9760.0,9770.0,9814.0,-64.0,-20.0,9758.0,47876.71,83924.0,,RO1205.ZCE,,0.8857677509995068,8653.950927265181,8687.610101803162,8728.35541834914,8645.093249755186,8692.92470830916
OI.ZCE,20111102,9770.0,9814.0,9738.0,9836.0,9716.0,9836.0,9770.0,22.0,-44.0,11340.0,55389.55,84678.0,,RO1205.ZCE,,0.8857677509995068,8712.411598831148,8625.606359233198,8712.411598831148,8606.119468711207,8653.950927265181
OI.ZCE,20111103,9836.0,9770.0,9790.0,9826.0,9740.0,9740.0,9776.0,-30.0,6.0,8908.0,43544.09,86830.0,,RO1205.ZCE,,0.8857677509995068,8627.377894735197,8671.666282285172,8703.553921321154,8627.377894735197,8659.265533771179
OI.ZCE,20111104,9740.0,9776.0,9838.0,9858.0,9816.0,9844.0,9842.0,68.0,66.0,15090.0,74260.85,88120.0,,RO1205.ZCE,,0.8857677509995068,8719.497740839144,8714.183134333147,8731.898489353138,8694.696243811159,8717.726205337145
OI.ZCE,20111107,9844.0,9842.0,9836.0,9836.0,9750.0,9770.0,9780.0,-72.0,-62.0,6950.0,33983.09,89782.0,,RO1205.ZCE,,0.8857677509995068,8653.950927265181,8712.411598831148,8712.411598831148,8636.23557224519,8662.808604775177
OI.ZCE,20111108,9770.0,9780.0,9744.0,9786.0,9710.0,9750.0,9746.0,-30.0,-34.0,7664.0,37348.4,90952.0,,RO1205.ZCE,,0.8857677509995068,8636.23557224519,8630.920965739195,8668.123211281174,8600.80486220521,8632.692501241194
OI.ZCE,20111109,9750.0,9746.0,9802.0,9836.0,9764.0,9782.0,9800.0,36.0,54.0,8978.0,43986.89,91952.0,,RO1205.ZCE,,0.8857677509995068,8664.580140277176,8682.295495297165,8712.411598831148,8648.636320759184,8680.523959795166
OI.ZCE,20111110,9782.0,9800.0,9674.0,9730.0,9610.0,9706.0,9676.0,-94.0,-124.0,17918.0,86675.68,96140.0,,RO1205.ZCE,,0.8857677509995068,8597.261791201212,8568.917223169228,8618.520217225201,8512.22808710526,8570.688758671227
OI.ZCE,20111111,9706.0,9676.0,9712.0,9806.0,9700.0,9800.0,9754.0,124.0,78.0,18312.0,89310.62,98552.0,,RO1205.ZCE,,0.8857677509995068,8680.523959795166,8602.57639770721,8685.838566301163,8591.947184695216,8639.778643249188
OI.ZCE,20111114,9800.0,9754.0,9830.0,9878.0,9782.0,9866.0,9844.0,112.0,90.0,28700.0,141261.17,103798.0,,RO1205.ZCE,,0.8857677509995068,8738.984631361134,8707.096992325152,8749.613844373129,8664.580140277176,8719.497740839144
OI.ZCE,20111115,9866.0,9844.0,9826.0,9890.0,9820.0,9874.0,9858.0,30.0,14.0,20336.0,100221.87,104942.0,,RO1205.ZCE,,0.8857677509995068,8746.07077336913,8703.553921321154,8760.243057385122,8698.239314815157,8731.898489353138
OI.ZCE,20111116,9874.0,9858.0,9950.0,9950.0,9794.0,9816.0,9864.0,-42.0,6.0,12700.0,62634.99,103178.0,,RO1205.ZCE,,0.8857677509995068,8694.696243811159,8813.389122445093,8813.389122445093,8675.209353289169,8737.213095859135
OI.ZCE,20111117,9816.0,9864.0,9828.0,9950.0,9766.0,9918.0,9882.0,54.0,18.0,17504.0,86488.22,103392.0,,RO1205.ZCE,,0.8857677509995068,8785.044554413109,8705.325456823153,8813.389122445093,8650.407856261183,8753.156915377125
OI.ZCE,20111118,9918.0,9882.0,9796.0,9822.0,9752.0,9822.0,9798.0,-60.0,-84.0,13542.0,66336.9,102416.0,,RO1205.ZCE,,0.8857677509995068,8700.010850317156,8676.980888791168,8700.010850317156,8638.00710774719,8678.752424293167
OI.ZCE,20111121,9822.0,9798.0,9762.0,9798.0,9734.0,9770.0,9766.0,-28.0,-32.0,13134.0,64130.32,101566.0,,RO1205.ZCE,,0.8857677509995068,8653.950927265181,8646.864785257185,8678.752424293167,8622.0632882292,8650.407856261183
OI.ZCE,20111122,9770.0,9766.0,9718.0,9734.0,9600.0,9644.0,9650.0,-122.0,-116.0,33730.0,162746.08,109096.0,,RO1205.ZCE,,0.8857677509995068,8542.344190639244,8607.891004213207,8622.0632882292,8503.370409595265,8547.65879714524
OI.ZCE,20111123,9644.0,9650.0,9682.0,9686.0,9520.0,9556.0,9598.0,-94.0,-52.0,30134.0,144601.26,108730.0,,RO1205.ZCE,,0.8857677509995068,8464.396628551287,8576.003365177225,8579.546436181223,8432.508989515305,8501.598874093266
OI.ZCE,20111124,9556.0,9598.0,9500.0,9518.0,9306.0,9382.0,9388.0,-216.0,-210.0,29170.0,136912.47,108220.0,,RO1205.ZCE,,0.8857677509995068,8310.273039877373,8414.793634495314,8430.737454013306,8242.95469080141,8315.58764638337
OI.ZCE,20111125,9382.0,9388.0,9320.0,9410.0,9260.0,9300.0,9314.0,-88.0,-74.0,32552.0,151591.72,113254.0,,RO1205.ZCE,,0.8857677509995068,8237.640084295414,8255.355439315403,8335.074536905358,8202.209374255433,8250.040832809405
OI.ZCE,20111128,9300.0,9314.0,9318.0,9388.0,9312.0,9340.0,9354.0,26.0,40.0,15618.0,73042.83,111668.0,,RO1205.ZCE,,0.8857677509995068,8273.070794335394,8253.583903813404,8315.58764638337,8248.269297307406,8285.471542849386
OI.ZCE,20111129,9340.0,9354.0,9356.0,9384.0,9298.0,9364.0,9342.0,10.0,-12.0,16914.0,79004.08,112322.0,,RO1205.ZCE,,0.8857677509995068,8294.329220359381,8287.243078351385,8312.044575379372,8235.868548793414,8274.842329837393
OI.ZCE,20111130,9364.0,9342.0,9378.0,9390.0,9278.0,9358.0,9328.0,16.0,-14.0,16308.0,76059.59,115492.0,,RO1205.ZCE,,0.8857677509995068,8289.014613853384,8306.729968873375,8317.35918188537,8218.153193773423,8262.441581323399
OI.ZCE,20111201,9358.0,9328.0,9482.0,9546.0,9430.0,9480.0,9468.0,152.0,140.0,23736.0,112368.07,107504.0,,RO1205.ZCE,,0.8857677509995068,8397.078279475325,8398.849814977324,8455.538951041292,8352.78989192535,8386.44906646333
OI.ZCE,20111202,9480.0,9468.0,9434.0,9476.0,9418.0,9452.0,9448.0,-16.0,-20.0,11852.0,55982.93,106206.0,,RO1205.ZCE,,0.8857677509995068,8372.276782447338,8356.332962929348,8393.535208471327,8342.160678913355,8368.73371144334
OI.ZCE,20111205,9452.0,9448.0,9480.0,9510.0,9464.0,9510.0,9488.0,62.0,40.0,12346.0,58562.78,105732.0,,RO1205.ZCE,,0.8857677509995068,8423.65131200531,8397.078279475325,8423.65131200531,8382.905995459332,8404.16442148332
OI.ZCE,20111206,9510.0,9488.0,9466.0,9484.0,9428.0,9466.0,9448.0,-22.0,-40.0,9080.0,42895.33,105240.0,,RO1205.ZCE,,0.8857677509995068,8384.677530961331,8384.677530961331,8400.621350479323,8351.01835642335,8368.73371144334
OI.ZCE,20111207,9466.0,9448.0,9480.0,9520.0,9450.0,9476.0,9476.0,28.0,28.0,5242.0,24835.66,104700.0,,RO1205.ZCE,,0.8857677509995068,8393.535208471327,8397.078279475325,8432.508989515305,8370.505246945339,8393.535208471327
OI.ZCE,20111208,9476.0,9476.0,9456.0,9464.0,9370.0,9416.0,9408.0,-60.0,-68.0,13632.0,64114.76,104586.0,,RO1205.ZCE,,0.8857677509995068,8340.389143411356,8375.819853451336,8382.905995459332,8299.643826865378,8333.30300140336
OI.ZCE,20111209,9416.0,9408.0,9402.0,9428.0,9378.0,9416.0,9418.0,8.0,10.0,6324.0,29775.5,104310.0,,RO1205.ZCE,,0.8857677509995068,8340.389143411356,8327.988394897362,8351.01835642335,8306.729968873375,8342.160678913355
OI.ZCE,20111212,9416.0,9418.0,9356.0,9368.0,9304.0,9344.0,9334.0,-74.0,-84.0,13262.0,61891.56,103180.0,,RO1205.ZCE,,0.8857677509995068,8276.613865339392,8287.243078351385,8297.87229136338,8241.183155299412,8267.756187829396
OI.ZCE,20111213,9344.0,9334.0,9320.0,9364.0,9320.0,9350.0,9342.0,16.0,8.0,8542.0,39898.76,102706.0,,RO1205.ZCE,,0.8857677509995068,8281.92847184539,8255.355439315403,8294.329220359381,8255.355439315403,8274.842329837393
OI.ZCE,20111214,9350.0,9342.0,9336.0,9348.0,9282.0,9316.0,9316.0,-26.0,-26.0,10890.0,50724.94,101974.0,,RO1205.ZCE,,0.8857677509995068,8251.812368311404,8269.527723331395,8280.15693634339,8221.696264777422,8251.812368311404
OI.ZCE,20111215,9316.0,9316.0,9250.0,9298.0,9230.0,9298.0,9256.0,-18.0,-60.0,13758.0,63672.09,102184.0,,RO1205.ZCE,,0.8857677509995068,8235.868548793414,8193.351696745438,8235.868548793414,8175.636341725448,8198.666303251435
OI.ZCE,20111216,9298.0,9256.0,9316.0,9364.0,9290.0,9364.0,9318.0,108.0,62.0,11152.0,51953.23,99504.0,,RO1205.ZCE,,0.8857677509995068,8294.329220359381,8251.812368311404,8294.329220359381,8228.782406785418,8253.583903813404
OI.ZCE,20111219,9364.0,9318.0,9404.0,9404.0,9354.0,9398.0,9386.0,80.0,68.0,12090.0,56732.65,95618.0,,RO1205.ZCE,,0.8857677509995068,8324.445323893364,8329.759930399361,8329.759930399361,8285.471542849386,8313.816110881371
OI.ZCE,20111220,9398.0,9386.0,9380.0,9396.0,9350.0,9372.0,9386.0,-14.0,0.0,23266.0,109186.54,94128.0,,RO1205.ZCE,,0.8857677509995068,8301.415362367377,8308.501504375374,8322.673788391367,8281.92847184539,8313.816110881371
OI.ZCE,20111221,9372.0,9386.0,9394.0,9418.0,9382.0,9406.0,9398.0,20.0,12.0,6818.0,32039.16,93030.0,,RO1205.ZCE,,0.8857677509995068,8331.53146590136,8320.902252889367,8342.160678913355,8310.273039877373,8324.445323893364
OI.ZCE,20111222,9406.0,9398.0,9412.0,9416.0,9390.0,9416.0,9406.0,18.0,8.0,6980.0,32825.04,91684.0,,RO1205.ZCE,,0.8857677509995068,8340.389143411356,8336.846072407357,8340.389143411356,8317.35918188537,8331.53146590136
OI.ZCE,20111223,9416.0,9406.0,9432.0,9498.0,9432.0,9498.0,9454.0,92.0,48.0,7928.0,37474.75,89178.0,,RO1205.ZCE,,0.8857677509995068,8413.022098993315,8354.561427427348,8413.022098993315,8354.561427427348,8374.048317949337
OI.ZCE,20111226,9498.0,9454.0,9510.0,9514.0,9428.0,9468.0,9466.0,14.0,12.0,8190.0,38761.68,89286.0,,RO1205.ZCE,,0.8857677509995068,8386.44906646333,8423.65131200531,8427.194383009308,8351.01835642335,8384.677530961331
OI.ZCE,20111227,9468.0,9466.0,9450.0,9452.0,9412.0,9414.0,9430.0,-52.0,-36.0,5462.0,25751.18,89060.0,,RO1205.ZCE,,0.8857677509995068,8338.617607909357,8370.505246945339,8372.276782447338,8336.846072407357,8352.78989192535
OI.ZCE,20111228,9414.0,9430.0,9470.0,9492.0,9462.0,9482.0,9480.0,52.0,50.0,8674.0,41108.4,87544.0,,RO1205.ZCE,,0.8857677509995068,8398.849814977324,8388.22060196533,8407.707492487318,8381.134459957333,8397.078279475325
OI.ZCE,20111229,9482.0,9480.0,9456.0,9490.0,9442.0,9490.0,9476.0,10.0,-4.0,6316.0,29922.26,86244.0,,RO1205.ZCE,,0.8857677509995068,8405.935956985319,8375.819853451336,8405.935956985319,8363.419104937342,8393.535208471327
OI.ZCE,20111230,9490.0,9476.0,9484.0,9510.0,9472.0,9510.0,9488.0,34.0,12.0,5756.0,27305.6,85706.0,,RO1205.ZCE,,0.8857677509995068,8423.65131200531,8400.621350479323,8423.65131200531,8389.992137467329,8404.16442148332
OI.ZCE,20120104,9510.0,9488.0,9570.0,9604.0,9550.0,9584.0,9584.0,96.0,96.0,7208.0,34540.28,84302.0,,RO1205.ZCE,,0.8857677509995068,8489.198125579273,8476.79737706528,8506.913480599263,8459.08202204529,8489.198125579273
OI.ZCE,20120105,9584.0,9584.0,9592.0,9614.0,9564.0,9578.0,9590.0,-6.0,6.0,8714.0,41782.99,82950.0,,RO1205.ZCE,,0.8857677509995068,8483.883519073275,8496.284267587269,8515.771158109259,8471.482770559283,8494.51273208527
OI.ZCE,20120106,9578.0,9590.0,9510.0,9770.0,9510.0,9586.0,9554.0,-4.0,-36.0,4838.0,23112.27,83194.0,,RO1205.ZCE,,0.8857677509995068,8490.969661081272,8423.65131200531,8653.950927265181,8423.65131200531,8462.625093049288
OI.ZCE,20120109,9586.0,9554.0,9548.0,9554.0,9528.0,9550.0,9542.0,-4.0,-12.0,6486.0,30944.74,82874.0,,RO1205.ZCE,,0.8857677509995068,8459.08202204529,8457.31048654329,8462.625093049288,8439.595131523301,8451.995880037293
OI.ZCE,20120110,9550.0,9542.0,9602.0,9608.0,9568.0,9568.0,9588.0,26.0,46.0,5950.0,28523.42,82420.0,,RO1205.ZCE,,0.8857677509995068,8475.025841563282,8505.141945097264,8510.456551603262,8475.025841563282,8492.74119658327
OI.ZCE,20120111,9568.0,9588.0,9564.0,9594.0,9550.0,9586.0,9572.0,-2.0,-16.0,5222.0,24992.6,81316.0,,RO1205.ZCE,,0.8857677509995068,8490.969661081272,8471.482770559283,8498.055803089268,8459.08202204529,8478.568912567278
OI.ZCE,20120112,9586.0,9572.0,9548.0,9570.0,9532.0,9570.0,9550.0,-2.0,-22.0,3366.0,16070.73,81188.0,,RO1205.ZCE,,0.8857677509995068,8476.79737706528,8457.31048654329,8476.79737706528,8443.138202527298,8459.08202204529
OI.ZCE,20120113,9570.0,9550.0,9526.0,9528.0,9470.0,9488.0,9504.0,-62.0,-46.0,8994.0,42732.92,79942.0,,RO1205.ZCE,,0.8857677509995068,8404.16442148332,8437.823596021302,8439.595131523301,8388.22060196533,8418.336705499312
OI.ZCE,20120116,9488.0,9504.0,9440.0,9440.0,9376.0,9400.0,9400.0,-104.0,-104.0,10040.0,47184.24,76238.0,,RO1205.ZCE,,0.8857677509995068,8326.216859395363,8361.647569435345,8361.647569435345,8304.958433371376,8326.216859395363
OI.ZCE,20120117,9400.0,9400.0,9428.0,9446.0,9394.0,9436.0,9426.0,36.0,26.0,9258.0,43630.9,76290.0,,RO1205.ZCE,,0.8857677509995068,8358.104498431347,8351.01835642335,8366.96217594134,8320.902252889367,8349.246820921351
OI.ZCE,20120118,9436.0,9426.0,9438.0,9444.0,9400.0,9406.0,9426.0,-20.0,0.0,6160.0,29030.48,74884.0,,RO1205.ZCE,,0.8857677509995068,8331.53146590136,8359.876033933346,8365.190640439341,8326.216859395363,8349.246820921351
OI.ZCE,20120119,9406.0,9426.0,9432.0,9472.0,9410.0,9472.0,9426.0,46.0,0.0,5122.0,24137.34,72792.0,,RO1205.ZCE,,0.8857677509995068,8389.992137467329,8354.561427427348,8389.992137467329,8335.074536905358,8349.246820921351
OI.ZCE,20120120,9472.0,9426.0,9478.0,9518.0,9444.0,9496.0,9490.0,70.0,64.0,4496.0,21331.21,71854.0,,RO1205.ZCE,,0.8857677509995068,8411.250563491316,8395.306743973326,8430.737454013306,8365.190640439341,8405.935956985319
OI.ZCE,20120130,9496.0,9490.0,9520.0,9528.0,9480.0,9482.0,9504.0,-8.0,14.0,4142.0,19680.37,71534.0,,RO1205.ZCE,,0.8857677509995068,8398.849814977324,8432.508989515305,8439.595131523301,8397.078279475325,8418.336705499312
OI.ZCE,20120131,9482.0,9504.0,9438.0,9454.0,9410.0,9452.0,9434.0,-52.0,-70.0,4866.0,22952.84,71078.0,,RO1205.ZCE,,0.8857677509995068,8372.276782447338,8359.876033933346,8374.048317949337,8335.074536905358,8356.332962929348
OI.ZCE,20120201,9452.0,9434.0,9450.0,9488.0,9448.0,9474.0,9478.0,40.0,44.0,5190.0,24592.42,70740.0,,RO1205.ZCE,,0.8857677509995068,8391.763672969328,8370.505246945339,8404.16442148332,8368.73371144334,8395.306743973326
OI.ZCE,20120202,9474.0,9478.0,9480.0,9518.0,9470.0,9510.0,9496.0,32.0,18.0,10612.0,50383.04,68560.0,,RO1205.ZCE,,0.8857677509995068,8423.65131200531,8397.078279475325,8430.737454013306,8388.22060196533,8411.250563491316
OI.ZCE,20120203,9510.0,9496.0,9514.0,9550.0,9504.0,9526.0,9532.0,30.0,36.0,6168.0,29393.51,67482.0,,RO1205.ZCE,,0.8857677509995068,8437.823596021302,8427.194383009308,8459.08202204529,8418.336705499312,8443.138202527298
OI.ZCE,20120206,9526.0,9532.0,9600.0,9624.0,9570.0,9616.0,9604.0,84.0,72.0,9584.0,46015.49,62392.0,,RO1205.ZCE,,0.8857677509995068,8517.542693611256,8503.370409595265,8524.628835619253,8476.79737706528,8506.913480599263
OI.ZCE,20120207,9616.0,9604.0,9620.0,9640.0,9560.0,9580.0,9590.0,-24.0,-14.0,6292.0,30165.71,59748.0,,RO1205.ZCE,,0.8857677509995068,8485.655054575274,8521.085764615254,8538.801119635245,8467.939699555285,8494.51273208527
OI.ZCE,20120208,9580.0,9590.0,9596.0,9666.0,9588.0,9662.0,9624.0,72.0,34.0,10818.0,52053.78,53062.0,,RO1205.ZCE,,0.8857677509995068,8558.288010157234,8499.827338591267,8561.831081161232,8492.74119658327,8524.628835619253
OI.ZCE,20120209,9662.0,9624.0,9648.0,9680.0,9620.0,9638.0,9650.0,14.0,26.0,5900.0,28463.53,51158.0,,RO1205.ZCE,,0.8857677509995068,8537.029584133246,8545.887261643242,8574.231829675226,8521.085764615254,8547.65879714524
OI.ZCE,20120210,9638.0,9650.0,9632.0,9632.0,9580.0,9590.0,9604.0,-60.0,-46.0,3820.0,18342.94,49958.0,,RO1205.ZCE,,0.8857677509995068,8494.51273208527,8531.714977627249,8531.714977627249,8485.655054575274,8506.913480599263
OI.ZCE,20120213,9590.0,9604.0,9612.0,9682.0,9610.0,9680.0,9658.0,76.0,54.0,4102.0,19809.09,48270.0,,RO1205.ZCE,,0.8857677509995068,8574.231829675226,8513.99962260726,8576.003365177225,8512.22808710526,8554.744939153237
OI.ZCE,20120214,9680.0,9744.0,9788.0,9790.0,9742.0,9746.0,9762.0,2.0,18.0,11520.0,56231.03,48700.0,,RO1209.ZCE,9648.0,0.8768609954487216,8545.887261643242,8582.715423452088,8584.469145442985,8542.379817661445,8559.917037570422
OI.ZCE,20120215,9746.0,9762.0,9778.0,9784.0,9746.0,9746.0,9762.0,-16.0,0.0,11936.0,58262.24,51856.0,,RO1209.ZCE,,0.8768609954487216,8545.887261643242,8573.9468134976,8579.207979470293,8545.887261643242,8559.917037570422
OI.ZCE,20120216,9746.0,9762.0,9760.0,9760.0,9646.0,9672.0,9684.0,-90.0,-78.0,16964.0,82128.21,51872.0,,RO1209.ZCE,,0.8768609954487216,8480.999547980036,8558.163315579523,8558.163315579523,8458.201162098369,8491.52187992542
