ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
UR.ZCE,20201130,1781.0,1771.0,1782.0,1799.0,1772.0,1788.0,1787.0,17.0,16.0,53363.0,190730.42,41998.0,,UR2101.ZCE,,1.0505800825115474,1878.4371875306467,1872.1337070355776,1889.9935684382738,1861.627906210462,1877.3866074481352
UR.ZCE,20201201,1788.0,1787.0,1788.0,1792.0,1740.0,1753.0,1758.0,-34.0,-29.0,75918.0,266969.94,40489.0,,UR2101.ZCE,,1.0505800825115474,1841.6668846427426,1878.4371875306467,1882.639507860693,1828.0093435700926,1846.9197850553005
UR.ZCE,20201202,1753.0,1758.0,1750.0,1757.0,1726.0,1729.0,1739.0,-29.0,-19.0,48692.0,169368.11,36572.0,,UR2101.ZCE,,1.0505800825115474,1816.4529626624656,1838.515144395208,1845.8692049727888,1813.3012224149309,1826.958763487581
UR.ZCE,20201203,1729.0,1739.0,1736.0,1757.0,1731.0,1742.0,1745.0,3.0,6.0,51390.0,179356.06,31799.0,,UR2101.ZCE,,1.0505800825115474,1830.1105037351156,1823.8070232400464,1845.8692049727888,1818.5541228274885,1833.2622439826503
UR.ZCE,20201204,1742.0,1745.0,1747.0,1785.0,1747.0,1780.0,1772.0,35.0,27.0,67208.0,238205.85,30770.0,,UR2101.ZCE,,1.0505800825115474,1870.0325468705544,1835.3634041476735,1875.2854472831123,1835.3634041476735,1861.627906210462
UR.ZCE,20201207,1780.0,1772.0,1786.0,1798.0,1766.0,1784.0,1786.0,12.0,14.0,57065.0,203860.92,29993.0,,UR2101.ZCE,,1.0505800825115474,1874.2348672006005,1876.3360273656237,1888.9429883557623,1855.3244257153929,1876.3360273656237
UR.ZCE,20201208,1784.0,1786.0,1784.0,1817.0,1784.0,1807.0,1804.0,21.0,18.0,67618.0,243933.96,30606.0,,UR2101.ZCE,,1.0505800825115474,1898.3982090983661,1874.2348672006005,1908.9040099234817,1874.2348672006005,1895.2464688508317
UR.ZCE,20201209,1807.0,1804.0,1811.0,1857.0,1808.0,1841.0,1834.0,37.0,30.0,90448.0,331808.31,37999.0,,UR2101.ZCE,,1.0505800825115474,1934.1179319037587,1902.6005294284125,1950.9272132239437,1899.4487891808778,1926.763871326178
UR.ZCE,20201210,1841.0,1834.0,1837.0,1880.0,1792.0,1811.0,1835.0,-23.0,1.0,123200.0,452181.26,29358.0,,UR2101.ZCE,,1.0505800825115474,1902.6005294284125,1929.9156115737126,1975.0905551217093,1882.639507860693,1927.8144514086896
UR.ZCE,20201211,1811.0,1835.0,1819.0,1835.0,1810.0,1817.0,1826.0,-18.0,-9.0,79305.0,289657.23,27374.0,,UR2101.ZCE,,1.0505800825115474,1908.9040099234817,1911.0051700885049,1927.8144514086896,1901.5499493459008,1918.3592306660855
UR.ZCE,20201214,1817.0,1826.0,1820.0,1820.0,1771.0,1775.0,1786.0,-51.0,-40.0,73747.0,263410.01,19841.0,,UR2101.ZCE,,1.0505800825115474,1864.7796464579967,1912.0557501710164,1912.0557501710164,1860.5773261279505,1876.3360273656237
UR.ZCE,20201215,1775.0,1786.0,1776.0,1779.0,1721.0,1724.0,1746.0,-62.0,-40.0,55213.0,192783.96,15677.0,,UR2101.ZCE,,1.0505800825115474,1811.200062249908,1865.8302265405082,1868.9819667880429,1808.0483220023732,1834.3128240651617
UR.ZCE,20201216,1724.0,1746.0,1735.0,1766.0,1724.0,1757.0,1745.0,11.0,-1.0,54314.0,189537.81,13607.0,,UR2101.ZCE,,1.0505800825115474,1845.8692049727888,1822.7564431575347,1855.3244257153929,1811.200062249908,1833.2622439826503
UR.ZCE,20201217,1757.0,1745.0,1759.0,1778.0,1735.0,1760.0,1756.0,15.0,11.0,53141.0,186590.75,12229.0,,UR2101.ZCE,,1.0505800825115474,1849.0209452203235,1847.970365137812,1867.9313867055314,1822.7564431575347,1844.8186248902773
UR.ZCE,20201218,1760.0,1756.0,1770.0,1813.0,1760.0,1807.0,1788.0,51.0,32.0,44273.0,158356.94,10609.0,,UR2101.ZCE,,1.0505800825115474,1898.3982090983661,1859.526746045439,1904.7016895934355,1849.0209452203235,1878.4371875306467
UR.ZCE,20201221,1807.0,1847.0,1867.0,1885.0,1840.0,1877.0,1863.0,30.0,16.0,79492.0,296162.2,61768.0,,UR2105.ZCE,1791.0,1.0024448203400007,1881.5889277781814,1871.5644795747812,1889.6084863409014,1844.4984694256013,1867.5547002934213
UR.ZCE,20201222,1877.0,1863.0,1874.0,1913.0,1813.0,1820.0,1864.0,-43.0,1.0,151087.0,563331.79,47001.0,,UR2105.ZCE,,1.0024448203400007,1824.4495730188014,1878.5815933171614,1917.6769413104214,1817.4324592764212,1868.5571451137614
UR.ZCE,20201223,1820.0,1864.0,1827.0,1843.0,1820.0,1834.0,1831.0,-30.0,-33.0,60505.0,221613.24,43853.0,,UR2105.ZCE,,1.0024448203400007,1838.4838005035613,1831.4666867611813,1847.5058038866214,1824.4495730188014,1835.4764660425412
UR.ZCE,20201224,1834.0,1831.0,1840.0,1852.0,1823.0,1835.0,1838.0,4.0,7.0,48788.0,179328.71,46040.0,,UR2105.ZCE,,1.0024448203400007,1839.4862453239014,1844.4984694256013,1856.5278072696813,1827.4569074798212,1842.4935797849214
UR.ZCE,20201225,1835.0,1838.0,1834.0,1834.0,1803.0,1829.0,1820.0,-9.0,-18.0,47152.0,171650.02,43935.0,,UR2105.ZCE,,1.0024448203400007,1833.4715764018613,1838.4838005035613,1838.4838005035613,1807.4080110730213,1824.4495730188014
UR.ZCE,20201228,1829.0,1820.0,1819.0,1851.0,1815.0,1842.0,1838.0,22.0,18.0,71056.0,261265.67,49645.0,,UR2105.ZCE,,1.0024448203400007,1846.5033590662813,1823.4471281984613,1855.5253624493414,1819.4373489171012,1842.4935797849214
UR.ZCE,20201229,1842.0,1838.0,1842.0,1851.0,1801.0,1808.0,1819.0,-30.0,-19.0,82929.0,301627.79,42703.0,,UR2105.ZCE,,1.0024448203400007,1812.4202351747213,1846.5033590662813,1855.5253624493414,1805.4031214323413,1823.4471281984613
UR.ZCE,20201230,1808.0,1819.0,1813.0,1818.0,1804.0,1814.0,1812.0,-5.0,-7.0,30704.0,111299.5,44793.0,,UR2105.ZCE,,1.0024448203400007,1818.4349040967613,1817.4324592764212,1822.4446833781212,1808.4104558933614,1816.4300144560814
UR.ZCE,20201231,1814.0,1812.0,1818.0,1842.0,1816.0,1831.0,1829.0,19.0,17.0,57590.0,210624.87,48102.0,,UR2105.ZCE,,1.0024448203400007,1835.4764660425412,1822.4446833781212,1846.5033590662813,1820.4397937374413,1833.4715764018613
UR.ZCE,20210104,1831.0,1829.0,1821.0,1846.0,1808.0,1841.0,1829.0,12.0,0.0,56592.0,206958.7,52515.0,,UR2105.ZCE,,1.0024448203400007,1845.5009142459412,1825.4520178391413,1850.5131383476414,1812.4202351747213,1833.4715764018613
UR.ZCE,20210105,1841.0,1829.0,1837.0,1856.0,1824.0,1850.0,1846.0,21.0,17.0,70390.0,259888.75,58017.0,,UR2105.ZCE,,1.0024448203400007,1854.5229176290013,1841.4911349645813,1860.5375865510414,1828.4593523001613,1850.5131383476414
UR.ZCE,20210106,1850.0,1846.0,1860.0,1864.0,1842.0,1852.0,1853.0,6.0,7.0,49019.0,181691.83,57821.0,,UR2105.ZCE,,1.0024448203400007,1856.5278072696813,1864.5473658324013,1868.5571451137614,1846.5033590662813,1857.5302520900213
UR.ZCE,20210107,1852.0,1853.0,1856.0,1899.0,1856.0,1895.0,1885.0,42.0,32.0,88287.0,332786.37,72657.0,,UR2105.ZCE,,1.0024448203400007,1899.6329345443014,1860.5375865510414,1903.6427138256613,1860.5375865510414,1889.6084863409014
UR.ZCE,20210108,1895.0,1885.0,1897.0,1909.0,1869.0,1888.0,1889.0,3.0,4.0,70578.0,266606.67,69024.0,,UR2105.ZCE,,1.0024448203400007,1892.6158208019212,1901.6378241849814,1913.6671620290613,1873.5693692154614,1893.6182656222613
UR.ZCE,20210111,1888.0,1889.0,1887.0,1943.0,1881.0,1913.0,1912.0,24.0,23.0,154190.0,589631.62,71639.0,,UR2105.ZCE,,1.0024448203400007,1917.6769413104214,1891.6133759815814,1947.7502859206213,1885.5987070595413,1916.6744964900813
UR.ZCE,20210112,1913.0,1912.0,1909.0,1962.0,1897.0,1951.0,1939.0,39.0,27.0,153673.0,596081.81,99169.0,,UR2105.ZCE,,1.0024448203400007,1955.7698444833413,1913.6671620290613,1966.7967375070814,1901.6378241849814,1943.7405066392614
UR.ZCE,20210113,1951.0,1939.0,1969.0,1980.0,1946.0,1953.0,1961.0,14.0,22.0,113194.0,443870.39,101002.0,,UR2105.ZCE,,1.0024448203400007,1957.7747341240213,1973.8138512494613,1984.8407442732014,1950.7576203816413,1965.7942926867413
UR.ZCE,20210114,1953.0,1961.0,1964.0,2012.0,1961.0,2008.0,1989.0,47.0,28.0,151303.0,601894.71,117739.0,,UR2105.ZCE,,1.0024448203400007,2012.9091992427213,1968.8016271477613,2016.9189785240815,1965.7942926867413,1993.8627476562615
UR.ZCE,20210115,2008.0,1989.0,2025.0,2048.0,2013.0,2033.0,2031.0,44.0,42.0,160303.0,651276.54,114740.0,,UR2105.ZCE,,1.0024448203400007,2037.9703197512215,2029.9507611885015,2053.0069920563215,2017.9214233444213,2035.9654301105415
UR.ZCE,20210118,2033.0,2031.0,2019.0,2027.0,1956.0,1967.0,1982.0,-64.0,-49.0,152668.0,605188.24,90422.0,,UR2105.ZCE,,1.0024448203400007,1971.8089616087814,2023.9360922664614,2031.9556508291814,1960.7820685850413,1986.8456339138813
UR.ZCE,20210119,1967.0,1982.0,1963.0,1986.0,1941.0,1948.0,1964.0,-34.0,-18.0,128085.0,503142.32,76058.0,,UR2105.ZCE,,1.0024448203400007,1952.7625100223213,1967.7991823274215,1990.8554131952415,1945.7453962799414,1968.8016271477613
UR.ZCE,20210120,1948.0,1964.0,1947.0,1958.0,1923.0,1930.0,1935.0,-34.0,-29.0,79999.0,309606.45,72484.0,,UR2105.ZCE,,1.0024448203400007,1934.7185032562013,1951.7600652019814,1962.7869582257215,1927.7013895138214,1939.7307273579013
UR.ZCE,20210121,1930.0,1935.0,1931.0,1969.0,1931.0,1962.0,1952.0,27.0,17.0,88727.0,346378.17,77400.0,,UR2105.ZCE,,1.0024448203400007,1966.7967375070814,1935.7209480765414,1973.8138512494613,1935.7209480765414,1956.7722893036814
UR.ZCE,20210122,1962.0,1952.0,1958.0,1979.0,1935.0,1942.0,1959.0,-10.0,7.0,115831.0,453805.42,74546.0,,UR2105.ZCE,,1.0024448203400007,1946.7478411002814,1962.7869582257215,1983.8382994528613,1939.7307273579013,1963.7894030460614
UR.ZCE,20210125,1942.0,1959.0,1948.0,1992.0,1935.0,1991.0,1966.0,32.0,7.0,121385.0,477197.42,91753.0,,UR2105.ZCE,,1.0024448203400007,1995.8676372969414,1952.7625100223213,1996.8700821172813,1939.7307273579013,1970.8065167884413
UR.ZCE,20210126,1991.0,1966.0,1994.0,2005.0,1964.0,1967.0,1982.0,1.0,16.0,130175.0,516062.77,89997.0,,UR2105.ZCE,,1.0024448203400007,1971.8089616087814,1998.8749717579615,2009.9018647817015,1968.8016271477613,1986.8456339138813
UR.ZCE,20210127,1967.0,1982.0,1977.0,2002.0,1974.0,1997.0,1990.0,15.0,8.0,120853.0,481034.65,104842.0,,UR2105.ZCE,,1.0024448203400007,2001.8823062189815,1981.8334098121813,2006.8945303206815,1978.8260753511613,1994.8651924766014
UR.ZCE,20210128,1997.0,1990.0,1995.0,2008.0,1977.0,1989.0,1992.0,-1.0,2.0,125679.0,500631.81,101667.0,,UR2105.ZCE,,1.0024448203400007,1993.8627476562615,1999.8774165783013,2012.9091992427213,1981.8334098121813,1996.8700821172813
UR.ZCE,20210129,1989.0,1992.0,2015.0,2059.0,2000.0,2058.0,2032.0,66.0,40.0,194067.0,788815.71,132050.0,,UR2105.ZCE,,1.0024448203400007,2063.0314402597214,2019.9263129851015,2064.0338850800613,2004.8896406800013,2036.9678749308814
UR.ZCE,20210201,2058.0,2032.0,2058.0,2078.0,2022.0,2035.0,2051.0,3.0,19.0,194753.0,798999.34,122970.0,,UR2105.ZCE,,1.0024448203400007,2039.9752093919014,2063.0314402597214,2083.0803366665214,2026.9434267274814,2056.0143265173415
UR.ZCE,20210202,2035.0,2051.0,2054.0,2066.0,2030.0,2045.0,2047.0,-6.0,-4.0,133299.0,545800.38,130771.0,,UR2105.ZCE,,1.0024448203400007,2049.9996575953014,2059.0216609783615,2071.0509988224417,2034.9629852902015,2052.0045472359816
UR.ZCE,20210203,2045.0,2047.0,2057.0,2062.0,1966.0,1981.0,1995.0,-66.0,-52.0,241984.0,965740.58,118884.0,,UR2105.ZCE,,1.0024448203400007,1985.8431890935415,2062.0289954393816,2067.0412195410813,1970.8065167884413,1999.8774165783013
UR.ZCE,20210204,1981.0,1995.0,1990.0,2009.0,1958.0,2009.0,1985.0,14.0,-10.0,176774.0,701927.76,121211.0,,UR2105.ZCE,,1.0024448203400007,2013.9116440630614,1994.8651924766014,2013.9116440630614,1962.7869582257215,1989.8529683749014
UR.ZCE,20210205,2009.0,1985.0,2014.0,2019.0,1966.0,1984.0,1994.0,-1.0,9.0,165603.0,660421.43,117938.0,,UR2105.ZCE,,1.0024448203400007,1988.8505235545615,2018.9238681647614,2023.9360922664614,1970.8065167884413,1998.8749717579615
UR.ZCE,20210208,1984.0,1994.0,1985.0,1994.0,1945.0,1962.0,1966.0,-32.0,-28.0,178835.0,703127.03,116478.0,,UR2105.ZCE,,1.0024448203400007,1966.7967375070814,1989.8529683749014,1998.8749717579615,1949.7551755613015,1970.8065167884413
UR.ZCE,20210209,1962.0,1966.0,1965.0,2022.0,1955.0,2016.0,1993.0,50.0,27.0,135584.0,540433.62,108461.0,,UR2105.ZCE,,1.0024448203400007,2020.9287578054414,1969.8040719681014,2026.9434267274814,1959.7796237647015,1997.8725269376214
UR.ZCE,20210210,2016.0,1993.0,2016.0,2016.0,1955.0,1970.0,1970.0,-23.0,-23.0,120792.0,475922.61,99435.0,,UR2105.ZCE,,1.0024448203400007,1974.8162960698014,2020.9287578054414,2020.9287578054414,1959.7796237647015,1974.8162960698014
UR.ZCE,20210218,1970.0,1970.0,1990.0,2051.0,1990.0,2028.0,2023.0,58.0,53.0,123692.0,500500.4,107117.0,,UR2105.ZCE,,1.0024448203400007,2032.9580956495215,1994.8651924766014,2056.0143265173415,1994.8651924766014,2027.9458715478215
UR.ZCE,20210219,2028.0,2023.0,2025.0,2035.0,2000.0,2026.0,2020.0,3.0,-3.0,127669.0,515756.99,116096.0,,UR2105.ZCE,,1.0024448203400007,2030.9532060088413,2029.9507611885015,2039.9752093919014,2004.8896406800013,2024.9385370868015
UR.ZCE,20210222,2026.0,2020.0,2035.0,2069.0,2026.0,2044.0,2048.0,24.0,28.0,187427.0,767526.26,121153.0,,UR2105.ZCE,,1.0024448203400007,2048.9972127749616,2039.9752093919014,2074.0583332834613,2030.9532060088413,2053.0069920563215
UR.ZCE,20210223,2044.0,2048.0,2051.0,2103.0,2038.0,2045.0,2068.0,-3.0,20.0,295889.0,1223701.2,121010.0,,UR2105.ZCE,,1.0024448203400007,2049.9996575953014,2056.0143265173415,2108.1414571750215,2042.9825438529215,2073.0558884631214
UR.ZCE,20210224,2045.0,2068.0,2041.0,2063.0,2010.0,2024.0,2037.0,-44.0,-31.0,184725.0,752741.72,131579.0,,UR2105.ZCE,,1.0024448203400007,2028.9483163681614,2045.9898783139415,2068.0436643614216,2014.9140888834015,2041.9800990325814
UR.ZCE,20210225,2024.0,2037.0,2052.0,2070.0,2015.0,2029.0,2046.0,-8.0,9.0,260359.0,1065514.13,134059.0,,UR2105.ZCE,,1.0024448203400007,2033.9605404698614,2057.0167713376813,2075.0607781038016,2019.9263129851015,2051.0021024156413
UR.ZCE,20210226,2029.0,2046.0,2001.0,2016.0,1964.0,1964.0,1989.0,-82.0,-57.0,213773.0,850509.46,131341.0,,UR2105.ZCE,,1.0024448203400007,1968.8016271477613,2005.8920855003414,2020.9287578054414,1968.8016271477613,1993.8627476562615
UR.ZCE,20210301,1964.0,1989.0,1965.0,1977.0,1914.0,1943.0,1942.0,-46.0,-47.0,201234.0,781721.7,129208.0,,UR2105.ZCE,,1.0024448203400007,1947.7502859206213,1969.8040719681014,1981.8334098121813,1918.6793861307613,1946.7478411002814
UR.ZCE,20210302,1943.0,1942.0,1932.0,1952.0,1910.0,1939.0,1932.0,-3.0,-10.0,173427.0,670227.82,129480.0,,UR2105.ZCE,,1.0024448203400007,1943.7405066392614,1936.7233928968815,1956.7722893036814,1914.6696068494014,1936.7233928968815
UR.ZCE,20210303,1939.0,1932.0,1939.0,1958.0,1902.0,1907.0,1933.0,-25.0,1.0,222870.0,861490.86,130974.0,,UR2105.ZCE,,1.0024448203400007,1911.6622723883813,1943.7405066392614,1962.7869582257215,1906.6500482866813,1937.7258377172213
UR.ZCE,20210304,1907.0,1933.0,1892.0,1914.0,1876.0,1895.0,1897.0,-38.0,-36.0,206305.0,782522.08,123878.0,,UR2105.ZCE,,1.0024448203400007,1899.6329345443014,1896.6256000832814,1918.6793861307613,1880.5864829578413,1901.6378241849814
UR.ZCE,20210305,1895.0,1897.0,1898.0,1898.0,1840.0,1842.0,1866.0,-55.0,-31.0,173511.0,647660.57,116293.0,,UR2105.ZCE,,1.0024448203400007,1846.5033590662813,1902.6402690053214,1902.6402690053214,1844.4984694256013,1870.5620347544414
UR.ZCE,20210308,1842.0,1866.0,1858.0,1908.0,1856.0,1899.0,1891.0,33.0,25.0,200513.0,758296.59,100484.0,,UR2105.ZCE,,1.0024448203400007,1903.6427138256613,1862.5424761917213,1912.6647172087214,1860.5375865510414,1895.6231552629413
UR.ZCE,20210309,1899.0,1891.0,1889.0,1918.0,1880.0,1895.0,1903.0,4.0,12.0,157790.0,600500.23,99533.0,,UR2105.ZCE,,1.0024448203400007,1899.6329345443014,1893.6182656222613,1922.6891654121214,1884.5962622392012,1907.6524931070214
UR.ZCE,20210310,1895.0,1903.0,1906.0,1948.0,1906.0,1939.0,1930.0,36.0,27.0,201350.0,777122.16,93012.0,,UR2105.ZCE,,1.0024448203400007,1943.7405066392614,1910.6598275680412,1952.7625100223213,1910.6598275680412,1934.7185032562013
UR.ZCE,20210311,1939.0,1930.0,1940.0,1947.0,1897.0,1927.0,1918.0,-3.0,-12.0,166107.0,637254.6,91499.0,,UR2105.ZCE,,1.0024448203400007,1931.7111687951813,1944.7429514596013,1951.7600652019814,1901.6378241849814,1922.6891654121214
UR.ZCE,20210312,1927.0,1918.0,1941.0,1947.0,1898.0,1906.0,1918.0,-12.0,0.0,132941.0,509912.24,92635.0,,UR2105.ZCE,,1.0024448203400007,1910.6598275680412,1945.7453962799414,1951.7600652019814,1902.6402690053214,1922.6891654121214
UR.ZCE,20210315,1906.0,1918.0,1940.0,1984.0,1940.0,1969.0,1967.0,51.0,49.0,224385.0,882523.88,98539.0,,UR2105.ZCE,,1.0024448203400007,1973.8138512494613,1944.7429514596013,1988.8505235545615,1944.7429514596013,1971.8089616087814
UR.ZCE,20210316,1969.0,1967.0,1974.0,1977.0,1942.0,1950.0,1956.0,-17.0,-11.0,115469.0,451774.51,97213.0,,UR2105.ZCE,,1.0024448203400007,1954.7673996630015,1978.8260753511613,1981.8334098121813,1946.7478411002814,1960.7820685850413
UR.ZCE,20210317,1950.0,1956.0,1948.0,1991.0,1924.0,1981.0,1969.0,25.0,13.0,183274.0,721593.07,97983.0,,UR2105.ZCE,,1.0024448203400007,1985.8431890935415,1952.7625100223213,1995.8676372969414,1928.7038343341615,1973.8138512494613
UR.ZCE,20210318,1981.0,1969.0,1989.0,1989.0,1955.0,1969.0,1968.0,0.0,-1.0,124321.0,489412.79,90215.0,,UR2105.ZCE,,1.0024448203400007,1973.8138512494613,1993.8627476562615,1993.8627476562615,1959.7796237647015,1972.8114064291215
UR.ZCE,20210319,1969.0,1968.0,1942.0,1989.0,1929.0,1939.0,1962.0,-29.0,-6.0,198298.0,777945.64,86230.0,,UR2105.ZCE,,1.0024448203400007,1943.7405066392614,1946.7478411002814,1993.8627476562615,1933.7160584358614,1966.7967375070814
UR.ZCE,20210322,1939.0,1962.0,1958.0,1963.0,1891.0,1912.0,1921.0,-50.0,-41.0,178894.0,687279.93,89498.0,,UR2105.ZCE,,1.0024448203400007,1916.6744964900813,1962.7869582257215,1967.7991823274215,1895.6231552629413,1925.6964998731414
UR.ZCE,20210323,1912.0,1921.0,1907.0,1943.0,1906.0,1939.0,1922.0,18.0,1.0,124936.0,480192.76,88942.0,,UR2105.ZCE,,1.0024448203400007,1943.7405066392614,1911.6622723883813,1947.7502859206213,1910.6598275680412,1926.6989446934813
UR.ZCE,20210324,1939.0,1922.0,1932.0,1980.0,1932.0,1969.0,1960.0,47.0,38.0,158814.0,622614.05,87112.0,,UR2105.ZCE,,1.0024448203400007,1973.8138512494613,1936.7233928968815,1984.8407442732014,1936.7233928968815,1964.7918478664014
UR.ZCE,20210325,1969.0,1960.0,1975.0,1984.0,1954.0,1979.0,1970.0,19.0,10.0,120982.0,476751.32,89124.0,,UR2105.ZCE,,1.0024448203400007,1983.8382994528613,1979.8285201715014,1988.8505235545615,1958.7771789443614,1974.8162960698014
UR.ZCE,20210326,1979.0,1970.0,1981.0,2021.0,1967.0,2020.0,1989.0,50.0,19.0,173353.0,689685.12,96085.0,,UR2105.ZCE,,1.0024448203400007,2024.9385370868015,1985.8431890935415,2025.9409819071413,1971.8089616087814,1993.8627476562615
UR.ZCE,20210329,2020.0,1989.0,2030.0,2035.0,1999.0,2012.0,2014.0,23.0,25.0,131503.0,529718.51,93051.0,,UR2105.ZCE,,1.0024448203400007,2016.9189785240815,2034.9629852902015,2039.9752093919014,2003.8871958596615,2018.9238681647614
UR.ZCE,20210330,2012.0,2014.0,2012.0,2022.0,1994.0,2003.0,2009.0,-11.0,-5.0,95146.0,382239.19,91821.0,,UR2105.ZCE,,1.0024448203400007,2007.8969751410214,2016.9189785240815,2026.9434267274814,1998.8749717579615,2013.9116440630614
UR.ZCE,20210331,2003.0,2009.0,1966.0,1978.0,1942.0,1947.0,1959.0,-62.0,-50.0,181803.0,712134.44,70375.0,,UR2105.ZCE,,1.0024448203400007,1951.7600652019814,1970.8065167884413,1982.8358546325214,1946.7478411002814,1963.7894030460614
UR.ZCE,20210401,1947.0,1959.0,1940.0,1947.0,1915.0,1928.0,1926.0,-31.0,-33.0,129314.0,498085.43,63630.0,,UR2105.ZCE,,1.0024448203400007,1932.7136136155214,1944.7429514596013,1951.7600652019814,1919.6818309511013,1930.7087239748414
UR.ZCE,20210402,1928.0,1926.0,1932.0,1955.0,1918.0,1923.0,1930.0,-3.0,4.0,85989.0,331849.43,61934.0,,UR2105.ZCE,,1.0024448203400007,1927.7013895138214,1936.7233928968815,1959.7796237647015,1922.6891654121214,1934.7185032562013
UR.ZCE,20210406,1923.0,1930.0,1911.0,1949.0,1906.0,1937.0,1937.0,7.0,7.0,78755.0,305105.12,63159.0,,UR2105.ZCE,,1.0024448203400007,1941.7356169985815,1915.6720516697414,1953.7649548426614,1910.6598275680412,1941.7356169985815
UR.ZCE,20210407,1937.0,1937.0,1941.0,1981.0,1940.0,1975.0,1966.0,38.0,29.0,93063.0,365879.66,61358.0,,UR2105.ZCE,,1.0024448203400007,1979.8285201715014,1945.7453962799414,1985.8431890935415,1944.7429514596013,1970.8065167884413
UR.ZCE,20210408,1975.0,1966.0,1975.0,1984.0,1966.0,1976.0,1975.0,10.0,9.0,58796.0,232215.08,59652.0,,UR2105.ZCE,,1.0024448203400007,1980.8309649918415,1979.8285201715014,1988.8505235545615,1970.8065167884413,1979.8285201715014
UR.ZCE,20210409,1976.0,1975.0,1983.0,2015.0,1983.0,2012.0,2004.0,37.0,29.0,104564.0,419101.87,68140.0,,UR2105.ZCE,,1.0024448203400007,2016.9189785240815,1987.8480787342214,2019.9263129851015,1987.8480787342214,2008.8994199613614
UR.ZCE,20210412,2012.0,2004.0,2019.0,2024.0,1980.0,1991.0,1993.0,-13.0,-11.0,83576.0,333159.48,61958.0,,UR2105.ZCE,,1.0024448203400007,1995.8676372969414,2023.9360922664614,2028.9483163681614,1984.8407442732014,1997.8725269376214
UR.ZCE,20210413,1991.0,1993.0,1987.0,2050.0,1977.0,2009.0,2016.0,16.0,23.0,132495.0,534305.04,60397.0,,UR2105.ZCE,,1.0024448203400007,2013.9116440630614,1991.8578580155813,2055.0118816970016,1981.8334098121813,2020.9287578054414
UR.ZCE,20210414,2009.0,2016.0,2002.0,2042.0,2000.0,2036.0,2023.0,20.0,7.0,80291.0,324825.29,63321.0,,UR2105.ZCE,,1.0024448203400007,2040.9776542122415,2006.8945303206815,2046.9923231342814,2004.8896406800013,2027.9458715478215
UR.ZCE,20210415,2036.0,2023.0,2045.0,2049.0,2024.0,2040.0,2036.0,17.0,13.0,73709.0,300085.92,53997.0,,UR2105.ZCE,,1.0024448203400007,2044.9874334936014,2049.9996575953014,2054.0094368766613,2028.9483163681614,2040.9776542122415
UR.ZCE,20210416,2040.0,2036.0,2050.0,2074.0,2022.0,2056.0,2050.0,20.0,14.0,80730.0,330965.76,44045.0,,UR2105.ZCE,,1.0024448203400007,2061.0265506190412,2055.0118816970016,2079.0705573851615,2026.9434267274814,2055.0118816970016
UR.ZCE,20210419,2056.0,2050.0,2060.0,2090.0,2037.0,2061.0,2064.0,11.0,14.0,74256.0,306565.62,36252.0,,UR2105.ZCE,,1.0024448203400007,2066.0387747207415,2065.0363299004016,2095.1096745106015,2041.9800990325814,2069.0461091817615
UR.ZCE,20210420,2061.0,2064.0,2061.0,2095.0,2050.0,2050.0,2069.0,-14.0,5.0,59830.0,247615.8,27136.0,,UR2105.ZCE,,1.0024448203400007,2055.0118816970016,2066.0387747207415,2100.1218986123013,2055.0118816970016,2074.0583332834613
UR.ZCE,20210421,2050.0,2044.0,2036.0,2056.0,2018.0,2052.0,2038.0,8.0,-6.0,150936.0,615100.62,84054.0,,UR2107.ZCE,2027.0,0.9902317986496986,2031.9556508291814,2016.1119420507862,2035.9165780237802,1998.2877696750918,2018.0924056480858
UR.ZCE,20210422,2052.0,2038.0,2055.0,2103.0,2054.0,2097.0,2085.0,59.0,47.0,189164.0,788642.87,100793.0,,UR2107.ZCE,,0.9902317986496986,2076.5160817684177,2034.9263462251306,2082.457472560316,2033.9361144264808,2064.6333001846215
UR.ZCE,20210423,2097.0,2085.0,2101.0,2102.0,2080.0,2092.0,2090.0,7.0,5.0,126572.0,529116.7,98344.0,,UR2107.ZCE,,0.9902317986496986,2071.564922775169,2080.4770089630165,2081.4672407616663,2059.682141191373,2069.58445917787
UR.ZCE,20210426,2092.0,2090.0,2087.0,2087.0,2050.0,2063.0,2062.0,-27.0,-28.0,132505.0,546481.74,91588.0,,UR2107.ZCE,,0.9902317986496986,2042.848200614328,2066.613763781921,2066.613763781921,2029.975187231882,2041.8579688156785
UR.ZCE,20210427,2063.0,2062.0,2085.0,2111.0,2072.0,2106.0,2090.0,44.0,28.0,158871.0,663968.61,102157.0,,UR2107.ZCE,,0.9902317986496986,2085.428167956265,2064.6333001846215,2090.3793269495136,2051.7602868021754,2069.58445917787
UR.ZCE,20210428,2106.0,2090.0,2092.0,2121.0,2092.0,2103.0,2105.0,13.0,15.0,157364.0,662644.05,102746.0,,UR2107.ZCE,,0.9902317986496986,2082.457472560316,2071.564922775169,2100.2816449360107,2071.564922775169,2084.4379361576157
