ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU.SHF,20161103,1818.0,1848.0,1816.0,1826.0,1794.0,1814.0,1808.0,-34.0,-40.0,820072.0,1483780.964,663712.0,,BU1612.SHF,,0.7042618307753024,1277.5309610263985,1278.939484687949,1285.982102995702,1263.4457244108924,1273.3053900417467
BU.SHF,20161104,1814.0,1808.0,1814.0,1834.0,1750.0,1756.0,1786.0,-52.0,-22.0,1170262.0,2090204.692,670200.0,,BU1612.SHF,,0.7042618307753024,1236.683774841431,1277.5309610263985,1291.6161976419046,1232.4582038567792,1257.81162976469
BU.SHF,20161107,1756.0,1786.0,1750.0,1802.0,1748.0,1772.0,1774.0,-14.0,-12.0,896268.0,1591566.732,659784.0,,BU1612.SHF,,0.7042618307753024,1247.9519641338359,1232.4582038567792,1269.079819057095,1231.0496801952286,1249.3604877953865
BU.SHF,20161108,1772.0,1774.0,1774.0,1838.0,1770.0,1818.0,1804.0,44.0,30.0,1106554.0,1997434.072,618792.0,,BU1612.SHF,,0.7042618307753024,1280.3480083494997,1249.3604877953865,1294.4332449650058,1246.543440472285,1270.4883427186455
BU.SHF,20161109,1818.0,1804.0,1816.0,1844.0,1800.0,1820.0,1822.0,16.0,18.0,1033388.0,1884655.264,551112.0,,BU1612.SHF,,0.7042618307753024,1281.7565320110502,1278.939484687949,1298.6588159496575,1267.6712953955443,1283.1650556726008
BU.SHF,20161110,1820.0,1822.0,1828.0,1906.0,1824.0,1892.0,1870.0,70.0,48.0,1213816.0,2269906.32,488280.0,,BU1612.SHF,,0.7042618307753024,1332.4633838268721,1287.3906266572526,1342.3230494577263,1284.5735793341514,1316.9696235498154
BU.SHF,20161111,1892.0,2150.0,2192.0,2264.0,2164.0,2248.0,2218.0,98.0,68.0,1511354.0,3353887.108,732758.0,,BU1706.SHF,1912.0,0.5989984966380686,1346.5486204423783,1313.0047046306463,1356.1325963885872,1296.2327467247803,1328.5786655432362
BU.SHF,20161114,2248.0,2218.0,2248.0,2296.0,2084.0,2084.0,2170.0,-134.0,-48.0,1710012.0,3712856.608,663306.0,,BU1706.SHF,,0.5989984966380686,1248.312866993735,1346.5486204423783,1375.3005482810054,1248.312866993735,1299.8267377046088
BU.SHF,20161115,2084.0,2170.0,2084.0,2128.0,2060.0,2120.0,2098.0,-50.0,-72.0,1090110.0,2288324.976,730172.0,,BU1706.SHF,,0.5989984966380686,1269.8768128727054,1248.312866993735,1274.66880084581,1233.9369030744213,1256.698845946668
BU.SHF,20161116,2120.0,2098.0,2132.0,2188.0,2128.0,2188.0,2158.0,90.0,60.0,1240456.0,2678201.54,797768.0,,BU1706.SHF,,0.5989984966380686,1310.6087106440941,1277.0647948323622,1310.6087106440941,1274.66880084581,1292.638755744952
BU.SHF,20161117,2188.0,2158.0,2180.0,2198.0,2140.0,2182.0,2170.0,24.0,12.0,1053888.0,2288812.112,801028.0,,BU1706.SHF,,0.5989984966380686,1307.0147196642656,1305.8167226709895,1316.5986956104748,1281.8567828054668,1299.8267377046088
BU.SHF,20161118,2182.0,2170.0,2200.0,2204.0,2148.0,2168.0,2172.0,-2.0,2.0,967566.0,2102867.556,810026.0,,BU1706.SHF,,0.5989984966380686,1298.6287407113327,1317.796692603751,1320.192686590303,1286.6487707785714,1301.024734697885
BU.SHF,20161121,2168.0,2172.0,2180.0,2256.0,2150.0,2246.0,2204.0,74.0,32.0,1310426.0,2889500.544,839744.0,,BU1706.SHF,,0.5989984966380686,1345.3506234491022,1305.8167226709895,1351.3406084154828,1287.8467677718475,1320.192686590303
BU.SHF,20161122,2246.0,2204.0,2256.0,2336.0,2242.0,2326.0,2298.0,122.0,94.0,1430114.0,3288843.272,845928.0,,BU1706.SHF,,0.5989984966380686,1393.2705031801474,1351.3406084154828,1399.2604881465281,1342.9546294625497,1376.4985452742817
BU.SHF,20161123,2326.0,2298.0,2302.0,2396.0,2258.0,2348.0,2340.0,50.0,42.0,1652108.0,3866692.716,884780.0,,BU1706.SHF,,0.5989984966380686,1406.4484701061851,1378.8945392608339,1435.2003979448123,1352.538605408759,1401.6564821330805
BU.SHF,20161124,2348.0,2340.0,2350.0,2368.0,2290.0,2312.0,2328.0,-28.0,-12.0,1486792.0,3464126.076,883330.0,,BU1706.SHF,,0.5989984966380686,1384.8845242272146,1407.6464670994612,1418.4284400389465,1371.706557301177,1394.4685001734238
BU.SHF,20161125,2312.0,2328.0,2322.0,2362.0,2250.0,2288.0,2304.0,-40.0,-24.0,1393032.0,3212001.524,872974.0,,BU1706.SHF,,0.5989984966380686,1370.508560307901,1390.8745091935953,1414.834449059118,1347.7466174356543,1380.09253625411
BU.SHF,20161128,2288.0,2304.0,2292.0,2358.0,2256.0,2342.0,2306.0,38.0,2.0,1441558.0,3327055.204,953482.0,,BU1706.SHF,,0.5989984966380686,1402.8544791263566,1372.9045542944532,1412.4384550725658,1351.3406084154828,1381.290533247386
BU.SHF,20161129,2342.0,2306.0,2352.0,2378.0,2284.0,2304.0,2334.0,-2.0,28.0,1361690.0,3179677.392,912064.0,,BU1706.SHF,,0.5989984966380686,1380.09253625411,1408.8444640927373,1424.4184250053272,1368.1125663213486,1398.062491153252
BU.SHF,20161130,2304.0,2334.0,2280.0,2302.0,2178.0,2228.0,2240.0,-106.0,-94.0,1623202.0,3638675.988,821776.0,,BU1706.SHF,,0.5989984966380686,1334.5686505096169,1365.7165723347964,1378.8945392608339,1304.6187256777134,1341.7566324692737
BU.SHF,20161201,2228.0,2240.0,2278.0,2382.0,2276.0,2344.0,2328.0,104.0,88.0,2075150.0,4834093.908,813716.0,,BU1706.SHF,,0.5989984966380686,1404.0524761196327,1364.5185753415203,1426.8144189918794,1363.320578348244,1394.4685001734238
BU.SHF,20161202,2344.0,2328.0,2360.0,2374.0,2292.0,2338.0,2336.0,10.0,8.0,1233134.0,2881709.684,779650.0,,BU1706.SHF,,0.5989984966380686,1400.4584851398045,1413.636452065842,1422.0224310187748,1372.9045542944532,1399.2604881465281
BU.SHF,20161205,2338.0,2336.0,2328.0,2438.0,2318.0,2418.0,2382.0,82.0,46.0,1360676.0,3243418.068,802468.0,,BU1706.SHF,,0.5989984966380686,1448.3783648708497,1394.4685001734238,1460.3583348036111,1388.478515207043,1426.8144189918794
BU.SHF,20161206,2418.0,2382.0,2430.0,2454.0,2390.0,2410.0,2420.0,28.0,38.0,1049410.0,2539815.864,820884.0,,BU1706.SHF,,0.5989984966380686,1443.5863768977454,1455.5663468305067,1469.9423107498203,1431.606406964984,1449.576361864126
BU.SHF,20161207,2410.0,2420.0,2408.0,2482.0,2394.0,2444.0,2434.0,24.0,14.0,1294240.0,3152718.416,810716.0,,BU1706.SHF,,0.5989984966380686,1463.9523257834396,1442.3883799044693,1486.7142686556863,1434.0024009515362,1457.962340817059
BU.SHF,20161208,2444.0,2434.0,2444.0,2470.0,2374.0,2392.0,2418.0,-42.0,-16.0,886768.0,2144626.492,777232.0,,BU1706.SHF,,0.5989984966380686,1432.80440395826,1463.9523257834396,1479.5262866960295,1422.0224310187748,1448.3783648708497
BU.SHF,20161209,2392.0,2418.0,2402.0,2506.0,2390.0,2466.0,2446.0,48.0,28.0,1604898.0,3926816.408,812912.0,,BU1706.SHF,,0.5989984966380686,1477.130292709477,1438.7943889246408,1501.0902325749998,1431.606406964984,1465.1503227767157
BU.SHF,20161212,2466.0,2446.0,2470.0,2576.0,2450.0,2544.0,2522.0,98.0,76.0,1138960.0,2873692.516,804014.0,,BU1706.SHF,,0.5989984966380686,1523.8521754472465,1479.5262866960295,1543.0201273396647,1467.5463167632681,1510.674208521209
BU.SHF,20161213,2544.0,2522.0,2544.0,2558.0,2492.0,2538.0,2530.0,16.0,8.0,791020.0,2001340.12,806858.0,,BU1706.SHF,,0.5989984966380686,1520.258184467418,1523.8521754472465,1532.2381544001794,1492.704253622067,1515.4661964943136
BU.SHF,20161214,2538.0,2530.0,2554.0,2568.0,2486.0,2520.0,2524.0,-10.0,-6.0,894832.0,2259708.832,828764.0,,BU1706.SHF,,0.5989984966380686,1509.476211527933,1529.8421604136272,1538.22813936656,1489.1102626422385,1511.8722055144851
BU.SHF,20161215,2520.0,2524.0,2518.0,2518.0,2468.0,2510.0,2494.0,-14.0,-30.0,896400.0,2235798.6,841752.0,,BU1706.SHF,,0.5989984966380686,1503.4862265615523,1508.2782145346566,1508.2782145346566,1478.3282897027532,1493.902250615343
BU.SHF,20161216,2510.0,2494.0,2502.0,2550.0,2478.0,2484.0,2512.0,-10.0,18.0,942928.0,2369841.464,822244.0,,BU1706.SHF,,0.5989984966380686,1487.9122656489624,1498.6942385884477,1527.446166427075,1484.3182746691339,1504.6842235548283
BU.SHF,20161219,2484.0,2512.0,2490.0,2616.0,2484.0,2576.0,2556.0,64.0,44.0,1365748.0,3492849.932,772312.0,,BU1706.SHF,,0.5989984966380686,1543.0201273396647,1491.5062566287909,1566.9800672051874,1487.9122656489624,1531.0401574069033
BU.SHF,20161220,2576.0,2556.0,2580.0,2632.0,2534.0,2588.0,2584.0,32.0,28.0,1956368.0,5057831.08,746892.0,,BU1706.SHF,,0.5989984966380686,1550.2081092993214,1545.4161213262169,1576.5640431513966,1517.8621904808658,1547.8121153127693
BU.SHF,20161221,2588.0,2584.0,2600.0,2628.0,2564.0,2592.0,2592.0,8.0,8.0,1348748.0,3496905.036,762640.0,,BU1706.SHF,,0.5989984966380686,1552.6041032858739,1557.3960912589782,1574.1680491648442,1535.832145380008,1552.6041032858739
BU.SHF,20161222,2592.0,2592.0,2592.0,2592.0,2510.0,2510.0,2554.0,-82.0,-38.0,1254588.0,3205862.904,748856.0,,BU1706.SHF,,0.5989984966380686,1503.4862265615523,1552.6041032858739,1552.6041032858739,1503.4862265615523,1529.8421604136272
BU.SHF,20161223,2510.0,2554.0,2500.0,2536.0,2458.0,2500.0,2496.0,-54.0,-58.0,1313346.0,3278536.396,699552.0,,BU1706.SHF,,0.5989984966380686,1497.4962415951716,1497.4962415951716,1519.060187474142,1472.3383047363725,1495.1002476086192
BU.SHF,20161226,2500.0,2496.0,2490.0,2514.0,2416.0,2468.0,2466.0,-28.0,-30.0,1297160.0,3200037.432,664340.0,,BU1706.SHF,,0.5989984966380686,1478.3282897027532,1491.5062566287909,1505.8822205481044,1447.1803678775736,1477.130292709477
BU.SHF,20161227,2468.0,2466.0,2468.0,2638.0,2446.0,2638.0,2520.0,172.0,54.0,1532322.0,3861824.264,723478.0,,BU1706.SHF,,0.5989984966380686,1580.158034131225,1478.3282897027532,1580.158034131225,1465.1503227767157,1509.476211527933
BU.SHF,20161228,2638.0,2520.0,2650.0,2696.0,2632.0,2696.0,2672.0,176.0,152.0,1101560.0,2943878.644,764588.0,,BU1706.SHF,,0.5989984966380686,1614.899946936233,1587.3460160908817,1614.899946936233,1576.5640431513966,1600.5239830169194
BU.SHF,20161229,2696.0,2672.0,2718.0,2778.0,2670.0,2752.0,2720.0,80.0,48.0,1912888.0,5205627.416,774820.0,,BU1706.SHF,,0.5989984966380686,1648.4438627479647,1628.0779138622704,1664.0178236605545,1599.325986023643,1629.2759108555465
BU.SHF,20161230,2752.0,2720.0,2752.0,2756.0,2696.0,2738.0,2722.0,18.0,2.0,1271218.0,3462398.964,733132.0,,BU1706.SHF,,0.5989984966380686,1640.0578837950318,1648.4438627479647,1650.839856734517,1614.899946936233,1630.4739078488226
BU.SHF,20170103,2738.0,2722.0,2744.0,2840.0,2640.0,2648.0,2704.0,-74.0,-18.0,1150324.0,3112688.712,661326.0,,BU1706.SHF,,0.5989984966380686,1586.1480190976056,1643.6518747748603,1701.1557304521148,1581.356031124501,1619.6919349093375
BU.SHF,20170104,2648.0,2704.0,2672.0,2688.0,2620.0,2654.0,2654.0,-50.0,-50.0,1246914.0,3310167.124,660222.0,,BU1706.SHF,,0.5989984966380686,1589.742010077434,1600.5239830169194,1610.1079589631283,1569.3760611917396,1589.742010077434
BU.SHF,20170105,2654.0,2654.0,2652.0,2688.0,2632.0,2646.0,2658.0,-8.0,4.0,1097738.0,2918283.148,688436.0,,BU1706.SHF,,0.5989984966380686,1584.9500221043295,1588.544013084158,1610.1079589631283,1576.5640431513966,1592.1380040639863
BU.SHF,20170106,2646.0,2658.0,2656.0,2736.0,2648.0,2678.0,2694.0,20.0,36.0,1538938.0,4146650.204,699410.0,,BU1706.SHF,,0.5989984966380686,1604.1179739967477,1590.9400070707102,1638.8598868017557,1586.1480190976056,1613.7019499429568
BU.SHF,20170109,2678.0,2694.0,2688.0,2728.0,2660.0,2712.0,2692.0,18.0,-2.0,1451250.0,3908583.112,707184.0,,BU1706.SHF,,0.5989984966380686,1624.483922882442,1610.1079589631283,1634.067898828651,1593.3360010572624,1612.5039529496808
BU.SHF,20170110,2712.0,2692.0,2692.0,2696.0,2616.0,2666.0,2652.0,-26.0,-40.0,1431284.0,3798602.016,718312.0,,BU1706.SHF,,0.5989984966380686,1596.9299920370909,1612.5039529496808,1614.899946936233,1566.9800672051874,1588.544013084158
BU.SHF,20170111,2666.0,2652.0,2664.0,2750.0,2652.0,2674.0,2704.0,22.0,52.0,1717162.0,4644230.18,727774.0,,BU1706.SHF,,0.5989984966380686,1601.7219800101955,1595.7319950438148,1647.2458657546886,1588.544013084158,1619.6919349093375
BU.SHF,20170112,2674.0,2704.0,2676.0,2734.0,2660.0,2702.0,2696.0,-2.0,-8.0,1208802.0,3260965.092,718552.0,,BU1706.SHF,,0.5989984966380686,1618.4939379160614,1602.9199770034716,1637.6618898084796,1593.3360010572624,1614.899946936233
BU.SHF,20170113,2702.0,2696.0,2718.0,2768.0,2710.0,2744.0,2734.0,48.0,38.0,1322156.0,3616577.148,754198.0,,BU1706.SHF,,0.5989984966380686,1643.6518747748603,1628.0779138622704,1658.0278386941739,1623.2859258891658,1637.6618898084796
BU.SHF,20170116,2744.0,2734.0,2734.0,2786.0,2718.0,2746.0,2748.0,12.0,14.0,1064008.0,2924482.532,711284.0,,BU1706.SHF,,0.5989984966380686,1644.8498717681364,1637.6618898084796,1668.8098116336591,1628.0779138622704,1646.0478687614125
BU.SHF,20170117,2746.0,2748.0,2744.0,2774.0,2668.0,2672.0,2726.0,-76.0,-22.0,1109854.0,3025905.728,683148.0,,BU1706.SHF,,0.5989984966380686,1600.5239830169194,1643.6518747748603,1661.6218296740024,1598.127989030367,1632.869901835375
BU.SHF,20170118,2672.0,2726.0,2696.0,2712.0,2658.0,2676.0,2682.0,-50.0,-44.0,849038.0,2277430.024,656518.0,,BU1706.SHF,,0.5989984966380686,1602.9199770034716,1614.899946936233,1624.483922882442,1592.1380040639863,1606.5139679833
BU.SHF,20170119,2676.0,2682.0,2654.0,2658.0,2620.0,2648.0,2640.0,-34.0,-42.0,834560.0,2204782.66,682814.0,,BU1706.SHF,,0.5989984966380686,1586.1480190976056,1589.742010077434,1592.1380040639863,1569.3760611917396,1581.356031124501
BU.SHF,20170120,2648.0,2640.0,2648.0,2686.0,2568.0,2570.0,2628.0,-70.0,-12.0,953984.0,2507374.86,659442.0,,BU1706.SHF,,0.5989984966380686,1539.4261363598362,1586.1480190976056,1608.9099619698522,1538.22813936656,1574.1680491648442
BU.SHF,20170123,2570.0,2628.0,2580.0,2626.0,2578.0,2590.0,2600.0,-38.0,-28.0,667384.0,1735600.132,626228.0,,BU1706.SHF,,0.5989984966380686,1551.4061062925975,1545.4161213262169,1572.970052171568,1544.2181243329408,1557.3960912589782
BU.SHF,20170124,2590.0,2600.0,2582.0,2650.0,2572.0,2634.0,2616.0,34.0,16.0,636856.0,1666317.904,559254.0,,BU1706.SHF,,0.5989984966380686,1577.7620401446727,1546.6141183194932,1587.3460160908817,1540.6241333531125,1566.9800672051874
BU.SHF,20170125,2634.0,2616.0,2632.0,2648.0,2594.0,2642.0,2626.0,26.0,10.0,482304.0,1267013.18,528860.0,,BU1706.SHF,,0.5989984966380686,1582.5540281177773,1576.5640431513966,1586.1480190976056,1553.80210027915,1572.970052171568
BU.SHF,20170126,2642.0,2626.0,2634.0,2696.0,2624.0,2694.0,2660.0,68.0,34.0,440686.0,1172803.712,492340.0,,BU1706.SHF,,0.5989984966380686,1613.7019499429568,1577.7620401446727,1614.899946936233,1571.772055178292,1593.3360010572624
BU.SHF,20170203,2694.0,2660.0,2708.0,2734.0,2666.0,2720.0,2700.0,60.0,40.0,469156.0,1267421.968,520744.0,,BU1706.SHF,,0.5989984966380686,1629.2759108555465,1622.0879288958897,1637.6618898084796,1596.9299920370909,1617.2959409227851
BU.SHF,20170206,2720.0,2700.0,2720.0,2748.0,2702.0,2742.0,2728.0,42.0,28.0,561190.0,1531100.72,553114.0,,BU1706.SHF,,0.5989984966380686,1642.453877781584,1629.2759108555465,1646.0478687614125,1618.4939379160614,1634.067898828651
BU.SHF,20170207,2742.0,2728.0,2738.0,2742.0,2684.0,2716.0,2714.0,-12.0,-14.0,495728.0,1345755.104,555592.0,,BU1706.SHF,,0.5989984966380686,1626.8799168689943,1640.0578837950318,1642.453877781584,1607.7119649765762,1625.6819198757182
BU.SHF,20170208,2716.0,2714.0,2704.0,2762.0,2682.0,2758.0,2714.0,44.0,0.0,978580.0,2656778.184,647474.0,,BU1706.SHF,,0.5989984966380686,1652.0378537277932,1619.6919349093375,1654.4338477143453,1606.5139679833,1625.6819198757182
BU.SHF,20170209,2758.0,2714.0,2760.0,2772.0,2718.0,2734.0,2750.0,20.0,36.0,714560.0,1965418.228,593794.0,,BU1706.SHF,,0.5989984966380686,1637.6618898084796,1653.2358507210693,1660.423832680726,1628.0779138622704,1647.2458657546886
BU.SHF,20170210,2734.0,2750.0,2736.0,2822.0,2728.0,2808.0,2774.0,58.0,24.0,892050.0,2474922.852,643434.0,,BU1706.SHF,,0.5989984966380686,1681.9877785596966,1638.8598868017557,1690.3737575126295,1634.067898828651,1661.6218296740024
BU.SHF,20170213,2808.0,2774.0,2828.0,2968.0,2818.0,2938.0,2902.0,164.0,128.0,1270770.0,3690152.356,744990.0,,BU1706.SHF,,0.5989984966380686,1759.8575831226456,1693.967748492458,1777.8275380217876,1687.9777635260773,1738.293637243675
BU.SHF,20170214,2938.0,2902.0,2940.0,2958.0,2904.0,2936.0,2932.0,34.0,30.0,624292.0,1830862.232,733926.0,,BU1706.SHF,,0.5989984966380686,1758.6595861293695,1761.0555801159217,1771.837553055407,1739.491634236951,1756.263592142817
BU.SHF,20170215,2936.0,2932.0,2940.0,2978.0,2816.0,2826.0,2886.0,-106.0,-46.0,1190362.0,3436477.528,650576.0,,BU1706.SHF,,0.5989984966380686,1692.769751499182,1761.0555801159217,1783.8175229881683,1686.7797665328012,1728.709661297466
BU.SHF,20170216,2826.0,2886.0,2818.0,2868.0,2770.0,2806.0,2826.0,-80.0,-60.0,863988.0,2442422.184,616676.0,,BU1706.SHF,,0.5989984966380686,1680.7897815664205,1687.9777635260773,1717.9276883579807,1659.22583568745,1692.769751499182
BU.SHF,20170217,2806.0,2826.0,2808.0,2844.0,2776.0,2804.0,2814.0,-22.0,-12.0,741822.0,2087670.092,611740.0,,BU1706.SHF,,0.5989984966380686,1679.5917845731444,1681.9877785596966,1703.5517244386672,1662.8198266672784,1685.581769539525
BU.SHF,20170220,2804.0,2814.0,2796.0,2890.0,2762.0,2884.0,2832.0,70.0,18.0,1006032.0,2849827.608,660862.0,,BU1706.SHF,,0.5989984966380686,1727.5116643041897,1674.7997966000398,1731.1056552840182,1654.4338477143453,1696.3637424790102
BU.SHF,20170221,2884.0,2832.0,2890.0,2902.0,2820.0,2842.0,2862.0,10.0,30.0,775316.0,2220485.572,638140.0,,BU1706.SHF,,0.5989984966380686,1702.3537274453909,1731.1056552840182,1738.293637243675,1689.1757605193534,1714.3336973781522
BU.SHF,20170222,2842.0,2862.0,2860.0,2912.0,2850.0,2900.0,2884.0,38.0,22.0,1364286.0,3935187.1,704140.0,,BU1706.SHF,,0.5989984966380686,1737.095640250399,1713.1357003848761,1744.2836222100557,1707.1457154184955,1727.5116643041897
BU.SHF,20170223,2900.0,2884.0,2880.0,2898.0,2780.0,2804.0,2850.0,-80.0,-34.0,1268384.0,3617084.42,632528.0,,BU1706.SHF,,0.5989984966380686,1679.5917845731444,1725.1156703176375,1735.8976432571228,1665.2158206538306,1707.1457154184955
BU.SHF,20170224,2804.0,2850.0,2820.0,2880.0,2772.0,2880.0,2824.0,30.0,-26.0,979666.0,2767345.004,621212.0,,BU1706.SHF,,0.5989984966380686,1725.1156703176375,1689.1757605193534,1725.1156703176375,1660.423832680726,1691.5717545059058
BU.SHF,20170227,2880.0,2824.0,2874.0,2950.0,2870.0,2930.0,2912.0,106.0,88.0,1029086.0,2998453.452,647612.0,,BU1706.SHF,,0.5989984966380686,1755.065595149541,1721.521679337809,1767.0455650823023,1719.1256853512568,1744.2836222100557
BU.SHF,20170228,2930.0,2912.0,2930.0,2944.0,2868.0,2886.0,2908.0,-26.0,-4.0,789104.0,2294741.432,615070.0,,BU1706.SHF,,0.5989984966380686,1728.709661297466,1755.065595149541,1763.4515741024738,1717.9276883579807,1741.8876282235035
BU.SHF,20170301,2886.0,2908.0,2886.0,2956.0,2864.0,2940.0,2914.0,32.0,6.0,1236178.0,3604405.42,670716.0,,BU1706.SHF,,0.5989984966380686,1761.0555801159217,1728.709661297466,1770.6395560621309,1715.5316943714283,1745.4816192033318
BU.SHF,20170302,2940.0,2914.0,2950.0,2956.0,2876.0,2888.0,2912.0,-26.0,-2.0,919922.0,2679037.74,635498.0,,BU1706.SHF,,0.5989984966380686,1729.9076582907421,1767.0455650823023,1770.6395560621309,1722.7196763310853,1744.2836222100557
BU.SHF,20170303,2888.0,2912.0,2876.0,2878.0,2826.0,2864.0,2856.0,-48.0,-56.0,900698.0,2572518.692,607948.0,,BU1706.SHF,,0.5989984966380686,1715.5316943714283,1722.7196763310853,1723.9176733243614,1692.769751499182,1710.739706398324
BU.SHF,20170306,2864.0,2856.0,2870.0,2894.0,2822.0,2842.0,2854.0,-14.0,-2.0,862948.0,2463870.396,623272.0,,BU1706.SHF,,0.5989984966380686,1702.3537274453909,1719.1256853512568,1733.5016492705704,1690.3737575126295,1709.5417094050476
BU.SHF,20170307,2842.0,2854.0,2844.0,2872.0,2840.0,2852.0,2854.0,-2.0,0.0,663238.0,1893996.616,614666.0,,BU1706.SHF,,0.5989984966380686,1708.3437124117715,1703.5517244386672,1720.323682344533,1701.1557304521148,1709.5417094050476
BU.SHF,20170308,2852.0,2854.0,2860.0,2916.0,2776.0,2788.0,2848.0,-66.0,-6.0,1675160.0,4771357.464,646300.0,,BU1706.SHF,,0.5989984966380686,1670.0078086269352,1713.1357003848761,1746.679616196608,1662.8198266672784,1705.9477184252194
BU.SHF,20170309,2788.0,2848.0,2790.0,2798.0,2656.0,2680.0,2712.0,-168.0,-136.0,1394214.0,3781360.3,612408.0,,BU1706.SHF,,0.5989984966380686,1605.3159709900237,1671.2058056202113,1675.997793593316,1590.9400070707102,1624.483922882442
BU.SHF,20170310,2680.0,2712.0,2650.0,2694.0,2628.0,2650.0,2662.0,-62.0,-50.0,993592.0,2646101.84,613306.0,,BU1706.SHF,,0.5989984966380686,1587.3460160908817,1587.3460160908817,1613.7019499429568,1574.1680491648442,1594.5339980505387
BU.SHF,20170313,2650.0,2662.0,2680.0,2716.0,2600.0,2714.0,2654.0,52.0,-8.0,1076320.0,2857136.296,579396.0,,BU1706.SHF,,0.5989984966380686,1625.6819198757182,1605.3159709900237,1626.8799168689943,1557.3960912589782,1589.742010077434
BU.SHF,20170314,2714.0,2654.0,2706.0,2710.0,2618.0,2628.0,2664.0,-26.0,10.0,938012.0,2500526.636,618666.0,,BU1706.SHF,,0.5989984966380686,1574.1680491648442,1620.8899319026136,1623.2859258891658,1568.1780641984635,1595.7319950438148
BU.SHF,20170315,2628.0,2664.0,2596.0,2690.0,2588.0,2678.0,2644.0,14.0,-20.0,1032238.0,2730043.18,566434.0,,BU1706.SHF,,0.5989984966380686,1604.1179739967477,1555.000097272426,1611.3059559564044,1550.2081092993214,1583.7520251110534
BU.SHF,20170316,2678.0,2644.0,2682.0,2716.0,2664.0,2694.0,2686.0,50.0,42.0,840262.0,2258451.192,540376.0,,BU1706.SHF,,0.5989984966380686,1613.7019499429568,1606.5139679833,1626.8799168689943,1595.7319950438148,1608.9099619698522
BU.SHF,20170317,2694.0,2686.0,2696.0,2706.0,2638.0,2688.0,2678.0,2.0,-8.0,814874.0,2182899.448,513452.0,,BU1706.SHF,,0.5989984966380686,1610.1079589631283,1614.899946936233,1620.8899319026136,1580.158034131225,1604.1179739967477
BU.SHF,20170320,2688.0,2678.0,2696.0,2742.0,2650.0,2694.0,2700.0,16.0,22.0,873942.0,2360723.324,515514.0,,BU1706.SHF,,0.5989984966380686,1613.7019499429568,1614.899946936233,1642.453877781584,1587.3460160908817,1617.2959409227851
BU.SHF,20170321,2694.0,2700.0,2680.0,2724.0,2668.0,2724.0,2696.0,24.0,-4.0,864290.0,2330721.784,521744.0,,BU1706.SHF,,0.5989984966380686,1631.671904842099,1605.3159709900237,1631.671904842099,1598.127989030367,1614.899946936233
BU.SHF,20170322,2724.0,2696.0,2718.0,2718.0,2578.0,2590.0,2640.0,-106.0,-56.0,1121714.0,2962206.208,577136.0,,BU1706.SHF,,0.5989984966380686,1551.4061062925975,1628.0779138622704,1628.0779138622704,1544.2181243329408,1581.356031124501
BU.SHF,20170323,2590.0,2640.0,2582.0,2626.0,2550.0,2578.0,2586.0,-62.0,-54.0,992454.0,2566578.048,566142.0,,BU1706.SHF,,0.5989984966380686,1544.2181243329408,1546.6141183194932,1572.970052171568,1527.446166427075,1549.0101123060454
BU.SHF,20170324,2578.0,2586.0,2570.0,2604.0,2560.0,2580.0,2582.0,-6.0,-4.0,678868.0,1753470.056,555848.0,,BU1706.SHF,,0.5989984966380686,1545.4161213262169,1539.4261363598362,1559.7920852455306,1533.4361513934555,1546.6141183194932
BU.SHF,20170327,2580.0,2582.0,2580.0,2592.0,2490.0,2522.0,2530.0,-60.0,-52.0,871810.0,2206679.428,574366.0,,BU1706.SHF,,0.5989984966380686,1510.674208521209,1545.4161213262169,1552.6041032858739,1491.5062566287909,1515.4661964943136
BU.SHF,20170328,2522.0,2530.0,2520.0,2596.0,2512.0,2588.0,2558.0,58.0,28.0,833310.0,2132014.264,545618.0,,BU1706.SHF,,0.5989984966380686,1550.2081092993214,1509.476211527933,1555.000097272426,1504.6842235548283,1532.2381544001794
BU.SHF,20170329,2588.0,2558.0,2598.0,2624.0,2580.0,2616.0,2600.0,58.0,42.0,577008.0,1500876.52,508158.0,,BU1706.SHF,,0.5989984966380686,1566.9800672051874,1556.1980942657021,1571.772055178292,1545.4161213262169,1557.3960912589782
BU.SHF,20170330,2616.0,2600.0,2602.0,2646.0,2584.0,2616.0,2612.0,16.0,12.0,699764.0,1828637.02,524140.0,,BU1706.SHF,,0.5989984966380686,1566.9800672051874,1558.5940882522546,1584.9500221043295,1547.8121153127693,1564.5840732186352
BU.SHF,20170331,2616.0,2612.0,2628.0,2654.0,2604.0,2620.0,2626.0,8.0,14.0,629272.0,1652677.46,473130.0,,BU1706.SHF,,0.5989984966380686,1569.3760611917396,1574.1680491648442,1589.742010077434,1559.7920852455306,1572.970052171568
BU.SHF,20170405,2620.0,2626.0,2654.0,2808.0,2654.0,2778.0,2740.0,152.0,114.0,790746.0,2168110.58,479648.0,,BU1706.SHF,,0.5989984966380686,1664.0178236605545,1589.742010077434,1681.9877785596966,1589.742010077434,1641.2558807883079
