ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
JD.DCE,20151013,3691.0,3708.0,3687.0,3693.0,3662.0,3672.0,3673.0,-36.0,-35.0,117396.0,431297.31,175802.0,,JD1601.DCE,,0.9494550707908155,3486.3990199438745,3500.640846005737,3506.3375764304815,3476.904469235966,3487.3484750146654
JD.DCE,20151014,3672.0,3673.0,3688.0,3698.0,3666.0,3669.0,3679.0,-4.0,6.0,95138.0,350047.72,176582.0,,JD1601.DCE,,0.9494550707908155,3483.550654731502,3501.5903010765273,3511.0848517844356,3480.7022895191294,3493.04520543941
JD.DCE,20151015,3669.0,3679.0,3669.0,3696.0,3645.0,3683.0,3679.0,4.0,0.0,108724.0,400103.85,168386.0,,JD1601.DCE,,0.9494550707908155,3496.843025722573,3483.550654731502,3509.1859416428542,3460.7637330325224,3493.04520543941
JD.DCE,20151016,3683.0,3679.0,3685.0,3702.0,3672.0,3675.0,3684.0,-4.0,5.0,94026.0,346423.28,163454.0,,JD1601.DCE,,0.9494550707908155,3489.2473851562468,3498.741935864155,3514.882672067599,3486.3990199438745,3497.792480793364
JD.DCE,20151019,3675.0,3684.0,3683.0,3687.0,3616.0,3624.0,3650.0,-60.0,-34.0,107438.0,392165.6,174408.0,,JD1601.DCE,,0.9494550707908155,3440.8251765459154,3496.843025722573,3500.640846005737,3433.229535979589,3465.5110083864765
JD.DCE,20151020,3624.0,3650.0,3630.0,3649.0,3629.0,3641.0,3638.0,-9.0,-12.0,51698.0,188128.57,163652.0,,JD1601.DCE,,0.9494550707908155,3456.965912749359,3446.52190697066,3464.5615533156856,3445.5724518998695,3454.117547536987
JD.DCE,20151021,3641.0,3638.0,3646.0,3671.0,3621.0,3645.0,3648.0,7.0,10.0,87206.0,318198.42,158400.0,,JD1601.DCE,,0.9494550707908155,3460.7637330325224,3461.7131881033133,3485.4495648730835,3437.976811333543,3463.6120982448947
JD.DCE,20151022,3645.0,3648.0,3659.0,3680.0,3650.0,3677.0,3665.0,29.0,17.0,88838.0,325605.21,154050.0,,JD1601.DCE,,0.9494550707908155,3491.1462952978286,3474.056104023594,3493.994660510201,3465.5110083864765,3479.752834448339
JD.DCE,20151023,3677.0,3665.0,3674.0,3688.0,3640.0,3662.0,3663.0,-3.0,-2.0,100120.0,366740.05,150748.0,,JD1601.DCE,,0.9494550707908155,3476.904469235966,3488.2979300854563,3501.5903010765273,3456.0164576785683,3477.853924306757
JD.DCE,20151026,3662.0,3663.0,3661.0,3682.0,3653.0,3663.0,3664.0,0.0,1.0,61706.0,226124.97,153534.0,,JD1601.DCE,,0.9494550707908155,3477.853924306757,3475.9550141651753,3495.8935706517827,3468.359373598849,3478.803379377548
JD.DCE,20151027,3663.0,3664.0,3659.0,3693.0,3626.0,3684.0,3659.0,20.0,-5.0,96184.0,351957.77,145034.0,,JD1601.DCE,,0.9494550707908155,3497.792480793364,3474.056104023594,3506.3375764304815,3442.7240866874968,3474.056104023594
JD.DCE,20151028,3684.0,3659.0,3685.0,3699.0,3659.0,3669.0,3677.0,10.0,18.0,106390.0,391281.58,146904.0,,JD1601.DCE,,0.9494550707908155,3483.550654731502,3498.741935864155,3512.0343068552265,3474.056104023594,3491.1462952978286
JD.DCE,20151029,3669.0,3677.0,3668.0,3670.0,3645.0,3665.0,3655.0,-12.0,-22.0,72312.0,264332.16,145196.0,,JD1601.DCE,,0.9494550707908155,3479.752834448339,3482.6011996607112,3484.5001098022926,3460.7637330325224,3470.2582837404307
JD.DCE,20151030,3665.0,3655.0,3664.0,3675.0,3651.0,3655.0,3661.0,0.0,6.0,66000.0,241658.8,142984.0,,JD1601.DCE,,0.9494550707908155,3470.2582837404307,3478.803379377548,3489.2473851562468,3466.4604634572675,3475.9550141651753
JD.DCE,20151102,3655.0,3661.0,3653.0,3670.0,3609.0,3664.0,3646.0,3.0,-15.0,92654.0,337871.04,140234.0,,JD1601.DCE,,0.9494550707908155,3478.803379377548,3468.359373598849,3484.5001098022926,3426.583350484053,3461.7131881033133
JD.DCE,20151103,3664.0,3646.0,3661.0,3750.0,3656.0,3732.0,3700.0,86.0,54.0,192436.0,712121.22,138176.0,,JD1601.DCE,,0.9494550707908155,3543.366324191323,3475.9550141651753,3560.456515465558,3471.2077388112216,3512.9837619260175
JD.DCE,20151104,3732.0,3700.0,3733.0,3766.0,3722.0,3755.0,3749.0,55.0,49.0,122016.0,457441.02,139610.0,,JD1601.DCE,,0.9494550707908155,3565.203790819512,3544.315779262114,3575.6477965982112,3533.8717734834154,3559.5070603947674
JD.DCE,20151105,3755.0,3749.0,3756.0,3778.0,3742.0,3761.0,3762.0,12.0,13.0,112206.0,422152.58,131754.0,,JD1601.DCE,,0.9494550707908155,3570.900521244257,3566.153245890303,3587.041257447701,3552.8608748992315,3571.849976315048
JD.DCE,20151106,3761.0,3762.0,3765.0,3792.0,3745.0,3787.0,3767.0,25.0,5.0,115144.0,433859.93,124714.0,,JD1601.DCE,,0.9494550707908155,3595.5863530848183,3574.6983415274203,3600.3336284387724,3555.709240111604,3576.5972516690017
JD.DCE,20151109,3787.0,3767.0,3791.0,3820.0,3751.0,3772.0,3776.0,5.0,9.0,104746.0,395575.06,122754.0,,JD1601.DCE,,0.9494550707908155,3581.344527022956,3599.3841733679815,3626.918370420915,3561.405970536349,3585.142347306119
JD.DCE,20151110,3772.0,3776.0,3766.0,3766.0,3720.0,3720.0,3738.0,-56.0,-38.0,83034.0,310434.28,114292.0,,JD1601.DCE,,0.9494550707908155,3531.9728633418335,3575.6477965982112,3575.6477965982112,3531.9728633418335,3549.0630546160683
JD.DCE,20151111,3720.0,3738.0,3720.0,3760.0,3703.0,3748.0,3735.0,10.0,-3.0,83060.0,310236.12,115820.0,,JD1601.DCE,,0.9494550707908155,3558.5576053239765,3531.9728633418335,3569.951066173466,3515.8321271383898,3546.214689403696
JD.DCE,20151112,3748.0,3735.0,3740.0,3800.0,3731.0,3797.0,3764.0,62.0,29.0,104078.0,391833.61,121352.0,,JD1601.DCE,,0.9494550707908155,3605.0809037927265,3550.96196475765,3607.929269005099,3542.4168691205327,3573.7488864566294
JD.DCE,20151113,3797.0,3764.0,3795.0,3807.0,3770.0,3789.0,3787.0,25.0,23.0,77528.0,293605.85,116228.0,,JD1601.DCE,,0.9494550707908155,3597.4852632263996,3603.1819936511447,3614.5754545006344,3579.4456168813745,3595.5863530848183
JD.DCE,20151116,3789.0,3787.0,3779.0,3784.0,3719.0,3720.0,3745.0,-67.0,-42.0,98956.0,370680.76,106036.0,,JD1601.DCE,,0.9494550707908155,3531.9728633418335,3587.990712518492,3592.737987872446,3531.0234082710426,3555.709240111604
JD.DCE,20151117,3720.0,3745.0,3720.0,3731.0,3645.0,3686.0,3686.0,-59.0,-59.0,104142.0,383904.23,94130.0,,JD1601.DCE,,0.9494550707908155,3499.691390934946,3531.9728633418335,3542.4168691205327,3460.7637330325224,3499.691390934946
JD.DCE,20151118,3686.0,3686.0,3698.0,3698.0,3650.0,3679.0,3675.0,-7.0,-11.0,54524.0,200382.52,92664.0,,JD1601.DCE,,0.9494550707908155,3493.04520543941,3511.0848517844356,3511.0848517844356,3465.5110083864765,3489.2473851562468
JD.DCE,20151119,3679.0,3675.0,3690.0,3716.0,3675.0,3688.0,3694.0,13.0,19.0,72430.0,267615.49,89310.0,,JD1601.DCE,,0.9494550707908155,3501.5903010765273,3503.489211218109,3528.1750430586703,3489.2473851562468,3507.2870315012724
JD.DCE,20151120,3688.0,3694.0,3705.0,3800.0,3697.0,3793.0,3746.0,99.0,52.0,105466.0,395082.12,85908.0,,JD1601.DCE,,0.9494550707908155,3601.2830835095633,3517.731037279971,3607.929269005099,3510.1353967136447,3556.6586951823947
JD.DCE,20151123,3793.0,3746.0,3789.0,3848.0,3718.0,3754.0,3777.0,8.0,31.0,109090.0,412119.15,81138.0,,JD1601.DCE,,0.9494550707908155,3564.254335748721,3597.4852632263996,3653.503112403058,3530.073953200252,3586.09180237691
JD.DCE,20151124,3754.0,3777.0,3754.0,3792.0,3753.0,3779.0,3776.0,2.0,-1.0,50166.0,189464.32,80144.0,,JD1601.DCE,,0.9494550707908155,3587.990712518492,3564.254335748721,3600.3336284387724,3563.3048806779307,3585.142347306119
JD.DCE,20151125,3779.0,3776.0,3771.0,3772.0,3660.0,3719.0,3711.0,-57.0,-65.0,108656.0,403305.35,74012.0,,JD1601.DCE,,0.9494550707908155,3531.0234082710426,3580.3950719521654,3581.344527022956,3475.005559094385,3523.427767704716
JD.DCE,20151126,3719.0,3191.0,3226.0,3312.0,3205.0,3230.0,3248.0,39.0,57.0,81224.0,263861.77,79210.0,,JD1605.DCE,3728.0,1.0958416420768298,3539.56850390816,3535.1851373398526,3629.42751855846,3512.1724628562392,3559.2936534655432
JD.DCE,20151127,3230.0,3248.0,3235.0,3248.0,3201.0,3215.0,3222.0,-33.0,-26.0,48652.0,156797.79,85384.0,,JD1605.DCE,,1.0958416420768298,3523.130879277008,3545.0477121185445,3559.2936534655432,3507.789096287932,3530.8017707715453
JD.DCE,20151130,3215.0,3222.0,3202.0,3307.0,3150.0,3296.0,3253.0,74.0,31.0,115722.0,376511.47,91296.0,,JD1605.DCE,,1.0958416420768298,3611.894052285231,3508.884937930009,3623.948310348076,3451.9011725420137,3564.7728616759273
JD.DCE,20151201,3296.0,3253.0,3300.0,3338.0,3270.0,3271.0,3303.0,18.0,50.0,120982.0,399634.2,94262.0,,JD1605.DCE,,1.0958416420768298,3584.49801123331,3616.277418853538,3657.9194012524576,3583.4021695912334,3619.564943779769
JD.DCE,20151202,3271.0,3303.0,3285.0,3336.0,3285.0,3330.0,3316.0,27.0,13.0,91566.0,303721.39,98856.0,,JD1605.DCE,,1.0958416420768298,3649.152668115843,3599.839794222386,3655.727717968304,3599.839794222386,3633.8108851267675
JD.DCE,20151203,3330.0,3316.0,3324.0,3325.0,3280.0,3287.0,3296.0,-29.0,-20.0,72958.0,240501.71,95910.0,,JD1605.DCE,,1.0958416420768298,3602.0314775065394,3642.577618263382,3643.673459905459,3594.3605860120015,3611.894052285231
JD.DCE,20151204,3287.0,3296.0,3284.0,3295.0,3250.0,3270.0,3267.0,-26.0,-29.0,69666.0,227624.63,99776.0,,JD1605.DCE,,1.0958416420768298,3583.4021695912334,3598.743952580309,3610.798210643154,3561.4853367496967,3580.1146446650027
JD.DCE,20151207,3270.0,3267.0,3273.0,3298.0,3257.0,3268.0,3277.0,1.0,10.0,67472.0,221124.84,106152.0,,JD1605.DCE,,1.0958416420768298,3581.2104863070795,3586.689694517464,3614.0857355693847,3569.1562282442346,3591.0730610857713
JD.DCE,20151208,3268.0,3277.0,3255.0,3257.0,3184.0,3192.0,3207.0,-85.0,-70.0,101352.0,325076.27,116774.0,,JD1605.DCE,,1.0958416420768298,3497.9265215092405,3566.9645449600807,3569.1562282442346,3489.159788372626,3514.364146140393
JD.DCE,20151209,3192.0,3207.0,3200.0,3220.0,3173.0,3176.0,3194.0,-31.0,-13.0,73264.0,234031.75,127028.0,,JD1605.DCE,,1.0958416420768298,3480.393055236011,3506.693254645855,3528.610087487392,3477.105530309781,3500.1182047933944
JD.DCE,20151210,3176.0,3194.0,3171.0,3210.0,3162.0,3183.0,3186.0,-11.0,-8.0,64294.0,204884.82,125144.0,,JD1605.DCE,,1.0958416420768298,3488.063946730549,3474.913847025627,3517.6516710666237,3465.0512722469357,3491.3514716567797
JD.DCE,20151211,3183.0,3186.0,3195.0,3205.0,3176.0,3193.0,3191.0,7.0,5.0,63156.0,201585.25,121046.0,,JD1605.DCE,,1.0958416420768298,3499.0223631513177,3501.214046435471,3512.1724628562392,3480.393055236011,3496.830679867164
JD.DCE,20151214,3193.0,3191.0,3183.0,3185.0,3141.0,3169.0,3160.0,-22.0,-31.0,94282.0,298013.44,131822.0,,JD1605.DCE,,1.0958416420768298,3472.7221637414737,3488.063946730549,3490.255630014703,3442.0385977633223,3462.8595889627823
JD.DCE,20151215,3169.0,3160.0,3172.0,3219.0,3170.0,3175.0,3193.0,15.0,33.0,92128.0,294197.01,133634.0,,JD1605.DCE,,1.0958416420768298,3479.2972135939344,3476.009688667704,3527.514245845315,3473.8180053835504,3499.0223631513177
JD.DCE,20151216,3175.0,3193.0,3170.0,3205.0,3161.0,3192.0,3187.0,-1.0,-6.0,71346.0,227385.14,133556.0,,JD1605.DCE,,1.0958416420768298,3497.9265215092405,3473.8180053835504,3512.1724628562392,3463.955430604859,3492.4473132988564
JD.DCE,20151217,3192.0,3187.0,3200.0,3211.0,3172.0,3176.0,3193.0,-11.0,6.0,78658.0,251213.42,137416.0,,JD1605.DCE,,1.0958416420768298,3480.393055236011,3506.693254645855,3518.7475127087005,3476.009688667704,3499.0223631513177
JD.DCE,20151218,3176.0,3193.0,3181.0,3219.0,3181.0,3211.0,3204.0,18.0,11.0,93146.0,298472.78,141172.0,,JD1605.DCE,,1.0958416420768298,3518.7475127087005,3485.8722634463957,3527.514245845315,3485.8722634463957,3511.0766212141625
JD.DCE,20151221,3211.0,3204.0,3221.0,3296.0,3221.0,3290.0,3262.0,86.0,58.0,124910.0,407542.36,134080.0,,JD1605.DCE,,1.0958416420768298,3605.31900243277,3529.7059291294686,3611.894052285231,3529.7059291294686,3574.6354364546187
JD.DCE,20151222,3290.0,3262.0,3290.0,3320.0,3268.0,3287.0,3295.0,25.0,33.0,109646.0,361347.55,131764.0,,JD1605.DCE,,1.0958416420768298,3602.0314775065394,3605.31900243277,3638.194251695075,3581.2104863070795,3610.798210643154
JD.DCE,20151223,3287.0,3295.0,3295.0,3296.0,3251.0,3272.0,3267.0,-23.0,-28.0,67740.0,221349.53,130586.0,,JD1605.DCE,,1.0958416420768298,3585.593852875387,3610.798210643154,3611.894052285231,3562.5811783917734,3580.1146446650027
JD.DCE,20151224,3272.0,3267.0,3267.0,3300.0,3262.0,3282.0,3280.0,15.0,13.0,68864.0,225930.08,135652.0,,JD1605.DCE,,1.0958416420768298,3596.5522692961554,3580.1146446650027,3616.277418853538,3574.6354364546187,3594.3605860120015
JD.DCE,20151225,3282.0,3280.0,3282.0,3296.0,3249.0,3263.0,3268.0,-17.0,-12.0,77698.0,253947.61,143398.0,,JD1605.DCE,,1.0958416420768298,3575.7312780966954,3596.5522692961554,3611.894052285231,3560.38949510762,3581.2104863070795
JD.DCE,20151228,3263.0,3268.0,3254.0,3255.0,3184.0,3188.0,3207.0,-80.0,-61.0,129944.0,416821.8,155990.0,,JD1605.DCE,,1.0958416420768298,3493.543154940933,3565.868703318004,3566.9645449600807,3489.159788372626,3514.364146140393
JD.DCE,20151229,3188.0,3207.0,3184.0,3216.0,3181.0,3201.0,3200.0,-6.0,-7.0,81966.0,262354.38,154256.0,,JD1605.DCE,,1.0958416420768298,3507.789096287932,3489.159788372626,3524.2267209190845,3485.8722634463957,3506.693254645855
JD.DCE,20151230,3201.0,3200.0,3209.0,3248.0,3195.0,3209.0,3220.0,9.0,20.0,129450.0,416848.99,155922.0,,JD1605.DCE,,1.0958416420768298,3516.5558294245466,3516.5558294245466,3559.2936534655432,3501.214046435471,3528.610087487392
JD.DCE,20151231,3209.0,3220.0,3212.0,3228.0,3202.0,3209.0,3215.0,-11.0,-5.0,76340.0,245487.15,157210.0,,JD1605.DCE,,1.0958416420768298,3516.5558294245466,3519.843354350777,3537.3768206240065,3508.884937930009,3523.130879277008
JD.DCE,20160104,3209.0,3215.0,3220.0,3245.0,3156.0,3188.0,3191.0,-27.0,-24.0,148346.0,473433.83,160018.0,,JD1605.DCE,,1.0958416420768298,3493.543154940933,3528.610087487392,3556.0061285393126,3458.476222394475,3496.830679867164
JD.DCE,20160105,3188.0,3191.0,3200.0,3250.0,3192.0,3242.0,3225.0,51.0,34.0,143768.0,463715.16,151222.0,,JD1605.DCE,,1.0958416420768298,3552.718603613082,3506.693254645855,3561.4853367496967,3497.9265215092405,3534.089295697776
JD.DCE,20160106,3242.0,3225.0,3250.0,3264.0,3221.0,3245.0,3241.0,20.0,16.0,133096.0,431436.63,152854.0,,JD1605.DCE,,1.0958416420768298,3556.0061285393126,3561.4853367496967,3576.8271197387726,3529.7059291294686,3551.6227619710053
JD.DCE,20160107,3245.0,3241.0,3256.0,3282.0,3227.0,3254.0,3255.0,13.0,14.0,183916.0,598792.47,157254.0,,JD1605.DCE,,1.0958416420768298,3565.868703318004,3568.060386602158,3596.5522692961554,3536.28097898193,3566.9645449600807
JD.DCE,20160108,3254.0,3255.0,3265.0,3278.0,3241.0,3244.0,3259.0,-11.0,4.0,119766.0,390336.65,157866.0,,JD1605.DCE,,1.0958416420768298,3554.910286897236,3577.9229613808493,3592.168902727848,3551.6227619710053,3571.347911528388
JD.DCE,20160111,3244.0,3259.0,3266.0,3270.0,3205.0,3213.0,3235.0,-46.0,-24.0,150570.0,487143.65,157242.0,,JD1605.DCE,,1.0958416420768298,3520.939195992854,3579.018803022926,3583.4021695912334,3512.1724628562392,3545.0477121185445
JD.DCE,20160112,3213.0,3235.0,3210.0,3225.0,3175.0,3185.0,3199.0,-50.0,-36.0,108186.0,346144.26,157950.0,,JD1605.DCE,,1.0958416420768298,3490.255630014703,3517.6516710666237,3534.089295697776,3479.2972135939344,3505.5974130037785
JD.DCE,20160113,3185.0,3199.0,3203.0,3208.0,3122.0,3144.0,3155.0,-55.0,-44.0,242170.0,764153.4,191444.0,,JD1605.DCE,,1.0958416420768298,3445.326122689553,3509.980779572086,3515.45998778247,3421.2176065638623,3457.3803807523977
JD.DCE,20160114,3144.0,3155.0,3144.0,3164.0,3132.0,3155.0,3149.0,0.0,-6.0,128878.0,405850.11,185784.0,,JD1605.DCE,,1.0958416420768298,3457.3803807523977,3445.326122689553,3467.2429555310896,3432.176022984631,3450.805330899937
JD.DCE,20160115,3155.0,3149.0,3165.0,3175.0,3135.0,3145.0,3149.0,-4.0,0.0,111496.0,351145.99,193206.0,,JD1605.DCE,,1.0958416420768298,3446.4219643316296,3468.3387971731663,3479.2972135939344,3435.4635479108615,3450.805330899937
JD.DCE,20160118,3145.0,3149.0,3159.0,3246.0,3149.0,3238.0,3210.0,89.0,61.0,210202.0,674950.29,153376.0,,JD1605.DCE,,1.0958416420768298,3548.3352370447747,3461.763747320705,3557.1019701813893,3450.805330899937,3517.6516710666237
JD.DCE,20160119,3238.0,3210.0,3246.0,3260.0,3223.0,3246.0,3241.0,36.0,31.0,105862.0,343165.56,150190.0,,JD1605.DCE,,1.0958416420768298,3557.1019701813893,3557.1019701813893,3572.4437531704652,3531.8976124136225,3551.6227619710053
JD.DCE,20160120,3246.0,3241.0,3246.0,3264.0,3226.0,3246.0,3241.0,5.0,0.0,109090.0,353625.18,154338.0,,JD1605.DCE,,1.0958416420768298,3557.1019701813893,3557.1019701813893,3576.8271197387726,3535.1851373398526,3551.6227619710053
JD.DCE,20160121,3246.0,3241.0,3250.0,3325.0,3235.0,3313.0,3297.0,72.0,56.0,322476.0,1063474.99,172040.0,,JD1605.DCE,,1.0958416420768298,3630.523360200537,3561.4853367496967,3643.673459905459,3545.0477121185445,3612.9898939273075
JD.DCE,20160122,3313.0,3297.0,3332.0,3391.0,3311.0,3319.0,3350.0,22.0,53.0,290242.0,972521.56,172548.0,,JD1605.DCE,,1.0958416420768298,3637.098410052998,3651.344351399997,3715.9990082825298,3628.3316769163835,3671.0695009573797
JD.DCE,20160125,3319.0,3350.0,3316.0,3318.0,3260.0,3270.0,3288.0,-80.0,-62.0,180690.0,594167.54,174308.0,,JD1605.DCE,,1.0958416420768298,3583.4021695912334,3633.8108851267675,3636.002568410921,3572.4437531704652,3603.127319148616
JD.DCE,20160126,3270.0,3288.0,3267.0,3285.0,3240.0,3252.0,3262.0,-36.0,-26.0,135338.0,441478.98,172390.0,,JD1605.DCE,,1.0958416420768298,3563.6770200338506,3580.1146446650027,3599.839794222386,3550.5269203289286,3574.6354364546187
JD.DCE,20160127,3252.0,3262.0,3256.0,3288.0,3246.0,3274.0,3270.0,12.0,8.0,161964.0,529698.76,174536.0,,JD1605.DCE,,1.0958416420768298,3587.7855361595407,3568.060386602158,3603.127319148616,3557.1019701813893,3583.4021695912334
JD.DCE,20160128,3274.0,3270.0,3277.0,3292.0,3213.0,3217.0,3246.0,-53.0,-24.0,194780.0,632365.87,169172.0,,JD1605.DCE,,1.0958416420768298,3525.3225625611612,3591.0730610857713,3607.5106857169235,3520.939195992854,3557.1019701813893
JD.DCE,20160129,3217.0,3246.0,3210.0,3230.0,3189.0,3214.0,3214.0,-32.0,-32.0,109998.0,353560.03,159528.0,,JD1605.DCE,,1.0958416420768298,3522.035037634931,3517.6516710666237,3539.56850390816,3494.6389965830103,3522.035037634931
JD.DCE,20160201,3214.0,3214.0,3222.0,3248.0,3181.0,3209.0,3211.0,-5.0,-3.0,122408.0,393132.71,163552.0,,JD1605.DCE,,1.0958416420768298,3516.5558294245466,3530.8017707715453,3559.2936534655432,3485.8722634463957,3518.7475127087005
JD.DCE,20160202,3209.0,3211.0,3204.0,3242.0,3203.0,3233.0,3225.0,22.0,14.0,99280.0,320199.64,159408.0,,JD1605.DCE,,1.0958416420768298,3542.8560288343906,3511.0766212141625,3552.718603613082,3509.980779572086,3534.089295697776
JD.DCE,20160203,3233.0,3225.0,3233.0,3239.0,3205.0,3221.0,3219.0,-4.0,-6.0,85612.0,275658.86,151552.0,,JD1605.DCE,,1.0958416420768298,3529.7059291294686,3542.8560288343906,3549.431078686852,3512.1724628562392,3527.514245845315
JD.DCE,20160204,3221.0,3219.0,3226.0,3270.0,3222.0,3236.0,3247.0,17.0,28.0,127512.0,414118.85,146508.0,,JD1605.DCE,,1.0958416420768298,3546.143553760621,3535.1851373398526,3583.4021695912334,3530.8017707715453,3558.197811823466
JD.DCE,20160205,3236.0,3247.0,3230.0,3231.0,3193.0,3209.0,3213.0,-38.0,-34.0,88362.0,283972.74,139002.0,,JD1605.DCE,,1.0958416420768298,3516.5558294245466,3539.56850390816,3540.664345550237,3499.0223631513177,3520.939195992854
JD.DCE,20160215,3209.0,3213.0,3170.0,3175.0,3092.0,3095.0,3123.0,-118.0,-90.0,202284.0,631860.17,176182.0,,JD1605.DCE,,1.0958416420768298,3391.629882227788,3473.8180053835504,3479.2972135939344,3388.3423573015575,3422.3134482059395
JD.DCE,20160216,3095.0,3123.0,3090.0,3112.0,3080.0,3095.0,3098.0,-28.0,-25.0,138374.0,428698.06,197776.0,,JD1605.DCE,,1.0958416420768298,3391.629882227788,3386.150674017404,3410.259190143094,3375.1922575966355,3394.9174071540187
JD.DCE,20160217,3095.0,3098.0,3090.0,3115.0,3053.0,3078.0,3081.0,-20.0,-17.0,174146.0,536706.12,209252.0,,JD1605.DCE,,1.0958416420768298,3373.000574312482,3386.150674017404,3413.546715069325,3345.6045332605613,3376.2880992387127
JD.DCE,20160218,3078.0,3081.0,3081.0,3095.0,3069.0,3077.0,3080.0,-4.0,-1.0,99890.0,307722.76,211844.0,,JD1605.DCE,,1.0958416420768298,3371.9047326704053,3376.2880992387127,3391.629882227788,3363.1379995337907,3375.1922575966355
JD.DCE,20160219,3077.0,3080.0,3082.0,3108.0,3078.0,3087.0,3094.0,7.0,14.0,156006.0,482733.02,198642.0,,JD1605.DCE,,1.0958416420768298,3382.8631490911735,3377.3839408807894,3405.875823574787,3373.000574312482,3390.5340405857114
JD.DCE,20160222,3087.0,3094.0,3100.0,3131.0,3092.0,3108.0,3110.0,14.0,16.0,154970.0,482050.37,197746.0,,JD1605.DCE,,1.0958416420768298,3405.875823574787,3397.109090438172,3431.080181342554,3388.3423573015575,3408.0675068589408
JD.DCE,20160223,3108.0,3110.0,3108.0,3109.0,3060.0,3083.0,3079.0,-27.0,-31.0,203200.0,625664.05,208558.0,,JD1605.DCE,,1.0958416420768298,3378.479782522866,3405.875823574787,3406.9716652168636,3353.2754247550993,3374.096415954559
JD.DCE,20160224,3083.0,3079.0,3072.0,3090.0,3030.0,3068.0,3063.0,-11.0,-16.0,171438.0,525134.84,215746.0,,JD1605.DCE,,1.0958416420768298,3362.042157891714,3366.425524460021,3386.150674017404,3320.400175492794,3356.5629496813294
JD.DCE,20160225,3068.0,3063.0,3068.0,3070.0,3041.0,3050.0,3056.0,-13.0,-7.0,119220.0,364404.66,213338.0,,JD1605.DCE,,1.0958416420768298,3342.3170083343307,3362.042157891714,3364.2338411758674,3332.4544335556393,3348.892058186792
JD.DCE,20160226,3050.0,3056.0,3043.0,3066.0,3035.0,3047.0,3051.0,-9.0,-5.0,104034.0,317486.29,213158.0,,JD1605.DCE,,1.0958416420768298,3339.0294834081005,3334.646116839793,3359.85047460756,3325.8793837031785,3343.4128499764074
JD.DCE,20160229,3047.0,3051.0,3030.0,3030.0,2982.0,3005.0,3001.0,-46.0,-50.0,185298.0,556138.45,212112.0,,JD1605.DCE,,1.0958416420768298,3293.0041344408733,3320.400175492794,3320.400175492794,3267.7997766731064,3288.620767872566
JD.DCE,20160301,3005.0,3001.0,3015.0,3037.0,2988.0,3005.0,3009.0,4.0,8.0,147372.0,443502.6,212476.0,,JD1605.DCE,,1.0958416420768298,3293.0041344408733,3303.962550861642,3328.071066987332,3274.374826525567,3297.3875010091806
JD.DCE,20160302,3005.0,3009.0,3011.0,3036.0,3003.0,3015.0,3018.0,6.0,9.0,119404.0,360426.29,209720.0,,JD1605.DCE,,1.0958416420768298,3303.962550861642,3299.5791842933345,3326.9752253452552,3290.81245115672,3307.2500757878724
JD.DCE,20160303,3015.0,3018.0,3025.0,3075.0,3019.0,3064.0,3050.0,46.0,32.0,177658.0,541891.18,199306.0,,JD1605.DCE,,1.0958416420768298,3357.6587913234066,3314.92096728241,3369.7130493862514,3308.345917429949,3342.3170083343307
JD.DCE,20160304,3064.0,3050.0,3078.0,3098.0,3058.0,3087.0,3078.0,37.0,28.0,136322.0,419642.34,183618.0,,JD1605.DCE,,1.0958416420768298,3382.8631490911735,3373.000574312482,3394.9174071540187,3351.0837414709454,3373.000574312482
JD.DCE,20160307,3087.0,3078.0,3126.0,3199.0,3126.0,3136.0,3157.0,58.0,79.0,227940.0,719708.98,153832.0,,JD1605.DCE,,1.0958416420768298,3436.5593895529382,3425.6009731321697,3505.5974130037785,3425.6009731321697,3459.5720640365516
JD.DCE,20160308,3136.0,3157.0,3142.0,3150.0,3063.0,3089.0,3098.0,-68.0,-59.0,144942.0,449117.01,147918.0,,JD1605.DCE,,1.0958416420768298,3385.0548323753274,3443.134439405399,3451.9011725420137,3356.5629496813294,3394.9174071540187
JD.DCE,20160309,3089.0,3098.0,3080.0,3142.0,3062.0,3125.0,3111.0,27.0,13.0,196494.0,611320.37,141892.0,,JD1605.DCE,,1.0958416420768298,3424.505131490093,3375.1922575966355,3443.134439405399,3355.4671080392527,3409.1633485010175
JD.DCE,20160310,3125.0,3111.0,3130.0,3148.0,3089.0,3102.0,3117.0,-9.0,6.0,111064.0,346210.13,141614.0,,JD1605.DCE,,1.0958416420768298,3399.300773722326,3429.984339700477,3449.7094892578602,3385.0548323753274,3415.7383983534783
JD.DCE,20160311,3102.0,3117.0,3099.0,3143.0,3091.0,3131.0,3125.0,14.0,8.0,109862.0,343418.37,142330.0,,JD1605.DCE,,1.0958416420768298,3431.080181342554,3396.0132487960955,3444.230281047476,3387.246515659481,3424.505131490093
JD.DCE,20160314,3131.0,3125.0,3121.0,3172.0,3107.0,3153.0,3144.0,28.0,19.0,131796.0,414374.4,138272.0,,JD1605.DCE,,1.0958416420768298,3455.1886974682443,3420.1217649217856,3476.009688667704,3404.77998193271,3445.326122689553
