ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AG.SHF,20140422,3990.0,4007.0,4001.0,4024.0,3980.0,4011.0,3998.0,4.0,-9.0,979376.0,5873821.773,465820.0,,AG1406.SHF,,0.9319246537342689,3737.9497861281525,3728.63053959081,3750.064806626698,3709.06012186239,3725.8347656296073
AG.SHF,20140423,4011.0,3998.0,4009.0,4035.0,3996.0,4017.0,4010.0,19.0,12.0,941766.0,5665466.55,448592.0,,AG1406.SHF,,0.9319246537342689,3743.5413340505584,3736.085936820684,3760.315977817775,3723.9709163221387,3737.017861474418
AG.SHF,20140424,4017.0,4010.0,4016.0,4031.0,4007.0,4028.0,4018.0,18.0,8.0,644956.0,3887416.581,421470.0,,AG1406.SHF,,0.9319246537342689,3753.7925052416354,3742.609409396824,3756.588279202838,3734.2220875132157,3744.4732587042927
AG.SHF,20140425,4028.0,4018.0,3996.0,4177.0,3993.0,4070.0,4075.0,52.0,57.0,2221006.0,13578141.339,383052.0,,AG1406.SHF,,0.9319246537342689,3792.9333406984747,3723.9709163221387,3892.649278648041,3721.1751423609358,3797.592963967146
AG.SHF,20140428,4070.0,4075.0,4085.0,4120.0,4079.0,4104.0,4103.0,29.0,28.0,1450404.0,8926703.787,372322.0,,AG1406.SHF,,0.9319246537342689,3824.6187789254395,3806.9122105044885,3839.529573385188,3801.320662582083,3823.686854271705
AG.SHF,20140429,4104.0,4103.0,4117.0,4118.0,4075.0,4076.0,4091.0,-27.0,-12.0,1101274.0,6759156.231,367922.0,,AG1406.SHF,,0.9319246537342689,3798.52488862088,3836.733799423985,3837.6657240777195,3797.592963967146,3812.503758426894
AG.SHF,20140430,4076.0,4091.0,4080.0,4091.0,4055.0,4065.0,4077.0,-26.0,-14.0,758010.0,4636602.507,312166.0,,AG1406.SHF,,0.9319246537342689,3788.273717429803,3802.2525872358174,3812.503758426894,3778.9544708924604,3799.4568132746144
AG.SHF,20140505,4065.0,4077.0,4083.0,4108.0,4070.0,4096.0,4091.0,19.0,14.0,250258.0,1535811.825,285118.0,,AG1406.SHF,,0.9319246537342689,3817.1633816955655,3805.04836119702,3828.346477540377,3792.9333406984747,3812.503758426894
AG.SHF,20140506,4096.0,4091.0,4108.0,4113.0,4077.0,4097.0,4097.0,6.0,6.0,560348.0,3443686.902,285340.0,,AG1406.SHF,,0.9319246537342689,3818.0953063493,3828.346477540377,3833.006100809048,3799.4568132746144,3818.0953063493
AG.SHF,20140507,4097.0,4097.0,4101.0,4108.0,4093.0,4102.0,4099.0,5.0,2.0,479156.0,2946341.283,264616.0,,AG1406.SHF,,0.9319246537342689,3822.754929617971,3821.823004964237,3828.346477540377,3814.3676077343625,3819.9591556567684
AG.SHF,20140508,4102.0,4099.0,4089.0,4092.0,4040.0,4055.0,4063.0,-44.0,-36.0,773628.0,4715796.576,280466.0,,AG1406.SHF,,0.9319246537342689,3778.9544708924604,3810.6399091194257,3813.435683080628,3764.975601086446,3786.4098681223345
AG.SHF,20140509,4055.0,4063.0,4045.0,4063.0,4030.0,4056.0,4047.0,-7.0,-16.0,531224.0,3225130.677,266262.0,,AG1406.SHF,,0.9319246537342689,3779.8863955461948,3769.6352243551178,3786.4098681223345,3755.6563545491035,3771.4990736625864
AG.SHF,20140512,4056.0,4051.0,4056.0,4087.0,4038.0,4080.0,4061.0,29.0,10.0,389056.0,2370401.493,342292.0,,AG1412.SHF,4087.0,0.9335235440715581,3808.776059811957,3786.37149475424,3815.310724620458,3769.568070960952,3791.0391124745975
AG.SHF,20140513,4080.0,4061.0,4119.0,4135.0,4083.0,4094.0,4116.0,33.0,55.0,509068.0,3143180.694,367204.0,,AG1412.SHF,,0.9335235440715581,3821.845389428959,3845.183478030748,3860.1198547358927,3811.5766304441718,3842.3829073985335
AG.SHF,20140514,4094.0,4116.0,4109.0,4119.0,4094.0,4116.0,4107.0,0.0,-9.0,356140.0,2194277.22,374128.0,,AG1412.SHF,,0.9335235440715581,3842.3829073985335,3835.8482425900324,3845.183478030748,3821.845389428959,3833.981195501889
AG.SHF,20140515,4116.0,4107.0,4165.0,4169.0,4128.0,4136.0,4140.0,29.0,33.0,655744.0,4073075.637,386500.0,,AG1412.SHF,,0.9335235440715581,3861.0533782799644,3888.1255610580397,3891.859655234326,3853.585189927392,3864.7874724562507
AG.SHF,20140516,4136.0,4140.0,4115.0,4123.0,4082.0,4086.0,4109.0,-54.0,-31.0,707062.0,4358477.964,393750.0,,AG1412.SHF,,0.9335235440715581,3814.3772010763864,3841.4493838544618,3848.917572207034,3810.6431069001,3835.8482425900324
AG.SHF,20140519,4086.0,4109.0,4080.0,4119.0,4072.0,4116.0,4094.0,7.0,-15.0,662404.0,4068006.912,413652.0,,AG1412.SHF,,0.9335235440715581,3842.3829073985335,3808.776059811957,3845.183478030748,3801.307871459385,3821.845389428959
AG.SHF,20140520,4116.0,4094.0,4126.0,4128.0,4081.0,4092.0,4103.0,-2.0,9.0,709702.0,4367888.568,420414.0,,AG1412.SHF,,0.9335235440715581,3819.9783423408157,3851.7181428392487,3853.585189927392,3809.709583356029,3830.247101325603
AG.SHF,20140521,4092.0,4103.0,4082.0,4127.0,4077.0,4113.0,4107.0,10.0,4.0,911236.0,5614254.831,404148.0,,AG1412.SHF,,0.9335235440715581,3839.582336766319,3810.6431069001,3852.6516663833204,3805.9754891797425,3833.981195501889
AG.SHF,20140522,4113.0,4107.0,4098.0,4133.0,4094.0,4131.0,4111.0,24.0,4.0,825028.0,5088385.923,414124.0,,AG1412.SHF,,0.9335235440715581,3856.3857605596068,3825.579483605245,3858.2528076477497,3821.845389428959,3837.7152896781754
AG.SHF,20140523,4131.0,4111.0,4144.0,4145.0,4105.0,4128.0,4125.0,17.0,14.0,772024.0,4777099.491,405660.0,,AG1412.SHF,,0.9335235440715581,3853.585189927392,3868.521566632537,3869.4550901766083,3832.114148413746,3850.7846192951774
AG.SHF,20140526,4128.0,4125.0,4122.0,4129.0,4111.0,4121.0,4120.0,-4.0,-5.0,472584.0,2920826.949,401144.0,,AG1412.SHF,,0.9335235440715581,3847.050525118891,3847.984048662963,3854.5187134714633,3837.7152896781754,3846.1170015748194
AG.SHF,20140527,4121.0,4120.0,4123.0,4126.0,4085.0,4086.0,4107.0,-34.0,-13.0,463534.0,2855639.334,445944.0,,AG1412.SHF,,0.9335235440715581,3814.3772010763864,3848.917572207034,3851.7181428392487,3813.443677532315,3833.981195501889
AG.SHF,20140528,4086.0,4107.0,4066.0,4076.0,4046.0,4066.0,4065.0,-41.0,-42.0,942616.0,5748664.191,451574.0,,AG1412.SHF,,0.9335235440715581,3795.7067301949555,3795.7067301949555,3805.0419656356707,3777.036259313524,3794.773206650884
AG.SHF,20140529,4066.0,4065.0,4071.0,4073.0,4016.0,4021.0,4051.0,-44.0,-14.0,898466.0,5459844.414,481452.0,,AG1412.SHF,,0.9335235440715581,3753.698170711735,3800.374347915313,3802.241395003456,3749.0305529913776,3781.703877033882
AG.SHF,20140530,4021.0,4051.0,4024.0,4057.0,4023.0,4055.0,4037.0,4.0,-14.0,837394.0,5071558.011,454228.0,,AG1412.SHF,,0.9335235440715581,3785.437971210168,3756.49874134395,3787.3050182983116,3755.565217799878,3768.63454741688
AG.SHF,20140603,4055.0,4037.0,4030.0,4040.0,3982.0,4038.0,4020.0,1.0,-17.0,312156.0,1882745.751,462664.0,,AG1412.SHF,,0.9335235440715581,3769.568070960952,3762.099882608379,3771.435118049095,3717.2907524929446,3752.7646471676635
AG.SHF,20140604,4038.0,4020.0,4029.0,4044.0,4019.0,4036.0,4027.0,16.0,7.0,577894.0,3491424.087,470086.0,,AG1412.SHF,,0.9335235440715581,3767.7010238728085,3761.166359064308,3775.169212225381,3751.8311236235922,3759.2993119761645
AG.SHF,20140605,4036.0,4027.0,4039.0,4049.0,4029.0,4041.0,4040.0,14.0,13.0,537656.0,3258460.338,469398.0,,AG1412.SHF,,0.9335235440715581,3772.3686415931666,3770.501594505023,3779.836829945739,3761.166359064308,3771.435118049095
AG.SHF,20140606,4041.0,4040.0,4072.0,4083.0,4055.0,4070.0,4064.0,30.0,24.0,724202.0,4415798.007,453502.0,,AG1412.SHF,,0.9335235440715581,3799.4408243712414,3801.307871459385,3811.5766304441718,3785.437971210168,3793.839683106812
AG.SHF,20140609,4070.0,4064.0,4066.0,4073.0,4031.0,4057.0,4049.0,-7.0,-15.0,723684.0,4395947.7,452176.0,,AG1412.SHF,,0.9335235440715581,3787.3050182983116,3795.7067301949555,3802.241395003456,3763.033406152451,3779.836829945739
AG.SHF,20140610,4057.0,4049.0,4063.0,4064.0,4046.0,4053.0,4054.0,4.0,5.0,384502.0,2338463.502,438010.0,,AG1412.SHF,,0.9335235440715581,3783.570924122025,3792.906159562741,3793.839683106812,3777.036259313524,3784.5044476660964
AG.SHF,20140611,4053.0,4054.0,4058.0,4080.0,4056.0,4074.0,4067.0,20.0,13.0,459270.0,2802355.593,431786.0,,AG1412.SHF,,0.9335235440715581,3803.174918547528,3788.238541842383,3808.776059811957,3786.37149475424,3796.640253739027
AG.SHF,20140612,4074.0,4067.0,4077.0,4077.0,4049.0,4058.0,4063.0,-9.0,-4.0,423912.0,2584017.81,423590.0,,AG1412.SHF,,0.9335235440715581,3788.238541842383,3805.9754891797425,3805.9754891797425,3779.836829945739,3792.906159562741
AG.SHF,20140613,4058.0,4063.0,4062.0,4130.0,4058.0,4121.0,4090.0,58.0,27.0,1013246.0,6216929.22,428314.0,,AG1412.SHF,,0.9335235440715581,3847.050525118891,3791.972636018669,3855.452237015535,3788.238541842383,3818.111295252673
AG.SHF,20140616,4121.0,4090.0,4114.0,4182.0,4104.0,4156.0,4138.0,66.0,48.0,929098.0,5768280.855,454052.0,,AG1412.SHF,,0.9335235440715581,3879.7238491613957,3840.51586031039,3903.995461307256,3831.1806248696744,3862.9204253681078
AG.SHF,20140617,4156.0,4138.0,4150.0,4151.0,4106.0,4118.0,4131.0,-20.0,-7.0,859212.0,5325354.663,425020.0,,AG1412.SHF,,0.9335235440715581,3844.2499544866764,3874.1227078969664,3875.0562314410377,3833.047671957818,3856.3857605596068
AG.SHF,20140618,4118.0,4131.0,4114.0,4144.0,4110.0,4125.0,4129.0,-6.0,-2.0,701454.0,4344821.973,429202.0,,AG1412.SHF,,0.9335235440715581,3850.7846192951774,3840.51586031039,3868.521566632537,3836.781766134104,3854.5187134714633
AG.SHF,20140619,4125.0,4129.0,4125.0,4175.0,4123.0,4164.0,4147.0,35.0,18.0,908184.0,5649827.373,452550.0,,AG1412.SHF,,0.9335235440715581,3887.192037513968,3850.7846192951774,3897.4607964987554,3848.917572207034,3871.3221372647517
AG.SHF,20140620,4164.0,4147.0,4192.0,4368.0,4188.0,4335.0,4280.0,188.0,133.0,3435902.0,22059163.974,550344.0,,AG1412.SHF,,0.9335235440715581,4046.8245635502044,3913.3306967479716,4077.630840504566,3909.5966025716853,3995.480768626269
AG.SHF,20140623,4335.0,4280.0,4338.0,4392.0,4328.0,4357.0,4362.0,77.0,82.0,2187908.0,14316696.231,559734.0,,AG1412.SHF,,0.9335235440715581,4067.3620815197787,4049.625134182419,4100.035405562283,4040.2898987417034,4072.029699240137
AG.SHF,20140624,4357.0,4362.0,4373.0,4373.0,4335.0,4360.0,4352.0,-2.0,-10.0,1345170.0,8781991.404,565638.0,,AG1412.SHF,,0.9335235440715581,4070.1626521519934,4082.2984582249237,4082.2984582249237,4046.8245635502044,4062.694463799421
AG.SHF,20140625,4360.0,4352.0,4379.0,4390.0,4306.0,4339.0,4357.0,-13.0,5.0,1907538.0,12468907.887,532808.0,,AG1412.SHF,,0.9335235440715581,4050.5586577264908,4087.899599489353,4098.16835847414,4019.7523807721295,4067.3620815197787
AG.SHF,20140626,4339.0,4357.0,4348.0,4378.0,4328.0,4335.0,4349.0,-22.0,-8.0,1363994.0,8899894.086,495556.0,,AG1412.SHF,,0.9335235440715581,4046.8245635502044,4058.9603696231347,4086.9660759452813,4040.2898987417034,4059.8938931672064
AG.SHF,20140627,4335.0,4349.0,4343.0,4384.0,4333.0,4346.0,4350.0,-3.0,1.0,1384210.0,9033041.868,509330.0,,AG1412.SHF,,0.9335235440715581,4057.093322534992,4054.292751902777,4092.5672172097106,4044.9575164620614,4060.8274167112777
AG.SHF,20140630,4346.0,4350.0,4350.0,4366.0,4302.0,4319.0,4340.0,-31.0,-10.0,1051206.0,6844550.526,482794.0,,AG1412.SHF,,0.9335235440715581,4031.8881868450594,4060.8274167112777,4075.7637934164227,4016.018286595843,4051.4921812705625
AG.SHF,20140701,4319.0,4340.0,4315.0,4368.0,4307.0,4332.0,4334.0,-8.0,-6.0,1168864.0,7598986.356,462684.0,,AG1412.SHF,,0.9335235440715581,4044.0239929179897,4028.1540926687735,4077.630840504566,4020.685904316201,4045.891040006133
AG.SHF,20140702,4332.0,4334.0,4338.0,4360.0,4321.0,4342.0,4342.0,8.0,8.0,1038612.0,6765406.941,452686.0,,AG1412.SHF,,0.9335235440715581,4053.3592283587054,4049.625134182419,4070.1626521519934,4033.755233933203,4053.3592283587054
AG.SHF,20140703,4342.0,4342.0,4342.0,4369.0,4315.0,4328.0,4347.0,-14.0,5.0,1266292.0,8257028.931,448024.0,,AG1412.SHF,,0.9335235440715581,4040.2898987417034,4053.3592283587054,4078.5643640486373,4028.1540926687735,4058.026846079063
AG.SHF,20140704,4328.0,4347.0,4335.0,4358.0,4327.0,4353.0,4339.0,6.0,-8.0,1045254.0,6803337.567,471534.0,,AG1412.SHF,,0.9335235440715581,4063.6279873434924,4046.8245635502044,4068.2956050638504,4039.356375197632,4050.5586577264908
AG.SHF,20140707,4353.0,4339.0,4347.0,4356.0,4260.0,4286.0,4313.0,-53.0,-26.0,860316.0,5566135.413,429458.0,,AG1412.SHF,,0.9335235440715581,4001.081909890698,4058.026846079063,4066.428557975707,3976.8102977448375,4026.28704558063
AG.SHF,20140708,4286.0,4313.0,4296.0,4315.0,4277.0,4310.0,4294.0,-3.0,-19.0,755290.0,4865784.723,421442.0,,AG1412.SHF,,0.9335235440715581,4023.4864749484154,4010.417145331414,4028.1540926687735,3992.680197994054,4008.5500982432704
AG.SHF,20140709,4310.0,4294.0,4318.0,4334.0,4292.0,4323.0,4313.0,29.0,19.0,1055534.0,6830321.004,426574.0,,AG1412.SHF,,0.9335235440715581,4035.6222810213458,4030.954663300988,4045.891040006133,4006.6830511551275,4026.28704558063
AG.SHF,20140710,4323.0,4313.0,4331.0,4360.0,4298.0,4334.0,4327.0,21.0,14.0,1112624.0,7221543.327,447660.0,,AG1412.SHF,,0.9335235440715581,4045.891040006133,4043.090469373918,4070.1626521519934,4012.284192419557,4039.356375197632
AG.SHF,20140711,4334.0,4327.0,4374.0,4425.0,4370.0,4421.0,4404.0,94.0,77.0,1360226.0,8986646.529,492204.0,,AG1412.SHF,,0.9335235440715581,4127.107588340358,4083.2319817689954,4130.841682516645,4079.497887592709,4111.237688091142
AG.SHF,20140714,4421.0,4404.0,4413.0,4420.0,4347.0,4353.0,4391.0,-51.0,-13.0,965344.0,6358284.255,450420.0,,AG1412.SHF,,0.9335235440715581,4063.6279873434924,4119.639399987786,4126.174064796287,4058.026846079063,4099.101882018212
AG.SHF,20140715,4353.0,4391.0,4340.0,4340.0,4307.0,4327.0,4321.0,-64.0,-70.0,864812.0,5605792.638,424392.0,,AG1412.SHF,,0.9335235440715581,4039.356375197632,4051.4921812705625,4051.4921812705625,4020.685904316201,4033.755233933203
AG.SHF,20140716,4327.0,4321.0,4327.0,4345.0,4282.0,4298.0,4309.0,-23.0,-12.0,1208670.0,7812586.851,438250.0,,AG1412.SHF,,0.9335235440715581,4012.284192419557,4039.356375197632,4056.15979899092,3997.347815714412,4022.552951404344
AG.SHF,20140717,4298.0,4309.0,4305.0,4322.0,4291.0,4312.0,4306.0,3.0,-3.0,642114.0,4147912.23,436108.0,,AG1412.SHF,,0.9335235440715581,4025.353522036559,4018.818857228058,4034.688757477274,4005.749527611056,4019.7523807721295
AG.SHF,20140718,4312.0,4306.0,4311.0,4371.0,4303.0,4337.0,4339.0,31.0,33.0,1039886.0,6769411.338,408420.0,,AG1412.SHF,,0.9335235440715581,4048.691610638348,4024.419998492487,4080.4314111367808,4016.9518101399144,4050.5586577264908
AG.SHF,20140721,4337.0,4339.0,4315.0,4336.0,4293.0,4335.0,4315.0,-4.0,-24.0,761380.0,4928342.913,409916.0,,AG1412.SHF,,0.9335235440715581,4046.8245635502044,4028.1540926687735,4047.758087094276,4007.616574699199,4028.1540926687735
AG.SHF,20140722,4335.0,4315.0,4341.0,4342.0,4315.0,4328.0,4328.0,13.0,13.0,674040.0,4376557.356,424142.0,,AG1412.SHF,,0.9335235440715581,4040.2898987417034,4052.4257048146337,4053.3592283587054,4028.1540926687735,4040.2898987417034
AG.SHF,20140723,4328.0,4328.0,4338.0,4360.0,4323.0,4341.0,4338.0,13.0,10.0,837118.0,5447459.385,447776.0,,AG1412.SHF,,0.9335235440715581,4052.4257048146337,4049.625134182419,4070.1626521519934,4035.6222810213458,4049.625134182419
AG.SHF,20140724,4341.0,4338.0,4345.0,4350.0,4300.0,4321.0,4325.0,-17.0,-13.0,711982.0,4619320.575,453200.0,,AG1412.SHF,,0.9335235440715581,4033.755233933203,4056.15979899092,4060.8274167112777,4014.1512395076998,4037.4893281094887
AG.SHF,20140725,4321.0,4325.0,4325.0,4327.0,4251.0,4270.0,4277.0,-55.0,-48.0,1405948.0,9021186.633,471708.0,,AG1412.SHF,,0.9335235440715581,3986.145533185553,4037.4893281094887,4039.356375197632,3968.4085858481935,3992.680197994054
AG.SHF,20140728,4270.0,4277.0,4277.0,4330.0,4258.0,4296.0,4285.0,19.0,8.0,905170.0,5819336.613,445724.0,,AG1412.SHF,,0.9335235440715581,4010.417145331414,3992.680197994054,4042.156945829847,3974.9432506566945,4000.1483863466265
AG.SHF,20140729,4296.0,4285.0,4299.0,4301.0,4281.0,4292.0,4290.0,7.0,5.0,585510.0,3767861.856,452170.0,,AG1412.SHF,,0.9335235440715581,4006.6830511551275,4013.2177159636285,4015.0847630517715,3996.4142921703406,4004.8160040669845
AG.SHF,20140730,4292.0,4290.0,4311.0,4313.0,4270.0,4289.0,4288.0,-1.0,-2.0,736204.0,4736018.67,451678.0,,AG1412.SHF,,0.9335235440715581,4003.882480522913,4024.419998492487,4026.28704558063,3986.145533185553,4002.948956978841
AG.SHF,20140731,4289.0,4288.0,4289.0,4309.0,4274.0,4307.0,4286.0,19.0,-2.0,649986.0,4179406.161,459330.0,,AG1412.SHF,,0.9335235440715581,4020.685904316201,4003.882480522913,4022.552951404344,3989.8796273618395,4001.081909890698
AG.SHF,20140801,4307.0,4286.0,4295.0,4296.0,4265.0,4275.0,4280.0,-11.0,-6.0,773312.0,4965315.519,448362.0,,AG1412.SHF,,0.9335235440715581,3990.813150905911,4009.483621787342,4010.417145331414,3981.4779154651956,3995.480768626269
AG.SHF,20140804,4275.0,4280.0,4290.0,4313.0,4276.0,4289.0,4294.0,9.0,14.0,745478.0,4801946.982,452688.0,,AG1412.SHF,,0.9335235440715581,4003.882480522913,4004.8160040669845,4026.28704558063,3991.7466744499825,4008.5500982432704
AG.SHF,20140805,4289.0,4294.0,4288.0,4295.0,4243.0,4274.0,4272.0,-20.0,-22.0,714512.0,4578810.075,487568.0,,AG1412.SHF,,0.9335235440715581,3989.8796273618395,4002.948956978841,4009.483621787342,3960.9403974956213,3988.012580273696
AG.SHF,20140806,4274.0,4272.0,4258.0,4258.0,4205.0,4212.0,4222.0,-60.0,-50.0,1182886.0,7491751.788,528878.0,,AG1412.SHF,,0.9335235440715581,3932.001167629403,3974.9432506566945,3974.9432506566945,3925.466502820902,3941.3364030701186
AG.SHF,20140807,4212.0,4222.0,4230.0,4255.0,4227.0,4237.0,4240.0,15.0,18.0,781926.0,4973635.392,518338.0,,AG1412.SHF,,0.9335235440715581,3955.339256231192,3948.804591422691,3972.14268002448,3946.0040207904763,3958.1398268634066
AG.SHF,20140808,4237.0,4240.0,4230.0,4261.0,4218.0,4253.0,4233.0,13.0,-7.0,793116.0,5036876.934,542052.0,,AG1412.SHF,,0.9335235440715581,3970.275632936337,3948.804591422691,3977.743821288909,3937.6023088938323,3951.6051620549056
AG.SHF,20140811,4253.0,4233.0,4233.0,4243.0,4221.0,4229.0,4231.0,-4.0,-2.0,586666.0,3723566.331,525458.0,,AG1412.SHF,,0.9335235440715581,3947.871067878619,3951.6051620549056,3960.9403974956213,3940.402879526047,3949.7381149667626
AG.SHF,20140812,4229.0,4231.0,4240.0,4245.0,4231.0,4238.0,4236.0,7.0,5.0,412464.0,2621348.526,516208.0,,AG1412.SHF,,0.9335235440715581,3956.272779775263,3958.1398268634066,3962.807444583764,3949.7381149667626,3954.4057326871202
AG.SHF,20140813,4238.0,4236.0,4248.0,4250.0,4215.0,4237.0,4237.0,1.0,1.0,506238.0,3217838.892,517884.0,,AG1412.SHF,,0.9335235440715581,3955.339256231192,3965.608015215979,3967.4750623041223,3934.8017382616176,3955.339256231192
AG.SHF,20140814,4237.0,4237.0,4238.0,4241.0,4194.0,4215.0,4216.0,-22.0,-21.0,685780.0,4337736.402,520478.0,,AG1412.SHF,,0.9335235440715581,3934.8017382616176,3956.272779775263,3959.073350407478,3915.197743836115,3935.735261805689
AG.SHF,20140815,4215.0,4216.0,4213.0,4227.0,4206.0,4216.0,4216.0,0.0,0.0,453006.0,2865287.868,520626.0,,AG1412.SHF,,0.9335235440715581,3935.735261805689,3932.934691173474,3946.0040207904763,3926.4000263649737,3935.735261805689
AG.SHF,20140818,4216.0,4216.0,4154.0,4187.0,4113.0,4133.0,4154.0,-83.0,-62.0,1198662.0,7470648.387,456528.0,,AG1412.SHF,,0.9335235440715581,3858.2528076477497,3877.8568020732523,3908.663079027614,3839.582336766319,3877.8568020732523
AG.SHF,20140819,4133.0,4154.0,4139.0,4142.0,4122.0,4122.0,4133.0,-32.0,-21.0,373316.0,2314650.444,455378.0,,AG1412.SHF,,0.9335235440715581,3847.984048662963,3863.853948912179,3866.6545195443937,3847.984048662963,3858.2528076477497
AG.SHF,20140820,4122.0,4133.0,4119.0,4120.0,4075.0,4108.0,4094.0,-25.0,-39.0,795890.0,4888420.509,443216.0,,AG1412.SHF,,0.9335235440715581,3834.9147190459607,3845.183478030748,3846.1170015748194,3804.1084420915995,3821.845389428959
AG.SHF,20140821,4108.0,4094.0,4108.0,4135.0,4084.0,4098.0,4114.0,4.0,20.0,758432.0,4680723.654,455874.0,,AG1412.SHF,,0.9335235440715581,3825.579483605245,3834.9147190459607,3860.1198547358927,3812.5101539882435,3840.51586031039
AG.SHF,20140822,4098.0,4114.0,4094.0,4134.0,4091.0,4122.0,4110.0,8.0,-4.0,508332.0,3134044.278,457348.0,,AG1412.SHF,,0.9335235440715581,3847.984048662963,3821.845389428959,3859.1863311918214,3819.0448187967445,3836.781766134104
AG.SHF,20140825,4122.0,4110.0,4110.0,4129.0,4103.0,4114.0,4114.0,4.0,4.0,556536.0,3434682.885,467402.0,,AG1412.SHF,,0.9335235440715581,3840.51586031039,3836.781766134104,3854.5187134714633,3830.247101325603,3840.51586031039
AG.SHF,20140826,4114.0,4114.0,4114.0,4149.0,4102.0,4146.0,4122.0,32.0,8.0,474272.0,2932823.787,470556.0,,AG1412.SHF,,0.9335235440715581,3870.38861372068,3840.51586031039,3873.1891843528947,3829.3135777815314,3847.984048662963
AG.SHF,20140827,4146.0,4122.0,4155.0,4158.0,4116.0,4132.0,4136.0,10.0,14.0,537758.0,3336496.26,469522.0,,AG1412.SHF,,0.9335235440715581,3857.319284103678,3878.790325617324,3881.5908962495387,3842.3829073985335,3861.0533782799644
AG.SHF,20140828,4132.0,4136.0,4135.0,4175.0,4111.0,4169.0,4140.0,33.0,4.0,666712.0,4140299.967,520354.0,,AG1412.SHF,,0.9335235440715581,3891.859655234326,3860.1198547358927,3897.4607964987554,3837.7152896781754,3864.7874724562507
AG.SHF,20140829,4169.0,4140.0,4179.0,4179.0,4148.0,4162.0,4161.0,22.0,21.0,608892.0,3801184.794,515016.0,,AG1412.SHF,,0.9335235440715581,3885.324990425825,3901.1948906750413,3901.1948906750413,3872.255660808823,3884.3914668817533
AG.SHF,20140901,4162.0,4161.0,4159.0,4174.0,4140.0,4152.0,4158.0,-9.0,-3.0,446122.0,2782750.431,506372.0,,AG1412.SHF,,0.9335235440715581,3875.9897549851094,3882.5244197936104,3896.5272729546837,3864.7874724562507,3881.5908962495387
AG.SHF,20140902,4152.0,4158.0,4140.0,4155.0,4119.0,4123.0,4143.0,-35.0,-15.0,366706.0,2278924.053,504412.0,,AG1412.SHF,,0.9335235440715581,3848.917572207034,3864.7874724562507,3878.790325617324,3845.183478030748,3867.5880430884654
AG.SHF,20140903,4123.0,4143.0,4102.0,4116.0,4094.0,4111.0,4105.0,-32.0,-38.0,602166.0,3708452.007,512322.0,,AG1412.SHF,,0.9335235440715581,3837.7152896781754,3829.3135777815314,3842.3829073985335,3821.845389428959,3832.114148413746
AG.SHF,20140904,4111.0,4105.0,4103.0,4119.0,4102.0,4108.0,4109.0,3.0,4.0,291490.0,1796784.492,518630.0,,AG1412.SHF,,0.9335235440715581,3834.9147190459607,3830.247101325603,3845.183478030748,3829.3135777815314,3835.8482425900324
AG.SHF,20140905,4108.0,4109.0,4111.0,4142.0,4089.0,4105.0,4115.0,-4.0,6.0,619874.0,3826998.153,513006.0,,AG1412.SHF,,0.9335235440715581,3832.114148413746,3837.7152896781754,3866.6545195443937,3817.177771708601,3841.4493838544618
AG.SHF,20140909,4105.0,4115.0,4100.0,4108.0,4082.0,4092.0,4095.0,-23.0,-20.0,189744.0,1165508.148,516016.0,,AG1412.SHF,,0.9335235440715581,3819.9783423408157,3827.4465306933885,3834.9147190459607,3810.6431069001,3822.7789129730304
AG.SHF,20140910,4092.0,4095.0,4090.0,4124.0,4069.0,4114.0,4092.0,19.0,-3.0,621716.0,3816891.534,530836.0,,AG1412.SHF,,0.9335235440715581,3840.51586031039,3818.111295252673,3849.8510957511057,3798.50730082717,3819.9783423408157
AG.SHF,20140911,4114.0,4092.0,4103.0,4115.0,4088.0,4098.0,4100.0,6.0,8.0,491756.0,3024875.154,530324.0,,AG1412.SHF,,0.9335235440715581,3825.579483605245,3830.247101325603,3841.4493838544618,3816.24424816453,3827.4465306933885
AG.SHF,20140912,4098.0,4100.0,4078.0,4087.0,4018.0,4057.0,4056.0,-43.0,-44.0,1003966.0,6108780.726,574972.0,,AG1412.SHF,,0.9335235440715581,3787.3050182983116,3806.909012723814,3815.310724620458,3750.8976000795205,3786.37149475424
AG.SHF,20140915,4057.0,4056.0,4046.0,4062.0,4025.0,4058.0,4041.0,2.0,-15.0,581616.0,3526191.717,557522.0,,AG1412.SHF,,0.9335235440715581,3788.238541842383,3777.036259313524,3791.972636018669,3757.4322648880216,3772.3686415931666
AG.SHF,20140916,4058.0,4041.0,4051.0,4096.0,4044.0,4066.0,4063.0,25.0,22.0,550474.0,3355348.809,534146.0,,AG1412.SHF,,0.9335235440715581,3795.7067301949555,3781.703877033882,3823.712436517102,3775.169212225381,3792.906159562741
AG.SHF,20140917,4066.0,4063.0,4065.0,4089.0,4062.0,4081.0,4074.0,18.0,11.0,540762.0,3305004.888,528930.0,,AG1412.SHF,,0.9335235440715581,3809.709583356029,3794.773206650884,3817.177771708601,3791.972636018669,3803.174918547528
AG.SHF,20140918,4081.0,4074.0,4075.0,4102.0,4039.0,4045.0,4063.0,-29.0,-11.0,514266.0,3134659.713,530176.0,,AG1412.SHF,,0.9335235440715581,3776.1027357694525,3804.1084420915995,3829.3135777815314,3770.501594505023,3792.906159562741
