ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
L.DCE,20120718,10085.0,10170.0,10095.0,10140.0,10005.0,10050.0,10070.0,-120.0,-100.0,682966.0,3438998.16,226212.0,,L1301.DCE,,0.7066950282297884,7102.285033709373,7134.086309979713,7165.887586250054,7070.483757439032,7116.418934273969
L.DCE,20120719,10050.0,10070.0,10120.0,10235.0,10090.0,10215.0,10160.0,145.0,90.0,544314.0,2765817.34,224696.0,,L1301.DCE,,0.7066950282297884,7218.889713367288,7151.753685685459,7233.023613931884,7130.552834838564,7180.0214868146495
L.DCE,20120720,10215.0,10160.0,10255.0,10275.0,10070.0,10100.0,10155.0,-60.0,-5.0,495384.0,2516280.04,211296.0,,L1301.DCE,,0.7066950282297884,7137.619785120863,7247.15751449648,7261.291415061075,7116.418934273969,7176.488011673501
L.DCE,20120723,10100.0,10155.0,10030.0,10050.0,9750.0,9750.0,9820.0,-405.0,-335.0,602246.0,2958302.55,185902.0,,L1301.DCE,,0.7066950282297884,6890.276525240436,7088.151133144777,7102.285033709373,6890.276525240436,6939.745177216521
L.DCE,20120724,9750.0,9820.0,9600.0,9785.0,9585.0,9715.0,9705.0,-105.0,-115.0,497584.0,2415285.98,182882.0,,L1301.DCE,,0.7066950282297884,6865.542199252394,6784.272271005968,6915.010851228479,6773.671845582521,6858.475248970096
L.DCE,20120725,9715.0,9705.0,9660.0,9775.0,9505.0,9505.0,9645.0,-200.0,-60.0,651972.0,3144861.96,219872.0,,L1301.DCE,,0.7066950282297884,6717.136243324138,6826.673972699756,6907.943900946181,6717.136243324138,6816.073547276309
L.DCE,20120726,9505.0,9645.0,9555.0,9645.0,9505.0,9580.0,9565.0,-65.0,-80.0,693876.0,3318680.71,204672.0,,L1301.DCE,,0.7066950282297884,6770.138370441373,6752.470994735628,6816.073547276309,6717.136243324138,6759.537945017925
L.DCE,20120727,9580.0,9565.0,9640.0,9750.0,9585.0,9745.0,9665.0,180.0,100.0,594142.0,2871199.02,182246.0,,L1301.DCE,,0.7066950282297884,6886.743050099288,6812.54007213516,6890.276525240436,6773.671845582521,6830.207447840905
L.DCE,20120730,9745.0,9665.0,9770.0,9820.0,9615.0,9675.0,9725.0,10.0,60.0,786876.0,3827437.65,216788.0,,L1301.DCE,,0.7066950282297884,6837.274398123202,6904.410425805032,6939.745177216521,6794.872696429415,6872.609149534692
L.DCE,20120731,9675.0,9725.0,9680.0,9750.0,9635.0,9735.0,9690.0,10.0,-35.0,720162.0,3490763.13,194712.0,,L1301.DCE,,0.7066950282297884,6879.676099816989,6840.807873264352,6890.276525240436,6809.006596994011,6847.874823546649
L.DCE,20120801,9735.0,9690.0,9670.0,9830.0,9640.0,9690.0,9720.0,0.0,30.0,770486.0,3745039.84,190512.0,,L1301.DCE,,0.7066950282297884,6847.874823546649,6833.740922982053,6946.81212749882,6812.54007213516,6869.075674393543
L.DCE,20120802,9690.0,9720.0,9680.0,9770.0,9640.0,9690.0,9705.0,-30.0,-15.0,639690.0,3104319.01,187674.0,,L1301.DCE,,0.7066950282297884,6847.874823546649,6840.807873264352,6904.410425805032,6812.54007213516,6858.475248970096
L.DCE,20120803,9690.0,9705.0,9620.0,9750.0,9610.0,9745.0,9680.0,40.0,-25.0,518752.0,2511711.66,217612.0,,L1301.DCE,,0.7066950282297884,6886.743050099288,6798.406171570564,6890.276525240436,6791.339221288266,6840.807873264352
L.DCE,20120806,9745.0,9680.0,9870.0,9890.0,9805.0,9865.0,9845.0,185.0,165.0,556038.0,2737147.76,219104.0,,L1301.DCE,,0.7066950282297884,6971.546453486862,6975.079928628011,6989.213829192607,6929.144751793075,6957.4125529222665
L.DCE,20120807,9865.0,9845.0,9875.0,9970.0,9860.0,9955.0,9920.0,110.0,75.0,529848.0,2628684.75,204762.0,,L1301.DCE,,0.7066950282297884,7035.149006027543,6978.61340376916,7045.7494314509895,6968.012978345713,7010.4146800395
L.DCE,20120808,9955.0,9920.0,9980.0,9990.0,9875.0,9890.0,9925.0,-30.0,5.0,521824.0,2590154.79,209022.0,,L1301.DCE,,0.7066950282297884,6989.213829192607,7052.816381733288,7059.883332015585,6978.61340376916,7013.948155180649
L.DCE,20120809,9890.0,9925.0,9935.0,10060.0,9925.0,10045.0,10000.0,120.0,75.0,576342.0,2882355.06,225244.0,,L1301.DCE,,0.7066950282297884,7098.751558568224,7021.015105462948,7109.351983991671,7013.948155180649,7066.950282297884
L.DCE,20120810,10045.0,10000.0,10025.0,10075.0,9940.0,9970.0,10000.0,-30.0,0.0,588654.0,2943403.95,210632.0,,L1301.DCE,,0.7066950282297884,7045.7494314509895,7084.617658003628,7119.9524094151175,7024.548580604096,7066.950282297884
L.DCE,20120813,9970.0,10000.0,10000.0,10035.0,9880.0,9925.0,9950.0,-75.0,-50.0,655584.0,3262712.9,210898.0,,L1301.DCE,,0.7066950282297884,7013.948155180649,7066.950282297884,7091.6846082859265,6982.146878910309,7031.6155308863945
L.DCE,20120814,9925.0,9950.0,9935.0,10075.0,9840.0,10010.0,9955.0,60.0,5.0,1201466.0,5981509.7,263990.0,,L1301.DCE,,0.7066950282297884,7074.017232580181,7021.015105462948,7119.9524094151175,6953.879077781117,7035.149006027543
L.DCE,20120815,10010.0,9955.0,10000.0,10040.0,9920.0,9970.0,9975.0,15.0,20.0,811248.0,4047997.35,221674.0,,L1301.DCE,,0.7066950282297884,7045.7494314509895,7066.950282297884,7095.218083427075,7010.4146800395,7049.282906592139
L.DCE,20120816,9970.0,9975.0,10035.0,10100.0,9990.0,10015.0,10035.0,40.0,60.0,744296.0,3735751.51,251458.0,,L1301.DCE,,0.7066950282297884,7077.550707721331,7091.6846082859265,7137.619785120863,7059.883332015585,7091.6846082859265
L.DCE,20120817,10015.0,10035.0,10085.0,10155.0,10055.0,10125.0,10095.0,90.0,60.0,660578.0,3335501.0,278078.0,,L1301.DCE,,0.7066950282297884,7155.287160826607,7127.019359697416,7176.488011673501,7105.8185088505215,7134.086309979713
L.DCE,20120820,10125.0,10095.0,10155.0,10155.0,10035.0,10055.0,10095.0,-40.0,0.0,511012.0,2580434.92,278882.0,,L1301.DCE,,0.7066950282297884,7105.8185088505215,7176.488011673501,7176.488011673501,7091.6846082859265,7134.086309979713
L.DCE,20120821,10055.0,10095.0,10080.0,10115.0,10020.0,10090.0,10065.0,-5.0,-30.0,624868.0,3145688.52,256318.0,,L1301.DCE,,0.7066950282297884,7130.552834838564,7123.485884556267,7148.220210544309,7081.08418286248,7112.88545913282
L.DCE,20120822,10090.0,10065.0,10095.0,10120.0,9920.0,9950.0,10000.0,-115.0,-65.0,633742.0,3169254.89,288146.0,,L1301.DCE,,0.7066950282297884,7031.6155308863945,7134.086309979713,7151.753685685459,7010.4146800395,7066.950282297884
L.DCE,20120823,9950.0,10000.0,9980.0,10080.0,9955.0,10040.0,10015.0,40.0,15.0,692292.0,3466908.56,226298.0,,L1301.DCE,,0.7066950282297884,7095.218083427075,7052.816381733288,7123.485884556267,7035.149006027543,7077.550707721331
L.DCE,20120824,10040.0,10015.0,9985.0,9990.0,9890.0,9915.0,9930.0,-100.0,-85.0,661176.0,3283132.8,237666.0,,L1301.DCE,,0.7066950282297884,7006.881204898352,7056.349856874437,7059.883332015585,6989.213829192607,7017.481630321799
L.DCE,20120827,9915.0,9930.0,9985.0,10065.0,9965.0,10005.0,10010.0,75.0,80.0,538158.0,2693951.81,213606.0,,L1301.DCE,,0.7066950282297884,7070.483757439032,7056.349856874437,7112.88545913282,7042.215956309841,7074.017232580181
L.DCE,20120828,10005.0,10010.0,9950.0,9965.0,9825.0,9910.0,9890.0,-100.0,-120.0,742760.0,3674521.87,250088.0,,L1301.DCE,,0.7066950282297884,7003.347729757203,7031.6155308863945,7042.215956309841,6943.278652357671,6989.213829192607
L.DCE,20120829,9910.0,9890.0,9915.0,9970.0,9855.0,9935.0,9910.0,45.0,20.0,575860.0,2854079.78,225706.0,,L1301.DCE,,0.7066950282297884,7021.015105462948,7006.881204898352,7045.7494314509895,6964.479503204564,7003.347729757203
L.DCE,20120830,9935.0,9910.0,9910.0,10050.0,9870.0,10025.0,9970.0,115.0,60.0,584128.0,2912106.15,226008.0,,L1301.DCE,,0.7066950282297884,7084.617658003628,7003.347729757203,7102.285033709373,6975.079928628011,7045.7494314509895
L.DCE,20120831,10025.0,9970.0,10000.0,10130.0,9980.0,10090.0,10065.0,120.0,95.0,611976.0,3079822.94,229640.0,,L1301.DCE,,0.7066950282297884,7130.552834838564,7066.950282297884,7158.820635967756,7052.816381733288,7112.88545913282
L.DCE,20120903,10090.0,10065.0,10100.0,10220.0,10090.0,10200.0,10175.0,135.0,110.0,425268.0,2164273.04,231070.0,,L1301.DCE,,0.7066950282297884,7208.289287943841,7137.619785120863,7222.423188508437,7130.552834838564,7190.621912238096
L.DCE,20120904,10200.0,10175.0,10230.0,10330.0,10160.0,10195.0,10205.0,20.0,30.0,658884.0,3363039.79,241354.0,,L1301.DCE,,0.7066950282297884,7204.755812802692,7229.490138790735,7300.159641613714,7180.0214868146495,7211.822763084991
L.DCE,20120905,10195.0,10205.0,10170.0,10190.0,10110.0,10170.0,10150.0,-35.0,-55.0,377944.0,1918524.55,229922.0,,L1301.DCE,,0.7066950282297884,7187.088437096948,7187.088437096948,7201.222337661543,7144.68673540316,7172.954536532352
L.DCE,20120906,10170.0,10150.0,10210.0,10270.0,10180.0,10235.0,10225.0,85.0,75.0,443528.0,2267877.42,217094.0,,L1301.DCE,,0.7066950282297884,7233.023613931884,7215.356238226139,7257.757939919927,7194.155387379245,7225.956663649586
L.DCE,20120907,10235.0,10225.0,10180.0,10275.0,10180.0,10220.0,10225.0,-5.0,0.0,465276.0,2379839.56,204122.0,,L1301.DCE,,0.7066950282297884,7222.423188508437,7194.155387379245,7261.291415061075,7194.155387379245,7225.956663649586
L.DCE,20120910,10220.0,10225.0,10290.0,10370.0,10255.0,10365.0,10325.0,140.0,100.0,398622.0,2058242.11,241958.0,,L1301.DCE,,0.7066950282297884,7324.893967601756,7271.891840484523,7328.427442742905,7247.15751449648,7296.626166472564
L.DCE,20120911,10365.0,10325.0,10345.0,10390.0,10305.0,10380.0,10345.0,55.0,20.0,301836.0,1561438.93,231672.0,,L1301.DCE,,0.7066950282297884,7335.494393025203,7310.76006703716,7342.561343307501,7282.492265907969,7310.76006703716
L.DCE,20120912,10380.0,10345.0,10400.0,10445.0,10365.0,10430.0,10395.0,85.0,50.0,265330.0,1379634.37,232538.0,,L1301.DCE,,0.7066950282297884,7370.829144436692,7349.628293589799,7381.429569860139,7324.893967601756,7346.09481844865
L.DCE,20120913,10430.0,10395.0,10430.0,10440.0,10345.0,10365.0,10385.0,-30.0,-10.0,232184.0,1205808.1,212120.0,,L1301.DCE,,0.7066950282297884,7324.893967601756,7370.829144436692,7377.896094718991,7310.76006703716,7339.027868166352
L.DCE,20120914,10365.0,10385.0,10530.0,10800.0,10530.0,10800.0,10700.0,415.0,315.0,513432.0,2746977.1,271746.0,,L1301.DCE,,0.7066950282297884,7632.306304881714,7441.498647259671,7632.306304881714,7441.498647259671,7561.636802058735
L.DCE,20120917,10800.0,10700.0,10810.0,11120.0,10790.0,10980.0,10985.0,280.0,285.0,986082.0,5418169.66,296838.0,,L1301.DCE,,0.7066950282297884,7759.511409963076,7639.373255164012,7858.448713915246,7625.239354599416,7763.044885104225
L.DCE,20120918,10980.0,10985.0,10830.0,10980.0,10805.0,10860.0,10890.0,-125.0,-95.0,520158.0,2833377.61,269152.0,,L1301.DCE,,0.7066950282297884,7674.708006575502,7653.507155728608,7759.511409963076,7635.839780022863,7695.908857422395
L.DCE,20120919,10860.0,10890.0,10890.0,10910.0,10790.0,10890.0,10855.0,0.0,-35.0,439044.0,2383000.96,277012.0,,L1301.DCE,,0.7066950282297884,7695.908857422395,7695.908857422395,7710.042757986991,7625.239354599416,7671.1745314343525
L.DCE,20120920,10890.0,10855.0,10760.0,10795.0,10665.0,10680.0,10725.0,-175.0,-130.0,492774.0,2643383.86,264014.0,,L1301.DCE,,0.7066950282297884,7547.502901494139,7604.038503752523,7628.772829740566,7536.9024760706925,7579.30417776448
L.DCE,20120921,10680.0,10725.0,10770.0,10880.0,10720.0,10760.0,10785.0,35.0,60.0,595522.0,3212816.38,285218.0,,L1301.DCE,,0.7066950282297884,7604.038503752523,7611.1054540348205,7688.841907140098,7575.770702623331,7621.705879458267
L.DCE,20120924,10760.0,10785.0,10700.0,10750.0,10635.0,10645.0,10685.0,-140.0,-100.0,418876.0,2238037.45,260810.0,,L1301.DCE,,0.7066950282297884,7522.7685755060975,7561.636802058735,7596.9715534702245,7515.701625223799,7551.036376635288
L.DCE,20120925,10645.0,10685.0,10680.0,10710.0,10565.0,10635.0,10615.0,-50.0,-70.0,389276.0,2066479.87,242086.0,,L1301.DCE,,0.7066950282297884,7515.701625223799,7547.502901494139,7568.703752341034,7466.232973247714,7501.567724659203
L.DCE,20120926,10635.0,10615.0,10590.0,10675.0,10570.0,10620.0,10620.0,5.0,5.0,309004.0,1641575.71,228328.0,,L1301.DCE,,0.7066950282297884,7505.101199800352,7483.900348953459,7543.969426352991,7469.766448388863,7505.101199800352
L.DCE,20120927,10620.0,10620.0,10605.0,10680.0,10520.0,10640.0,10590.0,20.0,-30.0,332836.0,1763197.83,192052.0,,L1301.DCE,,0.7066950282297884,7519.235100364948,7494.500774376906,7547.502901494139,7434.431696977374,7483.900348953459
L.DCE,20120928,10640.0,10590.0,10700.0,10715.0,10625.0,10625.0,10665.0,35.0,75.0,176574.0,941589.94,165264.0,,L1301.DCE,,0.7066950282297884,7508.6346749415015,7561.636802058735,7572.237227482182,7508.6346749415015,7536.9024760706925
L.DCE,20121008,10625.0,10665.0,10565.0,10590.0,10345.0,10345.0,10450.0,-320.0,-215.0,326746.0,1707432.34,175846.0,,L1301.DCE,,0.7066950282297884,7310.76006703716,7466.232973247714,7483.900348953459,7310.76006703716,7384.963045001288
L.DCE,20121009,10345.0,10450.0,10390.0,10520.0,10365.0,10435.0,10440.0,-15.0,-10.0,573504.0,2994631.47,206376.0,,L1301.DCE,,0.7066950282297884,7374.3626195778415,7342.561343307501,7434.431696977374,7324.893967601756,7377.896094718991
L.DCE,20121010,10435.0,10440.0,10460.0,10490.0,10405.0,10425.0,10440.0,-15.0,0.0,357220.0,1865210.15,198730.0,,L1301.DCE,,0.7066950282297884,7367.295669295544,7392.029995283586,7413.23084613048,7353.161768730948,7377.896094718991
L.DCE,20121011,10425.0,10440.0,10350.0,10420.0,10305.0,10365.0,10360.0,-75.0,-80.0,394102.0,2042315.6,205580.0,,L1301.DCE,,0.7066950282297884,7324.893967601756,7314.2935421783095,7363.762194154395,7282.492265907969,7321.360492460607
L.DCE,20121012,10365.0,10360.0,10420.0,10550.0,10350.0,10380.0,10460.0,20.0,100.0,643100.0,3363710.04,198992.0,,L1301.DCE,,0.7066950282297884,7335.494393025203,7363.762194154395,7455.632547824267,7314.2935421783095,7392.029995283586
L.DCE,20121015,10380.0,10460.0,10250.0,10320.0,10165.0,10190.0,10235.0,-270.0,-225.0,474772.0,2430727.07,210906.0,,L1301.DCE,,0.7066950282297884,7201.222337661543,7243.624039355331,7293.092691331416,7183.554961955799,7233.023613931884
L.DCE,20121016,10190.0,10235.0,10230.0,10260.0,10140.0,10210.0,10215.0,-25.0,-20.0,426028.0,2176132.66,189662.0,,L1301.DCE,,0.7066950282297884,7215.356238226139,7229.490138790735,7250.690989637628,7165.887586250054,7218.889713367288
L.DCE,20121017,10210.0,10215.0,10240.0,10280.0,10160.0,10210.0,10225.0,-5.0,10.0,375328.0,1918913.33,194546.0,,L1301.DCE,,0.7066950282297884,7215.356238226139,7236.557089073032,7264.824890202224,7180.0214868146495,7225.956663649586
L.DCE,20121018,10210.0,10225.0,10230.0,10320.0,10220.0,10300.0,10275.0,75.0,50.0,322290.0,1655818.19,192338.0,,L1301.DCE,,0.7066950282297884,7278.95879076682,7229.490138790735,7293.092691331416,7222.423188508437,7261.291415061075
L.DCE,20121019,10300.0,10275.0,10300.0,10315.0,10215.0,10220.0,10260.0,-55.0,-15.0,311342.0,1597755.8,205714.0,,L1301.DCE,,0.7066950282297884,7222.423188508437,7278.95879076682,7289.559216190267,7218.889713367288,7250.690989637628
L.DCE,20121022,10220.0,10260.0,10150.0,10240.0,10110.0,10215.0,10185.0,-45.0,-75.0,271582.0,1383350.54,210728.0,,L1301.DCE,,0.7066950282297884,7218.889713367288,7172.954536532352,7236.557089073032,7144.68673540316,7197.688862520395
L.DCE,20121023,10215.0,10185.0,10205.0,10310.0,10185.0,10225.0,10250.0,40.0,65.0,524940.0,2690453.47,216400.0,,L1301.DCE,,0.7066950282297884,7225.956663649586,7211.822763084991,7286.025741049118,7197.688862520395,7243.624039355331
L.DCE,20121024,10225.0,10250.0,10190.0,10390.0,10155.0,10385.0,10280.0,135.0,30.0,595618.0,3062616.92,250036.0,,L1301.DCE,,0.7066950282297884,7339.027868166352,7201.222337661543,7342.561343307501,7176.488011673501,7264.824890202224
L.DCE,20121025,10385.0,10280.0,10370.0,10380.0,10295.0,10335.0,10335.0,55.0,55.0,356738.0,1843826.38,222396.0,,L1301.DCE,,0.7066950282297884,7303.693116754863,7328.427442742905,7335.494393025203,7275.425315625671,7303.693116754863
L.DCE,20121026,10335.0,10335.0,10330.0,10375.0,10245.0,10270.0,10310.0,-65.0,-25.0,396036.0,2041810.55,205664.0,,L1301.DCE,,0.7066950282297884,7257.757939919927,7300.159641613714,7331.960917884055,7240.0905642141815,7286.025741049118
L.DCE,20121029,10270.0,10310.0,10280.0,10295.0,9905.0,9955.0,10020.0,-355.0,-290.0,872456.0,4371768.22,245640.0,,L1301.DCE,,0.7066950282297884,7035.149006027543,7264.824890202224,7275.425315625671,6999.814254616053,7081.08418286248
L.DCE,20121030,9955.0,10020.0,9975.0,10080.0,9945.0,10055.0,10020.0,35.0,0.0,433834.0,2173860.73,189714.0,,L1301.DCE,,0.7066950282297884,7105.8185088505215,7049.282906592139,7123.485884556267,7028.082055745245,7081.08418286248
L.DCE,20121031,10055.0,10020.0,10060.0,10135.0,10035.0,10110.0,10090.0,90.0,70.0,313462.0,1581823.63,174832.0,,L1301.DCE,,0.7066950282297884,7144.68673540316,7109.351983991671,7162.354111108905,7091.6846082859265,7130.552834838564
L.DCE,20121101,10110.0,9785.0,9760.0,9885.0,9695.0,9855.0,9800.0,70.0,15.0,433786.0,2125624.85,176218.0,,L1305.DCE,10190.0,0.7307176395394768,7201.222337661544,7131.804161905293,7223.143866847728,7084.307515335227,7161.032867486872
L.DCE,20121102,9855.0,9800.0,9850.0,10020.0,9850.0,9985.0,9940.0,185.0,140.0,609484.0,3030412.29,186536.0,,L1305.DCE,,0.7307176395394768,7296.215630801676,7197.568749463846,7321.790748185557,7197.568749463846,7263.333337022399
L.DCE,20121105,9985.0,9940.0,9920.0,10020.0,9890.0,9960.0,9950.0,20.0,10.0,557412.0,2773873.53,197488.0,,L1305.DCE,,0.7307176395394768,7277.947689813189,7248.718984231609,7321.790748185557,7226.7974550454255,7270.640513417794
L.DCE,20121106,9960.0,9950.0,10000.0,10085.0,9910.0,10015.0,9995.0,65.0,45.0,774144.0,3869057.22,199474.0,,L1305.DCE,,0.7307176395394768,7318.13715998786,7307.1763953947675,7369.287394755624,7241.411807836214,7303.5228071970705
L.DCE,20121107,10015.0,9995.0,10095.0,10115.0,9985.0,10055.0,10035.0,60.0,40.0,515054.0,2585401.23,164922.0,,L1305.DCE,,0.7307176395394768,7347.365865569439,7376.594571151018,7391.208923941807,7296.215630801676,7332.751512778649
L.DCE,20121108,10055.0,10035.0,9920.0,10055.0,9920.0,10025.0,9990.0,-10.0,-45.0,474970.0,2373472.73,187916.0,,L1305.DCE,,0.7307176395394768,7325.444336383254,7248.718984231609,7347.365865569439,7248.718984231609,7299.869218999373
L.DCE,20121109,10025.0,9990.0,10060.0,10065.0,9950.0,9985.0,9995.0,-5.0,5.0,550796.0,2752678.63,195548.0,,L1305.DCE,,0.7307176395394768,7296.215630801676,7351.019453767136,7354.673041964834,7270.640513417794,7303.5228071970705
L.DCE,20121112,9985.0,9995.0,9980.0,10025.0,9845.0,9870.0,9915.0,-125.0,-80.0,625368.0,3101745.62,216578.0,,L1305.DCE,,0.7307176395394768,7212.183102254636,7292.562042603979,7325.444336383254,7193.915161266149,7245.065396033912
L.DCE,20121113,9870.0,9915.0,9855.0,9900.0,9775.0,9865.0,9840.0,-50.0,-75.0,579118.0,2849644.46,229444.0,,L1305.DCE,,0.7307176395394768,7208.529514056939,7201.222337661544,7234.10463144082,7142.764926498386,7190.261573068451
L.DCE,20121114,9865.0,9840.0,9880.0,9925.0,9815.0,9905.0,9880.0,65.0,40.0,445936.0,2203072.99,198638.0,,L1305.DCE,,0.7307176395394768,7237.758219638517,7219.490278650031,7252.372572429307,7171.993632079964,7219.490278650031
L.DCE,20121115,9905.0,9880.0,9900.0,9940.0,9855.0,9860.0,9900.0,-20.0,20.0,399440.0,1977560.02,204114.0,,L1305.DCE,,0.7307176395394768,7204.875925859241,7234.10463144082,7263.333337022399,7201.222337661544,7234.10463144082
L.DCE,20121116,9860.0,9900.0,9830.0,9855.0,9745.0,9750.0,9800.0,-150.0,-100.0,545912.0,2675016.41,255508.0,,L1305.DCE,,0.7307176395394768,7124.496985509899,7182.954396673057,7201.222337661544,7120.843397312201,7161.032867486872
L.DCE,20121119,9750.0,9800.0,9820.0,9845.0,9750.0,9830.0,9805.0,30.0,5.0,409262.0,2006912.2,238364.0,,L1305.DCE,,0.7307176395394768,7182.954396673057,7175.647220277662,7193.915161266149,7124.496985509899,7164.686455684569
L.DCE,20121120,9830.0,9805.0,9880.0,9880.0,9815.0,9825.0,9840.0,20.0,35.0,326374.0,1606542.7,225698.0,,L1305.DCE,,0.7307176395394768,7179.300808475359,7219.490278650031,7219.490278650031,7171.993632079964,7190.261573068451
L.DCE,20121121,9825.0,9840.0,9800.0,9810.0,9695.0,9795.0,9745.0,-45.0,-95.0,683914.0,3332794.93,251164.0,,L1305.DCE,,0.7307176395394768,7157.3792792891745,7161.032867486872,7168.340043882267,7084.307515335227,7120.843397312201
L.DCE,20121122,9795.0,9745.0,9815.0,9855.0,9795.0,9825.0,9825.0,80.0,80.0,272374.0,1338252.74,222140.0,,L1305.DCE,,0.7307176395394768,7179.300808475359,7171.993632079964,7201.222337661544,7157.3792792891745,7179.300808475359
L.DCE,20121123,9825.0,9825.0,9805.0,9880.0,9785.0,9880.0,9835.0,55.0,10.0,322694.0,1587047.51,216644.0,,L1305.DCE,,0.7307176395394768,7219.490278650031,7164.686455684569,7219.490278650031,7150.0721028937805,7186.607984870754
L.DCE,20121126,9880.0,9835.0,9875.0,9990.0,9855.0,9960.0,9935.0,125.0,100.0,470424.0,2337137.72,247618.0,,L1305.DCE,,0.7307176395394768,7277.947689813189,7215.836690452333,7299.869218999373,7201.222337661544,7259.679748824702
L.DCE,20121127,9960.0,9935.0,9970.0,9990.0,9915.0,9940.0,9940.0,5.0,5.0,353794.0,1758985.12,246518.0,,L1305.DCE,,0.7307176395394768,7263.333337022399,7285.254866208584,7299.869218999373,7245.065396033912,7263.333337022399
L.DCE,20121128,9940.0,9940.0,9930.0,9960.0,9885.0,9890.0,9920.0,-50.0,-20.0,321834.0,1596620.43,234692.0,,L1305.DCE,,0.7307176395394768,7226.7974550454255,7256.026160627004,7277.947689813189,7223.143866847728,7248.718984231609
L.DCE,20121129,9890.0,9920.0,9910.0,9980.0,9875.0,9935.0,9930.0,15.0,10.0,527174.0,2617696.19,239252.0,,L1305.DCE,,0.7307176395394768,7259.679748824702,7241.411807836214,7292.562042603979,7215.836690452333,7256.026160627004
L.DCE,20121130,9935.0,9930.0,9975.0,10045.0,9935.0,10040.0,10005.0,110.0,75.0,529980.0,2651727.05,234604.0,,L1305.DCE,,0.7307176395394768,7336.405100976347,7288.908454406281,7340.058689174044,7259.679748824702,7310.829983592465
L.DCE,20121203,10040.0,10005.0,10130.0,10405.0,10100.0,10350.0,10300.0,345.0,295.0,831892.0,4284907.92,263726.0,,L1305.DCE,,0.7307176395394768,7562.927569233585,7402.169688534899,7603.117039408256,7380.2481593487155,7526.391687256611
L.DCE,20121204,10350.0,10300.0,10340.0,10380.0,10240.0,10310.0,10300.0,10.0,0.0,610534.0,3144971.58,258666.0,,L1305.DCE,,0.7307176395394768,7533.6988636520055,7555.62039283819,7584.849098419769,7482.548628884242,7526.391687256611
L.DCE,20121205,10310.0,10300.0,10300.0,10385.0,10270.0,10325.0,10320.0,25.0,20.0,426062.0,2198591.55,255204.0,,L1305.DCE,,0.7307176395394768,7544.659628245097,7526.391687256611,7588.502686617467,7504.470158070427,7541.0060400474
L.DCE,20121206,10325.0,10320.0,10300.0,10485.0,10280.0,10355.0,10395.0,35.0,75.0,749958.0,3898348.91,233450.0,,L1305.DCE,,0.7307176395394768,7566.581157431282,7526.391687256611,7661.574450571414,7511.777334465821,7595.809863012861
L.DCE,20121207,10355.0,10395.0,10300.0,10375.0,10235.0,10370.0,10305.0,-25.0,-90.0,708432.0,3651650.05,237794.0,,L1305.DCE,,0.7307176395394768,7577.541922024374,7526.391687256611,7581.195510222072,7478.895040686545,7530.0452754543085
L.DCE,20121210,10370.0,10305.0,10390.0,10610.0,10370.0,10575.0,10525.0,270.0,220.0,896876.0,4720738.65,298584.0,,L1305.DCE,,0.7307176395394768,7727.339038129967,7592.156274815164,7752.9141555138485,7577.541922024374,7690.803156152993
L.DCE,20121211,10575.0,10525.0,10550.0,10575.0,10505.0,10535.0,10535.0,10.0,10.0,386804.0,2037702.15,259468.0,,L1305.DCE,,0.7307176395394768,7698.110332548388,7709.07109714148,7727.339038129967,7676.1888033622035,7698.110332548388
L.DCE,20121212,10535.0,10535.0,10560.0,10600.0,10425.0,10490.0,10500.0,-45.0,-35.0,518752.0,2724227.57,249438.0,,L1305.DCE,,0.7307176395394768,7665.228038769112,7716.378273536875,7745.606979118454,7617.731392199045,7672.535215164506
L.DCE,20121213,10490.0,10500.0,10500.0,10520.0,10370.0,10400.0,10415.0,-100.0,-85.0,588560.0,3065641.77,254168.0,,L1305.DCE,,0.7307176395394768,7599.463451210559,7672.535215164506,7687.149567955295,7577.541922024374,7610.42421580365
L.DCE,20121214,10400.0,10415.0,10380.0,10530.0,10370.0,10520.0,10445.0,105.0,30.0,391252.0,2044281.33,233768.0,,L1305.DCE,,0.7307176395394768,7687.149567955295,7584.849098419769,7694.45674435069,7577.541922024374,7632.345744989835
L.DCE,20121217,10520.0,10445.0,10530.0,10705.0,10465.0,10655.0,10605.0,210.0,160.0,702404.0,3725999.64,288198.0,,L1305.DCE,,0.7307176395394768,7785.796449293125,7694.45674435069,7822.332331270099,7646.960097780624,7749.2605673161515
L.DCE,20121218,10655.0,10605.0,10650.0,10700.0,10560.0,10600.0,10635.0,-5.0,30.0,526390.0,2799989.11,281640.0,,L1305.DCE,,0.7307176395394768,7745.606979118454,7782.142861095427,7818.678743072402,7716.378273536875,7771.182096502335
L.DCE,20121219,10600.0,10635.0,10620.0,10660.0,10570.0,10655.0,10610.0,20.0,-25.0,447668.0,2375258.2,293862.0,,L1305.DCE,,0.7307176395394768,7785.796449293125,7760.221331909243,7789.450037490822,7723.68544993227,7752.9141555138485
L.DCE,20121220,10655.0,10610.0,10630.0,10690.0,10505.0,10585.0,10570.0,-25.0,-40.0,499242.0,2639548.1,278358.0,,L1305.DCE,,0.7307176395394768,7734.646214525362,7767.528508304638,7811.371566677007,7676.1888033622035,7723.68544993227
