,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20130521,0.0,0.0,0.0,-32.42705647501517,0.0,-73.38657442907768
20130522,0.0,0.0,0.0,-26.097907220895856,0.0,-75.33107879658834
20130523,0.0,0.0,0.0,-20.834991747597385,0.0,-61.25256201087619
20130524,0.0,0.0,0.0,-16.496316870603692,0.0,-67.06541669642064
20130527,0.0,0.0,0.0,-12.947365937051657,0.0,-71.40986018651256
20130528,0.0,0.0,0.0,-10.011189169936735,0.0,-75.21634700814397
20130529,0.0,0.0,0.0,-7.599202323988521,0.0,-61.162387832189665
20130530,0.0,0.0,0.0,-5.627124143567919,0.0,-67.16338472544275
20130531,0.0,0.0,0.0,-3.735604569541323,0.0,-54.48227565068381
20130603,0.0,0.0,0.0,-2.1787603427409437,0.0,-65.66289730042581
20130604,0.0,0.0,0.0,-0.8370151308739935,0.0,-53.22468877240383
20130605,0.0,0.0,0.0,0.2661366650926311,0.0,-66.39156390941446
20130606,0.0,0.0,0.0,1.0988141342405413,0.0,-77.11797760699694
20130607,0.0,0.0,0.0,1.7448459280943212,0.0,-62.58012131574287
20130613,0.0,0.0,0.0,2.2724314030557764,0.0,-50.68336061980978
20130614,0.0,0.0,0.0,2.535699555484939,0.0,-41.03592897858821
20130617,0.0,0.0,0.0,2.749343759086358,0.0,-33.131516564703674
20130618,0.0,0.0,0.0,2.9262812242493794,0.0,-26.657141724489936
20130619,0.0,0.0,0.0,3.0694985417996605,0.0,-21.365413903085113
20130620,0.0,0.0,0.0,3.1828938416797854,0.0,-17.029696119851792
20130621,0.0,0.0,0.0,3.1673607734861946,0.0,-33.30048503151488
20130624,0.0,0.0,0.0,3.1580408187876543,0.0,-26.812194472096014
20130625,0.0,0.0,0.0,3.1542949822704855,0.0,-40.83792837310598
20130626,0.0,0.0,0.0,3.1744258083727033,0.0,-32.99043340074243
20130627,0.0,0.0,0.0,3.1938303529266676,0.0,-46.59499093154674
20130628,0.0,0.0,0.0,3.193675518196372,0.0,-57.159224553442655
20130701,0.0,0.0,0.0,3.1912127373188213,0.0,-46.34316250567925
20130702,0.0,0.0,0.0,3.1855904294431525,0.0,-37.50617533214926
20130703,0.0,0.0,0.0,3.017500028780546,0.0,-30.259305512470192
20130704,0.0,0.0,0.0,2.81952560920179,0.0,-24.32505583968323
20130705,0.0,0.0,0.0,2.663017550288018,0.0,-19.460075909986074
20130708,0.0,0.0,0.0,2.534165232032663,0.0,-15.477304892456416
20130709,0.0,0.0,0.0,2.4369039411671807,0.0,-12.197339021856457
20130710,0.0,0.0,0.0,2.3579014435526275,0.0,-9.529102701109622
20130711,0.0,0.0,0.0,2.2930169644210565,0.0,-7.348054162118316
20130712,0.0,0.0,0.0,2.24778200140355,0.0,-5.54332493377337
20130715,0.0,0.0,0.0,2.209998786921659,0.0,-4.083344567961959
20130716,0.0,0.0,0.0,2.179082267677515,0.0,-2.886787990055957
20130717,0.0,0.0,0.0,2.1536856869402783,0.0,-1.9026656414708967
20130718,0.0,0.0,0.0,2.1347873363487864,0.0,-1.1077246172291382
20130719,0.0,0.0,0.0,2.1420183682097615,0.0,-0.44255981483927087
20130722,0.0,0.0,0.0,2.1478493144872672,0.0,0.10453526655138035
20130723,0.0,0.0,0.0,2.153125209320862,0.0,0.5729933642758382
20130724,0.0,0.0,0.0,2.1574409197343627,0.0,0.9663464069349317
20130725,0.0,0.0,0.0,2.1614843183055186,0.0,1.297762195601166
20130726,0.0,0.0,0.0,2.168648327206988,0.0,24.371370333284155
20130729,0.0,0.0,0.0,2.1754045578634233,0.0,42.60812366838587
20130730,0.0,0.0,0.0,2.1785616701438073,0.0,34.34811931931079
20130731,0.0,0.0,0.0,2.355432120719051,0.0,27.576839003976787
20130801,0.0,0.0,0.0,2.9892024986871633,0.0,22.03778496712397
20130802,0.0,0.0,0.0,3.4185680108080447,0.0,17.495978349837053
20130805,0.0,0.0,0.0,3.81895964094187,0.0,13.770775611107993
20130806,0.0,0.0,0.0,4.121421961016395,0.0,35.443953366672446
20130807,0.0,0.0,0.0,4.383127421177221,0.0,53.97450182231695
20130808,0.0,0.0,0.0,4.623763908529554,0.0,69.01726054092185
20130809,0.0,0.0,0.0,4.725244525417963,0.0,86.15710484615538
20130812,0.0,0.0,0.0,4.668735446458442,0.0,101.37190528090801
20130813,0.0,0.0,0.0,4.6169660871948395,0.0,108.89323675697702
20130814,0.0,0.0,0.0,4.564150992485281,0.0,88.51941059113221
20130815,0.0,0.0,0.0,4.405305778803381,0.0,71.83662131932704
20130816,0.0,0.0,0.0,4.148466122240677,0.0,58.150249496354476
20130819,0.0,0.0,0.0,22.002096955940317,0.0,71.36226606144274
20130820,0.0,0.0,0.0,36.55865661247672,0.0,82.91166952174838
20130821,0.0,0.0,0.0,47.08887469293195,0.0,89.2076694952905
20130822,0.0,0.0,0.0,55.793479992589994,0.0,72.51557828650678
20130823,0.0,0.0,0.0,62.88507504153504,0.0,80.52092504685758
20130826,0.0,0.0,0.0,68.6919907889765,0.0,87.3513874002243
20130827,0.0,0.0,0.0,73.6508521778768,0.0,93.32475185430619
20130828,0.0,0.0,0.0,77.17147557840532,0.0,75.8748265288255
20130829,0.0,0.0,0.0,79.9523265998806,0.0,61.612939690367995
20130830,0.0,0.0,0.0,82.181728684601,0.0,49.95530927215404
20130902,0.0,0.0,0.0,83.33470854586938,0.0,40.43684945267377
20130903,0.0,0.0,0.0,84.28743107292149,0.0,32.650234793383305
20130904,0.0,0.0,0.0,84.27993289810448,0.0,26.284665034004203
20130905,0.0,0.0,0.0,83.73678811240477,0.0,21.07946399274016
20130906,0.0,0.0,0.0,83.5153357941053,0.0,16.823562871395985
20130909,0.0,0.0,0.0,83.91168706922437,0.0,13.337715578349368
20130910,0.0,0.0,0.0,83.9821174080584,0.0,10.455459825511952
20130911,0.0,0.0,0.0,83.8805631082674,0.0,28.634792094259275
20130912,0.0,0.0,0.0,84.21744751569597,0.0,43.60721848886474
20130913,0.0,0.0,0.0,85.88212236728153,0.0,35.228954250671045
20130916,0.0,0.0,0.0,95.09560650634354,0.0,51.66830006513433
20130917,0.0,0.0,0.0,98.87231018727744,0.0,41.78022919405364
20130918,0.0,0.0,0.0,101.16387222441386,0.0,33.64527239327342
20130923,0.0,0.0,0.0,102.68231161031457,0.0,52.31189719352387
20130924,0.0,0.0,0.0,103.29900634156101,0.0,67.9391260333395
20130925,0.0,0.0,0.0,103.80420872996648,0.0,55.026318651965916
20130926,0.0,0.0,0.0,105.6374886586988,0.0,44.42986704902611
20130927,0.0,0.0,0.0,107.19256390429672,0.0,35.75941363570357
20130930,0.0,0.0,0.0,108.46614483262829,0.0,56.37981469118901
20131008,0.0,0.0,0.0,109.4050395038828,0.0,46.72202309409497
20131009,0.0,0.0,0.0,110.56960181248789,0.0,38.830292576652056
20131010,0.0,0.0,0.0,69.45621062259545,0.0,32.4031606168192
20131011,0.0,0.0,0.0,57.31031960041536,0.0,27.14373532945597
20131014,0.0,0.0,0.0,24.18005520753946,0.0,22.827950186052878
20131015,0.0,0.0,0.0,20.199529639959138,0.0,19.333610530591095
20131016,0.0,0.0,0.0,16.91041740094678,0.0,16.474470370194652
20131017,0.0,0.0,0.0,-3.9128646842724777,0.0,14.172926834352701
20131018,0.0,0.0,0.0,-21.185658267724644,0.0,12.333797369843829
20131021,0.0,0.0,0.0,-16.942856617472472,0.0,10.816964097978264
20131022,0.0,0.0,0.0,-13.460185674635323,0.0,9.528562442572834
20131023,0.0,0.0,0.0,-10.609181029584068,0.0,8.515001901886151
20131024,0.0,0.0,0.0,-8.184563251740933,0.0,43.34707367001573
20131025,0.0,0.0,0.0,-6.190822007267791,0.0,71.42121445584203
20131028,0.0,0.0,0.0,-4.567688257771557,0.0,92.87938988209913
20131029,0.0,0.0,0.0,-3.245708767621771,0.0,108.26122854338398
20131030,0.0,0.0,0.0,-2.163142293646075,0.0,120.29486989529588
20131031,0.0,0.0,0.0,-1.2785373796309898,0.0,130.10972791590038
20131101,0.0,0.0,0.0,-0.5710441160006923,0.0,132.77502955483303
20131104,0.0,0.0,0.0,0.009454636562516328,0.0,134.48183609462103
20131105,0.0,0.0,0.0,0.4773488374617969,0.0,135.88747641071998
20131106,0.0,0.0,0.0,21.728759175431655,0.0,138.22164712591132
20131107,0.0,0.0,0.0,39.15070634384701,0.0,140.11992933193932
20131108,0.0,0.0,0.0,53.446917489376276,0.0,141.95669738302993
20131111,0.0,0.0,0.0,64.88468693229231,0.0,144.48546978007198
20131112,0.0,0.0,0.0,53.70403946215703,0.0,146.61507226499862
20131113,0.0,0.0,0.0,44.65922704150333,0.0,147.84965265317106
20131114,0.0,0.0,0.0,37.219336920876394,0.0,148.22686427595758
20131115,0.0,0.0,0.0,31.137089989144656,0.0,148.14757614611824
20131118,0.0,0.0,0.0,26.23453550008397,0.0,148.5041889416323
20131119,0.0,0.0,0.0,22.260856555891543,0.0,152.22274692294192
20131120,0.0,0.0,0.0,-15.560386826735375,0.0,154.58264857364696
20131121,0.0,0.0,0.0,-12.057408049868208,0.0,155.4168956160426
20131122,0.0,0.0,0.0,-9.196859455217293,0.0,155.90651118956958
20131125,0.0,0.0,0.0,-6.85908041253856,0.0,156.70016958028194
20131126,0.0,0.0,0.0,-39.17741323736596,0.0,127.5039669339354
20131127,0.0,0.0,0.0,-65.89653495945012,0.0,103.58629164597723
20131128,0.0,0.0,0.0,-87.7099769106233,0.0,51.278643562491276
20131129,0.0,0.0,0.0,-106.41657826442605,0.0,0.16044937098637746
20131202,0.0,0.0,0.0,-123.20911567523929,0.0,-46.237426952229356
20131203,0.0,0.0,0.0,-136.5789406793535,0.0,-84.285413895673
20131204,0.0,0.0,0.0,-146.56831434619693,0.0,-115.28613328983498
20131205,0.0,0.0,0.0,-153.60437904753059,0.0,-140.57312988955624
20131206,0.0,0.0,0.0,-158.89743038848394,0.0,-159.39303343873536
20131209,0.0,0.0,0.0,-163.14868076164242,0.0,-129.44060595291964
20131210,0.0,0.0,0.0,-166.60148755783143,0.0,-104.93331287339262
20131211,0.0,0.0,0.0,-170.23834990735406,0.0,-84.93793762666814
20131212,0.0,0.0,0.0,-175.8092574073085,0.0,-68.50956125436767
20131213,0.0,0.0,0.0,-179.59096051529048,0.0,-100.1302094551529
20131216,0.0,0.0,0.0,-182.4185851322917,0.0,-123.07015768779135
20131217,0.0,0.0,0.0,-183.38821680107367,0.0,-141.455299864923
20131218,0.0,0.0,0.0,-179.9143632811578,0.0,-160.1843883431858
20131219,0.0,0.0,0.0,-177.80799981663807,0.0,-177.58107869517627
20131220,0.0,0.0,0.0,-176.36450798610315,0.0,-193.98342498165772
20131223,0.0,0.0,0.0,-173.96180974653242,0.0,-206.59065701005179
20131224,0.0,0.0,0.0,-172.58279915326847,0.0,-170.08567581310191
20131225,0.0,0.0,0.0,-171.5148391815149,0.0,-140.15149320458488
20131226,0.0,0.0,0.0,-170.50043515821244,0.0,-115.57179793310584
20131227,0.0,0.0,0.0,-168.71560767298752,0.0,-95.25287266699429
20131230,0.0,0.0,0.0,-167.33807489365046,0.0,-78.63183990710148
20131231,0.0,0.0,0.0,-166.19370342522535,0.0,-65.03101343598262
20140102,0.0,0.0,0.0,-165.34235040945333,0.0,-53.88814121738472
20140103,0.0,0.0,0.0,-164.37356118385844,0.0,-44.75162558823396
20140106,0.0,0.0,0.0,-160.35031853122732,0.0,-37.179580111260556
20140107,0.0,0.0,0.0,-155.9846507047016,0.0,-30.953776935125276
20140108,0.0,0.0,0.0,-152.28175165618467,0.0,-25.857308210392567
20140109,0.0,0.0,0.0,-149.4494287593618,0.0,-21.705756053974092
20140110,0.0,0.0,0.0,-145.0966116409661,0.0,-18.300903143044074
20140113,0.0,0.0,0.0,-141.88529445329297,0.0,-15.520345610233647
20140114,0.0,0.0,0.0,-116.60453329192956,0.0,-13.2547270963803
20140115,0.0,0.0,0.0,-95.92824098051386,0.0,-11.386886452303933
20140116,0.0,0.0,0.0,-79.13229171572803,0.0,-9.854807363537233
20140117,0.0,0.0,0.0,-65.3915126404219,0.0,-8.588608809768225
20140120,0.0,0.0,0.0,-54.15459041154456,0.0,-7.55244224689325
20140121,0.0,0.0,0.0,-44.99170089245951,0.0,-6.706748042658091
20140122,0.0,0.0,0.0,-65.56917068862974,0.0,-6.015656661154132
20140123,0.0,0.0,0.0,-81.5936101752683,0.0,-5.450320040310004
20140124,0.0,0.0,0.0,-94.90221130565303,0.0,-5.019945670652973
20140127,0.0,0.0,0.0,-106.19748270237574,0.0,-4.730044381672954
20140128,0.0,0.0,0.0,-115.62650702796012,0.0,-4.466241879420963
20140129,0.0,0.0,0.0,-123.65706671880767,0.0,-4.250116047314677
20140130,0.0,0.0,0.0,-130.290397114815,0.0,-4.080665095631275
20140207,0.0,0.0,0.0,-136.90425848112983,0.0,-3.9733212350864875
20140210,0.0,0.0,0.0,-145.47730135216227,0.0,-3.978371070707041
20140211,0.0,0.0,0.0,-154.3049142171106,0.0,-3.9992052095514623
20140212,0.0,0.0,0.0,-161.526617739574,0.0,-3.977306726366521
20140213,0.0,0.0,0.0,-167.39358789643987,0.0,-3.9570328351781825
20140214,0.0,0.0,0.0,-179.93618577002306,0.0,-3.9639055094571205
20140217,0.0,0.0,0.0,-190.52192895991215,0.0,-3.9770853635232157
20140218,0.0,0.0,0.0,-199.8915120050787,0.0,-3.9479664696522008
20140219,0.0,0.0,0.0,-208.19347861020975,0.0,-3.967778669377509
20140220,0.0,0.0,0.0,-208.865709970255,0.0,-3.9485608192785264
20140221,0.0,0.0,0.0,-207.46034219941328,0.0,-3.926825484769452
20140224,0.0,0.0,0.0,-206.317976911587,0.0,-3.9075435795835176
20140225,0.0,0.0,0.0,-203.78085433555566,0.0,-3.8213496290872797
20140226,0.0,0.0,0.0,-205.5290607215536,0.0,-3.7505851547628453
20140227,0.0,0.0,0.0,-209.43157012674598,0.0,-3.7026045061734436
20140228,0.0,0.0,0.0,-214.3431625317292,0.0,-3.669921703629825
20140303,0.0,0.0,0.0,-219.01086631900205,0.0,-32.20593038546308
20140304,0.0,0.0,0.0,-220.66313084246076,0.0,-57.11686044700011
20140305,0.0,0.0,0.0,-221.34978639186846,0.0,-76.93277553179371
20140306,0.0,0.0,0.0,-219.4576443995614,0.0,-90.443120158232
20140307,0.0,0.0,0.0,-212.58779730291383,0.0,-100.79180520989817
20140310,0.0,0.0,0.0,-206.36204601552646,0.0,-109.17675974536209
20140311,0.0,0.0,0.0,-195.82903877346956,0.0,-108.02597244204472
20140312,0.0,0.0,0.0,-184.30826248960574,0.0,-106.45673384494738
20140313,0.0,0.0,0.0,-174.1342925178117,0.0,-105.21994725222822
20140314,0.0,0.0,0.0,-165.24535253751662,0.0,-104.02797064025202
20140317,0.0,0.0,0.0,-157.8344293540526,0.0,-103.07205102285445
20140318,0.0,0.0,0.0,-151.95335285892446,0.0,-102.62404509377487
20140319,0.0,0.0,0.0,-146.6123785930509,0.0,-102.08715248237189
20140320,0.0,0.0,0.0,-143.3151258448316,0.0,-102.22641001610222
20140321,0.0,0.0,0.0,-140.98491526756032,0.0,-102.4727702406424
20140324,0.0,0.0,0.0,-139.05176423295174,0.0,-83.42185427762438
20140325,0.0,0.0,0.0,-138.2613929957733,0.0,-67.81859674858767
20140326,0.0,0.0,0.0,-137.45308205007217,0.0,-55.05414213695135
20140327,0.0,0.0,0.0,-136.71391596623644,0.0,-44.60989838974673
20140328,0.0,0.0,0.0,-136.08217585626582,0.0,-36.06713065757118
20140331,0.0,0.0,0.0,-134.93333390820732,0.0,-29.081270533465673
20140401,0.0,0.0,0.0,-134.20625915231216,0.0,-43.03909421853235
20140402,0.0,0.0,0.0,-133.69313704387628,0.0,-54.654433223356186
20140403,0.0,0.0,0.0,-134.1417385186697,0.0,-65.34205478575639
20140404,0.0,0.0,0.0,-136.60295456921003,0.0,-74.25838448203402
20140408,0.0,0.0,0.0,-138.81127606478535,0.0,-81.50040868002895
20140409,0.0,0.0,0.0,-112.82020765810833,0.0,-65.8648355499719
20140410,0.0,0.0,0.0,-91.37548441131743,0.0,-52.9056205970257
20140411,0.0,0.0,0.0,-73.71310712957859,0.0,-42.29171631630572
20140414,0.0,0.0,0.0,-59.16193656279886,0.0,-33.53921314696433
20140415,0.0,0.0,0.0,-47.266275014161536,0.0,-26.368844953902382
20140416,0.0,0.0,0.0,-37.53927396629503,0.0,-20.21767990657098
20140417,0.0,0.0,0.0,-29.503236387511123,0.0,-15.1526053813228
20140418,0.0,0.0,0.0,-22.973596598699004,0.0,-11.038463358389109
20140421,0.0,0.0,0.0,-17.634315219448112,0.0,-7.6902662325354925
20140422,0.0,0.0,0.0,-13.272696855322934,0.0,-4.96230169581051
20140423,0.0,0.0,0.0,-9.73951700503008,0.0,-2.7117659389762707
20140424,0.0,0.0,0.0,-6.914730844540557,0.0,-1.089181637001417
20140425,0.0,0.0,0.0,-4.606696335858572,0.0,0.2896854163720093
20140428,0.0,0.0,0.0,-2.6834002518823326,0.0,1.583069817484187
20140429,0.0,0.0,0.0,-1.0428871157809567,0.0,2.475244971767495
20140430,0.0,0.0,0.0,0.3563587129951884,0.0,3.1696929936003357
20140505,0.0,0.0,0.0,1.5324906686853694,0.0,3.737695438504204
20140506,0.0,0.0,0.0,2.5064242733639333,0.0,4.1682223983758036
20140507,0.0,0.0,0.0,3.3024914494667144,0.0,4.52045089645074
20140508,0.0,0.0,0.0,3.9533415652368262,0.0,53.49910028726569
20140509,0.0,0.0,0.0,4.386107385295105,0.0,89.1899413274977
20140512,0.0,0.0,0.0,4.72489020483232,0.0,118.15801507206658
20140513,0.0,0.0,0.0,51.78351000224079,0.0,138.54864618449844
20140514,0.0,0.0,0.0,92.23448110460399,0.0,155.77819967572117
20140515,0.0,0.0,0.0,123.41897984090723,0.0,170.09120805313995
20140516,0.0,0.0,0.0,148.86043322850878,0.0,181.90915479116933
20140519,0.0,0.0,0.0,167.40071672745648,0.0,188.6379877470592
20140520,0.0,0.0,0.0,180.5335369666,0.0,193.03791393179597
20140521,0.0,0.0,0.0,190.54676292363197,0.0,196.80943746064963
20140522,0.0,0.0,0.0,197.46782950680347,0.0,198.97819272126154
20140523,0.0,0.0,0.0,204.31309772108918,0.0,200.61728657590993
20140526,0.0,0.0,0.0,210.96832517527633,0.0,206.51593551524996
20140527,0.0,0.0,0.0,216.41418210022573,0.0,211.21129272369694
20140528,0.0,0.0,0.0,220.24016936410737,0.0,214.82139739131003
20140529,0.0,0.0,0.0,222.55453355080363,0.0,220.48681115987898
20140530,0.0,0.0,0.0,224.783756803947,0.0,219.77578787899307
20140603,0.0,0.0,0.0,225.92295044447644,0.0,219.0251828069842
20140604,0.0,0.0,0.0,226.71682565338662,0.0,219.18379909849187
20140605,0.0,0.0,0.0,227.10667096178116,0.0,219.27792711866107
20140606,0.0,0.0,0.0,227.4256353050131,0.0,219.43159165041612
20140609,0.0,0.0,0.0,229.4321079811844,0.0,222.4945282492844
20140610,0.0,0.0,0.0,231.61653904392392,0.0,219.6291741942165
20140611,0.0,0.0,0.0,236.98056152153384,0.0,218.77489395757812
20140612,0.0,0.0,0.0,241.91181375041344,0.0,208.3825209287807
20140613,0.0,0.0,0.0,242.03140953407745,0.0,197.57042145932684
20140616,0.0,0.0,0.0,239.66274365228605,0.0,186.8470337116637
20140617,0.0,0.0,0.0,236.74365870899783,0.0,178.72035066402736
20140618,0.0,0.0,0.0,237.74290906742658,0.0,171.9468644900076
20140619,0.0,0.0,0.0,193.53828163785778,0.0,166.26649879836935
20140620,0.0,0.0,0.0,157.34473180919667,0.0,161.96335556218042
20140623,0.0,0.0,0.0,127.92435181287057,0.0,156.27724834157118
20140624,0.0,0.0,0.0,103.83175864460111,0.0,151.5838624277798
20140625,0.0,0.0,0.0,84.1197294995416,0.0,146.89369767440684
20140626,0.0,0.0,0.0,67.98896366231278,0.0,143.1774476470194
20140627,0.0,0.0,0.0,54.77474607294635,0.0,139.9458112316781
20140630,0.0,0.0,0.0,43.95737003133223,0.0,138.95008475941904
20140701,0.0,0.0,0.0,35.11326868542616,0.0,136.82024010977307
20140702,0.0,0.0,0.0,27.875127217573436,0.0,134.89863164633107
20140703,0.0,0.0,0.0,22.003187664392826,0.0,129.46098205005254
20140704,0.0,0.0,0.0,17.34242687841956,0.0,121.17422631537605
20140707,0.0,0.0,0.0,13.56548470503094,0.0,114.41293505987863
20140708,0.0,0.0,0.0,10.494032020200407,0.0,108.19379165687945
20140709,0.0,0.0,0.0,8.004838414870605,0.0,101.8708963608978
20140710,0.0,0.0,0.0,5.9676240901996636,0.0,97.16346447388455
20140711,0.0,0.0,0.0,4.285133883530804,0.0,93.55950957774462
20140714,0.0,0.0,0.0,2.8859789740004658,0.0,90.89510272984054
20140715,0.0,0.0,0.0,1.734971062035001,0.0,88.58246582450724
20140716,0.0,0.0,0.0,0.7900849268117582,0.0,86.42456856592719
20140717,0.0,0.0,0.0,0.02000873256436364,0.0,84.61234259432227
20140718,0.0,0.0,0.0,-0.6068715211300031,0.0,83.10904240512505
20140721,0.0,0.0,0.0,-1.1899089947215202,0.0,82.07582960287644
20140722,0.0,0.0,0.0,-1.6693000767682804,0.0,81.16781918979447
20140723,0.0,0.0,0.0,-2.041117405116168,0.0,80.32750167854758
20140724,0.0,0.0,0.0,-2.34527038395791,0.0,79.55360142807876
20140725,0.0,0.0,0.0,28.450616652672366,0.0,78.69719151328118
20140728,0.0,0.0,0.0,38.05009697436139,0.0,77.6988373326116
20140729,0.0,0.0,0.0,42.855462681300466,0.0,76.96906804992364
20140730,0.0,0.0,0.0,46.78196504868055,0.0,76.32131934426818
20140731,0.0,0.0,0.0,48.42015588601832,0.0,73.78520273364094
20140801,0.0,0.0,0.0,49.872787481662996,0.0,73.05437112069569
20140804,0.0,0.0,0.0,51.076804477655394,0.0,72.40857104736
20140805,0.0,0.0,0.0,52.14089916315236,0.0,72.36904573790368
20140806,0.0,0.0,0.0,53.0517470761412,0.0,73.18379137773209
20140807,0.0,0.0,0.0,53.449428784930596,0.0,73.43288208316093
20140808,0.0,0.0,0.0,53.81516787415654,0.0,73.69321154555053
20140811,0.0,0.0,0.0,54.112310143306416,0.0,72.86033009265543
20140812,0.0,0.0,0.0,54.33785694165392,0.0,72.38286599610024
20140813,0.0,0.0,0.0,54.51835413482938,0.0,72.25650061972532
20140814,0.0,0.0,0.0,54.543618412708604,0.0,71.84730543278775
20140815,0.0,0.0,0.0,44.40929101116221,0.0,71.35422046080214
20140818,0.0,0.0,0.0,46.108910131871596,0.0,70.9533916767974
20140819,0.0,0.0,0.0,47.49261272277655,0.0,70.80854084909237
20140820,0.0,0.0,0.0,48.6337566851318,0.0,71.18812870682464
20140821,0.0,0.0,0.0,49.563935982614545,0.0,71.36129459421335
20140822,0.0,0.0,0.0,50.319494029888894,0.0,71.43369187684146
20140825,0.0,0.0,0.0,53.2157242857822,0.0,72.31148532749934
20140826,0.0,0.0,0.0,60.45412291092998,0.0,72.92439507961159
20140827,0.0,0.0,0.0,65.86713279572723,0.0,72.98730440671144
20140828,0.0,0.0,0.0,77.48808076787395,0.0,77.1783650803201
20140829,0.0,0.0,0.0,62.88004831887731,0.0,80.66688898740638
20140901,0.0,0.0,0.0,50.920048191118894,0.0,83.32764459905522
20140902,0.0,0.0,0.0,41.129793793340056,0.0,85.5157687767776
20140903,0.0,0.0,0.0,33.12908461146675,0.0,86.40458889385786
20140904,0.0,0.0,0.0,26.51905829101513,0.0,70.3193117730936
20140905,0.0,0.0,0.0,21.10971945195336,0.0,73.63385278468269
20140909,0.0,0.0,0.0,16.684407681285442,0.0,59.832686891282556
20140910,0.0,0.0,0.0,13.151186507312374,0.0,48.640044303270756
20140911,0.0,0.0,0.0,10.332820010580036,0.0,39.50044668518142
20140912,0.0,0.0,0.0,-11.051455431379559,0.0,32.02042594570995
20140915,0.0,0.0,0.0,-27.871583984516406,0.0,25.902707344066542
20140916,0.0,0.0,0.0,-41.60934268573888,0.0,20.898907078429485
20140917,0.0,0.0,0.0,-52.809312418363476,0.0,16.8058957395034
20140918,0.0,0.0,0.0,-62.18563450664563,0.0,13.461587982631482
20140919,0.0,0.0,0.0,-70.06492280366717,0.0,10.721372710926872
20140922,0.0,0.0,0.0,-76.88876093146155,0.0,-4.45638597659207
20140923,0.0,0.0,0.0,-81.82158809502357,0.0,-15.931994851919777
20140924,0.0,0.0,0.0,-86.01177926011181,0.0,-25.049508269132954
20140925,0.0,0.0,0.0,-90.10474102760482,0.0,-32.32188696319373
20140926,0.0,0.0,0.0,-93.49297356995143,0.0,-38.30401504131802
20140929,0.0,0.0,0.0,-96.27325669680462,0.0,-43.15415856584758
20140930,0.0,0.0,0.0,-98.53242070684703,0.0,-47.176918990243614
20141008,0.0,0.0,0.0,-98.62044411623756,0.0,-38.35643956773626
20141009,0.0,0.0,0.0,-99.14855013030964,0.0,-42.851382675335735
20141010,0.0,0.0,0.0,-99.54833813305942,0.0,-46.46779608912693
20141013,0.0,0.0,0.0,-99.56861203502763,0.0,-49.354602911986234
20141014,0.0,0.0,0.0,-99.5564546702775,0.0,-51.54604996257872
20141015,0.0,0.0,0.0,-101.26848998928469,0.0,-54.98845616248278
20141016,0.0,0.0,0.0,-107.43481528055138,0.0,-58.695920122610744
20141017,0.0,0.0,0.0,-109.62379725926824,0.0,-60.2505541762864
20141020,0.0,0.0,0.0,-113.2945171856602,0.0,-61.622663898352805
20141021,0.0,0.0,0.0,-114.29176117408934,0.0,-62.70753915982871
20141022,0.0,0.0,0.0,-115.01508765512432,0.0,-63.532817348171115
20141023,0.0,0.0,0.0,-115.49727593677844,0.0,-64.0897959400579
20141024,0.0,0.0,0.0,-115.89424599363397,0.0,-64.29594999602466
20141027,0.0,0.0,0.0,-116.27063054620221,0.0,-64.47032661535891
20141028,0.0,0.0,0.0,-118.69175733324363,0.0,-65.83216858844767
20141029,0.0,0.0,0.0,-120.87551129022975,0.0,-67.10657126860752
20141030,0.0,0.0,0.0,-122.14152180766747,0.0,-68.58180378751128
20141031,0.0,0.0,0.0,-123.20200276246672,0.0,-69.79559138256322
20141103,0.0,0.0,0.0,-124.01195647236946,0.0,-70.02950619692857
20141104,0.0,0.0,0.0,-123.04755627346435,0.0,-70.07975395748304
20141105,0.0,0.0,0.0,-124.22950780973076,0.0,-71.27258981512017
20141106,0.0,0.0,0.0,-123.08249260448102,0.0,-69.66083029132699
20141107,0.0,0.0,0.0,-122.04055475694769,0.0,-68.45482382939508
20141110,0.0,0.0,0.0,-121.82811769898458,0.0,-67.69095119273831
20141111,0.0,0.0,0.0,-121.37318091773518,0.0,-55.12624569370831
20141112,0.0,0.0,0.0,-121.00111733783719,0.0,-56.64335247396111
20141113,0.0,0.0,0.0,-121.33096011746582,0.0,-57.95276851445072
20141114,0.0,0.0,0.0,-125.16170431265687,0.0,-60.56423950889375
20141117,0.0,0.0,0.0,-127.87354312886171,0.0,-62.59767834507065
20141118,0.0,0.0,0.0,-132.44646664334567,0.0,-51.505854226403954
20141119,0.0,0.0,0.0,-136.38820588007053,0.0,-42.43518774020529
20141120,0.0,0.0,0.0,-139.79927100076935,0.0,-35.01700936372532
20141121,0.0,0.0,0.0,-142.5892802717932,0.0,-28.963844495181952
20141124,0.0,0.0,0.0,-144.76029911052464,0.0,-24.004486298371894
20141125,0.0,0.0,0.0,-146.2597401022266,0.0,-19.949543145690527
20141126,0.0,0.0,0.0,-147.42010535204122,0.0,-16.630275667995367
20141127,0.0,0.0,0.0,-149.13066595488226,0.0,-13.905328685770062
20141128,0.0,0.0,0.0,-150.4688536342988,0.0,-11.675547978020646
20141201,0.0,0.0,0.0,-151.45467246984202,0.0,-9.869086363500905
20141202,0.0,0.0,0.0,-152.667548324633,0.0,-8.362696240188807
