trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20120131,348.43392328670643,570.3390729198719,561.2964482705348,515.7269222395059,966.8500297507186
20120201,-274.1365432671285,-474.92745813650237,-477.94896166261833,-439.2827516797053,-811.6772910361295
20120202,5.220911961288817,7.05979189173208,-3.914803555450818,-17.140959661611983,-57.59729411046545
20120203,200.69490318575055,459.31192252511045,525.7270879342232,530.9552791779721,1069.0258132786169
20120206,315.3248041937286,847.9162343818087,996.6155759769533,976.6798747171202,1841.8083684590536
20120207,-114.65128025219626,-315.79365478095747,-405.49532468310474,-439.7680258869124,-927.1537732819137
20120208,257.2242005527205,794.2962935485556,1042.7359720991706,1111.9645262389586,2262.728651017719
20120209,-134.24986788310542,-409.9075130045705,-565.6211052487245,-635.2687818702533,-1360.43400617612
20120210,-123.82291974736232,-371.21965382761556,-497.17995654007757,-524.6376003984182,-1028.9175680862481
20120213,15.657649030088947,55.677173992596565,76.80023301897772,83.55455381762981,172.33563077196524
20120214,1.3016809300160102,-84.65356539483844,-157.43973959691445,-204.62638232445266,-485.87062580779025
20120215,22.877915423956356,164.63621198085497,251.42582095958275,261.8349823283466,459.0500247957579
20120216,214.85497996623369,-197.8471487242676,-718.4571133704271,-1108.732966644073,-2851.556107477228
20120217,-110.61034824567086,-31.18549836378292,119.71967844224616,252.76467868097498,741.5187311910389
20120220,-119.89969828638104,-37.04406911451987,128.1586485582987,265.8210299012189,754.0954449820813
20120221,-296.43034215372364,-222.861149651692,99.73268988191593,422.00329278968724,1443.511968030186
20120222,-48.312758482650715,-37.96213016724121,25.008964122087377,88.52614277348691,293.95066553226206
20120223,26.192791526249184,59.744626144469166,74.12597587964402,65.65004396315807,80.170477247395
20120224,-28.45309967867837,-50.34377076824985,-40.40400047918764,-13.599773672013702,44.773539997565564
20120227,-55.5080069754096,-130.16648104217614,-166.26272361295364,-155.06724690026826,-216.85429314552465
20120228,-33.02248230169146,-89.52450223065055,-13.628253355167688,129.29571888274924,602.6727618089092
20120229,-14.910873058040623,-26.14833854720687,-4.9628269663464835,30.115328763940827,142.0159392242549
20120301,8.71038605103907,26.51708445428561,-31.577538561656702,-135.47886878807955,-517.5762893293655
20120302,-1.0477079519016432,-124.13704566493033,-117.36396406225096,36.87934165544611,579.8859666385923
20120305,10.85398408900202,61.56268633569322,25.12608972077033,-104.19407104968624,-587.3519206064793
20120306,31.69907657936036,69.84144659564456,36.11986965879949,-71.99726066381933,-458.2054369644328
20120307,20.11853594333454,107.50770303903819,111.18910337682946,-45.871454152297765,-667.1663977841492
20120308,27.434908239784587,30.755203568572586,13.563590493567368,-12.591358435843198,-84.21533397145878
20120309,-287.55834562083237,-417.43053011457584,-345.47427165693796,-50.89750414221813,847.4474915824908
20120312,-16.533545243658935,-15.618957639092029,5.2559919291157415,20.790835380139306,49.20774497340991
20120313,-92.73993793479995,-169.94941927389695,-154.25634003763986,-46.36659072214892,274.0974145787017
20120314,49.60198758766792,116.54607709806446,133.57325678446583,66.83371382673056,-166.65311621249137
20120315,68.89611836790877,167.3358538974881,183.0448555240686,101.54239241320201,-129.5961300301834
20120316,15.725751815404413,40.84822918393449,61.35576096326458,33.64429671044033,-116.33669330228462
20120319,96.41414778392232,203.44282534223743,231.20404687840494,150.03938228786427,-73.61147660146507
20120320,14.986053219057741,51.4911094278739,64.71101733256052,38.40294991974801,-45.647841967355646
20120321,-111.43175669073467,-241.46556853450906,-274.65479916264104,-182.96263341091208,34.96644511434263
20120322,85.80212682544234,199.3743540800173,235.95193446767718,164.12475991986008,-12.951513618095372
20120323,-60.15300631849649,-138.97908018897473,-168.74242062488054,-134.9188700261992,-85.84008565384582
20120326,-23.226170017821104,-32.547321236499045,-31.316348676788195,-19.63862709889112,13.923928986286354
20120327,-91.1107128306911,-216.4122801044333,-269.8412810215614,-225.90747685923125,-155.24031586605793
20120328,69.84573308726867,207.8136559858052,272.65325494869825,226.4126119961856,122.73171242845503
20120329,47.79170234897176,240.11980557375747,354.25454874094135,328.8938932689412,300.9699927710201
20120330,8.954713150107553,16.65542167932095,10.654613725012476,9.286335454047663,27.47227316407791
20120405,-56.54746684737156,-123.58625207858712,-153.38472310512722,-135.97440494985588,-129.38223840243614
20120406,-42.904969684938024,-104.4340911551408,-138.77501572896693,-127.0490071616894,-121.82004819064893
20120409,45.58093816215016,152.22586927784587,227.6278982464944,233.0781607176663,302.20632209519846
20120410,-2.979393683011007,-54.825016009698686,-110.04735066214371,-129.87640550601765,-203.66227467022742
20120411,7.228299522516112,199.06396999835272,418.9240237328795,496.5515446845537,724.8347636921615
20120412,-26.005017365338453,-102.59534666968808,-184.23629099956904,-215.88019539674468,-340.78295556732013
20120413,32.498241642071434,93.43845653245866,156.62673405497225,178.52449306429975,265.73534810329414
20120416,24.579991047664386,42.341922921040926,58.313739507511464,58.57612978528824,62.22479353253702
20120417,15.995386789304831,47.30707186406096,78.63974304080831,89.52326803270738,136.59458012322992
20120418,-171.1060038453421,-369.7976772534332,-602.6456217220139,-734.7706589001845,-1287.7920863353033
20120419,-15.756603904869682,-15.768546671226673,-7.721361017112166,1.2194648102207584,21.7758847873528
20120420,1.8055090232989084,-11.776666577915886,-21.325207453965312,-20.296156399341456,-21.683253688017924
20120423,-74.4542067936884,-48.92313529464142,57.41244611113003,166.0390766279319,452.84365028220856
20120424,-44.59853759615982,26.927928746601044,135.23622645289305,214.65635319055204,446.1645031689681
20120425,-24.962190823027225,-18.92893740190384,21.84599530151195,63.660004116672035,171.9956196454677
20120426,62.53334514206931,57.271017785037344,-66.379448607663,-202.61754462005726,-545.1866431415527
20120427,8.355618601408086,18.814227258853762,19.12114851597364,10.59717779633682,1.5882062670463784
20120502,10.024089556493625,9.99289773449046,-30.654944028712386,-83.12337835893744,-237.52247181073068
20120503,-78.6032290591753,-75.22826732379234,55.06822917252818,210.23846150047785,607.3634418045717
20120504,1.7857186502561806,-3.449588957179415,-19.519755840875234,-38.93862763209346,-103.91422102075987
20120507,-12.105092877737977,-1.3850770236985994,117.83535178599081,288.2342402722947,847.0454456744664
20120508,7.035624497525757,13.766247809329858,8.695567061661043,-1.890659375929948,-21.02479489136275
20120509,16.638195605887496,-54.0573467168609,-4.330152529582911,136.28446265328802,538.1530494580068
20120510,-30.793661062440297,-21.43862508466627,-28.77770937103327,-57.624075523924716,-172.31912603313924
20120511,239.99127781706125,229.6125946741306,245.97399388115326,379.17984591847835,1052.8359745961984
20120514,248.48175698311832,230.19694042671608,203.2926100450154,276.56160232321406,745.0112763480157
20120515,106.73116266009514,121.64245629103345,112.55316292796736,127.8531187001913,301.12731852552025
20120516,528.4489317809854,681.5248220972871,629.5118056020493,613.1387637079873,1213.7354977908901
20120517,-500.6568947350348,-675.1573019151859,-615.0838438047138,-568.9187586748508,-1080.448674820212
20120518,381.9428225970331,580.4158909009593,552.484556532806,503.6981320574484,912.5033397971973
20120521,-524.2318787023169,-868.2010522812451,-850.3736691522936,-769.3373687137527,-1350.5695954909916
20120522,91.92410781319211,172.1155763696391,169.44116673165485,151.9592226614848,274.77582442372335
20120523,262.4907154272764,656.2544479665111,742.0334667026625,725.8224657310249,1368.8335071388844
20120524,-33.34972687650307,-98.100478333801,-117.78930329162016,-119.17166617356347,-231.17990288789892
20120525,1.281191343342834,-25.10922661666358,-42.48852768582542,-50.278459590968154,-100.24559007509026
20120528,-4.951431333724988,-109.03317211490976,-170.25053420609808,-194.99101062563494,-399.23364522661416
20120529,-10.316942016484953,-147.25893525366573,-228.08999060219503,-263.3541574979955,-565.8522377225033
20120530,-38.64364844139116,139.051729159312,292.25488338985934,382.5800004234029,876.6522798315295
20120531,-101.21157369130292,109.29436895221967,342.08095248601967,506.3313927752181,1262.6245655122298
20120601,-65.10281132835918,70.49805782511498,239.1335623173383,359.56565996341675,901.8403320175539
20120604,-218.84735834136004,105.1458985018066,741.5177625230054,1289.3420118995214,3493.9437192935015
20120605,19.736371607250366,16.853259927618026,-36.152324004595485,-92.39755200590807,-280.5881938960756
20120606,-1.9750796387872,-30.373692995363605,-46.47944665727048,-40.31615628555847,-44.3105422787045
20120607,-35.6124198822986,-54.76126961637187,-70.54721531426364,-84.3567366869947,-193.6184129546963
20120608,272.69218146320475,440.5429608959432,565.5224256808422,668.277274739496,1525.9428718184106
20120611,-333.48844959185215,-536.507325046911,-677.9910469770766,-814.4207240331498,-1907.8945730092464
20120612,190.76352638485352,374.7077351267378,481.10648522726126,566.4725122568573,1301.4710818765438
20120613,-31.849852461006027,-79.1104233043402,-107.83590848179429,-135.3985426494225,-332.20041945582193
20120614,-3.7186988285272413,6.950682987924395,24.01472817707252,46.78354555482666,144.41270463458642
20120615,-28.78362118983431,-254.28699533636393,-445.0998505451596,-608.4511266465032,-1536.187432722296
20120618,29.302842846375473,-41.78896189459742,-120.64389822787484,-194.60126880570826,-536.7168378448738
20120619,-59.71875411164028,-35.006634337156726,23.847583005900155,87.4309937421757,303.97379339057943
20120620,124.94045519472111,102.03195274496377,6.589973847530969,-108.6041369326659,-468.3982732553048
20120621,-458.9007784138323,-430.29538374441563,-103.26124948009912,284.40938499820476,1388.3469141767596
20120625,-90.06107764565222,-103.06156960599085,-41.11401117217184,40.856872146522385,258.4301142945955
20120626,0.34729039402422845,-6.1417085978809665,-13.970191589835126,-18.800281152412747,-41.7455059306443
20120627,31.35397116080653,44.338285183029406,26.096273689184468,-4.737844408353196,-84.5857164551364
20120628,109.43751787282356,199.3094142362067,132.17226417362622,-5.467200354951443,-356.19399088252675
20120629,116.29560226200184,245.20541532148619,190.19594339868416,32.5298621512269,-358.31097402530776
20120702,108.6097039747239,216.84998921450398,176.6601043710397,46.31045284991056,-268.00934553182583
20120703,252.33508756211577,476.7947097268049,416.1349681819151,168.36518073067126,-373.6175761205926
20120704,40.26704288393006,65.82006704354934,53.6876717703243,21.018648837973146,-44.20540010723491
20120705,184.57865909061894,308.7251577450094,286.9472806148468,169.14955877559782,-12.538208755939817
20120706,-106.98017854135085,-177.27966680953867,-161.66188260637406,-92.18531697974149,15.740841247276997
20120709,-70.99055927872104,-121.85860930563797,-116.08963234635684,-80.282633014462,-58.92439313242478
20120710,-182.03332191812459,-362.60507244725216,-373.52097671525917,-269.12130571504713,-188.97511225533432
20120711,12.533248072906558,37.0498401853057,38.444675933667895,24.74913893903454,8.94327909636207
20120712,10.249625686518499,33.242792044920726,39.685786377870194,32.838865419038555,35.996581868241584
20120713,205.82128274879534,801.9817386592359,1027.7905084559584,873.1733753489029,920.4612571518129
20120716,60.54655493318219,281.4112517366338,385.8027693312558,346.4377411293894,408.5636870217548
20120717,-104.44233765850812,-414.96975824428915,-585.4039843513568,-550.6065320183712,-723.030462256788
20120718,-83.34171764840188,-342.59801160952844,-500.0097964738978,-482.385910956045,-646.2166538460581
20120719,55.90093762389611,379.60433034839673,610.0946328518629,619.0086867513949,883.6616863822385
20120720,-25.523245537795336,-261.7536177380229,-452.983146077009,-484.254501124527,-750.5889351833537
20120723,86.9083164481312,-710.9443202340229,-1502.148364555519,-1745.765141411454,-2892.835045560092
20120724,150.0334804813366,-59.39466353516998,-328.49642176767645,-451.9731812020467,-828.8737903820679
20120725,200.41737717828926,-30.06064323028237,-359.20433935793363,-526.0954168358212,-1013.4750886917302
20120726,-148.44974683930073,-74.39512492546972,84.19389610049065,185.7686884950433,414.02343950303117
20120727,-534.1723905719363,-446.1579540793133,4.98632166886364,354.5976789831756,1000.6367021931621
20120730,280.94343867897857,315.6043465196213,105.19952394653623,-94.36414161455856,-412.74036423976827
20120731,-119.89512006027705,-131.5964523339452,-15.147871794307104,91.51085702920558,292.0046256963192
20120801,-8.53483133925647,-11.487550893866565,-5.061925187384768,0.8542472036953708,3.9544945980978277
20120802,-27.180342845341745,-52.7593863975928,-46.77094763615368,-27.752520331314027,-19.313833210760166
20120803,28.206787268271277,64.42630082199057,33.021554000188985,-14.06149421293058,-90.05754853643198
20120806,-58.632656698652234,-165.11359233219804,-82.16546476840374,65.01076514654218,362.2120154062921
20120807,-15.456815131590506,-84.09455133030899,-67.12283282295812,-4.460669243287095,111.84561311509664
20120808,-4.230089152338287,232.57646054996746,228.3087968394546,55.755562640312725,-252.73473783488532
20120809,31.856667954085662,-133.34128270356157,-161.589224152392,-55.83426349175934,154.14196039474263
20120810,-37.86235437350524,30.09264966369561,34.04831541642582,-33.1639960105016,-217.05101283517118
20120813,-56.52260185826801,116.29140150070064,198.64531521031265,110.0312966969634,-66.16886473120488
20120814,-5.92168968801065,53.31405297989369,116.68347663091362,133.93236215205405,235.30865016514082
20120815,-6.738677841683925,3.9865942026221868,22.661310479064973,28.889406729116782,48.527546400303784
20120816,4.016531551794277,-7.404123355491931,-49.52997035949215,-76.41138364626035,-158.3326830240436
20120817,-41.97078882336437,-96.27152156189437,-129.19147324110008,-86.9644326683529,-16.35592864732702
20120820,42.95068589987267,95.48425016674969,112.50685318594624,48.02186971256528,-106.86102349296176
20120821,-11.275044625556331,-35.69917259678421,-52.17764436034375,-39.72460783152293,-20.4953927134908
20120822,-3.5616129824629894,12.075765488621945,37.578334835417905,28.326217910269634,-16.86324104348133
20120823,-15.329428590621276,-86.03710671798106,-146.90980317855926,-109.34280709426807,-3.2319674113869326
20120824,-11.742457858308248,-12.246063048938073,7.293118657720159,11.279799075895742,-9.563016869826988
20120827,102.58232604209793,-10.900813278405852,-155.9245536156629,-177.13205561923655,-195.08463735571908
20120828,-41.94686325869932,-14.162989009602644,6.480156677151057,-26.739771099299116,-197.93896145548703
20120829,-296.0934851536544,-268.2991560941678,-79.6373660605486,53.970568751947,226.60100707759065
20120830,46.78466655337949,55.78613070739636,27.041435673306175,9.99858853861133,28.74374048249471
20120831,-94.6399000473924,-113.32451236707327,-56.970292916584015,-17.12414671834011,-7.650522404316629
20120903,129.30524053371667,205.67800485907134,126.73544703469534,71.3881029578652,156.791794971992
20120904,-63.903775619144426,-110.31573060853482,-74.8311414286705,-30.45957268918622,-3.6802709532002473
20120905,-48.520673975943325,-75.52897696926007,-57.335882395981756,-53.54479285046815,-153.61402627171955
20120906,67.18098330015683,149.71662016997493,127.13888717643998,74.49985362506655,65.65329543840478
20120907,13.749400065653818,39.44072529455014,37.46124767149613,21.876181145737835,7.746589625474878
20120910,146.325884070513,320.0185979287668,303.1981303264151,214.49612509281204,282.14753015099166
20120911,55.41711857723278,94.26921609325869,87.69610800743969,72.01959081650787,134.5201434896502
20120912,43.43225272408271,59.90522908761678,54.96553834752108,54.384389035388786,132.37456968595095
20120913,-138.91634760299567,-217.88907102271656,-205.4752733965359,-150.25500345203847,-170.87827659127862
20120914,703.1841392609822,1129.3504465444391,1078.2430345542462,857.4007078394303,1277.1219160936168
20120917,29.461391510956318,57.39498741109684,61.05923921728584,53.011700940222205,85.54857145860548
20120918,-124.5609104891633,-178.80725164496172,-161.7555078035561,-132.86770649583056,-230.33926455200364
20120919,126.81155040228072,219.9593692918562,220.8652574929632,178.92434545797627,247.86484344380276
20120920,-470.76049897917244,-846.1331000030059,-851.1825852643245,-706.5742728335559,-1069.0202794292
20120921,109.70672653283381,240.63470704309955,266.49290721448426,229.0177258416705,329.2681090359873
20120924,-183.64324652406637,-502.41326938998765,-590.1099466043801,-531.7738569879402,-831.8708593683343
20120925,10.816321649399836,58.274378256606084,76.66670763126452,71.42133861998803,111.57713656654238
20120926,12.39022295858138,65.72581581934608,94.3734790763364,91.07973200438771,132.84955683777383
20120927,-14.112702785295813,80.58987415800645,148.31251926273669,162.9968896741097,290.76834853717423
20120928,-140.18107170774667,163.8680149173343,463.7350936502638,591.8813664904475,1219.9570523170896
20121008,135.1066540546725,0.696246498787227,-198.139231556132,-322.1220820874366,-800.7438768830458
20121009,-126.35290011611735,88.78272448342781,443.0722834646212,661.9894937868656,1536.2173646699919
20121010,-14.748845012352199,-25.481786387068645,-26.52178585169434,-20.531778190097263,-16.336654359462514
20121011,5.79843145525863,-8.468837951293555,-35.06101532897647,-53.832106616186955,-125.02278861076171
20121012,-36.42949370140254,-63.735649304788296,-102.6008623708039,-128.87063038288332,-282.0857871079886
20121015,39.22161517597793,48.67468214015038,-20.350476853904297,-99.61139955567234,-346.15728138616765
20121016,-7.021442785370485,-24.31491064914031,-13.652663365373915,10.979743713877065,88.05590326414254
20121017,9.609037118727736,47.62413349720017,65.5506648242938,63.31896432894906,91.69389519765771
20121018,-39.24845674307203,-17.700772319701397,57.85160179821203,138.7215541064271,418.1557424408672
20121019,57.847469042989395,-12.143391092409786,-178.66086956851478,-352.8337524402874,-1012.2666759537586
20121022,-4.389631629375204,-12.651050425341836,-15.435142593828644,-13.94369353093796,-21.68480562539576
20121023,159.85103439645178,109.85329559249018,-77.4950700812856,-284.9647444669546,-950.5701807967645
20121024,-134.05257262333024,-187.89581879421826,-114.00083447144016,19.739097822165995,349.26961744318254
20121025,-172.50343458937806,-166.08977240096155,-34.58715409476895,116.78277995721396,517.0628180491149
20121026,42.79996888314301,91.21892436224016,85.39702157632483,39.59542505063175,-57.71633247257306
20121029,45.67056355331757,185.4273688434831,223.87654336384765,152.44425298563013,26.25693773141924
20121030,29.247829367294777,18.556149198914092,-24.157688780825954,-57.23461301068785,-150.2782662442504
20121031,-91.5748422514554,-183.99273302823298,-156.63772159174542,-57.212960644711124,150.9119833528362
20121101,-21.193015009950603,-57.26012004111696,-68.50523216515131,-50.201899549053785,-23.551319026288198
20121102,70.21657727808909,160.52831640727626,116.78568272377593,4.357773347244368,-261.4333491878165
20121105,133.36983237274154,381.9711478227286,378.02059673738074,174.04827305713658,-272.9222592092579
20121106,-11.205252258870136,-51.44463181521135,-73.7928082177573,-64.21627620452047,-54.673558638566696
20121107,-65.351533846976,-161.94970708196217,-183.35953393571796,-123.74084183903337,-6.8959237837855
20121108,163.03958543828293,386.02012491180517,424.4681704830008,275.9597484719691,12.378507308609882
20121109,-183.72475650092633,-381.73046082652104,-402.54176568564924,-260.74672507965903,-39.90608008785111
20121112,-34.314124584244055,-40.88866531798982,-13.603259917528794,14.912072866932872,64.65974546095892
20121113,67.03990096169625,186.02296774301558,224.69628634755745,169.3952302976665,95.21556478489143
20121114,-55.00513743079978,-184.99663759456132,-249.06016604147732,-207.74116433134915,-162.76144271106648
20121115,-35.21516093504236,-126.31479467906622,-157.6918240085308,-120.65153296857403,-77.76136790246747
20121116,-12.356569303673849,-13.83475522396439,17.174755489762195,43.87025920764067,96.41981533435634
20121119,19.435726761569605,-84.50619869425248,-195.91590321930565,-214.0224290677934,-256.44141628801134
20121120,-17.614875172481735,13.658377687102963,48.29361235196604,55.44522568653882,71.74900986744595
20121121,-6.641073698229025,-10.312700700225896,-2.3183444465752334,7.34942104043474,27.281220652702647
20121122,16.986096135808655,-0.07612788526804071,-33.667874344,-50.03101234914596,-85.09231192225239
20121123,1.798490244234047,2.1653530814701005,-8.383076006655436,-20.809351201573538,-53.85784734035981
20121126,-44.06739371047857,-23.827820827292207,46.03800211836819,78.74078212081177,127.335950850458
20121127,-89.83740170958801,-102.81459500759067,11.334200918527426,101.41875384432558,225.57262394614716
20121128,-50.350295216590006,-69.30829714960758,-18.084192381364105,33.787089112607134,104.24837394313965
20121129,11.013175659248104,3.875851433347984,6.552228274534388,6.6875076164305955,-3.570444267891098
20121130,7.346886780923624,61.015234930260725,9.214564546049704,-67.6854132016237,-203.9841773753738
20121203,36.39103491779432,98.9590411034401,30.965296622114792,-86.11525329806715,-326.22718692046516
20121204,-16.17836232909734,-17.98918567287275,-17.176558821602402,-11.685037994022968,-0.536718292431706
20121205,34.7242647300068,60.66346783771811,18.000771855378897,-48.366675547668066,-166.23712331507954
20121206,24.24391159620588,63.942150945293754,101.00438156646783,127.58255211336417,255.24345987382569
20121207,71.14828736259115,110.50737341428078,98.977363697169,64.36855926197114,67.20619077411637
20121210,232.32793150152034,338.580112564749,241.0920965235095,57.17497946856429,-197.67111007960216
20121211,-164.01408588530785,-232.4161511876989,-177.45752506256844,-69.89346551523266,45.057815540635964
20121212,95.5143311564788,136.12933876325707,94.14984554592071,18.00448145451204,-81.87334988555423
20121213,-196.2498766441688,-342.5748843263845,-317.558841640606,-208.48104246334847,-181.2015371409911
20121214,185.4394211046054,367.0016644068159,340.70732687475873,199.9733749853927,93.98369243461232
20121217,183.51391495682188,442.0993978686447,472.95878401914325,362.06673008864374,426.697456353099
20121218,-29.864318476723525,-72.319533022904,-79.09718183941479,-59.03669779707721,-58.2219881822718
20121219,-0.6074306142559894,12.674125894588379,25.13519373378429,27.69386117128757,42.880693050281394
20121220,-139.71842631897647,-307.2047151214768,-322.41711979724806,-227.68530327298072,-202.49365173963216
20121221,4.733532851430162,-12.469874989043163,-35.50336751791838,-49.488574413951454,-103.22905352650771
20121224,27.19205424287994,95.50002729866479,123.84692453241955,110.31991596841132,157.00555446080838
20121225,-7.146681802229902,102.70454772172083,168.76587572766556,162.52412311546354,238.71155617699105
20121226,-2.380232733335761,44.150222237842634,77.24104625511264,81.71244348213109,143.96814193867354
20121227,6.946015014880843,169.45100419939433,265.0166403058251,229.80157066970247,263.0192476023235
20121228,12.171367924828836,67.68660031804835,111.14909233197005,106.11714014513478,146.12722402071088
20121231,34.35188576571531,127.9209714301794,231.6458013975797,260.38907785369673,471.6951294977603
20130104,-37.80927502914879,-51.11593629775784,-46.57678332647784,-24.11925165155754,8.736644203970586
20130107,-86.89454827558957,-123.93323678956533,-103.57473154549498,-47.09969403998415,46.10217755636634
20130108,21.089414748333308,54.68281080185343,38.07662129926187,-1.2959066502483267,-81.31090951099233
20130109,-33.362856714693784,-81.16933513177473,-123.27405969547196,-141.5890704656475,-282.22731048165366
20130110,18.235922505315894,67.2089458864676,95.72246857103475,96.3266959429741,156.60350947891936
20130111,-39.787207503248766,-224.1187569816781,-374.9614412991984,-442.40452843893166,-886.9228278347812
20130114,-3.397415141065834,74.07161338386294,142.35444548186928,182.54253677569804,398.8581228154056
20130115,89.35953573615838,-13.22431986242561,-145.64332354755317,-230.88045261638038,-546.7985107246441
20130116,-7.092014233837064,-2.292475157701886,5.588529159235936,10.884160671618659,28.85579169743353
20130117,-43.3679266297492,-34.44833523600814,-1.427599864401183,26.275728836986,89.70777553733254
20130118,-290.5019251177961,-328.97447937494616,-145.28009570787262,63.58954315752671,495.6294945377359
20130121,116.47740506892966,161.58579266974004,93.23975685044782,2.3979782333733697,-163.3658776372645
20130122,-108.49176843277347,-155.19376405797493,-82.6784569641712,1.74252759337734,133.45538574396497
20130123,-1.6483140906133247,-9.918024934285828,-15.27113113729336,-14.06181230725192,-16.46710947328133
20130124,77.09438790459718,183.49229468482093,121.45923604092509,5.622252842754178,-214.35562572656215
20130125,-5.451752478613118,-18.679964870137557,-28.65488976526914,-26.49774434056608,-28.358999710203793
20130128,-41.80711426320353,-112.80437466311702,-109.69566750383204,-48.88847128242732,80.64355948133087
20130129,-82.96455530712099,-201.59461457199794,-185.51376988739364,-84.32191286415726,92.20241786571998
20130130,-43.15407075547335,-124.24317286581756,-120.19469274624812,-55.68329818548478,67.25055022741165
20130131,-5.847124543825258,-32.34584306073654,-35.328655191235256,-19.11893957715367,8.167280333923124
20130201,19.960530748013586,-48.55822255647476,-77.51543006061647,-49.42575940073054,22.215101589362067
20130204,111.34108888539305,-12.003126594430363,-101.51108312661957,-66.71632694484092,105.76504237530287
20130205,-23.152646280692476,-18.016868926563546,-4.655666656514792,-3.1904268150967354,-30.067723164877414
20130206,-54.26337612621771,-36.754801293190305,-10.228725020893933,-9.729224366425075,-55.836729246848826
20130207,21.490986252723758,47.65179065864814,36.58654368617697,14.803111240598488,-0.2754957564522229
20130208,-36.935441917893996,-38.5861603260185,-15.977073043341559,-7.333426547255759,-22.847231417110702
20130218,-196.70253220626682,-310.21084988640257,-225.84002183248123,-155.50307783199273,-288.8710562908558
20130219,-28.54514280360384,-70.24378858779664,-54.547527578802296,-35.229885470291464,-59.45339920431012
20130220,49.806449222231,26.63146704931283,29.664168338422346,23.023045567055338,-6.586787033266641
20130221,280.48626747837767,131.24119656657228,64.35548624022847,2.605944515728006,-239.14376354388057
20130222,23.632745496542693,27.394195265970595,22.12240078115921,13.48773237016227,7.9053305874593836
20130225,281.1955446341884,317.2756261516542,255.77163699386492,169.37078427008944,123.23290929474308
20130226,573.9664978379442,648.3522138980899,508.98796755791733,332.01674240287775,222.32834416852572
20130227,-339.95656361157245,-468.8365432824576,-410.15612986007426,-291.7804996215615,-291.20810764995207
20130228,-338.70546496010587,-462.5693056637267,-387.99564876218074,-262.5063623821607,-218.5193168091494
20130301,769.9332171096283,1266.188009635311,1181.9354517149382,890.8637708242356,1000.5012306969745
20130304,237.2527705414038,376.09932774628277,336.5043374123122,237.94398188276264,207.96177149233603
20130305,-339.7614049501043,-660.8725421842217,-667.8742710628759,-531.2533783185439,-652.6649792869079
20130306,68.6297771582625,196.31366310316227,222.85301227179878,187.7535326717594,249.60987863893172
20130307,199.58128898072997,471.9671446367351,512.7494467300506,426.23897328639936,551.2939802099042
20130308,-64.07633592023413,-224.61810194866953,-286.03189098043356,-268.9086361352195,-418.2955269813042
20130311,25.385308301035458,133.9179329844819,188.9561890432275,187.12816041687316,302.2398002688283
20130312,164.60565768581006,822.5944911070765,1167.3733275175186,1167.0802417525554,1907.0251295029357
20130313,18.161380752956052,234.57638322386725,402.3303816538337,446.18189871924835,804.2608407206033
20130314,18.805928948740323,62.852525731017344,90.82961145774296,95.52597613906053,168.4029892759815
20130315,-162.83277626395395,-529.1464290731201,-757.2488377629143,-789.3215106344509,-1370.5609072240636
20130318,183.18145897317987,715.0737127175202,1143.3977109452908,1287.8769194571832,2422.6664114957307
20130319,-78.27378052188061,-301.6451889017418,-466.46824068815073,-510.67577157383,-925.2434009721957
20130320,-76.02171654079669,-201.1837829568072,-317.0586440778029,-373.43929879476826,-750.8161208397789
20130321,-12.188802303577667,-46.19086764699326,-81.56523783567401,-101.8653649188027,-214.42989866995848
20130322,-37.61466236025002,68.92793281540129,210.98130916341077,297.4988769337731,648.2397842589612
20130325,-5.572070988924058,-26.354501327182962,-55.21276614178167,-78.74008548923912,-185.0119287359424
20130326,-44.097812978186965,24.517111074154297,144.34264151251435,235.2331672681538,570.3750214931556
20130327,-26.4653757998385,8.769393825710102,90.88186309400324,162.89032593274626,422.2137156477949
20130328,-144.39804111492325,-76.5548755075477,159.3307590600372,388.718628591554,1128.5665133164262
20130329,24.09106556670006,24.84724177458085,-10.510524570936152,-49.321949091575284,-161.7087445768588
20130401,-109.4830561802511,-101.88007148042615,219.12242422649578,598.1963003576105,1847.0002277768297
20130402,-30.72637908844418,-47.33899757355705,-140.61571727055863,-255.31679371042662,-708.1388113689727
20130403,-4.768520417225493,-28.316201941152144,16.981248932082778,91.42429773385406,338.640704845208
20130408,-34.455908449018,-21.300869808024792,-115.02618229788955,-269.94501984919833,-866.3369207774
20130409,5.851227613262008,1.896589736365518,6.448297654569264,17.82909250089323,63.4403280689633
20130410,19.085793398287855,4.333811118040106,-52.37873697391254,-136.34445444432106,-453.2454496421357
20130411,-39.72324938620856,-35.81466184146068,51.65250692546744,202.7995065635875,752.7209837154192
20130412,0.6627301000357093,2.47890775017101,26.050319367057863,72.89176575456618,257.2155109643963
20130415,-234.5040656536569,-271.4323377104701,27.329768400878866,569.4970720720311,2423.957983276928
20130416,-15.718944848470532,-38.94874027540246,49.38693668957314,233.63017948544638,927.0962749718752
20130417,93.50634685189408,54.89342608583647,121.1014879521484,329.90761638507837,1250.1827899717748
20130418,168.87064058115644,128.49203247500358,157.8406079372084,316.0026178320668,1117.7657679989713
