,AL.SHF,CU.SHF
20140129,-174.68094013874682,13.41376094764184
20140130,-176.86358289393002,-7.095048421650709
20140207,-178.5679344899438,-23.808884408330023
20140210,-181.42935259642715,-38.479895839101765
20140211,-172.64345665100765,-53.274577425602644
20140212,-165.34295177504367,-65.43258269680454
20140213,-158.28725782717981,-72.83175723050735
20140214,-151.24717619265365,-78.6655506183274
20140217,-145.14930659216105,-87.92261070349184
20140218,-139.24496652893058,-95.72710854751435
20140219,-133.91132355022532,-101.51021403398025
20140220,-128.7497139416339,-105.40814682777825
20140221,-124.39117596150696,-109.64850966212548
20140224,-121.07747304686214,-114.2696363712262
20140225,-118.40764704207753,-117.92388317931783
20140226,-116.29241322009466,-118.17502458206158
20140227,-114.4896364503546,-117.76794002277202
20140228,-112.62892503099334,-117.0081271165998
20140303,-111.2042272647384,-115.53040300570157
20140304,-110.16243701207202,-114.1441547510724
20140305,-108.95761422238701,-112.15205946400964
20140306,-108.00511408334786,-110.00656778793632
20140307,-107.07190988100503,-107.26829487258881
20140310,-106.31130596655102,-104.92419648879695
20140311,-110.35456675153831,-103.06086435038193
20140312,-112.14228849777159,-93.94707297888203
20140313,-113.32708309852418,-86.60056278188856
20140314,-115.12212265527133,-79.2645207837187
20140317,-116.7972165794403,-73.2796733680821
20140318,-118.93099833474547,-68.433604021234
20140319,-121.76612036033674,-64.72738920937272
20140320,-124.79028211923821,-61.05464835475152
20140321,-126.96591512625551,-58.09317774653916
20140324,-128.15978071577356,-55.41060201678345
20140325,-129.3975370110712,-53.25164263922515
20140326,-130.97664926861773,-51.42532742074725
20140327,-128.47681040044918,-49.744085303288344
20140328,-126.14105934390327,-48.336375775555965
20140331,-124.2515567775194,-47.190553354831344
20140401,-120.76106971323966,-45.96404588199476
20140402,-118.74983058059394,-44.93999242483549
20140403,-117.22833750725823,-44.13829792814295
20140404,-115.71405909042575,-43.5655190828646
20140408,-94.83107921094337,-43.08589468260915
20140409,-77.74308551865336,-35.30998413278067
20140410,-63.77400145918525,-28.96807003183561
20140411,-52.35199926195111,-23.779642127555427
20140414,-42.99639742868061,-19.575898061291262
20140415,-15.441338045996517,-16.132780726059465
20140416,7.502989905348411,-13.3170752687907
20140417,26.486723291076764,-11.011943774721198
20140418,42.81746919280408,-9.131485230967927
20140421,57.901617594441035,-7.592533538454167
20140422,72.00354525563007,-6.335649401607047
20140423,84.12120706744001,-5.306526210244505
20140424,94.13153562767381,-4.463650541988639
20140425,99.68245969617074,12.174396535633399
20140428,101.90815718258666,25.34952554629505
20140429,102.2222038108215,35.878326321536576
20140430,102.84603502640198,46.002980225562816
20140505,102.16839079582064,53.98308363519353
20140506,100.92645936962097,60.546422558271225
20140507,82.44601412863065,65.91931480580381
20140508,67.32552312445073,70.81180328962
20140509,54.95675817011341,74.80149466720616
20140512,44.83717404754846,78.02454235108088
20140513,36.561910272810984,80.35398932341944
20140514,29.787511659421114,81.00460680316847
20140515,24.239936083129226,82.22075638102935
20140516,19.700929925460326,83.05181274033094
20140519,15.987285609962234,84.16173448617647
20140520,12.949167231512682,84.81722383075143
20140521,10.464383228185662,84.36103358189577
20140522,8.43137879246079,84.07751922713008
20140523,-9.602393018061678,81.90957056629554
20140526,-24.321270754922292,80.28725934904632
20140527,-5.817637677963394,78.88322244916549
20140528,10.568976537648433,77.7991112383814
20140529,24.23973567782743,77.34538464302253
20140530,35.3609012295835,76.97462410097448
20140603,44.73536705512032,76.42409712845915
20140604,51.99481371758974,75.96112665684645
20140605,58.52120520409596,75.58745499712816
20140606,63.23869983787223,74.56392271978552
20140609,67.55140167843429,73.91970621778717
20140610,71.21301271678114,73.3989069574286
20140611,72.59041534157979,59.96019864068636
20140612,73.51994318973419,48.95750055888669
20140613,74.33216009133147,52.6403788651573
20140616,74.00916589470039,42.97051248773999
20140617,73.79756527002316,47.63287331758164
20140618,73.67616349310215,39.071507848473736
20140619,73.6636136024529,32.07533481881923
20140620,60.16622056418071,26.351373089400003
20140623,62.4777027673827,21.680363566673293
20140624,64.212076091245,31.84339600811468
20140625,68.63510772634466,39.2781039044093
20140626,72.21340224807679,45.62641551221988
20140627,75.35252662533868,51.02885219000112
20140630,78.00426333220186,55.08675915068927
20140701,80.38179786403141,58.951965485975535
20140702,83.1303722318447,62.139535911001865
20140703,84.6861885864454,63.725904646655785
20140704,86.54895181940714,65.91528643693829
20140707,87.37427467792605,66.93291215127965
20140708,88.06035558067904,67.83872415540468
20140709,91.88277352033232,70.17219632443216
20140710,94.34561307759517,72.05956443035963
20140711,96.3966352755874,73.24922334658373
20140714,101.07107520770002,74.3981807450929
20140715,104.71067328524039,75.30432566143219
20140716,107.68915341448032,75.7172306303979
20140717,110.00035568403727,75.98547271275362
20140718,112.40762091185373,76.04392319462679
20140721,114.52821459140365,75.34821769880725
20140722,117.07896756571158,75.4461896762228
20140723,118.19354481382786,76.84411219145392
20140724,118.24360883379043,77.80563248789478
20140725,118.1381623932252,78.57645175842198
20140728,116.32500391295291,78.758315630049
20140729,114.35020588377321,78.7049937686328
20140730,113.04916717699736,78.16964343915475
20140731,112.20719976840675,79.15966747362505
20140801,110.37853325830346,64.88132925696083
20140804,108.72669968464348,53.21011810427532
20140805,106.35936289905713,43.66332516083232
20140806,105.34613585565373,35.856964247169856
20140807,104.26522300729128,29.46941538739963
20140808,102.86686318611706,9.271022744313413
20140811,101.75138857525957,-7.505161409423467
20140812,101.01083432039037,-21.650917791796005
20140813,100.38406456133873,-33.18894521826563
20140814,99.87376250107533,-42.61541765931129
20140815,99.45643021467171,-49.81531111307014
20140818,98.9528282103172,-56.00208008112782
20140819,98.08669589187168,-61.120193697163145
20140820,98.2750110812103,-65.36252678781496
20140821,98.58543673301006,-68.6316759786768
20140822,99.13357022050542,-71.28840608708111
20140825,98.56073106936279,-58.209836299071036
20140826,99.15369222941762,-47.5119056578204
20140827,99.67176264818298,-38.75586858331496
20140828,99.9240509910726,-31.59141644809024
20140829,101.42499368395262,-25.72620214395497
20140901,103.86449762652214,-20.92443844179239
20140902,107.38281463604062,-32.3265973633827
20140903,110.26381127130111,-41.848426565508944
20140904,108.56751651442782,-49.92848740736351
20140905,107.85708176510558,-59.26562215762555
20140909,107.25517868989826,-66.73548509795364
20140910,106.87004892421027,-54.462134970218834
20140911,104.55376388849311,-61.42341445557877
20140912,100.95919109117276,-66.3934508476246
20140915,97.78555733084961,-69.73605558385663
20140916,95.36031277864181,-72.28327170733411
20140917,92.7671907177987,-74.24639273318026
20140918,75.78847108505109,-75.53261078654296
20140919,62.12105708276049,-75.55329016122253
20140922,37.288251078272026,-75.31436090634652
20140923,15.996350096481159,-76.13653505474466
20140924,-0.20230122221674554,-76.37733517734327
20140925,-13.187005804440831,-76.31710907683089
20140926,-24.02043737567184,-76.20015444292056
20140929,-33.01588106394525,-76.18858003776387
20140930,-40.37588684814247,-76.06184318539121
20141008,-46.39941269216355,-76.21279710285432
20141009,-51.453739432902125,-75.8739355162813
20141010,-58.831423039037915,-75.55601980243232
20141013,-64.91071330020192,-75.27003583053848
20141014,-69.65278155533372,-74.61397234914739
20141015,-72.97908534351218,-73.47261710727888
20141016,-76.04310781630797,-72.67474012623158
20141017,-79.29963643537874,-72.25239809612057
20141020,-81.58226322103151,-71.30472788467088
20141021,-83.70677417902986,-70.18618079883382
20141022,-83.4090555635504,-69.01733363322573
20141023,-83.38934897422743,-68.2493092018617
20141024,-84.10765146132411,-68.07065685471498
20141027,-85.16652486831934,-68.04696062179333
20141028,-86.01350038244216,-68.00881107977182
20141029,-89.01884184888426,-68.98552050689632
20141030,-92.31529436451778,-69.38025128164524
20141031,-94.946511142374,-56.66454508606873
20141103,-97.06860136452089,-59.08194601177619
20141104,-97.29296567033047,-35.710645956587506
20141105,-98.11110579635407,-29.314742431930963
20141106,-97.7250952163509,-11.676001125242832
20141107,-93.51309456525577,-9.637808607972685
20141110,-89.98578317223838,-18.595350672948886
20141111,-87.70468318698352,-15.299857691641384
20141112,-85.8553260018938,-1.3297319262447356
20141113,-84.29938164968813,-1.175369454295731
20141114,-83.00800878388135,-1.0493172740715213
20141117,-82.4287056309074,11.40643346187076
20141118,-81.71275592468194,9.229766932361963
20141119,-82.42251712097404,20.490447073904217
20141120,-83.08959251411089,29.776875152485896
20141121,-83.62200329460278,37.721442128383124
20141124,-84.17830016075403,44.19110267354941
20141125,-84.42593215477093,49.60857286437935
20141126,-84.66367674644239,54.25812054283206
20141127,-84.85676127430092,58.59776526560552
20141128,-84.99135148136013,47.84362848567467
20141201,-85.11622219202914,39.04440737326775
20141202,-86.10481384500177,31.850319090645687
20141203,-85.46356117614238,16.126440803733313
20141204,-86.29666906562079,3.8979723433658684
20141205,-92.31673699208062,-7.006262331753993
20141208,-96.85655191438144,-15.634420144121783
20141209,-100.56524879235712,-22.74416800401634
20141210,-103.74913897065956,-28.668220215405093
20141211,-106.2021549797257,-33.59822863634148
20141212,-108.20347509778276,-37.5460489628305
20141215,-110.08792880964162,-40.78841609690883
20141216,-111.56868513473968,-43.444127385136504
20141217,-113.35216960514771,-35.46512281010528
20141218,-113.88183126445537,-38.63916490246123
20141219,-113.54899799731854,-41.24599313108039
20141222,-109.76913486808553,-43.41063462344301
20141223,-105.88114896156516,-45.12430719624581
20141224,-101.64789290129089,-46.35977206753983
20141225,-97.88773605619902,-47.31634553214355
20141226,-94.8066566695405,-48.64871532371962
20141229,-92.31364528747163,-49.76157836251453
20141230,-90.07791495196417,-40.79622239604721
20141231,-89.3226119863057,-46.908891998949166
20150105,-88.70382975438308,-53.90790919732343
20150106,-88.87185236429914,-44.22341717351664
20150107,-88.61509768117354,-50.336539776061485
20150108,-88.38844247216724,-55.461408298364525
20150109,-88.12513378287714,-59.6722198769094
20150112,-87.68755534488592,-63.117075812455965
20150113,-87.15493594921128,-65.94104976005787
20150114,-86.63887182042644,-68.12825772894841
20150115,-86.63099952231717,-67.94546704233876
20150116,-86.6278381041896,-65.0547940623412
20150119,-84.26015942626907,-62.95959521075057
20150120,-82.5191975000935,-61.128377133955496
20150121,-83.02788919755268,-58.87225972992814
20150122,-84.15866178469035,-57.06678188501458
20150123,-86.37219225619167,-55.89571328260276
20150126,-88.58843561808618,-54.715841006298184
20150127,-90.40380440175215,-53.62655033726417
20150128,-91.84973131559343,-51.68665604719806
20150129,-75.28758850913509,-49.26021585556567
20150130,-61.73779988850071,-47.24274049460023
20150202,-50.651391521757105,-45.68815329024567
20150203,-41.5806776757646,-44.66914842079065
20150204,-34.168954414605686,-42.98850751830934
20150205,-13.090286697822952,-41.471205959165324
20150206,4.505070812000396,-40.13435203335712
20150209,18.92482464812186,-39.05039313234124
20150210,30.33317750569004,-38.001134502542456
20150211,39.32404366407196,-37.12638279836761
20150212,46.391834837222284,-36.638454876183566
20150213,52.31660442446335,-37.161813847629915
20150216,42.67715219872,-30.461919043934362
20150217,50.812859154149855,-24.977134969744153
20150225,57.43883823141895,-20.491038289440265
20150226,63.182919698736306,-16.82163995123673
20150227,51.57027018526044,-13.819328956042098
20150302,42.06838889926443,-4.264998552169762
20150303,34.295608032574044,3.7795313812287032
20150304,43.24902681598291,12.092756022784798
20150305,50.48483137067613,19.036326355984784
20150306,41.1874575637534,25.188680348695303
20150309,33.58000004402224,30.540744140954512
20150310,27.356033040186347,34.86864624112546
20150311,22.261907428197137,40.309061687718746
20150312,18.05129816062119,45.0007085102662
20150313,14.600479133860842,48.97564149225746
20150316,28.86919399834451,52.009952394294615
20150317,41.70123320881051,55.19996202219865
20150318,53.135547985782935,58.38857008371958
20150319,62.931611914793066,60.48449198298942
20150320,72.0332028626535,60.88018927594374
20150323,77.9060771896872,61.19930237191444
20150324,83.1588494645178,63.476456073105304
20150325,87.48773551483411,61.255985437992976
20150326,91.03047528976636,59.44649655829497
20150327,94.54127100279179,57.93971012174118
20150330,97.3900190711427,56.955194694637484
20150331,100.2875118784055,56.127038629616806
20150401,104.0935387959417,55.630034640761394
20150402,108.00766030123499,55.45845915079377
20150403,111.86503490649362,55.31573914804019
20150407,114.99395285065023,55.15137542590437
20150408,118.013601676444,55.0635290645397
20150409,120.54635404946768,54.97259934289683
20150410,122.63274793813906,54.910271958608945
20150413,121.52786797087444,54.86129249152715
20150414,128.69010467854744,55.00100974558711
20150415,105.10580379513874,55.16748654386506
20150416,85.81748990618924,54.58638018973784
20150417,70.03805113834854,54.24944102973458
20150420,78.26809529463334,54.737299038577184
20150421,88.03828268893344,55.05975479346661
20150422,71.8487517790045,55.38102167567408
20150423,35.35687440705505,61.159729114914974
20150424,5.984997922098821,66.02154466899675
20150427,5.073190126765625,53.894152337487704
20150428,4.32665984614055,59.599196812350684
20150429,24.042066370923443,63.223342314017565
20150430,40.05192680664044,66.19853211578996
20150504,53.5110309964833,69.49040809514561
20150505,64.34152658933749,71.4598515183106
20150506,72.67138240861547,69.23928936488292
20150507,79.25426238642092,67.58860394010182
20150508,81.74741970408996,66.15866999496816
20150511,83.040090953435,64.81844357021919
20150512,85.07527521604082,63.82732198233004
20150513,86.7284579989026,62.90844781917259
20150514,88.0337937234632,62.15020141663059
20150515,89.55505281351407,62.8659204290371
20150518,90.57506823571939,63.235596772832736
20150519,92.20362571853465,63.549874750564314
20150520,75.29865974754983,63.88522874453442
20150521,61.465010256113715,63.75562446543475
20150522,32.417226544679195,62.722678891536184
20150525,8.810068731642255,61.81805039018547
20150526,-10.617081553124809,61.29575872022233
20150527,-26.463886402070088,60.637525518674856
20150528,-40.71051832389987,60.32400194982625
20150529,-52.27070642407511,49.44006203655279
20150601,-61.7217910812712,29.769716141371624
20150602,-69.36629667957007,24.443586602033193
20150603,-76.09739383706346,4.666788546218658
20150604,-81.70897722577244,-11.494452576938746
20150605,-93.14092605516225,-25.712217311981206
20150608,-104.59170578807466,-37.43477425921613
20150609,-112.68687728560748,-46.32334792008932
20150610,-119.65705836492093,-52.6835764537333
20150611,-131.20480997498092,-57.819998711505505
20150612,-144.5439028458094,-62.861930608666505
20150615,-153.01736556994567,-66.99566925768505
20150616,-159.19312158855004,-69.15391717538606
20150617,-163.25969272785414,-71.06950756211836
20150618,-165.16972138213424,-72.72644289025735
20150619,-167.2293659928114,-76.2271148509778
20150623,-173.73046823155386,-79.42021674351668
20150624,-177.865558216511,-82.06603629655068
20150625,-176.94171695321626,-84.232876072409
20150626,-176.16470608033674,-85.17496739638277
20150629,-175.48538901622788,-85.82357246153066
20150630,-174.6460812571737,-85.33153739260828
20150701,-176.12134003389446,-84.53752042774626
20150702,-174.69680339309141,-84.61444535324144
20150703,-170.75847919944556,-84.7257856274463
20150706,-160.47787893607463,-84.46865707823015
20150707,-151.98725187630424,-84.06508144226802
20150708,-143.2594587820944,-79.00943082846426
20150709,-136.03757440174218,-74.31203737942148
20150710,-124.20810584817944,-68.61598001197825
20150713,-111.58693702198137,-61.49323734862044
20150714,-101.2934594206065,-55.665479154303846
20150715,-92.91506169694601,-50.95959765371522
20150716,-86.10193630228747,-47.10336095533862
20150717,-80.52680054424798,-43.89109715474467
20150720,-75.77856101238184,-41.27745119741354
20150721,-71.89066700563517,-39.15448317392929
20150722,-68.68644808110913,-37.353885018560746
20150723,-66.15241802580502,-35.86077757375115
20150724,-63.944708326634775,-34.54068151878289
20150727,-62.144573382177505,-33.45878471170909
20150728,-60.632651789867815,-32.45048436389332
20150729,-59.39563573587264,-31.627442530888548
20150730,-58.41091630618347,-30.949985182022385
20150731,-57.7075992728017,-30.24773764156852
20150803,-57.55319212571241,-29.691279154517705
20150804,-57.436917426093835,-29.24998110613066
20150805,-57.381764021868946,-29.217561420955423
20150806,-57.30322909117887,-29.293643886509653
20150807,-60.314981305990536,-30.048842417648444
20150810,-70.53027628535983,-34.45576557787259
20150811,-78.86108159133653,-38.060926485689585
20150812,-85.58115959824063,-41.01400081478017
20150813,-90.05566649922186,-42.07528554891373
20150814,-92.61985765229261,-43.061019269026744
20150817,-96.3569283214862,-35.29917441614548
20150818,-99.40678091746231,-28.948186540382828
20150819,-102.02489842049125,-23.75462018027421
20150820,-103.8494235376084,-19.505225513442518
20150821,-106.75426382810831,-16.034944692887194
20150824,-108.12445917921697,-13.19548911625516
20150825,-109.73367101026538,-10.887784581268841
20150826,-108.7127319490569,-8.992911546168058
20150827,-107.984574539049,-7.439203598195727
20150828,-107.90141106197167,-6.175890844137688
20150831,-107.77546318679332,-5.143342256660688
20150901,-107.06613779613237,7.020986193882291
20150902,-87.76563835551778,17.34467897897741
20150907,-71.97541320492434,25.910478937586138
20150908,-59.05461028803305,32.87193129747487
20150909,-48.4886395631595,38.422720193394944
20150910,-39.84674848742875,43.006754617421535
20150911,-32.7553237275093,43.89470630030081
20150914,-26.955453989433757,45.527765242567654
20150915,-22.21754559145308,46.90626980203669
20150916,-18.340274199278447,47.66244242668598
20150917,-15.159000296498903,48.31062416964297
20150918,-12.55543198290441,48.58188884631599
20150921,-10.429013197148667,49.02328538590377
20150922,-8.687909367475275,49.258631045745375
20150923,-7.25479313409514,49.29735495709955
20150924,-6.082896083654387,49.16560921901539
20150925,-5.138911672887648,40.16050968437543
20150928,-4.368531964830318,32.791007127247255
20150929,-3.737468035061989,26.761537841797356
20150930,-3.217621646323986,21.831552931853516
20151008,-2.791327636358381,17.79731953340558
20151009,-2.4422927984592016,6.768098822474924
20151012,-19.39239376194114,-2.0534437022166445
20151013,-32.200619658409416,5.257098419634504
20151014,-42.78145979766667,11.280225826838164
20151015,-50.99153035075631,16.134441325088115
20151016,-58.42205561890857,21.6433349244535
20151019,-64.50855465752552,26.001113629571634
20151020,-69.61403335121582,29.455550727468758
20151021,-73.52448555749739,32.428760645212876
20151022,-76.87407663702322,26.46686774668665
20151023,-78.77877778333125,21.586258760103167
20151026,-80.58572447934203,17.594268965365174
20151027,-82.90584164662465,22.785528610255568
20151028,-84.34255343547576,18.57818833565717
20151029,-84.43917637496784,15.135504375260817
20151030,-82.91368801492413,12.313538948860973
20151102,-81.12920454266649,10.004650088626786
20151103,-79.7944085225176,-0.7140218942525481
20151104,-78.65376701468816,-9.954054842350391
20151105,-77.08459674390319,-17.88915941476127
20151106,-74.7271346647123,-24.88061971642468
20151109,-72.9457214247805,-30.507258194506388
20151110,-72.17372139932112,-38.25945746339694
20151111,-71.57893428619971,-44.38739380909032
20151112,-69.64342660525438,-49.626406040808675
20151113,-67.49767718412133,-53.4881481958653
20151116,-65.24439215303492,-57.06924282713383
20151117,-63.32783077152796,-57.898086652390525
20151118,-61.80389730280295,-58.571473041787755
20151119,-60.57013109941122,-57.712023787277744
20151120,-59.90895025773234,-57.00153969630237
20151123,-58.868689855091866,-56.857238859286795
20151124,-57.63196819789828,-57.174726860331
20151125,-56.82099662654425,-55.555564270124655
20151126,-56.22148930193465,-54.07353999659066
20151127,-56.166331606632035,-51.93445480660131
20151130,-54.21441696883266,-49.8374548943259
20151201,-52.097927647444386,-48.031585279569185
20151202,-42.68069097055359,-46.43762744409344
20151203,-34.97566758186129,-44.98791814301754
20151204,-28.672218153131144,-43.974098099413865
20151207,-23.515062319128067,-43.165230193534384
20151208,-19.29499581817977,-42.410079662423826
20151209,-15.842179078689078,-41.420671570122565
20151210,-13.021425141882215,-40.49170299420455
20151211,-2.5985557838006574,-39.699764955522575
20151214,5.890604926764033,-39.09466610632766
20151215,12.217206522489844,-38.461275132274686
20151216,17.357172324881493,-31.5192831565017
20151217,21.493225996281147,-25.842781073387105
20151218,24.90385437087735,-21.198260751332747
20151221,28.18563394099526,-17.39780314161358
20151222,30.84309687991279,-14.286791456750153
20151223,33.05490716915774,-3.659724434165258
20151224,35.05303439067972,5.075988592698623
20151225,36.70959302699271,12.662715673335521
20151228,39.20696009062873,19.04910858020447
20151229,41.865605621689376,24.28752615519497
20151230,44.05018661302282,19.80287985869163
20151231,45.613598002585654,24.76700599504141
20160104,46.9002173823999,28.890002277006474
20160105,47.982368350255186,32.66779098030607
20160106,48.270558553793485,35.28326691565843
20160107,48.329264070452375,37.6689471172285
20160108,48.24362839727872,40.06579223459542
20160111,48.320833034041684,42.03457285023186
20160112,48.46854409803952,43.412633955302304
20160113,49.78633097511211,35.44539898565088
20160114,50.04885529326174,28.926271523651128
20160115,50.39277827751212,23.590777216264456
20160118,50.54449537228363,19.22538767675868
20160119,50.617901318077344,15.652834073093606
20160120,50.87971876209315,12.723927616403827
20160121,51.35637285274572,10.32687795603356
20160122,51.53083791868042,8.366137062491086
20160125,51.726130095925704,6.762204832321258
20160126,51.53162239457705,5.45188695669644
20160127,51.24008993427189,4.379361442520429
20160128,52.85462376100311,3.497558130567047
20160129,54.62884710253957,13.406302593693102
20160201,56.19997539418317,21.548940486496548
20160202,57.5230934508873,28.281353669874417
20160203,46.968138336548186,23.051055195929315
20160204,38.32683375905035,30.711255680034316
20160205,44.49501636707651,37.109816474894025
20160215,48.362324858614784,41.260210935739295
20160216,51.319504697130654,45.07148188648381
20160217,53.720557078055116,48.9349498269872
20160218,56.89370977992697,52.19760494480459
20160219,59.22817641821473,42.61323103865368
20160222,61.40978953833155,46.73165599313646
20160223,63.13926910584088,50.107415608814435
20160224,64.10540582593887,52.56949292259403
20160225,65.0338393093831,54.746381373225475
20160226,66.20364480039011,56.335621965685945
20160229,67.19709956234337,57.82129901186119
20160301,68.80584765419331,59.246025678819116
20160302,70.95689924964648,60.52597890254277
20160303,72.2295438969548,61.55595731601632
20160304,73.08026696750437,61.52599733841192
20160307,73.98839805265752,61.6314609943329
20160308,74.72957809991695,60.39918118143642
20160309,76.52448285130711,59.542282288001495
20160310,77.91863529970327,58.567198914524674
20160311,77.18311087554444,57.41993617034012
20160314,77.6043881436807,57.07405869843165
20160315,78.74013069440726,56.60304346482647
20160316,79.58867464432832,57.466090803252186
20160317,81.73658468853088,57.55185879358381
20160318,83.86396895651399,57.773925420431745
20160321,85.4934926580659,57.86426057659806
20160322,86.60545118090518,57.7903408703502
20160323,89.10095552918783,57.75128129493926
20160324,91.11674959492156,57.80575378906241
20160325,93.51595060624513,58.310898821717075
20160328,95.96386535083728,58.038646144031844
20160329,95.67116847644806,57.864316541053284
20160330,95.41690673244834,57.5654467058858
20160331,96.05116492041277,57.31920348789113
20160401,97.0076359433386,57.90178904437438
20160405,97.77535372286782,47.28782997733136
20160406,97.86831217273334,51.938494144096026
20160407,97.82611990540904,29.49643670399303
20160408,97.293229375196,10.902040673158478
20160411,100.31153131463648,-4.829249049095538
20160412,100.4447195566489,-15.576026514106898
20160413,99.4733191651715,-24.918639803813534
20160414,98.99553324200507,-32.44579916527468
20160415,97.67544541453078,-37.14688180270644
20160418,96.83168235240157,-41.20980104331009
20160419,96.13018353516061,-44.86892921240601
20160420,96.05498411922011,-48.40330500170892
20160421,95.79963290660069,-50.95701886129006
20160422,95.58421363211293,-41.606368123647236
20160425,91.58751704011708,-33.963362917694724
20160426,85.62569821924535,-27.70689936272578
20160427,81.00015464764161,-12.342251247368463
20160428,76.84536198941794,-0.007150507077350945
20160429,73.46000676968336,10.075086725783144
20160503,69.2077391588761,8.160986912178448
20160504,65.50313240869552,16.97302184020954
20160505,62.516053311896385,24.193619930691
20160506,59.2918798321418,19.71739796894259
20160509,56.745316761114466,6.5163687995037956
20160510,54.50385087495187,-4.227999799336245
20160511,52.242490175788355,-13.27188875212735
20160512,35.15600502710104,-20.661244549122177
20160513,28.821875100400153,-26.739833112586346
20160516,23.640329597977857,-32.8887572994916
20160517,19.400330664379844,-37.0072187813115
20160518,15.930353300944157,-40.31555693873868
20160519,13.089882613427829,-42.86458588705673
20160520,10.764740220324201,-44.84381177603248
20160523,8.862317367856543,-46.84281689522143
20160524,7.309478961647509,-49.728978680929
20160525,6.046698622150983,-52.09033543051671
20160526,5.014161999633475,-54.15133440366516
20160527,-4.182982007861748,-55.62034854367209
20160530,-3.358446573985464,-55.92010398518991
20160531,-2.67910941823967,-56.25604107693101
20160601,-2.1205211262827777,-56.91266428169924
20160602,-1.6628035060688005,-57.64741802159156
20160603,-10.980685407608897,-58.429968674916516
20160606,-8.913809630382083,-59.18887523004023
20160607,-15.845421910473439,-59.30213841742088
20160608,-22.089270044610263,-59.9797019529634
20160613,-27.24670739018942,-60.14588166598919
20160614,-31.41971509113773,-59.5974251834602
20160615,-34.86313097632592,-59.32901055667364
20160616,-37.77921450736462,-60.21044233798361
20160617,-40.45765558079675,-60.85366818618532
20160620,-43.24895675367512,-61.59362474061772
20160621,-45.7723975127808,-62.87847501947362
20160622,-47.67009401672401,-64.00854870567397
20160623,-38.92234810044407,-64.94023584066927
20160624,-31.764110935581623,-41.66340701644517
20160627,-25.907395441000777,-22.62082100188544
20160628,-21.113543653289167,-7.145350869337185
20160629,-17.194308500864558,5.042024288817116
20160630,-13.987638164528434,14.802516190066193
20160701,-1.183883666097967,22.863087545992233
20160704,9.032294222712466,29.370559844292554
20160705,17.449713357426333,35.40403089913164
20160706,24.81942095071711,38.7190797146333
20160707,32.140732345066034,40.88949371908648
20160708,38.79395525010598,42.656250845033796
20160711,45.01950956118869,44.059014035627065
20160712,51.146869852826114,45.64545187440566
20160713,56.28569124332419,46.815635186943375
20160714,59.25151436744908,47.847433493137316
20160715,61.35580818570856,47.137544845584884
20160718,63.07701553965064,46.551674061232454
20160719,64.40098311819321,46.00821685383051
20160720,64.61963771750482,45.201896591017935
20160721,63.68669268421651,44.482323558940706
20160722,63.19873565818797,44.11325500667903
20160725,62.76085564609361,43.77760713566571
20160726,51.43317080905015,43.40802202548577
20160727,42.17073657375515,43.414208870889766
20160728,23.26806200040187,43.44105087479531
20160729,7.837671793130441,43.45570685605785
20160801,6.493821440547859,43.52607199101049
20160802,5.400685067377398,43.531749665132295
20160803,4.505662929398896,44.066222698263275
20160804,3.7735976742012896,44.78317765949091
20160805,-7.63404563135547,45.488147673698634
20160808,-16.95207135840634,46.28546632544281
20160809,-13.787645902627348,47.062145425916334
20160810,-11.201151784707145,38.57881356725909
20160811,-9.083235261235036,22.333467410903527
20160812,-7.350481721905816,18.374879675740523
20160815,-5.9329969538662635,15.136025244285328
20160816,-4.773333188149042,12.486064568310102
20160817,-3.8218029850645743,-3.258844345490195
20160818,-3.0380099854902705,-16.93014057991356
20160819,-2.3965088072018723,-28.108367511144685
20160822,7.889099559246546,-37.85270096883588
20160823,17.043822606235654,-46.637709745643484
20160824,23.171832397454782,-53.601209108288096
20160825,28.246712061378158,-59.80004794952824
20160826,32.437660866619915,-63.89103331420248
20160829,16.445825024891043,-67.10462857222996
20160830,13.535963466106184,-70.04654651303316
20160831,11.155407109530666,-77.91992312527138
20160901,-1.1167606197004312,-84.6403658476456
20160902,-11.370524076999125,-90.30396395561783
20160905,-19.7600062808229,-93.68752915888754
20160906,-26.8595702327923,-96.1861068730302
20160907,-32.24154951169618,-98.10309345477151
20160908,-36.67600152927992,-100.40369368077943
20160909,-40.73190047084508,-102.70450096208857
20160912,-44.10873040053,-104.47484621317514
20160913,-46.797380265294684,-105.87604627953684
20160914,-48.91926160982965,-107.32869437915554
20160919,-50.91461098421381,-106.34545901540514
20160920,-52.263439570695304,-105.30970489567406
20160921,-56.11190876814099,-86.03340247884553
20160922,-58.37369239379199,-70.26201133552003
20160923,-47.642761324111916,-57.35486062405928
20160926,-38.870676528952416,-30.831591152893555
20160927,-31.701665756485895,-7.4384588592041245
20160928,-25.83589579021701,12.548470007139496
20160929,-8.295287176172229,28.705726351159942
20160930,5.988114296490074,41.47220735730014
20161010,17.557226861776243,52.32362249427462
20161011,27.177515660383747,61.23335477114662
20161012,33.22464748974457,68.77663019869262
20161013,38.08792159620356,73.34255310147178
20161014,43.61051981555391,76.92068680634364
20161017,48.0686979008001,78.91945103265203
20161018,51.69227318202819,80.15078413806806
20161019,53.946552055760286,81.38569974732835
20161020,55.790072195801585,82.38703060500968
20161021,56.61248378724948,84.42952526270174
