ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PP.DCE,20190731,8700.0,8748.0,8690.0,8704.0,8564.0,8594.0,8632.0,-154.0,-116.0,1078412.0,4654495.4,398116.0,,PP1909.DCE,
PP.DCE,20190801,8594.0,8232.0,8201.0,8305.0,8201.0,8295.0,8267.0,63.0,35.0,246820.0,1020240.48,445990.0,,PP2001.DCE,8629.0
PP.DCE,20190802,8295.0,8267.0,8300.0,8305.0,8148.0,8204.0,8228.0,-63.0,-39.0,306308.0,1260198.43,450944.0,,PP2001.DCE,
PP.DCE,20190805,8204.0,8228.0,8198.0,8230.0,7997.0,8016.0,8088.0,-212.0,-140.0,491344.0,1987183.73,486330.0,,PP2001.DCE,
PP.DCE,20190806,8016.0,8088.0,8016.0,8116.0,8004.0,8077.0,8056.0,-11.0,-32.0,358100.0,1442442.53,476132.0,,PP2001.DCE,
PP.DCE,20190807,8077.0,8056.0,8078.0,8128.0,8033.0,8058.0,8085.0,2.0,29.0,395816.0,1600182.0,512548.0,,PP2001.DCE,
PP.DCE,20190808,8058.0,8085.0,8050.0,8097.0,7932.0,8055.0,8013.0,-30.0,-72.0,862208.0,3454738.83,555162.0,,PP2001.DCE,
PP.DCE,20190809,8055.0,8013.0,8064.0,8172.0,8034.0,8163.0,8103.0,150.0,90.0,750822.0,3042214.19,547842.0,,PP2001.DCE,
PP.DCE,20190812,8163.0,8103.0,8163.0,8236.0,8125.0,8168.0,8178.0,65.0,75.0,721204.0,2949007.33,558566.0,,PP2001.DCE,
PP.DCE,20190813,8168.0,8178.0,8150.0,8179.0,8095.0,8150.0,8142.0,-28.0,-36.0,611818.0,2490901.71,576134.0,,PP2001.DCE,
PP.DCE,20190814,8150.0,8142.0,8143.0,8255.0,8123.0,8184.0,8191.0,42.0,49.0,872016.0,3571742.3,583590.0,,PP2001.DCE,
PP.DCE,20190815,8184.0,8191.0,8170.0,8175.0,8070.0,8129.0,8120.0,-62.0,-71.0,714100.0,2899466.72,616924.0,,PP2001.DCE,
PP.DCE,20190816,8129.0,8120.0,8124.0,8185.0,8105.0,8134.0,8146.0,14.0,26.0,667292.0,2718109.53,607326.0,,PP2001.DCE,
PP.DCE,20190819,8134.0,8146.0,8142.0,8175.0,8107.0,8128.0,8140.0,-18.0,-6.0,561930.0,2287252.92,632116.0,,PP2001.DCE,
PP.DCE,20190820,8128.0,8140.0,8128.0,8273.0,8120.0,8189.0,8210.0,49.0,70.0,1227026.0,5036945.42,677814.0,,PP2001.DCE,
PP.DCE,20190821,8189.0,8210.0,8185.0,8195.0,8092.0,8116.0,8150.0,-94.0,-60.0,893860.0,3642860.61,681116.0,,PP2001.DCE,
PP.DCE,20190822,8116.0,8150.0,8117.0,8147.0,8010.0,8022.0,8077.0,-128.0,-73.0,888826.0,3589926.99,736110.0,,PP2001.DCE,
PP.DCE,20190823,8022.0,8077.0,8033.0,8045.0,7868.0,7905.0,7934.0,-172.0,-143.0,1334992.0,5296149.3,765788.0,,PP2001.DCE,
PP.DCE,20190826,7905.0,7934.0,7850.0,7988.0,7825.0,7909.0,7922.0,-25.0,-12.0,1073350.0,4251839.37,735220.0,,PP2001.DCE,
PP.DCE,20190827,7909.0,7922.0,7932.0,7959.0,7859.0,7868.0,7907.0,-54.0,-15.0,702340.0,2776943.11,749964.0,,PP2001.DCE,
PP.DCE,20190828,7868.0,7907.0,7882.0,7925.0,7810.0,7833.0,7871.0,-74.0,-36.0,809724.0,3186836.52,762624.0,,PP2001.DCE,
PP.DCE,20190829,7833.0,7871.0,7840.0,7893.0,7763.0,7787.0,7828.0,-84.0,-43.0,1032882.0,4043019.83,803756.0,,PP2001.DCE,
PP.DCE,20190830,7787.0,7828.0,7800.0,7942.0,7800.0,7939.0,7885.0,111.0,57.0,977128.0,3852362.3,763122.0,,PP2001.DCE,
PP.DCE,20190902,7939.0,7885.0,7938.0,7999.0,7902.0,7997.0,7956.0,112.0,71.0,829604.0,3300312.06,746782.0,,PP2001.DCE,
PP.DCE,20190903,7997.0,7956.0,7992.0,8017.0,7937.0,7978.0,7975.0,22.0,19.0,663998.0,2647825.09,727556.0,,PP2001.DCE,
PP.DCE,20190904,7978.0,7975.0,7958.0,8080.0,7955.0,8074.0,8022.0,99.0,47.0,720912.0,2891739.01,729024.0,,PP2001.DCE,
PP.DCE,20190905,8074.0,8022.0,8095.0,8170.0,8057.0,8077.0,8118.0,55.0,96.0,1017074.0,4128764.75,775484.0,,PP2001.DCE,
PP.DCE,20190906,8077.0,8118.0,8091.0,8142.0,8038.0,8066.0,8090.0,-52.0,-28.0,739030.0,2989577.25,771350.0,,PP2001.DCE,
PP.DCE,20190909,8066.0,8090.0,8056.0,8185.0,8013.0,8181.0,8101.0,91.0,11.0,954702.0,3867119.99,786148.0,,PP2001.DCE,
PP.DCE,20190910,8181.0,8101.0,8181.0,8185.0,8072.0,8108.0,8123.0,7.0,22.0,675368.0,2743203.16,780480.0,,PP2001.DCE,
PP.DCE,20190911,8108.0,8123.0,8118.0,8148.0,8090.0,8124.0,8119.0,1.0,-4.0,580058.0,2354864.51,769844.0,,PP2001.DCE,
PP.DCE,20190912,8124.0,8119.0,8122.0,8155.0,8020.0,8081.0,8085.0,-38.0,-34.0,904734.0,3657699.06,770722.0,,PP2001.DCE,
PP.DCE,20190916,8081.0,8085.0,8380.0,8398.0,8221.0,8353.0,8310.0,268.0,225.0,1115004.0,4632906.15,694042.0,,PP2001.DCE,
PP.DCE,20190917,8353.0,8310.0,8351.0,8536.0,8349.0,8430.0,8415.0,120.0,105.0,1396470.0,5876263.83,699686.0,,PP2001.DCE,
PP.DCE,20190918,8430.0,8415.0,8425.0,8439.0,8246.0,8299.0,8311.0,-116.0,-104.0,1108310.0,4605953.9,670606.0,,PP2001.DCE,
PP.DCE,20190919,8299.0,8311.0,8289.0,8329.0,8192.0,8194.0,8268.0,-117.0,-43.0,938080.0,3878207.64,695002.0,,PP2001.DCE,
PP.DCE,20190920,8194.0,8268.0,8223.0,8254.0,8172.0,8221.0,8216.0,-47.0,-52.0,708878.0,2912159.62,691208.0,,PP2001.DCE,
PP.DCE,20190923,8221.0,8216.0,8231.0,8315.0,8231.0,8261.0,8262.0,45.0,46.0,769914.0,3180760.76,702650.0,,PP2001.DCE,
PP.DCE,20190924,8261.0,8262.0,8252.0,8300.0,8241.0,8274.0,8265.0,12.0,3.0,603996.0,2496105.89,684014.0,,PP2001.DCE,
PP.DCE,20190925,8274.0,8265.0,8273.0,8318.0,8235.0,8269.0,8270.0,4.0,5.0,706954.0,2923424.01,658826.0,,PP2001.DCE,
PP.DCE,20190926,8269.0,8270.0,8282.0,8282.0,8177.0,8240.0,8226.0,-30.0,-44.0,834236.0,3431350.38,636332.0,,PP2001.DCE,
PP.DCE,20190927,8240.0,8226.0,8225.0,8249.0,8133.0,8147.0,8187.0,-79.0,-39.0,559548.0,2290618.35,619618.0,,PP2001.DCE,
PP.DCE,20190930,8147.0,8187.0,8110.0,8215.0,8110.0,8183.0,8160.0,-4.0,-27.0,486102.0,1983462.49,576092.0,,PP2001.DCE,
PP.DCE,20191008,8183.0,8160.0,8130.0,8160.0,8025.0,8120.0,8084.0,-40.0,-76.0,482758.0,1951325.02,589432.0,,PP2001.DCE,
PP.DCE,20191009,8120.0,8084.0,8109.0,8198.0,8097.0,8130.0,8130.0,46.0,46.0,554110.0,2252593.51,619720.0,,PP2001.DCE,
PP.DCE,20191010,8130.0,8130.0,8136.0,8146.0,8088.0,8121.0,8122.0,-9.0,-8.0,556080.0,2258319.43,636774.0,,PP2001.DCE,
PP.DCE,20191011,8121.0,8122.0,8121.0,8185.0,8115.0,8162.0,8149.0,40.0,27.0,691024.0,2815861.73,640108.0,,PP2001.DCE,
PP.DCE,20191014,8162.0,8149.0,8170.0,8279.0,8152.0,8262.0,8228.0,113.0,79.0,793744.0,3265848.72,695118.0,,PP2001.DCE,
PP.DCE,20191015,8262.0,8228.0,8248.0,8255.0,8143.0,8194.0,8208.0,-34.0,-20.0,626164.0,2570043.06,667144.0,,PP2001.DCE,
PP.DCE,20191016,8194.0,8208.0,8205.0,8219.0,8095.0,8100.0,8165.0,-108.0,-43.0,683180.0,2789129.12,671232.0,,PP2001.DCE,
PP.DCE,20191017,8100.0,8165.0,8100.0,8123.0,8013.0,8075.0,8058.0,-90.0,-107.0,854426.0,3442599.74,713468.0,,PP2001.DCE,
PP.DCE,20191018,8075.0,8058.0,8073.0,8130.0,8028.0,8113.0,8072.0,55.0,14.0,668024.0,2696332.78,702682.0,,PP2001.DCE,
PP.DCE,20191021,8113.0,8072.0,8120.0,8130.0,7991.0,8030.0,8053.0,-42.0,-19.0,754788.0,3039364.61,691884.0,,PP2001.DCE,
PP.DCE,20191022,8030.0,8053.0,8030.0,8054.0,7965.0,8044.0,8014.0,-9.0,-39.0,839036.0,3362143.8,715886.0,,PP2001.DCE,
PP.DCE,20191023,8044.0,8014.0,8094.0,8100.0,8047.0,8063.0,8073.0,49.0,59.0,736898.0,2974521.08,690696.0,,PP2001.DCE,
PP.DCE,20191024,8063.0,8073.0,8054.0,8126.0,8041.0,8114.0,8092.0,41.0,19.0,621858.0,2516150.12,680468.0,,PP2001.DCE,
PP.DCE,20191025,8114.0,8092.0,8128.0,8184.0,8082.0,8085.0,8130.0,-7.0,38.0,763714.0,3104506.92,641466.0,,PP2001.DCE,
PP.DCE,20191028,8085.0,8130.0,8085.0,8100.0,8007.0,8028.0,8053.0,-102.0,-77.0,710090.0,2859277.99,671762.0,,PP2001.DCE,
PP.DCE,20191029,8028.0,8053.0,8028.0,8038.0,7945.0,7973.0,7983.0,-80.0,-70.0,754866.0,3013337.31,686132.0,,PP2001.DCE,
PP.DCE,20191030,7973.0,7983.0,7961.0,7998.0,7950.0,7975.0,7978.0,-8.0,-5.0,539002.0,2150186.2,679992.0,,PP2001.DCE,
PP.DCE,20191031,7975.0,7978.0,7981.0,8029.0,7931.0,7944.0,7967.0,-34.0,-11.0,636936.0,2537336.79,691986.0,,PP2001.DCE,
PP.DCE,20191101,7944.0,7967.0,7930.0,7965.0,7835.0,7965.0,7895.0,-2.0,-72.0,1023524.0,4040539.16,654168.0,,PP2001.DCE,
PP.DCE,20191104,7965.0,7895.0,7957.0,8008.0,7924.0,8005.0,7965.0,110.0,70.0,646112.0,2573387.86,655974.0,,PP2001.DCE,
PP.DCE,20191105,8005.0,7965.0,8019.0,8048.0,7972.0,8022.0,8013.0,57.0,48.0,663174.0,2657070.68,643932.0,,PP2001.DCE,
PP.DCE,20191106,8022.0,8013.0,8022.0,8060.0,7986.0,8008.0,8016.0,-5.0,3.0,638034.0,2557499.35,629276.0,,PP2001.DCE,
PP.DCE,20191107,8008.0,8016.0,8003.0,8034.0,7973.0,7988.0,8007.0,-28.0,-9.0,678814.0,2717717.7,640978.0,,PP2001.DCE,
PP.DCE,20191108,7988.0,8007.0,8013.0,8080.0,7957.0,7982.0,8007.0,-25.0,0.0,932694.0,3734396.94,642636.0,,PP2001.DCE,
PP.DCE,20191111,7982.0,8007.0,7987.0,7988.0,7908.0,7913.0,7943.0,-94.0,-64.0,689268.0,2737693.48,633112.0,,PP2001.DCE,
PP.DCE,20191112,7913.0,7943.0,7906.0,8020.0,7903.0,8019.0,7965.0,76.0,22.0,765182.0,3047359.57,640244.0,,PP2001.DCE,
PP.DCE,20191113,8019.0,7965.0,8036.0,8050.0,7941.0,7960.0,7999.0,-5.0,34.0,722416.0,2889383.23,608466.0,,PP2001.DCE,
PP.DCE,20191114,7960.0,7999.0,7951.0,7993.0,7912.0,7954.0,7952.0,-45.0,-47.0,645378.0,2566227.0,592976.0,,PP2001.DCE,
PP.DCE,20191115,7954.0,7952.0,7960.0,7972.0,7860.0,7860.0,7908.0,-92.0,-44.0,801116.0,3167840.46,601316.0,,PP2001.DCE,
PP.DCE,20191118,7860.0,7908.0,7860.0,7899.0,7827.0,7879.0,7864.0,-29.0,-44.0,609286.0,2395733.15,601292.0,,PP2001.DCE,
PP.DCE,20191119,7879.0,7864.0,7880.0,7893.0,7815.0,7856.0,7860.0,-8.0,-4.0,554492.0,2179353.53,590792.0,,PP2001.DCE,
PP.DCE,20191120,7856.0,7860.0,7849.0,7925.0,7812.0,7888.0,7863.0,28.0,3.0,615176.0,2418797.76,567526.0,,PP2001.DCE,
PP.DCE,20191121,7888.0,7863.0,7900.0,7944.0,7864.0,7941.0,7893.0,78.0,30.0,476312.0,1879770.64,545408.0,,PP2001.DCE,
PP.DCE,20191122,7941.0,7893.0,7941.0,7996.0,7896.0,7956.0,7947.0,63.0,54.0,672636.0,2672932.93,490890.0,,PP2001.DCE,
PP.DCE,20191125,7956.0,7947.0,7960.0,8038.0,7937.0,8034.0,7981.0,87.0,34.0,537820.0,2146366.92,481904.0,,PP2001.DCE,
PP.DCE,20191126,8034.0,7981.0,8034.0,8044.0,7981.0,7993.0,8012.0,12.0,31.0,518626.0,2077815.65,488294.0,,PP2001.DCE,
PP.DCE,20191127,7993.0,8012.0,7993.0,8094.0,7991.0,8016.0,8049.0,4.0,37.0,639598.0,2574111.38,479632.0,,PP2001.DCE,
PP.DCE,20191128,8016.0,8049.0,8021.0,8041.0,7988.0,8019.0,8014.0,-30.0,-35.0,429808.0,1722365.48,454502.0,,PP2001.DCE,
PP.DCE,20191129,8019.0,8014.0,8028.0,8077.0,8015.0,8072.0,8054.0,58.0,40.0,514088.0,2070370.78,464132.0,,PP2001.DCE,
PP.DCE,20191202,8072.0,8054.0,8070.0,8126.0,8033.0,8121.0,8086.0,67.0,32.0,569270.0,2301780.63,468780.0,,PP2001.DCE,
PP.DCE,20191203,8121.0,8086.0,8130.0,8199.0,8111.0,8148.0,8153.0,62.0,67.0,602022.0,2454248.08,463018.0,,PP2001.DCE,
PP.DCE,20191204,8148.0,8153.0,8137.0,8154.0,8079.0,8084.0,8113.0,-69.0,-40.0,476754.0,1933972.91,435078.0,,PP2001.DCE,
PP.DCE,20191205,8084.0,8113.0,8104.0,8107.0,8050.0,8052.0,8080.0,-61.0,-33.0,391744.0,1582721.45,411290.0,,PP2001.DCE,
PP.DCE,20191206,8052.0,7655.0,7658.0,7710.0,7640.0,7684.0,7677.0,29.0,22.0,242454.0,930761.45,465596.0,,PP2005.DCE,8022.0
PP.DCE,20191209,7684.0,7677.0,7670.0,7786.0,7635.0,7635.0,7722.0,-42.0,45.0,440300.0,1700024.3,483000.0,,PP2005.DCE,
PP.DCE,20191210,7635.0,7722.0,7642.0,7678.0,7620.0,7647.0,7647.0,-75.0,-75.0,307086.0,1174246.08,508112.0,,PP2005.DCE,
PP.DCE,20191211,7647.0,7647.0,7647.0,7662.0,7535.0,7549.0,7596.0,-98.0,-51.0,536260.0,2036964.36,552802.0,,PP2005.DCE,
PP.DCE,20191212,7549.0,7596.0,7549.0,7577.0,7528.0,7556.0,7551.0,-40.0,-45.0,513514.0,1938845.99,584268.0,,PP2005.DCE,
PP.DCE,20191213,7556.0,7551.0,7557.0,7621.0,7517.0,7557.0,7565.0,6.0,14.0,679044.0,2568680.07,590268.0,,PP2005.DCE,
PP.DCE,20191216,7557.0,7565.0,7562.0,7614.0,7547.0,7601.0,7584.0,36.0,19.0,604962.0,2294110.56,589194.0,,PP2005.DCE,
PP.DCE,20191217,7601.0,7584.0,7612.0,7620.0,7521.0,7525.0,7561.0,-59.0,-23.0,758268.0,2866694.84,662622.0,,PP2005.DCE,
PP.DCE,20191218,7525.0,7561.0,7525.0,7550.0,7463.0,7464.0,7514.0,-97.0,-47.0,738246.0,2773698.7,711856.0,,PP2005.DCE,
PP.DCE,20191219,7464.0,7514.0,7469.0,7520.0,7442.0,7514.0,7482.0,0.0,-32.0,701764.0,2625597.48,678318.0,,PP2005.DCE,
PP.DCE,20191220,7514.0,7482.0,7520.0,7552.0,7510.0,7521.0,7527.0,39.0,45.0,597352.0,2248427.07,659240.0,,PP2005.DCE,
PP.DCE,20191223,7521.0,7527.0,7522.0,7544.0,7472.0,7532.0,7510.0,5.0,-17.0,575764.0,2162118.31,669600.0,,PP2005.DCE,
PP.DCE,20191224,7532.0,7510.0,7532.0,7540.0,7481.0,7496.0,7505.0,-14.0,-5.0,504696.0,1894075.36,677872.0,,PP2005.DCE,
PP.DCE,20191225,7496.0,7505.0,7495.0,7520.0,7451.0,7518.0,7485.0,13.0,-20.0,811242.0,3036477.13,687374.0,,PP2005.DCE,
PP.DCE,20191226,7518.0,7485.0,7518.0,7591.0,7505.0,7588.0,7551.0,103.0,66.0,596220.0,2251056.761,650784.0,,PP2005.DCE,
PP.DCE,20191227,7588.0,7551.0,7588.0,7648.0,7574.0,7615.0,7609.0,64.0,58.0,654556.0,2490447.302,620994.0,,PP2005.DCE,
PP.DCE,20191230,7615.0,7609.0,7604.0,7660.0,7602.0,7635.0,7637.0,26.0,28.0,474592.0,1812273.422,624460.0,,PP2005.DCE,
PP.DCE,20191231,7635.0,7637.0,7640.0,7650.0,7556.0,7582.0,7594.0,-55.0,-43.0,603454.0,2291523.691,610838.0,,PP2005.DCE,
PP.DCE,20200102,7582.0,7594.0,7592.0,7608.0,7552.0,7565.0,7576.0,-29.0,-18.0,173273.0,656405.36,314288.0,,PP2005.DCE,
PP.DCE,20200103,7565.0,7576.0,7561.0,7573.0,7488.0,7519.0,7528.0,-57.0,-48.0,330045.0,1242445.9,324979.0,,PP2005.DCE,
PP.DCE,20200106,7519.0,7528.0,7525.0,7635.0,7501.0,7617.0,7573.0,89.0,45.0,411639.0,1558742.63,318906.0,,PP2005.DCE,
PP.DCE,20200107,7617.0,7573.0,7603.0,7610.0,7517.0,7542.0,7562.0,-31.0,-11.0,314586.0,1189547.55,341238.0,,PP2005.DCE,
PP.DCE,20200108,7542.0,7562.0,7538.0,7700.0,7533.0,7628.0,7610.0,66.0,48.0,411301.0,1565083.1,323520.0,,PP2005.DCE,
PP.DCE,20200109,7628.0,7610.0,7602.0,7710.0,7583.0,7617.0,7637.0,7.0,27.0,515129.0,1967054.47,332945.0,,PP2005.DCE,
PP.DCE,20200110,7617.0,7637.0,7625.0,7700.0,7617.0,7699.0,7655.0,62.0,18.0,298031.0,1140737.41,357975.0,,PP2005.DCE,
PP.DCE,20200113,7699.0,7655.0,7700.0,7765.0,7670.0,7748.0,7713.0,93.0,58.0,366349.0,1413002.77,370179.0,,PP2005.DCE,
PP.DCE,20200114,7748.0,7713.0,7748.0,7748.0,7658.0,7662.0,7697.0,-51.0,-16.0,245509.0,944940.09,352850.0,,PP2005.DCE,
PP.DCE,20200115,7662.0,7697.0,7676.0,7681.0,7555.0,7566.0,7602.0,-131.0,-95.0,327181.0,1243654.44,340885.0,,PP2005.DCE,
PP.DCE,20200116,7566.0,7602.0,7568.0,7597.0,7537.0,7540.0,7562.0,-62.0,-40.0,191356.0,723577.15,348027.0,,PP2005.DCE,
PP.DCE,20200117,7540.0,7562.0,7540.0,7560.0,7513.0,7516.0,7536.0,-46.0,-26.0,190060.0,716151.7,346306.0,,PP2005.DCE,
PP.DCE,20200120,7516.0,7536.0,7524.0,7539.0,7490.0,7520.0,7516.0,-16.0,-20.0,224701.0,844465.44,335972.0,,PP2005.DCE,
PP.DCE,20200121,7520.0,7516.0,7512.0,7528.0,7421.0,7447.0,7476.0,-69.0,-40.0,243338.0,909637.35,348507.0,,PP2005.DCE,
PP.DCE,20200122,7447.0,7476.0,7442.0,7450.0,7312.0,7333.0,7363.0,-143.0,-113.0,331211.0,1219363.92,359167.0,,PP2005.DCE,
PP.DCE,20200123,7333.0,7363.0,7320.0,7398.0,7313.0,7324.0,7343.0,-39.0,-20.0,192243.0,705853.75,331892.0,,PP2005.DCE,
PP.DCE,20200203,7324.0,7343.0,6903.0,6962.0,6903.0,6903.0,6909.0,-440.0,-434.0,182949.0,632007.71,317109.0,,PP2005.DCE,
PP.DCE,20200204,6903.0,6909.0,6695.0,6950.0,6680.0,6921.0,6887.0,12.0,-22.0,275020.0,947091.69,289905.0,,PP2005.DCE,
PP.DCE,20200205,6921.0,6887.0,6933.0,6987.0,6891.0,6896.0,6933.0,9.0,46.0,272978.0,946365.25,341031.0,,PP2005.DCE,
PP.DCE,20200206,6896.0,6933.0,6930.0,6939.0,6866.0,6924.0,6908.0,-9.0,-25.0,217240.0,750422.84,346275.0,,PP2005.DCE,
PP.DCE,20200207,6924.0,6908.0,6918.0,6926.0,6855.0,6868.0,6880.0,-40.0,-28.0,250628.0,862258.99,381693.0,,PP2005.DCE,
PP.DCE,20200210,6868.0,6880.0,6840.0,6882.0,6824.0,6833.0,6851.0,-47.0,-29.0,215328.0,737667.69,399431.0,,PP2005.DCE,
PP.DCE,20200211,6833.0,6851.0,6840.0,6881.0,6813.0,6857.0,6858.0,6.0,7.0,206766.0,709019.45,390308.0,,PP2005.DCE,
PP.DCE,20200212,6857.0,6858.0,6861.0,6895.0,6831.0,6858.0,6864.0,0.0,6.0,235706.0,808968.43,391810.0,,PP2005.DCE,
PP.DCE,20200213,6858.0,6864.0,6868.0,6877.0,6802.0,6815.0,6838.0,-49.0,-26.0,221743.0,758160.04,414640.0,,PP2005.DCE,
PP.DCE,20200214,6815.0,6838.0,6825.0,6856.0,6791.0,6854.0,6825.0,16.0,-13.0,237812.0,811629.45,396308.0,,PP2005.DCE,
PP.DCE,20200217,6854.0,6825.0,6856.0,6909.0,6843.0,6905.0,6882.0,80.0,57.0,242096.0,833115.95,386096.0,,PP2005.DCE,
PP.DCE,20200218,6905.0,6882.0,6912.0,7014.0,6908.0,6952.0,6964.0,70.0,82.0,402400.0,1401201.34,379041.0,,PP2005.DCE,
PP.DCE,20200219,6952.0,6964.0,6952.0,7060.0,6952.0,7052.0,7021.0,88.0,57.0,338935.0,1189886.02,374069.0,,PP2005.DCE,
PP.DCE,20200220,7052.0,7021.0,7071.0,7144.0,7039.0,7138.0,7097.0,117.0,76.0,369751.0,1312080.84,375983.0,,PP2005.DCE,
PP.DCE,20200221,7138.0,7097.0,7138.0,7149.0,7073.0,7105.0,7107.0,8.0,10.0,296662.0,1054224.33,376154.0,,PP2005.DCE,
PP.DCE,20200224,7105.0,7107.0,7055.0,7108.0,7020.0,7078.0,7062.0,-29.0,-45.0,310023.0,1094814.6,382252.0,,PP2005.DCE,
PP.DCE,20200225,7078.0,7062.0,7038.0,7099.0,7011.0,7081.0,7050.0,19.0,-12.0,311588.0,1098389.49,384062.0,,PP2005.DCE,
PP.DCE,20200226,7081.0,7050.0,7055.0,7084.0,7035.0,7045.0,7056.0,-5.0,6.0,277991.0,980793.39,388831.0,,PP2005.DCE,
PP.DCE,20200227,7045.0,7056.0,7011.0,7035.0,6976.0,7013.0,7006.0,-43.0,-50.0,292100.0,1023346.24,391623.0,,PP2005.DCE,
PP.DCE,20200228,7013.0,7006.0,6950.0,6960.0,6823.0,6834.0,6897.0,-172.0,-109.0,433085.0,1493596.98,364078.0,,PP2005.DCE,
PP.DCE,20200302,6834.0,6897.0,6763.0,6998.0,6763.0,6982.0,6929.0,85.0,32.0,385637.0,1336045.91,354844.0,,PP2005.DCE,
PP.DCE,20200303,6982.0,6929.0,7030.0,7123.0,7011.0,7064.0,7069.0,135.0,140.0,392649.0,1387830.9,347806.0,,PP2005.DCE,
PP.DCE,20200304,7064.0,7069.0,7055.0,7118.0,7051.0,7114.0,7082.0,45.0,13.0,298950.0,1058672.8,338602.0,,PP2005.DCE,
PP.DCE,20200305,7114.0,7082.0,7130.0,7177.0,7108.0,7155.0,7146.0,73.0,64.0,364622.0,1302946.48,334532.0,,PP2005.DCE,
PP.DCE,20200306,7155.0,7146.0,7118.0,7170.0,7088.0,7145.0,7126.0,-1.0,-20.0,350206.0,1247866.82,336474.0,,PP2005.DCE,
PP.DCE,20200309,7145.0,7126.0,6841.0,6917.0,6841.0,6841.0,6855.0,-285.0,-271.0,161530.0,553690.85,310811.0,,PP2005.DCE,
PP.DCE,20200310,6841.0,6855.0,6841.0,7014.0,6834.0,6987.0,6918.0,132.0,63.0,435910.0,1507834.9,264440.0,,PP2005.DCE,
PP.DCE,20200311,6987.0,6918.0,7037.0,7073.0,6941.0,6948.0,7014.0,30.0,96.0,326432.0,1144805.64,266746.0,,PP2005.DCE,
PP.DCE,20200312,6948.0,7014.0,6910.0,6938.0,6827.0,6844.0,6880.0,-170.0,-134.0,408340.0,1404721.81,263398.0,,PP2005.DCE,
PP.DCE,20200313,6844.0,6880.0,6790.0,6869.0,6675.0,6834.0,6766.0,-46.0,-114.0,529468.0,1791279.71,255235.0,,PP2005.DCE,
PP.DCE,20200316,6834.0,6766.0,6782.0,6820.0,6686.0,6686.0,6756.0,-80.0,-10.0,398503.0,1346152.33,281752.0,,PP2005.DCE,
PP.DCE,20200317,6686.0,6756.0,6631.0,6702.0,6580.0,6691.0,6648.0,-65.0,-108.0,420710.0,1398444.73,280855.0,,PP2005.DCE,
PP.DCE,20200318,6691.0,6648.0,6642.0,6684.0,6505.0,6508.0,6610.0,-140.0,-38.0,372521.0,1231324.47,279532.0,,PP2005.DCE,
PP.DCE,20200319,6508.0,6610.0,6450.0,6488.0,6346.0,6447.0,6388.0,-163.0,-222.0,451185.0,1441212.4,252739.0,,PP2005.DCE,
PP.DCE,20200320,6447.0,6388.0,6530.0,6621.0,6464.0,6543.0,6527.0,155.0,139.0,399740.0,1304594.06,247889.0,,PP2005.DCE,
PP.DCE,20200323,6543.0,6527.0,6300.0,6415.0,6300.0,6373.0,6365.0,-154.0,-162.0,385265.0,1226292.1,237878.0,,PP2005.DCE,
PP.DCE,20200324,6373.0,6365.0,6450.0,6470.0,6240.0,6364.0,6364.0,-1.0,-1.0,445120.0,1416514.79,243011.0,,PP2005.DCE,
PP.DCE,20200325,6364.0,6364.0,6430.0,6435.0,6323.0,6376.0,6372.0,12.0,8.0,327400.0,1043169.12,241689.0,,PP2005.DCE,
PP.DCE,20200326,6376.0,6372.0,6345.0,6350.0,6087.0,6152.0,6227.0,-220.0,-145.0,524617.0,1633623.63,222584.0,,PP2005.DCE,
PP.DCE,20200327,6152.0,6263.0,6150.0,6191.0,5898.0,5911.0,5997.0,-352.0,-266.0,363144.0,1089042.79,260527.0,,PP2009.DCE,5909.0
PP.DCE,20200330,5911.0,5997.0,5710.0,5797.0,5638.0,5638.0,5673.0,-359.0,-324.0,356477.0,1011270.44,284091.0,,PP2009.DCE,
PP.DCE,20200331,5638.0,5673.0,5650.0,5899.0,5650.0,5819.0,5791.0,146.0,118.0,418448.0,1211701.25,278991.0,,PP2009.DCE,
PP.DCE,20200401,5819.0,5791.0,5791.0,5846.0,5741.0,5820.0,5803.0,29.0,12.0,312897.0,907921.84,297381.0,,PP2009.DCE,
PP.DCE,20200402,5820.0,5803.0,5808.0,6151.0,5808.0,6151.0,6006.0,348.0,203.0,547390.0,1643849.04,308817.0,,PP2009.DCE,
PP.DCE,20200403,6151.0,6006.0,6348.0,6348.0,6172.0,6326.0,6247.0,320.0,241.0,562986.0,1758521.22,292871.0,,PP2009.DCE,
PP.DCE,20200407,6326.0,6247.0,6430.0,6654.0,6421.0,6639.0,6569.0,392.0,322.0,639500.0,2100529.25,299369.0,,PP2009.DCE,
PP.DCE,20200408,6639.0,6569.0,6569.0,6706.0,6491.0,6546.0,6598.0,-23.0,29.0,908701.0,2997805.68,307594.0,,PP2009.DCE,
PP.DCE,20200409,6546.0,6598.0,6576.0,6788.0,6554.0,6743.0,6679.0,145.0,81.0,878480.0,2933865.57,316204.0,,PP2009.DCE,
PP.DCE,20200410,6743.0,6679.0,6650.0,7007.0,6613.0,6984.0,6820.0,305.0,141.0,1260111.0,4296987.78,357386.0,,PP2009.DCE,
