ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
HC.SHF,20190724,3866.0,3885.0,3860.0,3861.0,3791.0,3827.0,3828.0,-58.0,-57.0,544504.0,2084394.508,562692.0,,HC1910.SHF,
HC.SHF,20190725,3827.0,3828.0,3821.0,3875.0,3815.0,3866.0,3847.0,38.0,19.0,379022.0,1458435.106,553878.0,,HC1910.SHF,
HC.SHF,20190726,3866.0,3847.0,3875.0,3888.0,3834.0,3846.0,3865.0,-1.0,18.0,395540.0,1528769.336,552128.0,,HC1910.SHF,
HC.SHF,20190729,3846.0,3865.0,3844.0,3854.0,3795.0,3797.0,3819.0,-68.0,-46.0,395764.0,1511584.434,583496.0,,HC1910.SHF,
HC.SHF,20190730,3797.0,3819.0,3794.0,3819.0,3777.0,3785.0,3797.0,-34.0,-22.0,463330.0,1759552.072,597304.0,,HC1910.SHF,
HC.SHF,20190731,3785.0,3797.0,3771.0,3840.0,3765.0,3806.0,3816.0,9.0,19.0,484278.0,1848370.6,564194.0,,HC1910.SHF,
HC.SHF,20190801,3806.0,3816.0,3800.0,3822.0,3781.0,3781.0,3802.0,-35.0,-14.0,343660.0,1306767.276,549928.0,,HC1910.SHF,
HC.SHF,20190802,3781.0,3802.0,3783.0,3785.0,3677.0,3746.0,3742.0,-56.0,-60.0,534932.0,2001999.92,534346.0,,HC1910.SHF,
HC.SHF,20190805,3746.0,3742.0,3740.0,3760.0,3675.0,3688.0,3709.0,-54.0,-33.0,436628.0,1619564.166,513920.0,,HC1910.SHF,
HC.SHF,20190806,3688.0,3709.0,3686.0,3705.0,3655.0,3658.0,3681.0,-51.0,-28.0,383068.0,1410346.12,511194.0,,HC1910.SHF,
HC.SHF,20190807,3658.0,3681.0,3654.0,3685.0,3633.0,3657.0,3659.0,-24.0,-22.0,410456.0,1501913.072,503150.0,,HC1910.SHF,
HC.SHF,20190808,3657.0,3659.0,3657.0,3699.0,3621.0,3643.0,3671.0,-16.0,12.0,349880.0,1284527.194,493736.0,,HC1910.SHF,
HC.SHF,20190809,3643.0,3671.0,3650.0,3663.0,3548.0,3598.0,3607.0,-73.0,-64.0,533326.0,1923826.036,479504.0,,HC1910.SHF,
HC.SHF,20190812,3598.0,3607.0,3598.0,3688.0,3581.0,3686.0,3628.0,79.0,21.0,552372.0,2004066.086,437552.0,,HC1910.SHF,
HC.SHF,20190813,3686.0,3628.0,3690.0,3710.0,3649.0,3660.0,3678.0,32.0,50.0,351598.0,1293191.156,421496.0,,HC1910.SHF,
HC.SHF,20190814,3660.0,3678.0,3663.0,3732.0,3659.0,3695.0,3697.0,17.0,19.0,319744.0,1182122.882,416632.0,,HC1910.SHF,
HC.SHF,20190815,3695.0,3697.0,3697.0,3733.0,3691.0,3722.0,3713.0,25.0,16.0,380774.0,1414176.388,416586.0,,HC1910.SHF,
HC.SHF,20190816,3722.0,3713.0,3716.0,3747.0,3700.0,3730.0,3725.0,17.0,12.0,252518.0,940647.178,403650.0,,HC1910.SHF,
HC.SHF,20190819,3730.0,3725.0,3730.0,3745.0,3708.0,3745.0,3726.0,20.0,1.0,311056.0,1159219.518,367778.0,,HC1910.SHF,
HC.SHF,20190820,3745.0,3726.0,3750.0,3769.0,3696.0,3709.0,3727.0,-17.0,1.0,320296.0,1193884.986,366664.0,,HC1910.SHF,
HC.SHF,20190821,3709.0,3727.0,3705.0,3720.0,3660.0,3720.0,3691.0,-7.0,-36.0,339598.0,1253610.248,349204.0,,HC1910.SHF,
HC.SHF,20190822,3720.0,3691.0,3715.0,3727.0,3684.0,3714.0,3709.0,23.0,18.0,263756.0,978371.82,338492.0,,HC1910.SHF,
HC.SHF,20190823,3714.0,3709.0,3712.0,3737.0,3709.0,3724.0,3725.0,15.0,16.0,218238.0,812980.328,318278.0,,HC1910.SHF,
HC.SHF,20190826,3724.0,3725.0,3715.0,3731.0,3645.0,3660.0,3682.0,-65.0,-43.0,305250.0,1123978.668,300698.0,,HC1910.SHF,
HC.SHF,20190827,3660.0,3473.0,3443.0,3448.0,3348.0,3354.0,3392.0,-119.0,-81.0,262184.0,889339.356,402892.0,,HC2001.SHF,3561.0
HC.SHF,20190828,3354.0,3392.0,3365.0,3387.0,3313.0,3385.0,3349.0,-7.0,-43.0,254548.0,852632.364,416850.0,,HC2001.SHF,
HC.SHF,20190829,3385.0,3349.0,3385.0,3413.0,3336.0,3345.0,3378.0,-4.0,29.0,224966.0,760022.428,433430.0,,HC2001.SHF,
HC.SHF,20190830,3345.0,3378.0,3359.0,3410.0,3357.0,3407.0,3383.0,29.0,5.0,307598.0,1040762.304,442756.0,,HC2001.SHF,
HC.SHF,20190902,3407.0,3383.0,3403.0,3464.0,3367.0,3460.0,3412.0,77.0,29.0,369682.0,1261586.434,455388.0,,HC2001.SHF,
HC.SHF,20190903,3460.0,3412.0,3450.0,3469.0,3425.0,3454.0,3449.0,42.0,37.0,247470.0,853525.012,453284.0,,HC2001.SHF,
HC.SHF,20190904,3454.0,3449.0,3450.0,3481.0,3426.0,3465.0,3457.0,16.0,8.0,281796.0,974290.356,456742.0,,HC2001.SHF,
HC.SHF,20190905,3465.0,3457.0,3465.0,3497.0,3442.0,3442.0,3469.0,-15.0,12.0,455862.0,1581605.532,497356.0,,HC2001.SHF,
HC.SHF,20190906,3442.0,3469.0,3441.0,3453.0,3390.0,3394.0,3431.0,-75.0,-38.0,359774.0,1234441.668,512928.0,,HC2001.SHF,
HC.SHF,20190909,3394.0,3431.0,3423.0,3537.0,3420.0,3528.0,3482.0,97.0,51.0,864636.0,3011010.382,504942.0,,HC2001.SHF,
HC.SHF,20190910,3528.0,3482.0,3533.0,3552.0,3505.0,3522.0,3530.0,40.0,48.0,451970.0,1595661.042,522188.0,,HC2001.SHF,
HC.SHF,20190911,3522.0,3530.0,3522.0,3537.0,3500.0,3515.0,3516.0,-15.0,-14.0,306062.0,1076270.188,526944.0,,HC2001.SHF,
HC.SHF,20190912,3515.0,3516.0,3520.0,3568.0,3494.0,3568.0,3522.0,52.0,6.0,441280.0,1554498.82,504822.0,,HC2001.SHF,
HC.SHF,20190916,3568.0,3522.0,3581.0,3581.0,3540.0,3564.0,3559.0,42.0,37.0,290884.0,1035333.518,509962.0,,HC2001.SHF,
HC.SHF,20190917,3564.0,3559.0,3560.0,3570.0,3516.0,3529.0,3542.0,-30.0,-17.0,309164.0,1095305.882,499622.0,,HC2001.SHF,
HC.SHF,20190918,3529.0,3542.0,3532.0,3551.0,3508.0,3510.0,3528.0,-32.0,-14.0,348692.0,1230350.956,504144.0,,HC2001.SHF,
HC.SHF,20190919,3510.0,3528.0,3500.0,3506.0,3414.0,3428.0,3462.0,-100.0,-66.0,548806.0,1900372.678,491916.0,,HC2001.SHF,
HC.SHF,20190920,3428.0,3462.0,3411.0,3431.0,3384.0,3400.0,3407.0,-62.0,-55.0,418374.0,1425466.058,512558.0,,HC2001.SHF,
HC.SHF,20190923,3400.0,3407.0,3400.0,3516.0,3395.0,3509.0,3459.0,102.0,52.0,540960.0,1871632.33,506114.0,,HC2001.SHF,
HC.SHF,20190924,3509.0,3459.0,3510.0,3547.0,3494.0,3501.0,3522.0,42.0,63.0,520922.0,1835051.776,519014.0,,HC2001.SHF,
HC.SHF,20190925,3501.0,3522.0,3510.0,3534.0,3505.0,3511.0,3518.0,-11.0,-4.0,358970.0,1262873.24,536874.0,,HC2001.SHF,
HC.SHF,20190926,3511.0,3518.0,3512.0,3528.0,3448.0,3460.0,3490.0,-58.0,-28.0,555098.0,1937841.508,536294.0,,HC2001.SHF,
HC.SHF,20190927,3460.0,3490.0,3468.0,3476.0,3433.0,3443.0,3450.0,-47.0,-40.0,312858.0,1079586.824,514620.0,,HC2001.SHF,
HC.SHF,20190930,3443.0,3450.0,3445.0,3527.0,3441.0,3463.0,3480.0,13.0,30.0,451016.0,1569858.038,491384.0,,HC2001.SHF,
HC.SHF,20191008,3463.0,3480.0,3455.0,3462.0,3410.0,3416.0,3436.0,-64.0,-44.0,265062.0,910995.656,487006.0,,HC2001.SHF,
HC.SHF,20191009,3416.0,3436.0,3421.0,3441.0,3377.0,3428.0,3411.0,-8.0,-25.0,508628.0,1735097.958,511694.0,,HC2001.SHF,
HC.SHF,20191010,3428.0,3411.0,3445.0,3445.0,3380.0,3399.0,3406.0,-12.0,-5.0,458314.0,1561472.582,525508.0,,HC2001.SHF,
HC.SHF,20191011,3399.0,3406.0,3401.0,3403.0,3345.0,3372.0,3370.0,-34.0,-36.0,548648.0,1849429.698,588310.0,,HC2001.SHF,
HC.SHF,20191014,3372.0,3370.0,3375.0,3402.0,3343.0,3344.0,3374.0,-26.0,4.0,504790.0,1703638.274,602612.0,,HC2001.SHF,
HC.SHF,20191015,3344.0,3374.0,3341.0,3347.0,3294.0,3331.0,3318.0,-43.0,-56.0,505016.0,1676146.416,626914.0,,HC2001.SHF,
HC.SHF,20191016,3331.0,3318.0,3341.0,3342.0,3276.0,3287.0,3314.0,-31.0,-4.0,449916.0,1491062.58,663140.0,,HC2001.SHF,
HC.SHF,20191017,3287.0,3314.0,3297.0,3320.0,3277.0,3312.0,3297.0,-2.0,-17.0,360146.0,1187714.346,653902.0,,HC2001.SHF,
HC.SHF,20191018,3312.0,3297.0,3315.0,3318.0,3254.0,3300.0,3286.0,3.0,-11.0,418086.0,1374204.602,654330.0,,HC2001.SHF,
HC.SHF,20191021,3300.0,3286.0,3300.0,3311.0,3280.0,3285.0,3293.0,-1.0,7.0,300112.0,988298.866,654950.0,,HC2001.SHF,
HC.SHF,20191022,3285.0,3293.0,3290.0,3318.0,3280.0,3313.0,3302.0,20.0,9.0,326020.0,1076565.912,663734.0,,HC2001.SHF,
HC.SHF,20191023,3313.0,3302.0,3318.0,3340.0,3297.0,3315.0,3321.0,13.0,19.0,357534.0,1187410.95,654664.0,,HC2001.SHF,
HC.SHF,20191024,3315.0,3321.0,3320.0,3363.0,3310.0,3356.0,3332.0,35.0,11.0,543028.0,1809790.176,672198.0,,HC2001.SHF,
HC.SHF,20191025,3356.0,3332.0,3353.0,3366.0,3321.0,3360.0,3344.0,28.0,12.0,361592.0,1209426.86,653024.0,,HC2001.SHF,
HC.SHF,20191028,3360.0,3344.0,3361.0,3378.0,3333.0,3341.0,3353.0,-3.0,9.0,332886.0,1116226.956,638506.0,,HC2001.SHF,
HC.SHF,20191029,3341.0,3353.0,3336.0,3364.0,3324.0,3359.0,3344.0,6.0,-9.0,322322.0,1077959.544,644608.0,,HC2001.SHF,
HC.SHF,20191030,3359.0,3344.0,3355.0,3368.0,3328.0,3365.0,3347.0,21.0,3.0,369880.0,1238209.788,637174.0,,HC2001.SHF,
HC.SHF,20191031,3365.0,3347.0,3370.0,3389.0,3344.0,3351.0,3369.0,4.0,22.0,456030.0,1536409.658,634380.0,,HC2001.SHF,
HC.SHF,20191101,3351.0,3369.0,3350.0,3358.0,3321.0,3358.0,3341.0,-11.0,-28.0,374026.0,1249939.682,648812.0,,HC2001.SHF,
HC.SHF,20191104,3358.0,3341.0,3357.0,3364.0,3331.0,3347.0,3348.0,6.0,7.0,324872.0,1087923.22,660806.0,,HC2001.SHF,
HC.SHF,20191105,3347.0,3348.0,3347.0,3388.0,3333.0,3385.0,3358.0,37.0,10.0,411032.0,1380577.978,646772.0,,HC2001.SHF,
HC.SHF,20191106,3385.0,3358.0,3391.0,3412.0,3385.0,3393.0,3396.0,35.0,38.0,399946.0,1358512.346,652448.0,,HC2001.SHF,
HC.SHF,20191107,3393.0,3396.0,3398.0,3402.0,3358.0,3364.0,3385.0,-32.0,-11.0,305282.0,1033501.482,665332.0,,HC2001.SHF,
HC.SHF,20191108,3364.0,3385.0,3370.0,3370.0,3341.0,3354.0,3354.0,-31.0,-31.0,306256.0,1027480.462,669400.0,,HC2001.SHF,
HC.SHF,20191111,3354.0,3354.0,3345.0,3348.0,3303.0,3321.0,3319.0,-33.0,-35.0,413652.0,1373257.526,674386.0,,HC2001.SHF,
HC.SHF,20191112,3321.0,3319.0,3321.0,3380.0,3313.0,3380.0,3348.0,61.0,29.0,421180.0,1410386.694,661398.0,,HC2001.SHF,
HC.SHF,20191113,3380.0,3348.0,3380.0,3392.0,3361.0,3377.0,3375.0,29.0,27.0,244052.0,823736.782,663622.0,,HC2001.SHF,
HC.SHF,20191114,3377.0,3375.0,3382.0,3476.0,3368.0,3467.0,3420.0,92.0,45.0,635304.0,2173142.9,659068.0,,HC2001.SHF,
HC.SHF,20191115,3467.0,3420.0,3471.0,3495.0,3463.0,3484.0,3479.0,64.0,59.0,399352.0,1389394.708,627870.0,,HC2001.SHF,
HC.SHF,20191118,3484.0,3479.0,3489.0,3492.0,3446.0,3471.0,3469.0,-8.0,-10.0,424812.0,1473965.444,606304.0,,HC2001.SHF,
HC.SHF,20191119,3471.0,3469.0,3463.0,3508.0,3463.0,3501.0,3486.0,32.0,17.0,459584.0,1602370.788,608644.0,,HC2001.SHF,
HC.SHF,20191120,3501.0,3486.0,3503.0,3567.0,3502.0,3529.0,3536.0,43.0,50.0,479608.0,1696134.652,605248.0,,HC2001.SHF,
HC.SHF,20191121,3529.0,3536.0,3540.0,3548.0,3485.0,3496.0,3514.0,-40.0,-22.0,465636.0,1636602.386,591348.0,,HC2001.SHF,
HC.SHF,20191122,3496.0,3514.0,3501.0,3549.0,3493.0,3531.0,3527.0,17.0,13.0,371732.0,1311102.9,591842.0,,HC2001.SHF,
HC.SHF,20191125,3531.0,3527.0,3550.0,3596.0,3522.0,3582.0,3563.0,55.0,36.0,472594.0,1684323.586,564358.0,,HC2001.SHF,
HC.SHF,20191126,3582.0,3563.0,3573.0,3578.0,3507.0,3533.0,3537.0,-30.0,-26.0,379638.0,1342962.794,547418.0,,HC2001.SHF,
HC.SHF,20191127,3533.0,3537.0,3529.0,3545.0,3510.0,3522.0,3526.0,-15.0,-11.0,317554.0,1119742.882,532896.0,,HC2001.SHF,
HC.SHF,20191128,3522.0,3526.0,3522.0,3565.0,3506.0,3555.0,3528.0,29.0,2.0,366870.0,1294439.692,529606.0,,HC2001.SHF,
HC.SHF,20191129,3555.0,3528.0,3549.0,3578.0,3527.0,3556.0,3553.0,28.0,25.0,366078.0,1301015.882,515790.0,,HC2001.SHF,
HC.SHF,20191202,3556.0,3553.0,3551.0,3622.0,3522.0,3609.0,3575.0,56.0,22.0,514838.0,1840984.896,512890.0,,HC2001.SHF,
HC.SHF,20191203,3609.0,3575.0,3615.0,3618.0,3576.0,3578.0,3592.0,3.0,17.0,245640.0,882535.774,502302.0,,HC2001.SHF,
HC.SHF,20191204,3578.0,3592.0,3574.0,3619.0,3557.0,3600.0,3595.0,8.0,3.0,330134.0,1186905.044,492064.0,,HC2001.SHF,
HC.SHF,20191205,3600.0,3595.0,3603.0,3647.0,3603.0,3619.0,3628.0,24.0,33.0,327936.0,1189783.628,474684.0,,HC2001.SHF,
HC.SHF,20191206,3619.0,3628.0,3618.0,3638.0,3600.0,3621.0,3619.0,-7.0,-9.0,242494.0,877781.096,471360.0,,HC2001.SHF,
HC.SHF,20191209,3621.0,3619.0,3620.0,3700.0,3609.0,3677.0,3665.0,58.0,46.0,424146.0,1554808.364,441682.0,,HC2001.SHF,
HC.SHF,20191210,3677.0,3665.0,3677.0,3694.0,3660.0,3685.0,3679.0,20.0,14.0,195750.0,720319.688,435496.0,,HC2001.SHF,
HC.SHF,20191211,3685.0,3679.0,3693.0,3747.0,3676.0,3735.0,3719.0,56.0,40.0,303180.0,1127605.428,418312.0,,HC2001.SHF,
HC.SHF,20191212,3735.0,3719.0,3740.0,3786.0,3728.0,3784.0,3757.0,65.0,38.0,393872.0,1480165.064,434456.0,,HC2001.SHF,
HC.SHF,20191213,3784.0,3558.0,3564.0,3574.0,3534.0,3556.0,3556.0,-2.0,-2.0,273584.0,972885.778,468104.0,,HC2005.SHF,3732.0
HC.SHF,20191216,3556.0,3556.0,3563.0,3599.0,3513.0,3523.0,3553.0,-33.0,-3.0,472678.0,1679802.984,492972.0,,HC2005.SHF,
HC.SHF,20191217,3523.0,3553.0,3528.0,3544.0,3504.0,3540.0,3524.0,-13.0,-29.0,302020.0,1064582.212,522174.0,,HC2005.SHF,
HC.SHF,20191218,3540.0,3524.0,3535.0,3560.0,3527.0,3538.0,3542.0,14.0,18.0,313644.0,1111004.432,556406.0,,HC2005.SHF,
HC.SHF,20191219,3538.0,3542.0,3558.0,3582.0,3524.0,3544.0,3552.0,2.0,10.0,417614.0,1483711.296,573236.0,,HC2005.SHF,
HC.SHF,20191220,3544.0,3552.0,3545.0,3565.0,3518.0,3526.0,3540.0,-26.0,-12.0,376496.0,1332839.464,556870.0,,HC2005.SHF,
HC.SHF,20191223,3526.0,3540.0,3526.0,3586.0,3524.0,3572.0,3563.0,32.0,23.0,403996.0,1439808.224,582170.0,,HC2005.SHF,
HC.SHF,20191224,3572.0,3563.0,3570.0,3577.0,3534.0,3553.0,3550.0,-10.0,-13.0,447180.0,1587797.844,579116.0,,HC2005.SHF,
HC.SHF,20191225,3553.0,3550.0,3555.0,3565.0,3521.0,3521.0,3544.0,-29.0,-6.0,314052.0,1113295.728,589098.0,,HC2005.SHF,
HC.SHF,20191226,3521.0,3544.0,3519.0,3559.0,3505.0,3557.0,3532.0,13.0,-12.0,338132.0,1194486.026,579590.0,,HC2005.SHF,
HC.SHF,20191227,3557.0,3532.0,3554.0,3577.0,3547.0,3564.0,3561.0,32.0,29.0,236244.0,841290.356,574284.0,,HC2005.SHF,
HC.SHF,20191230,3564.0,3561.0,3559.0,3579.0,3553.0,3566.0,3562.0,5.0,1.0,244450.0,870830.986,568760.0,,HC2005.SHF,
HC.SHF,20191231,3566.0,3562.0,3559.0,3614.0,3551.0,3592.0,3590.0,30.0,28.0,476572.0,1711025.47,598216.0,,HC2005.SHF,
HC.SHF,20200102,3592.0,3590.0,3601.0,3620.0,3566.0,3571.0,3587.0,-19.0,-3.0,144276.0,517535.21,281190.0,,HC2005.SHF,
HC.SHF,20200103,3571.0,3587.0,3572.0,3589.0,3557.0,3560.0,3573.0,-27.0,-14.0,105504.0,376991.665,275169.0,,HC2005.SHF,
HC.SHF,20200106,3560.0,3573.0,3561.0,3583.0,3551.0,3579.0,3570.0,6.0,-3.0,111958.0,399761.95,278891.0,,HC2005.SHF,
HC.SHF,20200107,3579.0,3570.0,3579.0,3598.0,3576.0,3588.0,3587.0,18.0,17.0,90990.0,326404.759,279738.0,,HC2005.SHF,
HC.SHF,20200108,3588.0,3587.0,3593.0,3651.0,3589.0,3643.0,3627.0,56.0,40.0,179081.0,649705.773,298538.0,,HC2005.SHF,
HC.SHF,20200109,3643.0,3627.0,3648.0,3648.0,3585.0,3585.0,3619.0,-42.0,-8.0,161784.0,585559.012,294455.0,,HC2005.SHF,
HC.SHF,20200110,3585.0,3619.0,3586.0,3612.0,3586.0,3600.0,3598.0,-19.0,-21.0,95300.0,342911.777,294036.0,,HC2005.SHF,
HC.SHF,20200113,3600.0,3598.0,3600.0,3600.0,3561.0,3564.0,3579.0,-34.0,-19.0,113831.0,407434.313,280242.0,,HC2005.SHF,
HC.SHF,20200114,3564.0,3579.0,3582.0,3598.0,3550.0,3596.0,3574.0,17.0,-5.0,105846.0,378380.75,281628.0,,HC2005.SHF,
HC.SHF,20200115,3596.0,3574.0,3598.0,3616.0,3574.0,3575.0,3593.0,1.0,19.0,126453.0,454460.952,286868.0,,HC2005.SHF,
HC.SHF,20200116,3575.0,3593.0,3570.0,3616.0,3570.0,3591.0,3594.0,-2.0,1.0,132224.0,475283.167,282668.0,,HC2005.SHF,
HC.SHF,20200117,3591.0,3594.0,3599.0,3646.0,3586.0,3635.0,3621.0,41.0,27.0,139213.0,504095.316,303594.0,,HC2005.SHF,
HC.SHF,20200120,3635.0,3621.0,3644.0,3655.0,3623.0,3634.0,3639.0,13.0,18.0,119397.0,434505.335,304210.0,,HC2005.SHF,
HC.SHF,20200121,3634.0,3639.0,3645.0,3645.0,3572.0,3593.0,3598.0,-46.0,-41.0,154504.0,555956.082,275259.0,,HC2005.SHF,
HC.SHF,20200122,3593.0,3598.0,3584.0,3588.0,3519.0,3569.0,3549.0,-29.0,-49.0,177199.0,628951.509,258603.0,,HC2005.SHF,
HC.SHF,20200123,3569.0,3549.0,3544.0,3559.0,3507.0,3521.0,3529.0,-28.0,-20.0,135688.0,478900.464,248057.0,,HC2005.SHF,
HC.SHF,20200203,3521.0,3529.0,3246.0,3300.0,3246.0,3246.0,3266.0,-283.0,-263.0,172215.0,562564.513,229466.0,,HC2005.SHF,
HC.SHF,20200204,3246.0,3266.0,3231.0,3340.0,3226.0,3312.0,3294.0,46.0,28.0,178497.0,588113.471,215601.0,,HC2005.SHF,
HC.SHF,20200205,3312.0,3294.0,3310.0,3328.0,3287.0,3309.0,3305.0,15.0,11.0,119624.0,395367.176,220283.0,,HC2005.SHF,
HC.SHF,20200206,3309.0,3305.0,3307.0,3316.0,3283.0,3307.0,3302.0,2.0,-3.0,125426.0,414197.951,231777.0,,HC2005.SHF,
HC.SHF,20200207,3307.0,3302.0,3311.0,3335.0,3292.0,3320.0,3310.0,18.0,8.0,84708.0,280418.66,234966.0,,HC2005.SHF,
HC.SHF,20200210,3320.0,3310.0,3300.0,3324.0,3281.0,3311.0,3306.0,1.0,-4.0,109141.0,360875.834,241958.0,,HC2005.SHF,
HC.SHF,20200211,3311.0,3306.0,3306.0,3464.0,3305.0,3378.0,3383.0,72.0,77.0,267608.0,905568.276,240465.0,,HC2005.SHF,
HC.SHF,20200212,3378.0,3383.0,3389.0,3408.0,3368.0,3401.0,3393.0,18.0,10.0,125466.0,425778.821,241954.0,,HC2005.SHF,
HC.SHF,20200213,3401.0,3393.0,3396.0,3417.0,3383.0,3396.0,3399.0,3.0,6.0,133279.0,453063.506,240810.0,,HC2005.SHF,
HC.SHF,20200214,3396.0,3399.0,3390.0,3414.0,3374.0,3410.0,3394.0,11.0,-5.0,108819.0,369425.064,244747.0,,HC2005.SHF,
HC.SHF,20200217,3410.0,3394.0,3395.0,3439.0,3392.0,3430.0,3417.0,36.0,23.0,121881.0,416487.502,242469.0,,HC2005.SHF,
HC.SHF,20200218,3430.0,3417.0,3430.0,3439.0,3406.0,3414.0,3423.0,-3.0,6.0,132002.0,451885.624,239460.0,,HC2005.SHF,
HC.SHF,20200219,3414.0,3423.0,3414.0,3420.0,3390.0,3405.0,3404.0,-18.0,-19.0,97798.0,332923.929,242459.0,,HC2005.SHF,
HC.SHF,20200220,3405.0,3404.0,3402.0,3475.0,3401.0,3455.0,3445.0,51.0,41.0,187528.0,646071.37,240725.0,,HC2005.SHF,
HC.SHF,20200221,3455.0,3445.0,3455.0,3488.0,3451.0,3484.0,3470.0,39.0,25.0,140705.0,488303.638,237494.0,,HC2005.SHF,
HC.SHF,20200224,3484.0,3470.0,3499.0,3512.0,3462.0,3490.0,3491.0,20.0,21.0,185255.0,646820.124,252610.0,,HC2005.SHF,
HC.SHF,20200225,3490.0,3491.0,3451.0,3499.0,3441.0,3490.0,3472.0,-1.0,-19.0,184809.0,641683.696,251385.0,,HC2005.SHF,
HC.SHF,20200226,3490.0,3472.0,3480.0,3487.0,3445.0,3461.0,3467.0,-11.0,-5.0,149617.0,518834.719,243871.0,,HC2005.SHF,
HC.SHF,20200227,3461.0,3467.0,3466.0,3470.0,3424.0,3437.0,3440.0,-30.0,-27.0,146456.0,503946.922,248802.0,,HC2005.SHF,
HC.SHF,20200228,3437.0,3440.0,3420.0,3420.0,3353.0,3377.0,3382.0,-63.0,-58.0,237174.0,802253.406,240195.0,,HC2005.SHF,
HC.SHF,20200302,3377.0,3382.0,3410.0,3486.0,3360.0,3469.0,3437.0,87.0,55.0,224152.0,770575.455,245960.0,,HC2005.SHF,
HC.SHF,20200303,3469.0,3437.0,3485.0,3500.0,3447.0,3457.0,3475.0,20.0,38.0,153694.0,534186.098,248098.0,,HC2005.SHF,
HC.SHF,20200304,3457.0,3475.0,3455.0,3495.0,3443.0,3491.0,3471.0,16.0,-4.0,137448.0,477151.119,253619.0,,HC2005.SHF,
HC.SHF,20200305,3491.0,3471.0,3491.0,3518.0,3476.0,3483.0,3492.0,12.0,21.0,136386.0,476330.789,259941.0,,HC2005.SHF,
HC.SHF,20200306,3483.0,3492.0,3471.0,3488.0,3457.0,3461.0,3470.0,-31.0,-22.0,113190.0,392819.461,261648.0,,HC2005.SHF,
HC.SHF,20200309,3461.0,3470.0,3425.0,3469.0,3380.0,3466.0,3432.0,-4.0,-38.0,222435.0,763480.028,241333.0,,HC2005.SHF,
HC.SHF,20200310,3466.0,3432.0,3446.0,3499.0,3446.0,3480.0,3479.0,48.0,47.0,175526.0,610780.604,240726.0,,HC2005.SHF,
HC.SHF,20200311,3480.0,3479.0,3492.0,3527.0,3478.0,3484.0,3498.0,5.0,19.0,169106.0,591679.882,251246.0,,HC2005.SHF,
HC.SHF,20200312,3484.0,3498.0,3489.0,3504.0,3452.0,3503.0,3480.0,5.0,-18.0,184770.0,643182.342,245894.0,,HC2005.SHF,
HC.SHF,20200313,3503.0,3480.0,3483.0,3537.0,3452.0,3535.0,3484.0,55.0,4.0,265082.0,923781.118,242977.0,,HC2005.SHF,
HC.SHF,20200316,3535.0,3484.0,3548.0,3551.0,3492.0,3506.0,3523.0,22.0,39.0,161336.0,568406.739,242199.0,,HC2005.SHF,
HC.SHF,20200317,3506.0,3523.0,3490.0,3503.0,3470.0,3498.0,3484.0,-25.0,-39.0,170351.0,593623.14,232397.0,,HC2005.SHF,
HC.SHF,20200318,3498.0,3484.0,3510.0,3537.0,3444.0,3466.0,3489.0,-18.0,5.0,253001.0,882747.771,229089.0,,HC2005.SHF,
HC.SHF,20200319,3466.0,3489.0,3430.0,3466.0,3280.0,3429.0,3371.0,-60.0,-118.0,507125.0,1709979.593,231418.0,,HC2005.SHF,
HC.SHF,20200320,3429.0,3371.0,3443.0,3453.0,3332.0,3368.0,3381.0,-3.0,10.0,301629.0,1020040.81,219180.0,,HC2005.SHF,
HC.SHF,20200323,3368.0,3381.0,3278.0,3326.0,3233.0,3257.0,3281.0,-124.0,-100.0,342994.0,1125401.374,226697.0,,HC2005.SHF,
HC.SHF,20200324,3257.0,3132.0,3140.0,3231.0,3115.0,3207.0,3170.0,75.0,38.0,240010.0,760919.706,240031.0,,HC2010.SHF,3329.0
HC.SHF,20200325,3207.0,3170.0,3270.0,3270.0,3185.0,3209.0,3216.0,39.0,46.0,174806.0,562345.205,265624.0,,HC2010.SHF,
HC.SHF,20200326,3209.0,3216.0,3210.0,3210.0,3151.0,3161.0,3168.0,-55.0,-48.0,203002.0,643267.433,317810.0,,HC2010.SHF,
HC.SHF,20200327,3161.0,3168.0,3180.0,3194.0,3142.0,3171.0,3170.0,3.0,2.0,190083.0,602747.973,320518.0,,HC2010.SHF,
HC.SHF,20200330,3171.0,3170.0,3140.0,3146.0,3055.0,3079.0,3094.0,-91.0,-76.0,381836.0,1181668.455,387657.0,,HC2010.SHF,
HC.SHF,20200331,3079.0,3094.0,3094.0,3116.0,3067.0,3071.0,3090.0,-23.0,-4.0,240447.0,743132.452,408447.0,,HC2010.SHF,
HC.SHF,20200401,3071.0,3090.0,3079.0,3083.0,2973.0,2999.0,3004.0,-91.0,-86.0,464020.0,1394361.847,486520.0,,HC2010.SHF,
HC.SHF,20200402,2999.0,3004.0,2985.0,3087.0,2933.0,3078.0,3004.0,74.0,0.0,526814.0,1583071.523,444628.0,,HC2010.SHF,
HC.SHF,20200403,3078.0,3004.0,3083.0,3093.0,3003.0,3035.0,3036.0,31.0,32.0,359056.0,1090238.479,475178.0,,HC2010.SHF,
