ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OI.ZCE,20200214,7630.0,7618.0,7616.0,7635.0,7582.0,7604.0,7606.0,-14.0,-12.0,216273.0,1644975.58,110571.0,,OI2005.ZCE,
OI.ZCE,20200217,7604.0,7606.0,7612.0,7764.0,7605.0,7745.0,7696.0,139.0,90.0,268974.0,2070146.89,118187.0,,OI2005.ZCE,
OI.ZCE,20200218,7745.0,7696.0,7735.0,7792.0,7705.0,7748.0,7742.0,52.0,46.0,241262.0,1867854.89,121228.0,,OI2005.ZCE,
OI.ZCE,20200219,7748.0,7742.0,7748.0,7763.0,7630.0,7648.0,7684.0,-94.0,-58.0,256201.0,1968526.47,115718.0,,OI2005.ZCE,
OI.ZCE,20200220,7648.0,7684.0,7624.0,7643.0,7445.0,7510.0,7519.0,-174.0,-165.0,443369.0,3333810.2,103553.0,,OI2005.ZCE,
OI.ZCE,20200221,7510.0,7519.0,7508.0,7548.0,7450.0,7519.0,7497.0,0.0,-22.0,269315.0,2019128.14,104944.0,,OI2005.ZCE,
OI.ZCE,20200224,7519.0,7497.0,7521.0,7558.0,7426.0,7516.0,7507.0,19.0,10.0,263519.0,1978278.33,102850.0,,OI2005.ZCE,
OI.ZCE,20200225,7516.0,7507.0,7481.0,7522.0,7412.0,7513.0,7477.0,6.0,-30.0,233137.0,1743193.97,104860.0,,OI2005.ZCE,
OI.ZCE,20200226,7513.0,7477.0,7476.0,7546.0,7453.0,7502.0,7507.0,25.0,30.0,188170.0,1412531.75,105986.0,,OI2005.ZCE,
OI.ZCE,20200227,7502.0,7507.0,7486.0,7568.0,7476.0,7540.0,7525.0,33.0,18.0,206732.0,1555715.88,106376.0,,OI2005.ZCE,
OI.ZCE,20200228,7540.0,7525.0,7510.0,7552.0,7248.0,7315.0,7410.0,-210.0,-115.0,433638.0,3213236.21,98402.0,,OI2005.ZCE,
OI.ZCE,20200302,7315.0,7410.0,7268.0,7420.0,7268.0,7404.0,7373.0,-6.0,-37.0,222909.0,1643427.13,95689.0,,OI2005.ZCE,
OI.ZCE,20200303,7404.0,7373.0,7422.0,7481.0,7297.0,7335.0,7374.0,-38.0,1.0,257220.0,1896731.7,98277.0,,OI2005.ZCE,
OI.ZCE,20200304,7335.0,7374.0,7358.0,7384.0,7271.0,7338.0,7324.0,-36.0,-50.0,243563.0,1783896.85,100415.0,,OI2005.ZCE,
OI.ZCE,20200305,7338.0,7324.0,7388.0,7410.0,7305.0,7346.0,7357.0,22.0,33.0,231536.0,1703436.48,95769.0,,OI2005.ZCE,
OI.ZCE,20200306,7346.0,7357.0,7310.0,7358.0,7272.0,7341.0,7320.0,-16.0,-37.0,173586.0,1270597.92,92716.0,,OI2005.ZCE,
OI.ZCE,20200309,7341.0,7320.0,7150.0,7150.0,7027.0,7027.0,7070.0,-293.0,-250.0,116851.0,826158.82,92188.0,,OI2005.ZCE,
OI.ZCE,20200310,7027.0,7070.0,7048.0,7234.0,7000.0,7101.0,7130.0,31.0,60.0,188504.0,1344025.47,85661.0,,OI2005.ZCE,
OI.ZCE,20200311,7101.0,7130.0,7123.0,7187.0,7120.0,7140.0,7154.0,10.0,24.0,126263.0,903260.84,87020.0,,OI2005.ZCE,
OI.ZCE,20200312,7140.0,7154.0,7117.0,7123.0,6888.0,6933.0,6974.0,-221.0,-180.0,214462.0,1495707.82,86522.0,,OI2005.ZCE,
OI.ZCE,20200313,6933.0,6974.0,6830.0,6899.0,6706.0,6875.0,6785.0,-99.0,-189.0,181392.0,1230766.26,87356.0,,OI2005.ZCE,
OI.ZCE,20200316,6875.0,6785.0,6822.0,6897.0,6750.0,6838.0,6840.0,53.0,55.0,183824.0,1257308.46,85842.0,,OI2005.ZCE,
OI.ZCE,20200317,6838.0,6840.0,6783.0,6875.0,6783.0,6812.0,6827.0,-28.0,-13.0,159903.0,1091600.32,85728.0,,OI2005.ZCE,
OI.ZCE,20200318,6812.0,6827.0,6798.0,6936.0,6673.0,6674.0,6813.0,-153.0,-14.0,242497.0,1652129.61,80632.0,,OI2005.ZCE,
OI.ZCE,20200319,6674.0,6813.0,6680.0,6740.0,6570.0,6729.0,6676.0,-84.0,-137.0,232669.0,1553334.1,78714.0,,OI2005.ZCE,
OI.ZCE,20200320,6729.0,6676.0,6800.0,6836.0,6743.0,6782.0,6785.0,106.0,109.0,148675.0,1008768.93,75423.0,,OI2005.ZCE,
OI.ZCE,20200323,6782.0,6785.0,6820.0,6826.0,6754.0,6776.0,6788.0,-9.0,3.0,147135.0,998721.98,74878.0,,OI2005.ZCE,
OI.ZCE,20200324,6776.0,6788.0,6805.0,6861.0,6734.0,6857.0,6797.0,69.0,9.0,158040.0,1074138.08,71617.0,,OI2005.ZCE,
OI.ZCE,20200325,6857.0,6797.0,6860.0,6885.0,6816.0,6880.0,6848.0,83.0,51.0,109153.0,747477.63,69974.0,,OI2005.ZCE,
OI.ZCE,20200326,6880.0,6848.0,6858.0,6880.0,6710.0,6719.0,6798.0,-129.0,-50.0,115981.0,788489.87,72822.0,,OI2005.ZCE,
OI.ZCE,20200327,6719.0,6798.0,6737.0,6880.0,6715.0,6849.0,6807.0,51.0,9.0,137827.0,938254.4,66339.0,,OI2005.ZCE,
OI.ZCE,20200330,6849.0,6807.0,6880.0,6995.0,6824.0,6962.0,6921.0,155.0,114.0,125285.0,867152.56,63454.0,,OI2005.ZCE,
OI.ZCE,20200331,6962.0,6787.0,6825.0,6845.0,6620.0,6638.0,6730.0,-149.0,-57.0,63728.0,428863.67,70084.0,,OI2009.ZCE,6773.0
OI.ZCE,20200401,6638.0,6730.0,6567.0,6619.0,6481.0,6563.0,6552.0,-167.0,-178.0,115081.0,754036.41,77897.0,,OI2009.ZCE,
OI.ZCE,20200402,6563.0,6552.0,6502.0,6588.0,6502.0,6567.0,6548.0,15.0,-4.0,78970.0,517103.11,76557.0,,OI2009.ZCE,
OI.ZCE,20200403,6567.0,6548.0,6556.0,6599.0,6503.0,6542.0,6550.0,-6.0,2.0,63241.0,414221.16,77590.0,,OI2009.ZCE,
OI.ZCE,20200407,6542.0,6550.0,6659.0,6739.0,6627.0,6668.0,6675.0,118.0,125.0,98164.0,655231.97,78419.0,,OI2009.ZCE,
OI.ZCE,20200408,6668.0,6675.0,6668.0,6726.0,6651.0,6700.0,6699.0,25.0,24.0,73981.0,495598.02,82233.0,,OI2009.ZCE,
OI.ZCE,20200409,6700.0,6699.0,6726.0,6818.0,6710.0,6812.0,6768.0,113.0,69.0,83197.0,563118.42,84069.0,,OI2009.ZCE,
OI.ZCE,20200410,6812.0,6768.0,6777.0,6791.0,6725.0,6752.0,6761.0,-16.0,-7.0,68804.0,465192.0,82193.0,,OI2009.ZCE,
OI.ZCE,20200413,6752.0,6761.0,6795.0,6899.0,6710.0,6714.0,6773.0,-47.0,12.0,63034.0,426911.36,83952.0,,OI2009.ZCE,
OI.ZCE,20200414,6714.0,6773.0,6720.0,6720.0,6633.0,6683.0,6668.0,-90.0,-105.0,64113.0,427491.46,86649.0,,OI2009.ZCE,
OI.ZCE,20200415,6683.0,6668.0,6700.0,6720.0,6661.0,6677.0,6686.0,9.0,18.0,45151.0,301860.72,88586.0,,OI2009.ZCE,
OI.ZCE,20200416,6677.0,6686.0,6666.0,6735.0,6591.0,6605.0,6673.0,-81.0,-13.0,96580.0,644446.89,90514.0,,OI2009.ZCE,
OI.ZCE,20200417,6605.0,6673.0,6624.0,6715.0,6603.0,6681.0,6670.0,8.0,-3.0,88735.0,591880.06,88615.0,,OI2009.ZCE,
OI.ZCE,20200420,6681.0,6670.0,6700.0,6700.0,6630.0,6657.0,6662.0,-13.0,-8.0,56323.0,375229.9,90505.0,,OI2009.ZCE,
OI.ZCE,20200421,6657.0,6662.0,6611.0,6667.0,6468.0,6499.0,6550.0,-163.0,-112.0,87989.0,576305.24,93250.0,,OI2009.ZCE,
OI.ZCE,20200422,6499.0,6550.0,6489.0,6595.0,6478.0,6574.0,6561.0,24.0,11.0,71274.0,467598.92,91284.0,,OI2009.ZCE,
OI.ZCE,20200423,6574.0,6561.0,6613.0,6651.0,6578.0,6638.0,6623.0,77.0,62.0,66866.0,442837.46,93082.0,,OI2009.ZCE,
OI.ZCE,20200424,6638.0,6623.0,6633.0,6641.0,6581.0,6603.0,6608.0,-20.0,-15.0,61459.0,406093.28,93023.0,,OI2009.ZCE,
OI.ZCE,20200427,6603.0,6608.0,6602.0,6636.0,6520.0,6608.0,6575.0,0.0,-33.0,85765.0,563928.16,93286.0,,OI2009.ZCE,
OI.ZCE,20200428,6608.0,6575.0,6636.0,6688.0,6606.0,6655.0,6647.0,80.0,72.0,80259.0,533446.16,89567.0,,OI2009.ZCE,
OI.ZCE,20200429,6655.0,6647.0,6695.0,6697.0,6625.0,6655.0,6655.0,8.0,8.0,43759.0,291195.85,92090.0,,OI2009.ZCE,
OI.ZCE,20200430,6655.0,6655.0,6688.0,6730.0,6639.0,6639.0,6675.0,-16.0,20.0,67223.0,448729.61,93898.0,,OI2009.ZCE,
OI.ZCE,20200506,6639.0,6675.0,6610.0,6649.0,6596.0,6628.0,6621.0,-47.0,-54.0,69974.0,463318.68,95686.0,,OI2009.ZCE,
OI.ZCE,20200507,6628.0,6621.0,6620.0,6688.0,6592.0,6669.0,6650.0,48.0,29.0,116314.0,773451.05,100354.0,,OI2009.ZCE,
OI.ZCE,20200508,6669.0,6650.0,6675.0,6717.0,6656.0,6678.0,6685.0,28.0,35.0,113827.0,760903.82,101648.0,,OI2009.ZCE,
OI.ZCE,20200511,6678.0,6685.0,6687.0,6754.0,6675.0,6711.0,6716.0,26.0,31.0,129781.0,871580.03,103253.0,,OI2009.ZCE,
OI.ZCE,20200512,6711.0,6716.0,6709.0,6729.0,6651.0,6667.0,6688.0,-49.0,-28.0,109705.0,733673.28,105802.0,,OI2009.ZCE,
OI.ZCE,20200513,6667.0,6688.0,6703.0,6794.0,6668.0,6794.0,6726.0,106.0,38.0,148828.0,1000957.41,109706.0,,OI2009.ZCE,
OI.ZCE,20200514,6794.0,6726.0,6800.0,6803.0,6732.0,6787.0,6767.0,61.0,41.0,137361.0,929470.21,107505.0,,OI2009.ZCE,
OI.ZCE,20200515,6787.0,6767.0,6798.0,6826.0,6770.0,6806.0,6797.0,39.0,30.0,128270.0,871871.43,107676.0,,OI2009.ZCE,
OI.ZCE,20200518,6806.0,6797.0,6810.0,6886.0,6761.0,6870.0,6829.0,73.0,32.0,164086.0,1120565.35,109448.0,,OI2009.ZCE,
OI.ZCE,20200519,6870.0,6829.0,6896.0,6930.0,6810.0,6827.0,6862.0,-2.0,33.0,170509.0,1169994.87,111031.0,,OI2009.ZCE,
OI.ZCE,20200520,6827.0,6862.0,6807.0,6863.0,6807.0,6832.0,6830.0,-30.0,-32.0,102401.0,699398.42,110360.0,,OI2009.ZCE,
OI.ZCE,20200521,6832.0,6830.0,6844.0,6880.0,6814.0,6828.0,6839.0,-2.0,9.0,127797.0,873995.64,112393.0,,OI2009.ZCE,
OI.ZCE,20200522,6828.0,6839.0,6836.0,6857.0,6733.0,6755.0,6803.0,-84.0,-36.0,155844.0,1060239.46,110695.0,,OI2009.ZCE,
OI.ZCE,20200525,6755.0,6803.0,6783.0,6800.0,6743.0,6779.0,6773.0,-24.0,-30.0,97387.0,659588.22,107809.0,,OI2009.ZCE,
OI.ZCE,20200526,6779.0,6773.0,6765.0,6796.0,6731.0,6748.0,6766.0,-25.0,-7.0,114039.0,771541.09,107420.0,,OI2009.ZCE,
OI.ZCE,20200527,6748.0,6766.0,6755.0,6758.0,6703.0,6741.0,6732.0,-25.0,-34.0,150757.0,1014956.5,108619.0,,OI2009.ZCE,
OI.ZCE,20200528,6741.0,6732.0,6759.0,7028.0,6736.0,6957.0,6922.0,225.0,190.0,412615.0,2855942.44,108999.0,,OI2009.ZCE,
OI.ZCE,20200529,6957.0,6922.0,6950.0,6992.0,6893.0,6978.0,6946.0,56.0,24.0,230878.0,1603566.27,108204.0,,OI2009.ZCE,
OI.ZCE,20200601,6978.0,6946.0,6978.0,7049.0,6945.0,7030.0,7002.0,84.0,56.0,184169.0,1289468.79,107974.0,,OI2009.ZCE,
OI.ZCE,20200602,7030.0,7002.0,7005.0,7068.0,6986.0,7017.0,7024.0,15.0,22.0,170002.0,1194170.52,114139.0,,OI2009.ZCE,
OI.ZCE,20200603,7017.0,7024.0,7041.0,7106.0,7024.0,7080.0,7062.0,56.0,38.0,164118.0,1159056.01,114198.0,,OI2009.ZCE,
OI.ZCE,20200604,7080.0,7062.0,7090.0,7173.0,7015.0,7133.0,7091.0,71.0,29.0,238005.0,1687626.05,121240.0,,OI2009.ZCE,
OI.ZCE,20200605,7133.0,7091.0,7120.0,7142.0,7102.0,7124.0,7120.0,33.0,29.0,128396.0,914210.27,119113.0,,OI2009.ZCE,
OI.ZCE,20200608,7124.0,7120.0,7125.0,7170.0,7066.0,7163.0,7119.0,43.0,-1.0,167482.0,1192255.7,122573.0,,OI2009.ZCE,
OI.ZCE,20200609,7163.0,7119.0,7165.0,7230.0,7158.0,7228.0,7198.0,109.0,79.0,222909.0,1604423.8,125356.0,,OI2009.ZCE,
OI.ZCE,20200610,7228.0,7198.0,7208.0,7269.0,7200.0,7223.0,7232.0,25.0,34.0,179034.0,1294774.64,121936.0,,OI2009.ZCE,
OI.ZCE,20200611,7223.0,7232.0,7223.0,7308.0,7206.0,7308.0,7257.0,76.0,25.0,234940.0,1705019.11,129638.0,,OI2009.ZCE,
OI.ZCE,20200612,7308.0,7257.0,7291.0,7325.0,7227.0,7298.0,7280.0,41.0,23.0,222988.0,1623341.58,125005.0,,OI2009.ZCE,
OI.ZCE,20200615,7298.0,7280.0,7300.0,7444.0,7291.0,7372.0,7371.0,92.0,91.0,301629.0,2223230.56,139765.0,,OI2009.ZCE,
OI.ZCE,20200616,7372.0,7371.0,7374.0,7460.0,7354.0,7388.0,7392.0,17.0,21.0,297716.0,2200789.76,138282.0,,OI2009.ZCE,
OI.ZCE,20200617,7388.0,7392.0,7400.0,7430.0,7366.0,7429.0,7395.0,37.0,3.0,239956.0,1774394.81,143067.0,,OI2009.ZCE,
OI.ZCE,20200618,7429.0,7395.0,7424.0,7475.0,7408.0,7453.0,7445.0,58.0,50.0,266207.0,1981831.4,149734.0,,OI2009.ZCE,
OI.ZCE,20200619,7453.0,7445.0,7454.0,7529.0,7436.0,7514.0,7485.0,69.0,40.0,253501.0,1897544.77,152303.0,,OI2009.ZCE,
OI.ZCE,20200622,7514.0,7485.0,7530.0,7531.0,7446.0,7481.0,7490.0,-4.0,5.0,245546.0,1839122.1,147184.0,,OI2009.ZCE,
OI.ZCE,20200623,7481.0,7490.0,7486.0,7527.0,7470.0,7491.0,7500.0,1.0,10.0,223258.0,1674475.13,148038.0,,OI2009.ZCE,
OI.ZCE,20200624,7491.0,7500.0,7500.0,7540.0,7420.0,7534.0,7481.0,34.0,-19.0,353933.0,2647737.21,148912.0,,OI2009.ZCE,
OI.ZCE,20200629,7534.0,7481.0,7500.0,7519.0,7430.0,7443.0,7473.0,-38.0,-8.0,194171.0,1451038.46,141619.0,,OI2009.ZCE,
OI.ZCE,20200630,7443.0,7473.0,7449.0,7483.0,7410.0,7439.0,7443.0,-34.0,-30.0,255788.0,1903921.09,140817.0,,OI2009.ZCE,
OI.ZCE,20200701,7439.0,7443.0,7428.0,7511.0,7411.0,7492.0,7464.0,49.0,21.0,212287.0,1584450.7,144125.0,,OI2009.ZCE,
OI.ZCE,20200702,7492.0,7464.0,7480.0,7532.0,7470.0,7515.0,7503.0,51.0,39.0,171410.0,1286011.64,144936.0,,OI2009.ZCE,
OI.ZCE,20200703,7515.0,7503.0,7520.0,7572.0,7484.0,7550.0,7525.0,47.0,22.0,229321.0,1725591.85,148310.0,,OI2009.ZCE,
OI.ZCE,20200706,7550.0,7525.0,7547.0,7635.0,7518.0,7618.0,7570.0,93.0,45.0,188016.0,1423326.92,151158.0,,OI2009.ZCE,
OI.ZCE,20200707,7618.0,7570.0,7616.0,7658.0,7592.0,7625.0,7622.0,55.0,52.0,184524.0,1406493.25,152789.0,,OI2009.ZCE,
OI.ZCE,20200708,7625.0,7622.0,7629.0,7746.0,7611.0,7703.0,7691.0,81.0,69.0,245759.0,1890096.87,158834.0,,OI2009.ZCE,
OI.ZCE,20200709,7703.0,7691.0,7720.0,7788.0,7711.0,7761.0,7751.0,70.0,60.0,199026.0,1542722.81,160184.0,,OI2009.ZCE,
OI.ZCE,20200710,7761.0,7751.0,7760.0,7794.0,7701.0,7755.0,7749.0,4.0,-2.0,247826.0,1920357.34,158029.0,,OI2009.ZCE,
OI.ZCE,20200713,7755.0,7749.0,7773.0,7957.0,7771.0,7879.0,7871.0,130.0,122.0,341417.0,2687455.08,159316.0,,OI2009.ZCE,
OI.ZCE,20200714,7879.0,7871.0,7861.0,8036.0,7855.0,8024.0,7974.0,153.0,103.0,465270.0,3710016.71,169061.0,,OI2009.ZCE,
OI.ZCE,20200715,8024.0,7974.0,8015.0,8072.0,7997.0,8046.0,8039.0,72.0,65.0,350547.0,2818198.14,165438.0,,OI2009.ZCE,
OI.ZCE,20200716,8046.0,8039.0,8046.0,8142.0,7983.0,8134.0,8070.0,95.0,31.0,415267.0,3351115.03,172540.0,,OI2009.ZCE,
OI.ZCE,20200717,8134.0,8070.0,8111.0,8450.0,8093.0,8412.0,8303.0,342.0,233.0,833570.0,6921072.58,179689.0,,OI2009.ZCE,
OI.ZCE,20200720,8412.0,8303.0,8420.0,8719.0,8388.0,8719.0,8595.0,416.0,292.0,907921.0,7803234.93,192366.0,,OI2009.ZCE,
OI.ZCE,20200721,8719.0,8595.0,8729.0,8757.0,8623.0,8700.0,8694.0,105.0,99.0,997594.0,8673142.52,179977.0,,OI2009.ZCE,
OI.ZCE,20200722,8700.0,8694.0,8698.0,9047.0,8600.0,8655.0,8847.0,-39.0,153.0,1466071.0,12970123.89,165588.0,,OI2009.ZCE,
OI.ZCE,20200723,8655.0,8847.0,8690.0,8839.0,8504.0,8639.0,8689.0,-208.0,-158.0,1415640.0,12301107.67,151021.0,,OI2009.ZCE,
OI.ZCE,20200724,8639.0,8689.0,8673.0,8677.0,8416.0,8530.0,8562.0,-159.0,-127.0,1185730.0,10151632.32,135187.0,,OI2009.ZCE,
OI.ZCE,20200727,8530.0,8562.0,8557.0,8647.0,8475.0,8587.0,8560.0,25.0,-2.0,726717.0,6220662.93,131562.0,,OI2009.ZCE,
OI.ZCE,20200728,8587.0,8560.0,8563.0,8799.0,8530.0,8580.0,8659.0,20.0,99.0,1346261.0,11656873.61,124755.0,,OI2009.ZCE,
OI.ZCE,20200729,8580.0,8659.0,8585.0,8674.0,8538.0,8605.0,8604.0,-54.0,-55.0,809987.0,6969103.72,127188.0,,OI2009.ZCE,
OI.ZCE,20200730,8605.0,8604.0,8616.0,8658.0,8502.0,8591.0,8581.0,-13.0,-23.0,709626.0,6089422.33,124751.0,,OI2009.ZCE,
OI.ZCE,20200731,8591.0,8581.0,8600.0,8723.0,8520.0,8660.0,8618.0,79.0,37.0,657240.0,5663813.08,124990.0,,OI2009.ZCE,
OI.ZCE,20200803,8660.0,8618.0,8659.0,8964.0,8657.0,8917.0,8819.0,299.0,201.0,826927.0,7292296.13,125788.0,,OI2009.ZCE,
OI.ZCE,20200804,8917.0,8819.0,8901.0,9058.0,8876.0,9038.0,8976.0,219.0,157.0,692961.0,6219973.05,128820.0,,OI2009.ZCE,
OI.ZCE,20200805,9038.0,8976.0,9010.0,9090.0,8950.0,9012.0,9003.0,36.0,27.0,677728.0,6101750.04,123086.0,,OI2009.ZCE,
OI.ZCE,20200806,9012.0,9003.0,9019.0,9281.0,8988.0,9279.0,9111.0,276.0,108.0,694461.0,6327131.32,135630.0,,OI2009.ZCE,
OI.ZCE,20200807,9279.0,9111.0,9300.0,9379.0,9055.0,9148.0,9230.0,37.0,119.0,839356.0,7747215.29,110700.0,,OI2009.ZCE,
OI.ZCE,20200810,9148.0,9230.0,9181.0,9183.0,8772.0,8834.0,8916.0,-396.0,-314.0,920372.0,8206364.11,94487.0,,OI2009.ZCE,
OI.ZCE,20200811,8834.0,8916.0,8839.0,8963.0,8728.0,8886.0,8849.0,-30.0,-67.0,687330.0,6082475.62,83695.0,,OI2009.ZCE,
OI.ZCE,20200812,8886.0,8849.0,8866.0,8876.0,8750.0,8779.0,8801.0,-70.0,-48.0,534603.0,4704979.01,76147.0,,OI2009.ZCE,
OI.ZCE,20200813,8779.0,8801.0,8805.0,8977.0,8770.0,8878.0,8872.0,77.0,71.0,447151.0,3967124.9,70767.0,,OI2009.ZCE,
OI.ZCE,20200814,8878.0,8872.0,8876.0,8943.0,8787.0,8910.0,8851.0,38.0,-21.0,345085.0,3054514.1,62508.0,,OI2009.ZCE,
OI.ZCE,20200817,8910.0,8851.0,8924.0,9143.0,8865.0,9090.0,9023.0,239.0,172.0,314019.0,2833513.87,54380.0,,OI2009.ZCE,
OI.ZCE,20200818,9090.0,8640.0,8680.0,8716.0,8608.0,8634.0,8666.0,-6.0,26.0,324391.0,2811154.88,143429.0,,OI2101.ZCE,8991.0
OI.ZCE,20200819,8634.0,8666.0,8657.0,8740.0,8625.0,8712.0,8692.0,46.0,26.0,417064.0,3625120.77,145962.0,,OI2101.ZCE,
OI.ZCE,20200820,8712.0,8692.0,8712.0,8717.0,8516.0,8578.0,8625.0,-114.0,-67.0,480629.0,4145469.53,139844.0,,OI2101.ZCE,
OI.ZCE,20200821,8578.0,8625.0,8590.0,8654.0,8490.0,8602.0,8576.0,-23.0,-49.0,453606.0,3890180.61,148325.0,,OI2101.ZCE,
OI.ZCE,20200824,8602.0,8576.0,8592.0,8611.0,8525.0,8572.0,8572.0,-4.0,-4.0,371902.0,3187794.99,152968.0,,OI2101.ZCE,
OI.ZCE,20200825,8572.0,8572.0,8595.0,8624.0,8443.0,8449.0,8529.0,-123.0,-43.0,451584.0,3851495.09,168602.0,,OI2101.ZCE,
OI.ZCE,20200826,8449.0,8529.0,8440.0,8509.0,8335.0,8499.0,8420.0,-30.0,-109.0,611371.0,5147934.14,171797.0,,OI2101.ZCE,
OI.ZCE,20200827,8499.0,8420.0,8495.0,8527.0,8420.0,8462.0,8474.0,42.0,54.0,453989.0,3847079.18,164410.0,,OI2101.ZCE,
OI.ZCE,20200828,8462.0,8474.0,8472.0,8644.0,8438.0,8603.0,8545.0,129.0,71.0,548064.0,4683014.51,157958.0,,OI2101.ZCE,
OI.ZCE,20200831,8603.0,8545.0,8593.0,8685.0,8552.0,8661.0,8613.0,116.0,68.0,431398.0,3715559.06,155736.0,,OI2101.ZCE,
OI.ZCE,20200901,8661.0,8613.0,8676.0,8743.0,8611.0,8710.0,8692.0,97.0,79.0,469906.0,4084193.39,162268.0,,OI2101.ZCE,
OI.ZCE,20200902,8710.0,8692.0,8696.0,8718.0,8620.0,8702.0,8674.0,10.0,-18.0,350497.0,3040163.2,160186.0,,OI2101.ZCE,
OI.ZCE,20200903,8702.0,8674.0,8702.0,8823.0,8651.0,8697.0,8739.0,23.0,65.0,440284.0,3847813.71,160916.0,,OI2101.ZCE,
OI.ZCE,20200904,8697.0,8739.0,8705.0,8724.0,8589.0,8674.0,8670.0,-65.0,-69.0,493907.0,4282223.02,159924.0,,OI2101.ZCE,
OI.ZCE,20200907,8674.0,8670.0,8690.0,8690.0,8570.0,8642.0,8637.0,-28.0,-33.0,359425.0,3104431.04,159438.0,,OI2101.ZCE,
OI.ZCE,20200908,8642.0,8637.0,8628.0,8743.0,8567.0,8693.0,8660.0,56.0,23.0,479494.0,4152412.35,161401.0,,OI2101.ZCE,
OI.ZCE,20200909,8693.0,8660.0,8635.0,8736.0,8565.0,8666.0,8654.0,6.0,-6.0,499204.0,4320093.15,158271.0,,OI2101.ZCE,
OI.ZCE,20200910,8666.0,8654.0,8663.0,8694.0,8594.0,8640.0,8636.0,-14.0,-18.0,431221.0,3724151.01,159695.0,,OI2101.ZCE,
OI.ZCE,20200911,8640.0,8636.0,8632.0,8665.0,8514.0,8653.0,8588.0,17.0,-48.0,497166.0,4269707.36,164181.0,,OI2101.ZCE,
OI.ZCE,20200914,8653.0,8588.0,8652.0,8850.0,8636.0,8807.0,8745.0,219.0,157.0,560126.0,4898408.23,173317.0,,OI2101.ZCE,
OI.ZCE,20200915,8807.0,8745.0,8787.0,8816.0,8748.0,8795.0,8781.0,50.0,36.0,360418.0,3164803.26,169692.0,,OI2101.ZCE,
OI.ZCE,20200916,8795.0,8781.0,8814.0,8866.0,8715.0,8792.0,8795.0,11.0,14.0,592846.0,5213809.06,166992.0,,OI2101.ZCE,
OI.ZCE,20200917,8792.0,8795.0,8800.0,8986.0,8779.0,8933.0,8890.0,138.0,95.0,553610.0,4921779.55,182122.0,,OI2101.ZCE,
OI.ZCE,20200918,8933.0,8890.0,8917.0,9192.0,8907.0,9122.0,9075.0,232.0,185.0,795162.0,7216454.25,184842.0,,OI2101.ZCE,
OI.ZCE,20200921,9122.0,9075.0,9130.0,9425.0,9085.0,9364.0,9266.0,289.0,191.0,845628.0,7835267.19,203125.0,,OI2101.ZCE,
OI.ZCE,20200922,9364.0,9266.0,9300.0,9335.0,9104.0,9219.0,9246.0,-47.0,-20.0,1106769.0,10232765.26,196356.0,,OI2101.ZCE,
OI.ZCE,20200923,9219.0,9246.0,9253.0,9362.0,8980.0,9017.0,9177.0,-229.0,-69.0,1237081.0,11352788.92,169583.0,,OI2101.ZCE,
OI.ZCE,20200924,9017.0,9177.0,9001.0,9035.0,8830.0,8923.0,8937.0,-254.0,-240.0,876404.0,7832674.3,152616.0,,OI2101.ZCE,
OI.ZCE,20200925,8923.0,8937.0,8900.0,8995.0,8854.0,8947.0,8922.0,10.0,-15.0,650704.0,5805814.21,155589.0,,OI2101.ZCE,
OI.ZCE,20200928,8947.0,8922.0,8949.0,9040.0,8866.0,8909.0,8951.0,-13.0,29.0,629407.0,5633994.32,150032.0,,OI2101.ZCE,
OI.ZCE,20200929,8909.0,8951.0,8918.0,8966.0,8860.0,8887.0,8908.0,-64.0,-43.0,430934.0,3838958.98,140189.0,,OI2101.ZCE,
OI.ZCE,20200930,8887.0,8908.0,8828.0,8851.0,8671.0,8820.0,8747.0,-88.0,-161.0,532527.0,4658275.11,123982.0,,OI2101.ZCE,
OI.ZCE,20201009,8820.0,8747.0,9040.0,9082.0,8935.0,9042.0,9011.0,295.0,264.0,294652.0,2654967.68,125769.0,,OI2101.ZCE,
OI.ZCE,20201012,9042.0,9011.0,9043.0,9207.0,9035.0,9179.0,9143.0,168.0,132.0,398294.0,3641629.51,138378.0,,OI2101.ZCE,
OI.ZCE,20201013,9179.0,9143.0,9160.0,9186.0,9057.0,9153.0,9136.0,10.0,-7.0,408870.0,3735528.58,142337.0,,OI2101.ZCE,
OI.ZCE,20201014,9153.0,9136.0,9168.0,9175.0,9100.0,9151.0,9133.0,15.0,-3.0,341813.0,3121631.14,143377.0,,OI2101.ZCE,
OI.ZCE,20201015,9151.0,9133.0,9167.0,9177.0,9063.0,9102.0,9125.0,-31.0,-8.0,411830.0,3758043.37,142063.0,,OI2101.ZCE,
OI.ZCE,20201016,9102.0,9125.0,9035.0,9256.0,8947.0,9094.0,9101.0,-31.0,-24.0,648600.0,5902723.69,143186.0,,OI2101.ZCE,
OI.ZCE,20201019,9094.0,9101.0,9122.0,9125.0,8901.0,8922.0,9005.0,-179.0,-96.0,563828.0,5077369.95,144546.0,,OI2101.ZCE,
OI.ZCE,20201020,8922.0,9005.0,8921.0,9025.0,8883.0,9017.0,8961.0,12.0,-44.0,406679.0,3644165.18,141898.0,,OI2101.ZCE,
