ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PX.ZCE,20240530,8604.0,8584.0,8596.0,8746.0,8586.0,8702.0,8672.0,118.0,88.0,140763.0,610364.42,93818.0,,PX2409.ZCE,
PX.ZCE,20240531,8702.0,8672.0,8690.0,8706.0,8608.0,8638.0,8662.0,-34.0,-10.0,77279.0,334686.27,92773.0,,PX2409.ZCE,
PX.ZCE,20240603,8638.0,8662.0,8670.0,8676.0,8502.0,8524.0,8568.0,-138.0,-94.0,72594.0,310971.33,87380.0,,PX2409.ZCE,
PX.ZCE,20240604,8524.0,8568.0,8526.0,8546.0,8394.0,8440.0,8454.0,-128.0,-114.0,76699.0,324196.49,90993.0,,PX2409.ZCE,
PX.ZCE,20240605,8440.0,8454.0,8432.0,8488.0,8414.0,8440.0,8446.0,-14.0,-8.0,61727.0,260677.06,94731.0,,PX2409.ZCE,
PX.ZCE,20240606,8440.0,8446.0,8476.0,8478.0,8422.0,8440.0,8448.0,-6.0,2.0,49713.0,209983.74,95805.0,,PX2409.ZCE,
PX.ZCE,20240607,8440.0,8448.0,8440.0,8524.0,8420.0,8500.0,8482.0,52.0,34.0,58955.0,249990.16,97722.0,,PX2409.ZCE,
PX.ZCE,20240611,8500.0,8482.0,8550.0,8580.0,8504.0,8580.0,8544.0,98.0,62.0,49261.0,210435.93,96582.0,,PX2409.ZCE,
PX.ZCE,20240612,8580.0,8544.0,8572.0,8614.0,8554.0,8600.0,8588.0,56.0,44.0,52238.0,224282.8,91788.0,,PX2409.ZCE,
PX.ZCE,20240613,8600.0,8588.0,8622.0,8638.0,8540.0,8560.0,8584.0,-28.0,-4.0,52737.0,226313.1,87781.0,,PX2409.ZCE,
PX.ZCE,20240614,8560.0,8584.0,8572.0,8598.0,8536.0,8554.0,8572.0,-30.0,-12.0,42641.0,182761.71,86401.0,,PX2409.ZCE,
PX.ZCE,20240617,8554.0,8572.0,8566.0,8578.0,8438.0,8448.0,8494.0,-124.0,-78.0,63019.0,267599.6,89343.0,,PX2409.ZCE,
PX.ZCE,20240618,8448.0,8494.0,8470.0,8542.0,8456.0,8462.0,8494.0,-32.0,0.0,42040.0,178530.86,85893.0,,PX2409.ZCE,
PX.ZCE,20240619,8462.0,8494.0,8470.0,8592.0,8470.0,8556.0,8542.0,62.0,48.0,52331.0,223502.93,85295.0,,PX2409.ZCE,
PX.ZCE,20240620,8556.0,8542.0,8570.0,8598.0,8534.0,8578.0,8568.0,36.0,26.0,41276.0,176831.27,85565.0,,PX2409.ZCE,
PX.ZCE,20240621,8578.0,8568.0,8588.0,8618.0,8538.0,8540.0,8578.0,-28.0,10.0,49772.0,213484.4,85445.0,,PX2409.ZCE,
PX.ZCE,20240624,8540.0,8578.0,8540.0,8590.0,8506.0,8580.0,8548.0,2.0,-30.0,50598.0,216237.65,82760.0,,PX2409.ZCE,
PX.ZCE,20240625,8580.0,8548.0,8580.0,8658.0,8542.0,8648.0,8598.0,100.0,50.0,70637.0,303618.46,84682.0,,PX2409.ZCE,
PX.ZCE,20240626,8648.0,8598.0,8642.0,8660.0,8528.0,8602.0,8580.0,4.0,-18.0,66975.0,287277.38,80181.0,,PX2409.ZCE,
PX.ZCE,20240627,8602.0,8580.0,8602.0,8606.0,8556.0,8594.0,8584.0,14.0,4.0,37243.0,159838.01,80046.0,,PX2409.ZCE,
PX.ZCE,20240628,8594.0,8584.0,8610.0,8682.0,8596.0,8654.0,8644.0,70.0,60.0,59918.0,258958.3,84707.0,,PX2409.ZCE,
PX.ZCE,20240701,8654.0,8644.0,8656.0,8674.0,8606.0,8646.0,8628.0,2.0,-16.0,35420.0,152799.35,83797.0,,PX2409.ZCE,
PX.ZCE,20240702,8646.0,8628.0,8646.0,8668.0,8598.0,8652.0,8636.0,24.0,8.0,43231.0,186659.36,85083.0,,PX2409.ZCE,
PX.ZCE,20240703,8652.0,8636.0,8674.0,8770.0,8652.0,8768.0,8712.0,132.0,76.0,93418.0,406945.76,92838.0,,PX2409.ZCE,
PX.ZCE,20240704,8768.0,8712.0,8748.0,8774.0,8654.0,8662.0,8722.0,-50.0,10.0,84089.0,366688.51,85742.0,,PX2409.ZCE,
PX.ZCE,20240705,8662.0,8722.0,8654.0,8692.0,8580.0,8582.0,8626.0,-140.0,-96.0,60936.0,262772.22,79290.0,,PX2409.ZCE,
PX.ZCE,20240708,8582.0,8626.0,8620.0,8628.0,8548.0,8558.0,8578.0,-68.0,-48.0,46219.0,198206.95,77259.0,,PX2409.ZCE,
PX.ZCE,20240709,8558.0,8578.0,8562.0,8564.0,8504.0,8526.0,8530.0,-52.0,-48.0,37371.0,159378.23,76809.0,,PX2409.ZCE,
PX.ZCE,20240710,8526.0,8530.0,8526.0,8540.0,8468.0,8482.0,8500.0,-48.0,-30.0,39330.0,167143.72,74085.0,,PX2409.ZCE,
PX.ZCE,20240711,8482.0,8500.0,8490.0,8550.0,8488.0,8544.0,8524.0,44.0,24.0,31737.0,135257.66,73450.0,,PX2409.ZCE,
PX.ZCE,20240712,8544.0,8524.0,8530.0,8538.0,8488.0,8512.0,8512.0,-12.0,-12.0,33425.0,142235.67,75730.0,,PX2409.ZCE,
PX.ZCE,20240715,8512.0,8512.0,8500.0,8512.0,8412.0,8422.0,8448.0,-90.0,-64.0,51264.0,216531.53,79886.0,,PX2409.ZCE,
PX.ZCE,20240716,8422.0,8448.0,8422.0,8436.0,8378.0,8390.0,8404.0,-58.0,-44.0,45057.0,189307.87,84479.0,,PX2409.ZCE,
PX.ZCE,20240717,8390.0,8404.0,8372.0,8428.0,8356.0,8394.0,8398.0,-10.0,-6.0,41610.0,174689.43,83140.0,,PX2409.ZCE,
PX.ZCE,20240718,8394.0,8398.0,8406.0,8442.0,8384.0,8432.0,8412.0,34.0,14.0,43869.0,184522.67,85709.0,,PX2409.ZCE,
PX.ZCE,20240719,8432.0,8412.0,8408.0,8430.0,8394.0,8404.0,8410.0,-8.0,-2.0,28483.0,119777.11,84013.0,,PX2409.ZCE,
PX.ZCE,20240722,8404.0,8410.0,8416.0,8430.0,8352.0,8380.0,8384.0,-30.0,-26.0,39583.0,165909.41,82530.0,,PX2409.ZCE,
PX.ZCE,20240723,8380.0,8384.0,8362.0,8390.0,8342.0,8352.0,8362.0,-32.0,-22.0,34841.0,145676.92,81682.0,,PX2409.ZCE,
PX.ZCE,20240724,8352.0,8362.0,8344.0,8350.0,8280.0,8328.0,8314.0,-34.0,-48.0,51332.0,213354.24,82394.0,,PX2409.ZCE,
PX.ZCE,20240725,8328.0,8314.0,8350.0,8354.0,8238.0,8240.0,8286.0,-74.0,-28.0,39327.0,162935.25,83066.0,,PX2409.ZCE,
PX.ZCE,20240726,8240.0,8286.0,8230.0,8330.0,8190.0,8316.0,8266.0,30.0,-20.0,56285.0,232594.1,79952.0,,PX2409.ZCE,
PX.ZCE,20240729,8316.0,8266.0,8304.0,8320.0,8250.0,8290.0,8288.0,24.0,22.0,71180.0,295498.05,82013.0,,PX2409.ZCE,
PX.ZCE,20240730,8290.0,8288.0,8300.0,8300.0,8172.0,8196.0,8232.0,-92.0,-56.0,47138.0,193989.46,78140.0,,PX2409.ZCE,
PX.ZCE,20240731,8196.0,8232.0,8192.0,8336.0,8176.0,8320.0,8254.0,88.0,22.0,52437.0,216395.46,71097.0,,PX2409.ZCE,
PX.ZCE,20240801,8320.0,8254.0,8340.0,8396.0,8314.0,8378.0,8362.0,124.0,108.0,48893.0,204419.82,70638.0,,PX2409.ZCE,
PX.ZCE,20240802,8378.0,8362.0,8372.0,8386.0,8302.0,8302.0,8348.0,-60.0,-14.0,37613.0,156987.71,68123.0,,PX2409.ZCE,
PX.ZCE,20240805,8302.0,8348.0,8250.0,8278.0,8120.0,8136.0,8196.0,-212.0,-152.0,59510.0,243873.53,72016.0,,PX2409.ZCE,
PX.ZCE,20240806,8136.0,8196.0,8050.0,8162.0,8050.0,8066.0,8110.0,-130.0,-86.0,50318.0,204009.78,67704.0,,PX2409.ZCE,
PX.ZCE,20240807,8066.0,8110.0,8036.0,8076.0,7968.0,8060.0,8030.0,-50.0,-80.0,59147.0,237441.57,63692.0,,PX2409.ZCE,
PX.ZCE,20240808,8060.0,8030.0,8092.0,8130.0,8012.0,8036.0,8058.0,6.0,28.0,32197.0,129725.08,63494.0,,PX2409.ZCE,
PX.ZCE,20240809,8036.0,8058.0,8040.0,8056.0,7892.0,7980.0,7966.0,-78.0,-92.0,74322.0,296025.71,60666.0,,PX2409.ZCE,
PX.ZCE,20240812,7980.0,7966.0,7980.0,8066.0,7954.0,8062.0,8006.0,96.0,40.0,39694.0,158900.23,58008.0,,PX2409.ZCE,
PX.ZCE,20240813,8062.0,8006.0,8078.0,8124.0,8042.0,8084.0,8080.0,78.0,74.0,32364.0,130727.94,52549.0,,PX2409.ZCE,
PX.ZCE,20240814,8084.0,8080.0,8080.0,8080.0,7976.0,8002.0,8028.0,-78.0,-52.0,39343.0,157931.3,48320.0,,PX2409.ZCE,
PX.ZCE,20240815,8002.0,8028.0,8002.0,8006.0,7660.0,7906.0,7826.0,-122.0,-202.0,121731.0,476244.52,35959.0,,PX2409.ZCE,
PX.ZCE,20240816,7906.0,7826.0,7916.0,7986.0,7862.0,7910.0,7936.0,84.0,110.0,41853.0,166080.89,31428.0,,PX2409.ZCE,
PX.ZCE,20240819,7910.0,7986.0,7900.0,7940.0,7714.0,7730.0,7832.0,-256.0,-154.0,94738.0,370985.93,81152.0,,PX2501.ZCE,7686.0
PX.ZCE,20240820,7730.0,7832.0,7720.0,7784.0,7654.0,7734.0,7716.0,-98.0,-116.0,122456.0,472376.56,84426.0,,PX2501.ZCE,
PX.ZCE,20240821,7734.0,7716.0,7750.0,7804.0,7696.0,7780.0,7754.0,64.0,38.0,87044.0,337420.0,86792.0,,PX2501.ZCE,
PX.ZCE,20240822,7780.0,7754.0,7790.0,7810.0,7640.0,7656.0,7730.0,-98.0,-24.0,91206.0,352517.24,93490.0,,PX2501.ZCE,
PX.ZCE,20240823,7656.0,7730.0,7670.0,7720.0,7610.0,7682.0,7670.0,-48.0,-60.0,84714.0,324895.87,92004.0,,PX2501.ZCE,
PX.ZCE,20240826,7682.0,7670.0,7720.0,7842.0,7698.0,7834.0,7766.0,164.0,96.0,80837.0,313879.64,79955.0,,PX2501.ZCE,
PX.ZCE,20240827,7834.0,7766.0,7866.0,7910.0,7802.0,7854.0,7850.0,88.0,84.0,64351.0,252590.03,78827.0,,PX2501.ZCE,
PX.ZCE,20240828,7854.0,7850.0,7846.0,7846.0,7726.0,7750.0,7778.0,-100.0,-72.0,74597.0,290061.62,85349.0,,PX2501.ZCE,
PX.ZCE,20240829,7750.0,7778.0,7714.0,7770.0,7690.0,7740.0,7732.0,-38.0,-46.0,66809.0,258277.58,87032.0,,PX2501.ZCE,
PX.ZCE,20240830,7740.0,7732.0,7742.0,7800.0,7720.0,7736.0,7760.0,4.0,28.0,69125.0,268164.62,86483.0,,PX2501.ZCE,
PX.ZCE,20240902,7736.0,7760.0,7730.0,7738.0,7380.0,7384.0,7544.0,-376.0,-216.0,145436.0,548550.82,112505.0,,PX2501.ZCE,
PX.ZCE,20240903,7384.0,7544.0,7388.0,7470.0,7360.0,7424.0,7416.0,-120.0,-128.0,87060.0,322779.45,107521.0,,PX2501.ZCE,
PX.ZCE,20240904,7424.0,7416.0,7350.0,7386.0,7202.0,7304.0,7286.0,-112.0,-130.0,122049.0,444613.78,108660.0,,PX2501.ZCE,
PX.ZCE,20240905,7304.0,7286.0,7318.0,7344.0,7146.0,7160.0,7252.0,-126.0,-34.0,98790.0,358178.03,111443.0,,PX2501.ZCE,
PX.ZCE,20240906,7160.0,7252.0,7182.0,7282.0,7038.0,7168.0,7154.0,-84.0,-98.0,171295.0,612743.59,114988.0,,PX2501.ZCE,
PX.ZCE,20240909,7168.0,7154.0,7160.0,7190.0,6886.0,7010.0,7040.0,-144.0,-114.0,157213.0,553370.2,116981.0,,PX2501.ZCE,
PX.ZCE,20240910,7010.0,7040.0,6988.0,7012.0,6718.0,6734.0,6890.0,-306.0,-150.0,167359.0,576542.38,128178.0,,PX2501.ZCE,
PX.ZCE,20240911,6734.0,6890.0,6734.0,6888.0,6572.0,6880.0,6706.0,-10.0,-184.0,254834.0,854433.22,112334.0,,PX2501.ZCE,
PX.ZCE,20240912,6880.0,6706.0,6888.0,6964.0,6712.0,6940.0,6842.0,234.0,136.0,189409.0,647826.86,109857.0,,PX2501.ZCE,
PX.ZCE,20240913,6940.0,6842.0,6922.0,7060.0,6894.0,6940.0,6958.0,98.0,116.0,141571.0,492439.89,106464.0,,PX2501.ZCE,
PX.ZCE,20240918,6940.0,6958.0,7016.0,7020.0,6740.0,6762.0,6824.0,-196.0,-134.0,113962.0,388782.26,112710.0,,PX2501.ZCE,
PX.ZCE,20240919,6762.0,6824.0,6772.0,6944.0,6650.0,6922.0,6784.0,98.0,-40.0,235612.0,799117.25,117758.0,,PX2501.ZCE,
PX.ZCE,20240920,6922.0,6784.0,6950.0,6966.0,6848.0,6918.0,6908.0,134.0,124.0,142097.0,490809.74,115752.0,,PX2501.ZCE,
PX.ZCE,20240923,6918.0,6908.0,6908.0,6916.0,6776.0,6824.0,6846.0,-84.0,-62.0,157677.0,539619.75,110461.0,,PX2501.ZCE,
PX.ZCE,20240924,6824.0,6846.0,6812.0,7032.0,6780.0,7012.0,6900.0,166.0,54.0,167998.0,579613.03,108736.0,,PX2501.ZCE,
PX.ZCE,20240925,7012.0,6900.0,7024.0,7210.0,7000.0,7010.0,7092.0,110.0,192.0,171227.0,607049.1,105744.0,,PX2501.ZCE,
PX.ZCE,20240926,7010.0,7092.0,6978.0,7062.0,6866.0,6968.0,6982.0,-124.0,-110.0,181877.0,634866.68,99092.0,,PX2501.ZCE,
PX.ZCE,20240927,6968.0,6982.0,6970.0,7160.0,6954.0,7118.0,7028.0,136.0,46.0,145635.0,511761.04,95110.0,,PX2501.ZCE,
PX.ZCE,20240930,7118.0,7028.0,7100.0,7490.0,7060.0,7398.0,7294.0,370.0,266.0,167387.0,610360.0,85991.0,,PX2501.ZCE,
PX.ZCE,20241008,7398.0,7294.0,7800.0,7812.0,7540.0,7582.0,7662.0,288.0,368.0,138103.0,529055.83,85817.0,,PX2501.ZCE,
PX.ZCE,20241009,7582.0,7662.0,7574.0,7590.0,7404.0,7430.0,7474.0,-232.0,-188.0,135145.0,505064.4,86716.0,,PX2501.ZCE,
PX.ZCE,20241010,7430.0,7474.0,7400.0,7450.0,7282.0,7382.0,7364.0,-92.0,-110.0,129494.0,476739.1,90524.0,,PX2501.ZCE,
PX.ZCE,20241011,7382.0,7364.0,7422.0,7488.0,7354.0,7396.0,7420.0,32.0,56.0,116494.0,432157.85,96564.0,,PX2501.ZCE,
PX.ZCE,20241014,7396.0,7420.0,7396.0,7480.0,7314.0,7340.0,7390.0,-80.0,-30.0,113891.0,420771.86,93197.0,,PX2501.ZCE,
PX.ZCE,20241015,7340.0,7390.0,7330.0,7368.0,7134.0,7142.0,7228.0,-248.0,-162.0,112511.0,406555.7,100477.0,,PX2501.ZCE,
PX.ZCE,20241016,7142.0,7228.0,7156.0,7178.0,7056.0,7058.0,7128.0,-170.0,-100.0,99974.0,356240.38,103224.0,,PX2501.ZCE,
PX.ZCE,20241017,7058.0,7128.0,7058.0,7104.0,6940.0,6940.0,7040.0,-188.0,-88.0,108943.0,383400.56,101379.0,,PX2501.ZCE,
PX.ZCE,20241018,6940.0,7040.0,6952.0,7078.0,6950.0,7062.0,7016.0,22.0,-24.0,79928.0,280386.78,99495.0,,PX2501.ZCE,
PX.ZCE,20241021,7062.0,7016.0,7040.0,7046.0,6932.0,6998.0,6974.0,-18.0,-42.0,78099.0,272320.05,101203.0,,PX2501.ZCE,
PX.ZCE,20241022,6998.0,6974.0,7010.0,7128.0,7008.0,7070.0,7076.0,96.0,102.0,96131.0,340075.67,103798.0,,PX2501.ZCE,
PX.ZCE,20241023,7070.0,7076.0,7080.0,7206.0,7066.0,7102.0,7124.0,26.0,48.0,98869.0,352119.82,104269.0,,PX2501.ZCE,
PX.ZCE,20241024,7102.0,7124.0,7080.0,7132.0,7028.0,7082.0,7086.0,-42.0,-38.0,77041.0,272935.24,101929.0,,PX2501.ZCE,
PX.ZCE,20241025,7082.0,7086.0,7060.0,7146.0,6976.0,7064.0,7042.0,-22.0,-44.0,122991.0,433025.14,105673.0,,PX2501.ZCE,
PX.ZCE,20241028,7064.0,7042.0,7090.0,7100.0,6922.0,7016.0,6998.0,-26.0,-44.0,120194.0,420779.78,105417.0,,PX2501.ZCE,
PX.ZCE,20241029,7016.0,6998.0,6970.0,6986.0,6800.0,6830.0,6892.0,-168.0,-106.0,135661.0,467415.43,114265.0,,PX2501.ZCE,
PX.ZCE,20241030,6830.0,6892.0,6876.0,6906.0,6772.0,6842.0,6840.0,-50.0,-52.0,104220.0,356520.3,118974.0,,PX2501.ZCE,
PX.ZCE,20241031,6842.0,6840.0,6862.0,6910.0,6826.0,6882.0,6864.0,42.0,24.0,67302.0,230997.05,116897.0,,PX2501.ZCE,
PX.ZCE,20241101,6882.0,6864.0,6886.0,6982.0,6862.0,6902.0,6916.0,38.0,52.0,92809.0,320912.95,113179.0,,PX2501.ZCE,
PX.ZCE,20241104,6902.0,6916.0,6910.0,6938.0,6850.0,6914.0,6892.0,-2.0,-24.0,68302.0,235345.71,112246.0,,PX2501.ZCE,
PX.ZCE,20241105,6914.0,6892.0,6930.0,7008.0,6906.0,6938.0,6944.0,46.0,52.0,72592.0,252027.61,110879.0,,PX2501.ZCE,
PX.ZCE,20241106,6938.0,6944.0,6950.0,7002.0,6762.0,6772.0,6900.0,-172.0,-44.0,117820.0,406437.77,114845.0,,PX2501.ZCE,
PX.ZCE,20241107,6772.0,6900.0,6772.0,6936.0,6712.0,6922.0,6828.0,22.0,-72.0,120679.0,411993.47,112933.0,,PX2501.ZCE,
PX.ZCE,20241108,6922.0,6828.0,6890.0,7050.0,6872.0,6924.0,6960.0,96.0,132.0,118686.0,412986.81,111704.0,,PX2501.ZCE,
PX.ZCE,20241111,6924.0,6960.0,6892.0,6932.0,6730.0,6848.0,6828.0,-112.0,-132.0,115676.0,394895.56,112650.0,,PX2501.ZCE,
PX.ZCE,20241112,6848.0,6828.0,6788.0,6834.0,6760.0,6774.0,6796.0,-54.0,-32.0,77115.0,261988.69,115856.0,,PX2501.ZCE,
PX.ZCE,20241113,6774.0,6796.0,6790.0,6830.0,6752.0,6800.0,6794.0,4.0,-2.0,85802.0,291468.98,116044.0,,PX2501.ZCE,
PX.ZCE,20241114,6800.0,6794.0,6816.0,6816.0,6690.0,6698.0,6742.0,-96.0,-52.0,106163.0,357877.6,124367.0,,PX2501.ZCE,
PX.ZCE,20241115,6698.0,6742.0,6726.0,6776.0,6612.0,6614.0,6696.0,-128.0,-46.0,96118.0,321795.66,126723.0,,PX2501.ZCE,
PX.ZCE,20241118,6614.0,6696.0,6640.0,6704.0,6588.0,6672.0,6650.0,-24.0,-46.0,81148.0,269790.54,122426.0,,PX2501.ZCE,
PX.ZCE,20241119,6672.0,6650.0,6676.0,6796.0,6642.0,6764.0,6742.0,114.0,92.0,112827.0,380334.93,113221.0,,PX2501.ZCE,
PX.ZCE,20241120,6764.0,6742.0,6762.0,6846.0,6722.0,6828.0,6798.0,86.0,56.0,95313.0,323897.7,109081.0,,PX2501.ZCE,
PX.ZCE,20241121,6828.0,6798.0,6832.0,6952.0,6780.0,6840.0,6872.0,42.0,74.0,165334.0,567991.14,105967.0,,PX2501.ZCE,
PX.ZCE,20241122,6840.0,6872.0,6872.0,6912.0,6828.0,6854.0,6870.0,-18.0,-2.0,90973.0,312446.51,102269.0,,PX2501.ZCE,
PX.ZCE,20241125,6854.0,6870.0,6838.0,6924.0,6720.0,6804.0,6808.0,-66.0,-62.0,139310.0,474209.43,97694.0,,PX2501.ZCE,
PX.ZCE,20241126,6804.0,6808.0,6808.0,6816.0,6722.0,6758.0,6766.0,-50.0,-42.0,78614.0,265899.81,95330.0,,PX2501.ZCE,
PX.ZCE,20241127,6758.0,6766.0,6774.0,6808.0,6730.0,6794.0,6764.0,28.0,-2.0,102115.0,347513.15,94850.0,,PX2501.ZCE,
PX.ZCE,20241128,6794.0,6764.0,6796.0,6828.0,6694.0,6698.0,6754.0,-66.0,-10.0,101120.0,341503.33,97197.0,,PX2501.ZCE,
PX.ZCE,20241129,6698.0,6754.0,6718.0,6738.0,6650.0,6718.0,6698.0,-36.0,-56.0,86511.0,289723.7,95454.0,,PX2501.ZCE,
PX.ZCE,20241202,6718.0,6698.0,6736.0,6742.0,6622.0,6686.0,6674.0,-12.0,-24.0,80385.0,268213.63,90409.0,,PX2501.ZCE,
PX.ZCE,20241203,6686.0,6674.0,6692.0,6736.0,6658.0,6696.0,6692.0,22.0,18.0,61055.0,204287.27,89091.0,,PX2501.ZCE,
PX.ZCE,20241204,6696.0,6692.0,6730.0,6808.0,6700.0,6774.0,6758.0,82.0,66.0,113149.0,382300.25,85527.0,,PX2501.ZCE,
PX.ZCE,20241205,6774.0,6758.0,6772.0,6808.0,6606.0,6638.0,6706.0,-120.0,-52.0,117155.0,392803.24,84208.0,,PX2501.ZCE,
PX.ZCE,20241206,6638.0,6706.0,6630.0,6642.0,6480.0,6590.0,6568.0,-116.0,-138.0,143082.0,469867.47,82022.0,,PX2501.ZCE,
PX.ZCE,20241209,6590.0,6568.0,6586.0,6620.0,6492.0,6520.0,6544.0,-48.0,-24.0,93977.0,307496.45,83665.0,,PX2501.ZCE,
PX.ZCE,20241210,6520.0,6544.0,6578.0,6704.0,6542.0,6594.0,6640.0,50.0,96.0,117944.0,391557.26,75808.0,,PX2501.ZCE,
PX.ZCE,20241211,6594.0,6640.0,6614.0,6682.0,6604.0,6668.0,6644.0,28.0,4.0,59215.0,196710.74,72299.0,,PX2501.ZCE,
PX.ZCE,20241212,6668.0,6644.0,6700.0,6758.0,6660.0,6708.0,6710.0,64.0,66.0,88073.0,295496.33,66414.0,,PX2501.ZCE,
PX.ZCE,20241213,6708.0,6710.0,6706.0,6754.0,6682.0,6710.0,6712.0,0.0,2.0,71324.0,239313.14,58492.0,,PX2501.ZCE,
PX.ZCE,20241216,6710.0,6712.0,6714.0,6908.0,6678.0,6868.0,6820.0,156.0,108.0,104540.0,356499.96,51885.0,,PX2501.ZCE,
PX.ZCE,20241217,6868.0,6820.0,6830.0,6890.0,6814.0,6846.0,6852.0,26.0,32.0,56414.0,193262.35,44043.0,,PX2501.ZCE,
PX.ZCE,20241218,6846.0,6852.0,6834.0,6882.0,6800.0,6832.0,6840.0,-20.0,-12.0,42558.0,145547.64,40241.0,,PX2501.ZCE,
PX.ZCE,20241219,6832.0,6840.0,6832.0,6840.0,6764.0,6794.0,6800.0,-46.0,-40.0,44144.0,150085.05,34441.0,,PX2501.ZCE,
PX.ZCE,20241220,6794.0,7038.0,7018.0,7074.0,6960.0,6998.0,7008.0,-40.0,-30.0,70036.0,245363.41,69634.0,,PX2505.ZCE,6768.0
PX.ZCE,20241223,6998.0,7008.0,7008.0,7070.0,6948.0,7050.0,7006.0,42.0,-2.0,81174.0,284357.58,73289.0,,PX2505.ZCE,
PX.ZCE,20241224,7050.0,7006.0,7036.0,7074.0,6982.0,7038.0,7026.0,32.0,20.0,69000.0,242373.42,74564.0,,PX2505.ZCE,
PX.ZCE,20241225,7038.0,7026.0,7054.0,7084.0,7014.0,7022.0,7042.0,-4.0,16.0,64585.0,227407.13,74332.0,,PX2505.ZCE,
PX.ZCE,20241226,7022.0,7042.0,7030.0,7030.0,6922.0,6930.0,6958.0,-112.0,-84.0,88239.0,306997.96,84823.0,,PX2505.ZCE,
PX.ZCE,20241227,6930.0,6958.0,6956.0,6990.0,6850.0,6852.0,6910.0,-106.0,-48.0,97752.0,337742.48,90374.0,,PX2505.ZCE,
PX.ZCE,20241230,6852.0,6910.0,6890.0,6936.0,6860.0,6926.0,6904.0,16.0,-6.0,75845.0,261813.64,94277.0,,PX2505.ZCE,
PX.ZCE,20241231,6926.0,6904.0,6948.0,7026.0,6910.0,6992.0,6962.0,88.0,58.0,83619.0,291047.16,95526.0,,PX2505.ZCE,
PX.ZCE,20250102,6992.0,6962.0,7000.0,7124.0,6992.0,7082.0,7072.0,120.0,110.0,107336.0,379528.22,93369.0,,PX2505.ZCE,
PX.ZCE,20250103,7082.0,7072.0,7082.0,7144.0,7058.0,7086.0,7090.0,14.0,18.0,95625.0,338981.98,92775.0,,PX2505.ZCE,
PX.ZCE,20250106,7086.0,7090.0,7086.0,7250.0,7032.0,7114.0,7150.0,24.0,60.0,155762.0,556738.83,96590.0,,PX2505.ZCE,
PX.ZCE,20250107,7114.0,7150.0,7138.0,7164.0,6972.0,6998.0,7060.0,-152.0,-90.0,129527.0,457162.85,97198.0,,PX2505.ZCE,
PX.ZCE,20250108,6998.0,7060.0,7006.0,7038.0,6960.0,7016.0,7002.0,-44.0,-58.0,93862.0,328616.2,101317.0,,PX2505.ZCE,
PX.ZCE,20250109,7016.0,7002.0,7062.0,7294.0,7050.0,7260.0,7192.0,258.0,190.0,353722.0,1272052.76,132330.0,,PX2505.ZCE,
PX.ZCE,20250110,7260.0,7192.0,7232.0,7332.0,7168.0,7238.0,7250.0,46.0,58.0,316962.0,1148990.7,136774.0,,PX2505.ZCE,
PX.ZCE,20250113,7238.0,7250.0,7344.0,7538.0,7296.0,7440.0,7418.0,190.0,168.0,329155.0,1220846.09,149742.0,,PX2505.ZCE,
PX.ZCE,20250114,7440.0,7418.0,7440.0,7466.0,7332.0,7418.0,7398.0,0.0,-20.0,214311.0,792641.37,145536.0,,PX2505.ZCE,
PX.ZCE,20250115,7418.0,7398.0,7436.0,7498.0,7390.0,7478.0,7446.0,80.0,48.0,174791.0,650687.88,150283.0,,PX2505.ZCE,
PX.ZCE,20250116,7478.0,7446.0,7480.0,7656.0,7470.0,7584.0,7552.0,138.0,106.0,236855.0,894305.75,142516.0,,PX2505.ZCE,
PX.ZCE,20250117,7584.0,7552.0,7552.0,7588.0,7422.0,7522.0,7526.0,-30.0,-26.0,182484.0,686620.28,129649.0,,PX2505.ZCE,
PX.ZCE,20250120,7522.0,7526.0,7520.0,7520.0,7358.0,7396.0,7430.0,-130.0,-96.0,169181.0,628549.09,109960.0,,PX2505.ZCE,
PX.ZCE,20250121,7396.0,7430.0,7400.0,7456.0,7364.0,7420.0,7412.0,-10.0,-18.0,111611.0,413577.17,111241.0,,PX2505.ZCE,
PX.ZCE,20250122,7420.0,7412.0,7390.0,7390.0,7282.0,7332.0,7332.0,-80.0,-80.0,146000.0,535199.89,107163.0,,PX2505.ZCE,
PX.ZCE,20250123,7332.0,7332.0,7350.0,7368.0,7208.0,7220.0,7276.0,-112.0,-56.0,121500.0,442016.46,104191.0,,PX2505.ZCE,
PX.ZCE,20250124,7220.0,7276.0,7240.0,7258.0,7134.0,7168.0,7190.0,-108.0,-86.0,108513.0,390081.17,100370.0,,PX2505.ZCE,
PX.ZCE,20250127,7168.0,7190.0,7186.0,7186.0,7096.0,7110.0,7138.0,-80.0,-52.0,75775.0,270431.18,100479.0,,PX2505.ZCE,
PX.ZCE,20250205,7110.0,7138.0,7100.0,7182.0,7074.0,7152.0,7134.0,14.0,-4.0,87149.0,310811.58,114910.0,,PX2505.ZCE,
PX.ZCE,20250206,7152.0,7134.0,7114.0,7186.0,7106.0,7136.0,7148.0,2.0,14.0,129302.0,462088.93,136711.0,,PX2505.ZCE,
PX.ZCE,20250207,7136.0,7148.0,7166.0,7344.0,7156.0,7330.0,7272.0,182.0,124.0,241890.0,879378.33,158545.0,,PX2505.ZCE,
