ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SM.ZCE,20190827,6970.0,7024.0,6968.0,7018.0,6936.0,7006.0,6994.0,-18.0,-30.0,54292.0,189844.73,109826.0,,SM2001.ZCE,
SM.ZCE,20190828,7006.0,6994.0,7002.0,7030.0,6980.0,6996.0,7006.0,2.0,12.0,38256.0,134010.81,114382.0,,SM2001.ZCE,
SM.ZCE,20190829,6996.0,7006.0,7010.0,7016.0,6836.0,6866.0,6906.0,-140.0,-100.0,90930.0,313957.82,138118.0,,SM2001.ZCE,
SM.ZCE,20190830,6866.0,6906.0,6890.0,6960.0,6882.0,6956.0,6916.0,50.0,10.0,67364.0,232898.88,126628.0,,SM2001.ZCE,
SM.ZCE,20190902,6956.0,6916.0,6948.0,7090.0,6936.0,7012.0,7036.0,96.0,120.0,104252.0,366688.39,110980.0,,SM2001.ZCE,
SM.ZCE,20190903,7012.0,7036.0,7014.0,7068.0,6978.0,7060.0,7036.0,24.0,0.0,44168.0,155380.88,111906.0,,SM2001.ZCE,
SM.ZCE,20190904,7060.0,7036.0,7058.0,7066.0,7002.0,7030.0,7036.0,-6.0,0.0,46380.0,163145.12,107008.0,,SM2001.ZCE,
SM.ZCE,20190905,7030.0,7036.0,7064.0,7100.0,7018.0,7020.0,7044.0,-16.0,8.0,44296.0,155978.37,109060.0,,SM2001.ZCE,
SM.ZCE,20190906,7020.0,7044.0,7020.0,7050.0,6984.0,7042.0,7026.0,-2.0,-18.0,41812.0,146883.83,109152.0,,SM2001.ZCE,
SM.ZCE,20190909,7042.0,7026.0,7044.0,7090.0,6958.0,6990.0,7016.0,-36.0,-10.0,92154.0,323250.74,114776.0,,SM2001.ZCE,
SM.ZCE,20190910,6990.0,7016.0,6996.0,7048.0,6972.0,7044.0,7022.0,28.0,6.0,56338.0,197779.72,111890.0,,SM2001.ZCE,
SM.ZCE,20190911,7044.0,7022.0,7032.0,7034.0,6922.0,6928.0,6960.0,-94.0,-62.0,85394.0,297115.94,124050.0,,SM2001.ZCE,
SM.ZCE,20190912,6928.0,6960.0,6938.0,6952.0,6888.0,6928.0,6920.0,-32.0,-40.0,57938.0,200443.54,127670.0,,SM2001.ZCE,
SM.ZCE,20190916,6928.0,6920.0,6930.0,6958.0,6918.0,6922.0,6942.0,2.0,22.0,39666.0,137656.49,124752.0,,SM2001.ZCE,
SM.ZCE,20190917,6922.0,6942.0,6926.0,6970.0,6910.0,6938.0,6942.0,-4.0,0.0,53026.0,184024.94,119940.0,,SM2001.ZCE,
SM.ZCE,20190918,6938.0,6942.0,6938.0,7000.0,6884.0,6898.0,6934.0,-44.0,-8.0,91508.0,317228.86,127596.0,,SM2001.ZCE,
SM.ZCE,20190919,6898.0,6934.0,6880.0,6916.0,6870.0,6888.0,6892.0,-46.0,-42.0,54862.0,189038.08,129564.0,,SM2001.ZCE,
SM.ZCE,20190920,6888.0,6892.0,6892.0,6902.0,6742.0,6794.0,6792.0,-98.0,-100.0,140090.0,475695.97,154382.0,,SM2001.ZCE,
SM.ZCE,20190923,6794.0,6792.0,6794.0,6850.0,6784.0,6792.0,6812.0,0.0,20.0,66422.0,226190.73,151984.0,,SM2001.ZCE,
SM.ZCE,20190924,6792.0,6812.0,6802.0,6808.0,6756.0,6802.0,6782.0,-10.0,-30.0,62416.0,211610.14,152012.0,,SM2001.ZCE,
SM.ZCE,20190925,6802.0,6782.0,6802.0,6820.0,6774.0,6790.0,6800.0,8.0,18.0,45846.0,155845.46,148690.0,,SM2001.ZCE,
SM.ZCE,20190926,6790.0,6800.0,6790.0,6806.0,6754.0,6792.0,6782.0,-8.0,-18.0,64452.0,218513.86,143052.0,,SM2001.ZCE,
SM.ZCE,20190927,6792.0,6782.0,6780.0,6792.0,6660.0,6676.0,6690.0,-106.0,-92.0,98246.0,328602.34,153866.0,,SM2001.ZCE,
SM.ZCE,20190930,6676.0,6690.0,6692.0,6716.0,6666.0,6712.0,6696.0,22.0,6.0,49516.0,165745.07,140724.0,,SM2001.ZCE,
SM.ZCE,20191008,6712.0,6696.0,6702.0,6738.0,6674.0,6690.0,6700.0,-6.0,4.0,39458.0,132187.48,146314.0,,SM2001.ZCE,
SM.ZCE,20191009,6690.0,6700.0,6680.0,6706.0,6636.0,6638.0,6662.0,-62.0,-38.0,73176.0,243725.78,163542.0,,SM2001.ZCE,
SM.ZCE,20191010,6638.0,6662.0,6644.0,6670.0,6622.0,6652.0,6650.0,-10.0,-12.0,48912.0,162615.47,166158.0,,SM2001.ZCE,
SM.ZCE,20191011,6652.0,6650.0,6662.0,6664.0,6582.0,6588.0,6624.0,-62.0,-26.0,70480.0,233401.19,183432.0,,SM2001.ZCE,
SM.ZCE,20191014,6588.0,6624.0,6606.0,6614.0,6550.0,6592.0,6584.0,-32.0,-40.0,75846.0,249650.31,181236.0,,SM2001.ZCE,
SM.ZCE,20191015,6592.0,6584.0,6578.0,6624.0,6562.0,6576.0,6598.0,-8.0,14.0,58636.0,193413.65,181452.0,,SM2001.ZCE,
SM.ZCE,20191016,6576.0,6598.0,6580.0,6638.0,6574.0,6614.0,6610.0,16.0,12.0,73804.0,243940.01,181970.0,,SM2001.ZCE,
SM.ZCE,20191017,6614.0,6610.0,6616.0,6658.0,6580.0,6584.0,6620.0,-26.0,10.0,69726.0,230808.01,174480.0,,SM2001.ZCE,
SM.ZCE,20191018,6584.0,6620.0,6584.0,6624.0,6570.0,6606.0,6596.0,-14.0,-24.0,55078.0,181656.63,164478.0,,SM2001.ZCE,
SM.ZCE,20191021,6606.0,6596.0,6604.0,6604.0,6470.0,6530.0,6520.0,-66.0,-76.0,85246.0,277885.64,168112.0,,SM2001.ZCE,
SM.ZCE,20191022,6530.0,6520.0,6530.0,6534.0,6472.0,6476.0,6498.0,-44.0,-22.0,39616.0,128687.33,172428.0,,SM2001.ZCE,
SM.ZCE,20191023,6476.0,6498.0,6502.0,6520.0,6482.0,6498.0,6500.0,0.0,2.0,34774.0,113019.42,173710.0,,SM2001.ZCE,
SM.ZCE,20191024,6498.0,6500.0,6494.0,6496.0,6380.0,6402.0,6414.0,-98.0,-86.0,100606.0,322579.85,181448.0,,SM2001.ZCE,
SM.ZCE,20191025,6402.0,6414.0,6402.0,6408.0,6286.0,6304.0,6350.0,-110.0,-64.0,86636.0,275036.19,191946.0,,SM2001.ZCE,
SM.ZCE,20191028,6304.0,6350.0,6270.0,6326.0,6248.0,6280.0,6282.0,-70.0,-68.0,91948.0,288795.85,200610.0,,SM2001.ZCE,
SM.ZCE,20191029,6280.0,6282.0,6280.0,6324.0,6268.0,6312.0,6300.0,30.0,18.0,69118.0,217694.73,199902.0,,SM2001.ZCE,
SM.ZCE,20191030,6312.0,6300.0,6306.0,6310.0,6198.0,6202.0,6260.0,-98.0,-40.0,89498.0,280069.64,207850.0,,SM2001.ZCE,
SM.ZCE,20191031,6202.0,6260.0,6218.0,6248.0,6140.0,6144.0,6184.0,-116.0,-76.0,122626.0,379079.62,219308.0,,SM2001.ZCE,
SM.ZCE,20191101,6144.0,6184.0,6154.0,6186.0,6126.0,6128.0,6156.0,-56.0,-28.0,97548.0,300243.9,219650.0,,SM2001.ZCE,
SM.ZCE,20191104,6128.0,6156.0,6156.0,6156.0,6048.0,6050.0,6068.0,-106.0,-88.0,115724.0,351127.98,234106.0,,SM2001.ZCE,
SM.ZCE,20191105,6050.0,6068.0,6050.0,6120.0,6022.0,6104.0,6096.0,36.0,28.0,125584.0,382723.9,229280.0,,SM2001.ZCE,
SM.ZCE,20191106,6104.0,6096.0,6100.0,6156.0,6066.0,6126.0,6116.0,30.0,20.0,123630.0,378056.38,224704.0,,SM2001.ZCE,
SM.ZCE,20191107,6126.0,6116.0,6126.0,6144.0,6092.0,6094.0,6118.0,-22.0,2.0,71498.0,218661.12,217676.0,,SM2001.ZCE,
SM.ZCE,20191108,6094.0,6118.0,6072.0,6078.0,5964.0,5988.0,6006.0,-130.0,-112.0,163222.0,490107.95,227780.0,,SM2001.ZCE,
SM.ZCE,20191111,5988.0,6006.0,5980.0,5992.0,5930.0,5956.0,5962.0,-50.0,-44.0,104478.0,311443.92,228420.0,,SM2001.ZCE,
SM.ZCE,20191112,5956.0,5962.0,5936.0,5976.0,5906.0,5922.0,5936.0,-40.0,-26.0,87820.0,260624.83,229248.0,,SM2001.ZCE,
SM.ZCE,20191113,5922.0,5936.0,5924.0,5956.0,5866.0,5940.0,5914.0,4.0,-22.0,148598.0,439340.03,241464.0,,SM2001.ZCE,
SM.ZCE,20191114,5940.0,5914.0,5950.0,6132.0,5944.0,6078.0,6040.0,164.0,126.0,264718.0,799392.8,233536.0,,SM2001.ZCE,
SM.ZCE,20191115,6078.0,6040.0,6086.0,6148.0,6086.0,6120.0,6126.0,80.0,86.0,140202.0,429347.3,223030.0,,SM2001.ZCE,
SM.ZCE,20191118,6120.0,6126.0,6132.0,6286.0,6132.0,6240.0,6224.0,114.0,98.0,205720.0,640160.05,205814.0,,SM2001.ZCE,
SM.ZCE,20191119,6240.0,6224.0,6228.0,6266.0,6202.0,6242.0,6232.0,18.0,8.0,108036.0,336618.01,197920.0,,SM2001.ZCE,
SM.ZCE,20191120,6242.0,6232.0,6244.0,6306.0,6158.0,6164.0,6224.0,-68.0,-8.0,149312.0,464631.42,192518.0,,SM2001.ZCE,
SM.ZCE,20191121,6164.0,6224.0,6162.0,6246.0,6110.0,6220.0,6196.0,-4.0,-28.0,122210.0,378541.92,180422.0,,SM2001.ZCE,
SM.ZCE,20191122,6220.0,6196.0,6228.0,6230.0,6168.0,6206.0,6200.0,10.0,4.0,81996.0,254153.58,179036.0,,SM2001.ZCE,
SM.ZCE,20191125,6206.0,6200.0,6210.0,6236.0,6178.0,6194.0,6198.0,-6.0,-2.0,71222.0,220724.02,175220.0,,SM2001.ZCE,
SM.ZCE,20191126,6194.0,6198.0,6180.0,6200.0,6144.0,6170.0,6178.0,-28.0,-20.0,87698.0,270874.07,170882.0,,SM2001.ZCE,
SM.ZCE,20191127,6170.0,6178.0,6184.0,6186.0,6132.0,6138.0,6158.0,-40.0,-20.0,53844.0,165790.05,172742.0,,SM2001.ZCE,
SM.ZCE,20191128,6138.0,6158.0,6134.0,6136.0,6020.0,6046.0,6060.0,-112.0,-98.0,135044.0,409090.33,164622.0,,SM2001.ZCE,
SM.ZCE,20191129,6046.0,6060.0,6060.0,6080.0,6024.0,6032.0,6048.0,-28.0,-12.0,52696.0,159331.66,160136.0,,SM2001.ZCE,
SM.ZCE,20191202,6032.0,6048.0,6016.0,6176.0,5988.0,6146.0,6092.0,98.0,44.0,125806.0,383172.52,150432.0,,SM2001.ZCE,
SM.ZCE,20191203,6146.0,6092.0,6136.0,6216.0,6094.0,6108.0,6142.0,16.0,50.0,87336.0,268153.48,145540.0,,SM2001.ZCE,
SM.ZCE,20191204,6108.0,6142.0,6098.0,6130.0,6056.0,6102.0,6094.0,-40.0,-48.0,57290.0,174536.02,146728.0,,SM2001.ZCE,
SM.ZCE,20191205,6102.0,6094.0,6092.0,6120.0,6060.0,6112.0,6088.0,18.0,-6.0,46580.0,141775.42,146704.0,,SM2001.ZCE,
SM.ZCE,20191206,6112.0,6088.0,6114.0,6220.0,6114.0,6152.0,6166.0,64.0,78.0,117156.0,361183.58,145468.0,,SM2001.ZCE,
SM.ZCE,20191209,6152.0,6166.0,6182.0,6236.0,6170.0,6210.0,6206.0,44.0,40.0,91172.0,282921.34,140258.0,,SM2001.ZCE,
SM.ZCE,20191210,6210.0,6206.0,6220.0,6260.0,6206.0,6252.0,6244.0,46.0,38.0,69668.0,217466.34,130462.0,,SM2001.ZCE,
SM.ZCE,20191211,6252.0,6244.0,6252.0,6418.0,6250.0,6414.0,6342.0,170.0,98.0,125124.0,396749.46,130390.0,,SM2001.ZCE,
SM.ZCE,20191212,6414.0,6342.0,6412.0,6424.0,6270.0,6278.0,6354.0,-64.0,12.0,110992.0,352574.09,115264.0,,SM2001.ZCE,
SM.ZCE,20191213,6278.0,6354.0,6278.0,6368.0,6256.0,6354.0,6330.0,0.0,-24.0,69676.0,220491.46,106658.0,,SM2001.ZCE,
SM.ZCE,20191216,6354.0,6256.0,6280.0,6310.0,6218.0,6248.0,6268.0,-8.0,12.0,48092.0,150688.58,111380.0,,SM2005.ZCE,6348.0
SM.ZCE,20191217,6248.0,6268.0,6240.0,6308.0,6228.0,6274.0,6278.0,6.0,10.0,51672.0,162193.91,118534.0,,SM2005.ZCE,
SM.ZCE,20191218,6274.0,6278.0,6274.0,6448.0,6274.0,6422.0,6382.0,144.0,104.0,209144.0,667318.0,161294.0,,SM2005.ZCE,
SM.ZCE,20191219,6422.0,6382.0,6412.0,6456.0,6382.0,6396.0,6410.0,14.0,28.0,100256.0,321302.3,162810.0,,SM2005.ZCE,
SM.ZCE,20191220,6396.0,6410.0,6416.0,6490.0,6402.0,6470.0,6460.0,60.0,50.0,119046.0,384542.78,172830.0,,SM2005.ZCE,
SM.ZCE,20191223,6470.0,6460.0,6470.0,6538.0,6400.0,6428.0,6480.0,-32.0,20.0,149114.0,483035.11,170878.0,,SM2005.ZCE,
SM.ZCE,20191224,6428.0,6480.0,6444.0,6450.0,6302.0,6350.0,6364.0,-130.0,-116.0,137646.0,437986.19,161674.0,,SM2005.ZCE,
SM.ZCE,20191225,6350.0,6364.0,6360.0,6406.0,6358.0,6366.0,6382.0,2.0,18.0,66498.0,212190.97,163482.0,,SM2005.ZCE,
SM.ZCE,20191226,6366.0,6382.0,6362.0,6424.0,6324.0,6398.0,6380.0,16.0,-2.0,77116.0,245988.44,159956.0,,SM2005.ZCE,
SM.ZCE,20191227,6398.0,6380.0,6404.0,6472.0,6402.0,6446.0,6446.0,66.0,66.0,85454.0,275430.56,163508.0,,SM2005.ZCE,
SM.ZCE,20191230,6446.0,6446.0,6456.0,6474.0,6366.0,6408.0,6408.0,-38.0,-38.0,90858.0,291074.55,151454.0,,SM2005.ZCE,
SM.ZCE,20191231,6408.0,6408.0,6410.0,6430.0,6380.0,6386.0,6402.0,-22.0,-6.0,62348.0,199535.25,147898.0,,SM2005.ZCE,
SM.ZCE,20200102,6386.0,6402.0,6398.0,6430.0,6360.0,6386.0,6392.0,-16.0,-10.0,39826.0,127283.55,69328.0,,SM2005.ZCE,
SM.ZCE,20200103,6386.0,6392.0,6390.0,6454.0,6370.0,6380.0,6412.0,-12.0,20.0,51770.0,165974.83,68372.0,,SM2005.ZCE,
SM.ZCE,20200106,6380.0,6412.0,6378.0,6380.0,6262.0,6280.0,6306.0,-132.0,-106.0,76307.0,240565.54,61153.0,,SM2005.ZCE,
SM.ZCE,20200107,6280.0,6306.0,6278.0,6332.0,6242.0,6300.0,6296.0,-6.0,-10.0,49762.0,156636.13,60931.0,,SM2005.ZCE,
SM.ZCE,20200108,6300.0,6296.0,6300.0,6322.0,6276.0,6288.0,6300.0,-8.0,4.0,37363.0,117698.17,59051.0,,SM2005.ZCE,
SM.ZCE,20200109,6288.0,6300.0,6266.0,6340.0,6254.0,6288.0,6308.0,-12.0,8.0,49883.0,157309.78,61283.0,,SM2005.ZCE,
SM.ZCE,20200110,6288.0,6308.0,6282.0,6310.0,6244.0,6286.0,6292.0,-22.0,-16.0,39254.0,123483.76,60076.0,,SM2005.ZCE,
SM.ZCE,20200113,6286.0,6292.0,6298.0,6360.0,6220.0,6220.0,6290.0,-72.0,-2.0,63330.0,199170.41,62212.0,,SM2005.ZCE,
SM.ZCE,20200114,6220.0,6290.0,6218.0,6260.0,6182.0,6228.0,6220.0,-62.0,-70.0,52119.0,162088.86,62952.0,,SM2005.ZCE,
SM.ZCE,20200115,6228.0,6220.0,6246.0,6248.0,6208.0,6240.0,6224.0,20.0,4.0,42374.0,131842.2,63047.0,,SM2005.ZCE,
SM.ZCE,20200116,6240.0,6224.0,6230.0,6254.0,6202.0,6248.0,6232.0,24.0,8.0,33545.0,104524.55,63284.0,,SM2005.ZCE,
SM.ZCE,20200117,6248.0,6232.0,6262.0,6322.0,6252.0,6284.0,6292.0,52.0,60.0,51395.0,161658.53,57864.0,,SM2005.ZCE,
SM.ZCE,20200120,6284.0,6292.0,6278.0,6434.0,6276.0,6420.0,6392.0,128.0,100.0,72569.0,231907.71,62080.0,,SM2005.ZCE,
SM.ZCE,20200121,6420.0,6392.0,6420.0,6450.0,6370.0,6418.0,6406.0,26.0,14.0,40842.0,130807.29,56647.0,,SM2005.ZCE,
SM.ZCE,20200122,6418.0,6406.0,6380.0,6450.0,6380.0,6428.0,6420.0,22.0,14.0,42843.0,137531.37,57393.0,,SM2005.ZCE,
SM.ZCE,20200123,6428.0,6420.0,6416.0,6438.0,6388.0,6432.0,6412.0,12.0,-8.0,29035.0,93070.15,51403.0,,SM2005.ZCE,
SM.ZCE,20200203,6432.0,6412.0,6348.0,6638.0,6282.0,6538.0,6504.0,126.0,92.0,139735.0,454370.17,61886.0,,SM2005.ZCE,
SM.ZCE,20200204,6538.0,6504.0,6514.0,6686.0,6514.0,6668.0,6594.0,164.0,90.0,88207.0,290776.34,68736.0,,SM2005.ZCE,
SM.ZCE,20200205,6668.0,6594.0,6672.0,6700.0,6500.0,6506.0,6596.0,-88.0,2.0,87452.0,288351.98,69714.0,,SM2005.ZCE,
SM.ZCE,20200206,6506.0,6596.0,6514.0,6548.0,6464.0,6514.0,6518.0,-82.0,-78.0,55440.0,180676.08,69065.0,,SM2005.ZCE,
SM.ZCE,20200207,6514.0,6518.0,6510.0,6544.0,6478.0,6510.0,6508.0,-8.0,-10.0,46203.0,150332.48,68236.0,,SM2005.ZCE,
SM.ZCE,20200210,6510.0,6508.0,6510.0,6530.0,6480.0,6510.0,6508.0,2.0,0.0,37345.0,121520.52,67387.0,,SM2005.ZCE,
SM.ZCE,20200211,6510.0,6508.0,6500.0,6568.0,6484.0,6560.0,6542.0,52.0,34.0,56214.0,183834.06,69706.0,,SM2005.ZCE,
SM.ZCE,20200212,6560.0,6542.0,6552.0,6574.0,6420.0,6454.0,6484.0,-88.0,-58.0,76184.0,246932.14,59352.0,,SM2005.ZCE,
SM.ZCE,20200213,6454.0,6484.0,6470.0,6470.0,6356.0,6372.0,6404.0,-112.0,-80.0,60625.0,194079.72,56920.0,,SM2005.ZCE,
SM.ZCE,20200214,6372.0,6404.0,6362.0,6366.0,6282.0,6288.0,6320.0,-116.0,-84.0,60771.0,192047.64,56133.0,,SM2005.ZCE,
SM.ZCE,20200217,6288.0,6320.0,6266.0,6292.0,6214.0,6280.0,6264.0,-40.0,-56.0,53201.0,166598.55,58521.0,,SM2005.ZCE,
SM.ZCE,20200218,6280.0,6264.0,6278.0,6318.0,6220.0,6230.0,6268.0,-34.0,4.0,69741.0,218516.59,60710.0,,SM2005.ZCE,
SM.ZCE,20200219,6230.0,6268.0,6230.0,6258.0,6188.0,6202.0,6230.0,-66.0,-38.0,49144.0,153071.71,59452.0,,SM2005.ZCE,
SM.ZCE,20200220,6202.0,6230.0,6208.0,6296.0,6198.0,6282.0,6248.0,52.0,18.0,67205.0,209954.54,62958.0,,SM2005.ZCE,
SM.ZCE,20200221,6282.0,6248.0,6266.0,6304.0,6216.0,6236.0,6260.0,-12.0,12.0,64374.0,201455.69,64472.0,,SM2005.ZCE,
SM.ZCE,20200224,6236.0,6260.0,6206.0,6258.0,6074.0,6100.0,6148.0,-160.0,-112.0,108878.0,334638.35,72237.0,,SM2005.ZCE,
SM.ZCE,20200225,6100.0,6148.0,6076.0,6104.0,6028.0,6068.0,6068.0,-80.0,-80.0,62793.0,190504.56,79944.0,,SM2005.ZCE,
SM.ZCE,20200226,6068.0,6068.0,6056.0,6144.0,6030.0,6088.0,6098.0,20.0,30.0,70199.0,213993.66,80490.0,,SM2005.ZCE,
SM.ZCE,20200227,6088.0,6098.0,6068.0,6080.0,6010.0,6050.0,6040.0,-48.0,-58.0,51745.0,156245.24,81729.0,,SM2005.ZCE,
SM.ZCE,20200228,6050.0,6040.0,6046.0,6068.0,6000.0,6048.0,6040.0,8.0,0.0,61441.0,185505.9,79833.0,,SM2005.ZCE,
SM.ZCE,20200302,6048.0,6040.0,6012.0,6112.0,6012.0,6088.0,6080.0,48.0,40.0,63721.0,193714.3,80054.0,,SM2005.ZCE,
SM.ZCE,20200303,6088.0,6080.0,6100.0,6120.0,6062.0,6072.0,6088.0,-8.0,8.0,52816.0,160738.52,81414.0,,SM2005.ZCE,
SM.ZCE,20200304,6072.0,6088.0,6072.0,6176.0,5972.0,6138.0,6068.0,50.0,-20.0,132884.0,403201.77,79565.0,,SM2005.ZCE,
SM.ZCE,20200305,6138.0,6068.0,6122.0,6156.0,6092.0,6096.0,6120.0,28.0,52.0,52703.0,161260.77,79535.0,,SM2005.ZCE,
SM.ZCE,20200306,6096.0,6120.0,6076.0,6088.0,6022.0,6084.0,6052.0,-36.0,-68.0,55828.0,168898.49,77374.0,,SM2005.ZCE,
SM.ZCE,20200309,6084.0,6052.0,6018.0,6078.0,5926.0,5974.0,6000.0,-78.0,-52.0,101506.0,304477.03,81421.0,,SM2005.ZCE,
SM.ZCE,20200310,5974.0,6000.0,5988.0,6062.0,5978.0,6024.0,6022.0,24.0,22.0,52210.0,157185.81,81336.0,,SM2005.ZCE,
SM.ZCE,20200311,6024.0,6022.0,6048.0,6048.0,5982.0,6020.0,6008.0,-2.0,-14.0,55685.0,167287.82,83567.0,,SM2005.ZCE,
SM.ZCE,20200312,6020.0,6008.0,6010.0,6104.0,6004.0,6084.0,6068.0,76.0,60.0,103884.0,315131.22,84547.0,,SM2005.ZCE,
SM.ZCE,20200313,6084.0,6068.0,6062.0,6102.0,6022.0,6084.0,6066.0,16.0,-2.0,71727.0,217520.35,78679.0,,SM2005.ZCE,
SM.ZCE,20200316,6084.0,6066.0,6138.0,6308.0,6138.0,6264.0,6256.0,198.0,190.0,130454.0,408061.41,73979.0,,SM2005.ZCE,
SM.ZCE,20200317,6264.0,6256.0,6260.0,6290.0,6204.0,6280.0,6256.0,24.0,0.0,64277.0,201030.82,69316.0,,SM2005.ZCE,
SM.ZCE,20200318,6280.0,6256.0,6346.0,6438.0,6280.0,6358.0,6360.0,102.0,104.0,101456.0,322622.25,72639.0,,SM2005.ZCE,
SM.ZCE,20200319,6358.0,6360.0,6340.0,6372.0,6224.0,6298.0,6292.0,-62.0,-68.0,95370.0,299979.2,64843.0,,SM2005.ZCE,
SM.ZCE,20200320,6298.0,6292.0,6310.0,6450.0,6310.0,6352.0,6372.0,60.0,80.0,72201.0,229981.25,64779.0,,SM2005.ZCE,
SM.ZCE,20200323,6352.0,6372.0,6300.0,6360.0,6258.0,6268.0,6302.0,-104.0,-70.0,71676.0,225822.24,65411.0,,SM2005.ZCE,
SM.ZCE,20200324,6268.0,6302.0,6306.0,6506.0,6294.0,6470.0,6418.0,168.0,116.0,151359.0,485674.65,75236.0,,SM2005.ZCE,
SM.ZCE,20200325,6470.0,6418.0,6514.0,6598.0,6504.0,6596.0,6556.0,178.0,138.0,107136.0,351162.17,81604.0,,SM2005.ZCE,
SM.ZCE,20200326,6596.0,6556.0,6650.0,6950.0,6618.0,6950.0,6798.0,394.0,242.0,184947.0,628599.96,94639.0,,SM2005.ZCE,
SM.ZCE,20200327,6950.0,6798.0,7050.0,7148.0,6672.0,6940.0,6890.0,142.0,92.0,356458.0,1228016.73,65868.0,,SM2005.ZCE,
SM.ZCE,20200330,6940.0,6890.0,6940.0,7054.0,6830.0,6952.0,6972.0,62.0,82.0,187663.0,654058.9,71846.0,,SM2005.ZCE,
SM.ZCE,20200331,6952.0,6972.0,6984.0,7002.0,6912.0,6926.0,6956.0,-46.0,-16.0,98891.0,343877.13,69092.0,,SM2005.ZCE,
SM.ZCE,20200401,6926.0,6956.0,6916.0,6936.0,6600.0,6686.0,6762.0,-270.0,-194.0,179371.0,606406.4,62480.0,,SM2005.ZCE,
SM.ZCE,20200402,6686.0,6762.0,6696.0,6830.0,6602.0,6780.0,6714.0,18.0,-48.0,136257.0,457401.96,59243.0,,SM2005.ZCE,
SM.ZCE,20200403,6780.0,6714.0,6772.0,6794.0,6658.0,6708.0,6706.0,-6.0,-8.0,104027.0,348755.28,54060.0,,SM2005.ZCE,
SM.ZCE,20200407,6708.0,6706.0,6694.0,6814.0,6624.0,6748.0,6728.0,42.0,22.0,91353.0,307322.79,51356.0,,SM2005.ZCE,
SM.ZCE,20200408,6748.0,6728.0,6700.0,6756.0,6662.0,6688.0,6700.0,-40.0,-28.0,71398.0,239195.45,45710.0,,SM2005.ZCE,
SM.ZCE,20200409,6688.0,6700.0,6670.0,6682.0,6560.0,6588.0,6618.0,-112.0,-82.0,115673.0,382767.42,45954.0,,SM2005.ZCE,
SM.ZCE,20200410,6588.0,6618.0,6730.0,7016.0,6700.0,7016.0,6956.0,398.0,338.0,174463.0,606651.5,49398.0,,SM2005.ZCE,
SM.ZCE,20200413,7016.0,6964.0,7000.0,7100.0,6964.0,7020.0,7022.0,56.0,58.0,125664.0,441235.94,61339.0,,SM2009.ZCE,7016.0
SM.ZCE,20200414,7020.0,7022.0,7024.0,7076.0,6846.0,6904.0,6958.0,-118.0,-64.0,180632.0,628321.09,68585.0,,SM2009.ZCE,
SM.ZCE,20200415,6904.0,6958.0,6910.0,6998.0,6910.0,6982.0,6960.0,24.0,2.0,104359.0,363120.67,75175.0,,SM2009.ZCE,
SM.ZCE,20200416,6982.0,6960.0,6970.0,7276.0,6946.0,7178.0,7172.0,218.0,212.0,342167.0,1226760.16,92432.0,,SM2009.ZCE,
SM.ZCE,20200417,7178.0,7172.0,7206.0,7290.0,7142.0,7234.0,7206.0,62.0,34.0,165110.0,594789.27,96637.0,,SM2009.ZCE,
SM.ZCE,20200420,7234.0,7206.0,7236.0,7314.0,7162.0,7220.0,7218.0,14.0,12.0,162110.0,584942.93,99672.0,,SM2009.ZCE,
SM.ZCE,20200421,7220.0,7218.0,7280.0,7472.0,7250.0,7390.0,7382.0,172.0,164.0,272626.0,1006188.12,106683.0,,SM2009.ZCE,
SM.ZCE,20200422,7390.0,7382.0,7380.0,7422.0,7292.0,7376.0,7350.0,-6.0,-32.0,165426.0,607920.13,107219.0,,SM2009.ZCE,
SM.ZCE,20200423,7376.0,7350.0,7414.0,7414.0,7188.0,7222.0,7250.0,-128.0,-100.0,223077.0,808498.67,105830.0,,SM2009.ZCE,
SM.ZCE,20200424,7222.0,7250.0,7204.0,7288.0,7128.0,7268.0,7212.0,18.0,-38.0,205972.0,742681.8,110279.0,,SM2009.ZCE,
SM.ZCE,20200427,7268.0,7212.0,7360.0,7392.0,7174.0,7174.0,7252.0,-38.0,40.0,202562.0,734401.72,108720.0,,SM2009.ZCE,
SM.ZCE,20200428,7174.0,7252.0,7134.0,7250.0,7090.0,7156.0,7174.0,-96.0,-78.0,172586.0,619004.46,112918.0,,SM2009.ZCE,
SM.ZCE,20200429,7156.0,7174.0,7160.0,7208.0,7076.0,7112.0,7138.0,-62.0,-36.0,132398.0,472556.58,112238.0,,SM2009.ZCE,
SM.ZCE,20200430,7112.0,7138.0,7112.0,7134.0,6956.0,7118.0,7038.0,-20.0,-100.0,206479.0,726459.14,103451.0,,SM2009.ZCE,
SM.ZCE,20200506,7118.0,7038.0,7126.0,7250.0,7100.0,7160.0,7174.0,122.0,136.0,150209.0,538790.21,108165.0,,SM2009.ZCE,
SM.ZCE,20200507,7160.0,7174.0,7170.0,7198.0,7102.0,7138.0,7142.0,-36.0,-32.0,115080.0,410939.42,107926.0,,SM2009.ZCE,
SM.ZCE,20200508,7138.0,7142.0,7168.0,7206.0,7040.0,7130.0,7112.0,-12.0,-30.0,178214.0,633622.05,111510.0,,SM2009.ZCE,
