ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
Y.DCE,20200120,6596.0,6598.0,6560.0,6628.0,6534.0,6626.0,6584.0,28.0,-14.0,362024.0,2383976.93,562737.0,,Y2005.DCE,
Y.DCE,20200121,6626.0,6584.0,6648.0,6656.0,6424.0,6442.0,6518.0,-142.0,-66.0,538557.0,3511344.23,532312.0,,Y2005.DCE,
Y.DCE,20200122,6442.0,6518.0,6452.0,6548.0,6378.0,6530.0,6460.0,12.0,-58.0,428484.0,2768362.74,523769.0,,Y2005.DCE,
Y.DCE,20200123,6530.0,6460.0,6580.0,6618.0,6374.0,6440.0,6494.0,-20.0,34.0,530026.0,3442353.81,503283.0,,Y2005.DCE,
Y.DCE,20200203,6440.0,6494.0,6040.0,6102.0,6040.0,6040.0,6060.0,-454.0,-434.0,337234.0,2043898.87,448002.0,,Y2005.DCE,
Y.DCE,20200204,6040.0,6060.0,6000.0,6116.0,5982.0,6050.0,6048.0,-10.0,-12.0,371756.0,2248930.34,402222.0,,Y2005.DCE,
Y.DCE,20200205,6050.0,6048.0,6050.0,6172.0,6038.0,6158.0,6126.0,110.0,78.0,375082.0,2298269.69,390778.0,,Y2005.DCE,
Y.DCE,20200206,6158.0,6126.0,6180.0,6262.0,6180.0,6250.0,6226.0,124.0,100.0,317750.0,1978919.94,403568.0,,Y2005.DCE,
Y.DCE,20200207,6250.0,6226.0,6216.0,6242.0,6170.0,6236.0,6202.0,10.0,-24.0,297153.0,1843160.58,401159.0,,Y2005.DCE,
Y.DCE,20200210,6236.0,6202.0,6190.0,6232.0,6166.0,6174.0,6200.0,-28.0,-2.0,253907.0,1574245.74,406931.0,,Y2005.DCE,
Y.DCE,20200211,6174.0,6200.0,6162.0,6188.0,6088.0,6096.0,6146.0,-104.0,-54.0,352664.0,2167610.12,397387.0,,Y2005.DCE,
Y.DCE,20200212,6096.0,6146.0,6106.0,6120.0,5996.0,6044.0,6048.0,-102.0,-98.0,434520.0,2628021.11,368280.0,,Y2005.DCE,
Y.DCE,20200213,6044.0,6048.0,6074.0,6076.0,5942.0,5974.0,6000.0,-74.0,-48.0,516731.0,3100894.59,378744.0,,Y2005.DCE,
Y.DCE,20200214,5974.0,6000.0,5968.0,5974.0,5900.0,5904.0,5926.0,-96.0,-74.0,390280.0,2313497.09,381351.0,,Y2005.DCE,
Y.DCE,20200217,5904.0,5926.0,5910.0,5974.0,5888.0,5962.0,5940.0,36.0,14.0,371195.0,2205339.96,388368.0,,Y2005.DCE,
Y.DCE,20200218,5962.0,5940.0,5960.0,5980.0,5856.0,5864.0,5908.0,-76.0,-32.0,430240.0,2542334.15,405403.0,,Y2005.DCE,
Y.DCE,20200219,5864.0,5908.0,5864.0,5922.0,5852.0,5868.0,5882.0,-40.0,-26.0,526223.0,3096162.46,388944.0,,Y2005.DCE,
Y.DCE,20200220,5868.0,5882.0,5862.0,5966.0,5810.0,5950.0,5888.0,68.0,6.0,709899.0,4180345.83,386899.0,,Y2005.DCE,
Y.DCE,20200221,5950.0,5888.0,5928.0,5968.0,5928.0,5942.0,5946.0,54.0,58.0,423227.0,2516819.91,373262.0,,Y2005.DCE,
Y.DCE,20200224,5942.0,5946.0,5942.0,5958.0,5858.0,5896.0,5906.0,-50.0,-40.0,435872.0,2575127.37,367679.0,,Y2005.DCE,
Y.DCE,20200225,5896.0,5906.0,5832.0,5846.0,5790.0,5826.0,5816.0,-80.0,-90.0,395307.0,2299646.48,361912.0,,Y2005.DCE,
Y.DCE,20200226,5826.0,5816.0,5778.0,5826.0,5738.0,5798.0,5786.0,-18.0,-30.0,381824.0,2209965.93,355346.0,,Y2005.DCE,
Y.DCE,20200227,5798.0,5786.0,5770.0,5828.0,5762.0,5796.0,5794.0,10.0,8.0,421932.0,2445131.85,359777.0,,Y2005.DCE,
Y.DCE,20200228,5796.0,5794.0,5770.0,5790.0,5564.0,5566.0,5696.0,-228.0,-98.0,731307.0,4166348.28,352179.0,,Y2005.DCE,
Y.DCE,20200302,5566.0,5696.0,5600.0,5692.0,5592.0,5678.0,5650.0,-18.0,-46.0,398879.0,2254435.61,355134.0,,Y2005.DCE,
Y.DCE,20200303,5678.0,5650.0,5702.0,5726.0,5634.0,5666.0,5672.0,16.0,22.0,434826.0,2466465.15,354232.0,,Y2005.DCE,
Y.DCE,20200304,5666.0,5672.0,5680.0,5742.0,5656.0,5726.0,5690.0,54.0,18.0,411770.0,2343586.68,339052.0,,Y2005.DCE,
Y.DCE,20200305,5726.0,5690.0,5762.0,5832.0,5714.0,5776.0,5774.0,86.0,84.0,550254.0,3177615.01,332331.0,,Y2005.DCE,
Y.DCE,20200306,5776.0,5774.0,5702.0,5726.0,5658.0,5678.0,5692.0,-96.0,-82.0,389655.0,2218312.82,323148.0,,Y2005.DCE,
Y.DCE,20200309,5678.0,5692.0,5466.0,5482.0,5466.0,5466.0,5466.0,-226.0,-226.0,186210.0,1018176.61,318857.0,,Y2005.DCE,
Y.DCE,20200310,5466.0,5466.0,5370.0,5542.0,5350.0,5474.0,5464.0,8.0,-2.0,443822.0,2425872.64,288564.0,,Y2005.DCE,
Y.DCE,20200311,5474.0,5464.0,5492.0,5528.0,5422.0,5422.0,5470.0,-42.0,6.0,350190.0,1915857.37,297275.0,,Y2005.DCE,
Y.DCE,20200312,5422.0,5470.0,5396.0,5406.0,5252.0,5282.0,5294.0,-188.0,-176.0,510227.0,2701495.27,296078.0,,Y2005.DCE,
Y.DCE,20200313,5282.0,5294.0,5190.0,5286.0,5114.0,5280.0,5196.0,-14.0,-98.0,470791.0,2447068.89,276990.0,,Y2005.DCE,
Y.DCE,20200316,5280.0,5196.0,5220.0,5322.0,5188.0,5244.0,5256.0,48.0,60.0,386874.0,2034133.57,278040.0,,Y2005.DCE,
Y.DCE,20200317,5244.0,5256.0,5218.0,5270.0,5148.0,5234.0,5212.0,-22.0,-44.0,467372.0,2436395.88,283306.0,,Y2005.DCE,
Y.DCE,20200318,5234.0,5212.0,5220.0,5346.0,5204.0,5234.0,5272.0,22.0,60.0,582987.0,3074367.62,257379.0,,Y2005.DCE,
Y.DCE,20200319,5234.0,5346.0,5346.0,5432.0,5280.0,5422.0,5362.0,76.0,16.0,422528.0,2266162.97,292957.0,,Y2009.DCE,5350.0
Y.DCE,20200320,5422.0,5362.0,5490.0,5512.0,5412.0,5492.0,5458.0,130.0,96.0,340160.0,1856706.66,307412.0,,Y2009.DCE,
Y.DCE,20200323,5492.0,5458.0,5450.0,5542.0,5434.0,5506.0,5492.0,48.0,34.0,366229.0,2012030.25,340428.0,,Y2009.DCE,
Y.DCE,20200324,5506.0,5492.0,5570.0,5600.0,5526.0,5566.0,5560.0,74.0,68.0,284988.0,1584786.26,345692.0,,Y2009.DCE,
Y.DCE,20200325,5566.0,5560.0,5584.0,5678.0,5566.0,5670.0,5608.0,110.0,48.0,337866.0,1895412.55,362998.0,,Y2009.DCE,
Y.DCE,20200326,5670.0,5608.0,5640.0,5646.0,5492.0,5516.0,5578.0,-92.0,-30.0,448658.0,2503262.81,368647.0,,Y2009.DCE,
Y.DCE,20200327,5516.0,5578.0,5538.0,5566.0,5488.0,5510.0,5520.0,-68.0,-58.0,461105.0,2545473.51,384684.0,,Y2009.DCE,
Y.DCE,20200330,5510.0,5520.0,5540.0,5628.0,5522.0,5558.0,5574.0,38.0,54.0,478383.0,2667461.15,406313.0,,Y2009.DCE,
Y.DCE,20200331,5558.0,5574.0,5568.0,5606.0,5456.0,5468.0,5534.0,-106.0,-40.0,412702.0,2284216.41,419707.0,,Y2009.DCE,
Y.DCE,20200401,5468.0,5534.0,5504.0,5510.0,5414.0,5446.0,5458.0,-88.0,-76.0,399400.0,2180608.47,420922.0,,Y2009.DCE,
Y.DCE,20200402,5446.0,5458.0,5384.0,5512.0,5352.0,5496.0,5432.0,38.0,-26.0,408145.0,2217145.04,423708.0,,Y2009.DCE,
Y.DCE,20200403,5496.0,5432.0,5500.0,5532.0,5424.0,5458.0,5460.0,26.0,28.0,336906.0,1839806.09,425013.0,,Y2009.DCE,
Y.DCE,20200407,5458.0,5460.0,5520.0,5574.0,5510.0,5548.0,5540.0,88.0,80.0,385911.0,2138428.19,444685.0,,Y2009.DCE,
Y.DCE,20200408,5548.0,5540.0,5568.0,5620.0,5540.0,5600.0,5584.0,60.0,44.0,357852.0,1998430.58,459381.0,,Y2009.DCE,
Y.DCE,20200409,5600.0,5584.0,5584.0,5696.0,5584.0,5672.0,5644.0,88.0,60.0,525697.0,2967326.94,449471.0,,Y2009.DCE,
Y.DCE,20200410,5672.0,5644.0,5630.0,5654.0,5572.0,5580.0,5612.0,-64.0,-32.0,426149.0,2392238.34,430200.0,,Y2009.DCE,
Y.DCE,20200413,5580.0,5612.0,5618.0,5652.0,5554.0,5564.0,5596.0,-48.0,-16.0,312309.0,1748102.78,425182.0,,Y2009.DCE,
Y.DCE,20200414,5564.0,5596.0,5542.0,5564.0,5470.0,5492.0,5514.0,-104.0,-82.0,343522.0,1894398.93,440182.0,,Y2009.DCE,
Y.DCE,20200415,5492.0,5514.0,5480.0,5546.0,5456.0,5524.0,5514.0,10.0,0.0,333039.0,1836407.88,456875.0,,Y2009.DCE,
Y.DCE,20200416,5524.0,5514.0,5506.0,5662.0,5504.0,5526.0,5578.0,12.0,64.0,727467.0,4058955.24,457062.0,,Y2009.DCE,
Y.DCE,20200417,5526.0,5578.0,5528.0,5568.0,5470.0,5558.0,5516.0,-20.0,-62.0,437495.0,2413579.95,452752.0,,Y2009.DCE,
Y.DCE,20200420,5558.0,5516.0,5558.0,5588.0,5472.0,5476.0,5514.0,-40.0,-2.0,443339.0,2445355.21,466463.0,,Y2009.DCE,
Y.DCE,20200421,5476.0,5514.0,5434.0,5456.0,5304.0,5340.0,5356.0,-174.0,-158.0,532624.0,2853110.74,470560.0,,Y2009.DCE,
Y.DCE,20200422,5340.0,5356.0,5310.0,5398.0,5304.0,5386.0,5372.0,30.0,16.0,398741.0,2142255.05,459518.0,,Y2009.DCE,
Y.DCE,20200423,5386.0,5372.0,5426.0,5522.0,5394.0,5514.0,5464.0,142.0,92.0,446458.0,2439764.39,457173.0,,Y2009.DCE,
Y.DCE,20200424,5514.0,5464.0,5498.0,5504.0,5434.0,5444.0,5462.0,-20.0,-2.0,319306.0,1744499.42,448158.0,,Y2009.DCE,
Y.DCE,20200427,5444.0,5462.0,5394.0,5412.0,5326.0,5352.0,5370.0,-110.0,-92.0,360159.0,1934468.92,448040.0,,Y2009.DCE,
Y.DCE,20200428,5352.0,5370.0,5400.0,5406.0,5308.0,5352.0,5346.0,-18.0,-24.0,262058.0,1401485.04,437258.0,,Y2009.DCE,
Y.DCE,20200429,5352.0,5346.0,5374.0,5388.0,5336.0,5344.0,5364.0,-2.0,18.0,210783.0,1130768.17,425522.0,,Y2009.DCE,
Y.DCE,20200430,5344.0,5364.0,5384.0,5412.0,5358.0,5378.0,5388.0,14.0,24.0,217245.0,1170735.42,418409.0,,Y2009.DCE,
Y.DCE,20200506,5378.0,5388.0,5358.0,5380.0,5310.0,5314.0,5334.0,-74.0,-54.0,237581.0,1267648.54,427326.0,,Y2009.DCE,
Y.DCE,20200507,5314.0,5334.0,5300.0,5388.0,5284.0,5356.0,5348.0,22.0,14.0,302539.0,1618461.2,421628.0,,Y2009.DCE,
Y.DCE,20200508,5356.0,5348.0,5362.0,5418.0,5356.0,5370.0,5386.0,22.0,38.0,310737.0,1673866.64,424804.0,,Y2009.DCE,
Y.DCE,20200511,5370.0,5386.0,5398.0,5426.0,5352.0,5364.0,5392.0,-22.0,6.0,365987.0,1974086.56,428538.0,,Y2009.DCE,
Y.DCE,20200512,5364.0,5392.0,5370.0,5382.0,5310.0,5320.0,5338.0,-72.0,-54.0,288554.0,1540383.57,450677.0,,Y2009.DCE,
Y.DCE,20200513,5320.0,5338.0,5338.0,5406.0,5312.0,5392.0,5354.0,54.0,16.0,321714.0,1722514.1,426184.0,,Y2009.DCE,
Y.DCE,20200514,5392.0,5354.0,5392.0,5404.0,5302.0,5324.0,5338.0,-30.0,-16.0,352469.0,1881658.14,451987.0,,Y2009.DCE,
Y.DCE,20200515,5324.0,5338.0,5332.0,5418.0,5332.0,5416.0,5382.0,78.0,44.0,409194.0,2202434.07,423593.0,,Y2009.DCE,
Y.DCE,20200518,5416.0,5382.0,5412.0,5448.0,5384.0,5420.0,5418.0,38.0,36.0,386568.0,2094855.16,413337.0,,Y2009.DCE,
Y.DCE,20200519,5420.0,5418.0,5442.0,5470.0,5402.0,5422.0,5430.0,4.0,12.0,326124.0,1771456.97,414268.0,,Y2009.DCE,
Y.DCE,20200520,5422.0,5430.0,5446.0,5462.0,5410.0,5448.0,5438.0,18.0,8.0,277827.0,1510991.43,405894.0,,Y2009.DCE,
Y.DCE,20200521,5448.0,5438.0,5466.0,5500.0,5442.0,5458.0,5468.0,20.0,30.0,356517.0,1949829.64,413068.0,,Y2009.DCE,
Y.DCE,20200522,5458.0,5468.0,5470.0,5490.0,5380.0,5392.0,5438.0,-76.0,-30.0,427197.0,2323260.05,414770.0,,Y2009.DCE,
Y.DCE,20200525,5392.0,5438.0,5422.0,5474.0,5408.0,5466.0,5444.0,28.0,6.0,319288.0,1738698.66,405803.0,,Y2009.DCE,
Y.DCE,20200526,5466.0,5444.0,5480.0,5486.0,5446.0,5484.0,5468.0,40.0,24.0,226659.0,1239703.07,406498.0,,Y2009.DCE,
Y.DCE,20200527,5484.0,5468.0,5480.0,5534.0,5462.0,5522.0,5506.0,54.0,38.0,394309.0,2171195.01,413710.0,,Y2009.DCE,
Y.DCE,20200528,5522.0,5506.0,5540.0,5576.0,5504.0,5542.0,5536.0,36.0,30.0,413255.0,2288592.71,407712.0,,Y2009.DCE,
Y.DCE,20200529,5542.0,5536.0,5544.0,5664.0,5532.0,5646.0,5600.0,110.0,64.0,498886.0,2794144.03,419212.0,,Y2009.DCE,
Y.DCE,20200601,5646.0,5600.0,5656.0,5684.0,5620.0,5660.0,5652.0,60.0,52.0,419663.0,2372264.65,411829.0,,Y2009.DCE,
Y.DCE,20200602,5660.0,5652.0,5650.0,5680.0,5630.0,5638.0,5646.0,-14.0,-6.0,325103.0,1835971.78,415833.0,,Y2009.DCE,
Y.DCE,20200603,5638.0,5646.0,5676.0,5722.0,5644.0,5684.0,5680.0,38.0,34.0,391600.0,2224939.52,422844.0,,Y2009.DCE,
Y.DCE,20200604,5684.0,5680.0,5710.0,5714.0,5622.0,5644.0,5650.0,-36.0,-30.0,365996.0,2068207.47,405048.0,,Y2009.DCE,
Y.DCE,20200605,5644.0,5650.0,5630.0,5694.0,5622.0,5682.0,5668.0,32.0,18.0,315455.0,1788515.56,404448.0,,Y2009.DCE,
Y.DCE,20200608,5682.0,5668.0,5696.0,5704.0,5638.0,5686.0,5670.0,18.0,2.0,312540.0,1772530.29,401261.0,,Y2009.DCE,
Y.DCE,20200609,5686.0,5670.0,5684.0,5784.0,5646.0,5772.0,5714.0,102.0,44.0,522405.0,2985244.41,421510.0,,Y2009.DCE,
Y.DCE,20200610,5772.0,5714.0,5750.0,5766.0,5698.0,5704.0,5732.0,-10.0,18.0,417832.0,2395728.8,407137.0,,Y2009.DCE,
Y.DCE,20200611,5704.0,5732.0,5700.0,5722.0,5652.0,5694.0,5686.0,-38.0,-46.0,453797.0,2580917.16,368506.0,,Y2009.DCE,
Y.DCE,20200612,5694.0,5686.0,5672.0,5682.0,5588.0,5660.0,5634.0,-26.0,-52.0,412333.0,2323599.24,357787.0,,Y2009.DCE,
Y.DCE,20200615,5660.0,5634.0,5672.0,5708.0,5564.0,5572.0,5638.0,-62.0,4.0,435754.0,2457634.77,358652.0,,Y2009.DCE,
Y.DCE,20200616,5572.0,5638.0,5572.0,5668.0,5572.0,5660.0,5628.0,22.0,-10.0,326225.0,1836006.35,352430.0,,Y2009.DCE,
Y.DCE,20200617,5660.0,5628.0,5666.0,5694.0,5610.0,5652.0,5650.0,24.0,22.0,374959.0,2118724.61,369903.0,,Y2009.DCE,
Y.DCE,20200618,5652.0,5650.0,5642.0,5710.0,5634.0,5668.0,5668.0,18.0,18.0,309927.0,1757087.86,376952.0,,Y2009.DCE,
Y.DCE,20200619,5668.0,5668.0,5680.0,5808.0,5666.0,5804.0,5750.0,136.0,82.0,455982.0,2622757.46,398564.0,,Y2009.DCE,
Y.DCE,20200622,5804.0,5750.0,5828.0,5830.0,5754.0,5784.0,5790.0,34.0,40.0,328764.0,1903779.98,378829.0,,Y2009.DCE,
Y.DCE,20200623,5784.0,5790.0,5786.0,5802.0,5742.0,5754.0,5774.0,-36.0,-16.0,303534.0,1752606.85,359900.0,,Y2009.DCE,
Y.DCE,20200624,5754.0,5774.0,5780.0,5780.0,5738.0,5756.0,5758.0,-18.0,-16.0,194492.0,1119890.35,349990.0,,Y2009.DCE,
Y.DCE,20200629,5756.0,5758.0,5680.0,5692.0,5578.0,5586.0,5626.0,-172.0,-132.0,288670.0,1624544.61,338954.0,,Y2009.DCE,
Y.DCE,20200630,5586.0,5626.0,5606.0,5664.0,5598.0,5644.0,5636.0,18.0,10.0,230088.0,1297086.28,331382.0,,Y2009.DCE,
Y.DCE,20200701,5644.0,5636.0,5622.0,5674.0,5592.0,5662.0,5636.0,26.0,0.0,301120.0,1697600.63,330870.0,,Y2009.DCE,
Y.DCE,20200702,5662.0,5636.0,5662.0,5754.0,5652.0,5736.0,5712.0,100.0,76.0,374273.0,2138163.88,323865.0,,Y2009.DCE,
Y.DCE,20200703,5736.0,5712.0,5722.0,5798.0,5722.0,5778.0,5768.0,66.0,56.0,296525.0,1710469.1,326190.0,,Y2009.DCE,
Y.DCE,20200706,5778.0,5768.0,5766.0,5876.0,5762.0,5840.0,5818.0,72.0,50.0,397432.0,2312510.39,326987.0,,Y2009.DCE,
Y.DCE,20200707,5840.0,5818.0,5824.0,5856.0,5736.0,5746.0,5800.0,-72.0,-18.0,337070.0,1955057.21,323496.0,,Y2009.DCE,
Y.DCE,20200708,5746.0,5800.0,5756.0,5816.0,5750.0,5792.0,5790.0,-8.0,-10.0,276323.0,1599945.29,318870.0,,Y2009.DCE,
Y.DCE,20200709,5792.0,5790.0,5800.0,5852.0,5798.0,5838.0,5822.0,48.0,32.0,298459.0,1738056.68,321126.0,,Y2009.DCE,
Y.DCE,20200710,5838.0,5822.0,5838.0,5880.0,5764.0,5776.0,5814.0,-46.0,-8.0,410154.0,2385361.89,300623.0,,Y2009.DCE,
Y.DCE,20200713,5776.0,5814.0,5808.0,5846.0,5754.0,5816.0,5804.0,2.0,-10.0,353659.0,2052883.64,295707.0,,Y2009.DCE,
Y.DCE,20200714,5816.0,5804.0,5800.0,5886.0,5772.0,5884.0,5820.0,80.0,16.0,436692.0,2541927.95,300927.0,,Y2009.DCE,
Y.DCE,20200715,5884.0,5820.0,5892.0,5948.0,5876.0,5914.0,5920.0,94.0,100.0,479074.0,2836807.02,291431.0,,Y2009.DCE,
Y.DCE,20200716,5914.0,5920.0,5922.0,6028.0,5880.0,5952.0,5958.0,32.0,38.0,497693.0,2965734.89,292799.0,,Y2009.DCE,
Y.DCE,20200717,5952.0,5958.0,5942.0,6162.0,5934.0,6124.0,6062.0,166.0,104.0,567910.0,3443080.03,307434.0,,Y2009.DCE,
Y.DCE,20200720,6124.0,6062.0,6134.0,6288.0,6118.0,6228.0,6206.0,166.0,144.0,524509.0,3255320.83,308978.0,,Y2009.DCE,
Y.DCE,20200721,6228.0,6206.0,6246.0,6252.0,6112.0,6196.0,6174.0,-10.0,-32.0,443144.0,2736218.04,296921.0,,Y2009.DCE,
Y.DCE,20200722,6196.0,6174.0,6194.0,6320.0,6172.0,6180.0,6248.0,6.0,74.0,546759.0,3416185.89,298136.0,,Y2009.DCE,
Y.DCE,20200723,6180.0,6248.0,6180.0,6276.0,6130.0,6268.0,6220.0,20.0,-28.0,483096.0,3005469.0,289426.0,,Y2009.DCE,
Y.DCE,20200724,6268.0,6220.0,6268.0,6324.0,6186.0,6230.0,6270.0,10.0,50.0,556362.0,3489410.25,286212.0,,Y2009.DCE,
Y.DCE,20200727,6230.0,6270.0,6270.0,6284.0,6162.0,6198.0,6226.0,-72.0,-44.0,476081.0,2964268.61,274326.0,,Y2009.DCE,
Y.DCE,20200728,6198.0,6226.0,6168.0,6234.0,6054.0,6078.0,6132.0,-148.0,-94.0,492949.0,3022819.11,255235.0,,Y2009.DCE,
Y.DCE,20200729,6078.0,6132.0,6076.0,6180.0,6070.0,6166.0,6128.0,34.0,-4.0,354936.0,2175184.87,236172.0,,Y2009.DCE,
Y.DCE,20200730,6166.0,6128.0,6164.0,6272.0,6164.0,6272.0,6220.0,144.0,92.0,409919.0,2550457.76,233326.0,,Y2009.DCE,
Y.DCE,20200731,6272.0,6220.0,6280.0,6304.0,6170.0,6262.0,6252.0,42.0,32.0,393321.0,2459162.68,221461.0,,Y2009.DCE,
Y.DCE,20200803,6262.0,6252.0,6278.0,6488.0,6266.0,6464.0,6410.0,212.0,158.0,439708.0,2818990.32,230847.0,,Y2009.DCE,
Y.DCE,20200804,6464.0,6410.0,6456.0,6520.0,6408.0,6492.0,6466.0,82.0,56.0,360056.0,2328718.68,229300.0,,Y2009.DCE,
Y.DCE,20200805,6492.0,6466.0,6468.0,6480.0,6320.0,6332.0,6396.0,-134.0,-70.0,393615.0,2518337.17,205009.0,,Y2009.DCE,
Y.DCE,20200806,6332.0,6324.0,6282.0,6306.0,6206.0,6288.0,6258.0,-36.0,-66.0,422500.0,2644839.38,464875.0,,Y2101.DCE,6326.0
Y.DCE,20200807,6288.0,6258.0,6330.0,6378.0,6228.0,6264.0,6304.0,6.0,46.0,537224.0,3387632.63,464524.0,,Y2101.DCE,
Y.DCE,20200810,6264.0,6304.0,6270.0,6272.0,6092.0,6196.0,6190.0,-108.0,-114.0,625344.0,3871749.49,484123.0,,Y2101.DCE,
Y.DCE,20200811,6196.0,6190.0,6190.0,6270.0,6138.0,6188.0,6220.0,-2.0,30.0,498615.0,3101738.14,501064.0,,Y2101.DCE,
Y.DCE,20200812,6188.0,6220.0,6172.0,6206.0,6104.0,6130.0,6148.0,-90.0,-72.0,473162.0,2909413.78,498202.0,,Y2101.DCE,
Y.DCE,20200813,6130.0,6148.0,6200.0,6422.0,6182.0,6418.0,6346.0,270.0,198.0,913936.0,5800287.23,555146.0,,Y2101.DCE,
Y.DCE,20200814,6418.0,6346.0,6400.0,6428.0,6350.0,6362.0,6378.0,16.0,32.0,526567.0,3358910.18,560458.0,,Y2101.DCE,
Y.DCE,20200817,6362.0,6378.0,6362.0,6508.0,6312.0,6472.0,6434.0,94.0,56.0,625060.0,4022013.48,588830.0,,Y2101.DCE,
Y.DCE,20200818,6472.0,6434.0,6468.0,6506.0,6422.0,6474.0,6470.0,40.0,36.0,521434.0,3373787.66,602678.0,,Y2101.DCE,
Y.DCE,20200819,6474.0,6470.0,6526.0,6580.0,6460.0,6528.0,6524.0,58.0,54.0,713490.0,4655562.98,632162.0,,Y2101.DCE,
Y.DCE,20200820,6528.0,6524.0,6546.0,6550.0,6366.0,6406.0,6460.0,-118.0,-64.0,647094.0,4180548.47,602262.0,,Y2101.DCE,
Y.DCE,20200821,6406.0,6460.0,6400.0,6420.0,6328.0,6380.0,6378.0,-80.0,-82.0,500696.0,3193659.65,597310.0,,Y2101.DCE,
Y.DCE,20200824,6380.0,6378.0,6358.0,6412.0,6332.0,6374.0,6368.0,-4.0,-10.0,484428.0,3085523.14,607918.0,,Y2101.DCE,
Y.DCE,20200825,6374.0,6368.0,6410.0,6468.0,6334.0,6344.0,6394.0,-24.0,26.0,589222.0,3768638.89,622914.0,,Y2101.DCE,
Y.DCE,20200826,6344.0,6394.0,6334.0,6486.0,6306.0,6484.0,6386.0,90.0,-8.0,675266.0,4313491.17,593576.0,,Y2101.DCE,
Y.DCE,20200827,6484.0,6386.0,6476.0,6546.0,6470.0,6540.0,6510.0,154.0,124.0,616787.0,4015794.87,578322.0,,Y2101.DCE,
Y.DCE,20200828,6540.0,6510.0,6578.0,6684.0,6560.0,6648.0,6626.0,138.0,116.0,762311.0,5051286.09,585973.0,,Y2101.DCE,
Y.DCE,20200831,6648.0,6626.0,6630.0,6726.0,6598.0,6682.0,6672.0,56.0,46.0,594367.0,3966792.44,576567.0,,Y2101.DCE,
Y.DCE,20200901,6682.0,6672.0,6690.0,6716.0,6570.0,6710.0,6662.0,38.0,-10.0,678190.0,4518261.27,585418.0,,Y2101.DCE,
Y.DCE,20200902,6710.0,6662.0,6690.0,6720.0,6626.0,6700.0,6676.0,38.0,14.0,505137.0,3372900.31,587150.0,,Y2101.DCE,
Y.DCE,20200903,6700.0,6676.0,6694.0,6840.0,6672.0,6772.0,6770.0,96.0,94.0,706636.0,4784727.19,586342.0,,Y2101.DCE,
Y.DCE,20200904,6772.0,6770.0,6818.0,6830.0,6712.0,6742.0,6770.0,-28.0,0.0,785636.0,5318918.45,575258.0,,Y2101.DCE,
Y.DCE,20200907,6742.0,6770.0,6726.0,6814.0,6712.0,6786.0,6766.0,16.0,-4.0,617385.0,4178147.07,585909.0,,Y2101.DCE,
Y.DCE,20200908,6786.0,6766.0,6786.0,6922.0,6756.0,6906.0,6872.0,140.0,106.0,724175.0,4976543.96,629312.0,,Y2101.DCE,
Y.DCE,20200909,6906.0,6872.0,6852.0,6878.0,6766.0,6802.0,6830.0,-70.0,-42.0,881722.0,6023837.61,611080.0,,Y2101.DCE,
Y.DCE,20200910,6802.0,6830.0,6804.0,6836.0,6750.0,6798.0,6792.0,-32.0,-38.0,760418.0,5165407.4,600080.0,,Y2101.DCE,
Y.DCE,20200911,6798.0,6792.0,6802.0,6838.0,6720.0,6832.0,6774.0,40.0,-18.0,620904.0,4207186.38,603388.0,,Y2101.DCE,
Y.DCE,20200914,6832.0,6774.0,6832.0,7008.0,6808.0,6998.0,6914.0,224.0,140.0,672826.0,4652515.99,634792.0,,Y2101.DCE,
Y.DCE,20200915,6998.0,6914.0,6978.0,7054.0,6954.0,6968.0,6990.0,54.0,76.0,567970.0,3971088.59,641664.0,,Y2101.DCE,
Y.DCE,20200916,6968.0,6990.0,6990.0,7044.0,6940.0,7040.0,6990.0,50.0,0.0,705716.0,4933665.35,655632.0,,Y2101.DCE,
Y.DCE,20200917,7040.0,6990.0,7046.0,7218.0,7022.0,7180.0,7140.0,190.0,150.0,1005345.0,7178436.33,675964.0,,Y2101.DCE,
Y.DCE,20200918,7180.0,7140.0,7152.0,7382.0,7150.0,7330.0,7286.0,190.0,146.0,1128697.0,8225344.94,688756.0,,Y2101.DCE,
Y.DCE,20200921,7330.0,7286.0,7324.0,7472.0,7282.0,7446.0,7400.0,160.0,114.0,1067025.0,7896351.49,709665.0,,Y2101.DCE,
Y.DCE,20200922,7446.0,7400.0,7380.0,7398.0,7160.0,7172.0,7278.0,-228.0,-122.0,1440163.0,10481859.99,643334.0,,Y2101.DCE,
Y.DCE,20200923,7172.0,7278.0,7214.0,7264.0,6990.0,7012.0,7116.0,-266.0,-162.0,1420051.0,10107894.54,595587.0,,Y2101.DCE,
Y.DCE,20200924,7012.0,7116.0,6988.0,7042.0,6858.0,6876.0,6942.0,-240.0,-174.0,1112164.0,7721391.76,568792.0,,Y2101.DCE,
Y.DCE,20200925,6876.0,6942.0,6870.0,6930.0,6812.0,6914.0,6874.0,-28.0,-68.0,902315.0,6203669.39,560719.0,,Y2101.DCE,
Y.DCE,20200928,6914.0,6874.0,6946.0,7018.0,6882.0,6924.0,6944.0,50.0,70.0,836337.0,5808986.49,554398.0,,Y2101.DCE,
