ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SH.ZCE,20240530,2772.0,2772.0,2800.0,2816.0,2756.0,2792.0,2791.0,20.0,19.0,74537.0,624200.08,33077.0,,SH2409.ZCE,
SH.ZCE,20240531,2792.0,2791.0,2793.0,2865.0,2781.0,2851.0,2835.0,60.0,44.0,161772.0,1375652.0,36544.0,,SH2409.ZCE,
SH.ZCE,20240603,2851.0,2835.0,2865.0,2865.0,2767.0,2779.0,2819.0,-56.0,-16.0,119841.0,1013586.4,32439.0,,SH2409.ZCE,
SH.ZCE,20240604,2779.0,2819.0,2782.0,2794.0,2747.0,2788.0,2772.0,-31.0,-47.0,63761.0,530255.97,31221.0,,SH2409.ZCE,
SH.ZCE,20240605,2788.0,2772.0,2785.0,2785.0,2753.0,2767.0,2770.0,-5.0,-2.0,52320.0,434700.96,32389.0,,SH2409.ZCE,
SH.ZCE,20240606,2767.0,2770.0,2767.0,2784.0,2700.0,2722.0,2731.0,-48.0,-39.0,91666.0,751083.96,36531.0,,SH2409.ZCE,
SH.ZCE,20240607,2722.0,2731.0,2722.0,2764.0,2709.0,2713.0,2730.0,-18.0,-1.0,66503.0,544593.31,35027.0,,SH2409.ZCE,
SH.ZCE,20240611,2713.0,2730.0,2719.0,2760.0,2699.0,2759.0,2736.0,29.0,6.0,51551.0,423191.62,34311.0,,SH2409.ZCE,
SH.ZCE,20240612,2759.0,2736.0,2771.0,2776.0,2725.0,2738.0,2744.0,2.0,8.0,55123.0,453775.64,33986.0,,SH2409.ZCE,
SH.ZCE,20240613,2738.0,2744.0,2748.0,2762.0,2717.0,2756.0,2738.0,12.0,-6.0,56881.0,467261.72,35062.0,,SH2409.ZCE,
SH.ZCE,20240614,2756.0,2738.0,2759.0,2777.0,2723.0,2738.0,2749.0,0.0,11.0,64417.0,531186.06,34570.0,,SH2409.ZCE,
SH.ZCE,20240617,2738.0,2749.0,2739.0,2750.0,2707.0,2742.0,2732.0,-7.0,-17.0,58575.0,480131.3,35181.0,,SH2409.ZCE,
SH.ZCE,20240618,2742.0,2732.0,2742.0,2745.0,2689.0,2705.0,2717.0,-27.0,-15.0,67176.0,547536.41,37628.0,,SH2409.ZCE,
SH.ZCE,20240619,2705.0,2717.0,2702.0,2714.0,2676.0,2686.0,2695.0,-31.0,-22.0,48171.0,389506.71,39039.0,,SH2409.ZCE,
SH.ZCE,20240620,2686.0,2695.0,2691.0,2723.0,2672.0,2720.0,2694.0,25.0,-1.0,53572.0,433005.18,38648.0,,SH2409.ZCE,
SH.ZCE,20240621,2720.0,2694.0,2720.0,2741.0,2709.0,2722.0,2726.0,28.0,32.0,44249.0,361873.73,36928.0,,SH2409.ZCE,
SH.ZCE,20240624,2722.0,2726.0,2728.0,2741.0,2702.0,2706.0,2720.0,-20.0,-6.0,48994.0,399788.88,38501.0,,SH2409.ZCE,
SH.ZCE,20240625,2706.0,2720.0,2706.0,2736.0,2683.0,2733.0,2708.0,13.0,-12.0,63976.0,519730.54,40200.0,,SH2409.ZCE,
SH.ZCE,20240626,2733.0,2708.0,2740.0,2756.0,2712.0,2750.0,2730.0,42.0,22.0,46139.0,377859.23,40696.0,,SH2409.ZCE,
SH.ZCE,20240627,2750.0,2730.0,2747.0,2765.0,2732.0,2734.0,2748.0,4.0,18.0,48062.0,396207.92,40231.0,,SH2409.ZCE,
SH.ZCE,20240628,2734.0,2748.0,2734.0,2744.0,2696.0,2711.0,2721.0,-37.0,-27.0,65254.0,532641.94,44095.0,,SH2409.ZCE,
SH.ZCE,20240701,2711.0,2721.0,2708.0,2719.0,2652.0,2661.0,2680.0,-60.0,-41.0,100594.0,808650.66,56016.0,,SH2409.ZCE,
SH.ZCE,20240702,2661.0,2680.0,2666.0,2693.0,2665.0,2692.0,2679.0,12.0,-1.0,55603.0,446937.28,53489.0,,SH2409.ZCE,
SH.ZCE,20240703,2692.0,2679.0,2696.0,2697.0,2664.0,2683.0,2678.0,4.0,-1.0,57116.0,458858.67,56619.0,,SH2409.ZCE,
SH.ZCE,20240704,2683.0,2678.0,2686.0,2744.0,2684.0,2736.0,2717.0,58.0,39.0,101767.0,829562.32,49225.0,,SH2409.ZCE,
SH.ZCE,20240705,2736.0,2717.0,2739.0,2748.0,2714.0,2725.0,2733.0,8.0,16.0,84155.0,689906.2,46525.0,,SH2409.ZCE,
SH.ZCE,20240708,2725.0,2733.0,2724.0,2731.0,2629.0,2637.0,2672.0,-96.0,-61.0,108150.0,866845.93,52486.0,,SH2409.ZCE,
SH.ZCE,20240709,2637.0,2672.0,2633.0,2651.0,2594.0,2610.0,2618.0,-62.0,-54.0,91662.0,720042.57,55603.0,,SH2409.ZCE,
SH.ZCE,20240710,2610.0,2618.0,2615.0,2615.0,2552.0,2574.0,2582.0,-44.0,-36.0,84507.0,654470.03,56050.0,,SH2409.ZCE,
SH.ZCE,20240711,2574.0,2582.0,2580.0,2612.0,2564.0,2605.0,2587.0,23.0,5.0,58663.0,455267.11,52220.0,,SH2409.ZCE,
SH.ZCE,20240712,2605.0,2587.0,2613.0,2613.0,2586.0,2601.0,2601.0,14.0,14.0,47706.0,372202.66,51779.0,,SH2409.ZCE,
SH.ZCE,20240715,2601.0,2601.0,2590.0,2594.0,2558.0,2563.0,2576.0,-38.0,-25.0,71533.0,552852.54,52831.0,,SH2409.ZCE,
SH.ZCE,20240716,2563.0,2576.0,2558.0,2579.0,2530.0,2572.0,2551.0,-4.0,-25.0,85292.0,652662.41,53313.0,,SH2409.ZCE,
SH.ZCE,20240717,2572.0,2551.0,2566.0,2585.0,2553.0,2558.0,2570.0,7.0,19.0,55622.0,428820.26,52765.0,,SH2409.ZCE,
SH.ZCE,20240718,2558.0,2570.0,2560.0,2567.0,2540.0,2564.0,2553.0,-6.0,-17.0,47998.0,367574.81,53365.0,,SH2409.ZCE,
SH.ZCE,20240719,2564.0,2553.0,2553.0,2561.0,2534.0,2534.0,2547.0,-19.0,-6.0,45710.0,349205.29,58392.0,,SH2409.ZCE,
SH.ZCE,20240722,2534.0,2547.0,2500.0,2505.0,2413.0,2421.0,2446.0,-126.0,-101.0,157479.0,1155492.26,69328.0,,SH2409.ZCE,
SH.ZCE,20240723,2421.0,2446.0,2410.0,2424.0,2358.0,2359.0,2393.0,-87.0,-53.0,120090.0,861976.12,73821.0,,SH2409.ZCE,
SH.ZCE,20240724,2359.0,2393.0,2372.0,2410.0,2368.0,2401.0,2386.0,8.0,-7.0,90156.0,645312.89,65154.0,,SH2409.ZCE,
SH.ZCE,20240725,2401.0,2386.0,2405.0,2418.0,2370.0,2412.0,2398.0,26.0,12.0,105163.0,756574.01,60726.0,,SH2409.ZCE,
SH.ZCE,20240726,2412.0,2398.0,2412.0,2447.0,2385.0,2386.0,2421.0,-12.0,23.0,145115.0,1054026.6,64094.0,,SH2409.ZCE,
SH.ZCE,20240729,2386.0,2421.0,2383.0,2415.0,2371.0,2391.0,2395.0,-30.0,-26.0,121226.0,871124.54,61832.0,,SH2409.ZCE,
SH.ZCE,20240730,2391.0,2395.0,2400.0,2400.0,2335.0,2380.0,2364.0,-15.0,-31.0,156715.0,1111349.58,60804.0,,SH2409.ZCE,
SH.ZCE,20240731,2380.0,2364.0,2385.0,2443.0,2364.0,2439.0,2404.0,75.0,40.0,140434.0,1012844.17,54999.0,,SH2409.ZCE,
SH.ZCE,20240801,2439.0,2404.0,2451.0,2466.0,2414.0,2431.0,2442.0,27.0,38.0,135536.0,993006.94,53330.0,,SH2409.ZCE,
SH.ZCE,20240802,2431.0,2442.0,2422.0,2478.0,2422.0,2473.0,2449.0,31.0,7.0,129366.0,950492.71,48441.0,,SH2409.ZCE,
SH.ZCE,20240805,2473.0,2449.0,2460.0,2469.0,2431.0,2447.0,2452.0,-2.0,3.0,86320.0,634951.92,46884.0,,SH2409.ZCE,
SH.ZCE,20240806,2447.0,2452.0,2434.0,2491.0,2430.0,2451.0,2461.0,-1.0,9.0,92534.0,683198.74,43920.0,,SH2409.ZCE,
SH.ZCE,20240807,2451.0,2461.0,2446.0,2473.0,2432.0,2455.0,2453.0,-6.0,-8.0,86425.0,636070.69,42865.0,,SH2409.ZCE,
SH.ZCE,20240808,2455.0,2453.0,2462.0,2479.0,2411.0,2414.0,2452.0,-39.0,-1.0,111458.0,819997.7,43907.0,,SH2409.ZCE,
SH.ZCE,20240809,2414.0,2452.0,2412.0,2473.0,2384.0,2457.0,2425.0,5.0,-27.0,157340.0,1144857.91,39123.0,,SH2409.ZCE,
SH.ZCE,20240812,2457.0,2425.0,2444.0,2455.0,2374.0,2392.0,2416.0,-33.0,-9.0,126038.0,913414.07,40143.0,,SH2409.ZCE,
SH.ZCE,20240813,2392.0,2416.0,2395.0,2425.0,2373.0,2400.0,2396.0,-16.0,-20.0,110987.0,799429.52,36748.0,,SH2409.ZCE,
SH.ZCE,20240814,2400.0,2396.0,2399.0,2423.0,2364.0,2413.0,2393.0,17.0,-3.0,115975.0,832757.67,33381.0,,SH2409.ZCE,
SH.ZCE,20240815,2413.0,2393.0,2415.0,2466.0,2404.0,2461.0,2431.0,68.0,38.0,112833.0,823041.48,31643.0,,SH2409.ZCE,
SH.ZCE,20240816,2461.0,2431.0,2460.0,2478.0,2438.0,2444.0,2457.0,13.0,26.0,70394.0,518867.24,25591.0,,SH2409.ZCE,
SH.ZCE,20240819,2444.0,2457.0,2436.0,2536.0,2430.0,2503.0,2495.0,46.0,38.0,105088.0,786741.28,23006.0,,SH2409.ZCE,
SH.ZCE,20240820,2503.0,2495.0,2513.0,2539.0,2497.0,2521.0,2517.0,26.0,22.0,72082.0,544190.87,20625.0,,SH2409.ZCE,
SH.ZCE,20240821,2521.0,2517.0,2523.0,2535.0,2492.0,2522.0,2517.0,5.0,0.0,47642.0,359748.11,18588.0,,SH2409.ZCE,
SH.ZCE,20240822,2522.0,2517.0,2510.0,2520.0,2411.0,2411.0,2460.0,-106.0,-57.0,82176.0,606484.75,18647.0,,SH2409.ZCE,
SH.ZCE,20240823,2411.0,2460.0,2416.0,2474.0,2389.0,2390.0,2443.0,-70.0,-17.0,63785.0,467407.64,17611.0,,SH2409.ZCE,
SH.ZCE,20240826,2390.0,2443.0,2388.0,2478.0,2353.0,2470.0,2416.0,27.0,-27.0,106653.0,772924.31,14731.0,,SH2409.ZCE,
SH.ZCE,20240827,2470.0,2416.0,2476.0,2507.0,2440.0,2503.0,2470.0,87.0,54.0,43871.0,325082.15,10323.0,,SH2409.ZCE,
SH.ZCE,20240828,2503.0,2470.0,2503.0,2526.0,2485.0,2490.0,2503.0,20.0,33.0,27638.0,207530.52,5636.0,,SH2409.ZCE,
SH.ZCE,20240829,2490.0,2522.0,2520.0,2563.0,2515.0,2552.0,2547.0,30.0,25.0,72039.0,550494.5,34531.0,,SH2501.ZCE,2521.0
SH.ZCE,20240830,2552.0,2547.0,2552.0,2559.0,2526.0,2543.0,2542.0,-4.0,-5.0,56766.0,432972.71,34504.0,,SH2501.ZCE,
SH.ZCE,20240902,2543.0,2542.0,2547.0,2547.0,2486.0,2491.0,2518.0,-51.0,-24.0,59145.0,446769.76,35191.0,,SH2501.ZCE,
SH.ZCE,20240903,2491.0,2518.0,2495.0,2519.0,2466.0,2507.0,2490.0,-11.0,-28.0,78413.0,585785.28,35931.0,,SH2501.ZCE,
SH.ZCE,20240904,2507.0,2490.0,2502.0,2513.0,2451.0,2465.0,2485.0,-25.0,-5.0,87807.0,654503.53,35333.0,,SH2501.ZCE,
SH.ZCE,20240905,2465.0,2485.0,2470.0,2535.0,2470.0,2524.0,2513.0,39.0,28.0,124581.0,939277.42,38007.0,,SH2501.ZCE,
SH.ZCE,20240906,2524.0,2513.0,2528.0,2598.0,2513.0,2583.0,2552.0,70.0,39.0,162959.0,1247505.23,50076.0,,SH2501.ZCE,
SH.ZCE,20240909,2583.0,2552.0,2579.0,2583.0,2471.0,2502.0,2528.0,-50.0,-24.0,150882.0,1144080.42,42832.0,,SH2501.ZCE,
SH.ZCE,20240910,2502.0,2528.0,2498.0,2509.0,2440.0,2447.0,2485.0,-81.0,-43.0,100260.0,747475.52,43018.0,,SH2501.ZCE,
SH.ZCE,20240911,2447.0,2485.0,2444.0,2495.0,2424.0,2487.0,2452.0,2.0,-33.0,117415.0,863583.47,40680.0,,SH2501.ZCE,
SH.ZCE,20240912,2487.0,2452.0,2485.0,2493.0,2415.0,2463.0,2456.0,11.0,4.0,124083.0,914066.67,40346.0,,SH2501.ZCE,
SH.ZCE,20240913,2463.0,2456.0,2459.0,2459.0,2419.0,2423.0,2439.0,-33.0,-17.0,117903.0,862587.26,41092.0,,SH2501.ZCE,
SH.ZCE,20240918,2423.0,2439.0,2417.0,2420.0,2292.0,2306.0,2325.0,-133.0,-114.0,135466.0,944982.56,52877.0,,SH2501.ZCE,
SH.ZCE,20240919,2306.0,2325.0,2310.0,2359.0,2300.0,2338.0,2327.0,13.0,2.0,102809.0,717694.88,48082.0,,SH2501.ZCE,
SH.ZCE,20240920,2338.0,2327.0,2338.0,2345.0,2265.0,2286.0,2294.0,-41.0,-33.0,168170.0,1157487.97,54247.0,,SH2501.ZCE,
SH.ZCE,20240923,2286.0,2294.0,2283.0,2298.0,2251.0,2284.0,2278.0,-10.0,-16.0,101781.0,695485.82,53286.0,,SH2501.ZCE,
SH.ZCE,20240924,2284.0,2278.0,2295.0,2345.0,2275.0,2342.0,2305.0,64.0,27.0,115260.0,797049.59,45646.0,,SH2501.ZCE,
SH.ZCE,20240925,2342.0,2305.0,2344.0,2410.0,2317.0,2351.0,2363.0,46.0,58.0,162774.0,1153968.08,41761.0,,SH2501.ZCE,
SH.ZCE,20240926,2351.0,2363.0,2344.0,2383.0,2344.0,2380.0,2365.0,17.0,2.0,86594.0,614503.02,39155.0,,SH2501.ZCE,
SH.ZCE,20240927,2380.0,2365.0,2407.0,2478.0,2378.0,2467.0,2429.0,102.0,64.0,125666.0,915660.33,33989.0,,SH2501.ZCE,
SH.ZCE,20240930,2467.0,2429.0,2487.0,2566.0,2468.0,2533.0,2516.0,104.0,87.0,103900.0,784162.84,31690.0,,SH2501.ZCE,
SH.ZCE,20241008,2533.0,2516.0,2578.0,2578.0,2482.0,2495.0,2525.0,-21.0,9.0,100149.0,758509.49,34206.0,,SH2501.ZCE,
SH.ZCE,20241009,2495.0,2525.0,2505.0,2530.0,2445.0,2494.0,2490.0,-31.0,-35.0,103904.0,776173.28,38120.0,,SH2501.ZCE,
SH.ZCE,20241010,2494.0,2490.0,2500.0,2568.0,2478.0,2522.0,2527.0,32.0,37.0,170272.0,1290800.18,44620.0,,SH2501.ZCE,
SH.ZCE,20241011,2522.0,2527.0,2535.0,2619.0,2535.0,2595.0,2577.0,68.0,50.0,179175.0,1385319.17,47812.0,,SH2501.ZCE,
SH.ZCE,20241014,2595.0,2577.0,2612.0,2685.0,2600.0,2645.0,2643.0,68.0,66.0,175505.0,1391822.75,51496.0,,SH2501.ZCE,
SH.ZCE,20241015,2645.0,2643.0,2633.0,2647.0,2540.0,2558.0,2586.0,-85.0,-57.0,178062.0,1381659.26,49230.0,,SH2501.ZCE,
SH.ZCE,20241016,2558.0,2586.0,2585.0,2631.0,2571.0,2625.0,2603.0,39.0,17.0,154537.0,1206578.3,53029.0,,SH2501.ZCE,
SH.ZCE,20241017,2625.0,2603.0,2675.0,2705.0,2623.0,2653.0,2664.0,50.0,61.0,322812.0,2580130.57,66774.0,,SH2501.ZCE,
SH.ZCE,20241018,2653.0,2664.0,2675.0,2803.0,2656.0,2780.0,2740.0,116.0,76.0,708050.0,5819132.97,86486.0,,SH2501.ZCE,
SH.ZCE,20241021,2780.0,2740.0,2800.0,2865.0,2685.0,2728.0,2754.0,-12.0,14.0,531604.0,4392768.41,79742.0,,SH2501.ZCE,
SH.ZCE,20241022,2728.0,2754.0,2728.0,2749.0,2641.0,2712.0,2695.0,-42.0,-59.0,385217.0,3114951.94,78522.0,,SH2501.ZCE,
SH.ZCE,20241023,2712.0,2695.0,2715.0,2715.0,2596.0,2617.0,2651.0,-78.0,-44.0,332332.0,2643421.29,80676.0,,SH2501.ZCE,
SH.ZCE,20241024,2617.0,2651.0,2618.0,2648.0,2581.0,2637.0,2621.0,-14.0,-30.0,294169.0,2312675.2,74428.0,,SH2501.ZCE,
SH.ZCE,20241025,2637.0,2621.0,2635.0,2664.0,2582.0,2600.0,2619.0,-21.0,-2.0,278262.0,2186696.9,74852.0,,SH2501.ZCE,
SH.ZCE,20241028,2600.0,2619.0,2596.0,2650.0,2557.0,2647.0,2612.0,28.0,-7.0,247730.0,1940891.97,71995.0,,SH2501.ZCE,
SH.ZCE,20241029,2647.0,2612.0,2641.0,2668.0,2601.0,2643.0,2632.0,31.0,20.0,244547.0,1931219.48,70926.0,,SH2501.ZCE,
SH.ZCE,20241030,2643.0,2632.0,2652.0,2699.0,2627.0,2669.0,2661.0,37.0,29.0,286169.0,2284835.31,74380.0,,SH2501.ZCE,
SH.ZCE,20241031,2669.0,2661.0,2683.0,2728.0,2661.0,2727.0,2696.0,66.0,35.0,185201.0,1498163.12,85686.0,,SH2501.ZCE,
SH.ZCE,20241101,2727.0,2696.0,2731.0,2742.0,2687.0,2701.0,2713.0,5.0,17.0,155332.0,1264295.23,80517.0,,SH2501.ZCE,
SH.ZCE,20241104,2701.0,2713.0,2671.0,2687.0,2572.0,2594.0,2616.0,-119.0,-97.0,202211.0,1586931.62,73918.0,,SH2501.ZCE,
SH.ZCE,20241105,2594.0,2616.0,2599.0,2616.0,2550.0,2603.0,2583.0,-13.0,-33.0,145858.0,1130132.58,70129.0,,SH2501.ZCE,
SH.ZCE,20241106,2603.0,2583.0,2605.0,2623.0,2565.0,2585.0,2594.0,2.0,11.0,101228.0,787663.03,67681.0,,SH2501.ZCE,
SH.ZCE,20241107,2585.0,2594.0,2592.0,2704.0,2591.0,2698.0,2651.0,104.0,57.0,158265.0,1258521.77,71642.0,,SH2501.ZCE,
SH.ZCE,20241108,2698.0,2651.0,2698.0,2725.0,2661.0,2683.0,2691.0,32.0,40.0,155032.0,1251720.6,70364.0,,SH2501.ZCE,
SH.ZCE,20241111,2683.0,2691.0,2655.0,2689.0,2578.0,2601.0,2626.0,-90.0,-65.0,131132.0,1032968.77,66355.0,,SH2501.ZCE,
SH.ZCE,20241112,2601.0,2626.0,2616.0,2660.0,2594.0,2648.0,2631.0,22.0,5.0,107788.0,850867.47,62074.0,,SH2501.ZCE,
SH.ZCE,20241113,2648.0,2631.0,2635.0,2646.0,2601.0,2615.0,2617.0,-16.0,-14.0,91033.0,714715.49,60870.0,,SH2501.ZCE,
SH.ZCE,20241114,2615.0,2617.0,2611.0,2632.0,2586.0,2587.0,2604.0,-30.0,-13.0,92499.0,722510.43,59803.0,,SH2501.ZCE,
SH.ZCE,20241115,2587.0,2604.0,2610.0,2648.0,2578.0,2622.0,2617.0,18.0,13.0,139785.0,1097422.48,56579.0,,SH2501.ZCE,
SH.ZCE,20241118,2622.0,2617.0,2615.0,2631.0,2586.0,2590.0,2606.0,-27.0,-11.0,89669.0,701029.82,57595.0,,SH2501.ZCE,
SH.ZCE,20241119,2590.0,2606.0,2574.0,2585.0,2530.0,2571.0,2552.0,-35.0,-54.0,128639.0,984984.43,58521.0,,SH2501.ZCE,
SH.ZCE,20241120,2571.0,2552.0,2596.0,2632.0,2581.0,2625.0,2610.0,73.0,58.0,118379.0,926965.62,62293.0,,SH2501.ZCE,
SH.ZCE,20241121,2625.0,2610.0,2638.0,2688.0,2630.0,2652.0,2659.0,42.0,49.0,153279.0,1222842.29,61982.0,,SH2501.ZCE,
SH.ZCE,20241122,2652.0,2659.0,2659.0,2685.0,2641.0,2666.0,2664.0,7.0,5.0,88283.0,705665.94,63365.0,,SH2501.ZCE,
SH.ZCE,20241125,2666.0,2664.0,2639.0,2649.0,2603.0,2623.0,2624.0,-41.0,-40.0,115051.0,905533.61,55480.0,,SH2501.ZCE,
SH.ZCE,20241126,2623.0,2624.0,2609.0,2652.0,2608.0,2641.0,2629.0,17.0,5.0,66879.0,527559.14,59575.0,,SH2501.ZCE,
SH.ZCE,20241127,2641.0,2629.0,2640.0,2669.0,2635.0,2653.0,2652.0,24.0,23.0,71862.0,571781.62,65083.0,,SH2501.ZCE,
SH.ZCE,20241128,2653.0,2652.0,2645.0,2649.0,2613.0,2616.0,2633.0,-36.0,-19.0,66359.0,524082.09,57633.0,,SH2501.ZCE,
SH.ZCE,20241129,2616.0,2633.0,2623.0,2642.0,2608.0,2609.0,2623.0,-24.0,-10.0,52769.0,415316.15,56805.0,,SH2501.ZCE,
SH.ZCE,20241202,2609.0,2623.0,2596.0,2605.0,2570.0,2591.0,2585.0,-32.0,-38.0,83986.0,651428.93,54640.0,,SH2501.ZCE,
SH.ZCE,20241203,2591.0,2585.0,2590.0,2593.0,2565.0,2584.0,2581.0,-1.0,-4.0,43363.0,335779.52,53395.0,,SH2501.ZCE,
SH.ZCE,20241204,2584.0,2581.0,2584.0,2598.0,2528.0,2560.0,2561.0,-21.0,-20.0,66604.0,511795.33,52699.0,,SH2501.ZCE,
SH.ZCE,20241205,2560.0,2561.0,2552.0,2556.0,2506.0,2523.0,2529.0,-38.0,-32.0,58608.0,444638.4,50987.0,,SH2501.ZCE,
SH.ZCE,20241206,2523.0,2529.0,2520.0,2547.0,2518.0,2536.0,2535.0,7.0,6.0,35088.0,266800.66,50102.0,,SH2501.ZCE,
SH.ZCE,20241209,2536.0,2535.0,2531.0,2539.0,2473.0,2514.0,2507.0,-21.0,-28.0,64134.0,482366.95,49200.0,,SH2501.ZCE,
SH.ZCE,20241210,2514.0,2507.0,2526.0,2551.0,2515.0,2529.0,2532.0,22.0,25.0,52523.0,398942.38,44567.0,,SH2501.ZCE,
SH.ZCE,20241211,2529.0,2532.0,2532.0,2534.0,2506.0,2528.0,2519.0,-4.0,-13.0,40349.0,305199.46,42791.0,,SH2501.ZCE,
SH.ZCE,20241212,2528.0,2519.0,2505.0,2526.0,2497.0,2507.0,2511.0,-12.0,-8.0,39380.0,296594.58,40583.0,,SH2501.ZCE,
SH.ZCE,20241213,2507.0,2511.0,2495.0,2498.0,2433.0,2435.0,2470.0,-76.0,-41.0,57075.0,422946.85,37145.0,,SH2501.ZCE,
SH.ZCE,20241216,2435.0,2470.0,2437.0,2443.0,2351.0,2379.0,2390.0,-91.0,-80.0,56750.0,406817.78,31815.0,,SH2501.ZCE,
SH.ZCE,20241217,2379.0,2390.0,2388.0,2407.0,2376.0,2397.0,2393.0,7.0,3.0,30112.0,216169.83,25549.0,,SH2501.ZCE,
SH.ZCE,20241218,2397.0,2651.0,2643.0,2648.0,2580.0,2585.0,2622.0,-66.0,-29.0,73935.0,581494.49,51666.0,,SH2505.ZCE,2379.0
SH.ZCE,20241219,2585.0,2622.0,2599.0,2715.0,2587.0,2691.0,2658.0,69.0,36.0,177191.0,1412680.38,64237.0,,SH2505.ZCE,
SH.ZCE,20241220,2691.0,2658.0,2695.0,2732.0,2682.0,2716.0,2710.0,58.0,52.0,149473.0,1215080.03,71442.0,,SH2505.ZCE,
SH.ZCE,20241223,2716.0,2710.0,2717.0,2764.0,2705.0,2737.0,2733.0,27.0,23.0,159732.0,1309586.99,83889.0,,SH2505.ZCE,
SH.ZCE,20241224,2737.0,2733.0,2730.0,2782.0,2726.0,2772.0,2764.0,39.0,31.0,157429.0,1305394.21,103524.0,,SH2505.ZCE,
SH.ZCE,20241225,2772.0,2764.0,2780.0,2790.0,2750.0,2761.0,2766.0,-3.0,2.0,145000.0,1203314.87,101254.0,,SH2505.ZCE,
SH.ZCE,20241226,2761.0,2766.0,2764.0,2783.0,2758.0,2778.0,2772.0,12.0,6.0,116250.0,966798.13,107835.0,,SH2505.ZCE,
SH.ZCE,20241227,2778.0,2772.0,2783.0,2787.0,2754.0,2761.0,2771.0,-11.0,-1.0,108913.0,905329.58,100131.0,,SH2505.ZCE,
SH.ZCE,20241230,2761.0,2771.0,2760.0,2812.0,2742.0,2796.0,2778.0,25.0,7.0,183819.0,1531800.19,108836.0,,SH2505.ZCE,
SH.ZCE,20241231,2796.0,2778.0,2799.0,2908.0,2794.0,2907.0,2859.0,129.0,81.0,355408.0,3048757.97,146611.0,,SH2505.ZCE,
SH.ZCE,20250102,2907.0,2859.0,2908.0,2954.0,2875.0,2917.0,2910.0,58.0,51.0,412232.0,3598683.1,152896.0,,SH2505.ZCE,
SH.ZCE,20250103,2917.0,2910.0,2903.0,2947.0,2880.0,2920.0,2912.0,10.0,2.0,436934.0,3816769.78,161449.0,,SH2505.ZCE,
SH.ZCE,20250106,2920.0,2912.0,2929.0,3066.0,2914.0,3041.0,3001.0,129.0,89.0,919117.0,8275491.3,195532.0,,SH2505.ZCE,
SH.ZCE,20250107,3041.0,3001.0,3050.0,3068.0,2988.0,3059.0,3032.0,58.0,31.0,875761.0,7966216.82,224962.0,,SH2505.ZCE,
SH.ZCE,20250108,3059.0,3032.0,3035.0,3055.0,2999.0,3012.0,3027.0,-20.0,-5.0,821768.0,7462056.99,212429.0,,SH2505.ZCE,
SH.ZCE,20250109,3012.0,3027.0,3000.0,3035.0,2930.0,3026.0,2977.0,-1.0,-50.0,1095801.0,9786314.58,232063.0,,SH2505.ZCE,
SH.ZCE,20250110,3026.0,2977.0,3033.0,3144.0,3019.0,3122.0,3079.0,145.0,102.0,1263344.0,11670000.23,284954.0,,SH2505.ZCE,
SH.ZCE,20250113,3122.0,3079.0,3140.0,3169.0,3106.0,3152.0,3139.0,73.0,60.0,915960.0,8626711.22,280109.0,,SH2505.ZCE,
SH.ZCE,20250114,3152.0,3139.0,3139.0,3144.0,3078.0,3091.0,3111.0,-48.0,-28.0,734449.0,6854307.05,250393.0,,SH2505.ZCE,
SH.ZCE,20250115,3091.0,3111.0,3094.0,3204.0,3085.0,3194.0,3169.0,83.0,58.0,1056093.0,10040295.29,304888.0,,SH2505.ZCE,
SH.ZCE,20250116,3194.0,3169.0,3206.0,3299.0,3181.0,3258.0,3238.0,89.0,69.0,1578036.0,15328874.27,303403.0,,SH2505.ZCE,
SH.ZCE,20250117,3258.0,3238.0,3253.0,3268.0,3173.0,3194.0,3219.0,-44.0,-19.0,1027169.0,9920139.42,277311.0,,SH2505.ZCE,
SH.ZCE,20250120,3194.0,3219.0,3185.0,3233.0,3035.0,3113.0,3133.0,-106.0,-86.0,1460535.0,13726991.66,257748.0,,SH2505.ZCE,
SH.ZCE,20250121,3113.0,3133.0,3122.0,3180.0,3096.0,3116.0,3138.0,-17.0,5.0,859156.0,8086841.92,262436.0,,SH2505.ZCE,
SH.ZCE,20250122,3116.0,3138.0,3140.0,3196.0,3112.0,3184.0,3155.0,46.0,17.0,724716.0,6859057.5,294845.0,,SH2505.ZCE,
SH.ZCE,20250123,3184.0,3155.0,3192.0,3213.0,3135.0,3209.0,3174.0,54.0,19.0,712086.0,6780097.29,299965.0,,SH2505.ZCE,
SH.ZCE,20250124,3209.0,3174.0,3220.0,3292.0,3198.0,3252.0,3239.0,78.0,65.0,781085.0,7589472.85,280381.0,,SH2505.ZCE,
SH.ZCE,20250127,3252.0,3239.0,3254.0,3343.0,3227.0,3339.0,3276.0,100.0,37.0,496596.0,4881259.44,275898.0,,SH2505.ZCE,
SH.ZCE,20250205,3339.0,3276.0,3250.0,3358.0,3230.0,3346.0,3305.0,70.0,29.0,462060.0,4581955.76,294780.0,,SH2505.ZCE,
SH.ZCE,20250206,3346.0,3305.0,3333.0,3347.0,3216.0,3276.0,3288.0,-29.0,-17.0,898251.0,8860769.27,318135.0,,SH2505.ZCE,
