ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
MA.ZCE,20190719,2159.0,2168.0,2161.0,2215.0,2132.0,2185.0,2173.0,17.0,5.0,2492630.0,5416542.03,1866492.0,,MA1909.ZCE,
MA.ZCE,20190722,2185.0,2173.0,2184.0,2203.0,2149.0,2159.0,2177.0,-14.0,4.0,2058724.0,4481519.82,1872848.0,,MA1909.ZCE,
MA.ZCE,20190723,2159.0,2177.0,2159.0,2168.0,2100.0,2102.0,2133.0,-75.0,-44.0,2451904.0,5228919.54,2136186.0,,MA1909.ZCE,
MA.ZCE,20190724,2102.0,2133.0,2098.0,2126.0,2085.0,2108.0,2106.0,-25.0,-27.0,2071886.0,4362776.37,1965128.0,,MA1909.ZCE,
MA.ZCE,20190725,2108.0,2106.0,2113.0,2113.0,2076.0,2084.0,2098.0,-22.0,-8.0,1808038.0,3793289.51,2073604.0,,MA1909.ZCE,
MA.ZCE,20190726,2084.0,2098.0,2085.0,2087.0,2038.0,2046.0,2064.0,-52.0,-34.0,2330972.0,4810234.71,2298432.0,,MA1909.ZCE,
MA.ZCE,20190729,2046.0,2064.0,2046.0,2070.0,2045.0,2060.0,2057.0,-4.0,-7.0,1615438.0,3322368.24,2032344.0,,MA1909.ZCE,
MA.ZCE,20190730,2060.0,2057.0,2058.0,2097.0,2057.0,2081.0,2078.0,24.0,21.0,2242910.0,4660369.12,2129622.0,,MA1909.ZCE,
MA.ZCE,20190731,2081.0,2078.0,2082.0,2128.0,2078.0,2114.0,2105.0,36.0,27.0,2192874.0,4614959.67,1793868.0,,MA1909.ZCE,
MA.ZCE,20190801,2114.0,2105.0,2112.0,2133.0,2096.0,2113.0,2117.0,8.0,12.0,2066892.0,4375946.59,1745886.0,,MA1909.ZCE,
MA.ZCE,20190802,2113.0,2117.0,2110.0,2147.0,2083.0,2130.0,2124.0,13.0,7.0,2548814.0,5413773.68,1589982.0,,MA1909.ZCE,
MA.ZCE,20190805,2130.0,2124.0,2133.0,2137.0,2040.0,2058.0,2090.0,-66.0,-34.0,2385168.0,4985080.76,1648756.0,,MA1909.ZCE,
MA.ZCE,20190806,2058.0,2090.0,2052.0,2084.0,2045.0,2081.0,2066.0,-9.0,-24.0,1613506.0,3334012.16,1421134.0,,MA1909.ZCE,
MA.ZCE,20190807,2081.0,2066.0,2082.0,2129.0,2065.0,2125.0,2095.0,59.0,29.0,1898728.0,3977900.41,1394296.0,,MA1909.ZCE,
MA.ZCE,20190808,2125.0,2095.0,2120.0,2160.0,2097.0,2143.0,2133.0,48.0,38.0,2111154.0,4502790.33,1346384.0,,MA1909.ZCE,
MA.ZCE,20190809,2143.0,2133.0,2143.0,2154.0,2113.0,2135.0,2131.0,2.0,-2.0,1597858.0,3404676.17,1158084.0,,MA1909.ZCE,
MA.ZCE,20190812,2135.0,2131.0,2137.0,2153.0,2112.0,2134.0,2133.0,3.0,2.0,1328300.0,2833274.49,1114788.0,,MA1909.ZCE,
MA.ZCE,20190813,2134.0,2133.0,2136.0,2157.0,2117.0,2146.0,2137.0,13.0,4.0,1056274.0,2256909.61,1016422.0,,MA1909.ZCE,
MA.ZCE,20190814,2146.0,2137.0,2148.0,2177.0,2125.0,2128.0,2157.0,-9.0,20.0,1543814.0,3329918.9,1090868.0,,MA1909.ZCE,
MA.ZCE,20190815,2128.0,2157.0,2117.0,2137.0,2088.0,2116.0,2115.0,-41.0,-42.0,1179706.0,2494522.54,771042.0,,MA1909.ZCE,
MA.ZCE,20190816,2116.0,2236.0,2227.0,2230.0,2190.0,2194.0,2210.0,-42.0,-26.0,1287374.0,2845327.79,1193738.0,,MA2001.ZCE,2078.0
MA.ZCE,20190819,2194.0,2210.0,2188.0,2217.0,2186.0,2211.0,2204.0,1.0,-6.0,1226332.0,2702286.78,1245510.0,,MA2001.ZCE,
MA.ZCE,20190820,2211.0,2204.0,2207.0,2219.0,2176.0,2194.0,2200.0,-10.0,-4.0,1622744.0,3570374.82,1527454.0,,MA2001.ZCE,
MA.ZCE,20190821,2194.0,2200.0,2190.0,2194.0,2122.0,2135.0,2148.0,-65.0,-52.0,2201016.0,4728498.92,1696132.0,,MA2001.ZCE,
MA.ZCE,20190822,2135.0,2148.0,2138.0,2154.0,2126.0,2145.0,2139.0,-3.0,-9.0,1363934.0,2917539.29,1537558.0,,MA2001.ZCE,
MA.ZCE,20190823,2145.0,2139.0,2147.0,2168.0,2133.0,2163.0,2149.0,24.0,10.0,1336852.0,2872792.81,1510244.0,,MA2001.ZCE,
MA.ZCE,20190826,2163.0,2149.0,2152.0,2180.0,2136.0,2142.0,2162.0,-7.0,13.0,1832546.0,3962320.56,1532012.0,,MA2001.ZCE,
MA.ZCE,20190827,2142.0,2162.0,2146.0,2163.0,2109.0,2117.0,2136.0,-45.0,-26.0,1920874.0,4103744.79,1700240.0,,MA2001.ZCE,
MA.ZCE,20190828,2117.0,2136.0,2123.0,2167.0,2117.0,2164.0,2143.0,28.0,7.0,1748178.0,3746959.45,1450810.0,,MA2001.ZCE,
MA.ZCE,20190829,2164.0,2143.0,2164.0,2174.0,2128.0,2144.0,2150.0,1.0,7.0,1699256.0,3654207.45,1637446.0,,MA2001.ZCE,
MA.ZCE,20190830,2144.0,2150.0,2145.0,2158.0,2125.0,2140.0,2140.0,-10.0,-10.0,1533216.0,3281646.47,1557508.0,,MA2001.ZCE,
MA.ZCE,20190902,2140.0,2140.0,2142.0,2212.0,2141.0,2209.0,2172.0,69.0,32.0,2227858.0,4839428.79,1635492.0,,MA2001.ZCE,
MA.ZCE,20190903,2209.0,2172.0,2210.0,2232.0,2196.0,2209.0,2212.0,37.0,40.0,1762704.0,3899095.03,1439280.0,,MA2001.ZCE,
MA.ZCE,20190904,2209.0,2212.0,2202.0,2227.0,2198.0,2223.0,2215.0,11.0,3.0,1339726.0,2967421.84,1460154.0,,MA2001.ZCE,
MA.ZCE,20190905,2223.0,2215.0,2225.0,2250.0,2180.0,2183.0,2215.0,-32.0,0.0,2674132.0,5921964.93,1684378.0,,MA2001.ZCE,
MA.ZCE,20190906,2183.0,2215.0,2183.0,2208.0,2174.0,2203.0,2194.0,-12.0,-21.0,1627294.0,3570711.25,1451680.0,,MA2001.ZCE,
MA.ZCE,20190909,2203.0,2194.0,2208.0,2264.0,2206.0,2260.0,2229.0,66.0,35.0,2005350.0,4469057.82,1578436.0,,MA2001.ZCE,
MA.ZCE,20190910,2260.0,2229.0,2264.0,2266.0,2238.0,2247.0,2251.0,18.0,22.0,1308832.0,2945550.69,1422552.0,,MA2001.ZCE,
MA.ZCE,20190911,2247.0,2251.0,2248.0,2263.0,2233.0,2245.0,2248.0,-6.0,-3.0,1260292.0,2832850.55,1384384.0,,MA2001.ZCE,
MA.ZCE,20190912,2245.0,2248.0,2245.0,2253.0,2233.0,2248.0,2244.0,0.0,-4.0,1141432.0,2561902.08,1331600.0,,MA2001.ZCE,
MA.ZCE,20190916,2248.0,2244.0,2310.0,2355.0,2289.0,2347.0,2326.0,103.0,82.0,1862764.0,4333560.3,1364040.0,,MA2001.ZCE,
MA.ZCE,20190917,2347.0,2326.0,2360.0,2434.0,2347.0,2390.0,2392.0,64.0,66.0,2754428.0,6587956.52,1389604.0,,MA2001.ZCE,
MA.ZCE,20190918,2390.0,2392.0,2389.0,2392.0,2289.0,2306.0,2330.0,-86.0,-62.0,2712232.0,6320602.56,1327660.0,,MA2001.ZCE,
MA.ZCE,20190919,2306.0,2330.0,2285.0,2312.0,2277.0,2299.0,2296.0,-31.0,-34.0,1843204.0,4231825.22,1245920.0,,MA2001.ZCE,
MA.ZCE,20190920,2299.0,2296.0,2313.0,2330.0,2287.0,2316.0,2310.0,20.0,14.0,1930054.0,4458382.32,1315782.0,,MA2001.ZCE,
MA.ZCE,20190923,2316.0,2310.0,2320.0,2382.0,2320.0,2377.0,2357.0,67.0,47.0,1976592.0,4657936.05,1310312.0,,MA2001.ZCE,
MA.ZCE,20190924,2377.0,2357.0,2374.0,2391.0,2343.0,2379.0,2369.0,22.0,12.0,1994652.0,4724871.63,1396762.0,,MA2001.ZCE,
MA.ZCE,20190925,2379.0,2369.0,2376.0,2415.0,2354.0,2404.0,2382.0,35.0,13.0,2295352.0,5466572.94,1412406.0,,MA2001.ZCE,
MA.ZCE,20190926,2404.0,2382.0,2404.0,2422.0,2345.0,2377.0,2389.0,-5.0,7.0,2693284.0,6433540.2,1438884.0,,MA2001.ZCE,
MA.ZCE,20190927,2377.0,2389.0,2365.0,2378.0,2323.0,2341.0,2355.0,-48.0,-34.0,2004090.0,4718881.7,1182624.0,,MA2001.ZCE,
MA.ZCE,20190930,2341.0,2355.0,2330.0,2418.0,2324.0,2406.0,2377.0,51.0,22.0,1866346.0,4435692.1,1187286.0,,MA2001.ZCE,
MA.ZCE,20191008,2406.0,2377.0,2390.0,2427.0,2384.0,2398.0,2399.0,21.0,22.0,871662.0,2091192.13,1111560.0,,MA2001.ZCE,
MA.ZCE,20191009,2398.0,2399.0,2391.0,2417.0,2367.0,2397.0,2388.0,-2.0,-11.0,1885942.0,4503603.43,1408408.0,,MA2001.ZCE,
MA.ZCE,20191010,2397.0,2388.0,2400.0,2423.0,2352.0,2364.0,2384.0,-24.0,-4.0,2242072.0,5346098.59,1339420.0,,MA2001.ZCE,
MA.ZCE,20191011,2364.0,2384.0,2364.0,2368.0,2306.0,2325.0,2338.0,-59.0,-46.0,2199156.0,5142230.3,1457526.0,,MA2001.ZCE,
MA.ZCE,20191014,2325.0,2338.0,2325.0,2338.0,2287.0,2289.0,2310.0,-49.0,-28.0,2048374.0,4732075.46,1360640.0,,MA2001.ZCE,
MA.ZCE,20191015,2289.0,2310.0,2285.0,2311.0,2263.0,2274.0,2287.0,-36.0,-23.0,1691102.0,3868176.01,1414644.0,,MA2001.ZCE,
MA.ZCE,20191016,2274.0,2287.0,2276.0,2284.0,2197.0,2206.0,2241.0,-81.0,-46.0,2448834.0,5488488.22,1595242.0,,MA2001.ZCE,
MA.ZCE,20191017,2206.0,2241.0,2207.0,2213.0,2181.0,2198.0,2198.0,-43.0,-43.0,1766158.0,3882482.03,1524344.0,,MA2001.ZCE,
MA.ZCE,20191018,2198.0,2198.0,2205.0,2215.0,2185.0,2202.0,2201.0,4.0,3.0,1436420.0,3162201.58,1490298.0,,MA2001.ZCE,
MA.ZCE,20191021,2202.0,2201.0,2207.0,2208.0,2139.0,2149.0,2169.0,-52.0,-32.0,1692034.0,3669588.0,1583264.0,,MA2001.ZCE,
MA.ZCE,20191022,2149.0,2169.0,2150.0,2165.0,2132.0,2153.0,2151.0,-16.0,-18.0,1300026.0,2795884.46,1494304.0,,MA2001.ZCE,
MA.ZCE,20191023,2153.0,2151.0,2155.0,2169.0,2113.0,2122.0,2140.0,-29.0,-11.0,1916190.0,4100594.19,1761280.0,,MA2001.ZCE,
MA.ZCE,20191024,2122.0,2140.0,2118.0,2146.0,2113.0,2132.0,2129.0,-8.0,-11.0,1946968.0,4145226.46,1645586.0,,MA2001.ZCE,
MA.ZCE,20191025,2132.0,2129.0,2131.0,2137.0,2077.0,2078.0,2108.0,-51.0,-21.0,2185748.0,4606497.76,1989776.0,,MA2001.ZCE,
MA.ZCE,20191028,2078.0,2108.0,2080.0,2093.0,2059.0,2086.0,2080.0,-22.0,-28.0,1962406.0,4082639.15,1918876.0,,MA2001.ZCE,
MA.ZCE,20191029,2086.0,2080.0,2094.0,2112.0,2090.0,2099.0,2100.0,19.0,20.0,1758578.0,3693517.77,1829984.0,,MA2001.ZCE,
MA.ZCE,20191030,2099.0,2100.0,2092.0,2116.0,2073.0,2105.0,2093.0,5.0,-7.0,1933402.0,4046397.51,1876882.0,,MA2001.ZCE,
MA.ZCE,20191031,2105.0,2093.0,2105.0,2112.0,2086.0,2101.0,2101.0,8.0,8.0,1309780.0,2751559.2,1786210.0,,MA2001.ZCE,
MA.ZCE,20191101,2101.0,2101.0,2097.0,2099.0,2064.0,2083.0,2082.0,-18.0,-19.0,1818376.0,3786552.45,2010108.0,,MA2001.ZCE,
MA.ZCE,20191104,2083.0,2082.0,2081.0,2098.0,2072.0,2088.0,2087.0,6.0,5.0,1331946.0,2779719.55,1846730.0,,MA2001.ZCE,
MA.ZCE,20191105,2088.0,2087.0,2092.0,2129.0,2090.0,2122.0,2113.0,35.0,26.0,1821598.0,3848155.44,1809880.0,,MA2001.ZCE,
MA.ZCE,20191106,2122.0,2113.0,2127.0,2129.0,2071.0,2075.0,2099.0,-38.0,-14.0,1926816.0,4044666.53,1864084.0,,MA2001.ZCE,
MA.ZCE,20191107,2075.0,2099.0,2075.0,2086.0,2043.0,2049.0,2063.0,-50.0,-36.0,1951334.0,4024702.18,2023534.0,,MA2001.ZCE,
MA.ZCE,20191108,2049.0,2063.0,2056.0,2066.0,2006.0,2007.0,2034.0,-56.0,-29.0,1890998.0,3845926.08,2068970.0,,MA2001.ZCE,
MA.ZCE,20191111,2007.0,2034.0,2006.0,2023.0,1954.0,1958.0,1996.0,-76.0,-38.0,2202682.0,4396815.34,2163338.0,,MA2001.ZCE,
MA.ZCE,20191112,1958.0,1996.0,1964.0,1977.0,1937.0,1964.0,1959.0,-32.0,-37.0,2132322.0,4177581.45,2060038.0,,MA2001.ZCE,
MA.ZCE,20191113,1964.0,1959.0,1960.0,1978.0,1946.0,1958.0,1963.0,-1.0,4.0,1760830.0,3457072.37,2085842.0,,MA2001.ZCE,
MA.ZCE,20191114,1958.0,1963.0,1954.0,1965.0,1924.0,1946.0,1942.0,-17.0,-21.0,2478808.0,4814445.91,2237100.0,,MA2001.ZCE,
MA.ZCE,20191115,1946.0,1942.0,1948.0,1977.0,1935.0,1955.0,1956.0,13.0,14.0,2479090.0,4849492.68,2083326.0,,MA2001.ZCE,
MA.ZCE,20191118,1955.0,1956.0,1952.0,1973.0,1947.0,1964.0,1961.0,8.0,5.0,1784562.0,3499010.19,1979030.0,,MA2001.ZCE,
MA.ZCE,20191119,1964.0,1961.0,1964.0,1980.0,1891.0,1925.0,1927.0,-36.0,-34.0,3487146.0,6718183.97,2391640.0,,MA2001.ZCE,
MA.ZCE,20191120,1925.0,1927.0,1922.0,1927.0,1895.0,1906.0,1912.0,-21.0,-15.0,1930488.0,3692023.9,2208382.0,,MA2001.ZCE,
MA.ZCE,20191121,1906.0,1912.0,1910.0,1947.0,1907.0,1939.0,1929.0,27.0,17.0,2182104.0,4209958.43,2064718.0,,MA2001.ZCE,
MA.ZCE,20191122,1939.0,1929.0,1944.0,1980.0,1933.0,1945.0,1957.0,16.0,28.0,2645402.0,5176117.15,1947676.0,,MA2001.ZCE,
MA.ZCE,20191125,1945.0,1957.0,1947.0,2008.0,1939.0,2007.0,1976.0,50.0,19.0,2688770.0,5314297.09,1808298.0,,MA2001.ZCE,
MA.ZCE,20191126,2007.0,1976.0,2009.0,2012.0,1959.0,1977.0,1991.0,1.0,15.0,2746138.0,5466600.51,1844794.0,,MA2001.ZCE,
MA.ZCE,20191127,1977.0,1991.0,1979.0,1990.0,1962.0,1972.0,1976.0,-19.0,-15.0,1802472.0,3562356.61,1824074.0,,MA2001.ZCE,
MA.ZCE,20191128,1972.0,1976.0,1974.0,1981.0,1936.0,1947.0,1956.0,-29.0,-20.0,2167948.0,4240324.43,1942960.0,,MA2001.ZCE,
MA.ZCE,20191129,1947.0,1956.0,1945.0,1968.0,1941.0,1951.0,1955.0,-5.0,-1.0,1694518.0,3312999.43,1772324.0,,MA2001.ZCE,
MA.ZCE,20191202,1951.0,1955.0,1951.0,1952.0,1912.0,1926.0,1931.0,-29.0,-24.0,2003668.0,3868751.13,1874896.0,,MA2001.ZCE,
MA.ZCE,20191203,1926.0,1931.0,1929.0,1975.0,1929.0,1973.0,1958.0,42.0,27.0,2221896.0,4349780.07,1652468.0,,MA2001.ZCE,
MA.ZCE,20191204,1973.0,1958.0,1979.0,2006.0,1966.0,1984.0,1988.0,26.0,30.0,2386956.0,4745750.61,1662260.0,,MA2001.ZCE,
MA.ZCE,20191205,1984.0,1988.0,1995.0,2033.0,1991.0,2019.0,2016.0,31.0,28.0,2405116.0,4849597.75,1467750.0,,MA2001.ZCE,
MA.ZCE,20191206,2019.0,2016.0,2026.0,2030.0,1989.0,1999.0,2005.0,-17.0,-11.0,1919204.0,3848523.81,1451658.0,,MA2001.ZCE,
MA.ZCE,20191209,1999.0,2005.0,1995.0,2038.0,1992.0,2005.0,2016.0,0.0,11.0,2005682.0,4042977.32,1325456.0,,MA2001.ZCE,
MA.ZCE,20191210,2005.0,2016.0,2006.0,2023.0,1999.0,2005.0,2010.0,-11.0,-6.0,1241984.0,2496720.24,1165798.0,,MA2001.ZCE,
MA.ZCE,20191211,2005.0,2010.0,2005.0,2006.0,1963.0,1984.0,1981.0,-26.0,-29.0,1451044.0,2874329.12,1245326.0,,MA2001.ZCE,
MA.ZCE,20191212,1984.0,1981.0,1982.0,2042.0,1979.0,2040.0,2008.0,59.0,27.0,1471928.0,2956274.83,981334.0,,MA2001.ZCE,
MA.ZCE,20191213,2040.0,2104.0,2128.0,2134.0,2106.0,2117.0,2119.0,13.0,15.0,1348064.0,2856467.3,1365928.0,,MA2005.ZCE,2014.0
MA.ZCE,20191216,2117.0,2119.0,2115.0,2142.0,2111.0,2125.0,2126.0,6.0,7.0,2143922.0,4557449.21,1546504.0,,MA2005.ZCE,
MA.ZCE,20191217,2125.0,2126.0,2125.0,2162.0,2122.0,2157.0,2144.0,31.0,18.0,1910930.0,4097028.84,1460946.0,,MA2005.ZCE,
MA.ZCE,20191218,2157.0,2144.0,2158.0,2162.0,2106.0,2108.0,2136.0,-36.0,-8.0,2085764.0,4454664.2,1694636.0,,MA2005.ZCE,
MA.ZCE,20191219,2108.0,2136.0,2108.0,2130.0,2102.0,2128.0,2116.0,-8.0,-20.0,1747752.0,3697648.91,1535698.0,,MA2005.ZCE,
MA.ZCE,20191220,2128.0,2116.0,2130.0,2157.0,2120.0,2149.0,2138.0,33.0,22.0,1956212.0,4182280.18,1587160.0,,MA2005.ZCE,
MA.ZCE,20191223,2149.0,2138.0,2148.0,2178.0,2142.0,2158.0,2160.0,20.0,22.0,1947344.0,4206526.01,1542842.0,,MA2005.ZCE,
MA.ZCE,20191224,2158.0,2160.0,2158.0,2163.0,2128.0,2144.0,2143.0,-16.0,-17.0,1817282.0,3893549.62,1563080.0,,MA2005.ZCE,
MA.ZCE,20191225,2144.0,2143.0,2142.0,2167.0,2128.0,2164.0,2147.0,21.0,4.0,1809870.0,3885857.72,1570658.0,,MA2005.ZCE,
MA.ZCE,20191226,2164.0,2147.0,2180.0,2184.0,2156.0,2161.0,2167.0,14.0,20.0,1357934.0,2942507.06,1441160.0,,MA2005.ZCE,
MA.ZCE,20191227,2161.0,2167.0,2159.0,2199.0,2159.0,2196.0,2182.0,29.0,15.0,1718676.0,3750317.85,1575878.0,,MA2005.ZCE,
MA.ZCE,20191230,2196.0,2182.0,2200.0,2238.0,2193.0,2223.0,2215.0,41.0,33.0,1912720.0,4236801.44,1483520.0,,MA2005.ZCE,
MA.ZCE,20191231,2223.0,2215.0,2227.0,2232.0,2173.0,2184.0,2203.0,-31.0,-12.0,2145844.0,4727526.31,1557002.0,,MA2005.ZCE,
MA.ZCE,20200102,2184.0,2203.0,2185.0,2206.0,2178.0,2197.0,2195.0,-6.0,-8.0,510640.0,1121064.36,681257.0,,MA2005.ZCE,
MA.ZCE,20200103,2197.0,2195.0,2202.0,2246.0,2191.0,2238.0,2219.0,43.0,24.0,1134280.0,2516561.62,787731.0,,MA2005.ZCE,
MA.ZCE,20200106,2238.0,2219.0,2253.0,2300.0,2223.0,2297.0,2265.0,78.0,46.0,1269309.0,2875440.83,772673.0,,MA2005.ZCE,
MA.ZCE,20200107,2297.0,2265.0,2289.0,2306.0,2258.0,2283.0,2279.0,18.0,14.0,1196032.0,2725812.34,792221.0,,MA2005.ZCE,
MA.ZCE,20200108,2283.0,2279.0,2285.0,2384.0,2277.0,2338.0,2329.0,59.0,50.0,1539948.0,3586979.02,826736.0,,MA2005.ZCE,
MA.ZCE,20200109,2338.0,2329.0,2325.0,2343.0,2228.0,2239.0,2286.0,-90.0,-43.0,1701528.0,3890267.93,827926.0,,MA2005.ZCE,
MA.ZCE,20200110,2239.0,2286.0,2245.0,2252.0,2224.0,2249.0,2240.0,-37.0,-46.0,939513.0,2104252.9,731133.0,,MA2005.ZCE,
MA.ZCE,20200113,2249.0,2240.0,2255.0,2352.0,2248.0,2352.0,2305.0,112.0,65.0,1518334.0,3500433.97,839013.0,,MA2005.ZCE,
MA.ZCE,20200114,2352.0,2305.0,2390.0,2398.0,2328.0,2371.0,2356.0,66.0,51.0,1600848.0,3771750.27,768234.0,,MA2005.ZCE,
MA.ZCE,20200115,2371.0,2356.0,2375.0,2388.0,2317.0,2351.0,2346.0,-5.0,-10.0,1460766.0,3426903.35,806573.0,,MA2005.ZCE,
MA.ZCE,20200116,2351.0,2346.0,2350.0,2356.0,2306.0,2320.0,2334.0,-26.0,-12.0,1194822.0,2788993.81,789655.0,,MA2005.ZCE,
MA.ZCE,20200117,2320.0,2334.0,2314.0,2339.0,2276.0,2284.0,2311.0,-50.0,-23.0,1163976.0,2689955.25,763224.0,,MA2005.ZCE,
MA.ZCE,20200120,2284.0,2311.0,2289.0,2345.0,2285.0,2341.0,2315.0,30.0,4.0,939845.0,2176070.18,744361.0,,MA2005.ZCE,
MA.ZCE,20200121,2341.0,2315.0,2341.0,2342.0,2286.0,2293.0,2312.0,-22.0,-3.0,978740.0,2262840.46,726700.0,,MA2005.ZCE,
MA.ZCE,20200122,2293.0,2312.0,2285.0,2297.0,2233.0,2254.0,2265.0,-58.0,-47.0,954654.0,2161864.63,698288.0,,MA2005.ZCE,
MA.ZCE,20200123,2254.0,2265.0,2254.0,2284.0,2230.0,2251.0,2257.0,-14.0,-8.0,687879.0,1552513.97,616950.0,,MA2005.ZCE,
MA.ZCE,20200203,2251.0,2257.0,2099.0,2133.0,2099.0,2099.0,2106.0,-158.0,-151.0,299343.0,630461.46,571616.0,,MA2005.ZCE,
MA.ZCE,20200204,2099.0,2106.0,2026.0,2077.0,2006.0,2053.0,2049.0,-53.0,-57.0,631882.0,1294458.53,601146.0,,MA2005.ZCE,
MA.ZCE,20200205,2053.0,2049.0,2055.0,2112.0,2051.0,2088.0,2087.0,39.0,38.0,764812.0,1596149.3,604385.0,,MA2005.ZCE,
MA.ZCE,20200206,2088.0,2087.0,2099.0,2117.0,2082.0,2112.0,2101.0,25.0,14.0,620361.0,1303334.3,614077.0,,MA2005.ZCE,
MA.ZCE,20200207,2112.0,2101.0,2105.0,2136.0,2091.0,2134.0,2113.0,33.0,12.0,690272.0,1458581.36,665386.0,,MA2005.ZCE,
MA.ZCE,20200210,2134.0,2113.0,2118.0,2147.0,2106.0,2119.0,2128.0,6.0,15.0,757669.0,1611971.45,675422.0,,MA2005.ZCE,
MA.ZCE,20200211,2119.0,2128.0,2105.0,2145.0,2105.0,2114.0,2122.0,-14.0,-6.0,732754.0,1555032.63,700814.0,,MA2005.ZCE,
MA.ZCE,20200212,2114.0,2122.0,2110.0,2127.0,2062.0,2085.0,2095.0,-37.0,-27.0,1009977.0,2116181.02,804407.0,,MA2005.ZCE,
MA.ZCE,20200213,2085.0,2095.0,2091.0,2107.0,2072.0,2088.0,2089.0,-7.0,-6.0,729202.0,1523584.79,762239.0,,MA2005.ZCE,
MA.ZCE,20200214,2088.0,2089.0,2087.0,2102.0,2064.0,2097.0,2082.0,8.0,-7.0,699684.0,1456452.35,735226.0,,MA2005.ZCE,
MA.ZCE,20200217,2097.0,2082.0,2101.0,2117.0,2096.0,2113.0,2109.0,31.0,27.0,610724.0,1288190.18,702057.0,,MA2005.ZCE,
MA.ZCE,20200218,2113.0,2109.0,2113.0,2126.0,2086.0,2089.0,2107.0,-20.0,-2.0,756010.0,1592945.95,780867.0,,MA2005.ZCE,
MA.ZCE,20200219,2089.0,2107.0,2090.0,2124.0,2088.0,2120.0,2110.0,13.0,3.0,673691.0,1421771.91,698959.0,,MA2005.ZCE,
MA.ZCE,20200220,2120.0,2110.0,2130.0,2149.0,2115.0,2125.0,2132.0,15.0,22.0,752589.0,1604458.49,771008.0,,MA2005.ZCE,
MA.ZCE,20200221,2125.0,2132.0,2122.0,2138.0,2102.0,2119.0,2120.0,-13.0,-12.0,811009.0,1719474.86,752938.0,,MA2005.ZCE,
MA.ZCE,20200224,2119.0,2120.0,2103.0,2113.0,2050.0,2082.0,2079.0,-38.0,-41.0,861164.0,1790495.64,784308.0,,MA2005.ZCE,
MA.ZCE,20200225,2082.0,2079.0,2068.0,2131.0,2054.0,2131.0,2091.0,52.0,12.0,957583.0,2002279.27,773728.0,,MA2005.ZCE,
MA.ZCE,20200226,2131.0,2091.0,2120.0,2142.0,2084.0,2093.0,2117.0,2.0,26.0,1127836.0,2387513.28,798240.0,,MA2005.ZCE,
MA.ZCE,20200227,2093.0,2117.0,2080.0,2094.0,2066.0,2083.0,2081.0,-34.0,-36.0,760392.0,1582710.14,747842.0,,MA2005.ZCE,
MA.ZCE,20200228,2083.0,2081.0,2058.0,2079.0,2008.0,2010.0,2048.0,-71.0,-33.0,1126082.0,2306406.52,772714.0,,MA2005.ZCE,
MA.ZCE,20200302,2010.0,2048.0,2002.0,2064.0,2001.0,2045.0,2039.0,-3.0,-9.0,1057038.0,2155782.31,781428.0,,MA2005.ZCE,
MA.ZCE,20200303,2045.0,2039.0,2071.0,2096.0,2021.0,2047.0,2061.0,8.0,22.0,1015118.0,2092530.29,798113.0,,MA2005.ZCE,
MA.ZCE,20200304,2047.0,2061.0,2041.0,2055.0,2030.0,2039.0,2041.0,-22.0,-20.0,727080.0,1483887.41,801081.0,,MA2005.ZCE,
MA.ZCE,20200305,2039.0,2041.0,2043.0,2050.0,2018.0,2040.0,2035.0,-1.0,-6.0,882305.0,1795415.63,821397.0,,MA2005.ZCE,
MA.ZCE,20200306,2040.0,2035.0,2025.0,2038.0,2004.0,2032.0,2019.0,-3.0,-16.0,972385.0,1963468.21,837482.0,,MA2005.ZCE,
MA.ZCE,20200309,2032.0,2019.0,1918.0,1918.0,1918.0,1918.0,1918.0,-101.0,-101.0,36122.0,69289.67,819696.0,,MA2005.ZCE,
MA.ZCE,20200310,1918.0,1918.0,1780.0,1938.0,1780.0,1911.0,1879.0,-7.0,-39.0,1285393.0,2415287.65,730175.0,,MA2005.ZCE,
MA.ZCE,20200311,1911.0,1879.0,1928.0,1938.0,1880.0,1887.0,1906.0,8.0,27.0,763035.0,1455073.32,743363.0,,MA2005.ZCE,
MA.ZCE,20200312,1887.0,1906.0,1870.0,1886.0,1811.0,1853.0,1848.0,-53.0,-58.0,1021770.0,1888874.77,744391.0,,MA2005.ZCE,
MA.ZCE,20200313,1853.0,1848.0,1823.0,1885.0,1797.0,1857.0,1835.0,9.0,-13.0,1029816.0,1890179.76,737401.0,,MA2005.ZCE,
MA.ZCE,20200316,1857.0,1835.0,1840.0,1864.0,1815.0,1825.0,1840.0,-10.0,5.0,701426.0,1290320.78,675389.0,,MA2005.ZCE,
MA.ZCE,20200317,1825.0,1840.0,1820.0,1837.0,1806.0,1816.0,1820.0,-24.0,-20.0,661907.0,1204701.68,694666.0,,MA2005.ZCE,
MA.ZCE,20200318,1816.0,1820.0,1791.0,1835.0,1747.0,1781.0,1801.0,-39.0,-19.0,1032710.0,1860283.23,719521.0,,MA2005.ZCE,
MA.ZCE,20200319,1781.0,1801.0,1770.0,1776.0,1710.0,1722.0,1730.0,-79.0,-71.0,919107.0,1590457.5,649837.0,,MA2005.ZCE,
