ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
AO.SHF,20240304,3217.0,3226.0,3217.0,3252.0,3179.0,3204.0,3219.0,-22.0,-7.0,62024.0,399347.25,39768.0,,AO2404.SHF,
AO.SHF,20240305,3204.0,3219.0,3200.0,3238.0,3191.0,3213.0,3217.0,-6.0,-2.0,51621.0,332183.88,37863.0,,AO2404.SHF,
AO.SHF,20240306,3213.0,3217.0,3225.0,3228.0,3187.0,3207.0,3207.0,-10.0,-10.0,41535.0,266440.8,37647.0,,AO2404.SHF,
AO.SHF,20240307,3207.0,3207.0,3210.0,3246.0,3204.0,3213.0,3223.0,6.0,16.0,51394.0,331368.82,36087.0,,AO2404.SHF,
AO.SHF,20240308,3213.0,3223.0,3233.0,3313.0,3220.0,3295.0,3277.0,72.0,54.0,108273.0,709760.7,40358.0,,AO2404.SHF,
AO.SHF,20240311,3295.0,3277.0,3281.0,3305.0,3203.0,3234.0,3253.0,-43.0,-24.0,66281.0,431326.59,34674.0,,AO2404.SHF,
AO.SHF,20240312,3234.0,3253.0,3248.0,3267.0,3208.0,3231.0,3238.0,-22.0,-15.0,48585.0,314661.21,33572.0,,AO2404.SHF,
AO.SHF,20240313,3231.0,3238.0,3242.0,3246.0,3218.0,3238.0,3232.0,0.0,-6.0,30288.0,195790.32,31524.0,,AO2404.SHF,
AO.SHF,20240314,3238.0,3232.0,3248.0,3327.0,3230.0,3250.0,3270.0,18.0,38.0,79099.0,517343.85,29863.0,,AO2404.SHF,
AO.SHF,20240315,3250.0,3270.0,3253.0,3296.0,3236.0,3282.0,3271.0,12.0,1.0,53466.0,349780.49,29180.0,,AO2404.SHF,
AO.SHF,20240318,3282.0,3271.0,3285.0,3367.0,3241.0,3362.0,3290.0,91.0,19.0,75391.0,496220.78,31169.0,,AO2404.SHF,
AO.SHF,20240319,3362.0,3290.0,3350.0,3390.0,3291.0,3313.0,3343.0,23.0,53.0,94833.0,634128.87,26046.0,,AO2404.SHF,
AO.SHF,20240320,3313.0,3343.0,3309.0,3345.0,3300.0,3314.0,3324.0,-29.0,-19.0,39999.0,265926.84,23760.0,,AO2404.SHF,
AO.SHF,20240321,3314.0,3326.0,3330.0,3388.0,3318.0,3381.0,3359.0,55.0,33.0,97064.0,652187.93,63691.0,,AO2405.SHF,3357.0
AO.SHF,20240322,3381.0,3359.0,3381.0,3405.0,3321.0,3335.0,3360.0,-24.0,1.0,109359.0,735043.8,57812.0,,AO2405.SHF,
AO.SHF,20240325,3335.0,3360.0,3326.0,3349.0,3276.0,3290.0,3310.0,-70.0,-50.0,78687.0,521048.7,51097.0,,AO2405.SHF,
AO.SHF,20240326,3290.0,3310.0,3290.0,3313.0,3274.0,3281.0,3293.0,-29.0,-17.0,63001.0,414927.81,48347.0,,AO2405.SHF,
AO.SHF,20240327,3281.0,3293.0,3293.0,3313.0,3270.0,3303.0,3291.0,10.0,-2.0,59174.0,389518.77,47048.0,,AO2405.SHF,
AO.SHF,20240328,3303.0,3291.0,3304.0,3305.0,3253.0,3287.0,3278.0,-4.0,-13.0,61047.0,400295.94,44512.0,,AO2405.SHF,
AO.SHF,20240329,3287.0,3278.0,3282.0,3315.0,3271.0,3295.0,3292.0,17.0,14.0,53636.0,353190.72,44199.0,,AO2405.SHF,
AO.SHF,20240401,3295.0,3292.0,3307.0,3362.0,3297.0,3352.0,3327.0,60.0,35.0,61422.0,408786.77,47061.0,,AO2405.SHF,
AO.SHF,20240402,3352.0,3327.0,3362.0,3362.0,3309.0,3326.0,3329.0,-1.0,2.0,41226.0,274496.55,43818.0,,AO2405.SHF,
AO.SHF,20240403,3326.0,3329.0,3342.0,3344.0,3310.0,3318.0,3327.0,-11.0,-2.0,43246.0,287791.28,39908.0,,AO2405.SHF,
AO.SHF,20240408,3318.0,3327.0,3346.0,3376.0,3276.0,3344.0,3329.0,17.0,2.0,45812.0,305086.7,37484.0,,AO2405.SHF,
AO.SHF,20240409,3344.0,3329.0,3347.0,3365.0,3294.0,3339.0,3329.0,10.0,0.0,49462.0,329355.05,34462.0,,AO2405.SHF,
AO.SHF,20240410,3339.0,3329.0,3341.0,3388.0,3337.0,3372.0,3364.0,43.0,35.0,53844.0,362292.56,34557.0,,AO2405.SHF,
AO.SHF,20240411,3372.0,3364.0,3370.0,3377.0,3313.0,3344.0,3338.0,-20.0,-26.0,47593.0,317806.92,31308.0,,AO2405.SHF,
AO.SHF,20240412,3344.0,3338.0,3345.0,3365.0,3326.0,3359.0,3349.0,21.0,11.0,36775.0,246361.0,28524.0,,AO2405.SHF,
AO.SHF,20240415,3359.0,3349.0,3384.0,3575.0,3361.0,3480.0,3494.0,131.0,145.0,206867.0,1445824.14,28693.0,,AO2405.SHF,
AO.SHF,20240416,3480.0,3494.0,3465.0,3483.0,3413.0,3436.0,3443.0,-58.0,-51.0,61810.0,425640.96,25226.0,,AO2405.SHF,
AO.SHF,20240417,3436.0,3443.0,3432.0,3531.0,3400.0,3508.0,3481.0,65.0,38.0,82486.0,574336.31,23812.0,,AO2405.SHF,
AO.SHF,20240418,3508.0,3492.0,3533.0,3554.0,3493.0,3547.0,3529.0,55.0,37.0,101442.0,716144.91,63207.0,,AO2406.SHF,3534.0
AO.SHF,20240419,3547.0,3529.0,3555.0,3566.0,3504.0,3515.0,3531.0,-14.0,2.0,86772.0,612843.51,62777.0,,AO2406.SHF,
AO.SHF,20240422,3515.0,3531.0,3503.0,3516.0,3458.0,3460.0,3486.0,-71.0,-45.0,87923.0,613075.56,59673.0,,AO2406.SHF,
AO.SHF,20240423,3460.0,3486.0,3473.0,3492.0,3447.0,3469.0,3468.0,-17.0,-18.0,59905.0,415605.03,56803.0,,AO2406.SHF,
AO.SHF,20240424,3469.0,3468.0,3451.0,3522.0,3428.0,3511.0,3483.0,43.0,15.0,56024.0,390266.65,57122.0,,AO2406.SHF,
AO.SHF,20240425,3511.0,3483.0,3520.0,3694.0,3512.0,3679.0,3614.0,196.0,131.0,267658.0,1934945.62,69845.0,,AO2406.SHF,
AO.SHF,20240426,3679.0,3614.0,3690.0,3800.0,3652.0,3787.0,3714.0,173.0,100.0,292228.0,2170682.59,80534.0,,AO2406.SHF,
AO.SHF,20240429,3787.0,3714.0,3800.0,3859.0,3705.0,3742.0,3785.0,28.0,71.0,415279.0,3144024.64,68648.0,,AO2406.SHF,
AO.SHF,20240430,3742.0,3785.0,3750.0,3763.0,3688.0,3752.0,3725.0,-33.0,-60.0,217295.0,1619003.46,55685.0,,AO2406.SHF,
AO.SHF,20240506,3752.0,3725.0,3726.0,3864.0,3726.0,3858.0,3808.0,133.0,83.0,102435.0,780269.83,61392.0,,AO2406.SHF,
AO.SHF,20240507,3858.0,3808.0,3865.0,3865.0,3751.0,3774.0,3808.0,-34.0,0.0,157059.0,1196162.25,54385.0,,AO2406.SHF,
AO.SHF,20240508,3774.0,3808.0,3768.0,3779.0,3711.0,3717.0,3737.0,-91.0,-71.0,108581.0,811702.95,49351.0,,AO2406.SHF,
AO.SHF,20240509,3717.0,3737.0,3710.0,3815.0,3705.0,3797.0,3777.0,60.0,40.0,172086.0,1299941.0,50837.0,,AO2406.SHF,
AO.SHF,20240510,3797.0,3777.0,3797.0,3832.0,3746.0,3803.0,3786.0,26.0,9.0,154344.0,1168891.51,44445.0,,AO2406.SHF,
AO.SHF,20240513,3803.0,3786.0,3780.0,3790.0,3672.0,3751.0,3738.0,-35.0,-48.0,108965.0,814784.9,37949.0,,AO2406.SHF,
AO.SHF,20240514,3751.0,3738.0,3766.0,3797.0,3683.0,3689.0,3730.0,-49.0,-8.0,87647.0,653884.9,33805.0,,AO2406.SHF,
AO.SHF,20240515,3689.0,3730.0,3674.0,3694.0,3640.0,3669.0,3668.0,-61.0,-62.0,59893.0,439383.27,28696.0,,AO2406.SHF,
AO.SHF,20240516,3669.0,3676.0,3700.0,3791.0,3681.0,3748.0,3737.0,72.0,61.0,170473.0,1274299.96,102152.0,,AO2407.SHF,3720.0
AO.SHF,20240517,3748.0,3737.0,3730.0,3790.0,3721.0,3779.0,3764.0,42.0,27.0,129673.0,976264.87,105660.0,,AO2407.SHF,
AO.SHF,20240520,3779.0,3764.0,3793.0,3995.0,3775.0,3899.0,3886.0,135.0,122.0,327769.0,2547835.54,120088.0,,AO2407.SHF,
AO.SHF,20240521,3899.0,3886.0,3856.0,4158.0,3840.0,4094.0,4059.0,208.0,173.0,497031.0,4035102.32,131355.0,,AO2407.SHF,
AO.SHF,20240522,4094.0,4059.0,4150.0,4266.0,4064.0,4149.0,4177.0,90.0,118.0,725455.0,6060995.04,131974.0,,AO2407.SHF,
AO.SHF,20240523,4149.0,4177.0,4100.0,4135.0,3940.0,3977.0,4029.0,-200.0,-148.0,476198.0,3837378.52,123395.0,,AO2407.SHF,
AO.SHF,20240524,3977.0,4029.0,3997.0,4127.0,3993.0,4093.0,4077.0,64.0,48.0,472343.0,3852414.16,126506.0,,AO2407.SHF,
AO.SHF,20240527,4093.0,4077.0,4122.0,4190.0,4025.0,4062.0,4117.0,-15.0,40.0,543634.0,4477295.16,102141.0,,AO2407.SHF,
AO.SHF,20240528,4062.0,4117.0,4093.0,4145.0,4026.0,4032.0,4100.0,-85.0,-17.0,364349.0,2987772.15,87557.0,,AO2407.SHF,
AO.SHF,20240529,4032.0,4100.0,4053.0,4074.0,3942.0,4043.0,4002.0,-57.0,-98.0,335026.0,2681649.5,81155.0,,AO2407.SHF,
AO.SHF,20240530,4043.0,4002.0,4094.0,4110.0,3930.0,3957.0,4043.0,-45.0,41.0,396383.0,3205659.67,79603.0,,AO2407.SHF,
AO.SHF,20240531,3957.0,4043.0,3930.0,3979.0,3895.0,3944.0,3939.0,-99.0,-104.0,263362.0,2075029.45,74855.0,,AO2407.SHF,
AO.SHF,20240603,3944.0,3939.0,3999.0,4000.0,3712.0,3787.0,3827.0,-152.0,-112.0,465611.0,3563791.86,67600.0,,AO2407.SHF,
AO.SHF,20240604,3787.0,3827.0,3802.0,3818.0,3735.0,3795.0,3767.0,-32.0,-60.0,261772.0,1972436.89,65620.0,,AO2407.SHF,
AO.SHF,20240605,3795.0,3767.0,3769.0,3847.0,3746.0,3790.0,3812.0,23.0,45.0,297757.0,2270268.46,64777.0,,AO2407.SHF,
AO.SHF,20240606,3790.0,3812.0,3795.0,3864.0,3754.0,3860.0,3805.0,48.0,-7.0,229350.0,1745567.65,64690.0,,AO2407.SHF,
AO.SHF,20240607,3860.0,3805.0,3860.0,3908.0,3814.0,3828.0,3862.0,23.0,57.0,223963.0,1730006.09,54828.0,,AO2407.SHF,
AO.SHF,20240611,3828.0,3862.0,3784.0,3823.0,3764.0,3781.0,3793.0,-81.0,-69.0,82937.0,629285.76,51247.0,,AO2407.SHF,
AO.SHF,20240612,3781.0,3793.0,3777.0,3900.0,3774.0,3870.0,3844.0,77.0,51.0,206013.0,1583973.57,55485.0,,AO2407.SHF,
AO.SHF,20240613,3870.0,3844.0,3906.0,3918.0,3800.0,3877.0,3860.0,33.0,16.0,202249.0,1561482.2,53691.0,,AO2407.SHF,
AO.SHF,20240614,3877.0,3860.0,3880.0,3890.0,3790.0,3853.0,3838.0,-7.0,-22.0,186698.0,1433325.26,50254.0,,AO2407.SHF,
AO.SHF,20240617,3853.0,3838.0,3843.0,3852.0,3701.0,3703.0,3759.0,-135.0,-79.0,253242.0,1904244.9,51838.0,,AO2407.SHF,
AO.SHF,20240618,3703.0,3759.0,3699.0,3758.0,3691.0,3718.0,3725.0,-41.0,-34.0,126917.0,945770.63,46450.0,,AO2407.SHF,
AO.SHF,20240619,3718.0,3725.0,3715.0,3791.0,3688.0,3760.0,3756.0,35.0,31.0,153678.0,1154639.24,43848.0,,AO2407.SHF,
AO.SHF,20240620,3760.0,3756.0,3760.0,3852.0,3755.0,3832.0,3795.0,76.0,39.0,123254.0,935593.37,41332.0,,AO2407.SHF,
AO.SHF,20240621,3832.0,3795.0,3832.0,3897.0,3819.0,3828.0,3858.0,33.0,63.0,123527.0,953137.28,36959.0,,AO2407.SHF,
AO.SHF,20240624,3828.0,3858.0,3817.0,3827.0,3768.0,3793.0,3799.0,-65.0,-59.0,98348.0,747425.21,31172.0,,AO2407.SHF,
AO.SHF,20240625,3793.0,3799.0,3800.0,3841.0,3782.0,3825.0,3811.0,26.0,12.0,73411.0,559683.79,26055.0,,AO2407.SHF,
AO.SHF,20240626,3825.0,3814.0,3822.0,3822.0,3713.0,3782.0,3756.0,-32.0,-58.0,169884.0,1276274.39,55328.0,,AO2408.SHF,3791.0
AO.SHF,20240627,3782.0,3756.0,3788.0,3792.0,3744.0,3750.0,3767.0,-6.0,11.0,105355.0,793840.21,54468.0,,AO2408.SHF,
AO.SHF,20240628,3750.0,3767.0,3765.0,3816.0,3760.0,3808.0,3788.0,41.0,21.0,119687.0,906810.01,54042.0,,AO2408.SHF,
AO.SHF,20240701,3808.0,3788.0,3835.0,3848.0,3798.0,3837.0,3820.0,49.0,32.0,103783.0,792924.24,52160.0,,AO2408.SHF,
AO.SHF,20240702,3837.0,3820.0,3843.0,3921.0,3836.0,3897.0,3882.0,77.0,62.0,151637.0,1177475.85,54746.0,,AO2408.SHF,
AO.SHF,20240703,3897.0,3882.0,3901.0,3915.0,3822.0,3888.0,3872.0,6.0,-10.0,126825.0,982381.56,49003.0,,AO2408.SHF,
AO.SHF,20240704,3888.0,3872.0,3906.0,3914.0,3842.0,3853.0,3878.0,-19.0,6.0,88050.0,683023.07,48002.0,,AO2408.SHF,
AO.SHF,20240705,3853.0,3878.0,3852.0,3887.0,3831.0,3846.0,3856.0,-32.0,-22.0,97688.0,753374.45,44463.0,,AO2408.SHF,
AO.SHF,20240708,3846.0,3856.0,3868.0,3888.0,3832.0,3860.0,3859.0,4.0,3.0,117020.0,903334.05,44282.0,,AO2408.SHF,
AO.SHF,20240709,3860.0,3859.0,3869.0,3892.0,3808.0,3862.0,3851.0,3.0,-8.0,127824.0,984631.6,39697.0,,AO2408.SHF,
AO.SHF,20240710,3862.0,3851.0,3857.0,3861.0,3717.0,3731.0,3793.0,-120.0,-58.0,133335.0,1011646.11,40658.0,,AO2408.SHF,
AO.SHF,20240711,3731.0,3793.0,3750.0,3757.0,3652.0,3697.0,3697.0,-96.0,-96.0,207107.0,1531535.72,44629.0,,AO2408.SHF,
AO.SHF,20240712,3697.0,3697.0,3720.0,3766.0,3670.0,3756.0,3712.0,59.0,15.0,189946.0,1410317.6,42716.0,,AO2408.SHF,
AO.SHF,20240715,3756.0,3633.0,3670.0,3790.0,3631.0,3713.0,3722.0,80.0,89.0,325361.0,2422458.29,86938.0,,AO2409.SHF,3774.0
AO.SHF,20240716,3713.0,3722.0,3715.0,3765.0,3696.0,3743.0,3727.0,21.0,5.0,245171.0,1827976.0,93582.0,,AO2409.SHF,
AO.SHF,20240717,3743.0,3727.0,3720.0,3778.0,3711.0,3729.0,3745.0,2.0,18.0,175502.0,1314604.41,92716.0,,AO2409.SHF,
AO.SHF,20240718,3729.0,3745.0,3731.0,3785.0,3685.0,3774.0,3728.0,29.0,-17.0,270925.0,2020549.88,102518.0,,AO2409.SHF,
AO.SHF,20240719,3774.0,3728.0,3750.0,3760.0,3689.0,3713.0,3723.0,-15.0,-5.0,258756.0,1926757.12,94415.0,,AO2409.SHF,
AO.SHF,20240722,3713.0,3723.0,3707.0,3729.0,3657.0,3679.0,3687.0,-44.0,-36.0,271605.0,2002842.53,94945.0,,AO2409.SHF,
AO.SHF,20240723,3679.0,3687.0,3659.0,3706.0,3648.0,3655.0,3672.0,-32.0,-15.0,183923.0,1350805.26,95179.0,,AO2409.SHF,
AO.SHF,20240724,3655.0,3672.0,3650.0,3720.0,3643.0,3717.0,3682.0,45.0,10.0,203162.0,1496393.11,101154.0,,AO2409.SHF,
AO.SHF,20240725,3717.0,3682.0,3730.0,3741.0,3664.0,3702.0,3698.0,20.0,16.0,248088.0,1834956.2,97038.0,,AO2409.SHF,
AO.SHF,20240726,3702.0,3698.0,3690.0,3738.0,3666.0,3675.0,3702.0,-23.0,4.0,244515.0,1810401.92,91429.0,,AO2409.SHF,
AO.SHF,20240729,3675.0,3702.0,3676.0,3692.0,3553.0,3604.0,3622.0,-98.0,-80.0,291374.0,2110769.73,91268.0,,AO2409.SHF,
AO.SHF,20240730,3604.0,3622.0,3588.0,3618.0,3518.0,3558.0,3572.0,-64.0,-50.0,193848.0,1385211.92,88390.0,,AO2409.SHF,
AO.SHF,20240731,3558.0,3572.0,3545.0,3658.0,3530.0,3649.0,3595.0,77.0,23.0,218197.0,1568984.65,85075.0,,AO2409.SHF,
AO.SHF,20240801,3649.0,3595.0,3683.0,3693.0,3634.0,3661.0,3664.0,66.0,69.0,162845.0,1193613.97,79845.0,,AO2409.SHF,
AO.SHF,20240802,3661.0,3664.0,3682.0,3755.0,3638.0,3743.0,3683.0,79.0,19.0,187434.0,1380904.72,79624.0,,AO2409.SHF,
AO.SHF,20240805,3743.0,3683.0,3739.0,3746.0,3684.0,3692.0,3715.0,9.0,32.0,224358.0,1667329.66,75745.0,,AO2409.SHF,
AO.SHF,20240806,3692.0,3715.0,3664.0,3722.0,3632.0,3650.0,3679.0,-65.0,-36.0,192997.0,1420090.44,68724.0,,AO2409.SHF,
AO.SHF,20240807,3650.0,3679.0,3652.0,3706.0,3652.0,3675.0,3679.0,-4.0,0.0,136135.0,1001945.86,69574.0,,AO2409.SHF,
AO.SHF,20240808,3675.0,3679.0,3680.0,3719.0,3659.0,3705.0,3687.0,26.0,8.0,147652.0,1089005.05,69164.0,,AO2409.SHF,
AO.SHF,20240809,3705.0,3687.0,3705.0,3896.0,3701.0,3832.0,3815.0,145.0,128.0,343058.0,2617983.42,71654.0,,AO2409.SHF,
AO.SHF,20240812,3832.0,3815.0,3838.0,3938.0,3826.0,3927.0,3871.0,112.0,56.0,268766.0,2081178.77,76961.0,,AO2409.SHF,
AO.SHF,20240813,3927.0,3871.0,3930.0,3946.0,3861.0,3884.0,3906.0,13.0,35.0,211092.0,1649329.99,67352.0,,AO2409.SHF,
AO.SHF,20240814,3884.0,3906.0,3894.0,3931.0,3854.0,3883.0,3889.0,-23.0,-17.0,190198.0,1479398.44,63801.0,,AO2409.SHF,
AO.SHF,20240815,3883.0,3889.0,3893.0,3933.0,3872.0,3928.0,3898.0,39.0,9.0,144901.0,1129774.9,58538.0,,AO2409.SHF,
AO.SHF,20240816,3928.0,3898.0,3940.0,4036.0,3925.0,4003.0,3994.0,105.0,96.0,221993.0,1773293.16,51869.0,,AO2409.SHF,
AO.SHF,20240819,4003.0,3965.0,3963.0,4115.0,3948.0,4107.0,4034.0,142.0,69.0,380572.0,3070573.9,164902.0,,AO2410.SHF,4113.0
AO.SHF,20240820,4107.0,4034.0,4112.0,4139.0,3991.0,4013.0,4057.0,-21.0,23.0,475710.0,3859962.19,159529.0,,AO2410.SHF,
AO.SHF,20240821,4013.0,4057.0,4040.0,4047.0,3913.0,3967.0,3974.0,-90.0,-83.0,431026.0,3425933.56,154336.0,,AO2410.SHF,
AO.SHF,20240822,3967.0,3974.0,3967.0,4030.0,3911.0,3969.0,3961.0,-5.0,-13.0,477015.0,3778918.23,155929.0,,AO2410.SHF,
AO.SHF,20240823,3969.0,3961.0,3970.0,3987.0,3918.0,3927.0,3949.0,-34.0,-12.0,387735.0,3062411.12,148793.0,,AO2410.SHF,
AO.SHF,20240826,3927.0,3949.0,3936.0,3945.0,3868.0,3914.0,3908.0,-35.0,-41.0,491982.0,3845761.31,122211.0,,AO2410.SHF,
AO.SHF,20240827,3914.0,3908.0,3922.0,4004.0,3888.0,3973.0,3927.0,65.0,19.0,402921.0,3165014.44,114663.0,,AO2410.SHF,
AO.SHF,20240828,3973.0,3927.0,3973.0,4013.0,3912.0,3937.0,3972.0,10.0,45.0,347457.0,2760327.28,98097.0,,AO2410.SHF,
AO.SHF,20240829,3937.0,3972.0,3926.0,3978.0,3915.0,3948.0,3944.0,-24.0,-28.0,228528.0,1802869.63,93955.0,,AO2410.SHF,
AO.SHF,20240830,3948.0,3944.0,3951.0,4003.0,3931.0,3992.0,3969.0,48.0,25.0,246385.0,1955984.14,96295.0,,AO2410.SHF,
AO.SHF,20240902,3992.0,3969.0,3995.0,3999.0,3876.0,3885.0,3931.0,-84.0,-38.0,278460.0,2189418.32,77267.0,,AO2410.SHF,
AO.SHF,20240903,3885.0,3931.0,3869.0,3893.0,3832.0,3847.0,3859.0,-84.0,-72.0,228469.0,1763625.81,69154.0,,AO2410.SHF,
AO.SHF,20240904,3847.0,3859.0,3850.0,3877.0,3815.0,3847.0,3844.0,-12.0,-15.0,239736.0,1843515.33,66306.0,,AO2410.SHF,
AO.SHF,20240905,3847.0,3844.0,3850.0,3938.0,3844.0,3854.0,3886.0,10.0,42.0,271993.0,2113996.76,64602.0,,AO2410.SHF,
AO.SHF,20240906,3854.0,3886.0,3866.0,3923.0,3846.0,3915.0,3888.0,29.0,2.0,237478.0,1846862.19,64986.0,,AO2410.SHF,
AO.SHF,20240909,3915.0,3888.0,3934.0,3960.0,3790.0,3874.0,3845.0,-14.0,-43.0,281287.0,2163112.71,57025.0,,AO2410.SHF,
AO.SHF,20240910,3874.0,3845.0,3869.0,3906.0,3848.0,3859.0,3871.0,14.0,26.0,171494.0,1327754.27,52818.0,,AO2410.SHF,
AO.SHF,20240911,3859.0,3871.0,3854.0,3894.0,3803.0,3887.0,3843.0,16.0,-28.0,183971.0,1414318.19,48886.0,,AO2410.SHF,
AO.SHF,20240912,3887.0,3843.0,3884.0,3927.0,3843.0,3919.0,3887.0,76.0,44.0,154673.0,1202477.27,44083.0,,AO2410.SHF,
AO.SHF,20240913,3919.0,3887.0,3932.0,4009.0,3910.0,3990.0,3962.0,103.0,75.0,142347.0,1128002.99,37326.0,,AO2410.SHF,
AO.SHF,20240918,3990.0,3966.0,4030.0,4052.0,3984.0,4005.0,4010.0,39.0,44.0,108781.0,872428.94,130419.0,,AO2411.SHF,3983.0
AO.SHF,20240919,4005.0,4010.0,4022.0,4096.0,3975.0,4073.0,4028.0,63.0,18.0,233118.0,1878344.26,138543.0,,AO2411.SHF,
AO.SHF,20240920,4073.0,4028.0,4068.0,4092.0,4043.0,4063.0,4068.0,35.0,40.0,179347.0,1459453.3,132702.0,,AO2411.SHF,
AO.SHF,20240923,4063.0,4068.0,4045.0,4063.0,3984.0,4000.0,4016.0,-68.0,-52.0,212111.0,1703740.07,127871.0,,AO2411.SHF,
AO.SHF,20240924,4000.0,4016.0,4011.0,4100.0,4008.0,4099.0,4051.0,83.0,35.0,205942.0,1668762.42,128586.0,,AO2411.SHF,
AO.SHF,20240925,4099.0,4051.0,4118.0,4248.0,4105.0,4112.0,4157.0,61.0,106.0,304226.0,2529512.13,118977.0,,AO2411.SHF,
AO.SHF,20240926,4112.0,4157.0,4113.0,4163.0,4090.0,4144.0,4125.0,-13.0,-32.0,231653.0,1911411.0,89602.0,,AO2411.SHF,
AO.SHF,20240927,4144.0,4125.0,4173.0,4215.0,4148.0,4200.0,4179.0,75.0,54.0,197157.0,1647896.46,77258.0,,AO2411.SHF,
AO.SHF,20240930,4200.0,4179.0,4195.0,4241.0,4150.0,4234.0,4195.0,55.0,16.0,185336.0,1555026.57,66556.0,,AO2411.SHF,
AO.SHF,20241008,4234.0,4195.0,4279.0,4425.0,4250.0,4314.0,4335.0,119.0,140.0,171616.0,1488222.23,65823.0,,AO2411.SHF,
AO.SHF,20241009,4314.0,4335.0,4308.0,4321.0,4227.0,4290.0,4271.0,-45.0,-64.0,173166.0,1479286.8,67423.0,,AO2411.SHF,
AO.SHF,20241010,4290.0,4271.0,4264.0,4427.0,4245.0,4370.0,4351.0,99.0,80.0,339229.0,2952047.35,76312.0,,AO2411.SHF,
AO.SHF,20241011,4370.0,4351.0,4389.0,4630.0,4372.0,4553.0,4503.0,202.0,152.0,620846.0,5591757.26,77055.0,,AO2411.SHF,
AO.SHF,20241014,4553.0,4503.0,4611.0,4818.0,4586.0,4818.0,4724.0,315.0,221.0,829220.0,7835822.46,94073.0,,AO2411.SHF,
AO.SHF,20241015,4818.0,4724.0,4793.0,4856.0,4645.0,4688.0,4771.0,-36.0,47.0,965729.0,9215483.73,82953.0,,AO2411.SHF,
AO.SHF,20241016,4688.0,4771.0,4710.0,4883.0,4710.0,4834.0,4803.0,63.0,32.0,846848.0,8135247.92,79697.0,,AO2411.SHF,
AO.SHF,20241017,4834.0,4803.0,4871.0,4879.0,4767.0,4804.0,4822.0,1.0,19.0,653671.0,6304839.64,74977.0,,AO2411.SHF,
AO.SHF,20241018,4804.0,4822.0,4801.0,4839.0,4667.0,4811.0,4746.0,-11.0,-76.0,735936.0,6986461.78,70111.0,,AO2411.SHF,
AO.SHF,20241021,4811.0,4746.0,4843.0,4973.0,4709.0,4971.0,4811.0,225.0,65.0,517936.0,4983933.33,97676.0,,AO2411.SHF,
AO.SHF,20241022,4971.0,4811.0,4980.0,5003.0,4864.0,4951.0,4933.0,140.0,122.0,446042.0,4401014.04,85322.0,,AO2411.SHF,
AO.SHF,20241023,4951.0,4933.0,4970.0,4996.0,4855.0,4937.0,4911.0,4.0,-22.0,297744.0,2924856.26,77300.0,,AO2411.SHF,
AO.SHF,20241024,4937.0,4911.0,4910.0,5135.0,4893.0,5082.0,4995.0,171.0,84.0,260787.0,2605296.7,68498.0,,AO2411.SHF,
AO.SHF,20241025,5082.0,4860.0,4909.0,4976.0,4833.0,4884.0,4903.0,24.0,43.0,416186.0,4081130.42,204407.0,,AO2501.SHF,5021.0
AO.SHF,20241028,4884.0,4903.0,4910.0,5055.0,4885.0,5038.0,4988.0,135.0,85.0,475880.0,4747991.07,242221.0,,AO2501.SHF,
AO.SHF,20241029,5038.0,4988.0,4998.0,5029.0,4923.0,4991.0,4977.0,3.0,-11.0,451617.0,4495538.91,236662.0,,AO2501.SHF,
AO.SHF,20241030,4991.0,4977.0,5010.0,5039.0,4751.0,4891.0,4908.0,-86.0,-69.0,559302.0,5490277.63,245245.0,,AO2501.SHF,
AO.SHF,20241031,4891.0,4908.0,4910.0,4916.0,4804.0,4863.0,4847.0,-45.0,-61.0,322022.0,3122302.1,241311.0,,AO2501.SHF,
AO.SHF,20241101,4863.0,4847.0,4880.0,4997.0,4849.0,4976.0,4911.0,129.0,64.0,365477.0,3590340.71,266414.0,,AO2501.SHF,
AO.SHF,20241104,4976.0,4911.0,4999.0,5000.0,4814.0,4972.0,4905.0,61.0,-6.0,425902.0,4178874.63,278119.0,,AO2501.SHF,
AO.SHF,20241105,4972.0,4905.0,4975.0,5178.0,4900.0,5116.0,5023.0,211.0,118.0,427789.0,4297994.11,301289.0,,AO2501.SHF,
AO.SHF,20241106,5116.0,5023.0,5100.0,5217.0,5060.0,5199.0,5140.0,176.0,117.0,353204.0,3631087.94,289968.0,,AO2501.SHF,
AO.SHF,20241107,5199.0,5140.0,5168.0,5266.0,5080.0,5200.0,5172.0,60.0,32.0,282575.0,2923267.82,274477.0,,AO2501.SHF,
AO.SHF,20241108,5200.0,5172.0,5236.0,5394.0,5214.0,5376.0,5301.0,204.0,129.0,254367.0,2697268.16,280019.0,,AO2501.SHF,
AO.SHF,20241111,5376.0,5301.0,5340.0,5477.0,5285.0,5382.0,5389.0,81.0,88.0,413335.0,4455720.12,291180.0,,AO2501.SHF,
AO.SHF,20241112,5382.0,5389.0,5350.0,5390.0,5188.0,5248.0,5292.0,-141.0,-97.0,278556.0,2948659.03,273568.0,,AO2501.SHF,
AO.SHF,20241113,5248.0,5292.0,5274.0,5280.0,5167.0,5244.0,5222.0,-48.0,-70.0,241386.0,2521267.07,274812.0,,AO2501.SHF,
