ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PF.ZCE,20210616,6974.0,6956.0,6976.0,7106.0,6956.0,7076.0,7038.0,120.0,82.0,153602.0,540506.15,144518.0,,PF2109.ZCE,
PF.ZCE,20210617,7076.0,7038.0,7068.0,7112.0,6992.0,7056.0,7050.0,18.0,12.0,141790.0,499802.54,146827.0,,PF2109.ZCE,
PF.ZCE,20210618,7056.0,7050.0,7052.0,7056.0,6890.0,6890.0,6962.0,-160.0,-88.0,149519.0,520446.99,139471.0,,PF2109.ZCE,
PF.ZCE,20210621,6890.0,6962.0,6890.0,6972.0,6884.0,6888.0,6924.0,-74.0,-38.0,92975.0,321820.92,141666.0,,PF2109.ZCE,
PF.ZCE,20210622,6888.0,6924.0,6870.0,7048.0,6848.0,7048.0,6958.0,124.0,34.0,117607.0,409076.32,136924.0,,PF2109.ZCE,
PF.ZCE,20210623,7048.0,6958.0,7048.0,7100.0,6992.0,7098.0,7050.0,140.0,92.0,116939.0,412149.61,141010.0,,PF2109.ZCE,
PF.ZCE,20210624,7098.0,7050.0,7118.0,7246.0,7108.0,7242.0,7176.0,192.0,126.0,192124.0,689212.22,144127.0,,PF2109.ZCE,
PF.ZCE,20210625,7242.0,7176.0,7212.0,7400.0,7192.0,7322.0,7316.0,146.0,140.0,255356.0,934124.36,162235.0,,PF2109.ZCE,
PF.ZCE,20210628,7322.0,7316.0,7316.0,7360.0,7232.0,7326.0,7302.0,10.0,-14.0,162176.0,592124.42,167886.0,,PF2109.ZCE,
PF.ZCE,20210629,7326.0,7302.0,7330.0,7330.0,7154.0,7190.0,7240.0,-112.0,-62.0,142464.0,515692.63,158455.0,,PF2109.ZCE,
PF.ZCE,20210630,7190.0,7240.0,7230.0,7256.0,7174.0,7194.0,7216.0,-46.0,-24.0,103469.0,373296.02,160222.0,,PF2109.ZCE,
PF.ZCE,20210701,7194.0,7216.0,7206.0,7260.0,7136.0,7198.0,7200.0,-18.0,-16.0,147741.0,531896.61,157725.0,,PF2109.ZCE,
PF.ZCE,20210702,7198.0,7200.0,7266.0,7320.0,7204.0,7238.0,7254.0,38.0,54.0,149093.0,540746.92,156371.0,,PF2109.ZCE,
PF.ZCE,20210705,7238.0,7254.0,7260.0,7462.0,7240.0,7444.0,7374.0,190.0,120.0,175513.0,647007.86,169240.0,,PF2109.ZCE,
PF.ZCE,20210706,7444.0,7374.0,7462.0,7596.0,7432.0,7520.0,7524.0,146.0,150.0,183553.0,690491.9,169795.0,,PF2109.ZCE,
PF.ZCE,20210707,7520.0,7524.0,7498.0,7500.0,7170.0,7256.0,7302.0,-268.0,-222.0,289780.0,1058038.23,150137.0,,PF2109.ZCE,
PF.ZCE,20210708,7256.0,7302.0,7260.0,7276.0,7126.0,7166.0,7190.0,-136.0,-112.0,181452.0,652312.41,134908.0,,PF2109.ZCE,
PF.ZCE,20210709,7166.0,7190.0,7168.0,7252.0,7164.0,7210.0,7210.0,20.0,20.0,113193.0,408034.48,130806.0,,PF2109.ZCE,
PF.ZCE,20210712,7210.0,7210.0,7238.0,7316.0,7186.0,7198.0,7252.0,-12.0,42.0,146656.0,531767.93,134086.0,,PF2109.ZCE,
PF.ZCE,20210713,7198.0,7252.0,7190.0,7330.0,7164.0,7322.0,7256.0,70.0,4.0,115220.0,417957.77,139650.0,,PF2109.ZCE,
PF.ZCE,20210714,7322.0,7256.0,7298.0,7326.0,7222.0,7312.0,7282.0,56.0,26.0,168919.0,614937.45,148501.0,,PF2109.ZCE,
PF.ZCE,20210715,7312.0,7282.0,7332.0,7346.0,7132.0,7190.0,7218.0,-92.0,-64.0,156348.0,564179.22,142613.0,,PF2109.ZCE,
PF.ZCE,20210716,7190.0,7218.0,7190.0,7250.0,7152.0,7226.0,7208.0,8.0,-10.0,114395.0,412196.75,142908.0,,PF2109.ZCE,
PF.ZCE,20210719,7226.0,7208.0,7254.0,7290.0,7170.0,7278.0,7240.0,70.0,32.0,169897.0,614978.98,149136.0,,PF2109.ZCE,
PF.ZCE,20210720,7278.0,7240.0,7210.0,7218.0,7030.0,7098.0,7118.0,-142.0,-122.0,210016.0,747432.39,132643.0,,PF2109.ZCE,
PF.ZCE,20210721,7098.0,7118.0,7064.0,7298.0,7064.0,7276.0,7190.0,158.0,72.0,178481.0,641629.9,135306.0,,PF2109.ZCE,
PF.ZCE,20210722,7276.0,7190.0,7304.0,7422.0,7282.0,7388.0,7358.0,198.0,168.0,205811.0,757209.82,142280.0,,PF2109.ZCE,
PF.ZCE,20210723,7388.0,7358.0,7386.0,7408.0,7310.0,7362.0,7364.0,4.0,6.0,137890.0,507705.8,137286.0,,PF2109.ZCE,
PF.ZCE,20210726,7362.0,7364.0,7366.0,7404.0,7256.0,7280.0,7330.0,-84.0,-34.0,146359.0,536402.61,133806.0,,PF2109.ZCE,
PF.ZCE,20210727,7280.0,7330.0,7308.0,7396.0,7262.0,7276.0,7332.0,-54.0,2.0,168634.0,618119.33,134915.0,,PF2109.ZCE,
PF.ZCE,20210728,7276.0,7332.0,7276.0,7296.0,7212.0,7232.0,7252.0,-100.0,-80.0,115635.0,419308.37,133710.0,,PF2109.ZCE,
PF.ZCE,20210729,7232.0,7252.0,7238.0,7308.0,7216.0,7300.0,7268.0,48.0,16.0,115746.0,420566.46,130971.0,,PF2109.ZCE,
PF.ZCE,20210730,7300.0,7268.0,7346.0,7516.0,7310.0,7422.0,7430.0,154.0,162.0,256364.0,952365.21,133238.0,,PF2109.ZCE,
PF.ZCE,20210802,7422.0,7430.0,7456.0,7518.0,7372.0,7450.0,7458.0,20.0,28.0,181611.0,677207.27,125836.0,,PF2109.ZCE,
PF.ZCE,20210803,7450.0,7458.0,7450.0,7500.0,7366.0,7382.0,7418.0,-76.0,-40.0,154579.0,573307.74,125732.0,,PF2109.ZCE,
PF.ZCE,20210804,7382.0,7418.0,7340.0,7384.0,7252.0,7350.0,7308.0,-68.0,-110.0,145762.0,532548.98,116611.0,,PF2109.ZCE,
PF.ZCE,20210805,7350.0,7308.0,7310.0,7330.0,7138.0,7144.0,7248.0,-164.0,-60.0,156674.0,567686.23,115125.0,,PF2109.ZCE,
PF.ZCE,20210806,7144.0,7248.0,7174.0,7248.0,7136.0,7232.0,7194.0,-16.0,-54.0,113609.0,408593.06,109540.0,,PF2109.ZCE,
PF.ZCE,20210809,7232.0,7194.0,7232.0,7266.0,7106.0,7166.0,7180.0,-28.0,-14.0,124736.0,447806.95,97933.0,,PF2109.ZCE,
PF.ZCE,20210810,7166.0,7180.0,7140.0,7216.0,7128.0,7206.0,7176.0,26.0,-4.0,83071.0,298048.49,93571.0,,PF2109.ZCE,
PF.ZCE,20210811,7206.0,7176.0,7206.0,7238.0,7156.0,7184.0,7190.0,8.0,14.0,83342.0,299612.31,91244.0,,PF2109.ZCE,
PF.ZCE,20210812,7184.0,7190.0,7160.0,7222.0,7110.0,7114.0,7178.0,-76.0,-12.0,105161.0,377417.3,88689.0,,PF2109.ZCE,
PF.ZCE,20210813,7114.0,7178.0,7098.0,7148.0,7032.0,7038.0,7086.0,-140.0,-92.0,99157.0,351285.39,83674.0,,PF2109.ZCE,
PF.ZCE,20210816,7038.0,7086.0,7038.0,7086.0,6926.0,6952.0,7002.0,-134.0,-84.0,81745.0,286182.86,78512.0,,PF2109.ZCE,
PF.ZCE,20210817,6952.0,7002.0,6950.0,6998.0,6844.0,6852.0,6922.0,-150.0,-80.0,74165.0,256652.66,76343.0,,PF2109.ZCE,
PF.ZCE,20210818,6852.0,6922.0,6882.0,6936.0,6782.0,6874.0,6862.0,-48.0,-60.0,74381.0,255166.84,65801.0,,PF2109.ZCE,
PF.ZCE,20210819,6874.0,6862.0,6876.0,6960.0,6754.0,6864.0,6870.0,2.0,8.0,96422.0,331177.41,55564.0,,PF2109.ZCE,
PF.ZCE,20210820,6864.0,6870.0,6854.0,6930.0,6818.0,6896.0,6890.0,26.0,20.0,66862.0,230307.53,49910.0,,PF2109.ZCE,
PF.ZCE,20210823,6896.0,6890.0,6850.0,6924.0,6764.0,6894.0,6862.0,4.0,-28.0,67034.0,229973.6,40347.0,,PF2109.ZCE,
PF.ZCE,20210824,6894.0,7014.0,7052.0,7102.0,7000.0,7044.0,7044.0,30.0,30.0,132542.0,466827.89,102404.0,,PF2201.ZCE,6956.0
PF.ZCE,20210825,7044.0,7044.0,7058.0,7108.0,7012.0,7040.0,7062.0,-4.0,18.0,118628.0,418882.14,110265.0,,PF2201.ZCE,
PF.ZCE,20210826,7040.0,7062.0,7058.0,7068.0,6894.0,6904.0,7002.0,-158.0,-60.0,129172.0,452144.19,125340.0,,PF2201.ZCE,
PF.ZCE,20210827,6904.0,7002.0,6904.0,6976.0,6814.0,6974.0,6898.0,-28.0,-104.0,175799.0,606368.19,124605.0,,PF2201.ZCE,
PF.ZCE,20210830,6974.0,6898.0,6990.0,7048.0,6910.0,6944.0,6984.0,46.0,86.0,116165.0,405586.65,123618.0,,PF2201.ZCE,
PF.ZCE,20210831,6944.0,6984.0,6958.0,6978.0,6890.0,6930.0,6944.0,-54.0,-40.0,96017.0,333369.13,125917.0,,PF2201.ZCE,
PF.ZCE,20210901,6930.0,6944.0,6916.0,6962.0,6856.0,6928.0,6904.0,-16.0,-40.0,122331.0,422246.62,127310.0,,PF2201.ZCE,
PF.ZCE,20210902,6928.0,6904.0,6904.0,6956.0,6854.0,6928.0,6896.0,24.0,-8.0,163537.0,563837.41,135653.0,,PF2201.ZCE,
PF.ZCE,20210903,6928.0,6896.0,6950.0,7080.0,6942.0,7064.0,7006.0,168.0,110.0,175429.0,614483.8,130575.0,,PF2201.ZCE,
PF.ZCE,20210906,7064.0,7006.0,7070.0,7078.0,6982.0,7026.0,7030.0,20.0,24.0,126874.0,445913.5,136408.0,,PF2201.ZCE,
PF.ZCE,20210907,7026.0,7030.0,7036.0,7078.0,6988.0,7022.0,7032.0,-8.0,2.0,123627.0,434626.37,139661.0,,PF2201.ZCE,
PF.ZCE,20210908,7022.0,7032.0,6982.0,6984.0,6734.0,6764.0,6844.0,-268.0,-188.0,300763.0,1029208.74,177005.0,,PF2201.ZCE,
PF.ZCE,20210909,6764.0,6844.0,6786.0,6840.0,6740.0,6776.0,6788.0,-68.0,-56.0,165380.0,561312.39,176138.0,,PF2201.ZCE,
PF.ZCE,20210910,6776.0,6788.0,6752.0,6836.0,6718.0,6818.0,6790.0,30.0,2.0,176243.0,598237.08,170958.0,,PF2201.ZCE,
PF.ZCE,20210913,6818.0,6790.0,6848.0,6950.0,6828.0,6940.0,6892.0,150.0,102.0,163281.0,562671.75,155522.0,,PF2201.ZCE,
PF.ZCE,20210914,6940.0,6892.0,6944.0,7026.0,6920.0,6996.0,6976.0,104.0,84.0,151313.0,527676.41,147741.0,,PF2201.ZCE,
PF.ZCE,20210915,6996.0,6976.0,6996.0,7076.0,6966.0,7058.0,7026.0,82.0,50.0,147098.0,516770.13,139921.0,,PF2201.ZCE,
PF.ZCE,20210916,7058.0,7026.0,7100.0,7156.0,7048.0,7066.0,7100.0,40.0,74.0,143558.0,509527.51,133587.0,,PF2201.ZCE,
PF.ZCE,20210917,7066.0,7100.0,7058.0,7110.0,6994.0,7032.0,7050.0,-68.0,-50.0,122910.0,433280.48,127526.0,,PF2201.ZCE,
PF.ZCE,20210922,7032.0,7050.0,6994.0,7000.0,6838.0,6914.0,6912.0,-136.0,-138.0,113937.0,393708.07,126276.0,,PF2201.ZCE,
PF.ZCE,20210923,6914.0,6912.0,6916.0,7058.0,6908.0,7058.0,6970.0,146.0,58.0,136637.0,476202.65,127819.0,,PF2201.ZCE,
PF.ZCE,20210924,7058.0,6970.0,7068.0,7272.0,7058.0,7218.0,7178.0,248.0,208.0,270509.0,970883.0,132714.0,,PF2201.ZCE,
PF.ZCE,20210927,7218.0,7178.0,7218.0,7402.0,7168.0,7278.0,7300.0,100.0,122.0,245995.0,897928.46,130884.0,,PF2201.ZCE,
PF.ZCE,20210928,7278.0,7300.0,7282.0,7488.0,7258.0,7470.0,7364.0,170.0,64.0,179779.0,661978.84,126816.0,,PF2201.ZCE,
PF.ZCE,20210929,7470.0,7364.0,7428.0,7444.0,7236.0,7292.0,7336.0,-72.0,-28.0,168995.0,619847.55,122386.0,,PF2201.ZCE,
PF.ZCE,20210930,7292.0,7336.0,7312.0,7514.0,7278.0,7452.0,7368.0,116.0,32.0,167276.0,616143.57,112432.0,,PF2201.ZCE,
PF.ZCE,20211008,7452.0,7368.0,7880.0,7920.0,7658.0,7848.0,7804.0,480.0,436.0,165966.0,647550.8,111349.0,,PF2201.ZCE,
PF.ZCE,20211011,7848.0,7804.0,7836.0,8274.0,7836.0,8236.0,8100.0,432.0,296.0,286125.0,1158791.26,119283.0,,PF2201.ZCE,
PF.ZCE,20211012,8236.0,8100.0,8264.0,8444.0,8080.0,8234.0,8298.0,134.0,198.0,309508.0,1283992.51,121092.0,,PF2201.ZCE,
PF.ZCE,20211013,8234.0,8298.0,8250.0,8342.0,7800.0,8002.0,8100.0,-296.0,-198.0,333177.0,1349173.63,105050.0,,PF2201.ZCE,
PF.ZCE,20211014,8002.0,8100.0,7992.0,8196.0,7896.0,8110.0,8044.0,10.0,-56.0,257493.0,1035476.37,110555.0,,PF2201.ZCE,
PF.ZCE,20211015,8110.0,8044.0,8130.0,8528.0,8080.0,8458.0,8318.0,414.0,274.0,442082.0,1838550.82,126845.0,,PF2201.ZCE,
PF.ZCE,20211018,8458.0,8318.0,8446.0,8496.0,8190.0,8364.0,8358.0,46.0,40.0,406791.0,1699918.01,120376.0,,PF2201.ZCE,
PF.ZCE,20211019,8364.0,8358.0,8374.0,8504.0,8260.0,8326.0,8364.0,-32.0,6.0,255358.0,1067856.89,116685.0,,PF2201.ZCE,
PF.ZCE,20211020,8326.0,8364.0,8284.0,8312.0,7906.0,7926.0,8038.0,-438.0,-326.0,310049.0,1246093.24,107298.0,,PF2201.ZCE,
PF.ZCE,20211021,7926.0,8038.0,7918.0,8156.0,7910.0,7922.0,8034.0,-116.0,-4.0,270863.0,1088013.64,103716.0,,PF2201.ZCE,
PF.ZCE,20211022,7922.0,8034.0,7876.0,7968.0,7672.0,7832.0,7824.0,-202.0,-210.0,318967.0,1247708.37,100059.0,,PF2201.ZCE,
PF.ZCE,20211025,7832.0,7824.0,7890.0,7944.0,7690.0,7830.0,7838.0,6.0,14.0,257481.0,1008884.61,106466.0,,PF2201.ZCE,
PF.ZCE,20211026,7830.0,7838.0,7878.0,7920.0,7638.0,7756.0,7764.0,-82.0,-74.0,232024.0,900705.63,107258.0,,PF2201.ZCE,
PF.ZCE,20211027,7756.0,7764.0,7766.0,7782.0,7442.0,7524.0,7618.0,-240.0,-146.0,270007.0,1028516.97,106373.0,,PF2201.ZCE,
PF.ZCE,20211028,7524.0,7618.0,7500.0,7502.0,7160.0,7340.0,7330.0,-278.0,-288.0,383325.0,1404774.88,98645.0,,PF2201.ZCE,
PF.ZCE,20211029,7340.0,7330.0,7304.0,7408.0,7252.0,7276.0,7330.0,-54.0,0.0,184583.0,676404.79,100991.0,,PF2201.ZCE,
PF.ZCE,20211101,7276.0,7330.0,7252.0,7376.0,7242.0,7336.0,7314.0,6.0,-16.0,134100.0,490412.26,96914.0,,PF2201.ZCE,
PF.ZCE,20211102,7336.0,7314.0,7374.0,7516.0,7200.0,7388.0,7402.0,74.0,88.0,215292.0,796845.79,97802.0,,PF2201.ZCE,
PF.ZCE,20211103,7388.0,7402.0,7350.0,7430.0,7150.0,7204.0,7276.0,-198.0,-126.0,199540.0,725869.88,99133.0,,PF2201.ZCE,
PF.ZCE,20211104,7204.0,7276.0,7178.0,7184.0,7058.0,7136.0,7116.0,-140.0,-160.0,187536.0,667116.21,102966.0,,PF2201.ZCE,
PF.ZCE,20211105,7136.0,7116.0,7222.0,7264.0,7012.0,7076.0,7134.0,-40.0,18.0,173915.0,620276.28,105695.0,,PF2201.ZCE,
PF.ZCE,20211108,7076.0,7134.0,7080.0,7256.0,7040.0,7186.0,7154.0,52.0,20.0,159422.0,570258.55,114105.0,,PF2201.ZCE,
PF.ZCE,20211109,7186.0,7154.0,7186.0,7202.0,7104.0,7114.0,7152.0,-40.0,-2.0,93842.0,335518.21,121132.0,,PF2201.ZCE,
PF.ZCE,20211110,7114.0,7152.0,7110.0,7222.0,7032.0,7222.0,7132.0,70.0,-20.0,122267.0,435921.52,123102.0,,PF2201.ZCE,
PF.ZCE,20211111,7222.0,7132.0,7196.0,7240.0,7030.0,7050.0,7112.0,-82.0,-20.0,142849.0,507959.47,123758.0,,PF2201.ZCE,
PF.ZCE,20211112,7050.0,7112.0,7018.0,7050.0,6902.0,6908.0,6976.0,-204.0,-136.0,145832.0,508557.14,138686.0,,PF2201.ZCE,
PF.ZCE,20211115,6908.0,6976.0,6880.0,6950.0,6858.0,6898.0,6904.0,-78.0,-72.0,109134.0,376748.49,139515.0,,PF2201.ZCE,
PF.ZCE,20211116,6898.0,6904.0,6892.0,6984.0,6828.0,6948.0,6918.0,44.0,14.0,122750.0,424516.6,132210.0,,PF2201.ZCE,
PF.ZCE,20211117,6948.0,6918.0,6942.0,6974.0,6890.0,6932.0,6936.0,14.0,18.0,104897.0,363790.66,130236.0,,PF2201.ZCE,
PF.ZCE,20211118,6932.0,6936.0,6950.0,6980.0,6770.0,6780.0,6872.0,-156.0,-64.0,118584.0,407368.57,131175.0,,PF2201.ZCE,
PF.ZCE,20211119,6780.0,6872.0,6780.0,6878.0,6760.0,6848.0,6810.0,-24.0,-62.0,129922.0,442319.36,126470.0,,PF2201.ZCE,
PF.ZCE,20211122,6848.0,6810.0,6726.0,6838.0,6678.0,6832.0,6786.0,22.0,-24.0,128593.0,436284.64,121914.0,,PF2201.ZCE,
PF.ZCE,20211123,6832.0,6786.0,6830.0,6862.0,6772.0,6822.0,6818.0,36.0,32.0,114167.0,389148.17,124176.0,,PF2201.ZCE,
PF.ZCE,20211124,6822.0,6818.0,6830.0,6992.0,6830.0,6990.0,6938.0,172.0,120.0,148983.0,516810.02,114017.0,,PF2201.ZCE,
PF.ZCE,20211125,6990.0,6938.0,7004.0,7174.0,7004.0,7116.0,7102.0,178.0,164.0,151402.0,537621.58,107614.0,,PF2201.ZCE,
PF.ZCE,20211126,7116.0,7102.0,7136.0,7170.0,6904.0,6912.0,7058.0,-190.0,-44.0,171617.0,605635.58,98611.0,,PF2201.ZCE,
PF.ZCE,20211129,6912.0,7058.0,6850.0,6874.0,6626.0,6654.0,6740.0,-404.0,-318.0,203364.0,685248.7,101945.0,,PF2201.ZCE,
PF.ZCE,20211130,6654.0,6740.0,6654.0,6718.0,6500.0,6510.0,6616.0,-230.0,-124.0,171239.0,566484.76,104287.0,,PF2201.ZCE,
PF.ZCE,20211201,6510.0,6616.0,6514.0,6664.0,6478.0,6616.0,6558.0,0.0,-58.0,137974.0,452414.38,97382.0,,PF2201.ZCE,
PF.ZCE,20211202,6616.0,6558.0,6642.0,6664.0,6520.0,6596.0,6594.0,38.0,36.0,109807.0,362055.19,93904.0,,PF2201.ZCE,
PF.ZCE,20211203,6596.0,6594.0,6578.0,6644.0,6456.0,6630.0,6548.0,36.0,-46.0,147090.0,481532.98,89734.0,,PF2201.ZCE,
PF.ZCE,20211206,6630.0,6548.0,6660.0,6756.0,6638.0,6658.0,6696.0,110.0,148.0,123311.0,412867.65,82177.0,,PF2201.ZCE,
PF.ZCE,20211207,6658.0,6696.0,6698.0,6788.0,6662.0,6682.0,6726.0,-14.0,30.0,123507.0,415383.89,71998.0,,PF2201.ZCE,
PF.ZCE,20211208,6682.0,6726.0,6732.0,6756.0,6628.0,6674.0,6682.0,-52.0,-44.0,90160.0,301191.34,70794.0,,PF2201.ZCE,
PF.ZCE,20211209,6674.0,6682.0,6682.0,6844.0,6682.0,6788.0,6764.0,106.0,82.0,101614.0,343600.12,61241.0,,PF2201.ZCE,
PF.ZCE,20211210,6788.0,6764.0,6720.0,6806.0,6666.0,6668.0,6744.0,-96.0,-20.0,92860.0,313136.33,57326.0,,PF2201.ZCE,
PF.ZCE,20211213,6668.0,6744.0,6702.0,6868.0,6684.0,6858.0,6780.0,114.0,36.0,98015.0,332211.0,47262.0,,PF2201.ZCE,
PF.ZCE,20211214,6858.0,6780.0,6790.0,6884.0,6730.0,6808.0,6798.0,28.0,18.0,81761.0,277859.71,40410.0,,PF2201.ZCE,
PF.ZCE,20211215,6808.0,6798.0,6820.0,6848.0,6742.0,6814.0,6798.0,16.0,0.0,56517.0,192105.83,34875.0,,PF2201.ZCE,
PF.ZCE,20211216,6814.0,6758.0,6740.0,6876.0,6726.0,6854.0,6816.0,96.0,58.0,116335.0,396416.21,90370.0,,PF2205.ZCE,6852.0
PF.ZCE,20211217,6854.0,6816.0,6854.0,6914.0,6824.0,6886.0,6878.0,70.0,62.0,121249.0,416896.44,93026.0,,PF2205.ZCE,
PF.ZCE,20211220,6886.0,6878.0,6886.0,6944.0,6694.0,6698.0,6808.0,-180.0,-70.0,189438.0,644811.3,95060.0,,PF2205.ZCE,
PF.ZCE,20211221,6698.0,6808.0,6684.0,6784.0,6562.0,6750.0,6702.0,-58.0,-106.0,117134.0,392543.68,96307.0,,PF2205.ZCE,
PF.ZCE,20211222,6750.0,6702.0,6750.0,6876.0,6740.0,6816.0,6812.0,114.0,110.0,148577.0,505972.65,96465.0,,PF2205.ZCE,
PF.ZCE,20211223,6816.0,6812.0,6816.0,6894.0,6778.0,6868.0,6840.0,56.0,28.0,103891.0,355306.1,96785.0,,PF2205.ZCE,
PF.ZCE,20211224,6868.0,6840.0,6882.0,7022.0,6872.0,6986.0,6956.0,146.0,116.0,143326.0,498444.1,102667.0,,PF2205.ZCE,
PF.ZCE,20211227,6986.0,6956.0,6986.0,7000.0,6858.0,6908.0,6934.0,-48.0,-22.0,119791.0,415341.02,103946.0,,PF2205.ZCE,
PF.ZCE,20211228,6908.0,6934.0,6908.0,7062.0,6874.0,7056.0,6990.0,122.0,56.0,116583.0,407452.91,110095.0,,PF2205.ZCE,
PF.ZCE,20211229,7056.0,6990.0,7080.0,7102.0,7008.0,7050.0,7050.0,60.0,60.0,113001.0,398255.01,112261.0,,PF2205.ZCE,
PF.ZCE,20211230,7050.0,7050.0,7048.0,7096.0,7004.0,7092.0,7050.0,42.0,0.0,112640.0,397082.6,108915.0,,PF2205.ZCE,
PF.ZCE,20211231,7092.0,7050.0,7070.0,7116.0,7024.0,7070.0,7066.0,20.0,16.0,120636.0,426153.05,111385.0,,PF2205.ZCE,
PF.ZCE,20220104,7070.0,7066.0,7062.0,7180.0,7032.0,7108.0,7106.0,42.0,40.0,123741.0,439655.57,115540.0,,PF2205.ZCE,
PF.ZCE,20220105,7108.0,7106.0,7116.0,7280.0,7112.0,7194.0,7200.0,88.0,94.0,156793.0,564453.03,118917.0,,PF2205.ZCE,
PF.ZCE,20220106,7194.0,7200.0,7194.0,7248.0,7112.0,7198.0,7188.0,-2.0,-12.0,140839.0,506116.74,112220.0,,PF2205.ZCE,
PF.ZCE,20220107,7198.0,7188.0,7264.0,7432.0,7236.0,7392.0,7338.0,204.0,150.0,206065.0,756079.24,120390.0,,PF2205.ZCE,
PF.ZCE,20220110,7392.0,7338.0,7376.0,7376.0,7268.0,7320.0,7314.0,-18.0,-24.0,141606.0,517802.15,114384.0,,PF2205.ZCE,
PF.ZCE,20220111,7320.0,7314.0,7308.0,7324.0,7244.0,7274.0,7278.0,-40.0,-36.0,119080.0,433289.52,115993.0,,PF2205.ZCE,
PF.ZCE,20220112,7274.0,7278.0,7306.0,7352.0,7196.0,7320.0,7284.0,42.0,6.0,145165.0,528600.31,113539.0,,PF2205.ZCE,
PF.ZCE,20220113,7320.0,7284.0,7328.0,7438.0,7324.0,7344.0,7370.0,60.0,86.0,109034.0,401760.36,113656.0,,PF2205.ZCE,
PF.ZCE,20220114,7344.0,7370.0,7358.0,7528.0,7334.0,7500.0,7440.0,130.0,70.0,161018.0,598925.63,120010.0,,PF2205.ZCE,
PF.ZCE,20220117,7500.0,7440.0,7500.0,7518.0,7386.0,7452.0,7458.0,12.0,18.0,140615.0,524292.46,111986.0,,PF2205.ZCE,
PF.ZCE,20220118,7452.0,7458.0,7450.0,7552.0,7354.0,7534.0,7454.0,76.0,-4.0,146828.0,547194.68,118330.0,,PF2205.ZCE,
PF.ZCE,20220119,7534.0,7454.0,7526.0,7634.0,7476.0,7552.0,7546.0,98.0,92.0,141068.0,532245.35,116921.0,,PF2205.ZCE,
PF.ZCE,20220120,7552.0,7546.0,7552.0,7628.0,7482.0,7516.0,7554.0,-30.0,8.0,130554.0,493029.59,116171.0,,PF2205.ZCE,
PF.ZCE,20220121,7516.0,7554.0,7516.0,7542.0,7302.0,7344.0,7408.0,-210.0,-146.0,160761.0,595372.12,109992.0,,PF2205.ZCE,
PF.ZCE,20220124,7344.0,7408.0,7350.0,7534.0,7350.0,7494.0,7470.0,86.0,62.0,121787.0,454786.64,111425.0,,PF2205.ZCE,
PF.ZCE,20220125,7494.0,7470.0,7482.0,7486.0,7312.0,7376.0,7374.0,-94.0,-96.0,124104.0,457566.57,106559.0,,PF2205.ZCE,
PF.ZCE,20220126,7376.0,7374.0,7370.0,7566.0,7354.0,7558.0,7470.0,184.0,96.0,123533.0,461422.33,113709.0,,PF2205.ZCE,
PF.ZCE,20220127,7558.0,7470.0,7580.0,7684.0,7544.0,7644.0,7630.0,174.0,160.0,133367.0,508699.11,108659.0,,PF2205.ZCE,
PF.ZCE,20220128,7644.0,7630.0,7670.0,7762.0,7590.0,7606.0,7680.0,-24.0,50.0,113165.0,434506.53,99718.0,,PF2205.ZCE,
PF.ZCE,20220207,7606.0,7680.0,7898.0,8006.0,7882.0,7946.0,7948.0,266.0,268.0,87705.0,348527.71,103755.0,,PF2205.ZCE,
PF.ZCE,20220208,7946.0,7948.0,7932.0,8020.0,7914.0,7954.0,7968.0,6.0,20.0,115319.0,459354.01,107796.0,,PF2205.ZCE,
PF.ZCE,20220209,7954.0,7968.0,7802.0,7868.0,7736.0,7750.0,7798.0,-218.0,-170.0,138525.0,540068.19,107212.0,,PF2205.ZCE,
PF.ZCE,20220210,7750.0,7798.0,7750.0,7776.0,7664.0,7730.0,7714.0,-68.0,-84.0,100483.0,387528.25,109909.0,,PF2205.ZCE,
PF.ZCE,20220211,7730.0,7714.0,7772.0,7840.0,7600.0,7604.0,7732.0,-110.0,18.0,151949.0,587359.34,113286.0,,PF2205.ZCE,
PF.ZCE,20220214,7604.0,7732.0,7694.0,7852.0,7606.0,7774.0,7742.0,42.0,10.0,125264.0,484907.7,112675.0,,PF2205.ZCE,
PF.ZCE,20220215,7774.0,7742.0,7700.0,7772.0,7580.0,7708.0,7666.0,-34.0,-76.0,143842.0,551303.18,112398.0,,PF2205.ZCE,
PF.ZCE,20220216,7708.0,7666.0,7560.0,7588.0,7410.0,7442.0,7490.0,-224.0,-176.0,177132.0,663363.66,120595.0,,PF2205.ZCE,
PF.ZCE,20220217,7442.0,7490.0,7468.0,7490.0,7168.0,7320.0,7354.0,-170.0,-136.0,143504.0,527650.75,115892.0,,PF2205.ZCE,
PF.ZCE,20220218,7320.0,7354.0,7336.0,7408.0,7264.0,7356.0,7326.0,2.0,-28.0,114334.0,418727.12,113398.0,,PF2205.ZCE,
PF.ZCE,20220221,7356.0,7326.0,7300.0,7400.0,7292.0,7330.0,7342.0,4.0,16.0,103755.0,380909.71,112258.0,,PF2205.ZCE,
PF.ZCE,20220222,7330.0,7342.0,7342.0,7524.0,7328.0,7442.0,7442.0,100.0,100.0,111617.0,415351.43,113253.0,,PF2205.ZCE,
