ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
RM.ZCE,20191105,2276.0,2283.0,2276.0,2294.0,2267.0,2269.0,2279.0,-14.0,-4.0,552242.0,1258788.38,393142.0,,RM2001.ZCE,
RM.ZCE,20191106,2269.0,2279.0,2269.0,2275.0,2228.0,2234.0,2246.0,-45.0,-33.0,848224.0,1905361.13,421688.0,,RM2001.ZCE,
RM.ZCE,20191107,2234.0,2246.0,2240.0,2248.0,2225.0,2240.0,2237.0,-6.0,-9.0,641100.0,1434387.7,415874.0,,RM2001.ZCE,
RM.ZCE,20191108,2240.0,2237.0,2241.0,2258.0,2231.0,2246.0,2246.0,9.0,9.0,666706.0,1497164.72,386118.0,,RM2001.ZCE,
RM.ZCE,20191111,2246.0,2246.0,2250.0,2251.0,2191.0,2197.0,2217.0,-49.0,-29.0,1159684.0,2570524.63,397836.0,,RM2001.ZCE,
RM.ZCE,20191112,2197.0,2217.0,2195.0,2198.0,2158.0,2190.0,2181.0,-27.0,-36.0,961760.0,2097800.17,398442.0,,RM2001.ZCE,
RM.ZCE,20191113,2190.0,2181.0,2187.0,2201.0,2174.0,2190.0,2189.0,9.0,8.0,598838.0,1310735.84,405178.0,,RM2001.ZCE,
RM.ZCE,20191114,2190.0,2189.0,2191.0,2195.0,2172.0,2175.0,2184.0,-14.0,-5.0,545500.0,1191421.75,404416.0,,RM2001.ZCE,
RM.ZCE,20191115,2175.0,2184.0,2176.0,2188.0,2143.0,2179.0,2166.0,-5.0,-18.0,926472.0,2006828.02,378200.0,,RM2001.ZCE,
RM.ZCE,20191118,2179.0,2166.0,2178.0,2223.0,2162.0,2202.0,2196.0,36.0,30.0,863776.0,1896780.61,366352.0,,RM2001.ZCE,
RM.ZCE,20191119,2202.0,2196.0,2200.0,2210.0,2189.0,2201.0,2201.0,5.0,5.0,587794.0,1293710.93,350548.0,,RM2001.ZCE,
RM.ZCE,20191120,2201.0,2201.0,2202.0,2225.0,2181.0,2196.0,2202.0,-5.0,1.0,852432.0,1877397.86,342812.0,,RM2001.ZCE,
RM.ZCE,20191121,2196.0,2202.0,2195.0,2215.0,2176.0,2210.0,2199.0,8.0,-3.0,663880.0,1460096.85,340894.0,,RM2001.ZCE,
RM.ZCE,20191122,2210.0,2199.0,2215.0,2215.0,2183.0,2185.0,2196.0,-14.0,-3.0,533066.0,1170834.66,351878.0,,RM2001.ZCE,
RM.ZCE,20191125,2185.0,2196.0,2182.0,2219.0,2173.0,2214.0,2198.0,18.0,2.0,937758.0,2061436.85,338160.0,,RM2001.ZCE,
RM.ZCE,20191126,2214.0,2198.0,2213.0,2235.0,2209.0,2220.0,2221.0,22.0,23.0,793444.0,1762568.68,316522.0,,RM2001.ZCE,
RM.ZCE,20191127,2220.0,2221.0,2217.0,2224.0,2188.0,2197.0,2204.0,-24.0,-17.0,705454.0,1554751.03,318292.0,,RM2001.ZCE,
RM.ZCE,20191128,2197.0,2204.0,2199.0,2210.0,2189.0,2207.0,2200.0,3.0,-4.0,430296.0,946578.23,301198.0,,RM2001.ZCE,
RM.ZCE,20191129,2207.0,2200.0,2206.0,2211.0,2171.0,2195.0,2189.0,-5.0,-11.0,825736.0,1807356.58,317592.0,,RM2001.ZCE,
RM.ZCE,20191202,2195.0,2189.0,2195.0,2203.0,2168.0,2199.0,2187.0,10.0,-2.0,724860.0,1584987.54,284816.0,,RM2001.ZCE,
RM.ZCE,20191203,2199.0,2187.0,2202.0,2241.0,2199.0,2237.0,2220.0,50.0,33.0,784180.0,1740581.25,283276.0,,RM2001.ZCE,
RM.ZCE,20191204,2237.0,2278.0,2292.0,2297.0,2276.0,2283.0,2283.0,5.0,5.0,169730.0,387575.2,300994.0,,RM2005.ZCE,2231.0
RM.ZCE,20191205,2283.0,2283.0,2282.0,2287.0,2255.0,2282.0,2273.0,-1.0,-10.0,340678.0,774312.23,314064.0,,RM2005.ZCE,
RM.ZCE,20191206,2282.0,2273.0,2280.0,2308.0,2277.0,2282.0,2292.0,9.0,19.0,359092.0,822870.51,323394.0,,RM2005.ZCE,
RM.ZCE,20191209,2282.0,2292.0,2282.0,2315.0,2282.0,2309.0,2301.0,17.0,9.0,343786.0,791058.63,334370.0,,RM2005.ZCE,
RM.ZCE,20191210,2309.0,2301.0,2310.0,2318.0,2298.0,2313.0,2310.0,12.0,9.0,415552.0,959741.81,360056.0,,RM2005.ZCE,
RM.ZCE,20191211,2313.0,2310.0,2315.0,2344.0,2309.0,2338.0,2332.0,28.0,22.0,486756.0,1134946.05,387960.0,,RM2005.ZCE,
RM.ZCE,20191212,2338.0,2332.0,2338.0,2338.0,2298.0,2308.0,2314.0,-24.0,-18.0,564030.0,1305363.05,385270.0,,RM2005.ZCE,
RM.ZCE,20191213,2308.0,2314.0,2304.0,2310.0,2272.0,2288.0,2291.0,-26.0,-23.0,722856.0,1655844.28,399530.0,,RM2005.ZCE,
RM.ZCE,20191216,2288.0,2291.0,2288.0,2309.0,2280.0,2287.0,2292.0,-4.0,1.0,695454.0,1594257.04,449198.0,,RM2005.ZCE,
RM.ZCE,20191217,2287.0,2292.0,2286.0,2295.0,2268.0,2290.0,2283.0,-2.0,-9.0,630428.0,1439039.07,450474.0,,RM2005.ZCE,
RM.ZCE,20191218,2290.0,2283.0,2294.0,2305.0,2284.0,2290.0,2295.0,7.0,12.0,600150.0,1377262.08,480286.0,,RM2005.ZCE,
RM.ZCE,20191219,2290.0,2295.0,2290.0,2294.0,2271.0,2274.0,2282.0,-21.0,-13.0,647614.0,1478025.74,506572.0,,RM2005.ZCE,
RM.ZCE,20191220,2274.0,2282.0,2272.0,2284.0,2262.0,2273.0,2274.0,-9.0,-8.0,642530.0,1460801.57,515204.0,,RM2005.ZCE,
RM.ZCE,20191223,2273.0,2274.0,2275.0,2293.0,2263.0,2287.0,2278.0,13.0,4.0,579634.0,1320441.59,507238.0,,RM2005.ZCE,
RM.ZCE,20191224,2287.0,2278.0,2288.0,2293.0,2271.0,2272.0,2283.0,-6.0,5.0,442664.0,1010445.59,515444.0,,RM2005.ZCE,
RM.ZCE,20191225,2272.0,2283.0,2271.0,2278.0,2265.0,2276.0,2271.0,-7.0,-12.0,398800.0,905625.61,514534.0,,RM2005.ZCE,
RM.ZCE,20191226,2276.0,2271.0,2280.0,2281.0,2256.0,2260.0,2265.0,-11.0,-6.0,478478.0,1083653.67,551760.0,,RM2005.ZCE,
RM.ZCE,20191227,2260.0,2265.0,2259.0,2280.0,2252.0,2275.0,2268.0,10.0,3.0,526422.0,1193704.58,510512.0,,RM2005.ZCE,
RM.ZCE,20191230,2275.0,2268.0,2277.0,2324.0,2272.0,2322.0,2299.0,54.0,31.0,1020792.0,2347069.2,530724.0,,RM2005.ZCE,
RM.ZCE,20191231,2322.0,2299.0,2326.0,2334.0,2314.0,2327.0,2323.0,28.0,24.0,678588.0,1576488.7,522930.0,,RM2005.ZCE,
RM.ZCE,20200102,2327.0,2323.0,2330.0,2337.0,2320.0,2327.0,2328.0,4.0,5.0,181523.0,422571.8,262937.0,,RM2005.ZCE,
RM.ZCE,20200103,2327.0,2328.0,2326.0,2346.0,2325.0,2329.0,2335.0,1.0,7.0,307781.0,718528.26,262382.0,,RM2005.ZCE,
RM.ZCE,20200106,2329.0,2335.0,2326.0,2328.0,2301.0,2308.0,2313.0,-27.0,-22.0,258868.0,598735.68,259399.0,,RM2005.ZCE,
RM.ZCE,20200107,2308.0,2313.0,2308.0,2338.0,2308.0,2337.0,2325.0,24.0,12.0,233447.0,542760.16,273730.0,,RM2005.ZCE,
RM.ZCE,20200108,2337.0,2325.0,2337.0,2354.0,2314.0,2318.0,2330.0,-7.0,5.0,402048.0,936760.95,277889.0,,RM2005.ZCE,
RM.ZCE,20200109,2318.0,2330.0,2317.0,2328.0,2292.0,2314.0,2312.0,-16.0,-18.0,365473.0,845109.52,276514.0,,RM2005.ZCE,
RM.ZCE,20200110,2314.0,2312.0,2320.0,2331.0,2263.0,2263.0,2300.0,-49.0,-12.0,468935.0,1078526.55,273225.0,,RM2005.ZCE,
RM.ZCE,20200113,2263.0,2300.0,2261.0,2288.0,2261.0,2269.0,2273.0,-31.0,-27.0,316923.0,720234.31,270459.0,,RM2005.ZCE,
RM.ZCE,20200114,2269.0,2273.0,2271.0,2275.0,2238.0,2248.0,2258.0,-25.0,-15.0,341185.0,770436.65,288251.0,,RM2005.ZCE,
RM.ZCE,20200115,2248.0,2258.0,2248.0,2276.0,2247.0,2275.0,2259.0,17.0,1.0,306572.0,692628.05,275496.0,,RM2005.ZCE,
RM.ZCE,20200116,2275.0,2259.0,2275.0,2277.0,2251.0,2271.0,2264.0,12.0,5.0,245701.0,556266.91,275697.0,,RM2005.ZCE,
RM.ZCE,20200117,2271.0,2264.0,2269.0,2271.0,2245.0,2261.0,2258.0,-3.0,-6.0,260523.0,588361.96,278648.0,,RM2005.ZCE,
RM.ZCE,20200120,2261.0,2258.0,2262.0,2276.0,2258.0,2274.0,2268.0,16.0,10.0,205241.0,465571.0,272612.0,,RM2005.ZCE,
RM.ZCE,20200121,2274.0,2268.0,2272.0,2306.0,2255.0,2304.0,2281.0,36.0,13.0,445703.0,1016732.68,268719.0,,RM2005.ZCE,
RM.ZCE,20200122,2304.0,2281.0,2301.0,2301.0,2241.0,2249.0,2267.0,-32.0,-14.0,455897.0,1033312.28,258449.0,,RM2005.ZCE,
RM.ZCE,20200123,2249.0,2267.0,2251.0,2256.0,2228.0,2234.0,2244.0,-33.0,-23.0,277239.0,622197.15,237118.0,,RM2005.ZCE,
RM.ZCE,20200203,2234.0,2244.0,2086.0,2176.0,2086.0,2163.0,2154.0,-81.0,-90.0,274508.0,591352.54,225337.0,,RM2005.ZCE,
RM.ZCE,20200204,2163.0,2154.0,2182.0,2249.0,2167.0,2243.0,2216.0,89.0,62.0,347209.0,769579.43,230990.0,,RM2005.ZCE,
RM.ZCE,20200205,2243.0,2216.0,2233.0,2247.0,2218.0,2231.0,2230.0,15.0,14.0,286618.0,639203.15,233711.0,,RM2005.ZCE,
RM.ZCE,20200206,2231.0,2230.0,2232.0,2239.0,2214.0,2229.0,2228.0,-1.0,-2.0,297096.0,662048.16,233855.0,,RM2005.ZCE,
RM.ZCE,20200207,2229.0,2228.0,2230.0,2239.0,2222.0,2232.0,2231.0,4.0,3.0,168888.0,376709.15,230224.0,,RM2005.ZCE,
RM.ZCE,20200210,2232.0,2231.0,2232.0,2263.0,2229.0,2253.0,2250.0,22.0,19.0,306062.0,688538.71,229780.0,,RM2005.ZCE,
RM.ZCE,20200211,2253.0,2250.0,2252.0,2261.0,2238.0,2246.0,2245.0,-4.0,-5.0,242747.0,545078.66,226931.0,,RM2005.ZCE,
RM.ZCE,20200212,2246.0,2245.0,2251.0,2265.0,2233.0,2241.0,2247.0,-4.0,2.0,276841.0,622033.62,224974.0,,RM2005.ZCE,
RM.ZCE,20200213,2241.0,2247.0,2244.0,2299.0,2243.0,2294.0,2276.0,47.0,29.0,525468.0,1195861.57,244358.0,,RM2005.ZCE,
RM.ZCE,20200214,2294.0,2276.0,2291.0,2307.0,2280.0,2293.0,2292.0,17.0,16.0,402805.0,923088.25,244307.0,,RM2005.ZCE,
RM.ZCE,20200217,2293.0,2292.0,2298.0,2327.0,2296.0,2318.0,2317.0,26.0,25.0,360649.0,835494.2,245395.0,,RM2005.ZCE,
RM.ZCE,20200218,2318.0,2317.0,2316.0,2320.0,2280.0,2295.0,2296.0,-22.0,-21.0,400563.0,919834.68,234886.0,,RM2005.ZCE,
RM.ZCE,20200219,2295.0,2296.0,2298.0,2306.0,2284.0,2294.0,2294.0,-2.0,-2.0,238584.0,547342.0,227733.0,,RM2005.ZCE,
RM.ZCE,20200220,2294.0,2294.0,2296.0,2312.0,2277.0,2293.0,2295.0,-1.0,1.0,348958.0,800871.99,230224.0,,RM2005.ZCE,
RM.ZCE,20200221,2293.0,2295.0,2289.0,2311.0,2289.0,2294.0,2299.0,-1.0,4.0,274587.0,631154.39,228413.0,,RM2005.ZCE,
RM.ZCE,20200224,2294.0,2299.0,2290.0,2291.0,2242.0,2243.0,2262.0,-56.0,-37.0,368789.0,834358.33,227757.0,,RM2005.ZCE,
RM.ZCE,20200225,2243.0,2262.0,2236.0,2265.0,2225.0,2264.0,2246.0,2.0,-16.0,254561.0,571832.04,216337.0,,RM2005.ZCE,
RM.ZCE,20200226,2264.0,2246.0,2265.0,2279.0,2256.0,2265.0,2266.0,19.0,20.0,299935.0,679570.27,223766.0,,RM2005.ZCE,
RM.ZCE,20200227,2265.0,2266.0,2271.0,2306.0,2271.0,2298.0,2294.0,32.0,28.0,403245.0,925043.75,235194.0,,RM2005.ZCE,
RM.ZCE,20200228,2298.0,2294.0,2307.0,2325.0,2240.0,2240.0,2293.0,-54.0,-1.0,674309.0,1546456.63,219865.0,,RM2005.ZCE,
RM.ZCE,20200302,2240.0,2293.0,2251.0,2389.0,2250.0,2370.0,2335.0,77.0,42.0,785536.0,1834419.05,268419.0,,RM2005.ZCE,
RM.ZCE,20200303,2370.0,2335.0,2375.0,2398.0,2358.0,2377.0,2374.0,42.0,39.0,593110.0,1408295.14,275101.0,,RM2005.ZCE,
RM.ZCE,20200304,2377.0,2374.0,2375.0,2404.0,2363.0,2372.0,2378.0,-2.0,4.0,528569.0,1256896.49,273994.0,,RM2005.ZCE,
RM.ZCE,20200305,2372.0,2378.0,2369.0,2398.0,2356.0,2374.0,2377.0,-4.0,-1.0,485527.0,1154174.76,269361.0,,RM2005.ZCE,
RM.ZCE,20200306,2374.0,2377.0,2356.0,2357.0,2329.0,2334.0,2342.0,-43.0,-35.0,471438.0,1104158.23,256479.0,,RM2005.ZCE,
RM.ZCE,20200309,2334.0,2342.0,2245.0,2306.0,2229.0,2269.0,2266.0,-73.0,-76.0,763383.0,1730179.16,207996.0,,RM2005.ZCE,
RM.ZCE,20200310,2269.0,2266.0,2280.0,2311.0,2274.0,2296.0,2296.0,30.0,30.0,421785.0,968439.06,187600.0,,RM2005.ZCE,
RM.ZCE,20200311,2296.0,2296.0,2302.0,2321.0,2285.0,2290.0,2307.0,-6.0,11.0,350901.0,809428.11,171346.0,,RM2005.ZCE,
RM.ZCE,20200312,2290.0,2307.0,2277.0,2300.0,2259.0,2279.0,2283.0,-28.0,-24.0,394220.0,899922.75,168088.0,,RM2005.ZCE,
RM.ZCE,20200313,2279.0,2283.0,2284.0,2321.0,2245.0,2308.0,2290.0,25.0,7.0,646762.0,1480767.46,162426.0,,RM2005.ZCE,
RM.ZCE,20200316,2308.0,2290.0,2296.0,2349.0,2291.0,2305.0,2318.0,15.0,28.0,631111.0,1462665.62,166319.0,,RM2005.ZCE,
RM.ZCE,20200317,2305.0,2318.0,2289.0,2346.0,2283.0,2332.0,2319.0,14.0,1.0,488887.0,1133505.25,164988.0,,RM2005.ZCE,
RM.ZCE,20200318,2332.0,2319.0,2335.0,2353.0,2309.0,2317.0,2332.0,-2.0,13.0,431423.0,1005984.58,152990.0,,RM2005.ZCE,
RM.ZCE,20200319,2317.0,2314.0,2313.0,2313.0,2254.0,2276.0,2281.0,-38.0,-33.0,191530.0,436867.12,158619.0,,RM2009.ZCE,2295.0
RM.ZCE,20200320,2276.0,2281.0,2312.0,2355.0,2312.0,2350.0,2336.0,69.0,55.0,241446.0,564086.97,168480.0,,RM2009.ZCE,
RM.ZCE,20200323,2350.0,2336.0,2368.0,2453.0,2368.0,2453.0,2428.0,117.0,92.0,267014.0,648352.64,192675.0,,RM2009.ZCE,
RM.ZCE,20200324,2453.0,2428.0,2477.0,2480.0,2425.0,2433.0,2446.0,5.0,18.0,239410.0,585534.42,192299.0,,RM2009.ZCE,
RM.ZCE,20200325,2433.0,2446.0,2440.0,2482.0,2436.0,2463.0,2464.0,17.0,18.0,239707.0,590550.84,203062.0,,RM2009.ZCE,
RM.ZCE,20200326,2463.0,2464.0,2430.0,2449.0,2400.0,2414.0,2431.0,-50.0,-33.0,216702.0,526881.76,201229.0,,RM2009.ZCE,
RM.ZCE,20200327,2414.0,2431.0,2429.0,2499.0,2426.0,2478.0,2470.0,47.0,39.0,442275.0,1092580.72,217908.0,,RM2009.ZCE,
RM.ZCE,20200330,2478.0,2470.0,2490.0,2555.0,2487.0,2509.0,2532.0,39.0,62.0,292100.0,739514.31,233994.0,,RM2009.ZCE,
RM.ZCE,20200331,2509.0,2532.0,2520.0,2522.0,2468.0,2488.0,2496.0,-44.0,-36.0,368379.0,919514.69,256962.0,,RM2009.ZCE,
RM.ZCE,20200401,2488.0,2496.0,2482.0,2482.0,2371.0,2373.0,2417.0,-123.0,-79.0,656827.0,1587662.66,271712.0,,RM2009.ZCE,
RM.ZCE,20200402,2373.0,2417.0,2373.0,2394.0,2343.0,2380.0,2370.0,-37.0,-47.0,531618.0,1260088.68,273659.0,,RM2009.ZCE,
RM.ZCE,20200403,2380.0,2370.0,2375.0,2375.0,2310.0,2325.0,2338.0,-45.0,-32.0,625243.0,1462080.22,274308.0,,RM2009.ZCE,
RM.ZCE,20200407,2325.0,2338.0,2330.0,2377.0,2330.0,2358.0,2361.0,20.0,23.0,417614.0,986124.91,260527.0,,RM2009.ZCE,
RM.ZCE,20200408,2358.0,2361.0,2348.0,2388.0,2335.0,2379.0,2373.0,18.0,12.0,412460.0,978723.72,268938.0,,RM2009.ZCE,
RM.ZCE,20200409,2379.0,2373.0,2377.0,2402.0,2362.0,2390.0,2381.0,17.0,8.0,550103.0,1309779.13,288681.0,,RM2009.ZCE,
RM.ZCE,20200410,2390.0,2381.0,2398.0,2416.0,2382.0,2387.0,2399.0,6.0,18.0,465578.0,1116825.88,296066.0,,RM2009.ZCE,
RM.ZCE,20200413,2387.0,2399.0,2403.0,2428.0,2366.0,2369.0,2400.0,-30.0,1.0,501384.0,1203201.49,311998.0,,RM2009.ZCE,
RM.ZCE,20200414,2369.0,2400.0,2359.0,2381.0,2345.0,2375.0,2365.0,-25.0,-35.0,408655.0,966627.42,304370.0,,RM2009.ZCE,
RM.ZCE,20200415,2375.0,2365.0,2373.0,2407.0,2372.0,2392.0,2391.0,27.0,26.0,448760.0,1073152.46,310469.0,,RM2009.ZCE,
RM.ZCE,20200416,2392.0,2391.0,2398.0,2409.0,2330.0,2334.0,2368.0,-57.0,-23.0,585439.0,1386261.75,321397.0,,RM2009.ZCE,
RM.ZCE,20200417,2334.0,2368.0,2335.0,2355.0,2330.0,2347.0,2345.0,-21.0,-23.0,315514.0,740027.67,312051.0,,RM2009.ZCE,
RM.ZCE,20200420,2347.0,2345.0,2344.0,2350.0,2307.0,2314.0,2319.0,-31.0,-26.0,376914.0,874035.55,313403.0,,RM2009.ZCE,
RM.ZCE,20200421,2314.0,2319.0,2301.0,2329.0,2297.0,2322.0,2316.0,3.0,-3.0,410158.0,950005.67,309231.0,,RM2009.ZCE,
RM.ZCE,20200422,2322.0,2316.0,2335.0,2355.0,2328.0,2350.0,2341.0,34.0,25.0,425336.0,995729.45,304393.0,,RM2009.ZCE,
RM.ZCE,20200423,2350.0,2341.0,2351.0,2374.0,2341.0,2373.0,2362.0,32.0,21.0,366123.0,864715.98,311790.0,,RM2009.ZCE,
RM.ZCE,20200424,2373.0,2362.0,2370.0,2382.0,2361.0,2372.0,2371.0,10.0,9.0,318857.0,755944.22,317512.0,,RM2009.ZCE,
RM.ZCE,20200427,2372.0,2371.0,2360.0,2412.0,2357.0,2412.0,2389.0,41.0,18.0,515205.0,1230753.97,356400.0,,RM2009.ZCE,
RM.ZCE,20200428,2412.0,2389.0,2410.0,2415.0,2353.0,2353.0,2382.0,-36.0,-7.0,538258.0,1282162.54,338649.0,,RM2009.ZCE,
RM.ZCE,20200429,2353.0,2382.0,2350.0,2353.0,2327.0,2333.0,2339.0,-49.0,-43.0,383742.0,897641.16,323579.0,,RM2009.ZCE,
RM.ZCE,20200430,2333.0,2339.0,2346.0,2347.0,2321.0,2328.0,2333.0,-11.0,-6.0,299534.0,698926.12,319068.0,,RM2009.ZCE,
RM.ZCE,20200506,2328.0,2333.0,2341.0,2379.0,2332.0,2375.0,2360.0,42.0,27.0,328896.0,776111.24,332808.0,,RM2009.ZCE,
RM.ZCE,20200507,2375.0,2360.0,2372.0,2388.0,2365.0,2375.0,2376.0,15.0,16.0,482874.0,1147120.6,360376.0,,RM2009.ZCE,
RM.ZCE,20200508,2375.0,2376.0,2377.0,2397.0,2338.0,2339.0,2373.0,-37.0,-3.0,799998.0,1898360.59,356873.0,,RM2009.ZCE,
RM.ZCE,20200511,2339.0,2373.0,2343.0,2369.0,2315.0,2322.0,2345.0,-51.0,-28.0,681485.0,1598362.11,352482.0,,RM2009.ZCE,
RM.ZCE,20200512,2322.0,2345.0,2331.0,2334.0,2307.0,2324.0,2322.0,-21.0,-23.0,469124.0,1089076.02,348659.0,,RM2009.ZCE,
RM.ZCE,20200513,2324.0,2322.0,2328.0,2332.0,2301.0,2314.0,2315.0,-8.0,-7.0,484137.0,1120928.27,355345.0,,RM2009.ZCE,
RM.ZCE,20200514,2314.0,2315.0,2321.0,2325.0,2283.0,2298.0,2301.0,-17.0,-14.0,524067.0,1205882.49,342129.0,,RM2009.ZCE,
RM.ZCE,20200515,2298.0,2301.0,2300.0,2314.0,2290.0,2294.0,2303.0,-7.0,2.0,356624.0,821297.7,348329.0,,RM2009.ZCE,
RM.ZCE,20200518,2294.0,2303.0,2295.0,2337.0,2288.0,2331.0,2316.0,28.0,13.0,548216.0,1269571.42,326555.0,,RM2009.ZCE,
RM.ZCE,20200519,2331.0,2316.0,2331.0,2332.0,2301.0,2310.0,2316.0,-6.0,0.0,397551.0,920694.06,330532.0,,RM2009.ZCE,
RM.ZCE,20200520,2310.0,2316.0,2315.0,2331.0,2298.0,2323.0,2313.0,7.0,-3.0,449063.0,1038759.79,322742.0,,RM2009.ZCE,
RM.ZCE,20200521,2323.0,2313.0,2324.0,2333.0,2289.0,2295.0,2311.0,-18.0,-2.0,567352.0,1311245.35,374829.0,,RM2009.ZCE,
RM.ZCE,20200522,2295.0,2311.0,2295.0,2327.0,2288.0,2306.0,2307.0,-5.0,-4.0,719981.0,1660862.96,341149.0,,RM2009.ZCE,
RM.ZCE,20200525,2306.0,2307.0,2307.0,2341.0,2306.0,2333.0,2327.0,26.0,20.0,684001.0,1591738.51,319855.0,,RM2009.ZCE,
RM.ZCE,20200526,2333.0,2327.0,2335.0,2337.0,2316.0,2329.0,2328.0,2.0,1.0,400876.0,933356.79,320880.0,,RM2009.ZCE,
RM.ZCE,20200527,2329.0,2328.0,2329.0,2355.0,2309.0,2345.0,2334.0,17.0,6.0,805983.0,1881412.53,317437.0,,RM2009.ZCE,
RM.ZCE,20200528,2345.0,2334.0,2345.0,2384.0,2337.0,2355.0,2358.0,21.0,24.0,656393.0,1547880.36,323509.0,,RM2009.ZCE,
RM.ZCE,20200529,2355.0,2358.0,2353.0,2369.0,2340.0,2365.0,2357.0,7.0,-1.0,555692.0,1309929.01,315097.0,,RM2009.ZCE,
RM.ZCE,20200601,2365.0,2357.0,2361.0,2375.0,2328.0,2334.0,2349.0,-23.0,-8.0,672651.0,1579725.26,337889.0,,RM2009.ZCE,
RM.ZCE,20200602,2334.0,2349.0,2337.0,2346.0,2321.0,2334.0,2335.0,-15.0,-14.0,506884.0,1183650.29,330249.0,,RM2009.ZCE,
RM.ZCE,20200603,2334.0,2335.0,2338.0,2354.0,2330.0,2343.0,2341.0,8.0,6.0,493807.0,1156184.83,331583.0,,RM2009.ZCE,
RM.ZCE,20200604,2343.0,2341.0,2345.0,2394.0,2339.0,2382.0,2367.0,41.0,26.0,730579.0,1729575.83,342170.0,,RM2009.ZCE,
RM.ZCE,20200605,2382.0,2367.0,2385.0,2413.0,2383.0,2394.0,2397.0,27.0,30.0,662809.0,1589000.38,336953.0,,RM2009.ZCE,
RM.ZCE,20200608,2394.0,2397.0,2390.0,2399.0,2366.0,2370.0,2383.0,-27.0,-14.0,592868.0,1412908.94,329190.0,,RM2009.ZCE,
RM.ZCE,20200609,2370.0,2383.0,2373.0,2391.0,2363.0,2375.0,2380.0,-8.0,-3.0,541823.0,1289510.48,326601.0,,RM2009.ZCE,
RM.ZCE,20200610,2375.0,2380.0,2373.0,2375.0,2349.0,2365.0,2362.0,-15.0,-18.0,538081.0,1270691.21,339463.0,,RM2009.ZCE,
RM.ZCE,20200611,2365.0,2362.0,2367.0,2374.0,2322.0,2330.0,2350.0,-32.0,-12.0,596508.0,1401518.9,349740.0,,RM2009.ZCE,
RM.ZCE,20200612,2330.0,2350.0,2330.0,2360.0,2324.0,2358.0,2345.0,8.0,-5.0,506221.0,1186917.4,314127.0,,RM2009.ZCE,
RM.ZCE,20200615,2358.0,2345.0,2363.0,2364.0,2316.0,2320.0,2339.0,-25.0,-6.0,519745.0,1215781.09,321566.0,,RM2009.ZCE,
RM.ZCE,20200616,2320.0,2339.0,2318.0,2340.0,2318.0,2333.0,2332.0,-6.0,-7.0,343604.0,801130.49,315942.0,,RM2009.ZCE,
RM.ZCE,20200617,2333.0,2332.0,2333.0,2336.0,2302.0,2325.0,2317.0,-7.0,-15.0,506180.0,1172913.1,322509.0,,RM2009.ZCE,
RM.ZCE,20200618,2325.0,2317.0,2326.0,2339.0,2316.0,2334.0,2329.0,17.0,12.0,350003.0,815035.64,308866.0,,RM2009.ZCE,
RM.ZCE,20200619,2334.0,2329.0,2333.0,2334.0,2313.0,2321.0,2322.0,-8.0,-7.0,364002.0,845251.9,314489.0,,RM2009.ZCE,
RM.ZCE,20200622,2321.0,2322.0,2325.0,2355.0,2319.0,2346.0,2339.0,24.0,17.0,513118.0,1199972.56,295539.0,,RM2009.ZCE,
RM.ZCE,20200623,2346.0,2339.0,2348.0,2369.0,2328.0,2332.0,2348.0,-7.0,9.0,622605.0,1461572.65,287483.0,,RM2009.ZCE,
RM.ZCE,20200624,2332.0,2348.0,2332.0,2340.0,2326.0,2331.0,2334.0,-17.0,-14.0,269573.0,629200.61,272337.0,,RM2009.ZCE,
RM.ZCE,20200629,2331.0,2334.0,2323.0,2330.0,2301.0,2309.0,2310.0,-25.0,-24.0,289009.0,667710.11,295251.0,,RM2009.ZCE,
RM.ZCE,20200630,2309.0,2310.0,2310.0,2323.0,2310.0,2320.0,2318.0,10.0,8.0,266537.0,617762.26,274434.0,,RM2009.ZCE,
RM.ZCE,20200701,2320.0,2318.0,2325.0,2378.0,2315.0,2372.0,2354.0,54.0,36.0,583158.0,1372567.49,270969.0,,RM2009.ZCE,
RM.ZCE,20200702,2372.0,2354.0,2377.0,2388.0,2366.0,2382.0,2378.0,28.0,24.0,434100.0,1032325.29,266296.0,,RM2009.ZCE,
RM.ZCE,20200703,2382.0,2378.0,2382.0,2384.0,2368.0,2382.0,2377.0,4.0,-1.0,323018.0,767840.36,268483.0,,RM2009.ZCE,
RM.ZCE,20200706,2382.0,2377.0,2383.0,2404.0,2374.0,2387.0,2387.0,10.0,10.0,631011.0,1506384.64,267001.0,,RM2009.ZCE,
RM.ZCE,20200707,2387.0,2387.0,2387.0,2405.0,2375.0,2384.0,2390.0,-3.0,3.0,521236.0,1245521.45,248838.0,,RM2009.ZCE,
RM.ZCE,20200708,2384.0,2390.0,2382.0,2397.0,2367.0,2384.0,2381.0,-6.0,-9.0,435529.0,1037190.36,261540.0,,RM2009.ZCE,
RM.ZCE,20200709,2384.0,2381.0,2388.0,2395.0,2373.0,2387.0,2385.0,6.0,4.0,383660.0,914899.12,261021.0,,RM2009.ZCE,
RM.ZCE,20200710,2387.0,2385.0,2393.0,2414.0,2375.0,2387.0,2392.0,2.0,7.0,600185.0,1435801.74,268383.0,,RM2009.ZCE,
