ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
CS.DCE,20191108,2204.0,2211.0,2205.0,2226.0,2202.0,2223.0,2212.0,12.0,1.0,144010.0,318631.07,210780.0,,CS2001.DCE,
CS.DCE,20191111,2223.0,2212.0,2221.0,2225.0,2196.0,2205.0,2208.0,-7.0,-4.0,179634.0,396770.32,199722.0,,CS2001.DCE,
CS.DCE,20191112,2205.0,2208.0,2205.0,2214.0,2188.0,2189.0,2197.0,-19.0,-11.0,131516.0,289066.11,195630.0,,CS2001.DCE,
CS.DCE,20191113,2189.0,2197.0,2189.0,2198.0,2186.0,2195.0,2192.0,-2.0,-5.0,96378.0,211288.25,207102.0,,CS2001.DCE,
CS.DCE,20191114,2195.0,2192.0,2197.0,2201.0,2187.0,2187.0,2194.0,-5.0,2.0,121296.0,266193.44,213348.0,,CS2001.DCE,
CS.DCE,20191115,2187.0,2194.0,2185.0,2198.0,2181.0,2191.0,2190.0,-3.0,-4.0,121166.0,265381.84,207004.0,,CS2001.DCE,
CS.DCE,20191118,2191.0,2190.0,2190.0,2214.0,2189.0,2213.0,2204.0,23.0,14.0,179568.0,395931.73,199190.0,,CS2001.DCE,
CS.DCE,20191119,2213.0,2204.0,2210.0,2220.0,2206.0,2213.0,2211.0,9.0,7.0,107440.0,237613.0,194838.0,,CS2001.DCE,
CS.DCE,20191120,2213.0,2211.0,2213.0,2215.0,2205.0,2213.0,2210.0,2.0,-1.0,91806.0,202900.1,195638.0,,CS2001.DCE,
CS.DCE,20191121,2213.0,2210.0,2214.0,2229.0,2213.0,2217.0,2220.0,7.0,10.0,170266.0,378087.61,206276.0,,CS2001.DCE,
CS.DCE,20191122,2217.0,2220.0,2215.0,2222.0,2208.0,2217.0,2214.0,-3.0,-6.0,110848.0,245520.69,201376.0,,CS2001.DCE,
CS.DCE,20191125,2217.0,2214.0,2215.0,2217.0,2189.0,2195.0,2200.0,-19.0,-14.0,203088.0,446917.25,205478.0,,CS2001.DCE,
CS.DCE,20191126,2195.0,2200.0,2197.0,2199.0,2186.0,2195.0,2193.0,-5.0,-7.0,118922.0,260880.57,206708.0,,CS2001.DCE,
CS.DCE,20191127,2195.0,2193.0,2197.0,2201.0,2188.0,2197.0,2194.0,4.0,1.0,121982.0,267669.64,212132.0,,CS2001.DCE,
CS.DCE,20191128,2197.0,2194.0,2197.0,2201.0,2183.0,2185.0,2189.0,-9.0,-5.0,138292.0,302795.44,208226.0,,CS2001.DCE,
CS.DCE,20191129,2185.0,2189.0,2184.0,2203.0,2178.0,2200.0,2190.0,11.0,1.0,178392.0,390756.65,194136.0,,CS2001.DCE,
CS.DCE,20191202,2200.0,2190.0,2200.0,2204.0,2185.0,2185.0,2191.0,-5.0,1.0,111152.0,243641.56,194062.0,,CS2001.DCE,
CS.DCE,20191203,2185.0,2191.0,2190.0,2217.0,2185.0,2216.0,2203.0,25.0,12.0,170192.0,375032.66,166522.0,,CS2001.DCE,
CS.DCE,20191204,2216.0,2203.0,2217.0,2225.0,2208.0,2224.0,2215.0,21.0,12.0,127402.0,282296.86,162640.0,,CS2001.DCE,
CS.DCE,20191205,2224.0,2215.0,2224.0,2225.0,2211.0,2211.0,2216.0,-4.0,1.0,98550.0,218474.82,153796.0,,CS2001.DCE,
CS.DCE,20191206,2211.0,2216.0,2208.0,2224.0,2208.0,2224.0,2220.0,8.0,4.0,118706.0,263546.14,138936.0,,CS2001.DCE,
CS.DCE,20191209,2224.0,2220.0,2224.0,2224.0,2213.0,2214.0,2217.0,-6.0,-3.0,83326.0,184758.39,129984.0,,CS2001.DCE,
CS.DCE,20191210,2214.0,2217.0,2213.0,2217.0,2194.0,2199.0,2203.0,-18.0,-14.0,146774.0,323354.96,103738.0,,CS2001.DCE,
CS.DCE,20191211,2199.0,2203.0,2197.0,2206.0,2190.0,2194.0,2197.0,-9.0,-6.0,68596.0,150713.3,104400.0,,CS2001.DCE,
CS.DCE,20191212,2194.0,2197.0,2195.0,2213.0,2190.0,2211.0,2199.0,14.0,2.0,80872.0,177905.67,94196.0,,CS2001.DCE,
CS.DCE,20191213,2211.0,2269.0,2276.0,2288.0,2264.0,2271.0,2275.0,2.0,6.0,73974.0,168361.03,108040.0,,CS2005.DCE,2206.0
CS.DCE,20191216,2271.0,2275.0,2269.0,2278.0,2262.0,2264.0,2269.0,-11.0,-6.0,53806.0,122101.16,115126.0,,CS2005.DCE,
CS.DCE,20191217,2264.0,2269.0,2262.0,2270.0,2259.0,2261.0,2264.0,-8.0,-5.0,42438.0,96092.22,121398.0,,CS2005.DCE,
CS.DCE,20191218,2261.0,2264.0,2260.0,2260.0,2247.0,2257.0,2253.0,-7.0,-11.0,52882.0,119174.59,134790.0,,CS2005.DCE,
CS.DCE,20191219,2257.0,2253.0,2255.0,2257.0,2235.0,2236.0,2244.0,-17.0,-9.0,99988.0,224378.88,160728.0,,CS2005.DCE,
CS.DCE,20191220,2236.0,2244.0,2238.0,2250.0,2226.0,2242.0,2237.0,-2.0,-7.0,148596.0,332465.51,183014.0,,CS2005.DCE,
CS.DCE,20191223,2242.0,2237.0,2247.0,2253.0,2236.0,2250.0,2245.0,13.0,8.0,151030.0,339146.63,179980.0,,CS2005.DCE,
CS.DCE,20191224,2250.0,2245.0,2253.0,2260.0,2247.0,2259.0,2253.0,14.0,8.0,101376.0,228472.13,174872.0,,CS2005.DCE,
CS.DCE,20191225,2259.0,2253.0,2257.0,2273.0,2250.0,2265.0,2262.0,12.0,9.0,130892.0,296081.22,161230.0,,CS2005.DCE,
CS.DCE,20191226,2265.0,2262.0,2262.0,2280.0,2261.0,2276.0,2270.0,14.0,8.0,95538.0,216955.244,168502.0,,CS2005.DCE,
CS.DCE,20191227,2276.0,2270.0,2276.0,2281.0,2270.0,2276.0,2275.0,6.0,5.0,80912.0,184148.766,164218.0,,CS2005.DCE,
CS.DCE,20191230,2276.0,2275.0,2276.0,2282.0,2269.0,2272.0,2275.0,-3.0,0.0,97740.0,222399.982,170034.0,,CS2005.DCE,
CS.DCE,20191231,2272.0,2275.0,2269.0,2277.0,2267.0,2275.0,2273.0,0.0,-2.0,84604.0,192315.582,170812.0,,CS2005.DCE,
CS.DCE,20200102,2275.0,2273.0,2280.0,2293.0,2275.0,2291.0,2284.0,18.0,11.0,67260.0,153675.62,92924.0,,CS2005.DCE,
CS.DCE,20200103,2291.0,2284.0,2290.0,2300.0,2285.0,2291.0,2293.0,7.0,9.0,56583.0,129752.53,93916.0,,CS2005.DCE,
CS.DCE,20200106,2291.0,2293.0,2289.0,2291.0,2272.0,2279.0,2279.0,-14.0,-14.0,59887.0,136533.3,88696.0,,CS2005.DCE,
CS.DCE,20200107,2279.0,2279.0,2283.0,2290.0,2277.0,2288.0,2283.0,9.0,4.0,58032.0,132532.4,92277.0,,CS2005.DCE,
CS.DCE,20200108,2288.0,2283.0,2283.0,2293.0,2275.0,2276.0,2284.0,-7.0,1.0,55336.0,126416.43,89948.0,,CS2005.DCE,
CS.DCE,20200109,2276.0,2284.0,2276.0,2287.0,2272.0,2282.0,2279.0,-2.0,-5.0,52998.0,120791.07,88333.0,,CS2005.DCE,
CS.DCE,20200110,2282.0,2279.0,2285.0,2285.0,2259.0,2262.0,2268.0,-17.0,-11.0,88402.0,200537.83,85416.0,,CS2005.DCE,
CS.DCE,20200113,2262.0,2268.0,2267.0,2276.0,2263.0,2275.0,2269.0,7.0,1.0,49402.0,112113.09,80273.0,,CS2005.DCE,
CS.DCE,20200114,2275.0,2269.0,2274.0,2285.0,2273.0,2277.0,2280.0,8.0,11.0,63685.0,145245.02,80751.0,,CS2005.DCE,
CS.DCE,20200115,2277.0,2280.0,2277.0,2287.0,2275.0,2285.0,2283.0,5.0,3.0,48081.0,109786.0,84561.0,,CS2005.DCE,
CS.DCE,20200116,2285.0,2283.0,2288.0,2309.0,2284.0,2309.0,2297.0,26.0,14.0,81600.0,187446.78,95851.0,,CS2005.DCE,
CS.DCE,20200117,2309.0,2297.0,2309.0,2309.0,2296.0,2304.0,2301.0,7.0,4.0,49137.0,113092.58,99268.0,,CS2005.DCE,
CS.DCE,20200120,2304.0,2301.0,2302.0,2306.0,2291.0,2298.0,2297.0,-3.0,-4.0,53884.0,123772.56,95593.0,,CS2005.DCE,
CS.DCE,20200121,2298.0,2297.0,2301.0,2301.0,2280.0,2280.0,2288.0,-17.0,-9.0,64769.0,148214.69,86339.0,,CS2005.DCE,
CS.DCE,20200122,2280.0,2288.0,2281.0,2284.0,2261.0,2272.0,2271.0,-16.0,-17.0,87759.0,199326.48,73337.0,,CS2005.DCE,
CS.DCE,20200123,2272.0,2271.0,2275.0,2276.0,2257.0,2258.0,2264.0,-13.0,-7.0,49130.0,111265.17,64019.0,,CS2005.DCE,
CS.DCE,20200203,2258.0,2264.0,2254.0,2273.0,2236.0,2239.0,2251.0,-25.0,-13.0,75430.0,169848.35,65017.0,,CS2005.DCE,
CS.DCE,20200204,2239.0,2251.0,2240.0,2270.0,2240.0,2264.0,2257.0,13.0,6.0,54288.0,122530.58,63472.0,,CS2005.DCE,
CS.DCE,20200205,2264.0,2257.0,2262.0,2262.0,2240.0,2252.0,2252.0,-5.0,-5.0,48226.0,108648.27,63327.0,,CS2005.DCE,
CS.DCE,20200206,2252.0,2252.0,2253.0,2263.0,2251.0,2261.0,2257.0,9.0,5.0,32918.0,74308.16,65372.0,,CS2005.DCE,
CS.DCE,20200207,2261.0,2257.0,2258.0,2273.0,2258.0,2272.0,2266.0,15.0,9.0,42643.0,96659.66,67102.0,,CS2005.DCE,
CS.DCE,20200210,2272.0,2266.0,2269.0,2274.0,2260.0,2266.0,2266.0,0.0,0.0,36637.0,83033.41,66101.0,,CS2005.DCE,
CS.DCE,20200211,2266.0,2266.0,2262.0,2274.0,2256.0,2269.0,2264.0,3.0,-2.0,51543.0,116723.14,66741.0,,CS2005.DCE,
CS.DCE,20200212,2269.0,2264.0,2272.0,2281.0,2264.0,2267.0,2273.0,3.0,9.0,70264.0,159738.84,66023.0,,CS2005.DCE,
CS.DCE,20200213,2267.0,2273.0,2262.0,2273.0,2262.0,2270.0,2268.0,-3.0,-5.0,34153.0,77459.46,67064.0,,CS2005.DCE,
CS.DCE,20200214,2270.0,2268.0,2270.0,2272.0,2249.0,2258.0,2257.0,-10.0,-11.0,64773.0,146243.95,69832.0,,CS2005.DCE,
CS.DCE,20200217,2258.0,2257.0,2260.0,2266.0,2253.0,2265.0,2261.0,8.0,4.0,57750.0,130602.56,74883.0,,CS2005.DCE,
CS.DCE,20200218,2265.0,2261.0,2261.0,2262.0,2241.0,2243.0,2248.0,-18.0,-13.0,65134.0,146484.04,86547.0,,CS2005.DCE,
CS.DCE,20200219,2243.0,2248.0,2243.0,2249.0,2237.0,2244.0,2243.0,-4.0,-5.0,46067.0,103370.2,88347.0,,CS2005.DCE,
CS.DCE,20200220,2244.0,2243.0,2242.0,2245.0,2231.0,2232.0,2237.0,-11.0,-6.0,53451.0,119584.24,102535.0,,CS2005.DCE,
CS.DCE,20200221,2232.0,2237.0,2230.0,2243.0,2228.0,2240.0,2237.0,3.0,0.0,51392.0,115008.94,97389.0,,CS2005.DCE,
CS.DCE,20200224,2240.0,2237.0,2235.0,2247.0,2234.0,2238.0,2240.0,1.0,3.0,42088.0,94318.35,99731.0,,CS2005.DCE,
CS.DCE,20200225,2238.0,2240.0,2240.0,2247.0,2232.0,2237.0,2237.0,-3.0,-3.0,51824.0,115973.55,106415.0,,CS2005.DCE,
CS.DCE,20200226,2237.0,2237.0,2233.0,2241.0,2229.0,2230.0,2233.0,-7.0,-4.0,47005.0,104965.51,114864.0,,CS2005.DCE,
CS.DCE,20200227,2230.0,2233.0,2226.0,2243.0,2226.0,2241.0,2233.0,8.0,0.0,52568.0,117427.95,106654.0,,CS2005.DCE,
CS.DCE,20200228,2241.0,2233.0,2238.0,2245.0,2227.0,2229.0,2235.0,-4.0,2.0,94010.0,210156.4,108077.0,,CS2005.DCE,
CS.DCE,20200302,2229.0,2235.0,2231.0,2262.0,2230.0,2262.0,2248.0,27.0,13.0,93989.0,211375.27,99331.0,,CS2005.DCE,
CS.DCE,20200303,2262.0,2248.0,2262.0,2269.0,2254.0,2257.0,2259.0,9.0,11.0,65300.0,147569.4,89590.0,,CS2005.DCE,
CS.DCE,20200304,2257.0,2259.0,2259.0,2261.0,2251.0,2253.0,2254.0,-6.0,-5.0,45011.0,101472.62,92512.0,,CS2005.DCE,
CS.DCE,20200305,2253.0,2254.0,2254.0,2258.0,2248.0,2258.0,2253.0,4.0,-1.0,33932.0,76476.5,92693.0,,CS2005.DCE,
CS.DCE,20200306,2258.0,2253.0,2258.0,2258.0,2239.0,2245.0,2245.0,-8.0,-8.0,72713.0,163289.86,88444.0,,CS2005.DCE,
CS.DCE,20200309,2245.0,2245.0,2231.0,2245.0,2229.0,2242.0,2236.0,-3.0,-9.0,57006.0,127499.72,87269.0,,CS2005.DCE,
CS.DCE,20200310,2242.0,2236.0,2240.0,2266.0,2240.0,2254.0,2255.0,18.0,19.0,78448.0,176918.71,86013.0,,CS2005.DCE,
CS.DCE,20200311,2254.0,2255.0,2250.0,2264.0,2248.0,2262.0,2257.0,7.0,2.0,59148.0,133543.56,83291.0,,CS2005.DCE,
CS.DCE,20200312,2262.0,2257.0,2257.0,2271.0,2240.0,2256.0,2255.0,-1.0,-2.0,113109.0,255136.46,77192.0,,CS2005.DCE,
CS.DCE,20200313,2256.0,2255.0,2248.0,2259.0,2245.0,2251.0,2253.0,-4.0,-2.0,57163.0,128826.88,75923.0,,CS2005.DCE,
CS.DCE,20200316,2251.0,2253.0,2248.0,2255.0,2210.0,2223.0,2238.0,-30.0,-15.0,93252.0,208770.81,80632.0,,CS2005.DCE,
CS.DCE,20200317,2223.0,2238.0,2222.0,2241.0,2219.0,2240.0,2231.0,2.0,-7.0,70058.0,156363.66,83196.0,,CS2005.DCE,
CS.DCE,20200318,2240.0,2231.0,2243.0,2244.0,2226.0,2230.0,2233.0,-1.0,2.0,46049.0,102862.67,81836.0,,CS2005.DCE,
CS.DCE,20200319,2230.0,2233.0,2226.0,2235.0,2222.0,2226.0,2229.0,-7.0,-4.0,45867.0,102281.16,83421.0,,CS2005.DCE,
CS.DCE,20200320,2226.0,2229.0,2231.0,2239.0,2222.0,2234.0,2229.0,5.0,0.0,55337.0,123378.06,81304.0,,CS2005.DCE,
CS.DCE,20200323,2234.0,2229.0,2230.0,2256.0,2230.0,2256.0,2247.0,27.0,18.0,74651.0,167748.79,76218.0,,CS2005.DCE,
CS.DCE,20200324,2256.0,2247.0,2255.0,2260.0,2244.0,2251.0,2250.0,4.0,3.0,51378.0,115643.03,74678.0,,CS2005.DCE,
CS.DCE,20200325,2251.0,2250.0,2254.0,2260.0,2251.0,2256.0,2256.0,6.0,6.0,38038.0,85825.04,74194.0,,CS2005.DCE,
CS.DCE,20200326,2256.0,2256.0,2257.0,2267.0,2251.0,2256.0,2258.0,0.0,2.0,47822.0,107990.35,74744.0,,CS2005.DCE,
CS.DCE,20200327,2256.0,2258.0,2258.0,2269.0,2257.0,2263.0,2264.0,5.0,6.0,71159.0,161117.57,75060.0,,CS2005.DCE,
CS.DCE,20200330,2263.0,2264.0,2265.0,2287.0,2265.0,2267.0,2273.0,3.0,9.0,73764.0,167734.88,74630.0,,CS2005.DCE,
CS.DCE,20200331,2267.0,2273.0,2272.0,2275.0,2253.0,2271.0,2264.0,-2.0,-9.0,63598.0,143999.24,66054.0,,CS2005.DCE,
CS.DCE,20200401,2271.0,2264.0,2267.0,2271.0,2255.0,2265.0,2262.0,1.0,-2.0,57389.0,129821.62,56580.0,,CS2005.DCE,
CS.DCE,20200402,2265.0,2262.0,2271.0,2277.0,2243.0,2248.0,2262.0,-14.0,0.0,74398.0,168350.42,51041.0,,CS2005.DCE,
CS.DCE,20200403,2248.0,2262.0,2245.0,2280.0,2242.0,2278.0,2260.0,16.0,-2.0,72509.0,163917.18,50190.0,,CS2005.DCE,
CS.DCE,20200407,2278.0,2260.0,2285.0,2287.0,2266.0,2275.0,2274.0,15.0,14.0,48464.0,110226.5,43923.0,,CS2005.DCE,
CS.DCE,20200408,2275.0,2274.0,2278.0,2289.0,2272.0,2284.0,2279.0,10.0,5.0,32777.0,74720.57,42314.0,,CS2005.DCE,
CS.DCE,20200409,2284.0,2279.0,2278.0,2290.0,2272.0,2279.0,2282.0,0.0,3.0,34260.0,78208.93,39175.0,,CS2005.DCE,
CS.DCE,20200410,2279.0,2394.0,2398.0,2404.0,2385.0,2398.0,2393.0,4.0,-1.0,29449.0,70473.27,48321.0,,CS2009.DCE,2270.0
CS.DCE,20200413,2398.0,2393.0,2399.0,2403.0,2386.0,2392.0,2394.0,-1.0,1.0,20427.0,48913.22,49622.0,,CS2009.DCE,
CS.DCE,20200414,2392.0,2394.0,2390.0,2409.0,2388.0,2390.0,2396.0,-4.0,2.0,39498.0,94661.13,55553.0,,CS2009.DCE,
CS.DCE,20200415,2390.0,2396.0,2395.0,2418.0,2388.0,2414.0,2407.0,18.0,11.0,69479.0,167274.49,68723.0,,CS2009.DCE,
CS.DCE,20200416,2414.0,2407.0,2409.0,2431.0,2405.0,2411.0,2417.0,4.0,10.0,74262.0,179491.28,73893.0,,CS2009.DCE,
CS.DCE,20200417,2411.0,2417.0,2410.0,2422.0,2405.0,2412.0,2412.0,-5.0,-5.0,49151.0,118587.75,73723.0,,CS2009.DCE,
CS.DCE,20200420,2412.0,2412.0,2410.0,2429.0,2403.0,2406.0,2415.0,-6.0,3.0,60919.0,147152.72,73560.0,,CS2009.DCE,
CS.DCE,20200421,2406.0,2415.0,2411.0,2413.0,2394.0,2409.0,2405.0,-6.0,-10.0,48960.0,117774.22,72664.0,,CS2009.DCE,
CS.DCE,20200422,2409.0,2405.0,2418.0,2418.0,2394.0,2411.0,2405.0,6.0,0.0,67237.0,161755.63,71061.0,,CS2009.DCE,
CS.DCE,20200423,2411.0,2405.0,2415.0,2433.0,2403.0,2427.0,2419.0,22.0,14.0,69526.0,168184.65,80099.0,,CS2009.DCE,
CS.DCE,20200424,2427.0,2419.0,2430.0,2449.0,2426.0,2435.0,2440.0,16.0,21.0,74727.0,182337.97,86069.0,,CS2009.DCE,
CS.DCE,20200427,2435.0,2440.0,2450.0,2475.0,2449.0,2458.0,2460.0,18.0,20.0,73860.0,181717.37,91332.0,,CS2009.DCE,
CS.DCE,20200428,2458.0,2460.0,2462.0,2462.0,2445.0,2445.0,2452.0,-15.0,-8.0,53837.0,132041.75,87121.0,,CS2009.DCE,
CS.DCE,20200429,2445.0,2452.0,2445.0,2451.0,2436.0,2441.0,2442.0,-11.0,-10.0,47529.0,116096.29,86090.0,,CS2009.DCE,
CS.DCE,20200430,2441.0,2442.0,2443.0,2443.0,2402.0,2409.0,2420.0,-33.0,-22.0,133356.0,322816.06,77615.0,,CS2009.DCE,
CS.DCE,20200506,2409.0,2420.0,2424.0,2429.0,2418.0,2425.0,2424.0,5.0,4.0,47857.0,116026.55,75620.0,,CS2009.DCE,
CS.DCE,20200507,2425.0,2424.0,2423.0,2430.0,2413.0,2413.0,2422.0,-11.0,-2.0,52863.0,128083.95,79040.0,,CS2009.DCE,
CS.DCE,20200508,2413.0,2422.0,2418.0,2441.0,2400.0,2421.0,2420.0,-1.0,-2.0,108847.0,263461.26,84512.0,,CS2009.DCE,
CS.DCE,20200511,2421.0,2420.0,2428.0,2433.0,2398.0,2398.0,2414.0,-22.0,-6.0,68251.0,164807.14,79514.0,,CS2009.DCE,
CS.DCE,20200512,2398.0,2414.0,2399.0,2411.0,2398.0,2401.0,2404.0,-13.0,-10.0,37115.0,89258.97,79664.0,,CS2009.DCE,
CS.DCE,20200513,2401.0,2404.0,2401.0,2415.0,2400.0,2414.0,2407.0,10.0,3.0,39051.0,94016.64,78944.0,,CS2009.DCE,
CS.DCE,20200514,2414.0,2407.0,2411.0,2415.0,2399.0,2404.0,2406.0,-3.0,-1.0,64912.0,156196.26,80353.0,,CS2009.DCE,
CS.DCE,20200515,2404.0,2406.0,2403.0,2417.0,2383.0,2384.0,2400.0,-22.0,-6.0,90477.0,217181.88,82309.0,,CS2009.DCE,
CS.DCE,20200518,2384.0,2400.0,2391.0,2408.0,2383.0,2404.0,2398.0,4.0,-2.0,57461.0,137842.86,79364.0,,CS2009.DCE,
CS.DCE,20200519,2404.0,2398.0,2398.0,2407.0,2392.0,2404.0,2399.0,6.0,1.0,41805.0,100324.19,76120.0,,CS2009.DCE,
CS.DCE,20200520,2404.0,2399.0,2403.0,2403.0,2367.0,2380.0,2378.0,-19.0,-21.0,89418.0,212713.34,86572.0,,CS2009.DCE,
CS.DCE,20200521,2380.0,2378.0,2376.0,2391.0,2356.0,2358.0,2375.0,-20.0,-3.0,73623.0,174892.84,92547.0,,CS2009.DCE,
CS.DCE,20200522,2358.0,2375.0,2355.0,2369.0,2355.0,2362.0,2362.0,-13.0,-13.0,60071.0,141890.8,86776.0,,CS2009.DCE,
CS.DCE,20200525,2362.0,2362.0,2366.0,2385.0,2360.0,2376.0,2374.0,14.0,12.0,71771.0,170394.75,85116.0,,CS2009.DCE,
CS.DCE,20200526,2376.0,2374.0,2373.0,2386.0,2367.0,2375.0,2376.0,1.0,2.0,54459.0,129444.37,89964.0,,CS2009.DCE,
CS.DCE,20200527,2375.0,2376.0,2380.0,2385.0,2371.0,2382.0,2378.0,6.0,2.0,51302.0,122008.12,91856.0,,CS2009.DCE,
CS.DCE,20200528,2382.0,2378.0,2376.0,2401.0,2373.0,2392.0,2387.0,14.0,9.0,89486.0,213619.9,84885.0,,CS2009.DCE,
CS.DCE,20200529,2392.0,2387.0,2392.0,2422.0,2389.0,2420.0,2409.0,33.0,22.0,84602.0,203812.86,79595.0,,CS2009.DCE,
CS.DCE,20200601,2420.0,2409.0,2421.0,2421.0,2400.0,2412.0,2410.0,3.0,1.0,60777.0,146486.84,74898.0,,CS2009.DCE,
CS.DCE,20200602,2412.0,2410.0,2416.0,2418.0,2402.0,2403.0,2408.0,-7.0,-2.0,46911.0,113008.36,76203.0,,CS2009.DCE,
CS.DCE,20200603,2403.0,2408.0,2402.0,2420.0,2401.0,2402.0,2409.0,-6.0,1.0,61227.0,147510.38,73005.0,,CS2009.DCE,
CS.DCE,20200604,2402.0,2409.0,2399.0,2410.0,2392.0,2403.0,2401.0,-6.0,-8.0,58378.0,140167.35,72713.0,,CS2009.DCE,
CS.DCE,20200605,2403.0,2401.0,2400.0,2409.0,2393.0,2407.0,2402.0,6.0,1.0,47863.0,114989.64,75118.0,,CS2009.DCE,
CS.DCE,20200608,2407.0,2402.0,2401.0,2412.0,2381.0,2388.0,2391.0,-14.0,-11.0,70867.0,169450.16,84506.0,,CS2009.DCE,
CS.DCE,20200609,2388.0,2391.0,2393.0,2409.0,2384.0,2408.0,2398.0,17.0,7.0,70206.0,168373.3,76153.0,,CS2009.DCE,
CS.DCE,20200610,2408.0,2398.0,2405.0,2415.0,2402.0,2415.0,2407.0,17.0,9.0,54280.0,130701.5,76931.0,,CS2009.DCE,
CS.DCE,20200611,2415.0,2407.0,2410.0,2431.0,2409.0,2424.0,2422.0,17.0,15.0,79453.0,192505.83,79566.0,,CS2009.DCE,
CS.DCE,20200612,2424.0,2422.0,2428.0,2436.0,2412.0,2423.0,2423.0,1.0,1.0,64550.0,156431.48,77267.0,,CS2009.DCE,
CS.DCE,20200615,2423.0,2423.0,2418.0,2447.0,2418.0,2438.0,2436.0,15.0,13.0,87938.0,214221.41,82887.0,,CS2009.DCE,
CS.DCE,20200616,2438.0,2436.0,2439.0,2441.0,2423.0,2426.0,2430.0,-10.0,-6.0,50611.0,123021.54,82463.0,,CS2009.DCE,
CS.DCE,20200617,2426.0,2430.0,2426.0,2445.0,2422.0,2445.0,2434.0,15.0,4.0,66198.0,161180.46,83845.0,,CS2009.DCE,
CS.DCE,20200618,2445.0,2434.0,2447.0,2462.0,2439.0,2442.0,2449.0,8.0,15.0,81042.0,198486.67,81406.0,,CS2009.DCE,
CS.DCE,20200619,2442.0,2449.0,2442.0,2457.0,2430.0,2449.0,2444.0,0.0,-5.0,64566.0,157862.84,82323.0,,CS2009.DCE,
CS.DCE,20200622,2449.0,2444.0,2446.0,2448.0,2425.0,2426.0,2436.0,-18.0,-8.0,59287.0,144469.44,77459.0,,CS2009.DCE,
CS.DCE,20200623,2426.0,2436.0,2424.0,2446.0,2416.0,2419.0,2428.0,-17.0,-8.0,77237.0,187568.55,73113.0,,CS2009.DCE,
CS.DCE,20200624,2419.0,2428.0,2422.0,2424.0,2405.0,2408.0,2412.0,-20.0,-16.0,70041.0,168946.05,72060.0,,CS2009.DCE,
CS.DCE,20200629,2408.0,2412.0,2420.0,2457.0,2415.0,2456.0,2434.0,44.0,22.0,96607.0,235172.52,71968.0,,CS2009.DCE,
CS.DCE,20200630,2456.0,2434.0,2450.0,2451.0,2418.0,2424.0,2429.0,-10.0,-5.0,91597.0,222565.43,69492.0,,CS2009.DCE,
CS.DCE,20200701,2424.0,2429.0,2420.0,2430.0,2418.0,2424.0,2425.0,-5.0,-4.0,47315.0,114757.77,71525.0,,CS2009.DCE,
CS.DCE,20200702,2424.0,2425.0,2420.0,2437.0,2412.0,2437.0,2423.0,12.0,-2.0,61492.0,149014.14,70754.0,,CS2009.DCE,
CS.DCE,20200703,2437.0,2423.0,2437.0,2448.0,2431.0,2438.0,2439.0,15.0,16.0,54595.0,133161.34,66593.0,,CS2009.DCE,
CS.DCE,20200706,2438.0,2439.0,2435.0,2457.0,2435.0,2456.0,2448.0,17.0,9.0,58810.0,143991.94,71990.0,,CS2009.DCE,
CS.DCE,20200707,2456.0,2448.0,2452.0,2464.0,2444.0,2452.0,2452.0,4.0,4.0,71397.0,175089.89,73631.0,,CS2009.DCE,
CS.DCE,20200708,2452.0,2452.0,2452.0,2458.0,2447.0,2448.0,2450.0,-4.0,-2.0,38957.0,95475.81,72196.0,,CS2009.DCE,
CS.DCE,20200709,2448.0,2450.0,2452.0,2492.0,2449.0,2488.0,2473.0,38.0,23.0,94204.0,233023.55,88974.0,,CS2009.DCE,
CS.DCE,20200710,2488.0,2473.0,2484.0,2496.0,2476.0,2492.0,2485.0,19.0,12.0,80253.0,199503.8,88661.0,,CS2009.DCE,
CS.DCE,20200713,2492.0,2485.0,2488.0,2491.0,2477.0,2479.0,2482.0,-6.0,-3.0,53314.0,132377.68,82297.0,,CS2009.DCE,
CS.DCE,20200714,2479.0,2482.0,2479.0,2498.0,2466.0,2480.0,2483.0,-2.0,1.0,80387.0,199614.29,77571.0,,CS2009.DCE,
CS.DCE,20200715,2480.0,2483.0,2482.0,2493.0,2470.0,2490.0,2483.0,7.0,0.0,60501.0,150266.9,78029.0,,CS2009.DCE,
CS.DCE,20200716,2490.0,2483.0,2485.0,2517.0,2484.0,2506.0,2501.0,23.0,18.0,97061.0,242762.84,80748.0,,CS2009.DCE,
CS.DCE,20200717,2506.0,2501.0,2502.0,2520.0,2500.0,2513.0,2509.0,12.0,8.0,70255.0,176301.92,82366.0,,CS2009.DCE,
CS.DCE,20200720,2513.0,2509.0,2516.0,2595.0,2509.0,2573.0,2553.0,64.0,44.0,167797.0,428416.59,100112.0,,CS2009.DCE,
CS.DCE,20200721,2573.0,2553.0,2570.0,2575.0,2536.0,2550.0,2551.0,-3.0,-2.0,96874.0,247149.12,89532.0,,CS2009.DCE,
CS.DCE,20200722,2550.0,2551.0,2554.0,2569.0,2538.0,2550.0,2554.0,-1.0,3.0,85231.0,217717.78,83522.0,,CS2009.DCE,
CS.DCE,20200723,2550.0,2554.0,2554.0,2675.0,2553.0,2648.0,2623.0,94.0,69.0,252914.0,663553.33,108209.0,,CS2009.DCE,
