ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
AP.ZCE,20190814,8931.0,8948.0,8935.0,8996.0,8830.0,8975.0,8923.0,27.0,-25.0,241512.0,2155071.34,135358.0,,AP1910.ZCE,
AP.ZCE,20190815,8975.0,8923.0,8932.0,9050.0,8905.0,9034.0,8971.0,111.0,48.0,205994.0,1848029.79,132352.0,,AP1910.ZCE,
AP.ZCE,20190816,9034.0,8971.0,9060.0,9111.0,8988.0,9034.0,9048.0,63.0,77.0,184090.0,1665590.66,125958.0,,AP1910.ZCE,
AP.ZCE,20190819,9034.0,9048.0,9051.0,9082.0,9001.0,9070.0,9047.0,22.0,-1.0,120982.0,1094551.36,128350.0,,AP1910.ZCE,
AP.ZCE,20190820,9070.0,9047.0,9050.0,9158.0,9035.0,9062.0,9093.0,15.0,46.0,191668.0,1742913.21,129892.0,,AP1910.ZCE,
AP.ZCE,20190821,9062.0,9093.0,9050.0,9110.0,8952.0,9095.0,9033.0,2.0,-60.0,204746.0,1849442.41,130464.0,,AP1910.ZCE,
AP.ZCE,20190822,9095.0,9033.0,9087.0,9126.0,9008.0,9062.0,9060.0,29.0,27.0,128174.0,1161314.02,126484.0,,AP1910.ZCE,
AP.ZCE,20190823,9062.0,9060.0,9045.0,9146.0,9003.0,9133.0,9086.0,73.0,26.0,206864.0,1879507.71,132838.0,,AP1910.ZCE,
AP.ZCE,20190826,9133.0,9086.0,9102.0,9190.0,9031.0,9122.0,9105.0,36.0,19.0,182338.0,1660129.42,123598.0,,AP1910.ZCE,
AP.ZCE,20190827,9122.0,9105.0,9107.0,9339.0,9094.0,9328.0,9188.0,223.0,83.0,228646.0,2100788.58,135734.0,,AP1910.ZCE,
AP.ZCE,20190828,9328.0,9188.0,9337.0,9380.0,9274.0,9323.0,9323.0,135.0,135.0,196996.0,1836574.67,133120.0,,AP1910.ZCE,
AP.ZCE,20190829,9323.0,9323.0,9310.0,9411.0,9306.0,9394.0,9349.0,71.0,26.0,150178.0,1404040.26,132942.0,,AP1910.ZCE,
AP.ZCE,20190830,9394.0,9349.0,9389.0,9533.0,9371.0,9468.0,9479.0,119.0,130.0,242378.0,2297591.43,133048.0,,AP1910.ZCE,
AP.ZCE,20190902,9468.0,9479.0,9468.0,9487.0,9255.0,9288.0,9349.0,-191.0,-130.0,212298.0,1984855.24,115756.0,,AP1910.ZCE,
AP.ZCE,20190903,9288.0,9349.0,9290.0,9458.0,9214.0,9321.0,9340.0,-28.0,-9.0,291578.0,2723371.06,117298.0,,AP1910.ZCE,
AP.ZCE,20190904,9321.0,9340.0,9325.0,9360.0,9171.0,9175.0,9266.0,-165.0,-74.0,216150.0,2002804.92,109042.0,,AP1910.ZCE,
AP.ZCE,20190905,9175.0,9266.0,9170.0,9196.0,8907.0,8914.0,9008.0,-352.0,-258.0,326680.0,2942660.82,109564.0,,AP1910.ZCE,
AP.ZCE,20190906,8914.0,9008.0,8895.0,8968.0,8818.0,8893.0,8901.0,-115.0,-107.0,218534.0,1945123.29,100484.0,,AP1910.ZCE,
AP.ZCE,20190909,8893.0,8901.0,8855.0,8855.0,8470.0,8510.0,8589.0,-391.0,-312.0,361280.0,3103155.97,111868.0,,AP1910.ZCE,
AP.ZCE,20190910,8510.0,8589.0,8510.0,8620.0,8494.0,8533.0,8555.0,-56.0,-34.0,192394.0,1645876.91,93764.0,,AP1910.ZCE,
AP.ZCE,20190911,8533.0,8555.0,8506.0,8531.0,8306.0,8475.0,8420.0,-80.0,-135.0,384752.0,3239717.98,89188.0,,AP1910.ZCE,
AP.ZCE,20190912,8475.0,8063.0,8054.0,8085.0,7876.0,7898.0,7945.0,-165.0,-118.0,139376.0,1107352.92,108572.0,,AP2001.ZCE,8267.0
AP.ZCE,20190916,7898.0,7945.0,7870.0,8061.0,7870.0,7957.0,7959.0,12.0,14.0,108978.0,867336.17,110296.0,,AP2001.ZCE,
AP.ZCE,20190917,7957.0,7959.0,7960.0,7990.0,7915.0,7957.0,7964.0,-2.0,5.0,75736.0,603184.78,113670.0,,AP2001.ZCE,
AP.ZCE,20190918,7957.0,7964.0,7957.0,8058.0,7940.0,8011.0,8011.0,47.0,47.0,135606.0,1086383.21,115962.0,,AP2001.ZCE,
AP.ZCE,20190919,8011.0,8011.0,8020.0,8047.0,7818.0,7877.0,7906.0,-134.0,-105.0,272580.0,2154970.84,142934.0,,AP2001.ZCE,
AP.ZCE,20190920,7877.0,7906.0,7884.0,7889.0,7749.0,7750.0,7822.0,-156.0,-84.0,202104.0,1580788.56,158300.0,,AP2001.ZCE,
AP.ZCE,20190923,7750.0,7822.0,7728.0,7735.0,7466.0,7545.0,7576.0,-277.0,-246.0,484516.0,3670912.06,186606.0,,AP2001.ZCE,
AP.ZCE,20190924,7545.0,7576.0,7560.0,7613.0,7517.0,7582.0,7564.0,6.0,-12.0,277734.0,2100704.98,172862.0,,AP2001.ZCE,
AP.ZCE,20190925,7582.0,7564.0,7590.0,7658.0,7522.0,7618.0,7603.0,54.0,39.0,287032.0,2182394.82,162696.0,,AP2001.ZCE,
AP.ZCE,20190926,7618.0,7603.0,7630.0,7736.0,7556.0,7640.0,7655.0,37.0,52.0,374016.0,2863025.33,156194.0,,AP2001.ZCE,
AP.ZCE,20190927,7640.0,7655.0,7600.0,7670.0,7472.0,7531.0,7569.0,-124.0,-86.0,341564.0,2585261.8,154698.0,,AP2001.ZCE,
AP.ZCE,20190930,7531.0,7569.0,7496.0,7539.0,7335.0,7400.0,7403.0,-169.0,-166.0,364166.0,2696059.05,155800.0,,AP2001.ZCE,
AP.ZCE,20191008,7400.0,7403.0,7363.0,7788.0,7351.0,7772.0,7655.0,369.0,252.0,526494.0,4030362.39,148500.0,,AP2001.ZCE,
AP.ZCE,20191009,7772.0,7655.0,7784.0,7794.0,7594.0,7636.0,7665.0,-19.0,10.0,390370.0,2992373.24,150362.0,,AP2001.ZCE,
AP.ZCE,20191010,7636.0,7665.0,7660.0,7723.0,7618.0,7660.0,7674.0,-5.0,9.0,308880.0,2370469.57,153654.0,,AP2001.ZCE,
AP.ZCE,20191011,7660.0,7674.0,7648.0,7718.0,7534.0,7556.0,7633.0,-118.0,-41.0,372426.0,2842896.07,158476.0,,AP2001.ZCE,
AP.ZCE,20191014,7556.0,7633.0,7569.0,7738.0,7544.0,7701.0,7678.0,68.0,45.0,347124.0,2665080.37,155526.0,,AP2001.ZCE,
AP.ZCE,20191015,7701.0,7678.0,7670.0,7750.0,7562.0,7686.0,7645.0,8.0,-33.0,352220.0,2692717.57,151806.0,,AP2001.ZCE,
AP.ZCE,20191016,7686.0,7645.0,7699.0,7728.0,7642.0,7697.0,7686.0,52.0,41.0,284150.0,2183892.93,154154.0,,AP2001.ZCE,
AP.ZCE,20191017,7697.0,7686.0,7710.0,7774.0,7590.0,7630.0,7659.0,-56.0,-27.0,405324.0,3104524.74,155344.0,,AP2001.ZCE,
AP.ZCE,20191018,7630.0,7659.0,7649.0,7688.0,7481.0,7673.0,7575.0,14.0,-84.0,495146.0,3750581.62,144052.0,,AP2001.ZCE,
AP.ZCE,20191021,7673.0,7575.0,7707.0,7890.0,7679.0,7850.0,7810.0,275.0,235.0,491872.0,3841414.14,143724.0,,AP2001.ZCE,
AP.ZCE,20191022,7850.0,7810.0,7829.0,7878.0,7780.0,7876.0,7824.0,66.0,14.0,256202.0,2004572.28,147046.0,,AP2001.ZCE,
AP.ZCE,20191023,7876.0,7824.0,7892.0,8121.0,7854.0,7999.0,8013.0,175.0,189.0,788158.0,6315352.38,144556.0,,AP2001.ZCE,
AP.ZCE,20191024,7999.0,8013.0,7992.0,8042.0,7958.0,8013.0,8002.0,0.0,-11.0,243292.0,1946802.99,143542.0,,AP2001.ZCE,
AP.ZCE,20191025,8013.0,8002.0,7992.0,8045.0,7857.0,7903.0,7932.0,-99.0,-70.0,405394.0,3215466.36,140852.0,,AP2001.ZCE,
AP.ZCE,20191028,7903.0,7932.0,7908.0,7925.0,7822.0,7919.0,7864.0,-13.0,-68.0,236760.0,1861976.96,140772.0,,AP2001.ZCE,
AP.ZCE,20191029,7919.0,7864.0,7930.0,8076.0,7878.0,7978.0,7983.0,114.0,119.0,440294.0,3514923.17,136608.0,,AP2001.ZCE,
AP.ZCE,20191030,7978.0,7983.0,7978.0,8038.0,7953.0,7992.0,7991.0,9.0,8.0,208806.0,1668662.53,137346.0,,AP2001.ZCE,
AP.ZCE,20191031,7992.0,7991.0,8004.0,8020.0,7915.0,7961.0,7966.0,-30.0,-25.0,273894.0,2181834.79,137400.0,,AP2001.ZCE,
AP.ZCE,20191101,7961.0,7966.0,7953.0,7953.0,7808.0,7925.0,7879.0,-41.0,-87.0,318796.0,2511712.2,134482.0,,AP2001.ZCE,
AP.ZCE,20191104,7925.0,7879.0,7943.0,8096.0,7880.0,8030.0,8019.0,151.0,140.0,331496.0,2658396.27,146526.0,,AP2001.ZCE,
AP.ZCE,20191105,8030.0,8019.0,8020.0,8181.0,8002.0,8158.0,8091.0,139.0,72.0,338780.0,2740994.63,157216.0,,AP2001.ZCE,
AP.ZCE,20191106,8158.0,8091.0,8165.0,8223.0,8105.0,8146.0,8162.0,55.0,71.0,319080.0,2604195.29,153628.0,,AP2001.ZCE,
AP.ZCE,20191107,8146.0,8162.0,8138.0,8222.0,8082.0,8199.0,8164.0,37.0,2.0,310804.0,2537336.91,158858.0,,AP2001.ZCE,
AP.ZCE,20191108,8199.0,8164.0,8208.0,8215.0,8091.0,8169.0,8141.0,5.0,-23.0,297758.0,2424110.49,140960.0,,AP2001.ZCE,
AP.ZCE,20191111,8169.0,8141.0,8150.0,8275.0,8065.0,8109.0,8143.0,-32.0,2.0,351756.0,2864189.94,138988.0,,AP2001.ZCE,
AP.ZCE,20191112,8109.0,8143.0,8107.0,8220.0,8052.0,8219.0,8152.0,76.0,9.0,298036.0,2429507.29,147152.0,,AP2001.ZCE,
AP.ZCE,20191113,8219.0,8152.0,8225.0,8260.0,8165.0,8215.0,8207.0,63.0,55.0,256166.0,2102267.24,150816.0,,AP2001.ZCE,
AP.ZCE,20191114,8215.0,8207.0,8202.0,8249.0,8058.0,8062.0,8147.0,-145.0,-60.0,382662.0,3117687.15,152890.0,,AP2001.ZCE,
AP.ZCE,20191115,8062.0,8147.0,8015.0,8150.0,7969.0,8141.0,8080.0,-6.0,-67.0,297740.0,2405868.37,143842.0,,AP2001.ZCE,
AP.ZCE,20191118,8141.0,8080.0,8140.0,8140.0,7883.0,7923.0,7986.0,-157.0,-94.0,384588.0,3071205.09,143870.0,,AP2001.ZCE,
AP.ZCE,20191119,7923.0,7986.0,7910.0,7988.0,7847.0,7973.0,7926.0,-13.0,-60.0,295864.0,2344870.78,135324.0,,AP2001.ZCE,
AP.ZCE,20191120,7973.0,7926.0,7976.0,8226.0,7950.0,8204.0,8088.0,278.0,162.0,379780.0,3071566.5,138618.0,,AP2001.ZCE,
AP.ZCE,20191121,8204.0,8088.0,8184.0,8229.0,8131.0,8181.0,8174.0,93.0,86.0,233534.0,1908879.88,135334.0,,AP2001.ZCE,
AP.ZCE,20191122,8181.0,8174.0,8156.0,8225.0,8111.0,8197.0,8182.0,23.0,8.0,265856.0,2175163.37,136512.0,,AP2001.ZCE,
AP.ZCE,20191125,8197.0,8182.0,8210.0,8317.0,8141.0,8164.0,8227.0,-18.0,45.0,435956.0,3586574.34,128312.0,,AP2001.ZCE,
AP.ZCE,20191126,8164.0,8227.0,8149.0,8199.0,8104.0,8155.0,8163.0,-72.0,-64.0,210854.0,1721301.04,125012.0,,AP2001.ZCE,
AP.ZCE,20191127,8155.0,8163.0,8153.0,8189.0,8025.0,8026.0,8095.0,-137.0,-68.0,292284.0,2365927.94,128304.0,,AP2001.ZCE,
AP.ZCE,20191128,8026.0,8095.0,8022.0,8078.0,8011.0,8070.0,8049.0,-25.0,-46.0,181122.0,1457842.76,123246.0,,AP2001.ZCE,
AP.ZCE,20191129,8070.0,8049.0,8063.0,8096.0,7989.0,8055.0,8039.0,6.0,-10.0,274602.0,2207650.16,117066.0,,AP2001.ZCE,
AP.ZCE,20191202,8055.0,8039.0,8080.0,8238.0,8080.0,8221.0,8192.0,182.0,153.0,269028.0,2203845.41,118022.0,,AP2001.ZCE,
AP.ZCE,20191203,8221.0,8192.0,8208.0,8296.0,8185.0,8289.0,8248.0,97.0,56.0,263340.0,2172106.08,129736.0,,AP2001.ZCE,
AP.ZCE,20191204,8289.0,8248.0,8301.0,8424.0,8270.0,8403.0,8361.0,155.0,113.0,318004.0,2658914.96,140624.0,,AP2001.ZCE,
AP.ZCE,20191205,8403.0,8361.0,8406.0,8418.0,8345.0,8388.0,8382.0,27.0,21.0,151790.0,1272344.52,136448.0,,AP2001.ZCE,
AP.ZCE,20191206,8388.0,8382.0,8365.0,8478.0,8333.0,8426.0,8423.0,44.0,41.0,252774.0,2129122.39,132864.0,,AP2001.ZCE,
AP.ZCE,20191209,8426.0,8423.0,8435.0,8528.0,8352.0,8386.0,8414.0,-37.0,-9.0,277358.0,2333658.07,117252.0,,AP2001.ZCE,
AP.ZCE,20191210,8386.0,8414.0,8387.0,8498.0,8371.0,8497.0,8432.0,83.0,18.0,172080.0,1450952.92,119098.0,,AP2001.ZCE,
AP.ZCE,20191211,8497.0,8432.0,8495.0,8568.0,8450.0,8515.0,8502.0,83.0,70.0,243206.0,2067723.11,110226.0,,AP2001.ZCE,
AP.ZCE,20191212,8515.0,8502.0,8492.0,8519.0,8412.0,8484.0,8474.0,-18.0,-28.0,185206.0,1569401.04,102896.0,,AP2001.ZCE,
AP.ZCE,20191213,8484.0,8474.0,8496.0,8590.0,8462.0,8588.0,8512.0,114.0,38.0,202082.0,1720085.93,89840.0,,AP2001.ZCE,
AP.ZCE,20191216,8588.0,8512.0,8565.0,8658.0,8561.0,8645.0,8600.0,133.0,88.0,134416.0,1155999.13,81804.0,,AP2001.ZCE,
AP.ZCE,20191217,8645.0,8600.0,8602.0,8645.0,8543.0,8563.0,8596.0,-37.0,-4.0,103512.0,889815.0,65092.0,,AP2001.ZCE,
AP.ZCE,20191218,8563.0,8306.0,8242.0,8304.0,8085.0,8095.0,8186.0,-211.0,-120.0,305644.0,2502059.0,101312.0,,AP2005.ZCE,8438.0
AP.ZCE,20191219,8095.0,8186.0,8096.0,8129.0,8065.0,8110.0,8104.0,-76.0,-82.0,191216.0,1549695.19,100608.0,,AP2005.ZCE,
AP.ZCE,20191220,8110.0,8104.0,8115.0,8169.0,8026.0,8096.0,8094.0,-8.0,-10.0,253762.0,2054060.97,100982.0,,AP2005.ZCE,
AP.ZCE,20191223,8096.0,8094.0,8102.0,8186.0,8040.0,8060.0,8105.0,-34.0,11.0,206524.0,1673855.06,105702.0,,AP2005.ZCE,
AP.ZCE,20191224,8060.0,8105.0,8070.0,8085.0,7948.0,8013.0,8002.0,-92.0,-103.0,275402.0,2203824.44,110342.0,,AP2005.ZCE,
AP.ZCE,20191225,8013.0,8002.0,8015.0,8048.0,7993.0,8021.0,8016.0,19.0,14.0,124860.0,1000897.31,111282.0,,AP2005.ZCE,
AP.ZCE,20191226,8021.0,8016.0,8031.0,8134.0,7966.0,8122.0,8066.0,106.0,50.0,229928.0,1854567.36,111690.0,,AP2005.ZCE,
AP.ZCE,20191227,8122.0,8066.0,8120.0,8173.0,8010.0,8017.0,8106.0,-49.0,40.0,204456.0,1657336.74,109196.0,,AP2005.ZCE,
AP.ZCE,20191230,8017.0,8106.0,7870.0,7975.0,7748.0,7760.0,7834.0,-346.0,-272.0,381038.0,2985098.86,148150.0,,AP2005.ZCE,
AP.ZCE,20191231,7760.0,7834.0,7755.0,7800.0,7708.0,7738.0,7751.0,-96.0,-83.0,262264.0,2032792.78,156136.0,,AP2005.ZCE,
AP.ZCE,20200102,7738.0,7751.0,7740.0,7791.0,7706.0,7741.0,7752.0,-10.0,1.0,93362.0,723731.08,80835.0,,AP2005.ZCE,
AP.ZCE,20200103,7741.0,7752.0,7736.0,7767.0,7580.0,7589.0,7697.0,-163.0,-55.0,149249.0,1148803.04,89150.0,,AP2005.ZCE,
AP.ZCE,20200106,7589.0,7697.0,7560.0,7577.0,7428.0,7474.0,7486.0,-223.0,-211.0,168525.0,1261647.52,91101.0,,AP2005.ZCE,
AP.ZCE,20200107,7474.0,7486.0,7474.0,7528.0,7443.0,7501.0,7492.0,15.0,6.0,107722.0,807049.32,91157.0,,AP2005.ZCE,
AP.ZCE,20200108,7501.0,7492.0,7505.0,7556.0,7424.0,7497.0,7490.0,5.0,-2.0,128109.0,959566.09,91837.0,,AP2005.ZCE,
AP.ZCE,20200109,7497.0,7490.0,7497.0,7545.0,7358.0,7360.0,7465.0,-130.0,-25.0,145093.0,1083166.59,103240.0,,AP2005.ZCE,
AP.ZCE,20200110,7360.0,7465.0,7360.0,7477.0,7333.0,7447.0,7416.0,-18.0,-49.0,135702.0,1006370.32,94971.0,,AP2005.ZCE,
AP.ZCE,20200113,7447.0,7416.0,7461.0,7469.0,7273.0,7289.0,7328.0,-127.0,-88.0,144949.0,1062256.68,105910.0,,AP2005.ZCE,
AP.ZCE,20200114,7289.0,7328.0,7284.0,7360.0,7284.0,7302.0,7318.0,-26.0,-10.0,97103.0,710557.05,104674.0,,AP2005.ZCE,
AP.ZCE,20200115,7302.0,7318.0,7300.0,7380.0,7242.0,7325.0,7302.0,7.0,-16.0,134238.0,980180.04,103843.0,,AP2005.ZCE,
AP.ZCE,20200116,7325.0,7302.0,7328.0,7396.0,7317.0,7351.0,7363.0,49.0,61.0,106995.0,787839.94,103339.0,,AP2005.ZCE,
AP.ZCE,20200117,7351.0,7363.0,7356.0,7500.0,7352.0,7469.0,7449.0,106.0,86.0,145179.0,1081447.77,94609.0,,AP2005.ZCE,
AP.ZCE,20200120,7469.0,7449.0,7422.0,7480.0,7377.0,7421.0,7429.0,-28.0,-20.0,91335.0,678570.93,97922.0,,AP2005.ZCE,
AP.ZCE,20200121,7421.0,7429.0,7427.0,7485.0,7324.0,7339.0,7423.0,-90.0,-6.0,118127.0,876915.6,101103.0,,AP2005.ZCE,
AP.ZCE,20200122,7339.0,7423.0,7339.0,7425.0,7281.0,7361.0,7347.0,-62.0,-76.0,102766.0,755064.07,94548.0,,AP2005.ZCE,
AP.ZCE,20200123,7361.0,7347.0,7369.0,7445.0,7331.0,7420.0,7392.0,73.0,45.0,105971.0,783323.13,84428.0,,AP2005.ZCE,
AP.ZCE,20200203,7420.0,7392.0,6895.0,7079.0,6874.0,6874.0,6955.0,-518.0,-437.0,186578.0,1297585.1,89504.0,,AP2005.ZCE,
AP.ZCE,20200204,6874.0,6955.0,6850.0,7048.0,6836.0,7002.0,6973.0,47.0,18.0,126561.0,882556.55,83800.0,,AP2005.ZCE,
AP.ZCE,20200205,7002.0,6973.0,6995.0,7095.0,6981.0,7011.0,7035.0,38.0,62.0,144869.0,1019185.4,93779.0,,AP2005.ZCE,
AP.ZCE,20200206,7011.0,7035.0,7031.0,7046.0,6988.0,7010.0,7013.0,-25.0,-22.0,97118.0,681119.32,99591.0,,AP2005.ZCE,
AP.ZCE,20200207,7010.0,7013.0,7010.0,7076.0,6916.0,7026.0,7034.0,13.0,21.0,120079.0,844584.35,99434.0,,AP2005.ZCE,
AP.ZCE,20200210,7026.0,7034.0,7001.0,7064.0,6981.0,7008.0,7028.0,-26.0,-6.0,114979.0,808099.94,107467.0,,AP2005.ZCE,
AP.ZCE,20200211,7008.0,7028.0,7000.0,7032.0,6971.0,7004.0,7005.0,-24.0,-23.0,110375.0,773144.64,111783.0,,AP2005.ZCE,
AP.ZCE,20200212,7004.0,7005.0,7000.0,7050.0,6917.0,6990.0,6982.0,-15.0,-23.0,164659.0,1149701.6,117282.0,,AP2005.ZCE,
AP.ZCE,20200213,6990.0,6982.0,6990.0,7020.0,6910.0,6933.0,6967.0,-49.0,-15.0,164111.0,1143365.48,124829.0,,AP2005.ZCE,
AP.ZCE,20200214,6933.0,6967.0,6939.0,6950.0,6852.0,6866.0,6891.0,-101.0,-76.0,174008.0,1199033.7,135618.0,,AP2005.ZCE,
AP.ZCE,20200217,6866.0,6891.0,6850.0,7002.0,6817.0,6993.0,6917.0,102.0,26.0,199200.0,1377786.18,122991.0,,AP2005.ZCE,
AP.ZCE,20200218,6993.0,6917.0,6998.0,7037.0,6960.0,6982.0,6994.0,65.0,77.0,171271.0,1197931.61,124302.0,,AP2005.ZCE,
AP.ZCE,20200219,6982.0,6994.0,6972.0,7045.0,6972.0,6997.0,7005.0,3.0,11.0,132739.0,929820.64,128259.0,,AP2005.ZCE,
AP.ZCE,20200220,6997.0,7005.0,6996.0,7267.0,6984.0,7252.0,7163.0,247.0,158.0,398197.0,2852310.42,117806.0,,AP2005.ZCE,
AP.ZCE,20200221,7252.0,7163.0,7245.0,7309.0,7211.0,7277.0,7266.0,114.0,103.0,233644.0,1697565.16,116196.0,,AP2005.ZCE,
AP.ZCE,20200224,7277.0,7266.0,7280.0,7358.0,7161.0,7277.0,7288.0,11.0,22.0,235077.0,1713308.09,114896.0,,AP2005.ZCE,
AP.ZCE,20200225,7277.0,7288.0,7205.0,7315.0,7191.0,7283.0,7273.0,-5.0,-15.0,183889.0,1337429.23,117371.0,,AP2005.ZCE,
AP.ZCE,20200226,7283.0,7273.0,7305.0,7355.0,7120.0,7126.0,7248.0,-147.0,-25.0,269713.0,1954990.37,122541.0,,AP2005.ZCE,
AP.ZCE,20200227,7126.0,7248.0,7100.0,7133.0,6840.0,6872.0,6949.0,-376.0,-299.0,388897.0,2702301.81,142736.0,,AP2005.ZCE,
AP.ZCE,20200228,6872.0,6949.0,6818.0,6896.0,6701.0,6763.0,6788.0,-186.0,-161.0,370099.0,2512271.58,127207.0,,AP2005.ZCE,
AP.ZCE,20200302,6763.0,6788.0,6790.0,6907.0,6778.0,6837.0,6854.0,49.0,66.0,245566.0,1683207.42,126572.0,,AP2005.ZCE,
AP.ZCE,20200303,6837.0,6854.0,6877.0,7005.0,6754.0,6823.0,6834.0,-31.0,-20.0,311678.0,2130132.32,136425.0,,AP2005.ZCE,
AP.ZCE,20200304,6823.0,6834.0,6823.0,6863.0,6780.0,6843.0,6827.0,9.0,-7.0,195563.0,1335150.77,132458.0,,AP2005.ZCE,
AP.ZCE,20200305,6843.0,6827.0,6857.0,6885.0,6811.0,6824.0,6843.0,-3.0,16.0,183161.0,1253460.24,136455.0,,AP2005.ZCE,
AP.ZCE,20200306,6824.0,6843.0,6806.0,6823.0,6751.0,6783.0,6788.0,-60.0,-55.0,194848.0,1322636.37,139712.0,,AP2005.ZCE,
AP.ZCE,20200309,6783.0,6788.0,6700.0,6841.0,6611.0,6838.0,6782.0,50.0,-6.0,270554.0,1834897.38,121857.0,,AP2005.ZCE,
AP.ZCE,20200310,6838.0,6782.0,6837.0,6878.0,6786.0,6798.0,6834.0,16.0,52.0,199003.0,1360033.7,123062.0,,AP2005.ZCE,
AP.ZCE,20200311,6798.0,6834.0,6805.0,6827.0,6768.0,6783.0,6800.0,-51.0,-34.0,163010.0,1108420.7,122834.0,,AP2005.ZCE,
AP.ZCE,20200312,6783.0,6800.0,6779.0,6808.0,6568.0,6635.0,6659.0,-165.0,-141.0,259069.0,1725071.9,121006.0,,AP2005.ZCE,
AP.ZCE,20200313,6635.0,6659.0,6581.0,6627.0,6410.0,6501.0,6506.0,-158.0,-153.0,273062.0,1776614.93,110297.0,,AP2005.ZCE,
AP.ZCE,20200316,6501.0,6506.0,6606.0,6796.0,6522.0,6740.0,6684.0,234.0,178.0,299416.0,2001317.2,92431.0,,AP2005.ZCE,
AP.ZCE,20200317,6740.0,6684.0,6720.0,6772.0,6680.0,6731.0,6727.0,47.0,43.0,164006.0,1103348.54,92436.0,,AP2005.ZCE,
AP.ZCE,20200318,6731.0,6727.0,6729.0,6748.0,6501.0,6534.0,6615.0,-193.0,-112.0,257501.0,1703411.26,95320.0,,AP2005.ZCE,
AP.ZCE,20200319,6534.0,6615.0,6539.0,6582.0,6277.0,6477.0,6423.0,-138.0,-192.0,266029.0,1708726.3,83217.0,,AP2005.ZCE,
AP.ZCE,20200320,6477.0,6423.0,6523.0,6595.0,6440.0,6570.0,6531.0,147.0,108.0,190175.0,1242048.23,76530.0,,AP2005.ZCE,
AP.ZCE,20200323,6570.0,6531.0,6577.0,6630.0,6464.0,6553.0,6542.0,22.0,11.0,172199.0,1126593.48,73937.0,,AP2005.ZCE,
AP.ZCE,20200324,6553.0,6542.0,6578.0,6660.0,6478.0,6540.0,6572.0,-2.0,30.0,199020.0,1307894.76,76341.0,,AP2005.ZCE,
AP.ZCE,20200325,6540.0,6572.0,6595.0,6603.0,6445.0,6488.0,6511.0,-84.0,-61.0,162443.0,1057664.65,81171.0,,AP2005.ZCE,
AP.ZCE,20200326,6488.0,6511.0,6500.0,6640.0,6469.0,6630.0,6550.0,119.0,39.0,187066.0,1225222.14,77154.0,,AP2005.ZCE,
AP.ZCE,20200327,6630.0,6550.0,6650.0,6754.0,6605.0,6664.0,6675.0,114.0,125.0,214544.0,1432006.19,74397.0,,AP2005.ZCE,
AP.ZCE,20200330,6664.0,6675.0,6648.0,6673.0,6462.0,6486.0,6549.0,-189.0,-126.0,157022.0,1028273.41,73004.0,,AP2005.ZCE,
AP.ZCE,20200331,6486.0,6549.0,6522.0,6710.0,6506.0,6700.0,6638.0,151.0,89.0,185680.0,1232505.77,69305.0,,AP2005.ZCE,
AP.ZCE,20200401,6700.0,6638.0,6730.0,6736.0,6550.0,6573.0,6606.0,-65.0,-32.0,153013.0,1010781.27,66308.0,,AP2005.ZCE,
AP.ZCE,20200402,6573.0,6606.0,6578.0,6721.0,6573.0,6684.0,6667.0,78.0,61.0,172339.0,1148957.79,63372.0,,AP2005.ZCE,
AP.ZCE,20200403,6684.0,6667.0,6692.0,6694.0,6520.0,6601.0,6586.0,-66.0,-81.0,169285.0,1114927.66,60976.0,,AP2005.ZCE,
AP.ZCE,20200407,6601.0,6586.0,6616.0,6750.0,6615.0,6684.0,6693.0,98.0,107.0,149443.0,1000246.63,63764.0,,AP2005.ZCE,
AP.ZCE,20200408,6684.0,6693.0,6673.0,6790.0,6620.0,6744.0,6721.0,51.0,28.0,188898.0,1269570.34,64552.0,,AP2005.ZCE,
AP.ZCE,20200409,6744.0,6721.0,6748.0,6798.0,6693.0,6740.0,6741.0,19.0,20.0,131131.0,883946.36,63460.0,,AP2005.ZCE,
AP.ZCE,20200410,6740.0,6741.0,6776.0,6814.0,6700.0,6720.0,6751.0,-21.0,10.0,140808.0,950626.33,58585.0,,AP2005.ZCE,
AP.ZCE,20200413,6720.0,6751.0,6658.0,6746.0,6635.0,6677.0,6695.0,-74.0,-56.0,84170.0,563531.77,53820.0,,AP2005.ZCE,
AP.ZCE,20200414,6677.0,6695.0,6678.0,6733.0,6567.0,6620.0,6684.0,-75.0,-11.0,76204.0,509341.47,51412.0,,AP2005.ZCE,
AP.ZCE,20200415,6620.0,6684.0,6611.0,6618.0,6500.0,6530.0,6542.0,-154.0,-142.0,91511.0,598701.77,48050.0,,AP2005.ZCE,
AP.ZCE,20200416,6530.0,6542.0,6525.0,6550.0,6340.0,6390.0,6438.0,-152.0,-104.0,83200.0,535604.47,45506.0,,AP2005.ZCE,
AP.ZCE,20200417,6390.0,6438.0,6401.0,6436.0,6350.0,6386.0,6389.0,-52.0,-49.0,53411.0,341266.21,41781.0,,AP2005.ZCE,
AP.ZCE,20200420,6386.0,7963.0,8009.0,8125.0,7960.0,7980.0,8039.0,17.0,76.0,142539.0,1145883.97,47201.0,,AP2010.ZCE,6348.0
