ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SF.ZCE,20190924,5912.0,5936.0,5912.0,5970.0,5906.0,5948.0,5946.0,12.0,10.0,54992.0,163465.04,110926.0,,SF2001.ZCE,
SF.ZCE,20190925,5948.0,5946.0,5948.0,5998.0,5946.0,5990.0,5982.0,44.0,36.0,73636.0,220229.84,116784.0,,SF2001.ZCE,
SF.ZCE,20190926,5990.0,5982.0,6000.0,6010.0,5960.0,5984.0,5984.0,2.0,2.0,53058.0,158721.1,116096.0,,SF2001.ZCE,
SF.ZCE,20190927,5984.0,5984.0,5978.0,5982.0,5860.0,5860.0,5914.0,-124.0,-70.0,104668.0,309499.01,95504.0,,SF2001.ZCE,
SF.ZCE,20190930,5860.0,5914.0,5878.0,5910.0,5802.0,5866.0,5842.0,-48.0,-72.0,78220.0,228486.13,89638.0,,SF2001.ZCE,
SF.ZCE,20191008,5866.0,5842.0,5874.0,5896.0,5842.0,5860.0,5868.0,18.0,26.0,51762.0,151859.38,98066.0,,SF2001.ZCE,
SF.ZCE,20191009,5860.0,5868.0,5860.0,5888.0,5856.0,5878.0,5874.0,10.0,6.0,37528.0,110225.01,103794.0,,SF2001.ZCE,
SF.ZCE,20191010,5878.0,5874.0,5878.0,5928.0,5864.0,5920.0,5906.0,46.0,32.0,54792.0,161772.49,106746.0,,SF2001.ZCE,
SF.ZCE,20191011,5920.0,5906.0,5916.0,5918.0,5876.0,5878.0,5894.0,-28.0,-12.0,45388.0,133729.1,104814.0,,SF2001.ZCE,
SF.ZCE,20191014,5878.0,5894.0,5882.0,5882.0,5828.0,5832.0,5848.0,-62.0,-46.0,56910.0,166364.94,112330.0,,SF2001.ZCE,
SF.ZCE,20191015,5832.0,5848.0,5832.0,5886.0,5808.0,5862.0,5856.0,14.0,8.0,67244.0,196891.96,112070.0,,SF2001.ZCE,
SF.ZCE,20191016,5862.0,5856.0,5860.0,5870.0,5818.0,5838.0,5838.0,-18.0,-18.0,56062.0,163607.88,120106.0,,SF2001.ZCE,
SF.ZCE,20191017,5838.0,5838.0,5838.0,5852.0,5784.0,5824.0,5816.0,-14.0,-22.0,80610.0,234367.87,128746.0,,SF2001.ZCE,
SF.ZCE,20191018,5824.0,5816.0,5812.0,5838.0,5772.0,5830.0,5808.0,14.0,-8.0,63816.0,185282.23,125774.0,,SF2001.ZCE,
SF.ZCE,20191021,5830.0,5808.0,5816.0,5844.0,5784.0,5818.0,5810.0,10.0,2.0,57284.0,166397.99,132080.0,,SF2001.ZCE,
SF.ZCE,20191022,5818.0,5810.0,5814.0,5832.0,5778.0,5796.0,5804.0,-14.0,-6.0,44972.0,130480.92,137994.0,,SF2001.ZCE,
SF.ZCE,20191023,5796.0,5804.0,5812.0,5832.0,5806.0,5810.0,5820.0,6.0,16.0,41118.0,119625.76,134634.0,,SF2001.ZCE,
SF.ZCE,20191024,5810.0,5820.0,5816.0,5830.0,5720.0,5776.0,5768.0,-44.0,-52.0,119348.0,344229.43,148628.0,,SF2001.ZCE,
SF.ZCE,20191025,5776.0,5768.0,5770.0,5826.0,5750.0,5810.0,5796.0,42.0,28.0,55254.0,160139.88,140234.0,,SF2001.ZCE,
SF.ZCE,20191028,5810.0,5796.0,5814.0,5814.0,5734.0,5762.0,5760.0,-34.0,-36.0,72514.0,208835.53,139842.0,,SF2001.ZCE,
SF.ZCE,20191029,5762.0,5760.0,5772.0,5820.0,5770.0,5814.0,5802.0,54.0,42.0,59980.0,174002.94,132132.0,,SF2001.ZCE,
SF.ZCE,20191030,5814.0,5802.0,5810.0,5812.0,5760.0,5780.0,5782.0,-22.0,-20.0,43852.0,126766.72,138432.0,,SF2001.ZCE,
SF.ZCE,20191031,5780.0,5782.0,5780.0,5802.0,5752.0,5756.0,5772.0,-26.0,-10.0,63230.0,182489.48,146502.0,,SF2001.ZCE,
SF.ZCE,20191101,5756.0,5772.0,5762.0,5790.0,5728.0,5782.0,5766.0,10.0,-6.0,57924.0,167007.49,137894.0,,SF2001.ZCE,
SF.ZCE,20191104,5782.0,5766.0,5780.0,5782.0,5716.0,5740.0,5740.0,-26.0,-26.0,78166.0,224314.44,147788.0,,SF2001.ZCE,
SF.ZCE,20191105,5740.0,5740.0,5746.0,5766.0,5730.0,5766.0,5754.0,26.0,14.0,37424.0,107642.61,141246.0,,SF2001.ZCE,
SF.ZCE,20191106,5766.0,5754.0,5756.0,5764.0,5686.0,5738.0,5724.0,-16.0,-30.0,92800.0,265573.75,151418.0,,SF2001.ZCE,
SF.ZCE,20191107,5738.0,5724.0,5738.0,5796.0,5720.0,5738.0,5764.0,14.0,40.0,97688.0,281550.74,142222.0,,SF2001.ZCE,
SF.ZCE,20191108,5738.0,5764.0,5736.0,5744.0,5704.0,5724.0,5720.0,-40.0,-44.0,71396.0,204172.17,149834.0,,SF2001.ZCE,
SF.ZCE,20191111,5724.0,5720.0,5702.0,5728.0,5672.0,5692.0,5694.0,-28.0,-26.0,71568.0,203746.19,152112.0,,SF2001.ZCE,
SF.ZCE,20191112,5692.0,5694.0,5696.0,5718.0,5624.0,5662.0,5668.0,-32.0,-26.0,137612.0,390018.69,159240.0,,SF2001.ZCE,
SF.ZCE,20191113,5662.0,5668.0,5652.0,5678.0,5638.0,5664.0,5656.0,-4.0,-12.0,52820.0,149343.74,162790.0,,SF2001.ZCE,
SF.ZCE,20191114,5664.0,5656.0,5666.0,5722.0,5664.0,5690.0,5698.0,34.0,42.0,79816.0,227340.19,143354.0,,SF2001.ZCE,
SF.ZCE,20191115,5690.0,5698.0,5708.0,5740.0,5682.0,5726.0,5712.0,28.0,14.0,53198.0,151899.37,137720.0,,SF2001.ZCE,
SF.ZCE,20191118,5726.0,5712.0,5730.0,5818.0,5726.0,5798.0,5788.0,86.0,76.0,109624.0,317245.08,115442.0,,SF2001.ZCE,
SF.ZCE,20191119,5798.0,5788.0,5788.0,5888.0,5786.0,5884.0,5850.0,96.0,62.0,113292.0,331314.81,121724.0,,SF2001.ZCE,
SF.ZCE,20191120,5884.0,5850.0,5870.0,5882.0,5784.0,5800.0,5830.0,-50.0,-20.0,82166.0,239529.06,116182.0,,SF2001.ZCE,
SF.ZCE,20191121,5800.0,5830.0,5812.0,5838.0,5782.0,5826.0,5814.0,-4.0,-16.0,46088.0,133962.57,112088.0,,SF2001.ZCE,
SF.ZCE,20191122,5826.0,5814.0,5830.0,5840.0,5750.0,5802.0,5786.0,-12.0,-28.0,68936.0,199391.96,105452.0,,SF2001.ZCE,
SF.ZCE,20191125,5802.0,5786.0,5800.0,5824.0,5794.0,5816.0,5810.0,30.0,24.0,31764.0,92251.94,104018.0,,SF2001.ZCE,
SF.ZCE,20191126,5816.0,5810.0,5802.0,5850.0,5800.0,5846.0,5836.0,36.0,26.0,53116.0,154955.1,114132.0,,SF2001.ZCE,
SF.ZCE,20191127,5846.0,5836.0,5822.0,5856.0,5814.0,5826.0,5838.0,-10.0,2.0,40736.0,118882.81,112556.0,,SF2001.ZCE,
SF.ZCE,20191128,5826.0,5838.0,5812.0,5816.0,5768.0,5780.0,5784.0,-58.0,-54.0,50828.0,146995.15,107268.0,,SF2001.ZCE,
SF.ZCE,20191129,5780.0,5784.0,5784.0,5830.0,5784.0,5828.0,5818.0,44.0,34.0,47018.0,136769.35,110146.0,,SF2001.ZCE,
SF.ZCE,20191202,5828.0,5818.0,5812.0,5814.0,5760.0,5768.0,5786.0,-50.0,-32.0,57712.0,166922.38,111254.0,,SF2001.ZCE,
SF.ZCE,20191203,5768.0,5786.0,5768.0,5782.0,5720.0,5754.0,5738.0,-32.0,-48.0,68716.0,197160.57,116974.0,,SF2001.ZCE,
SF.ZCE,20191204,5754.0,5738.0,5756.0,5758.0,5730.0,5738.0,5744.0,0.0,6.0,28534.0,81943.26,120858.0,,SF2001.ZCE,
SF.ZCE,20191205,5738.0,5744.0,5738.0,5786.0,5726.0,5748.0,5766.0,4.0,22.0,39146.0,112851.52,113440.0,,SF2001.ZCE,
SF.ZCE,20191206,5748.0,5766.0,5758.0,5764.0,5732.0,5740.0,5746.0,-26.0,-20.0,35358.0,101564.87,104918.0,,SF2001.ZCE,
SF.ZCE,20191209,5740.0,5746.0,5760.0,5786.0,5738.0,5772.0,5768.0,26.0,22.0,53268.0,153592.97,101576.0,,SF2001.ZCE,
SF.ZCE,20191210,5772.0,5768.0,5780.0,5792.0,5760.0,5784.0,5778.0,16.0,10.0,37556.0,108484.87,97464.0,,SF2001.ZCE,
SF.ZCE,20191211,5784.0,5778.0,5780.0,5916.0,5778.0,5908.0,5846.0,130.0,68.0,92456.0,270257.95,100454.0,,SF2001.ZCE,
SF.ZCE,20191212,5908.0,5846.0,5886.0,5886.0,5726.0,5730.0,5800.0,-116.0,-46.0,104276.0,302365.21,85926.0,,SF2001.ZCE,
SF.ZCE,20191213,5730.0,5800.0,5740.0,5756.0,5704.0,5728.0,5732.0,-72.0,-68.0,59794.0,171326.84,77284.0,,SF2001.ZCE,
SF.ZCE,20191216,5728.0,5732.0,5738.0,5740.0,5700.0,5730.0,5720.0,-2.0,-12.0,31376.0,89728.95,74974.0,,SF2001.ZCE,
SF.ZCE,20191217,5730.0,5720.0,5740.0,5744.0,5714.0,5730.0,5732.0,10.0,12.0,23722.0,67988.97,68200.0,,SF2001.ZCE,
SF.ZCE,20191218,5730.0,5732.0,5740.0,5788.0,5702.0,5780.0,5756.0,48.0,24.0,29656.0,85352.05,63864.0,,SF2001.ZCE,
SF.ZCE,20191219,5780.0,5756.0,5770.0,5820.0,5738.0,5812.0,5794.0,56.0,38.0,30752.0,89078.49,57704.0,,SF2001.ZCE,
SF.ZCE,20191220,5812.0,5794.0,5800.0,5840.0,5776.0,5794.0,5814.0,0.0,20.0,25046.0,72792.58,54178.0,,SF2001.ZCE,
SF.ZCE,20191223,5794.0,5820.0,5806.0,5838.0,5794.0,5832.0,5814.0,12.0,-6.0,42244.0,122772.15,65018.0,,SF2005.ZCE,5788.0
SF.ZCE,20191224,5832.0,5814.0,5822.0,5860.0,5796.0,5820.0,5822.0,6.0,8.0,43394.0,126297.68,66252.0,,SF2005.ZCE,
SF.ZCE,20191225,5820.0,5822.0,5830.0,5838.0,5786.0,5790.0,5802.0,-32.0,-20.0,32508.0,94312.9,68618.0,,SF2005.ZCE,
SF.ZCE,20191226,5790.0,5802.0,5800.0,5838.0,5782.0,5822.0,5820.0,20.0,18.0,42632.0,124029.25,72758.0,,SF2005.ZCE,
SF.ZCE,20191227,5822.0,5820.0,5826.0,5848.0,5824.0,5840.0,5840.0,20.0,20.0,49058.0,143233.69,84396.0,,SF2005.ZCE,
SF.ZCE,20191230,5840.0,5840.0,5832.0,5858.0,5828.0,5836.0,5846.0,-4.0,6.0,42354.0,123778.93,86454.0,,SF2005.ZCE,
SF.ZCE,20191231,5836.0,5846.0,5842.0,5860.0,5824.0,5850.0,5844.0,4.0,-2.0,34696.0,101390.16,87494.0,,SF2005.ZCE,
SF.ZCE,20200102,5850.0,5844.0,5870.0,5870.0,5828.0,5834.0,5842.0,-10.0,-2.0,13589.0,39686.78,43510.0,,SF2005.ZCE,
SF.ZCE,20200103,5834.0,5842.0,5820.0,5866.0,5820.0,5858.0,5850.0,16.0,8.0,16905.0,49443.0,44734.0,,SF2005.ZCE,
SF.ZCE,20200106,5858.0,5850.0,5852.0,5866.0,5806.0,5812.0,5826.0,-38.0,-24.0,30035.0,87492.1,43623.0,,SF2005.ZCE,
SF.ZCE,20200107,5812.0,5826.0,5812.0,5832.0,5812.0,5824.0,5822.0,-2.0,-4.0,12566.0,36573.2,42869.0,,SF2005.ZCE,
SF.ZCE,20200108,5824.0,5822.0,5830.0,5830.0,5762.0,5798.0,5796.0,-24.0,-26.0,33177.0,96132.1,43253.0,,SF2005.ZCE,
SF.ZCE,20200109,5798.0,5796.0,5786.0,5822.0,5784.0,5798.0,5800.0,2.0,4.0,15327.0,44447.42,43054.0,,SF2005.ZCE,
SF.ZCE,20200110,5798.0,5800.0,5808.0,5810.0,5780.0,5800.0,5790.0,0.0,-10.0,15785.0,45692.64,45518.0,,SF2005.ZCE,
SF.ZCE,20200113,5800.0,5790.0,5800.0,5812.0,5762.0,5776.0,5786.0,-14.0,-4.0,21105.0,61056.12,46405.0,,SF2005.ZCE,
SF.ZCE,20200114,5776.0,5786.0,5780.0,5794.0,5748.0,5794.0,5774.0,8.0,-12.0,34879.0,100693.58,46210.0,,SF2005.ZCE,
SF.ZCE,20200115,5794.0,5774.0,5784.0,5790.0,5752.0,5786.0,5774.0,12.0,0.0,38114.0,110039.73,47093.0,,SF2005.ZCE,
SF.ZCE,20200116,5786.0,5774.0,5788.0,5792.0,5756.0,5764.0,5774.0,-10.0,0.0,22988.0,66356.63,49828.0,,SF2005.ZCE,
SF.ZCE,20200117,5764.0,5774.0,5772.0,5788.0,5760.0,5786.0,5774.0,12.0,0.0,14989.0,43272.76,47951.0,,SF2005.ZCE,
SF.ZCE,20200120,5786.0,5774.0,5782.0,5812.0,5762.0,5812.0,5794.0,38.0,20.0,22561.0,65360.61,47675.0,,SF2005.ZCE,
SF.ZCE,20200121,5812.0,5794.0,5808.0,5850.0,5802.0,5850.0,5832.0,56.0,38.0,39279.0,114508.59,45562.0,,SF2005.ZCE,
SF.ZCE,20200122,5850.0,5832.0,5820.0,5862.0,5820.0,5862.0,5846.0,30.0,14.0,25816.0,75446.41,47246.0,,SF2005.ZCE,
SF.ZCE,20200123,5862.0,5846.0,5856.0,5856.0,5820.0,5850.0,5838.0,4.0,-8.0,20529.0,59915.96,46526.0,,SF2005.ZCE,
SF.ZCE,20200203,5850.0,5838.0,5732.0,5994.0,5662.0,5942.0,5868.0,104.0,30.0,83716.0,245563.62,56366.0,,SF2005.ZCE,
SF.ZCE,20200204,5942.0,5868.0,5940.0,6106.0,5926.0,6100.0,6008.0,232.0,140.0,87542.0,262976.88,76587.0,,SF2005.ZCE,
SF.ZCE,20200205,6100.0,6008.0,6106.0,6150.0,5930.0,5940.0,6028.0,-68.0,20.0,97170.0,292879.12,82558.0,,SF2005.ZCE,
SF.ZCE,20200206,5940.0,6028.0,5940.0,5972.0,5928.0,5956.0,5952.0,-72.0,-76.0,43528.0,129510.17,82295.0,,SF2005.ZCE,
SF.ZCE,20200207,5956.0,5952.0,5956.0,5966.0,5880.0,5930.0,5918.0,-22.0,-34.0,47227.0,139710.96,78404.0,,SF2005.ZCE,
SF.ZCE,20200210,5930.0,5918.0,5922.0,5932.0,5892.0,5898.0,5908.0,-20.0,-10.0,26460.0,78143.32,76588.0,,SF2005.ZCE,
SF.ZCE,20200211,5898.0,5908.0,5908.0,5950.0,5848.0,5948.0,5924.0,40.0,16.0,42429.0,125673.93,76523.0,,SF2005.ZCE,
SF.ZCE,20200212,5948.0,5924.0,5968.0,5976.0,5890.0,5910.0,5918.0,-14.0,-6.0,38750.0,114651.13,72112.0,,SF2005.ZCE,
SF.ZCE,20200213,5910.0,5918.0,5920.0,5922.0,5824.0,5864.0,5870.0,-54.0,-48.0,43110.0,126528.85,63778.0,,SF2005.ZCE,
SF.ZCE,20200214,5864.0,5870.0,5870.0,5870.0,5822.0,5832.0,5836.0,-38.0,-34.0,24018.0,70078.59,60733.0,,SF2005.ZCE,
SF.ZCE,20200217,5832.0,5836.0,5812.0,5814.0,5744.0,5780.0,5772.0,-56.0,-64.0,51787.0,149420.94,62648.0,,SF2005.ZCE,
SF.ZCE,20200218,5780.0,5772.0,5762.0,5780.0,5724.0,5730.0,5752.0,-42.0,-20.0,30855.0,88719.02,63235.0,,SF2005.ZCE,
SF.ZCE,20200219,5730.0,5752.0,5740.0,5752.0,5720.0,5740.0,5736.0,-12.0,-16.0,22746.0,65239.51,63254.0,,SF2005.ZCE,
SF.ZCE,20200220,5740.0,5736.0,5730.0,5788.0,5726.0,5784.0,5754.0,48.0,18.0,37721.0,108530.93,65184.0,,SF2005.ZCE,
SF.ZCE,20200221,5784.0,5754.0,5784.0,5798.0,5752.0,5762.0,5770.0,8.0,16.0,43770.0,126271.58,65801.0,,SF2005.ZCE,
SF.ZCE,20200224,5762.0,5770.0,5766.0,5778.0,5708.0,5716.0,5740.0,-54.0,-30.0,42199.0,121087.04,64401.0,,SF2005.ZCE,
SF.ZCE,20200225,5716.0,5740.0,5710.0,5720.0,5682.0,5716.0,5700.0,-24.0,-40.0,27373.0,78011.48,66158.0,,SF2005.ZCE,
SF.ZCE,20200226,5716.0,5700.0,5710.0,5740.0,5692.0,5720.0,5722.0,20.0,22.0,24948.0,71357.95,65545.0,,SF2005.ZCE,
SF.ZCE,20200227,5720.0,5722.0,5706.0,5722.0,5694.0,5720.0,5708.0,-2.0,-14.0,16835.0,48036.56,65603.0,,SF2005.ZCE,
SF.ZCE,20200228,5720.0,5708.0,5728.0,5736.0,5666.0,5716.0,5710.0,8.0,2.0,41756.0,119194.1,59552.0,,SF2005.ZCE,
SF.ZCE,20200302,5716.0,5710.0,5702.0,5728.0,5688.0,5710.0,5714.0,0.0,4.0,37038.0,105800.1,60422.0,,SF2005.ZCE,
SF.ZCE,20200303,5710.0,5714.0,5720.0,5758.0,5712.0,5714.0,5732.0,0.0,18.0,38005.0,108896.83,59814.0,,SF2005.ZCE,
SF.ZCE,20200304,5714.0,5732.0,5690.0,5692.0,5558.0,5644.0,5620.0,-88.0,-112.0,147607.0,414778.73,73113.0,,SF2005.ZCE,
SF.ZCE,20200305,5644.0,5620.0,5644.0,5728.0,5644.0,5674.0,5680.0,54.0,60.0,49435.0,140370.86,64768.0,,SF2005.ZCE,
SF.ZCE,20200306,5674.0,5680.0,5670.0,5670.0,5608.0,5650.0,5634.0,-30.0,-46.0,34128.0,96128.22,64560.0,,SF2005.ZCE,
SF.ZCE,20200309,5650.0,5634.0,5598.0,5634.0,5540.0,5606.0,5592.0,-28.0,-42.0,51434.0,143821.13,67513.0,,SF2005.ZCE,
SF.ZCE,20200310,5606.0,5592.0,5606.0,5622.0,5578.0,5606.0,5602.0,14.0,10.0,32251.0,90312.15,64030.0,,SF2005.ZCE,
SF.ZCE,20200311,5606.0,5602.0,5616.0,5634.0,5604.0,5620.0,5618.0,18.0,16.0,22856.0,64206.17,64652.0,,SF2005.ZCE,
SF.ZCE,20200312,5620.0,5618.0,5600.0,5620.0,5570.0,5602.0,5596.0,-16.0,-22.0,36798.0,102946.32,67207.0,,SF2005.ZCE,
SF.ZCE,20200313,5602.0,5596.0,5582.0,5610.0,5554.0,5596.0,5592.0,0.0,-4.0,41166.0,115070.29,63575.0,,SF2005.ZCE,
SF.ZCE,20200316,5596.0,5592.0,5600.0,5626.0,5566.0,5592.0,5594.0,0.0,2.0,48070.0,134443.13,62150.0,,SF2005.ZCE,
SF.ZCE,20200317,5592.0,5594.0,5586.0,5616.0,5550.0,5608.0,5592.0,14.0,-2.0,43465.0,121519.7,60855.0,,SF2005.ZCE,
SF.ZCE,20200318,5608.0,5592.0,5600.0,5678.0,5600.0,5638.0,5630.0,46.0,38.0,46251.0,130171.55,56553.0,,SF2005.ZCE,
SF.ZCE,20200319,5638.0,5630.0,5620.0,5624.0,5466.0,5522.0,5554.0,-108.0,-76.0,86260.0,239493.0,54642.0,,SF2005.ZCE,
SF.ZCE,20200320,5522.0,5554.0,5554.0,5572.0,5512.0,5536.0,5540.0,-18.0,-14.0,42697.0,118264.47,53724.0,,SF2005.ZCE,
SF.ZCE,20200323,5536.0,5540.0,5508.0,5510.0,5340.0,5364.0,5422.0,-176.0,-118.0,68547.0,185818.8,61714.0,,SF2005.ZCE,
SF.ZCE,20200324,5364.0,5422.0,5388.0,5430.0,5334.0,5426.0,5386.0,4.0,-36.0,54461.0,146662.08,53774.0,,SF2005.ZCE,
SF.ZCE,20200325,5426.0,5386.0,5434.0,5474.0,5378.0,5408.0,5418.0,22.0,32.0,43564.0,118013.71,52217.0,,SF2005.ZCE,
SF.ZCE,20200326,5408.0,5418.0,5408.0,5596.0,5388.0,5530.0,5516.0,112.0,98.0,155203.0,428056.56,47888.0,,SF2005.ZCE,
SF.ZCE,20200327,5530.0,5516.0,5532.0,5546.0,5322.0,5332.0,5398.0,-184.0,-118.0,108008.0,291459.3,43807.0,,SF2005.ZCE,
SF.ZCE,20200330,5332.0,5398.0,5280.0,5386.0,5280.0,5350.0,5342.0,-48.0,-56.0,60228.0,160880.27,41032.0,,SF2005.ZCE,
SF.ZCE,20200331,5350.0,5342.0,5336.0,5434.0,5334.0,5410.0,5386.0,68.0,44.0,44431.0,119646.43,36770.0,,SF2005.ZCE,
SF.ZCE,20200401,5410.0,5386.0,5404.0,5508.0,5382.0,5416.0,5436.0,30.0,50.0,77734.0,211288.15,34283.0,,SF2005.ZCE,
SF.ZCE,20200402,5416.0,5436.0,5358.0,5464.0,5358.0,5446.0,5418.0,10.0,-18.0,40496.0,109686.87,32630.0,,SF2005.ZCE,
SF.ZCE,20200403,5446.0,5418.0,5510.0,5510.0,5440.0,5490.0,5476.0,72.0,58.0,36551.0,100081.23,30596.0,,SF2005.ZCE,
SF.ZCE,20200407,5490.0,5476.0,5510.0,5536.0,5466.0,5508.0,5506.0,32.0,30.0,27199.0,74863.65,27373.0,,SF2005.ZCE,
SF.ZCE,20200408,5508.0,5506.0,5476.0,5576.0,5474.0,5558.0,5524.0,52.0,18.0,23556.0,65059.8,26377.0,,SF2005.ZCE,
SF.ZCE,20200409,5558.0,5524.0,5546.0,5580.0,5470.0,5476.0,5512.0,-48.0,-12.0,21638.0,59627.24,25281.0,,SF2005.ZCE,
SF.ZCE,20200410,5476.0,5604.0,5560.0,5696.0,5556.0,5590.0,5632.0,-14.0,28.0,78615.0,221337.09,28743.0,,SF2009.ZCE,5494.0
SF.ZCE,20200413,5590.0,5632.0,5560.0,5654.0,5480.0,5532.0,5562.0,-100.0,-70.0,84135.0,233955.22,37044.0,,SF2009.ZCE,
SF.ZCE,20200414,5532.0,5562.0,5516.0,5548.0,5482.0,5538.0,5520.0,-24.0,-42.0,62807.0,173330.24,37709.0,,SF2009.ZCE,
SF.ZCE,20200415,5538.0,5520.0,5550.0,5578.0,5486.0,5490.0,5530.0,-30.0,10.0,56008.0,154842.22,43392.0,,SF2009.ZCE,
SF.ZCE,20200416,5490.0,5530.0,5500.0,5590.0,5472.0,5522.0,5532.0,-8.0,2.0,77881.0,215370.43,41430.0,,SF2009.ZCE,
SF.ZCE,20200417,5522.0,5532.0,5534.0,5598.0,5520.0,5590.0,5560.0,58.0,28.0,65543.0,182216.58,39168.0,,SF2009.ZCE,
SF.ZCE,20200420,5590.0,5560.0,5630.0,5746.0,5568.0,5714.0,5682.0,154.0,122.0,118807.0,337483.15,43607.0,,SF2009.ZCE,
SF.ZCE,20200421,5714.0,5682.0,5692.0,5788.0,5646.0,5708.0,5714.0,26.0,32.0,91884.0,262516.05,45266.0,,SF2009.ZCE,
SF.ZCE,20200422,5708.0,5714.0,5698.0,5740.0,5668.0,5708.0,5702.0,-6.0,-12.0,59053.0,168350.56,46770.0,,SF2009.ZCE,
SF.ZCE,20200423,5708.0,5702.0,5726.0,5730.0,5644.0,5662.0,5676.0,-40.0,-26.0,75390.0,213940.19,42122.0,,SF2009.ZCE,
SF.ZCE,20200424,5662.0,5676.0,5676.0,5768.0,5632.0,5690.0,5718.0,14.0,42.0,88439.0,252824.25,40593.0,,SF2009.ZCE,
SF.ZCE,20200427,5690.0,5718.0,5708.0,5746.0,5672.0,5734.0,5712.0,16.0,-6.0,53283.0,152161.82,40897.0,,SF2009.ZCE,
SF.ZCE,20200428,5734.0,5712.0,5708.0,5766.0,5690.0,5744.0,5738.0,32.0,26.0,62903.0,180474.61,42393.0,,SF2009.ZCE,
SF.ZCE,20200429,5744.0,5738.0,5780.0,5864.0,5754.0,5800.0,5804.0,62.0,66.0,106769.0,309856.9,44746.0,,SF2009.ZCE,
SF.ZCE,20200430,5800.0,5804.0,5810.0,5834.0,5776.0,5830.0,5808.0,26.0,4.0,72091.0,209348.92,41345.0,,SF2009.ZCE,
SF.ZCE,20200506,5830.0,5808.0,5850.0,5850.0,5772.0,5782.0,5800.0,-26.0,-8.0,60214.0,174606.49,43334.0,,SF2009.ZCE,
SF.ZCE,20200507,5782.0,5800.0,5778.0,5804.0,5756.0,5796.0,5780.0,-4.0,-20.0,49230.0,142242.38,43760.0,,SF2009.ZCE,
SF.ZCE,20200508,5796.0,5780.0,5770.0,5848.0,5766.0,5846.0,5814.0,66.0,34.0,66308.0,192716.09,55553.0,,SF2009.ZCE,
SF.ZCE,20200511,5846.0,5814.0,5840.0,5878.0,5804.0,5816.0,5842.0,2.0,28.0,75234.0,219711.89,57261.0,,SF2009.ZCE,
SF.ZCE,20200512,5816.0,5842.0,5830.0,5842.0,5796.0,5840.0,5818.0,-2.0,-24.0,38837.0,112980.82,56817.0,,SF2009.ZCE,
SF.ZCE,20200513,5840.0,5818.0,5834.0,5838.0,5798.0,5834.0,5814.0,16.0,-4.0,37450.0,108864.78,55540.0,,SF2009.ZCE,
SF.ZCE,20200514,5834.0,5814.0,5846.0,5868.0,5774.0,5774.0,5814.0,-40.0,0.0,61085.0,177576.32,50779.0,,SF2009.ZCE,
SF.ZCE,20200515,5774.0,5814.0,5788.0,5848.0,5780.0,5846.0,5820.0,32.0,6.0,56238.0,163640.06,54009.0,,SF2009.ZCE,
SF.ZCE,20200518,5846.0,5820.0,5850.0,5858.0,5796.0,5798.0,5822.0,-22.0,2.0,64998.0,189209.97,51050.0,,SF2009.ZCE,
SF.ZCE,20200519,5798.0,5822.0,5820.0,5862.0,5782.0,5860.0,5826.0,38.0,4.0,69499.0,202425.62,59184.0,,SF2009.ZCE,
SF.ZCE,20200520,5860.0,5826.0,5870.0,5906.0,5818.0,5896.0,5858.0,70.0,32.0,69961.0,204871.8,65710.0,,SF2009.ZCE,
SF.ZCE,20200521,5896.0,5858.0,5896.0,5992.0,5868.0,5930.0,5940.0,72.0,82.0,109007.0,323670.43,72618.0,,SF2009.ZCE,
SF.ZCE,20200522,5930.0,5940.0,5910.0,5980.0,5860.0,5880.0,5920.0,-60.0,-20.0,68781.0,203581.33,67923.0,,SF2009.ZCE,
SF.ZCE,20200525,5880.0,5920.0,5894.0,5934.0,5862.0,5898.0,5904.0,-22.0,-16.0,49631.0,146478.47,67907.0,,SF2009.ZCE,
SF.ZCE,20200526,5898.0,5904.0,5908.0,5946.0,5878.0,5910.0,5918.0,6.0,14.0,50637.0,149810.28,66921.0,,SF2009.ZCE,
SF.ZCE,20200527,5910.0,5918.0,5892.0,5916.0,5808.0,5818.0,5854.0,-100.0,-64.0,69187.0,202494.01,58211.0,,SF2009.ZCE,
SF.ZCE,20200528,5818.0,5854.0,5828.0,5832.0,5736.0,5746.0,5770.0,-108.0,-84.0,74201.0,214077.31,53453.0,,SF2009.ZCE,
SF.ZCE,20200529,5746.0,5770.0,5750.0,5772.0,5726.0,5744.0,5744.0,-26.0,-26.0,47974.0,137790.39,45518.0,,SF2009.ZCE,
SF.ZCE,20200601,5744.0,5744.0,5786.0,5800.0,5752.0,5780.0,5772.0,36.0,28.0,37529.0,108317.87,42658.0,,SF2009.ZCE,
SF.ZCE,20200602,5780.0,5772.0,5766.0,5828.0,5760.0,5818.0,5786.0,46.0,14.0,29725.0,85997.22,41581.0,,SF2009.ZCE,
SF.ZCE,20200603,5818.0,5786.0,5834.0,5890.0,5814.0,5850.0,5854.0,64.0,68.0,44613.0,130585.41,42701.0,,SF2009.ZCE,
SF.ZCE,20200604,5850.0,5854.0,5840.0,5896.0,5810.0,5864.0,5860.0,10.0,6.0,42520.0,124584.9,44684.0,,SF2009.ZCE,
