,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20140604,29.842833976932706,26.959542234647547,16.00875925161902,-31.36893006635617,-25.8451073039615,-19.931572541046947,0.0,1.3056435541422828,0.0,15.336040873362402,-6.6273254879463055,-23.27733039932205,20.63917069011209,0.0,0.0,0.0
20140605,29.71908062323575,28.21174937552004,16.070141351662464,-31.86211137173334,-25.59828936187816,-14.899816573434084,0.0,-1.2215737701380864,0.0,15.412108603512365,-9.086386239561104,-25.445406751677073,19.875237512129477,0.0,0.0,0.0
20140606,28.663578971051866,28.921359299995142,15.72721859759747,-31.732927120946762,-25.101001754267912,-8.973925083937951,0.0,-3.7653652522920704,0.0,14.57829965722359,-11.791377759676955,-27.64075571208612,18.656531322454956,0.0,0.0,0.0
20140609,27.014884360269537,28.7890741829598,15.08589600384948,-31.724174880889052,-24.530362567323913,-2.933296880362457,0.0,-6.185590764776732,0.0,13.291174033178308,-14.624068192463913,-30.069173299428357,17.242268185256574,0.0,0.0,0.0
20140610,25.204736076544616,28.039324872345222,14.045006382391113,-31.760505106240412,-24.020471986930485,2.7093263221405115,0.0,-8.55513448757269,0.0,11.469196543104804,-17.46314666257353,-32.78702663283214,15.44627782813325,0.0,0.0,0.0
20140611,23.093655972666284,26.609331759903938,12.648641989059692,-31.72028472736387,-23.573884627787695,8.808195643441351,0.0,-10.847338371640108,0.0,9.27508689089166,-20.359724290963275,-35.93633902308903,13.503339850708151,0.0,0.0,0.0
20140612,20.935644081687947,24.813014092602614,11.293018401340078,-31.982868160293865,-23.31817436264076,15.81807509637968,0.0,-12.864201041860847,0.0,6.9309866178264175,-23.322429554229075,-39.37031688192034,11.970411225161838,0.0,0.0,0.0
20140613,19.019769774993655,22.51956185093112,9.649815295607063,-32.331064939372524,-23.417919863318932,24.253408474930186,0.0,-14.627415941759892,0.0,4.3093363468944,-28.400788646507742,-42.69105614742231,10.209691353459247,0.0,0.0,0.0
20140616,17.095846809579157,19.869101400486805,7.808607661708994,-32.498186033896204,-23.42136321153686,29.645097875097957,0.0,-16.111107633420183,0.0,1.671170356139923,-33.29925175006656,-45.678971469237595,8.504885457615597,0.0,0.0,0.0
20140617,15.454108718286198,16.84069492481742,5.842253876987739,-32.660503357837584,-23.438503925971407,34.86666156193812,0.0,-17.267622596519118,0.0,-0.5808743431169505,-37.72987130256025,-48.478409527586834,6.849206789226449,0.0,0.0,0.0
20140618,13.826999491445372,13.355046627578302,3.573123164204817,-32.27528285868373,-23.12855270779532,41.427278066747185,0.0,-18.051568514646313,0.0,-1.7546599638823157,-42.035449142047476,-51.01029420976052,5.07973668016104,0.0,0.0,0.0
20140619,12.106236754625519,9.430289733060743,1.159663249788133,-31.835251302699664,-22.73162683838799,46.5307257405868,0.0,-18.54715347452868,0.0,-2.541542032130138,-44.058849318318074,-53.066985064903186,3.3124073622421317,0.0,0.0,0.0
20140620,10.58372378444297,5.04169563356494,-1.167601660566387,-31.488350901094158,-22.293603949607046,51.427306551995095,0.0,-19.00011372589021,0.0,-2.5577367180099526,-45.49002539721089,-54.808414882735455,1.8443762874417218,0.0,0.0,0.0
20140623,9.237886775641625,0.5814139863878506,-3.651274623792347,-31.07854000391371,-21.664987415796126,56.18605646019527,0.0,-19.22926073257018,0.0,-2.2071852353737302,-46.324819230277676,-56.14437226101828,0.41606426636401694,0.0,0.0,0.0
20140624,7.986516423524694,-4.252241184199117,-5.9815296391454105,-29.59453002936995,-20.521790515179887,60.99128942678696,0.0,-19.249731846087943,0.0,-1.3959961167028214,-46.51231080009837,-55.75243674243875,-0.9215169428269321,0.0,0.0,0.0
20140625,6.870088094303392,-9.203958305220251,-8.308795873850872,-27.816728162182876,-19.107983124141146,65.75197967662974,0.0,-19.289641312259345,0.0,-0.4310895136787083,-46.251685491726846,-54.40204476710454,-2.307332288907735,0.0,0.0,0.0
20140626,5.764572232316296,-14.479620269810189,-10.981585167362228,-25.350299008079812,-17.106134941107143,70.15414025537778,0.0,-19.30239568015127,0.0,0.5055348801113239,-45.31386347193696,-52.30706697281414,-3.859715998457253,0.0,0.0,0.0
20140627,4.543243529058334,-20.361906046876324,-13.803470246923718,-22.48123235315582,-14.667114763163646,72.82431820567976,0.0,-19.276785139872022,0.0,1.5226043545741559,-41.70735495816542,-49.59015866600021,-5.5498455658980905,0.0,0.0,0.0
20140630,3.18098714024599,-26.69874709914398,-16.877435348640812,-19.62651042795045,-12.191202404864013,77.36280997201405,0.0,-19.053700429357917,0.0,2.5329878635244647,-37.82372024080167,-46.471324098407706,-7.309345263131665,0.0,0.0,0.0
20140701,1.55758933095734,-33.385751584069965,-20.023274665156407,-16.739213833002108,-9.66324390014049,80.55709251227712,0.0,-18.995583530704263,0.0,3.2392131081303326,-34.25948420608441,-43.213274151810175,-9.03583173939184,0.0,0.0,0.0
20140702,-0.22731676246139593,-40.03781595419146,-22.25060404559491,-13.974731535656499,-7.397982957017427,79.5407563158501,0.0,-18.87727410575584,0.0,3.5936011834518147,-30.49258702350616,-39.6137286711333,-10.607343341106583,0.0,0.0,0.0
20140703,-2.3376719505378722,-46.52189485440385,-24.54274846113724,-11.445702072855866,-5.299315508572292,77.43584369464048,0.0,-18.37728710813208,0.0,3.316398467125908,-28.409281628328078,-36.47426231329538,-12.099081713067392,0.0,0.0,0.0
20140704,-4.810160569823211,-52.766350633338455,-26.817071314390496,-9.222381960856529,-3.459094822621288,73.75527078232163,0.0,-17.63739492011376,0.0,1.9038985871652474,-26.66021569648057,-33.22713419877347,-13.65572720453839,0.0,0.0,0.0
20140707,-7.632701416868538,-59.78627826995638,-28.681722093023733,-7.26203357821227,-1.9206182173001416,67.62561441837262,0.0,-17.09061238352217,0.0,-0.5077670409026231,-25.21448267348017,-30.058806887110304,-15.026037391388687,0.0,0.0,0.0
20140708,-11.024065425585206,-66.79705850944866,-30.43680375137076,-6.638161181546675,-1.020744202406025,59.554966284171535,0.0,-16.61573297784255,0.0,-3.9202186544194473,-23.887407072356886,-28.34997703854414,-16.685269797331202,0.0,0.0,0.0
20140709,-14.351473511902322,-70.21383989074977,-31.826107170184628,-6.677783920179295,-0.43914977151959367,50.19304815236026,0.0,-15.93187617406719,0.0,-8.111407972851152,-22.90976078681834,-27.154969552632636,-18.227473749776706,0.0,0.0,0.0
20140710,-17.770018019219595,-69.07906834214103,-32.508765763373596,-7.368584460266291,-0.3089551509212487,40.76413638068355,0.0,-15.379345643945538,0.0,-12.943537475094685,-22.35308569491154,-26.34100076034715,-19.341509198480868,0.0,0.0,0.0
20140711,-21.21129923932019,-67.26668416821312,-32.94068024644713,-8.676987891744881,-0.39615169056685345,34.45170327520866,0.0,-14.934054210784375,0.0,-18.12680996998351,-22.20860987125819,-25.997195443484035,-20.40899468105052,0.0,0.0,0.0
20140714,-24.51654350332791,-64.76828332860818,-32.80233766360633,-10.526964506775416,-0.6882796254769263,28.83748797279426,0.0,-14.488849040419444,0.0,-23.54632365096556,-22.31074027351716,-25.997519883774746,-21.277318000276228,0.0,0.0,0.0
20140715,-27.643105338926468,-61.710866769919384,-32.510849994250094,-12.746104616444828,-1.2152304062288415,26.6076355731656,0.0,-13.806256777228045,0.0,-29.475274081310324,-22.48187848822182,-26.238269405180084,-22.093295257776933,0.0,0.0,0.0
20140716,-30.505676429494525,-58.121272781288354,-32.76667336930612,-15.089255355865422,-1.679562956214431,28.91506545716807,0.0,-13.085446690725737,0.0,-34.99674354383145,-22.579131399314825,-26.90078328865096,-22.920135497308163,0.0,0.0,0.0
20140717,-32.86428069805888,-53.93464133659187,-32.332221307506195,-17.35414414756407,-2.132952680426494,35.09405125197646,0.0,-12.652396393024274,0.0,-39.02085937771812,-22.856658495736358,-27.35121141109356,-23.545310511418386,0.0,0.0,0.0
20140718,-34.65784556445585,-49.230135677958295,-31.54279310539543,-19.585156940381157,-2.479839310798088,44.64887612396642,0.0,-12.09329585393235,0.0,-41.85963034630224,-23.081191156424683,-27.696551868073673,-23.825471059333655,0.0,0.0,0.0
20140721,-35.93113868026936,-42.88226253798509,-30.60716603284779,-21.8436724498099,-2.808843651769982,58.085486835983914,0.0,-11.509715995316702,0.0,-43.38606902792217,-23.166682938245703,-28.043962349855576,-23.96611495561148,0.0,0.0,0.0
20140722,-36.646247505322144,-35.79809085729816,-29.703512250156898,-24.70345599384594,-3.273673167336112,73.54895200980894,0.0,-11.03006187953369,0.0,-43.68767182307249,-23.488701269646945,-28.91910853931631,-23.79717697545776,0.0,0.0,0.0
20140723,-36.81099155643192,-31.59363572588707,-28.78965362567266,-27.45076538698279,-3.8857597997823823,89.79544678958585,0.0,-10.648462639150255,0.0,-42.634420054461344,-23.388389744278495,-29.774174278134616,-23.439788783763394,0.0,0.0,0.0
20140724,-36.593908135092555,-31.02312173482471,-27.90822593990989,-30.01608686743616,-4.750939109936076,103.5015247870951,0.0,-10.392941291736056,0.0,-40.58648664369998,-23.146103303805067,-30.61727648554249,-23.089473845713687,0.0,0.0,0.0
20140725,-35.979238512186136,-30.224228344382762,-26.647968663386177,-32.19294697621688,-5.756228120789298,113.87836117414696,0.0,-10.14296570801423,0.0,-37.89496853763936,-22.704635721906904,-31.181722574904093,-22.45506547505371,0.0,0.0,0.0
20140728,-35.14045682724916,-29.3169809861803,-25.39554276350933,-33.998154141290115,-6.788554068538748,120.28093888718995,0.0,-10.228537793172483,0.0,-34.80134753179876,-22.241757278957916,-31.5591458064811,-21.831298690394572,0.0,0.0,0.0
20140729,-33.62721936145834,-28.14005596713188,-23.890024259733323,-35.248498516347276,-7.7039832796417596,122.62987805711684,0.0,-10.356686183190499,0.0,-31.185115767368075,-21.660620544357414,-31.64166015470127,-21.133441530720543,0.0,0.0,0.0
20140730,-32.568488530777124,-26.858529655931424,-22.781332119369434,-36.88043477167332,-8.51397093738524,122.22087723798144,0.0,-10.56583154555197,0.0,-27.587261168473834,-20.994750622978717,-32.18965909692257,-20.305322952504344,0.0,0.0,0.0
20140731,-31.33510361768164,-25.643228957057726,-21.850107012291655,-38.176434037257046,-9.014780238885198,119.76566975218054,0.0,-11.034260401769863,0.0,-24.634026729275572,-20.114191439377002,-32.65424576360406,-19.5046412162132,0.0,0.0,0.0
20140801,-29.85363730006122,-24.380023952385663,-20.915298169998422,-38.9748986508679,-9.17272437505558,115.30434227240194,0.0,-11.616271060203346,0.0,-21.71121458968393,-19.23759028500469,-32.86599763866943,-18.710402981649978,0.0,0.0,0.0
20140804,-28.20141815473316,-23.20658654149274,-19.970698863606497,-39.31989398904608,-8.891762066805065,110.20760854981664,0.0,-12.368861928803902,0.0,-19.092149011170267,-18.51478395202704,-32.83027694138908,-17.970887957998794,0.0,0.0,0.0
20140805,-25.9140358537871,-21.93571978465889,-19.063962385519353,-38.70648396717928,-8.185823976137852,105.11855407555727,0.0,-13.064029617098445,0.0,-16.358384431208776,-18.16830288671669,-32.206211395248076,-17.131743453602773,0.0,0.0,0.0
20140806,-23.802961076366667,-20.709923267017682,-18.20298929720721,-37.72003481729419,-7.083065603993977,99.27316149761106,0.0,-13.687844116148035,0.0,-13.954714865266439,-18.085740959430133,-31.346250877285794,-16.328900394968837,0.0,0.0,0.0
20140807,-21.579589383720126,-20.275196222493268,-17.44879109018056,-36.848444576237156,-5.548197167983345,95.0154705137106,0.0,-14.20858283592594,0.0,-11.574779715815504,-18.123956776967464,-30.656686662046503,-15.815209913913694,0.0,0.0,0.0
20140808,-19.28392115665437,-19.793286993637636,-16.867277684720104,-35.72023011853801,-3.627086172583397,91.0522006633655,0.0,-14.741963181605055,0.0,-9.09015477202851,-18.194444327493994,-29.80406253284763,-15.326268672915763,0.0,0.0,0.0
20140811,-16.845679233118943,-19.128697200590338,-16.23846015477385,-34.39178912330416,-1.2689862350383765,87.25569144999281,0.0,-15.651076938039012,0.0,-6.415000847397816,-18.340887848135047,-29.044236584975216,-14.792872280720852,0.0,0.0,0.0
20140812,-14.56270101309413,-18.54582200639853,-15.696941787920828,-33.332538332220444,1.9164257605938597,83.69540259538569,0.0,-16.831690463638328,0.0,-3.439609970235057,-18.608158111422576,-28.461024069087273,-14.3029935826886,0.0,0.0,0.0
20140813,-11.546192163653942,-18.046611702233093,-14.765478764281728,-31.26799774906263,5.118976484438512,80.2049096989531,0.0,-17.948243943118165,0.0,-0.3441159410704053,-18.992551800982465,-26.994801882315404,-13.879710760167956,0.0,0.0,0.0
20140814,-8.479974911470542,-17.424784016442516,-13.94980687505605,-29.525116309634114,8.212757408302984,76.99557192656408,0.0,-18.845807476351727,0.0,2.8392180823535607,-19.483262816064723,-25.627893363444123,-13.505734428007191,0.0,0.0,0.0
20140815,-5.634932114818273,-16.864389443244423,-13.190715416890683,-27.413251773593213,9.507001891200312,73.86578758614134,0.0,-19.987791788838834,0.0,6.097965558713535,-20.081900919447033,-23.764092977685408,-13.258344251445731,0.0,0.0,0.0
20140818,-2.815174216745358,-16.436019592664962,-12.463415514936642,-25.81496966038603,9.448567702414113,70.16892288662116,0.0,-21.227676607665025,0.0,9.354869860894667,-20.838703004794827,-22.253414583624156,-13.011761168415093,0.0,0.0,0.0
20140819,-0.3940986010409375,-16.12634446409268,-11.705436153594851,-24.624230377993378,7.98241113466469,66.30329839949995,0.0,-22.622136608551685,0.0,11.865177272327157,-21.268610965935203,-20.95902386612402,-12.787964065910714,0.0,0.0,0.0
20140820,1.7234245351449133,-15.70098918407646,-10.96741674469259,-23.858207581486887,5.435334388253379,62.39899640232986,0.0,-24.256928187779316,0.0,13.95886029568013,-22.074052159166236,-19.960262546793125,-12.678115041011623,0.0,0.0,0.0
20140821,3.5757752705001735,-14.852868803521568,-10.211211689228215,-23.038098506435837,1.8853504376018662,58.8184258880308,0.0,-25.943831729473853,0.0,15.59289451686259,-22.94862297147697,-18.915002599078072,-12.499355185611682,0.0,0.0,0.0
20140822,5.041753032034444,-14.102978813075865,-9.660890402415191,-22.562777305560747,-2.862118803125234,55.010340979355895,0.0,-27.84792532877529,0.0,16.828703425687493,-23.931889854843668,-18.152656988950696,-12.45186202615102,0.0,0.0,0.0
20140825,6.210935991266619,-13.59113008017542,-9.165084017685583,-22.296187283236634,-8.413944117885924,51.17155759365804,0.0,-29.236767893807322,0.0,17.583335103524217,-24.3778253358628,-17.385423273324697,-12.387570239871085,0.0,0.0,0.0
20140826,7.111878509165623,-13.297672568184758,-8.780194175839384,-22.037723254840046,-14.910272585405528,47.244551282798454,0.0,-30.086917983828407,0.0,17.845578483746046,-24.84692770997765,-16.657666027556296,-12.390959841910295,0.0,0.0,0.0
20140827,7.835817152575585,-13.033760217429805,-8.521264830436566,-22.181252574790964,-21.72662112772252,43.285818722576025,0.0,-30.798940421355876,0.0,17.758395116970796,-25.257233868187292,-16.37434026508339,-12.747270916868095,0.0,0.0,0.0
20140828,8.410943935500814,-13.001371486400437,-8.218074740243495,-21.67663945427259,-28.03181657264032,38.932785581402555,0.0,-31.384690660842402,0.0,17.45393322213829,-25.342979498879895,-15.753239586383433,-12.952005330120318,0.0,0.0,0.0
20140829,8.961122800536277,-13.083074060718042,-7.938545824824427,-21.723768365396595,-32.755988750190575,34.403837644564135,0.0,-31.583211420420586,0.0,16.79240455395278,-25.257979869923698,-15.789815667035986,-13.062034206630637,0.0,0.0,0.0
20140901,9.389022116720973,-13.153027446926194,-7.654726768763909,-21.330793034277256,-36.31000934364021,29.466547832395268,0.0,-31.422121110414274,0.0,16.067380993173888,-24.53141694667819,-15.503476779170308,-13.21129673337545,0.0,0.0,0.0
20140902,9.818087493030832,-13.357433864278692,-7.319557397635518,-20.52737225455787,-38.58187100916133,24.519520890198287,0.0,-31.064325767661426,0.0,15.600344601118657,-23.486623307290067,-14.913943351965937,-13.326812567770286,0.0,0.0,0.0
20140903,10.350333081197665,-13.215017196050097,-6.956003902689072,-19.29622174816917,-39.659087009392,20.288695065330415,0.0,-30.385692501173903,0.0,15.04760909561153,-21.82603270708591,-13.96139873948605,-13.356895289703415,0.0,0.0,0.0
20140904,10.96371378052929,-12.865204076866723,-6.513711180779824,-17.777143334551287,-39.57101998418272,15.92328495577796,0.0,-29.536480611336543,0.0,14.482101787227588,-19.8101692325827,-12.69747204307464,-13.180837455303365,0.0,0.0,0.0
20140905,11.569414559171788,-12.41918179274839,-6.013899246407968,-16.20038322031472,-38.458531873726905,11.642536042601986,0.0,-28.468216405552663,0.0,13.798459957334252,-17.544232394154434,-11.34237880752863,-12.970077912935166,0.0,0.0,0.0
20140909,12.172124014925753,-11.847247027290235,-5.6440925887232405,-14.526437876626217,-36.503134476487716,7.20820314789324,0.0,-27.383924553629903,0.0,12.899055099175209,-15.630747910360766,-9.83581753529307,-12.907169268862628,0.0,0.0,0.0
20140910,12.575826426803012,-11.098705618529314,-5.346955377727364,-12.775123511071502,-34.127163982331126,2.6090311124321497,0.0,-26.53276917504991,0.0,11.921988395145094,-13.540847239935479,-8.249113599685773,-12.900011183800782,0.0,0.0,0.0
20140911,12.821187232761448,-10.36411185229522,-5.153222093425568,-10.960183770953732,-31.236326325964587,-2.6719886271580373,0.0,-25.846072683158198,0.0,10.811437365899815,-11.451095379405686,-6.624197174907012,-12.62193230331073,0.0,0.0,0.0
20140912,12.856713016463377,-9.65329017600218,-5.122237711208573,-9.70364979030909,-28.71196088950944,-8.417534670980231,0.0,-25.40738412873136,0.0,9.569682883380965,-9.67945208813842,-5.320845526825074,-12.629033960577067,0.0,0.0,0.0
20140915,12.796521935442993,-8.741518090636779,-5.100999149745588,-8.579571994844674,-26.11864051731601,-13.994076603051711,0.0,-24.678196689247176,0.0,8.34633717062733,-7.914364932303901,-3.948566532387463,-12.451958719504171,0.0,0.0,0.0
20140916,12.720141787653432,-7.753049131001886,-5.20079629008847,-7.301895976185987,-23.237539267387845,-19.717824747595124,0.0,-23.94530407390373,0.0,7.067336903451301,-6.5835832287971146,-2.3525645018885357,-12.228852629804084,0.0,0.0,0.0
20140917,12.537394996607357,-6.616714066470367,-5.294932736741261,-5.820770955922544,-20.133460479141682,-25.421405702521977,0.0,-23.175046601177797,0.0,5.783015954997585,-5.582423063945825,-0.39833551494359565,-12.02399222173222,0.0,0.0,0.0
20140918,12.342248537891166,-5.9283686697788145,-5.3713857072751665,-4.2379723061060135,-16.905515469140212,-32.0792266248914,0.0,-22.438001379371677,0.0,4.753261684657423,-4.831054359559406,1.8138389501988845,-11.721796099701555,0.0,0.0,0.0
20140919,12.090407496902738,-5.252050648591739,-5.446415372810523,-2.4346146446157673,-13.365439051303666,-38.48259123276863,0.0,-21.638630416787734,0.0,3.736963080618299,-4.211859475706034,4.3660933965373125,-11.431222122791853,0.0,0.0,0.0
20140922,11.864304110415485,-4.606809766443986,-5.541416465367377,-0.6807703863608314,-9.824472808257413,-44.73432803397611,0.0,-20.723363866226926,0.0,2.646134042167507,-3.8819367417745343,7.020393213275004,-11.091410802085212,0.0,0.0,0.0
20140923,11.463521271652972,-4.111884328905245,-5.751380668366606,0.7359482296123716,-6.920387148094488,-51.14222661363101,0.0,-19.81606209289043,0.0,1.672578948575552,-3.891541189285997,9.2243172073563,-10.709143885130205,0.0,0.0,0.0
20140924,10.961238110614003,-3.7519491978936106,-6.0616386171653085,2.1131615526293848,-4.128659672130839,-57.032997425714846,0.0,-19.066606604204143,0.0,0.7938573366539504,-4.214582753410898,11.467442607315023,-10.267440745253639,0.0,0.0,0.0
20140925,10.475321642928824,-3.3834543988008856,-6.506023385783269,3.626030192464906,-1.2650157971674674,-61.903262204202235,0.0,-18.300549182794672,0.0,-0.12471772852669416,-4.616693011621125,13.877778616776116,-9.818529082513276,0.0,0.0,0.0
20140926,9.935949291804176,-2.987330106083799,-7.077327556927806,5.466881443398125,1.7021645257733684,-66.20749704273864,0.0,-17.30838536971239,0.0,-1.0282210675996424,-4.655350149752693,16.562182872803714,-9.272918226833307,0.0,0.0,0.0
20140929,9.38978508784173,-2.7623803670391323,-7.9465152754946935,7.453296020725205,4.821998126013682,-70.42351228126859,0.0,-16.5005078267833,0.0,-1.7485059458268966,-4.153861663736161,18.899083960359373,-8.980678783803212,0.0,0.0,0.0
20140930,8.723285222829468,-2.612146332405779,-9.147030848524041,9.210504085763583,7.590823642260017,-74.0909493388453,0.0,-15.59296606795264,0.0,-2.242852667936401,-2.826394728831095,20.656807998317635,-8.72240691747965,0.0,0.0,0.0
20141008,7.903748831526416,-2.498522944609825,-10.373443466739568,10.84489097567839,10.253766717572061,-77.2223001455339,0.0,-14.532113831038055,0.0,-2.6611656297624475,-0.7037110479646189,21.901550776308056,-8.448822009105575,0.0,0.0,0.0
20141009,6.787386777218308,-2.4354453307415933,-11.419560594552799,12.424749064591047,12.679061356492069,-78.84275519906991,0.0,-13.353773050753126,0.0,-3.084916013816482,1.7843071717702723,22.693614752084187,-8.155636038500854,0.0,0.0,0.0
20141010,5.4404250468135835,-2.328001584539612,-12.298126467403394,13.911190351554465,14.716935309340844,-80.27130003933794,0.0,-12.179424136237573,0.0,-3.367044914579273,4.397859379744471,22.968456453591116,-7.805787009392941,0.0,0.0,0.0
20141013,3.798221467676011,-2.1659745690662775,-13.067777242572685,15.379251051753197,16.549213296357387,-81.5031953187757,0.0,-10.918635859838695,0.0,-3.365931722203359,7.070376044579049,22.910207447099044,-7.517538631308848,0.0,0.0,0.0
20141014,1.9234304119567802,-1.8039615009692407,-13.449635318958576,17.063186701082255,18.589755831463723,-82.25524337108101,0.0,-9.449601915191124,0.0,-3.017016529817841,10.0347256629518,23.074614637494506,-6.871503302072013,0.0,0.0,0.0
20141015,-0.0183917692376192,-1.05443514547593,-13.195671726387292,18.7988039749575,20.562808165846732,-82.67999832502692,0.0,-7.618406417045315,0.0,-2.455554950464376,13.196596099860427,23.160532290809485,-5.604447146824255,0.0,0.0,0.0
20141016,-2.1031553883318006,0.061635022868749105,-12.381860048474575,20.3713637160871,22.41655789103772,-81.99471607024986,0.0,-5.597753959390961,0.0,-1.5969871060916272,16.413307483837556,23.074937633748345,-3.617567768744705,0.0,0.0,0.0
20141017,-4.309172709828129,1.5376299689555644,-11.022317030277717,21.33371871524521,23.728960904998058,-80.4372828967353,0.0,-3.366849130379307,0.0,-0.47206286354988086,19.319710803318895,22.515451075576678,-0.9440997182654276,0.0,0.0,0.0
20141020,-6.895561437110752,3.516797174747448,-9.047924212914074,22.006076448120574,24.655658312788326,-78.65420654733177,0.0,-1.109253418424547,0.0,0.7340003494924684,21.44797098527593,22.070757803506712,2.505057211573511,0.0,0.0,0.0
20141021,-9.60269378208371,5.940536197239419,-6.413841891197936,22.361286891542303,25.29337502726329,-76.28515261389273,0.0,1.1521713517835719,0.0,1.924744796817989,22.654666012682068,21.657162701379562,6.274278870456614,0.0,0.0,0.0
20141022,-12.165007903085995,8.678385298560325,-3.5123663103490026,22.321048015916748,25.528313750133133,-73.81987429852184,0.0,3.484008619766321,0.0,3.2123961101663903,23.0293914020313,21.16895422544047,10.188304059286938,0.0,0.0,0.0
20141023,-14.594214708268552,11.700771527481738,-0.5796436169656828,21.861572162628786,25.409192886683478,-71.31829134787343,0.0,5.917863701640774,0.0,4.540076818242356,22.9658353193731,20.551279503621615,14.098627292269974,0.0,0.0,0.0
20141024,-16.83134154894931,14.751018216436911,2.3914889181340824,21.080894702560837,25.03005036053922,-68.85578360577182,0.0,8.515015095847478,0.0,5.96849661881473,22.62984403631927,19.880465962298153,17.855724001939546,0.0,0.0,0.0
20141027,-18.68653472712148,17.682525859117018,5.694628237628107,20.356388361333966,24.688898600043466,-65.91508339357244,0.0,11.163528964526558,0.0,7.553816755620423,22.469819989254095,19.336111442714888,21.66754519849112,0.0,0.0,0.0
20141028,-20.154686132976188,21.419087686615516,9.444730897319532,19.67375386817997,24.539757760840065,-62.507566919469774,0.0,13.311701754784016,0.0,8.92176037431909,22.185518088130113,18.918874839581644,25.732336621741062,0.0,0.0,0.0
20141029,-21.384598865435596,24.73979013008588,12.978163570123854,18.865750750302446,24.284419656735643,-59.15894881822802,0.0,15.267332793026375,0.0,10.14860413920326,21.683347032465974,18.434825377792745,29.11606204624228,0.0,0.0,0.0
20141030,-22.384250844483883,27.650095661161274,16.48711504461157,18.049215658654404,23.594267261392716,-56.708136290596556,0.0,16.980863779218293,0.0,11.489927713517302,21.08057251696485,17.932489607697626,31.663400015431975,0.0,0.0,0.0
20141031,-23.107382202133422,30.145468606811534,19.81886762721741,17.6918527241554,23.38485384206054,-54.59747978416223,0.0,18.39348447185874,0.0,12.687212662635561,20.48283341873712,17.723310552043827,33.43646537561761,0.0,0.0,0.0
20141103,-22.710905996932286,32.08130947101341,23.11022687407962,17.655180546899587,23.395169255516578,-51.94368978576278,0.0,19.656519961083042,0.0,13.793252796457473,20.178499212767914,17.835660723671243,34.396920837652765,0.0,0.0,0.0
20141104,-21.904660805491517,33.642218707672235,25.775219643723084,17.977424246426803,23.756258108767188,-49.3660094833166,0.0,19.7702034987194,0.0,14.875384716986506,20.1461508105858,18.393551702671825,34.733553541197026,0.0,0.0,0.0
20141105,-20.95874464112042,34.53433827167797,27.694317158053057,18.388300113903135,24.26383090894986,-46.786361359646364,0.0,19.47164122988289,0.0,15.880901262203222,19.954952403830966,18.92926571194386,34.124725351306274,0.0,0.0,0.0
20141106,-19.793955812314575,34.979058459575306,29.02228914913433,18.55235199138751,24.156113642859218,-44.115456294467506,0.0,18.813913198261243,0.0,16.56121670238797,19.592391162861137,19.183405015271944,33.02905105586494,0.0,0.0,0.0
20141107,-18.52284314803732,35.207828445005724,29.83267949885617,18.681045110463554,23.959059258674927,-41.32113722812528,0.0,17.776449987400138,0.0,17.049762395487843,19.103207962758493,19.395620005202634,31.745468894774735,0.0,0.0,0.0
20141110,-17.335605480616373,35.30162467299518,30.304145904833472,18.67309850774945,23.627624527884386,-38.83040628376501,0.0,16.44826388377117,0.0,17.23978970958542,18.274862764099165,19.58432883195254,30.46272672259927,0.0,0.0,0.0
20141111,-15.952551328419858,34.287334470766865,30.08331784809284,18.560682359880914,23.000731127756314,-36.32657408287288,0.0,15.361546162684748,0.0,17.58358190292332,17.489812228183755,19.69501752205255,28.609455084475826,0.0,0.0,0.0
20141112,-14.372792032186164,33.27433424989188,29.50527159400674,18.495899050245928,22.35519139375001,-33.777983011421,0.0,14.110719081580118,0.0,17.908269013293435,16.90088464849815,19.877245995153576,26.59439809075624,0.0,0.0,0.0
20141113,-12.809374051322576,32.21942362916422,28.420123730007724,18.475058590881247,21.999839969557236,-31.48867628864829,0.0,12.794925569600617,0.0,18.00071052167162,16.473126340811575,20.099424950694512,24.54191489914851,0.0,0.0,0.0
20141114,-11.300914811412778,31.127159459801202,27.127379811582596,18.24788470069863,21.30256049853405,-29.336294628078285,0.0,11.412238462706332,0.0,18.073692936764452,16.00846188437129,20.19090660541192,22.540237743634002,0.0,0.0,0.0
20141117,-10.485856578200497,30.572394134317925,25.252235510115156,17.70292769869089,20.341411720791356,-27.325527896914085,0.0,9.900330047021198,0.0,17.80024580369736,15.419823639880274,19.94283246267804,20.37495046244589,0.0,0.0,0.0
20141118,-9.88860249132824,29.98069771920601,23.604306207850584,17.038299769253054,19.161967255849177,-25.163080367384346,0.0,9.34727793448859,0.0,17.111053474895588,14.6175661607864,19.480305475686595,18.4369405997228,0.0,0.0,0.0
20141119,-9.456123235029205,29.66748472245271,22.293392588101362,16.413459266790134,17.928533839880146,-22.8912726024181,0.0,8.944051626870571,0.0,16.114946414842677,13.983794963624367,19.024614882788242,17.189064939417563,0.0,0.0,0.0
20141120,-9.15378021405037,28.858216992501433,21.036619855794278,16.12474737234952,17.358315571425333,-20.356328086280918,0.0,8.669323217486856,0.0,15.141435939752352,13.412785747513075,18.86155224748562,16.10413479320168,0.0,0.0,0.0
