,dailyPnl,Precious,cumulativePnl
20130816,1.9573017984306353,1.9573017984306353,61.925623719952604
20130819,0.5420279857483714,0.5420279857483714,62.46765170570097
20130820,-1.2699303907153332,-1.2699303907153332,61.19772131498564
20130821,0.7230322583235896,0.7230322583235896,61.920753573309234
20130822,-0.16106048028987555,-0.16106048028987555,61.75969309301936
20130823,0.6845966694316559,0.6845966694316559,62.444289762451014
20130826,2.052241822405669,2.052241822405669,64.49653158485668
20130827,0.15666861283204586,0.15666861283204586,64.65320019768873
20130828,1.510673114964108,1.510673114964108,66.16387331265284
20130829,-1.5477367420305232,-1.5477367420305232,64.61613657062232
20130830,-0.5636307591981508,-0.5636307591981508,64.05250581142417
20130902,0.4860424962211644,0.4860424962211644,64.53854830764533
20130903,-0.2450208731842852,-0.2450208731842852,64.29352743446104
20130904,0.2861770157582209,0.2861770157582209,64.57970445021927
20130905,-1.244190076301584,-1.244190076301584,63.33551437391768
20130906,-0.4229340969770238,-0.4229340969770238,62.91258027694066
20130909,0.9620634864716083,0.9620634864716083,63.874643763412266
20130910,-0.6641203654057932,-0.6641203654057932,63.21052339800647
20130911,-0.6114055795626268,-0.6114055795626268,62.599117818443844
20130912,-1.1197494808565145,-1.1197494808565145,61.47936833758733
20130913,-1.947162032087093,-1.947162032087093,59.53220630550024
20130916,0.24989239147755946,0.24989239147755946,59.7820986969778
20130917,-0.1228613732306745,-0.1228613732306745,59.65923732374712
20130918,-0.5416664235965872,-0.5416664235965872,59.11757090015053
20130923,0.6296135346365883,0.6296135346365883,59.74718443478712
20130924,-0.10390923518658167,-0.10390923518658167,59.64327519960054
20130925,0.18826058189998487,0.18826058189998487,59.83153578150052
20130926,0.12213794040989324,0.12213794040989324,59.95367372191041
20130927,-0.40621839221311173,-0.40621839221311173,59.5474553296973
20130930,0.8226432351855241,0.8226432351855241,60.370098564882824
20131008,0.283725348317326,0.283725348317326,60.65382391320015
20131009,-0.37572944684740023,-0.37572944684740023,60.27809446635275
20131010,-1.0275672510992842,-1.0275672510992842,59.25052721525346
20131011,-1.0285327634943018,-1.0285327634943018,58.22199445175916
20131014,-0.7920774331239671,-0.7920774331239671,57.429917018635194
20131015,-0.5751536417231202,-0.5751536417231202,56.854763376912075
20131016,0.890927641997841,0.890927641997841,57.745691018909916
20131017,-0.6925928073951583,-0.6925928073951583,57.05309821151476
20131018,1.9220849478342417,1.9220849478342417,58.975183159349
20131021,0.5029299247813377,0.5029299247813377,59.47811308413034
20131022,-0.15094627837501598,-0.15094627837501598,59.327166805755326
20131023,0.6912023345159045,0.6912023345159045,60.01836914027123
20131024,0.02517920331641655,0.02517920331641655,60.04354834358765
20131025,-0.5168490859619289,-0.5168490859619289,59.52669925762572
20131028,-0.008659492845831541,-0.008659492845831541,59.51803976477989
20131029,0.11557826094440832,0.11557826094440832,59.6336180257243
20131030,0.23129191413222297,0.23129191413222297,59.864909939856524
20131031,-0.705811972851993,-0.705811972851993,59.159097967004534
20131101,-0.6723153261558948,-0.6723153261558948,58.48678264084864
20131104,-0.5381325379975163,-0.5381325379975163,57.94865010285112
20131105,-0.0006183196272373747,-0.0006183196272373747,57.94803178322388
20131106,0.020886990247526094,0.020886990247526094,57.96891877347141
20131107,0.46712194807032,0.46712194807032,58.43604072154173
20131108,-0.6678358905524557,-0.6678358905524557,57.768204830989276
20131111,-1.3247579018942006,-1.3247579018942006,56.443446929095074
20131112,-0.4732333379420585,-0.4732333379420585,55.97021359115302
20131113,-0.813790086651111,-0.813790086651111,55.15642350450191
20131114,0.4171469942023546,0.4171469942023546,55.573570498704264
20131115,-0.026238720128583175,-0.026238720128583175,55.54733177857568
20131118,0.009274692530230852,0.009274692530230852,55.556606471105916
20131119,0.005393986714424546,0.005393986714424546,55.56200045782034
20131120,-0.10257447967173666,-0.10257447967173666,55.4594259781486
20131121,0.95668614619814,0.95668614619814,56.41611212434674
20131122,0.0,0.0,56.41611212434674
20131125,1.0965204301957885,1.0965204301957885,57.51263255454253
20131126,-2.0268405104520606,-2.0268405104520606,55.485792044090466
20131127,0.6680986627781837,0.6680986627781837,56.15389070686865
20131128,0.5544607524443915,0.5544607524443915,56.70835145931304
20131129,-0.08025254988601624,-0.08025254988601624,56.628098909427024
20131202,-0.6451557910123777,-0.6451557910123777,55.982943118414646
20131203,2.351748516837677,2.351748516837677,58.33469163525232
20131204,0.30429033158676017,0.30429033158676017,58.63898196683908
20131205,-1.479699228026529,-1.479699228026529,57.15928273881256
20131206,0.3740915317787721,0.3740915317787721,57.53337427059133
20131209,-0.582076333503605,-0.582076333503605,56.95129793708772
20131210,-1.636619863491991,-1.636619863491991,55.31467807359573
20131211,-0.9656931781206305,-0.9656931781206305,54.3489848954751
20131212,0.14687651120437334,0.14687651120437334,54.495861406679474
20131213,3.398282964299034,3.398282964299034,57.89414437097851
20131216,-0.40044335327884756,-0.40044335327884756,57.493701017699664
20131217,-1.698332264695863,-1.698332264695863,55.7953687530038
20131218,0.6710362103688567,0.6710362103688567,56.46640496337265
20131219,1.1186736655210523,1.1186736655210523,57.585078628893704
20131220,2.005301936763075,2.005301936763075,59.59038056565678
20131223,-0.8360175104394321,-0.8360175104394321,58.75436305521735
20131224,0.5006221387545955,0.5006221387545955,59.25498519397194
20131225,-0.6580914184051394,-0.6580914184051394,58.5968937755668
20131226,0.09169835072796094,0.09169835072796094,58.68859212629476
20131227,-1.322866804088323,-1.322866804088323,57.36572532220644
20131230,0.693269177296592,0.693269177296592,58.05899449950303
20131231,0.8561253883028314,0.8561253883028314,58.91511988780586
20140102,-2.0651102446868617,-2.0651102446868617,56.850009643118995
20140103,-0.4148631287302819,-0.4148631287302819,56.43514651438871
20140106,-0.009052658405202033,-0.009052658405202033,56.42609385598351
20140107,-0.006981197177780181,-0.006981197177780181,56.41911265880573
20140108,0.726553796149402,0.726553796149402,57.14566645495513
20140109,0.01673596852682221,0.01673596852682221,57.16240242348196
20140110,-0.05123464715442264,-0.05123464715442264,57.111167776327534
20140113,0.07137419763466415,0.07137419763466415,57.182541973962195
20140114,0.15887474895502088,0.15887474895502088,57.34141672291722
20140115,-0.3219538675012565,-0.3219538675012565,57.01946285541596
20140116,-0.002433241063652602,-0.002433241063652602,57.0170296143523
20140117,0.059328821552348476,0.059328821552348476,57.07635843590465
20140120,0.6534655303086935,0.6534655303086935,57.729823966213345
20140121,-0.3579365029271259,-0.3579365029271259,57.37188746328622
20140122,-1.1046314081720603,-1.1046314081720603,56.26725605511416
20140123,-0.301592761639439,-0.301592761639439,55.96566329347472
20140124,1.4313174985287587,1.4313174985287587,57.396980792003475
20140127,0.11401154525960489,0.11401154525960489,57.51099233726308
20140128,-0.43116509898638566,-0.43116509898638566,57.0798272382767
20140129,-0.25017639699285904,-0.25017639699285904,56.82965084128384
20140130,-0.14994302587662878,-0.14994302587662878,56.67970781540721
20140207,0.5835298299455192,0.5835298299455192,57.26323764535273
20140210,1.1965683500996702,1.1965683500996702,58.4598059954524
20140211,0.30934540641928215,0.30934540641928215,58.76915140187168
20140212,0.13282541532970607,0.13282541532970607,58.90197681720139
20140213,0.13838844808393633,0.13838844808393633,59.040365265285324
20140214,2.390723896470538,2.390723896470538,61.431089161755864
20140217,3.696829362146143,3.696829362146143,65.12791852390201
20140218,-0.944893866650568,-0.944893866650568,64.18302465725144
20140219,0.3139763752076379,0.3139763752076379,64.49700103245908
20140220,-0.7722604495106167,-0.7722604495106167,63.72474058294846
20140221,0.38010248656867746,0.38010248656867746,64.10484306951714
20140224,0.7116725117262407,0.7116725117262407,64.81651558124338
20140225,0.4156057515393937,0.4156057515393937,65.23212133278277
20140226,0.9533278639297562,0.9533278639297562,66.18544919671253
20140227,-2.4602503369786373,-2.4602503369786373,63.72519885973389
20140228,0.18798149675180562,0.18798149675180562,63.91318035648569
20140303,1.3159156081582926,1.3159156081582926,65.22909596464399
20140304,-0.8539060666346601,-0.8539060666346601,64.37518989800932
20140305,-0.23516338891570343,-0.23516338891570343,64.14002650909362
20140306,-0.15728808141409928,-0.15728808141409928,63.982738427679514
20140307,1.2300480309076056,1.2300480309076056,65.21278645858712
20140310,-2.5892527147277486,-2.5892527147277486,62.62353374385937
20140311,0.8422041311153434,0.8422041311153434,63.465737874974714
20140312,1.2857165314535588,1.2857165314535588,64.75145440642827
20140313,1.068852678115445,1.068852678115445,65.82030708454371
20140314,-0.09786223758351735,-0.09786223758351735,65.7224448469602
20140317,1.080273148345881,1.080273148345881,66.80271799530608
20140318,-1.4727769419702483,-1.4727769419702483,65.32994105333583
20140319,-0.4908601521898385,-0.4908601521898385,64.83908090114599
20140320,-0.8366305037765254,-0.8366305037765254,64.00245039736947
20140321,-0.16641536225412634,-0.16641536225412634,63.836035035115344
20140324,-0.4952102623721351,-0.4952102623721351,63.34082477274321
20140325,-0.6461695166182574,-0.6461695166182574,62.69465525612495
20140326,0.3042706560883841,0.3042706560883841,62.99892591221334
20140327,-0.8002948577715961,-0.8002948577715961,62.19863105444174
20140328,0.009494405589598217,0.009494405589598217,62.20812546003134
20140331,-0.2069568908939529,-0.2069568908939529,62.001168569137384
20140401,-0.36743463151217903,-0.36743463151217903,61.6337339376252
20140402,0.11260607563778219,0.11260607563778219,61.74634001326299
20140403,0.3220081384870844,0.3220081384870844,62.06834815175007
20140404,-0.14071039798827822,-0.14071039798827822,61.92763775376179
20140408,0.6914284208013037,0.6914284208013037,62.619066174563095
20140409,0.11986785784197136,0.11986785784197136,62.73893403240507
20140410,0.22862715072536885,0.22862715072536885,62.967561183130435
20140411,0.02841380279254397,0.02841380279254397,62.99597498592298
20140414,0.32643473445414317,0.32643473445414317,63.322409720377124
20140415,0.08549887944283177,0.08549887944283177,63.407908599819955
20140416,0.1551707133602701,0.1551707133602701,63.563079313180225
20140417,-0.08394461456124977,-0.08394461456124977,63.47913469861898
20140418,0.02223274981101998,0.02223274981101998,63.501367448429995
20140421,0.9821635250683807,0.9821635250683807,64.48353097349838
20140422,-0.3209984878548526,-0.3209984878548526,64.16253248564352
20140423,-0.16852124527111448,-0.16852124527111448,63.99401124037241
20140424,-0.24181656597029652,-0.24181656597029652,63.75219467440211
20140425,-1.0662112866055964,-1.0662112866055964,62.68598338779652
20140428,-1.1769833260196265,-1.1769833260196265,61.509000061776895
20140429,0.9915992237761482,0.9915992237761482,62.500599285553044
20140430,0.13081274704408513,0.13081274704408513,62.631412032597126
20140505,-1.5316611600549663,-1.5316611600549663,61.09975087254216
20140506,0.05423507394683204,0.05423507394683204,61.153985946488994
20140507,0.06445791766184782,0.06445791766184782,61.21844386415084
20140508,1.9756635978468806,1.9756635978468806,63.194107461997724
20140509,0.06816148444799816,0.06816148444799816,63.26226894644572
20140512,-0.3559581876262593,-0.3559581876262593,62.906310758819465
20140513,-0.44203627968092657,-0.44203627968092657,62.46427447913854
20140514,-0.5115464919176972,-0.5115464919176972,61.95272798722084
20140515,-0.6657841235220417,-0.6657841235220417,61.286943863698795
20140516,1.2902650350627678,1.2902650350627678,62.57720889876156
20140519,-0.7748738790413506,-0.7748738790413506,61.80233501972021
20140520,0.7237866211366013,0.7237866211366013,62.526121640856815
20140521,-0.36269217381741514,-0.36269217381741514,62.1634294670394
20140522,-0.2914224602244759,-0.2914224602244759,61.872007006814925
20140523,0.009327727943286113,0.009327727943286113,61.88133473475821
20140526,0.10367831785710747,0.10367831785710747,61.98501305261532
20140527,0.33130201301050316,0.33130201301050316,62.31631506562582
20140528,1.1155525651632583,1.1155525651632583,63.43186763078908
20140529,0.37649350823100813,0.37649350823100813,63.808361139020086
20140530,0.24305358953433928,0.24305358953433928,64.05141472855442
20140603,0.3315488906939035,0.3315488906939035,64.38296361924833
20140604,-0.07592277211816997,-0.07592277211816997,64.30704084713015
20140605,0.17138126649062702,0.17138126649062702,64.47842211362078
20140606,-0.48084456985518587,-0.48084456985518587,63.997577543765594
20140609,0.12114208846514135,0.12114208846514135,64.11871963223074
20140610,0.07335188881039417,0.07335188881039417,64.19207152104113
20140611,-0.3970782682573163,-0.3970782682573163,63.79499325278381
20140612,0.04376847140502223,0.04376847140502223,63.838761724188835
20140613,-0.20370700318243656,-0.20370700318243656,63.6350547210064
20140616,-0.48386567670670155,-0.48386567670670155,63.1511890442997
20140617,0.8459069855291207,0.8459069855291207,63.99709602982882
20140618,-0.06719494147638373,-0.06719494147638373,63.92990108835243
20140619,-0.521643320433159,-0.521643320433159,63.408257767919274
20140620,0.4452031618683117,0.4452031618683117,63.85346092978759
20140623,0.00931901579006489,0.00931901579006489,63.86277994557765
20140624,0.2009969896529332,0.2009969896529332,64.06377693523058
20140625,-0.14949315858164292,-0.14949315858164292,63.91428377664894
20140626,-0.02478210545570066,-0.02478210545570066,63.88950167119324
20140627,0.05181089025158654,0.05181089025158654,63.941312561444825
20140630,-0.29101331391178686,-0.29101331391178686,63.650299247533034
20140701,0.15166292457910172,0.15166292457910172,63.801962172112134
20140702,0.14172871855706268,0.14172871855706268,63.943690890669195
20140703,-0.24094888676380694,-0.24094888676380694,63.702742003905385
20140704,0.30793670319643723,0.30793670319643723,64.01067870710182
20140707,-1.2512942873006132,-1.2512942873006132,62.75938441980121
20140708,0.5872312770952276,0.5872312770952276,63.346615696896436
20140709,0.4242902152164232,0.4242902152164232,63.77090591211286
20140710,0.32781591315992314,0.32781591315992314,64.09872182527278
20140711,1.5899827840846292,1.5899827840846292,65.6887046093574
20140714,-1.7831284436788166,-1.7831284436788166,63.90557616567858
20140715,-0.757208130913932,-0.757208130913932,63.14836803476465
20140716,-0.9400724037391336,-0.9400724037391336,62.208295631025514
20140717,0.5321524654986447,0.5321524654986447,62.74044809652416
20140718,0.7060175614005264,0.7060175614005264,63.44646565792469
20140721,-0.009668302254930131,-0.009668302254930131,63.43679735566976
20140722,-0.3940309142772698,-0.3940309142772698,63.04276644139249
20140723,0.10426810321664153,0.10426810321664153,63.14703454460913
20140724,-0.776879111556824,-0.776879111556824,62.370155433052304
20140725,-1.0964593537775362,-1.0964593537775362,61.27369607927477
20140728,1.0579253251869785,1.0579253251869785,62.33162140446175
20140729,-0.04167287295682626,-0.04167287295682626,62.289948531504926
20140730,-0.4071070253578291,-0.4071070253578291,61.882841506147095
20140731,0.08488731912543748,0.08488731912543748,61.96772882527253
20140801,-0.9646738543978106,-0.9646738543978106,61.00305497087472
20140804,0.525018331941039,0.525018331941039,61.52807330281576
20140805,-0.28931069834336953,-0.28931069834336953,61.23876260447239
20140806,-0.9743910402130531,-0.9743910402130531,60.264371564259335
20140807,0.2492682190449297,0.2492682190449297,60.513639783304264
20140808,-0.07198263199345643,-0.07198263199345643,60.44165715131081
20140811,0.18362455488269,0.18362455488269,60.6252817061935
20140812,-0.05726968392677407,-0.05726968392677407,60.56801202226672
20140813,-0.016798112596331828,-0.016798112596331828,60.55121390967039
20140814,-0.13875223083839186,-0.13875223083839186,60.412461678831995
20140815,0.07034197080581318,0.07034197080581318,60.48280364963781
20140818,1.5646917564852483,1.5646917564852483,62.047495406123055
20140819,0.3838689485512256,0.3838689485512256,62.43136435467428
20140820,0.3663277038521286,0.3663277038521286,62.79769205852641
20140821,1.2446476175131842,1.2446476175131842,64.04233967603959
20140822,-0.6866155766218666,-0.6866155766218666,63.35572409941772
20140825,0.3509990543337286,0.3509990543337286,63.70672315375145
20140826,-1.4940010547788427,-1.4940010547788427,62.212722098972606
20140827,0.6369084160936413,0.6369084160936413,62.849630515066245
20140828,-0.86126546737778,-0.86126546737778,61.98836504768847
20140829,-0.012660419010699782,-0.012660419010699782,61.97570462867777
20140901,0.388723101695206,0.388723101695206,62.364427730372974
20140902,1.3534508027262926,1.3534508027262926,63.71787853309927
20140903,0.7181835713041635,0.7181835713041635,64.43606210440343
20140904,0.007855683756167202,0.007855683756167202,64.4439177881596
20140905,0.4183384809220335,0.4183384809220335,64.86225626908163
20140909,0.8758445890294086,0.8758445890294086,65.73810085811104
20140910,-0.40875739631975067,-0.40875739631975067,65.32934346179128
20140911,0.8465504918413149,0.8465504918413149,66.1758939536326
20140912,1.5772754883922258,1.5772754883922258,67.75316944202483
20140915,0.1973932836992957,0.1973932836992957,67.95056272572413
20140916,-0.475534322560384,-0.475534322560384,67.47502840316375
20140917,-0.49703655408418274,-0.49703655408418274,66.97799184907956
20140918,1.8956032825745164,1.8956032825745164,68.87359513165407
20140919,0.06984669154618589,0.06984669154618589,68.94344182320026
20140922,6.866821491509421,6.866821491509421,75.81026331470969
20140923,0.5716098751886755,0.5716098751886755,76.38187318989836
20140924,-1.5077474378448807,-1.5077474378448807,74.87412575205347
20140925,2.519851813306082,2.519851813306082,77.39397756535955
20140926,-3.0206448118379496,-3.0206448118379496,74.3733327535216
20140929,0.6688252125362395,0.6688252125362395,75.04215796605783
20140930,-0.20399431780491883,-0.20399431780491883,74.83816364825292
20141008,0.6610915494438401,0.6610915494438401,75.49925519769675
20141009,-1.1348327131264953,-1.1348327131264953,74.36442248457026
20141010,0.5302343776488029,0.5302343776488029,74.89465686221905
20141013,-1.1614057542376426,-1.1614057542376426,73.7332511079814
20141014,0.2130096761274459,0.2130096761274459,73.94626078410884
20141015,1.0667328828453402,1.0667328828453402,75.01299366695419
20141016,-1.166315258805691,-1.166315258805691,73.84667840814849
20141017,0.007814858302671729,0.007814858302671729,73.85449326645116
20141020,-0.0729501344216675,-0.0729501344216675,73.78154313202948
20141021,-0.4579976554185848,-0.4579976554185848,73.3235454766109
20141022,-0.011087233973815077,-0.011087233973815077,73.31245824263709
20141023,0.7058862061011292,0.7058862061011292,74.01834444873822
20141024,0.5838173387632658,0.5838173387632658,74.60216178750149
20141027,0.3671697986066209,0.3671697986066209,74.96933158610811
20141028,0.18587528463808714,0.18587528463808714,75.1552068707462
20141029,-0.29445695432985725,-0.29445695432985725,74.86074991641634
20141030,2.522830610149766,2.522830610149766,77.3835805265661
20141031,3.1623548805523334,3.1623548805523334,80.54593540711844
20141103,2.7404630591118284,2.7404630591118284,83.28639846623027
20141104,0.07096836092411737,0.07096836092411737,83.35736682715438
20141105,3.53606897657783,3.53606897657783,86.8934358037322
20141106,0.2839221076809562,0.2839221076809562,87.17735791141315
20141107,-0.1734647862435718,-0.1734647862435718,87.00389312516958
20141110,-2.9630794170068495,-2.9630794170068495,84.04081370816273
20141111,1.3883616529656717,1.3883616529656717,85.4291753611284
20141112,-1.51488355104068,-1.51488355104068,83.91429181008772
20141113,0.6093985683487451,0.6093985683487451,84.52369037843647
20141114,1.3179760675795402,1.3179760675795402,85.841666446016
20141117,-3.9233480616573555,-3.9233480616573555,81.91831838435866
20141118,0.11896698410869906,0.11896698410869906,82.03728536846735
20141119,-0.1728078528815859,-0.1728078528815859,81.86447751558576
20141120,0.7103823475787433,0.7103823475787433,82.5748598631645
20141121,-0.6474569867219991,-0.6474569867219991,81.9274028764425
20141124,-0.5146690822001729,-0.5146690822001729,81.41273379424233
20141125,-0.1958299839004369,-0.1958299839004369,81.21690381034189
20141126,0.12752987191461762,0.12752987191461762,81.34443368225651
20141127,0.26889887311386595,0.26889887311386595,81.61333255537038
20141128,0.7350537208555302,0.7350537208555302,82.34838627622591
20141201,1.8976813174354714,1.8976813174354714,84.24606759366138
20141202,-3.1334192644806813,-3.1334192644806813,81.1126483291807
20141203,0.032398907546089456,0.032398907546089456,81.1450472367268
20141204,-0.20645509985213656,-0.20645509985213656,80.93859213687466
20141205,-0.12120437157187627,-0.12120437157187627,80.81738776530278
20141208,0.2630161557665861,0.2630161557665861,81.08040392106938
20141209,-0.1251931034721398,-0.1251931034721398,80.95521081759723
20141210,-0.24665598390379187,-0.24665598390379187,80.70855483369344
20141211,-0.1950939846287253,-0.1950939846287253,80.51346084906471
20141212,-0.0891950896864128,-0.0891950896864128,80.4242657593783
20141215,0.015813208136277842,0.015813208136277842,80.44007896751458
20141216,-0.7738653614619124,-0.7738653614619124,79.66621360605266
20141217,-0.11456787258251802,-0.11456787258251802,79.55164573347015
20141218,0.25998168003306077,0.25998168003306077,79.81162741350322
20141219,0.11463295087813258,0.11463295087813258,79.92626036438135
20141222,0.06577043751406345,0.06577043751406345,79.99203080189541
20141223,-0.9985451162115231,-0.9985451162115231,78.9934856856839
20141224,0.09004084521906525,0.09004084521906525,79.08352653090296
20141225,-0.16094904573271807,-0.16094904573271807,78.92257748517024
20141226,0.4424590307052033,0.4424590307052033,79.36503651587545
20141229,0.4616922450146408,0.4616922450146408,79.82672876089009
20141230,-0.3498587634581628,-0.3498587634581628,79.47686999743193
20141231,0.7001385952968927,0.7001385952968927,80.17700859272882
20150105,-0.025160000076712628,-0.025160000076712628,80.15184859265212
20150106,0.7294326323901927,0.7294326323901927,80.8812812250423
20150107,0.13886572620251056,0.13886572620251056,81.02014695124481
20150108,-0.18290362375096075,-0.18290362375096075,80.83724332749385
20150109,0.18186099452768006,0.18186099452768006,81.01910432202153
20150112,0.9385537498841133,0.9385537498841133,81.95765807190564
20150113,0.41268319275423276,0.41268319275423276,82.37034126465987
20150114,-0.3360581884863798,-0.3360581884863798,82.0342830761735
20150115,-0.6356555474102231,-0.6356555474102231,81.39862752876327
20150116,2.5654320071442682,2.5654320071442682,83.96405953590754
20150119,2.465981856433349,2.465981856433349,86.43004139234088
20150120,-0.01950948488814926,-0.01950948488814926,86.41053190745274
20150121,2.530795906232654,2.530795906232654,88.94132781368539
20150122,-1.5917589773209746,-1.5917589773209746,87.34956883636441
20150123,1.0679754833705362,1.0679754833705362,88.41754431973494
20150126,-0.06209955952264082,-0.06209955952264082,88.35544476021231
20150127,-0.8039346938395507,-0.8039346938395507,87.55151006637276
20150128,0.11370949375807365,0.11370949375807365,87.66521956013084
20150129,-0.8108089079347632,-0.8108089079347632,86.85441065219608
20150130,-3.1139686742587314,-3.1139686742587314,83.74044197793735
20150202,1.5591378878723305,1.5591378878723305,85.29957986580968
20150203,0.45497766823204705,0.45497766823204705,85.75455753404172
20150204,-0.8865417327850491,-0.8865417327850491,84.86801580125667
20150205,0.537305047127465,0.537305047127465,85.40532084838414
20150206,-0.18392952267014034,-0.18392952267014034,85.221391325714
20150209,-1.787577591821866,-1.787577591821866,83.43381373389212
20150210,0.3373874134897382,0.3373874134897382,83.77120114738186
20150211,-0.24581718156375792,-0.24581718156375792,83.52538396581811
20150212,-0.8418306460762796,-0.8418306460762796,82.68355331974183
20150213,0.6742851750197238,0.6742851750197238,83.35783849476155
20150216,0.5962488028774536,0.5962488028774536,83.954087297639
20150217,-0.3557229068976412,-0.3557229068976412,83.59836439074137
20150225,-1.168415597939546,-1.168415597939546,82.42994879280182
20150226,0.12045003131115904,0.12045003131115904,82.55039882411299
20150227,0.08236215935727931,0.08236215935727931,82.63276098347026
20150302,0.6307306738986754,0.6307306738986754,83.26349165736895
20150303,-0.6455313232057437,-0.6455313232057437,82.6179603341632
20150304,-0.2747368526396309,-0.2747368526396309,82.34322348152357
20150305,-0.20686233812236618,-0.20686233812236618,82.1363611434012
20150306,-0.05901179498249534,-0.05901179498249534,82.07734934841871
20150309,-0.329352341785732,-0.329352341785732,81.74799700663297
20150310,-0.10156139418259125,-0.10156139418259125,81.64643561245038
20150311,0.024639215158769965,0.024639215158769965,81.67107482760915
20150312,-0.022190713048064213,-0.022190713048064213,81.64888411456108
20150313,0.30736209538129583,0.30736209538129583,81.95624620994238
20150316,-0.262872756532627,-0.262872756532627,81.69337345340975
20150317,0.5866013167337292,0.5866013167337292,82.27997477014348
20150318,0.8839553420056919,0.8839553420056919,83.16393011214917
20150319,-1.9683986590431937,-1.9683986590431937,81.19553145310599
20150320,-0.06657159261310373,-0.06657159261310373,81.12895986049288
20150323,-2.483208750796189,-2.483208750796189,78.64575110969669
20150324,-0.7772445209138804,-0.7772445209138804,77.86850658878281
20150325,0.22823898892919434,0.22823898892919434,78.096745577712
20150326,-1.2906019514977665,-1.2906019514977665,76.80614362621424
20150327,0.44162570047761046,0.44162570047761046,77.24776932669185
20150330,1.1872551256024462,1.1872551256024462,78.4350244522943
20150331,1.0084106533820665,1.0084106533820665,79.44343510567637
20150401,-0.15824156428187872,-0.15824156428187872,79.28519354139449
20150402,-1.195699463122207,-1.195699463122207,78.08949407827228
20150403,0.24617630103944627,0.24617630103944627,78.33567037931172
20150407,-0.4407417177606552,-0.4407417177606552,77.89492866155106
20150408,0.05667917801747248,0.05667917801747248,77.95160783956854
20150409,-0.252863212443595,-0.252863212443595,77.69874462712494
20150410,-0.010881002167621964,-0.010881002167621964,77.68786362495732
20150413,-0.11974127973394215,-0.11974127973394215,77.56812234522337
20150414,0.1799051060691054,0.1799051060691054,77.74802745129247
20150415,0.11446293154383595,0.11446293154383595,77.86249038283631
20150416,-0.012529234179321103,-0.012529234179321103,77.84996114865699
20150417,0.017949809778457008,0.017949809778457008,77.86791095843544
20150420,-0.31137892891602226,-0.31137892891602226,77.55653202951942
20150421,0.5215685192814457,0.5215685192814457,78.07810054880086
20150422,-0.3163337402526927,-0.3163337402526927,77.76176680854817
20150423,1.0557379547662256,1.0557379547662256,78.8175047633144
20150424,-0.4815514852747725,-0.4815514852747725,78.33595327803963
20150427,0.59169776284239,0.59169776284239,78.92765104088201
20150428,-2.256918077285169,-2.256918077285169,76.67073296359685
20150429,-0.41952900285308276,-0.41952900285308276,76.25120396074377
20150430,0.2974068199992939,0.2974068199992939,76.54861078074306
20150504,1.1966758208584518,1.1966758208584518,77.7452866016015
20150505,-0.343677761235842,-0.343677761235842,77.40160884036567
20150506,-0.3811924153036049,-0.3811924153036049,77.02041642506207
20150507,0.8098254039128432,0.8098254039128432,77.8302418289749
20150508,-0.23554415830995382,-0.23554415830995382,77.59469767066496
20150511,-0.01681719058985576,-0.01681719058985576,77.5778804800751
20150512,0.008251305157040992,0.008251305157040992,77.58613178523214
20150513,0.05239409889413874,0.05239409889413874,77.63852588412628
20150514,-0.2287845966012455,-0.2287845966012455,77.40974128752504
20150515,0.10787722572896849,0.10787722572896849,77.517618513254
20150518,0.4282979613076138,0.4282979613076138,77.94591647456163
20150519,-0.342492216918025,-0.342492216918025,77.6034242576436
20150520,-0.9329750621838104,-0.9329750621838104,76.67044919545978
20150521,0.2828977876417848,0.2828977876417848,76.95334698310157
20150522,0.0586559673288922,0.0586559673288922,77.01200295043046
20150525,-0.20060980650069646,-0.20060980650069646,76.81139314392976
20150526,-0.6505160434631047,-0.6505160434631047,76.16087710046666
20150527,-0.10612319008601433,-0.10612319008601433,76.05475391038065
20150528,-0.09371224457826596,-0.09371224457826596,75.96104166580238
20150529,-0.08077873996957019,-0.08077873996957019,75.88026292583281
20150601,-0.146476803777787,-0.146476803777787,75.73378612205502
20150602,0.25949083129456046,0.25949083129456046,75.99327695334958
20150603,0.10310932263433867,0.10310932263433867,76.09638627598392
20150604,-0.8266778580018096,-0.8266778580018096,75.2697084179821
20150605,-0.7072479877328689,-0.7072479877328689,74.56246043024923
20150608,0.07212199490694657,0.07212199490694657,74.63458242515618
20150609,-0.09258586097302966,-0.09258586097302966,74.54199656418315
20150610,-0.007839975518576308,-0.007839975518576308,74.53415658866457
20150611,-0.17868962879347333,-0.17868962879347333,74.3554669598711
20150612,0.1466411282943731,0.1466411282943731,74.50210808816547
20150615,-0.08653919683954214,-0.08653919683954214,74.41556889132593
20150616,-0.32033020591263467,-0.32033020591263467,74.09523868541329
20150617,0.8682878562593941,0.8682878562593941,74.96352654167269
20150618,-1.0152969341605345,-1.0152969341605345,73.94822960751216
20150619,-0.8324818542309605,-0.8324818542309605,73.1157477532812
20150623,1.5739805899074322,1.5739805899074322,74.68972834318863
20150624,1.3261791204918063,1.3261791204918063,76.01590746368043
20150625,0.3762622538867699,0.3762622538867699,76.3921697175672
20150626,1.2039353236074264,1.2039353236074264,77.59610504117462
20150629,-1.4261424894512766,-1.4261424894512766,76.16996255172334
20150630,1.3048558993390311,1.3048558993390311,77.47481845106238
