,dailyPnl,Agriculture,cumulativePnl
20130114,0.8789775478917903,0.8789775478917903,30.03078144141172
20130115,0.12230934886958987,0.12230934886958987,30.153090790281308
20130116,0.27884862259898524,0.27884862259898524,30.431939412880293
20130117,-0.6549088504940097,-0.6549088504940097,29.777030562386283
20130118,0.36581829404709654,0.36581829404709654,30.14284885643338
20130121,0.1225150817742884,0.1225150817742884,30.265363938207667
20130122,0.3776039956618915,0.3776039956618915,30.64296793386956
20130123,-0.33741031136503996,-0.33741031136503996,30.30555762250452
20130124,-1.5450830664214346,-1.5450830664214346,28.760474556083086
20130125,0.4769062324718975,0.4769062324718975,29.237380788554983
20130128,0.44251173780930575,0.44251173780930575,29.679892526364288
20130129,0.01714222043305309,0.01714222043305309,29.697034746797343
20130130,0.6466038899057692,0.6466038899057692,30.343638636703112
20130131,0.1324543799206228,0.1324543799206228,30.476093016623736
20130201,-0.01600600791373607,-0.01600600791373607,30.46008700871
20130204,0.11929838159469107,0.11929838159469107,30.579385390304694
20130205,-0.20350104465730434,-0.20350104465730434,30.37588434564739
20130206,-0.4732900977450713,-0.4732900977450713,29.902594247902318
20130207,-0.5609745314580449,-0.5609745314580449,29.341619716444274
20130208,-0.06422717317271835,-0.06422717317271835,29.277392543271556
20130218,-0.23339448055623185,-0.23339448055623185,29.043998062715325
20130219,0.49605027785849765,0.49605027785849765,29.540048340573822
20130220,0.6216664448853079,0.6216664448853079,30.16171478545913
20130221,-1.3136070103847772,-1.3136070103847772,28.84810777507435
20130222,1.0822108365317742,1.0822108365317742,29.930318611606126
20130225,-2.5341360394645855,-2.5341360394645855,27.39618257214154
20130226,-0.6464344969865831,-0.6464344969865831,26.749748075154958
20130227,0.08465731124811882,0.08465731124811882,26.834405386403077
20130228,-0.7746029918579572,-0.7746029918579572,26.05980239454512
20130301,0.35873772113952357,0.35873772113952357,26.418540115684642
20130304,0.9703608369882673,0.9703608369882673,27.38890095267291
20130305,-0.20074347704964177,-0.20074347704964177,27.188157475623267
20130306,-0.3467303334856965,-0.3467303334856965,26.841427142137572
20130307,-0.08708317954139283,-0.08708317954139283,26.75434396259618
20130308,-0.08311176488716225,-0.08311176488716225,26.671232197709017
20130311,-0.29110945143959,-0.29110945143959,26.38012274626943
20130312,0.0016273444411330357,0.0016273444411330357,26.38175009071056
20130313,0.05947902914164438,0.05947902914164438,26.441229119852206
20130314,0.3541664803520908,0.3541664803520908,26.795395600204298
20130315,-0.9475878218035341,-0.9475878218035341,25.847807778400764
20130318,0.2479815397438884,0.2479815397438884,26.095789318144654
20130319,-0.22844706474196771,-0.22844706474196771,25.867342253402686
20130320,-0.1035884885566176,-0.1035884885566176,25.76375376484607
20130321,-0.41144046380377547,-0.41144046380377547,25.352313301042294
20130322,0.43939606416233307,0.43939606416233307,25.79170936520463
20130325,-0.4329920762690499,-0.4329920762690499,25.35871728893558
20130326,0.15249245684806426,0.15249245684806426,25.511209745783646
20130327,-0.3700955889341114,-0.3700955889341114,25.141114156849532
20130328,1.1576204585892038,1.1576204585892038,26.298734615438736
20130329,1.2423597014320809,1.2423597014320809,27.54109431687082
20130401,1.4328349141094883,1.4328349141094883,28.973929230980307
20130402,-0.31758710680485913,-0.31758710680485913,28.65634212417545
20130403,0.43600984955378563,0.43600984955378563,29.092351973729233
20130408,-0.37621802983131764,-0.37621802983131764,28.716133943897916
20130409,-0.343530165452126,-0.343530165452126,28.37260377844579
20130410,-0.7896962974550654,-0.7896962974550654,27.582907480990723
20130411,0.9783335191069431,0.9783335191069431,28.561241000097667
20130412,-0.4759646051166855,-0.4759646051166855,28.08527639498098
20130415,1.3664123032590245,1.3664123032590245,29.451688698240005
20130416,0.3744329702220827,0.3744329702220827,29.826121668462086
20130417,-0.012476264315814535,-0.012476264315814535,29.81364540414627
20130418,0.09255021358722389,0.09255021358722389,29.906195617733495
20130419,0.7765436542963219,0.7765436542963219,30.682739272029817
20130422,1.541889885511368,1.541889885511368,32.22462915754119
20130423,0.46883368313828944,0.46883368313828944,32.69346284067948
20130424,2.008659585248041,2.008659585248041,34.70212242592752
20130425,1.1488248350193992,1.1488248350193992,35.85094726094692
20130426,-1.3962327211427201,-1.3962327211427201,34.4547145398042
20130502,-0.059151419498220406,-0.059151419498220406,34.39556312030598
20130503,-0.5394872746904267,-0.5394872746904267,33.85607584561555
20130506,-1.3243202452369558,-1.3243202452369558,32.531755600378595
20130507,0.30002305128165707,0.30002305128165707,32.83177865166025
20130508,-0.9877399074279493,-0.9877399074279493,31.8440387442323
20130509,0.2100085581703302,0.2100085581703302,32.05404730240263
20130510,-1.3317303263870857,-1.3317303263870857,30.722316976015545
20130513,0.9091001387184333,0.9091001387184333,31.631417114733978
20130514,-0.26329897237251615,-0.26329897237251615,31.36811814236146
20130515,0.589301324456426,0.589301324456426,31.957419466817885
20130516,0.0666170932038585,0.0666170932038585,32.02403656002174
20130517,-0.4306326633641062,-0.4306326633641062,31.593403896657634
20130520,-0.47054210130456137,-0.47054210130456137,31.12286179535307
20130521,0.01708991214774978,0.01708991214774978,31.13995170750082
20130522,-0.00040115742022116464,-0.00040115742022116464,31.1395505500806
20130523,0.09758833185745058,0.09758833185745058,31.23713888193805
20130524,0.17892463474109166,0.17892463474109166,31.41606351667914
20130527,0.08303464028362609,0.08303464028362609,31.499098156962766
20130528,-0.19267577370951738,-0.19267577370951738,31.30642238325325
20130529,0.4501439789319483,0.4501439789319483,31.756566362185197
20130530,-0.3745936977119588,-0.3745936977119588,31.38197266447324
20130531,0.023507903457837473,0.023507903457837473,31.405480567931075
20130603,-0.5494948893890447,-0.5494948893890447,30.85598567854203
20130604,-2.5637190430042613,-2.5637190430042613,28.292266635537768
20130605,-1.4207717007212561,-1.4207717007212561,26.87149493481651
20130606,-0.20468472108255653,-0.20468472108255653,26.666810213733953
20130607,0.6887823944093943,0.6887823944093943,27.355592608143347
20130613,-1.069560317536521,-1.069560317536521,26.286032290606826
20130614,-0.20366837932121387,-0.20366837932121387,26.08236391128561
20130617,0.22024495050493975,0.22024495050493975,26.302608861790553
20130618,0.07138179629067919,0.07138179629067919,26.373990658081233
20130619,-0.29769802613987634,-0.29769802613987634,26.076292631941357
20130620,-0.07311058065847392,-0.07311058065847392,26.003182051282884
20130621,-3.142610521645057,-3.142610521645057,22.860571529637827
20130624,-1.2745301726409524,-1.2745301726409524,21.586041356996876
20130625,0.9435997056592208,0.9435997056592208,22.529641062656097
20130626,-0.4825208622176711,-0.4825208622176711,22.047120200438425
20130627,0.9717362488318544,0.9717362488318544,23.018856449270277
20130628,0.045447852851017975,0.045447852851017975,23.064304302121297
20130701,0.3705898418639493,0.3705898418639493,23.434894143985247
20130702,-0.43018989134944585,-0.43018989134944585,23.0047042526358
20130703,0.11543949733599175,0.11543949733599175,23.120143749971792
20130704,-0.37730154441266545,-0.37730154441266545,22.742842205559125
20130705,-0.20852889279127348,-0.20852889279127348,22.53431331276785
20130708,-0.5191571386500433,-0.5191571386500433,22.015156174117806
20130709,0.3623191515545611,0.3623191515545611,22.377475325672368
20130710,-0.023216486506557846,-0.023216486506557846,22.35425883916581
20130711,-0.11267943220291123,-0.11267943220291123,22.2415794069629
20130712,-0.019521756803132135,-0.019521756803132135,22.222057650159766
20130715,-0.1798285427058097,-0.1798285427058097,22.042229107453956
20130716,-0.28711927700786993,-0.28711927700786993,21.755109830446084
20130717,-0.05658197081804242,-0.05658197081804242,21.69852785962804
20130718,0.3474903783504995,0.3474903783504995,22.04601823797854
20130719,-0.5676508128033569,-0.5676508128033569,21.478367425175183
20130722,-0.05776733202620064,-0.05776733202620064,21.42060009314898
20130723,0.5962340243759848,0.5962340243759848,22.016834117524965
20130724,0.11621213350333924,0.11621213350333924,22.133046251028304
20130725,0.16595570948113864,0.16595570948113864,22.299001960509443
20130726,0.730403533317042,0.730403533317042,23.029405493826484
20130729,0.5016517223873548,0.5016517223873548,23.53105721621384
20130730,0.41238834623660486,0.41238834623660486,23.943445562450442
20130731,-1.1018578793922202,-1.1018578793922202,22.841587683058222
20130801,0.4226353868597874,0.4226353868597874,23.26422306991801
20130802,-0.2920404781883433,-0.2920404781883433,22.972182591729666
20130805,0.3751509423422475,0.3751509423422475,23.347333534071915
20130806,0.10880016305774168,0.10880016305774168,23.456133697129655
20130807,1.487205345238553,1.487205345238553,24.94333904236821
20130808,-0.1479742393537314,-0.1479742393537314,24.795364803014476
20130809,-0.5901400002296653,-0.5901400002296653,24.20522480278481
20130812,0.1371079749756924,0.1371079749756924,24.3423327777605
20130813,-1.8163149629704283,-1.8163149629704283,22.526017814790073
20130814,0.7751204353475505,0.7751204353475505,23.301138250137623
20130815,-0.7064213986206319,-0.7064213986206319,22.594716851516992
20130816,-0.48691044212005147,-0.48691044212005147,22.10780640939694
20130819,-1.1499762239236175,-1.1499762239236175,20.957830185473323
20130820,0.2880558478800111,0.2880558478800111,21.245886033353333
20130821,-0.18154184412703298,-0.18154184412703298,21.0643441892263
20130822,-0.6517909069841107,-0.6517909069841107,20.41255328224219
20130823,-0.2330101649502594,-0.2330101649502594,20.17954311729193
20130826,-0.5116493853696006,-0.5116493853696006,19.66789373192233
20130827,0.20854696035115144,0.20854696035115144,19.87644069227348
20130828,0.18067393319427102,0.18067393319427102,20.05711462546775
20130829,-0.5039102748713513,-0.5039102748713513,19.5532043505964
20130830,-0.24028836308180504,-0.24028836308180504,19.312915987514593
20130902,0.5869092917606286,0.5869092917606286,19.899825279275223
20130903,-0.008681462189182147,-0.008681462189182147,19.891143817086043
20130904,-0.5263851551514243,-0.5263851551514243,19.36475866193462
20130905,-0.870212560137412,-0.870212560137412,18.49454610179721
20130906,1.1739150161797618,1.1739150161797618,19.66846111797697
20130909,-0.7938298408211648,-0.7938298408211648,18.874631277155807
20130910,-1.184126103300544,-1.184126103300544,17.690505173855264
20130911,0.8747556615599438,0.8747556615599438,18.56526083541521
20130912,-0.30584391351747614,-0.30584391351747614,18.259416921897735
20130913,0.47605134409863004,0.47605134409863004,18.735468265996364
20130916,-1.90378781950582,-1.90378781950582,16.831680446490545
20130917,0.37466332844906924,0.37466332844906924,17.206343774939615
20130918,-0.06901377466322907,-0.06901377466322907,17.137330000276386
20130923,-0.45523231377158,-0.45523231377158,16.682097686504804
20130924,0.7719411503707646,0.7719411503707646,17.45403883687557
20130925,-0.23601241327094338,-0.23601241327094338,17.218026423604623
20130926,-0.04226090481936358,-0.04226090481936358,17.17576551878526
20130927,-0.456978133752833,-0.456978133752833,16.718787385032424
20130930,0.15064111090189114,0.15064111090189114,16.869428495934315
20131008,0.8594438582190507,0.8594438582190507,17.728872354153367
20131009,0.4608999427327199,0.4608999427327199,18.189772296886087
20131010,0.5975294131656599,0.5975294131656599,18.787301710051747
20131011,-0.1583174775209179,-0.1583174775209179,18.62898423253083
20131014,0.6367200141467407,0.6367200141467407,19.26570424667757
20131015,0.09610315570420151,0.09610315570420151,19.36180740238177
20131016,0.019439507214176876,0.019439507214176876,19.381246909595948
20131017,-1.0572930642009242,-1.0572930642009242,18.323953845395025
20131018,0.013752944587229367,0.013752944587229367,18.337706789982253
20131021,0.7242242249771476,0.7242242249771476,19.0619310149594
20131022,-1.0282680243523008,-1.0282680243523008,18.033662990607098
20131023,-0.4505352752830303,-0.4505352752830303,17.583127715324068
20131024,-0.8796608530038467,-0.8796608530038467,16.70346686232022
20131025,-0.6664620912032575,-0.6664620912032575,16.037004771116962
20131028,-1.3075963741564818,-1.3075963741564818,14.72940839696048
20131029,-0.8560073755125982,-0.8560073755125982,13.873401021447881
20131030,2.1289980790567022,2.1289980790567022,16.002399100504583
20131031,0.5869551827128796,0.5869551827128796,16.589354283217464
20131101,0.984049276345129,0.984049276345129,17.573403559562593
20131104,-0.4927185706900634,-0.4927185706900634,17.08068498887253
20131105,0.03688007253308264,0.03688007253308264,17.117565061405614
20131106,-0.6216689797649907,-0.6216689797649907,16.495896081640623
20131107,0.43496982976550935,0.43496982976550935,16.930865911406134
20131108,0.34894891737856015,0.34894891737856015,17.279814828784694
20131111,-0.5162402929737845,-0.5162402929737845,16.76357453581091
20131112,0.26829987158767465,0.26829987158767465,17.031874407398586
20131113,0.1964389309221537,0.1964389309221537,17.22831333832074
20131114,0.7667547311337167,0.7667547311337167,17.995068069454454
20131115,0.3092585621129913,0.3092585621129913,18.304326631567445
20131118,0.13939608321110958,0.13939608321110958,18.443722714778556
20131119,-0.18570100665299716,-0.18570100665299716,18.258021708125558
20131120,0.3612201966723228,0.3612201966723228,18.61924190479788
20131121,0.8672622519976445,0.8672622519976445,19.486504156795526
20131122,0.08647186414875661,0.08647186414875661,19.57297602094428
20131125,-0.4277430176251557,-0.4277430176251557,19.145233003319127
20131126,-0.780031070318355,-0.780031070318355,18.365201933000773
20131127,-0.7603924926994325,-0.7603924926994325,17.60480944030134
20131128,-0.16486203454985957,-0.16486203454985957,17.439947405751482
20131129,-0.010420776932932316,-0.010420776932932316,17.42952662881855
20131202,0.03463594819052853,0.03463594819052853,17.46416257700908
20131203,0.10477475948358392,0.10477475948358392,17.568937336492663
20131204,-0.419817466607717,-0.419817466607717,17.149119869884945
20131205,-0.7188085447225525,-0.7188085447225525,16.430311325162393
20131206,0.3201441850185636,0.3201441850185636,16.750455510180956
20131209,0.004975654927808359,0.004975654927808359,16.755431165108764
20131210,0.2206433292346706,0.2206433292346706,16.976074494343436
20131211,-0.4521168844938989,-0.4521168844938989,16.523957609849536
20131212,0.4247246381409297,0.4247246381409297,16.948682247990465
20131213,-0.6027505201146679,-0.6027505201146679,16.345931727875797
20131216,-0.9194167266794621,-0.9194167266794621,15.426515001196336
20131217,0.07059325332361596,0.07059325332361596,15.49710825451995
20131218,0.16808076212816467,0.16808076212816467,15.665189016648116
20131219,0.09465286825328942,0.09465286825328942,15.759841884901405
20131220,-0.15105822427326748,-0.15105822427326748,15.608783660628138
20131223,-0.09313508039937654,-0.09313508039937654,15.515648580228762
20131224,0.7716718140985849,0.7716718140985849,16.287320394327345
20131225,1.3043353641378235,1.3043353641378235,17.59165575846517
20131226,0.24911654047477483,0.24911654047477483,17.840772298939942
20131227,1.076367225011338,1.076367225011338,18.91713952395128
20131230,-0.3852547902460713,-0.3852547902460713,18.53188473370521
20131231,2.0253261987982762,2.0253261987982762,20.557210932503484
20140102,-0.7599569720910524,-0.7599569720910524,19.79725396041243
20140103,1.2948015689153725,1.2948015689153725,21.0920555293278
20140106,2.5434205716074345,2.5434205716074345,23.635476100935236
20140107,2.26453885028094,2.26453885028094,25.900014951216175
20140108,1.881507656649796,1.881507656649796,27.78152260786597
20140109,-0.5223435979965907,-0.5223435979965907,27.259179009869378
20140110,-0.5563067492723922,-0.5563067492723922,26.702872260596987
20140113,0.8182427402036878,0.8182427402036878,27.521115000800673
20140114,-0.1202658081240762,-0.1202658081240762,27.400849192676596
20140115,1.2261564712155597,1.2261564712155597,28.627005663892156
20140116,0.457834043011017,0.457834043011017,29.08483970690317
20140117,0.34656249089623087,0.34656249089623087,29.431402197799404
20140120,-2.363569196815818,-2.363569196815818,27.067833000983587
20140121,0.94769944913908,0.94769944913908,28.015532450122667
20140122,0.020133034074452136,0.020133034074452136,28.035665484197118
20140123,0.07270082376272308,0.07270082376272308,28.10836630795984
20140124,0.49170660248868037,0.49170660248868037,28.60007291044852
20140127,0.6408529789936688,0.6408529789936688,29.240925889442188
20140128,1.572896922901633,1.572896922901633,30.813822812343822
20140129,1.0160485189342516,1.0160485189342516,31.829871331278074
20140130,0.1527544188966152,0.1527544188966152,31.98262575017469
20140207,-1.2436908446172183,-1.2436908446172183,30.73893490555747
20140210,0.34553714065357544,0.34553714065357544,31.084472046211047
20140211,0.03412721294650187,0.03412721294650187,31.11859925915755
20140212,0.21174556719297283,0.21174556719297283,31.330344826350522
20140213,-0.6004713364715645,-0.6004713364715645,30.72987348987896
20140214,-0.8561229479576962,-0.8561229479576962,29.87375054192126
20140217,-0.17708577885071405,-0.17708577885071405,29.696664763070547
20140218,-0.4299032028769722,-0.4299032028769722,29.266761560193576
20140219,-0.3250887741487159,-0.3250887741487159,28.941672786044858
20140220,0.21954403249327953,0.21954403249327953,29.161216818538136
20140221,-0.09787458516407005,-0.09787458516407005,29.063342233374065
20140224,0.05126000033875887,0.05126000033875887,29.114602233712823
20140225,0.25108733422545776,0.25108733422545776,29.36568956793828
20140226,-0.38082288607525444,-0.38082288607525444,28.984866681863025
20140227,-0.28130988037553994,-0.28130988037553994,28.703556801487483
20140228,-1.0362442701197725,-1.0362442701197725,27.66731253136771
20140303,0.014111767623044407,0.014111767623044407,27.681424298990756
20140304,-0.32171576139966873,-0.32171576139966873,27.359708537591086
20140305,0.5054510405111727,0.5054510405111727,27.865159578102258
20140306,0.7516359800095683,0.7516359800095683,28.616795558111825
20140307,0.23677056709257902,0.23677056709257902,28.853566125204402
20140310,-0.6282875004449562,-0.6282875004449562,28.225278624759447
20140311,0.9520378854529521,0.9520378854529521,29.1773165102124
20140312,-0.5266459267993846,-0.5266459267993846,28.650670583413014
20140313,-0.4716177041871121,-0.4716177041871121,28.179052879225903
20140314,-1.3241997302966102,-1.3241997302966102,26.854853148929294
20140317,-1.3804310771687116,-1.3804310771687116,25.474422071760582
20140318,-0.4883758928916009,-0.4883758928916009,24.986046178868982
20140319,0.11788529447027105,0.11788529447027105,25.10393147333925
20140320,-1.441243336079402,-1.441243336079402,23.66268813725985
20140321,0.042940202742972056,0.042940202742972056,23.70562834000282
20140324,0.2614594712765771,0.2614594712765771,23.9670878112794
20140325,-0.09451253658994294,-0.09451253658994294,23.872575274689456
20140326,0.5534259537526939,0.5534259537526939,24.42600122844215
20140327,1.4068843451251198,1.4068843451251198,25.83288557356727
20140328,0.5459433298916724,0.5459433298916724,26.378828903458942
20140331,-0.963569727476277,-0.963569727476277,25.415259175982666
20140401,-0.3011275796908118,-0.3011275796908118,25.114131596291855
20140402,-0.7856534206867133,-0.7856534206867133,24.32847817560514
20140403,0.06862092737725417,0.06862092737725417,24.397099102982395
20140404,-0.1683689144602674,-0.1683689144602674,24.22873018852213
20140408,-0.8712851011610517,-0.8712851011610517,23.357445087361075
20140409,-0.05779893641473012,-0.05779893641473012,23.299646150946344
20140410,0.029431173828025674,0.029431173828025674,23.32907732477437
20140411,-0.3075371876172859,-0.3075371876172859,23.021540137157086
20140414,-0.5185502243159195,-0.5185502243159195,22.502989912841166
20140415,-0.6744751126368095,-0.6744751126368095,21.828514800204356
20140416,0.4046420200560026,0.4046420200560026,22.23315682026036
20140417,0.6905203214816765,0.6905203214816765,22.923677141742036
20140418,-0.041182276823176094,-0.041182276823176094,22.88249486491886
20140421,0.30483144565540204,0.30483144565540204,23.187326310574264
20140422,0.17968273923030062,0.17968273923030062,23.367009049804565
20140423,-0.33214452080392465,-0.33214452080392465,23.03486452900064
20140424,-0.29029207543955055,-0.29029207543955055,22.74457245356109
20140425,0.27159511994900243,0.27159511994900243,23.016167573510092
20140428,1.555158326503428,1.555158326503428,24.57132590001352
20140429,-0.11410339683894864,-0.11410339683894864,24.45722250317457
20140430,0.3548815312281733,0.3548815312281733,24.812104034402743
20140505,-0.6985449960281903,-0.6985449960281903,24.113559038374554
20140506,-0.1395069274740302,-0.1395069274740302,23.974052110900523
20140507,-0.02209535085724092,-0.02209535085724092,23.95195676004328
20140508,0.14021141877056847,0.14021141877056847,24.09216817881385
20140509,-0.32497112824128704,-0.32497112824128704,23.767197050572562
20140512,0.947654103277345,0.947654103277345,24.714851153849906
20140513,0.24170198998539938,0.24170198998539938,24.956553143835308
20140514,1.055264715524527,1.055264715524527,26.011817859359834
20140515,0.23010811769223355,0.23010811769223355,26.241925977052066
20140516,0.30428090275564146,0.30428090275564146,26.54620687980771
20140519,0.08180721620774975,0.08180721620774975,26.62801409601546
20140520,1.3138984241735194,1.3138984241735194,27.94191252018898
20140521,-0.30774768365276184,-0.30774768365276184,27.63416483653622
20140522,0.4610590720213367,0.4610590720213367,28.095223908557553
20140523,-0.2535061816541601,-0.2535061816541601,27.841717726903394
20140526,0.2982202195916127,0.2982202195916127,28.139937946495007
20140527,-0.8797718895567387,-0.8797718895567387,27.260166056938267
20140528,0.13410791790316756,0.13410791790316756,27.394273974841436
20140529,0.5178523718411928,0.5178523718411928,27.91212634668263
20140530,-0.1552398123717263,-0.1552398123717263,27.756886534310905
20140603,0.6056388908442295,0.6056388908442295,28.362525425155134
20140604,0.00596796423713796,0.00596796423713796,28.36849338939227
20140605,-1.3917907853531797,-1.3917907853531797,26.97670260403909
20140606,-0.4184114128627609,-0.4184114128627609,26.55829119117633
20140609,0.6281592578140656,0.6281592578140656,27.186450448990396
20140610,-0.015093764726413219,-0.015093764726413219,27.171356684263984
20140611,0.6735051257698312,0.6735051257698312,27.844861810033816
20140612,1.1721806393561394,1.1721806393561394,29.017042449389955
20140613,-0.8914200790688779,-0.8914200790688779,28.125622370321075
20140616,0.3339074010100402,0.3339074010100402,28.459529771331116
20140617,0.2579440439854377,0.2579440439854377,28.717473815316552
20140618,-1.1714929761056803,-1.1714929761056803,27.545980839210873
20140619,-0.29921733358023467,-0.29921733358023467,27.24676350563064
20140620,-1.3003487236439701,-1.3003487236439701,25.946414781986668
20140623,-1.945240986579257,-1.945240986579257,24.00117379540741
20140624,0.3768305829451362,0.3768305829451362,24.378004378352546
20140625,-0.37528142009059207,-0.37528142009059207,24.002722958261955
20140626,-0.28663602449074294,-0.28663602449074294,23.716086933771212
20140627,0.7156059534701266,0.7156059534701266,24.43169288724134
20140630,1.2292792531690104,1.2292792531690104,25.66097214041035
20140701,2.540278679388118,2.540278679388118,28.201250819798467
20140702,0.26205120816744965,0.26205120816744965,28.463302027965916
20140703,0.24476000684061808,0.24476000684061808,28.708062034806535
20140704,0.23984254276887707,0.23984254276887707,28.94790457757541
20140707,2.043584479297269,2.043584479297269,30.99148905687268
20140708,-1.1631635860954965,-1.1631635860954965,29.828325470777184
20140709,4.65819304516375,4.65819304516375,34.486518515940936
20140710,0.5761044726971828,0.5761044726971828,35.06262298863812
20140711,0.6443274914866655,0.6443274914866655,35.70695048012478
20140714,0.24612190300929027,0.24612190300929027,35.95307238313407
20140715,0.6115191584515866,0.6115191584515866,36.564591541585656
20140716,-1.253598657519184,-1.253598657519184,35.31099288406647
20140717,0.7187741981479044,0.7187741981479044,36.02976708221438
20140718,1.1095965707480748,1.1095965707480748,37.13936365296245
20140721,1.0634995854167744,1.0634995854167744,38.20286323837922
20140722,-0.7554728893008406,-0.7554728893008406,37.44739034907838
20140723,1.8727673907856592,1.8727673907856592,39.320157739864044
20140724,-0.5468837140474131,-0.5468837140474131,38.77327402581663
20140725,0.8460942854648472,0.8460942854648472,39.61936831128148
20140728,-1.8359201349746737,-1.8359201349746737,37.783448176306806
20140729,-0.7551418917510614,-0.7551418917510614,37.02830628455575
20140730,0.8152659373040199,0.8152659373040199,37.843572221859766
20140731,0.727437779643934,0.727437779643934,38.5710100015037
20140801,1.7833064808367693,1.7833064808367693,40.35431648234047
20140804,-0.46345702109441755,-0.46345702109441755,39.89085946124605
20140805,-0.6870905237895382,-0.6870905237895382,39.203768937456516
20140806,0.5811423409453546,0.5811423409453546,39.78491127840187
20140807,-0.2802853450502272,-0.2802853450502272,39.50462593335165
20140808,0.013453086043718355,0.013453086043718355,39.518079019395365
20140811,0.7747735982049138,0.7747735982049138,40.29285261760028
20140812,1.8289003887509787,1.8289003887509787,42.12175300635126
20140813,0.17257929427231766,0.17257929427231766,42.29433230062358
20140814,2.467303777436763,2.467303777436763,44.76163607806034
20140815,0.807090731716357,0.807090731716357,45.5687268097767
20140818,-0.008909219427713472,-0.008909219427713472,45.559817590348985
20140819,0.5990099601403144,0.5990099601403144,46.1588275504893
20140820,0.4787111242542088,0.4787111242542088,46.63753867474351
20140821,-0.5506996792801101,-0.5506996792801101,46.0868389954634
20140822,-0.5636602861011197,-0.5636602861011197,45.523178709362284
20140825,0.26916196489669575,0.26916196489669575,45.79234067425898
20140826,1.2703055493697184,1.2703055493697184,47.0626462236287
20140827,-1.314306101255598,-1.314306101255598,45.7483401223731
20140828,0.5259592831859056,0.5259592831859056,46.274299405559006
20140829,-0.25900941715360176,-0.25900941715360176,46.01528998840541
20140901,0.2735018618460851,0.2735018618460851,46.28879185025149
20140902,-0.7155717031109496,-0.7155717031109496,45.573220147140546
20140903,1.001426110146727,1.001426110146727,46.57464625728727
20140904,0.3555377957774951,0.3555377957774951,46.930184053064764
20140905,-0.11665510614227198,-0.11665510614227198,46.81352894692249
20140909,1.1144720888286423,1.1144720888286423,47.92800103575113
20140910,0.9015540737036,0.9015540737036,48.82955510945473
20140911,0.2646731961063234,0.2646731961063234,49.09422830556105
20140912,-1.5345176353765488,-1.5345176353765488,47.5597106701845
20140915,0.05299707621423341,0.05299707621423341,47.61270774639873
20140916,0.3363712269087018,0.3363712269087018,47.94907897330744
20140917,-0.4503414981462631,-0.4503414981462631,47.49873747516117
20140918,0.036706345574993464,0.036706345574993464,47.53544382073616
20140919,0.5155429707630338,0.5155429707630338,48.0509867914992
20140922,0.8074671076367609,0.8074671076367609,48.85845389913596
20140923,0.16683800029917087,0.16683800029917087,49.02529189943513
20140924,-0.09361454749344575,-0.09361454749344575,48.93167735194169
20140925,0.1389888355935019,0.1389888355935019,49.07066618753519
20140926,-0.615891396494285,-0.615891396494285,48.454774791040904
20140929,-0.7025834566692895,-0.7025834566692895,47.75219133437162
20140930,0.1664808281242432,0.1664808281242432,47.91867216249586
20141008,-0.02950125982774256,-0.02950125982774256,47.88917090266812
20141009,0.63462469084835,0.63462469084835,48.52379559351647
20141010,-0.15889180589907284,-0.15889180589907284,48.36490378761739
20141013,-0.6563848147603157,-0.6563848147603157,47.70851897285708
20141014,0.06688104217765053,0.06688104217765053,47.77540001503473
20141015,-0.6402957010604573,-0.6402957010604573,47.13510431397427
20141016,-1.3382874840312244,-1.3382874840312244,45.79681682994304
20141017,-0.21952152589644325,-0.21952152589644325,45.577295304046594
20141020,-0.6923389601916007,-0.6923389601916007,44.884956343854995
20141021,0.4134266694862073,0.4134266694862073,45.2983830133412
20141022,0.5312978279577625,0.5312978279577625,45.829680841298966
20141023,0.6981402808000813,0.6981402808000813,46.52782112209905
20141024,0.45564802667970955,0.45564802667970955,46.98346914877876
20141027,-1.2544137526405343,-1.2544137526405343,45.72905539613822
20141028,0.252726128138333,0.252726128138333,45.981781524276556
20141029,2.8171737395396943,2.8171737395396943,48.798955263816254
20141030,1.202765624646113,1.202765624646113,50.001720888462366
20141031,1.1405666646136907,1.1405666646136907,51.14228755307606
20141103,-2.778706455474188,-2.778706455474188,48.36358109760187
20141104,-2.8223460846590123,-2.8223460846590123,45.54123501294286
20141105,-3.254393339351659,-3.254393339351659,42.286841673591205
20141106,2.3565733890718046,2.3565733890718046,44.64341506266301
20141107,2.3034457684542575,2.3034457684542575,46.94686083111727
20141110,0.7701513114766393,0.7701513114766393,47.71701214259391
20141111,-1.522562452979818,-1.522562452979818,46.19444968961409
20141112,3.2821082289286276,3.2821082289286276,49.47655791854272
20141113,-1.1304856586759997,-1.1304856586759997,48.346072259866716
20141114,-2.000856672243883,-2.000856672243883,46.34521558762283
20141117,-0.5023356319620367,-0.5023356319620367,45.8428799556608
20141118,-0.2501256831315054,-0.2501256831315054,45.59275427252929
20141119,-1.7418362157814404,-1.7418362157814404,43.85091805674785
20141120,-0.4957361905770851,-0.4957361905770851,43.35518186617077
20141121,0.7538668634945842,0.7538668634945842,44.10904872966535
20141124,-0.7759102868605612,-0.7759102868605612,43.333138442804795
20141125,1.457079686118796,1.457079686118796,44.79021812892359
20141126,-0.4618398466091564,-0.4618398466091564,44.32837828231443
20141127,0.5246818749392389,0.5246818749392389,44.85306015725367
20141128,-0.8759869154436711,-0.8759869154436711,43.977073241810004
