,dailyPnl,NonFerrous,cumulativePnl
20131227,-0.025426578541451274,-0.025426578541451274,25.45713604972539
20131230,-0.4301163089461702,-0.4301163089461702,25.027019740779217
20131231,-0.34186498910032637,-0.34186498910032637,24.68515475167889
20140102,0.6929660532183237,0.6929660532183237,25.378120804897215
20140103,-1.6805110176150042,-1.6805110176150042,23.69760978728221
20140106,-0.6463884117597156,-0.6463884117597156,23.051221375522495
20140107,0.43110009147290057,0.43110009147290057,23.482321466995394
20140108,0.38388386519056317,0.38388386519056317,23.866205332185956
20140109,-1.361522515610552,-1.361522515610552,22.504682816575404
20140110,0.3742736360247075,0.3742736360247075,22.87895645260011
20140113,0.652532105436929,0.652532105436929,23.53148855803704
20140114,0.5295102393460949,0.5295102393460949,24.060998797383135
20140115,-0.3771233139906825,-0.3771233139906825,23.683875483392452
20140116,0.52242501424601,0.52242501424601,24.206300497638463
20140117,-0.07984321914942841,-0.07984321914942841,24.126457278489035
20140120,-0.2751426528708567,-0.2751426528708567,23.85131462561818
20140121,-0.15716132406121291,-0.15716132406121291,23.694153301556966
20140122,0.4439339179885161,0.4439339179885161,24.138087219545483
20140123,0.05634478278474511,0.05634478278474511,24.194432002330228
20140124,0.042356473301006996,0.042356473301006996,24.236788475631233
20140127,-0.01736432695539474,-0.01736432695539474,24.219424148675838
20140128,-0.09205103625022033,-0.09205103625022033,24.127373112425616
20140129,0.0701493610024133,0.0701493610024133,24.19752247342803
20140130,-0.2035833708818871,-0.2035833708818871,23.993939102546143
20140207,1.3735410713168175,1.3735410713168175,25.367480173862962
20140210,0.02670397075544069,0.02670397075544069,25.394184144618404
20140211,0.8415438638163798,0.8415438638163798,26.235728008434783
20140212,-0.44580423487656223,-0.44580423487656223,25.789923773558222
20140213,-0.1272527305487427,-0.1272527305487427,25.662671043009478
20140214,-0.3000068300722046,-0.3000068300722046,25.362664212937272
20140217,-0.9299471983087281,-0.9299471983087281,24.432717014628544
20140218,1.1510959224101205,1.1510959224101205,25.583812937038665
20140219,-1.0853552740707584,-1.0853552740707584,24.49845766296791
20140220,1.2728519169841306,1.2728519169841306,25.77130957995204
20140221,-0.2491446106414558,-0.2491446106414558,25.522164969310584
20140224,2.1548385572953235,2.1548385572953235,27.67700352660591
20140225,0.6308161528174261,0.6308161528174261,28.307819679423336
20140226,-0.5296718646555696,-0.5296718646555696,27.778147814767767
20140227,0.531905504217343,0.531905504217343,28.31005331898511
20140228,-0.01581074500330826,-0.01581074500330826,28.2942425739818
20140303,1.5425041365540235,1.5425041365540235,29.836746710535824
20140304,-0.7106045217752993,-0.7106045217752993,29.126142188760525
20140305,-1.464188447325717,-1.464188447325717,27.661953741434807
20140306,1.4973918524321688,1.4973918524321688,29.159345593866977
20140307,0.13756119900946254,0.13756119900946254,29.296906792876438
20140310,4.839595868503186,4.839595868503186,34.13650266137962
20140311,-1.2335091580530653,-1.2335091580530653,32.902993503326556
20140312,2.05000713602774,2.05000713602774,34.95300063935429
20140313,0.9576708400080907,0.9576708400080907,35.910671479362385
20140314,0.3464271189556894,0.3464271189556894,36.25709859831807
20140317,0.6031344947763023,0.6031344947763023,36.86023309309437
20140318,-0.5184419698941194,-0.5184419698941194,36.34179112320025
20140319,0.43598041063690995,0.43598041063690995,36.77777153383716
20140320,0.06606156044787814,0.06606156044787814,36.84383309428504
20140321,0.16197557031303914,0.16197557031303914,37.00580866459808
20140324,0.028450694557743197,0.028450694557743197,37.03425935915582
20140325,-0.9364975402847261,-0.9364975402847261,36.09776181887109
20140326,-0.5808341944376193,-0.5808341944376193,35.51692762443347
20140327,0.554984998675674,0.554984998675674,36.07191262310914
20140328,-1.1476603463213086,-1.1476603463213086,34.92425227678783
20140331,0.2607266582689109,0.2607266582689109,35.18497893505674
20140401,0.0374507757761454,0.0374507757761454,35.222429710832884
20140402,-0.2322731485286463,-0.2322731485286463,34.990156562304236
20140403,0.05762765523254,0.05762765523254,35.04778421753677
20140404,-0.4055082363235151,-0.4055082363235151,34.64227598121326
20140408,-0.0970640860334033,-0.0970640860334033,34.545211895179854
20140409,0.28651937503173186,0.28651937503173186,34.831731270211584
20140410,-0.13935246492479236,-0.13935246492479236,34.69237880528679
20140411,-1.118583165719044,-1.118583165719044,33.57379563956775
20140414,0.22230789808012874,0.22230789808012874,33.79610353764788
20140415,0.25400394042044294,0.25400394042044294,34.05010747806833
20140416,0.25238009483289897,0.25238009483289897,34.30248757290123
20140417,-0.715803235643114,-0.715803235643114,33.58668433725811
20140418,0.14873661430363527,0.14873661430363527,33.73542095156175
20140421,-0.18292534083045672,-0.18292534083045672,33.55249561073129
20140422,0.10540092691383127,0.10540092691383127,33.65789653764512
20140423,-0.2849617024145445,-0.2849617024145445,33.37293483523058
20140424,0.39156882542673077,0.39156882542673077,33.76450366065731
20140425,-0.5976967238856858,-0.5976967238856858,33.16680693677163
20140428,-0.14684850197208957,-0.14684850197208957,33.01995843479954
20140429,-0.6496562546925677,-0.6496562546925677,32.370302180106975
20140430,-0.331716804088851,-0.331716804088851,32.038585376018126
20140505,-0.29546386546829245,-0.29546386546829245,31.743121510549834
20140506,0.1452404013598395,0.1452404013598395,31.888361911909673
20140507,-0.42808063939599006,-0.42808063939599006,31.460281272513683
20140508,-1.1358227972607178,-1.1358227972607178,30.324458475252964
20140509,1.2844515357865627,1.2844515357865627,31.608910011039526
20140512,1.8754098364897323,1.8754098364897323,33.48431984752926
20140513,0.09344757030734033,0.09344757030734033,33.5777674178366
20140514,-0.21342648975254683,-0.21342648975254683,33.36434092808405
20140515,0.33975127264789245,0.33975127264789245,33.70409220073194
20140516,-1.2823011080989501,-1.2823011080989501,32.42179109263299
20140519,1.7760207437289413,1.7760207437289413,34.197811836361936
20140520,-0.317508429817375,-0.317508429817375,33.88030340654456
20140521,-1.3099913866579938,-1.3099913866579938,32.57031201988657
20140522,0.38906122406936383,0.38906122406936383,32.95937324395594
20140523,1.689992498533525,1.689992498533525,34.649365742489465
20140526,0.35692272434705713,0.35692272434705713,35.00628846683652
20140527,-0.7575830362733617,-0.7575830362733617,34.24870543056316
20140528,0.5932901685086296,0.5932901685086296,34.841995599071794
20140529,-1.322880131922873,-1.322880131922873,33.51911546714892
20140530,0.41201141882096826,0.41201141882096826,33.93112688596989
20140603,0.17617511676447226,0.17617511676447226,34.10730200273436
20140604,-0.9761662307544358,-0.9761662307544358,33.13113577197992
20140605,0.32009123616663504,0.32009123616663504,33.45122700814655
20140606,0.10798966127640539,0.10798966127640539,33.55921666942296
20140609,0.7084456429008332,0.7084456429008332,34.26766231232379
20140610,0.5580701226870471,0.5580701226870471,34.82573243501084
20140611,1.5222036259103844,1.5222036259103844,36.34793606092123
20140612,-1.8245670451053209,-1.8245670451053209,34.52336901581591
20140613,-0.8714904158541773,-0.8714904158541773,33.651878599961734
20140616,0.48158958537493013,0.48158958537493013,34.13346818533666
20140617,0.29438414481841735,0.29438414481841735,34.427852330155076
20140618,0.09806104904302794,0.09806104904302794,34.5259133791981
20140619,0.16362682690931035,0.16362682690931035,34.68954020610741
20140620,2.193950036950006,2.193950036950006,36.883490243057416
20140623,0.4798171539235863,0.4798171539235863,37.363307396981
20140624,-0.3772357674489714,-0.3772357674489714,36.98607162953203
20140625,0.0927609187442119,0.0927609187442119,37.07883254827624
20140626,0.6003218075316636,0.6003218075316636,37.6791543558079
20140627,-0.2118737242719532,-0.2118737242719532,37.46728063153595
20140630,0.13241951461179946,0.13241951461179946,37.59970014614775
20140701,1.1423199978769323,1.1423199978769323,38.74202014402468
20140702,-1.370835845634025,-1.370835845634025,37.37118429839065
20140703,2.856126754691995,2.856126754691995,40.227311053082644
20140704,-0.20633296586675567,-0.20633296586675567,40.02097808721589
20140707,-1.4780180264545568,-1.4780180264545568,38.54296006076133
20140708,1.8149552636783342,1.8149552636783342,40.35791532443967
20140709,-0.20925815382166818,-0.20925815382166818,40.148657170618
20140710,-0.6329397705180451,-0.6329397705180451,39.51571740009996
20140711,-0.04817573395132983,-0.04817573395132983,39.46754166614863
20140714,0.414457496456324,0.414457496456324,39.88199916260495
20140715,0.38977352669325815,0.38977352669325815,40.27177268929821
20140716,-0.04604034216676907,-0.04604034216676907,40.22573234713144
20140717,0.018099390645147796,0.018099390645147796,40.24383173777659
20140718,-0.0752654151536163,-0.0752654151536163,40.16856632262297
20140721,0.5226689715703955,0.5226689715703955,40.69123529419337
20140722,1.3109760892027573,1.3109760892027573,42.00221138339613
20140723,0.6802441353575088,0.6802441353575088,42.68245551875364
20140724,-0.14065947484084299,-0.14065947484084299,42.5417960439128
20140725,3.227542949724367,3.227542949724367,45.76933899363716
20140728,1.4399161391864232,1.4399161391864232,47.209255132823586
20140729,-0.05202126122624452,-0.05202126122624452,47.15723387159734
20140730,-2.889624139236179,-2.889624139236179,44.267609732361166
20140731,0.7189716402778917,0.7189716402778917,44.98658137263906
20140801,-0.66365911804151,-0.66365911804151,44.32292225459755
20140804,-0.19162199962989643,-0.19162199962989643,44.131300254967655
20140805,1.0841049750793563,1.0841049750793563,45.21540523004701
20140806,-1.4600290781188467,-1.4600290781188467,43.75537615192817
20140807,0.36671766725968147,0.36671766725968147,44.122093819187846
20140808,-0.48835366348115783,-0.48835366348115783,43.63374015570669
20140811,0.22723453939681623,0.22723453939681623,43.86097469510351
20140812,0.32304078840750966,0.32304078840750966,44.18401548351102
20140813,-0.8146095180336416,-0.8146095180336416,43.36940596547738
20140814,-0.7673406952695393,-0.7673406952695393,42.60206527020784
20140815,-0.2922148083271006,-0.2922148083271006,42.309850461880735
20140818,0.023922171469198505,0.023922171469198505,42.33377263334993
20140819,0.605284841472021,0.605284841472021,42.93905747482195
20140820,0.2599234176356656,0.2599234176356656,43.19898089245762
20140821,0.5631439552664294,0.5631439552664294,43.762124847724046
20140822,-0.13612175955689224,-0.13612175955689224,43.62600308816715
20140825,-0.26814888839513795,-0.26814888839513795,43.357854199772014
20140826,0.36667910513119334,0.36667910513119334,43.724533304903204
20140827,0.44770446861227986,0.44770446861227986,44.172237773515484
20140828,-0.11374777768780289,-0.11374777768780289,44.05848999582768
20140829,0.5501861889497363,0.5501861889497363,44.608676184777416
20140901,0.2539183581385998,0.2539183581385998,44.862594542916014
20140902,0.39165634724722975,0.39165634724722975,45.25425089016324
20140903,-0.044700230516642056,-0.044700230516642056,45.2095506596466
20140904,-0.1503547977681675,-0.1503547977681675,45.059195861878436
20140905,-0.23913111419183342,-0.23913111419183342,44.8200647476866
20140909,0.8062010048095226,0.8062010048095226,45.626265752496124
20140910,0.5913657345588533,0.5913657345588533,46.21763148705498
20140911,0.6253543603531873,0.6253543603531873,46.842985847408166
20140912,-0.7432744902738257,-0.7432744902738257,46.09971135713434
20140915,-0.029905952861571362,-0.029905952861571362,46.06980540427277
20140916,-0.4743196535907134,-0.4743196535907134,45.59548575068206
20140917,-0.5962697995986219,-0.5962697995986219,44.999215951083436
20140918,0.2908137304183391,0.2908137304183391,45.29002968150177
20140919,0.27836406918270973,0.27836406918270973,45.56839375068448
20140922,1.077912016901642,1.077912016901642,46.64630576758612
20140923,-0.29545598112828964,-0.29545598112828964,46.35084978645783
20140924,-0.45048420201499023,-0.45048420201499023,45.90036558444284
20140925,0.00486694368740752,0.00486694368740752,45.90523252813025
20140926,-0.1446342724442017,-0.1446342724442017,45.76059825568605
20140929,0.2264700518774507,0.2264700518774507,45.9870683075635
20140930,-1.2471359212909279,-1.2471359212909279,44.73993238627257
20141008,0.26162594987991084,0.26162594987991084,45.001558336152485
20141009,-0.21503555485351245,-0.21503555485351245,44.78652278129897
20141010,1.333275619782783,1.333275619782783,46.11979840108175
20141013,-0.8433813359255943,-0.8433813359255943,45.27641706515616
20141014,-0.09000241474755077,-0.09000241474755077,45.18641465040861
20141015,0.3000575624621663,0.3000575624621663,45.48647221287077
20141016,1.9673651448266316,1.9673651448266316,47.4538373576974
20141017,0.7673789126235266,0.7673789126235266,48.22121627032093
20141020,-1.3077780121206164,-1.3077780121206164,46.913438258200316
20141021,0.5707275157658892,0.5707275157658892,47.484165773966204
20141022,-0.7103640622560637,-0.7103640622560637,46.77380171171014
20141023,-0.5575863743561946,-0.5575863743561946,46.216215337353944
20141024,-0.22461856178078982,-0.22461856178078982,45.99159677557316
20141027,0.5528742785868379,0.5528742785868379,46.54447105415999
20141028,-0.21975042403869754,-0.21975042403869754,46.32472063012129
20141029,-0.5429462180939819,-0.5429462180939819,45.78177441202731
20141030,0.10868462680815733,0.10868462680815733,45.890459038835466
20141031,-0.863656345439976,-0.863656345439976,45.02680269339549
20141103,0.9653451744069845,0.9653451744069845,45.99214786780247
20141104,-1.1767085551836183,-1.1767085551836183,44.81543931261886
20141105,3.025061153980398,3.025061153980398,47.84050046659925
20141106,-0.5028504990393425,-0.5028504990393425,47.33764996755991
20141107,-0.482763472579356,-0.482763472579356,46.854886494980555
20141110,-0.38400970839094073,-0.38400970839094073,46.47087678658961
20141111,0.4637990649034688,0.4637990649034688,46.93467585149308
20141112,-0.20323441599777856,-0.20323441599777856,46.731441435495306
20141113,-0.14816445955648,-0.14816445955648,46.58327697593882
20141114,0.8032588486616224,0.8032588486616224,47.38653582460044
20141117,-0.7870643556312401,-0.7870643556312401,46.599471468969206
20141118,-0.13572584113104472,-0.13572584113104472,46.46374562783816
20141119,0.41863817348022,0.41863817348022,46.882383801318376
20141120,-0.18263134067590975,-0.18263134067590975,46.699752460642465
20141121,-0.544582487628521,-0.544582487628521,46.15516997301394
20141124,-0.39454621729429823,-0.39454621729429823,45.76062375571964
20141125,-0.20248302159177342,-0.20248302159177342,45.55814073412787
20141126,0.6664940637494408,0.6664940637494408,46.22463479787731
20141127,-0.0883095554665379,-0.0883095554665379,46.13632524241077
20141128,0.4935089937496394,0.4935089937496394,46.62983423616041
20141201,1.359336785992232,1.359336785992232,47.98917102215265
20141202,-0.40204125072617986,-0.40204125072617986,47.58712977142647
20141203,0.7836999451626636,0.7836999451626636,48.370829716589135
20141204,-0.3862696655774542,-0.3862696655774542,47.984560051011684
20141205,0.33352781274549254,0.33352781274549254,48.31808786375718
20141208,0.20749946133010902,0.20749946133010902,48.52558732508729
20141209,0.23965937271894397,0.23965937271894397,48.765246697806234
20141210,-0.11349133663104674,-0.11349133663104674,48.651755361175184
20141211,0.45708192670888054,0.45708192670888054,49.108837287884064
20141212,0.32568697044585126,0.32568697044585126,49.434524258329915
20141215,-0.40384757146074174,-0.40384757146074174,49.03067668686917
20141216,1.9079734861199382,1.9079734861199382,50.93865017298911
20141217,2.78921851007845,2.78921851007845,53.727868683067555
20141218,3.3106086276786058,3.3106086276786058,57.03847731074616
20141219,-2.3354326390958744,-2.3354326390958744,54.70304467165028
20141222,-0.8264960529691762,-0.8264960529691762,53.876548618681106
20141223,0.8806380589980772,0.8806380589980772,54.75718667767919
20141224,-0.4621725423451817,-0.4621725423451817,54.29501413533401
20141225,0.5074258911874453,0.5074258911874453,54.80244002652145
20141226,0.2858070968958704,0.2858070968958704,55.088247123417325
20141229,0.18296854815542896,0.18296854815542896,55.271215671572755
20141230,0.18009275816078749,0.18009275816078749,55.451308429733544
20141231,-1.2089760934870266,-1.2089760934870266,54.24233233624652
20150105,0.9840282706002619,0.9840282706002619,55.22636060684678
20150106,0.266415505916805,0.266415505916805,55.492776112763586
20150107,0.5552947287725407,0.5552947287725407,56.04807084153612
20150108,0.08588223247199277,0.08588223247199277,56.13395307400812
20150109,0.16944018658760832,0.16944018658760832,56.303393260595726
20150112,0.6260388989986191,0.6260388989986191,56.92943215959435
20150113,1.3746684138670497,1.3746684138670497,58.3041005734614
20150114,3.379604947982103,3.379604947982103,61.6837055214435
20150115,-1.455896376205265,-1.455896376205265,60.22780914523823
20150116,0.00490649185099294,0.00490649185099294,60.23271563708923
20150119,-1.4959336571756234,-1.4959336571756234,58.7367819799136
20150120,0.7006252061989987,0.7006252061989987,59.4374071861126
20150121,-0.31623738043215155,-0.31623738043215155,59.12116980568045
20150122,-0.7642151443047004,-0.7642151443047004,58.35695466137575
20150123,0.7452096281651834,0.7452096281651834,59.10216428954094
20150126,1.1893723134898742,1.1893723134898742,60.29153660303081
20150127,-1.0912744770585507,-1.0912744770585507,59.200262125972266
20150128,0.2090162595572892,0.2090162595572892,59.409278385529554
20150129,0.6622655406268303,0.6622655406268303,60.07154392615639
20150130,0.381148457998698,0.381148457998698,60.452692384155085
20150202,-1.168733833226692,-1.168733833226692,59.283958550928396
20150203,-1.2053116466070177,-1.2053116466070177,58.07864690432138
20150204,-0.42728686488250295,-0.42728686488250295,57.65136003943888
20150205,0.11641162850071446,0.11641162850071446,57.76777166793959
20150206,-0.6343060005868341,-0.6343060005868341,57.13346566735276
20150209,0.3265697016035384,0.3265697016035384,57.4600353689563
20150210,0.044847055660350674,0.044847055660350674,57.504882424616646
20150211,0.19573423557964853,0.19573423557964853,57.700616660196296
20150212,-0.26752356757030776,-0.26752356757030776,57.43309309262599
20150213,-0.00011802313039166577,-0.00011802313039166577,57.4329750694956
20150216,-0.20379956215794218,-0.20379956215794218,57.22917550733766
20150217,0.04131455792420039,0.04131455792420039,57.27049006526186
20150225,-0.4936773469116765,-0.4936773469116765,56.776812718350186
20150226,-0.31483019782887833,-0.31483019782887833,56.46198252052131
20150227,-0.26675194015544157,-0.26675194015544157,56.195230580365866
20150302,0.1286921508730547,0.1286921508730547,56.32392273123892
20150303,-0.14062288709795823,-0.14062288709795823,56.18329984414096
20150304,0.09293977365987005,0.09293977365987005,56.27623961780083
20150305,0.043532005182232276,0.043532005182232276,56.31977162298306
20150306,0.014929145231208734,0.014929145231208734,56.33470076821427
20150309,-0.005564139440895508,-0.005564139440895508,56.32913662877338
20150310,-0.012738574993781933,-0.012738574993781933,56.316398053779594
20150311,-0.14819759217850356,-0.14819759217850356,56.16820046160109
20150312,1.2608283774980995,1.2608283774980995,57.42902883909919
20150313,0.048371119034584936,0.048371119034584936,57.47739995813377
20150316,-0.45783939649006133,-0.45783939649006133,57.019560561643715
20150317,-0.2468959891149824,-0.2468959891149824,56.77266457252873
20150318,-0.37480052764043836,-0.37480052764043836,56.397864044888294
20150319,0.7000873796368418,0.7000873796368418,57.097951424525135
20150320,-0.16113769059408178,-0.16113769059408178,56.936813733931054
20150323,1.3805323483149357,1.3805323483149357,58.31734608224599
20150324,0.3712308480356046,0.3712308480356046,58.68857693028159
20150325,-0.10582088450672097,-0.10582088450672097,58.58275604577487
20150326,-0.014238070117123405,-0.014238070117123405,58.56851797565775
20150327,-0.1252051714911454,-0.1252051714911454,58.4433128041666
20150330,-0.11862191946624592,-0.11862191946624592,58.32469088470036
20150331,-0.24059909375026234,-0.24059909375026234,58.0840917909501
20150401,1.4868061913108286,1.4868061913108286,59.570897982260924
20150402,-2.045072032013485,-2.045072032013485,57.52582595024744
20150403,-0.5616800776188535,-0.5616800776188535,56.964145872628585
20150407,0.485020305322765,0.485020305322765,57.44916617795135
20150408,0.9084853095217641,0.9084853095217641,58.35765148747311
20150409,0.08936539799803209,0.08936539799803209,58.44701688547114
20150410,1.6430927354982878,1.6430927354982878,60.09010962096943
20150413,-0.5123490423832872,-0.5123490423832872,59.577760578586144
20150414,-0.0680565631630704,-0.0680565631630704,59.509704015423075
20150415,0.11752883940338059,0.11752883940338059,59.62723285482645
20150416,1.531503227272726,1.531503227272726,61.15873608209918
20150417,1.890947498762276,1.890947498762276,63.049683580861455
20150420,-1.0979083253657491,-1.0979083253657491,61.951775255495704
20150421,-0.7550885262805777,-0.7550885262805777,61.19668672921512
20150422,0.5902208148145076,0.5902208148145076,61.78690754402963
20150423,-0.38043620885340845,-0.38043620885340845,61.40647133517622
20150424,-0.10418984660841872,-0.10418984660841872,61.3022814885678
20150427,0.5363340108272561,0.5363340108272561,61.838615499395054
20150428,0.3881116939587404,0.3881116939587404,62.226727193353796
20150429,0.06061120514753755,0.06061120514753755,62.28733839850133
20150430,0.07528127095700701,0.07528127095700701,62.36261966945834
20150504,1.763200905469115,1.763200905469115,64.12582057492746
20150505,-0.641990539689715,-0.641990539689715,63.483830035237744
20150506,1.066929352482461,1.066929352482461,64.5507593877202
20150507,-1.452919302825712,-1.452919302825712,63.09784008489449
20150508,0.0360371191878099,0.0360371191878099,63.1338772040823
20150511,-0.13230038232703584,-0.13230038232703584,63.001576821755265
20150512,-1.297513999193494,-1.297513999193494,61.704062822561774
20150513,1.4324153192479128,1.4324153192479128,63.13647814180969
20150514,-0.9448217110703612,-0.9448217110703612,62.19165643073933
20150515,-0.2943327273777097,-0.2943327273777097,61.89732370336162
20150518,-0.3434826484526232,-0.3434826484526232,61.553841054909
20150519,-0.8852580330251145,-0.8852580330251145,60.66858302188388
20150520,-2.175364213936994,-2.175364213936994,58.49321880794689
20150521,0.8414800880433,0.8414800880433,59.334698895990186
20150522,-0.2323314079430502,-0.2323314079430502,59.102367488047136
20150525,-0.7811785721507855,-0.7811785721507855,58.32118891589635
20150526,0.03772777676409474,0.03772777676409474,58.35891669266044
20150527,-0.11586317683205818,-0.11586317683205818,58.243053515828386
20150528,0.5372567113936213,0.5372567113936213,58.78031022722201
20150529,-0.024021685066924373,-0.024021685066924373,58.75628854215508
20150601,-1.2317338909242592,-1.2317338909242592,57.52455465123082
20150602,0.16148245073438638,0.16148245073438638,57.68603710196521
20150603,-0.7866665270508029,-0.7866665270508029,56.89937057491441
20150604,0.013318039677948175,0.013318039677948175,56.912688614592355
20150605,-0.6089335781005062,-0.6089335781005062,56.30375503649185
20150608,0.16945491030013848,0.16945491030013848,56.47320994679199
20150609,0.014834137148380989,0.014834137148380989,56.48804408394037
20150610,-0.03645364102434849,-0.03645364102434849,56.45159044291602
20150611,0.45211395993800424,0.45211395993800424,56.903704402854025
20150612,1.625760740983116,1.625760740983116,58.52946514383714
20150615,0.8231174074095688,0.8231174074095688,59.35258255124671
20150616,0.45512956404628574,0.45512956404628574,59.807712115293
20150617,0.9964885668255384,0.9964885668255384,60.80420068211854
20150618,-1.2294286426252345,-1.2294286426252345,59.574772039493304
20150619,0.6791023041024908,0.6791023041024908,60.2538743435958
20150623,-0.8240223577661283,-0.8240223577661283,59.42985198582967
20150624,-1.1437089803146558,-1.1437089803146558,58.286143005515015
20150625,1.8623375318534532,1.8623375318534532,60.14848053736847
20150626,0.1666067695863984,0.1666067695863984,60.31508730695487
20150629,1.8799432065481418,1.8799432065481418,62.19503051350301
20150630,3.1557583298745038,3.1557583298745038,65.35078884337752
20150701,0.4721921933391729,0.4721921933391729,65.82298103671668
20150702,-3.3338088509712023,-3.3338088509712023,62.48917218574548
20150703,0.16039221663237202,0.16039221663237202,62.649564402377855
20150706,5.122431136902709,5.122431136902709,67.77199553928057
20150707,1.3192552296455196,1.3192552296455196,69.09125076892609
20150708,6.82397600276808,6.82397600276808,75.91522677169417
20150709,-7.575386898857951,-7.575386898857951,68.33983987283621
20150710,-0.531933565231058,-0.531933565231058,67.80790630760515
20150713,0.8642067269481206,0.8642067269481206,68.67211303455328
20150714,-1.7470197333777613,-1.7470197333777613,66.92509330117552
20150715,-1.1508273784878595,-1.1508273784878595,65.77426592268766
20150716,-0.047925819467781475,-0.047925819467781475,65.72634010321988
20150717,0.13478728010017704,0.13478728010017704,65.86112738332005
20150720,0.4031827385494226,0.4031827385494226,66.26431012186947
20150721,-0.4533462665739702,-0.4533462665739702,65.8109638552955
20150722,1.9102626183980729,1.9102626183980729,67.72122647369358
20150723,-0.07887585276176329,-0.07887585276176329,67.64235062093181
20150724,1.2313191549675595,1.2313191549675595,68.87366977589937
20150727,0.24666797316506353,0.24666797316506353,69.12033774906443
20150728,-0.44635629542810074,-0.44635629542810074,68.67398145363633
20150729,-1.5729910159492109,-1.5729910159492109,67.10099043768712
20150730,0.8904829743035001,0.8904829743035001,67.99147341199061
20150731,0.33292015819159115,0.33292015819159115,68.32439357018221
20150803,1.1851887887730226,1.1851887887730226,69.50958235895523
20150804,-0.46031381898117363,-0.46031381898117363,69.04926853997405
20150805,0.23224635028506974,0.23224635028506974,69.28151489025912
20150806,0.40198874566233145,0.40198874566233145,69.68350363592145
20150807,0.3641426160045299,0.3641426160045299,70.04764625192598
20150810,-0.3213057812208894,-0.3213057812208894,69.7263404707051
20150811,-0.807272914631357,-0.807272914631357,68.91906755607374
20150812,-0.5665533358700912,-0.5665533358700912,68.35251422020364
20150813,0.028512169381025583,0.028512169381025583,68.38102638958468
20150814,0.43193776311746523,0.43193776311746523,68.81296415270214
20150817,0.21324643625489534,0.21324643625489534,69.02621058895703
20150818,0.8838608953869591,0.8838608953869591,69.91007148434399
20150819,0.08412599073105995,0.08412599073105995,69.99419747507504
20150820,0.19402633599926417,0.19402633599926417,70.18822381107431
20150821,0.2894332822720109,0.2894332822720109,70.47765709334632
20150824,3.100484468548239,3.100484468548239,73.57814156189457
20150825,0.7828567792997138,0.7828567792997138,74.36099834119429
20150826,-0.01570710143430624,-0.01570710143430624,74.34529123975999
20150827,-0.36506274705195996,-0.36506274705195996,73.98022849270802
20150828,-1.6847165588412119,-1.6847165588412119,72.2955119338668
20150831,0.8891503114796315,0.8891503114796315,73.18466224534643
20150901,0.3443827214298212,0.3443827214298212,73.52904496677625
20150902,-0.08779603228828275,-0.08779603228828275,73.44124893448797
20150907,-0.46680070911991883,-0.46680070911991883,72.97444822536805
20150908,-0.14155111545521593,-0.14155111545521593,72.83289710991284
20150909,-0.6207358375054753,-0.6207358375054753,72.21216127240736
20150910,-0.0006032614438791579,-0.0006032614438791579,72.21155801096347
20150911,-0.4297179145649285,-0.4297179145649285,71.78184009639854
20150914,-0.0020155146114286962,-0.0020155146114286962,71.77982458178711
20150915,0.29830362475044125,0.29830362475044125,72.07812820653756
20150916,0.04517183123476753,0.04517183123476753,72.12330003777232
20150917,0.20290509913950708,0.20290509913950708,72.32620513691184
20150918,-0.12900410129702922,-0.12900410129702922,72.19720103561481
20150921,-1.5740796827829093,-1.5740796827829093,70.6231213528319
20150922,-0.017787608710879328,-0.017787608710879328,70.60533374412103
20150923,-0.41182925757996175,-0.41182925757996175,70.19350448654106
20150924,0.3442590208191186,0.3442590208191186,70.53776350736018
20150925,0.06040041415159506,0.06040041415159506,70.59816392151178
20150928,-0.5983801417112868,-0.5983801417112868,69.9997837798005
20150929,-0.6650536805783677,-0.6650536805783677,69.33473009922213
20150930,1.5760018820625143,1.5760018820625143,70.91073198128464
20151008,-1.1329290751850665,-1.1329290751850665,69.77780290609958
20151009,0.8574151267673716,0.8574151267673716,70.63521803286696
20151012,0.01629234125657033,0.01629234125657033,70.65151037412353
20151013,-0.3678153866782579,-0.3678153866782579,70.28369498744527
20151014,0.11887131495358713,0.11887131495358713,70.40256630239885
20151015,-0.5725102724730189,-0.5725102724730189,69.83005602992583
20151016,0.1263149500296268,0.1263149500296268,69.95637097995545
20151019,0.12613941892912917,0.12613941892912917,70.08251039888458
20151020,-0.2654221035133016,-0.2654221035133016,69.81708829537128
20151021,-0.17525827333843066,-0.17525827333843066,69.64183002203285
20151022,0.6266487003296785,0.6266487003296785,70.26847872236253
20151023,1.0812046832173676,1.0812046832173676,71.3496834055799
20151026,0.10017924545002647,0.10017924545002647,71.44986265102992
20151027,0.27468599761091445,0.27468599761091445,71.72454864864083
20151028,0.7519060754005851,0.7519060754005851,72.47645472404142
20151029,-0.004498875526539713,-0.004498875526539713,72.47195584851488
20151030,-0.8825472823323506,-0.8825472823323506,71.58940856618253
20151102,-0.1586241632384116,-0.1586241632384116,71.43078440294411
20151103,-0.3510150536979669,-0.3510150536979669,71.07976934924615
20151104,-0.1560849216400891,-0.1560849216400891,70.92368442760606
20151105,-1.0424978228883492,-1.0424978228883492,69.88118660471771
20151106,0.16766735203274158,0.16766735203274158,70.04885395675045
20151109,-0.4403841613003274,-0.4403841613003274,69.60846979545012
20151110,1.0076530423004733,1.0076530423004733,70.6161228377506
