,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20160930,-166.04647495955754,-156.4000182370818,0.0,33.08669083984423,-30.32325685641164,-129.39152092800467,0.0,7.806887628606711
20161010,-164.05491590514444,-162.31971716216285,0.0,42.99752907906885,-30.898110065994096,-128.38081467581122,0.0,12.222849725718245
20161011,-158.53363765233357,-161.35852377452687,0.0,54.23518319276377,-30.619275488474937,-124.90017489082558,0.0,16.587724522028587
20161012,-151.60682136553046,-156.77576671613912,0.0,67.04427215423289,-29.5702457661801,-120.03836916099377,0.0,20.83522029268321
20161013,-143.21784407309272,-149.12649045060758,0.0,80.13664015230702,-27.484728936726658,-114.15696281913117,0.0,25.02211160598322
20161014,-136.62339862163236,-141.8003986178084,0.0,94.87618936369111,-24.600528412235803,-109.0489667280862,0.0,29.111199183544407
20161017,-129.395386791421,-133.44091301144238,0.0,108.81753315131812,-20.46470989305709,-102.41246503679686,0.0,33.12088048926215
20161018,-120.9438577445977,-124.0294051255132,0.0,122.84329774652574,-14.842697240371757,-94.65961548369333,0.0,37.4141326384762
20161019,-113.51947328256638,-113.42731057935637,0.0,140.13477305719124,-6.518632171967559,-87.43155576132777,0.0,41.931282050835215
20161020,-104.33733597927139,-100.64855974897489,0.0,155.12336581452732,4.004432346954888,-80.079189751104,0.0,46.20732288997324
20161021,-94.3301645168865,-86.15525342195328,0.0,167.35324626587246,16.792225742160035,-72.69054186491694,0.0,49.55617350240142
20161024,-84.05382285088257,-71.38131124535616,0.0,177.05849285493437,31.120890741172712,-65.10744819634434,0.0,52.80639420140021
20161025,-74.62938244834044,-59.72366872943674,0.0,184.19893226348674,45.309177374352714,-57.188320585689766,0.0,56.953153732102635
20161026,-64.97220300718315,-48.709699268054315,0.0,186.92892326420218,61.16655035508562,-49.08122577278743,0.0,60.9011812051066
20161027,-55.45880673746912,-37.97227350855521,0.0,186.94444933738524,75.5993210795393,-40.41159335269478,0.0,63.47278023182091
20161028,-44.41723876750261,-26.06666439703949,0.0,183.26665547281522,89.09262939480477,-30.48151163141866,0.0,65.43041912393845
20161031,-33.85778312411361,-13.94652873045774,0.0,178.49205125844705,102.14325170527756,-20.097220621749333,0.0,66.93300856653066
20161101,-23.33482504591286,-0.6151600456198267,0.0,172.33406711440344,113.7402169719514,-9.113540278917153,0.0,67.05835594103152
20161102,-11.77710637770996,13.934123076082447,0.0,160.9370821853706,122.20419868796823,2.040629649011669,0.0,65.916418434935
20161103,-0.8009271754603944,29.104426485907737,0.0,149.8886542654997,128.2107350863483,13.235518027647501,0.0,63.96294138543605
20161104,10.387425268697694,45.24249964715442,0.0,138.79076340378495,131.0518343812609,24.965617078328812,0.0,61.987043669371964
20161107,20.669958607336454,60.157713194409574,0.0,127.64629141144164,132.06757567700484,36.077639770592334,0.0,59.63722552728986
20161108,29.793081361759164,74.21417338428728,0.0,115.53745025105835,131.7379070719226,46.28524630928267,0.0,55.72238104296554
20161109,38.18215412781361,86.71202899566542,0.0,105.1091592366682,127.35911812290776,54.93946637712018,0.0,51.734298640129154
20161110,46.69582068762244,98.7009232957228,0.0,96.50082716527348,122.96167615527831,62.93366288696778,0.0,48.748958632093895
20161111,54.828352401885994,109.56559315013638,0.0,89.30254226199835,118.61285799553328,70.78670104306374,0.0,46.215122386560964
20161114,60.61286622361568,116.88316481055183,0.0,82.92151198354718,113.28456019112248,78.31620751135888,0.0,44.51004854595082
20161115,64.70450731824518,119.93778917191003,0.0,75.88811996544402,105.29008674501101,82.46531889432237,0.0,42.45375646376586
20161116,67.55669134603495,120.22163308501133,0.0,69.63485977523428,97.34355667261671,85.77319971399768,0.0,40.3444588229858
20161117,69.05232669401022,117.53561653261713,0.0,63.53664511291585,88.98996026089304,87.87611790431197,0.0,37.72984725011612
20161118,68.61691614703474,111.85698900667455,0.0,57.52981736317802,81.01956743048763,87.35376101559731,0.0,34.502064241205844
20161121,67.3772085933592,105.48348972777828,0.0,52.00517236044889,72.60213647525134,85.79542303820031,252.0502379937918,30.299624828253506
20161122,64.93962820948514,97.5263517831988,0.0,48.02966918812926,65.00392001641657,83.11597690162328,231.43648799703442,25.696010966090654
20161123,62.229184262114345,90.18514980336455,0.0,44.50178738706364,59.0070680208398,80.56617790612316,235.93386789444853,20.508403507172
20161124,58.69953797034632,82.43729308123228,0.0,41.26327442813702,53.43647733322327,77.53769992382817,228.20212596989,14.715223864089776
20161125,54.5463431394713,74.66979846194167,0.0,37.893427664515784,47.77691696675785,73.2915760387508,228.20212596989,8.211238944916456
20161128,52.14632758184084,69.23686562900156,0.0,34.2922001607749,42.08705242289936,68.03436803205881,228.20212596989,0.017078939693703887
20161129,49.436743738598366,64.77666571747363,0.0,31.32599971206877,38.634365637544,63.67525863350312,199.76622706782345,-8.224134254894166
20161130,46.81411286872519,60.4184540853395,0.0,28.0542758761781,35.263363215774135,59.46061298046105,179.44459852857906,-17.433826138898752
20161201,44.37960540429748,56.26903119907339,0.0,24.611243688113653,32.00145743799014,55.341852882246066,164.60420185988667,-26.831798488878555
20161202,42.275107780557875,52.870399488155364,0.0,21.299544168162686,28.87248589194747,52.16458494656084,153.88988609464823,-36.32021488382248
20161205,40.90584797643534,50.482540812060556,0.0,17.97257381713846,25.836011358942137,49.411745892743994,130.70117370902977,-46.11445843964168
20161206,39.90010661877746,48.845713536726564,0.0,14.399265886372735,22.635248308044773,46.88736037148676,111.4031495186905,-56.550821137425885
20161207,39.01523762180146,47.4307030429746,0.0,10.693641938980832,19.55822185867611,44.65756015042635,87.95356161779786,-68.42019207767783
20161208,38.211107952721356,46.27082918282957,0.0,6.8262757055956245,16.509458859008,42.46001056652172,70.3090725350814,-80.809815329646
20161209,37.36682549967605,45.12655080095287,0.0,2.5923454679570392,13.213586494334862,40.06797921255053,68.49611569197849,-94.76098082744974
20161212,36.41242735456835,43.85499992208091,0.0,-2.154584034696895,9.57976161442028,37.38033926251127,67.07836845897953,-109.48135362796445
20161213,36.51140979402989,43.87393157759419,0.0,-7.295104555632273,5.891873329116848,35.804586767580005,63.04137389390227,-126.36887728488185
20161214,36.6622435421955,44.22272747557022,0.0,-12.557772015871503,2.054906882717656,34.241460207083584,59.0550325646487,-144.06604734694014
20161215,36.81416032011849,44.826713798553364,0.0,-17.75025463375888,-1.7868279217407335,32.716027690535476,54.603426443904496,-161.96533252885996
20161216,36.72403205586789,44.97983394295838,0.0,-23.12554205914195,-5.671112437418345,31.24734182054118,49.185458533539034,-180.73495682290488
20161219,35.990727079003015,44.22707480544468,0.0,-28.24318932826942,-9.672079956847309,29.283165759692025,44.46529340557605,-197.24031811508354
20161220,35.00203546286734,43.006430201423186,0.0,-33.94844550958675,-14.31501237580946,27.024643025671008,40.19349389345446,-220.2125834592241
20161221,33.36277258274346,40.945499455288044,0.0,-39.46253417599977,-19.345061471303005,24.331690043951845,35.30337326671311,-241.34244524467644
20161222,30.915913625906768,37.76780168952661,0.0,-44.39921941265758,-24.366983185828143,20.964222238835184,29.259978001056425,-261.275821214247
20161223,27.83851614392886,33.70040299772499,0.0,-49.33042403284321,-29.681143318584464,17.23270095273856,23.72458903109312,-278.3508515641633
20161226,23.696718838935688,28.449518560978373,0.0,-53.54057535744729,-35.14110892017092,13.138742269915108,17.699024510146014,-277.792280073057
20161227,18.666347718382262,22.082787957371675,0.0,-57.677053216747744,-41.06803169557237,8.415407420484986,12.226653009745254,-272.6665506869491
20161228,13.236756965576637,15.331607609244326,0.0,-61.70861794092436,-46.95454633636255,3.7655942231620636,7.091062551107868,-265.1204066820742
20161229,6.85870981644477,7.003627936496289,0.0,-65.53879545980382,-52.866319867626615,-1.1758102811320985,1.6134857893681336,-255.93387916314524
20161230,-0.06398972168745587,-1.9786149835794014,0.0,-68.79758301450549,-58.66586112348566,-6.331636738687581,-0.9527931934047997,-244.40784762324787
20170103,-7.570003232681503,-11.651906989035647,0.0,-71.66492458163454,-64.34866594017889,-11.760038877697884,-3.489253296232176,-231.0239152985389
20170104,-15.252127872490115,-21.69002736394566,0.0,-73.33597289721126,-68.9112545231338,-17.256651591204577,-5.947796532314935,-209.9698034611152
20170105,-23.894550334317355,-32.546094152593824,0.0,-75.59990150221698,-75.1770711350508,-23.483643814141285,-8.344215656821083,-188.59297165390635
20170106,-32.485823700223634,-43.18900224059875,0.0,-77.71365826083291,-80.63538381097409,-29.569649178970053,-10.696465763768511,-167.00282873761688
20170109,-39.7313775486791,-51.5593864888545,0.0,-78.61445739514525,-84.39509738762857,-34.49118110847559,-78.33357201067352,-145.97324687736085
20170110,-45.75537087754977,-58.2965216687615,0.0,-78.48879296696822,-85.66482539025205,-38.65422992426911,-82.82569438605537,-140.5516718740343
20170111,-50.909707776080104,-64.05014223401334,0.0,-77.14927536148288,-85.47704949199249,-42.1139685089903,-86.91957721069106,-135.70812793604307
20170112,-55.312654203060234,-68.87987261188218,0.0,-74.96426191430638,-84.29073239552346,-45.418404724199846,-90.3256124369968,-129.15213489228728
20170113,-58.45202122543411,-71.90678168501063,0.0,-72.27035315467262,-82.4028331113685,-47.94472844609511,-91.85512747660283,-122.55770368189594
20170116,-59.512632883344864,-72.88752939317068,0.0,-68.76597685529438,-78.78937443248526,-48.79250303932717,-81.75066931666258,-115.08689386102417
20170117,-59.24850885503429,-72.35751653535033,0.0,-64.7708460389097,-73.95671122365395,-48.67990156450897,-75.63947335091969,-109.62462790343857
20170118,-58.22701702691813,-70.97855153919951,0.0,-60.84967085283747,-69.05003484334426,-47.802455344220405,-72.0355615535254,-103.5808435574263
20170119,-55.63173955322744,-68.24862621624679,0.0,-56.01700963908943,-61.82784366765812,-45.60450442364029,-70.04118191230766,-97.3462461797831
20170120,-52.741692622861116,-65.47708934662197,0.0,-51.56531020420382,-55.310467402056645,-43.17010588302232,-68.99276910355016,-91.00284570237694
20170123,-50.729821556107495,-64.40649959089309,0.0,-47.76347488707505,-49.74003286827924,-41.471120968998164,-40.80455738048657,-84.56864289345943
20170124,-48.844760972533926,-63.69059285474227,0.0,-45.13298838975209,-46.05793193318439,-39.42491038442194,-43.723330468964356,-79.23356189169225
20170125,-46.99045342079949,-63.08457287856008,0.0,-42.78971256467072,-42.67971099043696,-37.381362889687914,-47.10128853526588,-74.62275055105387
20170126,-44.767045877970034,-62.18442385562709,0.0,-40.340436126222066,-39.47442853043495,-34.73888644316746,-50.471892001089046,-71.70308618474436
20170203,-42.290000933641416,-60.47377714765106,0.0,-37.877262184418775,-36.288838682175694,-32.153935875568216,-53.86122482891002,-69.21680247119198
20170206,-41.354445752323905,-59.88908098092414,0.0,-36.128818647326156,-34.46195685726047,-30.988761139086698,-57.309759580584725,-67.41941807973032
20170207,-40.64001379147349,-59.28644145599016,0.0,-35.180806319492135,-33.50183857712409,-29.914250381028285,-60.15802194886241,-67.32263375559131
20170208,-40.09550820741178,-58.6863974485917,0.0,-34.21803565294426,-32.650524882021465,-29.003756987785245,-62.27038341291565,-67.2249008143164
20170209,-39.65058104313791,-58.01085354529782,0.0,-33.342549885156025,-31.91856671355231,-28.22881419243878,-63.72171582110349,-67.05085389883664
20170210,-38.45022306635761,-56.251588327497174,0.0,-32.328794410352664,-30.925469220518238,-26.682837396186937,-65.10292330390826,-66.86476515124481
20170213,-36.6902452700179,-54.00673161319861,0.0,-31.184751205742845,-29.760631003385033,-24.560568964737932,-66.52708087766328,-66.24600486085261
20170214,-34.86925273511992,-51.71528519578034,0.0,-29.885087508639202,-28.520330495352926,-22.634416137214014,-68.57866823483782,-64.37101532878646
20170215,-32.88162452700307,-49.15893606646168,0.0,-28.560744959857896,-27.24299377698397,-20.616002537410075,-69.91761467908246,-61.78201776864542
20170216,-31.105256392451487,-46.81722853490548,0.0,-27.486003702398882,-26.170663675465438,-18.791169154355575,-71.16762219178678,-59.97424013336049
20170217,-29.353551976597895,-44.95057067097466,0.0,-26.600495812193326,-25.19364569873753,-16.890093092902077,-72.22381843426528,-58.16054073137924
20170220,-26.786289493342224,-42.68023211159486,0.0,-25.484904925718837,-24.06504658399712,-14.461652512412709,-72.89432444591434,-56.86801173132884
20170221,-23.70790329690416,-40.253993417207894,0.0,-24.31595607949699,-23.014789899892808,-11.62977393359464,-75.53023069085734,-54.6490812880888
20170222,-20.434677391709805,-37.81922934100851,0.0,-22.99830135907346,-21.814870383393693,-8.700153197828666,-76.54383325304377,-53.033244884198325
20170223,-17.096284941263853,-35.578759039822614,0.0,-21.622089832871048,-20.49122614194022,-5.823554524757886,-75.8932197489858,-51.728723796372115
20170224,-14.010879703786895,-33.90692557312972,0.0,-20.108958714191903,-19.124392729653344,-3.5495867858935037,-73.50984307357831,-50.62413313417531
20170227,-10.93370304458015,-32.14963475203293,0.0,-18.47531784290394,-17.714839629957535,-1.6897824441616371,-70.21858559400383,-50.0213418885594
20170228,-8.251763346343061,-30.77413283754195,0.0,-16.63629896769821,-16.17405048013442,-0.4405664225703518,-65.44811633260392,-50.046150388652414
20170301,-5.72422423154055,-29.76737516215288,0.0,-14.3630254968806,-14.301508750488612,0.40756059790565846,-60.44377864135282,-50.65691829213931
20170302,-3.262689627291657,-29.06855223874348,0.0,-11.762175428282186,-12.162381341890233,0.9534535725817517,-54.83993979888161,-50.38234891024645
20170303,-0.8599921603635792,-29.695178920667768,0.0,-8.694722808219542,-9.769345319156516,0.9537767655011683,-47.68070063632014,-49.658043381013876
20170306,0.892473787225321,-30.613403682724584,0.0,-5.266930277175232,-7.093450413048534,0.11664421104573464,-39.17772934711411,-47.90927242794465
20170307,2.0542276341331855,-32.17606167837693,0.0,-1.2739330177741977,-3.9048721220720566,-1.7392155014108623,-26.443578552388516,-45.261421653883254
20170308,2.516258732697089,-34.29664980104881,0.0,2.9658995110007336,-0.5410457147041147,-4.425278191115636,-13.395635874433575,-41.90510370176072
20170309,2.3502287604239225,-36.76724269382379,0.0,7.936053852341937,3.1753836941560203,-7.744151886562401,-0.8418866461982255,-37.380684977818916
20170310,1.5691795567378615,-39.697312330688085,0.0,12.946980828802513,7.085253499099681,-12.724705554140005,11.392924770287232,-31.98987447384485
20170313,0.9161882157812855,-42.44447345193045,0.0,18.466207126792966,11.481049607986673,-17.76884476238314,22.724856247878442,-25.638678598755142
20170314,0.6346547534965628,-45.04009133407614,0.0,24.409216971122127,16.445734346889086,-22.82868960900631,32.45907698556128,-17.998906915801424
20170315,0.7346167992963303,-47.305135715995576,0.0,30.262090149717654,21.727087526487615,-26.63955399253441,41.1967879043602,-8.372187754868747
20170316,1.120975081738005,-49.33145539598218,0.0,35.93927621055337,27.380425570790827,-29.860864930842098,48.58992449401843,2.784567665896933
20170317,1.34631828251314,-50.616279552144235,0.0,40.922297991988614,33.16092857801598,-32.60982291585209,53.49490907450066,15.076728616172403
20170320,2.0495630869778645,-51.87418672263891,0.0,45.835149575586215,39.528541357304974,-34.776001466464194,55.87052456711804,28.352428055472927
20170321,2.329166501177114,-53.10077897758718,0.0,50.4346810239375,46.095097612202686,-36.88769229125875,55.40636769522395,40.23246351269205
20170322,2.0049243752653614,-54.79165912250811,0.0,54.708688523558315,53.214838866321294,-39.48577002731973,52.307632002715835,51.974392244949726
20170323,1.1993487259104632,-57.09142211694315,0.0,58.14116637326522,60.08180438577563,-42.68089689947291,47.37623809254703,62.660155455073
20170324,-0.030255052641890146,-59.56790387284686,0.0,61.52805389389816,66.8476079339507,-45.11991583701325,40.81294281415406,72.66418593224428
20170327,-3.524016343566113,-64.44563346666558,0.0,62.73791448857622,72.06807832959606,-48.548304297623936,33.46883154314276,81.68142598796115
20170328,-9.328094676129094,-72.0377239012465,0.0,62.6314056397494,76.29435719426644,-53.167939199232,26.296258370961976,89.33369003033508
20170329,-15.493294109912398,-78.38686061709312,0.0,62.573072569271744,81.11174603702126,-58.04000109463816,19.222949263784095,94.9679176095859
20170330,-22.494102692201817,-84.79909791486439,0.0,62.041641559422075,84.94925952363663,-63.40637675479165,12.514253330253668,98.20818474715873
20170331,-29.941035085827433,-90.9076714556102,0.0,61.535482831363844,88.01074206996216,-69.03422317401872,5.893946544871306,99.07151465161488
20170405,-37.34106536478349,-97.07902834238519,0.0,60.18489575707855,88.75601518945129,-74.79110271801942,-0.2442008538919808,97.88356754507265
20170406,-44.38577025277213,-102.51319992489945,0.0,59.40031744260401,89.33699101392494,-79.74570473650769,-9.545156745308367,96.99783253441717
20170407,-51.29528860249893,-106.82230987676651,0.0,58.11392968219358,87.64863532768344,-83.0327868737852,-30.160261021973305,94.2548717681747
20170410,-58.50789642677805,-110.08724043467309,0.0,56.63867099964905,85.27515011418853,-85.28791250666346,-35.081425508503756,90.54475303745879
20170411,-65.99263533575069,-112.65206602419644,0.0,54.301247757395025,81.76945512918401,-86.49685016208558,-40.36407863234418,85.89182106871637
20170412,-75.70666016967516,-114.92948501579372,0.0,52.291095217284045,77.78570460999487,-87.18679057505935,-46.256712489482894,80.08022497595113
20170413,-84.08514178515031,-114.05884005495011,0.0,50.066492983209955,73.1879401016132,-86.44012111804844,-53.16948958574752,73.8787266656428
20170414,-92.94416713698101,-114.55031092288225,0.0,46.232922198869375,66.31147289860854,-87.61020747515052,-58.45289993558677,67.01615539263918
20170417,-101.43275834926382,-114.69694985161296,0.0,41.79795946882386,59.01848819875295,-88.53546850893949,-66.80577808064727,60.007607676155075
20170418,-109.46684768502935,-114.48000778709664,0.0,36.49360047601414,51.12469980472001,-88.90624945725945,-76.33473378878632,53.20845532806926
20170419,-117.32207361910041,-113.7920596396036,0.0,30.591668786993402,43.598940250791316,-88.45825649563153,-83.89599666719919,46.04765498364248
20170420,-124.60198053467268,-112.92849604861765,0.0,23.55110151632438,35.054283641160815,-87.76227926298888,-83.81866207395842,38.99818633315281
20170421,-130.1820617349979,-111.8869672483604,0.0,16.64876383541405,27.610349176177074,-87.02997297414367,-62.70773624435673,33.07137224095037
20170424,-133.76068172540883,-110.2271447734825,0.0,9.39707558176282,20.14513709928961,-85.71366426977468,-61.37027665299115,27.68897230551366
20170425,-135.3285702685945,-107.51267091882487,0.0,2.2951671699822382,13.177198338145681,-84.10341236020605,-59.865515512548946,22.91102674111339
20170426,-132.5402279684371,-102.97353570199937,0.0,-4.336249772123756,6.9901361243865425,-82.15275216752399,-58.30208116214615,19.306941049018132
20170427,-127.92810910140352,-97.73207811870026,0.0,-10.095473838824411,1.3637616160094865,-79.70090561773418,-56.74355115209373,16.37934038120295
20170428,-121.99597703680874,-91.6823832994314,0.0,-14.887157468987894,-3.5479493106253726,-76.08957353063695,-56.579265308713865,14.160025020995059
20170502,-114.81259870371495,-84.6872707796105,0.0,-18.75056107760376,-7.94211724779502,-71.90796616976704,-53.970774526783416,12.698426912540903
20170503,-106.79038529573465,-77.04505947947777,0.0,-21.846263288440646,-11.894295638200752,-67.6484222354388,-49.68506675025834,11.966153549994342
20170504,-98.0817944760586,-68.88323550807652,0.0,-25.103679421363505,-15.996932256521779,-63.322579381662344,-46.03163394741829,11.816409452567424
20170505,-89.80805317230205,-61.343295141202226,0.0,-28.893430718254386,-20.392864028641583,-59.34152404946707,-42.88329023535956,12.057982021418349
20170508,-82.22542238947622,-54.081071003048955,0.0,-32.961747403982,-25.245296023899023,-56.24475012193069,-40.14289127053664,12.820820425834949
20170509,-75.03026999094563,-47.34430059514497,0.0,-36.77948941983526,-29.83812080366105,-53.4991173301652,-37.73557892484231,14.03789883677933
20170510,-67.99796967898286,-41.23531924525307,0.0,-40.19401747730994,-33.97435316241151,-50.9148228903604,-35.60388730823963,15.443546687373129
20170511,-61.12635564925424,-35.09348121271765,0.0,-43.61828596414763,-38.294553505757676,-48.17547846410295,-33.70102109468663,17.025603544537937
20170512,-55.119389917236205,-30.090105766467723,0.0,-47.375928301902846,-42.51471947799211,-45.88245411781661,-32.69146639673504,18.430096093403844
20170515,-49.87837370989919,-25.64055341851212,0.0,-51.299481206257965,-46.76196940539264,-43.55957052253358,-31.61597011184035,20.23054775918572
20170516,-45.6363538860638,-22.16669081585854,0.0,-55.405164764328404,-51.1495292516758,-41.85194712337383,-30.932331898886545,22.046192750963826
20170517,-41.7816588817269,-18.871664715615978,0.0,-59.09100759503576,-54.97147926556845,-40.46905993332537,-30.3350784131096,24.12032533497015
20170518,-38.336636105233545,-15.443970740008414,0.0,-61.47968148892986,-57.84931997042861,-39.6062540087353,-29.83328367760038,26.604000019870448
20170519,-33.798496555446185,-10.734474576324896,0.0,-62.95039173847232,-59.655420846406706,-38.28969332739679,-29.442804508119423,29.49808076778753
20170522,-28.15640783554401,-4.777512569473718,0.0,-63.49891933307831,-60.66745217501866,-36.342001304460474,-29.19991590564255,32.54341456972711
20170523,-21.94404974316573,2.3290443774266727,0.0,-63.21611903591743,-61.15118970627803,-34.10389144691369,-29.181795970089585,35.94585023390716
20170524,-15.801796609136442,10.159819263026671,0.0,-62.238701947916454,-61.281371575311404,-31.8638260807791,-29.570637505643884,39.71790430603138
20170525,-9.449981442397208,18.717252380629905,0.0,-60.16828329630761,-60.563965626333335,-29.581825091983426,-30.972984146768923,43.712961397442314
20170526,-2.9082009116661762,27.972264124650145,0.0,-57.68700944974834,-59.46910462243394,-27.283192398023807,-29.324734211431803,48.04932311938754
20170531,3.1651803821860676,37.128882561168204,0.0,-54.553247958285205,-57.629180558489836,-25.1414958785395,-28.665022155958575,51.12832934048725
20170601,8.954007239248153,46.028194051332605,0.0,-51.72836573228741,-55.74628089552905,-23.258367497314005,-27.59789300834816,53.830115665696816
20170602,13.762642527949168,54.05944255314303,0.0,-49.51297998707629,-54.45563809603577,-21.466346040039348,-26.513467746772857,55.99272343347135
20170605,17.515203480781206,62.9524516380809,0.0,-47.717674176813844,-53.553470989176844,-19.934753736747453,-25.402799960004472,58.115405747592504
20170606,19.71346337296718,70.23462240743984,0.0,-45.842986039648295,-52.88827147810326,-18.923662204845233,-24.253160821843856,59.54691437410197
20170607,20.270149014826146,75.9738849328759,0.0,-44.20038270353517,-52.282522826314754,-18.058114302235303,-23.05740208754558,60.52785133744152
20170608,19.57597163357402,80.42151493997916,0.0,-42.86769274807331,-51.95992287202741,-17.40315354779559,-21.811235973268854,60.747740677391505
20170609,18.232511716902017,83.65113017011836,0.0,-42.03895854012711,-52.184331783351546,-16.803512043418316,-20.508229645422293,59.03105232830943
20170612,16.500410320911662,86.30236059044289,0.0,-41.50303330093538,-52.00577547549246,-15.881345157691745,-19.158075446854678,55.86237218814408
20170613,13.853368533688919,88.29712464803634,0.0,-40.78478599949098,-51.781725400877086,-14.898871944032056,-17.26730120185504,51.18083282917001
20170614,11.835902040667605,89.94101255719218,0.0,-39.73501789407915,-50.84009695457333,-13.474196682965186,-13.805966298894822,46.44897967614796
20170615,10.44719398893964,91.84302632346699,0.0,-37.966989158155435,-49.111730978300095,-11.57781754365076,-10.59367492459685,41.31952460512794
20170616,9.929286952323816,94.94168802638974,0.0,-35.55057746117158,-46.357992988810715,-9.306620146485582,-7.035931220755446,35.960520054718536
20170619,10.472085271059816,96.35924657799032,0.0,-32.14165792204833,-42.1610905630166,-6.344684684548793,-3.3346260551536204,29.53864641638923
20170620,12.16947735396322,98.70052743699479,0.0,-28.00866604065691,-37.22286484324669,-2.5609861868823756,0.5031270165814096,22.193737633044485
20170621,14.676429517660537,101.20009670257537,0.0,-23.1043039602991,-31.512728065663374,1.9476826618934866,5.539785048593868,13.965746542895976
20170622,17.488662511502234,103.58550337518682,0.0,-17.464837832459413,-25.02809283109302,7.20441538655952,10.633603384003678,5.218042585153638
20170623,20.669903738527985,106.03597024071999,0.0,-10.778965941841776,-17.496919817540753,13.793363217762737,16.720066686108037,-2.416213086096152
20170626,24.380979880672747,107.94902823851316,0.0,-3.565228341645562,-9.744481686259457,21.251748519884707,22.92245463544229,-9.504992676070021
20170627,29.33068024648595,109.73166483562314,0.0,4.295370582103346,-1.355796857899474,29.32811002388928,28.73587698278002,-14.420060350793364
20170628,35.753610589298304,112.49280623483557,0.0,15.28587467862352,8.736262558732506,40.43537510257873,33.222349973282135,-18.55572106427416
20170629,42.70826845008992,114.85135678635997,0.0,26.735995061420375,19.446641584262114,52.279388742440666,38.091364244299065,-21.597338832755252
20170630,50.58382745853145,115.8663212994342,0.0,39.22832838396518,31.882773686261608,64.73119630752669,43.03983530962965,-23.420038707194898
20170703,59.887314035077296,117.74758514271335,0.0,52.261125740587794,44.78766079247863,77.0289187441969,48.98062757191934,-23.152456683978663
20170704,68.53548437977545,117.9109524507408,0.0,63.61808684739401,57.01590953969054,86.94456296131918,54.96315856986986,-21.03223619211368
20170705,77.22786861066324,117.8032312251325,0.0,74.53540047597762,69.2957857390952,95.68365270271315,59.90557077976111,-16.988915006552165
20170706,86.12129133469128,117.389954358058,0.0,84.84686847499674,81.42157437646313,103.54653535571546,64.92836801233173,-11.357551925812166
20170707,94.79986002253011,117.61782962106736,0.0,94.63530754763029,93.29197950752395,109.5777116685941,69.0704426276653,-3.7599101354838553
20170710,102.80801182511225,117.6972246356928,0.0,103.57711360990895,104.86152830803076,114.14338678275048,72.53003279814824,5.1973625290489815
20170711,111.35577598254092,118.83033149685346,0.0,111.77693118670247,116.41772942997184,118.5386829350463,75.26761182982784,14.136426375027517
20170712,121.07251195546026,120.58923347407463,0.0,115.89423158979677,127.17841591111525,119.49242113217085,74.53274507084896,23.406883053390096
20170713,129.63971890155958,122.32404149847568,0.0,118.8807186220259,136.86453087777895,119.5592698229733,74.96613631828261,32.76321274017542
20170714,134.3892401497508,122.7612442940289,0.0,119.94100095727079,142.28046630968248,117.576729860178,76.54931474608094,41.694554242727314
20170717,136.7194866491581,121.99755747697051,0.0,119.26700907550449,145.78770171166735,114.61827716928215,76.82420687943907,48.840418833112146
20170718,138.57428188223992,121.92846311097905,0.0,119.36133003939476,148.7960408635908,112.57755484421637,76.57791694397979,57.37217624475691
20170719,140.08459788000349,122.22637350343844,0.0,118.83069048259753,150.40855045577786,110.71157986345538,75.5555541008126,66.51269887259024
20170720,137.91570280310057,121.11329041182432,0.0,117.37882851242753,150.0793026286688,108.35380021764313,73.30028164253596,73.83241562341055
20170721,135.2043153341678,119.1513840181495,0.0,115.0454847061659,148.63238055371085,106.17968327316514,68.90080359719923,79.94677781889439
20170724,131.93791900685656,116.80050165223172,0.0,112.50239296194134,145.06029211483536,103.68856703772572,62.446758349646245,85.66807448545336
20170725,127.03216523495016,113.12194275324907,0.0,109.60869129195865,140.43010369084055,101.04067420159429,51.040297127811854,91.40130108948372
20170726,118.71566477836443,107.54622607348517,0.0,106.79450168345947,133.16652931231854,97.84832510494219,58.61620506674786,97.26790364701937
20170727,110.00198475088476,101.71735438729003,0.0,105.07567165751179,126.14780130940139,94.73850572149304,0.0,102.80939194142918
20170728,103.183649440971,96.86503549583924,0.0,103.53699213737313,120.61691006478944,92.43267378277014,0.0,107.59040037442666
20170731,95.99548643320955,91.73307900640629,0.0,101.11726894569199,114.14886119326279,89.26332918314012,0.0,112.92114138890418
20170801,89.2828135776923,87.17340911310082,0.0,99.31719772352263,108.33426916114645,87.57147951985387,0.0,116.10477422352105
20170802,82.4588225543389,82.39525532597199,0.0,97.4506787513202,102.94229813422226,85.7893384511713,0.0,117.1893815574881
20170803,79.1821228917457,79.42229800894913,0.0,94.64860952530641,98.39024939127948,84.31240256503455,0.0,118.47391705120783
20170804,76.45659852991709,76.70379651387232,0.0,91.61689249757669,93.89221564838388,82.91034396133713,416.5496552386105,118.82268982059998
20170807,74.46814352071605,74.6378090252825,0.0,88.26878998699978,90.84281574300579,81.92373013786025,391.99837147665306,118.07905628121951
20170808,73.24399023276419,73.33955697992255,0.0,84.68639742341624,87.98011092984649,79.8680467616815,387.625016841834,115.62661883310219
20170809,72.73421596998972,72.56794086637078,0.0,80.95515858465339,85.54007767014676,78.12081785280816,382.9887086089643,112.44840317062588
