,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20131010,0.0,2.2309780918816173,11.3266222628864,0.0,2.773482576910223,0.0,0.0,3.9525004809716333,1.7397218214205286,0.0,0.0,-20.996840325789098,-12.634014783396953,0.0,0.0,-14.129765341027577,-10.09535302994274,-0.8837227256486089,0.0,6.75139486839633,0.0,0.0,-11.449088201918359,-8.573958459016742,-0.8281569075313975,0.0,0.0,0.0,0.0,0.0,-21.91279733208643,3.1100462109580054,6.011045692697855,0.0,0.0,0.0,0.0,0.0,11.734985370528731,-24.137477516711893,-47.463917581260205,-9.629782945610337,2.349025731202611
20131011,0.0,1.946487114460146,19.997666656246754,0.0,1.2910702208653473,-23.71075735279625,0.0,11.340523993547425,-3.814763192438005,0.0,0.0,-21.935856372895916,-12.135902081431187,0.0,0.0,-15.107523131141653,-11.409696954167002,-0.08684976356425897,0.0,6.883515148519933,0.0,0.0,-11.669098037653786,-8.690497209046958,-2.571365248818138,0.0,0.0,0.0,0.0,0.0,-22.857897395019602,3.8954201764401257,6.137464341660233,0.0,0.0,0.0,0.0,0.0,11.632180868009105,-25.039576328258512,-49.21905710936959,-9.965999194804606,1.9753797083772706
20131014,0.0,1.7201226059929817,27.975817828510223,0.0,0.5084670982413051,-29.274692333831645,0.0,17.427623995597756,-3.081794798241625,0.0,0.0,-22.80329696718297,-11.728487654891945,0.0,0.0,-15.265557666223508,-12.184083091267192,1.059851387709882,0.0,6.994731010208288,0.0,0.0,-11.8284893688392,-8.750479920026825,-3.679066469935726,0.0,0.0,0.0,0.0,0.0,-23.342235334463975,4.577362633545628,6.155189479650888,0.0,0.0,0.0,0.0,0.0,11.522619006550103,-25.495414503528934,-51.081496791503874,-10.24166799953757,1.6728410010034462
20131015,0.0,1.534440758477704,33.29975135093162,0.0,-0.5905317996624074,-35.70619051547682,0.0,22.579200605673908,-2.4820746268168343,0.0,0.0,-23.49792294335886,-11.395237123571496,0.0,0.0,-15.34754128925777,-12.807856139351399,1.8680909279416442,0.0,7.172945601948452,0.0,0.0,-11.968858442277995,-8.880236858009182,-4.473231393786546,0.0,0.0,0.0,0.0,0.0,-23.689020861279676,5.061350781991869,6.167961629726998,0.0,0.0,0.0,0.0,0.0,11.932720550908959,-25.362739674392927,-51.99072272378656,-10.759387396735164,1.4252976836481086
20131016,0.0,1.3891343117547277,27.1646322112886,0.0,-1.4806288130923446,-42.63149262333272,0.0,26.816373475586165,-1.9899740686347864,0.0,0.0,-24.764097604642348,-11.123151128122993,0.0,0.0,-15.421941329384362,-13.390658475251957,2.5490347275010588,0.0,7.322339444175078,0.0,0.0,-12.056835158101967,-8.986418878596572,-5.1673849506156175,0.0,0.0,0.0,0.0,0.0,-24.048062535759325,5.501367590624513,5.982802535374345,0.0,0.0,0.0,0.0,0.0,12.194009112973024,-26.470940687878784,-52.247035763147856,-11.145844617988184,1.2260198312521973
20131017,0.0,0.9756835004633211,32.67534997904158,0.0,-2.1997511094439752,-48.913794958895565,0.0,16.50723054127798,-6.7276161135423775,0.0,0.0,-25.718395712146627,-10.927100693293736,0.0,0.0,-15.491589586266501,-13.930667868587953,2.718960589324718,0.0,7.492401797762955,0.0,0.0,-12.184868021818732,-9.387569075912333,-5.759151198314404,0.0,0.0,0.0,0.0,0.0,-24.35446610374129,5.907628843941496,4.707108041207427,0.0,0.0,0.0,0.0,0.0,12.422611698841784,-27.122432601275044,-54.31102881724925,-11.592210403694363,1.0667667676700545
20131018,0.0,0.9142796927471041,37.180447673844064,0.0,-2.549770337862214,-54.84567450883459,0.0,8.051642963672036,-5.465758455595474,0.0,0.0,-26.50240721644186,-10.53012768370856,0.0,0.0,-15.535459349161858,-14.37679437008396,3.326243518187059,0.0,7.675991162939924,0.0,0.0,-12.332611928933696,-9.71526787489512,-6.2056209944214045,0.0,0.0,0.0,0.0,0.0,-24.506092317840384,3.394554370537905,4.606075872915855,0.0,0.0,0.0,0.0,0.0,12.606803200407068,-27.568616195888637,-56.07874255637214,-12.009394166456417,0.9354255120910794
20131021,0.0,0.4402049688828428,40.912368410012405,0.0,-2.8640273101259934,-51.82146724705637,0.0,1.1493840551510726,0.916429269822636,0.0,0.0,-26.056794384509708,-10.278582132886788,0.0,0.0,-11.196729145461104,-12.430073582671122,3.7533625247340963,0.0,7.823950863514531,0.0,0.0,-12.401090852171405,-9.788343921128941,-6.610293806648446,0.0,0.0,0.0,0.0,0.0,-24.61570219900998,4.1990233505942385,4.807039953428095,0.0,0.0,0.0,0.0,0.0,12.624772614007952,-27.79602925337446,-57.61237726654151,-12.191446434947578,0.8238782565819867
20131022,0.0,-0.3152380669363923,44.60734888616244,0.0,-3.1910382811777938,-49.95070900458496,0.0,-4.486582100234967,6.115748825247309,0.0,0.0,-25.705725901640267,-10.085377517807263,0.0,0.0,-11.895103908147341,-13.093592530488635,3.964962884717515,0.0,8.234654411050482,0.0,0.0,-12.323012275941622,-9.823494918551633,-5.373848930818057,0.0,0.0,0.0,0.0,0.0,-25.527472003076078,2.016771000543272,3.9631452011839405,0.0,0.0,0.0,0.0,0.0,12.581913103111189,-27.640844938312938,-56.299775826544746,-12.198085152777573,0.7361143870511149
20131023,0.0,-0.6087131191494083,48.47820006732085,0.0,-3.4398871421910426,-48.16040490637751,0.0,-8.953299772754391,5.046132425652295,0.0,0.0,-25.89203567127226,-9.898212914598455,0.0,0.0,-10.35445361703112,-13.557728514164202,4.5850892491039605,0.0,8.90314898555806,0.0,0.0,-12.37334057963312,-10.034833095166162,-4.354754563068572,0.0,0.0,0.0,0.0,0.0,-26.181182295642614,0.07126343166253335,3.25848003904071,0.0,0.0,0.0,0.0,0.0,12.68670187371813,-27.374314124554818,-54.7034590544119,-12.640843795379082,3.751020443528519
20131024,0.0,-0.8512509263317456,52.80928658533047,0.0,-3.6510840637423025,-45.85794032307995,0.0,-12.406057887578108,-1.1318815287521675,0.0,0.0,-26.041630477883725,-9.376680934038387,0.0,0.0,-11.025876115063042,-13.812300013829104,5.307407977323665,0.0,9.401219748344992,0.0,0.0,-12.438802761039463,-10.155289863254366,-3.5193509546689943,0.0,0.0,0.0,0.0,0.0,-26.664670505336236,-1.5075889372410787,2.8355846331805736,0.0,0.0,0.0,0.0,0.0,12.77720542304139,-26.410606256545993,-54.91499578762105,-13.021421179894086,6.180992585786942
20131025,0.0,-1.0413277320105427,55.95608479475203,0.0,-3.831438005959683,-43.77147142966954,0.0,-15.269509387689608,-5.886985208005478,0.0,0.0,-25.83008234230527,-9.286744208797257,0.0,0.0,-11.531703283157334,-14.284334919895866,5.53525980589952,0.0,9.75648959880155,0.0,0.0,-12.482776161977462,-10.226153957712945,-2.8365386201063467,0.0,0.0,0.0,0.0,0.0,-26.794080544591804,-2.68661856768343,2.3534334636197403,0.0,0.0,0.0,0.0,0.0,12.749100593187483,-25.378535083546083,-55.47482322495684,-13.220734239457121,8.038323282491787
20131028,0.0,-1.1985510280120781,57.92259223039067,0.0,-4.015076340458585,-39.781039752907574,0.0,-17.49973878840028,-9.789522460318587,0.0,0.0,-25.372329932075676,-9.138465209144922,0.0,0.0,-11.95367415719571,-14.804446667235721,5.614712680451146,0.0,10.115965403000832,0.0,0.0,-12.558066285192183,-10.318080710255451,-2.278395072625535,0.0,0.0,0.0,0.0,0.0,-27.23711230397685,-3.650888978971915,1.8590112448342342,0.0,0.0,0.0,0.0,0.0,12.724216344790921,-24.80233363379481,-55.722680642969664,-13.422519288747907,9.369722157328253
20131029,0.0,-1.3272468375651036,59.61205513217939,0.0,-4.165908898510546,-36.299818012150396,0.0,-19.339373839517425,-13.068494727732944,0.0,0.0,-25.126353257874463,-9.172740494212318,0.0,0.0,-12.31012551460921,-15.187916342946233,5.9090774117664155,0.0,10.565328523606913,0.0,0.0,-12.554281297863144,-10.404863839678109,-1.821650465759171,0.0,0.0,0.0,0.0,0.0,-27.650863118364235,-1.4971723076878347,1.2842671489428352,0.0,0.0,0.0,0.0,0.0,12.734791155578915,-23.98473131886829,-55.938082784146104,-13.471149296934616,10.411315722613416
20131030,0.0,-1.4318540632525523,61.025334007867755,0.0,-4.286807894497438,-31.985164502719105,0.0,-20.763160702281443,-10.654879419682771,0.0,0.0,-25.05150708985019,-9.38401171463623,0.0,0.0,-12.53777033472417,-15.535088345652769,6.2041999067676326,0.0,10.951246825440885,0.0,0.0,-12.337270887289458,-6.990373676177185,-1.4480479486433457,0.0,0.0,0.0,0.0,0.0,-27.54169122109125,-2.7097456062436533,0.7926906631584832,0.0,0.0,0.0,0.0,0.0,12.782930554876579,-23.791756712924137,-56.74206918197273,-13.061037408949558,11.260858669644033
20131031,0.0,-1.776958869809332,61.41864291554821,0.0,-4.376788455769319,-28.8130192777287,0.0,-21.549915237801535,-13.655637441823151,0.0,0.0,-24.663483552893883,-9.542697119982526,0.0,0.0,-12.69729731642457,-15.730830099567566,5.909520342884873,0.0,11.284700035074604,0.0,0.0,-12.187173069412548,-7.2054253231591625,-1.1437774302710202,0.0,0.0,0.0,0.0,0.0,-27.468760653500862,-3.708182174578342,0.266045061280304,0.0,0.0,0.0,0.0,0.0,12.816322823175085,-23.92837617875578,-57.62730526858866,-12.73498468412856,11.491590310098255
20131101,0.0,-2.0468177355502,61.622923577718815,0.0,-4.448714696339077,-26.00174073574462,0.0,-22.336325039441085,-11.135228563121775,0.0,0.0,-24.10955564231718,-8.258020139205593,0.0,0.0,-12.729780514550662,-15.95837417616109,6.365295771515273,0.0,11.692418631397564,0.0,0.0,-12.083281251883017,-4.387041568426532,-0.8946872595029074,0.0,0.0,0.0,0.0,0.0,-23.569517611839263,-1.377391760446805,0.16670739527320458,0.0,0.0,0.0,0.0,0.0,12.906722906165168,-22.351409563427218,-55.19107131985545,-12.468170335131736,11.639354704510742
20131104,0.0,-2.267402091419353,61.47109522872074,0.0,-4.5314491005994135,-23.670550263483456,0.0,-23.07235549848275,-13.847186679631884,0.0,0.0,-23.266175193261763,-7.30138026244913,0.0,0.0,-10.959848381653035,-16.156357292088487,6.78457165046826,0.0,12.098196681321301,0.0,0.0,-7.793860480557331,-2.13846846874714,-0.6914953384828579,0.0,0.0,0.0,0.0,0.0,-20.387217777218176,0.3373320098479989,0.005314968935926722,0.0,0.0,0.0,0.0,0.0,12.992055688654416,-21.629299907993357,-52.626625460149725,-8.127101661565774,11.761045845677849
20131105,0.0,-2.5169228803920705,61.23155942623607,0.0,-4.6130971500164035,-21.66943706437665,0.0,-23.668326422291756,-16.108447253602126,0.0,0.0,-22.275829515104824,-5.49719392838898,0.0,0.0,-11.41123843128123,-16.322413337234412,7.386153403287585,0.0,12.812556139213731,0.0,0.0,-4.3374676452291485,-0.2552888594254981,-0.5248093962827842,0.0,0.0,0.0,0.0,0.0,-21.60446915971435,1.9046515018419183,-0.16684203888935448,0.0,0.0,0.0,0.0,0.0,13.273710838622254,-21.567913549808967,-50.704452415952716,-4.647165407586497,11.96309640653274
20131106,0.0,-2.719709748097335,60.89111562869074,0.0,-4.684488994300481,-19.990283522539908,0.0,-24.341340415950793,-18.35910915541668,0.0,0.0,-22.0157423076439,-4.0210572777862374,0.0,0.0,-11.77200898500098,-16.47287808552617,7.7129074326388105,0.0,13.3800492015616,0.0,0.0,-5.503632745020016,1.2678511512652206,-0.3883639000186146,0.0,0.0,0.0,0.0,0.0,-22.433030480364405,3.17112993187541,-0.5761205150550718,0.0,0.0,0.0,0.0,0.0,13.504535689841065,-21.18708983708036,-49.46804783987158,-1.8444841440194129,12.127415699712982
20131107,0.0,-2.5992659014242228,60.64507754248953,0.0,-4.760552445771516,-18.82133681156873,0.0,-24.886319681812445,-20.269709584773906,0.0,0.0,-21.669291129143485,-2.8133196888532086,0.0,0.0,-12.073187629281106,-16.53612401183956,7.96599314785955,0.0,14.003386344952776,0.0,0.0,-6.457501834867495,2.538069179707402,-0.2766462648872967,0.0,0.0,0.0,0.0,0.0,-22.71065477745414,4.154911916831544,-0.7975861364741049,0.0,0.0,0.0,0.0,0.0,14.381794350217525,-20.643583187816503,-48.243947412446325,0.46008271157632324,12.28640703226241
20131108,0.0,-2.5114107773944485,62.34361381408153,0.0,-4.835497647061761,-17.96551216704912,0.0,-24.999341412355566,-21.89964618642004,0.0,0.0,-21.239035378865726,-1.8251778346751646,0.0,0.0,-12.224504076129282,-16.463961880501476,8.13630655721546,0.0,15.01676227884275,0.0,0.0,-7.243519713682624,3.556840681816164,-0.18573833841351822,0.0,0.0,0.0,0.0,0.0,-22.894485463529595,4.980656585402125,-1.0385598737294224,0.0,0.0,0.0,0.0,0.0,15.103646902599227,-19.403350529590266,-46.870894601390944,2.33492785646029,12.50528883638799
20131111,0.0,-2.4329850041961776,63.80131886753492,0.0,-4.861064636322386,-17.12275975684236,0.0,-25.203992218334637,-23.712009739534455,0.0,0.0,-20.74470287481494,-1.0167028767471205,0.0,0.0,-12.694022639545432,-17.009858401762425,8.143306720763809,0.0,15.27599017613332,0.0,0.0,-7.86310262002799,4.379769393897891,-0.09876590759309249,0.0,0.0,0.0,0.0,0.0,-23.20871292235418,2.506596262923038,-1.6097761412464335,0.0,0.0,0.0,0.0,0.0,15.713484095753364,-18.477282054246352,-46.38320747405469,3.8543118532309535,12.689619531692609
20131112,0.0,-2.6897417406427127,52.09070876193942,0.0,-4.879498536107142,-16.164637873155314,0.0,-25.32807199368265,-25.174964954162576,0.0,0.0,-20.4950481029707,-0.35522653938001003,0.0,0.0,-12.984347873682678,-17.33300166682389,8.396538751432361,0.0,15.446575816996193,0.0,0.0,-4.614047022967547,5.052039733577017,-0.018719944505865487,0.0,0.0,0.0,0.0,0.0,-23.52137001992072,0.32193252243792464,-2.1793547052666544,0.0,0.0,0.0,0.0,0.0,16.458775129796138,-17.3736231133815,-46.749535240948354,5.070425809528124,12.796483116345703
20131113,0.0,-2.8912089003632264,28.507569745393265,0.0,-4.923900591700096,-15.233221178078058,0.0,-25.331127031853725,-25.608779540708174,0.0,0.0,-20.404348942854803,0.9640125505458707,0.0,0.0,-13.206298174405156,-17.58956866646099,8.71669932048166,0.0,15.544856723688236,0.0,0.0,-5.59591086855408,5.577793473216175,0.04335618734737363,0.0,0.0,0.0,0.0,0.0,-20.335540714461747,-1.4654047357832385,-2.5238053231755955,0.0,0.0,0.0,0.0,0.0,17.183906068676375,-17.455737763285402,-46.477410701182976,6.0644730983511055,12.829138905115169
20131114,0.0,-2.5091525051284114,8.472478268534505,0.0,-4.962695733430604,-14.558416183257453,0.0,-26.25564004555851,-26.07133948945618,0.0,0.0,-20.594630568868023,2.0433865210579203,0.0,0.0,-13.399034849846906,-17.76640296088915,9.055685769518812,0.0,15.675342623958223,0.0,0.0,-2.775855673824268,6.0438698998250295,0.09457165321342781,0.0,0.0,0.0,0.0,0.0,-17.691002671514145,-2.8740786299227494,-2.7717429756901004,0.0,0.0,0.0,0.0,0.0,17.75268021155404,-18.87076814613975,-45.64682627905483,6.911075915523183,12.822282800263677
20131115,0.0,-2.233720008062718,-7.956458173020172,0.0,-5.5354880502955615,-13.887271043771703,0.0,-26.78387647394902,-26.674105561192416,0.0,0.0,-20.982354527510296,2.8589946008078964,0.0,-1.1538385457306792,-13.536495639006471,-17.91357386523347,9.168594184828871,0.0,15.941632430253968,0.0,0.0,-4.068598804002341,6.394908624271731,0.14284572956541897,0.0,0.0,0.0,0.0,0.0,-18.999091145021065,-4.027201444401481,-3.383807427914177,0.0,0.0,0.0,0.0,0.0,11.512977767116867,-19.116492286746094,-45.05148642006207,7.591991059464548,12.853153172758475
20131118,0.0,-1.5971708842409011,-21.249329027920584,0.0,-6.000592010312281,-13.396030383069876,0.0,-26.21487135315868,-26.97544886251491,0.0,0.0,-21.71323722175381,2.737275839115999,0.0,-2.09930760575068,-13.910727433431939,-18.424148503201614,9.340537263694147,0.0,15.838100314093953,0.0,0.0,-5.023309529928862,6.788743415787306,0.18557863582548823,0.0,0.0,0.0,0.0,0.0,-20.072997528366727,-4.9676576754622195,-3.718079900911828,0.0,0.0,0.0,0.0,0.0,6.000534824696651,-19.544604645037175,-44.81030631452366,8.174301149186261,13.175002102766074
20131119,0.0,-1.8093609918753213,-32.225696761403675,0.0,-6.296669514666472,-12.869785240571867,0.0,-25.749374160923885,-27.072411177922355,0.0,0.0,-21.460961940544706,2.6368212192230978,0.0,-2.9943560809892635,-11.970896383146208,-18.66206535640748,9.882649214400148,0.0,15.811153437848997,0.0,0.0,-5.870166923688687,7.125915139449252,-2.771318233516707,0.0,0.0,0.0,0.0,0.0,-17.38207037853009,-5.744974010921237,-3.9266301009734113,0.0,0.0,0.0,0.0,0.0,1.4682969169232658,-19.468764613883227,-45.85127696181579,8.729730624465484,13.379257281694848
20131120,0.0,-2.057873934197041,-38.53376221885612,0.0,-5.997000365439913,-12.404224048490146,0.0,-24.992429536621568,-26.772409621247196,0.0,0.0,-20.943681609244287,2.673941138145645,0.0,-3.7717254905402413,-10.384296980795726,-18.62539879701863,10.796107452209686,0.0,15.861834268938795,0.0,0.0,-6.519393524102077,7.41018192216878,-2.2093005062673337,0.0,0.0,0.0,0.0,0.0,-15.169656690674262,-6.403308208374231,-3.9221510942092426,0.0,0.0,0.0,0.0,0.0,-2.345844276274046,-19.047568862876616,-45.28101277699833,9.196320900666601,13.451464992948985
20131121,0.0,-2.2296186128037996,-42.72879876703336,0.0,-6.210011982582525,-12.049169638392225,0.0,-24.380507510789823,-26.5945127778346,0.0,0.0,-20.425484034139778,3.4186316633676532,0.0,-4.454618509441001,-11.301333259419946,-18.64270251986152,11.726635239893387,0.0,16.06640539657532,0.0,0.0,-7.044225884779924,7.583832663641628,-1.749944551628709,0.0,0.0,0.0,0.0,0.0,-13.324351754538359,-6.956213199268817,-4.290221220187817,0.0,0.0,0.0,0.0,0.0,-5.582869620583187,-19.776543337873584,-44.5132845691458,9.478960726230392,13.493844009986512
20131122,0.0,-2.8484932474059814,-46.204435066768355,0.0,-6.376422855239423,-11.653403358275547,0.0,-23.883249958904656,-26.640431663005426,0.0,0.0,-19.995473844084973,4.191417794728752,0.0,-2.208350378878811,-9.924017916147733,-18.712411910590504,12.283200882497498,0.0,16.20634065682391,0.0,0.0,-7.48423426988123,7.72640230735349,-1.3743382311134513,0.0,0.0,0.0,0.0,0.0,-11.86666684425961,-7.5706054549630135,-5.817914600182081,0.0,0.0,0.0,0.0,0.0,-8.45753452929097,-19.801477755582624,-42.09787041413906,9.771250743439023,13.562537793708195
20131125,0.0,-3.3489757865294814,-49.873283495801005,0.0,-6.514490937941674,-12.467262709223556,0.0,-23.465640275937833,-26.82309227461435,0.0,0.0,-17.57175384686496,4.965571213545438,0.0,-0.36096671834056365,-11.110766183753459,-18.772772175550706,12.69264731065117,0.0,16.444843691996827,0.0,0.0,-7.861581897657043,7.849232447354504,-4.029578665270934,0.0,0.0,0.0,0.0,0.0,-10.652126810084,-8.07336824048964,-7.489300950127973,0.0,0.0,0.0,0.0,0.0,-10.800813569746975,-20.345872910595308,-40.6407004799127,10.013402860735924,11.035766835987552
20131126,0.0,-3.6513492836361854,-53.128627854382586,0.0,-6.411524040334472,-13.450484035256636,0.0,-23.07263159256501,-26.868629898239,0.0,0.0,-15.343072334972124,5.607531809826392,0.0,1.1091849565904206,-7.464465934035474,-18.944569616683854,13.682062729053234,0.0,10.265227165835391,0.0,0.0,-8.196651804460059,7.77082052196467,-6.226009687088085,0.0,0.0,0.0,0.0,0.0,-6.478927215198768,-8.543937852844648,-8.71098225325261,0.0,0.0,0.0,0.0,0.0,-12.724255013075734,-20.468301353506046,-39.244131522764754,6.169701184997476,8.965831117921443
20131127,0.0,-3.925920376860787,-55.842472178548306,0.0,-6.325657267288091,-14.549764650382455,0.0,-22.746729572873342,-27.29175104645209,0.0,0.0,-13.267429578057397,5.882788219851113,0.0,2.2869034927661622,-6.78817213289928,-18.951155647423167,14.830075833068571,0.0,11.248904865969342,0.0,0.0,-8.677005660928367,8.132508956618592,-8.01896480070436,0.0,0.0,0.0,0.0,0.0,-6.239548209987145,-8.912634772404449,-9.658853281814707,0.0,0.0,0.0,0.0,0.0,-14.138296755722864,-20.595824769825175,-38.41716990922472,7.5002840930962025,4.438493279870489
20131128,0.0,-4.195716947285971,-57.286787988836295,0.0,-6.261973197436529,-15.480505210458597,0.0,-22.649986488105213,-27.648287322211235,0.0,0.0,-14.938582600949351,6.117298026742328,0.0,4.637196747927735,-3.8392866726831465,-19.128306381884705,15.806104477807187,0.0,12.045873561964617,0.0,0.0,-9.066999291095126,8.448514818849192,-9.560296080878103,0.0,0.0,0.0,0.0,0.0,-2.831347245014835,-5.375854017303907,-10.172866928294212,0.0,0.0,0.0,0.0,0.0,-15.329020642721975,-22.302874778445087,-38.37326447456255,8.577031795836353,0.014115049257109916
20131129,0.0,-3.9963159596823092,-58.778443976835824,0.0,-6.202825527734326,-16.239331076317388,0.0,-14.59953501862078,-28.16688910989646,0.0,0.0,-12.856757558322633,6.321132039016758,0.0,3.798465157505708,-3.9056611649106525,-19.307670441825838,16.639918397573275,0.0,12.72230427430281,0.0,0.0,-9.606698370946473,8.765610035133822,-10.950098349362358,0.0,0.0,0.0,0.0,0.0,-3.3018547228534154,-2.5028959792944145,-9.719397891869779,0.0,0.0,0.0,0.0,0.0,-16.393986091982626,-21.429421324101256,-38.46768302715705,9.516900118450195,-4.0017060384706875
20131202,0.0,-3.8258606941544917,-60.293269492856055,0.0,-6.144681224795014,-16.85032623767526,0.0,-8.119636320901138,-28.899689320494744,0.0,0.0,-10.369569778617748,6.487905273584782,0.0,-0.8469379246041131,-3.9955974590084287,-16.629136614270628,17.706245316914618,0.0,13.13327501979525,0.0,0.0,-10.101708103460181,9.015386266327376,-12.055226666640788,0.0,0.0,0.0,0.0,0.0,-0.3563813831108905,0.21895133227272823,-9.151920335237056,0.0,0.0,0.0,0.0,0.0,-17.034836031696145,-21.08754789018238,-38.74990456246739,10.294460434823595,-7.2948288460717405
20131203,0.0,-4.049843084126522,-61.67751873249327,0.0,-6.043391367913262,-15.76683413331564,0.0,-2.8518817243500734,-29.25332722693096,0.0,0.0,-8.64925100862987,6.3084688648233875,0.0,-0.6852694690441085,-4.0710352884100125,-14.437306877322808,18.40576494573029,0.0,13.360478970270792,0.0,0.0,-10.488295699394671,9.153062308138235,-12.877236038411217,0.0,0.0,0.0,0.0,0.0,2.0458531466648444,2.3984170211031066,-8.902504858551783,0.0,0.0,0.0,0.0,0.0,-17.71094375405406,-19.346574367740292,-38.95622857541724,10.947457553094038,-9.977997882885214
20131204,0.0,-4.243986654144907,-62.655323338159675,0.0,-5.960224257533692,-14.05362990653561,0.0,1.62908042782711,-29.45903690279284,0.0,0.0,-7.828892139914712,5.99603546815097,0.0,-0.554173560164212,-1.3476571134060615,-12.589568334550842,19.955698856937918,0.0,13.544989911240851,0.0,0.0,-10.908514272412285,9.260128504605085,-13.451375621843754,0.0,0.0,0.0,0.0,0.0,4.12649370056747,3.9957908054721107,-8.613100733656331,0.0,0.0,0.0,0.0,0.0,-18.22860009685824,-18.331805078361587,-39.12317154559984,11.595500147553356,-12.16663381713207
20131205,0.0,-3.9641505647654713,-62.601937486166435,0.0,-5.843790171754458,-13.398616727347537,0.0,5.2756114640094625,-29.42226373326163,0.0,0.0,-7.032553958401445,5.682951425902907,0.0,-0.44722824242285547,-1.8707151348549804,-11.091714933990843,20.75464343522121,0.0,13.698663280216497,0.0,0.0,-11.211349492276382,9.257061287586376,-13.880990022345749,0.0,0.0,0.0,0.0,0.0,5.940613141501295,5.720847972449874,-8.517639077346177,0.0,0.0,0.0,0.0,0.0,-18.650394951191178,-18.083571962215334,-39.78487143868848,6.949463199598451,-13.7955326652619
20131206,0.0,-3.7331874573865846,-62.59440597385642,0.0,-5.749960289827369,-11.795050000012923,0.0,8.340743946226926,-29.33762252926326,0.0,0.0,-5.857108676270454,5.3427702434241215,0.0,-0.3596804257911287,0.6711457082422149,-9.891894068498038,21.44132154683421,0.0,13.730575212847297,0.0,0.0,-11.45736477033265,9.256229609105294,-14.225618146191957,0.0,0.0,0.0,0.0,0.0,7.477250907277489,7.302473130563478,-8.259498518813901,0.0,0.0,0.0,0.0,0.0,-18.988369412857782,-16.8606707458915,-39.042867800156294,8.259032821152243,-11.203393751469344
20131209,0.0,-3.5463535347219852,-62.00964083500362,0.0,-5.719720211573822,-10.264002671645066,0.0,10.867823990676932,-29.308035596278984,0.0,0.0,-5.1585812922080665,4.639550813306053,0.0,-0.2881137134763854,2.748893341051988,-8.909221869340543,21.784117141628563,0.0,13.845051229930442,0.0,0.0,-11.689205483441505,9.236402226139264,-14.50538051748956,0.0,0.0,0.0,0.0,0.0,8.688070527200148,8.565447902539143,-6.767993151942699,0.0,0.0,0.0,0.0,0.0,-19.071852423263756,-16.13783997049219,-39.48712581817235,4.155674680966454,-9.082487114443005
20131210,0.0,-3.351106751088688,-61.07848837687288,0.0,-5.218352718960104,-8.547097583881543,0.0,13.049812523794158,-23.937965836403187,0.0,0.0,-4.580449839941449,4.37753154474618,0.0,-0.22961977513215806,4.563430108459689,-10.918087161592467,22.29000855945398,0.0,8.715381946574869,0.0,0.0,-12.249142993213933,9.236825952918155,-14.804542394567946,0.0,0.0,0.0,0.0,0.0,9.667400667107128,9.631717696127783,-5.682608784164565,0.0,0.0,0.0,0.0,0.0,-19.138006677601187,-15.893364137718608,-38.93694318336493,0.7038031982328201,-7.352035937819128
20131211,0.0,-3.2021213376035482,-60.39985234257606,0.0,-5.239485151661551,-6.491032632269581,0.0,14.86001007809512,-13.18601057649232,0.0,0.0,-3.646421230835742,4.1522227418383615,0.0,-3.382758637065599,2.7801239526132706,-12.48791535497445,22.283806724805157,0.0,4.506500482501046,0.0,0.0,-12.690281836801214,9.323335060873841,-15.273936228920334,0.0,0.0,0.0,0.0,0.0,10.544650233187946,10.48889623860722,-6.173839148749503,0.0,0.0,0.0,0.0,0.0,-19.187937478336774,-15.67556713388651,-39.182777488238976,3.2873230952503953,-5.93029952719834
20131212,0.0,-3.083002237510082,-59.8462841492764,0.0,-5.2760567592375684,-4.3373788356080505,0.0,16.362295835288204,-4.628315442955421,0.0,0.0,-1.9895166509385624,3.9678791865224023,0.0,-5.931994919847994,1.329165180557515,-13.782980312740158,22.49061004910506,0.0,1.1362441009429234,0.0,0.0,-13.157671916236726,9.37020148380781,-15.590795189072276,0.0,0.0,0.0,0.0,0.0,11.436157742753862,11.364806574094988,-4.751067050550839,0.0,0.0,0.0,0.0,0.0,-19.272034458032653,-10.074978153848544,-38.84511427891762,-0.04033385428325609,-8.666962983289878
20131213,0.0,-2.87783801558188,-58.94199580985487,0.0,-5.214100010843069,-2.0691385342175574,0.0,17.741338858724806,2.3378920849778124,0.0,0.0,-0.6244846587209221,3.9451808531918418,0.0,-7.618754894415174,-1.7484532521224887,-14.199927194830508,22.547680771816434,0.0,-1.5705911343384398,0.0,0.0,-12.995860582902255,9.22925243404842,-15.826977941588419,0.0,0.0,0.0,0.0,0.0,11.810915302957985,12.000017743659606,-3.566389428843895,0.0,0.0,0.0,0.0,0.0,-20.256541279145747,-9.244984750610785,-38.549641110446956,-2.249965963660956,-10.652327957433247
