,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20150923,-33.23813820334483,-2.6581190046104295,-32.69398321617832,-10.55842439926191,-29.605784654639827
20150924,-36.38591480298413,-3.0579434778029695,-34.94142811526007,-9.94319064752951,-31.334862983376954
20150925,-31.86969888342413,-3.380649747056581,-30.448226855694934,-9.56540627005595,-32.7714043150392
20150928,-35.024986382384675,-6.429174632946358,-33.76373100944351,-9.201636878010719,-34.22785016074171
20150929,-37.51743506962595,-9.130859588432301,-37.772840526238035,-8.897391039096505,-35.255894215645924
20150930,-39.71476570419371,-11.502175966009524,-43.60695775020434,-8.667877767466171,-36.25190004257634
20151008,-41.63420032682743,-13.249240728524176,-48.49776159193271,-8.503842505721627,-37.17920001651201
20151009,-41.922915471964714,-11.567053116624745,-51.736568619126636,-3.795907397902831,-37.264140126201674
20151012,-42.58286910667758,-11.208312166677722,-50.773760217433825,-8.27501867772146,-37.865789220555946
20151013,-43.48578425428384,-12.364561537232255,-50.2974097382813,-12.071044267056374,-39.22255507498911
20151014,-44.27336648285267,-13.45919202292504,-50.097435522485746,-15.266790076933441,-40.347335160285056
20151015,-45.03333491786449,-14.646291236044569,-49.960016061962655,-17.885294130752396,-41.35153390471155
20151016,-45.630967262441445,-13.949374116922899,-49.65643045382181,-20.041516564499478,-42.18423649075227
20151019,-42.024868401398564,-14.97741341799708,-50.25624774689424,-17.683380431094154,-42.66855063536592
20151020,-43.2631178515194,-15.91410014935629,-50.57027721612496,-15.740317822764952,-43.24695447639035
20151021,-45.073147458568904,-15.034086281441386,-51.129516488496684,-19.199383704085594,-40.516452632747615
20151022,-46.558707268784225,-15.948544991263855,-51.39632670465757,-17.127739483121623,-42.42165586915471
20151023,-47.7842995973648,-16.698425664560574,-51.56087739479987,-20.303034417068552,-43.981906493698816
20151026,-48.898375185279235,-17.3100337515148,-51.74276044550832,-23.49532745800083,-45.416436308178994
20151027,-49.82470600176073,-17.872545665051998,-51.4198120906862,-26.19531244816822,-46.593578087158306
20151028,-50.693511948534535,-18.23000311704334,-47.052038558848444,-25.268020472522263,-47.85343190870444
20151029,-51.40294776317948,-18.520505705795973,-47.60349870745337,-27.655737001780803,-48.79470787990249
20151030,-51.88698010661661,-17.124917221720647,-47.98603159116217,-29.658112091444163,-49.474201711005605
20151102,-53.76783174489608,-17.97695525939223,-44.14007067358097,-31.890677214167336,-51.170315983593284
20151103,-54.36732325750749,-16.757535086988117,-44.95322825836394,-30.266484200615732,-53.81083143903318
20151104,-54.965481055232445,-17.421316343747385,-41.61188588753087,-28.82707165098527,-56.13655119001153
20151105,-50.59696429856224,-18.088558290038115,-38.87528228553146,-27.626982423728414,-58.19488527339462
20151106,-48.975123887122535,-20.003893798640302,-40.84953507405484,-27.338421762893866,-61.361074747668745
20151109,-46.2776766432636,-21.96487827681606,-46.76368712566214,-25.072824671468283,-63.185998768980674
20151110,-49.162476767432096,-23.606188232027954,-51.065622290325805,-23.090059956081376,-64.72167696453236
20151111,-51.35688977458325,-24.92576643668431,-54.242946883420394,-21.497871651118594,-64.9285366707322
20151112,-53.01369315544555,-25.91346414516044,-51.150397344847136,-20.200226015869642,-64.97090423201851
20151113,-54.39954862255148,-26.798778924464692,-53.948478845414634,-10.920496262432174,-64.98238508963675
20151116,-56.28537651431472,-27.641415025688957,-50.823100098200165,-3.4013658877788617,-66.36750644629022
20151117,-57.77163530698021,-27.881036600183513,-54.04797966259639,2.7073054565180765,-67.54677676423289
20151118,-53.48605181091106,-28.24033370069446,-56.65603779268468,4.281579487027368,-67.89192271705184
20151119,-49.138918890129574,-28.420803841321103,-49.85930611965376,0.18482565356572803,-66.01566529036198
20151120,-49.97544120824722,-28.58323360035185,-44.28702070058689,-3.1330780096862396,-64.41962908506486
20151123,-45.94777552795738,-28.613392471551705,-39.6311210653637,-5.767898427004728,-61.49918708359464
20151124,-42.01475001610487,-28.62935039935336,-35.54551897820813,-7.747166734246484,-58.928769402506795
20151125,-38.615770280951814,-28.569415476576896,-32.07193318215767,-5.190156273088464,-56.5662227290995
20151126,-35.82471383995932,-28.493872692390788,-25.028225408187385,0.6934119967431025,-54.606891518642044
20151127,-36.690644728487115,-28.563710110548488,-23.261233684071254,5.478505166297901,-52.660444717166946
20151130,-36.99329641797551,-28.168995976754385,-21.814292580912642,5.5805706841743,-50.640254630489615
20151201,-37.35358639035305,-28.24026302189377,-20.619505839706108,9.322977211921064,-48.79741741861506
20151202,-36.64171818867144,-28.334359999975135,-15.78442284558361,12.328299647775133,-46.558300238508636
20151203,-35.969139079768894,-28.473780425427424,-11.839448128807955,14.636464443032446,-44.53587446676369
20151204,-30.72078359077976,-28.685186060970114,-12.325426162904645,13.008721624251965,-42.9246106447429
20151207,-30.98330339777717,-28.555662728828523,-9.025952602483793,15.119061580297052,-41.36043678524224
20151208,-31.1338375285365,-28.18583705809822,-6.325873321836026,13.373237716751191,-40.03471405799129
20151209,-31.300155511945224,-27.861639476434355,-4.114901973482621,11.864073577043174,-38.99275388769113
20151210,-31.440316024621826,-27.658729843492953,-2.303806704242708,10.627026257437262,-38.15375142097278
20151211,-22.63080816852904,-27.482174655478623,-0.8255154176605022,9.62683727311524,-37.3452531044657
20151214,-15.612693347251394,-27.143422542222794,0.3743267330019147,11.961865710341398,-36.61828436747151
20151215,-9.887669932033903,-27.179900116634325,1.3563915333718983,10.711386626745131,-36.022733724913984
20151216,-5.25940042127927,-26.929646208107172,2.1574924949967342,12.924303214676824,-35.41106127968512
20151217,-1.29779337908034,-26.92239293343849,3.2258512912107067,15.786299906107075,-30.401657394582784
20151218,1.8249348963936507,-23.04530123867335,8.648941372005682,17.703264060436286,-21.7093955697504
20151221,4.474124399787833,-16.534703649148323,12.878584271036516,19.211377062879194,-14.515270834325879
20151222,6.477183716195631,-11.216975911467115,16.674449556212878,20.496990761501866,-8.729848678010372
20151223,8.021276939678875,-6.88354000641074,19.986079956780653,21.893343804060642,-4.045208849721588
20151224,9.277799460790467,-3.341718904156518,22.578488413801118,23.169652583377434,-0.21619423577365754
20151225,10.4565756313839,-0.39039522681541505,25.594558691701025,24.20507602713017,3.063998932634358
20151228,11.644219050005885,2.26623361197322,28.321422465814187,25.136189391129054,6.103293777320714
20151229,12.455360376547935,4.332437052304531,29.922104716139852,25.628189701033424,8.307181396293913
20151230,13.253559954643428,5.983300895331395,31.5744634430223,26.10973469923538,10.207513513435737
20151231,14.115262276487508,7.420862381508,33.23875724574798,26.700219382178034,12.069604932962804
20160104,14.693050514065337,8.606820235732012,34.446632146310534,26.80919908468816,13.554073192886653
20160105,15.112855218250036,9.607055062141637,35.50756176613617,27.02847599897212,14.832915752892976
20160106,15.398157720073952,10.527637836798352,35.4020306407906,26.966427065473635,15.925512845777625
20160107,15.568328594666148,11.285940972413924,30.39295706827237,27.62400936331078,16.801746502854755
20160108,15.384422156713708,11.654043450957678,26.293342504624537,28.166651437433575,17.455625916535762
20160111,15.255052398823358,11.824460760798194,22.947567167820985,28.590596223604628,17.985257479798815
20160112,15.189721008301275,8.754865680078268,15.478149612059209,28.254816061945366,18.27506613327126
20160113,15.157967790216611,6.236415178779623,9.404518938574533,24.186075055021632,18.55191268209042
20160114,15.174109465031739,7.362718462538528,9.014458793444646,20.857172431147685,18.768762016346415
20160115,15.193150848301471,8.286100769895206,13.187503797648993,18.1292458759665,21.768454045641818
20160118,15.195067497717481,8.852551187343114,16.61528227380693,19.668385723946493,23.813456875853593
20160119,15.311566217270236,9.454638924219088,19.711441750761114,21.151219817505563,25.983928573914476
20160120,15.477953834662092,9.81635024603092,17.47261313565515,18.421879453830233,27.70989584499024
20160121,15.700569764723554,10.183813537123283,15.63639657353706,16.17250674948728,29.202644675250042
20160122,15.900177634873357,10.484674979353652,18.6164685924772,17.70644473416123,30.37522063387918
20160125,16.066943663468805,10.717667904501079,21.054130258619676,18.973296115211987,31.302054497651277
20160126,16.21400920280438,10.910476370753278,23.074270865909245,19.944515375988047,29.15427770428765
20160127,11.889629407498065,11.086003734125528,25.079623798281517,20.904062015964502,30.94239815933782
20160128,4.14999966265224,11.20314186593601,21.876284060126377,21.58792810728157,26.647438987957386
20160129,2.1349277276150835,8.301290480233572,19.2397171827758,18.69852221429918,23.133201011984102
20160201,4.854895846809978,10.617677084953181,21.77814572838663,20.03360495488451,24.82280705875499
20160202,2.643276870659319,12.537659982988162,23.896604341182822,19.033621047389705,23.56415204197647
20160203,5.506151593876725,12.430196941140258,23.39423249575608,18.347232390059087,22.57384337867089
20160204,7.582814831880345,13.78055054594933,23.040238276938087,17.756807892188093,21.67273520146784
20160205,9.570619758506703,13.355487400294994,22.539445933050718,13.435325807658213,20.976076747432643
20160215,11.195571825948054,13.108698076122991,22.134448567393548,9.899128276572963,20.303839956664486
20160216,15.518459919021472,13.004714432980398,24.783385367078118,13.561689465988724,19.831200697558213
20160217,16.1562198154371,12.919636906772821,26.871534398266842,14.179236601697445,19.434351717647544
20160218,16.751725476961795,12.850966948862668,25.6107864916315,14.666463221181564,19.14169198148205
20160219,20.145870498077333,14.510671111580711,27.36343971056927,17.671770349289684,18.86231843747428
20160222,21.335173847145416,16.004655407850755,28.016765293028577,19.408144473280863,20.86137977083806
20160223,22.159206284791164,17.229738595763457,28.548197163565977,20.815559454019056,19.838346644851168
20160224,22.950936738067597,18.76947284084994,29.03725095182051,21.9902942842312,19.0905123111192
20160225,23.581322016340458,19.909119893868713,29.29463050749719,23.044535307076025,18.50809907270245
20160226,24.100972084025187,20.576935836334894,29.587122082883585,24.193346438731975,18.026989776645042
20160229,24.447300396338346,21.19584115427755,29.752926434448703,25.156804097508342,19.666328815077044
20160301,24.710885852260272,21.634207675742942,29.829627308160966,25.960230574972908,20.951151104293757
20160302,24.928910792790482,21.984163837611206,29.888527379100132,26.586491067249337,22.01541280707167
20160303,25.753726156127403,22.56450094533295,29.99533426340807,27.26085576006425,21.00956307305676
20160304,26.206597670669773,22.74264713951695,30.24966723596579,27.374948065105816,20.197788570737856
20160307,25.952736952829138,20.899793169452753,29.750973853487867,26.6041015267799,18.970440295584357
20160308,24.83154660025121,19.25153404821388,28.991194754791007,22.72088979455315,19.06040531848461
20160309,22.839044772189776,19.62839604021933,27.42546928394183,19.413462967637855,18.615242219590577
20160310,21.204051186481525,19.93007911693721,26.145204602583867,16.709561464491543,18.253580810580377
20160311,19.84785701340453,19.90779857508016,25.19686595656441,14.498291617231676,17.852841662852775
20160314,18.69176855784992,19.756455324172645,24.429493050412614,12.689734315962491,17.450525487230202
20160315,17.69664923006436,19.413926161345852,23.87050839784117,9.561646280330862,17.11215152612429
20160316,16.88833399092167,17.680118996239656,23.44700200234742,6.99568525049193,16.818302595364983
20160317,16.148482534313267,17.582650179759714,23.09853828201178,6.555039705081338,16.47316958545015
20160318,15.51749838817673,17.466217198730927,22.813915909078958,8.988233805712337,16.179533263350308
20160321,15.112914854457117,17.454601894365894,22.77115924316941,8.24955958012168,16.02850529284806
20160322,14.807783264107139,17.331171207008328,20.886818276432553,5.860804337719951,15.992332217929825
20160323,14.549567095740572,17.142032051836743,21.29074539145205,3.8804687369240902,15.958053734834882
20160324,14.231174979837984,16.576488172210325,21.343484321510832,2.2950927616972625,15.724977195221737
20160325,13.913551809293091,16.166949549974316,21.304535476814525,1.0068386301653565,15.487838209128372
20160328,13.57979128263587,15.66148022274951,21.280721376315352,-0.045985604114557904,15.226143356743151
20160329,13.304707615567445,15.270537289930493,21.26617214497464,-0.907386889162909,15.01207516286457
20160330,13.056465758187986,14.975525365848162,21.16199310984909,-1.6171494861190612,14.771413594846862
20160331,12.842113338183283,14.741656616084118,21.0801153913192,-2.105484247721772,14.592150196257238
20160401,12.61767492721377,14.622206124792044,20.919160803232874,-2.5141595661547704,14.406401175414013
20160405,12.482201630476357,12.553664062668412,20.979820657406904,-2.9565757221822944,14.39184540748092
20160406,12.567244864953254,10.885514280106436,21.15808890897418,-0.20781333173750796,14.777050843012132
20160407,13.297329869283526,9.519220976537715,22.45861777982153,2.442150403175893,15.463114806913241
20160408,13.936122679648603,8.445246498600941,23.512500558565744,4.612557058376315,16.042931624544515
20160411,14.359066363171737,9.797728484408045,23.99726647229429,6.268130029798957,16.326456768209507
20160412,14.81263384888686,10.565775297503132,23.59873930322627,7.404546734239517,16.662272856631432
20160413,15.326133375139705,11.229107497064113,23.231844009730157,8.295394735575929,16.98782561978301
20160414,15.573486253201825,11.774546976670347,22.695713535264165,9.019617666924203,17.181790003187785
20160415,15.840301514179881,12.303244863008562,21.7753593300837,9.360405233566713,17.461034970921883
20160418,15.924504692447837,12.661484108148871,20.499405072266715,9.437654188537978,17.48023209067144
20160419,15.809658146401615,12.966408603928471,19.487079667289272,9.546586234965828,17.27274731472529
20160420,15.558378524444558,13.045526241659054,18.540864313490893,9.461391715373777,16.964933170773598
20160421,15.265323655623899,13.028376799777964,17.770054174034744,9.40065302167401,16.419402035500575
20160422,14.878651662607727,13.349535954617721,17.280420225100304,9.409810549542584,15.83683134065152
20160425,14.604106198934467,13.590848328585338,16.80097022089275,9.159414448020964,15.393602784290715
20160426,14.186609197375644,13.703759462782708,16.335359070421095,8.895962309725391,14.966896720569077
20160427,13.789656238092684,13.62068751104855,15.663714600065777,8.530535454658882,14.550323602524202
20160428,13.48910515911001,13.528939033329864,15.15419077796615,8.144048653500695,14.275551690532534
20160429,13.247709235323622,13.401387650957478,14.667792354556143,7.77771901883143,14.047505177223819
20160503,12.862005999903852,13.123768479531524,14.15060928046,7.3721515503185655,13.65020495907163
20160504,12.528523897712386,12.88285880947424,13.699297070623338,7.0406823407894334,13.259719975812425
20160505,10.692134566600801,10.98759700528449,13.222668534502812,6.74236016851216,11.304156390380976
20160506,9.190199187567414,10.984782830855266,12.707861105824142,5.114413518485074,9.703390043709566
20160509,6.552452355791241,8.01406852593086,10.787932725418244,3.7980693258056837,8.345397321951523
20160510,5.770544881170423,5.569737154385772,9.221925634164608,2.7246810376342947,7.251009337144154
20160511,3.710059638606119,3.5013653726711658,6.5450856787789835,1.8392841868766066,6.361635194669131
20160512,2.035444430720009,1.8093376663765848,4.340652771785738,1.1115763536858423,4.169551080005667
20160513,0.664674908733888,0.4351275187719804,2.5759479772318263,-0.8030403865022004,2.3803130433421025
20160516,-0.4423650133955581,-0.6877140381401591,1.1097359629867982,-1.0447423775335736,2.365502636368483
20160517,-1.3669067298370756,-1.5899818510651196,-0.11395689785782247,0.07736837073589495,0.8929675709671346
20160518,-2.1725497484507916,-2.3225288387416705,-1.1057445798904268,-0.31813585992775845,-0.3638740006692266
20160519,-2.926827187515284,-2.9992233692765766,-1.9749283278143295,-0.6587788932643444,-1.462839054598884
20160520,-3.6286097781555613,-3.6049223982048413,-2.6754637529511305,-0.9312435931736299,-2.5607706705394118
20160523,-4.16823610057687,-4.046288671151024,-3.221462942266089,-2.4491964846829335,-3.4288676870872776
20160524,-4.5954019805900606,-4.409151184640488,-3.72555333148745,-3.8357311118136193,-5.246618299430917
20160525,-4.9962229591932426,-4.727484392700298,-4.139071163372232,-4.979408314040292,-6.763238342063773
20160526,-5.286575942223916,-4.991203992681179,-4.4522651379325415,-5.88017400790508,-7.919596053559902
20160527,-5.449316458206111,-5.22934946784533,-4.70208463792222,-6.669584363850646,-8.715398771042873
20160530,-5.598018112550361,-5.501875828233305,-4.999810441129149,-7.496982045447722,-9.41395755171359
20160531,-5.798111105104304,-6.787715504378157,-5.242887792520843,-8.357981246772214,-10.099287329933583
20160601,-5.964778650303352,-7.799682183035275,-5.440822239313853,-9.063512258170611,-10.689537362906165
20160602,-6.115286036578256,-8.75867942782306,-5.61983455232856,-9.70595083282917,-11.207664938630579
20160603,-6.2435214999236,-9.544922016527904,-5.800128303579838,-10.238023035880563,-11.608734701062888
20160606,-4.540415270392461,-10.223790900827,-7.000616636704119,-8.935234143450495,-10.106837353031583
20160607,-5.099735000303856,-10.774071393852116,-7.988238163203837,-9.867971418343018,-10.954672014615761
20160608,-5.554802389297589,-11.22108773827313,-8.821384393155329,-10.589728743639647,-11.632454624847417
20160613,-1.9527100269536297,-9.737777321907403,-9.501175461063957,-11.117438914153885,-8.04461253997133
20160614,-1.0376819682378802,-10.299988911806862,-10.043640422404351,-11.559138194811691,-7.149567878194658
20160615,-0.2789476554041279,-10.759447722294446,-10.486872436356068,-11.994725945399258,-6.4190958711888975
20160616,-1.6800506596340545,-11.327804320008553,-11.188233097692661,-12.68235352877063,-5.8346591534110885
20160617,1.3674438951355838,-9.852050387769797,-11.783679437155193,-13.20820969945895,-3.2955605116428024
20160620,1.7303275830033393,-8.647566953964217,-12.271340492631598,-13.646094655119324,-1.2180704569742857
20160621,4.148442624753404,-7.670069082012797,-12.76911910497611,-14.084235288188458,0.48123976454950534
20160622,6.651501606903172,-4.618349170589636,-11.137861655880322,-12.213457294591997,2.090834121509327
20160623,8.710138579646552,-2.105148040354684,-7.224784903867089,-8.025656705540305,3.4045412011411207
20160624,8.99954727979713,0.026736072200591838,-3.9813977731503285,-4.592614413692362,4.536757821718398
20160627,8.908437270882951,1.4780871213859106,-1.6634297181067255,-1.7564143198828546,5.177371408944746
20160628,8.994549121588987,2.660766735040528,0.23067945252762934,0.5381489688868564,5.777223217361677
20160629,9.061238842565109,3.638526206422865,1.77518957481734,2.3691423534691056,6.303160196369614
20160630,9.044315637939725,4.455854066471695,3.018672948972498,3.882667121023603,6.655011224332126
20160701,9.075098740310823,5.0799800232672485,4.0391445832369985,5.11694365105077,6.971663255558878
20160704,9.101233762482726,5.578694119518331,4.8456272295851655,6.1013323183479375,8.43828342073439
20160705,10.414884681777059,7.148830477295931,5.443916970423748,6.8798338512445865,8.383894685636019
20160706,10.22363751469766,8.502727286726767,5.98490343493155,7.524534101453967,8.36526682010659
20160707,11.454542970441828,9.596276094595328,6.42729873861351,8.084485693897534,9.58376370999472
20160708,12.44918808085203,10.52017194542697,6.793409996960663,8.597904023954811,10.547544734084621
20160711,11.87988154966093,10.073231063725176,7.101549088936517,9.199000434807552,10.154537372905583
20160712,12.894297822099771,11.047366251986341,7.368185930875518,9.651295412053267,11.209507094764582
20160713,12.256983203416059,11.84359316669946,7.5673474550534285,9.8802590009107,10.721629490779366
20160714,11.731219319117479,11.231839615724668,7.73578741586473,9.96122208884864,10.322244370255095
20160715,11.297126570459941,10.710331589570249,7.888836270616043,10.064348324288805,9.997182480082396
20160718,11.747093495786809,11.019420444203533,7.774093860723414,9.937757546538895,9.441836834554952
20160719,12.031014099758744,10.233372369348846,7.677925694591413,9.840787799776471,9.943797525868916
20160720,11.187797034347327,9.6171278794866,7.639489099420445,9.879221264298812,9.37726721984228
20160721,11.476151697567401,9.024856268341473,7.501713161193584,9.823839223782683,9.865301181386071
20160722,11.629553058956477,9.376786079340793,7.3812962523606025,9.749278403419318,9.225239783434562
20160725,12.03291183969484,8.860719452150263,8.43041520213891,9.78007881747036,8.846138574659623
20160726,12.342740268234946,8.446258786660216,8.206647108868793,9.798354537541211,8.528725074166157
20160727,12.626409297215828,8.995912262495116,9.08802706987949,9.82629915252224,9.330586288703854
20160728,12.957907826576081,8.512689500047763,8.74852660690599,9.803285923974357,10.074396076273109
20160729,11.990589643446645,8.104930745064594,8.460412729174148,9.769626347605048,9.542102746844936
20160801,12.252983235938991,8.640760208133207,9.272629116000008,9.723946709531939,9.099744995758225
20160802,11.378977470235283,8.172058813800438,8.919609443054192,9.72758363557323,8.742147895459905
20160803,10.66283134325538,7.818920339911131,8.647394026752055,9.712654021400757,8.452735783286498
20160804,9.27774088160987,7.512044080275978,8.41642111073729,9.667267417695212,8.198845020959254
20160805,8.897471837082604,7.2308022710578665,8.20774965980334,9.61981418837131,7.96756362817359
20160808,9.610282167519806,6.998789095236714,8.987922135479364,9.427615543726645,7.758851012626196
20160809,9.20455222909479,6.872800952736525,9.842114956808551,9.372648863446035,7.693865994912518
20160810,8.883089388036161,6.7586026206775385,10.541993947976694,9.38588326082172,7.656236819235157
20160811,8.620865084281867,6.64639842853022,11.0894625006482,9.463554319340584,7.6255082754982215
20160812,8.404115007783297,6.556871518934537,11.489032131810129,9.521469143538283,7.597074128228385
20160815,8.505318890316909,6.620951231961903,12.133579952410951,9.792770754903103,7.8921262697501176
20160816,8.627914446074472,6.653031314857123,12.511914309644725,10.007994687661842,8.187196609339118
20160817,8.70666955308933,6.641460775526126,12.824362594771353,10.14314403854558,8.347478336863663
20160818,8.924569907001432,6.71864844920156,13.245828359261388,10.236282372716788,8.579373101990864
20160819,9.257952625162343,6.8850942344276005,13.62527532341815,10.366507378369974,8.989859308027505
20160822,9.581078684376799,7.053803997704139,14.137137608725522,10.56173093245919,9.314350247418774
20160823,9.82313194997716,7.162863489223068,14.605792146740434,10.750753245980682,9.576478667199545
20160824,10.009733695495564,7.339308304912132,14.97918052479348,10.925827786929865,9.800411521368055
20160825,10.200909313248316,7.418262254780102,15.161951749272914,11.127552033476224,10.034484925855033
20160826,10.480537800497947,7.481170522641925,15.26359367130567,11.322398389887084,10.24672858786495
20160829,10.964916244219017,5.471204499546994,15.411098159323824,11.533100032446818,10.594407744434266
20160830,11.26957337299934,1.6155228189708228,15.54536469337329,11.700780434716249,7.793198683258176
20160831,11.455359663217001,-1.521922570248962,15.34795225962603,11.68999126250903,5.509093186887397
20160901,11.693532968592,-1.8963484521804164,15.18588094568073,11.670547496521671,3.6178759252300585
20160902,12.148804362123519,-4.70136059892832,15.068799926657327,11.591791023417152,1.9452651885768788
20160905,8.764078039951647,-7.113570623321035,15.10825484683611,11.63263044766605,0.48759237726427007
20160906,5.980529375257102,-9.033067537637585,15.164974967242808,11.73078477010746,-0.7085636786080012
20160907,0.276790852198573,-10.396274418945401,12.95175694156493,11.433395125172519,-4.751451634148358
20160908,-4.3161679751422275,-11.587308619965702,11.136738768887104,11.18954733401841,-8.06462642682607
20160909,-8.074356208133665,-12.564833997477262,7.813011955647282,10.979892404803886,-10.763957363811329
20160912,-10.95598894617025,-13.353508876283342,5.109025013693618,5.953001563929539,-12.740631523554816
20160913,-13.984599867705263,-14.376086471021402,2.740457921359937,1.8288753408035232,-14.929814676414436
20160914,-16.427427999709383,-15.331694612080547,0.7910119960284328,-1.5378725228353471,-16.863483011280476
20160919,-18.430779249929962,-16.366793358195217,-0.7709588314365217,0.401543703901142,-18.5614602373463
20160920,-20.04717303344576,-17.307019847696875,-2.001809736861976,1.8832485761355358,-19.869763916425672
20160921,-21.35405080913906,-18.04994205509025,-1.0837856626098672,3.098297173364178,-20.934790048567063
20160922,-22.697899337419074,-18.81833758152972,-0.32774276659201207,4.082584372905513,-21.978753406524262
20160923,-23.57560153351725,-19.320071031071894,0.2770508820274849,4.862521667247606,-22.613205087182415
20160926,-24.2529338093521,-20.019440281251246,2.6303942626368153,5.497411644902623,-23.096663077347067
20160927,-24.70377721227639,-20.769556624420698,4.565093838032948,6.012446632768043,-23.63479085022018
20160928,-25.282419325847346,-21.430489575258083,6.14879902402721,6.437779584991069,-24.036871970111417
20160929,-25.932836520548005,-18.544917825952012,7.3911033260651005,6.7482881076812,-24.601208529168606
20160930,-26.614649245281175,-16.15038052502337,8.608369571340862,7.083220047203711,-25.10328633076186
20161010,-27.085884784347723,-14.16425846588583,9.601334982002976,7.366843461621803,-21.65741026820385
20161011,-23.105370671812807,-9.402425932819627,10.431863910524036,7.623824485376208,-18.69794759411412
20161012,-19.835200135194107,-5.541045211804,11.195761306638346,7.908606373831685,-12.90061101435108
20161013,-17.16603273570631,-2.3529857007717276,11.808908231068733,8.134534437246698,-8.156441505100103
20161014,-11.421310465427542,0.5205504361938746,13.225512264655837,8.443207353972337,-3.879215134183155
20161017,-6.707172801598218,2.8673866515760986,14.36046992943549,8.607965104780254,-0.4369789948125596
20161018,-2.8635768644098185,4.736096914636855,15.56234306621389,8.782227180313008,2.377697046824382
20161019,0.4955338366675008,6.53312166325697,17.662071053704683,9.279874287237284,5.166867989669183
20161020,3.189744947674979,8.057305377649298,19.923155653271408,9.681637957851104,7.373050514689954
20161021,5.35174753205956,9.313499126385004,22.058468510427364,10.013988661101868,9.196730368082854
20161024,7.15899972252193,10.275095952242378,23.817756082634112,10.289174615418368,10.75088465456492
20161025,8.449608857251695,10.768120674858512,24.232298331467,10.45866880060365,11.671263041112267
20161026,9.471201435601731,11.174906312103753,24.674281965464967,10.441422485883477,12.288195545411025
20161027,10.31491688866176,11.56244032656782,24.550563578400133,10.29892094983411,12.722869971795681
20161028,10.951507500702345,13.606372027069643,24.023594569691113,10.06671186375806,12.885261685146032
20161031,11.406877657932085,15.351686236490522,23.506467096803988,9.85401360430391,13.020119508924525
20161101,11.928847625774244,15.002560254365587,23.008103514441203,11.041849433520802,13.3478729301572
20161102,12.358114343367822,16.3095316437985,22.51948183830738,11.942494405588283,13.591751741271183
20161103,12.788404655671007,15.557173203142886,22.15381073207629,12.700239238835534,13.656535830488691
20161104,13.270791242100128,17.169844143970348,21.48135054764077,13.140452826813153,15.992476755313424
20161107,13.155576214253836,18.13515075230145,20.77262445089555,13.13762820195669,16.691501629334372
20161108,13.065213494297508,18.91274867882134,19.942255243162794,12.735911541462604,17.130872838860604
20161109,12.659421127275635,17.288611263046246,18.654843053157197,12.16927764304485,16.95855644433497
20161110,12.288107974099772,17.02647407131398,17.44532926899114,11.61342038677809,16.776340632012623
20161111,11.879824862271137,15.460758085472516,15.473065661368274,11.164197258783206,15.237568010605823
20161114,11.309997937351573,15.44594004253958,14.84352092394889,10.779254073467579,14.754010704129998
20161115,10.687472066634871,13.91153704556079,13.059710194814638,10.254538937919381,13.272731364161897
20161116,10.16988589980369,12.61042455685785,11.592243127997945,9.179154854117833,12.047100524800355
20161117,9.752322018432963,12.540674457537037,10.386704645055095,8.301890335609805,11.04900127972307
20161118,10.562269816500223,12.296042549753095,9.38503820653965,7.551984297536536,10.218767929475245
20161121,11.200911298758403,12.098232885733442,8.565089447020378,6.937357531959069,9.51762465311637
20161122,11.50546318372164,10.99546941646712,7.856670575678751,6.406982070710732,8.853127678457357
20161123,11.763273942366544,10.885464672165634,7.26996594995284,5.971600680007472,8.31728732922864
20161124,11.962124914614591,10.79524580516694,6.788902569071119,5.62152257666186,7.883987038495426
20161125,12.044364973339416,10.642237243036908,6.412676353252056,5.346600343023198,7.4590576251433784
20161128,12.113265143709741,10.517075813326539,6.108259642346635,5.122413167823341,7.105700391958358
20161129,11.927220453893254,10.197492097983083,5.8219626280996835,4.906332287844721,6.682584357912746
20161130,11.70612229115061,9.906499452307848,5.587700051775896,4.716317609749262,6.327605805655439
20161201,11.312511313226821,9.59644333004094,5.3969654992640566,4.563089654215194,6.007183662372088
20161202,10.98628132505213,9.301972079169412,5.254346695292522,2.4304124770334385,5.737084884223186
20161205,10.772551448169924,9.043216679279059,5.157741275146336,0.5965389675383616,5.551845931162617
20161206,10.618476847365233,8.832050708218079,5.082076352030688,-0.9688049478406077,5.407453372620481
20161207,10.547933629423266,8.652735804753314,5.078062505561784,-1.1513613809555916,5.305718439932265
20161208,10.503693328514855,8.551187605989009,3.778940846151922,-2.5759789565777065,5.225482269502252
20161209,10.509734727990441,8.474626588258223,2.72127083489294,-3.792163579213291,5.180423024987155
20161212,10.600843199532019,8.406033564640293,0.5625065144084787,-4.860116719742153,5.19827781428144
20161213,10.798349542239482,8.436851461869358,1.5471860046764885,-5.949109440470563,5.237918700447927
20161214,10.899001765140849,8.37710543765644,0.8006377064219261,-6.92307410884488,5.241570162508128
20161215,10.979027007202902,8.32921169098942,1.772327906076617,-7.7045250439001585,5.246025009630376
20161216,10.992028665220007,8.320616670560407,0.9908467628801202,-8.430546053251454,5.22649134522565
20161219,10.938284289339345,7.129300575582879,0.35126711577999215,-8.979544055409624,5.191679598212455
20161220,11.043103745042982,6.16311351509515,-0.2659628874769529,-9.82263840634402,5.23044555807227
