,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20120504,-64.298785215275,24.642220123864703,0.0,23.914636508405117,0.0,-39.75806627540138,-8.135028615104389
20120507,-63.06483943397772,26.54899260465868,0.0,27.155743762409944,0.0,-42.19074307016498,-14.158294386740774
20120508,-62.08728102583219,28.13780943765326,0.0,30.25082820250707,0.0,-44.18069892505756,-19.612030733815963
20120509,-60.65772608653979,17.061265614543938,0.0,32.78648580283332,0.0,-50.43256906967572,-8.0099414542395
20120510,-60.664949846219436,19.816303765218926,0.0,34.64397194687535,0.0,-55.69789307907993,1.5588362382155643
20120511,-55.19771664431796,10.207967055617567,0.0,21.749344926596397,0.0,-56.61210808201902,-6.362344427376087
20120514,-50.5020093812588,3.629176691223801,0.0,11.623535238781134,0.0,-56.90811632361892,-12.097750454041085
20120515,-46.68425933451664,-1.8004405180470804,0.0,3.164366820763293,0.0,-55.69125963957505,-16.957609697315497
20120516,-43.58151452524752,-6.117907644115589,0.0,-3.765262269171798,0.0,-53.35758488171797,-20.82050962622154
20120517,-41.04466473240927,-9.34132153073912,0.0,-9.313575600745024,0.0,-50.21089500979176,-23.628042161313303
20120518,-38.75228032770561,-12.008579454358287,0.0,-13.298638563112513,0.0,-47.666670656757915,-25.68962593256513
20120521,-36.86086197788747,-14.131689006223523,0.0,-16.130620326222562,0.0,-45.43031401989066,-26.990947865501035
20120522,-35.29721492965122,-15.885619337817543,0.0,-18.405196029689044,0.0,-43.609119455776124,-28.034958018128
20120523,-33.837758132235,-8.688365855661116,0.0,-20.072058362016882,0.0,-41.52229997455723,-28.682001531562285
20120524,-32.463193864432185,-2.963035789040449,0.0,-21.40256470920707,0.0,-39.54448209194125,-29.15517596261875
20120525,-31.366649936450266,1.7582345898358935,0.0,-22.441569584245322,0.0,-38.02833781671876,-29.61777047631694
20120528,-30.502938310916033,5.5343533795059185,0.0,-23.119890447279776,0.0,-36.788507359044964,-29.74979220530569
20120529,-29.61958039359769,8.56166349610073,0.0,-23.63145382137369,0.0,-35.630334450652974,-29.829925224317616
20120530,-28.898596490517026,11.052772950311075,0.0,-24.032780518906034,0.0,-34.679750681304625,-29.913413738283744
20120531,-28.310188662036747,13.11504252476999,0.0,-24.377142302688775,0.0,-33.88018363954134,-30.042922835161566
20120601,-27.906100288465524,14.876938725652549,0.0,-24.62909164579369,0.0,-32.97943548445214,-30.137915443023477
20120604,-26.918056144044947,16.379340015184148,0.0,-24.42229192429181,0.0,-32.084043853306014,-29.9504247840434
20120605,-25.968296084020547,17.323684205262794,0.0,-24.1460349574135,0.0,-31.09709030798275,-29.68679480946675
20120606,-25.189348546030843,18.10894480073917,0.0,-23.85965506644975,0.0,-30.22795757816419,-29.308708361254762
20120607,-24.36091481258779,18.728746160116863,0.0,-23.70507149020632,0.0,-29.218078073923905,-29.005472716912994
20120608,-24.433158345488604,19.292672120170984,0.0,-23.846258899728838,0.0,-28.37934833057521,-29.013179468884807
20120611,-24.672261818061518,20.203145220058193,0.0,-23.65917692560206,0.0,-27.600323094788326,-28.89584556476134
20120612,-24.867672995734146,20.93426171403192,0.0,-23.49618219083902,0.0,-27.029377746720026,-28.787659270758798
20120613,-25.070779760385204,21.74352149952682,0.0,-23.440827075801764,0.0,-26.532521139363336,-28.909896241289513
20120614,-25.14957793169738,22.51810325217567,0.0,-23.133099777951717,0.0,-26.434447384159025,-28.743980999662682
20120615,-25.17145496177402,23.094126411978,0.0,-23.074048558711716,0.0,-26.30784163371658,-28.755836698803567
20120618,-25.276254117906188,23.59011408445603,0.0,-23.058738256148718,0.0,-26.285776344969978,-28.7635152720665
20120619,-25.435698810845615,23.51174630273596,0.0,-22.97306024588932,0.0,-26.24346839621752,-28.647830577229
20120620,-25.885275289511917,23.724018717425146,0.0,-14.83356735103091,0.0,-26.348065790251958,-28.584562210605828
20120621,-25.97636132770724,23.921581664762385,0.0,-16.058342387146908,0.0,-26.581995358415657,-28.45564577951338
20120625,-26.010180136527133,23.925206344853333,0.0,-17.032623657178185,0.0,-26.758594470721256,-28.290341642137122
20120626,-26.045755382400877,23.93205639943247,0.0,-17.88470295806939,0.0,-26.68644755393607,-28.209826637570387
20120627,-26.1513006093724,23.90860510989407,0.0,-18.591049075222802,0.0,-26.723872478275577,-28.148486088355632
20120628,-26.23386434255304,23.829810417603994,0.0,-19.187781334362064,0.0,-26.692854743576458,-28.146617296713597
20120629,-26.29107952963559,23.806999518826423,0.0,-19.617722337592255,0.0,-26.675728481465075,-28.171716950092318
20120702,-26.23064537073809,23.937111650359913,0.0,-20.084095996054486,0.0,-26.917686189996925,-28.306717678842606
20120703,-28.64040615232094,24.220873681261704,0.0,-21.18763463258124,0.0,-27.005427808878164,-29.19617006408094
20120704,-30.60162101072634,24.494621739647076,0.0,-22.141939212486033,0.0,-27.106878224174135,-29.953677973234203
20120705,-32.21269100984723,24.512774674736427,0.0,-22.925393431124615,0.0,-27.34454164839892,-30.59827568781783
20120706,-33.9154816350308,24.456848685708973,0.0,-23.554670856881685,0.0,-27.716332902153866,-31.076079960724417
20120709,-35.32513678884317,23.884087391131093,0.0,-24.035890454128495,0.0,-28.51365046127031,-19.53400659212808
20120710,-36.48054801571865,23.543479219652653,0.0,-24.564338118370536,0.0,-29.384333948544505,-22.00638753308851
20120711,-37.47352604722277,23.20306068380015,0.0,-24.997421015999322,0.0,-30.274812072236003,-24.01213365579663
20120712,-38.37540461229905,22.820642837620575,0.0,-25.074823396072883,0.0,-32.36321352601577,-25.133976503944563
20120713,-39.440854696143056,22.486227762683505,0.0,-25.92782918235722,0.0,-34.06874801999459,-26.799634717702226
20120716,-40.82102604175928,22.023646891571026,0.0,-26.00382727094319,0.0,-35.12680070467877,-16.514675974004252
20120717,-41.46873151893042,21.51525663725356,0.0,-25.910404848227948,0.0,-35.00210339555664,-8.148987299372845
20120718,-41.98134318252876,21.262090698259474,0.0,-25.656947240481387,0.0,-34.895152277507115,-11.919454500723132
20120719,-42.274260914094235,21.071699307894487,0.0,-26.034716255118926,0.0,-35.059343601697755,-15.431878244189152
20120720,-44.82196314762754,20.928330465385464,0.0,-26.43347837360752,0.0,-35.07650233823757,-18.43268760719731
20120723,-46.95993627720761,20.7909131331104,0.0,-26.19723600638568,0.0,-35.01395478662443,-20.309854064070173
20120724,-48.889898867521424,19.95587993072931,0.0,-25.66979936310702,0.0,-35.07227059962194,-21.233621224561613
20120725,-49.65161191287989,19.22765721545594,0.0,-25.225344896527467,0.0,-35.11357593816629,-21.961387749477407
20120726,-50.27233003773679,18.65992702503051,0.0,-24.83876102789958,0.0,-34.47839486950261,-22.55780013059768
20120727,-50.836114266201825,18.196929580122525,0.0,-24.609468457079167,0.0,-33.961032219553175,-23.075017327584703
20120730,-50.89147952730902,17.70680985581275,0.0,-24.33666337633619,0.0,-33.432972308855454,-14.342268700743514
20120731,-50.61649329045406,17.27726047836611,0.0,-24.1986877198555,0.0,-33.49499126046288,-7.132206313907689
20120801,-50.46411997864136,16.912278867186327,0.0,-24.094190653141297,0.0,-33.38692615712841,-1.2599729268958535
20120802,-50.76676155742886,16.654335829660027,0.0,-23.98528878874681,0.0,-33.37910925786935,3.564992460750611
20120803,-50.95755330405189,16.432230775877787,0.0,-23.897733647939727,0.0,-33.12928582437867,7.512907768899934
20120806,-33.720716341016775,16.42044034332836,0.0,-23.935739781602383,0.0,-32.73447329599383,10.884888051213887
20120807,-20.188406437762612,16.393796092226143,0.0,-23.999417460113,0.0,-32.41035819120519,13.61014058099246
20120808,-9.22024320788478,16.287576649521434,0.0,-24.047759971957912,0.0,-32.10712305150084,15.812877303304335
20120809,-0.3447975418912453,16.254544070691907,0.0,-24.114462037139937,0.0,-31.177051868466737,17.609850672751953
20120810,6.913371910021167,16.34176563279786,0.0,-24.085171318420596,0.0,-30.415990115789374,19.10536675166941
20120813,12.812214645349343,16.568464648555327,0.0,-24.831674053017736,0.0,-29.730106771434983,21.006669905491812
20120814,17.99859836190695,16.79174740231097,0.0,-25.525758636118084,0.0,-29.39601809380604,22.58643493010482
20120815,22.078927494230545,16.96692275560294,0.0,-26.24406712490079,0.0,-27.80795027368759,23.97151700327365
20120816,25.587632037136427,17.138516912488264,0.0,-16.136991791700943,0.0,-26.50883480844011,25.203936431511316
20120817,28.508145578075844,17.33567233564831,0.0,-8.009986426058427,0.0,-25.427199139514915,26.18457924963847
20120820,30.925434047220755,17.45009619130245,0.0,-0.48432865751034615,0.0,-24.55848859782982,27.682202882198222
20120821,32.834963415340965,17.916158459911905,0.0,-7.769658306792974,0.0,-23.88686076275358,30.923415284322896
20120822,34.82796462560071,18.40359402704377,0.0,-0.32771344693889043,0.0,-23.27546561307548,33.095148666946926
20120823,36.460948050181855,18.808230289209895,0.0,5.764074970880344,0.0,-22.912493141189255,34.83923209742119
20120824,37.525418544283326,19.10287433559269,0.0,10.351808978607917,0.0,-22.594423257360877,36.08592024250694
20120827,39.56742447581405,19.66273563721942,0.0,14.19793072759042,0.0,-22.39686756146292,37.42392285224835
20120828,41.48136772209358,20.188321142540094,0.0,16.979474513846707,0.0,-22.026417370031293,37.46872794558742
20120829,42.946287659172505,20.612192393558395,0.0,19.215142092420752,0.0,-21.8006816110658,37.478067935684074
20120830,44.14763134810825,21.00527937123213,0.0,21.262279147723255,0.0,-21.54921256299633,37.45477890920657
20120831,45.3698683895127,21.33005951261332,0.0,22.51126801873397,0.0,-21.363906460957416,37.01395865659665
20120903,47.616508843337364,21.576560052824924,0.0,23.18901457413435,0.0,-21.23263683484792,35.62923500470719
20120904,50.15579712106464,21.796391943617614,0.0,23.746853881585004,0.0,-21.08227415125739,34.53072609770562
20120905,52.89613178118154,22.192352871496915,0.0,24.267454505358835,0.0,-20.95196859082768,33.62329569740549
20120906,55.56075415898909,22.18217039875887,0.0,24.50334051578364,0.0,-21.08193750295159,32.92158757511058
20120907,57.73203408805031,22.18903366892236,0.0,15.36437742432368,0.0,-21.189575376443397,32.33583871415563
20120910,60.39675089075822,22.387376536509855,0.0,17.253793636592253,0.0,-21.198553021599214,31.884954715615134
20120911,62.45905175482343,22.305992852840124,0.0,9.542593755031891,0.0,-21.264855931852665,31.447816994138254
20120912,65.07645887383781,22.30166376430403,0.0,3.2342062853669344,0.0,-22.656862735992274,31.096748691712875
20120913,66.1194792482257,22.413838190965283,0.0,-1.9311349206214783,0.0,-23.574564541685184,30.82803924682805
20120914,66.88420178999314,22.5013872359264,0.0,-6.116065213251661,0.0,-24.187188244966855,30.388029841958716
20120917,67.39254089789046,21.804995942483693,0.0,-9.29000898894063,0.0,-24.716084854267383,29.397956366784484
20120918,66.12565534843881,21.497850956634842,0.0,-11.62147780324095,0.0,-25.26427360532327,28.402667388610062
20120919,65.02630648957707,21.26394997249311,0.0,-13.969784690180811,0.0,-25.734723954236298,27.770480172172626
20120920,64.24714006102452,21.0725403250243,0.0,-15.918454879398896,0.0,-26.310320213362246,27.249116426743942
20120921,63.918989366383755,21.01417045030098,0.0,-17.719091856112282,0.0,-26.26648032282603,26.8416834786349
20120924,62.76176789671434,21.017879256461484,0.0,-18.60716258975007,0.0,-25.852684254280945,17.716624686356322
20120925,61.82829777666979,20.957988788219605,0.0,-19.348641524777616,0.0,-25.84985442843724,10.165031864171695
20120926,61.04926383443387,21.035145710557984,0.0,-19.956538237356572,0.0,-25.866191133667172,4.142424764553584
20120927,60.385385193409,21.099133332515482,0.0,-20.555941492626726,0.0,-26.331181475800594,-0.8957173556637561
20120928,59.46731210992184,21.133204398101565,0.0,-21.044466192480588,0.0,-26.719355555982627,-4.999390995161993
20121008,59.20881279144615,21.358019582930527,0.0,-21.11900368308319,0.0,-26.922941531866936,-9.01278367701517
20121009,58.85548201955471,21.553130815882607,0.0,-20.840498370137244,0.0,-27.070375661152003,-11.982058451768129
20121010,58.614991823623136,21.677280335324664,0.0,-20.5836595916579,0.0,-27.19198122192288,-14.387381592110307
20121011,58.06808818164102,21.842298885140778,106.76661055656955,-20.392202005277024,0.0,-27.2416635313022,-16.361546453142637
20121012,57.64512798644436,21.92033947219596,106.76661055656955,-20.222792444776598,0.0,-27.26927539795763,-17.952360973019108
20121015,57.336269572212096,21.848812061918572,106.76661055656955,-20.14131022161313,0.0,-27.60281419050924,-19.31581714845992
20121016,56.782998211939535,21.735661881862388,109.20074568943586,-19.937855381817208,0.0,-27.850136586168148,-19.992125023594657
20121017,56.1519531025121,21.719347180703288,94.18509006596956,-19.80487240421355,0.0,-17.68006262791458,-20.57064012498694
20121018,55.41468564577152,21.53200843579423,86.62036994954485,-19.622146404431156,0.0,-9.137951184335813,-21.014714947217897
20121019,54.36389826256772,21.4094808576899,81.42525350934365,-19.585061308994927,0.0,-12.930127552955636,-21.633514910597913
20121022,53.60110169625187,21.873225150475893,77.70214236427131,-19.54684509514806,0.0,-5.269268855904364,-22.36268195417664
20121023,53.89573032432307,22.23939679141251,74.95171473723171,-19.604562258662593,0.0,-9.556918490928561,-23.07050435159919
20121024,54.145165681890965,22.404391914047892,72.14590293684685,-19.58423232023725,0.0,-13.180541265546475,-23.635955455461385
20121025,54.36080779787287,22.539946815300308,68.66419448569408,-19.54833153795439,0.0,-16.2196472679686,-24.091497840653844
20121026,34.21375683178308,22.643906680604754,65.9546374371889,-19.555226850822883,0.0,-19.057569609979762,-24.406061416795737
20121029,16.594524193037685,22.703056209163833,65.07934411506868,-19.980569011988074,0.0,-22.783910457774187,-25.117019363906486
20121030,24.690936480843643,22.848807858839454,64.38586546566096,-20.355153274524664,0.0,-25.773864966065094,-25.714924908642484
20121031,8.935598428611293,22.929157939377273,63.83300019662505,-20.62652475535755,0.0,-28.227108250829563,-26.45037122545649
20121101,-4.381044460429808,22.695387289238848,63.39004269653728,-20.853838582870658,0.0,-30.27301817267277,-27.195326485837278
20121102,-15.526315432718937,22.48280542926882,63.46748543034811,-20.972117790118944,0.0,-31.515082633229884,-27.084765945368993
20121105,-24.527349873630822,22.63373052266786,64.46000558214578,-21.87068410815679,0.0,-32.54526657112989,-26.976854691083588
20121106,-8.43938494675953,22.74614933296607,61.42576366234236,-23.064516568172774,0.0,-19.797296542455193,-27.066093546444932
20121107,-18.46155475989885,22.830296219381168,58.942731710807365,-24.023647034631907,0.0,-9.348706422335805,-27.144651679162887
20121108,-27.239195718758065,22.89961703971096,57.40153114152986,-24.753319268049392,0.0,-0.6944299010996506,-27.21822200470382
20121109,-34.245560350826466,23.01808956838507,56.45825228112499,-25.424637047352938,0.0,6.430603944668816,-27.15387869195585
20121112,-39.958304220913156,22.757231726503782,55.19970369438628,-25.58349602484646,0.0,12.264123742140557,-26.4758594157723
20121113,-45.16196404652553,22.524036043274574,53.413899418306826,-25.636226076458904,0.0,17.09867262108319,-26.286397408865795
20121114,-49.80717932995147,22.243628632474774,50.96558310984637,-25.413560913364467,0.0,19.565040016909133,-26.046935941239678
20121115,-25.616788805271653,14.405083510559516,48.48948336382269,-25.34933699766823,0.0,21.627113846533856,-25.956729545618014
20121116,-37.83275191257139,7.9578977764571555,46.288530066537426,-25.262426774530148,0.0,23.40815909609406,-25.913591479326275
20121119,-47.94542801537616,2.7110015694560157,44.27607816929488,-24.976156061638054,0.0,24.982189980517685,-25.803904263596223
20121120,-57.28268477143752,-1.6984390496730155,42.63194812914679,-24.7417786609276,0.0,26.37891780324678,-25.659024613794926
20121121,-65.1482148490991,-5.309023377123085,41.049777400202736,-24.713704658673812,0.0,27.52144012283156,-25.566102086525873
20121122,-71.02957017055478,-8.259895452116352,39.98598078386801,-24.745645852415056,0.0,28.456977608388627,-25.48187843336189
20121123,-40.472205072133136,-10.52871541232028,39.00118912769136,-24.89089851310085,0.0,29.98516227761698,-25.496246134744165
20121126,-14.91481209808134,-12.446759442249588,38.169604488426934,-24.97085179838925,0.0,31.250421085127464,-25.480752732942857
20121127,7.369553987204209,-14.004067634563457,37.651455311054406,-25.065420394004743,0.0,32.19907681866725,-25.47161784686139
20121128,-13.506512274613407,-15.236398757876566,37.43130026357913,-25.12231652381797,0.0,32.944411709614315,-25.525684584635293
20121129,-30.54128842693803,-16.530017321402475,37.4224338450686,-25.19561531363896,0.0,33.53757211372609,-25.612286637587115
20121130,-45.00435192162016,-17.60944497580838,37.424314831039545,-25.42448771022233,0.0,33.884152922811964,-26.3168853397767
20121203,-17.216528501293926,-10.49694745278155,37.20906002946356,-26.142290076832584,0.0,34.003144202986554,-27.298963502516145
20121204,10.050415239622321,-4.642360933208743,37.580687960087694,-26.7554319775651,0.0,34.17463430078039,-28.214804120357343
20121205,33.020338018611604,0.21292155013722544,37.692137500365476,-27.21811129763249,0.0,34.31997206694806,-28.932150260996405
20121206,51.94265696534094,4.056044277274264,37.724326624300545,-27.71339401086809,0.0,34.47881577910745,-29.502896381304275
20121207,68.90754270606678,7.1724463254779565,37.628115924300175,-28.331939353400394,0.0,34.58843797003095,-30.448388813164684
20121210,77.17995685761129,10.651241383541587,37.75936512489889,-30.151277282973034,0.0,34.60701604014685,-37.119711973634665
20121211,48.21428028888248,13.723861176447357,39.129057770855326,-31.699461416359163,0.0,34.624143449824714,-42.63803536057901
20121212,53.979122051474896,16.20345665402011,40.24342020030644,-32.78064629818229,0.0,37.27973757181998,-44.73062929892625
20121213,58.85924877144256,19.174680747486917,41.52809332418917,-33.63383207106406,0.0,39.61300684243684,-46.595047325413
20121214,62.73135331685586,21.34723497166212,44.71661516515045,-34.26007008573667,0.0,41.920733926689444,-47.29653788884291
20121217,64.61557216020364,23.154553043924718,47.920300596013995,-35.33065023832505,0.0,42.7412073268282,-48.10433419892718
20121218,65.94931470694772,24.704339816461268,49.13244123242652,-36.20106447641667,0.0,43.376772331775335,-48.83457954870625
20121219,66.81238951421747,25.664474374385428,50.472085675409375,-36.833999607886916,0.0,43.90535627221073,-48.93822867734931
20121220,42.21968596423636,25.931218901399614,52.06489396814848,-37.28238099925871,0.0,44.33546867452887,-47.636975478293316
20121221,47.04418292458396,26.28070784386368,54.05005842759789,-24.177544866150704,0.0,44.67426678177653,-46.48485193746754
20121224,25.98989162081447,26.654860479444082,56.686150140966184,-26.218903521528276,0.0,44.96923512756429,-45.66955115861856
20121225,33.75929946811067,26.822944717840333,58.845690517687565,-27.870968695447488,0.0,45.10651738131082,-45.05369769300186
20121226,40.34567849362371,27.039008157677607,60.500623592447674,-29.508747234569615,0.0,45.03324810755825,-44.50100708196636
20121227,45.77751304410689,27.132075939722785,60.507748595297926,-30.00380692856089,0.0,45.13209852594159,-43.86626632942662
20121228,25.626102674937293,27.149325689908785,40.34389259042819,-30.263868046569545,0.0,46.16752566455663,-43.34585318009559
20121231,9.366394390857852,27.060616817559062,23.826816689866817,-30.60916028684192,0.0,47.914755303775074,-43.352751757786926
20130104,-3.6204313442876814,26.925889073840885,11.535453318730072,-30.65624370622984,-11.471215725214686,49.477145781351275,-42.2434214893742
20130107,7.3091606910284455,26.85064780932187,2.03441912890541,-30.561082335061254,0.2876274622811612,49.10570018145621,-41.1414951282947
20130108,16.250705416736455,26.97351493961076,-5.74837327456151,-30.093767854806675,5.04629692686149,48.64177602064253,-40.2480513853527
20130109,23.549126567708495,27.321101179919392,-12.30506513759831,-29.690194899894347,-1.1414033070268925,47.605255794456724,-39.47766707800507
20130110,30.07193477846243,27.63841856461025,-17.580755131925144,-29.24384349173274,-5.0629133820164824,47.12123475562499,-38.82428047824409
20130111,37.02817290101419,28.13814094064955,-22.028583135822114,-28.82709999516602,0.2898747809892236,45.86256121930396,-38.15947315351245
20130114,42.80497734625928,27.43010135476499,-25.767610163798828,-28.667670873732007,4.236849524744115,44.84638437420037,-37.91781675243186
20130115,47.54819580858619,26.847026458218618,-28.818723699598642,-28.52803452655872,7.326744980287127,43.84146690913841,-37.56792161781133
20130116,50.725212405381974,26.555775277415034,-31.551832043174183,-28.56302931645201,9.84171791162747,43.036719509530094,-37.76120418126263
20130117,54.34759110253522,26.436908758305457,-33.82493763658192,-28.545045676076192,11.811888045400995,42.96890168113866,-38.09897857935286
20130118,57.424826667154065,16.873059827954012,-36.13153151147271,-28.49595669175567,5.3053978277884895,42.9075676141427,-38.238985867368584
20130121,59.263220821375796,18.71188680454848,-37.995041922492554,-28.492327204889786,0.09162171822349126,42.29613797897272,-38.46474319676784
20130122,61.38211070455524,20.45341291306374,-39.53333674761616,-28.414722539512457,4.318960622562622,41.802740836145404,-39.735659832629224
20130123,61.53378903067393,21.90195737422157,-40.795838045916916,-28.75665893803308,-0.7575508439579687,27.326670773790237,-40.88616053451867
20130124,61.63135852153532,22.569732388057737,-41.11279002656489,-28.735214448184855,-4.165950513910128,15.51720092748645,-40.51311687637103
20130125,61.62599024050255,23.161940183139603,-41.29342945003703,-28.739391631702492,-7.010706597805391,5.725320708011056,-40.11922820274919
20130128,61.59584154606381,23.52210772683202,-41.449446313655095,-28.74472116967369,-9.402406939018826,-2.0335242559313467,-39.83435643619562
20130129,57.897073490841485,23.87776927387596,-42.08390712221383,-29.56601455444199,-11.4267010782412,-8.375831581458948,-39.61422246254466
20130130,54.97913385131383,24.015245776309996,-43.189825294243995,-30.110118693050694,-13.161071672901414,-13.43580376793259,-25.49479251229097
20130131,52.83778236156411,24.50217686919575,-44.26153572925578,-30.313342468944015,-14.999761593075101,-17.18259353308104,-14.168270365069855
20130201,50.68190209330918,25.06207778226896,-46.81512385860422,-30.906705450522388,-16.483006781116917,-20.163218008134255,-3.883427753342651
20130204,49.105320142035225,25.43782020647838,-50.71006983500963,-31.529897722598214,-8.426335108802041,-23.484259279932928,-11.14732093045669
20130205,47.7856748029632,25.760773717454963,-53.53092064014995,-32.69669786024507,-1.8598619666060958,-26.520951821795986,-16.82635369119953
20130206,46.348338041447626,26.11681231311388,-55.95214320049743,-33.728035098861376,-6.5129677897506175,-29.12011114570861,-21.682909258061105
20130207,44.573855160487355,26.373581894770336,-59.47751542038525,-34.9893747102256,-10.33764906539375,-30.82728000347279,-25.61958734380291
20130208,29.863763928020116,26.60579907925932,-62.42208445817229,-36.66839144394497,-13.779679916128309,-32.56501768176553,-29.043162596473902
20130218,30.995111214108558,26.771326687050237,-65.44631991869706,-38.2373457967416,-16.7638929473038,-33.9679615137277,-31.650155292662905
20130219,31.681732673079708,26.88201982189181,-67.2985446652501,-39.25541713390853,-8.952160247071706,-34.99143564885786,-33.78971096229255
20130220,32.28303818982426,26.968460890805844,-68.335106969566,-40.32502086031203,-12.126760387397304,-35.86193627229912,-35.56537802167491
20130221,32.62781293722847,27.129988309330173,-69.12639121010484,-40.71873129518637,-5.215822216024504,-36.372438805164265,-36.30321724169288
20130222,32.89230817094271,26.597122934935985,-69.85799244460779,-40.99951753885828,-8.93174682706851,-36.275970510954714,-36.78040181829382
20130225,33.153125041509576,25.618600669611027,-68.22692708959914,-38.29723279914004,-11.384792549543425,-36.53488771207133,-35.36100633173143
20130226,20.983845567524995,24.7594953974115,-66.791397027223,-36.16006739870431,-13.410695552232236,-36.09351334451752,-34.07762185903217
20130227,10.764428056905427,16.470154804719478,-65.10780355659938,-34.373069599955215,-15.073400232992874,-35.89587828990498,-33.0145898228887
20130228,15.08217817323544,9.393849272459484,-65.0971465599446,-32.898322210548386,-17.202169999907188,-35.63105485387206,-32.451508758391554
20130301,18.651187421351647,3.638536290407806,-65.57442286536778,-31.70455861124349,-18.922170688698795,-35.44988176861038,-32.08121432235552
20130304,21.238722401546283,-1.09847666354312,-65.97019727039094,-30.667898034930786,-20.325636614609135,-35.69659842625493,-31.60745895521884
20130305,25.368423406546597,-4.903847048647173,-66.13928304855861,-29.809516994210025,-21.43553535284917,-35.6750044034766,-31.2477721104622
20130306,28.817663736859732,-8.166187552316451,-66.77429685105767,-29.20772625453922,-22.245926632854612,-35.689804517833075,-31.005591659150877
20130307,31.657426812794018,-10.855466892674317,-67.35998552444529,-28.971828213483096,-22.90490872110212,-35.95026344788123,-30.951047736770274
20130308,34.071917232989605,-13.045755093387681,-65.11509103453102,-28.691023869720016,-23.496240916644453,-36.02587867701961,-30.790179502758992
20130311,35.98889532230769,-14.781645632567812,-63.438982398391616,-28.463548904357765,-23.74123018189839,-36.09431552525189,-30.577594630952273
20130312,37.53025262964727,-16.095531353113465,-62.18526647598261,-28.24076694932523,-23.92380615276415,-36.177715952841396,-30.42635087234895
20130313,38.64785279846903,-17.188587569175272,-61.16180747579623,-27.653310156046313,-23.994541677928456,-36.21507690716198,-30.190060678966187
20130314,40.56187807405282,-17.867795061419667,-59.95649725176208,-27.152373231264523,-24.04632497554006,-36.673464127295055,-29.99738492955613
20130315,42.27522797114924,-18.464634810980197,-58.65201837839378,-26.409327458686146,-24.127226524366545,-36.98221083183221,-29.38937254515149
20130318,42.844807133679026,-18.95110857560731,-57.48699482556418,-25.76108916318482,-24.136153717331272,-37.26950620628578,-28.860216312519622
20130319,43.95038604828344,-19.37174656410752,-56.63064528914342,-25.228198795485017,-24.96257695486935,-37.5593756100781,-28.431481633276636
20130320,44.955255738867315,-19.685546319862322,-56.09324246689536,-24.782798168031093,-25.629958114411846,-37.50387036851265,-28.150171902846633
20130321,46.22533247185251,-19.923167663647966,-55.681540377355994,-24.316045399479567,-26.387725846149493,-37.57301079611602,-27.95828830706938
20130322,47.271445908904894,-20.74972635964164,-55.32706962624836,-24.002117562230783,-26.877898765639724,-37.96343597840837,-27.924551227083438
20130325,48.350116017722954,-21.985585454924685,-56.405763761148684,-24.847980174099757,-28.278677627341818,-38.34614159427311,-29.251313839228615
20130326,49.45662681335034,-23.11077575046344,-57.681076108362575,-25.59274367587337,-29.32909461165824,-39.72493450458326,-30.6569789348905
20130327,50.32249974483546,-24.047955901901254,-58.95862666824924,-26.103534114253065,-30.31076248915757,-40.92269512247415,-31.63111948027804
20130328,51.43339618731203,-24.836473556478232,-59.58184184358486,-26.41555289722728,-30.937945740542755,-42.01048872943796,-32.167879060429456
20130329,52.36234153273251,-25.408449987221413,-60.03257534221453,-26.642552571430777,-31.53535923915299,-42.774746852234536,-32.360904971348155
20130401,54.807533523373195,-25.823136044001163,-59.83167658528803,-26.614336265812636,-31.715211246614107,-43.49340597482108,-32.44534173351191
20130402,56.79399282254908,-26.478821375402767,-59.73869927056797,-26.21102270446121,-32.04905643394198,-44.82711283190448,-32.28497821860512
20130403,58.41324174539651,-26.551712209378426,-59.662840038664406,-25.895541014775514,-32.38500045627278,-45.74626313284918,-32.208681559340704
20130408,59.540002002857356,-26.639917100938103,-59.62201449587597,-25.517701711190426,-32.423502237792064,-46.248172553412466,-32.08133174652755
20130409,60.884569738868265,-26.80332050378648,-62.61368827161889,-25.221218250630788,-32.458242477693325,-47.22998384685362,-32.13331657265287
20130410,61.97016065371888,-26.824044671951196,-64.81161784819386,-24.88016462027556,-33.028298719682056,-47.87772703496169,-32.40076809645355
20130411,62.707905916411534,-26.91689140744584,-66.51429087316656,-24.509518962557962,-33.81765804860527,-48.46591768185538,-32.300907466986
20130412,65.04288885447004,-26.716874368241445,-67.86395544304705,-24.64774651562546,-33.977417555032275,-49.031668067897606,-32.492195571795435
20130415,66.54399032042416,-26.8705809947912,-68.81186929678424,-24.403995774203032,-34.131608841010085,-49.92082412909731,-32.03677161271037
20130416,68.10793573316671,-16.93818496102123,-70.22552417483391,-24.405007014075938,-34.20723433477455,-50.87156847802396,-32.23172211921084
20130417,73.65085725769187,-8.125240420683404,-70.41071888236084,-24.506701134480952,-34.326998123894576,-51.96435125287701,-32.511478432328005
20130418,78.1428257409574,-1.0466828408680289,-70.8348166717938,-24.677687380472488,-34.42530767239902,-52.723736327625716,-32.9070480999403
20130419,51.42246026720772,5.063615302700554,-70.929879220108,-24.78207124156406,-34.468479379232676,-54.29392039537362,-33.106489675354624
20130422,29.72099321320441,-1.617492322747985,-71.00695633971218,-24.567777779523933,-34.718254660615074,-52.62577023783722,-32.520735001823674
