trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130812,4046.0,4042.0,4055.0,4279.0,4047.0,4259.0,4155.0,217.0,113.0,3397322.0,21177676.308,413778.0,39026.0,AG1312.SHF,AG1401.SHF,4060.0,4055.0,4066.0,4280.0,4058.0,4264.0,4200.0,209.0,145.0,15944.0,100458.264,8398.0,1764.0,AG.SHF,,0.9251092461131039,3940.0402791957094,3751.317992988636,3958.5424641179716,3743.917119019731,3843.8289175999466
20130813,4259.0,4155.0,4249.0,4383.0,4249.0,4355.0,4300.0,200.0,145.0,2750170.0,17742408.768,466774.0,52996.0,AG1312.SHF,AG1401.SHF,4264.0,4200.0,4255.0,4389.0,4251.0,4361.0,4306.0,161.0,106.0,12988.0,83893.941,9128.0,730.0,AG.SHF,,0.9251092461131039,4028.8507668225675,3930.7891867345784,4054.7538257137344,3930.7891867345784,3977.9697582863464
20130814,4355.0,4300.0,4357.0,4378.0,4300.0,4308.0,4330.0,8.0,30.0,4039498.0,26242348.431,478218.0,11444.0,AG1312.SHF,AG1401.SHF,4361.0,4306.0,4354.0,4385.0,4310.0,4315.0,4341.0,9.0,35.0,16424.0,106954.62,9618.0,490.0,AG.SHF,,0.9251092461131039,3985.3706322552516,4030.7009853147933,4050.1282794831686,3977.9697582863464,4005.7230356697396
20130815,4308.0,4330.0,4358.0,4474.0,4326.0,4431.0,4385.0,101.0,55.0,3774164.0,24828980.475,474152.0,-4066.0,AG1312.SHF,AG1401.SHF,4315.0,4341.0,4352.0,4480.0,4333.0,4438.0,4416.0,97.0,75.0,18994.0,125820.897,10824.0,1206.0,AG.SHF,,0.9251092461131039,4099.159069527163,4031.6260945609065,4138.938767110027,4002.0225986852874,4056.6040442059602
20130816,4431.0,4385.0,4385.0,4648.0,4376.0,4628.0,4512.0,243.0,127.0,4233794.0,28656996.453,443220.0,-30932.0,AG1312.SHF,AG1401.SHF,4438.0,4416.0,4395.0,4680.0,4380.0,4630.0,4578.0,214.0,162.0,31294.0,214912.851,13284.0,2460.0,AG.SHF,,0.9251092461131039,4281.405591011445,4056.6040442059602,4299.907775933707,4048.2780609909423,4174.092918462325
20130819,4628.0,4512.0,4620.0,4759.0,4610.0,4650.0,4675.0,138.0,163.0,5088030.0,35683795.611,464844.0,21624.0,AG1312.SHF,AG1401.SHF,4630.0,4578.0,4624.0,4849.0,4614.0,4656.0,4694.0,78.0,116.0,38088.0,268194.783,13884.0,600.0,AG.SHF,,0.9251092461131039,4301.757994425933,4274.00471704254,4402.594902252261,4264.753624581409,4324.885725578761
20130820,4650.0,4675.0,4650.0,4671.0,4455.0,4533.0,4604.0,-142.0,-71.0,5042070.0,34820818.479,464134.0,-710.0,AG1312.SHF,AG1401.SHF,4656.0,4694.0,4654.0,4677.0,4450.0,4532.0,4570.0,-162.0,-124.0,53506.0,366790.644,17506.0,3622.0,AG.SHF,,0.9251092461131039,4193.5202126306995,4301.757994425933,4321.185288594308,4121.361691433877,4259.20296910473
20130821,4533.0,4604.0,4610.0,4654.0,4555.0,4597.0,4611.0,-7.0,7.0,4948762.0,34234344.24,469890.0,5756.0,AG1312.SHF,AG1401.SHF,4532.0,4570.0,4604.0,4646.0,4556.0,4595.0,4604.0,25.0,34.0,45086.0,311366.886,18436.0,930.0,AG.SHF,,0.9251092461131039,4252.7272043819385,4264.753624581409,4305.458431410385,4213.872616045188,4265.678733827522
20130822,4597.0,4611.0,4611.0,4625.0,4528.0,4592.0,4589.0,-19.0,-22.0,4599914.0,31666308.909,484708.0,14818.0,AG1312.SHF,AG1401.SHF,4595.0,4604.0,4608.0,4621.0,4528.0,4601.0,4586.0,-3.0,-18.0,45956.0,316193.697,16828.0,-1608.0,AG.SHF,,0.9251092461131039,4248.101658151373,4265.678733827522,4278.630263273105,4188.894666400134,4245.326330413033
20130823,4592.0,4589.0,4628.0,4668.0,4591.0,4645.0,4637.0,56.0,48.0,3426000.0,23832599.322,470834.0,-13874.0,AG1312.SHF,AG1401.SHF,4601.0,4586.0,4617.0,4673.0,4598.0,4655.0,4640.0,69.0,54.0,33088.0,230340.597,16370.0,-458.0,AG.SHF,,0.9251092461131039,4297.132448195367,4281.405591011445,4318.409960855969,4247.17654890526,4289.731574226463
20130826,4645.0,4637.0,4638.0,4913.0,4635.0,4904.0,4794.0,267.0,157.0,5119342.0,36813988.731,475770.0,4936.0,AG1312.SHF,AG1401.SHF,4655.0,4640.0,4653.0,4915.0,4642.0,4911.0,4817.0,271.0,177.0,49178.0,355361.382,17604.0,1234.0,AG.SHF,,0.9251092461131039,4536.735742938661,4290.656683472575,4545.061726153679,4287.881355734236,4434.97372586622
20130827,4904.0,4794.0,4896.0,4985.0,4851.0,4914.0,4912.0,120.0,118.0,5141320.0,37881326.274,500642.0,24872.0,AG1312.SHF,AG1401.SHF,4911.0,4817.0,4900.0,4988.0,4863.0,4922.0,4917.0,105.0,100.0,53426.0,394107.141,16782.0,-822.0,AG.SHF,,0.9251092461131039,4545.986835399793,4529.334868969757,4611.669591873822,4487.704952894667,4544.136616907566
20130828,4914.0,4912.0,4990.0,5103.0,4971.0,5062.0,5015.0,150.0,103.0,4964648.0,37347369.3,572410.0,71768.0,AG1312.SHF,AG1401.SHF,4922.0,4917.0,4992.0,5106.0,4983.0,5061.0,5028.0,144.0,111.0,66844.0,504193.707,19254.0,2472.0,AG.SHF,,0.9251092461131039,4682.903003824532,4616.295138104389,4720.832482915169,4598.718062428239,4639.422869257216
20130829,5062.0,5015.0,5066.0,5085.0,4736.0,4848.0,4896.0,-167.0,-119.0,6379402.0,46853493.609,446092.0,-126318.0,AG1312.SHF,AG1401.SHF,5061.0,5028.0,5068.0,5087.0,4742.0,4854.0,4901.0,-174.0,-127.0,79816.0,586779.222,18806.0,-448.0,AG.SHF,,0.9251092461131039,4484.929625156327,4686.6034408089845,4704.180516485133,4381.31738959166,4529.334868969757
20130830,4848.0,4896.0,4866.0,4866.0,4736.0,4760.0,4801.0,-136.0,-95.0,5609278.0,40401722.406,478076.0,31984.0,AG1312.SHF,AG1401.SHF,4854.0,4901.0,4871.0,4871.0,4741.0,4762.0,4805.0,-139.0,-96.0,66264.0,477604.011,18226.0,-580.0,AG.SHF,,0.9251092461131039,4403.5200114983745,4501.581591586363,4501.581591586363,4381.31738959166,4441.4494905890115
20130902,4760.0,4801.0,4730.0,4936.0,4685.0,4903.0,4770.0,102.0,-31.0,5498110.0,39345619.407,495464.0,17388.0,AG1312.SHF,AG1401.SHF,4762.0,4805.0,4730.0,4943.0,4692.0,4913.0,4807.0,108.0,2.0,88518.0,638385.873,24094.0,5868.0,AG.SHF,,0.9251092461131039,4535.810633692548,4375.766734114981,4566.33923881428,4334.136818039891,4412.771103959505
20130903,4903.0,4770.0,4901.0,4919.0,4846.0,4882.0,4892.0,112.0,122.0,3789120.0,27804612.579,505264.0,9800.0,AG1312.SHF,AG1401.SHF,4913.0,4807.0,4914.0,4927.0,4854.0,4890.0,4898.0,83.0,91.0,55500.0,407773.308,23688.0,-406.0,AG.SHF,,0.9251092461131039,4516.383339524173,4533.960415200322,4550.612381630358,4483.079406664101,4525.634431985304
20130904,4882.0,4892.0,4945.0,4966.0,4796.0,4847.0,4901.0,-45.0,9.0,4064880.0,29885771.469,560402.0,55138.0,AG1312.SHF,AG1401.SHF,4890.0,4898.0,4950.0,4971.0,4804.0,4855.0,4891.0,-43.0,-7.0,63782.0,467938.191,23144.0,-544.0,AG.SHF,,0.9251092461131039,4484.004515910215,4574.665222029299,4594.092516197674,4436.823944358446,4533.960415200322
20130905,4847.0,4901.0,4760.0,4790.0,4672.0,4717.0,4734.0,-184.0,-167.0,3873272.0,27507456.909,544046.0,-16356.0,AG1312.SHF,AG1401.SHF,4855.0,4891.0,4770.0,4796.0,4681.0,4721.0,4740.0,-170.0,-151.0,49758.0,353810.211,22916.0,-228.0,AG.SHF,,0.9251092461131039,4363.740313915511,4403.5200114983745,4431.273288881767,4322.110397840421,4379.4671710994335
20130906,4717.0,4734.0,4734.0,4739.0,4662.0,4719.0,4701.0,-15.0,-33.0,4127394.0,29106668.106,554414.0,10368.0,AG1312.SHF,AG1401.SHF,4721.0,4740.0,4742.0,4745.0,4672.0,4728.0,4709.0,-12.0,-31.0,54006.0,381549.804,22934.0,18.0,AG.SHF,,0.9251092461131039,4365.590532407737,4379.4671710994335,4384.092717329999,4312.85930537929,4348.938565977701
20130909,4719.0,4701.0,4800.0,4840.0,4782.0,4821.0,4817.0,120.0,116.0,3240356.0,23413703.412,514166.0,-40248.0,AG1312.SHF,AG1401.SHF,4728.0,4709.0,4800.0,4845.0,4788.0,4826.0,4822.0,117.0,113.0,52556.0,380153.115,23742.0,808.0,AG.SHF,,0.9251092461131039,4459.951675511274,4440.524381342899,4477.528751187423,4423.872414912863,4456.251238526821
20130910,4821.0,4817.0,4776.0,4821.0,4703.0,4738.0,4771.0,-79.0,-46.0,3133352.0,22424367.561,544340.0,30174.0,AG1312.SHF,AG1401.SHF,4826.0,4822.0,4780.0,4826.0,4709.0,4743.0,4771.0,-79.0,-51.0,42062.0,301052.244,23720.0,-22.0,AG.SHF,,0.9251092461131039,4383.167608083886,4418.321759436184,4459.951675511274,4350.788784469927,4413.696213205619
20130911,4738.0,4771.0,4682.0,4714.0,4606.0,4684.0,4655.0,-87.0,-116.0,3805662.0,26574262.758,544422.0,82.0,AG1312.SHF,AG1401.SHF,4743.0,4771.0,4696.0,4716.0,4614.0,4693.0,4662.0,-78.0,-109.0,50070.0,350179.833,23188.0,-532.0,AG.SHF,,0.9251092461131039,4333.211708793779,4331.361490301552,4360.964986177171,4261.053187596956,4306.383540656499
20130912,4684.0,4655.0,4668.0,4692.0,4604.0,4606.0,4662.0,-49.0,7.0,2774396.0,19404929.388,555910.0,11488.0,AG1312.SHF,AG1401.SHF,4693.0,4662.0,4677.0,4698.0,4612.0,4612.0,4662.0,-50.0,0.0,38392.0,268529.547,24156.0,968.0,AG.SHF,,0.9251092461131039,4261.053187596956,4318.409960855969,4340.612582762683,4259.20296910473,4312.85930537929
20130913,4606.0,4662.0,4450.0,4489.0,4382.0,4415.0,4453.0,-247.0,-209.0,3534604.0,23610794.07,485938.0,-69972.0,AG1312.SHF,AG1401.SHF,4612.0,4662.0,4474.0,4496.0,4400.0,4425.0,4453.0,-237.0,-209.0,56214.0,375538.704,24718.0,562.0,AG.SHF,,0.9251092461131039,4084.3573215893534,4116.736145203312,4152.8154058017235,4053.8287164676212,4119.511472941652
20130916,4415.0,4453.0,4443.0,4512.0,4379.0,4414.0,4439.0,-39.0,-14.0,3789360.0,25234817.868,533336.0,47398.0,AG1312.SHF,AG1401.SHF,4425.0,4453.0,4441.0,4521.0,4393.0,4424.0,4462.0,-29.0,9.0,61388.0,410874.942,24612.0,-106.0,AG.SHF,,0.9251092461131039,4083.4322123432403,4110.26038048052,4174.092918462325,4051.053388729282,4106.559943496068
20130917,4414.0,4439.0,4405.0,4478.0,4401.0,4455.0,4446.0,16.0,7.0,3682646.0,24562194.807,535920.0,2584.0,AG1312.SHF,AG1401.SHF,4424.0,4462.0,4420.0,4487.0,4417.0,4464.0,4452.0,2.0,-10.0,47508.0,317290.464,24394.0,-218.0,AG.SHF,,0.9251092461131039,4121.361691433877,4075.1062291282224,4142.639204094479,4071.40579214377,4113.035708218859
20130918,4455.0,4446.0,4422.0,4443.0,4337.0,4419.0,4394.0,-27.0,-52.0,3723242.0,24540574.566,472906.0,-63014.0,AG1312.SHF,AG1401.SHF,4464.0,4452.0,4439.0,4451.0,4350.0,4430.0,4396.0,-22.0,-56.0,55808.0,368010.858,24156.0,-238.0,AG.SHF,,0.9251092461131039,4088.057758573806,4090.833086312145,4110.26038048052,4012.198800392531,4064.930027420978
20130923,4419.0,4394.0,4400.0,4426.0,4215.0,4396.0,4365.0,2.0,-29.0,1706022.0,11172287.151,463634.0,-9272.0,AG1312.SHF,AG1401.SHF,4430.0,4396.0,4409.0,4436.0,4301.0,4407.0,4370.0,11.0,-26.0,33690.0,220863.021,24598.0,442.0,AG.SHF,,0.9251092461131039,4066.7802459132045,4070.480682897657,4094.5335232965977,3899.3354723667326,4038.101859283698
20130924,4396.0,4365.0,4391.0,4468.0,4385.0,4392.0,4421.0,27.0,56.0,3469360.0,23008436.397,488268.0,24634.0,AG1312.SHF,AG1401.SHF,4407.0,4370.0,4400.0,4476.0,4396.0,4403.0,4430.0,33.0,60.0,49972.0,332075.373,25364.0,766.0,AG.SHF,,0.9251092461131039,4063.0798089287523,4062.154699682639,4133.388111633348,4056.6040442059602,4089.9079770660323
20130925,4392.0,4421.0,4325.0,4437.0,4316.0,4409.0,4383.0,-12.0,-38.0,3210934.0,21111224.508,483276.0,-4992.0,AG1312.SHF,AG1401.SHF,4403.0,4430.0,4350.0,4444.0,4320.0,4418.0,4395.0,-12.0,-35.0,46588.0,307159.362,25226.0,-138.0,AG.SHF,,0.9251092461131039,4078.806666112675,4001.0974894391743,4104.709725003841,3992.7715062241564,4054.7538257137344
20130926,4409.0,4383.0,4383.0,4443.0,4379.0,4398.0,4410.0,15.0,27.0,2829900.0,18723193.791,443136.0,-40140.0,AG1312.SHF,AG1401.SHF,4418.0,4395.0,4386.0,4448.0,4386.0,4405.0,4416.0,10.0,21.0,44556.0,295172.958,23716.0,-1510.0,AG.SHF,,0.9251092461131039,4068.6304644054308,4054.7538257137344,4110.26038048052,4051.053388729282,4079.731775358788
20130927,4398.0,4410.0,4432.0,4433.0,4358.0,4362.0,4399.0,-48.0,-11.0,2117576.0,13973492.58,395604.0,-47532.0,AG1312.SHF,AG1401.SHF,4405.0,4416.0,4438.0,4439.0,4373.0,4380.0,4402.0,-36.0,-14.0,28036.0,185146.269,23128.0,-588.0,AG.SHF,,0.9251092461131039,4035.326531545359,4100.084178773276,4101.00928801939,4031.6260945609065,4069.555573651544
20130930,4362.0,4399.0,4410.0,4418.0,4374.0,4400.0,4402.0,1.0,3.0,1342150.0,8863251.072,314850.0,-80754.0,AG1312.SHF,AG1401.SHF,4380.0,4402.0,4423.0,4428.0,4383.0,4409.0,4410.0,7.0,8.0,22220.0,147010.101,21926.0,-1202.0,AG.SHF,,0.9251092461131039,4070.480682897657,4079.731775358788,4087.132649327693,4046.4278424987165,4072.3309013898834
20131008,4400.0,4402.0,4490.0,4545.0,4473.0,4532.0,4513.0,130.0,111.0,863480.0,5845622.166,359980.0,45130.0,AG1312.SHF,AG1401.SHF,4409.0,4410.0,4490.0,4550.0,4485.0,4540.0,4520.0,130.0,110.0,26918.0,182510.541,23272.0,1346.0,AG.SHF,,0.9251092461131039,4192.595103384587,4153.740515047836,4204.621523584057,4138.013657863914,4175.018027708437
20131009,4532.0,4513.0,4532.0,4553.0,4506.0,4516.0,4533.0,3.0,20.0,1806840.0,12285957.462,417220.0,57240.0,AG1312.SHF,AG1401.SHF,4540.0,4520.0,4537.0,4561.0,4513.0,4526.0,4538.0,6.0,18.0,36000.0,245090.946,25030.0,1758.0,AG.SHF,,0.9251092461131039,4177.793355446777,4192.595103384587,4212.022397552962,4168.542262985646,4193.5202126306995
20131010,4516.0,4533.0,4438.0,4466.0,4423.0,4437.0,4444.0,-96.0,-89.0,1773790.0,11825171.109,418980.0,1760.0,AG1312.SHF,AG1401.SHF,4526.0,4538.0,4448.0,4474.0,4432.0,4450.0,4453.0,-88.0,-85.0,34288.0,229057.98,26342.0,1312.0,AG.SHF,,0.9251092461131039,4104.709725003841,4105.634834249955,4131.5378931411215,4091.758195558258,4111.185489726634
20131011,4437.0,4444.0,4443.0,4454.0,4364.0,4367.0,4417.0,-77.0,-27.0,1823428.0,12082604.799,461552.0,42572.0,AG1312.SHF,AG1401.SHF,4450.0,4453.0,4460.0,4465.0,4377.0,4382.0,4421.0,-71.0,-32.0,39228.0,260192.262,29404.0,3062.0,AG.SHF,,0.9251092461131039,4039.9520777759244,4110.26038048052,4120.4365821877645,4037.1767500375854,4086.2075400815797
20131014,4367.0,4417.0,4305.0,4348.0,4282.0,4331.0,4313.0,-86.0,-104.0,2306044.0,14919940.23,465370.0,3818.0,AG1312.SHF,AG1401.SHF,4382.0,4421.0,4333.0,4361.0,4298.0,4347.0,4326.0,-74.0,-95.0,46030.0,298728.045,32296.0,2892.0,AG.SHF,,0.9251092461131039,4006.6481449158528,3982.595304516912,4022.3750020997754,3961.3177918563106,3989.996178485817
20131015,4331.0,4313.0,4355.0,4361.0,4260.0,4279.0,4317.0,-34.0,4.0,2030902.0,13152022.053,503742.0,38372.0,AG1312.SHF,AG1401.SHF,4347.0,4326.0,4369.0,4375.0,4278.0,4295.0,4322.0,-31.0,-4.0,48802.0,316386.345,36562.0,4266.0,AG.SHF,,0.9251092461131039,3958.5424641179716,4028.8507668225675,4034.401422299246,3940.9653884418226,3993.6966154702695
20131016,4279.0,4317.0,4247.0,4335.0,4246.0,4329.0,4298.0,12.0,-19.0,2678470.0,17269818.387,478422.0,-25320.0,AG1312.SHF,AG1401.SHF,4295.0,4322.0,4272.0,4348.0,4263.0,4342.0,4316.0,20.0,-6.0,61780.0,400018.113,36352.0,-210.0,AG.SHF,,0.9251092461131039,4004.7979264236264,3928.938968242352,4010.3485819003054,3928.013858996239,3976.1195397941206
20131017,4329.0,4298.0,4324.0,4383.0,4280.0,4281.0,4321.0,-17.0,23.0,3397410.0,22021675.35,486870.0,8448.0,AG1312.SHF,AG1401.SHF,4342.0,4316.0,4338.0,4391.0,4281.0,4292.0,4332.0,-24.0,16.0,70094.0,455549.46,37714.0,1362.0,AG.SHF,,0.9251092461131039,3960.3926826101974,4000.172380193061,4054.7538257137344,3959.4675733640847,3997.3970524547217
20131018,4281.0,4321.0,4410.0,4431.0,4378.0,4430.0,4400.0,109.0,79.0,2315668.0,15286866.576,431834.0,-55036.0,AG1312.SHF,AG1401.SHF,4292.0,4332.0,4414.0,4439.0,4387.0,4436.0,4407.0,104.0,75.0,58366.0,385908.804,34888.0,-2826.0,AG.SHF,,0.9251092461131039,4098.23396028105,4079.731775358788,4099.159069527163,4050.1282794831686,4070.480682897657
20131021,4430.0,4400.0,4430.0,4508.0,4413.0,4496.0,4451.0,96.0,51.0,1885758.0,12591194.733,466234.0,34400.0,AG1312.SHF,AG1401.SHF,4436.0,4407.0,4431.0,4515.0,4420.0,4505.0,4466.0,98.0,59.0,63234.0,423680.973,36488.0,1600.0,AG.SHF,,0.9251092461131039,4159.291170524515,4098.23396028105,4170.392481477872,4082.507103097127,4117.6612544494255
20131022,4496.0,4451.0,4497.0,4517.0,4461.0,4477.0,4493.0,26.0,42.0,1854220.0,12498317.523,457564.0,-8670.0,AG1312.SHF,AG1401.SHF,4505.0,4466.0,4509.0,4528.0,4470.0,4487.0,4499.0,21.0,33.0,57626.0,388955.994,38398.0,1910.0,AG.SHF,,0.9251092461131039,4141.714094848366,4160.216279770628,4178.71846469289,4126.912346910556,4156.515842786175
20131023,4477.0,4493.0,4518.0,4605.0,4513.0,4578.0,4572.0,85.0,79.0,2799262.0,19198588.176,476372.0,18808.0,AG1312.SHF,AG1401.SHF,4487.0,4499.0,4534.0,4611.0,4527.0,4586.0,4580.0,87.0,81.0,81628.0,560793.162,42996.0,4598.0,AG.SHF,,0.9251092461131039,4235.150128705789,4179.6435739390035,4260.128078350844,4175.018027708437,4229.599473229111
20131024,4578.0,4572.0,4585.0,4597.0,4550.0,4584.0,4570.0,12.0,-2.0,2160304.0,14809430.22,455274.0,-21098.0,AG1312.SHF,AG1401.SHF,4586.0,4580.0,4589.0,4601.0,4559.0,4593.0,4579.0,13.0,-1.0,59720.0,410257.551,42810.0,-186.0,AG.SHF,,0.9251092461131039,4240.700784182468,4241.625893428582,4252.7272043819385,4209.247069814623,4227.749254736885
20131025,4584.0,4570.0,4581.0,4595.0,4494.0,4512.0,4562.0,-58.0,-8.0,1956162.0,13386089.118,368684.0,-86590.0,AG1312.SHF,AG1401.SHF,4593.0,4579.0,4589.0,4602.0,4502.0,4518.0,4560.0,-61.0,-19.0,66308.0,453596.22,37650.0,-5160.0,AG.SHF,,0.9251092461131039,4174.092918462325,4237.925456444129,4250.876985889712,4157.440952032289,4220.3483807679795
20131028,4512.0,4562.0,4508.0,4555.0,4475.0,4517.0,4514.0,-45.0,-48.0,2382762.0,16136719.407,379528.0,10844.0,AG1312.SHF,AG1401.SHF,4518.0,4560.0,4520.0,4559.0,4485.0,4528.0,4521.0,-32.0,-39.0,72582.0,492257.976,39400.0,1750.0,AG.SHF,,0.9251092461131039,4178.71846469289,4170.392481477872,4213.872616045188,4139.863876356139,4175.943136954551
20131029,4517.0,4514.0,4517.0,4537.0,4497.0,4534.0,4518.0,20.0,4.0,1832958.0,12424034.97,370668.0,-8860.0,AG1312.SHF,AG1401.SHF,4528.0,4521.0,4531.0,4555.0,4514.0,4551.0,4533.0,30.0,12.0,76108.0,517579.941,49858.0,10458.0,AG.SHF,,0.9251092461131039,4194.445321876813,4178.71846469289,4197.220649615152,4160.216279770628,4179.6435739390035
20131030,4534.0,4518.0,4520.0,4573.0,4492.0,4563.0,4528.0,45.0,10.0,1973714.0,13405829.913,407518.0,36850.0,AG1312.SHF,AG1401.SHF,4551.0,4533.0,4541.0,4586.0,4511.0,4574.0,4544.0,41.0,11.0,87964.0,599619.267,56212.0,6354.0,AG.SHF,,0.9251092461131039,4221.273490014093,4181.49379243123,4230.524582475224,4155.5907335400625,4188.894666400134
20131031,4563.0,4528.0,4600.0,4636.0,4457.0,4483.0,4556.0,-45.0,28.0,2674172.0,18278212.032,319214.0,-88304.0,AG1312.SHF,AG1401.SHF,4574.0,4544.0,4614.0,4646.0,4466.0,4486.0,4529.0,-58.0,-15.0,144060.0,978692.352,59070.0,2858.0,AG.SHF,,0.9251092461131039,4147.264750325045,4255.5025321202775,4288.806464980349,4123.2119099261035,4214.7977252913015
20131101,4483.0,4556.0,4395.0,4434.0,4383.0,4412.0,4414.0,-144.0,-142.0,1662600.0,11009642.127,303770.0,-15444.0,AG1312.SHF,AG1401.SHF,4486.0,4529.0,4407.0,4440.0,4391.0,4416.0,4417.0,-113.0,-112.0,132856.0,880297.674,61762.0,2692.0,AG.SHF,,0.9251092461131039,4081.5819938510144,4065.8551366670913,4101.934397265502,4054.7538257137344,4083.4322123432403
20131104,4412.0,4414.0,4401.0,4413.0,4366.0,4375.0,4394.0,-39.0,-20.0,1463956.0,9649214.652,316190.0,12420.0,AG1312.SHF,AG1401.SHF,4416.0,4417.0,4400.0,4420.0,4375.0,4382.0,4399.0,-35.0,-18.0,107992.0,712732.659,65198.0,3436.0,AG.SHF,,0.9251092461131039,4047.352951744829,4071.40579214377,4082.507103097127,4039.0269685298113,4064.930027420978
20131105,4375.0,4394.0,4400.0,4413.0,4351.0,4374.0,4381.0,-20.0,-13.0,1247130.0,8196765.063,298924.0,-17266.0,AG1312.SHF,AG1401.SHF,4382.0,4399.0,4405.0,4416.0,4360.0,4384.0,4388.0,-15.0,-11.0,113454.0,746905.587,65436.0,238.0,AG.SHF,,0.9251092461131039,4046.4278424987165,4070.480682897657,4082.507103097127,4025.150329838115,4052.903607221508
20131106,4374.0,4381.0,4380.0,4392.0,4361.0,4387.0,4374.0,6.0,-7.0,1090478.0,7156192.173,309362.0,10438.0,AG1312.SHF,AG1401.SHF,4384.0,4388.0,4390.0,4399.0,4372.0,4398.0,4384.0,10.0,-4.0,89572.0,589093.413,70000.0,4564.0,AG.SHF,,0.9251092461131039,4058.4542626981865,4051.978497975395,4063.0798089287523,4034.401422299246,4046.4278424987165
20131107,4387.0,4374.0,4420.0,4425.0,4380.0,4416.0,4402.0,42.0,28.0,1097966.0,7249893.945,300662.0,-8700.0,AG1312.SHF,AG1401.SHF,4398.0,4384.0,4428.0,4432.0,4388.0,4422.0,4408.0,38.0,24.0,106116.0,701643.327,71870.0,1870.0,AG.SHF,,0.9251092461131039,4085.2824308354666,4088.982867819919,4093.6084140504845,4051.978497975395,4072.3309013898834
20131108,4416.0,4402.0,4434.0,4438.0,4310.0,4385.0,4371.0,-17.0,-31.0,1923370.0,12612906.573,281928.0,-18734.0,AG1312.SHF,AG1401.SHF,4422.0,4408.0,4436.0,4443.0,4325.0,4393.0,4381.0,-15.0,-27.0,180456.0,1185987.27,81552.0,9682.0,AG.SHF,,0.9251092461131039,4056.6040442059602,4101.934397265502,4105.634834249955,3987.2208507474775,4043.652514760377
20131111,4385.0,4371.0,4387.0,4419.0,4311.0,4325.0,4341.0,-46.0,-30.0,2084728.0,13575440.451,319704.0,37776.0,AG1312.SHF,AG1401.SHF,4393.0,4381.0,4396.0,4424.0,4312.0,4332.0,4346.0,-49.0,-35.0,203218.0,1324971.717,95542.0,13990.0,AG.SHF,,0.9251092461131039,4001.0974894391743,4058.4542626981865,4088.057758573806,3988.1459599935906,4015.899237376984
20131112,4325.0,4341.0,4321.0,4332.0,4263.0,4300.0,4306.0,-41.0,-35.0,1200020.0,7751482.056,329096.0,9392.0,AG1312.SHF,AG1401.SHF,4332.0,4346.0,4332.0,4339.0,4270.0,4306.0,4304.0,-40.0,-42.0,154120.0,995164.422,107310.0,11768.0,AG.SHF,,0.9251092461131039,3977.9697582863464,3997.3970524547217,4007.573254161966,3943.7407161801616,3983.5204137630253
20131113,4300.0,4306.0,4300.0,4309.0,4203.0,4233.0,4259.0,-73.0,-47.0,1642810.0,10496361.042,349446.0,20350.0,AG1312.SHF,AG1401.SHF,4306.0,4304.0,4306.0,4317.0,4212.0,4242.0,4257.0,-62.0,-47.0,233344.0,1490125.554,122336.0,15026.0,AG.SHF,,0.9251092461131039,3915.9874387967684,3977.9697582863464,3986.2957415013643,3888.2341614133757,3940.0402791957094
20131114,4233.0,4259.0,4245.0,4282.0,4205.0,4257.0,4235.0,-2.0,-24.0,1788150.0,11361642.588,333870.0,-15576.0,AG1312.SHF,AG1401.SHF,4242.0,4257.0,4243.0,4288.0,4207.0,4264.0,4248.0,7.0,-9.0,264672.0,1686695.556,127040.0,4704.0,AG.SHF,,0.9251092461131039,3938.190060703483,3927.0887497501258,3961.3177918563106,3890.0843799056015,3917.8376572889947
20131115,4257.0,4235.0,4243.0,4273.0,4229.0,4242.0,4253.0,7.0,18.0,1593220.0,10166111.985,331208.0,-2662.0,AG1312.SHF,AG1401.SHF,4264.0,4248.0,4247.0,4278.0,4239.0,4242.0,4258.0,-6.0,10.0,242080.0,1546451.823,138994.0,11954.0,AG.SHF,,0.9251092461131039,3924.3134220117868,3925.2385312578995,3952.9918086412927,3912.2870018123162,3934.4896237190305
20131118,4242.0,4253.0,4245.0,4255.0,4224.0,4244.0,4243.0,-9.0,-10.0,1010004.0,6428701.485,295596.0,-35612.0,AG1312.SHF,AG1401.SHF,4242.0,4258.0,4245.0,4255.0,4221.0,4242.0,4240.0,-16.0,-18.0,185790.0,1181892.147,131538.0,-7456.0,AG.SHF,,0.9251092461131039,3926.1636405040126,3927.0887497501258,3936.339842211257,3907.6614555817505,3925.2385312578995
20131119,4244.0,4243.0,4220.0,4232.0,4157.0,4184.0,4198.0,-59.0,-45.0,1248374.0,7862744.109,313452.0,17856.0,AG1312.SHF,AG1401.SHF,4242.0,4240.0,4223.0,4228.0,4155.0,4181.0,4191.0,-59.0,-49.0,344830.0,2167857.318,155656.0,24118.0,AG.SHF,,0.9251092461131039,3870.6570857372267,3903.9610185972983,3915.0623295506557,3845.679136092173,3883.60861518281
