trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20121129,4661.0,4663.0,4665.0,4682.0,4665.0,4682.0,4673.0,19.0,10.0,30.0,140.19,68.0,0.0,B1305.DCE,B1309.DCE,4653.0,4672.0,4668.0,4668.0,4668.0,4668.0,4668.0,-4.0,-4.0,2.0,9.34,36.0,2.0,B.DCE,,0.9384346690084808,4393.7511202977075,4377.797730924563,4393.7511202977075,4377.797730924563,4385.305208276631
20121130,4682.0,4673.0,4670.0,4685.0,4667.0,4683.0,4677.0,10.0,4.0,24.0,112.25,70.0,2.0,B1305.DCE,B1309.DCE,4668.0,4668.0,,,,4668.0,4668.0,0.0,0.0,0.0,0.0,36.0,0.0,B.DCE,,0.9384346690084808,4394.689554966716,4382.489904269605,4396.566424304733,4379.67460026258,4389.058946952665
20121203,4683.0,4677.0,4680.0,4700.0,4672.0,4695.0,4689.0,18.0,12.0,28.0,131.3,68.0,-2.0,B1305.DCE,B1309.DCE,4668.0,4668.0,,,,4668.0,4668.0,0.0,0.0,0.0,0.0,36.0,0.0,B.DCE,,0.9384346690084808,4405.9507709948175,4391.8742509596905,4410.64294433986,4384.366773607622,4400.320162980766
20121204,4695.0,4689.0,4676.0,4686.0,4650.0,4663.0,4667.0,-26.0,-22.0,44.0,205.37,66.0,-2.0,B1305.DCE,B1309.DCE,4668.0,4668.0,4669.0,4669.0,4662.0,4662.0,4665.0,-6.0,-3.0,4.0,18.67,38.0,2.0,B.DCE,,0.9384346690084808,4375.920861586546,4388.120512283656,4397.504858973741,4363.7212108894355,4379.67460026258
20121205,4663.0,4667.0,4672.0,4689.0,4672.0,4675.0,4677.0,8.0,10.0,10.0,46.78,64.0,-2.0,B1305.DCE,B1309.DCE,4662.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,38.0,0.0,B.DCE,,0.9384346690084808,4387.182077614648,4384.366773607622,4400.320162980766,4384.366773607622,4389.058946952665
20121206,4675.0,4677.0,4675.0,4690.0,4675.0,4680.0,4680.0,3.0,3.0,102.0,477.41,94.0,30.0,B1305.DCE,B1309.DCE,4665.0,4665.0,4704.0,4705.0,4685.0,4685.0,4699.0,20.0,34.0,8.0,37.6,34.0,-4.0,B.DCE,,0.9384346690084808,4391.8742509596905,4387.182077614648,4401.258597649775,4387.182077614648,4391.8742509596905
20121207,4680.0,4680.0,4671.0,4748.0,4670.0,4688.0,4697.0,8.0,17.0,44.0,206.69,90.0,-4.0,B1305.DCE,B1309.DCE,4685.0,4699.0,,,,4699.0,4699.0,0.0,0.0,0.0,0.0,34.0,0.0,B.DCE,,0.9384346690084808,4399.381728311758,4383.428338938614,4455.687808452267,4382.489904269605,4407.827640332835
20121210,4688.0,4697.0,4691.0,4704.0,4691.0,4701.0,4699.0,4.0,2.0,18.0,84.6,78.0,-12.0,B1305.DCE,B1309.DCE,4699.0,4699.0,4690.0,4690.0,4686.0,4686.0,4688.0,-13.0,-11.0,4.0,18.76,36.0,2.0,B.DCE,,0.9384346690084808,4411.581379008869,4402.197032318783,4414.396683015893,4402.197032318783,4409.704509670852
20121211,4701.0,4699.0,4723.0,4723.0,4723.0,4723.0,4723.0,24.0,24.0,4.0,18.9,78.0,0.0,B1305.DCE,B1309.DCE,4686.0,4688.0,4705.0,4705.0,4705.0,4705.0,4705.0,17.0,17.0,2.0,9.41,36.0,0.0,B.DCE,,0.9384346690084808,4432.2269417270545,4432.2269417270545,4432.2269417270545,4432.2269417270545,4432.2269417270545
20121212,4723.0,4723.0,4695.0,4695.0,4690.0,4690.0,4692.0,-33.0,-31.0,4.0,18.77,76.0,-2.0,B1305.DCE,B1309.DCE,4705.0,4705.0,4694.0,4694.0,4690.0,4690.0,4692.0,-15.0,-13.0,4.0,18.77,36.0,0.0,B.DCE,,0.9384346690084808,4401.258597649775,4405.9507709948175,4405.9507709948175,4401.258597649775,4403.135466987792
20121213,4690.0,4692.0,4695.0,4708.0,4695.0,4708.0,4701.0,16.0,9.0,8.0,37.62,76.0,0.0,B1305.DCE,B1309.DCE,4690.0,4692.0,4700.0,4704.0,4700.0,4704.0,4702.0,12.0,10.0,4.0,18.81,34.0,-2.0,B.DCE,,0.9384346690084808,4418.1504216919275,4405.9507709948175,4418.1504216919275,4405.9507709948175,4411.581379008869
20121214,4708.0,4701.0,4710.0,4722.0,4709.0,4709.0,4715.0,8.0,14.0,8.0,37.73,80.0,4.0,B1305.DCE,B1309.DCE,4704.0,4702.0,4701.0,4723.0,4701.0,4723.0,4710.0,21.0,8.0,6.0,28.26,32.0,-2.0,B.DCE,,0.9384346690084808,4419.088856360936,4420.0272910299445,4431.288507058047,4419.088856360936,4424.719464374987
20121217,4709.0,4715.0,4755.0,4769.0,4755.0,4769.0,4759.0,54.0,44.0,10.0,47.6,82.0,2.0,B1305.DCE,B1309.DCE,4723.0,4710.0,,,,4710.0,4710.0,0.0,0.0,0.0,0.0,32.0,0.0,B.DCE,,0.9384346690084808,4475.394936501445,4462.2568511353265,4475.394936501445,4462.2568511353265,4466.010589811361
20121218,4769.0,4759.0,4792.0,4800.0,4761.0,4761.0,4784.0,2.0,25.0,6.0,28.71,78.0,-4.0,B1305.DCE,B1309.DCE,4710.0,4710.0,4780.0,4780.0,4760.0,4760.0,4770.0,50.0,60.0,8.0,38.16,32.0,0.0,B.DCE,,0.9384346690084808,4467.887459149377,4496.97893388864,4504.486411240708,4467.887459149377,4489.471456536572
20121219,4761.0,4784.0,4741.0,4741.0,4726.0,4739.0,4731.0,-45.0,-53.0,40.0,189.25,66.0,-12.0,B1305.DCE,B1309.DCE,4760.0,4770.0,4750.0,4750.0,4734.0,4734.0,4747.0,-36.0,-23.0,14.0,66.47,36.0,4.0,B.DCE,,0.9384346690084808,4447.241896431191,4449.118765769208,4449.118765769208,4435.04224573408,4439.734419079123
20121220,4739.0,4731.0,4710.0,4710.0,4685.0,4704.0,4701.0,-27.0,-30.0,28.0,131.66,54.0,-12.0,B1305.DCE,B1309.DCE,4734.0,4747.0,4719.0,4719.0,4675.0,4703.0,4687.0,-44.0,-60.0,18.0,84.37,34.0,-2.0,B.DCE,,0.9384346690084808,4414.396683015893,4420.0272910299445,4420.0272910299445,4396.566424304733,4411.581379008869
20121221,4704.0,4701.0,4695.0,4720.0,4695.0,4717.0,4711.0,16.0,10.0,12.0,56.55,60.0,6.0,B1305.DCE,B1309.DCE,4703.0,4687.0,4720.0,4734.0,4720.0,4734.0,4727.0,47.0,40.0,4.0,18.91,32.0,-2.0,B.DCE,,0.9384346690084808,4426.596333713004,4405.9507709948175,4429.41163772003,4405.9507709948175,4420.965725698953
20121224,4717.0,4711.0,4735.0,4735.0,4715.0,4722.0,4726.0,11.0,15.0,16.0,75.62,54.0,-6.0,B1305.DCE,B1309.DCE,4734.0,4727.0,4725.0,4727.0,4725.0,4727.0,4726.0,0.0,-1.0,4.0,18.91,34.0,2.0,B.DCE,,0.9384346690084808,4431.288507058047,4443.488157755157,4443.488157755157,4424.719464374987,4435.04224573408
20121225,4722.0,4726.0,4690.0,4718.0,4545.0,4545.0,4681.0,-181.0,-45.0,34.0,159.19,64.0,10.0,B1305.DCE,B1309.DCE,4727.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,34.0,0.0,B.DCE,,0.9384346690084808,4265.185570643545,4401.258597649775,4427.534768382013,4265.185570643545,4392.812685628699
20121226,4545.0,4681.0,4698.0,4713.0,4698.0,4713.0,4706.0,32.0,25.0,16.0,75.31,60.0,-4.0,B1305.DCE,B1309.DCE,4726.0,4726.0,4696.0,4718.0,4696.0,4714.0,4709.0,-12.0,-17.0,6.0,28.26,34.0,0.0,B.DCE,,0.9384346690084808,4422.84259503697,4408.766075001843,4422.84259503697,4408.766075001843,4416.27355235391
20121227,4713.0,4706.0,4710.0,4710.0,4710.0,4710.0,4710.0,4.0,4.0,2.0,9.42,60.0,0.0,B1305.DCE,B1309.DCE,4714.0,4709.0,,,,4709.0,4709.0,0.0,0.0,0.0,0.0,34.0,0.0,B.DCE,,0.9384346690084808,4420.0272910299445,4420.0272910299445,4420.0272910299445,4420.0272910299445,4420.0272910299445
20121228,4710.0,4710.0,4725.0,4729.0,4710.0,4710.0,4723.0,0.0,13.0,22.0,103.92,46.0,-14.0,B1305.DCE,B1309.DCE,4709.0,4709.0,,,,4709.0,4709.0,0.0,0.0,0.0,0.0,34.0,0.0,B.DCE,,0.9384346690084808,4420.0272910299445,4434.103811065072,4437.857549741106,4420.0272910299445,4432.2269417270545
20121231,4710.0,4723.0,4730.0,4740.0,4714.0,4738.0,4725.0,15.0,2.0,76.0,359.11,46.0,0.0,B1305.DCE,B1309.DCE,4709.0,4709.0,4715.0,4724.0,4715.0,4724.0,4719.0,15.0,10.0,4.0,18.88,32.0,-2.0,B.DCE,,0.9384346690084808,4446.303461762182,4438.795984410114,4448.1803311001995,4423.781029705979,4434.103811065072
20130104,4738.0,4725.0,4691.0,4725.0,4660.0,4674.0,4691.0,-51.0,-34.0,148.0,694.33,124.0,78.0,B1305.DCE,B1309.DCE,4724.0,4719.0,,,,4719.0,4719.0,0.0,0.0,0.0,0.0,32.0,0.0,B.DCE,,0.9384346690084808,4386.243642945639,4402.197032318783,4434.103811065072,4373.105557579521,4402.197032318783
20130107,4674.0,4691.0,4670.0,4679.0,4667.0,4667.0,4673.0,-24.0,-18.0,12.0,56.09,130.0,6.0,B1305.DCE,B1309.DCE,4719.0,4719.0,4700.0,4700.0,4700.0,4700.0,4700.0,-19.0,-19.0,2.0,9.4,32.0,0.0,B.DCE,,0.9384346690084808,4379.67460026258,4382.489904269605,4390.935816290682,4379.67460026258,4385.305208276631
20130108,4667.0,4673.0,4668.0,4674.0,4642.0,4664.0,4661.0,-9.0,-12.0,22.0,102.56,138.0,8.0,B1305.DCE,B1309.DCE,4700.0,4700.0,4709.0,4709.0,4709.0,4709.0,4709.0,9.0,9.0,6.0,28.26,36.0,4.0,B.DCE,,0.9384346690084808,4376.859296255555,4380.613034931588,4386.243642945639,4356.213733537368,4374.043992248529
20130109,4664.0,4661.0,4651.0,4655.0,4649.0,4655.0,4653.0,-6.0,-8.0,32.0,148.91,168.0,30.0,B1305.DCE,B1309.DCE,4709.0,4709.0,4690.0,4690.0,4686.0,4686.0,4687.0,-23.0,-22.0,6.0,28.13,38.0,2.0,B.DCE,,0.9384346690084808,4368.413384234478,4364.659645558444,4368.413384234478,4362.782776220427,4366.536514896461
20130110,4655.0,4653.0,4627.0,4653.0,4627.0,4640.0,4640.0,-13.0,-13.0,6.0,27.84,168.0,0.0,B1305.DCE,B1309.DCE,4686.0,4687.0,4684.0,4684.0,4684.0,4684.0,4684.0,-3.0,-3.0,2.0,9.37,38.0,0.0,B.DCE,,0.9384346690084808,4354.336864199351,4342.137213502241,4366.536514896461,4342.137213502241,4354.336864199351
20130111,4640.0,4640.0,4649.0,4668.0,4648.0,4668.0,4659.0,28.0,19.0,14.0,65.24,176.0,8.0,B1305.DCE,B1309.DCE,4684.0,4684.0,4679.0,4679.0,4679.0,4679.0,4679.0,-5.0,-5.0,2.0,9.36,40.0,2.0,B.DCE,,0.9384346690084808,4380.613034931588,4362.782776220427,4380.613034931588,4361.844341551418,4372.167122910512
20130114,4668.0,4659.0,4660.0,4670.0,4657.0,4657.0,4660.0,-2.0,1.0,28.0,130.51,196.0,20.0,B1305.DCE,B1309.DCE,4679.0,4679.0,4700.0,4700.0,4693.0,4693.0,4696.0,14.0,17.0,4.0,18.79,42.0,2.0,B.DCE,,0.9384346690084808,4370.290253572495,4373.105557579521,4382.489904269605,4370.290253572495,4373.105557579521
20130115,4657.0,4660.0,4670.0,4670.0,4669.0,4669.0,4669.0,9.0,9.0,4.0,18.68,200.0,4.0,B1305.DCE,B1309.DCE,4693.0,4696.0,,,,4696.0,4696.0,0.0,0.0,0.0,0.0,42.0,0.0,B.DCE,,0.9384346690084808,4381.551469600597,4382.489904269605,4382.489904269605,4381.551469600597,4381.551469600597
20130116,4669.0,4669.0,4656.0,4656.0,4655.0,4655.0,4655.0,-14.0,-14.0,4.0,18.63,204.0,4.0,B1305.DCE,B1309.DCE,4696.0,4696.0,4700.0,4700.0,4700.0,4700.0,4700.0,4.0,4.0,2.0,9.4,42.0,0.0,B.DCE,,0.9384346690084808,4368.413384234478,4369.351818903487,4369.351818903487,4368.413384234478,4368.413384234478
20130117,4655.0,4655.0,4651.0,4658.0,4636.0,4645.0,4649.0,-10.0,-6.0,46.0,213.9,224.0,20.0,B1305.DCE,B1309.DCE,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,42.0,0.0,B.DCE,,0.9384346690084808,4359.029037544394,4364.659645558444,4371.228688241504,4350.583125523317,4362.782776220427
20130118,4645.0,4649.0,4621.0,4645.0,4621.0,4645.0,4637.0,-4.0,-12.0,6.0,27.83,224.0,0.0,B1305.DCE,B1309.DCE,4700.0,4700.0,4720.0,4720.0,4676.0,4676.0,4702.0,-24.0,2.0,10.0,47.03,42.0,0.0,B.DCE,,0.9384346690084808,4359.029037544394,4336.50660548819,4359.029037544394,4336.50660548819,4351.5215601923255
20130121,4645.0,4637.0,4626.0,4631.0,4621.0,4631.0,4627.0,-6.0,-10.0,14.0,64.79,224.0,0.0,B1305.DCE,B1309.DCE,4676.0,4702.0,4696.0,4696.0,4695.0,4695.0,4695.0,-7.0,-7.0,6.0,28.18,40.0,-2.0,B.DCE,,0.9384346690084808,4345.890952178274,4341.198778833233,4345.890952178274,4336.50660548819,4342.137213502241
20130122,4631.0,4627.0,,,,4627.0,4627.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,40.0,0.0,B.DCE,,0.9384346690084808,4342.137213502241,,,,4342.137213502241
20130123,4627.0,4627.0,,,,4627.0,4627.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,40.0,0.0,B.DCE,,0.9384346690084808,4342.137213502241,,,,4342.137213502241
20130124,4627.0,4627.0,4590.0,4619.0,4590.0,4619.0,4604.0,-8.0,-23.0,4.0,18.42,224.0,0.0,B1305.DCE,B1309.DCE,4695.0,4695.0,4679.0,4679.0,4679.0,4679.0,4679.0,-16.0,-16.0,2.0,9.36,38.0,-2.0,B.DCE,,0.9384346690084808,4334.629736150173,4307.415130748927,4334.629736150173,4307.415130748927,4320.553216115046
20130125,4619.0,4604.0,,,,4604.0,4604.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4679.0,4679.0,,,,4679.0,4679.0,0.0,0.0,0.0,0.0,38.0,0.0,B.DCE,,0.9384346690084808,4320.553216115046,,,,4320.553216115046
20130128,4604.0,4604.0,,,,4604.0,4604.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4679.0,4679.0,,,,4679.0,4679.0,0.0,0.0,0.0,0.0,38.0,0.0,B.DCE,,0.9384346690084808,4320.553216115046,,,,4320.553216115046
20130129,4604.0,4604.0,,,,4604.0,4604.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4679.0,4679.0,4699.0,4699.0,4684.0,4684.0,4691.0,5.0,12.0,4.0,18.77,36.0,-2.0,B.DCE,,0.9384346690084808,4320.553216115046,,,,4320.553216115046
20130130,4604.0,4604.0,4625.0,4651.0,4625.0,4626.0,4632.0,22.0,28.0,14.0,64.86,224.0,0.0,B1305.DCE,B1309.DCE,4684.0,4691.0,4696.0,4696.0,4696.0,4696.0,4696.0,5.0,5.0,2.0,9.4,36.0,0.0,B.DCE,,0.9384346690084808,4341.198778833233,4340.260344164224,4364.659645558444,4340.260344164224,4346.829386847283
20130131,4626.0,4632.0,4672.0,4672.0,4632.0,4635.0,4644.0,3.0,12.0,14.0,65.03,224.0,0.0,B1305.DCE,B1309.DCE,4696.0,4696.0,,,,4696.0,4696.0,0.0,0.0,0.0,0.0,36.0,0.0,B.DCE,,0.9384346690084808,4349.6446908543085,4384.366773607622,4384.366773607622,4346.829386847283,4358.090602875385
20130201,4635.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4696.0,4696.0,,,,4696.0,4696.0,0.0,0.0,0.0,0.0,36.0,0.0,B.DCE,,0.9384346690084808,4358.090602875385,,,,4358.090602875385
20130204,4644.0,4644.0,4653.0,4653.0,4631.0,4631.0,4638.0,-13.0,-6.0,8.0,37.11,224.0,0.0,B1305.DCE,B1309.DCE,4696.0,4696.0,,,,4696.0,4696.0,0.0,0.0,0.0,0.0,36.0,0.0,B.DCE,,0.9384346690084808,4345.890952178274,4366.536514896461,4366.536514896461,4345.890952178274,4352.459994861334
20130205,4631.0,4638.0,4602.0,4602.0,4602.0,4602.0,4602.0,-36.0,-36.0,2.0,9.21,224.0,0.0,B1305.DCE,B1309.DCE,4696.0,4696.0,4727.0,4727.0,4705.0,4715.0,4715.0,19.0,19.0,10.0,47.16,34.0,-2.0,B.DCE,,0.9384346690084808,4318.676346777029,4318.676346777029,4318.676346777029,4318.676346777029,4318.676346777029
20130206,4602.0,4602.0,,,,4602.0,4602.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4715.0,4715.0,4715.0,4720.0,4715.0,4720.0,4716.0,5.0,1.0,6.0,28.3,30.0,-4.0,B.DCE,,0.9384346690084808,4318.676346777029,,,,4318.676346777029
20130207,4602.0,4602.0,,,,4602.0,4602.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4720.0,4716.0,4701.0,4701.0,4701.0,4701.0,4701.0,-15.0,-15.0,2.0,9.41,28.0,-2.0,B.DCE,,0.9384346690084808,4318.676346777029,,,,4318.676346777029
20130208,4602.0,4602.0,4576.0,4624.0,4576.0,4624.0,4600.0,22.0,-2.0,4.0,18.4,224.0,0.0,B1305.DCE,B1309.DCE,4701.0,4701.0,4720.0,4754.0,4720.0,4754.0,4745.0,53.0,44.0,12.0,56.95,18.0,-10.0,B.DCE,,0.9384346690084808,4339.321909495216,4294.277045382808,4339.321909495216,4294.277045382808,4316.799477439012
20130218,4624.0,4600.0,4550.0,4573.0,4456.0,4456.0,4534.0,-144.0,-66.0,26.0,117.9,224.0,0.0,B1305.DCE,B1309.DCE,4754.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,18.0,0.0,B.DCE,,0.9384346690084808,4181.664885101791,4269.877743988588,4291.461741375782,4181.664885101791,4254.862789284452
20130219,4456.0,4534.0,4544.0,4544.0,4536.0,4536.0,4539.0,2.0,5.0,10.0,45.4,224.0,0.0,B1305.DCE,B1309.DCE,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,18.0,0.0,B.DCE,,0.9384346690084808,4256.739658622469,4264.247135974537,4264.247135974537,4256.739658622469,4259.554962629494
20130220,4536.0,4539.0,4556.0,4556.0,4550.0,4550.0,4552.0,11.0,13.0,6.0,27.32,224.0,0.0,B1305.DCE,B1309.DCE,4745.0,4745.0,4788.0,4788.0,4720.0,4731.0,4745.0,-14.0,0.0,20.0,94.92,18.0,0.0,B.DCE,,0.9384346690084808,4269.877743988588,4275.508352002638,4275.508352002638,4269.877743988588,4271.754613326605
20130221,4550.0,4552.0,4550.0,4550.0,4540.0,4540.0,4546.0,-12.0,-6.0,6.0,27.28,224.0,0.0,B1305.DCE,B1309.DCE,4731.0,4745.0,4721.0,4721.0,4721.0,4721.0,4721.0,-24.0,-24.0,2.0,9.45,16.0,-2.0,B.DCE,,0.9384346690084808,4260.493397298503,4269.877743988588,4269.877743988588,4260.493397298503,4266.124005312554
20130222,4540.0,4546.0,4560.0,4623.0,4560.0,4595.0,4595.0,49.0,49.0,64.0,294.09,228.0,4.0,B1305.DCE,B1309.DCE,4721.0,4721.0,4741.0,4866.0,4741.0,4787.0,4803.0,66.0,82.0,26.0,124.9,26.0,10.0,B.DCE,,0.9384346690084808,4312.107304093969,4279.262090678672,4338.383474826207,4279.262090678672,4312.107304093969
20130225,4595.0,4595.0,4551.0,4576.0,4412.0,4546.0,4537.0,-49.0,-58.0,72.0,326.74,228.0,0.0,B1305.DCE,B1309.DCE,4787.0,4803.0,4765.0,4765.0,4700.0,4701.0,4714.0,-102.0,-89.0,28.0,132.0,24.0,-2.0,B.DCE,,0.9384346690084808,4266.124005312554,4270.8161786575965,4294.277045382808,4140.373759665417,4257.678093291477
20130226,4546.0,4537.0,4545.0,4547.0,4540.0,4540.0,4543.0,3.0,6.0,8.0,36.35,228.0,0.0,B1305.DCE,B1309.DCE,4701.0,4714.0,4699.0,4699.0,4651.0,4651.0,4674.0,-63.0,-40.0,20.0,93.49,20.0,-4.0,B.DCE,,0.9384346690084808,4260.493397298503,4265.185570643545,4267.062439981562,4260.493397298503,4263.308701305528
20130227,4540.0,4543.0,4540.0,4550.0,4500.0,4530.0,4532.0,-13.0,-11.0,16.0,72.52,230.0,2.0,B1305.DCE,B1309.DCE,4651.0,4674.0,4651.0,4740.0,4500.0,4609.0,4609.0,-65.0,-65.0,80.0,368.77,22.0,2.0,B.DCE,,0.9384346690084808,4251.109050608418,4260.493397298503,4269.877743988588,4222.956010538163,4252.985919946435
20130228,4530.0,4532.0,4536.0,4536.0,4535.0,4536.0,4535.0,4.0,3.0,12.0,54.43,228.0,-2.0,B1305.DCE,B1309.DCE,4609.0,4609.0,4590.0,4610.0,4581.0,4581.0,4593.0,-28.0,-16.0,6.0,27.57,22.0,0.0,B.DCE,,0.9384346690084808,4256.739658622469,4256.739658622469,4256.739658622469,4255.801223953461,4255.801223953461
20130301,4536.0,4535.0,,,,4535.0,4535.0,0.0,0.0,0.0,0.0,228.0,0.0,B1305.DCE,B1309.DCE,4581.0,4593.0,4580.0,4599.0,4575.0,4575.0,4584.0,-18.0,-9.0,10.0,45.85,26.0,4.0,B.DCE,,0.9384346690084808,4255.801223953461,,,,4255.801223953461
20130304,4535.0,4535.0,4530.0,4530.0,4506.0,4506.0,4518.0,-29.0,-17.0,4.0,18.08,228.0,0.0,B1305.DCE,B1309.DCE,4575.0,4584.0,4561.0,4579.0,4561.0,4579.0,4570.0,-5.0,-14.0,4.0,18.28,28.0,2.0,B.DCE,,0.9384346690084808,4228.5866185522145,4251.109050608418,4251.109050608418,4228.5866185522145,4239.847834580316
20130305,4506.0,4518.0,4546.0,4546.0,4546.0,4546.0,4546.0,28.0,28.0,2.0,9.1,230.0,2.0,B1305.DCE,B1309.DCE,4579.0,4570.0,4596.0,4596.0,4563.0,4573.0,4578.0,3.0,8.0,16.0,73.25,30.0,2.0,B.DCE,,0.9384346690084808,4266.124005312554,4266.124005312554,4266.124005312554,4266.124005312554,4266.124005312554
20130306,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,0.0,B1305.DCE,B1309.DCE,4573.0,4578.0,,,,4578.0,4578.0,0.0,0.0,0.0,0.0,30.0,0.0,B.DCE,,0.9384346690084808,4266.124005312554,,,,4266.124005312554
20130307,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,0.0,B1305.DCE,B1309.DCE,4578.0,4578.0,,,,4578.0,4578.0,0.0,0.0,0.0,0.0,30.0,0.0,B.DCE,,0.9384346690084808,4266.124005312554,,,,4266.124005312554
20130308,4546.0,4546.0,4505.0,4505.0,4505.0,4505.0,4505.0,-41.0,-41.0,2.0,9.01,230.0,0.0,B1305.DCE,B1309.DCE,4578.0,4578.0,4575.0,4596.0,4575.0,4596.0,4590.0,18.0,12.0,20.0,91.82,22.0,-8.0,B.DCE,,0.9384346690084808,4227.648183883206,4227.648183883206,4227.648183883206,4227.648183883206,4227.648183883206
20130311,4505.0,4505.0,4510.0,4510.0,4506.0,4508.0,4507.0,3.0,2.0,8.0,36.07,224.0,-6.0,B1305.DCE,B1309.DCE,4596.0,4590.0,4576.0,4576.0,4573.0,4573.0,4574.0,-17.0,-16.0,10.0,45.75,12.0,-10.0,B.DCE,,0.9384346690084808,4230.463487890232,4232.340357228249,4232.340357228249,4228.5866185522145,4229.525053221223
20130312,4508.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4573.0,4574.0,4496.0,4564.0,4496.0,4564.0,4541.0,-10.0,-33.0,6.0,27.25,10.0,-2.0,B.DCE,,0.9384346690084808,4229.525053221223,,,,4229.525053221223
20130313,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4564.0,4541.0,,,,4541.0,4541.0,0.0,0.0,0.0,0.0,10.0,0.0,B.DCE,,0.9384346690084808,4229.525053221223,,,,4229.525053221223
20130314,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4541.0,4541.0,4501.0,4513.0,4501.0,4513.0,4507.0,-28.0,-34.0,32.0,144.23,14.0,4.0,B.DCE,,0.9384346690084808,4229.525053221223,,,,4229.525053221223
20130315,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,224.0,0.0,B1305.DCE,B1309.DCE,4513.0,4507.0,4511.0,4574.0,4471.0,4512.0,4522.0,5.0,15.0,50.0,226.13,12.0,-2.0,B.DCE,,0.9384346690084808,4229.525053221223,,,,4229.525053221223
20130318,4507.0,4507.0,4401.0,4489.0,4401.0,4489.0,4445.0,-18.0,-62.0,8.0,35.56,226.0,2.0,B1305.DCE,B1309.DCE,4512.0,4522.0,4505.0,4505.0,4505.0,4505.0,4505.0,-17.0,-17.0,2.0,9.01,10.0,-2.0,B.DCE,,0.9384346690084808,4212.63322917907,4130.050978306324,4212.63322917907,4130.050978306324,4171.342103742697
20130319,4489.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,0.0,B1305.DCE,B1309.DCE,4505.0,4505.0,4451.0,4484.0,4451.0,4484.0,4466.0,-21.0,-39.0,8.0,35.74,12.0,2.0,B.DCE,,0.9384346690084808,4171.342103742697,,,,4171.342103742697
20130320,4445.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,0.0,B1305.DCE,B1309.DCE,4484.0,4466.0,4499.0,4499.0,4476.0,4476.0,4487.0,10.0,21.0,4.0,17.95,12.0,0.0,B.DCE,,0.9384346690084808,4171.342103742697,,,,4171.342103742697
20130321,4445.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,0.0,B1305.DCE,B1309.DCE,4476.0,4487.0,,,,4487.0,4487.0,0.0,0.0,0.0,0.0,12.0,0.0,B.DCE,,0.9384346690084808,4171.342103742697,,,,4171.342103742697
20130322,4445.0,4445.0,,,,4445.0,4445.0,0.0,0.0,0.0,0.0,226.0,0.0,B1305.DCE,B1309.DCE,4487.0,4487.0,4520.0,4547.0,4486.0,4540.0,4515.0,53.0,28.0,14.0,63.22,16.0,4.0,B.DCE,,0.9384346690084808,4171.342103742697,,,,4171.342103742697
