ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,B1109.DCE,20110113,4600.0,4610.0,4700.0,4798.0,4631.0,4660.0,4690.0,50.0,80.0,198.0,928.64,136.0,-6.0,,0.9699832764953378,4520.122068468274,4558.921399528088,4653.97976062463,4491.992553449909,4549.221566763134
B.DCE,B1109.DCE,20110114,4660.0,4690.0,4646.0,4668.0,4645.0,4668.0,4659.0,-22.0,-31.0,86.0,400.7,120.0,-16.0,,0.9699832764953378,4527.881934680237,4506.54230259734,4527.881934680237,4505.572319320844,4519.1520851917785
B.DCE,B1109.DCE,20110117,4668.0,4659.0,4671.0,4680.0,4667.0,4669.0,4672.0,10.0,13.0,44.0,205.58,114.0,-6.0,,0.9699832764953378,4528.851917956732,4530.791884509723,4539.521733998181,4526.911951403741,4531.761867786218
B.DCE,B1109.DCE,20110118,4669.0,4672.0,4680.0,4700.0,4670.0,4699.0,4688.0,27.0,16.0,62.0,290.66,90.0,-24.0,,0.9699832764953378,4557.9514162515925,4539.521733998181,4558.921399528088,4529.821901233227,4547.281600210144
B.DCE,B1109.DCE,20110119,4699.0,4688.0,4670.0,4730.0,4670.0,4725.0,4715.0,37.0,27.0,32.0,150.89,68.0,-22.0,,0.9699832764953378,4583.170981440471,4529.821901233227,4588.020897822948,4529.821901233227,4573.471148675518
B.DCE,B1109.DCE,20110120,4725.0,4715.0,4680.0,4704.0,4659.0,4700.0,4688.0,-15.0,-27.0,16.0,75.02,66.0,-2.0,,0.9699832764953378,4558.921399528088,4539.521733998181,4562.801332634069,4519.1520851917785,4547.281600210144
B.DCE,B1109.DCE,20110121,4700.0,4688.0,4663.0,4698.0,4663.0,4678.0,4678.0,-10.0,-10.0,10.0,46.79,62.0,-4.0,,0.9699832764953378,4537.58176744519,4523.03201829776,4556.981432975097,4523.03201829776,4537.58176744519
B.DCE,B1109.DCE,20110124,4678.0,4678.0,4710.0,4740.0,4695.0,4712.0,4718.0,34.0,40.0,124.0,585.07,70.0,8.0,,0.9699832764953378,4570.561198846031,4568.6212322930405,4597.720730587901,4554.071483145611,4576.381098505004
B.DCE,B1109.DCE,20110125,4712.0,4718.0,4712.0,4712.0,4670.0,4683.0,4686.0,-35.0,-32.0,8.0,37.5,68.0,-2.0,,0.9699832764953378,4542.431683827667,4570.561198846031,4570.561198846031,4529.821901233227,4545.341633657153
B.DCE,B1109.DCE,20110126,4683.0,4686.0,4551.0,4585.0,4551.0,4585.0,4573.0,-101.0,-113.0,20.0,91.48,66.0,-2.0,,0.9699832764953378,4447.373322731124,4414.393891330282,4447.373322731124,4414.393891330282,4435.73352341318
B.DCE,B1109.DCE,20110127,4585.0,4573.0,4599.0,4599.0,4566.0,4566.0,4582.0,-7.0,9.0,4.0,18.33,66.0,0.0,,0.9699832764953378,4428.9436404777125,4460.953088602058,4460.953088602058,4428.9436404777125,4444.463372901638
B.DCE,B1109.DCE,20110128,4566.0,4582.0,4589.0,4589.0,4589.0,4589.0,4589.0,7.0,7.0,2.0,9.18,64.0,-2.0,,0.9699832764953378,4451.253255837105,4451.253255837105,4451.253255837105,4451.253255837105,4451.253255837105
B.DCE,B1109.DCE,20110131,4589.0,4589.0,4614.0,4620.0,4580.0,4620.0,4609.0,31.0,20.0,24.0,110.63,56.0,-8.0,,0.9699832764953378,4481.322737408461,4475.502837749488,4481.322737408461,4442.523406348647,4470.652921367012
B.DCE,B1109.DCE,20110201,4620.0,4609.0,4580.0,4625.0,4580.0,4625.0,4611.0,16.0,2.0,8.0,36.89,54.0,-2.0,,0.9699832764953378,4486.172653790937,4442.523406348647,4486.172653790937,4442.523406348647,4472.592887920003
B.DCE,B1109.DCE,20110209,4625.0,4611.0,4694.0,4700.0,4600.0,4700.0,4680.0,89.0,69.0,18.0,84.25,44.0,-10.0,,0.9699832764953378,4558.921399528088,4553.101499869115,4558.921399528088,4461.923071878554,4539.521733998181
B.DCE,B1109.DCE,20110210,4700.0,4680.0,4766.0,4781.0,4756.0,4756.0,4765.0,76.0,85.0,20.0,95.32,56.0,12.0,,0.9699832764953378,4613.240463011826,4622.94029577678,4637.4900449242095,4613.240463011826,4621.970312500284
B.DCE,B1109.DCE,20110211,4756.0,4765.0,4733.0,4771.0,4730.0,4766.0,4753.0,1.0,-12.0,26.0,123.6,54.0,-2.0,,0.9699832764953378,4622.94029577678,4590.930847652434,4627.790212159257,4588.020897822948,4610.330513182341
B.DCE,B1109.DCE,20110214,4766.0,4753.0,4720.0,4769.0,4720.0,4768.0,4755.0,15.0,2.0,22.0,104.62,58.0,4.0,,0.9699832764953378,4624.880262329771,4578.321065057994,4625.850245606266,4578.321065057994,4612.270479735331
B.DCE,B1109.DCE,20110215,4768.0,4755.0,4740.0,4740.0,4711.0,4711.0,4726.0,-44.0,-29.0,6.0,28.36,64.0,6.0,,0.9699832764953378,4569.591215569536,4597.720730587901,4597.720730587901,4569.591215569536,4584.140964716967
B.DCE,B1109.DCE,20110216,4711.0,4726.0,4708.0,4708.0,4650.0,4687.0,4686.0,-39.0,-40.0,16.0,74.99,60.0,-4.0,,0.9699832764953378,4546.311616933648,4566.681265740051,4566.681265740051,4510.42223570332,4545.341633657153
B.DCE,B1109.DCE,20110217,4687.0,4686.0,4670.0,4670.0,4670.0,4670.0,4670.0,-16.0,-16.0,2.0,9.34,60.0,0.0,,0.9699832764953378,4529.821901233227,4529.821901233227,4529.821901233227,4529.821901233227,4529.821901233227
B.DCE,B1109.DCE,20110218,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,0.0,60.0,0.0,,0.9699832764953378,4529.821901233227,,,,4529.821901233227
B.DCE,B1109.DCE,20110221,4670.0,4670.0,4660.0,4660.0,4620.0,4620.0,4640.0,-50.0,-30.0,4.0,18.56,60.0,0.0,,0.9699832764953378,4481.322737408461,4520.122068468274,4520.122068468274,4481.322737408461,4500.722402938367
B.DCE,B1109.DCE,20110222,4620.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,60.0,0.0,,0.9699832764953378,4500.722402938367,,,,4500.722402938367
B.DCE,B1109.DCE,20110223,4640.0,4640.0,4599.0,4599.0,4458.0,4550.0,4532.0,-90.0,-108.0,12.0,54.4,52.0,-8.0,,0.9699832764953378,4413.423908053787,4460.953088602058,4460.953088602058,4324.185446616216,4395.964209076871
B.DCE,B1109.DCE,20110224,4550.0,4532.0,4548.0,4550.0,4548.0,4550.0,4549.0,18.0,17.0,6.0,27.3,52.0,0.0,,0.9699832764953378,4413.423908053787,4411.483941500796,4413.423908053787,4411.483941500796,4412.453924777292
B.DCE,B1109.DCE,20110225,4550.0,4549.0,4545.0,4549.0,4545.0,4549.0,4547.0,0.0,-2.0,4.0,18.19,52.0,0.0,,0.9699832764953378,4412.453924777292,4408.57399167131,4412.453924777292,4408.57399167131,4410.513958224301
B.DCE,B1109.DCE,20110228,4549.0,4547.0,4535.0,4615.0,4535.0,4585.0,4592.0,38.0,45.0,58.0,266.39,72.0,20.0,,0.9699832764953378,4447.373322731124,4398.874158906357,4476.472821025984,4398.874158906357,4454.163205666591
B.DCE,B1109.DCE,20110301,4585.0,4592.0,4566.0,4588.0,4505.0,4588.0,4554.0,-4.0,-38.0,20.0,91.09,64.0,-8.0,,0.9699832764953378,4450.2832725606095,4428.9436404777125,4450.2832725606095,4369.774660611497,4417.303841159768
B.DCE,B1109.DCE,20110302,4588.0,4554.0,4594.0,4670.0,4594.0,4670.0,4632.0,116.0,78.0,16.0,74.12,50.0,-14.0,,0.9699832764953378,4529.821901233227,4456.103172219582,4529.821901233227,4456.103172219582,4492.962536726404
B.DCE,B1109.DCE,20110303,4670.0,4632.0,4650.0,4650.0,4600.0,4600.0,4630.0,-32.0,-2.0,6.0,27.78,50.0,0.0,,0.9699832764953378,4461.923071878554,4510.42223570332,4510.42223570332,4461.923071878554,4491.022570173414
B.DCE,B1109.DCE,20110304,4600.0,4630.0,4684.0,4684.0,4675.0,4675.0,4678.0,45.0,48.0,12.0,56.15,42.0,-8.0,,0.9699832764953378,4534.671817615704,4543.401667104162,4543.401667104162,4534.671817615704,4537.58176744519
B.DCE,B1109.DCE,20110307,4675.0,4678.0,,,,4678.0,4678.0,0.0,0.0,0.0,0.0,42.0,0.0,,0.9699832764953378,4537.58176744519,,,,4537.58176744519
B.DCE,B1109.DCE,20110308,4678.0,4678.0,4630.0,4634.0,4600.0,4620.0,4627.0,-58.0,-51.0,48.0,222.15,42.0,0.0,,0.9699832764953378,4481.322737408461,4491.022570173414,4494.902503279395,4461.923071878554,4488.112620343928
B.DCE,B1109.DCE,20110309,4620.0,4627.0,4581.0,4581.0,4581.0,4581.0,4581.0,-46.0,-46.0,4.0,18.33,46.0,4.0,,0.9699832764953378,4443.493389625142,4443.493389625142,4443.493389625142,4443.493389625142,4443.493389625142
B.DCE,B1109.DCE,20110310,4581.0,4581.0,4552.0,4552.0,4552.0,4552.0,4552.0,-29.0,-29.0,2.0,9.11,48.0,2.0,,0.9699832764953378,4415.363874606777,4415.363874606777,4415.363874606777,4415.363874606777,4415.363874606777
B.DCE,B1109.DCE,20110311,4552.0,4552.0,4540.0,4540.0,4535.0,4535.0,4537.0,-17.0,-15.0,6.0,27.23,54.0,6.0,,0.9699832764953378,4398.874158906357,4403.724075288834,4403.724075288834,4398.874158906357,4400.814125459347
B.DCE,B1109.DCE,20110314,4535.0,4537.0,4500.0,4500.0,4500.0,4500.0,4500.0,-37.0,-37.0,2.0,9.0,54.0,0.0,,0.9699832764953378,4364.92474422902,4364.92474422902,4364.92474422902,4364.92474422902,4364.92474422902
B.DCE,B1109.DCE,20110315,4500.0,4500.0,4590.0,4590.0,4589.0,4589.0,4589.0,89.0,89.0,4.0,18.36,54.0,0.0,,0.9699832764953378,4451.253255837105,4452.2232391136,4452.2232391136,4451.253255837105,4451.253255837105
B.DCE,B1109.DCE,20110316,4589.0,4589.0,,,,4589.0,4589.0,0.0,0.0,0.0,0.0,54.0,0.0,,0.9699832764953378,4451.253255837105,,,,4451.253255837105
B.DCE,B1109.DCE,20110317,4589.0,4589.0,4501.0,4570.0,4501.0,4570.0,4547.0,-19.0,-42.0,20.0,90.95,56.0,2.0,,0.9699832764953378,4432.823573583693,4365.894727505515,4432.823573583693,4365.894727505515,4410.513958224301
B.DCE,B1109.DCE,20110318,4570.0,4547.0,,,,4547.0,4547.0,0.0,0.0,0.0,0.0,56.0,0.0,,0.9699832764953378,4410.513958224301,,,,4410.513958224301
B.DCE,B1109.DCE,20110321,4547.0,4547.0,,,,4547.0,4547.0,0.0,0.0,0.0,0.0,56.0,0.0,,0.9699832764953378,4410.513958224301,,,,4410.513958224301
B.DCE,B1109.DCE,20110322,4547.0,4547.0,,,,4547.0,4547.0,0.0,0.0,0.0,0.0,56.0,0.0,,0.9699832764953378,4410.513958224301,,,,4410.513958224301
B.DCE,B1109.DCE,20110323,4547.0,4547.0,4640.0,4650.0,4640.0,4641.0,4644.0,94.0,97.0,144.0,668.82,82.0,26.0,,0.9699832764953378,4501.692386214862,4500.722402938367,4510.42223570332,4500.722402938367,4504.602336044349
B.DCE,B1109.DCE,20110324,4641.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,82.0,0.0,,0.9699832764953378,4504.602336044349,,,,4504.602336044349
B.DCE,B1109.DCE,20110325,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,82.0,0.0,,0.9699832764953378,4504.602336044349,,,,4504.602336044349
B.DCE,B1109.DCE,20110328,4644.0,4644.0,4700.0,4710.0,4700.0,4710.0,4703.0,66.0,59.0,6.0,28.22,80.0,-2.0,,0.9699832764953378,4568.6212322930405,4558.921399528088,4568.6212322930405,4558.921399528088,4561.831349357573
B.DCE,B1109.DCE,20110329,4710.0,4703.0,4660.0,4715.0,4660.0,4715.0,4687.0,12.0,-16.0,4.0,18.75,80.0,0.0,,0.9699832764953378,4573.471148675518,4520.122068468274,4573.471148675518,4520.122068468274,4546.311616933648
B.DCE,B1109.DCE,20110330,4715.0,4687.0,4690.0,4725.0,4690.0,4725.0,4707.0,38.0,20.0,4.0,18.83,78.0,-2.0,,0.9699832764953378,4583.170981440471,4549.221566763134,4583.170981440471,4549.221566763134,4565.711282463555
B.DCE,B1109.DCE,20110331,4725.0,4707.0,4650.0,4700.0,4650.0,4700.0,4693.0,-7.0,-14.0,28.0,131.43,58.0,-20.0,,0.9699832764953378,4558.921399528088,4510.42223570332,4558.921399528088,4510.42223570332,4552.13151659262
B.DCE,B1109.DCE,20110401,4700.0,4693.0,4778.0,4778.0,4711.0,4713.0,4727.0,20.0,34.0,16.0,75.64,48.0,-10.0,,0.9699832764953378,4571.531182122527,4634.580095094724,4634.580095094724,4569.591215569536,4585.110947993462
B.DCE,B1109.DCE,20110406,4713.0,4727.0,4648.0,4760.0,4648.0,4760.0,4730.0,33.0,3.0,22.0,104.08,46.0,-2.0,,0.9699832764953378,4617.120396117808,4508.48226915033,4617.120396117808,4508.48226915033,4588.020897822948
B.DCE,B1201.DCE,20110407,4838.0,4816.0,4849.0,4895.0,4810.0,4822.0,4838.0,6.0,22.0,670.0,3241.9,50.0,16.0,4730.0,0.9514767519334192,4588.020897822948,4613.71077012515,4657.478700714088,4576.6031767997465,4603.244525853883
B.DCE,B1201.DCE,20110408,4822.0,4838.0,4813.0,4817.0,4786.0,4812.0,4797.0,-26.0,-41.0,150.0,719.57,48.0,-2.0,,0.9514767519334192,4578.506130303614,4579.457607055547,4583.263514063281,4553.7677347533445,4564.233979024612
B.DCE,B1201.DCE,20110411,4812.0,4797.0,4865.0,4964.0,4851.0,4858.0,4889.0,61.0,92.0,24.0,117.36,50.0,2.0,,0.9514767519334192,4622.274060892551,4628.934398156085,4723.130596597493,4615.613723629017,4651.769840202487
B.DCE,B1201.DCE,20110412,4858.0,4889.0,4835.0,4835.0,4792.0,4805.0,4821.0,-84.0,-68.0,160.0,771.44,44.0,-6.0,,0.9514767519334192,4571.84579304008,4600.390095598083,4600.390095598083,4559.476595264945,4587.069421071014
B.DCE,B1201.DCE,20110413,4805.0,4821.0,4805.0,4805.0,4760.0,4772.0,4773.0,-49.0,-48.0,88.0,420.04,36.0,-8.0,,0.9514767519334192,4540.447060226277,4571.84579304008,4571.84579304008,4529.029339203076,4541.39853697821
B.DCE,B1201.DCE,20110414,4772.0,4773.0,4755.0,4769.0,4719.0,4719.0,4749.0,-54.0,-24.0,88.0,417.98,30.0,-6.0,,0.9514767519334192,4490.018792373806,4524.271955443409,4537.592629970477,4490.018792373806,4518.563094931808
B.DCE,B1201.DCE,20110415,4719.0,4749.0,4763.0,4763.0,4699.0,4721.0,4731.0,-28.0,-18.0,58.0,274.43,20.0,-10.0,,0.9514767519334192,4491.921745877673,4531.8837694588765,4531.8837694588765,4470.989257335137,4501.436513397007
B.DCE,B1201.DCE,20110418,4721.0,4731.0,4680.0,4740.0,4680.0,4735.0,4723.0,4.0,-8.0,34.0,160.61,18.0,-2.0,,0.9514767519334192,4505.24242040474,4452.9111990484025,4509.999804164408,4452.9111990484025,4493.824699381539
B.DCE,B1201.DCE,20110419,4735.0,4723.0,4730.0,4746.0,4722.0,4724.0,4730.0,1.0,7.0,32.0,151.39,18.0,0.0,,0.9514767519334192,4494.776176133473,4500.485036645074,4515.708664676008,4492.873222629606,4500.485036645074
B.DCE,B1203.DCE,20110420,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,10.0,0.0,4745.0,0.9504751974576998,4514.757187924074,,,,4514.757187924074
B.DCE,B1203.DCE,20110421,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4514.757187924074,,,,4514.757187924074
B.DCE,B1203.DCE,20110422,4750.0,4750.0,4513.0,4788.0,4513.0,4788.0,4650.0,38.0,-100.0,4.0,18.61,8.0,-2.0,,0.9504751974576998,4550.875245427466,4289.494566126599,4550.875245427466,4289.494566126599,4419.709668178304
B.DCE,B1203.DCE,20110425,4788.0,4650.0,,,,4650.0,4650.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.9504751974576998,4419.709668178304,,,,4419.709668178304
B.DCE,B1203.DCE,20110426,4650.0,4650.0,4715.0,4715.0,4715.0,4715.0,4715.0,65.0,65.0,2.0,9.43,10.0,2.0,,0.9504751974576998,4481.490556013055,4481.490556013055,4481.490556013055,4481.490556013055,4481.490556013055
B.DCE,B1203.DCE,20110427,4715.0,4715.0,,,,4715.0,4715.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4481.490556013055,,,,4481.490556013055
B.DCE,B1203.DCE,20110428,4715.0,4715.0,4749.0,4749.0,4749.0,4749.0,4749.0,34.0,34.0,2.0,9.5,10.0,0.0,,0.9504751974576998,4513.806712726617,4513.806712726617,4513.806712726617,4513.806712726617,4513.806712726617
B.DCE,B1203.DCE,20110429,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4513.806712726617,,,,4513.806712726617
B.DCE,B1203.DCE,20110503,4749.0,4749.0,4695.0,4695.0,4695.0,4695.0,4695.0,-54.0,-54.0,2.0,9.39,10.0,0.0,,0.9504751974576998,4462.4810520639,4462.4810520639,4462.4810520639,4462.4810520639,4462.4810520639
B.DCE,B1203.DCE,20110504,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4462.4810520639,,,,4462.4810520639
B.DCE,B1203.DCE,20110505,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4462.4810520639,,,,4462.4810520639
B.DCE,B1203.DCE,20110506,4695.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4462.4810520639,,,,4462.4810520639
B.DCE,B1203.DCE,20110509,4695.0,4695.0,4631.0,4631.0,4631.0,4631.0,4631.0,-64.0,-64.0,2.0,9.27,10.0,0.0,,0.9504751974576998,4401.650639426608,4401.650639426608,4401.650639426608,4401.650639426608,4401.650639426608
B.DCE,B1203.DCE,20110510,4631.0,4631.0,,,,4631.0,4631.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4401.650639426608,,,,4401.650639426608
B.DCE,B1203.DCE,20110511,4631.0,4631.0,4770.0,4780.0,4770.0,4780.0,4773.0,149.0,142.0,6.0,28.64,12.0,2.0,,0.9504751974576998,4543.271443847805,4533.766691873228,4543.271443847805,4533.766691873228,4536.618117465601
B.DCE,B1203.DCE,20110512,4780.0,4773.0,4798.0,4798.0,4798.0,4798.0,4798.0,25.0,25.0,2.0,9.6,10.0,-2.0,,0.9504751974576998,4560.379997402044,4560.379997402044,4560.379997402044,4560.379997402044,4560.379997402044
B.DCE,B1203.DCE,20110513,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4560.379997402044,,,,4560.379997402044
B.DCE,B1203.DCE,20110516,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4560.379997402044,,,,4560.379997402044
B.DCE,B1203.DCE,20110517,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4560.379997402044,,,,4560.379997402044
B.DCE,B1203.DCE,20110518,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4560.379997402044,,,,4560.379997402044
B.DCE,B1203.DCE,20110519,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4560.379997402044,,,,4560.379997402044
B.DCE,B1203.DCE,20110520,4798.0,4798.0,4733.0,4733.0,4733.0,4733.0,4733.0,-65.0,-65.0,2.0,9.47,10.0,0.0,,0.9504751974576998,4498.599109567293,4498.599109567293,4498.599109567293,4498.599109567293,4498.599109567293
B.DCE,B1203.DCE,20110523,4733.0,4733.0,,,,4733.0,4733.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4498.599109567293,,,,4498.599109567293
B.DCE,B1203.DCE,20110524,4733.0,4733.0,,,,4733.0,4733.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4498.599109567293,,,,4498.599109567293
B.DCE,B1203.DCE,20110525,4733.0,4733.0,,,,4733.0,4733.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4498.599109567293,,,,4498.599109567293
B.DCE,B1203.DCE,20110526,4733.0,4733.0,4831.0,4849.0,4830.0,4849.0,4836.0,116.0,103.0,6.0,29.02,10.0,0.0,,0.9504751974576998,4608.854232472387,4591.745678918148,4608.854232472387,4590.795203720691,4596.498054905436
B.DCE,B1203.DCE,20110527,4849.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4596.498054905436,,,,4596.498054905436
B.DCE,B1203.DCE,20110530,4836.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.9504751974576998,4596.498054905436,,,,4596.498054905436
B.DCE,B1203.DCE,20110531,4836.0,4836.0,4830.0,4830.0,4830.0,4830.0,4830.0,-6.0,-6.0,2.0,9.66,12.0,2.0,,0.9504751974576998,4590.795203720691,4590.795203720691,4590.795203720691,4590.795203720691,4590.795203720691
B.DCE,B1203.DCE,20110601,4830.0,4830.0,4835.0,4835.0,4835.0,4835.0,4835.0,5.0,5.0,2.0,9.67,14.0,2.0,,0.9504751974576998,4595.547579707979,4595.547579707979,4595.547579707979,4595.547579707979,4595.547579707979
B.DCE,B1203.DCE,20110602,4835.0,4835.0,4838.0,4838.0,4837.0,4837.0,4837.0,2.0,2.0,4.0,19.35,16.0,2.0,,0.9504751974576998,4597.448530102894,4598.399005300352,4598.399005300352,4597.448530102894,4597.448530102894
B.DCE,B1203.DCE,20110603,4837.0,4837.0,,,,4837.0,4837.0,0.0,0.0,0.0,0.0,16.0,0.0,,0.9504751974576998,4597.448530102894,,,,4597.448530102894
B.DCE,B1203.DCE,20110607,4837.0,4837.0,,,,4837.0,4837.0,0.0,0.0,0.0,0.0,16.0,0.0,,0.9504751974576998,4597.448530102894,,,,4597.448530102894
B.DCE,B1203.DCE,20110608,4837.0,4837.0,4863.0,4863.0,4862.0,4862.0,4862.0,25.0,25.0,4.0,19.45,18.0,2.0,,0.9504751974576998,4621.210410039336,4622.1608852367945,4622.1608852367945,4621.210410039336,4621.210410039336
B.DCE,B1203.DCE,20110609,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.9504751974576998,4621.210410039336,,,,4621.210410039336
B.DCE,B1203.DCE,20110610,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.9504751974576998,4621.210410039336,,,,4621.210410039336
B.DCE,B1203.DCE,20110613,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.9504751974576998,4621.210410039336,,,,4621.210410039336
B.DCE,B1203.DCE,20110614,4862.0,4862.0,4850.0,4850.0,4850.0,4850.0,4850.0,-12.0,-12.0,2.0,9.7,20.0,2.0,,0.9504751974576998,4609.804707669844,4609.804707669844,4609.804707669844,4609.804707669844,4609.804707669844
B.DCE,B1205.DCE,20110615,4850.0,4855.0,4635.0,4858.0,4635.0,4835.0,4837.0,-20.0,-18.0,26.0,125.78,24.0,18.0,4850.0,0.9534239312657382,4609.804707669844,4419.119921416696,4631.7334580889565,4419.119921416696,4611.711555532375
B.DCE,B1205.DCE,20110616,4835.0,4837.0,,,,4837.0,4837.0,0.0,0.0,0.0,0.0,24.0,0.0,,0.9534239312657382,4611.711555532375,,,,4611.711555532375
B.DCE,B1205.DCE,20110617,4837.0,4837.0,4761.0,4761.0,4761.0,4761.0,4761.0,-76.0,-76.0,2.0,9.53,24.0,0.0,,0.9534239312657382,4539.25133675618,4539.25133675618,4539.25133675618,4539.25133675618,4539.25133675618
B.DCE,B1205.DCE,20110620,4761.0,4761.0,,,,4761.0,4761.0,0.0,0.0,0.0,0.0,24.0,0.0,,0.9534239312657382,4539.25133675618,,,,4539.25133675618
B.DCE,B1205.DCE,20110621,4761.0,4761.0,4743.0,4743.0,4743.0,4743.0,4743.0,-18.0,-18.0,2.0,9.49,22.0,-2.0,,0.9534239312657382,4522.089705993396,4522.089705993396,4522.089705993396,4522.089705993396,4522.089705993396
B.DCE,B1205.DCE,20110622,4743.0,4743.0,,,,4743.0,4743.0,0.0,0.0,0.0,0.0,22.0,0.0,,0.9534239312657382,4522.089705993396,,,,4522.089705993396
B.DCE,B1205.DCE,20110623,4743.0,4743.0,,,,4743.0,4743.0,0.0,0.0,0.0,0.0,22.0,0.0,,0.9534239312657382,4522.089705993396,,,,4522.089705993396
B.DCE,B1205.DCE,20110624,4743.0,4743.0,4750.0,4750.0,4750.0,4750.0,4750.0,7.0,7.0,2.0,9.5,20.0,-2.0,,0.9534239312657382,4528.763673512257,4528.763673512257,4528.763673512257,4528.763673512257,4528.763673512257
B.DCE,B1205.DCE,20110627,4750.0,4750.0,4725.0,4746.0,4705.0,4745.0,4730.0,-5.0,-20.0,8.0,37.85,22.0,2.0,,0.9534239312657382,4523.996553855928,4504.928075230613,4524.949977787193,4485.859596605298,4509.695194886942
B.DCE,B1205.DCE,20110628,4745.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,0.0,0.0,2.0,9.46,20.0,-2.0,,0.9534239312657382,4509.695194886942,4509.695194886942,4509.695194886942,4509.695194886942,4509.695194886942
B.DCE,B1205.DCE,20110629,4730.0,4730.0,4769.0,4769.0,4769.0,4769.0,4769.0,39.0,39.0,2.0,9.54,20.0,0.0,,0.9534239312657382,4546.878728206306,4546.878728206306,4546.878728206306,4546.878728206306,4546.878728206306
B.DCE,B1205.DCE,20110630,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.9534239312657382,4546.878728206306,,,,4546.878728206306
B.DCE,B1205.DCE,20110701,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.9534239312657382,4546.878728206306,,,,4546.878728206306
B.DCE,B1205.DCE,20110704,4769.0,4769.0,,,,4769.0,4769.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.9534239312657382,4546.878728206306,,,,4546.878728206306
B.DCE,B1205.DCE,20110705,4769.0,4769.0,4888.0,4888.0,4781.0,4785.0,4819.0,16.0,50.0,10.0,48.2,22.0,2.0,,0.9534239312657382,4562.133511106557,4660.336176026928,4660.336176026928,4558.319815381495,4594.5499247695925
B.DCE,B1205.DCE,20110706,4785.0,4819.0,4765.0,4770.0,4765.0,4770.0,4767.0,-49.0,-52.0,4.0,19.07,20.0,-2.0,,0.9534239312657382,4547.832152137571,4543.065032481242,4547.832152137571,4543.065032481242,4544.971880343775
B.DCE,B1205.DCE,20110707,4770.0,4767.0,,,,4767.0,4767.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.9534239312657382,4544.971880343775,,,,4544.971880343775
B.DCE,B1205.DCE,20110708,4767.0,4767.0,4807.0,4849.0,4807.0,4840.0,4835.0,73.0,68.0,10.0,48.36,26.0,6.0,,0.9534239312657382,4614.571827326173,4583.108837594404,4623.152642707564,4583.108837594404,4609.804707669844
