trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131010,6535.0,6535.0,6525.0,6555.0,6520.0,6550.0,6540.0,15.0,5.0,3068.0,10035.49,25492.0,-682.0,V1401.DCE,V1405.DCE,6635.0,6630.0,6610.0,6655.0,6605.0,6635.0,6625.0,5.0,-5.0,102.0,337.94,618.0,-4.0,V.DCE,,0.6464846790838051,4234.4746479989235,4218.312531021828,4237.707071394343,4215.08010762641,4228.009801208085
20131011,6550.0,6540.0,6565.0,6580.0,6535.0,6535.0,6560.0,-5.0,20.0,7890.0,25879.59,22812.0,-2680.0,V1401.DCE,V1405.DCE,6635.0,6625.0,6635.0,6655.0,6630.0,6630.0,6640.0,5.0,15.0,86.0,285.68,658.0,40.0,V.DCE,,0.6464846790838051,4224.777377812667,4244.17191818518,4253.869188371438,4224.777377812667,4240.939494789762
20131014,6535.0,6560.0,6535.0,6560.0,6530.0,6560.0,6545.0,0.0,-15.0,3424.0,11211.28,23560.0,748.0,V1401.DCE,V1405.DCE,6630.0,6640.0,6620.0,6630.0,6620.0,6630.0,6625.0,-10.0,-15.0,142.0,470.56,732.0,74.0,V.DCE,,0.6464846790838051,4240.939494789762,4224.777377812667,4240.939494789762,4221.544954417248,4231.242224603505
20131015,6560.0,6545.0,6570.0,6575.0,6510.0,6515.0,6540.0,-30.0,-5.0,3956.0,12940.97,23678.0,118.0,V1401.DCE,V1405.DCE,6630.0,6625.0,6640.0,6640.0,6600.0,6610.0,6615.0,-15.0,-10.0,116.0,383.87,772.0,40.0,V.DCE,,0.6464846790838051,4211.84768423099,4247.4043415806,4250.636764976019,4208.6152608355715,4228.009801208085
20131016,6515.0,6540.0,6505.0,6545.0,6490.0,6535.0,6520.0,-5.0,-20.0,2940.0,9590.55,23774.0,96.0,V1401.DCE,V1405.DCE,6610.0,6615.0,6590.0,6615.0,6585.0,6610.0,6605.0,-5.0,-10.0,126.0,416.32,800.0,28.0,V.DCE,,0.6464846790838051,4224.777377812667,4205.382837440153,4231.242224603505,4195.685567253895,4215.08010762641
20131017,6535.0,6520.0,6545.0,6560.0,6515.0,6515.0,6530.0,-5.0,10.0,3530.0,11526.06,24276.0,502.0,V1401.DCE,V1405.DCE,6610.0,6605.0,6610.0,6610.0,6580.0,6590.0,6585.0,-15.0,-20.0,326.0,1073.48,798.0,-2.0,V.DCE,,0.6464846790838051,4211.84768423099,4231.242224603505,4240.939494789762,4211.84768423099,4221.544954417248
20131018,6515.0,6530.0,6520.0,6530.0,6505.0,6515.0,6515.0,-15.0,-15.0,3030.0,9876.34,25716.0,1440.0,V1401.DCE,V1405.DCE,6590.0,6585.0,6575.0,6590.0,6575.0,6585.0,6585.0,0.0,0.0,186.0,612.58,896.0,98.0,V.DCE,,0.6464846790838051,4211.84768423099,4215.08010762641,4221.544954417248,4205.382837440153,4211.84768423099
20131021,6515.0,6515.0,6520.0,6540.0,6500.0,6500.0,6510.0,-15.0,-5.0,7518.0,24474.49,29468.0,3752.0,V1401.DCE,V1405.DCE,6585.0,6585.0,6585.0,6595.0,6575.0,6575.0,6580.0,-10.0,-5.0,562.0,1850.18,1106.0,210.0,V.DCE,,0.6464846790838051,4202.150414044733,4215.08010762641,4228.009801208085,4202.150414044733,4208.6152608355715
20131022,6500.0,6510.0,6495.0,6510.0,6410.0,6425.0,6440.0,-85.0,-70.0,13546.0,43649.08,33064.0,3596.0,V1401.DCE,V1405.DCE,6575.0,6580.0,6575.0,6580.0,6490.0,6505.0,6525.0,-75.0,-55.0,570.0,1860.91,1466.0,360.0,V.DCE,,0.6464846790838051,4153.664063113448,4198.917990649315,4208.6152608355715,4143.966792927191,4163.361333299705
20131023,6425.0,6440.0,6410.0,6435.0,6410.0,6430.0,6420.0,-10.0,-20.0,3210.0,10307.13,32208.0,-856.0,V1401.DCE,V1405.DCE,6505.0,6525.0,6500.0,6510.0,6480.0,6490.0,6490.0,-35.0,-35.0,834.0,2708.14,2010.0,544.0,V.DCE,,0.6464846790838051,4156.896486508867,4143.966792927191,4160.128909904286,4143.966792927191,4150.431639718029
20131024,6430.0,6420.0,6400.0,6425.0,6390.0,6420.0,6410.0,0.0,-10.0,3278.0,10509.76,32136.0,-72.0,V1401.DCE,V1405.DCE,6490.0,6490.0,6480.0,6495.0,6475.0,6490.0,6480.0,0.0,-10.0,708.0,2295.23,2480.0,470.0,V.DCE,,0.6464846790838051,4150.431639718029,4137.501946136353,4153.664063113448,4131.037099345514,4143.966792927191
20131025,6420.0,6410.0,6425.0,6470.0,6375.0,6405.0,6425.0,-5.0,15.0,7948.0,25550.19,31104.0,-1032.0,V1401.DCE,V1405.DCE,6490.0,6480.0,6475.0,6500.0,6455.0,6460.0,6480.0,-20.0,0.0,590.0,1912.25,2728.0,248.0,V.DCE,,0.6464846790838051,4140.734369531772,4153.664063113448,4182.755873672219,4121.3398291592575,4153.664063113448
20131028,6405.0,6425.0,6405.0,6415.0,6390.0,6405.0,6400.0,-20.0,-25.0,1796.0,5749.93,30806.0,-298.0,V1401.DCE,V1405.DCE,6460.0,6480.0,6455.0,6460.0,6445.0,6445.0,6450.0,-35.0,-30.0,464.0,1496.66,3108.0,380.0,V.DCE,,0.6464846790838051,4140.734369531772,4140.734369531772,4147.19921632261,4131.037099345514,4137.501946136353
20131029,6405.0,6400.0,6410.0,6425.0,6390.0,6420.0,6405.0,20.0,5.0,3722.0,11925.78,30024.0,-782.0,V1401.DCE,V1405.DCE,6445.0,6450.0,6455.0,6470.0,6450.0,6470.0,6450.0,20.0,0.0,748.0,2413.98,3618.0,510.0,V.DCE,,0.6464846790838051,4150.431639718029,4143.966792927191,4153.664063113448,4131.037099345514,4140.734369531772
20131030,6420.0,6405.0,6410.0,6425.0,6395.0,6395.0,6405.0,-10.0,0.0,6792.0,21762.81,32306.0,2282.0,V1401.DCE,V1405.DCE,6470.0,6450.0,6465.0,6475.0,6445.0,6460.0,6455.0,10.0,5.0,1920.0,6199.51,5116.0,1498.0,V.DCE,,0.6464846790838051,4134.269522740934,4143.966792927191,4153.664063113448,4134.269522740934,4140.734369531772
20131031,6395.0,6405.0,6385.0,6395.0,6340.0,6365.0,6360.0,-40.0,-45.0,6114.0,19450.24,32170.0,-136.0,V1401.DCE,V1405.DCE,6460.0,6455.0,6465.0,6465.0,6420.0,6435.0,6430.0,-20.0,-25.0,1116.0,3589.87,5836.0,720.0,V.DCE,,0.6464846790838051,4114.874982368419,4127.804675950096,4134.269522740934,4098.712865391324,4111.642558973001
20131101,6365.0,6360.0,6370.0,6395.0,6355.0,6360.0,6380.0,0.0,20.0,5966.0,19033.31,33234.0,1064.0,V1401.DCE,V1405.DCE,6435.0,6430.0,6430.0,6475.0,6425.0,6450.0,6450.0,20.0,20.0,2344.0,7561.15,7242.0,1406.0,V.DCE,,0.6464846790838051,4111.642558973001,4118.107405763839,4134.269522740934,4108.410135577582,4124.572252554677
20131104,6360.0,6380.0,6355.0,6375.0,6340.0,6370.0,6360.0,-10.0,-20.0,5130.0,16317.46,33166.0,-68.0,V1401.DCE,V1405.DCE,6450.0,6450.0,6470.0,6480.0,6440.0,6465.0,6455.0,15.0,5.0,2880.0,9300.36,8726.0,1484.0,V.DCE,,0.6464846790838051,4118.107405763839,4108.410135577582,4121.3398291592575,4098.712865391324,4111.642558973001
20131105,6370.0,6360.0,6365.0,6375.0,6350.0,6355.0,6360.0,-5.0,0.0,3698.0,11762.97,33356.0,190.0,V1401.DCE,V1405.DCE,6465.0,6455.0,6475.0,6480.0,6450.0,6460.0,6460.0,5.0,5.0,1358.0,4387.66,9240.0,514.0,V.DCE,,0.6464846790838051,4108.410135577582,4114.874982368419,4121.3398291592575,4105.177712182162,4111.642558973001
20131106,6355.0,6360.0,6350.0,6350.0,6320.0,6325.0,6330.0,-35.0,-30.0,3704.0,11728.1,33840.0,484.0,V1401.DCE,V1405.DCE,6460.0,6460.0,6450.0,6455.0,6425.0,6430.0,6435.0,-30.0,-25.0,2328.0,7494.78,10424.0,1184.0,V.DCE,,0.6464846790838051,4089.0155952050677,4105.177712182162,4105.177712182162,4085.7831718096486,4092.2480186004864
20131107,6325.0,6330.0,6330.0,6335.0,6315.0,6335.0,6325.0,5.0,-5.0,3246.0,10271.79,33982.0,142.0,V1401.DCE,V1405.DCE,6430.0,6435.0,6430.0,6455.0,6430.0,6450.0,6440.0,15.0,5.0,1196.0,3852.82,10984.0,560.0,V.DCE,,0.6464846790838051,4095.4804419959055,4092.2480186004864,4095.4804419959055,4082.5507484142295,4089.0155952050677
20131108,6335.0,6325.0,6330.0,6390.0,6325.0,6355.0,6355.0,30.0,30.0,9876.0,31389.41,31774.0,-2208.0,V1401.DCE,V1405.DCE,6450.0,6440.0,6440.0,6470.0,6440.0,6460.0,6460.0,20.0,20.0,1608.0,5194.03,11264.0,280.0,V.DCE,,0.6464846790838051,4108.410135577582,4092.2480186004864,4131.037099345514,4089.0155952050677,4108.410135577582
20131111,6355.0,6355.0,6355.0,6370.0,6355.0,6365.0,6360.0,10.0,5.0,2250.0,7156.45,32056.0,282.0,V1401.DCE,V1405.DCE,6460.0,6460.0,6465.0,6475.0,6455.0,6460.0,6460.0,0.0,0.0,1344.0,4342.8,11266.0,2.0,V.DCE,,0.6464846790838051,4114.874982368419,4108.410135577582,4118.107405763839,4108.410135577582,4111.642558973001
20131112,6365.0,6360.0,6365.0,6370.0,6350.0,6350.0,6355.0,-10.0,-5.0,2660.0,8453.67,31674.0,-382.0,V1401.DCE,V1405.DCE,6460.0,6460.0,6460.0,6470.0,6445.0,6460.0,6455.0,0.0,-5.0,1352.0,4366.26,11620.0,354.0,V.DCE,,0.6464846790838051,4105.177712182162,4114.874982368419,4118.107405763839,4105.177712182162,4108.410135577582
20131113,6350.0,6355.0,6345.0,6350.0,6325.0,6350.0,6335.0,-5.0,-20.0,2812.0,8912.99,30864.0,-810.0,V1401.DCE,V1405.DCE,6460.0,6455.0,6445.0,6470.0,6430.0,6455.0,6450.0,0.0,-5.0,1594.0,5143.12,12340.0,720.0,V.DCE,,0.6464846790838051,4105.177712182162,4101.945288786744,4105.177712182162,4089.0155952050677,4095.4804419959055
20131114,6350.0,6335.0,6345.0,6360.0,6295.0,6300.0,6340.0,-35.0,5.0,4992.0,15834.85,29966.0,-898.0,V1401.DCE,V1405.DCE,6455.0,6450.0,6465.0,6470.0,6450.0,6450.0,6455.0,0.0,5.0,2222.0,7176.26,13008.0,668.0,V.DCE,,0.6464846790838051,4072.8534782279726,4101.945288786744,4111.642558973001,4069.6210548325535,4098.712865391324
20131115,6300.0,6340.0,6305.0,6350.0,6300.0,6325.0,6320.0,-15.0,-20.0,5218.0,16500.09,27944.0,-2022.0,V1401.DCE,V1405.DCE,6450.0,6455.0,6440.0,6455.0,6405.0,6415.0,6425.0,-40.0,-30.0,6822.0,21925.58,16272.0,3264.0,V.DCE,,0.6464846790838051,4089.0155952050677,4076.0859016233912,4105.177712182162,4072.8534782279726,4085.7831718096486
20131118,6325.0,6320.0,6335.0,6345.0,6315.0,6315.0,6330.0,-5.0,10.0,3516.0,11133.75,27544.0,-400.0,V1401.DCE,V1405.DCE,6415.0,6425.0,6420.0,6445.0,6420.0,6425.0,6430.0,0.0,5.0,1812.0,5826.94,16850.0,578.0,V.DCE,,0.6464846790838051,4082.5507484142295,4095.4804419959055,4101.945288786744,4082.5507484142295,4092.2480186004864
20131119,6315.0,6330.0,6310.0,6330.0,6305.0,6325.0,6315.0,-5.0,-15.0,1558.0,4922.23,27262.0,-282.0,V1401.DCE,V1405.DCE,6425.0,6430.0,6415.0,6430.0,6405.0,6420.0,6410.0,-10.0,-20.0,1434.0,4599.46,17082.0,232.0,V.DCE,,0.6464846790838051,4089.0155952050677,4079.3183250188104,4092.2480186004864,4076.0859016233912,4082.5507484142295
20131120,6325.0,6315.0,6335.0,6355.0,6320.0,6355.0,6335.0,40.0,20.0,4478.0,14185.49,27406.0,144.0,V1401.DCE,V1405.DCE,6420.0,6410.0,6425.0,6450.0,6420.0,6445.0,6430.0,35.0,20.0,2506.0,8060.56,17276.0,194.0,V.DCE,,0.6464846790838051,4108.410135577582,4095.4804419959055,4108.410135577582,4085.7831718096486,4095.4804419959055
20131121,6355.0,6335.0,6345.0,6355.0,6330.0,6350.0,6340.0,15.0,5.0,2764.0,8766.78,27488.0,82.0,V1401.DCE,V1405.DCE,6445.0,6430.0,6435.0,6450.0,6430.0,6450.0,6435.0,20.0,5.0,2166.0,6974.39,17492.0,216.0,V.DCE,,0.6464846790838051,4105.177712182162,4101.945288786744,4108.410135577582,4092.2480186004864,4098.712865391324
20131122,6350.0,6340.0,6355.0,6375.0,6340.0,6375.0,6360.0,35.0,20.0,6386.0,20314.73,25330.0,-2158.0,V1401.DCE,V1405.DCE,6450.0,6435.0,6470.0,6545.0,6455.0,6540.0,6500.0,105.0,65.0,10908.0,35455.08,18404.0,912.0,V.DCE,,0.6464846790838051,4121.3398291592575,4108.410135577582,4121.3398291592575,4098.712865391324,4111.642558973001
20131125,6375.0,6360.0,6360.0,6390.0,6355.0,6370.0,6370.0,10.0,10.0,3130.0,9970.63,24464.0,-866.0,V1401.DCE,V1405.DCE,6540.0,6500.0,6540.0,6565.0,6510.0,6525.0,6530.0,25.0,30.0,6026.0,19678.56,18432.0,28.0,V.DCE,,0.6464846790838051,4118.107405763839,4111.642558973001,4131.037099345514,4108.410135577582,4118.107405763839
20131126,6370.0,6370.0,6380.0,6385.0,6355.0,6365.0,6365.0,-5.0,-5.0,2924.0,9310.55,23470.0,-994.0,V1401.DCE,V1405.DCE,6525.0,6530.0,6525.0,6565.0,6525.0,6545.0,6545.0,15.0,15.0,4382.0,14348.76,18890.0,458.0,V.DCE,,0.6464846790838051,4114.874982368419,4124.572252554677,4127.804675950096,4108.410135577582,4114.874982368419
20131127,6365.0,6365.0,6360.0,6365.0,6335.0,6335.0,6340.0,-30.0,-25.0,2042.0,6477.9,23038.0,-432.0,V1401.DCE,V1405.DCE,6545.0,6545.0,6540.0,6555.0,6510.0,6520.0,6525.0,-25.0,-20.0,3162.0,10316.7,18734.0,-156.0,V.DCE,,0.6464846790838051,4095.4804419959055,4111.642558973001,4114.874982368419,4095.4804419959055,4098.712865391324
20131128,6335.0,6340.0,6335.0,6340.0,6320.0,6325.0,6325.0,-15.0,-15.0,1794.0,5675.84,22688.0,-350.0,V1401.DCE,V1405.DCE,6520.0,6525.0,6520.0,6530.0,6480.0,6515.0,6505.0,-10.0,-20.0,3618.0,11772.46,19338.0,604.0,V.DCE,,0.6464846790838051,4089.0155952050677,4095.4804419959055,4098.712865391324,4085.7831718096486,4089.0155952050677
20131129,6325.0,6325.0,6330.0,6340.0,6310.0,6315.0,6320.0,-10.0,-5.0,2154.0,6811.78,21818.0,-870.0,V1401.DCE,V1405.DCE,6515.0,6505.0,6520.0,6530.0,6495.0,6500.0,6510.0,-5.0,5.0,2926.0,9529.08,19614.0,276.0,V.DCE,,0.6464846790838051,4082.5507484142295,4092.2480186004864,4098.712865391324,4079.3183250188104,4085.7831718096486
20131202,6315.0,6320.0,6315.0,6330.0,6315.0,6320.0,6320.0,0.0,0.0,1288.0,4071.86,21328.0,-490.0,V1401.DCE,V1405.DCE,6500.0,6510.0,6515.0,6540.0,6505.0,6530.0,6520.0,20.0,10.0,3054.0,9958.37,19888.0,274.0,V.DCE,,0.6464846790838051,4085.7831718096486,4082.5507484142295,4092.2480186004864,4082.5507484142295,4085.7831718096486
20131203,6320.0,6320.0,6330.0,6330.0,6310.0,6320.0,6320.0,0.0,0.0,1048.0,3312.06,21158.0,-170.0,V1401.DCE,V1405.DCE,6530.0,6520.0,6530.0,6535.0,6505.0,6525.0,6520.0,5.0,0.0,2476.0,8073.14,20282.0,394.0,V.DCE,,0.6464846790838051,4085.7831718096486,4092.2480186004864,4092.2480186004864,4079.3183250188104,4085.7831718096486
20131204,6525.0,6520.0,6555.0,6565.0,6530.0,6550.0,6545.0,30.0,25.0,5522.0,18077.6,22176.0,1894.0,V1405.DCE,V1409.DCE,6615.0,6605.0,6630.0,6645.0,6630.0,6640.0,6635.0,35.0,30.0,22.0,73.04,378.0,10.0,V.DCE,6330.0,0.6247706898626697,4092.2480186004864,4095.3718720498,4101.619578948426,4079.752604803233,4089.124165151173
20131205,6550.0,6545.0,6545.0,6560.0,6520.0,6520.0,6530.0,-25.0,-15.0,3078.0,10055.48,22472.0,296.0,V1405.DCE,V1409.DCE,6640.0,6635.0,6630.0,6630.0,6610.0,6610.0,6620.0,-25.0,-15.0,30.0,99.36,370.0,-8.0,V.DCE,,0.6247706898626697,4073.5048979046064,4089.124165151173,4098.495725499113,4073.5048979046064,4079.752604803233
20131206,6520.0,6530.0,6515.0,6530.0,6510.0,6525.0,6520.0,-5.0,-10.0,3598.0,11732.77,23384.0,912.0,V1405.DCE,V1409.DCE,6610.0,6620.0,6630.0,6635.0,6610.0,6615.0,6620.0,-5.0,0.0,18.0,59.61,376.0,6.0,V.DCE,,0.6247706898626697,4076.6287513539196,4070.3810444552932,4079.752604803233,4067.2571910059796,4073.5048979046064
20131209,6525.0,6520.0,6525.0,6540.0,6510.0,6515.0,6525.0,-5.0,5.0,3490.0,11386.96,23730.0,346.0,V1405.DCE,V1409.DCE,6615.0,6620.0,6620.0,6620.0,6610.0,6620.0,6610.0,0.0,-10.0,18.0,59.52,380.0,4.0,V.DCE,,0.6247706898626697,4070.3810444552932,4076.6287513539196,4086.00031170186,4067.2571910059796,4076.6287513539196
20131210,6515.0,6525.0,6520.0,6520.0,6450.0,6460.0,6480.0,-65.0,-45.0,5902.0,19136.6,24402.0,672.0,V1405.DCE,V1409.DCE,6620.0,6610.0,6610.0,6610.0,6565.0,6565.0,6590.0,-45.0,-20.0,36.0,118.66,376.0,-4.0,V.DCE,,0.6247706898626697,4036.018656512846,4073.5048979046064,4073.5048979046064,4029.7709496142197,4048.5140703100997
20131211,6460.0,6480.0,6460.0,6475.0,6435.0,6445.0,6450.0,-35.0,-30.0,8112.0,26166.83,24636.0,234.0,V1405.DCE,V1409.DCE,6565.0,6590.0,6575.0,6575.0,6540.0,6565.0,6555.0,-25.0,-35.0,30.0,98.34,362.0,-14.0,V.DCE,,0.6247706898626697,4026.647096164906,4036.018656512846,4045.3902168607865,4020.3993892662797,4029.7709496142197
20131212,6445.0,6450.0,6445.0,6470.0,6430.0,6460.0,6450.0,10.0,0.0,7806.0,25174.69,23640.0,-996.0,V1405.DCE,V1409.DCE,6565.0,6555.0,6545.0,6585.0,6545.0,6570.0,6565.0,15.0,10.0,40.0,131.32,382.0,20.0,V.DCE,,0.6247706898626697,4036.018656512846,4026.647096164906,4042.266363411473,4017.275535816966,4029.7709496142197
20131213,6460.0,6450.0,6460.0,6460.0,6405.0,6430.0,6430.0,-20.0,-20.0,8694.0,27966.9,24856.0,1216.0,V1405.DCE,V1409.DCE,6570.0,6565.0,6550.0,6555.0,6535.0,6550.0,6545.0,-15.0,-20.0,212.0,693.9,500.0,118.0,V.DCE,,0.6247706898626697,4017.275535816966,4036.018656512846,4036.018656512846,4001.6562685703993,4017.275535816966
20131216,6430.0,6430.0,6430.0,6450.0,6425.0,6435.0,6435.0,5.0,5.0,3484.0,11210.0,25082.0,226.0,V1405.DCE,V1409.DCE,6550.0,6545.0,6555.0,6555.0,6545.0,6550.0,6545.0,5.0,0.0,70.0,229.24,550.0,50.0,V.DCE,,0.6247706898626697,4020.3993892662797,4017.275535816966,4029.7709496142197,4014.151682367653,4020.3993892662797
20131217,6435.0,6435.0,6440.0,6455.0,6430.0,6445.0,6440.0,10.0,5.0,3454.0,11129.96,25766.0,684.0,V1405.DCE,V1409.DCE,6550.0,6545.0,6560.0,6570.0,6555.0,6570.0,6560.0,25.0,15.0,26.0,85.31,560.0,10.0,V.DCE,,0.6247706898626697,4026.647096164906,4023.523242715593,4032.894803063533,4017.275535816966,4023.523242715593
20131218,6445.0,6440.0,6445.0,6455.0,6425.0,6430.0,6440.0,-10.0,0.0,4724.0,15212.12,26728.0,962.0,V1405.DCE,V1409.DCE,6570.0,6560.0,6555.0,6585.0,6555.0,6560.0,6565.0,0.0,5.0,102.0,334.98,576.0,16.0,V.DCE,,0.6247706898626697,4017.275535816966,4026.647096164906,4032.894803063533,4014.151682367653,4023.523242715593
20131219,6430.0,6440.0,6430.0,6435.0,6340.0,6340.0,6370.0,-100.0,-70.0,24280.0,77386.03,34566.0,7838.0,V1405.DCE,V1409.DCE,6560.0,6565.0,6550.0,6550.0,6470.0,6470.0,6505.0,-95.0,-60.0,648.0,2108.92,964.0,388.0,V.DCE,,0.6247706898626697,3961.046173729326,4017.275535816966,4020.3993892662797,3961.046173729326,3979.789294425206
20131220,6340.0,6370.0,6325.0,6520.0,6250.0,6445.0,6390.0,75.0,20.0,61018.0,195043.56,33668.0,-898.0,V1405.DCE,V1409.DCE,6470.0,6505.0,6460.0,6565.0,6400.0,6555.0,6510.0,50.0,5.0,616.0,2005.79,1088.0,124.0,V.DCE,,0.6247706898626697,4026.647096164906,3951.674613381386,4073.5048979046064,3904.8168116416855,3992.2847082224594
20131223,6445.0,6390.0,6450.0,6455.0,6415.0,6425.0,6430.0,35.0,40.0,12032.0,38709.42,31838.0,-1830.0,V1405.DCE,V1409.DCE,6555.0,6510.0,6545.0,6545.0,6530.0,6530.0,6530.0,20.0,20.0,36.0,117.62,1094.0,6.0,V.DCE,,0.6247706898626697,4014.151682367653,4029.7709496142197,4032.894803063533,4007.903975469026,4017.275535816966
20131224,6425.0,6430.0,6420.0,6420.0,6395.0,6415.0,6405.0,-15.0,-25.0,5508.0,17650.31,31020.0,-818.0,V1405.DCE,V1409.DCE,6530.0,6530.0,6530.0,6535.0,6515.0,6520.0,6525.0,-10.0,-5.0,62.0,202.36,1098.0,4.0,V.DCE,,0.6247706898626697,4007.903975469026,4011.0278289183393,4011.0278289183393,3995.4085616717725,4001.6562685703993
20131225,6415.0,6405.0,6425.0,6445.0,6400.0,6430.0,6420.0,25.0,15.0,4762.0,15291.58,31216.0,196.0,V1405.DCE,V1409.DCE,6520.0,6525.0,6540.0,6545.0,6510.0,6535.0,6520.0,10.0,-5.0,164.0,534.95,1188.0,90.0,V.DCE,,0.6247706898626697,4017.275535816966,4014.151682367653,4026.647096164906,3998.532415121086,4011.0278289183393
20131226,6430.0,6420.0,6425.0,6450.0,6425.0,6450.0,6440.0,30.0,20.0,5120.0,16486.54,31850.0,634.0,V1405.DCE,V1409.DCE,6535.0,6520.0,6550.0,6585.0,6550.0,6570.0,6565.0,50.0,45.0,578.0,1898.22,1468.0,280.0,V.DCE,,0.6247706898626697,4029.7709496142197,4014.151682367653,4029.7709496142197,4014.151682367653,4023.523242715593
20131227,6450.0,6440.0,6455.0,6460.0,6430.0,6455.0,6445.0,15.0,5.0,4772.0,15381.16,30890.0,-960.0,V1405.DCE,V1409.DCE,6570.0,6565.0,6565.0,6585.0,6565.0,6585.0,6570.0,20.0,5.0,32.0,105.12,1464.0,-4.0,V.DCE,,0.6247706898626697,4032.894803063533,4032.894803063533,4036.018656512846,4017.275535816966,4026.647096164906
20131230,6455.0,6445.0,6445.0,6470.0,6440.0,6450.0,6450.0,5.0,5.0,3930.0,12680.93,30602.0,-288.0,V1405.DCE,V1409.DCE,6585.0,6570.0,6585.0,6585.0,6570.0,6585.0,6575.0,15.0,5.0,112.0,368.37,1508.0,44.0,V.DCE,,0.6247706898626697,4029.7709496142197,4026.647096164906,4042.266363411473,4023.523242715593,4029.7709496142197
20131231,6450.0,6450.0,6435.0,6445.0,6415.0,6420.0,6425.0,-30.0,-25.0,4648.0,14932.56,29936.0,-666.0,V1405.DCE,V1409.DCE,6585.0,6575.0,6570.0,6575.0,6545.0,6545.0,6555.0,-30.0,-20.0,144.0,472.24,1456.0,-52.0,V.DCE,,0.6247706898626697,4011.0278289183393,4020.3993892662797,4026.647096164906,4007.903975469026,4014.151682367653
20140102,6420.0,6425.0,6410.0,6425.0,6355.0,6380.0,6385.0,-45.0,-40.0,11698.0,37367.74,29960.0,24.0,V1405.DCE,V1409.DCE,6545.0,6555.0,6550.0,6555.0,6490.0,6505.0,6520.0,-50.0,-35.0,800.0,2609.31,1914.0,458.0,V.DCE,,0.6247706898626697,3986.0370013238326,4004.780122019713,4014.151682367653,3970.417734077266,3989.160854773146
20140103,6380.0,6385.0,6380.0,6400.0,6350.0,6380.0,6375.0,-5.0,-10.0,6326.0,20173.31,29932.0,-28.0,V1405.DCE,V1409.DCE,6505.0,6520.0,6480.0,6505.0,6480.0,6485.0,6490.0,-35.0,-30.0,448.0,1453.78,2134.0,220.0,V.DCE,,0.6247706898626697,3986.0370013238326,3986.0370013238326,3998.532415121086,3967.2938806279526,3982.9131478745194
20140106,6380.0,6375.0,6375.0,6400.0,6355.0,6385.0,6380.0,10.0,5.0,6242.0,19918.5,29474.0,-458.0,V1405.DCE,V1409.DCE,6485.0,6490.0,6490.0,6500.0,6450.0,6490.0,6475.0,0.0,-15.0,886.0,2870.49,2602.0,468.0,V.DCE,,0.6247706898626697,3989.160854773146,3982.9131478745194,3998.532415121086,3970.417734077266,3986.0370013238326
20140107,6385.0,6380.0,6390.0,6390.0,6325.0,6330.0,6340.0,-50.0,-40.0,7848.0,24886.22,30634.0,1160.0,V1405.DCE,V1409.DCE,6490.0,6475.0,6460.0,6465.0,6425.0,6430.0,6440.0,-45.0,-35.0,312.0,1005.01,2724.0,122.0,V.DCE,,0.6247706898626697,3954.798466830699,3992.2847082224594,3992.2847082224594,3951.674613381386,3961.046173729326
20140108,6330.0,6340.0,6320.0,6355.0,6315.0,6335.0,6335.0,-5.0,-5.0,4594.0,14551.82,30078.0,-556.0,V1405.DCE,V1409.DCE,6430.0,6440.0,6455.0,6465.0,6425.0,6425.0,6435.0,-15.0,-5.0,558.0,1795.53,2958.0,234.0,V.DCE,,0.6247706898626697,3957.9223202800126,3948.5507599320727,3970.417734077266,3945.426906482759,3957.9223202800126
20140109,6335.0,6335.0,6325.0,6535.0,6300.0,6385.0,6380.0,50.0,45.0,13742.0,43853.41,31740.0,1662.0,V1405.DCE,V1409.DCE,6425.0,6435.0,6415.0,6620.0,6400.0,6485.0,6465.0,50.0,30.0,492.0,1590.94,3094.0,136.0,V.DCE,,0.6247706898626697,3989.160854773146,3951.674613381386,4082.8764582525464,3936.055346134819,3986.0370013238326
20140110,6385.0,6380.0,6380.0,6390.0,6350.0,6380.0,6365.0,0.0,-15.0,5660.0,18025.84,31832.0,92.0,V1405.DCE,V1409.DCE,6485.0,6465.0,6475.0,6480.0,6455.0,6480.0,6470.0,15.0,5.0,472.0,1527.98,3114.0,20.0,V.DCE,,0.6247706898626697,3986.0370013238326,3986.0370013238326,3992.2847082224594,3967.2938806279526,3976.6654409758926
20140113,6380.0,6365.0,6380.0,6385.0,6365.0,6375.0,6375.0,10.0,10.0,2602.0,8293.93,31290.0,-542.0,V1405.DCE,V1409.DCE,6480.0,6470.0,6510.0,6510.0,6470.0,6480.0,6480.0,10.0,10.0,124.0,401.95,3020.0,-94.0,V.DCE,,0.6247706898626697,3982.9131478745194,3986.0370013238326,3989.160854773146,3976.6654409758926,3982.9131478745194
