ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
V.DCE,V1401.DCE,20131114,6350.0,6335.0,6345.0,6360.0,6295.0,6300.0,6340.0,-35.0,5.0,4992.0,15834.85,29966.0,-898.0,,0.6464846790838051,4072.8534782279726,4101.945288786744,4111.642558973001,4069.6210548325535,4098.712865391324
V.DCE,V1401.DCE,20131115,6300.0,6340.0,6305.0,6350.0,6300.0,6325.0,6320.0,-15.0,-20.0,5218.0,16500.09,27944.0,-2022.0,,0.6464846790838051,4089.0155952050677,4076.0859016233912,4105.177712182162,4072.8534782279726,4085.7831718096486
V.DCE,V1401.DCE,20131118,6325.0,6320.0,6335.0,6345.0,6315.0,6315.0,6330.0,-5.0,10.0,3516.0,11133.75,27544.0,-400.0,,0.6464846790838051,4082.5507484142295,4095.4804419959055,4101.945288786744,4082.5507484142295,4092.2480186004864
V.DCE,V1401.DCE,20131119,6315.0,6330.0,6310.0,6330.0,6305.0,6325.0,6315.0,-5.0,-15.0,1558.0,4922.23,27262.0,-282.0,,0.6464846790838051,4089.0155952050677,4079.3183250188104,4092.2480186004864,4076.0859016233912,4082.5507484142295
V.DCE,V1401.DCE,20131120,6325.0,6315.0,6335.0,6355.0,6320.0,6355.0,6335.0,40.0,20.0,4478.0,14185.49,27406.0,144.0,,0.6464846790838051,4108.410135577582,4095.4804419959055,4108.410135577582,4085.7831718096486,4095.4804419959055
V.DCE,V1401.DCE,20131121,6355.0,6335.0,6345.0,6355.0,6330.0,6350.0,6340.0,15.0,5.0,2764.0,8766.78,27488.0,82.0,,0.6464846790838051,4105.177712182162,4101.945288786744,4108.410135577582,4092.2480186004864,4098.712865391324
V.DCE,V1401.DCE,20131122,6350.0,6340.0,6355.0,6375.0,6340.0,6375.0,6360.0,35.0,20.0,6386.0,20314.73,25330.0,-2158.0,,0.6464846790838051,4121.3398291592575,4108.410135577582,4121.3398291592575,4098.712865391324,4111.642558973001
V.DCE,V1401.DCE,20131125,6375.0,6360.0,6360.0,6390.0,6355.0,6370.0,6370.0,10.0,10.0,3130.0,9970.63,24464.0,-866.0,,0.6464846790838051,4118.107405763839,4111.642558973001,4131.037099345514,4108.410135577582,4118.107405763839
V.DCE,V1401.DCE,20131126,6370.0,6370.0,6380.0,6385.0,6355.0,6365.0,6365.0,-5.0,-5.0,2924.0,9310.55,23470.0,-994.0,,0.6464846790838051,4114.874982368419,4124.572252554677,4127.804675950096,4108.410135577582,4114.874982368419
V.DCE,V1401.DCE,20131127,6365.0,6365.0,6360.0,6365.0,6335.0,6335.0,6340.0,-30.0,-25.0,2042.0,6477.9,23038.0,-432.0,,0.6464846790838051,4095.4804419959055,4111.642558973001,4114.874982368419,4095.4804419959055,4098.712865391324
V.DCE,V1401.DCE,20131128,6335.0,6340.0,6335.0,6340.0,6320.0,6325.0,6325.0,-15.0,-15.0,1794.0,5675.84,22688.0,-350.0,,0.6464846790838051,4089.0155952050677,4095.4804419959055,4098.712865391324,4085.7831718096486,4089.0155952050677
V.DCE,V1401.DCE,20131129,6325.0,6325.0,6330.0,6340.0,6310.0,6315.0,6320.0,-10.0,-5.0,2154.0,6811.78,21818.0,-870.0,,0.6464846790838051,4082.5507484142295,4092.2480186004864,4098.712865391324,4079.3183250188104,4085.7831718096486
V.DCE,V1401.DCE,20131202,6315.0,6320.0,6315.0,6330.0,6315.0,6320.0,6320.0,0.0,0.0,1288.0,4071.86,21328.0,-490.0,,0.6464846790838051,4085.7831718096486,4082.5507484142295,4092.2480186004864,4082.5507484142295,4085.7831718096486
V.DCE,V1401.DCE,20131203,6320.0,6320.0,6330.0,6330.0,6310.0,6320.0,6320.0,0.0,0.0,1048.0,3312.06,21158.0,-170.0,,0.6464846790838051,4085.7831718096486,4092.2480186004864,4092.2480186004864,4079.3183250188104,4085.7831718096486
V.DCE,V1405.DCE,20131204,6525.0,6520.0,6555.0,6565.0,6530.0,6550.0,6545.0,30.0,25.0,5522.0,18077.6,22176.0,1894.0,6330.0,0.6247706898626697,4092.2480186004864,4095.3718720498,4101.619578948426,4079.752604803233,4089.124165151173
V.DCE,V1405.DCE,20131205,6550.0,6545.0,6545.0,6560.0,6520.0,6520.0,6530.0,-25.0,-15.0,3078.0,10055.48,22472.0,296.0,,0.6247706898626697,4073.5048979046064,4089.124165151173,4098.495725499113,4073.5048979046064,4079.752604803233
V.DCE,V1405.DCE,20131206,6520.0,6530.0,6515.0,6530.0,6510.0,6525.0,6520.0,-5.0,-10.0,3598.0,11732.77,23384.0,912.0,,0.6247706898626697,4076.6287513539196,4070.3810444552932,4079.752604803233,4067.2571910059796,4073.5048979046064
V.DCE,V1405.DCE,20131209,6525.0,6520.0,6525.0,6540.0,6510.0,6515.0,6525.0,-5.0,5.0,3490.0,11386.96,23730.0,346.0,,0.6247706898626697,4070.3810444552932,4076.6287513539196,4086.00031170186,4067.2571910059796,4076.6287513539196
V.DCE,V1405.DCE,20131210,6515.0,6525.0,6520.0,6520.0,6450.0,6460.0,6480.0,-65.0,-45.0,5902.0,19136.6,24402.0,672.0,,0.6247706898626697,4036.018656512846,4073.5048979046064,4073.5048979046064,4029.7709496142197,4048.5140703100997
V.DCE,V1405.DCE,20131211,6460.0,6480.0,6460.0,6475.0,6435.0,6445.0,6450.0,-35.0,-30.0,8112.0,26166.83,24636.0,234.0,,0.6247706898626697,4026.647096164906,4036.018656512846,4045.3902168607865,4020.3993892662797,4029.7709496142197
V.DCE,V1405.DCE,20131212,6445.0,6450.0,6445.0,6470.0,6430.0,6460.0,6450.0,10.0,0.0,7806.0,25174.69,23640.0,-996.0,,0.6247706898626697,4036.018656512846,4026.647096164906,4042.266363411473,4017.275535816966,4029.7709496142197
V.DCE,V1405.DCE,20131213,6460.0,6450.0,6460.0,6460.0,6405.0,6430.0,6430.0,-20.0,-20.0,8694.0,27966.9,24856.0,1216.0,,0.6247706898626697,4017.275535816966,4036.018656512846,4036.018656512846,4001.6562685703993,4017.275535816966
V.DCE,V1405.DCE,20131216,6430.0,6430.0,6430.0,6450.0,6425.0,6435.0,6435.0,5.0,5.0,3484.0,11210.0,25082.0,226.0,,0.6247706898626697,4020.3993892662797,4017.275535816966,4029.7709496142197,4014.151682367653,4020.3993892662797
V.DCE,V1405.DCE,20131217,6435.0,6435.0,6440.0,6455.0,6430.0,6445.0,6440.0,10.0,5.0,3454.0,11129.96,25766.0,684.0,,0.6247706898626697,4026.647096164906,4023.523242715593,4032.894803063533,4017.275535816966,4023.523242715593
V.DCE,V1405.DCE,20131218,6445.0,6440.0,6445.0,6455.0,6425.0,6430.0,6440.0,-10.0,0.0,4724.0,15212.12,26728.0,962.0,,0.6247706898626697,4017.275535816966,4026.647096164906,4032.894803063533,4014.151682367653,4023.523242715593
V.DCE,V1405.DCE,20131219,6430.0,6440.0,6430.0,6435.0,6340.0,6340.0,6370.0,-100.0,-70.0,24280.0,77386.03,34566.0,7838.0,,0.6247706898626697,3961.046173729326,4017.275535816966,4020.3993892662797,3961.046173729326,3979.789294425206
V.DCE,V1405.DCE,20131220,6340.0,6370.0,6325.0,6520.0,6250.0,6445.0,6390.0,75.0,20.0,61018.0,195043.56,33668.0,-898.0,,0.6247706898626697,4026.647096164906,3951.674613381386,4073.5048979046064,3904.8168116416855,3992.2847082224594
V.DCE,V1405.DCE,20131223,6445.0,6390.0,6450.0,6455.0,6415.0,6425.0,6430.0,35.0,40.0,12032.0,38709.42,31838.0,-1830.0,,0.6247706898626697,4014.151682367653,4029.7709496142197,4032.894803063533,4007.903975469026,4017.275535816966
V.DCE,V1405.DCE,20131224,6425.0,6430.0,6420.0,6420.0,6395.0,6415.0,6405.0,-15.0,-25.0,5508.0,17650.31,31020.0,-818.0,,0.6247706898626697,4007.903975469026,4011.0278289183393,4011.0278289183393,3995.4085616717725,4001.6562685703993
V.DCE,V1405.DCE,20131225,6415.0,6405.0,6425.0,6445.0,6400.0,6430.0,6420.0,25.0,15.0,4762.0,15291.58,31216.0,196.0,,0.6247706898626697,4017.275535816966,4014.151682367653,4026.647096164906,3998.532415121086,4011.0278289183393
V.DCE,V1405.DCE,20131226,6430.0,6420.0,6425.0,6450.0,6425.0,6450.0,6440.0,30.0,20.0,5120.0,16486.54,31850.0,634.0,,0.6247706898626697,4029.7709496142197,4014.151682367653,4029.7709496142197,4014.151682367653,4023.523242715593
V.DCE,V1405.DCE,20131227,6450.0,6440.0,6455.0,6460.0,6430.0,6455.0,6445.0,15.0,5.0,4772.0,15381.16,30890.0,-960.0,,0.6247706898626697,4032.894803063533,4032.894803063533,4036.018656512846,4017.275535816966,4026.647096164906
V.DCE,V1405.DCE,20131230,6455.0,6445.0,6445.0,6470.0,6440.0,6450.0,6450.0,5.0,5.0,3930.0,12680.93,30602.0,-288.0,,0.6247706898626697,4029.7709496142197,4026.647096164906,4042.266363411473,4023.523242715593,4029.7709496142197
V.DCE,V1405.DCE,20131231,6450.0,6450.0,6435.0,6445.0,6415.0,6420.0,6425.0,-30.0,-25.0,4648.0,14932.56,29936.0,-666.0,,0.6247706898626697,4011.0278289183393,4020.3993892662797,4026.647096164906,4007.903975469026,4014.151682367653
V.DCE,V1405.DCE,20140102,6420.0,6425.0,6410.0,6425.0,6355.0,6380.0,6385.0,-45.0,-40.0,11698.0,37367.74,29960.0,24.0,,0.6247706898626697,3986.0370013238326,4004.780122019713,4014.151682367653,3970.417734077266,3989.160854773146
V.DCE,V1405.DCE,20140103,6380.0,6385.0,6380.0,6400.0,6350.0,6380.0,6375.0,-5.0,-10.0,6326.0,20173.31,29932.0,-28.0,,0.6247706898626697,3986.0370013238326,3986.0370013238326,3998.532415121086,3967.2938806279526,3982.9131478745194
V.DCE,V1405.DCE,20140106,6380.0,6375.0,6375.0,6400.0,6355.0,6385.0,6380.0,10.0,5.0,6242.0,19918.5,29474.0,-458.0,,0.6247706898626697,3989.160854773146,3982.9131478745194,3998.532415121086,3970.417734077266,3986.0370013238326
V.DCE,V1405.DCE,20140107,6385.0,6380.0,6390.0,6390.0,6325.0,6330.0,6340.0,-50.0,-40.0,7848.0,24886.22,30634.0,1160.0,,0.6247706898626697,3954.798466830699,3992.2847082224594,3992.2847082224594,3951.674613381386,3961.046173729326
V.DCE,V1405.DCE,20140108,6330.0,6340.0,6320.0,6355.0,6315.0,6335.0,6335.0,-5.0,-5.0,4594.0,14551.82,30078.0,-556.0,,0.6247706898626697,3957.9223202800126,3948.5507599320727,3970.417734077266,3945.426906482759,3957.9223202800126
V.DCE,V1405.DCE,20140109,6335.0,6335.0,6325.0,6535.0,6300.0,6385.0,6380.0,50.0,45.0,13742.0,43853.41,31740.0,1662.0,,0.6247706898626697,3989.160854773146,3951.674613381386,4082.8764582525464,3936.055346134819,3986.0370013238326
V.DCE,V1405.DCE,20140110,6385.0,6380.0,6380.0,6390.0,6350.0,6380.0,6365.0,0.0,-15.0,5660.0,18025.84,31832.0,92.0,,0.6247706898626697,3986.0370013238326,3986.0370013238326,3992.2847082224594,3967.2938806279526,3976.6654409758926
V.DCE,V1405.DCE,20140113,6380.0,6365.0,6380.0,6385.0,6365.0,6375.0,6375.0,10.0,10.0,2602.0,8293.93,31290.0,-542.0,,0.6247706898626697,3982.9131478745194,3986.0370013238326,3989.160854773146,3976.6654409758926,3982.9131478745194
V.DCE,V1405.DCE,20140114,6375.0,6375.0,6375.0,6415.0,6365.0,6415.0,6390.0,40.0,15.0,5798.0,18535.23,31926.0,636.0,,0.6247706898626697,4007.903975469026,3982.9131478745194,4007.903975469026,3976.6654409758926,3992.2847082224594
V.DCE,V1405.DCE,20140115,6415.0,6390.0,6420.0,6420.0,6385.0,6395.0,6395.0,5.0,5.0,6034.0,19300.32,30944.0,-982.0,,0.6247706898626697,3995.4085616717725,4011.0278289183393,4011.0278289183393,3989.160854773146,3995.4085616717725
V.DCE,V1405.DCE,20140116,6395.0,6395.0,6405.0,6415.0,6350.0,6355.0,6375.0,-40.0,-20.0,5000.0,15941.76,31666.0,722.0,,0.6247706898626697,3970.417734077266,4001.6562685703993,4007.903975469026,3967.2938806279526,3982.9131478745194
V.DCE,V1405.DCE,20140117,6355.0,6375.0,6350.0,6365.0,6325.0,6335.0,6340.0,-40.0,-35.0,8058.0,25545.85,31454.0,-212.0,,0.6247706898626697,3957.9223202800126,3967.2938806279526,3976.6654409758926,3951.674613381386,3961.046173729326
V.DCE,V1405.DCE,20140120,6335.0,6340.0,6340.0,6385.0,6335.0,6375.0,6365.0,35.0,25.0,5542.0,17643.83,30302.0,-1152.0,,0.6247706898626697,3982.9131478745194,3961.046173729326,3989.160854773146,3957.9223202800126,3976.6654409758926
V.DCE,V1405.DCE,20140121,6375.0,6365.0,6375.0,6380.0,6355.0,6360.0,6360.0,-5.0,-5.0,3600.0,11453.99,30800.0,498.0,,0.6247706898626697,3973.5415875265794,3982.9131478745194,3986.0370013238326,3970.417734077266,3973.5415875265794
V.DCE,V1405.DCE,20140122,6360.0,6360.0,6360.0,6365.0,6305.0,6325.0,6330.0,-35.0,-30.0,6868.0,21748.99,31360.0,560.0,,0.6247706898626697,3951.674613381386,3973.5415875265794,3976.6654409758926,3939.1791995841327,3954.798466830699
V.DCE,V1405.DCE,20140123,6325.0,6330.0,6330.0,6350.0,6325.0,6345.0,6335.0,15.0,5.0,3220.0,10206.28,31398.0,38.0,,0.6247706898626697,3964.1700271786394,3954.798466830699,3967.2938806279526,3951.674613381386,3957.9223202800126
V.DCE,V1405.DCE,20140124,6345.0,6335.0,6340.0,6380.0,6340.0,6345.0,6360.0,10.0,25.0,3982.0,12663.0,30482.0,-916.0,,0.6247706898626697,3964.1700271786394,3961.046173729326,3986.0370013238326,3961.046173729326,3973.5415875265794
V.DCE,V1405.DCE,20140127,6345.0,6360.0,6350.0,6350.0,6330.0,6340.0,6335.0,-20.0,-25.0,1330.0,4214.12,30368.0,-114.0,,0.6247706898626697,3961.046173729326,3967.2938806279526,3967.2938806279526,3954.798466830699,3957.9223202800126
V.DCE,V1405.DCE,20140128,6340.0,6335.0,6335.0,6345.0,6320.0,6325.0,6330.0,-10.0,-5.0,2560.0,8105.76,30096.0,-272.0,,0.6247706898626697,3951.674613381386,3957.9223202800126,3964.1700271786394,3948.5507599320727,3954.798466830699
V.DCE,V1405.DCE,20140129,6325.0,6330.0,6330.0,6355.0,6325.0,6350.0,6340.0,20.0,10.0,2138.0,6782.06,29322.0,-774.0,,0.6247706898626697,3967.2938806279526,3954.798466830699,3970.417734077266,3951.674613381386,3961.046173729326
V.DCE,V1405.DCE,20140130,6350.0,6340.0,6340.0,6350.0,6220.0,6220.0,6275.0,-120.0,-65.0,11808.0,37060.95,33052.0,3730.0,,0.6247706898626697,3886.0736909458055,3961.046173729326,3967.2938806279526,3886.0736909458055,3920.4360788882523
V.DCE,V1405.DCE,20140207,6220.0,6275.0,6230.0,6250.0,6165.0,6230.0,6210.0,-45.0,-65.0,25836.0,80278.43,39546.0,6494.0,,0.6247706898626697,3892.3213978444323,3892.3213978444323,3904.8168116416855,3851.711303003359,3879.8259840471787
V.DCE,V1405.DCE,20140210,6230.0,6210.0,6240.0,6270.0,6205.0,6260.0,6240.0,50.0,30.0,13592.0,42410.58,39048.0,-498.0,,0.6247706898626697,3911.0645185403123,3898.569104743059,3917.312225438939,3876.7021305978656,3898.569104743059
V.DCE,V1405.DCE,20140211,6260.0,6240.0,6265.0,6265.0,6225.0,6225.0,6240.0,-15.0,0.0,4176.0,13030.68,39758.0,710.0,,0.6247706898626697,3889.1975443951187,3914.1883719896255,3914.1883719896255,3889.1975443951187,3898.569104743059
V.DCE,V1405.DCE,20140212,6225.0,6240.0,6225.0,6260.0,6225.0,6255.0,6245.0,15.0,5.0,4684.0,14636.14,38908.0,-850.0,,0.6247706898626697,3907.940665090999,3889.1975443951187,3911.0645185403123,3889.1975443951187,3901.6929581923723
V.DCE,V1405.DCE,20140213,6255.0,6245.0,6255.0,6260.0,6220.0,6230.0,6230.0,-15.0,-15.0,5392.0,16806.55,40574.0,1666.0,,0.6247706898626697,3892.3213978444323,3907.940665090999,3911.0645185403123,3886.0736909458055,3892.3213978444323
V.DCE,V1405.DCE,20140214,6230.0,6230.0,6240.0,6245.0,6215.0,6215.0,6225.0,-15.0,-5.0,4008.0,12478.82,41124.0,550.0,,0.6247706898626697,3882.9498374964924,3898.569104743059,3901.6929581923723,3882.9498374964924,3889.1975443951187
V.DCE,V1405.DCE,20140217,6215.0,6225.0,6215.0,6255.0,6210.0,6250.0,6240.0,25.0,15.0,7826.0,24426.43,40300.0,-824.0,,0.6247706898626697,3904.8168116416855,3882.9498374964924,3907.940665090999,3879.8259840471787,3898.569104743059
V.DCE,V1405.DCE,20140218,6250.0,6240.0,6255.0,6255.0,6230.0,6230.0,6240.0,-10.0,0.0,4816.0,15034.02,40484.0,184.0,,0.6247706898626697,3892.3213978444323,3907.940665090999,3907.940665090999,3892.3213978444323,3898.569104743059
V.DCE,V1405.DCE,20140219,6230.0,6240.0,6245.0,6255.0,6225.0,6235.0,6235.0,-5.0,-5.0,2914.0,9088.87,40948.0,464.0,,0.6247706898626697,3895.4452512937455,3901.6929581923723,3907.940665090999,3889.1975443951187,3895.4452512937455
V.DCE,V1405.DCE,20140220,6235.0,6235.0,6235.0,6245.0,6220.0,6220.0,6225.0,-15.0,-10.0,5330.0,16602.9,42336.0,1388.0,,0.6247706898626697,3886.0736909458055,3895.4452512937455,3901.6929581923723,3886.0736909458055,3889.1975443951187
V.DCE,V1405.DCE,20140221,6220.0,6225.0,6220.0,6230.0,6180.0,6210.0,6195.0,-15.0,-30.0,12930.0,40076.93,44538.0,2202.0,,0.6247706898626697,3879.8259840471787,3886.0736909458055,3892.3213978444323,3861.082863351299,3870.4544236992388
V.DCE,V1405.DCE,20140224,6210.0,6195.0,6215.0,6215.0,6155.0,6175.0,6180.0,-20.0,-15.0,8800.0,27193.28,45310.0,772.0,,0.6247706898626697,3857.9590099019856,3882.9498374964924,3882.9498374964924,3845.463596104732,3861.082863351299
V.DCE,V1405.DCE,20140225,6175.0,6180.0,6180.0,6195.0,6170.0,6185.0,6185.0,5.0,5.0,4742.0,14671.34,45568.0,258.0,,0.6247706898626697,3864.206716800612,3861.082863351299,3870.4544236992388,3854.835156452672,3864.206716800612
V.DCE,V1405.DCE,20140226,6185.0,6185.0,6180.0,6185.0,6160.0,6165.0,6170.0,-20.0,-15.0,4240.0,13088.89,45176.0,-392.0,,0.6247706898626697,3851.711303003359,3861.082863351299,3864.206716800612,3848.587449554045,3854.835156452672
V.DCE,V1405.DCE,20140227,6165.0,6170.0,6165.0,6190.0,6135.0,6180.0,6165.0,10.0,-5.0,7686.0,23703.84,45212.0,36.0,,0.6247706898626697,3861.082863351299,3851.711303003359,3867.3305702499256,3832.968182307479,3851.711303003359
V.DCE,V1405.DCE,20140228,6180.0,6165.0,6175.0,6180.0,6145.0,6145.0,6160.0,-20.0,-5.0,3910.0,12047.02,46002.0,790.0,,0.6247706898626697,3839.215889206105,3857.9590099019856,3861.082863351299,3839.215889206105,3848.587449554045
V.DCE,V1405.DCE,20140303,6145.0,6160.0,6140.0,6160.0,6105.0,6125.0,6130.0,-35.0,-30.0,6628.0,20318.28,46680.0,678.0,,0.6247706898626697,3826.720475408852,3836.092035756792,3848.587449554045,3814.2250616115984,3829.844328858165
V.DCE,V1405.DCE,20140304,6125.0,6130.0,6120.0,6130.0,6065.0,6070.0,6090.0,-60.0,-40.0,10348.0,31518.38,48114.0,1434.0,,0.6247706898626697,3792.3580874664053,3823.5966219595384,3829.844328858165,3789.2342340170917,3804.8535012636585
V.DCE,V1405.DCE,20140305,6070.0,6090.0,6085.0,6085.0,6020.0,6055.0,6050.0,-35.0,-40.0,13462.0,40737.74,48498.0,384.0,,0.6247706898626697,3782.986527118465,3801.7296478143453,3801.7296478143453,3761.1195529732718,3779.8626736691517
V.DCE,V1405.DCE,20140306,6055.0,6050.0,6045.0,6050.0,5995.0,6015.0,6015.0,-35.0,-35.0,8236.0,24779.87,48708.0,210.0,,0.6247706898626697,3757.995699523958,3776.7388202198385,3779.8626736691517,3745.500285726705,3757.995699523958
V.DCE,V1405.DCE,20140307,6015.0,6015.0,6015.0,6030.0,5915.0,5930.0,5975.0,-85.0,-40.0,14268.0,42658.15,49424.0,716.0,,0.6247706898626697,3704.8901908856315,3757.995699523958,3767.367259871898,3695.5186305376915,3733.0048719294514
V.DCE,V1405.DCE,20140310,5930.0,5975.0,5900.0,5915.0,5810.0,5845.0,5855.0,-130.0,-120.0,20384.0,59712.81,45642.0,-3782.0,,0.6247706898626697,3651.7846822473043,3686.147070189751,3695.5186305376915,3629.917708102111,3658.032389145931
V.DCE,V1405.DCE,20140311,5845.0,5855.0,5895.0,5975.0,5840.0,5895.0,5905.0,40.0,50.0,14656.0,43283.92,43616.0,-2026.0,,0.6247706898626697,3683.023216740438,3683.023216740438,3733.0048719294514,3648.660828797991,3689.2709236390647
V.DCE,V1405.DCE,20140312,5895.0,5905.0,5875.0,5935.0,5835.0,5930.0,5895.0,25.0,-10.0,8562.0,25237.48,41212.0,-2404.0,,0.6247706898626697,3704.8901908856315,3670.5278029431847,3708.0140443349446,3645.5369753486775,3683.023216740438
V.DCE,V1405.DCE,20140313,5930.0,5895.0,5925.0,5945.0,5900.0,5920.0,5925.0,25.0,30.0,3208.0,9506.04,40682.0,-530.0,,0.6247706898626697,3698.6424839870047,3701.766337436318,3714.2617512335714,3686.147070189751,3701.766337436318
V.DCE,V1405.DCE,20140314,5920.0,5925.0,5920.0,5940.0,5870.0,5885.0,5900.0,-40.0,-25.0,6350.0,18742.95,40462.0,-220.0,,0.6247706898626697,3676.775509841811,3698.6424839870047,3711.1378977842583,3667.403949493871,3686.147070189751
V.DCE,V1405.DCE,20140317,5885.0,5900.0,5890.0,5900.0,5845.0,5880.0,5870.0,-20.0,-30.0,3760.0,11039.55,39798.0,-664.0,,0.6247706898626697,3673.651656392498,3679.8993632911247,3686.147070189751,3651.7846822473043,3667.403949493871
V.DCE,V1405.DCE,20140318,5880.0,5870.0,5885.0,5910.0,5870.0,5880.0,5890.0,10.0,20.0,5162.0,15202.59,37840.0,-1958.0,,0.6247706898626697,3673.651656392498,3676.775509841811,3692.394777088378,3667.403949493871,3679.8993632911247
V.DCE,V1405.DCE,20140319,5880.0,5890.0,5890.0,5895.0,5725.0,5790.0,5780.0,-100.0,-110.0,25386.0,73416.93,39238.0,1398.0,,0.6247706898626697,3617.4222943048576,3679.8993632911247,3683.023216740438,3576.812199463784,3611.174587406231
V.DCE,V1405.DCE,20140320,5790.0,5780.0,5830.0,5845.0,5810.0,5825.0,5825.0,45.0,45.0,8110.0,23631.26,36718.0,-2520.0,,0.6247706898626697,3639.289268450051,3642.4131218993643,3651.7846822473043,3629.917708102111,3639.289268450051
V.DCE,V1405.DCE,20140321,5825.0,5825.0,5830.0,5865.0,5815.0,5850.0,5835.0,25.0,10.0,4672.0,13635.11,34730.0,-1988.0,,0.6247706898626697,3654.908535696618,3642.4131218993643,3664.280096044558,3633.0415615514244,3645.5369753486775
V.DCE,V1405.DCE,20140324,5850.0,5835.0,5855.0,5980.0,5855.0,5955.0,5910.0,120.0,75.0,13936.0,41210.88,29242.0,-5488.0,,0.6247706898626697,3720.5094581321982,3658.032389145931,3736.128725378765,3658.032389145931,3692.394777088378
V.DCE,V1405.DCE,20140325,5955.0,5910.0,5940.0,6025.0,5925.0,5990.0,5975.0,80.0,65.0,8910.0,26620.35,26002.0,-3240.0,,0.6247706898626697,3742.3764322773914,3711.1378977842583,3764.243406422585,3701.766337436318,3733.0048719294514
V.DCE,V1405.DCE,20140326,5990.0,5975.0,6000.0,6080.0,5985.0,6065.0,6030.0,90.0,55.0,8790.0,26507.2,22572.0,-3430.0,,0.6247706898626697,3789.2342340170917,3748.624139176018,3798.6057943650317,3739.252578828078,3767.367259871898
V.DCE,V1409.DCE,20140327,6185.0,6160.0,6175.0,6180.0,6140.0,6150.0,6155.0,-10.0,-5.0,6250.0,19240.81,21874.0,988.0,6045.0,0.6141038732064777,3776.738820219838,3792.09141705,3795.1619364160324,3770.5977814877733,3779.8093395858705
V.DCE,V1409.DCE,20140328,6150.0,6155.0,6170.0,6170.0,6115.0,6130.0,6140.0,-25.0,-15.0,7130.0,21896.12,22426.0,552.0,,0.6141038732064777,3764.4567427557085,3789.0208976839676,3789.0208976839676,3755.2451846576114,3770.5977814877733
V.DCE,V1409.DCE,20140331,6130.0,6140.0,6135.0,6140.0,6110.0,6115.0,6120.0,-25.0,-20.0,6326.0,19368.17,22416.0,-10.0,,0.6141038732064777,3755.2451846576114,3767.527262121741,3770.5977814877733,3752.174665291579,3758.315704023644
V.DCE,V1409.DCE,20140401,6115.0,6120.0,6115.0,6170.0,6100.0,6165.0,6140.0,45.0,20.0,6780.0,20818.33,22432.0,16.0,,0.6141038732064777,3785.9503783179352,3755.2451846576114,3789.0208976839676,3746.0336265595142,3770.5977814877733
V.DCE,V1409.DCE,20140402,6165.0,6140.0,6150.0,6195.0,6105.0,6110.0,6135.0,-30.0,-5.0,7034.0,21585.64,23912.0,1480.0,,0.6141038732064777,3752.174665291579,3776.738820219838,3804.3734945141296,3749.1041459255466,3767.527262121741
V.DCE,V1409.DCE,20140403,6110.0,6135.0,6105.0,6130.0,6080.0,6110.0,6105.0,-25.0,-30.0,6208.0,18960.99,24582.0,670.0,,0.6141038732064777,3752.174665291579,3749.1041459255466,3764.4567427557085,3733.7515490953847,3749.1041459255466
V.DCE,V1409.DCE,20140404,6110.0,6105.0,6125.0,6165.0,6115.0,6140.0,6140.0,35.0,35.0,6524.0,20042.47,25782.0,1200.0,,0.6141038732064777,3770.5977814877733,3761.386223389676,3785.9503783179352,3755.2451846576114,3770.5977814877733
V.DCE,V1409.DCE,20140408,6140.0,6140.0,6120.0,6190.0,6120.0,6185.0,6155.0,45.0,15.0,7002.0,21554.11,26878.0,1096.0,,0.6141038732064777,3798.232455782065,3758.315704023644,3801.302975148097,3758.315704023644,3779.8093395858705
V.DCE,V1409.DCE,20140409,6185.0,6155.0,6170.0,6240.0,6170.0,6225.0,6210.0,70.0,55.0,15834.0,49169.16,28228.0,1350.0,,0.6141038732064777,3822.796610710324,3789.0208976839676,3832.008168808421,3789.0208976839676,3813.5850526122267
V.DCE,V1409.DCE,20140410,6225.0,6210.0,6225.0,6235.0,6185.0,6200.0,6205.0,-10.0,-5.0,9458.0,29349.07,28320.0,92.0,,0.6141038732064777,3807.444013880162,3822.796610710324,3828.9376494423886,3798.232455782065,3810.5145332461943
V.DCE,V1409.DCE,20140411,6200.0,6205.0,6200.0,6290.0,6200.0,6255.0,6250.0,50.0,45.0,15812.0,49443.97,29640.0,1320.0,,0.6141038732064777,3841.219726906518,3807.444013880162,3862.713362468745,3807.444013880162,3838.149207540486
V.DCE,V1409.DCE,20140414,6255.0,6250.0,6265.0,6275.0,6235.0,6265.0,6255.0,15.0,5.0,7286.0,22789.04,29970.0,330.0,,0.6141038732064777,3847.360765638583,3847.360765638583,3853.5018043706477,3828.9376494423886,3841.219726906518
V.DCE,V1409.DCE,20140415,6265.0,6255.0,6265.0,6310.0,6260.0,6280.0,6285.0,25.0,30.0,9210.0,28948.44,31190.0,1220.0,,0.6141038732064777,3856.57232373668,3847.360765638583,3874.9954399328744,3844.2902462725506,3859.6428431027125
V.DCE,V1409.DCE,20140416,6280.0,6285.0,6270.0,6290.0,6230.0,6255.0,6255.0,-30.0,-30.0,10152.0,31763.09,30078.0,-1112.0,,0.6141038732064777,3841.219726906518,3850.4312850046153,3862.713362468745,3825.8671300763563,3841.219726906518
