trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210118,6300.0,6254.0,6300.0,6446.0,6258.0,6438.0,6364.0,184.0,110.0,524122.0,3336001.0,179816.0,27847.0,SP2103.SHF,SP2104.SHF,6316.0,6282.0,6340.0,6458.0,6282.0,6454.0,6378.0,172.0,96.0,42460.0,270868.0,99212.0,3173.0,SP.SHF,,0.8832664156368599,5686.469183870105,5564.5784185122175,5693.5353151951995,5527.481229055469,5621.107469112977
20210119,6438.0,6364.0,6430.0,6438.0,6202.0,6220.0,6298.0,-144.0,-66.0,562348.0,3541732.0,147449.0,-32367.0,SP2103.SHF,SP2104.SHF,6454.0,6378.0,6448.0,6450.0,6234.0,6254.0,6302.0,-124.0,-76.0,67545.0,425695.0,103794.0,4582.0,SP.SHF,,0.8832664156368599,5493.917105261269,5679.403052545009,5686.469183870105,5478.018309779805,5562.811885680944
20210120,6220.0,6298.0,6236.0,6294.0,6208.0,6248.0,6248.0,-50.0,-50.0,356245.0,2225961.0,141996.0,-5453.0,SP2103.SHF,SP2104.SHF,6254.0,6302.0,6270.0,6324.0,6244.0,6282.0,6280.0,-20.0,-22.0,50819.0,319187.0,109379.0,5585.0,SP.SHF,,0.8832664156368599,5518.648564899101,5508.049367911459,5559.278820018397,5483.317908273626,5518.648564899101
20210121,6248.0,6248.0,6252.0,6326.0,6180.0,6310.0,6260.0,62.0,12.0,442351.0,2769327.0,138964.0,-3032.0,SP2103.SHF,SP2104.SHF,6282.0,6280.0,6282.0,6356.0,6222.0,6342.0,6292.0,62.0,12.0,53046.0,333822.0,111682.0,2303.0,SP.SHF,,0.8832664156368599,5573.4110826685865,5522.1816305616485,5587.543345318776,5458.586448635794,5529.247761886743
20210122,6310.0,6260.0,6310.0,6336.0,6242.0,6288.0,6282.0,28.0,22.0,322279.0,2024864.0,139004.0,40.0,SP2103.SHF,SP2104.SHF,6342.0,6292.0,6350.0,6362.0,6282.0,6318.0,6314.0,26.0,22.0,39044.0,246591.0,112632.0,950.0,SP.SHF,,0.8832664156368599,5553.979221524575,5573.4110826685865,5596.376009475144,5513.3489664052795,5548.679623030754
20210125,6288.0,6282.0,6280.0,6418.0,6232.0,6368.0,6342.0,86.0,60.0,517046.0,3280125.0,156073.0,17069.0,SP2103.SHF,SP2104.SHF,6318.0,6314.0,6310.0,6438.0,6270.0,6388.0,6364.0,74.0,50.0,45131.0,287219.0,112320.0,-312.0,SP.SHF,,0.8832664156368599,5624.640534775524,5546.91309019948,5668.803855557367,5504.516302248911,5601.675607968966
20210126,6368.0,6342.0,6366.0,6530.0,6350.0,6504.0,6460.0,162.0,118.0,524952.0,3392238.752,178552.0,22479.0,SP2103.SHF,SP2104.SHF,6388.0,6364.0,6398.0,6550.0,6374.0,6530.0,6482.0,166.0,118.0,42946.0,278393.892,118937.0,6617.0,SP.SHF,,0.8832664156368599,5744.7647673021365,5622.87400194425,5767.729694108695,5608.741739294061,5705.901045014115
20210127,6504.0,6460.0,6502.0,6596.0,6480.0,6588.0,6538.0,128.0,78.0,530561.0,3469442.312,186218.0,7666.0,SP2103.SHF,SP2104.SHF,6530.0,6482.0,6530.0,6598.0,6504.0,6592.0,6552.0,110.0,70.0,45542.0,298428.184,117547.0,-1390.0,SP.SHF,,0.8832664156368599,5818.959146215633,5742.998234470863,5826.025277540728,5723.566373326852,5774.79582543379
20210128,6588.0,6538.0,6586.0,6616.0,6472.0,6522.0,6528.0,-16.0,-10.0,570524.0,3724554.52,162630.0,-23588.0,SP2103.SHF,SP2104.SHF,6592.0,6552.0,6572.0,6630.0,6496.0,6550.0,6550.0,-2.0,-2.0,45036.0,295057.006,117868.0,321.0,SP.SHF,,0.8832664156368599,5760.6635627836,5817.19261338436,5843.690605853465,5716.500242001757,5765.963161277422
20210129,6522.0,6528.0,6526.0,6746.0,6524.0,6702.0,6652.0,174.0,124.0,636244.0,4232621.0,176334.0,13704.0,SP2103.SHF,SP2104.SHF,6550.0,6550.0,6530.0,6752.0,6530.0,6716.0,6670.0,166.0,120.0,60083.0,400796.0,121080.0,3212.0,SP.SHF,,0.8832664156368599,5919.651517598235,5764.196628446148,5958.515239886257,5762.4300956148745,5875.488196816392
20210201,6702.0,6652.0,6700.0,6778.0,6622.0,6712.0,6700.0,60.0,48.0,460826.0,3087608.0,150303.0,-26031.0,SP2103.SHF,SP2104.SHF,6716.0,6670.0,6718.0,6770.0,6618.0,6706.0,6698.0,36.0,28.0,47035.0,315086.0,121409.0,329.0,SP.SHF,,0.8832664156368599,5928.484181754604,5917.884984766962,5986.779765186637,5848.990204347287,5917.884984766962
20210202,6712.0,6700.0,6720.0,6738.0,6636.0,6712.0,6682.0,12.0,-18.0,354679.0,2370537.0,149209.0,-1094.0,SP2103.SHF,SP2105.SHF,6650.0,6646.0,6650.0,6674.0,6510.0,6532.0,6562.0,-114.0,-84.0,152073.0,998050.0,118650.0,7065.0,SP.SHF,,0.8832664156368599,5928.484181754604,5935.550313079699,5951.449108561163,5861.355934166202,5901.986189285498
20210203,6532.0,6562.0,6530.0,6564.0,6402.0,6428.0,6452.0,-134.0,-110.0,260191.0,1679197.0,138518.0,19868.0,SP2105.SHF,SP2106.SHF,6440.0,6496.0,6442.0,6476.0,6382.0,6424.0,6420.0,-72.0,-76.0,29712.0,190769.0,24759.0,10386.0,SP.SHF,6448.0,0.8860145998796629,5695.301848026474,5785.675337214198,5815.799833610107,5672.265468429602,5716.566198423585
20210204,6428.0,6452.0,6430.0,6596.0,6424.0,6588.0,6496.0,136.0,44.0,247512.0,1607938.0,159410.0,20892.0,SP2105.SHF,SP2106.SHF,6424.0,6420.0,6432.0,6568.0,6410.0,6560.0,6470.0,140.0,50.0,14588.0,94396.0,26275.0,1516.0,SP.SHF,,0.8860145998796629,5837.064184007219,5697.073877226232,5844.152300806257,5691.757789626955,5755.55084081829
20210205,6588.0,6496.0,6588.0,6644.0,6510.0,6560.0,6566.0,64.0,70.0,292500.0,1921035.982,162978.0,3568.0,SP2105.SHF,SP2106.SHF,6560.0,6470.0,6558.0,6612.0,6468.0,6526.0,6530.0,56.0,60.0,14506.0,94736.728,27564.0,1289.0,SP.SHF,,0.8860145998796629,5812.255775210589,5837.064184007219,5886.68100160048,5767.955045216606,5817.571862809867
20210208,6560.0,6566.0,6576.0,6632.0,6456.0,6626.0,6540.0,60.0,-26.0,445723.0,2915723.0,165074.0,2096.0,SP2105.SHF,SP2106.SHF,6526.0,6530.0,6530.0,6602.0,6434.0,6594.0,6510.0,64.0,-20.0,18625.0,121268.0,30243.0,2679.0,SP.SHF,,0.8860145998796629,5870.732738802646,5826.432008808663,5876.048826401924,5720.110256823104,5794.535483212995
20210209,6626.0,6540.0,6608.0,6786.0,6588.0,6726.0,6684.0,186.0,144.0,458768.0,3067123.0,175647.0,10573.0,SP2105.SHF,SP2106.SHF,6594.0,6510.0,6594.0,6764.0,6564.0,6678.0,6656.0,168.0,146.0,21663.0,144192.0,30613.0,370.0,SP.SHF,,0.8860145998796629,5959.334198790612,5854.784476004813,6012.495074783393,5837.064184007219,5922.121585595667
20210210,6726.0,6684.0,6724.0,6836.0,6684.0,6810.0,6756.0,126.0,72.0,343069.0,2318041.0,175726.0,79.0,SP2105.SHF,SP2106.SHF,6678.0,6656.0,6674.0,6796.0,6640.0,6778.0,6706.0,122.0,50.0,8512.0,57090.0,30372.0,-241.0,SP.SHF,,0.8860145998796629,6033.759425180505,5957.562169590853,6056.795804777375,5922.121585595667,5985.914636787003
20210218,6810.0,6756.0,6880.0,6916.0,6728.0,6820.0,6822.0,64.0,66.0,236201.0,1611569.0,182822.0,7096.0,SP2105.SHF,SP2106.SHF,6778.0,6706.0,6808.0,6900.0,6696.0,6778.0,6780.0,72.0,74.0,8132.0,55141.0,30949.0,577.0,SP.SHF,,0.8860145998796629,6042.619571179301,6095.780447172081,6127.676972767748,5961.106227990372,6044.39160037906
20210219,6820.0,6822.0,6820.0,7002.0,6802.0,6972.0,6928.0,150.0,106.0,440742.0,3053858.0,212270.0,29448.0,SP2105.SHF,SP2106.SHF,6778.0,6780.0,6768.0,6960.0,6768.0,6940.0,6886.0,160.0,106.0,12527.0,86284.0,32087.0,1138.0,SP.SHF,,0.8860145998796629,6177.29379036101,6042.619571179301,6203.874228357399,6026.6713083814675,6138.309147966304
20210222,6972.0,6928.0,6972.0,7034.0,6870.0,6942.0,6938.0,14.0,10.0,473848.0,3288036.0,209033.0,-3237.0,SP2105.SHF,SP2106.SHF,6940.0,6886.0,6936.0,7012.0,6864.0,6946.0,6918.0,60.0,32.0,24132.0,166975.0,34784.0,2697.0,SP.SHF,,0.8860145998796629,6150.71335236462,6177.29379036101,6232.226695553549,6086.920301173284,6147.169293965101
20210223,6942.0,6938.0,6942.0,7340.0,6878.0,7234.0,7144.0,296.0,206.0,746617.0,5335054.0,218380.0,9347.0,SP2105.SHF,SP2106.SHF,6946.0,6918.0,6950.0,7332.0,6876.0,7236.0,7132.0,318.0,214.0,28194.0,201134.0,35475.0,691.0,SP.SHF,,0.8860145998796629,6409.429615529481,6150.71335236462,6503.347163116726,6094.008417972322,6329.688301540312
20210224,7234.0,7144.0,7234.0,7310.0,7196.0,7286.0,7256.0,142.0,112.0,480476.0,3486658.0,222281.0,3901.0,SP2105.SHF,SP2106.SHF,7236.0,7132.0,7150.0,7310.0,7150.0,7288.0,7262.0,156.0,130.0,41620.0,302275.0,46285.0,10810.0,SP.SHF,,0.8860145998796629,6455.502374723224,6409.429615529481,6476.766725120336,6375.761060734054,6428.921936726834
20210225,7286.0,7256.0,7304.0,7536.0,7220.0,7476.0,7370.0,220.0,114.0,559215.0,4122313.0,213969.0,-8312.0,SP2105.SHF,SP2106.SHF,7288.0,7262.0,7310.0,7536.0,7230.0,7478.0,7378.0,216.0,116.0,50144.0,369995.0,57201.0,10916.0,SP.SHF,,0.8860145998796629,6623.84514870036,6471.450637521058,6677.00602469314,6397.025411131166,6529.927601113116
20210226,7476.0,7370.0,7470.0,7526.0,7338.0,7466.0,7432.0,96.0,62.0,524674.0,3899859.0,214787.0,818.0,SP2105.SHF,SP2106.SHF,7478.0,7378.0,7478.0,7522.0,7350.0,7462.0,7438.0,84.0,60.0,34286.0,255040.0,60809.0,3608.0,SP.SHF,,0.8860145998796629,6614.985002701564,6618.529061101082,6668.145878694343,6501.5751339169665,6584.860506305655
20210301,7466.0,7432.0,7448.0,7652.0,7396.0,7488.0,7510.0,56.0,78.0,645364.0,4847317.0,212949.0,-1838.0,SP2105.SHF,SP2106.SHF,7462.0,7438.0,7420.0,7634.0,7396.0,7484.0,7512.0,46.0,74.0,45481.0,341740.0,65165.0,4356.0,SP.SHF,,0.8860145998796629,6634.4773238989155,6599.0367399037295,6779.783718279181,6552.963980709987,6653.969645096268
20210302,7488.0,7510.0,7496.0,7510.0,7094.0,7256.0,7290.0,-254.0,-220.0,845862.0,6167477.0,193343.0,-19606.0,SP2105.SHF,SP2106.SHF,7484.0,7512.0,7450.0,7504.0,7122.0,7278.0,7280.0,-234.0,-232.0,70205.0,511230.0,71599.0,6434.0,SP.SHF,,0.8860145998796629,6428.921936726834,6641.565440697953,6653.969645096268,6285.387571546329,6459.046433122742
20210303,7256.0,7290.0,7288.0,7608.0,7286.0,7410.0,7458.0,120.0,168.0,1001696.0,7472079.0,192378.0,-965.0,SP2105.SHF,SP2106.SHF,7278.0,7280.0,7270.0,7610.0,7270.0,7418.0,7470.0,138.0,190.0,68268.0,510098.0,73807.0,2208.0,SP.SHF,,0.8860145998796629,6565.368185108302,6457.274403922983,6740.799075884475,6455.502374723224,6607.896885902526
20210304,7410.0,7458.0,7438.0,7446.0,7322.0,7352.0,7374.0,-106.0,-84.0,625218.0,4610997.0,185745.0,-6633.0,SP2105.SHF,SP2106.SHF,7418.0,7470.0,7400.0,7450.0,7326.0,7362.0,7378.0,-108.0,-92.0,60288.0,444849.0,74590.0,783.0,SP.SHF,,0.8860145998796629,6513.979338315282,6590.176593904933,6597.26471070397,6487.398900318892,6533.471659512635
20210305,7352.0,7374.0,7332.0,7352.0,7114.0,7286.0,7240.0,-88.0,-134.0,753854.0,5458930.0,179888.0,-5857.0,SP2105.SHF,SP2106.SHF,7362.0,7378.0,7360.0,7360.0,7132.0,7288.0,7238.0,-90.0,-140.0,65499.0,474106.0,77112.0,2522.0,SP.SHF,,0.8860145998796629,6455.502374723224,6496.259046317688,6513.979338315282,6303.107863543922,6414.7457031287595
20210308,7286.0,7240.0,7312.0,7440.0,7128.0,7232.0,7246.0,-8.0,6.0,758728.0,5497765.0,181793.0,1905.0,SP2105.SHF,SP2106.SHF,7288.0,7238.0,7286.0,7422.0,7140.0,7246.0,7240.0,8.0,2.0,81643.0,591257.0,84304.0,7192.0,SP.SHF,,0.8860145998796629,6407.657586329722,6478.538754320095,6591.948623104692,6315.512067942237,6420.0617907280375
20210309,7232.0,7246.0,7228.0,7396.0,7104.0,7218.0,7272.0,-28.0,26.0,806610.0,5867258.0,180621.0,-1172.0,SP2105.SHF,SP2106.SHF,7246.0,7240.0,7240.0,7388.0,7134.0,7200.0,7282.0,-40.0,42.0,73569.0,535769.0,82392.0,-1912.0,SP.SHF,,0.8860145998796629,6395.253381931407,6404.113527930203,6552.963980709987,6294.247717545125,6443.098170324909
20210310,7218.0,7272.0,7250.0,7382.0,7160.0,7236.0,7250.0,-36.0,-22.0,866514.0,6282958.0,186828.0,6207.0,SP2105.SHF,SP2106.SHF,7200.0,7282.0,7220.0,7370.0,7168.0,7244.0,7244.0,-38.0,-38.0,84992.0,615831.0,86218.0,3826.0,SP.SHF,,0.8860145998796629,6411.201644729241,6423.605849127556,6540.559776311672,6343.864535138387,6423.605849127556
20210311,7236.0,7250.0,7268.0,7336.0,7140.0,7260.0,7218.0,10.0,-32.0,826726.0,5968100.0,194430.0,7602.0,SP2105.SHF,SP2106.SHF,7244.0,7244.0,7252.0,7332.0,7160.0,7268.0,7224.0,24.0,-20.0,81819.0,591188.0,86780.0,562.0,SP.SHF,,0.8860145998796629,6432.465995126353,6439.55411192539,6499.803104717207,6326.144243140793,6395.253381931407
20210312,7260.0,7218.0,7286.0,7368.0,7218.0,7312.0,7286.0,94.0,68.0,684789.0,4990344.0,192582.0,-1848.0,SP2105.SHF,SP2106.SHF,7268.0,7224.0,7268.0,7360.0,7226.0,7302.0,7286.0,78.0,62.0,58667.0,427493.0,86518.0,-262.0,SP.SHF,,0.8860145998796629,6478.538754320095,6455.502374723224,6528.155571913357,6395.253381931407,6455.502374723224
20210315,7312.0,7286.0,7318.0,7406.0,7178.0,7240.0,7278.0,-46.0,-8.0,751654.0,5472039.0,194525.0,1943.0,SP2105.SHF,SP2106.SHF,7302.0,7286.0,7320.0,7370.0,7122.0,7188.0,7246.0,-98.0,-40.0,76194.0,552198.0,87006.0,488.0,SP.SHF,,0.8860145998796629,6414.7457031287595,6483.854841919373,6561.824126708783,6359.812797936221,6448.414257924187
20210316,7240.0,7278.0,7250.0,7266.0,7006.0,7144.0,7128.0,-134.0,-150.0,922894.0,6579962.0,209606.0,15081.0,SP2105.SHF,SP2106.SHF,7188.0,7246.0,7200.0,7212.0,6992.0,7138.0,7100.0,-108.0,-146.0,78417.0,556761.0,90393.0,3387.0,SP.SHF,,0.8860145998796629,6329.688301540312,6423.605849127556,6437.782082725631,6207.418286756918,6315.512067942237
20210317,7144.0,7128.0,7144.0,7250.0,7128.0,7248.0,7184.0,120.0,56.0,520382.0,3739068.0,211852.0,2246.0,SP2105.SHF,SP2106.SHF,7138.0,7100.0,7138.0,7238.0,7116.0,7238.0,7168.0,138.0,68.0,51829.0,371598.0,90512.0,119.0,SP.SHF,,0.8860145998796629,6421.833819927797,6329.688301540312,6423.605849127556,6315.512067942237,6365.128885535499
20210318,7248.0,7184.0,7230.0,7348.0,7220.0,7338.0,7286.0,154.0,102.0,526142.0,3834198.0,218241.0,6389.0,SP2105.SHF,SP2106.SHF,7238.0,7168.0,7236.0,7328.0,7208.0,7322.0,7268.0,154.0,100.0,57388.0,417165.0,89773.0,-739.0,SP.SHF,,0.8860145998796629,6501.5751339169665,6405.885557129963,6510.435279915763,6397.025411131166,6455.502374723224
20210319,7338.0,7286.0,7314.0,7320.0,7024.0,7058.0,7162.0,-228.0,-124.0,737639.0,5283563.0,201944.0,-16297.0,SP2105.SHF,SP2106.SHF,7322.0,7268.0,7320.0,7320.0,7020.0,7052.0,7150.0,-216.0,-118.0,79750.0,570309.0,90224.0,451.0,SP.SHF,,0.8860145998796629,6253.491045950661,6480.310783519854,6485.626871119132,6223.366549554752,6345.636564338146
20210322,7058.0,7162.0,7068.0,7260.0,7020.0,7234.0,7142.0,72.0,-20.0,698621.0,4990018.82,188788.0,-13156.0,SP2105.SHF,SP2106.SHF,7052.0,7150.0,7070.0,7270.0,7034.0,7246.0,7160.0,96.0,10.0,97918.0,701158.282,99797.0,9573.0,SP.SHF,,0.8860145998796629,6409.429615529481,6262.351191949458,6432.465995126353,6219.822491155233,6327.9162723405525
20210323,7234.0,7142.0,7232.0,7248.0,7140.0,7180.0,7188.0,38.0,46.0,497989.0,3580297.0,177925.0,-10863.0,SP2105.SHF,SP2106.SHF,7246.0,7160.0,7212.0,7260.0,7158.0,7196.0,7202.0,36.0,42.0,80433.0,579355.0,104701.0,,SP.SHF,,0.8860145998796629,6361.58482713598,6407.657586329722,6421.833819927797,6326.144243140793,6368.672943935017
20210324,7180.0,7188.0,7148.0,7208.0,7034.0,7178.0,7134.0,-10.0,-54.0,636688.0,4542222.0,169498.0,-8427.0,SP2105.SHF,SP2106.SHF,7196.0,7202.0,7180.0,7218.0,7060.0,7194.0,7144.0,-8.0,-58.0,100821.0,720293.0,110001.0,5300.0,SP.SHF,,0.8860145998796629,6359.812797936221,6333.2323599398305,6386.39323593261,6232.226695553549,6320.828155541515
20210325,7178.0,7134.0,7184.0,7216.0,7050.0,7052.0,7122.0,-82.0,-12.0,482881.0,3439782.0,175192.0,5694.0,SP2105.SHF,SP2106.SHF,7194.0,7144.0,7200.0,7224.0,7064.0,7070.0,7134.0,-74.0,-10.0,77784.0,555017.0,108271.0,-1730.0,SP.SHF,,0.8860145998796629,6248.174958351383,6365.128885535499,6393.481352731647,6246.4029291516235,6310.195980342959
20210326,7052.0,7122.0,7040.0,7086.0,6826.0,7076.0,6976.0,-46.0,-146.0,685697.0,4784769.0,160980.0,-14212.0,SP2105.SHF,SP2106.SHF,7070.0,7134.0,7048.0,7088.0,6804.0,7082.0,6992.0,-52.0,-142.0,116810.0,816888.0,108239.0,-32.0,SP.SHF,,0.8860145998796629,6269.439308748495,6237.542783152827,6278.299454747292,6047.935658778579,6180.837848760529
20210329,7076.0,6976.0,7076.0,7120.0,7010.0,7014.0,7048.0,38.0,72.0,511540.0,3605764.0,163161.0,2181.0,SP2105.SHF,SP2106.SHF,7082.0,6992.0,7064.0,7126.0,7014.0,7022.0,7056.0,30.0,64.0,90235.0,636783.0,112119.0,3880.0,SP.SHF,,0.8860145998796629,6214.506403555955,6269.439308748495,6308.4239511432,6210.962345156437,6244.630899951864
20210330,7014.0,7048.0,7020.0,7022.0,6730.0,6798.0,6864.0,-250.0,-184.0,703736.0,4831081.0,160282.0,-2879.0,SP2105.SHF,SP2106.SHF,7022.0,7056.0,7022.0,7022.0,6692.0,6764.0,6840.0,-292.0,-216.0,144559.0,988877.0,124444.0,12325.0,SP.SHF,,0.8860145998796629,6023.127249981949,6219.822491155233,6221.594520354993,5962.878257190131,6081.604213574006
20210331,6798.0,6864.0,6780.0,6846.0,6590.0,6630.0,6758.0,-234.0,-106.0,615687.0,4161582.0,150900.0,-9382.0,SP2105.SHF,SP2106.SHF,6764.0,6840.0,6726.0,6796.0,6506.0,6540.0,6696.0,-300.0,-144.0,158933.0,1064429.0,142728.0,18284.0,SP.SHF,,0.8860145998796629,5874.276797202165,6007.178987184115,6065.655950776172,5838.836213206979,5987.686665986762
20210401,6540.0,6696.0,6574.0,6872.0,6540.0,6850.0,6714.0,154.0,18.0,141889.0,952761.208,145066.0,2338.0,SP2106.SHF,SP2107.SHF,6518.0,6670.0,6484.0,6810.0,6484.0,6778.0,6648.0,108.0,-22.0,31730.0,210961.98,65672.0,1506.0,SP.SHF,6984.0,0.9033468562860681,6187.925965559567,5938.602233224612,6207.79959639786,5907.888440110885,6065.070793104662
20210402,6850.0,6714.0,6844.0,7116.0,6758.0,6924.0,6946.0,210.0,232.0,268936.0,1868245.118,139660.0,-5406.0,SP2106.SHF,SP2107.SHF,6778.0,6648.0,6778.0,7042.0,6666.0,6812.0,6850.0,164.0,202.0,53980.0,369779.068,65155.0,-517.0,SP.SHF,,0.9033468562860681,6254.7736329247355,6182.50588442185,6428.2162293316605,6104.818054781249,6274.6472637630295
20210406,6924.0,6946.0,6930.0,7148.0,6870.0,7092.0,7048.0,146.0,102.0,123868.0,873181.902,140261.0,601.0,SP2106.SHF,SP2107.SHF,6812.0,6850.0,6812.0,7008.0,6788.0,6954.0,6930.0,104.0,80.0,31445.0,217957.392,64959.0,-196.0,SP.SHF,,0.9033468562860681,6406.535904780795,6260.193714062452,6457.123328732815,6205.992902685288,6366.788643104208
20210407,7092.0,7048.0,7104.0,7170.0,7030.0,7136.0,7122.0,88.0,74.0,143593.0,1022725.592,140478.0,217.0,SP2106.SHF,SP2107.SHF,6954.0,6930.0,6954.0,7010.0,6884.0,6990.0,6970.0,60.0,40.0,31179.0,217372.372,64566.0,-393.0,SP.SHF,,0.9033468562860681,6446.283166457382,6417.376067056228,6476.996959571108,6350.528399691059,6433.636310469377
20210408,7136.0,7122.0,7136.0,7152.0,7078.0,7108.0,7118.0,-14.0,-4.0,117140.0,833859.126,142359.0,1881.0,SP2106.SHF,SP2107.SHF,6990.0,6970.0,6998.0,7000.0,6938.0,6962.0,6972.0,-8.0,2.0,22994.0,160342.608,64642.0,76.0,SP.SHF,,0.9033468562860681,6420.989454481372,6446.283166457382,6460.73671615796,6393.88904879279,6430.022923044233
20210409,7108.0,7118.0,7120.0,7144.0,6950.0,6996.0,7022.0,-122.0,-96.0,242524.0,1703146.914,145412.0,3053.0,SP2106.SHF,SP2107.SHF,6962.0,6972.0,6962.0,6992.0,6792.0,6836.0,6864.0,-136.0,-108.0,46945.0,322242.382,69915.0,5273.0,SP.SHF,,0.9033468562860681,6319.814606577333,6431.829616756805,6453.5099413076705,6278.260651188174,6343.30162484077
20210412,6996.0,7022.0,6992.0,7042.0,6848.0,6870.0,6924.0,-152.0,-98.0,201969.0,1398628.88,143206.0,-2206.0,SP2106.SHF,SP2107.SHF,6836.0,6864.0,6834.0,6878.0,6688.0,6706.0,6758.0,-158.0,-106.0,35952.0,243012.122,71228.0,1313.0,SP.SHF,,0.9033468562860681,6205.992902685288,6316.201219152188,6361.368561966492,6186.119271846995,6254.7736329247355
20210413,6870.0,6924.0,6900.0,7284.0,6856.0,7228.0,7110.0,304.0,186.0,339622.0,2415136.288,156239.0,13033.0,SP2106.SHF,SP2107.SHF,6706.0,6758.0,6754.0,7070.0,6700.0,7008.0,6924.0,250.0,166.0,67477.0,467292.788,75554.0,4326.0,SP.SHF,,0.9033468562860681,6529.3910772357,6233.09330837387,6579.97850118772,6193.346046697283,6422.796148193945
20210414,7228.0,7110.0,7228.0,7306.0,7204.0,7234.0,7244.0,124.0,134.0,202371.0,1466313.528,163759.0,7520.0,SP2106.SHF,SP2107.SHF,7008.0,6924.0,7012.0,7066.0,6974.0,6990.0,7010.0,66.0,86.0,33045.0,231682.866,77485.0,1931.0,SP.SHF,,0.9033468562860681,6534.811158373417,6529.3910772357,6599.852132026014,6507.710752684835,6543.844626936278
20210415,7234.0,7244.0,7200.0,7204.0,7038.0,7104.0,7114.0,-140.0,-130.0,438528.0,3119876.076,169842.0,6083.0,SP2106.SHF,SP2107.SHF,6990.0,7010.0,7000.0,7000.0,6606.0,6946.0,6932.0,-64.0,-78.0,55691.0,386104.646,75564.0,-1921.0,SP.SHF,,0.9033468562860681,6417.376067056228,6504.09736525969,6507.710752684835,6357.7551745413475,6426.409535619089
20210416,7104.0,7114.0,7112.0,7308.0,7112.0,7272.0,7222.0,158.0,108.0,438744.0,3169052.536,183184.0,13342.0,SP2106.SHF,SP2107.SHF,6946.0,6932.0,6976.0,7126.0,6954.0,7100.0,7046.0,168.0,114.0,50890.0,358669.77,79979.0,4415.0,SP.SHF,,0.9033468562860681,6569.1383389122875,6424.602841906517,6601.658825738586,6424.602841906517,6523.970996097984
20210419,7272.0,7222.0,7272.0,7414.0,7210.0,7334.0,7308.0,112.0,86.0,456004.0,3332502.588,190703.0,7519.0,SP2106.SHF,SP2107.SHF,7100.0,7046.0,7100.0,7256.0,7068.0,7196.0,7154.0,150.0,108.0,46335.0,331571.508,79143.0,-836.0,SP.SHF,,0.9033468562860681,6625.145844002024,6569.1383389122875,6697.4135925049095,6513.130833822552,6601.658825738586
20210420,7334.0,7308.0,7334.0,7348.0,7254.0,7326.0,7296.0,18.0,-12.0,273626.0,1996469.396,189979.0,-724.0,SP2106.SHF,SP2107.SHF,7196.0,7154.0,7248.0,7248.0,7138.0,7206.0,7176.0,52.0,22.0,29146.0,209186.34,79676.0,533.0,SP.SHF,,0.9033468562860681,6617.919069151735,6625.145844002024,6637.792699990029,6552.878095499138,6590.818663463153
20210421,7326.0,7296.0,7310.0,7316.0,7128.0,7196.0,7216.0,-100.0,-80.0,377219.0,2722071.174,176138.0,-13841.0,SP2106.SHF,SP2107.SHF,7206.0,7176.0,7170.0,7196.0,7026.0,7050.0,7092.0,-126.0,-84.0,40515.0,287375.564,76732.0,-2944.0,SP.SHF,,0.9033468562860681,6500.483977834547,6603.465519451158,6608.885600588875,6439.056391607094,6518.550914960268
20210422,7196.0,7216.0,7186.0,7222.0,7080.0,7136.0,7140.0,-80.0,-76.0,376036.0,2685281.922,176975.0,837.0,SP2106.SHF,SP2107.SHF,7050.0,7092.0,7050.0,7078.0,6974.0,7004.0,7020.0,-88.0,-72.0,33425.0,234660.056,77295.0,563.0,SP.SHF,,0.9033468562860681,6446.283166457382,6491.450509271685,6523.970996097984,6395.695742505362,6449.896553882527
20210423,7136.0,7140.0,7136.0,7164.0,7070.0,7122.0,7114.0,-18.0,-26.0,340507.0,2422527.566,171058.0,-5917.0,SP2106.SHF,SP2107.SHF,7004.0,7020.0,7004.0,7048.0,6958.0,7018.0,7002.0,-2.0,-18.0,33455.0,234268.456,78820.0,1525.0,SP.SHF,,0.9033468562860681,6433.636310469377,6446.283166457382,6471.576878433392,6386.662273942502,6426.409535619089
20210426,7122.0,7114.0,7118.0,7240.0,7092.0,7224.0,7172.0,110.0,58.0,384469.0,2757753.346,167233.0,-3825.0,SP2106.SHF,SP2107.SHF,7018.0,7002.0,7018.0,7170.0,6996.0,7156.0,7094.0,154.0,92.0,54297.0,385209.172,85420.0,6600.0,SP.SHF,,0.9033468562860681,6525.777689810557,6430.022923044233,6540.231239511133,6406.535904780795,6478.80365328368
20210427,7224.0,7172.0,7248.0,7248.0,7164.0,7196.0,7204.0,24.0,32.0,271142.0,1953797.6,157167.0,-10066.0,SP2106.SHF,SP2107.SHF,7156.0,7094.0,7158.0,7180.0,7094.0,7126.0,7132.0,32.0,38.0,44479.0,317294.844,86948.0,1528.0,SP.SHF,,0.9033468562860681,6500.483977834547,6547.458014361422,6547.458014361422,6471.576878433392,6507.710752684835
