trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240220,3122.0,3135.0,3126.0,3174.0,3114.0,3144.0,3145.0,9.0,10.0,15494.0,97469.19,25218.0,-1142.0,AO2403.SHF,AO2404.SHF,3138.0,3148.0,3138.0,3179.0,3132.0,3156.0,3158.0,8.0,10.0,11740.0,74154.89,23366.0,1099.0,AO.SHF,,1.0052162370819564,3160.399849385671,3142.3059571181957,3190.5563364981294,3130.2433622732124,3161.4050656227528
20240221,3156.0,3158.0,3165.0,3259.0,3123.0,3226.0,3205.0,68.0,47.0,38357.0,245930.27,27737.0,4371.0,AO2404.SHF,AO2405.SHF,3154.0,3156.0,3136.0,3250.0,3124.0,3215.0,3200.0,59.0,44.0,12920.0,82699.79,14254.0,4123.0,AO.SHF,3223.0,1.004281442069171,3239.8119321151457,3178.550764148926,3272.953219703428,3136.370943582021,3218.722021831693
20240222,3226.0,3205.0,3230.0,3253.0,3196.0,3226.0,3222.0,21.0,17.0,33413.0,215344.0,29982.0,2245.0,AO2404.SHF,AO2405.SHF,3215.0,3200.0,3205.0,3236.0,3181.0,3206.0,3204.0,6.0,4.0,8627.0,55297.49,14713.0,459.0,AO.SHF,,1.004281442069171,3239.8119321151457,3243.8290578834226,3266.9275310510134,3209.6834888530707,3235.794806346869
20240223,3226.0,3222.0,3228.0,3333.0,3213.0,3307.0,3288.0,85.0,66.0,116005.0,763001.91,44146.0,14164.0,AO2404.SHF,AO2405.SHF,3206.0,3204.0,3205.0,3297.0,3196.0,3291.0,3268.0,87.0,64.0,20215.0,132136.96,18698.0,3985.0,AO.SHF,,1.004281442069171,3321.1587289227487,3241.820494999284,3347.270046416547,3226.7562733682466,3302.0773815234343
20240226,3307.0,3288.0,3301.0,3330.0,3252.0,3279.0,3292.0,-9.0,4.0,98855.0,651000.42,44219.0,73.0,AO2404.SHF,AO2405.SHF,3291.0,3268.0,3292.0,3310.0,3245.0,3275.0,3275.0,7.0,7.0,17742.0,116241.89,22818.0,4120.0,AO.SHF,,1.004281442069171,3293.0388485448116,3315.1330402703334,3344.2572020903394,3265.9232496089444,3306.094507291711
20240227,3279.0,3292.0,3279.0,3299.0,3264.0,3275.0,3281.0,-17.0,-11.0,59858.0,392861.42,46552.0,2333.0,AO2404.SHF,AO2405.SHF,3275.0,3275.0,3275.0,3293.0,3257.0,3271.0,3274.0,-4.0,-1.0,13623.0,89209.55,24390.0,1572.0,AO.SHF,,1.004281442069171,3289.021722776535,3293.0388485448116,3313.1244773861954,3277.974626913774,3295.04741142895
20240228,3275.0,3281.0,3267.0,3294.0,3215.0,3227.0,3254.0,-54.0,-27.0,68139.0,443582.626,45730.0,-822.0,AO2404.SHF,AO2405.SHF,3271.0,3274.0,3272.0,3285.0,3214.0,3224.0,3247.0,-50.0,-27.0,15448.0,100329.662,25478.0,1088.0,AO.SHF,,1.004281442069171,3240.8162135572147,3280.987471239982,3308.1030701758496,3228.764836252385,3267.9318124930824
20240229,3227.0,3254.0,3225.0,3236.0,3170.0,3223.0,3198.0,-31.0,-56.0,87757.0,561455.002,44229.0,-1501.0,AO2404.SHF,AO2405.SHF,3224.0,3247.0,3224.0,3225.0,3170.0,3214.0,3196.0,-33.0,-51.0,17377.0,111090.778,26493.0,1015.0,AO.SHF,,1.004281442069171,3236.7990877889383,3238.8076506730768,3249.8547465358374,3183.572171359272,3211.692051737209
20240301,3223.0,3198.0,3238.0,3255.0,3188.0,3217.0,3226.0,19.0,28.0,63363.0,408880.91,41188.0,-3041.0,AO2404.SHF,AO2405.SHF,3214.0,3196.0,3214.0,3244.0,3188.0,3209.0,3214.0,13.0,18.0,12374.0,79546.28,26675.0,182.0,AO.SHF,,1.004281442069171,3230.773399136523,3251.863309419976,3268.936093935152,3201.6492373165174,3239.8119321151457
20240304,3217.0,3226.0,3217.0,3252.0,3179.0,3204.0,3219.0,-22.0,-7.0,62024.0,399347.25,39768.0,-1420.0,AO2404.SHF,AO2405.SHF,3209.0,3214.0,3227.0,3238.0,3175.0,3196.0,3209.0,-18.0,-5.0,14672.0,94183.03,27141.0,466.0,AO.SHF,,1.004281442069171,3217.717740389624,3230.773399136523,3265.9232496089444,3192.6107043378947,3232.7819620206615
20240305,3204.0,3219.0,3200.0,3238.0,3191.0,3213.0,3217.0,-6.0,-2.0,51621.0,332183.88,37863.0,-1905.0,AO2404.SHF,AO2405.SHF,3196.0,3209.0,3192.0,3228.0,3183.0,3206.0,3208.0,-3.0,-1.0,11873.0,76183.43,26624.0,-517.0,AO.SHF,,1.004281442069171,3226.7562733682466,3213.700614621347,3251.863309419976,3204.662081642725,3230.773399136523
20240306,3213.0,3217.0,3225.0,3228.0,3187.0,3207.0,3207.0,-10.0,-10.0,41535.0,266440.8,37647.0,-216.0,AO2404.SHF,AO2405.SHF,3206.0,3208.0,3205.0,3220.0,3183.0,3198.0,3199.0,-10.0,-9.0,11083.0,70929.25,27543.0,919.0,AO.SHF,,1.004281442069171,3220.7305847158314,3238.8076506730768,3241.820494999284,3200.644955874448,3220.7305847158314
20240307,3207.0,3207.0,3210.0,3246.0,3204.0,3213.0,3223.0,6.0,16.0,51394.0,331368.82,36087.0,-1560.0,AO2404.SHF,AO2405.SHF,3198.0,3199.0,3198.0,3236.0,3198.0,3209.0,3216.0,10.0,17.0,14000.0,90063.03,28447.0,904.0,AO.SHF,,1.004281442069171,3226.7562733682466,3223.7434290420388,3259.897560956529,3217.717740389624,3236.7990877889383
20240308,3213.0,3223.0,3233.0,3313.0,3220.0,3295.0,3277.0,72.0,54.0,108273.0,709760.7,40358.0,4271.0,AO2404.SHF,AO2405.SHF,3209.0,3216.0,3214.0,3297.0,3214.0,3288.0,3265.0,72.0,49.0,27364.0,178693.46,30885.0,2438.0,AO.SHF,,1.004281442069171,3309.1073516179185,3246.84190220963,3327.1844175751635,3233.786243462731,3291.0302856606736
20240311,3295.0,3277.0,3281.0,3305.0,3203.0,3234.0,3253.0,-43.0,-24.0,66281.0,431326.59,34674.0,-5684.0,AO2404.SHF,AO2405.SHF,3288.0,3265.0,3289.0,3298.0,3194.0,3231.0,3247.0,-34.0,-18.0,23610.0,153351.21,31979.0,1094.0,AO.SHF,,1.004281442069171,3247.846183651699,3295.04741142895,3319.15016603861,3216.713458947555,3266.9275310510134
20240312,3234.0,3253.0,3248.0,3267.0,3208.0,3231.0,3238.0,-22.0,-15.0,48585.0,314661.21,33572.0,-1102.0,AO2404.SHF,AO2405.SHF,3231.0,3247.0,3232.0,3260.0,3203.0,3229.0,3231.0,-18.0,-16.0,17014.0,109975.57,32802.0,823.0,AO.SHF,,1.004281442069171,3244.8333393254916,3261.9061238406675,3280.987471239982,3221.734866157901,3251.863309419976
20240313,3229.0,3231.0,3235.0,3243.0,3215.0,3236.0,3229.0,5.0,-2.0,13098.0,84607.38,33220.0,418.0,AO2405.SHF,AO2406.SHF,3214.0,3214.0,3219.0,3224.0,3199.0,3220.0,3210.0,6.0,-4.0,627.0,4026.52,2066.0,87.0,AO.SHF,3238.0,1.0049021351730456,3251.8633094199754,3250.8584072848025,3258.897624366187,3230.7603645813415,3244.8289944737644
20240314,3236.0,3229.0,3246.0,3315.0,3225.0,3247.0,3263.0,18.0,34.0,36789.0,240103.7,33691.0,471.0,AO2405.SHF,AO2406.SHF,3220.0,3210.0,3220.0,3290.0,3208.0,3222.0,3241.0,12.0,31.0,1664.0,10786.29,2137.0,71.0,AO.SHF,,1.0049021351730456,3262.9172329068792,3261.912330771706,3331.250578098646,3240.809385933072,3278.995667069648
20240315,3247.0,3263.0,3232.0,3291.0,3232.0,3281.0,3266.0,18.0,3.0,24377.0,159279.04,36078.0,2387.0,AO2405.SHF,AO2406.SHF,3222.0,3241.0,3214.0,3271.0,3213.0,3258.0,3249.0,17.0,8.0,1290.0,8384.79,2189.0,52.0,AO.SHF,,1.0049021351730456,3297.0839055027627,3247.8437008792835,3307.1329268544932,3247.8437008792835,3282.010373475167
20240318,3281.0,3266.0,3271.0,3366.0,3237.0,3354.0,3290.0,88.0,24.0,51493.0,338917.56,43588.0,7510.0,AO2405.SHF,AO2406.SHF,3258.0,3249.0,3258.0,3336.0,3218.0,3325.0,3275.0,76.0,26.0,2851.0,18675.22,2914.0,725.0,AO.SHF,,1.0049021351730456,3370.441761370395,3287.034884151032,3382.5005869924717,3252.8682115551487,3306.12802471932
20240319,3354.0,3290.0,3348.0,3383.0,3295.0,3313.0,3340.0,23.0,50.0,70013.0,467699.94,48092.0,4504.0,AO2405.SHF,AO2406.SHF,3325.0,3275.0,3329.0,3360.0,3283.0,3299.0,3314.0,24.0,39.0,5827.0,38631.14,4075.0,1161.0,AO.SHF,,1.0049021351730456,3329.2407738283,3364.412348559357,3399.583923290413,3311.152535395185,3356.3731314779725
20240320,3313.0,3340.0,3310.0,3349.0,3305.0,3316.0,3326.0,-24.0,-14.0,40076.0,266656.58,49382.0,1290.0,AO2405.SHF,AO2406.SHF,3299.0,3314.0,3295.0,3332.0,3284.0,3303.0,3313.0,-11.0,-1.0,3323.0,22019.37,4748.0,673.0,AO.SHF,,1.0049021351730456,3332.255480233819,3326.226067422781,3365.4172506945297,3321.2015567469157,3342.3045015855496
20240321,3316.0,3326.0,3330.0,3388.0,3318.0,3381.0,3359.0,55.0,33.0,97064.0,652187.93,63691.0,14309.0,AO2405.SHF,AO2406.SHF,3303.0,3313.0,3310.0,3380.0,3308.0,3373.0,3348.0,60.0,35.0,6183.0,41404.7,6276.0,1528.0,AO.SHF,,1.0049021351730456,3397.574119020067,3346.324110126242,3404.6084339662784,3334.2652845041653,3375.46627204626
20240322,3381.0,3359.0,3381.0,3405.0,3321.0,3335.0,3360.0,-24.0,1.0,109359.0,735043.8,57812.0,-5879.0,AO2405.SHF,AO2406.SHF,3373.0,3348.0,3375.0,3396.0,3314.0,3337.0,3346.0,-11.0,-2.0,7924.0,53040.65,7480.0,1204.0,AO.SHF,,1.0049021351730456,3351.3486208021072,3397.574119020067,3421.6917702642204,3337.2799909096843,3376.471174181433
20240325,3335.0,3360.0,3326.0,3349.0,3276.0,3290.0,3310.0,-70.0,-50.0,78687.0,521048.7,51097.0,-6715.0,AO2405.SHF,AO2406.SHF,3337.0,3346.0,3337.0,3346.0,3276.0,3287.0,3303.0,-59.0,-43.0,8271.0,54649.05,9290.0,1810.0,AO.SHF,,1.0049021351730456,3306.12802471932,3342.3045015855496,3365.4172506945297,3292.0593948268975,3326.226067422781
20240326,3290.0,3310.0,3290.0,3313.0,3274.0,3281.0,3293.0,-29.0,-17.0,63001.0,414927.81,48347.0,-2750.0,AO2405.SHF,AO2406.SHF,3287.0,3303.0,3288.0,3308.0,3272.0,3283.0,3290.0,-20.0,-13.0,11302.0,74387.71,13060.0,3770.0,AO.SHF,,1.0049021351730456,3297.0839055027627,3306.12802471932,3329.2407738283,3290.0495905565513,3309.142731124839
20240327,3281.0,3293.0,3293.0,3313.0,3270.0,3303.0,3291.0,10.0,-2.0,59174.0,389518.77,47048.0,-1299.0,AO2405.SHF,AO2406.SHF,3283.0,3290.0,3289.0,3316.0,3273.0,3304.0,3294.0,14.0,4.0,10681.0,70386.79,16356.0,3296.0,AO.SHF,,1.0049021351730456,3319.1917524765695,3309.142731124839,3329.2407738283,3286.0299820158593,3307.1329268544932
20240328,3303.0,3291.0,3304.0,3305.0,3253.0,3287.0,3278.0,-4.0,-13.0,61047.0,400295.94,44512.0,-2536.0,AO2405.SHF,AO2406.SHF,3304.0,3294.0,3300.0,3304.0,3257.0,3293.0,3282.0,-1.0,-12.0,10250.0,67290.05,17546.0,1190.0,AO.SHF,,1.0049021351730456,3303.113318313801,3320.196654611743,3321.2015567469157,3268.9466457179174,3294.0691990972437
20240329,3287.0,3278.0,3282.0,3315.0,3271.0,3295.0,3292.0,17.0,14.0,53636.0,353190.72,44199.0,-313.0,AO2405.SHF,AO2406.SHF,3293.0,3282.0,3303.0,3316.0,3277.0,3303.0,3299.0,21.0,17.0,9132.0,60260.99,19564.0,2018.0,AO.SHF,,1.0049021351730456,3311.152535395185,3298.0888076379356,3331.250578098646,3287.034884151032,3308.137828989666
20240401,3295.0,3292.0,3307.0,3362.0,3297.0,3352.0,3327.0,60.0,35.0,61422.0,408786.77,47061.0,2862.0,AO2405.SHF,AO2406.SHF,3303.0,3299.0,3303.0,3360.0,3301.0,3358.0,3333.0,59.0,34.0,12289.0,81921.92,20725.0,1161.0,AO.SHF,,1.0049021351730456,3368.4319571000487,3323.211361017262,3378.4809784517793,3313.1623396655314,3343.309403720723
20240402,3352.0,3327.0,3362.0,3362.0,3309.0,3326.0,3329.0,-1.0,2.0,41226.0,274496.55,43818.0,-3243.0,AO2405.SHF,AO2406.SHF,3358.0,3333.0,3350.0,3360.0,3313.0,3330.0,3331.0,-3.0,-2.0,9911.0,66035.0,22319.0,1594.0,AO.SHF,,1.0049021351730456,3342.3045015855496,3378.4809784517793,3378.4809784517793,3325.221165287608,3345.3192079910687
20240403,3326.0,3329.0,3342.0,3344.0,3310.0,3318.0,3327.0,-11.0,-2.0,43246.0,287791.28,39908.0,-3910.0,AO2405.SHF,AO2406.SHF,3330.0,3331.0,3340.0,3351.0,3319.0,3325.0,3335.0,-6.0,4.0,12788.0,85300.08,22560.0,241.0,AO.SHF,,1.0049021351730456,3334.2652845041653,3358.3829357483182,3360.3927400186644,3326.226067422781,3343.309403720723
20240408,3318.0,3327.0,3346.0,3376.0,3276.0,3344.0,3329.0,17.0,2.0,45812.0,305086.7,37484.0,-2424.0,AO2405.SHF,AO2406.SHF,3325.0,3335.0,3350.0,3383.0,3266.0,3353.0,3341.0,18.0,6.0,18202.0,121644.66,25392.0,2832.0,AO.SHF,,1.0049021351730456,3360.3927400186644,3362.4025442890106,3392.549608344202,3292.0593948268975,3345.3192079910687
20240409,3344.0,3329.0,3347.0,3365.0,3294.0,3339.0,3329.0,10.0,0.0,49462.0,329355.05,34462.0,-3022.0,AO2405.SHF,AO2406.SHF,3353.0,3341.0,3355.0,3371.0,3303.0,3348.0,3336.0,7.0,-5.0,23013.0,153577.21,25957.0,565.0,AO.SHF,,1.0049021351730456,3355.368229342799,3363.4074464241835,3381.4956848572983,3310.1476332600123,3345.3192079910687
20240410,3339.0,3329.0,3341.0,3388.0,3337.0,3372.0,3364.0,43.0,35.0,53844.0,362292.56,34557.0,95.0,AO2405.SHF,AO2406.SHF,3348.0,3336.0,3354.0,3400.0,3346.0,3385.0,3375.0,49.0,39.0,28910.0,195148.16,30991.0,5034.0,AO.SHF,,1.0049021351730456,3388.52999980351,3357.3780336131454,3404.6084339662784,3353.358425072453,3380.4907827221255
20240411,3372.0,3364.0,3370.0,3377.0,3313.0,3344.0,3338.0,-20.0,-26.0,47593.0,317806.92,31308.0,-3249.0,AO2405.SHF,AO2406.SHF,3385.0,3375.0,3376.0,3389.0,3323.0,3354.0,3349.0,-21.0,-26.0,30319.0,203088.72,31134.0,143.0,AO.SHF,,1.0049021351730456,3360.3927400186644,3386.5201955331636,3393.554510479375,3329.2407738283,3354.3633272076263
20240412,3354.0,3349.0,3344.0,3375.0,3336.0,3373.0,3360.0,24.0,11.0,26970.0,181243.4,33698.0,2564.0,AO2406.SHF,AO2407.SHF,3361.0,3353.0,3350.0,3376.0,3341.0,3374.0,3362.0,21.0,9.0,1120.0,7532.49,2733.0,147.0,AO.SHF,3359.0,1.0007311805651529,3375.4662720462607,3346.445067809871,3377.4677344073907,3338.43921836535,3362.4567666989137
20240415,3373.0,3360.0,3382.0,3585.0,3382.0,3486.0,3497.0,126.0,137.0,145749.0,1019653.63,47201.0,13503.0,AO2406.SHF,AO2407.SHF,3374.0,3362.0,3378.0,3596.0,3378.0,3482.0,3507.0,120.0,145.0,8347.0,58547.12,4446.0,1713.0,AO.SHF,,1.0007311805651529,3488.548895450123,3384.472852671347,3587.621282326073,3384.472852671347,3499.5569384363394
20240416,3486.0,3497.0,3480.0,3490.0,3424.0,3444.0,3452.0,-53.0,-45.0,52770.0,364402.89,47146.0,-55.0,AO2406.SHF,AO2407.SHF,3482.0,3507.0,3492.0,3497.0,3425.0,3452.0,3456.0,-55.0,-51.0,2812.0,19440.04,4972.0,526.0,AO.SHF,,1.0007311805651529,3446.5181858663864,3482.544508366732,3492.5518201723835,3426.5035622550836,3454.5240353109075
20240417,3444.0,3452.0,3430.0,3541.0,3408.0,3516.0,3492.0,64.0,40.0,91881.0,641840.94,58079.0,10933.0,AO2406.SHF,AO2407.SHF,3452.0,3456.0,3459.0,3540.0,3412.0,3516.0,3496.0,60.0,40.0,4197.0,29351.28,5709.0,737.0,AO.SHF,,1.0007311805651529,3518.5708308670773,3432.507949338474,3543.5891103812064,3410.491863366041,3494.553282533514
20240418,3516.0,3492.0,3533.0,3554.0,3493.0,3547.0,3529.0,55.0,37.0,101442.0,716144.91,63207.0,5128.0,AO2406.SHF,AO2407.SHF,3516.0,3496.0,3522.0,3554.0,3496.0,3546.0,3529.0,50.0,33.0,6299.0,44459.66,6755.0,1046.0,AO.SHF,,1.0007311805651529,3549.593497464597,3535.5832609366853,3556.5986157285533,3495.554013714079,3531.5803362144243
20240419,3547.0,3529.0,3555.0,3566.0,3504.0,3515.0,3531.0,-14.0,2.0,86772.0,612843.51,62777.0,-430.0,AO2406.SHF,AO2407.SHF,3546.0,3529.0,3557.0,3563.0,3507.0,3523.0,3533.0,-6.0,4.0,5107.0,36090.27,7506.0,751.0,AO.SHF,,1.0007311805651529,3517.5700996865125,3557.5993469091186,3568.607389895335,3506.5620567002957,3533.581798575555
20240422,3515.0,3531.0,3503.0,3516.0,3458.0,3460.0,3486.0,-71.0,-45.0,87923.0,613075.56,59673.0,-3104.0,AO2406.SHF,AO2407.SHF,3523.0,3533.0,3514.0,3520.0,3465.0,3465.0,3493.0,-68.0,-40.0,7507.0,52454.99,7866.0,360.0,AO.SHF,,1.0007311805651529,3462.529884755429,3505.5613255197304,3518.5708308670773,3460.5284223942986,3488.548895450123
20240423,3460.0,3486.0,3473.0,3492.0,3447.0,3469.0,3468.0,-17.0,-18.0,59905.0,415605.03,56803.0,-2870.0,AO2406.SHF,AO2407.SHF,3465.0,3493.0,3450.0,3495.0,3450.0,3475.0,3477.0,-18.0,-16.0,10005.0,69583.67,10857.0,2991.0,AO.SHF,,1.0007311805651529,3471.5364653805154,3475.539390102776,3494.553282533514,3449.520379408082,3470.53573419995
20240424,3469.0,3468.0,3451.0,3522.0,3428.0,3511.0,3483.0,43.0,15.0,56024.0,390266.65,57122.0,319.0,AO2406.SHF,AO2407.SHF,3475.0,3477.0,3461.0,3534.0,3444.0,3526.0,3501.0,49.0,24.0,10942.0,76632.9,14802.0,3945.0,AO.SHF,,1.0007311805651529,3513.5671749642515,3453.5233041303427,3524.5752179504684,3430.506486977344,3485.5467019084276
20240425,3511.0,3483.0,3520.0,3694.0,3512.0,3679.0,3614.0,196.0,131.0,267658.0,1934945.62,69845.0,12723.0,AO2406.SHF,AO2407.SHF,3526.0,3501.0,3522.0,3698.0,3522.0,3685.0,3613.0,184.0,112.0,32324.0,233633.99,25022.0,10220.0,AO.SHF,,1.0007311805651529,3681.6900132991973,3522.573755589338,3696.7009810076747,3514.567906144817,3616.6424865624626
20240426,3679.0,3614.0,3690.0,3800.0,3652.0,3787.0,3714.0,173.0,100.0,292228.0,2170682.59,80534.0,10689.0,AO2406.SHF,AO2407.SHF,3685.0,3613.0,3699.0,3804.0,3653.0,3798.0,3718.0,185.0,105.0,52793.0,392650.61,47564.0,22542.0,AO.SHF,,1.0007311805651529,3789.7689808002337,3692.698056285414,3802.7784861475807,3654.670271423938,3716.7156046189775
20240429,3787.0,3714.0,3800.0,3859.0,3705.0,3742.0,3785.0,28.0,71.0,415279.0,3144024.64,68648.0,-11886.0,AO2406.SHF,AO2407.SHF,3798.0,3718.0,3799.0,3865.0,3717.0,3760.0,3795.0,42.0,77.0,87412.0,663549.07,64503.0,16939.0,AO.SHF,,1.0007311805651529,3744.736077674802,3802.7784861475807,3861.8216258009247,3707.709023993891,3787.7675184391037
20240430,3760.0,3795.0,3780.0,3780.0,3703.0,3762.0,3742.0,-33.0,-53.0,45448.0,340181.07,62070.0,-2433.0,AO2407.SHF,AO2408.SHF,3747.0,3779.0,3758.0,3759.0,3697.0,3753.0,3724.0,-26.0,-55.0,2626.0,19561.78,3878.0,-143.0,AO.SHF,3752.0,0.9980710764169202,3754.7433894804535,3772.7086688559584,3772.7086688559584,3695.857195971855,3734.7819679521153
20240506,3762.0,3742.0,3730.0,3873.0,3730.0,3866.0,3821.0,124.0,79.0,40335.0,308242.92,73493.0,11423.0,AO2407.SHF,AO2408.SHF,3753.0,3724.0,3746.0,3853.0,3733.0,3850.0,3808.0,126.0,84.0,2830.0,21554.18,4918.0,1040.0,AO.SHF,,0.9980710764169202,3858.542781427813,3722.805115035112,3865.529278962732,3722.805115035112,3813.629582989052
20240507,3866.0,3821.0,3869.0,3877.0,3762.0,3787.0,3816.0,-34.0,-5.0,64705.0,493885.71,78336.0,4843.0,AO2407.SHF,AO2408.SHF,3850.0,3808.0,3855.0,3857.0,3756.0,3778.0,3805.0,-30.0,-3.0,2988.0,22744.64,4816.0,-102.0,AO.SHF,,0.9980710764169202,3779.6951663908767,3861.536994657064,3869.5215632683994,3754.7433894804535,3808.6392276069673
20240508,3787.0,3816.0,3800.0,3800.0,3727.0,3731.0,3750.0,-85.0,-66.0,45015.0,337680.33,78704.0,368.0,AO2407.SHF,AO2408.SHF,3778.0,3805.0,3780.0,3788.0,3722.0,3727.0,3744.0,-78.0,-61.0,3720.0,27857.27,4726.0,-90.0,AO.SHF,,0.9980710764169202,3723.803186111529,3792.6700903842966,3792.6700903842966,3719.8109018058612,3742.7665365634507
20240509,3731.0,3750.0,3749.0,3838.0,3722.0,3817.0,3794.0,67.0,44.0,83879.0,636480.3,91809.0,13105.0,AO2407.SHF,AO2409.SHF,3713.0,3727.0,3717.0,3810.0,3705.0,3798.0,3772.0,71.0,45.0,11841.0,89337.33,7489.0,2915.0,AO.SHF,,0.9980710764169202,3809.6372986833844,3741.7684654870336,3830.5967912881397,3714.8205464237767,3786.681663925795
20240510,3817.0,3794.0,3802.0,3855.0,3762.0,3828.0,3809.0,34.0,15.0,88676.0,675610.69,94182.0,2373.0,AO2407.SHF,AO2409.SHF,3798.0,3772.0,3802.0,3829.0,3754.0,3816.0,3793.0,44.0,21.0,10610.0,80502.61,8680.0,1191.0,AO.SHF,,0.9980710764169202,3820.6160805239706,3794.6662325371303,3847.563999587227,3754.7433894804535,3801.652730072049
20240513,3828.0,3809.0,3796.0,3814.0,3691.0,3777.0,3760.0,-32.0,-49.0,80949.0,608749.91,92376.0,-1806.0,AO2407.SHF,AO2409.SHF,3816.0,3793.0,3804.0,3804.0,3701.0,3774.0,3758.0,-19.0,-35.0,8985.0,67547.36,8069.0,-611.0,AO.SHF,,0.9980710764169202,3769.7144556267076,3788.677806078629,3806.6430854541336,3683.8803430548523,3752.74724732762
20240514,3777.0,3760.0,3786.0,3824.0,3691.0,3697.0,3744.0,-63.0,-16.0,78428.0,587279.62,88531.0,-3845.0,AO2407.SHF,AO2409.SHF,3774.0,3758.0,3781.0,3814.0,3707.0,3714.0,3748.0,-44.0,-10.0,7702.0,57745.4,8111.0,42.0,AO.SHF,,0.9980710764169202,3689.868769513354,3778.6970953144596,3816.6237962183027,3683.8803430548523,3736.778110104949
20240515,3697.0,3744.0,3675.0,3704.0,3646.0,3679.0,3676.0,-65.0,-68.0,71179.0,523417.97,88882.0,351.0,AO2407.SHF,AO2409.SHF,3714.0,3748.0,3705.0,3713.0,3662.0,3688.0,3689.0,-60.0,-59.0,9445.0,69697.51,7756.0,-355.0,AO.SHF,,0.9980710764169202,3671.903490137849,3667.9112058321816,3696.8552670482723,3638.967144616091,3668.9092769085987
20240516,3679.0,3676.0,3700.0,3791.0,3681.0,3748.0,3737.0,72.0,61.0,170473.0,1274299.96,102152.0,13270.0,AO2407.SHF,AO2409.SHF,3688.0,3689.0,3694.0,3790.0,3691.0,3759.0,3742.0,70.0,53.0,13378.0,100140.61,9419.0,1663.0,AO.SHF,,0.9980710764169202,3740.770394410617,3692.862982742605,3783.687450696544,3673.8996322906833,3729.791612570031
20240517,3748.0,3737.0,3730.0,3790.0,3721.0,3779.0,3764.0,42.0,27.0,129673.0,976264.87,105660.0,3508.0,AO2407.SHF,AO2409.SHF,3759.0,3742.0,3748.0,3789.0,3735.0,3780.0,3768.0,38.0,26.0,9072.0,68371.41,10500.0,1081.0,AO.SHF,,0.9980710764169202,3771.7105977795413,3722.805115035112,3782.6893796201275,3713.82247534736,3756.7395316332877
20240520,3779.0,3764.0,3793.0,3995.0,3775.0,3899.0,3886.0,135.0,122.0,327769.0,2547835.54,120088.0,14428.0,AO2407.SHF,AO2409.SHF,3780.0,3768.0,3770.0,3994.0,3770.0,3904.0,3886.0,136.0,118.0,30057.0,233610.11,13990.0,3490.0,AO.SHF,,0.9980710764169202,3891.4791269495718,3785.6835928493783,3987.293950285596,3767.7183134738734,3878.504202956152
20240521,3899.0,3886.0,3856.0,4158.0,3840.0,4094.0,4059.0,208.0,173.0,497031.0,4035102.32,131355.0,11267.0,AO2407.SHF,AO2409.SHF,3904.0,3886.0,3886.0,4158.0,3854.0,4080.0,4064.0,194.0,178.0,44738.0,363632.04,18916.0,4926.0,AO.SHF,,0.9980710764169202,4086.1029868508713,3848.562070663644,4149.979535741554,3832.5929334409734,4051.170499176279
20240522,4094.0,4059.0,4150.0,4266.0,4064.0,4149.0,4177.0,90.0,118.0,725455.0,6060995.04,131974.0,619.0,AO2407.SHF,AO2409.SHF,4080.0,4064.0,4100.0,4265.0,4060.0,4137.0,4163.0,73.0,99.0,77405.0,644604.75,29786.0,10870.0,AO.SHF,,0.9980710764169202,4140.996896053802,4141.994967130218,4257.771211994582,4056.1608545583636,4168.942886193476
20240523,4149.0,4177.0,4100.0,4135.0,3940.0,3977.0,4029.0,-200.0,-148.0,476198.0,3837378.52,123395.0,-8579.0,AO2407.SHF,AO2409.SHF,4137.0,4163.0,4095.0,4120.0,3942.0,3980.0,4021.0,-183.0,-142.0,47162.0,379312.13,29497.0,-289.0,AO.SHF,,0.9980710764169202,3969.3286709100917,4092.0914133093725,4127.023900983965,3932.4000410826657,4021.2283668837713
20240524,3977.0,4029.0,3997.0,4127.0,3993.0,4093.0,4077.0,64.0,48.0,472343.0,3852414.16,126506.0,3111.0,AO2407.SHF,AO2409.SHF,3980.0,4021.0,3985.0,4140.0,3985.0,4101.0,4081.0,80.0,60.0,52110.0,425363.34,38174.0,8677.0,AO.SHF,,0.9980710764169202,4085.104915774454,3989.29009243843,4119.039332372629,3985.2978081327624,4069.1357785517835
20240527,4093.0,4077.0,4122.0,4190.0,4025.0,4062.0,4117.0,-15.0,40.0,543634.0,4477295.16,102141.0,-24365.0,AO2407.SHF,AO2409.SHF,4101.0,4081.0,4128.0,4185.0,4046.0,4085.0,4120.0,4.0,39.0,59391.0,489490.55,41697.0,3523.0,AO.SHF,,0.9980710764169202,4054.16471240553,4114.048976990545,4181.917810186896,4017.236082578104,4109.05862160846
