trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20130627,4974.0,4990.0,4998.0,5002.0,4932.0,4974.0,4969.0,-16.0,-21.0,607824.0,3020384.68,387190.0,600.0,SR1401.ZCE,SR1405.ZCE,4939.0,4949.0,4951.0,4962.0,4901.0,4939.0,4931.0,-10.0,-18.0,13416.0,66153.05,77034.0,2922.0,SR.ZCE,,1.2069405410988943,6003.3222514259,6032.288824412273,6037.116586576669,5952.630748699747,5997.2875487204055
20130628,4954.0,4969.0,4942.0,4965.0,4938.0,4954.0,4952.0,-15.0,-17.0,299688.0,1484173.87,406646.0,19456.0,SR1401.ZCE,SR1405.ZCE,4924.0,4931.0,4916.0,4932.0,4909.0,4924.0,4921.0,-7.0,-10.0,10692.0,52613.41,78280.0,1246.0,SR.ZCE,,1.2069405410988943,5979.1834406039225,5964.700154110736,5992.45978655601,5959.87239194634,5976.769559521725
20130701,4986.0,4952.0,4943.0,5009.0,4943.0,4986.0,4986.0,34.0,34.0,285982.0,1425851.11,399274.0,-7372.0,SR1401.ZCE,SR1405.ZCE,4953.0,4921.0,4905.0,4975.0,4905.0,4953.0,4952.0,32.0,31.0,5680.0,28127.93,76890.0,-1390.0,SR.ZCE,,1.2069405410988943,6017.805537919086,5965.907094651834,6045.565170364362,5965.907094651834,6017.805537919086
20130702,5001.0,4986.0,4972.0,5005.0,4965.0,5001.0,4987.0,15.0,1.0,386052.0,1925210.38,415658.0,16384.0,SR1401.ZCE,SR1405.ZCE,4952.0,4952.0,4943.0,4956.0,4933.0,4952.0,4944.0,0.0,-8.0,13956.0,69002.29,82328.0,5438.0,SR.ZCE,,1.2069405410988943,6035.90964603557,6000.908370343703,6040.737408199966,5992.45978655601,6019.012478460186
20130703,4991.0,4987.0,5000.0,5018.0,4976.0,4991.0,4993.0,4.0,6.0,373414.0,1864633.55,436220.0,20562.0,SR1401.ZCE,SR1405.ZCE,4923.0,4944.0,4949.0,4959.0,4913.0,4923.0,4926.0,-21.0,-18.0,19326.0,95199.86,91710.0,9382.0,SR.ZCE,,1.2069405410988943,6023.840240624581,6034.702705494471,6056.427635234251,6005.736132508097,6026.254121706779
20130704,4896.0,4993.0,4978.0,4981.0,4883.0,4896.0,4923.0,-97.0,-70.0,1213246.0,5972254.22,595560.0,159340.0,SR1401.ZCE,SR1405.ZCE,4841.0,4926.0,4916.0,4916.0,4832.0,4841.0,4868.0,-85.0,-58.0,77296.0,376269.76,110972.0,19262.0,SR.ZCE,,1.2069405410988943,5909.180889220186,6008.150013590295,6011.770835213592,5893.490662185901,5941.768283829856
20130705,4889.0,4923.0,4900.0,4918.0,4880.0,4889.0,4901.0,-34.0,-22.0,585100.0,2867844.86,574324.0,-21236.0,SR1401.ZCE,SR1405.ZCE,4839.0,4868.0,4840.0,4871.0,4838.0,4839.0,4854.0,-29.0,-14.0,36536.0,177333.83,115790.0,4818.0,SR.ZCE,,1.2069405410988943,5900.732305432494,5914.008651384582,5935.733581124362,5889.869840562604,5915.215591925681
20130708,4849.0,4901.0,4878.0,4878.0,4840.0,4849.0,4860.0,-52.0,-41.0,472688.0,2297145.7,604462.0,30138.0,SR1401.ZCE,SR1405.ZCE,4796.0,4854.0,4828.0,4829.0,4788.0,4796.0,4808.0,-58.0,-46.0,28492.0,136983.58,120802.0,5012.0,SR.ZCE,,1.2069405410988943,5852.454683788538,5887.455959480406,5887.455959480406,5841.5922189186485,5865.731029740626
20130709,4887.0,4860.0,4870.0,4901.0,4850.0,4887.0,4880.0,27.0,20.0,482738.0,2355645.85,569224.0,-35238.0,SR1401.ZCE,SR1405.ZCE,4822.0,4808.0,4805.0,4838.0,4798.0,4822.0,4820.0,14.0,12.0,31170.0,150231.55,117618.0,-3184.0,SR.ZCE,,1.2069405410988943,5898.3184243502965,5877.800435151615,5915.215591925681,5853.661624329638,5889.869840562604
20130710,4885.0,4880.0,4890.0,4900.0,4861.0,4885.0,4876.0,5.0,-4.0,373086.0,1819294.57,553902.0,-15322.0,SR1401.ZCE,SR1405.ZCE,4820.0,4820.0,4827.0,4838.0,4803.0,4820.0,4818.0,0.0,-2.0,22602.0,108891.21,120260.0,2642.0,SR.ZCE,,1.2069405410988943,5895.904543268099,5901.939245973593,5914.008651384582,5866.937970281725,5885.042078398208
20130711,4898.0,4876.0,4881.0,4929.0,4879.0,4898.0,4904.0,22.0,28.0,481030.0,2359169.53,525446.0,-28456.0,SR1401.ZCE,SR1405.ZCE,4839.0,4818.0,4826.0,4867.0,4815.0,4839.0,4842.0,21.0,24.0,32964.0,159611.87,122642.0,2382.0,SR.ZCE,,1.2069405410988943,5911.594770302384,5891.076781103703,5949.0099270764495,5888.662900021505,5918.836413548977
20130712,4860.0,4904.0,4875.0,4885.0,4855.0,4860.0,4868.0,-44.0,-36.0,353372.0,1720238.25,529252.0,3806.0,SR1401.ZCE,SR1405.ZCE,4805.0,4842.0,4820.0,4827.0,4798.0,4805.0,4809.0,-37.0,-33.0,19360.0,93107.4,126774.0,4132.0,SR.ZCE,,1.2069405410988943,5865.731029740626,5883.83513785711,5895.904543268099,5859.696327035132,5875.386554069417
20130715,4867.0,4868.0,4859.0,4895.0,4849.0,4867.0,4875.0,-1.0,7.0,368784.0,1797694.63,527442.0,-1810.0,SR1401.ZCE,SR1405.ZCE,4810.0,4809.0,4798.0,4835.0,4792.0,4810.0,4815.0,1.0,6.0,29050.0,139861.92,126748.0,-26.0,SR.ZCE,,1.2069405410988943,5874.179613528318,5864.524089199527,5907.973948679088,5852.454683788538,5883.83513785711
20130716,4817.0,4875.0,4872.0,4879.0,4806.0,4817.0,4825.0,-58.0,-50.0,731968.0,3531707.3,648708.0,121266.0,SR1401.ZCE,SR1405.ZCE,4766.0,4815.0,4820.0,4820.0,4752.0,4766.0,4771.0,-49.0,-44.0,66054.0,315160.43,144786.0,18038.0,SR.ZCE,,1.2069405410988943,5813.832586473373,5880.2143162338125,5888.662900021505,5800.556240521286,5823.488110802165
20130717,4819.0,4825.0,4798.0,4837.0,4792.0,4819.0,4816.0,-6.0,-9.0,434564.0,2092946.35,609958.0,-38750.0,SR1401.ZCE,SR1405.ZCE,4774.0,4771.0,4748.0,4786.0,4745.0,4774.0,4769.0,3.0,-2.0,35184.0,167802.01,139482.0,-5304.0,SR.ZCE,,1.2069405410988943,5816.246467555571,5790.900716192495,5837.971397295351,5783.659072945901,5812.625645932275
20130718,4842.0,4816.0,4820.0,4846.0,4816.0,4842.0,4829.0,26.0,13.0,304810.0,1471921.69,590044.0,-19914.0,SR1401.ZCE,SR1405.ZCE,4793.0,4769.0,4773.0,4796.0,4770.0,4793.0,4780.0,24.0,11.0,13006.0,62170.98,138160.0,-1322.0,SR.ZCE,,1.2069405410988943,5844.006100000846,5817.4534080966705,5848.833862165242,5812.625645932275,5828.31587296656
20130719,4831.0,4829.0,4851.0,4858.0,4830.0,4831.0,4841.0,2.0,12.0,253232.0,1225867.53,579290.0,-10754.0,SR1401.ZCE,SR1405.ZCE,4787.0,4780.0,4800.0,4806.0,4783.0,4787.0,4795.0,7.0,15.0,15184.0,72802.7,139290.0,1130.0,SR.ZCE,,1.2069405410988943,5830.729754048758,5854.868564870736,5863.317148658428,5829.5228135076595,5842.799159459747
20130722,4895.0,4841.0,4843.0,4900.0,4822.0,4895.0,4863.0,54.0,22.0,450866.0,2192675.9,557522.0,-21768.0,SR1401.ZCE,SR1405.ZCE,4842.0,4795.0,4800.0,4843.0,4775.0,4842.0,4814.0,47.0,19.0,35000.0,168481.3,134938.0,-4352.0,SR.ZCE,,1.2069405410988943,5907.973948679088,5845.213040541945,5914.008651384582,5819.867289178868,5869.351851363923
20130723,4883.0,4863.0,4895.0,4915.0,4877.0,4883.0,4889.0,20.0,26.0,214688.0,1049555.02,538200.0,-19322.0,SR1401.ZCE,SR1405.ZCE,4826.0,4814.0,4848.0,4850.0,4823.0,4826.0,4832.0,12.0,18.0,14636.0,70727.18,138514.0,3576.0,SR.ZCE,,1.2069405410988943,5893.490662185901,5907.973948679088,5932.112759501066,5886.2490189393075,5900.732305432494
20130724,4881.0,4889.0,4870.0,4889.0,4866.0,4881.0,4877.0,-8.0,-12.0,180918.0,882351.92,539300.0,1100.0,SR1401.ZCE,SR1405.ZCE,4815.0,4832.0,4817.0,4825.0,4805.0,4815.0,4813.0,-17.0,-19.0,26740.0,128712.31,145830.0,7316.0,SR.ZCE,,1.2069405410988943,5891.076781103703,5877.800435151615,5900.732305432494,5872.972672987219,5886.2490189393075
20130725,4891.0,4877.0,4859.0,4891.0,4852.0,4891.0,4871.0,14.0,-6.0,227914.0,1110121.06,548254.0,8954.0,SR1401.ZCE,SR1405.ZCE,4819.0,4813.0,4790.0,4819.0,4782.0,4819.0,4799.0,6.0,-14.0,24208.0,116166.21,147214.0,1384.0,SR.ZCE,,1.2069405410988943,5903.146186514692,5864.524089199527,5903.146186514692,5856.075505411835,5879.007375692714
20130726,4865.0,4871.0,4909.0,4910.0,4862.0,4865.0,4885.0,-6.0,14.0,329708.0,1610659.3,525268.0,-22986.0,SR1401.ZCE,SR1405.ZCE,4798.0,4799.0,4832.0,4835.0,4795.0,4798.0,4815.0,-1.0,16.0,23388.0,112610.2,148722.0,1508.0,SR.ZCE,,1.2069405410988943,5871.765732446121,5924.871116254472,5926.078056795571,5868.1449108228235,5895.904543268099
20130729,4869.0,4885.0,4868.0,4887.0,4831.0,4869.0,4864.0,-16.0,-21.0,412924.0,2008544.49,534772.0,9504.0,SR1401.ZCE,SR1405.ZCE,4801.0,4815.0,4797.0,4815.0,4762.0,4801.0,4791.0,-14.0,-24.0,38576.0,184824.04,156766.0,8044.0,SR.ZCE,,1.2069405410988943,5876.593494610516,5875.386554069417,5898.3184243502965,5830.729754048758,5870.558791905021
20130730,4910.0,4864.0,4912.0,4935.0,4905.0,4910.0,4920.0,46.0,56.0,478394.0,2353832.18,536516.0,1744.0,SR1401.ZCE,SR1405.ZCE,4846.0,4791.0,4840.0,4865.0,4833.0,4846.0,4851.0,55.0,60.0,36958.0,179277.56,153466.0,-3300.0,SR.ZCE,,1.2069405410988943,5926.078056795571,5928.491937877769,5956.251570323043,5920.043354090077,5938.14746220656
20130731,4895.0,4920.0,4910.0,4932.0,4886.0,4895.0,4911.0,-25.0,-9.0,378424.0,1858482.09,523678.0,-12838.0,SR1401.ZCE,SR1405.ZCE,4829.0,4851.0,4841.0,4861.0,4820.0,4829.0,4842.0,-22.0,-9.0,34054.0,164874.61,153886.0,420.0,SR.ZCE,,1.2069405410988943,5907.973948679088,5926.078056795571,5952.630748699747,5897.111483809197,5927.28499733667
20130801,4947.0,4911.0,4897.0,4948.0,4896.0,4947.0,4931.0,36.0,20.0,456242.0,2249860.61,540472.0,16794.0,SR1401.ZCE,SR1405.ZCE,4868.0,4842.0,4839.0,4869.0,4836.0,4868.0,4858.0,26.0,16.0,35614.0,173021.16,150762.0,-3124.0,SR.ZCE,,1.2069405410988943,5970.73485681623,5910.3878297612855,5971.941797357329,5909.180889220186,5951.423808158647
20130802,4932.0,4931.0,4930.0,4943.0,4911.0,4932.0,4929.0,1.0,-2.0,348938.0,1719859.86,519502.0,-20970.0,SR1401.ZCE,SR1405.ZCE,4855.0,4858.0,4855.0,4864.0,4838.0,4855.0,4852.0,-3.0,-6.0,24590.0,119307.82,150538.0,-224.0,SR.ZCE,,1.2069405410988943,5952.630748699747,5950.216867617549,5965.907094651834,5927.28499733667,5949.0099270764495
20130805,4954.0,4929.0,4935.0,4970.0,4931.0,4954.0,4957.0,25.0,28.0,371264.0,1840266.1,539072.0,19570.0,SR1401.ZCE,SR1405.ZCE,4880.0,4852.0,4855.0,4892.0,4855.0,4880.0,4880.0,28.0,28.0,34190.0,166839.89,146030.0,-4508.0,SR.ZCE,,1.2069405410988943,5979.1834406039225,5956.251570323043,5998.494489261505,5951.423808158647,5982.804262227219
20130806,4946.0,4957.0,4931.0,4950.0,4931.0,4946.0,4941.0,-11.0,-16.0,224608.0,1109686.84,535916.0,-3156.0,SR1401.ZCE,SR1405.ZCE,4866.0,4880.0,4861.0,4873.0,4856.0,4866.0,4863.0,-14.0,-17.0,17122.0,83256.62,148536.0,2506.0,SR.ZCE,,1.2069405410988943,5969.527916275131,5951.423808158647,5974.355678439527,5951.423808158647,5963.493213569636
20130807,4921.0,4941.0,4938.0,4941.0,4916.0,4921.0,4925.0,-20.0,-16.0,228258.0,1124257.19,514912.0,-21004.0,SR1401.ZCE,SR1405.ZCE,4842.0,4863.0,4857.0,4862.0,4838.0,4842.0,4847.0,-21.0,-16.0,19456.0,94302.1,151418.0,2882.0,SR.ZCE,,1.2069405410988943,5939.354402747658,5959.87239194634,5963.493213569636,5933.319700042164,5944.182164912054
20130808,4964.0,4925.0,4946.0,4977.0,4940.0,4964.0,4960.0,39.0,35.0,390286.0,1935970.04,528716.0,13804.0,SR1401.ZCE,SR1405.ZCE,4876.0,4847.0,4859.0,4889.0,4858.0,4876.0,4877.0,29.0,30.0,30996.0,151176.58,148192.0,-3226.0,SR.ZCE,,1.2069405410988943,5991.2528460149115,5969.527916275131,6006.943073049197,5962.286273028538,5986.425083850516
20130809,4974.0,4960.0,4968.0,4982.0,4958.0,4974.0,4973.0,14.0,13.0,284266.0,1413532.31,525462.0,-3254.0,SR1401.ZCE,SR1405.ZCE,4882.0,4877.0,4885.0,4886.0,4871.0,4882.0,4880.0,5.0,3.0,26470.0,129174.51,149372.0,1180.0,SR.ZCE,,1.2069405410988943,6003.3222514259,5996.080608179307,6012.977775754691,5984.011202768318,6002.115310884801
20130812,5048.0,4973.0,5008.0,5054.0,4995.0,5048.0,5024.0,75.0,51.0,408720.0,2053532.74,538628.0,13166.0,SR1401.ZCE,SR1405.ZCE,4953.0,4880.0,4905.0,4957.0,4900.0,4953.0,4929.0,73.0,49.0,49858.0,245753.33,145066.0,-4306.0,SR.ZCE,,1.2069405410988943,6092.635851467218,6044.358229823262,6099.877494713812,6028.668002788977,6063.669278480845
20130813,5066.0,5024.0,5055.0,5074.0,5045.0,5066.0,5060.0,42.0,36.0,363202.0,1837786.61,541876.0,3248.0,SR1401.ZCE,SR1405.ZCE,4967.0,4929.0,4964.0,4977.0,4948.0,4967.0,4965.0,38.0,36.0,40326.0,200204.7,153506.0,8440.0,SR.ZCE,,1.2069405410988943,6114.360781206999,6101.08443525491,6124.01630553579,6089.015029843921,6107.119137960405
20130814,5035.0,5060.0,5071.0,5081.0,5032.0,5035.0,5054.0,-25.0,-6.0,279964.0,1414918.19,517950.0,-23926.0,SR1401.ZCE,SR1405.ZCE,4935.0,4965.0,4967.0,4976.0,4932.0,4935.0,4952.0,-30.0,-13.0,31742.0,157173.69,160188.0,6682.0,SR.ZCE,,1.2069405410988943,6076.945624432932,6120.395483912493,6132.464889323482,6073.324802809636,6099.877494713812
20130815,5070.0,5054.0,5047.0,5082.0,5040.0,5070.0,5063.0,16.0,9.0,319422.0,1617250.45,517774.0,-176.0,SR1401.ZCE,SR1405.ZCE,4970.0,4952.0,4943.0,4980.0,4940.0,4970.0,4960.0,18.0,8.0,32570.0,161559.42,160238.0,50.0,SR.ZCE,,1.2069405410988943,6119.188543371394,6091.428910926119,6133.671829864581,6082.980327138427,6110.739959583701
20130816,5098.0,5063.0,5070.0,5110.0,5065.0,5098.0,5092.0,35.0,29.0,481472.0,2451478.84,538386.0,20612.0,SR1401.ZCE,SR1405.ZCE,5004.0,4960.0,4975.0,5015.0,4974.0,5004.0,5001.0,44.0,41.0,64796.0,324027.19,159464.0,-774.0,SR.ZCE,,1.2069405410988943,6152.9828785221625,6119.188543371394,6167.466165015349,6113.153840665899,6145.741235275569
20130819,5038.0,5092.0,5079.0,5080.0,5035.0,5038.0,5055.0,-54.0,-37.0,405590.0,2050074.82,547240.0,8854.0,SR1401.ZCE,SR1405.ZCE,4958.0,5001.0,4990.0,4990.0,4954.0,4958.0,4968.0,-43.0,-33.0,38556.0,191559.43,164504.0,5040.0,SR.ZCE,,1.2069405410988943,6080.566446056229,6130.051008241284,6131.257948782383,6076.945624432932,6101.08443525491
20130820,5029.0,5055.0,5000.0,5030.0,4995.0,5029.0,5016.0,-26.0,-39.0,346828.0,1739731.2,563398.0,16158.0,SR1401.ZCE,SR1405.ZCE,4948.0,4968.0,4927.0,4950.0,4913.0,4948.0,4936.0,-20.0,-32.0,38142.0,188268.93,161944.0,-2560.0,SR.ZCE,,1.2069405410988943,6069.70398118634,6034.702705494471,6070.910921727438,6028.668002788977,6054.0137541520535
20130821,5007.0,5016.0,5020.0,5050.0,5002.0,5007.0,5026.0,-9.0,10.0,367550.0,1847266.44,557224.0,-6174.0,SR1401.ZCE,SR1405.ZCE,4929.0,4936.0,4935.0,4968.0,4922.0,4929.0,4945.0,-7.0,9.0,34422.0,170218.54,167400.0,5456.0,SR.ZCE,,1.2069405410988943,6043.151289282164,6058.841516316449,6095.049732549416,6037.116586576669,6066.0831595630425
20130822,4955.0,5026.0,4980.0,5004.0,4953.0,4955.0,4981.0,-71.0,-45.0,323768.0,1612713.18,555566.0,-1658.0,SR1401.ZCE,SR1405.ZCE,4883.0,4945.0,4903.0,4926.0,4882.0,4883.0,4905.0,-62.0,-40.0,43338.0,212588.35,179610.0,12210.0,SR.ZCE,,1.2069405410988943,5980.390381145021,6010.563894672493,6039.530467658867,5977.976500062823,6011.770835213592
20130823,4931.0,4981.0,4955.0,4966.0,4930.0,4931.0,4950.0,-50.0,-31.0,307424.0,1521632.03,563630.0,8064.0,SR1401.ZCE,SR1405.ZCE,4860.0,4905.0,4885.0,4893.0,4859.0,4860.0,4875.0,-45.0,-30.0,29100.0,141866.76,186380.0,6770.0,SR.ZCE,,1.2069405410988943,5951.423808158647,5980.390381145021,5993.666727097109,5950.216867617549,5974.355678439527
20130826,5042.0,4950.0,4966.0,5044.0,4961.0,5042.0,5020.0,92.0,70.0,787486.0,3953427.47,624626.0,60996.0,SR1401.ZCE,SR1405.ZCE,4967.0,4875.0,4890.0,4967.0,4890.0,4967.0,4944.0,92.0,69.0,101328.0,500970.4,195796.0,9416.0,SR.ZCE,,1.2069405410988943,6085.394208220625,5993.666727097109,6087.808089302823,5987.632024391614,6058.841516316449
20130827,5025.0,5020.0,5044.0,5054.0,5015.0,5025.0,5033.0,5.0,13.0,372566.0,1875086.43,620454.0,-4172.0,SR1401.ZCE,SR1405.ZCE,4953.0,4944.0,4970.0,4976.0,4943.0,4953.0,4958.0,9.0,14.0,51092.0,253318.54,193564.0,-2232.0,SR.ZCE,,1.2069405410988943,6064.876219021944,6087.808089302823,6099.877494713812,6052.806813610955,6074.531743350734
20130828,5031.0,5033.0,5019.0,5079.0,5012.0,5031.0,5053.0,-2.0,20.0,742168.0,3749888.81,613856.0,-6598.0,SR1401.ZCE,SR1405.ZCE,4955.0,4958.0,4943.0,4998.0,4940.0,4955.0,4975.0,-3.0,17.0,89976.0,447673.83,199876.0,6312.0,SR.ZCE,,1.2069405410988943,6072.1178622685375,6057.634575775351,6130.051008241284,6049.185991987658,6098.670554172712
20130829,5040.0,5053.0,5047.0,5068.0,4990.0,5040.0,5045.0,-13.0,-8.0,820920.0,4141215.37,615462.0,1606.0,SR1401.ZCE,SR1405.ZCE,4967.0,4975.0,4969.0,4993.0,4918.0,4967.0,4969.0,-8.0,-6.0,90264.0,448514.6,209778.0,9902.0,SR.ZCE,,1.2069405410988943,6082.980327138427,6091.428910926119,6116.774662289196,6022.633300083482,6089.015029843921
20130830,4996.0,5045.0,5028.0,5039.0,4986.0,4996.0,5010.0,-49.0,-35.0,530012.0,2655353.43,603390.0,-12072.0,SR1401.ZCE,SR1405.ZCE,4921.0,4969.0,4950.0,4965.0,4914.0,4921.0,4936.0,-48.0,-33.0,56492.0,278820.55,209808.0,30.0,SR.ZCE,,1.2069405410988943,6029.874943330075,6068.49704064524,6081.773386597328,6017.805537919086,6046.77211090546
20130902,4987.0,5010.0,5006.0,5016.0,4986.0,4987.0,5000.0,-23.0,-10.0,434788.0,2173755.54,649256.0,45866.0,SR1401.ZCE,SR1405.ZCE,4918.0,4936.0,4930.0,4942.0,4918.0,4918.0,4930.0,-18.0,-6.0,44516.0,219454.11,216736.0,6928.0,SR.ZCE,,1.2069405410988943,6019.012478460186,6041.9443487410645,6054.0137541520535,6017.805537919086,6034.702705494471
20130903,5018.0,5000.0,4990.0,5035.0,4983.0,5018.0,5015.0,18.0,15.0,653860.0,3279338.42,699260.0,50004.0,SR1401.ZCE,SR1405.ZCE,4962.0,4930.0,4919.0,4972.0,4915.0,4962.0,4955.0,32.0,25.0,83072.0,411586.15,225330.0,8594.0,SR.ZCE,,1.2069405410988943,6056.427635234251,6022.633300083482,6076.945624432932,6014.18471629579,6052.806813610955
20130904,5038.0,5015.0,5025.0,5038.0,4995.0,5038.0,5018.0,23.0,3.0,554584.0,2782685.6,693398.0,-5862.0,SR1401.ZCE,SR1405.ZCE,4961.0,4955.0,4968.0,4968.0,4935.0,4961.0,4952.0,6.0,-3.0,58828.0,291339.45,221834.0,-3496.0,SR.ZCE,,1.2069405410988943,6080.566446056229,6064.876219021944,6080.566446056229,6028.668002788977,6056.427635234251
20130905,5044.0,5018.0,5023.0,5060.0,5015.0,5044.0,5038.0,26.0,20.0,628586.0,3166850.9,703796.0,10398.0,SR1401.ZCE,SR1405.ZCE,4950.0,4952.0,4938.0,4978.0,4930.0,4950.0,4955.0,-2.0,3.0,76668.0,379860.19,219790.0,-2044.0,SR.ZCE,,1.2069405410988943,6087.808089302823,6062.462337939746,6107.119137960405,6052.806813610955,6080.566446056229
20130906,5167.0,5038.0,5063.0,5168.0,5058.0,5167.0,5116.0,129.0,78.0,1349220.0,6902171.57,810972.0,107176.0,SR1401.ZCE,SR1405.ZCE,5036.0,4955.0,4967.0,5041.0,4965.0,5036.0,5006.0,81.0,51.0,169806.0,850130.79,233706.0,13916.0,SR.ZCE,,1.2069405410988943,6236.261775857986,6110.739959583701,6237.468716399086,6104.705256878207,6174.707808261943
20130909,5169.0,5116.0,5164.0,5183.0,5150.0,5169.0,5169.0,53.0,53.0,764510.0,3952058.04,808164.0,-2808.0,SR1401.ZCE,SR1405.ZCE,5054.0,5006.0,5030.0,5061.0,5027.0,5054.0,5048.0,48.0,42.0,100954.0,509612.41,238572.0,4866.0,SR.ZCE,,1.2069405410988943,6238.675656940184,6232.64095423469,6255.572824515569,6215.743786659305,6238.675656940184
20130910,5153.0,5169.0,5181.0,5188.0,5134.0,5153.0,5165.0,-16.0,-4.0,675414.0,3488277.72,763290.0,-44874.0,SR1401.ZCE,SR1405.ZCE,5052.0,5048.0,5064.0,5068.0,5020.0,5052.0,5051.0,4.0,3.0,91126.0,460262.63,242278.0,3706.0,SR.ZCE,,1.2069405410988943,6219.364608282602,6253.158943433371,6261.607527221064,6196.432738001723,6233.8478947757885
20130911,5151.0,5165.0,5182.0,5207.0,5144.0,5151.0,5174.0,-14.0,9.0,731746.0,3785743.12,767742.0,4452.0,SR1401.ZCE,SR1405.ZCE,5056.0,5051.0,5073.0,5116.0,5051.0,5056.0,5079.0,5.0,28.0,145918.0,741112.58,245322.0,3044.0,SR.ZCE,,1.2069405410988943,6216.950727200404,6254.36588397447,6284.539397501942,6208.502143412712,6244.710359645679
20130912,5147.0,5174.0,5152.0,5169.0,5124.0,5147.0,5150.0,-27.0,-24.0,535174.0,2756151.73,730154.0,-37588.0,SR1401.ZCE,SR1405.ZCE,5037.0,5079.0,5058.0,5067.0,5028.0,5037.0,5050.0,-42.0,-29.0,95456.0,482099.18,250442.0,5120.0,SR.ZCE,,1.2069405410988943,6212.122965036009,6218.157667741503,6238.675656940184,6184.363332590734,6215.743786659305
20130913,5150.0,5150.0,5155.0,5168.0,5135.0,5150.0,5150.0,0.0,0.0,381102.0,1962492.16,727508.0,-2646.0,SR1401.ZCE,SR1405.ZCE,5040.0,5050.0,5054.0,5054.0,5020.0,5040.0,5039.0,-10.0,-11.0,60524.0,304972.08,247684.0,-2758.0,SR.ZCE,,1.2069405410988943,6215.743786659305,6221.7784893647995,6237.468716399086,6197.639678542822,6215.743786659305
20130916,5084.0,5150.0,5138.0,5201.0,5077.0,5084.0,5139.0,-66.0,-11.0,1331474.0,6841997.17,686478.0,-41030.0,SR1401.ZCE,SR1405.ZCE,4986.0,5039.0,5029.0,5080.0,4981.0,4986.0,5029.0,-53.0,-10.0,150710.0,757960.73,239362.0,-8322.0,SR.ZCE,,1.2069405410988943,6136.085710946779,6201.260500166119,6277.297754255349,6127.637127159086,6202.467440707218
20130917,5073.0,5139.0,5085.0,5097.0,5066.0,5073.0,5079.0,-66.0,-60.0,436730.0,2218143.42,663726.0,-22752.0,SR1401.ZCE,SR1405.ZCE,4977.0,5029.0,4986.0,4999.0,4969.0,4977.0,4982.0,-52.0,-47.0,54368.0,270873.76,233484.0,-5878.0,SR.ZCE,,1.2069405410988943,6122.80936499469,6137.292651487877,6151.775937981064,6114.360781206999,6130.051008241284
20130918,5053.0,5079.0,5062.0,5085.0,5049.0,5053.0,5061.0,-26.0,-18.0,345070.0,1746444.55,627226.0,-36500.0,SR1401.ZCE,SR1405.ZCE,4951.0,4982.0,4966.0,4987.0,4950.0,4951.0,4961.0,-31.0,-21.0,65818.0,326542.1,226796.0,-6688.0,SR.ZCE,,1.2069405410988943,6098.670554172712,6109.533019042603,6137.292651487877,6093.842792008317,6108.326078501504
20130923,5063.0,5061.0,5091.0,5093.0,5061.0,5063.0,5073.0,2.0,12.0,349268.0,1771780.27,622952.0,-4274.0,SR1401.ZCE,SR1405.ZCE,4965.0,4961.0,4995.0,4995.0,4964.0,4965.0,4974.0,4.0,13.0,57636.0,286670.0,231254.0,4458.0,SR.ZCE,,1.2069405410988943,6110.739959583701,6144.534294734471,6146.9481758166685,6108.326078501504,6122.80936499469
20130924,5095.0,5073.0,5083.0,5108.0,5075.0,5095.0,5094.0,22.0,21.0,420890.0,2143960.93,619562.0,-3390.0,SR1401.ZCE,SR1405.ZCE,4987.0,4974.0,4985.0,5009.0,4979.0,4987.0,4993.0,13.0,19.0,62658.0,312851.51,229228.0,-2026.0,SR.ZCE,,1.2069405410988943,6149.362056898866,6134.8787704056795,6165.052283933152,6125.223246076888,6148.155116357767
20130925,5128.0,5094.0,5110.0,5139.0,5110.0,5128.0,5128.0,34.0,34.0,395874.0,2029845.4,608064.0,-11498.0,SR1401.ZCE,SR1405.ZCE,5020.0,4993.0,5005.0,5030.0,5005.0,5020.0,5018.0,27.0,25.0,52038.0,261148.92,227700.0,-1528.0,SR.ZCE,,1.2069405410988943,6189.19109475513,6167.466165015349,6202.467440707218,6167.466165015349,6189.19109475513
20130926,5137.0,5128.0,5157.0,5170.0,5131.0,5137.0,5150.0,9.0,22.0,344462.0,1774106.01,588306.0,-19758.0,SR1401.ZCE,SR1405.ZCE,5038.0,5018.0,5050.0,5065.0,5035.0,5038.0,5047.0,20.0,29.0,59764.0,301629.44,227050.0,-650.0,SR.ZCE,,1.2069405410988943,6200.05355962502,6224.192370446997,6239.8825974812835,6192.811916378427,6215.743786659305
20130927,5103.0,5150.0,5142.0,5145.0,5088.0,5103.0,5110.0,-47.0,-40.0,255804.0,1307242.62,559918.0,-28388.0,SR1401.ZCE,SR1405.ZCE,5017.0,5047.0,5042.0,5043.0,5001.0,5017.0,5021.0,-30.0,-26.0,54464.0,273448.44,213516.0,-13534.0,SR.ZCE,,1.2069405410988943,6159.0175812276575,6206.088262330514,6209.709083953811,6140.913473111174,6167.466165015349
