trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20191127,4490.0,4521.0,4490.0,4586.0,4480.0,4544.0,4542.0,23.0,21.0,740976.0,3366226.98,329402.0,7210.0,EG2001.DCE,EG2005.DCE,4410.0,4431.0,4415.0,4469.0,4404.0,4439.0,4441.0,8.0,10.0,114840.0,510069.3,261142.0,9584.0,EG.DCE,,0.984867864072874,4475.23957434714,4422.056709687204,4516.6040246382,4412.208031046475,4473.269838618993
20191128,4544.0,4542.0,4556.0,4641.0,4546.0,4639.0,4587.0,97.0,45.0,866814.0,3976821.17,371012.0,41610.0,EG2001.DCE,EG2005.DCE,4439.0,4441.0,4442.0,4488.0,4441.0,4486.0,4462.0,45.0,21.0,142192.0,634585.33,268814.0,7672.0,EG.DCE,,0.984867864072874,4568.802021434062,4487.057988716014,4570.771757162208,4477.209310075285,4517.588892502273
20191129,4639.0,4587.0,4646.0,4668.0,4587.0,4600.0,4626.0,13.0,39.0,762106.0,3525966.07,346804.0,-24208.0,EG2001.DCE,EG2005.DCE,4486.0,4462.0,4489.0,4499.0,4458.0,4468.0,4476.0,6.0,14.0,116166.0,520035.16,278644.0,9830.0,EG.DCE,,0.984867864072874,4530.392174735221,4575.696096482572,4597.3631894921755,4517.588892502273,4555.998739201115
20191202,4600.0,4626.0,4600.0,4659.0,4575.0,4649.0,4623.0,23.0,-3.0,593224.0,2742686.59,333788.0,-13016.0,EG2001.DCE,EG2005.DCE,4468.0,4476.0,4468.0,4483.0,4446.0,4469.0,4467.0,-7.0,-9.0,114186.0,510127.36,280670.0,2026.0,EG.DCE,,0.984867864072874,4578.650700074791,4530.392174735221,4588.49937871552,4505.770478133399,4553.044135608897
20191203,4649.0,4623.0,4651.0,4800.0,4651.0,4752.0,4732.0,129.0,109.0,1089662.0,5157244.42,315804.0,-17984.0,EG2001.DCE,EG2005.DCE,4469.0,4467.0,4475.0,4528.0,4471.0,4514.0,4499.0,47.0,32.0,285104.0,1282833.94,299068.0,18398.0,EG.DCE,,0.984867864072874,4680.092090074297,4580.620435802937,4727.365747549795,4580.620435802937,4660.39473279284
20191204,4514.0,4499.0,4513.0,4545.0,4495.0,4518.0,4522.0,19.0,23.0,201290.0,910395.96,308704.0,9636.0,EG2005.DCE,EG2009.DCE,4552.0,4542.0,4552.0,4585.0,4540.0,4562.0,4567.0,20.0,25.0,676.0,3087.87,7920.0,92.0,EG.DCE,4720.0,1.0289013542328387,4648.576318423965,4643.431811652801,4676.356654988252,4624.91158727661,4652.691923840896
20191205,4518.0,4522.0,4520.0,4567.0,4497.0,4511.0,4533.0,-11.0,11.0,359928.0,1631829.72,336286.0,27582.0,EG2005.DCE,EG2009.DCE,4562.0,4567.0,4586.0,4608.0,4545.0,4550.0,4580.0,-17.0,13.0,982.0,4497.83,7860.0,-60.0,EG.DCE,,1.0289013542328387,4641.374008944335,4650.634121132431,4698.9924847813745,4626.969389985075,4664.009838737457
20191206,4511.0,4533.0,4518.0,4553.0,4515.0,4552.0,4536.0,19.0,3.0,222614.0,1009829.95,329664.0,-6622.0,EG2005.DCE,EG2009.DCE,4550.0,4580.0,4569.0,4592.0,4568.0,4590.0,4583.0,10.0,3.0,416.0,1906.61,7980.0,120.0,EG.DCE,,1.0289013542328387,4683.558964467882,4648.576318423965,4684.5878658221145,4645.489614361267,4667.096542800156
20191209,4552.0,4536.0,4554.0,4639.0,4553.0,4619.0,4603.0,83.0,67.0,495942.0,2283258.96,336994.0,7330.0,EG2005.DCE,EG2009.DCE,4590.0,4583.0,4602.0,4677.0,4601.0,4658.0,4647.0,75.0,64.0,1622.0,7538.52,8946.0,966.0,EG.DCE,,1.0289013542328387,4752.495355201482,4685.616767176347,4773.073382286138,4684.5878658221145,4736.0329335337565
20191210,4619.0,4603.0,4622.0,4693.0,4606.0,4645.0,4648.0,42.0,45.0,472662.0,2197207.71,344936.0,7942.0,EG2005.DCE,EG2009.DCE,4658.0,4647.0,4658.0,4729.0,4651.0,4686.0,4693.0,39.0,46.0,2392.0,11225.68,10104.0,1158.0,EG.DCE,,1.0289013542328387,4779.246790411536,4755.58205926418,4828.634055414712,4739.119637596455,4782.333494474235
20191211,4645.0,4648.0,4685.0,4685.0,4620.0,4636.0,4650.0,-12.0,2.0,519888.0,2417815.54,364138.0,19202.0,EG2005.DCE,EG2009.DCE,4686.0,4693.0,4692.0,4726.0,4660.0,4660.0,4699.0,-33.0,6.0,3008.0,14135.32,12328.0,2224.0,EG.DCE,,1.0289013542328387,4769.98667822344,4820.402844580849,4820.402844580849,4753.524256555715,4784.3912971827
20191212,4636.0,4650.0,4642.0,4709.0,4598.0,4708.0,4658.0,58.0,8.0,650182.0,3028799.55,398902.0,34764.0,EG2005.DCE,EG2009.DCE,4660.0,4699.0,4567.0,4734.0,4567.0,4734.0,4696.0,35.0,-3.0,3840.0,18035.39,13878.0,1550.0,EG.DCE,,1.0289013542328387,4844.067575728204,4776.1600863488375,4845.096477082438,4730.888426762593,4792.622508016562
20191213,4708.0,4658.0,4708.0,4708.0,4568.0,4589.0,4633.0,-69.0,-25.0,920316.0,4263914.81,392392.0,-6510.0,EG2005.DCE,EG2009.DCE,4734.0,4696.0,4757.0,4757.0,4614.0,4635.0,4679.0,-61.0,-17.0,4622.0,21630.48,15130.0,1252.0,EG.DCE,,1.0289013542328387,4721.6283145744965,4844.067575728204,4844.067575728204,4700.021386135607,4766.899974160741
20191216,4589.0,4633.0,4586.0,4640.0,4586.0,4619.0,4615.0,-14.0,-18.0,550528.0,2540880.47,383140.0,-9252.0,EG2005.DCE,EG2009.DCE,4635.0,4679.0,4630.0,4679.0,4629.0,4656.0,4655.0,-23.0,-24.0,3648.0,16982.07,16350.0,1220.0,EG.DCE,,1.0289013542328387,4752.495355201482,4718.541610511798,4774.102283640372,4718.541610511798,4748.379749784551
20191217,4619.0,4615.0,4620.0,4708.0,4608.0,4684.0,4666.0,69.0,51.0,701360.0,3272761.75,394188.0,11048.0,EG2005.DCE,EG2009.DCE,4656.0,4655.0,4643.0,4714.0,4643.0,4681.0,4689.0,26.0,34.0,5934.0,27825.12,19334.0,2984.0,EG.DCE,,1.0289013542328387,4819.373943226617,4753.524256555715,4844.067575728204,4741.17744030492,4800.853718850425
20191218,4684.0,4666.0,4686.0,4723.0,4634.0,4644.0,4671.0,-22.0,5.0,785598.0,3670174.36,413088.0,18900.0,EG2005.DCE,EG2009.DCE,4681.0,4689.0,4702.0,4710.0,4630.0,4632.0,4660.0,-57.0,-29.0,7462.0,34779.53,21552.0,2218.0,EG.DCE,,1.0289013542328387,4778.217889057303,4821.431745935082,4859.501096041697,4767.928875514975,4805.99822562159
20191219,4644.0,4671.0,4644.0,4661.0,4598.0,4644.0,4631.0,-27.0,-40.0,567816.0,2629741.98,410910.0,-2178.0,EG2005.DCE,EG2009.DCE,4632.0,4660.0,4618.0,4644.0,4592.0,4635.0,4619.0,-25.0,-41.0,4998.0,23086.32,22436.0,884.0,EG.DCE,,1.0289013542328387,4778.217889057303,4778.217889057303,4795.709212079261,4730.888426762593,4764.842171452276
20191220,4644.0,4631.0,4646.0,4653.0,4595.0,4612.0,4625.0,-19.0,-6.0,603586.0,2791952.82,417916.0,7006.0,EG2005.DCE,EG2009.DCE,4635.0,4619.0,4634.0,4659.0,4601.0,4630.0,4631.0,11.0,12.0,9522.0,44096.86,24796.0,2360.0,EG.DCE,,1.0289013542328387,4745.293045721852,4780.275691765769,4787.478001245398,4727.801722699894,4758.668763326879
20191223,4612.0,4625.0,4603.0,4629.0,4558.0,4572.0,4597.0,-53.0,-28.0,606370.0,2788006.6,429376.0,11460.0,EG2005.DCE,EG2009.DCE,4630.0,4631.0,4635.0,4650.0,4589.0,4596.0,4621.0,-35.0,-10.0,6064.0,28026.21,26056.0,1260.0,EG.DCE,,1.0289013542328387,4704.136991552538,4736.0329335337565,4762.78436874381,4689.732372593278,4729.859525408359
20191224,4572.0,4597.0,4579.0,4625.0,4565.0,4618.0,4592.0,21.0,-5.0,424164.0,1947920.75,424470.0,-4906.0,EG2005.DCE,EG2009.DCE,4596.0,4621.0,4601.0,4636.0,4576.0,4633.0,4614.0,12.0,-7.0,4146.0,19131.28,26284.0,228.0,EG.DCE,,1.0289013542328387,4751.466453847249,4711.339301032168,4758.668763326879,4696.934682072909,4724.7150186371955
20191225,4618.0,4592.0,4623.0,4623.0,4555.0,4556.0,4582.0,-36.0,-10.0,608208.0,2786915.75,473968.0,49498.0,EG2005.DCE,EG2009.DCE,4633.0,4614.0,4623.0,4628.0,4566.0,4575.0,4597.0,-39.0,-17.0,10894.0,50085.45,28624.0,2340.0,EG.DCE,,1.0289013542328387,4687.674569884813,4756.610960618414,4756.610960618414,4686.64566853058,4714.426005094867
20191226,4556.0,4582.0,4558.0,4574.0,4526.0,4566.0,4551.0,-16.0,-31.0,462914.0,2106979.898,445368.0,-28600.0,EG2005.DCE,EG2009.DCE,4575.0,4597.0,4578.0,4591.0,4544.0,4586.0,4571.0,-11.0,-26.0,6098.0,27877.166,28824.0,200.0,EG.DCE,,1.0289013542328387,4697.963583427141,4689.732372593278,4706.194794261004,4656.807529257828,4682.530063113649
20191227,4566.0,4551.0,4564.0,4618.0,4552.0,4586.0,4583.0,35.0,32.0,563006.0,2580411.36,422536.0,-22832.0,EG2005.DCE,EG2009.DCE,4586.0,4571.0,4588.0,4632.0,4578.0,4599.0,4601.0,28.0,30.0,4916.0,22621.272,28156.0,-668.0,EG.DCE,,1.0289013542328387,4718.541610511798,4695.9057807186755,4751.466453847249,4683.558964467882,4715.454906449099
20191230,4586.0,4583.0,4584.0,4650.0,4577.0,4641.0,4615.0,58.0,32.0,494908.0,2284146.28,410544.0,-11992.0,EG2005.DCE,EG2009.DCE,4599.0,4601.0,4606.0,4662.0,4590.0,4646.0,4627.0,45.0,26.0,5254.0,24310.344,29486.0,1330.0,EG.DCE,,1.0289013542328387,4775.131184994604,4716.483807803333,4784.3912971827,4709.281498323703,4748.379749784551
20191231,4641.0,4615.0,4641.0,4650.0,4571.0,4591.0,4603.0,-24.0,-12.0,472114.0,2173287.736,381044.0,-29500.0,EG2005.DCE,EG2009.DCE,4646.0,4627.0,4655.0,4661.0,4582.0,4596.0,4615.0,-31.0,-12.0,8570.0,39551.564,28954.0,-532.0,EG.DCE,,1.0289013542328387,4723.686117282962,4775.131184994604,4784.3912971827,4703.108090198306,4736.0329335337565
20200102,4591.0,4603.0,4594.0,4634.0,4584.0,4631.0,4614.0,28.0,11.0,159816.0,737457.93,197709.0,-183335.0,EG2005.DCE,EG2009.DCE,4596.0,4615.0,4609.0,4638.0,4590.0,4637.0,4620.0,22.0,5.0,3307.0,15279.61,14557.0,-14397.0,EG.DCE,,1.0289013542328387,4764.842171452276,4726.772821345661,4767.928875514975,4716.483807803333,4747.3508484303175
20200103,4631.0,4614.0,4630.0,4683.0,4612.0,4655.0,4643.0,41.0,29.0,267715.0,1243152.47,198485.0,776.0,EG2005.DCE,EG2009.DCE,4637.0,4620.0,4636.0,4691.0,4620.0,4660.0,4651.0,40.0,31.0,10016.0,46593.95,15286.0,729.0,EG.DCE,,1.0289013542328387,4789.535803953864,4763.813270098043,4818.345041872383,4745.293045721852,4777.18898770307
20200106,4655.0,4643.0,4661.0,4783.0,4632.0,4753.0,4711.0,110.0,68.0,301112.0,1418610.74,198174.0,-311.0,EG2005.DCE,EG2009.DCE,4660.0,4651.0,4680.0,4782.0,4637.0,4722.0,4708.0,71.0,57.0,10515.0,49514.35,16752.0,1466.0,EG.DCE,,1.0289013542328387,4890.368136668682,4795.709212079261,4921.235177295667,4765.871072806509,4847.154279790903
20200107,4753.0,4711.0,4738.0,4739.0,4679.0,4712.0,4705.0,1.0,-6.0,202369.0,952243.26,188488.0,-9686.0,EG2005.DCE,EG2009.DCE,4722.0,4708.0,4717.0,4717.0,4649.0,4672.0,4672.0,-36.0,-36.0,7544.0,35252.01,17470.0,718.0,EG.DCE,,1.0289013542328387,4848.183181145136,4874.93461635519,4875.963517709422,4814.229436455452,4840.980871665506
20200108,4712.0,4705.0,4712.0,4940.0,4705.0,4793.0,4804.0,88.0,99.0,408421.0,1962360.78,175814.0,-12674.0,EG2005.DCE,EG2009.DCE,4672.0,4672.0,4680.0,4859.0,4660.0,4705.0,4732.0,33.0,60.0,15754.0,74561.54,18445.0,975.0,EG.DCE,,1.0289013542328387,4931.524190837996,4848.183181145136,5082.772689910223,4840.980871665506,4942.842105734557
20200109,4793.0,4804.0,4770.0,4827.0,4730.0,4769.0,4782.0,-35.0,-22.0,331977.0,1587591.91,175300.0,-514.0,EG2005.DCE,EG2009.DCE,4705.0,4732.0,4680.0,4745.0,4671.0,4702.0,4709.0,-30.0,-23.0,12718.0,59890.4,18719.0,274.0,EG.DCE,,1.0289013542328387,4906.830558336408,4907.8594596906405,4966.506836881912,4866.703405521327,4920.206275941435
20200110,4769.0,4782.0,4773.0,4905.0,4762.0,4892.0,4831.0,110.0,49.0,347158.0,1677376.97,199134.0,23834.0,EG2005.DCE,EG2009.DCE,4702.0,4709.0,4705.0,4785.0,4689.0,4775.0,4733.0,66.0,24.0,11838.0,56034.13,21146.0,2427.0,EG.DCE,,1.0289013542328387,5033.385424907046,4910.946163753339,5046.761142512074,4899.628248856778,4970.622442298843
20200113,4892.0,4831.0,4890.0,4988.0,4861.0,4921.0,4907.0,90.0,76.0,343978.0,1688012.3,187560.0,-11574.0,EG2005.DCE,EG2009.DCE,4775.0,4733.0,4769.0,4786.0,4735.0,4759.0,4759.0,26.0,26.0,15509.0,73816.88,23653.0,2507.0,EG.DCE,,1.0289013542328387,5063.223564179799,5031.327622198582,5132.159954913399,5001.489482925829,5048.81894522054
20200114,4921.0,4907.0,4926.0,4930.0,4840.0,4866.0,4873.0,-41.0,-34.0,260932.0,1271667.55,179432.0,-8128.0,EG2005.DCE,EG2009.DCE,4759.0,4759.0,4798.0,4798.0,4710.0,4746.0,4735.0,-13.0,-24.0,10201.0,48304.98,23617.0,-36.0,EG.DCE,,1.0289013542328387,5006.633989696993,5068.368070950964,5072.483676367895,4979.88255448694,5013.836299176623
20200115,4866.0,4873.0,4866.0,4868.0,4784.0,4817.0,4817.0,-56.0,-56.0,265421.0,1278569.25,174098.0,-5334.0,EG2005.DCE,EG2009.DCE,4746.0,4735.0,4750.0,4750.0,4698.0,4725.0,4717.0,-10.0,-18.0,11988.0,56551.32,24294.0,677.0,EG.DCE,,1.0289013542328387,4956.217823339584,5006.633989696993,5008.691792405459,4922.2640786499005,4956.217823339584
20200116,4817.0,4817.0,4812.0,4833.0,4735.0,4762.0,4777.0,-55.0,-40.0,240130.0,1147182.52,168999.0,-5099.0,EG2005.DCE,EG2009.DCE,4725.0,4717.0,4730.0,4735.0,4667.0,4693.0,4695.0,-24.0,-22.0,7663.0,35979.84,24316.0,22.0,EG.DCE,,1.0289013542328387,4899.628248856778,4951.07331656842,4972.680245007309,4871.847912292491,4915.06176917027
20200117,4762.0,4777.0,4760.0,4793.0,4750.0,4772.0,4773.0,-5.0,-4.0,149551.0,713936.56,169433.0,434.0,EG2005.DCE,EG2009.DCE,4693.0,4695.0,4680.0,4699.0,4677.0,4687.0,4689.0,-8.0,-6.0,4261.0,19980.99,24793.0,477.0,EG.DCE,,1.0289013542328387,4909.917262399106,4897.570446148312,4931.524190837996,4887.281432605983,4910.946163753339
20200120,4772.0,4773.0,4770.0,4795.0,4711.0,4729.0,4746.0,-44.0,-27.0,269627.0,1279678.02,182943.0,13510.0,EG2005.DCE,EG2009.DCE,4687.0,4689.0,4700.0,4710.0,4653.0,4664.0,4679.0,-25.0,-10.0,10014.0,46856.65,25072.0,279.0,EG.DCE,,1.0289013542328387,4865.674504167094,4907.8594596906405,4933.5819935464615,4847.154279790903,4883.165827189053
20200121,4729.0,4746.0,4719.0,4729.0,4638.0,4688.0,4687.0,-58.0,-59.0,270267.0,1266962.58,170150.0,-12793.0,EG2005.DCE,EG2009.DCE,4664.0,4679.0,4669.0,4670.0,4587.0,4624.0,4626.0,-55.0,-53.0,9081.0,42013.76,25746.0,674.0,EG.DCE,,1.0289013542328387,4823.489548643548,4855.385490624766,4865.674504167094,4772.044480931906,4822.460647289315
20200122,4688.0,4687.0,4690.0,4692.0,4610.0,4683.0,4660.0,-4.0,-27.0,207464.0,966797.52,153854.0,-16296.0,EG2005.DCE,EG2009.DCE,4624.0,4626.0,4624.0,4628.0,4557.0,4609.0,4591.0,-17.0,-35.0,9775.0,44881.34,26925.0,1179.0,EG.DCE,,1.0289013542328387,4818.345041872383,4825.547351352014,4827.605154060479,4743.235243013386,4794.680310725028
20200123,4683.0,4660.0,4672.0,4699.0,4605.0,4676.0,4663.0,16.0,3.0,159328.0,743029.47,137710.0,-16144.0,EG2005.DCE,EG2009.DCE,4609.0,4591.0,4604.0,4618.0,4561.0,4607.0,4594.0,16.0,3.0,9184.0,42199.84,26501.0,-424.0,EG.DCE,,1.0289013542328387,4811.142732392754,4807.027126975822,4834.807463540109,4738.090736242222,4797.767014787727
20200203,4676.0,4663.0,4384.0,4417.0,4384.0,4384.0,4388.0,-279.0,-275.0,92865.0,407532.69,143462.0,5752.0,EG2005.DCE,EG2009.DCE,4607.0,4594.0,4476.0,4476.0,4319.0,4322.0,4388.0,-272.0,-206.0,17508.0,76833.22,28048.0,1547.0,EG.DCE,,1.0289013542328387,4510.703536956765,4510.703536956765,4544.657281646449,4510.703536956765,4514.819142373696
20200204,4384.0,4388.0,4244.0,4390.0,4244.0,4360.0,4342.0,-28.0,-46.0,154499.0,670961.69,134037.0,-9425.0,EG2005.DCE,EG2009.DCE,4322.0,4388.0,4326.0,4444.0,4315.0,4421.0,4395.0,33.0,7.0,21391.0,94028.27,28498.0,450.0,EG.DCE,,1.0289013542328387,4486.009904455177,4366.657347364167,4516.876945082162,4366.657347364167,4467.489680078986
20200205,4360.0,4342.0,4356.0,4459.0,4356.0,4373.0,4399.0,31.0,57.0,198125.0,871602.31,141096.0,7059.0,EG2005.DCE,EG2009.DCE,4421.0,4395.0,4420.0,4509.0,4415.0,4457.0,4469.0,62.0,74.0,19787.0,88443.09,28517.0,19.0,EG.DCE,,1.0289013542328387,4499.385622060204,4481.894299038246,4587.871138524228,4481.894299038246,4526.137057270257
20200206,4373.0,4399.0,4394.0,4412.0,4365.0,4399.0,4393.0,0.0,-6.0,129634.0,569538.15,144680.0,3584.0,EG2005.DCE,EG2009.DCE,4457.0,4469.0,4462.0,4503.0,4456.0,4498.0,4484.0,29.0,15.0,13506.0,60565.3,28590.0,73.0,EG.DCE,,1.0289013542328387,4526.137057270257,4520.992550499093,4539.512774875284,4491.154411226341,4519.96364914486
20200207,4399.0,4393.0,4386.0,4418.0,4299.0,4405.0,4390.0,12.0,-3.0,147570.0,647970.29,142208.0,-2472.0,EG2005.DCE,EG2009.DCE,4498.0,4484.0,4492.0,4521.0,4444.0,4512.0,4495.0,28.0,11.0,11234.0,50500.96,28441.0,-149.0,EG.DCE,,1.0289013542328387,4532.310465395654,4512.7613396652305,4545.686183000681,4423.246921846973,4516.876945082162
20200210,4405.0,4390.0,4400.0,4427.0,4388.0,4401.0,4409.0,11.0,19.0,108386.0,477891.21,143292.0,1084.0,EG2005.DCE,EG2009.DCE,4512.0,4495.0,4500.0,4515.0,4489.0,4492.0,4499.0,-3.0,4.0,9320.0,41939.95,29056.0,615.0,EG.DCE,,1.0289013542328387,4528.194859978723,4527.1659586244905,4554.946295188777,4514.819142373696,4536.426070812586
20200211,4401.0,4409.0,4396.0,4444.0,4392.0,4407.0,4418.0,-2.0,9.0,155469.0,686943.65,142363.0,-929.0,EG2005.DCE,EG2009.DCE,4492.0,4499.0,4492.0,4527.0,4488.0,4502.0,4505.0,3.0,6.0,7734.0,34848.85,30127.0,1071.0,EG.DCE,,1.0289013542328387,4534.36826810412,4523.050353207559,4572.437618210735,4518.934747790628,4545.686183000681
20200212,4407.0,4418.0,4410.0,4452.0,4384.0,4412.0,4413.0,-6.0,-5.0,198642.0,876619.34,147049.0,4686.0,EG2005.DCE,EG2009.DCE,4502.0,4505.0,4505.0,4536.0,4482.0,4503.0,4504.0,-2.0,-1.0,9920.0,44685.37,30240.0,113.0,EG.DCE,,1.0289013542328387,4539.512774875284,4537.454972166818,4580.668829044598,4510.703536956765,4540.541676229517
20200213,4412.0,4413.0,4422.0,4443.0,4410.0,4424.0,4425.0,11.0,12.0,137385.0,607982.88,146481.0,-568.0,EG2005.DCE,EG2009.DCE,4503.0,4504.0,4496.0,4531.0,4496.0,4524.0,4517.0,20.0,13.0,7147.0,32288.42,30000.0,-240.0,EG.DCE,,1.0289013542328387,4551.859591126078,4549.801788417612,4571.408716856502,4537.454972166818,4552.8884924803115
20200214,4424.0,4425.0,4427.0,4438.0,4386.0,4416.0,4413.0,-9.0,-12.0,112103.0,494760.45,143355.0,-3126.0,EG2005.DCE,EG2009.DCE,4524.0,4517.0,4538.0,4538.0,4496.0,4510.0,4512.0,-7.0,-5.0,6390.0,28834.07,30864.0,864.0,EG.DCE,,1.0289013542328387,4543.628380292215,4554.946295188777,4566.264210085338,4512.7613396652305,4540.541676229517
20200217,4416.0,4413.0,4429.0,4474.0,4412.0,4471.0,4450.0,58.0,37.0,176083.0,783712.67,143652.0,297.0,EG2005.DCE,EG2009.DCE,4510.0,4512.0,4510.0,4565.0,4510.0,4562.0,4542.0,50.0,30.0,9520.0,43247.96,31355.0,491.0,EG.DCE,,1.0289013542328387,4600.217954775022,4557.004097897243,4603.30465883772,4539.512774875284,4578.611026336132
20200218,4471.0,4450.0,4468.0,4487.0,4415.0,4430.0,4449.0,-20.0,-1.0,174685.0,777271.39,149531.0,5879.0,EG2005.DCE,EG2009.DCE,4562.0,4542.0,4570.0,4580.0,4523.0,4529.0,4548.0,-13.0,6.0,7601.0,34574.25,33140.0,1785.0,EG.DCE,,1.0289013542328387,4558.032999251475,4597.131250712323,4616.680376442747,4542.599478937983,4577.582124981899
20200219,4430.0,4449.0,4439.0,4464.0,4433.0,4453.0,4450.0,4.0,1.0,110585.0,492141.93,155165.0,5634.0,EG2005.DCE,EG2009.DCE,4529.0,4548.0,4534.0,4558.0,4534.0,4545.0,4547.0,-3.0,-1.0,5255.0,23897.02,33674.0,534.0,EG.DCE,,1.0289013542328387,4581.697730398831,4567.293111439571,4593.015645295392,4561.119703314174,4578.611026336132
20200220,4453.0,4450.0,4475.0,4500.0,4430.0,4489.0,4466.0,39.0,16.0,215400.0,962116.17,151792.0,-3373.0,EG2005.DCE,EG2009.DCE,4545.0,4547.0,4540.0,4589.0,4540.0,4583.0,4566.0,36.0,19.0,10478.0,47850.18,33123.0,-551.0,EG.DCE,,1.0289013542328387,4618.7381791512125,4604.333560191953,4630.056094047774,4558.032999251475,4595.073448003857
20200221,4489.0,4466.0,4488.0,4525.0,4470.0,4516.0,4500.0,50.0,34.0,184323.0,829491.12,153612.0,1820.0,EG2005.DCE,EG2009.DCE,4583.0,4566.0,4583.0,4615.0,4569.0,4599.0,4591.0,33.0,25.0,12231.0,56156.26,35906.0,2783.0,EG.DCE,,1.0289013542328387,4646.518515715499,4617.70927779698,4655.778627903595,4599.189053420789,4630.056094047774
20200224,4516.0,4500.0,4490.0,4513.0,4430.0,4458.0,4473.0,-42.0,-27.0,183704.0,821710.48,151140.0,-2472.0,EG2005.DCE,EG2009.DCE,4599.0,4591.0,4574.0,4587.0,4520.0,4554.0,4562.0,-37.0,-29.0,13575.0,61933.14,35089.0,-817.0,EG.DCE,,1.0289013542328387,4586.842237169994,4619.767080505446,4643.431811652801,4558.032999251475,4602.275757483488
20200225,4458.0,4473.0,4430.0,4485.0,4408.0,4483.0,4439.0,10.0,-34.0,147804.0,656188.34,151001.0,-139.0,EG2005.DCE,EG2009.DCE,4554.0,4562.0,4524.0,4577.0,4512.0,4574.0,4535.0,12.0,-27.0,11232.0,50937.99,35148.0,59.0,EG.DCE,,1.0289013542328387,4612.564771025815,4558.032999251475,4614.622573734281,4535.397169458353,4567.293111439571
20200226,4483.0,4439.0,4469.0,4495.0,4415.0,4418.0,4459.0,-21.0,20.0,179536.0,800631.82,152062.0,1061.0,EG2005.DCE,EG2009.DCE,4574.0,4535.0,4552.0,4588.0,4512.0,4512.0,4548.0,-23.0,13.0,13169.0,59901.0,36441.0,1293.0,EG.DCE,,1.0289013542328387,4545.686183000681,4598.160152066556,4624.91158727661,4542.599478937983,4587.871138524228
20200227,4418.0,4459.0,4394.0,4421.0,4377.0,4391.0,4398.0,-68.0,-61.0,144093.0,633815.41,154237.0,2175.0,EG2005.DCE,EG2009.DCE,4512.0,4548.0,4518.0,4520.0,4477.0,4493.0,4498.0,-55.0,-50.0,12682.0,57047.16,37297.0,856.0,EG.DCE,,1.0289013542328387,4517.905846436394,4520.992550499093,4548.77288706338,4503.501227477135,4525.108155916025
20200228,4391.0,4398.0,4350.0,4387.0,4283.0,4336.0,4340.0,-62.0,-58.0,213409.0,926198.23,146675.0,-7562.0,EG2005.DCE,EG2009.DCE,4493.0,4498.0,4480.0,4482.0,4392.0,4434.0,4441.0,-64.0,-57.0,19228.0,85406.68,38351.0,1054.0,EG.DCE,,1.0289013542328387,4461.3162719535885,4475.7208909128485,4513.790241019463,4406.784500179248,4465.43187737052
20200302,4336.0,4340.0,4320.0,4389.0,4320.0,4367.0,4364.0,27.0,24.0,172095.0,751139.57,148552.0,1877.0,EG2005.DCE,EG2009.DCE,4434.0,4441.0,4426.0,4487.0,4423.0,4470.0,4461.0,29.0,20.0,13201.0,58901.64,40492.0,2141.0,EG.DCE,,1.0289013542328387,4493.212213934807,4444.853850285863,4515.848043727929,4444.853850285863,4490.125509872108
20200303,4367.0,4364.0,4400.0,4423.0,4345.0,4364.0,4387.0,0.0,23.0,160173.0,702704.0,152968.0,4416.0,EG2005.DCE,EG2009.DCE,4470.0,4461.0,4484.0,4518.0,4454.0,4472.0,4489.0,11.0,28.0,16349.0,73391.82,41884.0,1392.0,EG.DCE,,1.0289013542328387,4490.125509872108,4527.1659586244905,4550.830689771846,4470.576384141684,4513.790241019463
20200304,4364.0,4387.0,4380.0,4409.0,4338.0,4354.0,4366.0,-33.0,-21.0,163349.0,713270.51,156463.0,3495.0,EG2005.DCE,EG2009.DCE,4472.0,4489.0,4478.0,4509.0,4456.0,4469.0,4478.0,-20.0,-11.0,12066.0,54032.15,42826.0,942.0,EG.DCE,,1.0289013542328387,4479.83649632978,4506.587931539833,4536.426070812586,4463.374074662054,4492.183312580573
20200305,4354.0,4366.0,4366.0,4371.0,4327.0,4340.0,4344.0,-26.0,-22.0,154357.0,670671.6,164224.0,7761.0,EG2005.DCE,EG2009.DCE,4469.0,4478.0,4470.0,4489.0,4456.0,4467.0,4468.0,-11.0,-10.0,13613.0,60836.05,44936.0,2110.0,EG.DCE,,1.0289013542328387,4465.43187737052,4492.183312580573,4497.327819351738,4452.056159765493,4469.547482787451
20200306,4340.0,4344.0,4312.0,4319.0,4254.0,4286.0,4283.0,-58.0,-61.0,225956.0,967953.03,175831.0,11607.0,EG2005.DCE,EG2009.DCE,4467.0,4468.0,4460.0,4460.0,4404.0,4425.0,4427.0,-43.0,-41.0,15160.0,67115.14,46264.0,1328.0,EG.DCE,,1.0289013542328387,4409.8712042419465,4436.622639452001,4443.82494893163,4376.946360906496,4406.784500179248
