trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210319,3260.0,3283.0,3232.0,3266.0,3036.0,3042.0,3136.0,-241.0,-147.0,89032.0,279252.0,73347.0,-379.0,LU2106.INE,LU2107.INE,3258.0,3287.0,3237.0,3258.0,3039.0,3051.0,3126.0,-236.0,-161.0,7323.0,22895.0,2672.0,652.0,LU.INE,,0.947022385498732,2880.8420966871427,3060.7763499319017,3092.975111038859,2875.1599623741504,2969.8622009240235
20210322,3042.0,3136.0,3040.0,3170.0,3040.0,3155.0,3108.0,19.0,-28.0,62170.0,193275.0,72752.0,-595.0,LU2106.INE,LU2107.INE,3051.0,3126.0,3062.0,3174.0,3050.0,3165.0,3109.0,39.0,-17.0,4054.0,12606.0,3613.0,941.0,LU.INE,,0.947022385498732,2987.8556262484994,2878.9480519161452,3002.06096203098,2878.9480519161452,2943.345574130059
20210323,3155.0,3108.0,3149.0,3185.0,3111.0,3132.0,3144.0,24.0,36.0,38335.0,120556.0,71440.0,-1312.0,LU2106.INE,LU2107.INE,3165.0,3109.0,3156.0,3189.0,3119.0,3142.0,3157.0,33.0,48.0,1536.0,4850.0,3545.0,,LU.INE,,0.947022385498732,2966.0741113820286,2982.173491935507,3016.2662978134613,2946.186641286555,2977.438380008013
20210324,3132.0,3144.0,3033.0,3083.0,2985.0,3038.0,3026.0,-106.0,-118.0,70427.0,213137.0,67595.0,-3845.0,LU2106.INE,LU2107.INE,3142.0,3157.0,3074.0,3098.0,2993.0,3040.0,3042.0,-117.0,-115.0,2000.0,6084.0,3983.0,438.0,LU.INE,,0.947022385498732,2877.054007145148,2872.3188952176542,2919.670014492591,2826.861820713715,2865.689738519163
20210325,3038.0,3026.0,3068.0,3120.0,3060.0,3088.0,3084.0,62.0,58.0,55575.0,171438.0,59382.0,-8213.0,LU2106.INE,LU2107.INE,3040.0,3042.0,3071.0,3113.0,3065.0,3092.0,3088.0,50.0,46.0,1059.0,3270.0,4245.0,262.0,LU.INE,,0.947022385498732,2924.4051264200843,2905.4646787101096,2954.7098427560436,2897.88849962612,2920.6170368780895
20210326,3088.0,3084.0,3060.0,3074.0,3011.0,3074.0,3055.0,-10.0,-29.0,62960.0,192373.0,36579.0,-22803.0,LU2106.INE,LU2107.INE,3092.0,3088.0,3078.0,3078.0,3020.0,3073.0,3064.0,-15.0,-24.0,13497.0,41364.0,13646.0,9401.0,LU.INE,,0.947022385498732,2911.146813023102,2897.88849962612,2911.146813023102,2851.484402736682,2893.1533876986264
20210329,3074.0,3055.0,3098.0,3170.0,3079.0,3105.0,3123.0,50.0,68.0,53034.0,165636.0,30667.0,-5912.0,LU2106.INE,LU2107.INE,3073.0,3064.0,3092.0,3174.0,3081.0,3113.0,3128.0,49.0,64.0,15711.0,49157.0,21802.0,8156.0,LU.INE,,0.947022385498732,2940.504506973563,2933.8753502750715,3002.06096203098,2915.881924950596,2957.5509099125397
20210330,3113.0,3128.0,3168.0,3199.0,3111.0,3159.0,3148.0,31.0,20.0,19284.0,60719.0,31783.0,9981.0,LU2107.INE,LU2108.INE,3120.0,3151.0,3142.0,3204.0,3125.0,3167.0,3155.0,16.0,4.0,2123.0,6700.0,1601.0,-30.0,LU.INE,3163.0,0.9482215274873343,2995.431805332489,3003.965799079875,3033.3606664319827,2949.917172013097,2985.0013685301287
20210331,3159.0,3148.0,3124.0,3166.0,3120.0,3152.0,3144.0,4.0,-4.0,13788.0,43351.0,37801.0,6018.0,LU2107.INE,LU2109.INE,3178.0,3166.0,3133.0,3167.0,3125.0,3140.0,3150.0,-26.0,-16.0,4088.0,12880.0,1410.0,23.0,LU.INE,,0.9482215274873343,2988.7942546400777,2962.2440518704325,3002.0693560249006,2958.451165760483,2981.2084824201793
20210401,3152.0,3144.0,3136.0,3142.0,3054.0,3088.0,3089.0,-56.0,-55.0,15919.0,49188.845,41520.0,3719.0,LU2107.INE,LU2109.INE,3140.0,3150.0,3128.0,3152.0,3056.0,3084.0,3108.0,-66.0,-42.0,2066.0,6421.655,1578.0,168.0,LU.INE,,0.9482215274873343,2928.1080768808883,2973.6227102002804,2979.3120393652043,2895.868544946319,2929.056298408376
20210402,3088.0,3089.0,3094.0,3211.0,3063.0,3211.0,3153.0,122.0,64.0,24505.0,77267.762,42995.0,1475.0,LU2107.INE,LU2109.INE,3084.0,3108.0,3100.0,3230.0,3079.0,3230.0,3164.0,122.0,56.0,4554.0,14411.716,1470.0,-108.0,LU.INE,,0.9482215274873343,3044.7393247618306,2933.7974060458123,3044.7393247618306,2904.402538693705,2989.742476167565
20210406,3211.0,3153.0,3108.0,3134.0,3073.0,3109.0,3100.0,-44.0,-53.0,14741.0,45710.75,47309.0,4314.0,LU2107.INE,LU2109.INE,3230.0,3164.0,3185.0,3185.0,3089.0,3111.0,3111.0,-53.0,-53.0,1990.0,6192.416,1602.0,132.0,LU.INE,,0.9482215274873343,2948.0207289581226,2947.072507430635,2971.726267145306,2913.8847539685785,2939.4867352107367
20210407,3109.0,3100.0,3120.0,3157.0,3050.0,3078.0,3095.0,-22.0,-5.0,27486.0,85075.345,56404.0,9095.0,LU2107.INE,LU2109.INE,3111.0,3111.0,3123.0,3188.0,3086.0,3104.0,3132.0,-7.0,21.0,7782.0,24374.799,2619.0,1017.0,LU.INE,,0.9482215274873343,2918.625861606015,2958.451165760483,2993.5353622775147,2892.0756588363697,2934.7456275732998
20210408,3078.0,3095.0,3092.0,3107.0,3050.0,3078.0,3081.0,-17.0,-14.0,23653.0,72886.498,61251.0,4847.0,LU2107.INE,LU2109.INE,3104.0,3132.0,3120.0,3134.0,3075.0,3094.0,3107.0,-38.0,-25.0,2567.0,7976.547,2807.0,188.0,LU.INE,,0.9482215274873343,2918.625861606015,2931.900962990838,2946.1242859031477,2892.0756588363697,2921.470526188477
20210409,3078.0,3081.0,3096.0,3150.0,3085.0,3115.0,3119.0,34.0,38.0,25663.0,80044.309,63527.0,2276.0,LU2107.INE,LU2109.INE,3094.0,3107.0,3107.0,3140.0,3096.0,3118.0,3120.0,11.0,13.0,4544.0,14180.058,2654.0,-153.0,LU.INE,,0.9482215274873343,2953.7100581230466,2935.6938491007872,2986.897811585103,2925.2634122984264,2957.502944232996
20210412,3115.0,3119.0,3114.0,3172.0,3095.0,3107.0,3130.0,-12.0,11.0,35788.0,112019.27,66702.0,3175.0,LU2107.INE,LU2109.INE,3118.0,3120.0,3110.0,3163.0,3101.0,3103.0,3122.0,-17.0,2.0,3312.0,10342.05,3202.0,548.0,LU.INE,,0.9482215274873343,2946.1242859031477,2952.761836595559,3007.7586851898245,2934.7456275732998,2967.9333810353564
20210413,3107.0,3130.0,3131.0,3197.0,3130.0,3174.0,3167.0,44.0,37.0,53206.0,168540.629,72972.0,6270.0,LU2107.INE,LU2109.INE,3103.0,3122.0,3132.0,3190.0,3129.0,3167.0,3163.0,45.0,41.0,1897.0,6001.222,3160.0,-42.0,LU.INE,,0.9482215274873343,3009.655128244799,2968.881602562844,3031.464223377008,2967.9333810353564,3003.017577552388
20210414,3174.0,3167.0,3207.0,3230.0,3155.0,3225.0,3183.0,58.0,16.0,39966.0,127236.392,75954.0,2982.0,LU2107.INE,LU2109.INE,3167.0,3163.0,3180.0,3218.0,3150.0,3212.0,3175.0,49.0,12.0,1628.0,5169.671,3089.0,-71.0,LU.INE,,0.9482215274873343,3058.0144261466535,3040.946438651881,3062.75553378409,2991.6389192225397,3018.1891219921854
20210415,3225.0,3183.0,3236.0,3324.0,3212.0,3322.0,3275.0,139.0,92.0,42478.0,139122.385,79642.0,3688.0,LU2107.INE,LU2109.INE,3212.0,3175.0,3220.0,3309.0,3211.0,3296.0,3268.0,121.0,93.0,4741.0,15495.971,3138.0,49.0,LU.INE,,0.9482215274873343,3149.9919143129246,3068.444862949014,3151.8883573678995,3045.687546289318,3105.42550252102
20210416,3322.0,3275.0,3309.0,3342.0,3280.0,3336.0,3313.0,61.0,38.0,40474.0,134091.462,84992.0,5350.0,LU2107.INE,LU2109.INE,3296.0,3268.0,3294.0,3336.0,3254.0,3329.0,3302.0,61.0,34.0,1645.0,5433.257,2492.0,-646.0,LU.INE,,0.9482215274873343,3163.2670156977474,3137.665034455589,3168.9563448626714,3110.1666101584565,3141.4579205655386
20210419,3336.0,3313.0,3343.0,3350.0,3274.0,3290.0,3303.0,-23.0,-10.0,44849.0,148165.489,88730.0,3738.0,LU2107.INE,LU2108.INE,3340.0,3311.0,3342.0,3342.0,3276.0,3292.0,3306.0,-19.0,-5.0,1724.0,5700.178,2421.0,206.0,LU.INE,,0.9482215274873343,3119.64882543333,3169.904566390159,3176.5421170825703,3104.4772809935325,3131.9757052906652
20210420,3290.0,3303.0,3303.0,3360.0,3260.0,3295.0,3283.0,-8.0,-20.0,46423.0,152442.425,88837.0,107.0,LU2107.INE,LU2109.INE,3290.0,3301.0,3294.0,3315.0,3262.0,3302.0,3284.0,1.0,-17.0,2083.0,6842.286,2177.0,-244.0,LU.INE,,0.9482215274873343,3124.389933070767,3131.9757052906652,3186.024332357443,3091.20217960871,3113.0112747409185
20210421,3295.0,3283.0,3290.0,3290.0,3188.0,3219.0,3228.0,-64.0,-55.0,46727.0,150841.48,88254.0,-583.0,LU2107.INE,LU2108.INE,3312.0,3287.0,3287.0,3291.0,3192.0,3215.0,3237.0,-72.0,-50.0,1854.0,6002.631,2129.0,-42.0,LU.INE,,0.9482215274873343,3052.325096981729,3119.64882543333,3119.64882543333,3022.930229629622,3060.8590907291155
20210422,3219.0,3228.0,3171.0,3213.0,3120.0,3135.0,3155.0,-93.0,-73.0,61504.0,194106.417,84046.0,-4208.0,LU2107.INE,LU2108.INE,3215.0,3237.0,3180.0,3220.0,3131.0,3151.0,3160.0,-86.0,-77.0,1748.0,5525.182,2328.0,199.0,LU.INE,,0.9482215274873343,2972.6744886727934,3006.810463662337,3046.635767816805,2958.451165760483,2991.6389192225397
20210423,3135.0,3155.0,3135.0,3178.0,3134.0,3176.0,3159.0,21.0,4.0,45205.0,142826.707,79169.0,-4877.0,LU2107.INE,LU2108.INE,3151.0,3160.0,3162.0,3187.0,3142.0,3186.0,3171.0,26.0,11.0,2466.0,7821.846,2953.0,625.0,LU.INE,,0.9482215274873343,3011.551571299774,2972.6744886727934,3013.4480143547485,2971.726267145306,2995.431805332489
20210426,3176.0,3159.0,3160.0,3215.0,3105.0,3142.0,3160.0,-17.0,1.0,75204.0,237715.682,51347.0,-27822.0,LU2107.INE,LU2108.INE,3186.0,3171.0,3171.0,3217.0,3120.0,3144.0,3167.0,-27.0,-4.0,22289.0,70590.849,16390.0,13437.0,LU.INE,,0.9482215274873343,2979.3120393652043,2996.3800268599766,3048.53221087178,2944.227842848173,2996.3800268599766
20210427,3142.0,3160.0,3122.0,3189.0,3092.0,3178.0,3138.0,18.0,-22.0,63453.0,199175.112,32779.0,-18568.0,LU2107.INE,LU2108.INE,3144.0,3167.0,3127.0,3196.0,3106.0,3189.0,3151.0,22.0,-16.0,31102.0,98012.41,31080.0,14690.0,LU.INE,,0.9482215274873343,3013.4480143547485,2960.347608815458,3023.8784511571093,2931.900962990838,2975.5191532552553
20210428,3189.0,3151.0,3196.0,3222.0,3176.0,3211.0,3195.0,60.0,44.0,31271.0,99940.355,43062.0,11982.0,LU2108.INE,LU2109.INE,3186.0,3159.0,3181.0,3231.0,3181.0,3224.0,3204.0,65.0,45.0,1893.0,6065.943,2228.0,3.0,LU.INE,3203.0,0.9458590945319003,3037.1535525419317,3022.9656661239533,3047.5580025817826,3004.0484842333153,3022.0198070294214
20210429,3211.0,3195.0,3241.0,3265.0,3210.0,3251.0,3245.0,56.0,50.0,34349.0,111480.072,51935.0,8873.0,LU2108.INE,LU2109.INE,3224.0,3204.0,3227.0,3270.0,3220.0,3265.0,3248.0,61.0,44.0,1794.0,5827.733,2410.0,182.0,LU.INE,,0.9458590945319003,3074.987916323208,3065.529325377889,3088.2299436466546,3036.2076934474,3069.3127617560167
20210430,3251.0,3245.0,3308.0,3319.0,3226.0,3268.0,3256.0,23.0,11.0,34115.0,111084.876,58469.0,6534.0,LU2108.INE,LU2109.INE,3265.0,3248.0,3300.0,3320.0,3239.0,3249.0,3263.0,1.0,15.0,1926.0,6286.165,3019.0,609.0,LU.INE,,0.9458590945319003,3091.0675209302503,3128.9018847115262,3139.306334751377,3051.34143895991,3079.7172117958676
20210506,3268.0,3256.0,3281.0,3327.0,3281.0,3291.0,3307.0,35.0,51.0,23659.0,78252.373,63362.0,4893.0,LU2108.INE,LU2109.INE,3249.0,3263.0,3297.0,3364.0,3292.0,3310.0,3311.0,47.0,48.0,1115.0,3691.769,3276.0,257.0,LU.INE,,0.9458590945319003,3112.822280104484,3103.363689159165,3146.8732075076323,3103.363689159165,3127.9560256169943
20210507,3291.0,3307.0,3280.0,3324.0,3259.0,3311.0,3283.0,4.0,-24.0,59645.0,195865.571,77263.0,13901.0,LU2108.INE,LU2109.INE,3310.0,3311.0,3307.0,3323.0,3270.0,3306.0,3291.0,-5.0,-20.0,1887.0,6211.909,3225.0,-51.0,LU.INE,,0.9458590945319003,3131.739461995122,3102.417830064633,3144.0356302240366,3082.5547890794633,3105.255407348229
20210510,3311.0,3283.0,3279.0,3358.0,3241.0,3308.0,3291.0,25.0,8.0,74968.0,246754.347,85167.0,7904.0,LU2108.INE,LU2109.INE,3306.0,3291.0,3270.0,3355.0,3245.0,3300.0,3305.0,9.0,14.0,5703.0,18848.814,3423.0,198.0,LU.INE,,0.9458590945319003,3128.9018847115262,3101.471970970101,3176.194839438121,3065.529325377889,3112.822280104484
20210511,3308.0,3291.0,3277.0,3295.0,3180.0,3218.0,3234.0,-73.0,-57.0,64027.0,207126.166,87749.0,2582.0,LU2108.INE,LU2109.INE,3300.0,3305.0,3300.0,3307.0,3201.0,3218.0,3244.0,-87.0,-61.0,5244.0,17015.551,3562.0,139.0,LU.INE,,0.9458590945319003,3043.774566203655,3099.5802527810374,3116.6057164826116,3007.831920611443,3058.908311716166
20210512,3218.0,3234.0,3201.0,3307.0,3201.0,3305.0,3272.0,71.0,38.0,56120.0,183664.55,92808.0,5059.0,LU2108.INE,LU2109.INE,3218.0,3244.0,3223.0,3314.0,3217.0,3305.0,3276.0,61.0,32.0,2289.0,7499.97,3678.0,116.0,LU.INE,,0.9458590945319003,3126.0643074279305,3027.6949615966128,3127.9560256169943,3027.6949615966128,3094.850957308378
20210513,3305.0,3272.0,3306.0,3351.0,3231.0,3261.0,3290.0,-11.0,18.0,66871.0,220054.426,93353.0,545.0,LU2108.INE,LU2109.INE,3305.0,3276.0,3305.0,3358.0,3240.0,3272.0,3301.0,-4.0,25.0,2757.0,9102.627,3878.0,200.0,LU.INE,,0.9458590945319003,3084.446507268527,3127.0101665224624,3169.573825776398,3056.07073443257,3111.876421009952
20210514,3261.0,3290.0,3202.0,3244.0,3140.0,3152.0,3182.0,-138.0,-108.0,79607.0,253349.374,95279.0,1926.0,LU2108.INE,LU2109.INE,3272.0,3301.0,3256.0,3256.0,3154.0,3164.0,3190.0,-137.0,-111.0,4876.0,15557.804,4316.0,438.0,LU.INE,,0.9458590945319003,2981.34786596455,3028.6408206911447,3068.366902661485,2969.997556830167,3009.7236388005067
20210517,3152.0,3182.0,3170.0,3279.0,3168.0,3214.0,3232.0,32.0,50.0,72345.0,233888.414,95938.0,659.0,LU2108.INE,LU2109.INE,3164.0,3190.0,3210.0,3292.0,3185.0,3226.0,3249.0,36.0,59.0,5305.0,17238.435,4581.0,265.0,LU.INE,,0.9458590945319003,3039.9911298255274,2998.373329666124,3101.471970970101,2996.48161147706,3057.016593527102
20210518,3214.0,3232.0,3203.0,3244.0,3180.0,3225.0,3216.0,-7.0,-16.0,59738.0,192142.891,98858.0,2920.0,LU2108.INE,LU2109.INE,3226.0,3249.0,3223.0,3255.0,3193.0,3247.0,3228.0,-2.0,-21.0,7451.0,24053.426,4566.0,-15.0,LU.INE,,0.9458590945319003,3050.3955798653783,3029.5866797856766,3068.366902661485,3007.831920611443,3041.882848014591
20210519,3225.0,3216.0,3211.0,3218.0,3053.0,3110.0,3138.0,-106.0,-78.0,81226.0,254927.158,105660.0,6802.0,LU2108.INE,LU2109.INE,3247.0,3228.0,3231.0,3231.0,3114.0,3122.0,3152.0,-106.0,-76.0,7657.0,24137.537,5621.0,1055.0,LU.INE,,0.9458590945319003,2941.62178399421,3037.1535525419317,3043.774566203655,2887.7078156058915,2968.105838641103
20210520,3110.0,3138.0,3089.0,3110.0,3016.0,3077.0,3076.0,-61.0,-62.0,61704.0,189846.234,106963.0,1303.0,LU2108.INE,LU2109.INE,3122.0,3152.0,3082.0,3132.0,3046.0,3102.0,3100.0,-50.0,-52.0,4270.0,13237.717,5340.0,-281.0,LU.INE,,0.9458590945319003,2910.4084338746575,2921.7587430090402,2941.62178399421,2852.7110291082113,2909.4625747801256
20210521,3077.0,3076.0,3066.0,3096.0,2991.0,2993.0,3046.0,-83.0,-30.0,62813.0,191349.889,110564.0,3601.0,LU2108.INE,LU2109.INE,3102.0,3100.0,3093.0,3119.0,3011.0,3011.0,3063.0,-89.0,-37.0,6629.0,20307.085,6572.0,1232.0,LU.INE,,0.9458590945319003,2830.9562699339776,2900.003983834806,2928.3797566707635,2829.064551744914,2881.086801944168
20210524,2993.0,3046.0,3038.0,3136.0,3036.0,3125.0,3096.0,79.0,50.0,66811.0,206887.876,104236.0,-6328.0,LU2108.INE,LU2109.INE,3011.0,3063.0,3049.0,3150.0,3049.0,3136.0,3119.0,73.0,56.0,4566.0,14244.934,6137.0,-435.0,LU.INE,,0.9458590945319003,2955.8096704121886,2873.519929187913,2966.2141204520394,2871.628210998849,2928.3797566707635
20210525,3125.0,3096.0,3136.0,3174.0,3102.0,3158.0,3145.0,62.0,49.0,51878.0,163175.528,96277.0,-7959.0,LU2108.INE,LU2109.INE,3136.0,3119.0,3149.0,3188.0,3119.0,3172.0,3160.0,53.0,41.0,5358.0,16935.501,6816.0,679.0,LU.INE,,0.9458590945319003,2987.023020531741,2966.2141204520394,3002.1567660442515,2934.054911237955,2974.7268523028265
20210526,3158.0,3145.0,3155.0,3171.0,3126.0,3171.0,3146.0,26.0,1.0,72131.0,226986.37,62741.0,-33536.0,LU2108.INE,LU2109.INE,3172.0,3160.0,3160.0,3180.0,3138.0,3180.0,3157.0,20.0,-3.0,15682.0,49508.572,13650.0,6834.0,LU.INE,,0.9458590945319003,2999.319188760656,2984.1854432481455,2999.319188760656,2956.7555295067204,2975.6727113973584
20210527,3171.0,3146.0,3121.0,3186.0,3105.0,3140.0,3137.0,-6.0,-9.0,61566.0,193172.347,43085.0,-19656.0,LU2108.INE,LU2109.INE,3180.0,3157.0,3140.0,3195.0,3124.0,3151.0,3157.0,-6.0,0.0,23707.0,74850.286,22592.0,8942.0,LU.INE,,0.9458590945319003,2969.997556830167,2952.026234034061,3013.5070751786343,2936.8924885215506,2967.1599795465713
20210528,3151.0,3157.0,3144.0,3239.0,3143.0,3221.0,3203.0,64.0,46.0,26571.0,85130.035,32898.0,10306.0,LU2109.INE,LU2110.INE,3156.0,3161.0,3149.0,3243.0,3149.0,3225.0,3204.0,64.0,43.0,957.0,3066.654,1275.0,131.0,LU.INE,3206.0,0.9414542865784764,3032.4242570692727,2959.9322770027297,3049.370434227685,2958.9908227161513,3015.47807991086
20210531,3221.0,3203.0,3229.0,3258.0,3190.0,3228.0,3217.0,25.0,14.0,25991.0,83613.394,39751.0,6853.0,LU2109.INE,LU2110.INE,3225.0,3204.0,3233.0,3260.0,3196.0,3235.0,3224.0,31.0,20.0,975.0,3144.036,1310.0,35.0,LU.INE,,0.9414542865784764,3039.014437075322,3039.9558913619003,3067.258065672676,3003.23917418534,3028.6584399229587
20210601,3228.0,3217.0,3256.0,3303.0,3236.0,3303.0,3278.0,86.0,61.0,24491.0,80291.411,45071.0,5320.0,LU2109.INE,LU2110.INE,3235.0,3224.0,3261.0,3309.0,3246.0,3309.0,3285.0,85.0,61.0,614.0,2017.151,1253.0,-57.0,LU.INE,,0.9414542865784764,3109.6235085687076,3065.375157099519,3109.6235085687076,3046.5460713679495,3086.0871514042456
20210602,3303.0,3278.0,3343.0,3363.0,3292.0,3318.0,3321.0,40.0,43.0,27358.0,90860.479,51997.0,6926.0,LU2109.INE,LU2110.INE,3309.0,3285.0,3356.0,3364.0,3300.0,3326.0,3331.0,41.0,46.0,831.0,2768.322,1260.0,7.0,LU.INE,,0.9414542865784764,3123.745322867385,3147.2816800318465,3166.110765763416,3099.2675114163444,3126.56968572712
20210603,3318.0,3321.0,3340.0,3392.0,3302.0,3387.0,3353.0,66.0,32.0,40712.0,136531.302,62569.0,10572.0,LU2109.INE,LU2110.INE,3326.0,3331.0,3340.0,3397.0,3316.0,3389.0,3359.0,58.0,28.0,672.0,2257.427,1236.0,-24.0,LU.INE,,0.9414542865784764,3188.7056686413,3144.4573171721113,3193.412940074192,3108.6820542821292,3156.6962228976313
20210604,3387.0,3353.0,3359.0,3397.0,3330.0,3392.0,3368.0,39.0,15.0,54590.0,183865.783,70238.0,7669.0,LU2109.INE,LU2110.INE,3389.0,3359.0,3385.0,3403.0,3350.0,3398.0,3375.0,39.0,16.0,1378.0,4652.021,1327.0,91.0,LU.INE,,0.9414542865784764,3193.412940074192,3162.344948617102,3198.120211507084,3135.0427743063265,3170.8180371963085
20210607,3392.0,3368.0,3400.0,3418.0,3344.0,3366.0,3379.0,-2.0,11.0,63151.0,213398.407,73789.0,3551.0,LU2109.INE,LU2110.INE,3398.0,3375.0,3401.0,3422.0,3356.0,3379.0,3385.0,4.0,10.0,3492.0,11822.438,2286.0,959.0,LU.INE,,0.9414542865784764,3168.9351286231517,3200.94457436682,3217.890751525232,3148.2231343184253,3181.1740343486717
20210608,3366.0,3379.0,3380.0,3392.0,3316.0,3335.0,3350.0,-44.0,-29.0,46797.0,156800.856,76855.0,3066.0,LU2109.INE,LU2110.INE,3379.0,3385.0,3387.0,3400.0,3324.0,3346.0,3356.0,-39.0,-29.0,1428.0,4792.823,2490.0,204.0,LU.INE,,0.9414542865784764,3139.750045739219,3182.11548863525,3193.412940074192,3121.8624142942276,3153.871860037896
20210609,3335.0,3350.0,3334.0,3415.0,3311.0,3394.0,3373.0,44.0,23.0,53066.0,179030.951,81512.0,4657.0,LU2109.INE,LU2110.INE,3346.0,3356.0,3339.0,3427.0,3322.0,3410.0,3387.0,54.0,31.0,1852.0,6273.545,2934.0,444.0,LU.INE,,0.9414542865784764,3195.295848647349,3138.8085914526405,3215.066388665497,3117.155142861335,3175.525308629201
20210610,3394.0,3373.0,3400.0,3400.0,3282.0,3301.0,3323.0,-72.0,-50.0,68690.0,228319.488,76746.0,-4766.0,LU2109.INE,LU2110.INE,3410.0,3387.0,3393.0,3395.0,3282.0,3305.0,3346.0,-82.0,-41.0,1725.0,5772.059,2782.0,-152.0,LU.INE,,0.9414542865784764,3107.740599995551,3200.94457436682,3200.94457436682,3089.8529685505596,3128.4525943002773
20210611,3301.0,3323.0,3338.0,3383.0,3302.0,3374.0,3352.0,51.0,29.0,56506.0,189421.694,75586.0,-1160.0,LU2109.INE,LU2110.INE,3305.0,3346.0,3339.0,3389.0,3313.0,3376.0,3355.0,30.0,9.0,1770.0,5938.68,2505.0,-277.0,LU.INE,,0.9414542865784764,3176.4667629157793,3142.574408598954,3184.9398514949858,3108.6820542821292,3155.754768611053
20210615,3374.0,3352.0,3380.0,3432.0,3380.0,3400.0,3406.0,48.0,54.0,48230.0,164274.508,78190.0,2604.0,LU2109.INE,LU2110.INE,3376.0,3355.0,3388.0,3439.0,3386.0,3411.0,3412.0,56.0,57.0,1176.0,4012.596,2533.0,28.0,LU.INE,,0.9414542865784764,3200.94457436682,3182.11548863525,3231.071111537331,3182.11548863525,3206.5933000862906
20210616,3400.0,3406.0,3409.0,3470.0,3389.0,3454.0,3437.0,48.0,31.0,55591.0,191119.222,86647.0,8457.0,LU2109.INE,LU2110.INE,3411.0,3412.0,3418.0,3478.0,3403.0,3468.0,3441.0,56.0,29.0,1656.0,5699.351,2452.0,-81.0,LU.INE,,0.9414542865784764,3251.7831058420575,3209.417662946026,3266.846374427313,3190.5885772144566,3235.7783829702234
20210617,3454.0,3437.0,3460.0,3460.0,3392.0,3426.0,3423.0,-11.0,-14.0,55882.0,191336.08,86524.0,-123.0,LU2109.INE,LU2110.INE,3468.0,3441.0,3458.0,3458.0,3395.0,3433.0,3427.0,-8.0,-14.0,2877.0,9861.533,3128.0,676.0,LU.INE,,0.9414542865784764,3225.4223858178602,3257.4318315615283,3257.4318315615283,3193.412940074192,3222.5980229581246
20210618,3426.0,3423.0,3414.0,3469.0,3331.0,3346.0,3386.0,-77.0,-37.0,71701.0,242783.227,85562.0,-962.0,LU2109.INE,LU2110.INE,3433.0,3427.0,3429.0,3475.0,3335.0,3347.0,3399.0,-80.0,-28.0,3017.0,10254.936,3473.0,345.0,LU.INE,,0.9414542865784764,3150.106042891582,3214.1249343789186,3265.9049201407347,3135.984228592905,3187.764214354721
20210621,3346.0,3386.0,3346.0,3443.0,3330.0,3408.0,3408.0,22.0,22.0,57875.0,197259.838,85620.0,58.0,LU2109.INE,LU2110.INE,3347.0,3399.0,3347.0,3451.0,3347.0,3416.0,3412.0,17.0,13.0,3459.0,11802.328,3751.0,278.0,LU.INE,,0.9414542865784764,3208.476208659448,3150.106042891582,3241.4271086896943,3135.0427743063265,3208.476208659448
20210622,3408.0,3408.0,3396.0,3481.0,3349.0,3476.0,3434.0,68.0,26.0,66076.0,226967.393,88823.0,3203.0,LU2109.INE,LU2110.INE,3416.0,3412.0,3394.0,3496.0,3362.0,3496.0,3441.0,84.0,29.0,3472.0,11948.068,3978.0,227.0,LU.INE,,0.9414542865784764,3272.495100146784,3197.1787572205058,3277.2023715796763,3152.9304057513173,3232.954020110488
20210623,3476.0,3434.0,3474.0,3523.0,3451.0,3520.0,3485.0,86.0,51.0,46243.0,161202.646,89579.0,756.0,LU2109.INE,LU2110.INE,3496.0,3441.0,3496.0,3530.0,3462.0,3530.0,3493.0,89.0,52.0,2001.0,6991.204,4191.0,213.0,LU.INE,,0.9414542865784764,3313.9190887562368,3270.612191573627,3316.7434516159724,3248.9587429823223,3280.9681887259903
20210624,3520.0,3485.0,3527.0,3536.0,3457.0,3493.0,3494.0,8.0,9.0,51943.0,181499.867,85249.0,-4330.0,LU2109.INE,LU2110.INE,3530.0,3493.0,3559.0,3559.0,3469.0,3496.0,3499.0,3.0,6.0,2903.0,10160.439,4929.0,738.0,LU.INE,,0.9414542865784764,3288.499823018618,3320.5092687622864,3328.9823573414924,3254.607468701793,3289.4412773051968
20210625,3493.0,3494.0,3460.0,3516.0,3436.0,3486.0,3482.0,-8.0,-12.0,58655.0,204268.123,75897.0,-9352.0,LU2109.INE,LU2110.INE,3496.0,3499.0,3459.0,3525.0,3459.0,3494.0,3490.0,-5.0,-9.0,3390.0,11832.57,5764.0,835.0,LU.INE,,0.9414542865784764,3281.9096430125687,3257.4318315615283,3310.153271609923,3234.836928683645,3278.1438258662547
20210628,3486.0,3482.0,3504.0,3547.0,3441.0,3506.0,3503.0,24.0,21.0,110517.0,387162.195,41020.0,-34877.0,LU2109.INE,LU2110.INE,3494.0,3490.0,3506.0,3556.0,3454.0,3524.0,3517.0,34.0,27.0,23987.0,84366.607,18618.0,12854.0,LU.INE,,0.9414542865784764,3300.7387287441384,3298.855820170981,3339.3383544938556,3239.5442001165375,3297.9143658844027
