trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200424,1543.0,1540.0,1544.0,1551.0,1525.0,1526.0,1536.0,-14.0,-4.0,28095.0,86290.15,58113.0,3271.0,UR2009.ZCE,UR2101.ZCE,1521.0,1520.0,1524.0,1526.0,1508.0,1508.0,1515.0,-12.0,-5.0,1043.0,3160.93,6025.0,590.0,UR.ZCE,,1.0590633209529847,1616.1306277742547,1635.1937675514084,1642.6072107980792,1615.0715644533018,1626.7212609837845
20200427,1526.0,1536.0,1533.0,1541.0,1518.0,1535.0,1531.0,-1.0,-5.0,29372.0,89944.8,56552.0,-1561.0,UR2009.ZCE,UR2101.ZCE,1508.0,1515.0,1508.0,1518.0,1501.0,1514.0,1510.0,-1.0,-5.0,785.0,2370.06,6006.0,-19.0,UR.ZCE,,1.0590633209529847,1625.6621976628317,1623.5440710209257,1632.0165775885494,1607.6581212066308,1621.4259443790197
20200428,1535.0,1531.0,1525.0,1534.0,1502.0,1503.0,1515.0,-28.0,-16.0,54032.0,163675.16,67828.0,11276.0,UR2009.ZCE,UR2101.ZCE,1514.0,1510.0,1510.0,1512.0,1485.0,1485.0,1497.0,-25.0,-13.0,2662.0,7968.82,7435.0,1429.0,UR.ZCE,,1.0590633209529847,1591.772171392336,1615.0715644533018,1624.6031343418786,1590.713108071383,1604.480931243772
20200429,1503.0,1515.0,1504.0,1515.0,1504.0,1509.0,1510.0,-6.0,-5.0,28022.0,84647.93,62874.0,-4954.0,UR2009.ZCE,UR2101.ZCE,1485.0,1497.0,1490.0,1493.0,1486.0,1488.0,1489.0,-9.0,-8.0,907.0,2701.24,7507.0,72.0,UR.ZCE,,1.0590633209529847,1598.126551318054,1592.831234713289,1604.480931243772,1592.831234713289,1599.1856146390069
20200430,1509.0,1510.0,1514.0,1523.0,1511.0,1520.0,1518.0,10.0,8.0,26313.0,79877.74,56912.0,-5962.0,UR2009.ZCE,UR2101.ZCE,1488.0,1489.0,1491.0,1497.0,1489.0,1493.0,1492.0,4.0,3.0,1083.0,3232.26,7368.0,-139.0,UR.ZCE,,1.0590633209529847,1609.7762478485367,1603.4218679228188,1612.9534378113958,1600.24467795996,1607.6581212066308
20200506,1520.0,1518.0,1521.0,1536.0,1515.0,1519.0,1524.0,1.0,6.0,31552.0,96165.84,62287.0,5375.0,UR2009.ZCE,UR2101.ZCE,1493.0,1492.0,1505.0,1505.0,1492.0,1493.0,1498.0,1.0,6.0,954.0,2857.37,7498.0,130.0,UR.ZCE,,1.0590633209529847,1608.7171845275839,1610.8353111694898,1626.7212609837845,1604.480931243772,1614.0125011323487
20200507,1519.0,1524.0,1525.0,1530.0,1518.0,1522.0,1524.0,-2.0,0.0,29157.0,88848.6,65258.0,2971.0,UR2009.ZCE,UR2101.ZCE,1493.0,1498.0,1498.0,1504.0,1496.0,1500.0,1500.0,2.0,2.0,1089.0,3267.88,7757.0,259.0,UR.ZCE,,1.0590633209529847,1611.8943744904427,1615.0715644533018,1620.3668810580666,1607.6581212066308,1614.0125011323487
20200508,1522.0,1524.0,1519.0,1522.0,1509.0,1511.0,1515.0,-13.0,-9.0,32266.0,97733.77,74317.0,9059.0,UR2009.ZCE,UR2101.ZCE,1500.0,1500.0,1500.0,1502.0,1495.0,1500.0,1499.0,0.0,-1.0,2294.0,6875.95,8923.0,1166.0,UR.ZCE,,1.0590633209529847,1600.24467795996,1608.7171845275839,1611.8943744904427,1598.126551318054,1604.480931243772
20200511,1511.0,1515.0,1509.0,1517.0,1502.0,1514.0,1510.0,-1.0,-5.0,30994.0,93624.33,79372.0,5055.0,UR2009.ZCE,UR2101.ZCE,1500.0,1499.0,1500.0,1503.0,1495.0,1497.0,1498.0,-2.0,-1.0,1833.0,5493.45,8815.0,-108.0,UR.ZCE,,1.0590633209529847,1603.4218679228188,1598.126551318054,1606.599057885678,1590.713108071383,1599.1856146390069
20200512,1514.0,1510.0,1511.0,1542.0,1511.0,1539.0,1530.0,29.0,20.0,87462.0,267639.32,88120.0,8748.0,UR2009.ZCE,UR2101.ZCE,1497.0,1498.0,1499.0,1512.0,1499.0,1510.0,1506.0,12.0,8.0,2152.0,6483.04,8199.0,-616.0,UR.ZCE,,1.0590633209529847,1629.8984509466434,1600.24467795996,1633.0756409095025,1600.24467795996,1620.3668810580666
20200513,1539.0,1530.0,1538.0,1548.0,1525.0,1536.0,1537.0,6.0,7.0,77124.0,237034.07,87225.0,-895.0,UR2009.ZCE,UR2101.ZCE,1510.0,1506.0,1510.0,1516.0,1505.0,1510.0,1510.0,4.0,4.0,1514.0,4572.51,7907.0,-292.0,UR.ZCE,,1.0590633209529847,1626.7212609837845,1628.8393876256905,1639.4300208352204,1615.0715644533018,1627.7803243047374
20200514,1536.0,1537.0,1537.0,1549.0,1530.0,1539.0,1540.0,2.0,3.0,46557.0,143371.0,84192.0,-3033.0,UR2009.ZCE,UR2101.ZCE,1510.0,1510.0,1512.0,1518.0,1505.0,1511.0,1511.0,1.0,1.0,1270.0,3838.25,7959.0,52.0,UR.ZCE,,1.0590633209529847,1629.8984509466434,1627.7803243047374,1640.4890841561732,1620.3668810580666,1630.9575142675965
20200515,1539.0,1540.0,1545.0,1557.0,1542.0,1552.0,1550.0,12.0,10.0,53944.0,167244.53,85470.0,1278.0,UR2009.ZCE,UR2101.ZCE,1511.0,1511.0,1520.0,1523.0,1514.0,1521.0,1519.0,10.0,8.0,1181.0,3588.41,7814.0,-145.0,UR.ZCE,,1.0590633209529847,1643.6662741190323,1636.2528308723613,1648.9615907237971,1633.0756409095025,1641.5481474771263
20200518,1552.0,1550.0,1558.0,1560.0,1542.0,1546.0,1549.0,-4.0,-1.0,45199.0,140022.7,82961.0,-2509.0,UR2009.ZCE,UR2101.ZCE,1521.0,1519.0,1522.0,1528.0,1516.0,1522.0,1520.0,3.0,1.0,682.0,2073.29,7862.0,48.0,UR.ZCE,,1.0590633209529847,1637.3118941933144,1650.0206540447502,1652.1387806866562,1633.0756409095025,1640.4890841561732
20200519,1546.0,1549.0,1555.0,1555.0,1515.0,1526.0,1537.0,-23.0,-12.0,58101.0,178658.96,80923.0,-2038.0,UR2009.ZCE,UR2101.ZCE,1522.0,1520.0,1528.0,1528.0,1496.0,1505.0,1514.0,-15.0,-6.0,1459.0,4418.58,8514.0,652.0,UR.ZCE,,1.0590633209529847,1616.1306277742547,1646.8434640818912,1646.8434640818912,1604.480931243772,1627.7803243047374
20200520,1526.0,1537.0,1530.0,1541.0,1525.0,1538.0,1535.0,1.0,-2.0,37776.0,116000.29,82902.0,1979.0,UR2009.ZCE,UR2101.ZCE,1505.0,1514.0,1507.0,1518.0,1506.0,1514.0,1513.0,0.0,-1.0,960.0,2904.92,8600.0,86.0,UR.ZCE,,1.0590633209529847,1628.8393876256905,1620.3668810580666,1632.0165775885494,1615.0715644533018,1625.6621976628317
20200521,1538.0,1535.0,1538.0,1545.0,1534.0,1539.0,1539.0,4.0,4.0,37375.0,115049.59,82710.0,-192.0,UR2009.ZCE,UR2101.ZCE,1514.0,1513.0,1516.0,1520.0,1514.0,1516.0,1517.0,3.0,4.0,878.0,2663.51,8848.0,248.0,UR.ZCE,,1.0590633209529847,1629.8984509466434,1628.8393876256905,1636.2528308723613,1624.6031343418786,1629.8984509466434
20200522,1539.0,1539.0,1535.0,1535.0,1520.0,1532.0,1528.0,-7.0,-11.0,48055.0,146837.78,78349.0,-4361.0,UR2009.ZCE,UR2101.ZCE,1516.0,1517.0,1516.0,1516.0,1504.0,1511.0,1510.0,-6.0,-7.0,1371.0,4139.52,9182.0,334.0,UR.ZCE,,1.0590633209529847,1622.4850076999726,1625.6621976628317,1625.6621976628317,1609.7762478485367,1618.2487544161606
20200525,1532.0,1528.0,1533.0,1550.0,1530.0,1545.0,1543.0,17.0,15.0,50064.0,154545.86,83775.0,5426.0,UR2009.ZCE,UR2101.ZCE,1511.0,1510.0,1512.0,1524.0,1512.0,1520.0,1519.0,10.0,9.0,1323.0,4019.07,8808.0,-374.0,UR.ZCE,,1.0590633209529847,1636.2528308723613,1623.5440710209257,1641.5481474771263,1620.3668810580666,1634.1347042304553
20200526,1545.0,1543.0,1550.0,1554.0,1532.0,1533.0,1541.0,-10.0,-2.0,42667.0,131490.69,80983.0,-2792.0,UR2009.ZCE,UR2101.ZCE,1520.0,1519.0,1523.0,1524.0,1513.0,1517.0,1517.0,-2.0,-2.0,732.0,2221.2,9063.0,255.0,UR.ZCE,,1.0590633209529847,1623.5440710209257,1641.5481474771263,1645.7844007609383,1622.4850076999726,1632.0165775885494
20200527,1533.0,1541.0,1537.0,1545.0,1534.0,1540.0,1540.0,-1.0,-1.0,31846.0,98103.52,80007.0,-976.0,UR2009.ZCE,UR2101.ZCE,1517.0,1517.0,1517.0,1522.0,1516.0,1520.0,1520.0,3.0,3.0,840.0,2552.81,9223.0,160.0,UR.ZCE,,1.0590633209529847,1630.9575142675965,1627.7803243047374,1636.2528308723613,1624.6031343418786,1630.9575142675965
20200528,1540.0,1540.0,1538.0,1546.0,1533.0,1537.0,1540.0,-3.0,0.0,32747.0,100880.35,79748.0,-259.0,UR2009.ZCE,UR2101.ZCE,1520.0,1520.0,1518.0,1522.0,1514.0,1518.0,1519.0,-2.0,-1.0,1267.0,3850.07,9459.0,236.0,UR.ZCE,,1.0590633209529847,1627.7803243047374,1628.8393876256905,1637.3118941933144,1623.5440710209257,1630.9575142675965
20200529,1537.0,1540.0,1541.0,1549.0,1526.0,1533.0,1540.0,-7.0,0.0,51736.0,159367.83,77953.0,-1795.0,UR2009.ZCE,UR2101.ZCE,1518.0,1519.0,1521.0,1524.0,1510.0,1515.0,1520.0,-4.0,1.0,1734.0,5269.73,9390.0,-69.0,UR.ZCE,,1.0590633209529847,1623.5440710209257,1632.0165775885494,1640.4890841561732,1616.1306277742547,1630.9575142675965
20200601,1533.0,1540.0,1540.0,1543.0,1536.0,1537.0,1539.0,-3.0,-1.0,31199.0,96040.83,78078.0,125.0,UR2009.ZCE,UR2101.ZCE,1515.0,1520.0,1520.0,1522.0,1516.0,1518.0,1518.0,-2.0,-2.0,1493.0,4532.59,9677.0,287.0,UR.ZCE,,1.0590633209529847,1627.7803243047374,1630.9575142675965,1634.1347042304553,1626.7212609837845,1629.8984509466434
20200602,1537.0,1539.0,1538.0,1541.0,1532.0,1539.0,1537.0,0.0,-2.0,24347.0,74832.16,78169.0,91.0,UR2009.ZCE,UR2101.ZCE,1518.0,1518.0,1518.0,1520.0,1514.0,1518.0,1516.0,0.0,-2.0,606.0,1837.92,9950.0,273.0,UR.ZCE,,1.0590633209529847,1629.8984509466434,1628.8393876256905,1632.0165775885494,1622.4850076999726,1627.7803243047374
20200603,1539.0,1537.0,1542.0,1565.0,1541.0,1562.0,1552.0,25.0,15.0,66141.0,205330.24,90960.0,12791.0,UR2009.ZCE,UR2101.ZCE,1518.0,1516.0,1521.0,1530.0,1520.0,1529.0,1525.0,13.0,9.0,2842.0,8670.82,10225.0,275.0,UR.ZCE,,1.0590633209529847,1654.2569073285622,1633.0756409095025,1657.434097291421,1632.0165775885494,1643.6662741190323
20200604,1562.0,1552.0,1560.0,1577.0,1552.0,1555.0,1564.0,3.0,12.0,73905.0,231168.66,88040.0,-2920.0,UR2009.ZCE,UR2101.ZCE,1529.0,1525.0,1526.0,1537.0,1524.0,1527.0,1531.0,2.0,6.0,1919.0,5874.98,10137.0,-88.0,UR.ZCE,,1.0590633209529847,1646.8434640818912,1652.1387806866562,1670.1428571428569,1643.6662741190323,1656.3750339704682
20200605,1555.0,1564.0,1560.0,1567.0,1554.0,1559.0,1561.0,-5.0,-3.0,36169.0,112908.24,88932.0,892.0,UR2009.ZCE,UR2101.ZCE,1527.0,1531.0,1530.0,1533.0,1528.0,1532.0,1531.0,1.0,0.0,1365.0,4178.31,10469.0,332.0,UR.ZCE,,1.0590633209529847,1651.0797173657031,1652.1387806866562,1659.552223933327,1645.7844007609383,1653.197844007609
20200608,1559.0,1561.0,1567.0,1570.0,1561.0,1563.0,1565.0,2.0,4.0,38264.0,119778.51,90543.0,1611.0,UR2009.ZCE,UR2101.ZCE,1532.0,1531.0,1538.0,1540.0,1531.0,1535.0,1535.0,4.0,4.0,1829.0,5613.84,10802.0,333.0,UR.ZCE,,1.0590633209529847,1655.315970649515,1659.552223933327,1662.729413896186,1653.197844007609,1657.434097291421
20200609,1563.0,1565.0,1565.0,1565.0,1535.0,1536.0,1541.0,-29.0,-24.0,63866.0,196849.13,96999.0,6456.0,UR2009.ZCE,UR2101.ZCE,1535.0,1535.0,1535.0,1536.0,1518.0,1520.0,1522.0,-15.0,-13.0,3447.0,10492.87,12503.0,1701.0,UR.ZCE,,1.0590633209529847,1626.7212609837845,1657.434097291421,1657.434097291421,1625.6621976628317,1632.0165775885494
20200610,1536.0,1541.0,1536.0,1540.0,1530.0,1536.0,1537.0,-5.0,-4.0,22893.0,70378.4,94491.0,-2508.0,UR2009.ZCE,UR2101.ZCE,1520.0,1522.0,1519.0,1523.0,1517.0,1517.0,1520.0,-5.0,-2.0,1384.0,4206.8,13201.0,698.0,UR.ZCE,,1.0590633209529847,1626.7212609837845,1626.7212609837845,1630.9575142675965,1620.3668810580666,1627.7803243047374
20200611,1536.0,1537.0,1536.0,1538.0,1520.0,1522.0,1527.0,-15.0,-10.0,47366.0,144670.15,92531.0,-1960.0,UR2009.ZCE,UR2101.ZCE,1517.0,1520.0,1519.0,1520.0,1510.0,1511.0,1513.0,-9.0,-7.0,3693.0,11175.89,14849.0,1648.0,UR.ZCE,,1.0590633209529847,1611.8943744904427,1626.7212609837845,1628.8393876256905,1609.7762478485367,1617.1896910952078
20200612,1522.0,1527.0,1514.0,1532.0,1511.0,1524.0,1523.0,-3.0,-4.0,46025.0,140237.44,97001.0,4470.0,UR2009.ZCE,UR2101.ZCE,1511.0,1513.0,1505.0,1517.0,1501.0,1517.0,1511.0,4.0,-2.0,2031.0,6138.9,14671.0,-178.0,UR.ZCE,,1.0590633209529847,1614.0125011323487,1603.4218679228188,1622.4850076999726,1600.24467795996,1612.9534378113958
20200615,1524.0,1523.0,1523.0,1528.0,1518.0,1525.0,1524.0,2.0,1.0,24450.0,74515.9,97609.0,608.0,UR2009.ZCE,UR2101.ZCE,1517.0,1511.0,1514.0,1514.0,1509.0,1510.0,1511.0,-1.0,0.0,1662.0,5021.0,14981.0,310.0,UR.ZCE,,1.0590633209529847,1615.0715644533018,1612.9534378113958,1618.2487544161606,1607.6581212066308,1614.0125011323487
20200616,1525.0,1524.0,1530.0,1537.0,1525.0,1536.0,1532.0,12.0,8.0,29864.0,91475.4,94058.0,-3551.0,UR2009.ZCE,UR2101.ZCE,1510.0,1511.0,1513.0,1518.0,1511.0,1517.0,1515.0,6.0,4.0,2426.0,7351.0,15553.0,572.0,UR.ZCE,,1.0590633209529847,1626.7212609837845,1620.3668810580666,1627.7803243047374,1615.0715644533018,1622.4850076999726
20200617,1536.0,1532.0,1533.0,1537.0,1522.0,1525.0,1532.0,-7.0,0.0,27205.0,83332.75,92435.0,-1623.0,UR2009.ZCE,UR2101.ZCE,1517.0,1515.0,1517.0,1518.0,1511.0,1512.0,1515.0,-3.0,0.0,1530.0,4635.0,15648.0,95.0,UR.ZCE,,1.0590633209529847,1615.0715644533018,1623.5440710209257,1627.7803243047374,1611.8943744904427,1622.4850076999726
20200618,1525.0,1532.0,1524.0,1527.0,1520.0,1524.0,1524.0,-8.0,-8.0,25524.0,77772.95,94802.0,2367.0,UR2009.ZCE,UR2101.ZCE,1512.0,1515.0,1514.0,1514.0,1508.0,1512.0,1511.0,-3.0,-4.0,3003.0,9073.0,16534.0,886.0,UR.ZCE,,1.0590633209529847,1614.0125011323487,1614.0125011323487,1617.1896910952078,1609.7762478485367,1614.0125011323487
20200619,1524.0,1524.0,1528.0,1529.0,1522.0,1525.0,1526.0,1.0,2.0,24603.0,75065.4,93989.0,-813.0,UR2009.ZCE,UR2101.ZCE,1512.0,1511.0,1515.0,1518.0,1511.0,1515.0,1514.0,4.0,3.0,2475.0,7495.0,16878.0,344.0,UR.ZCE,,1.0590633209529847,1615.0715644533018,1618.2487544161606,1619.3078177371137,1611.8943744904427,1616.1306277742547
20200622,1525.0,1526.0,1525.0,1528.0,1516.0,1517.0,1521.0,-9.0,-5.0,30684.0,93349.76,98136.0,4147.0,UR2009.ZCE,UR2101.ZCE,1515.0,1514.0,1516.0,1516.0,1502.0,1506.0,1508.0,-8.0,-6.0,3422.0,10319.0,18216.0,1338.0,UR.ZCE,,1.0590633209529847,1606.599057885678,1615.0715644533018,1618.2487544161606,1605.5399945647248,1610.8353111694898
20200623,1517.0,1521.0,1518.0,1519.0,1511.0,1513.0,1515.0,-8.0,-6.0,26219.0,79424.17,101643.0,3507.0,UR2009.ZCE,UR2101.ZCE,1506.0,1508.0,1507.0,1508.0,1503.0,1506.0,1506.0,-2.0,-2.0,2372.0,7143.0,18593.0,377.0,UR.ZCE,,1.0590633209529847,1602.362804601866,1607.6581212066308,1608.7171845275839,1600.24467795996,1604.480931243772
20200624,1513.0,1515.0,1511.0,1515.0,1492.0,1506.0,1505.0,-9.0,-10.0,50593.0,152281.85,102364.0,721.0,UR2009.ZCE,UR2101.ZCE,1506.0,1506.0,1506.0,1506.0,1490.0,1497.0,1499.0,-9.0,-7.0,4275.0,12815.0,20872.0,2279.0,UR.ZCE,,1.0590633209529847,1594.949361355195,1600.24467795996,1604.480931243772,1580.122474861853,1593.890298034242
20200629,1506.0,1505.0,1510.0,1529.0,1507.0,1526.0,1518.0,21.0,13.0,50598.0,153649.97,94896.0,-7468.0,UR2009.ZCE,UR2101.ZCE,1497.0,1499.0,1495.0,1512.0,1495.0,1509.0,1506.0,10.0,7.0,4480.0,13496.0,19400.0,-1472.0,UR.ZCE,,1.0590633209529847,1616.1306277742547,1599.1856146390069,1619.3078177371137,1596.008424676148,1607.6581212066308
20200630,1526.0,1518.0,1527.0,1529.0,1505.0,1506.0,1516.0,-12.0,-2.0,44756.0,135662.01,97233.0,2337.0,UR2009.ZCE,UR2101.ZCE,1509.0,1506.0,1513.0,1513.0,1498.0,1499.0,1503.0,-7.0,-3.0,3695.0,11106.0,21345.0,1945.0,UR.ZCE,,1.0590633209529847,1594.949361355195,1617.1896910952078,1619.3078177371137,1593.890298034242,1605.5399945647248
20200701,1506.0,1516.0,1506.0,1511.0,1503.0,1507.0,1507.0,-9.0,-9.0,25141.0,75782.15,98635.0,1402.0,UR2009.ZCE,UR2101.ZCE,1499.0,1503.0,1500.0,1503.0,1496.0,1498.0,1500.0,-5.0,-3.0,2437.0,7309.0,22040.0,695.0,UR.ZCE,,1.0590633209529847,1596.008424676148,1594.949361355195,1600.24467795996,1591.772171392336,1596.008424676148
20200702,1507.0,1507.0,1504.0,1514.0,1502.0,1513.0,1508.0,6.0,1.0,32774.0,98837.27,98081.0,-554.0,UR2009.ZCE,UR2101.ZCE,1498.0,1500.0,1500.0,1504.0,1495.0,1504.0,1499.0,4.0,-1.0,3769.0,11298.0,22612.0,572.0,UR.ZCE,,1.0590633209529847,1602.362804601866,1592.831234713289,1603.4218679228188,1590.713108071383,1597.067487997101
20200703,1513.0,1508.0,1515.0,1532.0,1515.0,1531.0,1526.0,23.0,18.0,55399.0,169066.82,86968.0,-11113.0,UR2009.ZCE,UR2101.ZCE,1504.0,1499.0,1505.0,1514.0,1504.0,1510.0,1509.0,11.0,10.0,5853.0,17665.0,23556.0,944.0,UR.ZCE,,1.0590633209529847,1621.4259443790197,1604.480931243772,1622.4850076999726,1604.480931243772,1616.1306277742547
20200706,1531.0,1526.0,1532.0,1540.0,1526.0,1539.0,1533.0,13.0,7.0,31845.0,97655.4,84950.0,-2018.0,UR2009.ZCE,UR2101.ZCE,1510.0,1509.0,1510.0,1514.0,1506.0,1511.0,1511.0,2.0,2.0,3348.0,10117.0,22996.0,-560.0,UR.ZCE,,1.0590633209529847,1629.8984509466434,1622.4850076999726,1630.9575142675965,1616.1306277742547,1623.5440710209257
20200707,1539.0,1533.0,1542.0,1545.0,1526.0,1530.0,1534.0,-3.0,1.0,23476.0,72028.78,81796.0,-3154.0,UR2009.ZCE,UR2101.ZCE,1511.0,1511.0,1514.0,1517.0,1508.0,1510.0,1512.0,-1.0,1.0,3263.0,9867.0,22305.0,-691.0,UR.ZCE,,1.0590633209529847,1620.3668810580666,1633.0756409095025,1636.2528308723613,1616.1306277742547,1624.6031343418786
20200708,1530.0,1534.0,1535.0,1554.0,1532.0,1545.0,1545.0,11.0,11.0,36496.0,112739.78,81435.0,-361.0,UR2009.ZCE,UR2101.ZCE,1510.0,1512.0,1512.0,1524.0,1511.0,1520.0,1519.0,8.0,7.0,4509.0,13699.0,22128.0,-177.0,UR.ZCE,,1.0590633209529847,1636.2528308723613,1625.6621976628317,1645.7844007609383,1622.4850076999726,1636.2528308723613
20200709,1545.0,1545.0,1545.0,1554.0,1541.0,1547.0,1548.0,2.0,3.0,24917.0,77138.97,74822.0,-6613.0,UR2009.ZCE,UR2101.ZCE,1520.0,1519.0,1521.0,1525.0,1517.0,1521.0,1521.0,2.0,2.0,2738.0,8331.0,22229.0,101.0,UR.ZCE,,1.0590633209529847,1638.3709575142673,1636.2528308723613,1645.7844007609383,1632.0165775885494,1639.4300208352204
20200710,1547.0,1548.0,1545.0,1559.0,1542.0,1544.0,1550.0,-4.0,2.0,32150.0,99641.65,69358.0,-5464.0,UR2009.ZCE,UR2101.ZCE,1521.0,1521.0,1518.0,1528.0,1517.0,1523.0,1523.0,2.0,2.0,5874.0,17897.0,20760.0,-1469.0,UR.ZCE,,1.0590633209529847,1635.1937675514084,1636.2528308723613,1651.0797173657031,1633.0756409095025,1641.5481474771263
20200713,1544.0,1550.0,1550.0,1554.0,1545.0,1547.0,1549.0,-3.0,-1.0,15627.0,48400.44,68147.0,-1211.0,UR2009.ZCE,UR2101.ZCE,1523.0,1523.0,1528.0,1529.0,1519.0,1524.0,1522.0,1.0,-1.0,2966.0,9029.0,20667.0,-93.0,UR.ZCE,,1.0590633209529847,1638.3709575142673,1641.5481474771263,1645.7844007609383,1636.2528308723613,1640.4890841561732
20200714,1547.0,1549.0,1545.0,1562.0,1536.0,1542.0,1551.0,-7.0,2.0,37732.0,117046.16,66560.0,-1587.0,UR2009.ZCE,UR2101.ZCE,1524.0,1522.0,1522.0,1525.0,1516.0,1518.0,1521.0,-4.0,-1.0,4043.0,12302.0,20345.0,-322.0,UR.ZCE,,1.0590633209529847,1633.0756409095025,1636.2528308723613,1654.2569073285622,1626.7212609837845,1642.6072107980792
20200715,1542.0,1551.0,1548.0,1549.0,1537.0,1537.0,1543.0,-14.0,-8.0,18917.0,58385.0,65595.0,-965.0,UR2009.ZCE,UR2101.ZCE,1518.0,1521.0,1523.0,1524.0,1518.0,1518.0,1520.0,-3.0,-1.0,2493.0,7579.03,20766.0,421.0,UR.ZCE,,1.0590633209529847,1627.7803243047374,1639.4300208352204,1640.4890841561732,1627.7803243047374,1634.1347042304553
20200716,1537.0,1543.0,1537.0,1547.0,1535.0,1540.0,1541.0,-3.0,-2.0,19432.0,59883.21,63438.0,-2157.0,UR2009.ZCE,UR2101.ZCE,1518.0,1520.0,1518.0,1525.0,1518.0,1524.0,1522.0,4.0,2.0,5354.0,16302.79,19314.0,-1452.0,UR.ZCE,,1.0590633209529847,1630.9575142675965,1627.7803243047374,1638.3709575142673,1625.6621976628317,1632.0165775885494
20200717,1540.0,1541.0,1543.0,1550.0,1524.0,1528.0,1533.0,-13.0,-8.0,32413.0,99396.85,57087.0,-6351.0,UR2009.ZCE,UR2101.ZCE,1524.0,1522.0,1525.0,1526.0,1510.0,1514.0,1517.0,-8.0,-5.0,6128.0,18588.45,20282.0,968.0,UR.ZCE,,1.0590633209529847,1618.2487544161606,1634.1347042304553,1641.5481474771263,1614.0125011323487,1623.5440710209257
20200720,1528.0,1533.0,1527.0,1542.0,1519.0,1538.0,1529.0,5.0,-4.0,26064.0,79720.06,56605.0,-482.0,UR2009.ZCE,UR2101.ZCE,1514.0,1517.0,1514.0,1520.0,1505.0,1519.0,1514.0,2.0,-3.0,3711.0,11234.67,21004.0,722.0,UR.ZCE,,1.0590633209529847,1628.8393876256905,1617.1896910952078,1633.0756409095025,1608.7171845275839,1619.3078177371137
20200721,1538.0,1529.0,1538.0,1557.0,1538.0,1545.0,1549.0,16.0,20.0,33397.0,103468.3,51986.0,-4619.0,UR2009.ZCE,UR2101.ZCE,1519.0,1514.0,1520.0,1536.0,1520.0,1528.0,1529.0,14.0,15.0,7815.0,23894.29,22504.0,1500.0,UR.ZCE,,1.0590633209529847,1636.2528308723613,1628.8393876256905,1648.9615907237971,1628.8393876256905,1640.4890841561732
20200722,1545.0,1549.0,1547.0,1611.0,1547.0,1611.0,1595.0,62.0,46.0,111160.0,354587.0,57643.0,5657.0,UR2009.ZCE,UR2101.ZCE,1528.0,1529.0,1533.0,1591.0,1526.0,1582.0,1568.0,53.0,39.0,31341.0,98295.36,22955.0,451.0,UR.ZCE,,1.0590633209529847,1706.1510100552584,1638.3709575142673,1706.1510100552584,1638.3709575142673,1689.2059969200106
20200723,1611.0,1595.0,1629.0,1666.0,1612.0,1631.0,1636.0,36.0,41.0,142263.0,465471.68,48485.0,-9158.0,UR2009.ZCE,UR2101.ZCE,1582.0,1568.0,1583.0,1592.0,1554.0,1566.0,1573.0,-2.0,5.0,15776.0,49632.03,20875.0,-2080.0,UR.ZCE,,1.0590633209529847,1727.3322764743182,1725.2141498324122,1764.3994927076726,1707.2100733762113,1732.627593079083
20200724,1631.0,1636.0,1631.0,1664.0,1622.0,1640.0,1644.0,4.0,8.0,107930.0,354927.09,50023.0,1538.0,UR2009.ZCE,UR2101.ZCE,1566.0,1573.0,1570.0,1586.0,1566.0,1571.0,1574.0,-2.0,1.0,6385.0,20099.4,20602.0,-273.0,UR.ZCE,,1.0590633209529847,1736.863846362895,1727.3322764743182,1762.2813660657666,1717.8007065857412,1741.100099646707
20200727,1640.0,1644.0,1635.0,1650.0,1621.0,1624.0,1631.0,-20.0,-13.0,39968.0,130349.96,49768.0,-255.0,UR2009.ZCE,UR2101.ZCE,1571.0,1574.0,1566.0,1569.0,1553.0,1557.0,1561.0,-17.0,-13.0,5426.0,16942.89,20936.0,334.0,UR.ZCE,,1.0590633209529847,1719.9188332276472,1731.5685297581301,1747.4544795724248,1716.7416432647883,1727.3322764743182
20200728,1624.0,1631.0,1600.0,1610.0,1565.0,1565.0,1582.0,-66.0,-49.0,81758.0,258762.19,41814.0,-7954.0,UR2009.ZCE,UR2101.ZCE,1557.0,1561.0,1547.0,1553.0,1524.0,1537.0,1538.0,-24.0,-23.0,18379.0,56517.99,24558.0,3622.0,UR.ZCE,,1.0590633209529847,1657.434097291421,1694.5013135247755,1705.0919467343053,1657.434097291421,1675.438173747622
20200729,1565.0,1582.0,1600.0,1634.0,1598.0,1629.0,1616.0,47.0,34.0,123931.0,400462.5,32965.0,-8849.0,UR2009.ZCE,UR2101.ZCE,1537.0,1538.0,1560.0,1575.0,1555.0,1566.0,1566.0,28.0,28.0,18147.0,56837.52,23180.0,-1378.0,UR.ZCE,,1.0590633209529847,1725.2141498324122,1694.5013135247755,1730.509466437177,1692.3831868828695,1711.4463266600233
