trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200803,1660.0,1651.0,1700.0,1718.0,1700.0,1718.0,1716.0,67.0,65.0,71780.0,246317.22,40071.0,5360.0,UR2009.ZCE,UR.ZCE,,1.0590633209529847,1819.4707853972277,1800.407645620074,1819.4707853972277,1800.407645620074,1817.3526587553217
20200804,1676.0,1669.0,1688.0,1720.0,1675.0,1682.0,1696.0,13.0,27.0,80956.0,274621.98,34845.0,274.0,UR2101.ZCE,UR.ZCE,1769.0,1.1138424582436564,1873.48301476583,1880.1660695152918,1915.809028179089,1865.6861175581244,1889.076809181241
20200805,1682.0,1696.0,1700.0,1735.0,1677.0,1721.0,1712.0,25.0,16.0,47697.0,163268.87,37800.0,2955.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1916.9228706373326,1893.532179014216,1932.5166650527437,1867.9138024746117,1906.8982885131397
20200806,1721.0,1712.0,1719.0,1741.0,1717.0,1732.0,1729.0,20.0,17.0,32781.0,113355.4,37660.0,-140.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1929.1751376780128,1914.6951857208453,1939.1997198022057,1912.467500804358,1925.8336103032818
20200807,1732.0,1729.0,1739.0,1748.0,1705.0,1725.0,1732.0,-4.0,3.0,32808.0,113637.53,35923.0,-1737.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1921.3782404703072,1936.9720348857184,1946.9966170099112,1899.1013913054342,1929.1751376780128
20200810,1725.0,1732.0,1721.0,1721.0,1662.0,1668.0,1674.0,-64.0,-58.0,48894.0,163697.82,36479.0,556.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1857.8892203504188,1916.9228706373326,1916.9228706373326,1851.2061656009569,1864.5722750998807
20200811,1668.0,1674.0,1670.0,1723.0,1670.0,1704.0,1698.0,30.0,24.0,77239.0,262351.56,37014.0,535.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1897.9875488471905,1860.116905266906,1919.15055555382,1860.116905266906,1891.3044940977286
20200812,1704.0,1698.0,1696.0,1712.0,1654.0,1680.0,1678.0,-18.0,-20.0,95533.0,320575.35,39744.0,2730.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1871.2553298493426,1889.076809181241,1906.8982885131397,1842.2954259350076,1869.0276449328553
20200813,1680.0,1678.0,1700.0,1709.0,1664.0,1683.0,1683.0,5.0,5.0,72345.0,243547.77,41609.0,1865.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1874.5968572240736,1893.532179014216,1903.5567611384088,1853.4338505174442,1874.5968572240736
20200814,1683.0,1683.0,1672.0,1675.0,1633.0,1656.0,1651.0,-27.0,-32.0,95688.0,315901.44,40117.0,-1492.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1844.523110851495,1862.3445901833934,1865.6861175581244,1818.904734311891,1838.9538985602767
20200817,1656.0,1651.0,1644.0,1644.0,1617.0,1632.0,1628.0,-19.0,-23.0,57098.0,185919.18,44171.0,4054.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1817.7908918536473,1831.1570013525711,1831.1570013525711,1801.0832549799923,1813.3355220206724
20200818,1632.0,1628.0,1633.0,1677.0,1633.0,1674.0,1653.0,46.0,25.0,70404.0,232747.13,46147.0,1976.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1864.5722750998807,1818.904734311891,1867.9138024746117,1818.904734311891,1841.181583476764
20200819,1674.0,1653.0,1675.0,1696.0,1640.0,1640.0,1674.0,-13.0,21.0,111841.0,374398.44,46780.0,633.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1826.7016315195965,1865.6861175581244,1889.076809181241,1826.7016315195965,1864.5722750998807
20200820,1640.0,1674.0,1647.0,1669.0,1628.0,1660.0,1649.0,-14.0,-25.0,83477.0,275292.27,43864.0,-2916.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1848.9784806844696,1834.498528727302,1859.0030628086624,1813.3355220206724,1836.7262136437894
20200821,1660.0,1649.0,1656.0,1674.0,1637.0,1641.0,1653.0,-8.0,4.0,88778.0,293522.71,47782.0,3918.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1827.8154739778402,1844.523110851495,1864.5722750998807,1823.3601041448655,1841.181583476764
20200824,1641.0,1653.0,1640.0,1661.0,1633.0,1649.0,1649.0,-4.0,-4.0,51670.0,170443.27,47921.0,139.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1836.7262136437894,1826.7016315195965,1850.0923231427132,1818.904734311891,1836.7262136437894
20200825,1649.0,1649.0,1642.0,1685.0,1642.0,1655.0,1665.0,6.0,16.0,120101.0,399880.89,52406.0,4485.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1843.4092683932513,1828.9293164360838,1876.8245421405609,1828.9293164360838,1854.5476929756878
20200826,1655.0,1665.0,1660.0,1692.0,1656.0,1688.0,1674.0,23.0,9.0,128278.0,429498.69,66558.0,14152.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1880.1660695152918,1848.9784806844696,1884.6214393482664,1844.523110851495,1864.5722750998807
20200827,1688.0,1674.0,1695.0,1704.0,1669.0,1681.0,1685.0,7.0,11.0,137169.0,462339.56,70156.0,3598.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1872.3691723075863,1887.9629667229974,1897.9875488471905,1859.0030628086624,1876.8245421405609
20200828,1681.0,1685.0,1687.0,1707.0,1683.0,1700.0,1696.0,15.0,11.0,104954.0,356051.02,69643.0,-513.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1893.532179014216,1879.0522270570482,1901.3290762219215,1874.5968572240736,1889.076809181241
20200831,1700.0,1696.0,1705.0,1710.0,1628.0,1634.0,1661.0,-62.0,-35.0,203951.0,677623.96,81839.0,12196.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1820.0185767701346,1899.1013913054342,1904.6706035966524,1813.3355220206724,1850.0923231427132
20200901,1634.0,1661.0,1633.0,1647.0,1623.0,1635.0,1636.0,-26.0,-25.0,124399.0,407089.4,75091.0,-6748.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1821.1324192283782,1818.904734311891,1834.498528727302,1807.7663097294542,1822.246261686622
20200902,1635.0,1636.0,1633.0,1650.0,1626.0,1638.0,1637.0,2.0,1.0,78938.0,258510.15,73097.0,-1994.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1824.4739466031092,1818.904734311891,1837.840056102033,1811.1078371041851,1823.3601041448655
20200903,1638.0,1637.0,1637.0,1652.0,1606.0,1607.0,1632.0,-30.0,-5.0,118041.0,385204.06,65695.0,-7402.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1789.9448303975557,1823.3601041448655,1840.0677410185203,1788.830987939312,1817.7908918536473
20200904,1607.0,1632.0,1603.0,1620.0,1589.0,1613.0,1606.0,-19.0,-26.0,105420.0,338577.53,60383.0,-5312.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1796.6278851470177,1785.4894605645811,1804.4247823547232,1769.89566614917,1788.830987939312
20200907,1613.0,1606.0,1613.0,1644.0,1611.0,1634.0,1627.0,28.0,21.0,102002.0,331959.86,61580.0,1197.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1820.0185767701346,1796.6278851470177,1831.1570013525711,1794.4002002305303,1812.2216795624288
20200908,1634.0,1627.0,1631.0,1640.0,1625.0,1626.0,1630.0,-1.0,3.0,62024.0,202254.54,60640.0,-940.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1811.1078371041851,1816.6770493954034,1826.7016315195965,1809.9939946459415,1815.5632069371597
20200909,1626.0,1630.0,1623.0,1662.0,1615.0,1637.0,1643.0,7.0,13.0,175811.0,577741.2,55300.0,-5340.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1823.3601041448655,1807.7663097294542,1851.2061656009569,1798.855570063505,1830.0431588943275
20200910,1637.0,1643.0,1640.0,1652.0,1631.0,1644.0,1643.0,1.0,0.0,85242.0,280140.24,54441.0,-859.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1831.1570013525711,1826.7016315195965,1840.0677410185203,1816.6770493954034,1830.0431588943275
20200911,1644.0,1643.0,1645.0,1645.0,1619.0,1635.0,1628.0,-8.0,-15.0,82871.0,269784.78,48763.0,-5678.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1821.1324192283782,1832.2708438108148,1832.2708438108148,1803.3109398964796,1813.3355220206724
20200914,1635.0,1628.0,1640.0,1673.0,1640.0,1662.0,1660.0,34.0,32.0,140209.0,465566.66,48793.0,30.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1851.2061656009569,1826.7016315195965,1863.458432641637,1826.7016315195965,1848.9784806844696
20200915,1662.0,1660.0,1664.0,1678.0,1651.0,1664.0,1664.0,4.0,4.0,103405.0,344107.35,50919.0,2126.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1853.4338505174442,1853.4338505174442,1869.0276449328553,1838.9538985602767,1853.4338505174442
20200916,1664.0,1664.0,1664.0,1668.0,1633.0,1633.0,1652.0,-31.0,-12.0,99188.0,327774.86,50706.0,-213.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1818.904734311891,1853.4338505174442,1857.8892203504188,1818.904734311891,1840.0677410185203
20200917,1633.0,1652.0,1638.0,1648.0,1635.0,1645.0,1643.0,-7.0,-9.0,59109.0,194231.98,47851.0,-2855.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1832.2708438108148,1824.4739466031092,1835.6123711855457,1821.1324192283782,1830.0431588943275
20200918,1645.0,1643.0,1650.0,1681.0,1650.0,1674.0,1668.0,31.0,25.0,106116.0,354043.15,52425.0,4574.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1864.5722750998807,1837.840056102033,1872.3691723075863,1837.840056102033,1857.8892203504188
20200921,1674.0,1668.0,1668.0,1673.0,1635.0,1638.0,1653.0,-30.0,-15.0,84648.0,279761.85,48169.0,-4256.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1824.4739466031092,1857.8892203504188,1863.458432641637,1821.1324192283782,1841.181583476764
20200922,1638.0,1653.0,1638.0,1642.0,1622.0,1631.0,1632.0,-22.0,-21.0,73898.0,241260.01,47472.0,-697.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1816.6770493954034,1824.4739466031092,1828.9293164360838,1806.6524672712105,1817.7908918536473
20200923,1631.0,1632.0,1627.0,1647.0,1618.0,1631.0,1635.0,-1.0,3.0,87924.0,287432.57,45861.0,-1611.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1816.6770493954034,1812.2216795624288,1834.498528727302,1802.197097438236,1821.1324192283782
20200924,1631.0,1635.0,1632.0,1635.0,1618.0,1627.0,1626.0,-8.0,-9.0,52535.0,170820.33,45600.0,-261.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1812.2216795624288,1817.7908918536473,1821.1324192283782,1802.197097438236,1811.1078371041851
20200925,1627.0,1626.0,1632.0,1635.0,1621.0,1627.0,1626.0,1.0,0.0,45402.0,147670.62,44687.0,-913.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1812.2216795624288,1817.7908918536473,1821.1324192283782,1805.5386248129669,1811.1078371041851
20200928,1627.0,1626.0,1625.0,1625.0,1601.0,1606.0,1609.0,-20.0,-17.0,61853.0,199012.12,44906.0,219.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1788.830987939312,1809.9939946459415,1809.9939946459415,1783.2617756480938,1792.172515314043
20200929,1606.0,1609.0,1604.0,1612.0,1600.0,1601.0,1607.0,-8.0,-2.0,29634.0,95231.48,42050.0,-2856.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1783.2617756480938,1786.6033030228248,1795.514042688774,1782.1479331898502,1789.9448303975557
20200930,1601.0,1607.0,1600.0,1635.0,1597.0,1634.0,1622.0,27.0,15.0,60094.0,194957.51,34838.0,-7212.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1820.0185767701346,1782.1479331898502,1821.1324192283782,1778.8064058151192,1806.6524672712105
20201009,1634.0,1622.0,1645.0,1663.0,1634.0,1642.0,1645.0,20.0,23.0,34225.0,112572.14,34027.0,-811.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1828.9293164360838,1832.2708438108148,1852.3200080592005,1820.0185767701346,1832.2708438108148
20201012,1642.0,1645.0,1646.0,1647.0,1638.0,1639.0,1641.0,-6.0,-4.0,34162.0,112135.29,40162.0,6135.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1825.5877890613529,1833.3846862690584,1834.498528727302,1824.4739466031092,1827.8154739778402
20201013,1639.0,1641.0,1639.0,1658.0,1638.0,1649.0,1650.0,8.0,9.0,57327.0,189224.66,40928.0,766.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1836.7262136437894,1825.5877890613529,1846.7507957679823,1824.4739466031092,1837.840056102033
20201014,1649.0,1650.0,1653.0,1658.0,1641.0,1648.0,1649.0,-2.0,-1.0,35930.0,118532.86,43360.0,2432.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1835.6123711855457,1841.181583476764,1846.7507957679823,1827.8154739778402,1836.7262136437894
20201015,1648.0,1649.0,1647.0,1665.0,1631.0,1638.0,1653.0,-11.0,4.0,84235.0,278419.07,43289.0,-71.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1824.4739466031092,1834.498528727302,1854.5476929756878,1816.6770493954034,1841.181583476764
20201016,1638.0,1653.0,1643.0,1653.0,1638.0,1647.0,1645.0,-6.0,-8.0,44918.0,147766.24,46270.0,2981.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1834.498528727302,1830.0431588943275,1841.181583476764,1824.4739466031092,1832.2708438108148
20201019,1647.0,1645.0,1655.0,1711.0,1655.0,1711.0,1689.0,66.0,44.0,163624.0,552576.25,75553.0,29283.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1905.784446054896,1843.4092683932513,1905.784446054896,1843.4092683932513,1881.2799119735355
20201020,1711.0,1689.0,1700.0,1702.0,1673.0,1675.0,1686.0,-14.0,-3.0,121113.0,408432.94,65924.0,-9629.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1865.6861175581244,1893.532179014216,1895.7598639307032,1863.458432641637,1877.9383845988045
20201021,1675.0,1686.0,1680.0,1703.0,1680.0,1700.0,1692.0,14.0,6.0,80009.0,270807.9,70405.0,4481.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1893.532179014216,1871.2553298493426,1896.8737063889469,1871.2553298493426,1884.6214393482664
20201022,1700.0,1692.0,1692.0,1734.0,1686.0,1703.0,1714.0,11.0,22.0,212713.0,729182.71,74195.0,3790.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1896.8737063889469,1884.6214393482664,1931.4028225945,1877.9383845988045,1909.125973429627
20201023,1703.0,1714.0,1706.0,1717.0,1696.0,1703.0,1706.0,-11.0,-8.0,68491.0,233638.12,72045.0,-2150.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1896.8737063889469,1900.2152337636778,1912.467500804358,1889.076809181241,1900.2152337636778
20201026,1703.0,1706.0,1720.0,1726.0,1703.0,1705.0,1713.0,-1.0,7.0,73117.0,250531.8,74698.0,2653.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1899.1013913054342,1915.809028179089,1922.4920829285509,1896.8737063889469,1908.0121309713834
20201027,1705.0,1713.0,1702.0,1729.0,1689.0,1724.0,1714.0,11.0,1.0,78896.0,270419.25,75283.0,585.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1920.2643980120636,1895.7598639307032,1925.8336103032818,1881.2799119735355,1909.125973429627
20201028,1724.0,1714.0,1727.0,1742.0,1715.0,1724.0,1730.0,10.0,16.0,75377.0,260776.4,75130.0,-153.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1920.2643980120636,1923.6059253867945,1940.3135622604493,1910.2398158878707,1926.9474527615255
20201029,1724.0,1730.0,1719.0,1727.0,1708.0,1717.0,1715.0,-13.0,-15.0,57163.0,196105.24,71703.0,-3427.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1912.467500804358,1914.6951857208453,1923.6059253867945,1902.4429186801651,1910.2398158878707
20201030,1717.0,1715.0,1726.0,1764.0,1720.0,1761.0,1743.0,46.0,28.0,139275.0,485503.52,79122.0,7419.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1961.476568967079,1922.4920829285509,1964.81809634181,1915.809028179089,1941.427404718693
20201102,1761.0,1743.0,1765.0,1774.0,1747.0,1759.0,1761.0,16.0,18.0,62804.0,221137.02,77285.0,-1837.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1959.2488840505914,1965.9319388000536,1975.9565209242464,1945.8827745516676,1961.476568967079
20201103,1759.0,1761.0,1766.0,1770.0,1696.0,1706.0,1726.0,-55.0,-35.0,124100.0,428459.84,66911.0,-10374.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1900.2152337636778,1967.0457812582972,1971.5011510912718,1889.076809181241,1922.4920829285509
20201104,1706.0,1726.0,1716.0,1719.0,1705.0,1709.0,1712.0,-17.0,-14.0,49957.0,171055.47,63068.0,-3843.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1903.5567611384088,1911.3536583461143,1914.6951857208453,1899.1013913054342,1906.8982885131397
20201105,1709.0,1712.0,1713.0,1720.0,1702.0,1718.0,1710.0,6.0,-2.0,44748.0,153045.28,63186.0,118.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1913.5813432626016,1908.0121309713834,1915.809028179089,1895.7598639307032,1904.6706035966524
20201106,1718.0,1710.0,1719.0,1740.0,1714.0,1738.0,1726.0,28.0,16.0,67303.0,232353.3,61267.0,-1919.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1935.8581924274747,1914.6951857208453,1938.085877343962,1909.125973429627,1922.4920829285509
20201109,1738.0,1726.0,1738.0,1758.0,1734.0,1756.0,1748.0,30.0,22.0,71567.0,250185.58,63534.0,2267.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1955.9073566758605,1935.8581924274747,1958.1350415923478,1931.4028225945,1946.9966170099112
20201110,1756.0,1748.0,1769.0,1770.0,1719.0,1725.0,1732.0,-23.0,-16.0,89831.0,311263.7,54980.0,-8554.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1921.3782404703072,1970.3873086330282,1971.5011510912718,1914.6951857208453,1929.1751376780128
20201111,1725.0,1732.0,1727.0,1757.0,1726.0,1747.0,1745.0,15.0,13.0,58399.0,203772.84,52735.0,-2245.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1945.8827745516676,1923.6059253867945,1957.021199134104,1922.4920829285509,1943.6550896351803
20201112,1747.0,1745.0,1750.0,1804.0,1742.0,1793.0,1782.0,48.0,37.0,134592.0,479584.98,67077.0,14342.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1997.1195276308758,1949.2243019263985,2009.371794671556,1940.3135622604493,1984.8672605901957
20201113,1793.0,1782.0,1792.0,1813.0,1780.0,1801.0,1797.0,19.0,15.0,95861.0,344466.72,63242.0,-3835.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2006.030267296825,1996.0056851726322,2019.396376795749,1982.6395756737084,2001.5748974638504
20201116,1801.0,1797.0,1798.0,1807.0,1781.0,1789.0,1792.0,-8.0,-5.0,90061.0,322817.51,59951.0,-3291.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1992.6641577979012,2002.688739922094,2012.713322046287,1983.753418131952,1996.0056851726322
20201117,1789.0,1792.0,1789.0,1825.0,1785.0,1804.0,1809.0,12.0,17.0,116588.0,421816.09,62697.0,2746.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2009.371794671556,1992.6641577979012,2032.762486294673,1988.2087879649266,2014.9410069627743
20201118,1804.0,1809.0,1804.0,1827.0,1803.0,1816.0,1815.0,7.0,6.0,78703.0,285745.38,64499.0,1802.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2022.7379041704799,2009.371794671556,2034.9901712111603,2008.2579522133124,2021.6240617122362
20201119,1816.0,1815.0,1816.0,1822.0,1785.0,1808.0,1804.0,-7.0,-11.0,101991.0,368022.94,60063.0,-4436.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2013.8271645045306,2022.7379041704799,2029.4209589199418,1988.2087879649266,2009.371794671556
20201120,1808.0,1804.0,1809.0,1817.0,1795.0,1803.0,1804.0,-1.0,0.0,47308.0,170676.15,57797.0,-2266.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2008.2579522133124,2014.9410069627743,2023.8517466287235,1999.3472125473631,2009.371794671556
20201123,1803.0,1804.0,1799.0,1802.0,1764.0,1775.0,1778.0,-29.0,-26.0,77154.0,274376.05,49959.0,-7838.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1977.07036338249,2003.8025823803378,2007.1441097550687,1964.81809634181,1980.411890757221
20201124,1775.0,1778.0,1784.0,1793.0,1769.0,1780.0,1782.0,2.0,4.0,60026.0,213912.32,49170.0,-789.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1982.6395756737084,1987.094945506683,1997.1195276308758,1970.3873086330282,1984.8672605901957
20201125,1780.0,1782.0,1782.0,1808.0,1775.0,1806.0,1792.0,24.0,10.0,63344.0,227042.78,53850.0,4680.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2011.5994795880433,1984.8672605901957,2013.8271645045306,1977.07036338249,1996.0056851726322
20201126,1806.0,1792.0,1803.0,1804.0,1755.0,1761.0,1779.0,-31.0,-13.0,71849.0,255639.37,48445.0,-5405.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1961.476568967079,2008.2579522133124,2009.371794671556,1954.7935142176168,1981.5257332154647
20201127,1761.0,1779.0,1761.0,1783.0,1760.0,1781.0,1771.0,2.0,-8.0,50122.0,177558.14,44933.0,-3512.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1983.753418131952,1961.476568967079,1985.9811030484393,1960.3627265088353,1972.6149935495155
20201130,1781.0,1771.0,1782.0,1799.0,1772.0,1788.0,1787.0,17.0,16.0,53363.0,190730.42,41998.0,-2935.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1991.5503153396576,1984.8672605901957,2003.8025823803378,1973.7288360077591,1990.436472881414
20201201,1788.0,1787.0,1788.0,1792.0,1740.0,1753.0,1758.0,-34.0,-29.0,75918.0,266969.94,40489.0,-1509.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1952.5658293011295,1991.5503153396576,1996.0056851726322,1938.085877343962,1958.1350415923478
20201202,1753.0,1758.0,1750.0,1757.0,1726.0,1729.0,1739.0,-29.0,-19.0,48692.0,169368.11,36572.0,-3917.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1925.8336103032818,1949.2243019263985,1957.021199134104,1922.4920829285509,1936.9720348857184
20201203,1729.0,1739.0,1736.0,1757.0,1731.0,1742.0,1745.0,3.0,6.0,51390.0,179356.06,31799.0,-4773.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1940.3135622604493,1933.6305075109874,1957.021199134104,1928.0612952197691,1943.6550896351803
20201204,1742.0,1745.0,1747.0,1785.0,1747.0,1780.0,1772.0,35.0,27.0,67208.0,238205.85,30770.0,-1029.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1982.6395756737084,1945.8827745516676,1988.2087879649266,1945.8827745516676,1973.7288360077591
20201207,1780.0,1772.0,1786.0,1798.0,1766.0,1784.0,1786.0,12.0,14.0,57065.0,203860.92,29993.0,-777.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,1987.094945506683,1989.3226304231703,2002.688739922094,1967.0457812582972,1989.3226304231703
20201208,1784.0,1786.0,1784.0,1817.0,1784.0,1807.0,1804.0,21.0,18.0,67618.0,243933.96,30606.0,613.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2012.713322046287,1987.094945506683,2023.8517466287235,1987.094945506683,2009.371794671556
20201209,1807.0,1804.0,1811.0,1857.0,1808.0,1841.0,1834.0,37.0,30.0,90448.0,331808.31,37999.0,7393.0,UR2101.ZCE,UR.ZCE,,1.1138424582436564,2050.583965626571,2017.1686918792616,2068.40544495847,2013.8271645045306,2042.7870684188658
20201210,1792.0,1787.0,1794.0,1819.0,1781.0,1781.0,1799.0,-6.0,12.0,37175.0,133723.84,31989.0,128.0,UR2105.ZCE,UR.ZCE,1811.0,1.132604543447087,2017.168691879262,2031.8925509440742,2060.2076645302513,2017.168691879262,2037.5555736613096
20201211,1781.0,1799.0,1789.0,1835.0,1789.0,1832.0,1820.0,33.0,21.0,34225.0,124560.74,42275.0,10286.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2074.9315235950635,2026.2295282268387,2078.3293372254047,2026.2295282268387,2061.3402690736984
20201214,1832.0,1820.0,1817.0,1828.0,1804.0,1810.0,1815.0,-10.0,-5.0,28028.0,101716.24,42859.0,584.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2050.0142236392276,2057.942455443357,2070.401105421275,2043.218596378545,2055.677246356463
20201215,1810.0,1815.0,1806.0,1817.0,1782.0,1790.0,1797.0,-25.0,-18.0,32632.0,117247.77,41053.0,-1806.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2027.3621327702858,2045.4838054654392,2057.942455443357,2018.3012964227091,2035.2903645744154
20201216,1790.0,1797.0,1803.0,1821.0,1789.0,1817.0,1807.0,20.0,10.0,32260.0,116594.82,43591.0,2538.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2057.942455443357,2042.085991835098,2062.4728736171455,2026.2295282268387,2046.6164100088863
20201217,1817.0,1807.0,1817.0,1826.0,1801.0,1812.0,1813.0,5.0,6.0,23191.0,84083.38,43328.0,-263.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2052.2794327261217,2057.942455443357,2068.135896334381,2039.8207827482038,2053.412037269569
20201218,1812.0,1813.0,1827.0,1869.0,1827.0,1867.0,1847.0,54.0,34.0,56422.0,208445.34,55992.0,12664.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2114.5726826157115,2069.268500877828,2116.8378917026057,2069.268500877828,2091.92059174677
20201221,1867.0,1847.0,1867.0,1885.0,1840.0,1877.0,1863.0,30.0,16.0,79492.0,296162.2,61768.0,5776.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2125.8987280501824,2114.5726826157115,2134.959564397759,2083.99235994264,2110.042264441923
20201222,1877.0,1863.0,1874.0,1913.0,1813.0,1820.0,1864.0,-43.0,1.0,151087.0,563331.79,47001.0,-14767.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2061.3402690736984,2122.500914419841,2166.6724916142775,2053.412037269569,2111.1748689853703
20201223,1820.0,1864.0,1827.0,1843.0,1820.0,1834.0,1831.0,-30.0,-33.0,60505.0,221613.24,43853.0,-3148.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2077.1967326819577,2069.268500877828,2087.3901735729814,2061.3402690736984,2073.7989190516164
20201224,1834.0,1831.0,1840.0,1852.0,1823.0,1835.0,1838.0,4.0,7.0,48788.0,179328.71,46040.0,2187.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2078.3293372254047,2083.99235994264,2097.583614464005,2064.7380827040397,2081.727150855746
20201225,1835.0,1838.0,1834.0,1834.0,1803.0,1829.0,1820.0,-9.0,-18.0,47152.0,171650.02,43935.0,-2105.0,UR2105.ZCE,UR.ZCE,,1.132604543447087,2071.533709964722,2077.1967326819577,2077.1967326819577,2042.085991835098,2061.3402690736984
